START-OF-LOG: 3.0
LOCATION: SC
CALLSIGN: WY6K
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 328536
CLUB:
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.76H
NAME: Mike Watts
OPERATORS: WY6K
SOAPBOX: Wasn't serious about it but had a lot of fun!
QSO: 14000 PH 2011-03-27 2310 WY6K           59  337 W7OXB          59 186
QSO: 14000 PH 2011-03-27 2310 WY6K           59  338 KA3QLF         59 38
QSO: 14000 PH 2011-03-27 2312 WY6K           59  339 YU1FW          59 126
QSO: 14000 PH 2011-03-27 2312 WY6K           59  340 NP2Q           59 40
QSO: 14000 PH 2011-03-27 2312 WY6K           59  341 9A3B           59 1225
QSO: 14000 PH 2011-03-27 2313 WY6K           59  342 KX0R           59 259
QSO: 14000 PH 2011-03-27 2313 WY6K           59  343 KF7IQ          59 500
QSO: 14000 PH 2011-03-27 2313 WY6K           59  344 AC0B           59 355
QSO: 14000 PH 2011-03-27 2314 WY6K           59  345 EH3O           59 2264
QSO: 14000 PH 2011-03-27 2314 WY6K           59  346 NW2K           59 717
QSO: 14000 PH 2011-03-27 2315 WY6K           59  347 KD8MGI         59 109
QSO: 14000 PH 2011-03-27 2315 WY6K           59  348 PJ7/K2GSJ      59 33
QSO: 14000 PH 2011-03-27 2315 WY6K           59  349 KX2J           59 32
QSO: 14000 PH 2011-03-27 2316 WY6K           59  350 NT5SM          59 101
QSO: 14000 PH 2011-03-27 2316 WY6K           59  351 W2LK           59 612
QSO: 14000 PH 2011-03-27 2316 WY6K           59  352 KC7H           59 209
QSO: 14000 PH 2011-03-27 2316 WY6K           59  353 W0RAA          59 265
QSO: 14000 PH 2011-03-27 2317 WY6K           59  354 DL7OK          59 100
QSO: 14000 PH 2011-03-27 2317 WY6K           59  355 9A6B           59 1310
QSO: 14000 PH 2011-03-27 2318 WY6K           59  356 PR7CPK         59 215
QSO: 14000 PH 2011-03-27 2318 WY6K           59  357 VE6FI          59 1957
QSO: 14000 PH 2011-03-27 2319 WY6K           59  358 K1ELJ          59 5
QSO: 14000 PH 2011-03-27 2320 WY6K           59  359 AB1EP          59 225
QSO: 14000 PH 2011-03-27 2320 WY6K           59  360 K7ZG           59 255
QSO: 14000 PH 2011-03-27 2321 WY6K           59  361 PA6Y           59 545
QSO: 14000 PH 2011-03-27 2321 WY6K           59  362 KI6RRN         59 496
QSO: 14000 PH 2011-03-27 2321 WY6K           59  363 GI9Q           59 102
QSO: 14000 PH 2011-03-27 2322 WY6K           59  364 G3UFY          59 259
QSO: 14000 PH 2011-03-27 2323 WY6K           59  365 PA1NL          59 416
QSO: 14000 PH 2011-03-27 2323 WY6K           59  366 YV5ER          59 136
QSO: 14000 PH 2011-03-27 2324 WY6K           59  367 CV5D           59 400
QSO: 14000 PH 2011-03-27 2324 WY6K           59  368 V47JA          59 374
QSO: 14000 PH 2011-03-27 2325 WY6K           59  369 GZ5Y           59 875
QSO: 14000 PH 2011-03-27 2326 WY6K           59  370 KQ6Z           59 72
QSO: 14000 PH 2011-03-27 2326 WY6K           59  371 LU1VK          59 278
QSO: 14000 PH 2011-03-27 2326 WY6K           59  372 NE9DX          59 40
QSO: 14000 PH 2011-03-27 2327 WY6K           59  373 KK6ZZ          59 1
QSO: 14000 PH 2011-03-27 2327 WY6K           59  374 W1CCE          59 482
QSO: 14000 PH 2011-03-27 2328 WY6K           59  375 N7QNO          59 260
QSO: 14000 PH 2011-03-27 2328 WY6K           59  376 KA0ZPP         59 242
QSO: 14000 PH 2011-03-27 2328 WY6K           59  377 K2CC           59 178
QSO: 14000 PH 2011-03-27 2329 WY6K           59  378 KT4ZB          59 1087
QSO: 14000 PH 2011-03-27 2330 WY6K           59  379 KD5JAA         59 365
QSO: 14000 PH 2011-03-27 2330 WY6K           59  380 VE4FH          59 65
QSO: 14000 PH 2011-03-27 2331 WY6K           59  381 K0DU           59 3937
QSO: 14000 PH 2011-03-27 2331 WY6K           59  382 NU1O           59 1081
QSO: 14000 PH 2011-03-27 2332 WY6K           59  383 VA6AFS         59 142
QSO: 14000 PH 2011-03-27 2332 WY6K           59  384 CE1Z           59 339
QSO: 14000 PH 2011-03-27 2333 WY6K           59  385 AB5XZ          59 205
QSO: 14000 PH 2011-03-27 2333 WY6K           59  386 AD7J           59 424
QSO: 14000 PH 2011-03-27 2334 WY6K           59  387 WA1LSH         59 25
QSO: 14000 PH 2011-03-27 2335 WY6K           59  388 KE5FXE         59 490
QSO: 14000 PH 2011-03-27 2335 WY6K           59  389 WY7LL          59 333
QSO: 14000 PH 2011-03-27 2335 WY6K           59  390 WB7OCV         59 172
QSO: 14000 PH 2011-03-27 2336 WY6K           59  391 KI7M           59 998
QSO: 14000 PH 2011-03-27 2336 WY6K           59  392 WP3GW          59 437
QSO: 14000 PH 2011-03-27 2336 WY6K           59  393 K5ZCJ          59 667
QSO: 14000 PH 2011-03-27 2337 WY6K           59  394 VE3YYK         59 107
QSO: 14000 PH 2011-03-27 2337 WY6K           59  395 K0RI           59 991
QSO: 14000 PH 2011-03-27 2337 WY6K           59  396 PY2KQ          59 168
QSO: 14000 PH 2011-03-27 2338 WY6K           59  397 WO7V           59 158
QSO: 14000 PH 2011-03-27 2339 WY6K           59  398 WD5K           59 1340
QSO: 14000 PH 2011-03-27 2339 WY6K           59  399 VE5TLW         59 452
QSO: 14000 PH 2011-03-27 2339 WY6K           59  400 KG0F           59 2500
QSO: 14000 PH 2011-03-27 2340 WY6K           59  401 NA0CW          59 1406
QSO: 14000 PH 2011-03-27 2341 WY6K           59  402 KE7VUX         59 252
QSO: 14000 PH 2011-03-27 2341 WY6K           59  403 CO2JA          59 223
QSO: 14000 PH 2011-03-27 2343 WY6K           59  404 VE7LGP         59 112
QSO: 14000 PH 2011-03-27 2343 WY6K           59  405 KF2YK          59 117
QSO: 14000 PH 2011-03-27 2344 WY6K           59  406 N6WIN          59 2225
QSO: 14000 PH 2011-03-27 2344 WY6K           59  407 WA1HXH         59 140
QSO: 14000 PH 2011-03-27 2345 WY6K           59  408 KB1FRK         59 233
QSO: 14000 PH 2011-03-27 2345 WY6K           59  409 KD5R           59 23
QSO: 14000 PH 2011-03-27 2345 WY6K           59  410 VA3GUY         59 310
QSO: 14000 PH 2011-03-27 2346 WY6K           59  411 VE3IQ          59 339
QSO: 14000 PH 2011-03-27 2346 WY6K           59  412 K5ER           59 1130
QSO: 14000 PH 2011-03-27 2346 WY6K           59  413 W0PPF          59 158
QSO: 14000 PH 2011-03-27 2346 WY6K           59  414 K2DXU          59 65
QSO: 14000 PH 2011-03-27 2347 WY6K           59  415 K6LRN          59 464
QSO: 14000 PH 2011-03-27 2347 WY6K           59  416 VE7AIF         59 62
QSO: 14000 PH 2011-03-27 2347 WY6K           59  417 K1SLB          59 366
QSO: 14000 PH 2011-03-27 2348 WY6K           59  418 W2CSQ          59 4
QSO: 14000 PH 2011-03-27 2351 WY6K           59  419 KI0KB          59 314
QSO: 14000 PH 2011-03-27 2351 WY6K           59  420 WB0LJK         59 372
QSO: 14000 PH 2011-03-27 2351 WY6K           59  421 W4RK           59 342
QSO: 14000 PH 2011-03-27 2352 WY6K           59  422 KC6X           59 1226
QSO: 14000 PH 2011-03-27 2352 WY6K           59  423 W0BM           59 1036
QSO: 14000 PH 2011-03-27 2352 WY6K           59  424 ND9Z           59 81
QSO: 14000 PH 2011-03-27 2353 WY6K           59  425 NS1L           59 2324
QSO: 14000 PH 2011-03-27 2353 WY6K           59  426 NW5Q           59 334
QSO: 14000 PH 2011-03-27 2353 WY6K           59  427 W7RNF          59 140
QSO: 14000 PH 2011-03-27 2354 WY6K           59  428 NA3M           59 1155
QSO: 14000 PH 2011-03-27 2354 WY6K           59  429 KA2JNF         59 49
QSO: 14000 PH 2011-03-27 2354 WY6K           59  430 WI1K           59 98
QSO: 14000 PH 2011-03-27 2355 WY6K           59  431 VE2FXL         59 82
QSO: 14000 PH 2011-03-27 2355 WY6K           59  432 EB8AH          59 2052
QSO: 14000 PH 2011-03-27 2355 WY6K           59  433 K8PGJ          59 257
QSO: 14000 PH 2011-03-27 2356 WY6K           59  434 K9EN           59 297
QSO: 14000 PH 2011-03-27 2356 WY6K           59  435 NF1A           59 195
QSO: 14000 PH 2011-03-27 2356 WY6K           59  436 VE3ROV         59 135
QSO: 14000 PH 2011-03-27 2356 WY6K           59  437 W0TT           59 526
QSO: 14000 PH 2011-03-27 2357 WY6K           59  438 W7WA           59 2678
QSO: 14000 PH 2011-03-27 2357 WY6K           59  439 NR1I           59 1052
QSO: 14000 PH 2011-03-27 2357 WY6K           59  440 WX3B           59 1689
QSO: 14000 PH 2011-03-27 2358 WY6K           59  441 VA7CRZ         59 624
QSO: 14000 PH 2011-03-27 2358 WY6K           59  442 K6PJ           59 301
QSO: 14000 PH 2011-03-27 2359 WY6K           59  443 VE2NGH         59 225
QSO: 14000 PH 2011-03-27 2359 WY6K           59  444 G5O            59 1140
QSO: 14000 PH 2011-03-27 2359 WY6K           59  445 WI5ID          59 436
END-OF-LOG:
