START-OF-LOG: 3.0
CALLSIGN: UA1CEI
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CREATED-BY: WriteLog V10.72C
NAME: Ovchinnikov Oleg
OPERATORS: UA1CEI
SOAPBOX:
QSO:  3787 PH 2011-03-26 0001 UA1CEI        59  001    9A40Y         59  003    0
QSO: 21210 PH 2011-03-26 0814 UA1CEI        59  309    YC1LA         59  203    0
QSO: 21214 PH 2011-03-26 0815 UA1CEI        59  310    JY5CC         59  740    0
QSO: 21217 PH 2011-03-26 0815 UA1CEI        59  311    SX1L          59  469    0
QSO: 21363 PH 2011-03-26 0816 UA1CEI        59  312    B1Z           59  648    0
QSO: 21366 PH 2011-03-26 0817 UA1CEI        59  313    JO3DDD        59  462    0
QSO: 21370 PH 2011-03-26 0818 UA1CEI        59  314    5B4KH         59  283    0
QSO: 21377 PH 2011-03-26 0819 UA1CEI        59  315    JS3CTQ        59  706    0
QSO: 21438 PH 2011-03-26 0823 UA1CEI        59  316    BQ100         59  504    0
QSO: 21425 PH 2011-03-26 0823 UA1CEI        59  317    RX1CQ         59  374    0
QSO: 21391 PH 2011-03-26 0824 UA1CEI        59  318    JA0JHA        59  971    0
QSO: 21356 PH 2011-03-26 0825 UA1CEI        59  319    ED2H          59  123    0
QSO: 21408 PH 2011-03-26 0827 UA1CEI        59  320    ZL2GQ         59  625    0
QSO: 21148 PH 2011-03-26 0831 UA1CEI        59  321    JT5DX         59  780    0
QSO: 21142 PH 2011-03-26 0832 UA1CEI        59  322    5B/HA5PP      59  505    0
QSO: 21138 PH 2011-03-26 0832 UA1CEI        59  323    C4Z           59  192    0
QSO: 21152 PH 2011-03-26 0833 UA1CEI        59  324    YB4IR         59  179    0
QSO: 21155 PH 2011-03-26 0834 UA1CEI        59  325    RF9M          59  456    0
QSO: 21158 PH 2011-03-26 0835 UA1CEI        59  326    RM3F          59  801    0
QSO: 21168 PH 2011-03-26 0838 UA1CEI        59  327    P33W          59  1191   0
QSO: 21180 PH 2011-03-26 0839 UA1CEI        59  328    JI2ZEY        59  480    0
QSO: 21184 PH 2011-03-26 0840 UA1CEI        59  329    ED2C          59  370    0
QSO: 21188 PH 2011-03-26 0840 UA1CEI        59  330    3V1A          59  1101   0
QSO: 21286 PH 2011-03-26 0844 UA1CEI        59  331    D4C           59  081    0
QSO: 21403 PH 2011-03-26 0846 UA1CEI        59  332    F5PU          59  113    0
QSO: 21403 PH 2011-03-26 0851 UA1CEI        59  333    ZL1BYZ        59  448    0
QSO: 21408 PH 2011-03-26 0852 UA1CEI        59  334    ZM3T          59  385    0
QSO: 21140 PH 2011-03-26 0903 UA1CEI        59  335    B3C           59  570    0
QSO: 21317 PH 2011-03-26 0911 UA1CEI        59  336    BX5AA         59  563    0
QSO: 21324 PH 2011-03-26 0912 UA1CEI        59  337    JR3RIY        59  386    0
QSO: 21309 PH 2011-03-26 0913 UA1CEI        59  338    JA6GCE        59  830    0
QSO: 21299 PH 2011-03-26 0914 UA1CEI        59  339    II9T          59  238    0
QSO: 21290 PH 2011-03-26 0915 UA1CEI        59  340    EA1IR         59  086    0
QSO: 21282 PH 2011-03-26 0929 UA1CEI        59  341    IR9Y          59  749    0
QSO: 21151 PH 2011-03-26 0932 UA1CEI        59  342    RL9I          59  315    0
QSO: 21145 PH 2011-03-26 0935 UA1CEI        59  343    BY4SA         59  194    0
QSO: 21150 PH 2011-03-26 0936 UA1CEI        59  344    RZ8U          59  294    0
QSO: 21297 PH 2011-03-26 0940 UA1CEI        59  345    RW0CN         59  1085   0
QSO: 21284 PH 2011-03-26 0942 UA1CEI        59  346    E2E           59  066    0
QSO: 21282 PH 2011-03-26 0943 UA1CEI        59  347    UZ2M          59  622    0
QSO: 21276 PH 2011-03-26 0944 UA1CEI        59  348    UI8U          59  079    0
QSO: 21276 PH 2011-03-26 0944 UA1CEI        59  349    UA0A          59  112    0
QSO: 21265 PH 2011-03-26 0945 UA1CEI        59  350    R8NC          59  688    0
QSO: 21233 PH 2011-03-26 0947 UA1CEI        59  351    PV2P          59  529    0
QSO: 21278 PH 2011-03-26 0953 UA1CEI        59  352    VR2YYW        59  024    0
QSO: 21315 PH 2011-03-26 0953 UA1CEI        59  353    3V8SS         59  579    0
QSO: 21376 PH 2011-03-26 0954 UA1CEI        59  354    EA1EA         59  125    0
QSO: 21371 PH 2011-03-26 0955 UA1CEI        59  355    RV9YZ         59  304    0
QSO: 21366 PH 2011-03-26 0955 UA1CEI        59  356    EA7LL         59  262    0
QSO: 21353 PH 2011-03-26 0956 UA1CEI        59  357    TM4W          59  180    0
QSO: 21345 PH 2011-03-26 0957 UA1CEI        59  358    EF7A          59  273    0
QSO: 21332 PH 2011-03-26 1000 UA1CEI        59  359    HA8IE         59  445    0
QSO: 21321 PH 2011-03-26 1001 UA1CEI        59  360    HA3DX         59  619    0
QSO: 14236 PH 2011-03-26 1009 UA1CEI        59  361    DK8EY         59  023    0
QSO: 14236 PH 2011-03-26 1010 UA1CEI        59  362    PD0ME         59  033    0
QSO: 14236 PH 2011-03-26 1010 UA1CEI        59  363    RA4PIT        59  235    0
QSO: 14236 PH 2011-03-26 1010 UA1CEI        59  364    RM3Q          59  675    0
QSO: 14236 PH 2011-03-26 1011 UA1CEI        59  365    SP6NVK        59  030    0
QSO: 14236 PH 2011-03-26 1011 UA1CEI        59  366    DK1AX         59  023    0
QSO: 14236 PH 2011-03-26 1012 UA1CEI        59  367    OK2BRX        59  057    0
QSO: 14236 PH 2011-03-26 1012 UA1CEI        59  368    DK7FP         59  103    0
QSO: 14236 PH 2011-03-26 1012 UA1CEI        59  369    DJ5AN         59  222    0
QSO: 14236 PH 2011-03-26 1013 UA1CEI        59  370    DL1JKK        59  144    0
QSO: 14236 PH 2011-03-26 1013 UA1CEI        59  371    RA4ACX        59  151    0
QSO: 14236 PH 2011-03-26 1013 UA1CEI        59  372    US0HZ         59  482    0
QSO: 14236 PH 2011-03-26 1014 UA1CEI        59  373    9A2UU         59  152    0
QSO: 14236 PH 2011-03-26 1014 UA1CEI        59  374    SN3R          59  741    0
QSO: 14236 PH 2011-03-26 1015 UA1CEI        59  375    EA7HGX        59  012    0
QSO: 14236 PH 2011-03-26 1015 UA1CEI        59  376    UX0RR         59  261    0
QSO: 14236 PH 2011-03-26 1015 UA1CEI        59  377    U1BD          59  147    0
QSO: 14236 PH 2011-03-26 1016 UA1CEI        59  378    YP5WFF        59  139    0
QSO: 14236 PH 2011-03-26 1016 UA1CEI        59  379    OM4DN         59  186    0
QSO: 14236 PH 2011-03-26 1017 UA1CEI        59  380    UD4FD         59  134    0
QSO: 14236 PH 2011-03-26 1018 UA1CEI        59  381    UY2IG         59  381    0
QSO: 14236 PH 2011-03-26 1019 UA1CEI        59  382    YO3KSR        59  084    0
QSO: 14236 PH 2011-03-26 1019 UA1CEI        59  383    RA4HMT        59  104    0
QSO: 14236 PH 2011-03-26 1019 UA1CEI        59  384    DK1KC         59  178    0
QSO: 14236 PH 2011-03-26 1020 UA1CEI        59  385    US2IW         59  210    0
QSO: 14236 PH 2011-03-26 1022 UA1CEI        59  386    E51CG         59  422    0
QSO: 14236 PH 2011-03-26 1022 UA1CEI        59  387    RZ0SZZ        59  235    0
QSO: 14236 PH 2011-03-26 1022 UA1CEI        59  388    UC0A          59  269    0
QSO: 14236 PH 2011-03-26 1022 UA1CEI        59  389    RK0SV         59  041    0
QSO: 14236 PH 2011-03-26 1023 UA1CEI        59  390    EA1JO         59  051    0
QSO: 14236 PH 2011-03-26 1024 UA1CEI        59  391    PA6Y          59  082    0
QSO: 14236 PH 2011-03-26 1025 UA1CEI        59  392    DL6NDW        59  045    0
QSO: 14236 PH 2011-03-26 1026 UA1CEI        59  393    RT9S          59  322    0
QSO: 14236 PH 2011-03-26 1027 UA1CEI        59  394    OE6U          59  052    0
QSO: 14236 PH 2011-03-26 1027 UA1CEI        59  395    DL8YR         59  054    0
QSO: 14236 PH 2011-03-26 1027 UA1CEI        59  396    DL5JS         59  220    0
QSO: 14236 PH 2011-03-26 1029 UA1CEI        59  397    DL9ZP         59  173    0
QSO: 14236 PH 2011-03-26 1029 UA1CEI        59  398    HA3HK         59  055    0
QSO: 14236 PH 2011-03-26 1029 UA1CEI        59  399    DL9GS         59  096    0
QSO: 14236 PH 2011-03-26 1030 UA1CEI        59  400    S54TP         59  002    0
QSO: 14236 PH 2011-03-26 1031 UA1CEI        59  401    DL6YFA        59  007    0
QSO: 14236 PH 2011-03-26 1032 UA1CEI        59  402    HA1TNX        59  426    0
QSO: 14236 PH 2011-03-26 1033 UA1CEI        59  403    HA6NW         59  132    0
QSO: 14276 PH 2011-03-26 1035 UA1CEI        59  404    DR1A          59  540    0
QSO: 14260 PH 2011-03-26 1037 UA1CEI        59  405    DK5TX         59  238    0
QSO: 14206 PH 2011-03-26 1039 UA1CEI        59  406    OU5A          59  361    0
QSO: 14126 PH 2011-03-26 1041 UA1CEI        59  407    UP4L          59  1000   0
QSO: 14131 PH 2011-03-26 1042 UA1CEI        59  408    PA2C          59  202    0
QSO: 14218 PH 2011-03-26 1043 UA1CEI        59  409    AK1W          59  897    0
QSO: 14337 PH 2011-03-26 1044 UA1CEI        59  410    KK1KW         59  686    0
QSO: 14346 PH 2011-03-26 1045 UA1CEI        59  411    KC3R          59  641    0
QSO: 14196 PH 2011-03-26 1047 UA1CEI        59  412    AJ1I          59  720    0
QSO: 14279 PH 2011-03-26 1058 UA1CEI        59  413    ZL3IO         59  269    0
QSO: 14223 PH 2011-03-26 1100 UA1CEI        59  414    OL9Z          59  501    0
QSO: 14200 PH 2011-03-26 1101 UA1CEI        59  415    RW0CN         59  1204   0
QSO: 14184 PH 2011-03-26 1102 UA1CEI        59  416    R7AY          59  386    0
QSO: 14166 PH 2011-03-26 1104 UA1CEI        59  417    K1LZ          59  1150   0
QSO: 14130 PH 2011-03-26 1104 UA1CEI        59  418    XL3A          59  971    0
QSO: 14124 PH 2011-03-26 1105 UA1CEI        59  419    YU5R          59  392    0
QSO: 14121 PH 2011-03-26 1106 UA1CEI        59  420    SX5P          59  502    0
QSO: 14121 PH 2011-03-26 1106 UA1CEI        59  421    RV9JR         59  377    0
QSO: 14121 PH 2011-03-26 1106 UA1CEI        59  422    UT3IWA        59  152    0
QSO: 14121 PH 2011-03-26 1107 UA1CEI        59  423    SP5XSL        59  178    0
QSO: 14121 PH 2011-03-26 1107 UA1CEI        59  424    OE6MDF        59  415    0
QSO: 14121 PH 2011-03-26 1108 UA1CEI        59  425    OK2OV         59  095    0
QSO: 14121 PH 2011-03-26 1108 UA1CEI        59  426    S53F          59  349    0
QSO: 14121 PH 2011-03-26 1109 UA1CEI        59  427    DJ0IF         59  431    0
QSO: 14121 PH 2011-03-26 1110 UA1CEI        59  428    M/YO4RDW      59  095    0
QSO: 14121 PH 2011-03-26 1110 UA1CEI        59  429    OE8OLK        59  069    0
QSO: 14121 PH 2011-03-26 1111 UA1CEI        59  430    UU4JYM        59  423    0
QSO: 14121 PH 2011-03-26 1111 UA1CEI        59  431    UX7U          59  144    0
QSO: 14121 PH 2011-03-26 1112 UA1CEI        59  432    OM5M          59  632    0
QSO: 14121 PH 2011-03-26 1113 UA1CEI        59  433    OM3TLE        59  065    0
QSO: 14121 PH 2011-03-26 1113 UA1CEI        59  434    UT2UU         59  592    0
QSO: 14121 PH 2011-03-26 1114 UA1CEI        59  435    RN9CM         59  689    0
QSO: 14121 PH 2011-03-26 1114 UA1CEI        59  436    RL3QCQ        59  100    0
QSO: 14121 PH 2011-03-26 1114 UA1CEI        59  437    SN8L          59  003    0
QSO: 14121 PH 2011-03-26 1115 UA1CEI        59  438    M0MCV         59  205    0
QSO: 14121 PH 2011-03-26 1116 UA1CEI        59  439    PD5JFK        59  068    0
QSO: 14121 PH 2011-03-26 1117 UA1CEI        59  440    OK2BEN        59  277    0
QSO: 14121 PH 2011-03-26 1117 UA1CEI        59  441    PE0NYJ        59  080    0
QSO: 14121 PH 2011-03-26 1117 UA1CEI        59  442    E77J          59  015    0
QSO: 14121 PH 2011-03-26 1118 UA1CEI        59  443    SO9G          59  087    0
QSO: 14121 PH 2011-03-26 1119 UA1CEI        59  444    HA8CQ         59  041    0
QSO: 14121 PH 2011-03-26 1119 UA1CEI        59  445    DF2SD         59  167    0
QSO: 14121 PH 2011-03-26 1120 UA1CEI        59  446    DL1NKS        59  456    0
QSO: 14121 PH 2011-03-26 1120 UA1CEI        59  447    UN7RL         59  139    0
QSO: 14121 PH 2011-03-26 1121 UA1CEI        59  448    9A0W          59  125    0
QSO: 14121 PH 2011-03-26 1121 UA1CEI        59  449    MM0LID        59  334    0
QSO: 14121 PH 2011-03-26 1121 UA1CEI        59  450    DK5DQ         59  417    0
QSO: 14121 PH 2011-03-26 1122 UA1CEI        59  451    GW4BKG        59  061    0
QSO: 14121 PH 2011-03-26 1122 UA1CEI        59  452    UR5MM         59  214    0
QSO: 14121 PH 2011-03-26 1122 UA1CEI        59  453    SP8CGU        59  141    0
QSO: 14121 PH 2011-03-26 1123 UA1CEI        59  454    DL3HWM        59  072    0
QSO: 14121 PH 2011-03-26 1123 UA1CEI        59  455    PD0MHZ        59  083    0
QSO: 14121 PH 2011-03-26 1124 UA1CEI        59  456    IK8WCQ        59  104    0
QSO: 14121 PH 2011-03-26 1124 UA1CEI        59  457    IZ7DOK        59  068    0
QSO: 14121 PH 2011-03-26 1124 UA1CEI        59  458    RV9CM         59  089    0
QSO: 14121 PH 2011-03-26 1125 UA1CEI        59  459    PE2K          59  002    0
QSO: 14121 PH 2011-03-26 1125 UA1CEI        59  460    RA9AE         59  747    0
QSO: 14121 PH 2011-03-26 1125 UA1CEI        59  461    UA0DAM        59  122    0
QSO: 14121 PH 2011-03-26 1126 UA1CEI        59  462    RK8I          59  575    0
QSO: 14121 PH 2011-03-26 1127 UA1CEI        59  463    RA4AAO        59  298    0
QSO: 14121 PH 2011-03-26 1127 UA1CEI        59  464    RA0APW        59  099    0
QSO: 14121 PH 2011-03-26 1128 UA1CEI        59  465    YO8SGN        59  117    0
QSO: 14121 PH 2011-03-26 1128 UA1CEI        59  466    JR6GIM        59  089    0
QSO: 14121 PH 2011-03-26 1129 UA1CEI        59  467    RU1AB         59  333    0
QSO: 14121 PH 2011-03-26 1129 UA1CEI        59  468    R7MP          59  166    0
QSO: 14121 PH 2011-03-26 1129 UA1CEI        59  469    OK5IM         59  340    0
QSO: 14121 PH 2011-03-26 1130 UA1CEI        59  470    HA0GK         59  043    0
QSO: 14121 PH 2011-03-26 1130 UA1CEI        59  471    RD8O          59  047    0
QSO: 14121 PH 2011-03-26 1131 UA1CEI        59  472    DC6DY         59  014    0
QSO: 14121 PH 2011-03-26 1132 UA1CEI        59  473    JH8SIT        59  064    0
QSO: 14121 PH 2011-03-26 1132 UA1CEI        59  474    PA0LSK        59  004    0
QSO: 14121 PH 2011-03-26 1133 UA1CEI        59  475    OK1BET        59  445    0
QSO: 14121 PH 2011-03-26 1133 UA1CEI        59  476    UX3HA         59  246    0
QSO: 14121 PH 2011-03-26 1134 UA1CEI        59  477    DL3UX         59  117    0
QSO: 14121 PH 2011-03-26 1135 UA1CEI        59  478    F4EJW         59  001    0
QSO: 14121 PH 2011-03-26 1135 UA1CEI        59  479    DL1PT         59  043    0
QSO: 14121 PH 2011-03-26 1136 UA1CEI        59  480    PA8KW         59  228    0
QSO: 14121 PH 2011-03-26 1136 UA1CEI        59  481    SN1T          59  270    0
QSO: 14121 PH 2011-03-26 1137 UA1CEI        59  482    SP4FMD        59  081    0
QSO: 14121 PH 2011-03-26 1137 UA1CEI        59  483    PD7BZ         59  140    0
QSO: 14121 PH 2011-03-26 1137 UA1CEI        59  484    PI4N          59  206    0
QSO: 14121 PH 2011-03-26 1138 UA1CEI        59  485    DL7URH        59  096    0
QSO: 14121 PH 2011-03-26 1139 UA1CEI        59  486    RV1AE         59  064    0
QSO: 14121 PH 2011-03-26 1139 UA1CEI        59  487    R9QQ          59  210    0
QSO: 14121 PH 2011-03-26 1140 UA1CEI        59  488    VC6X          59  618    0
QSO: 14121 PH 2011-03-26 1140 UA1CEI        59  489    YO5OLD        59  049    0
QSO: 14121 PH 2011-03-26 1141 UA1CEI        59  490    SP5DRE        59  045    0
QSO: 14121 PH 2011-03-26 1141 UA1CEI        59  491    B1Z           59  226    0
QSO: 14121 PH 2011-03-26 1143 UA1CEI        59  492    EA2JE         59  015    0
QSO: 14121 PH 2011-03-26 1143 UA1CEI        59  493    SP5JTF        59  059    0
QSO: 14121 PH 2011-03-26 1144 UA1CEI        59  494    R9FR          59  215    0
QSO: 14121 PH 2011-03-26 1144 UA1CEI        59  495    OK1AXG        59  081    0
QSO: 14121 PH 2011-03-26 1144 UA1CEI        59  496    R8MD          59  095    0
QSO: 14121 PH 2011-03-26 1147 UA1CEI        59  497    RZ9WWB        59  095    0
QSO: 14121 PH 2011-03-26 1148 UA1CEI        59  498    SP6OPZ        59  041    0
QSO: 14121 PH 2011-03-26 1148 UA1CEI        59  499    PA3T          59  125    0
QSO: 14121 PH 2011-03-26 1149 UA1CEI        59  500    UA9UDX        59  111    0
QSO: 14121 PH 2011-03-26 1150 UA1CEI        59  501    PA2IP         59  064    0
QSO: 14121 PH 2011-03-26 1151 UA1CEI        59  502    PC3M          59  023    0
QSO: 14121 PH 2011-03-26 1154 UA1CEI        59  503    US5ISV        59  151    0
QSO: 14121 PH 2011-03-26 1154 UA1CEI        59  504    RV6ACC        59  092    0
QSO: 14121 PH 2011-03-26 1154 UA1CEI        59  505    EW7DK         59  160    0
QSO: 14121 PH 2011-03-26 1155 UA1CEI        59  506    OK1KOB        59  023    0
QSO: 14121 PH 2011-03-26 1155 UA1CEI        59  507    UR5MAF        59  127    0
QSO: 14121 PH 2011-03-26 1156 UA1CEI        59  508    OR4K          59  088    0
QSO: 14121 PH 2011-03-26 1156 UA1CEI        59  509    OM8KD         59  066    0
QSO: 14121 PH 2011-03-26 1157 UA1CEI        59  510    SP7FBQ        59  051    0
QSO: 14121 PH 2011-03-26 1157 UA1CEI        59  511    DB4NNW        59  011    0
QSO: 14121 PH 2011-03-26 1159 UA1CEI        59  512    DL9LM         59  147    0
QSO: 14121 PH 2011-03-26 1200 UA1CEI        59  513    JQ1QKK        59  251    0
QSO: 14121 PH 2011-03-26 1200 UA1CEI        59  514    DC1JAG        59  171    0
QSO: 14121 PH 2011-03-26 1200 UA1CEI        59  515    UA4AGO        59  024    0
QSO: 14121 PH 2011-03-26 1201 UA1CEI        59  516    JO3DDD        59  653    0
QSO: 14121 PH 2011-03-26 1201 UA1CEI        59  517    KB3UHN        59  713    0
QSO: 14121 PH 2011-03-26 1204 UA1CEI        59  518    SP9RTL        59  050    0
QSO: 14121 PH 2011-03-26 1205 UA1CEI        59  519    DP6T          59  184    0
QSO: 14121 PH 2011-03-26 1206 UA1CEI        59  520    DF2AJ         59  399    0
QSO: 14121 PH 2011-03-26 1206 UA1CEI        59  521    RA0UBI        59  090    0
QSO: 14121 PH 2011-03-26 1207 UA1CEI        59  522    RG3K          59  1200   0
QSO: 14121 PH 2011-03-26 1207 UA1CEI        59  523    UT7Y          59  363    0
QSO: 21135 PH 2011-03-26 1209 UA1CEI        59  524    8P5A          59  1530   0
QSO: 21132 PH 2011-03-26 1212 UA1CEI        59  525    8P3A          59  606    0
QSO: 21198 PH 2011-03-26 1214 UA1CEI        59  526    HI3K          59  118    0
QSO: 21139 PH 2011-03-26 1220 UA1CEI        59  527    EA5KA         59  338    0
QSO: 21142 PH 2011-03-26 1221 UA1CEI        59  528    VA3SWG        59  378    0
QSO: 21148 PH 2011-03-26 1222 UA1CEI        59  529    VY2ZM         59  1362   0
QSO: 21151 PH 2011-03-26 1224 UA1CEI        59  530    VE3UTT        59  328    0
QSO: 21159 PH 2011-03-26 1226 UA1CEI        59  531    P40L          59  1243   0
QSO: 21174 PH 2011-03-26 1228 UA1CEI        59  532    VE3KZ         59  170    0
QSO: 21177 PH 2011-03-26 1229 UA1CEI        59  533    ZX5J          59  1027   0
QSO: 21185 PH 2011-03-26 1231 UA1CEI        59  534    P40M          59  1234   0
QSO: 21190 PH 2011-03-26 1232 UA1CEI        59  535    VE3EJ         59  1171   0
QSO: 21193 PH 2011-03-26 1233 UA1CEI        59  536    UA0WY         59  295    0
QSO: 21196 PH 2011-03-26 1233 UA1CEI        59  537    IQ1RY         59  150    0
QSO: 21200 PH 2011-03-26 1235 UA1CEI        59  538    KQ2M          59  520    0
QSO: 21203 PH 2011-03-26 1235 UA1CEI        59  539    6V7D          59  1485   0
QSO: 21210 PH 2011-03-26 1237 UA1CEI        59  540    K1LZ          59  1419   0
QSO: 21215 PH 2011-03-26 1238 UA1CEI        59  541    WW2DX         59  1287   0
QSO: 21218 PH 2011-03-26 1239 UA1CEI        59  542    K6ND          59  373    0
QSO: 21228 PH 2011-03-26 1241 UA1CEI        59  543    KI1G          59  1020   0
QSO: 21237 PH 2011-03-26 1242 UA1CEI        59  544    UA9UZZ        59  547    0
QSO: 21241 PH 2011-03-26 1243 UA1CEI        59  545    VA2TG         59  306    0
QSO: 21257 PH 2011-03-26 1243 UA1CEI        59  546    SZ3P          59  813    0
QSO: 21272 PH 2011-03-26 1245 UA1CEI        59  547    NG3R          59  651    0
QSO: 21373 PH 2011-03-26 1247 UA1CEI        59  548    EA3CI         59  257    0
QSO: 21368 PH 2011-03-26 1248 UA1CEI        59  549    AK1W          59  1199   0
QSO: 21363 PH 2011-03-26 1250 UA1CEI        59  550    YU5A          59  0382   0
QSO: 21342 PH 2011-03-26 1252 UA1CEI        59  551    TM2C          59  424    0
QSO: 21337 PH 2011-03-26 1252 UA1CEI        59  552    EA1KP         59  318    0
QSO: 21330 PH 2011-03-26 1253 UA1CEI        59  553    9A1P          59  356    0
QSO: 21312 PH 2011-03-26 1255 UA1CEI        59  554    ES5TV         59  1191   0
QSO: 21307 PH 2011-03-26 1255 UA1CEI        59  555    TM6M          59  1687   0
QSO: 21281 PH 2011-03-26 1256 UA1CEI        59  556    EH3O          59  442    0
QSO: 21278 PH 2011-03-26 1312 UA1CEI        59  557    IT9YTO        59  219    0
QSO: 21271 PH 2011-03-26 1313 UA1CEI        59  558    CR3A          59  841    0
QSO: 21255 PH 2011-03-26 1316 UA1CEI        59  559    EB8AH         59  957    0
QSO: 21252 PH 2011-03-26 1321 UA1CEI        59  560    YE7X          59  732    0
QSO: 21234 PH 2011-03-26 1322 UA1CEI        59  561    RW1CW         59  621    0
QSO: 21234 PH 2011-03-26 1324 UA1CEI        59  562    EA1CP         59  347    0
QSO: 21234 PH 2011-03-26 1324 UA1CEI        59  563    LP1H          59  757    0
QSO: 21234 PH 2011-03-26 1325 UA1CEI        59  564    IZ5HSK        59  073    0
QSO: 21239 PH 2011-03-26 1328 UA1CEI        59  565    AJ1I          59  1114   0
QSO: 21198 PH 2011-03-26 1331 UA1CEI        59  566    XL3A          59  1364   0
QSO: 21166 PH 2011-03-26 1331 UA1CEI        59  567    VE3JM         59  132    0
QSO: 21131 PH 2011-03-26 1332 UA1CEI        59  568    HI3TEJ        59  833    0
QSO: 21411 PH 2011-03-26 1334 UA1CEI        59  569    K9CT          59  193    0
QSO: 21436 PH 2011-03-26 1336 UA1CEI        59  570    K3WW          59  502    0
QSO: 21428 PH 2011-03-26 1336 UA1CEI        59  571    NN5J          59  1060   0
QSO: 21422 PH 2011-03-26 1337 UA1CEI        59  572    WP2Z          59  829    0
QSO: 21403 PH 2011-03-26 1339 UA1CEI        59  573    KV4FZ         59  390    0
QSO: 21443 PH 2011-03-26 1341 UA1CEI        59  574    K1AR          59  306    0
QSO: 21420 PH 2011-03-26 1344 UA1CEI        59  575    NE1C          59  067    0
QSO: 21326 PH 2011-03-26 1351 UA1CEI        59  576    KK1KW         59  1023   0
QSO: 21295 PH 2011-03-26 1352 UA1CEI        59  577    IR9W          59  445    0
QSO: 21278 PH 2011-03-26 1353 UA1CEI        59  578    IT9YVO        59  287    0
QSO: 21228 PH 2011-03-26 1456 UA1CEI        59  579    EB3EPR        59  038    0
QSO: 21203 PH 2011-03-26 1457 UA1CEI        59  580    KT5J          59  1410   0
QSO: 21178 PH 2011-03-26 1458 UA1CEI        59  581    F6DRP         59  165    0
QSO: 21176 PH 2011-03-26 1505 UA1CEI        59  582    VE2XAA        59  539    0
QSO: 21192 PH 2011-03-26 1507 UA1CEI        59  583    PT2CM         59  286    0
QSO: 21139 PH 2011-03-26 1508 UA1CEI        59  584    VP2EH         59  892    0
QSO: 21322 PH 2011-03-26 1523 UA1CEI        59  585    9Y4W          59  383    0
QSO: 14121 PH 2011-03-26 1525 UA1CEI        59  586    9M8Z          59  923    0
QSO: 14122 PH 2011-03-26 1526 UA1CEI        59  587    OK2SGY        59  021    0
QSO: 14122 PH 2011-03-26 1527 UA1CEI        59  588    UA9R          59  667    0
QSO: 14122 PH 2011-03-26 1528 UA1CEI        59  589    DJ6OZ         59  149    0
QSO: 14122 PH 2011-03-26 1528 UA1CEI        59  590    DL6EZ         59  210    0
QSO: 14122 PH 2011-03-26 1528 UA1CEI        59  591    IN3ADW        59  024    0
QSO: 14122 PH 2011-03-26 1529 UA1CEI        59  592    VA2TG         59  432    0
QSO: 14122 PH 2011-03-26 1530 UA1CEI        59  593    PD0HF         59  054    0
QSO: 14122 PH 2011-03-26 1531 UA1CEI        59  594    G4VMX         59  084    0
QSO: 14122 PH 2011-03-26 1531 UA1CEI        59  595    I8KRC         59  015    0
QSO: 14122 PH 2011-03-26 1532 UA1CEI        59  596    VE6RI         59  134    0
QSO: 14124 PH 2011-03-26 1534 UA1CEI        59  597    PA3CVJ        59  069    0
QSO: 14124 PH 2011-03-26 1534 UA1CEI        59  598    YU1KN         59  048    0
QSO: 14124 PH 2011-03-26 1535 UA1CEI        59  599    F1VNR         59  060    0
QSO: 14124 PH 2011-03-26 1535 UA1CEI        59  600    OK6Y          59  429    0
QSO: 14124 PH 2011-03-26 1536 UA1CEI        59  601    ON3ND         59  102    0
QSO: 14124 PH 2011-03-26 1537 UA1CEI        59  602    DL6ER         59  384    0
QSO: 14124 PH 2011-03-26 1537 UA1CEI        59  603    IZ1ANK        59  244    0
QSO: 14124 PH 2011-03-26 1538 UA1CEI        59  604    M0CYR         59  012    0
QSO: 14124 PH 2011-03-26 1539 UA1CEI        59  605    G0AZH         59  165    0
QSO: 14124 PH 2011-03-26 1540 UA1CEI        59  606    YB1ALL        59  153    0
QSO: 14124 PH 2011-03-26 1541 UA1CEI        59  607    I1POR         59  167    0
QSO: 14124 PH 2011-03-26 1541 UA1CEI        59  608    F6GCI         59  147    0
QSO: 14124 PH 2011-03-26 1542 UA1CEI        59  609    DL9LM         59  174    0
QSO: 14124 PH 2011-03-26 1542 UA1CEI        59  610    S55T          59  1077   0
QSO: 14124 PH 2011-03-26 1543 UA1CEI        59  611    ON4CAS        59  155    0
QSO: 14124 PH 2011-03-26 1544 UA1CEI        59  612    F5PHP         59  024    0
QSO: 14124 PH 2011-03-26 1545 UA1CEI        59  613    F4DSK         59  493    0
QSO: 14124 PH 2011-03-26 1547 UA1CEI        59  614    VE8GER        59  156    0
QSO: 14124 PH 2011-03-26 1548 UA1CEI        59  615    DL8ZU         59  076    0
QSO: 14124 PH 2011-03-26 1548 UA1CEI        59  616    DL2AAG        59  228    0
QSO: 14124 PH 2011-03-26 1549 UA1CEI        59  617    IZ3QHA        59  130    0
QSO: 14124 PH 2011-03-26 1550 UA1CEI        59  618    M0AUG         59  117    0
QSO: 14124 PH 2011-03-26 1551 UA1CEI        59  619    G4DFI         59  191    0
