START-OF-LOG: 3.0
CALLSIGN: VA5AA
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 10524867
OPERATORS: G7DLS VA6GWS VA6NJK VE5CMA VE5FF VE5FN VE5WI VE6BBP VE6CMV VE6MVP
QSO:  3800 PH 2011-03-26 0556 VA5AA         59  0132   CQ8X          59  0778
QSO:  3797 PH 2011-03-26 0557 VA5AA         59  0133   KC3R          59  0516
QSO: 14159 PH 2011-03-26 0558 VA5AA         59  0548   YT7R          59  0414
QSO:  3746 PH 2011-03-26 0601 VA5AA         59  0134   VE7WJ         59  0023
QSO: 14185 PH 2011-03-26 0604 VA5AA         59  0549   SX1L          59  0321
QSO: 14196 PH 2011-03-26 0605 VA5AA         59  0550   OM7M          59  0403
QSO:  3678 PH 2011-03-26 0606 VA5AA         59  0135   WS7X          59  0331
QSO: 14207 PH 2011-03-26 0606 VA5AA         59  0551   DP5M          59  0079
QSO:  3669 PH 2011-03-26 0607 VA5AA         59  0136   TO11A         59  0631
QSO:  3652 PH 2011-03-26 0608 VA5AA         59  0137   WY7LL         59  0054
QSO: 14210 PH 2011-03-26 0609 VA5AA         59  0552   II9T          59  0101
QSO:  3620 PH 2011-03-26 0611 VA5AA         59  0138   W0ERE         59  0013
QSO: 14213 PH 2011-03-26 0613 VA5AA         59  0553   US1I          59  0216
QSO:  3693 PH 2011-03-26 0614 VA5AA         59  0139   K7JQ          59  0240
QSO:  3706 PH 2011-03-26 0615 VA5AA         59  0140   5D5A          59  0351
QSO: 14247 PH 2011-03-26 0618 VA5AA         59  0554   9A7A          59  0088
QSO:  3732 PH 2011-03-26 0618 VA5AA         59  0141   NG1G          59  0148
QSO: 14253 PH 2011-03-26 0619 VA5AA         59  0555   DQ8N          59  0074
QSO:  3744 PH 2011-03-26 0620 VA5AA         59  0142   VY2MGY        59  0195
QSO:  3748 PH 2011-03-26 0620 VA5AA         59  0143   AJ1I          59  0603
QSO: 14262 PH 2011-03-26 0621 VA5AA         59  0556   ER4A          59  0913
QSO:  3756 PH 2011-03-26 0622 VA5AA         59  0144   WM5R          59  0638
QSO: 14287 PH 2011-03-26 0623 VA5AA         59  0557   OE8Q          59  0073
QSO:  3760 PH 2011-03-26 0623 VA5AA         59  0145   EI6DX         59  0287
QSO: 14292 PH 2011-03-26 0624 VA5AA         59  0558   SN3R          59  0511
QSO:  3771 PH 2011-03-26 0624 VA5AA         59  0146   VE7SV         59  0639
QSO: 14296 PH 2011-03-26 0626 VA5AA         59  0559   S55T          59  0203
QSO:  3790 PH 2011-03-26 0627 VA5AA         59  0147   NI1N          59  0215
QSO: 14312 PH 2011-03-26 0627 VA5AA         59  0560   OU5A          59  0065
QSO:  3793 PH 2011-03-26 0628 VA5AA         59  0148   EB8AH         59  0739
QSO: 14314 PH 2011-03-26 0629 VA5AA         59  0561   DP6T          59  0020
QSO:  3806 PH 2011-03-26 0629 VA5AA         59  0149   KZ9O          59  0241
QSO: 14320 PH 2011-03-26 0629 VA5AA         59  0562   OG9X          59  0175
QSO: 14137 PH 2011-03-26 0633 VA5AA         59  0563   9A3B          59  0174
QSO: 14129 PH 2011-03-26 0634 VA5AA         59  0564   RA4SAT        59  0040
QSO: 14127 PH 2011-03-26 0635 VA5AA         59  0565   LZ3FN         59  0630
QSO: 14133 PH 2011-03-26 0636 VA5AA         59  0566   RN9CM         59  0300
QSO: 14146 PH 2011-03-26 0640 VA5AA         59  0567   SZ1A          59  0469
QSO: 14168 PH 2011-03-26 0641 VA5AA         59  0568   OL4A          59  0190
QSO: 14188 PH 2011-03-26 0644 VA5AA         59  0569   UW4I          59  0450
QSO: 14203 PH 2011-03-26 0647 VA5AA         59  0570   LZ5K          59  0100
QSO: 14223 PH 2011-03-26 0648 VA5AA         59  0571   R7DX          59  0231
QSO: 14230 PH 2011-03-26 0649 VA5AA         59  0573   IR4X          59  0485
QSO: 14258 PH 2011-03-26 0652 VA5AA         59  0574   OG0Z          59  0065
QSO:  7144 PH 2011-03-26 0652 VA5AA         59  0094   WQ6X          59  0295
QSO: 14285 PH 2011-03-26 0653 VA5AA         59  0575   OH4A          59  0160
QSO: 14297 PH 2011-03-26 0654 VA5AA         59  0576   YP5A          59  0248
QSO: 14322 PH 2011-03-26 0655 VA5AA         59  0577   RY6Y          59  0281
QSO: 14143 PH 2011-03-26 0657 VA5AA         59  0578   UA4CNZ        59  0275
QSO: 14163 PH 2011-03-26 0700 VA5AA         59  0579   UA5A          59  0365
QSO: 14240 PH 2011-03-26 0704 VA5AA         59  0580   LY7A          59  0137
QSO: 14274 PH 2011-03-26 0707 VA5AA         59  0581   IR4M          59  0632
QSO: 14283 PH 2011-03-26 0709 VA5AA         59  0582   TM1W          59  0142
QSO: 14194 PH 2011-03-26 0716 VA5AA         59  0583   UT3IZ         59  0054
QSO:  3786 PH 2011-03-26 0745 VA5AA         59  0150   KU1CW         59  0706
QSO:  3803 PH 2011-03-26 0748 VA5AA         59  0151   KD0S          59  0543
QSO:  3800 PH 2011-03-26 0750 VA5AA         59  0152   VE7GL         59  0058
QSO:  3798 PH 2011-03-26 0751 VA5AA         59  0153   K0DU          59  0800
QSO:  3765 PH 2011-03-26 0752 VA5AA         59  0154   PW7T          59  0104
QSO:  3750 PH 2011-03-26 0754 VA5AA         59  0155   KS7T          59  0054
QSO:  3747 PH 2011-03-26 0754 VA5AA         59  0156   K0VXU         59  0147
QSO:  3728 PH 2011-03-26 0756 VA5AA         59  0157   WQ6X          59  0369
QSO:  3712 PH 2011-03-26 0757 VA5AA         59  0158   K7FA          59  0181
QSO:  3780 PH 2011-03-26 0832 VA5AA         59  0159   KE6SHL        59  0115
QSO:  3765 PH 2011-03-26 0837 VA5AA         59  0160   W8EI          59  0107
QSO:  3765 PH 2011-03-26 0837 VA5AA         59  0161   W9TC          59  0189
QSO:  3765 PH 2011-03-26 0837 VA5AA         59  0162   KE1B          59  0569
QSO:  3765 PH 2011-03-26 0838 VA5AA         59  0163   ZL1AIX        59  0144
QSO:  3765 PH 2011-03-26 0839 VA5AA         59  0164   W7TVC         59  0146
QSO:  3765 PH 2011-03-26 0841 VA5AA         59  0165   KH6QJ         59  0089
QSO:  3765 PH 2011-03-26 0842 VA5AA         59  0166   WM7Z          59  0045
QSO:  3765 PH 2011-03-26 0844 VA5AA         59  0167   KT6VV         59  0200
QSO:  3765 PH 2011-03-26 0846 VA5AA         59  0168   K6XV          59  0477
QSO:  3765 PH 2011-03-26 0847 VA5AA         59  0169   KA1LMR        59  0074
QSO:  3765 PH 2011-03-26 0848 VA5AA         59  0170   AH7G          59  0023
QSO:  3765 PH 2011-03-26 0849 VA5AA         59  0171   N7UR          59  0117
QSO:  3765 PH 2011-03-26 0849 VA5AA         59  0172   KH2L          59  0005
QSO:  3765 PH 2011-03-26 0850 VA5AA         59  0173   WB6CKT        59  0057
QSO:  3765 PH 2011-03-26 0850 VA5AA         59  0174   YN2ET         59  0336
QSO:  3765 PH 2011-03-26 0851 VA5AA         59  0175   N7ZG          59  0026
QSO:  3765 PH 2011-03-26 0851 VA5AA         59  0176   W6NOW         59  0056
QSO:  3765 PH 2011-03-26 0853 VA5AA         59  0177   K2PO          59  0206
QSO:  3765 PH 2011-03-26 0858 VA5AA         59  0178   KZ1M          59  0029
QSO:  3765 PH 2011-03-26 0901 VA5AA         59  0179   KS0T          59  0021
QSO:  3765 PH 2011-03-26 0902 VA5AA         59  0180   WA3ZMH        59  0042
QSO:  3765 PH 2011-03-26 0904 VA5AA         59  0181   VE2HIT        59  0189
QSO:  3765 PH 2011-03-26 0906 VA5AA         59  0182   VE3LJT        59  0027
QSO:  3765 PH 2011-03-26 0906 VA5AA         59  0183   VE7BC         59  0190
QSO:  3762 PH 2011-03-26 0910 VA5AA         59  0184   VO1KVT        59  0114
QSO:  3799 PH 2011-03-26 0911 VA5AA         59  0185   KH7X          59  1532
QSO:  3795 PH 2011-03-26 0913 VA5AA         59  0186   NY6N          59  0834
QSO:  3787 PH 2011-03-26 0914 VA5AA         59  0187   ZL1M          59  0048
QSO:  3730 PH 2011-03-26 0917 VA5AA         59  0188   VA6FZ         59  0034
QSO:  3769 PH 2011-03-26 0926 VA5AA         59  0189   W8HMK         59  0021
QSO:  3769 PH 2011-03-26 0927 VA5AA         59  0190   WB0IWG        59  0025
QSO:  3769 PH 2011-03-26 0928 VA5AA         59  0191   K2JMY         59  0131
QSO:  3769 PH 2011-03-26 0928 VA5AA         59  0192   KE3FG         59  0005
QSO:  3769 PH 2011-03-26 0929 VA5AA         59  0193   N6DXX         59  0090
QSO:  3769 PH 2011-03-26 0929 VA5AA         59  0194   WB2R          59  0142
QSO:  3769 PH 2011-03-26 0930 VA5AA         59  0195   N8EHW         59  0001
QSO:  3769 PH 2011-03-26 0932 VA5AA         59  0196   W1QS          59  0021
QSO:  3769 PH 2011-03-26 0932 VA5AA         59  0197   K6AAX         59  0069
QSO:  3769 PH 2011-03-26 0936 VA5AA         59  0198   K0RI          59  0175
QSO:  3769 PH 2011-03-26 0938 VA5AA         59  0199   KA3ITJ        59  0101
QSO:  3769 PH 2011-03-26 0939 VA5AA         59  0200   N7XS          59  0006
QSO:  3769 PH 2011-03-26 0940 VA5AA         59  0201   N0AZZ         59  0003
QSO:  3769 PH 2011-03-26 0940 VA5AA         59  0202   K3TN          59  0003
QSO:  3770 PH 2011-03-26 0948 VA5AA         59  0203   N7DD          59  0001
QSO:  3763 PH 2011-03-26 0954 VA5AA         59  0204   KB7KYK        59  0106
QSO:  1845 PH 2011-03-26 1004 VA5AA         59  0001   NT1E          59  0297
QSO:  3791 PH 2011-03-26 1145 VA5AA         59  0205   NM5NM         59  0039
QSO: 14224 PH 2011-03-26 1220 VA5AA         59  0584   SN8R          59  0437
QSO: 14256 PH 2011-03-26 1222 VA5AA         59  0585   DM1A          59  0686
QSO: 14263 PH 2011-03-26 1225 VA5AA         59  0586   TM6M          59  1627
QSO: 14271 PH 2011-03-26 1227 VA5AA         59  0587   NE1C          59  0154
QSO: 14285 PH 2011-03-26 1229 VA5AA         59  0588   G5O           59  0219
QSO: 14298 PH 2011-03-26 1230 VA5AA         59  0589   SJ2W          59  0924
QSO: 14302 PH 2011-03-26 1231 VA5AA         59  0590   LY8O          59  0872
QSO: 14318 PH 2011-03-26 1235 VA5AA         59  0591   EI9HX         59  0508
QSO: 14327 PH 2011-03-26 1238 VA5AA         59  0592   S520SCC       59  0904
QSO: 14330 PH 2011-03-26 1239 VA5AA         59  0593   EA1EY         59  0363
QSO: 14331 PH 2011-03-26 1240 VA5AA         59  0594   5P3WW         59  1018
QSO: 14333 PH 2011-03-26 1243 VA5AA         59  0595   OH2V          59  0208
QSO: 14340 PH 2011-03-26 1243 VA5AA         59  0596   S53M          59  0122
QSO: 14141 PH 2011-03-26 1245 VA5AA         59  0597   IZ2ACD        59  0309
QSO: 14143 PH 2011-03-26 1247 VA5AA         59  0598   HG2011N       59  0562
QSO: 14132 PH 2011-03-26 1249 VA5AA         59  0599   OL3R          59  0411
QSO: 14154 PH 2011-03-26 1250 VA5AA         59  0600   TF3CW         59  0777
QSO: 14173 PH 2011-03-26 1252 VA5AA         59  0601   EA1EA         59  0168
QSO: 14192 PH 2011-03-26 1259 VA5AA         59  0602   9A5ADT        59  0570
QSO: 14199 PH 2011-03-26 1300 VA5AA         59  0603   US5D          59  0857
QSO: 14227 PH 2011-03-26 1308 VA5AA         59  0604   LN8W          59  0515
QSO: 14228 PH 2011-03-26 1309 VA5AA         59  0605   IZ5NFC        59  0242
QSO: 21307 PH 2011-03-26 1310 VA5AA         59  0075   TM6M          59  1723
QSO: 14245 PH 2011-03-26 1313 VA5AA         59  0606   RM3U          59  0314
QSO: 14273 PH 2011-03-26 1315 VA5AA         59  0607   LY5Y          59  0016
QSO: 14276 PH 2011-03-26 1315 VA5AA         59  0608   DR1A          59  0846
QSO: 14284 PH 2011-03-26 1316 VA5AA         59  0609   YL6W          59  1031
QSO: 14288 PH 2011-03-26 1317 VA5AA         59  0610   9A1P          59  0549
QSO: 14322 PH 2011-03-26 1319 VA5AA         59  0611   WF3C          59  0329
QSO: 14335 PH 2011-03-26 1320 VA5AA         59  0612   LY21A         59  1287
QSO: 14152 PH 2011-03-26 1328 VA5AA         59  0613   UP4L          59  1312
QSO: 14156 PH 2011-03-26 1329 VA5AA         59  0614   PJ2T          59  0929
QSO: 14163 PH 2011-03-26 1331 VA5AA         59  0615   KK9A          59  0770
QSO: 21402 PH 2011-03-26 1333 VA5AA         59  0076   OK4U          59  0419
QSO: 21381 PH 2011-03-26 1336 VA5AA         59  0077   S53EO         59  0208
QSO: 21418 PH 2011-03-26 1338 VA5AA         59  0078   DF9ZP         59  0491
QSO: 14141 PH 2011-03-26 1338 VA5AA         59  0616   G4RXQ         59  0316
QSO: 14141 PH 2011-03-26 1339 VA5AA         59  0617   KK7Z          59  0108
QSO: 21415 PH 2011-03-26 1339 VA5AA         59  0079   OQ5M          59  0288
QSO: 14141 PH 2011-03-26 1340 VA5AA         59  0618   SM7DXQ        59  0002
QSO: 14141 PH 2011-03-26 1341 VA5AA         59  0619   GI4VKS        59  0002
QSO: 14141 PH 2011-03-26 1343 VA5AA         59  0620   VE1CHU        59  0001
QSO: 14141 PH 2011-03-26 1344 VA5AA         59  0621   VA3WU         59  0150
QSO: 21338 PH 2011-03-26 1345 VA5AA         59  0080   M6T           59  0745
QSO: 21341 PH 2011-03-26 1346 VA5AA         59  0081   IW2HAJ        59  0444
QSO:  7192 PH 2011-03-26 1348 VA5AA         59  0095   N7TT          59  0955
QSO: 14141 PH 2011-03-26 1352 VA5AA         59  0622   VE1MEA        59  0011
QSO: 21295 PH 2011-03-26 1354 VA5AA         59  0082   IR9W          59  0448
QSO:  7192 PH 2011-03-26 1357 VA5AA         59  0096   WF6C          59  0185
QSO: 21282 PH 2011-03-26 1357 VA5AA         59  0083   G2W           59  0727
QSO: 14124 PH 2011-03-26 1358 VA5AA         59  0623   UT7E          59  0505
QSO: 14121 PH 2011-03-26 1359 VA5AA         59  0624   LY2PX         59  0208
QSO: 21280 PH 2011-03-26 1402 VA5AA         59  0084   TM72C         59  0563
QSO: 21272 PH 2011-03-26 1405 VA5AA         59  0085   G5FZ          59  0729
QSO: 14130 PH 2011-03-26 1410 VA5AA         59  0625   RW1CW         59  0665
QSO:  7192 PH 2011-03-26 1410 VA5AA         59  0097   N7ZG          59  0157
QSO: 14138 PH 2011-03-26 1410 VA5AA         59  0626   SK6D          59  0233
QSO: 14161 PH 2011-03-26 1412 VA5AA         59  0627   K0DU          59  1226
QSO: 21221 PH 2011-03-26 1413 VA5AA         59  0086   CN2R          59  1445
QSO: 14170 PH 2011-03-26 1413 VA5AA         59  0628   M0WLF         59  0354
QSO:  7192 PH 2011-03-26 1414 VA5AA         59  0098   NK7U          59  1298
QSO: 21245 PH 2011-03-26 1415 VA5AA         59  0087   OS8A          59  0797
QSO: 21258 PH 2011-03-26 1417 VA5AA         59  0088   DL3TD         59  1028
QSO: 14181 PH 2011-03-26 1417 VA5AA         59  0629   XP1A          59  0772
QSO: 21262 PH 2011-03-26 1418 VA5AA         59  0089   OK1W          59  0524
QSO: 21267 PH 2011-03-26 1418 VA5AA         59  0090   OE8Q          59  0211
QSO: 14194 PH 2011-03-26 1419 VA5AA         59  0630   AJ9C          59  0461
QSO: 21283 PH 2011-03-26 1420 VA5AA         59  0091   TM7F          59  0646
QSO: 14199 PH 2011-03-26 1420 VA5AA         59  0631   IZ6BXV        59  0024
QSO:  7192 PH 2011-03-26 1421 VA5AA         59  0099   VK4NM         59  0840
QSO: 21287 PH 2011-03-26 1421 VA5AA         59  0092   S52ZW         59  0176
QSO: 14213 PH 2011-03-26 1422 VA5AA         59  0632   WC6H          59  0579
QSO: 21293 PH 2011-03-26 1422 VA5AA         59  0093   E7DX          59  1336
QSO: 14216 PH 2011-03-26 1422 VA5AA         59  0633   GM5X          59  1128
QSO: 21311 PH 2011-03-26 1423 VA5AA         59  0094   IR4X          59  0717
QSO: 14221 PH 2011-03-26 1424 VA5AA         59  0634   HG7T          59  0570
QSO: 14232 PH 2011-03-26 1425 VA5AA         59  0635   AB3CX         59  0594
QSO: 21318 PH 2011-03-26 1426 VA5AA         59  0095   OE6MDF        59  0589
QSO: 14254 PH 2011-03-26 1427 VA5AA         59  0636   UP2L          59  1828
QSO: 21318 PH 2011-03-26 1427 VA5AA         59  0096   MM0LID        59  0405
QSO: 14263 PH 2011-03-26 1429 VA5AA         59  0637   OL1X          59  0409
QSO: 14265 PH 2011-03-26 1429 VA5AA         59  0638   OT5A          59  0679
QSO: 14275 PH 2011-03-26 1430 VA5AA         59  0639   E73W          59  0003
QSO: 14282 PH 2011-03-26 1431 VA5AA         59  0640   IR2C          59  0038
QSO: 14286 PH 2011-03-26 1433 VA5AA         59  0641   KD8NAZ        59  0005
QSO: 21356 PH 2011-03-26 1433 VA5AA         59  0097   DP6T          59  0217
QSO: 14290 PH 2011-03-26 1434 VA5AA         59  0642   CR3A          59  1068
QSO: 21367 PH 2011-03-26 1434 VA5AA         59  0098   EA7LL         59  0687
QSO: 21371 PH 2011-03-26 1435 VA5AA         59  0099   ER4A          59  1775
QSO: 14317 PH 2011-03-26 1439 VA5AA         59  0643   DR5N          59  0437
QSO: 21424 PH 2011-03-26 1440 VA5AA         59  0100   GT8IOM        59  0430
QSO: 21419 PH 2011-03-26 1442 VA5AA         59  0101   OK7X          59  0298
QSO: 14330 PH 2011-03-26 1444 VA5AA         59  0644   OH8X          59  1394
QSO: 14332 PH 2011-03-26 1444 VA5AA         59  0645   OH5TS         59  0227
QSO: 14338 PH 2011-03-26 1445 VA5AA         59  0646   YU5R          59  0687
QSO: 14339 PH 2011-03-26 1445 VA5AA         59  0647   W7RN          59  0597
QSO: 14135 PH 2011-03-26 1450 VA5AA         59  0648   HZ1TL         59  0355
QSO: 14124 PH 2011-03-26 1453 VA5AA         59  0649   RU5TT         59  0435
QSO: 14108 PH 2011-03-26 1455 VA5AA         59  0650   UD3D          59  0625
QSO: 14146 PH 2011-03-26 1501 VA5AA         59  0651   VE3XN         59  0018
QSO: 14188 PH 2011-03-26 1506 VA5AA         59  0652   UZ0U          59  0497
QSO: 21326 PH 2011-03-26 1514 VA5AA         59  0102   SM7DQV        59  0334
QSO: 21326 PH 2011-03-26 1514 VA5AA         59  0103   EU2MM         59  0227
QSO: 21326 PH 2011-03-26 1514 VA5AA         59  0104   LA0FA         59  0135
QSO: 21326 PH 2011-03-26 1515 VA5AA         59  0105   UX7MM         59  0121
QSO: 14205 PH 2011-03-26 1515 VA5AA         59  0653   TG9ANF        59  0379
QSO: 21326 PH 2011-03-26 1518 VA5AA         59  0106   G3RUO         59  0008
QSO: 21326 PH 2011-03-26 1518 VA5AA         59  0107   OH1F          59  1080
QSO: 21326 PH 2011-03-26 1518 VA5AA         59  0108   LX1CC         59  0077
QSO: 21326 PH 2011-03-26 1519 VA5AA         59  0109   LY2BIS        59  0184
QSO: 21326 PH 2011-03-26 1519 VA5AA         59  0110   F5BBD         59  0350
QSO: 21326 PH 2011-03-26 1520 VA5AA         59  0111   WU5Z          59  0069
QSO: 21326 PH 2011-03-26 1520 VA5AA         59  0112   LA6CF         59  0059
QSO: 14246 PH 2011-03-26 1522 VA5AA         59  0654   YT2ISM        59  0166
QSO: 21326 PH 2011-03-26 1523 VA5AA         59  0113   G3NKC         59  0190
QSO: 21326 PH 2011-03-26 1523 VA5AA         59  0114   SO1D          59  0045
QSO: 21326 PH 2011-03-26 1524 VA5AA         59  0115   W5WMU         59  0356
QSO: 21326 PH 2011-03-26 1524 VA5AA         59  0116   DF0BV         59  0396
QSO: 14270 PH 2011-03-26 1524 VA5AA         59  0655   M6T           59  0927
QSO: 21326 PH 2011-03-26 1525 VA5AA         59  0117   CT1EOD        59  0345
QSO: 14272 PH 2011-03-26 1525 VA5AA         59  0656   RG6G          59  1177
QSO: 21326 PH 2011-03-26 1526 VA5AA         59  0118   DO6NR         59  0042
QSO: 14280 PH 2011-03-26 1526 VA5AA         59  0657   PA2C          59  0408
QSO: 21326 PH 2011-03-26 1527 VA5AA         59  0119   SP4ICD        59  0103
QSO: 14289 PH 2011-03-26 1528 VA5AA         59  0658   KZ7X          59  0581
QSO: 21326 PH 2011-03-26 1529 VA5AA         59  0120   OZ1KKH        59  0017
QSO: 21326 PH 2011-03-26 1529 VA5AA         59  0121   DJ3WE         59  0486
QSO: 21326 PH 2011-03-26 1530 VA5AA         59  0122   UX0UW         59  0160
QSO: 21326 PH 2011-03-26 1530 VA5AA         59  0123   SK6HD         59  0086
QSO: 14308 PH 2011-03-26 1531 VA5AA         59  0659   R3CM          59  0551
QSO: 21326 PH 2011-03-26 1532 VA5AA         59  0124   DL7UKA        59  0085
QSO: 14322 PH 2011-03-26 1532 VA5AA         59  0660   S53F          59  0554
QSO: 14110 PH 2011-03-26 1535 VA5AA         59  0661   OK5IM         59  0490
QSO: 14112 PH 2011-03-26 1536 VA5AA         59  0662   IZ8EFD        59  0226
QSO: 21326 PH 2011-03-26 1537 VA5AA         59  0125   LY9A          59  1017
QSO: 21326 PH 2011-03-26 1537 VA5AA         59  0126   YL0Y          59  0116
QSO: 14132 PH 2011-03-26 1538 VA5AA         59  0663   RN1N          59  0360
QSO: 21326 PH 2011-03-26 1538 VA5AA         59  0127   GM4JR         59  0133
QSO: 14141 PH 2011-03-26 1539 VA5AA         59  0664   5P5K          59  0513
QSO: 21326 PH 2011-03-26 1540 VA5AA         59  0128   DH7LF         59  0108
QSO: 21326 PH 2011-03-26 1540 VA5AA         59  0129   SQ2NNN        59  0121
QSO: 14169 PH 2011-03-26 1541 VA5AA         59  0665   KG0F          59  0776
QSO: 21326 PH 2011-03-26 1541 VA5AA         59  0130   SI5Y          59  0071
QSO: 21326 PH 2011-03-26 1541 VA5AA         59  0131   SM5DXR        59  0131
QSO: 21326 PH 2011-03-26 1542 VA5AA         59  0132   LY2T          59  0009
QSO: 14178 PH 2011-03-26 1542 VA5AA         59  0666   YT6T          59  1040
QSO: 21326 PH 2011-03-26 1542 VA5AA         59  0133   G3LUW         59  0238
QSO: 21326 PH 2011-03-26 1544 VA5AA         59  0134   SM6BGG        59  0523
QSO: 21326 PH 2011-03-26 1544 VA5AA         59  0135   OZ7EA         59  0148
QSO: 21326 PH 2011-03-26 1545 VA5AA         59  0136   SF7WT         59  0143
QSO: 21326 PH 2011-03-26 1545 VA5AA         59  0137   SE6Y          59  0315
QSO: 21326 PH 2011-03-26 1545 VA5AA         59  0138   DL1WG         59  0012
QSO: 21326 PH 2011-03-26 1546 VA5AA         59  0139   LY3AB         59  0098
QSO: 21326 PH 2011-03-26 1546 VA5AA         59  0140   LZ1BY         59  0157
QSO: 21326 PH 2011-03-26 1547 VA5AA         59  0141   DP9I          59  0473
QSO: 21326 PH 2011-03-26 1548 VA5AA         59  0142   OZ1ACB        59  0221
QSO: 21326 PH 2011-03-26 1549 VA5AA         59  0143   DL7ARJ        59  0163
QSO: 14136 PH 2011-03-26 1549 VA5AA         59  0667   DK8DV         59  0013
QSO: 14136 PH 2011-03-26 1549 VA5AA         59  0668   SP3YM         59  0012
QSO: 21326 PH 2011-03-26 1549 VA5AA         59  0144   DL0RH         59  0129
QSO: 21326 PH 2011-03-26 1550 VA5AA         59  0145   LY2TS         59  0107
QSO: 21326 PH 2011-03-26 1550 VA5AA         59  0146   LZ1BJ         59  0300
QSO: 21326 PH 2011-03-26 1551 VA5AA         59  0147   PA8N          59  0034
QSO: 21326 PH 2011-03-26 1552 VA5AA         59  0148   LA1TPA        59  0016
QSO: 21326 PH 2011-03-26 1553 VA5AA         59  0149   EI6DX         59  0943
QSO: 21326 PH 2011-03-26 1555 VA5AA         59  0150   DL2JAA        59  0012
QSO: 21326 PH 2011-03-26 1555 VA5AA         59  0151   VE9GX         59  0031
QSO: 14207 PH 2011-03-26 1555 VA5AA         59  0669   IK6GPZ        59  0080
QSO: 21326 PH 2011-03-26 1556 VA5AA         59  0152   DF3IS         59  0077
QSO: 14212 PH 2011-03-26 1556 VA5AA         59  0670   KL7RA         59  1229
QSO: 21326 PH 2011-03-26 1556 VA5AA         59  0153   LA2HFA        59  0020
QSO: 21326 PH 2011-03-26 1557 VA5AA         59  0154   DL8QS         59  0235
QSO: 14215 PH 2011-03-26 1557 VA5AA         59  0671   8S0C          59  0513
QSO: 21326 PH 2011-03-26 1557 VA5AA         59  0155   YL2PP         59  0035
QSO: 14219 PH 2011-03-26 1558 VA5AA         59  0672   RC3W          59  0948
QSO: 21326 PH 2011-03-26 1558 VA5AA         59  0156   PA0VST        59  0009
QSO: 21326 PH 2011-03-26 1559 VA5AA         59  0157   GM7A          59  0465
QSO: 21326 PH 2011-03-26 1600 VA5AA         59  0158   9H3DD         59  0066
QSO: 21326 PH 2011-03-26 1600 VA5AA         59  0159   SE5E          59  0003
QSO: 14229 PH 2011-03-26 1600 VA5AA         59  0673   RW7M          59  0083
QSO: 21326 PH 2011-03-26 1601 VA5AA         59  0160   SQ9HZM        59  0885
QSO: 21326 PH 2011-03-26 1602 VA5AA         59  0161   M0MXX         59  0079
QSO: 14245 PH 2011-03-26 1602 VA5AA         59  0674   YU7ZEX        59  0230
QSO: 21326 PH 2011-03-26 1603 VA5AA         59  0162   GM7TUD        59  0100
QSO: 14261 PH 2011-03-26 1603 VA5AA         59  0675   NE0U          59  0215
QSO: 21326 PH 2011-03-26 1604 VA5AA         59  0163   E73DPR        59  0028
QSO: 21326 PH 2011-03-26 1604 VA5AA         59  0164   E78CB         59  0008
QSO: 21326 PH 2011-03-26 1605 VA5AA         59  0165   HZ1PS         59  0170
QSO: 14279 PH 2011-03-26 1605 VA5AA         59  0676   OZ5EV         59  0406
QSO: 21326 PH 2011-03-26 1606 VA5AA         59  0166   PE1FTV        59  0083
QSO: 21326 PH 2011-03-26 1606 VA5AA         59  0167   ES1CW         59  0002
QSO: 21326 PH 2011-03-26 1606 VA5AA         59  0168   IK2ZIC        59  0019
QSO: 21326 PH 2011-03-26 1607 VA5AA         59  0169   OH1O          59  0088
QSO: 14305 PH 2011-03-26 1608 VA5AA         59  0677   IZ5HPQ        59  0140
QSO: 21326 PH 2011-03-26 1608 VA5AA         59  0170   OO4O          59  0022
QSO: 14309 PH 2011-03-26 1608 VA5AA         59  0678   IQ1RY         59  0397
QSO: 21326 PH 2011-03-26 1610 VA5AA         59  0171   LA9JRA        59  0007
QSO: 14340 PH 2011-03-26 1610 VA5AA         59  0679   RA3RIU        59  0265
QSO: 21326 PH 2011-03-26 1611 VA5AA         59  0172   G3UAS         59  0063
QSO: 21326 PH 2011-03-26 1612 VA5AA         59  0173   EW1IP         59  0533
QSO: 21326 PH 2011-03-26 1614 VA5AA         59  0174   GM4UYZ        59  0019
QSO: 14131 PH 2011-03-26 1614 VA5AA         59  0680   VO1KVT        59  0444
QSO: 21326 PH 2011-03-26 1615 VA5AA         59  0175   EI8GQB        59  0457
QSO: 14136 PH 2011-03-26 1615 VA5AA         59  0681   EI0W          59  0543
QSO: 21326 PH 2011-03-26 1616 VA5AA         59  0176   G3VAO         59  0515
QSO: 21326 PH 2011-03-26 1617 VA5AA         59  0177   IT9WTY        59  0273
QSO: 21326 PH 2011-03-26 1618 VA5AA         59  0178   EW6AF         59  0174
QSO: 14160 PH 2011-03-26 1619 VA5AA         59  0682   S53EO         59  0270
QSO: 21326 PH 2011-03-26 1619 VA5AA         59  0179   YT1CS         59  0149
QSO: 21326 PH 2011-03-26 1620 VA5AA         59  0180   VO1MX         59  0004
QSO: 21326 PH 2011-03-26 1622 VA5AA         59  0181   SP1QXK        59  0135
QSO: 14170 PH 2011-03-26 1622 VA5AA         59  0683   UW8I          59  0024
