START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DK1KC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1644060
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Michael Lowack
SOAPBOX:
QSO:  3751 PH 2011-03-26 0008 DK1KC         59  0001   9A1P          59  013
QSO: 21235 PH 2011-03-26 1524 DK1KC         59  0320   4L6DL         59  444
QSO: 21409 PH 2011-03-26 1528 DK1KC         59  0321   NG3R          59  954
QSO: 21272 PH 2011-03-26 1532 DK1KC         59  0322   NA0CW         59  397
QSO: 21240 PH 2011-03-26 1533 DK1KC         59  0323   P3F           59  015
QSO: 21212 PH 2011-03-26 1535 DK1KC         59  0324   WB5AAR        59  900
QSO: 21184 PH 2011-03-26 1536 DK1KC         59  0325   VQ51V         59  1299
QSO: 28430 PH 2011-03-26 1537 DK1KC         59  0326   LP1H          59  747
QSO: 28379 PH 2011-03-26 1541 DK1KC         59  0327   LW6DG         59  670
QSO: 28455 PH 2011-03-26 1543 DK1KC         59  0328   LQ5H          59  676
QSO: 28475 PH 2011-03-26 1545 DK1KC         59  0329   CE4CT         59  1228
QSO: 28510 PH 2011-03-26 1546 DK1KC         59  0330   PT5T          59  518
QSO: 28495 PH 2011-03-26 1549 DK1KC         59  0331   CE1A          59  284
QSO: 28390 PH 2011-03-26 1553 DK1KC         59  0332   LU1IBL        59  120
QSO: 21195 PH 2011-03-26 1556 DK1KC         59  0333   VE3MMQ        59  597
QSO: 21217 PH 2011-03-26 1558 DK1KC         59  0334   N8BJQ         59  368
QSO: 21227 PH 2011-03-26 1601 DK1KC         59  0335   R7AY          59  605
QSO: 21288 PH 2011-03-26 1626 DK1KC         59  0336   UU7J          59  1133
QSO: 21344 PH 2011-03-26 1629 DK1KC         59  0337   OM2VL         59  1191
QSO: 21359 PH 2011-03-26 1630 DK1KC         59  0338   K0DU          59  1453
QSO: 21387 PH 2011-03-26 1632 DK1KC         59  0339   SX5P          59  408
QSO: 21411 PH 2011-03-26 1634 DK1KC         59  0340   N1SV          59  449
QSO: 28394 PH 2011-03-26 1637 DK1KC         59  0341   LT4S          59  418
QSO: 28406 PH 2011-03-26 1639 DK1KC         59  0342   LT5X          59  297
QSO: 28414 PH 2011-03-26 1641 DK1KC         59  0343   ZS2DL         59  248
QSO: 28477 PH 2011-03-26 1643 DK1KC         59  0344   9A4U          59  186
QSO: 28483 PH 2011-03-26 1644 DK1KC         59  0345   CA3OEV        59  344
QSO: 28508 PH 2011-03-26 1645 DK1KC         59  0346   LU3HIP        59  204
QSO: 28529 PH 2011-03-26 1645 DK1KC         59  0347   CE3G          59  620
QSO: 28486 PH 2011-03-26 1647 DK1KC         59  0348   ZS9Z          59  312
QSO: 28443 PH 2011-03-26 1649 DK1KC         59  0349   4X0ZA         59  002
QSO: 28419 PH 2011-03-26 1651 DK1KC         59  0350   LU1HF         59  1037
QSO: 21299 PH 2011-03-26 1653 DK1KC         59  0351   PP1CZ         59  275
QSO: 21284 PH 2011-03-26 1655 DK1KC         59  0352   NR3X          59  1458
QSO: 21252 PH 2011-03-26 1657 DK1KC         59  0353   PY5QW         59  165
QSO: 21227 PH 2011-03-26 1700 DK1KC         59  0354   YM7KA         59  1279
QSO: 21177 PH 2011-03-26 1702 DK1KC         59  0355   CN2BC         59  680
QSO: 21152 PH 2011-03-26 1704 DK1KC         59  0356   EA7RU         59  556
QSO: 14249 PH 2011-03-26 1706 DK1KC         59  0357   UU2JQ         59  479
QSO: 14220 PH 2011-03-26 1709 DK1KC         59  0358   BH7PAZ        59  410
QSO: 14213 PH 2011-03-26 1710 DK1KC         59  0359   EA3GHZ        59  300
QSO: 14210 PH 2011-03-26 1711 DK1KC         59  0360   RC6U          59  968
QSO: 14200 PH 2011-03-26 1712 DK1KC         59  0361   IZ7DOK        59  146
QSO: 14191 PH 2011-03-26 1713 DK1KC         59  0362   IZ8EFD        59  284
QSO: 14185 PH 2011-03-26 1714 DK1KC         59  0363   EO4M          59  2022
QSO: 14182 PH 2011-03-26 1716 DK1KC         59  0364   IZ2ACD        59  434
QSO: 14165 PH 2011-03-26 1719 DK1KC         59  0365   IW9FI         59  105
QSO: 14152 PH 2011-03-26 1720 DK1KC         59  0366   RA1AL         59  059
QSO: 14142 PH 2011-03-26 1722 DK1KC         59  0367   UY5HF         59  380
QSO: 14114 PH 2011-03-26 1724 DK1KC         59  0368   RY3D          59  756
QSO: 14111 PH 2011-03-26 1725 DK1KC         59  0369   OH6MW         59  136
QSO: 14154 PH 2011-03-26 1727 DK1KC         59  0370   TF3CW         59  1329
QSO: 14161 PH 2011-03-26 1727 DK1KC         59  0371   KK9A          59  991
QSO: 14167 PH 2011-03-26 1729 DK1KC         59  0372   XP1A          59  1001
QSO: 14187 PH 2011-03-26 1734 DK1KC         59  0373   UZ0U          59  656
QSO: 14189 PH 2011-03-26 1735 DK1KC         59  0374   EO3Q          59  1147
QSO: 14193 PH 2011-03-26 1736 DK1KC         59  0375   RG3K          59  1702
QSO: 14195 PH 2011-03-26 1737 DK1KC         59  0376   IK0PHY        59  715
QSO: 14204 PH 2011-03-26 1738 DK1KC         59  0377   EI6DX         59  1035
QSO: 14207 PH 2011-03-26 1738 DK1KC         59  0378   LZ5K          59  424
QSO: 14208 PH 2011-03-26 1739 DK1KC         59  0379   US1I          59  1228
QSO: 14227 PH 2011-03-26 1742 DK1KC         59  0380   ED1T          59  814
QSO: 14329 PH 2011-03-26 1751 DK1KC         59  0381   KL1V          59  244
QSO: 14162 PH 2011-03-26 1758 DK1KC         59  0382   KH7X          59  2128
QSO:  7059 PH 2011-03-26 1824 DK1KC         59  0383   R3CM          59  734
QSO:  7051 PH 2011-03-26 1825 DK1KC         59  0384   Z30A          59  510
QSO:  7062 PH 2011-03-26 1826 DK1KC         59  0385   UP0L          59  2324
QSO:  7138 PH 2011-03-26 1826 DK1KC         59  0386   YT0A          59  1326
QSO:  7197 PH 2011-03-26 1828 DK1KC         59  0387   EE3E          59  426
QSO:  7053 PH 2011-03-26 1830 DK1KC         59  0388   UP9L          59  927
QSO:  7049 PH 2011-03-26 1831 DK1KC         59  0389   JT5DX         59  1618
QSO:  7120 PH 2011-03-26 1833 DK1KC         59  0390   EM2G          59  813
QSO:  7162 PH 2011-03-26 1834 DK1KC         59  0391   I2WIJ         59  619
QSO:  7178 PH 2011-03-26 1834 DK1KC         59  0392   OR7R          59  475
QSO:  7183 PH 2011-03-26 1835 DK1KC         59  0393   RU9CK         59  576
QSO:  7164 PH 2011-03-26 1841 DK1KC         59  0394   R8MC          59  1092
QSO:  7149 PH 2011-03-26 1841 DK1KC         59  0395   EW4AA         59  499
QSO:  7142 PH 2011-03-26 1844 DK1KC         59  0396   RT9J          59  861
QSO:  7087 PH 2011-03-26 1845 DK1KC         59  0397   PD3LHS        59  122
QSO:  7068 PH 2011-03-26 1847 DK1KC         59  0398   HG7T          59  418
QSO:  7068 PH 2011-03-26 1847 DK1KC         59  0399   YP7P          59  1023
QSO:  7052 PH 2011-03-26 1848 DK1KC         59  0400   YT9C          59  185
QSO:  7081 PH 2011-03-26 1848 DK1KC         59  0401   EI7M          59  1063
QSO:  7083 PH 2011-03-26 1849 DK1KC         59  0402   YU5R          59  452
QSO:  7101 PH 2011-03-26 1850 DK1KC         59  0403   LZ4RR         59  391
QSO:  7109 PH 2011-03-26 1850 DK1KC         59  0404   RN3F          59  785
QSO:  7118 PH 2011-03-26 1851 DK1KC         59  0405   SO2S          59  415
QSO:  7140 PH 2011-03-26 1852 DK1KC         59  0406   YT8A          59  1277
QSO:  7146 PH 2011-03-26 1852 DK1KC         59  0407   MW5A          59  1314
QSO:  7151 PH 2011-03-26 1853 DK1KC         59  0408   YL3FT         59  638
QSO:  7154 PH 2011-03-26 1854 DK1KC         59  0409   YU1UN         59  721
QSO:  7135 PH 2011-03-26 1854 DK1KC         59  0410   SN3X          59  608
QSO:  7131 PH 2011-03-26 1855 DK1KC         59  0411   RT3LA         59  151
QSO: 14330 PH 2011-03-26 1946 DK1KC         59  0412   KX0A          59  049
QSO: 14310 PH 2011-03-26 1948 DK1KC         59  0413   W7WA          59  1340
QSO: 14215 PH 2011-03-26 1949 DK1KC         59  0414   KI1G          59  1705
QSO: 14205 PH 2011-03-26 1953 DK1KC         59  0415   TG9AXF        59  241
QSO: 14107 PH 2011-03-26 1956 DK1KC         59  0416   VE6PR         59  610
QSO: 14142 PH 2011-03-26 1956 DK1KC         59  0417   VC2B          59  426
QSO: 14144 PH 2011-03-26 1957 DK1KC         59  0418   VA2WA         59  569
QSO: 14150 PH 2011-03-26 1957 DK1KC         59  0419   K1LZ          59  2359
QSO: 14159 PH 2011-03-26 1958 DK1KC         59  0420   KM2O          59  642
QSO: 14164 PH 2011-03-26 1959 DK1KC         59  0421   WW2DX         59  2292
QSO: 14163 PH 2011-03-26 2000 DK1KC         59  0422   NG3R          59  1315
QSO: 14170 PH 2011-03-26 2001 DK1KC         59  0423   K4BP          59  391
QSO: 14301 PH 2011-03-26 2004 DK1KC         59  0424   E74EBL        59  1328
QSO: 14328 PH 2011-03-26 2006 DK1KC         59  0425   WN9O          59  709
QSO: 14334 PH 2011-03-26 2007 DK1KC         59  0426   KB3UHN        59  1136
QSO: 14331 PH 2011-03-26 2007 DK1KC         59  0427   WF3C          59  535
QSO: 14261 PH 2011-03-26 2010 DK1KC         59  0428   KD4D          59  624
QSO: 14222 PH 2011-03-26 2012 DK1KC         59  0429   N2TM          59  060
QSO: 14157 PH 2011-03-26 2014 DK1KC         59  0430   WX3B          59  635
QSO: 14143 PH 2011-03-26 2015 DK1KC         59  0431   VE3JAQ        59  512
QSO: 14128 PH 2011-03-26 2016 DK1KC         59  0432   FM5FJ         59  178
QSO: 14124 PH 2011-03-26 2017 DK1KC         59  0433   HK1X          59  1815
QSO: 14115 PH 2011-03-26 2018 DK1KC         59  0434   VA3SWG        59  790
QSO: 14113 PH 2011-03-26 2019 DK1KC         59  0435   4M5IR         59  830
QSO: 14105 PH 2011-03-26 2019 DK1KC         59  0436   8P3A          59  1478
QSO: 14129 PH 2011-03-26 2022 DK1KC         59  0437   HI3CC         59  310
QSO: 14137 PH 2011-03-26 2024 DK1KC         59  0438   VO1KVT        59  877
QSO: 21317 PH 2011-03-26 2029 DK1KC         59  0439   NX5M          59  1176
QSO: 21349 PH 2011-03-26 2033 DK1KC         59  0440   WA5ZUP        59  396
QSO: 21342 PH 2011-03-26 2034 DK1KC         59  0441   NQ5K          59  782
QSO: 21176 PH 2011-03-26 2036 DK1KC         59  0442   VE3RM         59  531
QSO:  7136 PH 2011-03-26 2040 DK1KC         59  0443   SX1L          59  973
QSO:  7152 PH 2011-03-26 2040 DK1KC         59  0444   M0WLF         59  708
QSO:  7173 PH 2011-03-26 2041 DK1KC         59  0445   ER4A          59  2511
QSO:  7143 PH 2011-03-26 2042 DK1KC         59  0446   SQ4G          59  197
QSO:  7109 PH 2011-03-26 2043 DK1KC         59  0447   YQ9W          59  1565
QSO:  7065 PH 2011-03-26 2045 DK1KC         59  0448   9K2HN         59  2088
QSO:  7044 PH 2011-03-26 2045 DK1KC         59  0449   UP4L          59  1899
QSO:  1874 PH 2011-03-26 2048 DK1KC         59  0450   G3TXF         59  261
QSO:  1840 PH 2011-03-26 2050 DK1KC         59  0451   3V1A          59  2560
QSO:  1857 PH 2011-03-26 2052 DK1KC         59  0452   EV1R          59  1215
QSO:  1849 PH 2011-03-26 2054 DK1KC         59  0453   IZ6FXP        59  070
QSO:  1834 PH 2011-03-26 2055 DK1KC         59  0454   P33W          59  3041
QSO:  3767 PH 2011-03-26 2058 DK1KC         59  0455   PA6Y          59  067
QSO:  3734 PH 2011-03-26 2100 DK1KC         59  0456   9A1JSB        59  295
QSO:  3686 PH 2011-03-26 2100 DK1KC         59  0457   S520SCC       59  1580
QSO:  3705 PH 2011-03-26 2101 DK1KC         59  0458   PA3S          59  404
QSO:  3783 PH 2011-03-26 2103 DK1KC         59  0459   YT2N          59  220
QSO:  3756 PH 2011-03-26 2105 DK1KC         59  0460   SQ8JX         59  199
QSO:  3779 PH 2011-03-26 2105 DK1KC         59  0461   7S0X          59  288
QSO:  3768 PH 2011-03-26 2106 DK1KC         59  0462   YQ8Q          59  1311
QSO: 14148 PH 2011-03-26 2112 DK1KC         59  0463   VE9HF         59  277
QSO: 14107 PH 2011-03-26 2115 DK1KC         59  0464   P40L          59  2631
QSO: 14159 PH 2011-03-26 2116 DK1KC         59  0465   NY6DX         59  1100
QSO: 14327 PH 2011-03-26 2118 DK1KC         59  0466   KC3R          59  1806
QSO:  7100 PH 2011-03-26 2121 DK1KC         59  0467   R5GA          59  1436
QSO:  7064 PH 2011-03-26 2122 DK1KC         59  0468   UT3IZ         59  604
QSO:  7084 PH 2011-03-26 2125 DK1KC         59  0469   UP2L          59  2222
QSO:  7097 PH 2011-03-26 2127 DK1KC         59  0470   RG9A          59  1887
QSO:  7127 PH 2011-03-26 2129 DK1KC         59  0471   UR7HCX        59  038
QSO:  7126 PH 2011-03-26 2131 DK1KC         59  0472   YL1XN         59  542
QSO:  7139 PH 2011-03-26 2131 DK1KC         59  0473   SZ1A          59  1285
QSO:  7193 PH 2011-03-26 2133 DK1KC         59  0474   7S0X          59  560
QSO:  7055 PH 2011-03-26 2135 DK1KC         59  0475   3V1A          59  2646
QSO:  7101 PH 2011-03-26 2136 DK1KC         59  0476   II9T          59  549
QSO:  7112 PH 2011-03-26 2138 DK1KC         59  0477   RT4RO         59  2074
QSO:  7115 PH 2011-03-26 2140 DK1KC         59  0478   RF9C          59  2880
QSO: 14340 PH 2011-03-26 2144 DK1KC         59  0479   KG4W          59  630
QSO: 14205 PH 2011-03-26 2147 DK1KC         59  0480   SN2B          59  1471
QSO: 14165 PH 2011-03-26 2156 DK1KC         59  0481   KG0F          59  1089
QSO: 14217 PH 2011-03-26 2201 DK1KC         59  0482   NX9G          59  275
QSO:  7184 PH 2011-03-26 2246 DK1KC         59  0483   W1XX          59  565
QSO:  7047 PH 2011-03-26 2247 DK1KC         59  0484   P33W          59  3192
QSO:  7166 PH 2011-03-26 2251 DK1KC         59  0485   R3ZZ          59  772
QSO:  7154 PH 2011-03-26 2256 DK1KC         59  0486   RL3A          59  3159
QSO:  7136 PH 2011-03-26 2257 DK1KC         59  0487   WU3A          59  746
QSO:  7121 PH 2011-03-26 2259 DK1KC         59  0488   SX5P          59  513
QSO:  7118 PH 2011-03-26 2300 DK1KC         59  0489   CR3A          59  877
QSO:  7117 PH 2011-03-26 2302 DK1KC         59  0490   RC3W          59  1326
QSO:  7095 PH 2011-03-26 2303 DK1KC         59  0491   LY7A          59  1030
QSO:  7090 PH 2011-03-26 2304 DK1KC         59  0492   EF2F          59  431
QSO:  7087 PH 2011-03-26 2305 DK1KC         59  0493   EA3DUM        59  313
QSO:  7076 PH 2011-03-26 2307 DK1KC         59  0494   RM3F          59  1920
QSO:  7052 PH 2011-03-26 2309 DK1KC         59  0495   LZ3FN         59  1516
QSO:  7068 PH 2011-03-26 2310 DK1KC         59  0496   PY1NB         59  166
QSO:  7088 PH 2011-03-26 2311 DK1KC         59  0497   HK1T          59  1155
QSO:  7128 PH 2011-03-26 2313 DK1KC         59  0498   WW2DX         59  2689
QSO:  7171 PH 2011-03-26 2315 DK1KC         59  0499   KK1KW         59  1502
QSO:  7195 PH 2011-03-26 2317 DK1KC         59  0500   G6T           59  313
QSO:  7161 PH 2011-03-26 2318 DK1KC         59  0501   K3WW          59  791
QSO:  7080 PH 2011-03-26 2321 DK1KC         59  0502   EA6AZ         59  109
QSO:  7132 PH 2011-03-26 2326 DK1KC         59  0503   K1LZ          59  2817
QSO:  7155 PH 2011-03-26 2327 DK1KC         59  0504   UZ5U          59  404
QSO:  7156 PH 2011-03-26 2328 DK1KC         59  0505   RT3F          59  955
QSO:  3724 PH 2011-03-26 2331 DK1KC         59  0506   RC9O          59  2229
QSO:  3746 PH 2011-03-26 2332 DK1KC         59  0507   UW7LL         59  1209
QSO:  3716 PH 2011-03-26 2335 DK1KC         59  0508   RT7D          59  430
QSO:  3734 PH 2011-03-26 2336 DK1KC         59  0509   DA0CCC        59  215
QSO:  3762 PH 2011-03-26 2336 DK1KC         59  0510   OH8L          59  1896
QSO:  3695 PH 2011-03-26 2337 DK1KC         59  0511   9A3W          59  596
QSO:  3707 PH 2011-03-26 2338 DK1KC         59  0512   YL9T          59  745
QSO:  3706 PH 2011-03-26 2339 DK1KC         59  0513   IR4C          59  619
QSO:  3649 PH 2011-03-26 2341 DK1KC         59  0514   HG2011N       59  583
QSO:  3636 PH 2011-03-26 2342 DK1KC         59  0515   M4U           59  903
QSO:  3617 PH 2011-03-26 2344 DK1KC         59  0516   OK2D          59  121
QSO:  3613 PH 2011-03-26 2345 DK1KC         59  0517   OZ5GX         59  177
QSO:  3684 PH 2011-03-26 2346 DK1KC         59  0518   EC7AKV        59  079
QSO:  3779 PH 2011-03-26 2350 DK1KC         59  0519   RW0A          59  1487
QSO:  3806 PH 2011-03-27 0404 DK1KC         59  0520   KD4D          59  606
QSO:  3752 PH 2011-03-27 0408 DK1KC         59  0521   IR4X          59  2096
QSO:  3720 PH 2011-03-27 0409 DK1KC         59  0522   IR4M          59  2162
QSO:  3694 PH 2011-03-27 0412 DK1KC         59  0523   EI8GQB        59  764
QSO:  3687 PH 2011-03-27 0412 DK1KC         59  0524   S52ZW         59  664
QSO:  3684 PH 2011-03-27 0413 DK1KC         59  0525   SP1MVG        59  366
QSO:  3664 PH 2011-03-27 0415 DK1KC         59  0526   NN1N          59  603
QSO:  3662 PH 2011-03-27 0415 DK1KC         59  0527   SQ2HNA        59  238
QSO:  3661 PH 2011-03-27 0416 DK1KC         59  0528   EE2K          59  204
QSO:  3651 PH 2011-03-27 0417 DK1KC         59  0529   US7WW         59  281
QSO:  3639 PH 2011-03-27 0418 DK1KC         59  0530   F5BBD         59  412
QSO:  3634 PH 2011-03-27 0419 DK1KC         59  0531   ED5K          59  289
QSO:  3628 PH 2011-03-27 0420 DK1KC         59  0532   VE9ML         59  145
QSO:  3611 PH 2011-03-27 0422 DK1KC         59  0533   DQ0A          59  458
QSO:  3615 PH 2011-03-27 0423 DK1KC         59  0534   KI5XP         59  359
QSO:  3701 PH 2011-03-27 0424 DK1KC         59  0535   EC1KR         59  1879
QSO:  3693 PH 2011-03-27 0425 DK1KC         59  0536   NJ1F          59  182
QSO:  3673 PH 2011-03-27 0425 DK1KC         59  0537   WP3C          59  693
QSO:  1847 PH 2011-03-27 0434 DK1KC         59  0538   HG2011N       59  286
QSO:  1842 PH 2011-03-27 0434 DK1KC         59  0539   IQ1RY         59  114
QSO:  1834 PH 2011-03-27 0435 DK1KC         59  0540   DM1A          59  1884
QSO:  1865 PH 2011-03-27 0437 DK1KC         59  0541   NT1E          59  403
QSO:  1869 PH 2011-03-27 0437 DK1KC         59  0542   W2MF          59  160
QSO:  1874 PH 2011-03-27 0439 DK1KC         59  0543   SP1FPG        59  173
QSO:  1858 PH 2011-03-27 0440 DK1KC         59  0544   HG3A          59  1057
QSO:  1852 PH 2011-03-27 0441 DK1KC         59  0545   II9T          59  033
QSO:  1841 PH 2011-03-27 0444 DK1KC         59  0546   DK0GYB        59  620
QSO:  1841 PH 2011-03-27 0445 DK1KC         59  0547   DP6T          59  042
QSO:  1841 PH 2011-03-27 0445 DK1KC         59  0548   DL1HSI        59  036
QSO:  1841 PH 2011-03-27 0446 DK1KC         59  0549   DR2W          59  927
QSO:  1841 PH 2011-03-27 0447 DK1KC         59  0550   F2AR          59  132
QSO:  1841 PH 2011-03-27 0447 DK1KC         59  0551   F5POJ         59  439
QSO:  1841 PH 2011-03-27 0447 DK1KC         59  0552   DQ8N          59  108
QSO:  1841 PH 2011-03-27 0448 DK1KC         59  0553   9A1A          59  106
QSO:  1841 PH 2011-03-27 0448 DK1KC         59  0554   EI9E          59  2387
QSO:  1841 PH 2011-03-27 0449 DK1KC         59  0555   OG6A          59  309
QSO:  1841 PH 2011-03-27 0449 DK1KC         59  0556   DP4X          59  1042
QSO:  1841 PH 2011-03-27 0450 DK1KC         59  0557   DM5TI         59  153
QSO:  1841 PH 2011-03-27 0451 DK1KC         59  0558   S52WW         59  227
QSO:  3676 PH 2011-03-27 0455 DK1KC         59  0559   SO2S          59  775
QSO:  3655 PH 2011-03-27 0457 DK1KC         59  0560   OM1XQ         59  620
QSO:  3643 PH 2011-03-27 0459 DK1KC         59  0561   K9SG          59  197
QSO:  3638 PH 2011-03-27 0459 DK1KC         59  0562   G0VXE         59  812
QSO:  3635 PH 2011-03-27 0500 DK1KC         59  0563   NE1C          59  268
QSO:  3632 PH 2011-03-27 0501 DK1KC         59  0564   DD5M          59  122
QSO:  3629 PH 2011-03-27 0501 DK1KC         59  0565   YR8D          59  673
QSO:  3627 PH 2011-03-27 0502 DK1KC         59  0566   HB9EE         59  241
QSO:  3617 PH 2011-03-27 0503 DK1KC         59  0567   ON5CB         59  270
QSO:  3613 PH 2011-03-27 0504 DK1KC         59  0568   DL6MHW        59  144
QSO:  3613 PH 2011-03-27 0505 DK1KC         59  0569   LA7TN         59  281
QSO:  3613 PH 2011-03-27 0506 DK1KC         59  0570   IK7NXU        59  300
QSO:  3613 PH 2011-03-27 0506 DK1KC         59  0571   S57DX         59  514
QSO:  3613 PH 2011-03-27 0507 DK1KC         59  0572   OE6MDF        59  879
QSO:  3769 PH 2011-03-27 0509 DK1KC         59  0573   OE3K          59  2922
QSO:  3763 PH 2011-03-27 0510 DK1KC         59  0574   MD2C          59  780
QSO:  3748 PH 2011-03-27 0511 DK1KC         59  0575   W3BGN         59  734
QSO:  3739 PH 2011-03-27 0513 DK1KC         59  0576   WW4LL         59  419
QSO:  7099 PH 2011-03-27 0514 DK1KC         59  0577   4O3A          59  2862
QSO:  7191 PH 2011-03-27 0519 DK1KC         59  0578   WX3B          59  1096
QSO:  7181 PH 2011-03-27 0522 DK1KC         59  0579   NX5M          59  1030
QSO:  7176 PH 2011-03-27 0524 DK1KC         59  0580   KT5J          59  2242
QSO:  7159 PH 2011-03-27 0527 DK1KC         59  0581   EA3RR         59  1363
QSO:  7155 PH 2011-03-27 0528 DK1KC         59  0582   9A1A          59  1054
QSO:  7153 PH 2011-03-27 0529 DK1KC         59  0583   G2W           59  1844
QSO:  7140 PH 2011-03-27 0530 DK1KC         59  0584   IR4M          59  2278
QSO:  7133 PH 2011-03-27 0532 DK1KC         59  0585   KD4D          59  1028
QSO:  7131 PH 2011-03-27 0533 DK1KC         59  0586   KU1CW         59  2129
QSO:  7124 PH 2011-03-27 0535 DK1KC         59  0587   LZ5R          59  2385
QSO:  7122 PH 2011-03-27 0536 DK1KC         59  0588   YU1JW         59  594
QSO:  7116 PH 2011-03-27 0539 DK1KC         59  0589   YQ8Q          59  1703
QSO:  7114 PH 2011-03-27 0540 DK1KC         59  0590   OE8Q          59  580
QSO:  7111 PH 2011-03-27 0541 DK1KC         59  0591   YT6T          59  1676
QSO:  7102 PH 2011-03-27 0544 DK1KC         59  0592   OH4BNP        59  570
QSO:  7094 PH 2011-03-27 0546 DK1KC         59  0593   YO3CZW        59  1508
QSO:  7091 PH 2011-03-27 0547 DK1KC         59  0594   IK3UNA/1      59  596
QSO:  7085 PH 2011-03-27 0548 DK1KC         59  0595   SN7S          59  245
QSO:  7077 PH 2011-03-27 0550 DK1KC         59  0596   SP9LJD        59  1736
QSO:  7075 PH 2011-03-27 0552 DK1KC         59  0597   KP3Z          59  2979
QSO:  7071 PH 2011-03-27 0554 DK1KC         59  0598   VE3EJ         59  3108
QSO:  7070 PH 2011-03-27 0555 DK1KC         59  0599   OL2T          59  146
QSO:  7062 PH 2011-03-27 0557 DK1KC         59  0600   EH3O          59  1085
QSO:  7058 PH 2011-03-27 0557 DK1KC         59  0601   PA3DBS        59  283
QSO:  7054 PH 2011-03-27 0559 DK1KC         59  0602   PJ2T          59  1060
QSO:  7049 PH 2011-03-27 0602 DK1KC         59  0603   EB8AH         59  1324
QSO:  7045 PH 2011-03-27 0603 DK1KC         59  0604   G5FZ          59  1589
QSO:  7043 PH 2011-03-27 0604 DK1KC         59  0605   HG9X          59  511
QSO:  7067 PH 2011-03-27 0606 DK1KC         59  0606   S53MM         59  2067
QSO:  7180 PH 2011-03-27 0610 DK1KC         59  0607   KW7Y          59  2545
QSO:  7170 PH 2011-03-27 0613 DK1KC         59  0608   NR5M          59  2728
QSO:  7137 PH 2011-03-27 0617 DK1KC         59  0609   WM5R          59  2382
QSO:  7117 PH 2011-03-27 0619 DK1KC         59  0610   LX7I          59  2282
QSO:  7121 PH 2011-03-27 0621 DK1KC         59  0611   IQ1RY         59  988
QSO:  7150 PH 2011-03-27 0621 DK1KC         59  0612   NE1C          59  426
QSO:  7163 PH 2011-03-27 0622 DK1KC         59  0613   OE3K          59  3036
QSO:  7190 PH 2011-03-27 0624 DK1KC         59  0614   GM5X          59  2674
QSO: 14311 PH 2011-03-27 0625 DK1KC         59  0615   UI9I          59  1298
QSO: 14323 PH 2011-03-27 0626 DK1KC         59  0616   SX3B          59  806
QSO: 14326 PH 2011-03-27 0626 DK1KC         59  0617   UA9XF         59  502
QSO: 14331 PH 2011-03-27 0627 DK1KC         59  0618   EA1EY         59  855
QSO: 14332 PH 2011-03-27 0629 DK1KC         59  0619   VK6NC         59  382
QSO: 14335 PH 2011-03-27 0630 DK1KC         59  0620   KL7RA         59  2912
QSO: 14346 PH 2011-03-27 0632 DK1KC         59  0621   HK6P          59  721
QSO: 14275 PH 2011-03-27 0634 DK1KC         59  0622   UN7PL         59  207
QSO: 14270 PH 2011-03-27 0634 DK1KC         59  0623   EF5K          59  1019
QSO: 14258 PH 2011-03-27 0635 DK1KC         59  0624   S50K          59  2002
QSO: 14254 PH 2011-03-27 0638 DK1KC         59  0625   II9T          59  1194
QSO: 14252 PH 2011-03-27 0639 DK1KC         59  0626   EW8ZO         59  111
QSO: 14238 PH 2011-03-27 0639 DK1KC         59  0627   RZ1ZZ         59  1139
QSO: 14224 PH 2011-03-27 0643 DK1KC         59  0628   KP2TM         59  3903
QSO: 14143 PH 2011-03-27 0646 DK1KC         59  0629   3V8SS         59  1577
QSO: 14141 PH 2011-03-27 0647 DK1KC         59  0630   VK4KW         59  1064
QSO: 14122 PH 2011-03-27 0648 DK1KC         59  0631   RY6Y          59  1436
QSO: 14126 PH 2011-03-27 0648 DK1KC         59  0632   RV9JR         59  832
QSO: 14132 PH 2011-03-27 0650 DK1KC         59  0633   RW3XZ         59  122
QSO: 14178 PH 2011-03-27 0652 DK1KC         59  0634   ES5RW         59  1893
QSO: 14277 PH 2011-03-27 0655 DK1KC         59  0635   RX9JD         59  468
QSO: 14280 PH 2011-03-27 0656 DK1KC         59  0636   EA4KD         59  1748
QSO: 14310 PH 2011-03-27 0657 DK1KC         59  0637   A60A          59  532
QSO: 14313 PH 2011-03-27 0658 DK1KC         59  0638   VK2IM         59  1152
QSO: 14316 PH 2011-03-27 0700 DK1KC         59  0639   IK2VFR        59  055
QSO: 14343 PH 2011-03-27 0700 DK1KC         59  0640   II9K          59  1377
QSO: 14302 PH 2011-03-27 0701 DK1KC         59  0641   RG9A          59  2427
QSO: 14294 PH 2011-03-27 0702 DK1KC         59  0642   CR3A          59  2145
QSO: 21312 PH 2011-03-27 0704 DK1KC         59  0643   UB0A          59  1122
QSO: 21330 PH 2011-03-27 0707 DK1KC         59  0644   B3C           59  1349
