START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CREATED-BY: AATest v.1.88
CALLSIGN: RU1AB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 1062864
OPERATORS:  
CLUB: ALRS St Petersburg
NAME: ANDREJ PLATONOV
SOAPBOX:
QSO:  1800 PH 2011-03-26 0003 RU1AB         59  001    UR5ETN        59  004
QSO: 21000 PH 2011-03-26 1118 RU1AB         59  330    UW4I          59  806
QSO: 21000 PH 2011-03-26 1119 RU1AB         59  331    KD4D          59  007
QSO: 21000 PH 2011-03-26 1126 RU1AB         59  332    KH2JU         59  340
QSO: 14000 PH 2011-03-26 1129 RU1AB         59  333    UA1CEI        59  467
QSO: 14000 PH 2011-03-26 1130 RU1AB         59  334    YU5R          59  433
QSO: 14000 PH 2011-03-26 1131 RU1AB         59  335    UP4L          59  1096
QSO: 14000 PH 2011-03-26 1133 RU1AB         59  336    RT7D          59  143
QSO: 14000 PH 2011-03-26 1136 RU1AB         59  337    TM7F          59  532
QSO: 14000 PH 2011-03-26 1137 RU1AB         59  338    US1I          59  675
QSO: 14000 PH 2011-03-26 1138 RU1AB         59  339    HG7T          59  257
QSO: 14000 PH 2011-03-26 1139 RU1AB         59  340    II9T          59  511
QSO: 14000 PH 2011-03-26 1141 RU1AB         59  341    OM7M          59  887
QSO: 14000 PH 2011-03-26 1143 RU1AB         59  342    F4FLQ         59  512
QSO: 14000 PH 2011-03-26 1144 RU1AB         59  343    TM6M          59  1511
QSO: 14000 PH 2011-03-26 1146 RU1AB         59  344    DR1A          59  672
QSO: 14000 PH 2011-03-26 1146 RU1AB         59  345    S54K          59  655
QSO: 14000 PH 2011-03-26 1149 RU1AB         59  346    E74EBL        59  777
QSO: 14000 PH 2011-03-26 1150 RU1AB         59  347    LY8O          59  800
QSO: 14000 PH 2011-03-26 1151 RU1AB         59  348    RG9A          59  1126
QSO: 14000 PH 2011-03-26 1152 RU1AB         59  349    S53M          59  027
QSO: 28000 PH 2011-03-26 1157 RU1AB         59  350    LU5FF         59  499
QSO: 28000 PH 2011-03-26 1159 RU1AB         59  351    ZS6QDW        59  187
QSO: 28000 PH 2011-03-26 1200 RU1AB         59  352    ZS6BRZ        59  374
QSO: 28000 PH 2011-03-26 1202 RU1AB         59  353    ZS9Z          59  137
QSO: 28000 PH 2011-03-26 1204 RU1AB         59  354    CR3A          59  692
QSO: 21000 PH 2011-03-26 1211 RU1AB         59  355    VY2ZM         59  1322
QSO: 21000 PH 2011-03-26 1215 RU1AB         59  356    PJ2T          59  055
QSO: 21000 PH 2011-03-26 1216 RU1AB         59  357    8P5A          59  1559
QSO: 21000 PH 2011-03-26 1216 RU1AB         59  358    EA5KA         59  329
QSO: 21000 PH 2011-03-26 1218 RU1AB         59  359    VE3KZ         59  143
QSO: 21000 PH 2011-03-26 1218 RU1AB         59  360    HI3TEJ        59  651
QSO: 21000 PH 2011-03-26 1221 RU1AB         59  361    VQ51V         59  847
QSO: 21000 PH 2011-03-26 1222 RU1AB         59  362    VE3UTT        59  325
QSO: 21000 PH 2011-03-26 1224 RU1AB         59  363    K1LZ          59  1382
QSO: 21000 PH 2011-03-26 1225 RU1AB         59  364    K6ND          59  345
QSO: 21000 PH 2011-03-26 1227 RU1AB         59  365    KI1G          59  985
QSO: 21000 PH 2011-03-26 1228 RU1AB         59  366    AJ1I          59  956
QSO: 21000 PH 2011-03-26 1228 RU1AB         59  367    RX1CQ         59  537
QSO: 21000 PH 2011-03-26 1230 RU1AB         59  368    SZ3P          59  796
QSO: 21000 PH 2011-03-26 1231 RU1AB         59  369    IT9YVO        59  171
QSO: 21000 PH 2011-03-26 1352 RU1AB         59  370    NS1L          59  551
QSO: 21000 PH 2011-03-26 1353 RU1AB         59  371    AK1W          59  1304
QSO: 21000 PH 2011-03-26 1354 RU1AB         59  372    YL2SM         59  1160
QSO: 21000 PH 2011-03-26 1355 RU1AB         59  373    P33W          59  2071
QSO: 21000 PH 2011-03-26 1357 RU1AB         59  374    ZF1A          59  610
QSO: 21000 PH 2011-03-26 1358 RU1AB         59  375    NG3R          59  743
QSO:  7000 PH 2011-03-26 1407 RU1AB         59  376    OH6M          59  033
QSO:  7000 PH 2011-03-26 1413 RU1AB         59  377    SO8N          59  601
QSO:  7000 PH 2011-03-26 1414 RU1AB         59  378    OL8W          59  251
QSO:  7000 PH 2011-03-26 1415 RU1AB         59  379    UR7QC         59  183
QSO:  7000 PH 2011-03-26 1418 RU1AB         59  380    9M8Z          59  784
QSO:  7000 PH 2011-03-26 1419 RU1AB         59  381    SN3S          59  582
QSO:  7000 PH 2011-03-26 1423 RU1AB         59  382    UB8XAB        59  045
QSO:  7000 PH 2011-03-26 1425 RU1AB         59  383    YB4IR         59  407
QSO:  7000 PH 2011-03-26 1428 RU1AB         59  384    EW7BR         59  191
QSO:  7000 PH 2011-03-26 1429 RU1AB         59  385    YL3FT         59  431
QSO: 21000 PH 2011-03-26 1441 RU1AB         59  386    PY5QW         59  152
QSO: 21000 PH 2011-03-26 1442 RU1AB         59  387    LP1H          59  840
QSO: 21000 PH 2011-03-26 1444 RU1AB         59  388    XL3A          59  1595
QSO: 21000 PH 2011-03-26 1447 RU1AB         59  389    CR3A          59  976
QSO: 21000 PH 2011-03-26 1449 RU1AB         59  390    W2OX/4        59  178
QSO: 21000 PH 2011-03-26 1450 RU1AB         59  391    WW4LL         59  533
QSO: 21000 PH 2011-03-26 1451 RU1AB         59  392    NR3X          59  1194
QSO: 21000 PH 2011-03-26 1453 RU1AB         59  393    H22H          59  861
QSO: 21000 PH 2011-03-26 1455 RU1AB         59  394    TM7F          59  728
QSO: 21000 PH 2011-03-26 1501 RU1AB         59  395    YV5AM         59  144
QSO: 21000 PH 2011-03-26 1502 RU1AB         59  396    HD2A          59  352
QSO: 21000 PH 2011-03-26 1504 RU1AB         59  397    K8HA          59  188
QSO: 21000 PH 2011-03-26 1505 RU1AB         59  398    WF3C          59  197
QSO: 21000 PH 2011-03-26 1506 RU1AB         59  399    K0SR          59  899
QSO: 21000 PH 2011-03-26 1507 RU1AB         59  400    V3M           59  907
QSO: 21000 PH 2011-03-26 1513 RU1AB         59  401    TO11A         59  1176
QSO: 21000 PH 2011-03-26 1515 RU1AB         59  402    VE2XAA        59  553
QSO: 21000 PH 2011-03-26 1517 RU1AB         59  403    TO5A          59  767
QSO: 21000 PH 2011-03-26 1518 RU1AB         59  404    P40L          59  1647
QSO: 21000 PH 2011-03-26 1548 RU1AB         59  405    PT2CM         59  322
QSO: 21000 PH 2011-03-26 1551 RU1AB         59  406    VC3Z          59  813
QSO: 21000 PH 2011-03-26 1556 RU1AB         59  407    VA3QWG        59  557
QSO: 21000 PH 2011-03-26 1558 RU1AB         59  408    VE3MMQ        59  601
QSO: 21000 PH 2011-03-26 1600 RU1AB         59  409    KE1B          59  784
QSO: 21000 PH 2011-03-26 1602 RU1AB         59  410    EH3O          59  647
QSO: 21000 PH 2011-03-26 1606 RU1AB         59  411    WB5AAR        59  929
QSO: 21000 PH 2011-03-26 1608 RU1AB         59  412    NA0CW         59  419
QSO: 21000 PH 2011-03-26 1616 RU1AB         59  413    NY6N          59  1200
QSO: 21000 PH 2011-03-26 1617 RU1AB         59  414    WD5K          59  300
QSO: 21000 PH 2011-03-26 1620 RU1AB         59  415    NX5M          59  721
QSO: 21000 PH 2011-03-26 1622 RU1AB         59  416    9Y3W          59  482
QSO: 21000 PH 2011-03-26 1625 RU1AB         59  417    WM5R          59  1187
QSO:  3500 PH 2011-03-26 1628 RU1AB         59  418    YO5OHY        59  011
QSO:  3500 PH 2011-03-26 1629 RU1AB         59  419    9A2LX         59  337
QSO:  3500 PH 2011-03-26 1630 RU1AB         59  420    RW3DU         59  540
QSO:  3500 PH 2011-03-26 1631 RU1AB         59  421    OL0W          59  435
QSO:  3500 PH 2011-03-26 1632 RU1AB         59  422    H2T           59  314
QSO:  3500 PH 2011-03-26 1632 RU1AB         59  423    EM0X          59  352
QSO:  3500 PH 2011-03-26 1635 RU1AB         59  424    RK9CYA        59  804
QSO: 14000 PH 2011-03-26 1637 RU1AB         59  425    G0VXE         59  569
QSO: 14000 PH 2011-03-26 1639 RU1AB         59  426    IS0BSR        59  375
QSO: 14000 PH 2011-03-26 1640 RU1AB         59  427    EE3T          59  286
QSO: 14000 PH 2011-03-26 1642 RU1AB         59  428    IZ1TRG        59  094
QSO: 14000 PH 2011-03-26 1645 RU1AB         59  429    YT1A          59  718
QSO:  3500 PH 2011-03-26 1655 RU1AB         59  430    R3LC          59  141
QSO:  3500 PH 2011-03-26 1656 RU1AB         59  431    UT7NY         59  052
QSO:  3500 PH 2011-03-26 1657 RU1AB         59  432    R8MC          59  1061
QSO:  7000 PH 2011-03-26 1700 RU1AB         59  433    RA9AE         59  967
QSO:  7000 PH 2011-03-26 1701 RU1AB         59  434    RU9CK         59  499
QSO:  7000 PH 2011-03-26 1701 RU1AB         59  435    II3I          59  607
QSO:  7000 PH 2011-03-26 1703 RU1AB         59  436    SN7H          59  476
QSO:  7000 PH 2011-03-26 1705 RU1AB         59  437    R3GZ          59  413
QSO:  7000 PH 2011-03-26 1707 RU1AB         59  438    S51CK         59  701
QSO:  7000 PH 2011-03-26 1708 RU1AB         59  439    EU5T          59  991
QSO:  7000 PH 2011-03-26 1708 RU1AB         59  440    UW7LL         59  822
QSO:  7000 PH 2011-03-26 1710 RU1AB         59  441    EI7M          59  916
QSO:  7000 PH 2011-03-26 1711 RU1AB         59  442    RT4RO         59  1785
QSO:  7000 PH 2011-03-26 1712 RU1AB         59  443    UR7TZ         59  397
QSO:  7000 PH 2011-03-26 1713 RU1AB         59  444    UP0L          59  2225
QSO: 21000 PH 2011-03-26 1715 RU1AB         59  445    ZX2B          59  1122
QSO: 21000 PH 2011-03-26 1721 RU1AB         59  446    6V7D          59  2023
QSO: 21000 PH 2011-03-26 1722 RU1AB         59  447    EA3AYQ        59  162
QSO: 21000 PH 2011-03-26 1725 RU1AB         59  448    EB3CW         59  689
QSO: 21000 PH 2011-03-26 1725 RU1AB         59  449    ED1A          59  170
QSO: 21000 PH 2011-03-26 1729 RU1AB         59  450    PY2BK         59  650
QSO: 21000 PH 2011-03-26 1732 RU1AB         59  451    IR9W          59  840
QSO: 21000 PH 2011-03-26 1733 RU1AB         59  452    EE3EA         59  498
QSO: 21000 PH 2011-03-26 1737 RU1AB         59  453    EA3CI         59  503
QSO: 21000 PH 2011-03-26 1738 RU1AB         59  454    EA1HLL        59  024
QSO: 21000 PH 2011-03-26 1740 RU1AB         59  455    EC2DX         59  1302
QSO: 14000 PH 2011-03-26 1742 RU1AB         59  456    ED1T          59  815
QSO: 14000 PH 2011-03-26 1744 RU1AB         59  457    S50K          59  1260
QSO: 14000 PH 2011-03-26 1745 RU1AB         59  458    YU1UN         59  621
QSO: 14000 PH 2011-03-26 1746 RU1AB         59  459    IW0HLZ        59  275
QSO: 14000 PH 2011-03-26 1748 RU1AB         59  460    IR2C          59  240
QSO: 14000 PH 2011-03-26 1750 RU1AB         59  461    IK5ORP        59  146
QSO: 14000 PH 2011-03-26 1750 RU1AB         59  462    DR5N          59  592
QSO: 14000 PH 2011-03-26 1751 RU1AB         59  463    E73W          59  144
QSO: 14000 PH 2011-03-26 1755 RU1AB         59  464    IZ8EFD        59  338
QSO: 14000 PH 2011-03-26 1757 RU1AB         59  465    IZ7EQX        59  276
QSO: 14000 PH 2011-03-26 1757 RU1AB         59  466    UA5A          59  1474
QSO: 14000 PH 2011-03-26 1759 RU1AB         59  467    IZ2ACD        59  446
QSO: 14000 PH 2011-03-26 1800 RU1AB         59  468    9A3B          59  813
QSO: 14000 PH 2011-03-26 1802 RU1AB         59  469    PD6W          59  025
QSO: 14000 PH 2011-03-26 1803 RU1AB         59  470    IY4FGM        59  710
QSO: 14000 PH 2011-03-26 1804 RU1AB         59  471    PD1TV         59  139
QSO:  1800 PH 2011-03-26 1814 RU1AB         59  472    RW9UDS        59  005
QSO:  1800 PH 2011-03-26 1814 RU1AB         59  473    UR5AKU        59  037
QSO:  1800 PH 2011-03-26 1816 RU1AB         59  474    RA9AE         59  1027
QSO:  3500 PH 2011-03-26 1820 RU1AB         59  475    UA4PAN        59  417
QSO:  3500 PH 2011-03-26 1823 RU1AB         59  476    9A2R          59  387
QSO: 21000 PH 2011-03-26 1827 RU1AB         59  477    PV2P          59  1606
QSO: 21000 PH 2011-03-26 1829 RU1AB         59  478    LT5X          59  382
QSO: 21000 PH 2011-03-26 1831 RU1AB         59  479    ZX5J          59  1590
QSO: 21000 PH 2011-03-26 1832 RU1AB         59  480    PT5T          59  852
QSO: 21000 PH 2011-03-26 1839 RU1AB         59  481    EB8AH         59  1651
QSO:  7000 PH 2011-03-26 1847 RU1AB         59  482    UP9L          59  959
QSO:  7000 PH 2011-03-26 1850 RU1AB         59  483    S56X          59  096
QSO:  7000 PH 2011-03-26 1851 RU1AB         59  484    RC9O          59  1734
QSO:  7000 PH 2011-03-26 1854 RU1AB         59  485    RG9A          59  1641
QSO:  7000 PH 2011-03-26 1859 RU1AB         59  486    BY1OK         59  770
QSO:  7000 PH 2011-03-26 1903 RU1AB         59  487    S53ZW         59  181
QSO:  7000 PH 2011-03-26 1904 RU1AB         59  488    RA3RAQ        59  055
QSO:  7000 PH 2011-03-26 1905 RU1AB         59  489    OR1Z          59  441
QSO:  7000 PH 2011-03-26 1907 RU1AB         59  490    SP9JZT        59  217
QSO:  7000 PH 2011-03-26 1908 RU1AB         59  491    MW5A          59  1345
QSO:  7000 PH 2011-03-26 1911 RU1AB         59  492    R3ZZ          59  505
QSO:  7000 PH 2011-03-26 1912 RU1AB         59  493    RF9C          59  2550
QSO:  7000 PH 2011-03-26 1913 RU1AB         59  494    DP5M          59  725
QSO:  7000 PH 2011-03-26 1913 RU1AB         59  495    DP4W          59  924
QSO:  7000 PH 2011-03-26 1914 RU1AB         59  496    SK7OA         59  786
QSO:  7000 PH 2011-03-26 1916 RU1AB         59  497    BQ100         59  270
QSO:  7000 PH 2011-03-26 1917 RU1AB         59  498    RT3F          59  730
QSO:  7000 PH 2011-03-26 1919 RU1AB         59  499    EI6JK         59  176
QSO:  7000 PH 2011-03-26 1920 RU1AB         59  500    RA3OA         59  022
QSO: 21000 PH 2011-03-26 1940 RU1AB         59  501    NV1N          59  876
QSO: 21000 PH 2011-03-26 1941 RU1AB         59  502    K4PV          59  1005
QSO: 21000 PH 2011-03-26 1944 RU1AB         59  503    NK7U          59  1865
QSO: 21000 PH 2011-03-26 1947 RU1AB         59  504    KW7Y          59  1579
QSO: 21000 PH 2011-03-26 1949 RU1AB         59  505    NR5M          59  1698
QSO: 21000 PH 2011-03-26 1952 RU1AB         59  506    VE3RM         59  452
QSO: 21000 PH 2011-03-26 1953 RU1AB         59  507    KY5R          59  593
QSO: 14000 PH 2011-03-26 2032 RU1AB         59  508    VO1ZA         59  170
QSO: 14000 PH 2011-03-26 2036 RU1AB         59  509    VO1KVT        59  896
QSO: 14000 PH 2011-03-26 2038 RU1AB         59  510    VE2XAA        59  674
QSO: 14000 PH 2011-03-26 2040 RU1AB         59  511    KW7Y          59  1677
QSO: 14000 PH 2011-03-26 2042 RU1AB         59  512    WX3B          59  691
QSO: 14000 PH 2011-03-26 2043 RU1AB         59  513    KK9A          59  1362
QSO: 14000 PH 2011-03-26 2044 RU1AB         59  514    KG0F          59  1015
QSO: 14000 PH 2011-03-26 2046 RU1AB         59  515    PT2CM         59  596
QSO: 14000 PH 2011-03-26 2046 RU1AB         59  516    K4BP          59  452
QSO: 14000 PH 2011-03-26 2047 RU1AB         59  517    DL3TD         59  1788
QSO: 14000 PH 2011-03-26 2051 RU1AB         59  518    CE1A          59  315
QSO: 14000 PH 2011-03-26 2052 RU1AB         59  519    AJ1I          59  1926
QSO: 14000 PH 2011-03-26 2052 RU1AB         59  520    N2TM          59  154
QSO: 14000 PH 2011-03-26 2055 RU1AB         59  521    NX9G          59  214
QSO: 14000 PH 2011-03-26 2056 RU1AB         59  522    FM5FJ         59  200
QSO: 14000 PH 2011-03-26 2059 RU1AB         59  523    VE6AO         59  486
QSO: 14000 PH 2011-03-26 2101 RU1AB         59  524    VY2ZM         59  2755
QSO: 14000 PH 2011-03-26 2102 RU1AB         59  525    VE3JAQ        59  610
QSO: 14000 PH 2011-03-26 2105 RU1AB         59  526    VE9HF         59  259
QSO: 14000 PH 2011-03-26 2109 RU1AB         59  527    NG3R          59  1457
QSO: 14000 PH 2011-03-26 2110 RU1AB         59  528    PR5D          59  157
QSO: 14000 PH 2011-03-26 2111 RU1AB         59  529    KD4D          59  687
QSO: 14000 PH 2011-03-26 2113 RU1AB         59  530    N1SV          59  731
QSO: 14000 PH 2011-03-26 2114 RU1AB         59  531    KB3UHN        59  1208
QSO: 14000 PH 2011-03-26 2115 RU1AB         59  532    KK7OO         59  720
QSO:  1800 PH 2011-03-26 2116 RU1AB         59  533    UR7HCX        59  023
QSO:  1800 PH 2011-03-26 2118 RU1AB         59  534    IZ6FXP        59  103
QSO:  1800 PH 2011-03-26 2119 RU1AB         59  535    RC3W          59  1250
QSO:  1800 PH 2011-03-26 2121 RU1AB         59  536    RG6G          59  1530
QSO:  3500 PH 2011-03-26 2124 RU1AB         59  537    YQ8Q          59  1338
QSO:  3500 PH 2011-03-26 2129 RU1AB         59  538    JT5DX         59  1783
QSO:  3500 PH 2011-03-26 2130 RU1AB         59  539    7S0X          59  308
QSO:  3500 PH 2011-03-26 2133 RU1AB         59  540    E73ESP        59  606
QSO: 14000 PH 2011-03-26 2135 RU1AB         59  541    P40L          59  2683
QSO: 14000 PH 2011-03-26 2136 RU1AB         59  542    VA2WA         59  713
QSO: 14000 PH 2011-03-26 2138 RU1AB         59  543    KR4Z          59  1371
QSO: 21000 PH 2011-03-26 2141 RU1AB         59  544    K9NW          59  480
QSO: 21000 PH 2011-03-26 2143 RU1AB         59  545    W6XR          59  350
QSO: 14000 PH 2011-03-26 2146 RU1AB         59  546    NX5M          59  872
QSO: 14000 PH 2011-03-26 2148 RU1AB         59  547    RL3A          59  3045
QSO: 14000 PH 2011-03-26 2151 RU1AB         59  548    KB1DN         59  001
QSO: 14000 PH 2011-03-26 2152 RU1AB         59  549    K7VIT         59  186
QSO: 14000 PH 2011-03-26 2154 RU1AB         59  550    KB4HJQ        59  009
QSO: 14000 PH 2011-03-26 2156 RU1AB         59  551    N2UZQ         59  070
QSO: 14000 PH 2011-03-26 2156 RU1AB         59  552    KA1IOR        59  975
QSO: 14000 PH 2011-03-26 2157 RU1AB         59  553    K1ZCJ         59  378
QSO: 14000 PH 2011-03-26 2158 RU1AB         59  554    N6ET          59  091
QSO: 14000 PH 2011-03-26 2159 RU1AB         59  555    KU8V          59  041
QSO: 14000 PH 2011-03-26 2200 RU1AB         59  556    AK7AZ         59  337
QSO: 14000 PH 2011-03-26 2201 RU1AB         59  557    K7XC          59  158
QSO: 14000 PH 2011-03-26 2202 RU1AB         59  558    VE1OP         59  304
QSO: 14000 PH 2011-03-26 2203 RU1AB         59  559    AD4L          59  610
QSO: 14000 PH 2011-03-26 2204 RU1AB         59  560    ND3R          59  257
QSO: 14000 PH 2011-03-26 2206 RU1AB         59  561    KF7F          59  052
QSO: 14000 PH 2011-03-26 2206 RU1AB         59  562    AA4DD         59  080
QSO: 14000 PH 2011-03-26 2207 RU1AB         59  563    N8WAV         59  091
QSO: 14000 PH 2011-03-26 2208 RU1AB         59  564    WT4Q          59  630
QSO: 14000 PH 2011-03-26 2208 RU1AB         59  565    W6LG          59  147
QSO: 14000 PH 2011-03-26 2208 RU1AB         59  566    N6QQ          59  262
QSO: 14000 PH 2011-03-26 2209 RU1AB         59  567    VE6PR         59  764
QSO: 14000 PH 2011-03-26 2209 RU1AB         59  568    WR2G          59  277
QSO: 14000 PH 2011-03-26 2210 RU1AB         59  569    VA3FS         59  043
QSO: 14000 PH 2011-03-26 2211 RU1AB         59  570    VE6FI         59  1363
QSO: 14000 PH 2011-03-26 2211 RU1AB         59  571    NA3M          59  625
QSO: 14000 PH 2011-03-26 2211 RU1AB         59  572    VE2NGH        59  036
QSO: 14000 PH 2011-03-26 2212 RU1AB         59  573    DP6E          59  498
QSO: 14000 PH 2011-03-26 2213 RU1AB         59  574    AB2ZY         59  118
QSO: 14000 PH 2011-03-26 2213 RU1AB         59  575    KS1J          59  373
QSO: 14000 PH 2011-03-26 2214 RU1AB         59  576    LU1MA         59  1726
QSO: 14000 PH 2011-03-26 2214 RU1AB         59  577    VE3SIQ        59  008
QSO: 14000 PH 2011-03-26 2215 RU1AB         59  578    AD1C          59  521
QSO: 14000 PH 2011-03-26 2216 RU1AB         59  579    W2VU          59  081
QSO: 14000 PH 2011-03-26 2216 RU1AB         59  580    KE2DX         59  518
QSO: 14000 PH 2011-03-26 2217 RU1AB         59  581    RF3M          59  1862
QSO: 14000 PH 2011-03-26 2217 RU1AB         59  582    VE7GL         59  323
QSO: 14000 PH 2011-03-26 2218 RU1AB         59  583    K3ATO         59  245
QSO: 14000 PH 2011-03-26 2218 RU1AB         59  584    NE1C          59  341
QSO: 14000 PH 2011-03-26 2218 RU1AB         59  585    NR1I          59  371
QSO: 14000 PH 2011-03-26 2220 RU1AB         59  586    N1IXF         59  325
QSO: 14000 PH 2011-03-26 2221 RU1AB         59  587    K7FA          59  404
QSO:  7000 PH 2011-03-26 2227 RU1AB         59  588    EI6DX         59  1535
QSO:  1800 PH 2011-03-26 2230 RU1AB         59  589    RW3LN         59  075
QSO:  1800 PH 2011-03-26 2231 RU1AB         59  590    UA5A          59  1829
QSO:  1800 PH 2011-03-26 2231 RU1AB         59  591    UW5U          59  1376
QSO:  1800 PH 2011-03-26 2233 RU1AB         59  592    RT7D          59  371
QSO:  1800 PH 2011-03-26 2235 RU1AB         59  593    E74AA         59  088
QSO:  3500 PH 2011-03-26 2237 RU1AB         59  594    UU7J          59  1783
QSO:  3500 PH 2011-03-26 2237 RU1AB         59  595    RW0A          59  1395
QSO:  3500 PH 2011-03-26 2239 RU1AB         59  596    PA0AGA        59  256
QSO:  3500 PH 2011-03-26 2241 RU1AB         59  597    UX1VT         59  311
QSO:  3500 PH 2011-03-26 2242 RU1AB         59  598    DF2DJ         59  360
QSO:  3500 PH 2011-03-26 2243 RU1AB         59  599    OH8L          59  1781
QSO: 14000 PH 2011-03-26 2245 RU1AB         59  600    N4ZZ          59  482
QSO: 14000 PH 2011-03-26 2247 RU1AB         59  601    VC6X          59  1221
QSO:  1800 PH 2011-03-27 0221 RU1AB         59  602    9A3B          59  086
QSO:  1800 PH 2011-03-27 0221 RU1AB         59  603    UZ0U          59  847
QSO:  1800 PH 2011-03-27 0226 RU1AB         59  604    YT4A          59  248
QSO:  1800 PH 2011-03-27 0234 RU1AB         59  605    G0EVY         59  001
QSO:  1800 PH 2011-03-27 0235 RU1AB         59  606    UW8I          59  138
QSO:  3500 PH 2011-03-27 0241 RU1AB         59  607    9A1P          59  727
QSO:  3500 PH 2011-03-27 0247 RU1AB         59  608    IY4FGM        59  1039
QSO:  3500 PH 2011-03-27 0248 RU1AB         59  609    SQ6CU         59  269
QSO:  3500 PH 2011-03-27 0250 RU1AB         59  610    SQ9HZM        59  1111
QSO:  3500 PH 2011-03-27 0254 RU1AB         59  611    UY3AW         59  103
QSO:  3500 PH 2011-03-27 0256 RU1AB         59  612    RA3EA         59  036
QSO:  3500 PH 2011-03-27 0257 RU1AB         59  613    LY21A         59  2241
QSO:  3500 PH 2011-03-27 0307 RU1AB         59  614    II9T          59  539
QSO:  3500 PH 2011-03-27 0308 RU1AB         59  615    IZ5NFD        59  437
QSO:  3500 PH 2011-03-27 0310 RU1AB         59  616    UW5U          59  1572
QSO: 14000 PH 2011-03-27 0315 RU1AB         59  617    UN2E          59  169
QSO: 14000 PH 2011-03-27 0317 RU1AB         59  618    UP9L          59  1347
QSO: 14000 PH 2011-03-27 0318 RU1AB         59  619    UA0SJ         59  616
QSO: 14000 PH 2011-03-27 0318 RU1AB         59  620    RL9I          59  517
QSO:  1800 PH 2011-03-27 0322 RU1AB         59  621    HB9EE         59  021
QSO: 14000 PH 2011-03-27 0324 RU1AB         59  622    RK0UT         59  120
QSO: 14000 PH 2011-03-27 0328 RU1AB         59  623    RA0QQ         59  613
QSO: 14000 PH 2011-03-27 0328 RU1AB         59  624    EY7BJ         59  447
QSO: 14000 PH 2011-03-27 0332 RU1AB         59  625    UN3Z          59  086
QSO: 14000 PH 2011-03-27 0334 RU1AB         59  626    UA0A          59  227
QSO: 14000 PH 2011-03-27 0334 RU1AB         59  627    RA9JBA        59  224
QSO:  7000 PH 2011-03-27 0341 RU1AB         59  628    HI3FVA        59  323
QSO:  7000 PH 2011-03-27 0344 RU1AB         59  629    TO11A         59  2558
QSO:  7000 PH 2011-03-27 0344 RU1AB         59  630    UA9XF         59  455
QSO:  7000 PH 2011-03-27 0345 RU1AB         59  631    RA3EA         59  096
QSO:  7000 PH 2011-03-27 0347 RU1AB         59  632    SV2GJV        59  339
QSO:  7000 PH 2011-03-27 0350 RU1AB         59  633    KD4D          59  921
QSO:  7000 PH 2011-03-27 0352 RU1AB         59  634    WW4LL         59  743
QSO:  7000 PH 2011-03-27 0353 RU1AB         59  635    NR3X          59  2285
QSO:  7000 PH 2011-03-27 0353 RU1AB         59  636    UA4LCH        59  404
QSO:  3500 PH 2011-03-27 0355 RU1AB         59  637    KD4D          59  597
QSO:  3500 PH 2011-03-27 0358 RU1AB         59  638    OE3K          59  2828
QSO:  3500 PH 2011-03-27 0359 RU1AB         59  639    EA3RR         59  1312
QSO:  1800 PH 2011-03-27 0403 RU1AB         59  640    LN3Z          59  1796
QSO:  3500 PH 2011-03-27 0411 RU1AB         59  641    VE3EJ         59  2960
QSO:  3500 PH 2011-03-27 0415 RU1AB         59  642    KP3Z          59  2826
QSO:  3500 PH 2011-03-27 0424 RU1AB         59  643    5D5A          59  738
QSO:  7000 PH 2011-03-27 0428 RU1AB         59  644    NR5M          59  2604
QSO:  7000 PH 2011-03-27 0430 RU1AB         59  645    W3FW          59  906
QSO:  7000 PH 2011-03-27 0433 RU1AB         59  646    NS1L          59  1390
QSO:  7000 PH 2011-03-27 0437 RU1AB         59  647    P33W          59  3544
QSO:  7000 PH 2011-03-27 0442 RU1AB         59  648    RL3A          59  3698
QSO:  7000 PH 2011-03-27 0445 RU1AB         59  649    CR3A          59  1223
QSO:  7000 PH 2011-03-27 0446 RU1AB         59  650    RG5A          59  192
QSO:  3500 PH 2011-03-27 0450 RU1AB         59  651    MD2C          59  745
QSO:  1800 PH 2011-03-27 0459 RU1AB         59  652    VY2ZM         59  3410
QSO: 21000 PH 2011-03-27 0505 RU1AB         59  653    RW0CN         59  2298
QSO: 21000 PH 2011-03-27 0506 RU1AB         59  654    JF3BFS        59  595
QSO: 21000 PH 2011-03-27 0507 RU1AB         59  655    VK2IM         59  1043
QSO: 21000 PH 2011-03-27 0509 RU1AB         59  656    JA7NVF        59  1252
QSO: 21000 PH 2011-03-27 0510 RU1AB         59  657    ZL3IO         59  501
QSO: 21000 PH 2011-03-27 0512 RU1AB         59  658    E20YLM        59  139
QSO: 21000 PH 2011-03-27 0514 RU1AB         59  659    UA0IBX        59  483
QSO:  3500 PH 2011-03-27 0521 RU1AB         59  660    TM72C         59  861
QSO: 21000 PH 2011-03-27 0530 RU1AB         59  661    VK4KW         59  1482
QSO: 21000 PH 2011-03-27 0533 RU1AB         59  662    NH6P          59  2127
QSO: 21000 PH 2011-03-27 0536 RU1AB         59  663    3D2A          59  1726
