START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.229 [RUS]
CALLSIGN: UV5EEO
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 505108
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: Leonid Korsakov
QSO:  1800 PH 2011-03-26 0002 UV5EEO        59  1      YO5OEF        59  4
QSO: 14000 PH 2011-03-26 1540 UV5EEO        59  323    S52ZW         59  183
QSO: 14000 PH 2011-03-26 1545 UV5EEO        59  324    PA6Y          59  192
QSO: 14000 PH 2011-03-26 1546 UV5EEO        59  325    TM6M          59  281
QSO: 14000 PH 2011-03-26 1547 UV5EEO        59  326    OG3P          59  544
QSO: 14000 PH 2011-03-26 1548 UV5EEO        59  327    IW0HLZ        59  212
QSO: 14000 PH 2011-03-26 1601 UV5EEO        59  328    PI4DX         59  345
QSO: 14000 PH 2011-03-26 1605 UV5EEO        59  329    IQ1RY         59  392
QSO: 14000 PH 2011-03-26 1607 UV5EEO        59  330    LN3Z          59  1087
QSO: 14000 PH 2011-03-26 1608 UV5EEO        59  331    S53M          59  434
QSO: 14000 PH 2011-03-26 1609 UV5EEO        59  332    YT1A          59  701
QSO: 14000 PH 2011-03-26 1614 UV5EEO        59  333    Z35W          59  238
QSO: 14000 PH 2011-03-26 1621 UV5EEO        59  334    OK1NG         59  133
QSO: 14000 PH 2011-03-26 1622 UV5EEO        59  335    YT6T          59  1119
QSO: 14000 PH 2011-03-26 1628 UV5EEO        59  336    EE3EA         59  427
QSO: 14000 PH 2011-03-26 1631 UV5EEO        59  337    OH1F          59  1160
QSO: 14000 PH 2011-03-26 1637 UV5EEO        59  338    PB6W          59  255
QSO: 14000 PH 2011-03-26 1640 UV5EEO        59  339    OL1C          59  223
QSO: 14000 PH 2011-03-26 1641 UV5EEO        59  340    IZ0PAU        59  336
QSO: 14000 PH 2011-03-26 1644 UV5EEO        59  341    EA1EY         59  574
QSO: 14000 PH 2011-03-26 1646 UV5EEO        59  342    5P3WW         59  1339
QSO: 14000 PH 2011-03-26 1647 UV5EEO        59  343    DF0BV         59  484
QSO: 14000 PH 2011-03-26 1651 UV5EEO        59  344    EA5KA         59  557
QSO: 14000 PH 2011-03-26 1653 UV5EEO        59  345    DP6T          59  342
QSO: 14000 PH 2011-03-26 1654 UV5EEO        59  346    E74Y          59  350
QSO: 14000 PH 2011-03-26 1659 UV5EEO        59  347    EA3GHZ        59  269
QSO: 14000 PH 2011-03-26 1701 UV5EEO        59  348    HA3MN         59  461
QSO: 14000 PH 2011-03-26 1704 UV5EEO        59  349    YT7R          59  815
QSO: 14000 PH 2011-03-26 1709 UV5EEO        59  350    RL3A          59  2391
QSO: 14000 PH 2011-03-26 1713 UV5EEO        59  351    9A0W          59  294
QSO:  7000 PH 2011-03-26 1723 UV5EEO        59  352    HA6NL         59  462
QSO:  7000 PH 2011-03-26 1724 UV5EEO        59  353    Z30A          59  451
QSO:  7000 PH 2011-03-26 1726 UV5EEO        59  354    DL2VK         59  310
QSO:  7000 PH 2011-03-26 1727 UV5EEO        59  355    OH8X          59  1663
QSO:  7000 PH 2011-03-26 1727 UV5EEO        59  356    UP0L          59  2255
QSO:  7000 PH 2011-03-26 1728 UV5EEO        59  357    RT4RO         59  1815
QSO:  7000 PH 2011-03-26 1729 UV5EEO        59  358    UP4L          59  1647
QSO:  7000 PH 2011-03-26 1731 UV5EEO        59  359    DJ7WW         59  757
QSO:  7000 PH 2011-03-26 1732 UV5EEO        59  360    UT5ERV        59  468
QSO:  7000 PH 2011-03-26 1737 UV5EEO        59  361    IZ5NFC        59  462
QSO:  7000 PH 2011-03-26 1738 UV5EEO        59  362    SN3S          59  793
QSO:  7000 PH 2011-03-26 1741 UV5EEO        59  363    SN3X          59  567
QSO:  7000 PH 2011-03-26 1742 UV5EEO        59  364    YT0A          59  1268
QSO:  7000 PH 2011-03-26 1743 UV5EEO        59  365    RN7F          59  26
QSO:  7000 PH 2011-03-26 1744 UV5EEO        59  366    RN3F          59  704
QSO:  7000 PH 2011-03-26 1745 UV5EEO        59  367    RW1CW         59  767
QSO:  7000 PH 2011-03-26 1747 UV5EEO        59  368    UA4LCH        59  332
QSO:  7000 PH 2011-03-26 1749 UV5EEO        59  369    OH10X         59  1817
QSO:  7000 PH 2011-03-26 1750 UV5EEO        59  370    DD2ML         59  1074
QSO:  7000 PH 2011-03-26 1752 UV5EEO        59  371    RA3MAV        59  283
QSO:  7000 PH 2011-03-26 1753 UV5EEO        59  372    HG2011N       59  860
QSO:  7000 PH 2011-03-26 1754 UV5EEO        59  373    RU9CK         59  539
QSO:  7000 PH 2011-03-26 1755 UV5EEO        59  374    RT9J          59  825
QSO:  7000 PH 2011-03-26 1756 UV5EEO        59  375    SO6I          59  273
QSO:  7000 PH 2011-03-26 1757 UV5EEO        59  376    DR1A          59  1528
QSO:  7000 PH 2011-03-26 1800 UV5EEO        59  377    JT5DX         59  1574
QSO:  7000 PH 2011-03-26 1801 UV5EEO        59  378    RN9N          59  175
QSO:  7000 PH 2011-03-26 1803 UV5EEO        59  379    EW3LN         59  46
QSO:  7000 PH 2011-03-26 1805 UV5EEO        59  380    S51F          59  1035
QSO:  7000 PH 2011-03-26 1806 UV5EEO        59  381    7Z1SJ         59  426
QSO:  7000 PH 2011-03-26 1814 UV5EEO        59  382    YU5R          59  400
QSO:  7000 PH 2011-03-26 1816 UV5EEO        59  383    RC9O          59  1640
QSO:  7000 PH 2011-03-26 1817 UV5EEO        59  384    5P3WW         59  1452
QSO:  7000 PH 2011-03-26 1818 UV5EEO        59  385    OM5M          59  1025
QSO:  7000 PH 2011-03-26 1821 UV5EEO        59  386    SK7OA         59  715
QSO:  7000 PH 2011-03-26 1822 UV5EEO        59  387    RW0A          59  1356
QSO:  7000 PH 2011-03-26 1823 UV5EEO        59  388    RF9C          59  2451
QSO:  7000 PH 2011-03-26 1825 UV5EEO        59  389    DL2OBO        59  74
QSO:  7000 PH 2011-03-26 1828 UV5EEO        59  390    IQ1RY         59  582
QSO:  7000 PH 2011-03-26 1830 UV5EEO        59  391    YT8A          59  1247
QSO:  7000 PH 2011-03-26 1832 UV5EEO        59  392    YU1UN         59  674
QSO:  7000 PH 2011-03-26 1837 UV5EEO        59  393    OT5A          59  1061
QSO:  7000 PH 2011-03-26 1838 UV5EEO        59  394    R8MC          59  1087
QSO:  7000 PH 2011-03-26 1840 UV5EEO        59  395    II3I          59  692
QSO:  7000 PH 2011-03-26 1843 UV5EEO        59  396    LZ9W          59  858
QSO:  7000 PH 2011-03-26 1844 UV5EEO        59  397    LY2PX         59  343
QSO:  7000 PH 2011-03-26 1852 UV5EEO        59  398    5B/HA5PB      59  1004
QSO:  7000 PH 2011-03-26 1857 UV5EEO        59  399    DL0MFL        59  262
QSO:  7000 PH 2011-03-26 1859 UV5EEO        59  400    EW4AA         59  536
QSO:  7000 PH 2011-03-26 1911 UV5EEO        59  401    YL2SM         59  1599
QSO:  7000 PH 2011-03-26 1913 UV5EEO        59  402    RM9T          59  139
QSO:  7000 PH 2011-03-26 1915 UV5EEO        59  403    SP9QMP        59  690
QSO:  3500 PH 2011-03-26 1925 UV5EEO        59  404    LY2SA         59  439
QSO:  3500 PH 2011-03-26 1926 UV5EEO        59  405    9K2HN         59  1940
QSO:  3500 PH 2011-03-26 1928 UV5EEO        59  406    IZ5NFD        59  311
QSO:  3500 PH 2011-03-26 1931 UV5EEO        59  407    SO2S          59  469
QSO:  3500 PH 2011-03-26 1932 UV5EEO        59  408    RA4CB         59  281
QSO:  3500 PH 2011-03-26 1933 UV5EEO        59  409    HG2011N       59  385
QSO:  3500 PH 2011-03-26 1935 UV5EEO        59  410    YP7P          59  1057
QSO:  3500 PH 2011-03-26 1937 UV5EEO        59  411    RG6G          59  1323
QSO:  3500 PH 2011-03-26 1939 UV5EEO        59  412    IR2M          59  1175
QSO:  3500 PH 2011-03-26 1940 UV5EEO        59  413    RC6U          59  1098
QSO:  1800 PH 2011-03-26 1945 UV5EEO        59  414    OG6A          59  113
QSO:  1800 PH 2011-03-26 1947 UV5EEO        59  415    UX7CQ         59  351
QSO:  1800 PH 2011-03-26 1947 UV5EEO        59  416    R04F          59  1096
QSO:  1800 PH 2011-03-26 1948 UV5EEO        59  417    RW1CW         59  884
QSO:  1800 PH 2011-03-27 0147 UV5EEO        59  418    UR4U          59  762
QSO:  1800 PH 2011-03-27 0149 UV5EEO        59  419    HG3A          59  1023
QSO:  1800 PH 2011-03-27 0153 UV5EEO        59  420    9A3B          59  71
QSO:  1800 PH 2011-03-27 0153 UV5EEO        59  421    DR5N          59  174
QSO:  1800 PH 2011-03-27 0155 UV5EEO        59  422    RK3XWO        59  493
QSO:  1800 PH 2011-03-27 0157 UV5EEO        59  423    E74AA         59  180
QSO:  1800 PH 2011-03-27 0201 UV5EEO        59  424    R5GA          59  1697
QSO:  3500 PH 2011-03-27 0206 UV5EEO        59  425    US2YW         59  957
QSO:  3500 PH 2011-03-27 0207 UV5EEO        59  426    ES5TV         59  3085
QSO:  3500 PH 2011-03-27 0209 UV5EEO        59  427    OT5A          59  745
QSO:  3500 PH 2011-03-27 0211 UV5EEO        59  428    UT7ND         59  820
QSO:  3500 PH 2011-03-27 0212 UV5EEO        59  429    4L4CC         59  626
QSO:  3500 PH 2011-03-27 0217 UV5EEO        59  430    IR9W          59  377
QSO:  3500 PH 2011-03-27 0219 UV5EEO        59  431    UU7J          59  2031
QSO:  3500 PH 2011-03-27 0220 UV5EEO        59  432    II9T          59  512
QSO:  3500 PH 2011-03-27 0222 UV5EEO        59  433    LY7A          59  668
QSO:  3500 PH 2011-03-27 0224 UV5EEO        59  434    OK1W          59  1160
QSO:  3500 PH 2011-03-27 0226 UV5EEO        59  435    R5GA          59  1744
QSO:  3500 PH 2011-03-27 0228 UV5EEO        59  436    RL3A          59  3452
QSO:  3500 PH 2011-03-27 0230 UV5EEO        59  437    DK5DQ         59  1153
QSO:  3500 PH 2011-03-27 0232 UV5EEO        59  438    9A1JSB        59  439
QSO:  3500 PH 2011-03-27 0233 UV5EEO        59  439    RX1CQ         59  941
QSO:  3500 PH 2011-03-27 0234 UV5EEO        59  440    YR8D          59  605
QSO:  7000 PH 2011-03-27 0252 UV5EEO        59  441    IR3Y          59  606
QSO:  7000 PH 2011-03-27 0255 UV5EEO        59  442    IF9A          59  1240
QSO:  7000 PH 2011-03-27 0257 UV5EEO        59  443    HK1T          59  1458
QSO:  7000 PH 2011-03-27 0300 UV5EEO        59  444    UA9XF         59  424
QSO:  7000 PH 2011-03-27 0306 UV5EEO        59  445    5D5A          59  1329
QSO:  7000 PH 2011-03-27 0307 UV5EEO        59  446    KD4D          59  880
QSO:  7000 PH 2011-03-27 0309 UV5EEO        59  447    SV1JGX        59  142
QSO:  7000 PH 2011-03-27 0313 UV5EEO        59  448    S52ZW         59  509
QSO:  7000 PH 2011-03-27 0338 UV5EEO        59  449    KP3Z          59  2799
QSO:  7000 PH 2011-03-27 0340 UV5EEO        59  450    SO8N          59  1001
QSO: 14000 PH 2011-03-27 0352 UV5EEO        59  451    4K6FO         59  195
QSO: 14000 PH 2011-03-27 0404 UV5EEO        59  452    RL9I          59  579
QSO: 14000 PH 2011-03-27 0409 UV5EEO        59  453    RG3K          59  2349
QSO: 14000 PH 2011-03-27 0412 UV5EEO        59  454    SN8R          59  1299
QSO: 14000 PH 2011-03-27 0419 UV5EEO        59  455    KH7X          59  3411
QSO: 14000 PH 2011-03-27 0420 UV5EEO        59  456    UT3EK         59  152
QSO: 14000 PH 2011-03-27 0422 UV5EEO        59  457    W1YY/7        59  263
QSO: 14000 PH 2011-03-27 0426 UV5EEO        59  458    K7ZS          59  505
QSO: 14000 PH 2011-03-27 0429 UV5EEO        59  459    SU1HZ         59  114
QSO: 14000 PH 2011-03-27 0430 UV5EEO        59  460    UA9R          59  931
QSO: 14000 PH 2011-03-27 0432 UV5EEO        59  461    ST2AR         59  2484
QSO: 14000 PH 2011-03-27 0433 UV5EEO        59  462    IT9LED        59  231
QSO: 14000 PH 2011-03-27 0434 UV5EEO        59  463    RM9T          59  164
QSO: 14000 PH 2011-03-27 0436 UV5EEO        59  464    VK4KW         59  925
QSO: 14000 PH 2011-03-27 0444 UV5EEO        59  465    UP9L          59  1431
QSO: 14000 PH 2011-03-27 0447 UV5EEO        59  466    DJ8UV         59  176
QSO: 14000 PH 2011-03-27 0458 UV5EEO        59  467    IF9A          59  1278
QSO: 14000 PH 2011-03-27 0459 UV5EEO        59  468    IK8NSR        59  257
QSO: 14000 PH 2011-03-27 0500 UV5EEO        59  469    R8TX          59  205
QSO: 14000 PH 2011-03-27 0504 UV5EEO        59  470    5B/HA5PP      59  1083
QSO: 14000 PH 2011-03-27 0527 UV5EEO        59  471    P33W          59  3589
QSO: 14000 PH 2011-03-27 0530 UV5EEO        59  472    SP1MVG        59  399
QSO: 14000 PH 2011-03-27 0531 UV5EEO        59  473    UA0AYA        59  111
QSO: 14000 PH 2011-03-27 0534 UV5EEO        59  474    SZ3P          59  1571
QSO: 14000 PH 2011-03-27 0537 UV5EEO        59  475    P4ZM          59  3690
QSO: 14000 PH 2011-03-27 0538 UV5EEO        59  476    UN7PL         59  111
QSO: 14000 PH 2011-03-27 0540 UV5EEO        59  477    RX9JD         59  420
QSO: 14000 PH 2011-03-27 0541 UV5EEO        59  478    OL1X          59  915
QSO: 14000 PH 2011-03-27 0548 UV5EEO        59  479    A60A          59  465
QSO: 14000 PH 2011-03-27 0550 UV5EEO        59  480    SX3B          59  750
QSO: 14000 PH 2011-03-27 0602 UV5EEO        59  481    DR5N          59  983
QSO: 14000 PH 2011-03-27 0644 UV5EEO        59  482    RC3W          59  1586
QSO: 14000 PH 2011-03-27 0646 UV5EEO        59  483    DK7MCX        59  674
QSO: 14000 PH 2011-03-27 0648 UV5EEO        59  484    II4X          59  2278
QSO: 14000 PH 2011-03-27 0650 UV5EEO        59  485    DL0UM         59  554
QSO: 14000 PH 2011-03-27 0651 UV5EEO        59  486    IR9Y          59  2383
QSO: 14000 PH 2011-03-27 0652 UV5EEO        59  487    IZ5NFC        59  732
QSO: 14000 PH 2011-03-27 0654 UV5EEO        59  488    S53F          59  1144
QSO: 14000 PH 2011-03-27 0657 UV5EEO        59  489    EC2DX         59  2006
QSO: 14000 PH 2011-03-27 0710 UV5EEO        59  490    OH0YY         59  567
QSO: 14000 PH 2011-03-27 0713 UV5EEO        59  491    HK6P          59  809
QSO: 14000 PH 2011-03-27 0715 UV5EEO        59  492    UA2FFX/1      59  385
QSO: 14000 PH 2011-03-27 0717 UV5EEO        59  493    TM72C         59  953
QSO: 14000 PH 2011-03-27 0719 UV5EEO        59  494    DM1A          59  2043
QSO: 14000 PH 2011-03-27 0720 UV5EEO        59  495    RW4PL         59  1546
QSO: 14000 PH 2011-03-27 0721 UV5EEO        59  496    TF3CW         59  2035
QSO: 14000 PH 2011-03-27 0724 UV5EEO        59  497    PA1TX         59  510
QSO: 14000 PH 2011-03-27 0729 UV5EEO        59  498    IZ6FXP        59  193
QSO: 14000 PH 2011-03-27 0731 UV5EEO        59  499    DK2OY         59  980
QSO: 14000 PH 2011-03-27 0734 UV5EEO        59  500    8S0C          59  948
QSO: 21000 PH 2011-03-27 0740 UV5EEO        59  501    RZ8U          59  603
QSO: 21000 PH 2011-03-27 0757 UV5EEO        59  502    GM7TUD        59  242
QSO: 21000 PH 2011-03-27 0803 UV5EEO        59  503    JO3DDD        59  1214
QSO: 21000 PH 2011-03-27 0805 UV5EEO        59  504    EA1IR         59  299
QSO: 21000 PH 2011-03-27 0808 UV5EEO        59  505    EA3DUM        59  502
QSO: 21000 PH 2011-03-27 0814 UV5EEO        59  506    EH3O          59  1219
QSO: 21000 PH 2011-03-27 0819 UV5EEO        59  507    5D5A          59  2587
QSO: 21000 PH 2011-03-27 0820 UV5EEO        59  508    UA0UK         59  564
QSO: 21000 PH 2011-03-27 0821 UV5EEO        59  509    EA3CI         59  808
QSO: 21000 PH 2011-03-27 0823 UV5EEO        59  510    RW0CN         59  2566
QSO: 21000 PH 2011-03-27 0825 UV5EEO        59  511    UN2E          59  380
QSO: 21000 PH 2011-03-27 0825 UV5EEO        59  512    UP7P          59  936
QSO: 21000 PH 2011-03-27 0827 UV5EEO        59  513    RA0FU         59  690
QSO: 21000 PH 2011-03-27 0830 UV5EEO        59  514    I1RJP         59  63
QSO: 21000 PH 2011-03-27 0831 UV5EEO        59  515    R9MC          59  491
QSO: 21000 PH 2011-03-27 0900 UV5EEO        59  516    M6T           59  2237
QSO: 21000 PH 2011-03-27 0903 UV5EEO        59  517    PW7T          59  1500
QSO: 21000 PH 2011-03-27 0913 UV5EEO        59  518    ED2H          59  769
QSO: 21000 PH 2011-03-27 0915 UV5EEO        59  519    F6BPT         59  329
QSO: 21000 PH 2011-03-27 0924 UV5EEO        59  520    F4FFZ         59  500
QSO: 21000 PH 2011-03-27 0952 UV5EEO        59  521    GM5X          59  3041
QSO: 21000 PH 2011-03-27 0958 UV5EEO        59  522    IS0HQJ        59  264
QSO: 21000 PH 2011-03-27 1002 UV5EEO        59  523    JT1BV         59  485
QSO: 21000 PH 2011-03-27 1012 UV5EEO        59  524    F8FKJ         59  429
QSO: 21000 PH 2011-03-27 1014 UV5EEO        59  525    CR6P          59  829
QSO: 21000 PH 2011-03-27 1016 UV5EEO        59  526    OS0S          59  104
QSO: 21000 PH 2011-03-27 1019 UV5EEO        59  527    JT5DX         59  2529
QSO: 21000 PH 2011-03-27 1021 UV5EEO        59  528    RK9CYA        59  1297
QSO: 21000 PH 2011-03-27 1022 UV5EEO        59  529    F4XQA         59  215
QSO: 21000 PH 2011-03-27 1026 UV5EEO        59  530    OQ4B          59  498
QSO: 21000 PH 2011-03-27 1030 UV5EEO        59  531    UP4L          59  2384
QSO: 28000 PH 2011-03-27 1044 UV5EEO        59  532    EE9K          59  162
QSO: 28000 PH 2011-03-27 1046 UV5EEO        59  533    PY2ADR        59  733
QSO: 28000 PH 2011-03-27 1048 UV5EEO        59  534    PW2D          59  830
QSO: 28000 PH 2011-03-27 1050 UV5EEO        59  535    PW7T          59  1296
QSO: 28000 PH 2011-03-27 1053 UV5EEO        59  536    PT5O          59  931
QSO: 28000 PH 2011-03-27 1057 UV5EEO        59  537    ZS6BRZ        59  911
QSO: 28000 PH 2011-03-27 1111 UV5EEO        59  538    HZ1DG         59  317
QSO: 28000 PH 2011-03-27 1112 UV5EEO        59  539    EA7HLU        59  877
QSO: 28000 PH 2011-03-27 1115 UV5EEO        59  540    LU7HN         59  1544
QSO: 28000 PH 2011-03-27 1123 UV5EEO        59  541    EA7ZY         59  155
QSO: 28000 PH 2011-03-27 1124 UV5EEO        59  542    CT3HF         59  574
QSO: 28000 PH 2011-03-27 1126 UV5EEO        59  543    US5E          59  389
QSO: 28000 PH 2011-03-27 1131 UV5EEO        59  544    ED4A          59  562
QSO: 28000 PH 2011-03-27 1133 UV5EEO        59  545    PY7ZBK        59  531
QSO: 28000 PH 2011-03-27 1136 UV5EEO        59  546    CT1FJZ        59  185
QSO: 28000 PH 2011-03-27 1138 UV5EEO        59  547    6V7PD         59  3537
QSO: 28000 PH 2011-03-27 1140 UV5EEO        59  548    PQ5B          59  2868
QSO: 28000 PH 2011-03-27 1145 UV5EEO        59  549    CN2BC         59  1060
QSO: 28000 PH 2011-03-27 1146 UV5EEO        59  550    PP2EG         59  463
QSO: 28000 PH 2011-03-27 1148 UV5EEO        59  551    LS1D          59  2842
QSO: 28000 PH 2011-03-27 1150 UV5EEO        59  552    PY1GQ         59  727
QSO: 28000 PH 2011-03-27 1214 UV5EEO        59  553    ZW4O          59  1861
QSO: 28000 PH 2011-03-27 1218 UV5EEO        59  554    PR5D          59  427
QSO: 28000 PH 2011-03-27 1220 UV5EEO        59  555    L73D          59  941
QSO: 28000 PH 2011-03-27 1304 UV5EEO        59  556    HZ1PS         59  266
QSO: 28000 PH 2011-03-27 1306 UV5EEO        59  557    LU5FF         59  874
QSO: 28000 PH 2011-03-27 1316 UV5EEO        59  558    ZX2B          59  2537
QSO: 21000 PH 2011-03-27 1333 UV5EEO        59  559    CN2R          59  3643
QSO: 21000 PH 2011-03-27 1334 UV5EEO        59  560    TM2B          59  1631
QSO: 21000 PH 2011-03-27 1336 UV5EEO        59  561    PQ5B          59  3047
QSO: 21000 PH 2011-03-27 1339 UV5EEO        59  562    OR1Z          59  901
QSO: 21000 PH 2011-03-27 1415 UV5EEO        59  563    KQ2M          59  2389
QSO: 21000 PH 2011-03-27 1432 UV5EEO        59  564    EE3K          59  640
QSO: 21000 PH 2011-03-27 1435 UV5EEO        59  565    K1LZ          59  3547
QSO: 21000 PH 2011-03-27 1444 UV5EEO        59  566    AK1W          59  3534
QSO: 21000 PH 2011-03-27 1447 UV5EEO        59  567    AJ1I          59  2860
QSO: 21000 PH 2011-03-27 1455 UV5EEO        59  568    VE3UTT        59  1717
QSO: 21000 PH 2011-03-27 1457 UV5EEO        59  569    VA3SWG        59  1210
QSO: 21000 PH 2011-03-27 1459 UV5EEO        59  570    PV2P          59  3048
QSO: 14000 PH 2011-03-27 1504 UV5EEO        59  571    RM9RZ         59  981
QSO: 14000 PH 2011-03-27 1507 UV5EEO        59  572    IK7XNF        59  190
QSO: 14000 PH 2011-03-27 1508 UV5EEO        59  573    ED5J          59  390
QSO: 14000 PH 2011-03-27 1623 UV5EEO        59  574    ED1T          59  1845
QSO: 14000 PH 2011-03-27 1629 UV5EEO        59  575    IZ6BXV        59  136
QSO: 14000 PH 2011-03-27 1631 UV5EEO        59  576    IR6T          59  1773
QSO: 14000 PH 2011-03-27 1635 UV5EEO        59  577    LA2AB         59  267
QSO: 14000 PH 2011-03-27 1641 UV5EEO        59  578    IW4AOT        59  108
QSO: 14000 PH 2011-03-27 1644 UV5EEO        59  579    SM5DXR        59  460
QSO: 14000 PH 2011-03-27 1646 UV5EEO        59  580    DL2OBO        59  433
QSO: 14000 PH 2011-03-27 1653 UV5EEO        59  581    DH0MA         59  455
QSO: 14000 PH 2011-03-27 1719 UV5EEO        59  582    UN2E          59  689
QSO: 14000 PH 2011-03-27 1724 UV5EEO        59  583    EA3DUM        59  1462
QSO: 14000 PH 2011-03-27 1725 UV5EEO        59  584    WX3B          59  1351
QSO:  1800 PH 2011-03-27 1923 UV5EEO        59  585    OM5X          59  760
QSO:  1800 PH 2011-03-27 1934 UV5EEO        59  586    DD2ML         59  1881
QSO:  1800 PH 2011-03-27 1939 UV5EEO        59  587    OH10X         59  3684
QSO:  3500 PH 2011-03-27 1946 UV5EEO        59  588    LY2CO         59  226
QSO:  3500 PH 2011-03-27 1948 UV5EEO        59  589    IR4C          59  903
QSO:  3500 PH 2011-03-27 1950 UV5EEO        59  590    SO6V          59  737
QSO:  3500 PH 2011-03-27 1954 UV5EEO        59  591    SQ6CU         59  424
QSO:  3500 PH 2011-03-27 1956 UV5EEO        59  592    UA3RC         59  715
QSO:  3500 PH 2011-03-27 1958 UV5EEO        59  593    9A2KD         59  63
QSO:  3500 PH 2011-03-27 2001 UV5EEO        59  594    RY6Y          59  2011
QSO:  3500 PH 2011-03-27 2009 UV5EEO        59  595    US7WW         59  346
QSO:  3500 PH 2011-03-27 2012 UV5EEO        59  596    E73ESP        59  959
QSO:  3500 PH 2011-03-27 2016 UV5EEO        59  597    RA4FUT        59  83
QSO:  3500 PH 2011-03-27 2020 UV5EEO        59  598    EW4AA         59  1475
QSO:  3500 PH 2011-03-27 2021 UV5EEO        59  599    UD3D          59  1350
QSO:  3500 PH 2011-03-27 2023 UV5EEO        59  600    SV2GJV        59  575
QSO:  3500 PH 2011-03-27 2025 UV5EEO        59  601    YM7KA         59  2934
QSO:  3500 PH 2011-03-27 2028 UV5EEO        59  602    DF2DJ         59  813
QSO:  3500 PH 2011-03-27 2029 UV5EEO        59  603    UY2UQ         59  632
QSO:  7000 PH 2011-03-27 2034 UV5EEO        59  604    IK3UNA/1      59  876
QSO:  7000 PH 2011-03-27 2036 UV5EEO        59  605    OM0A          59  923
QSO:  7000 PH 2011-03-27 2038 UV5EEO        59  606    S520SCC       59  2961
QSO:  7000 PH 2011-03-27 2041 UV5EEO        59  607    EI7M          59  2508
QSO:  7000 PH 2011-03-27 2052 UV5EEO        59  608    MW5A          59  2449
QSO:  7000 PH 2011-03-27 2055 UV5EEO        59  609    S54K          59  1324
QSO:  7000 PH 2011-03-27 2056 UV5EEO        59  610    DM0B          59  437
QSO:  7000 PH 2011-03-27 2057 UV5EEO        59  611    DP9I          59  1368
QSO: 14000 PH 2011-03-27 2106 UV5EEO        59  612    VY2ZM         59  4860
QSO: 14000 PH 2011-03-27 2108 UV5EEO        59  613    VE3EJ         59  4162
QSO: 14000 PH 2011-03-27 2110 UV5EEO        59  614    PY1GQ         59  976
QSO: 14000 PH 2011-03-27 2115 UV5EEO        59  615    VO1KVT        59  1614
QSO: 14000 PH 2011-03-27 2118 UV5EEO        59  616    PR5B          59  1771
END-OF-LOG:
