START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.1.0
CONTEST: CQ-WPX-SSB
CALLSIGN: A71EM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3265654
OPERATORS:
CLUB:
NAME: JUMA AL-KUWARI
SOAPBOX:
QSO:  7165 PH 2011-03-26 0002 A71EM         59  0001   LY7A          59  007    0
QSO: 14193 PH 2011-03-26 0440 A71EM         59  0314   ZL50VK        59  030    0
QSO: 14193 PH 2011-03-26 0441 A71EM         59  0315   RL3A          59  635    0
QSO: 14193 PH 2011-03-26 0441 A71EM         59  0316   ZL1DK         59  031    0
QSO: 14193 PH 2011-03-26 0441 A71EM         59  0317   DG1LS         59  076    0
QSO: 14193 PH 2011-03-26 0442 A71EM         59  0318   YT9M          59  270    0
QSO: 14193 PH 2011-03-26 0444 A71EM         59  0319   VK3JMB        59  062    0
QSO: 14193 PH 2011-03-26 0444 A71EM         59  0320   RA3NF         59  050    0
QSO: 14193 PH 2011-03-26 0444 A71EM         59  0321   RT2T          59  020    0
QSO: 14193 PH 2011-03-26 0446 A71EM         59  0322   F6KRK         59  114    0
QSO: 14193 PH 2011-03-26 0447 A71EM         59  0323   IZ2JQP        59  025    0
QSO: 14193 PH 2011-03-26 0447 A71EM         59  0324   UX7FC         59  063    0
QSO: 14193 PH 2011-03-26 0447 A71EM         59  0325   SN8R          59  040    0
QSO: 14193 PH 2011-03-26 0448 A71EM         59  0326   UX8ML         59  012    0
QSO: 14193 PH 2011-03-26 0448 A71EM         59  0327   UD3D          59  229    0
QSO: 14193 PH 2011-03-26 0449 A71EM         59  0328   US5ISV        59  081    0
QSO: 14193 PH 2011-03-26 0450 A71EM         59  0329   OH3FOG        59  037    0
QSO: 14193 PH 2011-03-26 0450 A71EM         59  0330   US2IW         59  085    0
QSO: 14193 PH 2011-03-26 0451 A71EM         59  0331   RA4FUN        59  003    0
QSO: 14193 PH 2011-03-26 0453 A71EM         59  0332   UT4MW         59  034    0
QSO: 14193 PH 2011-03-26 0454 A71EM         59  0333   VK4DMP        59  007    0
QSO: 14193 PH 2011-03-26 0455 A71EM         59  0334   DF0BV         59  225    0
QSO: 14193 PH 2011-03-26 0455 A71EM         59  0335   UR5ETN        59  162    0
QSO: 14193 PH 2011-03-26 0456 A71EM         59  0336   YO3APJ        59  001    0
QSO: 14193 PH 2011-03-26 0457 A71EM         59  0337   UU0JC         59  036    0
QSO: 14193 PH 2011-03-26 0457 A71EM         59  0338   SP5WFF        59  014    0
QSO: 14193 PH 2011-03-26 0458 A71EM         59  0339   SK7OA         59  364    0
QSO: 14193 PH 2011-03-26 0458 A71EM         59  0340   RZ1ZZ         59  075    0
QSO: 14193 PH 2011-03-26 0459 A71EM         59  0341   JY5IB         59  011    0
QSO: 14193 PH 2011-03-26 0459 A71EM         59  0342   ER1CS         59  119    0
QSO: 14193 PH 2011-03-26 0500 A71EM         59  0343   5P5K          59  020    0
QSO: 14193 PH 2011-03-26 0500 A71EM         59  0344   UR8QR         59  040    0
QSO: 14193 PH 2011-03-26 0501 A71EM         59  0345   RW4AD         59  025    0
QSO: 14193 PH 2011-03-26 0501 A71EM         59  0346   E72MM         59  001    0
QSO: 14193 PH 2011-03-26 0502 A71EM         59  0347   OK2KOJ        59  173    0
QSO: 14193 PH 2011-03-26 0506 A71EM         59  0348   SP3HZG        59  026    0
QSO: 14193 PH 2011-03-26 0507 A71EM         59  0349   FM5FJ         59  107    0
QSO: 14193 PH 2011-03-26 0507 A71EM         59  0350   LZ7H          59  004    0
QSO: 14193 PH 2011-03-26 0509 A71EM         59  0351   9A2EY         59  015    0
QSO: 14193 PH 2011-03-26 0510 A71EM         59  0352   OK1AY         59  013    0
QSO: 14193 PH 2011-03-26 0511 A71EM         59  0353   8S5A          59  002    0
QSO: 14193 PH 2011-03-26 0512 A71EM         59  0354   UT4UH         59  004    0
QSO: 14193 PH 2011-03-26 0512 A71EM         59  0355   RN3ZR         59  018    0
QSO: 14193 PH 2011-03-26 0513 A71EM         59  0356   VK2ZQ         59  013    0
QSO: 14193 PH 2011-03-26 0514 A71EM         59  0357   VK4XES        59  044    0
QSO: 14193 PH 2011-03-26 0515 A71EM         59  0358   EU6DA         59  008    0
QSO: 14193 PH 2011-03-26 0516 A71EM         59  0359   UT2UU         59  316    0
QSO: 14193 PH 2011-03-26 0517 A71EM         59  0360   S50A          59  331    0
QSO: 14193 PH 2011-03-26 0517 A71EM         59  0361   EU1AZ         59  355    0
QSO: 14193 PH 2011-03-26 0518 A71EM         59  0362   EW1IP         59  257    0
QSO: 14193 PH 2011-03-26 0519 A71EM         59  0363   SN7H          59  163    0
QSO: 14287 PH 2011-03-26 0525 A71EM         59  0364   A60A          59  191    0
QSO: 14298 PH 2011-03-26 0527 A71EM         59  0365   OG9X          59  097    0
QSO: 14271 PH 2011-03-26 0528 A71EM         59  0366   SZ3P          59  314    0
QSO: 14253 PH 2011-03-26 0529 A71EM         59  0367   9K2HN         59  536    0
QSO: 14184 PH 2011-03-26 0530 A71EM         59  0368   3V8SS         59  132    0
QSO: 14181 PH 2011-03-26 0535 A71EM         59  0369   YM7KA         59  424    0
QSO: 14182 PH 2011-03-26 0537 A71EM         59  0370   KH6MB         59  236    0
QSO: 14160 PH 2011-03-26 0538 A71EM         59  0371   LZ133GO       59  090    0
QSO: 14220 PH 2011-03-26 0539 A71EM         59  0372   HK1X          59  976    0
QSO: 14165 PH 2011-03-26 0541 A71EM         59  0373   EF5K          59  041    0
QSO: 14239 PH 2011-03-26 0541 A71EM         59  0374   TM1W          59  026    0
QSO: 21237 PH 2011-03-26 0929 A71EM         59  0375   4L6QC         59  072    0
QSO: 21237 PH 2011-03-26 0930 A71EM         59  0376   US0IW         59  098    0
QSO: 21237 PH 2011-03-26 0930 A71EM         59  0377   UT2UU         59  470    0
QSO: 21237 PH 2011-03-26 0930 A71EM         59  0378   YO3ZA         59  066    0
QSO: 21237 PH 2011-03-26 0930 A71EM         59  0379   EM2B          59  202    0
QSO: 21237 PH 2011-03-26 0931 A71EM         59  0380   OM1DK         59  047    0
QSO: 21237 PH 2011-03-26 0931 A71EM         59  0381   LA8HGA        59  022    0
QSO: 21237 PH 2011-03-26 0931 A71EM         59  0382   HA5HS         59  002    0
QSO: 21237 PH 2011-03-26 0932 A71EM         59  0383   YO5PCY        59  036    0
QSO: 21237 PH 2011-03-26 0932 A71EM         59  0384   S53O          59  435    0
QSO: 21237 PH 2011-03-26 0933 A71EM         59  0385   UN3Z          59  017    0
QSO: 21237 PH 2011-03-26 0933 A71EM         59  0386   IZ1ANK        59  083    0
QSO: 21237 PH 2011-03-26 0934 A71EM         59  0387   RA6HSM        59  058    0
QSO: 21237 PH 2011-03-26 0935 A71EM         59  0388   4Z4OQ         59  005    0
QSO: 21237 PH 2011-03-26 0935 A71EM         59  0389   UR2VA         59  146    0
QSO: 21237 PH 2011-03-26 0935 A71EM         59  0390   F5CQ          59  039    0
QSO: 21237 PH 2011-03-26 0936 A71EM         59  0391   YR1C          59  245    0
QSO: 21237 PH 2011-03-26 0936 A71EM         59  0392   IZ0EAE        59  023    0
QSO: 21237 PH 2011-03-26 0937 A71EM         59  0393   DJ0A          59  119    0
QSO: 21237 PH 2011-03-26 0937 A71EM         59  0394   G4YBU         59  014    0
QSO: 21237 PH 2011-03-26 0937 A71EM         59  0395   S54K          59  572    0
QSO: 21237 PH 2011-03-26 0938 A71EM         59  0396   LN3Z          59  526    0
QSO: 21237 PH 2011-03-26 0938 A71EM         59  0397   UR4U          59  318    0
QSO: 21237 PH 2011-03-26 0938 A71EM         59  0398   IZ5FDD        59  013    0
QSO: 21237 PH 2011-03-26 0939 A71EM         59  0399   UR5EFL        59  025    0
QSO: 21237 PH 2011-03-26 0939 A71EM         59  0400   I3CRW         59  016    0
QSO: 21237 PH 2011-03-26 0940 A71EM         59  0401   IZ5EBL        59  088    0
QSO: 21237 PH 2011-03-26 0940 A71EM         59  0402   A71BX         59  565    0
QSO: 21237 PH 2011-03-26 0940 A71EM         59  0403   YL2SW         59  488    0
QSO: 21237 PH 2011-03-26 0941 A71EM         59  0404   F4CPF         59  061    0
QSO: 21237 PH 2011-03-26 0941 A71EM         59  0405   UT2IV         59  097    0
QSO: 21237 PH 2011-03-26 0941 A71EM         59  0406   EI4CF         59  016    0
QSO: 21237 PH 2011-03-26 0942 A71EM         59  0407   SP9QMP        59  212    0
QSO: 21237 PH 2011-03-26 0942 A71EM         59  0408   YL0Y          59  044    0
QSO: 21237 PH 2011-03-26 0944 A71EM         59  0409   VP2EH         59  133    0
QSO: 21237 PH 2011-03-26 0945 A71EM         59  0410   LA6CF         59  047    0
QSO: 21237 PH 2011-03-26 0945 A71EM         59  0411   UX2KA         59  008    0
QSO: 21237 PH 2011-03-26 0945 A71EM         59  0412   OE2XWL        59  174    0
QSO: 21237 PH 2011-03-26 0946 A71EM         59  0413   4L6DL         59  191    0
QSO: 21237 PH 2011-03-26 0946 A71EM         59  0414   RZ6BR         59  063    0
QSO: 21237 PH 2011-03-26 0946 A71EM         59  0415   RU3U          59  107    0
QSO: 21237 PH 2011-03-26 0946 A71EM         59  0416   IW2HAJ        59  176    0
QSO: 21237 PH 2011-03-26 0947 A71EM         59  0417   EU5T          59  666    0
QSO: 21237 PH 2011-03-26 0947 A71EM         59  0418   UT3UZ         59  268    0
QSO: 21237 PH 2011-03-26 0947 A71EM         59  0419   SP1MVG        59  066    0
QSO: 21237 PH 2011-03-26 0948 A71EM         59  0420   SP1O          59  056    0
QSO: 21237 PH 2011-03-26 0948 A71EM         59  0421   DL1CLM        59  008    0
QSO: 21237 PH 2011-03-26 0949 A71EM         59  0422   RA6AJI        59  002    0
QSO: 21237 PH 2011-03-26 0949 A71EM         59  0423   OE3JTB        59  143    0
QSO: 21237 PH 2011-03-26 0949 A71EM         59  0424   DK7MD         59  006    0
QSO: 21237 PH 2011-03-26 0949 A71EM         59  0425   I1EIS         59  139    0
QSO: 21237 PH 2011-03-26 0950 A71EM         59  0426   IQ4FA         59  068    0
QSO: 21237 PH 2011-03-26 0950 A71EM         59  0427   YU7ZZ         59  019    0
QSO: 21237 PH 2011-03-26 0950 A71EM         59  0428   EA3AUJ        59  100    0
QSO: 21237 PH 2011-03-26 0951 A71EM         59  0429   SP6ZJP        59  173    0
QSO: 21237 PH 2011-03-26 0951 A71EM         59  0430   EE3EA         59  245    0
QSO: 21237 PH 2011-03-26 0951 A71EM         59  0431   SX5P          59  154    0
QSO: 21237 PH 2011-03-26 0952 A71EM         59  0432   IZ4JMA        59  024    0
QSO: 21237 PH 2011-03-26 0952 A71EM         59  0433   IR6T          59  419    0
QSO: 21237 PH 2011-03-26 0953 A71EM         59  0434   UA6AES        59  190    0
QSO: 21237 PH 2011-03-26 0953 A71EM         59  0435   IZ5HSK        59  008    0
QSO: 21237 PH 2011-03-26 0954 A71EM         59  0436   US5IND        59  159    0
QSO: 21237 PH 2011-03-26 0955 A71EM         59  0437   RA6MK         59  127    0
QSO: 21237 PH 2011-03-26 0955 A71EM         59  0438   YO8RNI        59  174    0
QSO: 21237 PH 2011-03-26 0956 A71EM         59  0439   I2WIJ         59  261    0
QSO: 21237 PH 2011-03-26 0956 A71EM         59  0440   YT2B          59  079    0
QSO: 21237 PH 2011-03-26 0956 A71EM         59  0441   OE6MDF        59  376    0
QSO: 21237 PH 2011-03-26 0957 A71EM         59  0442   YO2RR         59  108    0
QSO: 21237 PH 2011-03-26 0957 A71EM         59  0443   PI4DX         59  098    0
QSO: 21237 PH 2011-03-26 0957 A71EM         59  0444   LY7A          59  175    0
QSO: 21237 PH 2011-03-26 0958 A71EM         59  0445   UT7EZ         59  023    0
QSO: 21237 PH 2011-03-26 0958 A71EM         59  0446   HB9ZS         59  043    0
QSO: 21237 PH 2011-03-26 0958 A71EM         59  0447   YP7P          59  575    0
QSO: 21237 PH 2011-03-26 0959 A71EM         59  0448   EC2DX         59  835    0
QSO: 21237 PH 2011-03-26 0959 A71EM         59  0449   EA7GYU        59  066    0
QSO: 21237 PH 2011-03-26 1000 A71EM         59  0450   DA2C          59  062    0
QSO: 21237 PH 2011-03-26 1000 A71EM         59  0451   SN7S          59  028    0
QSO: 21237 PH 2011-03-26 1000 A71EM         59  0452   F1UIJ/P       59  029    0
QSO: 21237 PH 2011-03-26 1001 A71EM         59  0453   UT4TA         59  086    0
QSO: 21237 PH 2011-03-26 1001 A71EM         59  0454   G3NKC         59  019    0
QSO: 21237 PH 2011-03-26 1002 A71EM         59  0455   EA2AEJ        59  076    0
QSO: 21237 PH 2011-03-26 1002 A71EM         59  0456   IW0AFS        59  003    0
QSO: 21237 PH 2011-03-26 1003 A71EM         59  0457   OK1DVK        59  026    0
QSO: 21237 PH 2011-03-26 1004 A71EM         59  0458   LZ3RN         59  025    0
QSO: 21237 PH 2011-03-26 1006 A71EM         59  0459   PE1LGZ        59  066    0
QSO: 21237 PH 2011-03-26 1006 A71EM         59  0460   US0VA         59  014    0
QSO: 21237 PH 2011-03-26 1007 A71EM         59  0461   YO50KPB       59  058    0
QSO: 21237 PH 2011-03-26 1007 A71EM         59  0462   YO4US         59  113    0
QSO: 21237 PH 2011-03-26 1008 A71EM         59  0463   DF1OM         59  014    0
QSO: 21237 PH 2011-03-26 1008 A71EM         59  0464   UU2JG         59  007    0
QSO: 21237 PH 2011-03-26 1008 A71EM         59  0465   YO4DI         59  044    0
QSO: 21237 PH 2011-03-26 1008 A71EM         59  0466   OK2KOJ        59  331    0
QSO: 21237 PH 2011-03-26 1008 A71EM         59  0467   RA6AR         59  015    0
QSO: 21237 PH 2011-03-26 1009 A71EM         59  0468   SP6A          59  094    0
QSO: 21237 PH 2011-03-26 1009 A71EM         59  0469   M0GVZ         59  169    0
QSO: 21237 PH 2011-03-26 1010 A71EM         59  0470   PG1R          59  010    0
QSO: 21237 PH 2011-03-26 1010 A71EM         59  0471   UU2CW         59  014    0
QSO: 21237 PH 2011-03-26 1010 A71EM         59  0472   M0GME         59  053    0
QSO: 21237 PH 2011-03-26 1011 A71EM         59  0473   DL0P          59  085    0
QSO: 21237 PH 2011-03-26 1011 A71EM         59  0474   F5RAB         59  007    0
QSO: 21237 PH 2011-03-26 1011 A71EM         59  0475   CT1EGW        59  012    0
QSO: 21237 PH 2011-03-26 1012 A71EM         59  0476   DP5K          59  046    0
QSO: 21237 PH 2011-03-26 1012 A71EM         59  0477   UX5TQ         59  026    0
QSO: 21237 PH 2011-03-26 1013 A71EM         59  0478   LZ1BY         59  104    0
QSO: 21237 PH 2011-03-26 1013 A71EM         59  0479   KP4WW         59  093    0
QSO: 21237 PH 2011-03-26 1014 A71EM         59  0480   US5ISV        59  122    0
QSO: 21237 PH 2011-03-26 1014 A71EM         59  0481   EA4RF         59  004    0
QSO: 21237 PH 2011-03-26 1015 A71EM         59  0482   FM5WD         59  032    0
QSO: 21237 PH 2011-03-26 1015 A71EM         59  0483   LZ2FQ         59  284    0
QSO: 21237 PH 2011-03-26 1016 A71EM         59  0484   EA4FTA        59  087    0
QSO: 21237 PH 2011-03-26 1016 A71EM         59  0485   IZ0KHY        59  026    0
QSO: 21237 PH 2011-03-26 1017 A71EM         59  0486   MI0MVP        59  040    0
QSO: 21237 PH 2011-03-26 1017 A71EM         59  0487   UT5JCE        59  128    0
QSO: 21237 PH 2011-03-26 1017 A71EM         59  0488   R2DX          59  060    0
QSO: 21237 PH 2011-03-26 1018 A71EM         59  0489   P33P          59  180    0
QSO: 21237 PH 2011-03-26 1018 A71EM         59  0490   R7AY          59  371    0
QSO: 21237 PH 2011-03-26 1018 A71EM         59  0491   F5POJ         59  211    0
QSO: 21237 PH 2011-03-26 1018 A71EM         59  0492   IZ8EEL        59  079    0
QSO: 21237 PH 2011-03-26 1019 A71EM         59  0493   DL1NKS        59  426    0
QSO: 21237 PH 2011-03-26 1019 A71EM         59  0494   PA3AAV        59  082    0
QSO: 21237 PH 2011-03-26 1020 A71EM         59  0495   PA0TCA        59  015    0
QSO: 21237 PH 2011-03-26 1020 A71EM         59  0496   LA5UF         59  083    0
QSO: 21237 PH 2011-03-26 1021 A71EM         59  0497   YO2LAN        59  031    0
QSO: 21237 PH 2011-03-26 1021 A71EM         59  0498   DO1CTL        59  006    0
QSO: 21237 PH 2011-03-26 1022 A71EM         59  0499   DR15ZBAY      59  252    0
QSO: 21237 PH 2011-03-26 1022 A71EM         59  0500   PA0JNH        59  042    0
QSO: 21237 PH 2011-03-26 1023 A71EM         59  0501   EW7BR         59  112    0
QSO: 21237 PH 2011-03-26 1023 A71EM         59  0502   DP4M          59  303    0
QSO: 21237 PH 2011-03-26 1023 A71EM         59  0503   DC6RI         59  197    0
QSO: 21237 PH 2011-03-26 1024 A71EM         59  0504   MW0MAU        59  016    0
QSO: 21237 PH 2011-03-26 1025 A71EM         59  0505   EV2AO         59  100    0
QSO: 21237 PH 2011-03-26 1025 A71EM         59  0506   UY4F          59  195    0
QSO: 21237 PH 2011-03-26 1025 A71EM         59  0507   LZ2SX         59  466    0
QSO: 21237 PH 2011-03-26 1025 A71EM         59  0508   E71A          59  322    0
QSO: 21237 PH 2011-03-26 1026 A71EM         59  0509   RW0CN         59  1144   0
QSO: 21237 PH 2011-03-26 1026 A71EM         59  0510   OK2QX         59  050    0
QSO: 21237 PH 2011-03-26 1027 A71EM         59  0511   RA4DAR        59  051    0
QSO: 21237 PH 2011-03-26 1027 A71EM         59  0512   IZ5MMT        59  012    0
QSO: 21237 PH 2011-03-26 1027 A71EM         59  0513   YO9KPM        59  035    0
QSO: 21237 PH 2011-03-26 1028 A71EM         59  0514   G0MBP         59  014    0
QSO: 21237 PH 2011-03-26 1028 A71EM         59  0515   PF1MO         59  024    0
QSO: 21237 PH 2011-03-26 1028 A71EM         59  0516   UR4EI         59  053    0
QSO: 21237 PH 2011-03-26 1028 A71EM         59  0517   OK1II         59  118    0
QSO: 21237 PH 2011-03-26 1029 A71EM         59  0518   UX3HA         59  219    0
QSO: 21237 PH 2011-03-26 1029 A71EM         59  0519   DQ0A          59  201    0
QSO: 21237 PH 2011-03-26 1029 A71EM         59  0520   DL5ASK        59  087    0
QSO: 21237 PH 2011-03-26 1030 A71EM         59  0521   S520SCC       59  792    0
QSO: 21237 PH 2011-03-26 1030 A71EM         59  0522   F5KMY         59  065    0
QSO: 21237 PH 2011-03-26 1030 A71EM         59  0523   DF2AJ         59  350    0
QSO: 21237 PH 2011-03-26 1031 A71EM         59  0524   RW4F          59  005    0
QSO: 21237 PH 2011-03-26 1031 A71EM         59  0525   LY2BIS        59  115    0
QSO: 21237 PH 2011-03-26 1032 A71EM         59  0526   EA3AS         59  043    0
QSO: 21237 PH 2011-03-26 1033 A71EM         59  0527   LY2N          59  106    0
QSO: 21237 PH 2011-03-26 1033 A71EM         59  0528   DL4EBA        59  132    0
QSO: 21237 PH 2011-03-26 1034 A71EM         59  0529   G0VXE         59  296    0
QSO: 21237 PH 2011-03-26 1034 A71EM         59  0530   I1POR         59  015    0
QSO: 21237 PH 2011-03-26 1034 A71EM         59  0531   EA3AYK        59  056    0
QSO: 21237 PH 2011-03-26 1035 A71EM         59  0532   RD3PX         59  101    0
QSO: 21237 PH 2011-03-26 1036 A71EM         59  0533   9M4CMN        59  028    0
QSO: 21237 PH 2011-03-26 1037 A71EM         59  0534   DK1AX         59  045    0
QSO: 21237 PH 2011-03-26 1037 A71EM         59  0535   DG6OAG        59  020    0
QSO: 21237 PH 2011-03-26 1038 A71EM         59  0536   YB1UUN        59  065    0
QSO: 21237 PH 2011-03-26 1038 A71EM         59  0537   OM8KD         59  030    0
QSO: 21237 PH 2011-03-26 1039 A71EM         59  0538   IK2LFD        59  057    0
QSO: 21237 PH 2011-03-26 1039 A71EM         59  0539   ER0FEO        59  057    0
QSO: 21237 PH 2011-03-26 1039 A71EM         59  0540   DL7RAG        59  010    0
QSO: 21237 PH 2011-03-26 1040 A71EM         59  0541   UR5IFX        59  376    0
QSO: 21237 PH 2011-03-26 1040 A71EM         59  0542   DL4OL         59  025    0
QSO: 21237 PH 2011-03-26 1040 A71EM         59  0543   DJ9ZB         59  096    0
QSO: 21237 PH 2011-03-26 1040 A71EM         59  0544   YP3A          59  137    0
QSO: 21237 PH 2011-03-26 1041 A71EM         59  0545   YU5R          59  112    0
QSO: 21237 PH 2011-03-26 1041 A71EM         59  0546   PA3FYG        59  009    0
QSO: 21237 PH 2011-03-26 1042 A71EM         59  0547   I4VIL         59  017    0
QSO: 21237 PH 2011-03-26 1042 A71EM         59  0548   RU4AA         59  045    0
QSO: 21237 PH 2011-03-26 1042 A71EM         59  0549   SQ1AN         59  052    0
QSO: 21237 PH 2011-03-26 1043 A71EM         59  0550   4Z5TZ         59  045    0
QSO: 21237 PH 2011-03-26 1043 A71EM         59  0551   SN1Z          59  042    0
QSO: 21237 PH 2011-03-26 1043 A71EM         59  0552   UX1IM         59  110    0
QSO: 21237 PH 2011-03-26 1044 A71EM         59  0553   M3UFB         59  104    0
QSO: 21237 PH 2011-03-26 1044 A71EM         59  0554   EW1IP         59  388    0
QSO: 21237 PH 2011-03-26 1044 A71EM         59  0555   E74Y          59  214    0
QSO: 21237 PH 2011-03-26 1045 A71EM         59  0556   LA9TY         59  003    0
QSO: 21237 PH 2011-03-26 1046 A71EM         59  0557   SM7DQV        59  260    0
QSO: 21237 PH 2011-03-26 1047 A71EM         59  0558   YT6M          59  088    0
QSO: 21237 PH 2011-03-26 1047 A71EM         59  0559   EA4CWW        59  026    0
QSO: 21237 PH 2011-03-26 1048 A71EM         59  0560   SQ2HL         59  026    0
QSO: 21237 PH 2011-03-26 1049 A71EM         59  0561   RV4LC         59  096    0
QSO: 21237 PH 2011-03-26 1050 A71EM         59  0562   DH5MM         59  028    0
QSO: 21237 PH 2011-03-26 1050 A71EM         59  0563   PA7AL         59  042    0
QSO: 21237 PH 2011-03-26 1050 A71EM         59  0564   F4FFN         59  035    0
QSO: 21237 PH 2011-03-26 1051 A71EM         59  0565   YU1M          59  040    0
QSO: 21237 PH 2011-03-26 1051 A71EM         59  0566   OZ5GX         59  008    0
QSO: 21237 PH 2011-03-26 1052 A71EM         59  0567   XU7FMZ        59  249    0
QSO: 21237 PH 2011-03-26 1052 A71EM         59  0568   RN3ZR         59  112    0
QSO: 21237 PH 2011-03-26 1053 A71EM         59  0569   RW4WN         59  098    0
QSO: 21237 PH 2011-03-26 1053 A71EM         59  0570   MW9W          59  077    0
QSO: 21237 PH 2011-03-26 1054 A71EM         59  0571   HB9PNR        59  070    0
QSO: 21237 PH 2011-03-26 1054 A71EM         59  0572   DL4OCH        59  084    0
QSO: 21237 PH 2011-03-26 1055 A71EM         59  0573   OZ8DX         59  023    0
QSO: 21237 PH 2011-03-26 1055 A71EM         59  0574   IZ3DWA        59  004    0
QSO: 21237 PH 2011-03-26 1056 A71EM         59  0575   I5LYJ         59  045    0
QSO: 21237 PH 2011-03-26 1056 A71EM         59  0576   F5BSB         59  017    0
QSO: 21237 PH 2011-03-26 1056 A71EM         59  0577   DD3DZ         59  013    0
QSO: 21237 PH 2011-03-26 1057 A71EM         59  0578   UZ7VA         59  081    0
QSO: 21237 PH 2011-03-26 1057 A71EM         59  0579   RL6M          59  600    0
QSO: 21237 PH 2011-03-26 1057 A71EM         59  0580   DO4HBK        59  009    0
QSO: 21237 PH 2011-03-26 1058 A71EM         59  0581   UR5AS         59  428    0
QSO: 21237 PH 2011-03-26 1058 A71EM         59  0582   DJ6VM         59  087    0
QSO: 21237 PH 2011-03-26 1058 A71EM         59  0583   9M2ADX        59  037    0
QSO: 21237 PH 2011-03-26 1059 A71EM         59  0584   UX0RR         59  287    0
QSO: 21237 PH 2011-03-26 1059 A71EM         59  0585   EF2O          59  210    0
QSO: 21237 PH 2011-03-26 1100 A71EM         59  0586   IK3ZBM        59  088    0
QSO: 21237 PH 2011-03-26 1100 A71EM         59  0587   SF7WT         59  051    0
QSO: 21237 PH 2011-03-26 1101 A71EM         59  0588   RA4CB         59  057    0
QSO: 21237 PH 2011-03-26 1101 A71EM         59  0589   G3GAF         59  004    0
QSO: 21237 PH 2011-03-26 1102 A71EM         59  0590   DK4REX        59  036    0
QSO: 21237 PH 2011-03-26 1102 A71EM         59  0591   DA0CCC        59  125    0
QSO: 21237 PH 2011-03-26 1102 A71EM         59  0592   IZ5ILJ        59  015    0
QSO: 21237 PH 2011-03-26 1103 A71EM         59  0593   DL0WO         59  016    0
QSO: 21237 PH 2011-03-26 1103 A71EM         59  0594   G0UAZ         59  145    0
QSO: 21237 PH 2011-03-26 1104 A71EM         59  0595   UT7LA         59  027    0
QSO: 21237 PH 2011-03-26 1104 A71EM         59  0596   SP7FBQ        59  026    0
QSO: 21237 PH 2011-03-26 1104 A71EM         59  0597   DF0BV         59  270    0
QSO: 21237 PH 2011-03-26 1105 A71EM         59  0598   2E0SQL        59  043    0
QSO: 21237 PH 2011-03-26 1105 A71EM         59  0599   PA2DB         59  006    0
QSO: 21237 PH 2011-03-26 1106 A71EM         59  0600   DL6AG         59  009    0
QSO: 21237 PH 2011-03-26 1106 A71EM         59  0601   OZ2BKK        59  121    0
QSO: 21237 PH 2011-03-26 1106 A71EM         59  0602   DF6XE         59  092    0
QSO: 21237 PH 2011-03-26 1106 A71EM         59  0603   VU2SWS        59  181    0
QSO: 21237 PH 2011-03-26 1107 A71EM         59  0604   IT9AXQ        59  002    0
QSO: 21237 PH 2011-03-26 1107 A71EM         59  0605   SN1T          59  248    0
QSO: 21237 PH 2011-03-26 1108 A71EM         59  0606   PA3HGF        59  001    0
QSO: 21237 PH 2011-03-26 1108 A71EM         59  0607   PA2REH        59  017    0
QSO: 21237 PH 2011-03-26 1108 A71EM         59  0608   SQ2NNN        59  042    0
QSO: 21237 PH 2011-03-26 1109 A71EM         59  0609   OH8X          59  928    0
QSO: 21237 PH 2011-03-26 1109 A71EM         59  0610   UT5ERV        59  347    0
QSO: 21237 PH 2011-03-26 1109 A71EM         59  0611   DL1YFF        59  017    0
QSO: 21237 PH 2011-03-26 1110 A71EM         59  0612   OZ1ACB        59  124    0
QSO: 21237 PH 2011-03-26 1110 A71EM         59  0613   YO9HP         59  152    0
QSO: 21237 PH 2011-03-26 1110 A71EM         59  0614   UT8EL         59  139    0
QSO: 21237 PH 2011-03-26 1111 A71EM         59  0615   IZ0TTE        59  035    0
QSO: 21237 PH 2011-03-26 1111 A71EM         59  0616   G4SGI         59  068    0
QSO: 21237 PH 2011-03-26 1112 A71EM         59  0617   EA5TS         59  044    0
QSO: 21237 PH 2011-03-26 1112 A71EM         59  0618   TC7TC         59  150    0
QSO: 21237 PH 2011-03-26 1112 A71EM         59  0619   UX0UW         59  085    0
QSO: 21237 PH 2011-03-26 1113 A71EM         59  0620   DK6AY         59  032    0
QSO: 21237 PH 2011-03-26 1113 A71EM         59  0621   YO4AAC        59  076    0
QSO: 21237 PH 2011-03-26 1114 A71EM         59  0622   G1WMJ         59  090    0
QSO: 21237 PH 2011-03-26 1114 A71EM         59  0623   DF9OO         59  281    0
QSO: 21237 PH 2011-03-26 1114 A71EM         59  0624   UY5TE         59  156    0
QSO: 21237 PH 2011-03-26 1115 A71EM         59  0625   PA6Y          59  073    0
QSO: 21237 PH 2011-03-26 1115 A71EM         59  0626   EA7RU         59  261    0
QSO: 21237 PH 2011-03-26 1115 A71EM         59  0627   M4U           59  368    0
QSO: 21237 PH 2011-03-26 1116 A71EM         59  0628   YB1C          59  362    0
QSO: 21237 PH 2011-03-26 1116 A71EM         59  0629   UT6IS         59  063    0
