START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: I2WIJ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2273488
OPERATORS: I2WIJ
NAME: Roberto Soro
CLUB: ARIMI DX TEAM
SOAPBOX: Thanks to my wife that helped me to raise the spiderbeam
SOAPBOX: in the wind! Bob, I2WIJ.
QSO:  1840 PH 2011-03-26 0353 I2WIJ         59  0001   I4FYF         59  241
QSO: 14299 PH 2011-03-26 1114 I2WIJ         59  0310   LY8O          59  743
QSO: 14306 PH 2011-03-26 1115 I2WIJ         59  0311   UI9I          59  689
QSO: 14310 PH 2011-03-26 1116 I2WIJ         59  0312   SN8R          59  379
QSO: 14313 PH 2011-03-26 1116 I2WIJ         59  0313   RW4PL         59  708
QSO: 14316 PH 2011-03-26 1116 I2WIJ         59  0314   OH5TS         59  066
QSO: 14322 PH 2011-03-26 1117 I2WIJ         59  0315   EB8AH         59  479
QSO: 14329 PH 2011-03-26 1118 I2WIJ         59  0316   OH8X          59  953
QSO: 14332 PH 2011-03-26 1118 I2WIJ         59  0317   LY21A         59  1107
QSO: 14336 PH 2011-03-26 1120 I2WIJ         59  0318   LZ9W          59  530
QSO: 14343 PH 2011-03-26 1121 I2WIJ         59  0319   LY9A          59  785
QSO: 14325 PH 2011-03-26 1121 I2WIJ         59  0320   IR6T          59  484
QSO: 14288 PH 2011-03-26 1124 I2WIJ         59  0321   OL3R          59  312
QSO: 14251 PH 2011-03-26 1124 I2WIJ         59  0322   IR9W          59  289
QSO: 14247 PH 2011-03-26 1125 I2WIJ         59  0323   9A7A          59  466
QSO: 14243 PH 2011-03-26 1125 I2WIJ         59  0324   S50K          59  660
QSO: 14232 PH 2011-03-26 1126 I2WIJ         59  0325   EU1AZ         59  662
QSO: 14205 PH 2011-03-26 1128 I2WIJ         59  0326   ED5K          59  230
QSO: 14178 PH 2011-03-26 1128 I2WIJ         59  0327   YL2SM         59  963
QSO: 14179 PH 2011-03-26 1129 I2WIJ         59  0328   8S0C          59  327
QSO: 14149 PH 2011-03-26 1130 I2WIJ         59  0329   UT7QL         59  330
QSO: 14146 PH 2011-03-26 1130 I2WIJ         59  0330   UW7LL         59  517
QSO: 14140 PH 2011-03-26 1131 I2WIJ         59  0331   EE5F          59  171
QSO: 14152 PH 2011-03-26 1132 I2WIJ         59  0332   UP4L          59  1098
QSO: 14160 PH 2011-03-26 1134 I2WIJ         59  0333   LZ5K          59  248
QSO: 14164 PH 2011-03-26 1135 I2WIJ         59  0334   RV1AE         59  061
QSO: 14164 PH 2011-03-26 1135 I2WIJ         59  0335   YO5OLD        59  047
QSO: 14164 PH 2011-03-26 1136 I2WIJ         59  0336   YL2PN         59  062
QSO: 14164 PH 2011-03-26 1136 I2WIJ         59  0337   SP5EOT        59  004
QSO: 14164 PH 2011-03-26 1136 I2WIJ         59  0338   LZ7H          59  086
QSO: 14164 PH 2011-03-26 1136 I2WIJ         59  0339   EW2AO         59  123
QSO: 14164 PH 2011-03-26 1137 I2WIJ         59  0340   SI3A          59  210
QSO: 14164 PH 2011-03-26 1137 I2WIJ         59  0341   RA0UBI        59  082
QSO: 14164 PH 2011-03-26 1138 I2WIJ         59  0342   SD3A          59  054
QSO: 14164 PH 2011-03-26 1138 I2WIJ         59  0343   RG3K          59  011
QSO: 14164 PH 2011-03-26 1138 I2WIJ         59  0344   YO3KSR        59  111
QSO: 14164 PH 2011-03-26 1139 I2WIJ         59  0345   ES2TT         59  023
QSO: 14164 PH 2011-03-26 1139 I2WIJ         59  0346   G0VXE         59  327
QSO: 14164 PH 2011-03-26 1139 I2WIJ         59  0347   UY5UO         59  001
QSO: 14164 PH 2011-03-26 1140 I2WIJ         59  0348   OZ5FM         59  010
QSO: 14164 PH 2011-03-26 1140 I2WIJ         59  0349   YL3DR         59  221
QSO: 14164 PH 2011-03-26 1140 I2WIJ         59  0350   G8DQP         59  052
QSO: 14164 PH 2011-03-26 1141 I2WIJ         59  0351   HA0GK         59  048
QSO: 14164 PH 2011-03-26 1141 I2WIJ         59  0352   YO5OET        59  052
QSO: 14164 PH 2011-03-26 1142 I2WIJ         59  0353   SA3V          59  156
QSO: 14164 PH 2011-03-26 1143 I2WIJ         59  0354   R3FF          59  558
QSO: 14164 PH 2011-03-26 1146 I2WIJ         59  0355   RA3DGH        59  088
QSO: 14164 PH 2011-03-26 1146 I2WIJ         59  0356   US3WD         59  084
QSO: 14164 PH 2011-03-26 1146 I2WIJ         59  0357   RK3SWB        59  334
QSO: 14164 PH 2011-03-26 1147 I2WIJ         59  0358   LZ2SX         59  519
QSO: 14164 PH 2011-03-26 1148 I2WIJ         59  0359   UA3DFR        59  087
QSO: 14164 PH 2011-03-26 1148 I2WIJ         59  0360   SP7SZC        59  002
QSO: 14164 PH 2011-03-26 1149 I2WIJ         59  0361   EW1IP         59  427
QSO: 14164 PH 2011-03-26 1149 I2WIJ         59  0362   SP4FMD        59  087
QSO: 14164 PH 2011-03-26 1150 I2WIJ         59  0363   UR5MAF        59  124
QSO: 14164 PH 2011-03-26 1150 I2WIJ         59  0364   UA6LUQ        59  303
QSO: 14164 PH 2011-03-26 1151 I2WIJ         59  0365   RW3AI         59  154
QSO: 14164 PH 2011-03-26 1151 I2WIJ         59  0366   R7NA          59  133
QSO: 14164 PH 2011-03-26 1152 I2WIJ         59  0367   M0RNR         59  028
QSO: 14164 PH 2011-03-26 1153 I2WIJ         59  0368   UA9AU         59  203
QSO: 14164 PH 2011-03-26 1155 I2WIJ         59  0369   G3ZQH         59  315
QSO: 14164 PH 2011-03-26 1156 I2WIJ         59  0370   2E0KAH        59  018
QSO: 14164 PH 2011-03-26 1157 I2WIJ         59  0371   SQ5NBE        59  082
QSO: 14164 PH 2011-03-26 1157 I2WIJ         59  0372   LY1NDN        59  098
QSO: 14164 PH 2011-03-26 1158 I2WIJ         59  0373   G4IIY         59  007
QSO: 14164 PH 2011-03-26 1158 I2WIJ         59  0374   RK9DM         59  394
QSO: 14164 PH 2011-03-26 1158 I2WIJ         59  0375   SQ2WHH        59  243
QSO: 14164 PH 2011-03-26 1159 I2WIJ         59  0376   RA3NC         59  231
QSO: 14164 PH 2011-03-26 1200 I2WIJ         59  0377   SP2GMA        59  014
QSO: 14164 PH 2011-03-26 1201 I2WIJ         59  0378   EB1EVX        59  034
QSO: 14164 PH 2011-03-26 1201 I2WIJ         59  0379   LY5K          59  002
QSO: 14164 PH 2011-03-26 1202 I2WIJ         59  0380   SP5LGN        59  021
QSO: 14164 PH 2011-03-26 1204 I2WIJ         59  0381   US5ISV        59  156
QSO: 14164 PH 2011-03-26 1204 I2WIJ         59  0382   EU5T          59  678
QSO: 14164 PH 2011-03-26 1206 I2WIJ         59  0383   RA3TA         59  093
QSO: 14164 PH 2011-03-26 1206 I2WIJ         59  0384   SQ4RCU        59  048
QSO: 14164 PH 2011-03-26 1207 I2WIJ         59  0385   G8ZRE         59  079
QSO: 14164 PH 2011-03-26 1209 I2WIJ         59  0386   UN4PG         59  196
QSO: 14164 PH 2011-03-26 1211 I2WIJ         59  0387   MX0MHC        59  003
QSO: 14147 PH 2011-03-26 1212 I2WIJ         59  0388   UA4CNZ        59  555
QSO: 14136 PH 2011-03-26 1213 I2WIJ         59  0389   RU4AA         59  157
QSO: 14130 PH 2011-03-26 1214 I2WIJ         59  0390   XL3A          59  1169
QSO: 14122 PH 2011-03-26 1214 I2WIJ         59  0391   LY2PX         59  133
QSO: 14112 PH 2011-03-26 1215 I2WIJ         59  0392   Z36W          59  263
QSO: 14123 PH 2011-03-26 1216 I2WIJ         59  0393   F4EJW         59  014
QSO: 14140 PH 2011-03-26 1217 I2WIJ         59  0394   RZ4WZ         59  286
QSO: 14145 PH 2011-03-26 1217 I2WIJ         59  0395   UZ0U          59  256
QSO: 14161 PH 2011-03-26 1219 I2WIJ         59  0396   RT4RO         59  1236
QSO: 14168 PH 2011-03-26 1219 I2WIJ         59  0397   SP4DZT        59  333
QSO: 14199 PH 2011-03-26 1221 I2WIJ         59  0398   US5D          59  795
QSO: 14215 PH 2011-03-26 1222 I2WIJ         59  0399   GM5X          59  793
QSO: 14235 PH 2011-03-26 1223 I2WIJ         59  0400   RK9CYA        59  680
QSO: 14203 PH 2011-03-26 1351 I2WIJ         59  0401   OZ2PBS        59  187
QSO: 14173 PH 2011-03-26 1356 I2WIJ         59  0402   RN3AW         59  580
QSO: 14169 PH 2011-03-26 1357 I2WIJ         59  0403   M0WLF         59  328
QSO: 14154 PH 2011-03-26 1358 I2WIJ         59  0404   TF3CW         59  895
QSO: 14117 PH 2011-03-26 1358 I2WIJ         59  0405   SX3B          59  379
QSO: 14181 PH 2011-03-26 1400 I2WIJ         59  0406   XP1A          59  741
QSO: 14284 PH 2011-03-26 1404 I2WIJ         59  0407   KU1CW         59  851
QSO: 28462 PH 2011-03-26 1406 I2WIJ         59  0408   EA8/DL3KVR    59  169
QSO: 28515 PH 2011-03-26 1413 I2WIJ         59  0409   LV6D          59  352
QSO: 28532 PH 2011-03-26 1415 I2WIJ         59  0410   PS2T          59  1911
QSO: 28504 PH 2011-03-26 1416 I2WIJ         59  0411   EA8DO         59  243
QSO: 28495 PH 2011-03-26 1418 I2WIJ         59  0412   CE1A          59  081
QSO: 28485 PH 2011-03-26 1419 I2WIJ         59  0413   LT1F          59  1347
QSO: 28482 PH 2011-03-26 1420 I2WIJ         59  0414   PJ2T          59  036
QSO: 21220 PH 2011-03-26 1422 I2WIJ         59  0415   CN2R          59  1476
QSO: 21214 PH 2011-03-26 1422 I2WIJ         59  0416   WW2DX         59  1519
QSO: 21210 PH 2011-03-26 1422 I2WIJ         59  0417   WZ4F          59  814
QSO: 21209 PH 2011-03-26 1424 I2WIJ         59  0418   K1LZ          59  1733
QSO: 21202 PH 2011-03-26 1425 I2WIJ         59  0419   W8DA          59  244
QSO: 21200 PH 2011-03-26 1426 I2WIJ         59  0420   KQ2M          59  856
QSO: 21198 PH 2011-03-26 1427 I2WIJ         59  0421   XL3A          59  1539
QSO: 21191 PH 2011-03-26 1428 I2WIJ         59  0422   PT2CM         59  226
QSO: 21189 PH 2011-03-26 1428 I2WIJ         59  0423   II5P          59  901
QSO: 21185 PH 2011-03-26 1429 I2WIJ         59  0424   P40M          59  1537
QSO: 21182 PH 2011-03-26 1429 I2WIJ         59  0425   LP1H          59  822
QSO: 21175 PH 2011-03-26 1431 I2WIJ         59  0426   VE2XAA        59  469
QSO: 21172 PH 2011-03-26 1433 I2WIJ         59  0427   VC2B          59  170
QSO: 21170 PH 2011-03-26 1434 I2WIJ         59  0428   VC3Z          59  636
QSO: 21148 PH 2011-03-26 1435 I2WIJ         59  0429   VY2ZM         59  1761
QSO: 21137 PH 2011-03-26 1439 I2WIJ         59  0430   8P3A          59  780
QSO: 21139 PH 2011-03-26 1439 I2WIJ         59  0431   VP2EH         59  816
QSO: 21151 PH 2011-03-26 1441 I2WIJ         59  0432   VE3UTT        59  635
QSO: 21158 PH 2011-03-26 1441 I2WIJ         59  0433   7S0X          59  230
QSO: 21174 PH 2011-03-26 1442 I2WIJ         59  0434   ZX5J          59  1213
QSO: 21178 PH 2011-03-26 1443 I2WIJ         59  0435   PY5QW         59  153
QSO: 21179 PH 2011-03-26 1444 I2WIJ         59  0436   TC6IK         59  018
QSO: 21167 PH 2011-03-26 1446 I2WIJ         59  0437   VE3JM         59  265
QSO: 21203 PH 2011-03-26 1447 I2WIJ         59  0438   KT5J          59  1392
QSO: 21204 PH 2011-03-26 1448 I2WIJ         59  0439   KU1CW         59  913
QSO: 21207 PH 2011-03-26 1450 I2WIJ         59  0440   PZ5RA         59  315
QSO: 21208 PH 2011-03-26 1451 I2WIJ         59  0441   KI1G          59  1261
QSO: 21229 PH 2011-03-26 1453 I2WIJ         59  0442   NR5M          59  1480
QSO: 21239 PH 2011-03-26 1454 I2WIJ         59  0443   AJ1I          59  1322
QSO: 21255 PH 2011-03-26 1457 I2WIJ         59  0444   V3M           59  891
QSO: 21257 PH 2011-03-26 1458 I2WIJ         59  0445   DL3TD         59  1109
QSO: 21260 PH 2011-03-26 1459 I2WIJ         59  0446   NF4A          59  726
QSO: 21274 PH 2011-03-26 1500 I2WIJ         59  0447   WW4LL         59  372
QSO: 21278 PH 2011-03-26 1502 I2WIJ         59  0448   TG9IGI        59  097
QSO: 21274 PH 2011-03-26 1503 I2WIJ         59  0449   D4C           59  1007
QSO: 21280 PH 2011-03-26 1505 I2WIJ         59  0450   KP2TM         59  1773
QSO: 21284 PH 2011-03-26 1505 I2WIJ         59  0451   NR3X          59  1221
QSO: 21305 PH 2011-03-26 1509 I2WIJ         59  0452   RO4F          59  925
QSO: 21317 PH 2011-03-26 1510 I2WIJ         59  0453   NX5M          59  576
QSO: 21323 PH 2011-03-26 1511 I2WIJ         59  0454   WX4G          59  212
QSO: 21324 PH 2011-03-26 1511 I2WIJ         59  0455   KD4D          59  507
QSO: 21329 PH 2011-03-26 1512 I2WIJ         59  0456   DR1A          59  709
QSO: 28375 PH 2011-03-26 1516 I2WIJ         59  0457   ZW5B          59  626
QSO: 21431 PH 2011-03-26 1522 I2WIJ         59  0458   CQ3L          59  1271
QSO: 21428 PH 2011-03-26 1523 I2WIJ         59  0459   K0SR          59  928
QSO: 21420 PH 2011-03-26 1524 I2WIJ         59  0460   WP4SK         59  208
QSO: 21420 PH 2011-03-26 1525 I2WIJ         59  0461   KP4WW         59  504
QSO: 21420 PH 2011-03-26 1527 I2WIJ         59  0462   I1EIS         59  254
QSO: 21420 PH 2011-03-26 1530 I2WIJ         59  0463   W7RN          59  228
QSO: 21410 PH 2011-03-26 1535 I2WIJ         59  0464   N1SV          59  320
QSO: 21409 PH 2011-03-26 1536 I2WIJ         59  0465   NG3R          59  972
QSO: 21398 PH 2011-03-26 1538 I2WIJ         59  0466   K0HA          59  226
QSO: 21396 PH 2011-03-26 1538 I2WIJ         59  0467   KC3R          59  1354
QSO: 21393 PH 2011-03-26 1541 I2WIJ         59  0468   ZF1A          59  750
QSO: 21365 PH 2011-03-26 1544 I2WIJ         59  0469   SJ2W          59  1334
QSO: 21348 PH 2011-03-26 1547 I2WIJ         59  0470   WX3B          59  335
QSO: 21346 PH 2011-03-26 1548 I2WIJ         59  0471   WK5T          59  669
QSO: 21344 PH 2011-03-26 1548 I2WIJ         59  0472   OM2VL         59  1101
QSO: 21341 PH 2011-03-26 1549 I2WIJ         59  0473   IW2HAJ        59  675
QSO: 21322 PH 2011-03-26 1554 I2WIJ         59  0474   9Y4W          59  434
QSO: 21315 PH 2011-03-26 1555 I2WIJ         59  0475   OH8L          59  1172
QSO: 21290 PH 2011-03-26 1556 I2WIJ         59  0476   UZ2M          59  1360
QSO: 21286 PH 2011-03-26 1557 I2WIJ         59  0477   N3OC          59  372
QSO: 21259 PH 2011-03-26 1600 I2WIJ         59  0478   N6JS          59  268
QSO: 21253 PH 2011-03-26 1600 I2WIJ         59  0479   NY6N          59  1164
QSO: 21250 PH 2011-03-26 1602 I2WIJ         59  0480   OG5B          59  860
QSO: 21240 PH 2011-03-26 1603 I2WIJ         59  0481   P3F           59  110
QSO: 21236 PH 2011-03-26 1605 I2WIJ         59  0482   P43A          59  531
QSO: 21217 PH 2011-03-26 1606 I2WIJ         59  0483   N8BJQ         59  387
QSO: 21220 PH 2011-03-26 1607 I2WIJ         59  0484   AJ9C          59  587
QSO: 21212 PH 2011-03-26 1608 I2WIJ         59  0485   N2RJ          59  195
QSO: 21202 PH 2011-03-26 1609 I2WIJ         59  0486   AK1W          59  1551
QSO: 21192 PH 2011-03-26 1610 I2WIJ         59  0487   VA3SWG        59  576
QSO: 21191 PH 2011-03-26 1611 I2WIJ         59  0488   HK1R          59  807
QSO: 21187 PH 2011-03-26 1612 I2WIJ         59  0489   XR6T          59  534
QSO: 21184 PH 2011-03-26 1614 I2WIJ         59  0490   R2AB          59  744
QSO: 21184 PH 2011-03-26 1615 I2WIJ         59  0491   VA3FP         59  102
QSO: 21219 PH 2011-03-26 1618 I2WIJ         59  0492   K6ND          59  837
QSO: 21212 PH 2011-03-26 1635 I2WIJ         59  0493   KY5R          59  303
QSO: 21215 PH 2011-03-26 1636 I2WIJ         59  0494   K8AO          59  350
QSO: 21208 PH 2011-03-26 1639 I2WIJ         59  0495   KG4W          59  378
QSO: 21208 PH 2011-03-26 1640 I2WIJ         59  0496   NA0CW         59  444
QSO: 21208 PH 2011-03-26 1641 I2WIJ         59  0497   W6AR          59  281
QSO: 21208 PH 2011-03-26 1642 I2WIJ         59  0498   US7IA         59  057
QSO: 21208 PH 2011-03-26 1642 I2WIJ         59  0499   N7DR          59  119
QSO: 21208 PH 2011-03-26 1644 I2WIJ         59  0500   W4EE          59  118
QSO: 21208 PH 2011-03-26 1645 I2WIJ         59  0501   WV6E          59  277
QSO: 21208 PH 2011-03-26 1646 I2WIJ         59  0502   NQ5K          59  451
QSO: 21208 PH 2011-03-26 1646 I2WIJ         59  0503   W0BM          59  409
QSO: 21208 PH 2011-03-26 1646 I2WIJ         59  0504   N7TO          59  044
QSO: 21208 PH 2011-03-26 1647 I2WIJ         59  0505   KC9LDK        59  105
QSO: 21208 PH 2011-03-26 1647 I2WIJ         59  0506   K6RIM         59  170
QSO: 21208 PH 2011-03-26 1649 I2WIJ         59  0507   N4UED         59  083
QSO: 21208 PH 2011-03-26 1650 I2WIJ         59  0508   W4WNT         59  022
QSO: 14340 PH 2011-03-26 1652 I2WIJ         59  0509   OH4A          59  1219
QSO: 14334 PH 2011-03-26 1653 I2WIJ         59  0510   UA5A          59  1405
QSO: 14331 PH 2011-03-26 1653 I2WIJ         59  0511   5P3WW         59  1349
QSO: 14325 PH 2011-03-26 1654 I2WIJ         59  0512   EF5K          59  772
QSO: 14311 PH 2011-03-26 1655 I2WIJ         59  0513   EM2G          59  701
QSO: 14304 PH 2011-03-26 1656 I2WIJ         59  0514   ES5TV         59  1742
QSO: 14302 PH 2011-03-26 1657 I2WIJ         59  0515   HG9X          59  1234
QSO: 14293 PH 2011-03-26 1659 I2WIJ         59  0516   SN2B          59  999
QSO: 14291 PH 2011-03-26 1700 I2WIJ         59  0517   7S0X          59  410
QSO: 14288 PH 2011-03-26 1702 I2WIJ         59  0518   JA0JHA        59  1521
QSO: 14285 PH 2011-03-26 1703 I2WIJ         59  0519   M9C           59  040
QSO: 14285 PH 2011-03-26 1703 I2WIJ         59  0520   OZ1ACB        59  249
QSO: 14285 PH 2011-03-26 1703 I2WIJ         59  0521   LA7TN         59  225
QSO: 14285 PH 2011-03-26 1705 I2WIJ         59  0522   SM0Q          59  136
QSO: 14285 PH 2011-03-26 1705 I2WIJ         59  0523   OZ4NA         59  189
QSO: 14285 PH 2011-03-26 1706 I2WIJ         59  0524   G1T           59  320
QSO: 14285 PH 2011-03-26 1707 I2WIJ         59  0525   SF3A          59  231
QSO: 14285 PH 2011-03-26 1708 I2WIJ         59  0526   G5N           59  053
QSO: 14285 PH 2011-03-26 1709 I2WIJ         59  0527   SM7EZP        59  036
QSO: 14285 PH 2011-03-26 1710 I2WIJ         59  0528   SA3BGM        59  059
QSO: 14285 PH 2011-03-26 1711 I2WIJ         59  0529   GW8NBI        59  155
QSO: 14285 PH 2011-03-26 1712 I2WIJ         59  0530   OZ2BKK        59  279
QSO: 14285 PH 2011-03-26 1714 I2WIJ         59  0531   GM4JR         59  192
QSO: 14285 PH 2011-03-26 1715 I2WIJ         59  0532   GW8NYS        59  023
QSO: 14285 PH 2011-03-26 1716 I2WIJ         59  0533   VA5AA         59  707
QSO: 14285 PH 2011-03-26 1716 I2WIJ         59  0534   AA3B          59  241
QSO: 14285 PH 2011-03-26 1717 I2WIJ         59  0535   UT7E          59  624
QSO: 14285 PH 2011-03-26 1718 I2WIJ         59  0536   SM5DXR        59  162
QSO: 14285 PH 2011-03-26 1718 I2WIJ         59  0537   EI7JQ         59  183
QSO: 14285 PH 2011-03-26 1721 I2WIJ         59  0538   RK3M          59  572
QSO: 14281 PH 2011-03-26 1722 I2WIJ         59  0539   LN8W          59  750
QSO: 14277 PH 2011-03-26 1722 I2WIJ         59  0540   9A50Z         59  157
QSO: 14275 PH 2011-03-26 1723 I2WIJ         59  0541   DR1A          59  1219
QSO: 14271 PH 2011-03-26 1724 I2WIJ         59  0542   OH10X         59  1776
QSO: 14256 PH 2011-03-26 1725 I2WIJ         59  0543   OH1F          59  1268
QSO: 14251 PH 2011-03-26 1726 I2WIJ         59  0544   S520SCC       59  1302
QSO: 14249 PH 2011-03-26 1727 I2WIJ         59  0545   SP8QJM        59  058
QSO: 14249 PH 2011-03-26 1727 I2WIJ         59  0546   YT2ISM        59  280
QSO: 14239 PH 2011-03-26 1728 I2WIJ         59  0547   YU5R          59  888
QSO: 14232 PH 2011-03-26 1731 I2WIJ         59  0548   G5O           59  275
QSO: 14229 PH 2011-03-26 1731 I2WIJ         59  0549   EW4AA         59  429
QSO: 14177 PH 2011-03-26 1736 I2WIJ         59  0550   YT6T          59  1224
QSO: 14169 PH 2011-03-26 1736 I2WIJ         59  0551   YR1C          59  687
QSO: 14161 PH 2011-03-26 1743 I2WIJ         59  0552   KK9A          59  1020
QSO: 14161 PH 2011-03-26 1748 I2WIJ         59  0553   KH7X          59  2109
QSO: 14150 PH 2011-03-26 1748 I2WIJ         59  0554   VC6X          59  872
QSO: 14145 PH 2011-03-26 1749 I2WIJ         59  0555   LY5Y          59  226
QSO: 14142 PH 2011-03-26 1750 I2WIJ         59  0556   UY5HF         59  431
QSO: 14131 PH 2011-03-26 1751 I2WIJ         59  0557   VO1KVT        59  650
QSO: 14117 PH 2011-03-26 1751 I2WIJ         59  0558   RM5D          59  926
QSO: 14114 PH 2011-03-26 1752 I2WIJ         59  0559   RY3D          59  792
QSO: 14111 PH 2011-03-26 1753 I2WIJ         59  0560   VY2ZM         59  2257
QSO: 14102 PH 2011-03-26 1754 I2WIJ         59  0561   LY4Q          59  112
QSO: 14101 PH 2011-03-26 1754 I2WIJ         59  0562   EF2F          59  305
QSO: 14106 PH 2011-03-26 1755 I2WIJ         59  0563   IW9FI         59  141
QSO: 14175 PH 2011-03-26 1757 I2WIJ         59  0564   9A3B          59  809
QSO: 14189 PH 2011-03-26 1758 I2WIJ         59  0565   EO3Q          59  1195
QSO: 14194 PH 2011-03-26 1800 I2WIJ         59  0566   IK0PHY        59  763
QSO: 14204 PH 2011-03-26 1800 I2WIJ         59  0567   EI6DX         59  1080
QSO: 14215 PH 2011-03-26 1803 I2WIJ         59  0568   RX1CQ         59  852
QSO: 14272 PH 2011-03-26 1805 I2WIJ         59  0569   R5GA          59  1281
QSO: 14283 PH 2011-03-26 1806 I2WIJ         59  0570   UA2F          59  024
QSO:  7076 PH 2011-03-26 1807 I2WIJ         59  0571   7Z1SJ         59  427
QSO:  7071 PH 2011-03-26 1808 I2WIJ         59  0572   S51F          59  1041
QSO:  7063 PH 2011-03-26 1808 I2WIJ         59  0573   YT9C          59  169
QSO:  7051 PH 2011-03-26 1809 I2WIJ         59  0574   DL2VK         59  390
QSO:  7049 PH 2011-03-26 1810 I2WIJ         59  0575   JT5DX         59  1586
QSO:  7062 PH 2011-03-26 1812 I2WIJ         59  0576   UP0L          59  2307
QSO:  7086 PH 2011-03-26 1815 I2WIJ         59  0577   DJ7WW         59  832
QSO:  7104 PH 2011-03-26 1816 I2WIJ         59  0578   SK7OA         59  702
QSO:  7119 PH 2011-03-26 1816 I2WIJ         59  0579   OM0A          59  385
QSO:  7121 PH 2011-03-26 1817 I2WIJ         59  0580   9A3AGS        59  111
QSO:  7125 PH 2011-03-26 1818 I2WIJ         59  0581   DL2OBO        59  060
QSO:  7129 PH 2011-03-26 1818 I2WIJ         59  0582   IQ1RY         59  569
QSO:  7135 PH 2011-03-26 1819 I2WIJ         59  0583   RM3Q          59  1081
QSO:  7138 PH 2011-03-26 1819 I2WIJ         59  0584   YT0A          59  1316
QSO:  7149 PH 2011-03-26 1820 I2WIJ         59  0585   LY9A          59  1176
QSO:  7155 PH 2011-03-26 1820 I2WIJ         59  0586   LZ9W          59  843
QSO:  7162 PH 2011-03-26 1822 I2WIJ         59  0587   IZ5HSK        59  131
QSO:  7162 PH 2011-03-26 1822 I2WIJ         59  0588   R8TT          59  260
QSO:  7162 PH 2011-03-26 1822 I2WIJ         59  0589   IZ7NMD        59  022
QSO:  7162 PH 2011-03-26 1823 I2WIJ         59  0590   II1H          59  173
QSO:  7162 PH 2011-03-26 1823 I2WIJ         59  0591   M2W           59  738
QSO:  7162 PH 2011-03-26 1824 I2WIJ         59  0592   OE5DML        59  065
QSO:  7162 PH 2011-03-26 1824 I2WIJ         59  0593   DH0GHU        59  440
QSO:  7162 PH 2011-03-26 1825 I2WIJ         59  0594   EW4AA         59  473
QSO:  7162 PH 2011-03-26 1825 I2WIJ         59  0595   UT5SA         59  084
QSO:  7162 PH 2011-03-26 1825 I2WIJ         59  0596   IZ1HBC        59  096
QSO:  7162 PH 2011-03-26 1826 I2WIJ         59  0597   LZ1BJ         59  373
QSO:  7162 PH 2011-03-26 1826 I2WIJ         59  0598   OE2FKM        59  027
QSO:  7162 PH 2011-03-26 1826 I2WIJ         59  0599   IR9P          59  257
QSO:  7162 PH 2011-03-26 1827 I2WIJ         59  0600   SK6D          59  358
QSO:  7162 PH 2011-03-26 1827 I2WIJ         59  0601   EE7H          59  052
QSO:  7162 PH 2011-03-26 1828 I2WIJ         59  0602   RT3F          59  692
QSO:  7162 PH 2011-03-26 1828 I2WIJ         59  0603   SP9CLO        59  099
QSO:  7162 PH 2011-03-26 1829 I2WIJ         59  0604   OK2KOJ        59  550
QSO:  7162 PH 2011-03-26 1829 I2WIJ         59  0605   US0HZ         59  834
QSO:  7162 PH 2011-03-26 1829 I2WIJ         59  0606   SO8N          59  776
QSO:  7162 PH 2011-03-26 1830 I2WIJ         59  0607   2E1FVS        59  226
QSO:  7162 PH 2011-03-26 1830 I2WIJ         59  0608   II3I          59  682
QSO:  7162 PH 2011-03-26 1831 I2WIJ         59  0609   RT9J          59  850
QSO:  7162 PH 2011-03-26 1831 I2WIJ         59  0610   PA6Y          59  085
QSO:  7162 PH 2011-03-26 1831 I2WIJ         59  0611   YL2TB         59  183
QSO:  7162 PH 2011-03-26 1832 I2WIJ         59  0612   IW0SAF        59  014
QSO:  7162 PH 2011-03-26 1832 I2WIJ         59  0613   RT3T          59  312
QSO:  7162 PH 2011-03-26 1832 I2WIJ         59  0614   ON3HLU        59  334
QSO:  7162 PH 2011-03-26 1833 I2WIJ         59  0615   YO7LBX        59  204
QSO:  7162 PH 2011-03-26 1833 I2WIJ         59  0616   DL8ZU         59  088
QSO:  7162 PH 2011-03-26 1833 I2WIJ         59  0617   DG4R          59  152
QSO:  7162 PH 2011-03-26 1833 I2WIJ         59  0618   S57AD         59  074
QSO:  7162 PH 2011-03-26 1834 I2WIJ         59  0619   DK1KC         59  391
QSO:  7162 PH 2011-03-26 1834 I2WIJ         59  0620   UZ2HZ         59  018
QSO:  7162 PH 2011-03-26 1834 I2WIJ         59  0621   R3ZZ          59  480
QSO:  7162 PH 2011-03-26 1834 I2WIJ         59  0622   EV1R          59  1045
QSO:  7162 PH 2011-03-26 1836 I2WIJ         59  0623   EC7KW         59  253
QSO:  7162 PH 2011-03-26 1836 I2WIJ         59  0624   M5LRO         59  045
QSO:  7162 PH 2011-03-26 1836 I2WIJ         59  0625   DH1DA         59  036
