START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-SSB
CALLSIGN:      LY2AE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 746082
NAME:          LEONAS KLIMUKAS
CLUB:          LITHUANIAN CONTEST GROUP
OPERATORS:     LY2AE
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  3500 PH 2011-03-26 0056 LY2AE         59   001   9A2R          59   122
QSO: 21000 PH 2011-03-26 1306 LY2AE         59   329   VP2EH         59   583
QSO: 21000 PH 2011-03-26 1308 LY2AE         59   330   9K2HN         59  1420
QSO: 21000 PH 2011-03-26 1311 LY2AE         59   331   KP3Z          59  1249
QSO: 21000 PH 2011-03-26 1316 LY2AE         59   332   3V8SS         59   809
QSO: 21000 PH 2011-03-26 1318 LY2AE         59   333   PT5T          59   589
QSO: 21000 PH 2011-03-26 1320 LY2AE         59   334   KI1G          59  1096
QSO: 21000 PH 2011-03-26 1322 LY2AE         59   335   W5WMU         59   285
QSO: 21000 PH 2011-03-26 1323 LY2AE         59   336   EA3CI         59   272
QSO: 21000 PH 2011-03-26 1332 LY2AE         59   337   ZX5J          59  1112
QSO: 21000 PH 2011-03-26 1337 LY2AE         59   338   XL3A          59  1383
QSO: 21000 PH 2011-03-26 1338 LY2AE         59   339   P40M          59  1389
QSO: 21000 PH 2011-03-26 1340 LY2AE         59   340   YC1LA         59   366
QSO: 21000 PH 2011-03-26 1341 LY2AE         59   341   NR5M          59  1311
QSO: 21000 PH 2011-03-26 1344 LY2AE         59   342   YN2ET         59   444
QSO: 28000 PH 2011-03-26 1349 LY2AE         59   343   ZS9Z          59   227
QSO: 28000 PH 2011-03-26 1352 LY2AE         59   344   5D5A          59   407
QSO: 28000 PH 2011-03-26 1353 LY2AE         59   345   PV2P          59  1075
QSO: 28000 PH 2011-03-26 1354 LY2AE         59   346   ZW4O          59   681
QSO: 28000 PH 2011-03-26 1356 LY2AE         59   347   PY1GQ         59   182
QSO: 28000 PH 2011-03-26 1358 LY2AE         59   348   PT5T          59   267
QSO: 28000 PH 2011-03-26 1401 LY2AE         59   349   PT5O          59   183
QSO: 28000 PH 2011-03-26 1403 LY2AE         59   350   LP1H          59   499
QSO: 28000 PH 2011-03-26 1404 LY2AE         59   351   CR3A          59  1016
QSO: 28000 PH 2011-03-26 1406 LY2AE         59   352   PY2MTS        59   230
QSO: 28000 PH 2011-03-26 1407 LY2AE         59   353   PP2EG         59   217
QSO: 28000 PH 2011-03-26 1409 LY2AE         59   354   ZX2B          59   953
QSO: 28000 PH 2011-03-26 1410 LY2AE         59   355   LU1HF         59   672
QSO: 14000 PH 2011-03-26 1434 LY2AE         59   356   LA6KOA        59   225
QSO: 14000 PH 2011-03-26 1435 LY2AE         59   357   IZ8EFD        59   172
QSO: 14000 PH 2011-03-26 1436 LY2AE         59   358   VE3JM         59   246
QSO: 14000 PH 2011-03-26 1436 LY2AE         59   359   G5IIY         59   105
QSO: 14000 PH 2011-03-26 1437 LY2AE         59   360   IR2CUI        59   110
QSO: 14000 PH 2011-03-26 1439 LY2AE         59   361   HZ1FS         59   722
QSO: 14000 PH 2011-03-26 1443 LY2AE         59   362   ES5RW         59   992
QSO: 14000 PH 2011-03-26 1447 LY2AE         59   363   DU1UGZ        59   082
QSO: 14000 PH 2011-03-26 1448 LY2AE         59   364   RW4PL         59   970
QSO: 14000 PH 2011-03-26 1450 LY2AE         59   365   9K2K          59   342
QSO: 14000 PH 2011-03-26 1452 LY2AE         59   366   GM5X          59  1202
QSO: 14000 PH 2011-03-26 1754 LY2AE         59   367   VY2ZM         59  2259
QSO: 14000 PH 2011-03-26 1757 LY2AE         59   368   OU5A          59   747
QSO: 14000 PH 2011-03-26 1801 LY2AE         59   369   K0EA          59   224
QSO: 14000 PH 2011-03-26 1802 LY2AE         59   370   ER4A          59  2295
QSO: 14000 PH 2011-03-26 1804 LY2AE         59   371   OH4A          59  1328
QSO: 14000 PH 2011-03-26 1805 LY2AE         59   372   M9C           59   058
QSO: 14000 PH 2011-03-26 1808 LY2AE         59   373   IW0HLZ        59   299
QSO: 14000 PH 2011-03-26 1809 LY2AE         59   374   KD4D          59   491
QSO: 14000 PH 2011-03-26 1810 LY2AE         59   375   OL4A          59   882
QSO: 14000 PH 2011-03-26 1812 LY2AE         59   376   ED1T          59   866
QSO: 14000 PH 2011-03-26 1813 LY2AE         59   377   W7WA          59  1253
QSO: 14000 PH 2011-03-26 1814 LY2AE         59   378   RX1CQ         59   866
QSO: 14000 PH 2011-03-26 1815 LY2AE         59   379   AK1W          59  1737
QSO: 14000 PH 2011-03-26 1818 LY2AE         59   380   XP1A          59  1074
QSO: 14000 PH 2011-03-26 1821 LY2AE         59   381   GW4BKG        59   189
QSO: 14000 PH 2011-03-26 1823 LY2AE         59   382   RM5D          59   961
QSO: 14000 PH 2011-03-26 1823 LY2AE         59   383   YL2KO         59  1033
QSO: 14000 PH 2011-03-26 1828 LY2AE         59   384   VC6X          59   911
QSO: 14000 PH 2011-03-26 1829 LY2AE         59   385   KK9A          59  1112
QSO: 14000 PH 2011-03-26 1833 LY2AE         59   386   KI1G          59  1529
QSO: 14000 PH 2011-03-26 1840 LY2AE         59   387   AL9A          59   595
QSO: 14000 PH 2011-03-26 1841 LY2AE         59   388   SN2B          59  1163
QSO: 14000 PH 2011-03-26 1843 LY2AE         59   389   3V8SS         59  1226
QSO: 14000 PH 2011-03-26 1845 LY2AE         59   390   VE7GL         59   256
QSO: 14000 PH 2011-03-26 1845 LY2AE         59   391   NV1N          59   819
QSO: 14000 PH 2011-03-26 1848 LY2AE         59   392   EA3NT         59   446
QSO: 14000 PH 2011-03-26 1850 LY2AE         59   393   N1SV          59   549
QSO: 14000 PH 2011-03-26 1852 LY2AE         59   394   IR9Y          59  1617
QSO: 14000 PH 2011-03-26 1852 LY2AE         59   395   DR1A          59  1373
QSO: 14000 PH 2011-03-26 1854 LY2AE         59   396   9A1A          59  1123
QSO: 14000 PH 2011-03-26 1857 LY2AE         59   397   RM2U          59   777
QSO: 14000 PH 2011-03-26 1858 LY2AE         59   398   WW4LL         59   538
QSO: 14000 PH 2011-03-26 1900 LY2AE         59   399   GI7AXB        59   377
QSO: 14000 PH 2011-03-26 1902 LY2AE         59   400   WW2DX         59  2146
QSO: 14000 PH 2011-03-26 1904 LY2AE         59   401   VE3JAQ        59   409
QSO: 14000 PH 2011-03-26 1905 LY2AE         59   402   F4EQA         59   198
QSO: 14000 PH 2011-03-26 1948 LY2AE         59   403   VA3SWG        59   741
QSO: 14000 PH 2011-03-26 1955 LY2AE         59   404   VE6AO         59   421
QSO: 14000 PH 2011-03-26 1956 LY2AE         59   405   TF3CW         59  1548
QSO: 14000 PH 2011-03-26 2000 LY2AE         59   406   K4BP          59   389
QSO:  3500 PH 2011-03-27 0555 LY2AE         59   407   S54K          59   966
QSO:  3500 PH 2011-03-27 0556 LY2AE         59   408   EI6DX         59  1882
QSO:  3500 PH 2011-03-27 0558 LY2AE         59   409   DF2DJ         59   686
QSO:  3500 PH 2011-03-27 0559 LY2AE         59   410   LY7A          59   718
QSO:  3500 PH 2011-03-27 0600 LY2AE         59   411   DP4X          59  1092
QSO:  3500 PH 2011-03-27 0602 LY2AE         59   412   GM5X          59  2647
QSO:  3500 PH 2011-03-27 0603 LY2AE         59   413   SN7H          59   732
QSO:  3500 PH 2011-03-27 0604 LY2AE         59   414   IR2M          59  1638
QSO:  3500 PH 2011-03-27 0610 LY2AE         59   415   DL5JS         59   746
QSO:  3500 PH 2011-03-27 0612 LY2AE         59   416   G4NXG         59   168
QSO:  3500 PH 2011-03-27 0615 LY2AE         59   417   OE5FIN        59   125
QSO:  3500 PH 2011-03-27 0615 LY2AE         59   418   SO9G          59   468
QSO:  7000 PH 2011-03-27 0621 LY2AE         59   419   S53EA         59  1812
QSO:  7000 PH 2011-03-27 0622 LY2AE         59   420   OL1X          59   385
QSO:  7000 PH 2011-03-27 0623 LY2AE         59   421   G3W           59  1879
QSO:  7000 PH 2011-03-27 0624 LY2AE         59   422   OE3K          59  3041
QSO:  7000 PH 2011-03-27 0625 LY2AE         59   423   GM5X          59  2676
QSO:  7000 PH 2011-03-27 0626 LY2AE         59   424   DR1A          59  2508
QSO:  7000 PH 2011-03-27 0627 LY2AE         59   425   YT6T          59  1704
QSO:  7000 PH 2011-03-27 0629 LY2AE         59   426   IR2M          59  1681
QSO:  7000 PH 2011-03-27 0631 LY2AE         59   427   OK1UG         59   443
QSO:  7000 PH 2011-03-27 0634 LY2AE         59   428   EI9E          59  2501
QSO:  7000 PH 2011-03-27 0635 LY2AE         59   429   SN7S          59   293
QSO:  7000 PH 2011-03-27 0637 LY2AE         59   430   DP5M          59  1054
QSO:  7000 PH 2011-03-27 0638 LY2AE         59   431   S520SLO       59  1917
QSO:  7000 PH 2011-03-27 0640 LY2AE         59   432   OZ5GX         59   628
QSO:  7000 PH 2011-03-27 0644 LY2AE         59   433   WU4A          59  1226
QSO:  7000 PH 2011-03-27 0645 LY2AE         59   434   YO8SGN        59   891
QSO:  7000 PH 2011-03-27 0647 LY2AE         59   435   SM0BSO        59   400
QSO:  7000 PH 2011-03-27 0648 LY2AE         59   436   OM5M          59  1758
QSO: 14000 PH 2011-03-27 0653 LY2AE         59   437   LY2MM         59   637
QSO: 14000 PH 2011-03-27 0657 LY2AE         59   438   RW4LC         59   229
QSO: 14000 PH 2011-03-27 0659 LY2AE         59   439   RW0CN         59  2422
QSO: 14000 PH 2011-03-27 0702 LY2AE         59   440   UN7PL         59   216
QSO: 14000 PH 2011-03-27 0703 LY2AE         59   441   RZ1ZZ         59  1162
QSO: 14000 PH 2011-03-27 0706 LY2AE         59   442   EA3GHZ        59   487
QSO: 14000 PH 2011-03-27 0707 LY2AE         59   443   RL6M          59  1161
QSO: 14000 PH 2011-03-27 0707 LY2AE         59   444   RK9DM         59   623
QSO: 14000 PH 2011-03-27 0708 LY2AE         59   445   EA1EY         59   901
QSO: 14000 PH 2011-03-27 0709 LY2AE         59   446   I2WIJ         59   945
QSO: 14000 PH 2011-03-27 0711 LY2AE         59   447   IK8NSR        59   337
QSO: 14000 PH 2011-03-27 0713 LY2AE         59   448   GT8IOM        59   661
QSO: 14000 PH 2011-03-27 0715 LY2AE         59   449   EB8AH         59  1288
QSO: 14000 PH 2011-03-27 0722 LY2AE         59   450   E74Y          59   549
QSO: 14000 PH 2011-03-27 0723 LY2AE         59   451   G5FZ          59  1650
QSO: 14000 PH 2011-03-27 0724 LY2AE         59   452   LZ3FN         59  1707
QSO: 14000 PH 2011-03-27 0807 LY2AE         59   453   F6GPT         59   289
QSO: 14000 PH 2011-03-27 0808 LY2AE         59   454   M6T           59  2152
QSO: 14000 PH 2011-03-27 0811 LY2AE         59   455   RO4F          59  1479
QSO: 14000 PH 2011-03-27 0812 LY2AE         59   456   MD2C          59   897
QSO: 14000 PH 2011-03-27 0813 LY2AE         59   457   SY2O          59   077
QSO: 14000 PH 2011-03-27 0816 LY2AE         59   458   IF9A          59  1479
QSO: 14000 PH 2011-03-27 0818 LY2AE         59   459   DJ1ER         59   291
QSO: 14000 PH 2011-03-27 0820 LY2AE         59   460   OP4K          59   057
QSO: 14000 PH 2011-03-27 0821 LY2AE         59   461   PD3MDM        59   494
QSO: 14000 PH 2011-03-27 0822 LY2AE         59   462   S50K          59  2097
QSO: 14000 PH 2011-03-27 0823 LY2AE         59   463   EO3Q          59  1661
QSO: 14000 PH 2011-03-27 0823 LY2AE         59   464   EI9E          59  2719
QSO: 14000 PH 2011-03-27 0825 LY2AE         59   465   UN7MMM        59  1106
QSO: 14000 PH 2011-03-27 0825 LY2AE         59   466   PI4N          59   557
QSO: 14000 PH 2011-03-27 0826 LY2AE         59   467   S55T          59  2110
QSO: 14000 PH 2011-03-27 0827 LY2AE         59   468   DR5N          59  1048
QSO: 14000 PH 2011-03-27 0828 LY2AE         59   469   YU1KN         59   204
QSO: 28000 PH 2011-03-27 0833 LY2AE         59   470   R0AA          59   358
QSO: 28000 PH 2011-03-27 0835 LY2AE         59   471   A71EM         59  1001
QSO: 28000 PH 2011-03-27 0836 LY2AE         59   472   RM0W          59   107
QSO: 28000 PH 2011-03-27 0842 LY2AE         59   473   LY2N          59   321
QSO: 28000 PH 2011-03-27 0843 LY2AE         59   474   HZ1FS         59  1169
QSO: 28000 PH 2011-03-27 0915 LY2AE         59   475   A61ZX         59  1560
QSO: 28000 PH 2011-03-27 0916 LY2AE         59   476   RZ9UI         59   321
QSO: 28000 PH 2011-03-27 0919 LY2AE         59   477   A61CA         59   424
QSO: 28000 PH 2011-03-27 0929 LY2AE         59   478   BH7OZG        59   290
QSO: 28000 PH 2011-03-27 0929 LY2AE         59   479   BA7IO         59   217
QSO: 28000 PH 2011-03-27 0931 LY2AE         59   480   VK8DX         59   191
QSO: 28000 PH 2011-03-27 0933 LY2AE         59   481   BQ100         59   371
QSO: 28000 PH 2011-03-27 0943 LY2AE         59   482   B7P           59   667
QSO: 28000 PH 2011-03-27 0954 LY2AE         59   483   EB8AH         59  1677
QSO: 21000 PH 2011-03-27 1001 LY2AE         59   484   JA2IVK        59  1499
QSO: 21000 PH 2011-03-27 1001 LY2AE         59   485   EE2K          59   502
QSO: 21000 PH 2011-03-27 1002 LY2AE         59   486   ED1A          59   401
QSO: 21000 PH 2011-03-27 1002 LY2AE         59   487   RT9S          59   702
QSO: 21000 PH 2011-03-27 1004 LY2AE         59   488   BY4DX         59   797
QSO: 21000 PH 2011-03-27 1005 LY2AE         59   489   RL9AA         59  1595
QSO: 21000 PH 2011-03-27 1006 LY2AE         59   490   JA7NVF        59  1700
QSO: 21000 PH 2011-03-27 1007 LY2AE         59   491   EA3GHZ        59   676
QSO: 21000 PH 2011-03-27 1014 LY2AE         59   492   HS0ZDG        59  1107
QSO: 21000 PH 2011-03-27 1015 LY2AE         59   493   9H3DD         59   189
QSO: 21000 PH 2011-03-27 1016 LY2AE         59   494   TM2C          59  1398
QSO: 21000 PH 2011-03-27 1017 LY2AE         59   495   EA3RR         59  1525
QSO: 21000 PH 2011-03-27 1018 LY2AE         59   496   BY5CD         59  1881
QSO: 21000 PH 2011-03-27 1020 LY2AE         59   497   UP9L          59  1776
QSO: 21000 PH 2011-03-27 1020 LY2AE         59   498   KG6DX         59  1920
QSO: 21000 PH 2011-03-27 1027 LY2AE         59   499   RK9CYA        59  1303
QSO: 21000 PH 2011-03-27 1028 LY2AE         59   500   JA2ZJW        59  1538
QSO: 21000 PH 2011-03-27 1031 LY2AE         59   501   UN6LN         59   571
QSO: 21000 PH 2011-03-27 1034 LY2AE         59   502   A61ZX         59  1699
QSO: 21000 PH 2011-03-27 1037 LY2AE         59   503   EE3A          59  1473
QSO: 21000 PH 2011-03-27 1109 LY2AE         59   504   EF2O          59   620
QSO: 21000 PH 2011-03-27 1113 LY2AE         59   505   A60A          59   262
QSO: 21000 PH 2011-03-27 1117 LY2AE         59   506   IR6T          59  1514
QSO: 21000 PH 2011-03-27 1118 LY2AE         59   507   EA1PP         59   096
QSO: 21000 PH 2011-03-27 1120 LY2AE         59   508   KP2TM         59  4324
QSO: 21000 PH 2011-03-27 1122 LY2AE         59   509   IF9A          59  1692
QSO: 21000 PH 2011-03-27 1123 LY2AE         59   510   TF3AO         59   155
QSO: 21000 PH 2011-03-27 1125 LY2AE         59   511   SZ3P          59  1885
QSO: 21000 PH 2011-03-27 1126 LY2AE         59   512   UN2E          59   516
QSO: 21000 PH 2011-03-27 1127 LY2AE         59   513   EH3O          59  1525
QSO: 21000 PH 2011-03-27 1127 LY2AE         59   514   EF5K          59  1346
QSO: 21000 PH 2011-03-27 1134 LY2AE         59   515   4K7Z          59   360
QSO: 21000 PH 2011-03-27 1139 LY2AE         59   516   VA2TG         59   911
QSO: 21000 PH 2011-03-27 1141 LY2AE         59   517   IT9YVO        59  1159
QSO: 21000 PH 2011-03-27 1141 LY2AE         59   518   KI4TZ         59   332
QSO: 21000 PH 2011-03-27 1143 LY2AE         59   519   IR9Y          59  2749
QSO: 21000 PH 2011-03-27 1153 LY2AE         59   520   WP2Z          59  1984
QSO: 21000 PH 2011-03-27 1155 LY2AE         59   521   WA1JMP        59   599
QSO: 21000 PH 2011-03-27 1158 LY2AE         59   522   II9K          59  1613
QSO: 21000 PH 2011-03-27 1202 LY2AE         59   523   RF9C          59  4254
QSO: 21000 PH 2011-03-27 1203 LY2AE         59   524   HI3K          59  1055
QSO: 21000 PH 2011-03-27 1211 LY2AE         59   525   KR4Z          59  1615
QSO: 21000 PH 2011-03-27 1216 LY2AE         59   526   KK1KW         59  1854
QSO: 28000 PH 2011-03-27 1310 LY2AE         59   527   HZ1PS         59   279
QSO: 28000 PH 2011-03-27 1312 LY2AE         59   528   ZS6BRZ        59  1010
QSO: 28000 PH 2011-03-27 1320 LY2AE         59   529   ZS2EZ         59   354
QSO: 28000 PH 2011-03-27 1330 LY2AE         59   530   9Q6CC         59   782
QSO: 28000 PH 2011-03-27 1332 LY2AE         59   531   LY7A          59   081
QSO: 21000 PH 2011-03-27 1342 LY2AE         59   532   EE3EA         59   978
QSO: 21000 PH 2011-03-27 1343 LY2AE         59   533   KC3R          59  2518
QSO: 21000 PH 2011-03-27 1355 LY2AE         59   534   NX5M          59  1594
QSO: 21000 PH 2011-03-27 1403 LY2AE         59   535   KL7RA         59  3386
QSO:  7000 PH 2011-03-27 1408 LY2AE         59   536   DL0RH         59   525
QSO:  7000 PH 2011-03-27 1408 LY2AE         59   537   SO8N          59  1086
QSO:  7000 PH 2011-03-27 1410 LY2AE         59   538   LN3Z          59  2294
QSO:  7000 PH 2011-03-27 1412 LY2AE         59   539   SN2S          59  1379
QSO:  7000 PH 2011-03-27 1414 LY2AE         59   540   9A25TA        59   856
QSO:  7000 PH 2011-03-27 1416 LY2AE         59   541   HB9EE         59   422
QSO:  7000 PH 2011-03-27 1417 LY2AE         59   542   7S0X          59   779
QSO:  7000 PH 2011-03-27 1419 LY2AE         59   543   YL3FT         59  1248
QSO:  7000 PH 2011-03-27 1420 LY2AE         59   544   OM1XQ         59   798
QSO:  7000 PH 2011-03-27 1422 LY2AE         59   545   UR7TZ         59   649
QSO:  7000 PH 2011-03-27 1422 LY2AE         59   546   ES2TI         59   690
QSO:  7000 PH 2011-03-27 1424 LY2AE         59   547   SM6FJY        59   316
QSO:  7000 PH 2011-03-27 1425 LY2AE         59   548   SP6OPZ        59   336
QSO:  7000 PH 2011-03-27 1426 LY2AE         59   549   S51CK         59  1177
QSO:  7000 PH 2011-03-27 1427 LY2AE         59   550   SK7OA         59  1481
QSO:  7000 PH 2011-03-27 1429 LY2AE         59   551   DJ7WW         59  1160
QSO:  7000 PH 2011-03-27 1430 LY2AE         59   552   SQ9HZM        59  1428
QSO:  7000 PH 2011-03-27 1431 LY2AE         59   553   SM3C          59   506
QSO:  7000 PH 2011-03-27 1432 LY2AE         59   554   UR7QC         59   344
QSO:  7000 PH 2011-03-27 1432 LY2AE         59   555   RC9O          59  3064
QSO:  7000 PH 2011-03-27 1434 LY2AE         59   556   RA3OA         59   168
QSO:  7000 PH 2011-03-27 1441 LY2AE         59   557   E74Y          59   710
QSO:  7000 PH 2011-03-27 1444 LY2AE         59   558   S54G          59   177
QSO:  7000 PH 2011-03-27 1615 LY2AE         59   559   DK1KC         59   860
QSO:  7000 PH 2011-03-27 1616 LY2AE         59   560   OM0A          59   728
QSO:  7000 PH 2011-03-27 1617 LY2AE         59   561   OH10X         59  3510
QSO:  7000 PH 2011-03-27 1620 LY2AE         59   562   OH6M          59   318
QSO:  7000 PH 2011-03-27 1621 LY2AE         59   563   IK6GPZ        59   392
QSO:  7000 PH 2011-03-27 1623 LY2AE         59   564   EI7M          59  2251
QSO:  7000 PH 2011-03-27 1624 LY2AE         59   565   YU5R          59   870
QSO:  7000 PH 2011-03-27 1628 LY2AE         59   566   RM3F          59  2724
QSO:  7000 PH 2011-03-27 1629 LY2AE         59   567   R8TT          59   561
QSO:  7000 PH 2011-03-27 1631 LY2AE         59   568   HG2011N       59  1729
QSO:  7000 PH 2011-03-27 1632 LY2AE         59   569   9A1A          59  1285
QSO:  7000 PH 2011-03-27 1635 LY2AE         59   570   UA9SUX        59   033
QSO:  7000 PH 2011-03-27 1636 LY2AE         59   571   ER4LX         59   652
QSO:  7000 PH 2011-03-27 1636 LY2AE         59   572   UD3D          59  1274
QSO:  7000 PH 2011-03-27 1637 LY2AE         59   573   PA5LV         59   122
QSO:  7000 PH 2011-03-27 1638 LY2AE         59   574   EA4IK         59   017
QSO:  7000 PH 2011-03-27 1638 LY2AE         59   575   DL1TPY        59   333
QSO:  7000 PH 2011-03-27 1639 LY2AE         59   576   DH6DAO        59   395
QSO:  7000 PH 2011-03-27 1640 LY2AE         59   577   YO4RST        59   221
QSO:  7000 PH 2011-03-27 1641 LY2AE         59   578   YO2MJZ        59   076
QSO:  7000 PH 2011-03-27 1643 LY2AE         59   579   SM7DQV        59   690
QSO:  7000 PH 2011-03-27 1645 LY2AE         59   580   IK8SVQ        59   024
QSO:  7000 PH 2011-03-27 1645 LY2AE         59   581   ES8TJM        59   285
QSO:  7000 PH 2011-03-27 1645 LY2AE         59   582   UX7IB         59   248
QSO:  7000 PH 2011-03-27 1646 LY2AE         59   583   UA3VVB        59   650
QSO:  7000 PH 2011-03-27 1646 LY2AE         59   584   DP6T          59   944
QSO:  7000 PH 2011-03-27 1647 LY2AE         59   585   RV9UP         59  1350
QSO:  7000 PH 2011-03-27 1648 LY2AE         59   586   YO6DBL        59   182
QSO:  7000 PH 2011-03-27 1648 LY2AE         59   587   LZ2SX         59   964
QSO:  7000 PH 2011-03-27 1649 LY2AE         59   588   UT8QQ         59   227
QSO:  7000 PH 2011-03-27 1650 LY2AE         59   589   YO4AAC        59   188
QSO:  7000 PH 2011-03-27 1651 LY2AE         59   590   OK2GU         59   165
QSO:  7000 PH 2011-03-27 1652 LY2AE         59   591   F5BSB         59   415
QSO:  7000 PH 2011-03-27 1654 LY2AE         59   592   OE5DML        59   162
QSO:  7000 PH 2011-03-27 1654 LY2AE         59   593   R5ACQ         59   318
QSO:  7000 PH 2011-03-27 1655 LY2AE         59   594   IO9E          59   664
QSO:  7000 PH 2011-03-27 1655 LY2AE         59   595   OM6AL         59   431
QSO:  7000 PH 2011-03-27 1655 LY2AE         59   596   RN9N          59   406
QSO:  7000 PH 2011-03-27 1657 LY2AE         59   597   9A4UI         59   243
QSO:  7000 PH 2011-03-27 1657 LY2AE         59   598   UY2IG         59   731
QSO:  7000 PH 2011-03-27 1658 LY2AE         59   599   OH6GDX        59   524
QSO:  7000 PH 2011-03-27 1658 LY2AE         59   600   RA3RBL        59   226
QSO:  7000 PH 2011-03-27 1659 LY2AE         59   601   EU1AZ         59  1696
QSO:  7000 PH 2011-03-27 1659 LY2AE         59   602   YT6M          59   466
QSO:  7000 PH 2011-03-27 1659 LY2AE         59   603   OK1BB         59   290
QSO:  7000 PH 2011-03-27 1700 LY2AE         59   604   9A6SJZ        59   049
QSO:  7000 PH 2011-03-27 1703 LY2AE         59   605   SM5DQE        59   503
QSO:  7000 PH 2011-03-27 1703 LY2AE         59   606   HG9X          59   702
QSO:  7000 PH 2011-03-27 1704 LY2AE         59   607   OH1F          59  2487
QSO:  7000 PH 2011-03-27 1704 LY2AE         59   608   9A3IGY        59   161
QSO:  7000 PH 2011-03-27 1704 LY2AE         59   609   UX3HA         59   594
QSO:  7000 PH 2011-03-27 1706 LY2AE         59   610   DF9OO         59   909
QSO:  7000 PH 2011-03-27 1706 LY2AE         59   611   UA6AIR        59   189
QSO:  7000 PH 2011-03-27 1707 LY2AE         59   612   UW2Q          59   196
QSO:  7000 PH 2011-03-27 1708 LY2AE         59   613   LY2TS         59   420
QSO:  7000 PH 2011-03-27 1709 LY2AE         59   614   US5ISV        59   357
QSO:  7000 PH 2011-03-27 1709 LY2AE         59   615   US8IM         59   179
QSO:  7000 PH 2011-03-27 1710 LY2AE         59   616   UV3QF         59   508
QSO:  7000 PH 2011-03-27 1711 LY2AE         59   617   BV100         59   129
QSO:  7000 PH 2011-03-27 1712 LY2AE         59   618   YO9IXC        59   155
QSO:  7000 PH 2011-03-27 1713 LY2AE         59   619   H2E           59   637
QSO:  7000 PH 2011-03-27 1713 LY2AE         59   620   OK2PPM        59   222
QSO:  7000 PH 2011-03-27 1714 LY2AE         59   621   F8CGL         59   310
QSO:  7000 PH 2011-03-27 1714 LY2AE         59   622   OK2BIQ        59   108
QSO:  7000 PH 2011-03-27 1715 LY2AE         59   623   SP9RQH        59   291
QSO:  7000 PH 2011-03-27 1715 LY2AE         59   624   DK1AX         59   453
QSO:  7000 PH 2011-03-27 1715 LY2AE         59   625   PA3ARM        59   190
QSO:  7000 PH 2011-03-27 1716 LY2AE         59   626   DL1NKS        59  1076
QSO: 21000 PH 2011-03-27 1728 LY2AE         59   627   4M5IR         59  1494
QSO: 21000 PH 2011-03-27 1730 LY2AE         59   628   8P3A          59  2752
QSO: 21000 PH 2011-03-27 1732 LY2AE         59   629   VC6X          59  1774
QSO: 21000 PH 2011-03-27 1735 LY2AE         59   630   VE6FI         59   557
QSO: 21000 PH 2011-03-27 1737 LY2AE         59   631   K0HA          59  1141
QSO: 21000 PH 2011-03-27 1740 LY2AE         59   632   W7RN          59   965
QSO: 21000 PH 2011-03-27 1742 LY2AE         59   633   KW7Y          59  3002
QSO: 21000 PH 2011-03-27 1743 LY2AE         59   634   WA7LT         59   804
QSO: 21000 PH 2011-03-27 1745 LY2AE         59   635   AJ1I          59  3185
QSO: 21000 PH 2011-03-27 1748 LY2AE         59   636   KK7OO         59   787
QSO: 21000 PH 2011-03-27 1754 LY2AE         59   637   NK7U          59  3454
QSO: 21000 PH 2011-03-27 1757 LY2AE         59   638   VE7GL         59   835
QSO: 21000 PH 2011-03-27 1758 LY2AE         59   639   CQ3L          59  2886
QSO: 21000 PH 2011-03-27 1838 LY2AE         59   640   PY2BK         59  1671
QSO: 21000 PH 2011-03-27 1842 LY2AE         59   641   P43A          59  2012
QSO: 21000 PH 2011-03-27 1845 LY2AE         59   642   W0BH          59   315
QSO: 21000 PH 2011-03-27 1849 LY2AE         59   643   PJ2T          59  1748
QSO: 21000 PH 2011-03-27 1857 LY2AE         59   644   K5GKC         59   351
QSO: 21000 PH 2011-03-27 1858 LY2AE         59   645   NN5J          59  3031
QSO: 21000 PH 2011-03-27 1904 LY2AE         59   646   PT2CM         59  1554
QSO: 21000 PH 2011-03-27 1906 LY2AE         59   647   KU1CW         59  2822
QSO: 21000 PH 2011-03-27 1907 LY2AE         59   648   NR7DX         59   454
QSO: 21000 PH 2011-03-27 1908 LY2AE         59   649   KG5KC         59   370
QSO: 21000 PH 2011-03-27 1909 LY2AE         59   650   K7MO          59  1660
QSO: 21000 PH 2011-03-27 1910 LY2AE         59   651   WK5T          59  2224
QSO: 21000 PH 2011-03-27 1912 LY2AE         59   652   KD9ST         59  2207
QSO: 21000 PH 2011-03-27 1919 LY2AE         59   653   K7LY          59   850
QSO: 21000 PH 2011-03-27 1921 LY2AE         59   654   N9TGR         59   671
QSO: 21000 PH 2011-03-27 1922 LY2AE         59   655   W7AT          59   707
QSO: 21000 PH 2011-03-27 1925 LY2AE         59   656   WV6E          59   703
QSO: 21000 PH 2011-03-27 1927 LY2AE         59   657   K4BP          59  1175
QSO: 21000 PH 2011-03-27 1931 LY2AE         59   658   TO5A          59  2874
QSO: 21000 PH 2011-03-27 1932 LY2AE         59   659   FM1HN         59   024
