START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: VK2CA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 2104382
CLUB:
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.76H
NAME: CQWWWPX 2011
OPERATORS: VK2CA
SOAPBOX: Battled high line noise all weekend - hard work but had fun for the limited time available.  Good to see lots of op's with good numbers.  thanks  73 de Allan VK2CA
QSO: 21287 PH 2011-03-26 0325 VK2CA          59  322 W7AT           59 104
QSO: 21287 PH 2011-03-26 0325 VK2CA          59  323 JA2CUS         59 105
QSO: 21287 PH 2011-03-26 0326 VK2CA          59  324 YB2OK          59 034
QSO: 21287 PH 2011-03-26 0326 VK2CA          59  325 RA0QD          59 002
QSO: 21287 PH 2011-03-26 0327 VK2CA          59  326 YB3XM          59 026
QSO: 21287 PH 2011-03-26 0328 VK2CA          59  327 XU7FMZ         59 119
QSO: 21287 PH 2011-03-26 0328 VK2CA          59  328 P49MR          59 005
QSO: 21287 PH 2011-03-26 0331 VK2CA          59  329 BD4AAQ         59 003
QSO: 21287 PH 2011-03-26 0331 VK2CA          59  330 9M2NNM         59 114
QSO: 21287 PH 2011-03-26 0332 VK2CA          59  331 DU1AV          59 245
QSO: 21287 PH 2011-03-26 0333 VK2CA          59  332 BD5HSV         59 008
QSO: 21287 PH 2011-03-26 0334 VK2CA          59  333 E21YDP         59 034
QSO: 21287 PH 2011-03-26 0334 VK2CA          59  334 YB3OX          59 082
QSO: 21287 PH 2011-03-26 0334 VK2CA          59  335 JR2PMT         59 031
QSO: 21287 PH 2011-03-26 0335 VK2CA          59  336 JR3NZC         59 104
QSO: 21287 PH 2011-03-26 0335 VK2CA          59  337 T6TL           59 009
QSO: 21287 PH 2011-03-26 0336 VK2CA          59  338 KH6LC          59 090
QSO: 21287 PH 2011-03-26 0336 VK2CA          59  339 W6GMP          59 047
QSO: 21287 PH 2011-03-26 0337 VK2CA          59  340 UB0A           59 118
QSO: 21287 PH 2011-03-26 0338 VK2CA          59  341 JR3RWB         59 071
QSO: 21287 PH 2011-03-26 0339 VK2CA          59  342 KE7WEG         59 007
QSO: 21287 PH 2011-03-26 0339 VK2CA          59  343 J01OEL         59 019
QSO: 21287 PH 2011-03-26 0340 VK2CA          59  344 JO3DDD         59 177
QSO: 21287 PH 2011-03-26 0341 VK2CA          59  345 UA0AK          59 192
QSO: 21287 PH 2011-03-26 0341 VK2CA          59  346 B1Z            59 196
QSO: 21287 PH 2011-03-26 0343 VK2CA          59  347 BG7NFM         59 035
QSO: 21287 PH 2011-03-26 0344 VK2CA          59  348 JL6TSN         59 005
QSO: 21287 PH 2011-03-26 0345 VK2CA          59  349 JE1GDY         59 013
QSO: 21287 PH 2011-03-26 0346 VK2CA          59  350 VU3DJQ         59 021
QSO: 21287 PH 2011-03-26 0349 VK2CA          59  351 DU7HF          59 017
QSO: 21287 PH 2011-03-26 0350 VK2CA          59  352 B4VE           59 061
QSO: 21287 PH 2011-03-26 0350 VK2CA          59  353 BA4WI          59 037
QSO: 21287 PH 2011-03-26 0351 VK2CA          59  354 XX9ET          59 052
QSO: 21287 PH 2011-03-26 0351 VK2CA          59  355 ZL3IEH         59 001
QSO: 21287 PH 2011-03-26 0352 VK2CA          59  356 JA6QZ          59 010
QSO: 21287 PH 2011-03-26 0353 VK2CA          59  357 VR2XLN         59 135
QSO: 21287 PH 2011-03-26 0353 VK2CA          59  358 RF9M           59 045
QSO: 21287 PH 2011-03-26 0354 VK2CA          59  359 RT9J           59 142
QSO: 21287 PH 2011-03-26 0354 VK2CA          59  360 JM1LRQ         59 032
QSO: 21287 PH 2011-03-26 0354 VK2CA          59  361 JF1KWG         59 013
QSO: 21287 PH 2011-03-26 0355 VK2CA          59  362 BD9AFM         59 066
QSO: 21287 PH 2011-03-26 0356 VK2CA          59  363 WA7LT          59 168
QSO: 21287 PH 2011-03-26 0357 VK2CA          59  364 UA0SJ          59 083
QSO: 21287 PH 2011-03-26 0358 VK2CA          59  365 JH0CEO/1       59 066
QSO: 21287 PH 2011-03-26 0401 VK2CA          59  366 BD7MTJ         59 44
QSO: 21287 PH 2011-03-26 0401 VK2CA          59  367 YB8EL          59 009
QSO: 21287 PH 2011-03-26 0402 VK2CA          59  368 ZL2FT          59 006
QSO: 21287 PH 2011-03-26 0403 VK2CA          59  369 XE2AU          51 104
QSO: 21287 PH 2011-03-26 0403 VK2CA          59  370 UA0DAM         59 031
QSO: 21287 PH 2011-03-26 0404 VK2CA          59  371 JH1AWJ         59 014
QSO: 21287 PH 2011-03-26 0404 VK2CA          59  372 R9MC           59 028
QSO: 21287 PH 2011-03-26 0405 VK2CA          59  373 RA9DZ          59 010
QSO: 21287 PH 2011-03-26 0406 VK2CA          59  374 JF3VAX         59 003
QSO: 21287 PH 2011-03-26 0407 VK2CA          59  375 JH3KHS         59 039
QSO: 21287 PH 2011-03-26 0409 VK2CA          59  376 JJ2NKX         59 045
QSO: 21287 PH 2011-03-26 0409 VK2CA          59  377 BD4TD          59 032
QSO: 21287 PH 2011-03-26 0410 VK2CA          59  378 JA4DC          59 067
QSO: 21287 PH 2011-03-26 0411 VK2CA          59  379 KG6DX          59 408
QSO: 21287 PH 2011-03-26 0411 VK2CA          59  380 BY1CW          59 056
QSO: 21287 PH 2011-03-26 0411 VK2CA          59  381 3D2A           59 328
QSO: 21287 PH 2011-03-26 0413 VK2CA          59  382 EK3SA          59 037
QSO: 21287 PH 2011-03-26 0413 VK2CA          59  383 JA3JND         59 059
QSO: 21287 PH 2011-03-26 0414 VK2CA          59  384 VK6ARI         59 016
QSO: 21287 PH 2011-03-26 0415 VK2CA          59  385 DZ1B           59 239
QSO: 21287 PH 2011-03-26 0416 VK2CA          59  386 VK9CF          59 004
QSO: 21287 PH 2011-03-26 0416 VK2CA          59  387 YC1BAH         59 020
QSO: 21287 PH 2011-03-26 0417 VK2CA          59  388 BD4QH          59 180
QSO: 21287 PH 2011-03-26 0419 VK2CA          59  389 VU2SWS         59 039
QSO: 21287 PH 2011-03-26 0420 VK2CA          59  390 JH3DMQ/QRP     59 068
QSO: 21286 PH 2011-03-26 0422 VK2CA          59  391 WH6C           59 002
QSO: 21254 PH 2011-03-26 0425 VK2CA          59  392 DW1VKT         59 051
QSO: 21254 PH 2011-03-26 0426 VK2CA          59  393 ZL3JS          59 019
QSO: 21254 PH 2011-03-26 0426 VK2CA          59  394 UN8GV          59 056
QSO: 21254 PH 2011-03-26 0427 VK2CA          59  395 YD1DDB         59 015
QSO: 21252 PH 2011-03-26 0430 VK2CA          59  396 UP4L           59 384
QSO: 21248 PH 2011-03-26 0430 VK2CA          59  397 VK4KW          59 448
QSO: 21243 PH 2011-03-26 0432 VK2CA          59  398 DS0KAY         59 054
QSO: 21343 PH 2011-03-26 0434 VK2CA          59  399 ZM3T           59 284
QSO: 21311 PH 2011-03-26 0435 VK2CA          59  400 JA6GCE         59 297
QSO: 21304 PH 2011-03-26 0436 VK2CA          59  401 UR5IFX         59 053
QSO: 21300 PH 2011-03-26 0436 VK2CA          59  402 RV9UP          59 175
QSO: 21294 PH 2011-03-26 0437 VK2CA          59  403 VK6NC          59 18
QSO: 28470 PH 2011-03-26 0439 VK2CA          59  404 JA2BNN         59 118
QSO: 14315 PH 2011-03-26 0440 VK2CA          59  405 RT3DX          59 051
QSO: 14307 PH 2011-03-26 0441 VK2CA          59  406 RM3F           59 391
QSO: 14300 PH 2011-03-26 0442 VK2CA          59  407 RT4RO          59 446
QSO: 14264 PH 2011-03-26 0445 VK2CA          59  408 UP0L           59 660
QSO: 14258 PH 2011-03-26 0445 VK2CA          59  409 LT1F           59 904
QSO: 14244 PH 2011-03-26 0446 VK2CA          59  410 UW5ZM          59 218
QSO: 14218 PH 2011-03-26 0449 VK2CA          59  411 UP2L           59 557
QSO: 14215 PH 2011-03-26 0449 VK2CA          59  412 P33W           59 609
QSO: 14210 PH 2011-03-26 0450 VK2CA          59  413 CE1Z           59 058
QSO: 14207 PH 2011-03-26 0451 VK2CA          59  414 RC6U           59 198
QSO: 14204 PH 2011-03-26 0452 VK2CA          59  415 R3KM           59 161
QSO: 14185 PH 2011-03-26 0454 VK2CA          59  416 CE1TT          59 291
QSO: 14174 PH 2011-03-26 0456 VK2CA          59  417 RI1ANC         59 390
QSO: 14165 PH 2011-03-26 0456 VK2CA          59  418 3G1C           59 287
QSO: 14157 PH 2011-03-26 0457 VK2CA          59  419 YO3CZW         59 322
QSO: 21300 PH 2011-03-26 0459 VK2CA          59  420 IK7CMY         59 314
QSO: 21318 PH 2011-03-26 0501 VK2CA          59  421 BX5AA          59 311
QSO: 21295 PH 2011-03-26 0502 VK2CA          59  422 RO4F           59 210
QSO: 21292 PH 2011-03-26 0503 VK2CA          59  423 E20YLM         59 040
QSO: 21272 PH 2011-03-26 0506 VK2CA          59  424 UZ2M           59 176
QSO: 21263 PH 2011-03-26 0508 VK2CA          59  425 VK6IR          59 280
QSO: 21239 PH 2011-03-26 0509 VK2CA          59  426 YE0X           59 347
QSO: 21220 PH 2011-03-26 0512 VK2CA          59  427 4H1T           59 358
QSO: 21345 PH 2011-03-26 0514 VK2CA          59  428 JN1ILK         59 199
QSO: 21302 PH 2011-03-26 0520 VK2CA          59  429 JF3ELH         59 019
QSO: 21257 PH 2011-03-26 0523 VK2CA          59  430 XU7KOH         59 105
QSO: 21248 PH 2011-03-26 0526 VK2CA          59  431 JA3SZ          59 003
QSO: 21248 PH 2011-03-26 0527 VK2CA          59  432 JH1DGQ         59 067
QSO: 21248 PH 2011-03-26 0528 VK2CA          59  433 HA3NU          59 072
QSO: 21248 PH 2011-03-26 0528 VK2CA          59  434 ES6Q           59 027
QSO: 21248 PH 2011-03-26 0529 VK2CA          59  435 US5D           59 374
QSO: 21248 PH 2011-03-26 0529 VK2CA          59  436 A65CA          59 084
QSO: 21248 PH 2011-03-26 0530 VK2CA          59  437 E71A           59 018
QSO: 21248 PH 2011-03-26 0530 VK2CA          59  438 JA2KPW         59 045
QSO: 21248 PH 2011-03-26 0531 VK2CA          59  439 BA7KM          59 029
QSO: 28494 PH 2011-03-26 0535 VK2CA          59  440 DZ1B           59 324
QSO: 21323 PH 2011-03-26 0536 VK2CA          59  441 BQ100          59 222
QSO: 21269 PH 2011-03-26 0538 VK2CA          59  442 9A5D           59 016
QSO: 21250 PH 2011-03-26 0540 VK2CA          59  443 HS0ZDG         59 182
QSO: 21223 PH 2011-03-26 0541 VK2CA          59  444 LY8O           59 463
QSO: 21206 PH 2011-03-26 0543 VK2CA          59  445 XU7ACY         59 084
QSO: 21199 PH 2011-03-26 0545 VK2CA          59  446 RK4FF          59 273
QSO: 21191 PH 2011-03-26 0547 VK2CA          59  447 YT2B           59 013
QSO: 21191 PH 2011-03-26 0549 VK2CA          59  448 YU1KX          59 057
QSO: 21191 PH 2011-03-26 0550 VK2CA          59  449 JP2MRD         59 029
QSO: 21191 PH 2011-03-26 0551 VK2CA          59  450 RU1AB          59 188
QSO: 21191 PH 2011-03-26 0552 VK2CA          59  451 JA2VHO         59 180
QSO: 21191 PH 2011-03-26 0552 VK2CA          59  452 JF8WLG         59 010
QSO: 21191 PH 2011-03-26 0553 VK2CA          59  453 JH3JUB         59 010
QSO: 21191 PH 2011-03-26 0554 VK2CA          59  454 JR8KJR         59 015
QSO: 21191 PH 2011-03-26 0555 VK2CA          59  455 C4Z            59 040
QSO: 21191 PH 2011-03-26 0557 VK2CA          59  456 E21EJC/8       59 010
QSO: 21191 PH 2011-03-26 0558 VK2CA          59  457 9V1HW          59 007
QSO: 21191 PH 2011-03-26 0600 VK2CA          59  458 S52OT          59 020
QSO: 21191 PH 2011-03-26 0601 VK2CA          59  459 JA1NFD         59 004
QSO: 14178 PH 2011-03-26 0603 VK2CA          59  460 ES5RW          59 137
QSO: 14304 PH 2011-03-26 0606 VK2CA          59  461 FO8RZ          59 054
QSO: 14280 PH 2011-03-26 0607 VK2CA          59  462 SN2B           59 124
QSO: 14276 PH 2011-03-26 0609 VK2CA          59  463 DR1A           59 183
QSO: 14267 PH 2011-03-26 0610 VK2CA          59  464 OL9Z           59 150
QSO: 14264 PH 2011-03-26 0611 VK2CA          59  465 OG9X           59 158
QSO: 14262 PH 2011-03-26 0612 VK2CA          59  466 ER4A           59 892
QSO: 14234 PH 2011-03-26 0612 VK2CA          59  467 W7WA           59 796
QSO: 14206 PH 2011-03-26 0614 VK2CA          59  468 US5D           59 418
QSO: 14168 PH 2011-03-26 0616 VK2CA          59  469 OL4A           59 146
QSO: 14141 PH 2011-03-26 0619 VK2CA          59  470 RW4W           59 508
QSO: 14137 PH 2011-03-26 0620 VK2CA          59  471 9A3B           59 160
QSO: 14332 PH 2011-03-26 0621 VK2CA          59  472 LP1H           59 826
QSO: 14330 PH 2011-03-26 0623 VK2CA          59  473 DM2DX          59 295
QSO: 14316 PH 2011-03-26 0625 VK2CA          59  474 DJ6OZ          59 056
QSO: 14316 PH 2011-03-26 0626 VK2CA          59  475 VK5DG          59 040
QSO: 14316 PH 2011-03-26 0627 VK2CA          59  476 JR3RWB         59 126
QSO: 14316 PH 2011-03-26 0631 VK2CA          59  477 HK6P           59 221
QSO: 21295 PH 2011-03-26 0634 VK2CA          59  478 RF9C           59 855
QSO: 21284 PH 2011-03-26 0635 VK2CA          59  479 ES5TV          59 721
QSO: 21283 PH 2011-03-26 0638 VK2CA          59  480 R4IO           59 182
QSO: 21262 PH 2011-03-26 0640 VK2CA          59  481 9A1P           59 018
QSO: 21254 PH 2011-03-26 0640 VK2CA          59  482 VR2XMT         59 044
QSO: 21250 PH 2011-03-26 0641 VK2CA          59  483 YT7R           59 450
QSO: 21222 PH 2011-03-26 0642 VK2CA          59  484 RG6G           59 529
QSO: 21212 PH 2011-03-26 0643 VK2CA          59  485 9V1YC          59 132
QSO: 21203 PH 2011-03-26 0645 VK2CA          59  486 SK3W           59 105
QSO: 21183 PH 2011-03-26 0646 VK2CA          59  487 OH10X          59 651
QSO: 21160 PH 2011-03-26 0647 VK2CA          59  488 OG1M           59 085
QSO: 21351 PH 2011-03-26 0649 VK2CA          59  489 HG2011N        59 057
QSO: 21347 PH 2011-03-26 0650 VK2CA          59  490 OG5B           59 166
QSO: 21292 PH 2011-03-26 0653 VK2CA          59  491 UA5A           59 352
QSO: 21288 PH 2011-03-26 0654 VK2CA          59  492 OM2VL          59 646
QSO: 21277 PH 2011-03-26 0656 VK2CA          59  493 YB0AR          59 260
QSO: 21277 PH 2011-03-26 0656 VK2CA          59  494 JQ1BVI         59 415
QSO: 21271 PH 2011-03-26 0657 VK2CA          59  495 DU1LC          59 086
QSO: 28498 PH 2011-03-26 0659 VK2CA          59  496 BV100          59 031
QSO: 28493 PH 2011-03-26 0659 VK2CA          59  497 BU2AU          59 138
QSO: 28490 PH 2011-03-26 0700 VK2CA          59  498 RZ9UI          59 101
QSO: 21331 PH 2011-03-26 0703 VK2CA          59  499 NH6P           59 886
QSO: 14243 PH 2011-03-26 0711 VK2CA          59  500 S50K           59 25
QSO: 21218 PH 2011-03-26 0800 VK2CA          59  501 JF1SEK         59 279
QSO: 21218 PH 2011-03-26 0801 VK2CA          59  502 JM1NZJ         59 009
QSO: 21218 PH 2011-03-26 0801 VK2CA          59  503 JG1SIS         59 014
QSO: 21218 PH 2011-03-26 0802 VK2CA          59  504 JG1HZI         59 008
QSO: 21217 PH 2011-03-26 0804 VK2CA          59  505 BG4HUB/QRP     59 018
QSO: 21217 PH 2011-03-26 0804 VK2CA          59  506 JA1RAC         59 017
QSO: 21217 PH 2011-03-26 0805 VK2CA          59  507 JF2DID         59 023
QSO: 21217 PH 2011-03-26 0805 VK2CA          59  508 7M1CKL         59 014
QSO: 21217 PH 2011-03-26 0805 VK2CA          59  509 BY4DX          59 265
QSO: 21217 PH 2011-03-26 0806 VK2CA          59  510 HL9TY          59 005
QSO: 21217 PH 2011-03-26 0806 VK2CA          59  511 JF1TLT         59 015
QSO: 21217 PH 2011-03-26 0807 VK2CA          59  512 YB1AQD         59 020
QSO: 21217 PH 2011-03-26 0808 VK2CA          59  513 JR1NKN         59 080
QSO: 21217 PH 2011-03-26 0808 VK2CA          59  514 JA3HU          59 027
QSO: 21217 PH 2011-03-26 0809 VK2CA          59  515 HL1VAU         59 082
QSO: 21217 PH 2011-03-26 0809 VK2CA          59  516 JA1FO          59 048
QSO: 21217 PH 2011-03-26 0810 VK2CA          59  517 JN3SAC         59 103
QSO: 21217 PH 2011-03-26 0811 VK2CA          59  518 JH1BHW         59 038
QSO: 21217 PH 2011-03-26 0812 VK2CA          59  519 JA9IFF         59 077
QSO: 21217 PH 2011-03-26 0813 VK2CA          59  520 JQ1IDQ         59 022
QSO: 21217 PH 2011-03-26 0813 VK2CA          59  521 JA1ATM         59 057
QSO: 21217 PH 2011-03-26 0813 VK2CA          59  522 JA3HBF         59 010
QSO: 21217 PH 2011-03-26 0815 VK2CA          59  523 JA9DTV/1       59 048
QSO: 21217 PH 2011-03-26 0815 VK2CA          59  524 JF1HYG         59 001
QSO: 21217 PH 2011-03-26 0816 VK2CA          59  525 JE2HXL         59 071
QSO: 21217 PH 2011-03-26 0817 VK2CA          59  526 JH3OHO         59 091
QSO: 21217 PH 2011-03-26 0818 VK2CA          59  527 JA3FUE         59 008
QSO: 21217 PH 2011-03-26 0820 VK2CA          59  528 LA3BPA         59 030
QSO: 21217 PH 2011-03-26 0820 VK2CA          59  529 YO9HP          59 100
QSO: 21217 PH 2011-03-26 0822 VK2CA          59  530 JS3LSQ         59 017
QSO: 21217 PH 2011-03-26 0822 VK2CA          59  531 JG1EGG         59 064
QSO: 21217 PH 2011-03-26 0824 VK2CA          59  532 JH2GAA         59 031
QSO: 14141 PH 2011-03-26 0827 VK2CA          59  533 OU5A           59 202
QSO: 28493 PH 2011-03-26 0830 VK2CA          59  534 SV9GPV         59 049
QSO: 28500 PH 2011-03-26 0830 VK2CA          59  535 9K2HN          59 851
QSO: 21250 PH 2011-03-26 0831 VK2CA          59  536 RW0A           59 649
QSO: 21258 PH 2011-03-26 0833 VK2CA          59  537 UP0L           59 1183
QSO: 21261 PH 2011-03-26 0833 VK2CA          59  538 B7P            59 694
QSO: 21275 PH 2011-03-26 0834 VK2CA          59  539 RL3A           59 1083
QSO: 21289 PH 2011-03-26 0835 VK2CA          59  540 DM1A           59 392
QSO: 21293 PH 2011-03-26 0836 VK2CA          59  541 YL2KO          59 292
QSO: 21306 PH 2011-03-26 0837 VK2CA          59  542 TM6M           59 1120
QSO: 21315 PH 2011-03-26 0838 VK2CA          59  543 JA7NVF         59 614
QSO: 14152 PH 2011-03-26 0840 VK2CA          59  544 LR3Y           59 313
QSO: 14258 PH 2011-03-26 0842 VK2CA          59  545 DQ8N           59 279
QSO: 14264 PH 2011-03-26 0844 VK2CA          59  546 CR3A           59 686
QSO: 14282 PH 2011-03-26 0844 VK2CA          59  547 DU1JI          59 090
QSO: 14288 PH 2011-03-26 0846 VK2CA          59  548 4D1HR          59 135
QSO: 14292 PH 2011-03-26 0847 VK2CA          59  549 SN3R           59 626
QSO: 14303 PH 2011-03-26 0848 VK2CA          59  550 UC0LAF         59 094
QSO: 21326 PH 2011-03-26 0849 VK2CA          59  551 OI6X           59 206
QSO: 21353 PH 2011-03-26 0851 VK2CA          59  552 OH1F           59 616
QSO: 21377 PH 2011-03-26 0852 VK2CA          59  553 JS3CTQ         59 779
QSO: 21385 PH 2011-03-26 0854 VK2CA          59  554 JA2IVK         59 552
QSO: 21400 PH 2011-03-26 0856 VK2CA          59  555 HS0ZHG         59 135
QSO: 21409 PH 2011-03-26 0858 VK2CA          59  556 OM0A           59 101
QSO: 21417 PH 2011-03-26 0859 VK2CA          59  557 UP7P           59 461
QSO: 21424 PH 2011-03-26 0900 VK2CA          59  558 RN3AW          59 438
QSO: 21426 PH 2011-03-26 0901 VK2CA          59  559 DF9ZP          59 152
QSO: 21447 PH 2011-03-26 0903 VK2CA          59  560 OG7X           59 100
QSO: 21140 PH 2011-03-26 0904 VK2CA          59  561 B3C            59 572
QSO: 21159 PH 2011-03-26 0905 VK2CA          59  562 RM3F           59 857
QSO: 21211 PH 2011-03-26 0908 VK2CA          59  563 R3CM           59 081
QSO: 21217 PH 2011-03-26 0909 VK2CA          59  564 YT9X           59 706
QSO: 21228 PH 2011-03-26 0910 VK2CA          59  565 YB4IR          59 237
QSO: 21242 PH 2011-03-26 0912 VK2CA          59  566 YC9AOS         59 003
QSO: 21280 PH 2011-03-26 0914 VK2CA          59  567 LN3Z           59 503
QSO: 28464 PH 2011-03-26 0916 VK2CA          59  568 S56P           59 034
QSO: 28465 PH 2011-03-26 0916 VK2CA          59  569 S57AW          59 045
QSO: 28430 PH 2011-03-26 0920 VK2CA          59  570 YB0NFL         59 048
QSO: 28445 PH 2011-03-26 0920 VK2CA          59  571 IU9A           59 019
QSO: 28455 PH 2011-03-26 0923 VK2CA          59  572 9W2WWW         59 011
QSO: 28455 PH 2011-03-26 0924 VK2CA          59  573 UA9TF          59 028
QSO: 28455 PH 2011-03-26 0925 VK2CA          59  574 RN8W           59 054
QSO: 28455 PH 2011-03-26 0925 VK2CA          59  575 OE3JTB         59 130
QSO: 28455 PH 2011-03-26 0926 VK2CA          59  576 5B4OJ          59 034
QSO: 28455 PH 2011-03-26 0927 VK2CA          59  577 9W2CYL         59 010
QSO: 28455 PH 2011-03-26 0927 VK2CA          59  578 IZ7EVZ         59 119
QSO: 28455 PH 2011-03-26 0928 VK2CA          59  579 IZ8TXX         59 094
QSO: 28455 PH 2011-03-26 0929 VK2CA          59  580 A65CA          59 134
QSO: 28455 PH 2011-03-26 0929 VK2CA          59  581 IO4C           59 062
QSO: 28455 PH 2011-03-26 0930 VK2CA          59  582 IK5MEJ         59 006
QSO: 28455 PH 2011-03-26 0930 VK2CA          59  583 A45XR          59 006
QSO: 28455 PH 2011-03-26 0931 VK2CA          59  584 I5ZSS          59 010
QSO: 28455 PH 2011-03-26 0931 VK2CA          59  585 9A2U           59 031
QSO: 28455 PH 2011-03-26 0932 VK2CA          59  586 9W2CBL         59 008
QSO: 28455 PH 2011-03-26 0933 VK2CA          59  587 IF9ZWA         59 233
QSO: 28455 PH 2011-03-26 0933 VK2CA          59  588 IK7CMY         59 1345
QSO: 28455 PH 2011-03-26 0934 VK2CA          59  589 YU5R           59 002
QSO: 28455 PH 2011-03-26 0936 VK2CA          59  590 RG9A           59 862
QSO: 28455 PH 2011-03-26 0937 VK2CA          59  591 B7P            59 257
QSO: 28455 PH 2011-03-26 0939 VK2CA          59  592 RA9AAA         59 329
QSO: 28455 PH 2011-03-26 0939 VK2CA          59  593 RL9AA          59 567
QSO: 28455 PH 2011-03-26 0940 VK2CA          59  594 RX6AM          59 022
QSO: 28455 PH 2011-03-26 0942 VK2CA          59  595 RM0W           59 17
QSO: 28455 PH 2011-03-26 0942 VK2CA          59  596 UU2JQ          59 152
QSO: 28455 PH 2011-03-26 0944 VK2CA          59  597 YU1FW          51 014
QSO: 28455 PH 2011-03-26 0945 VK2CA          59  598 I0KNQ          59 015
QSO: 28455 PH 2011-03-26 0947 VK2CA          59  599 EA3NW          59 011
QSO: 28455 PH 2011-03-26 0947 VK2CA          59  600 UZ5Q           59 023
QSO:  7088 PH 2011-03-26 0956 VK2CA          59  601 WL7L           59 160
QSO:  7111 PH 2011-03-26 0957 VK2CA          59  602 VK4EMM         59 533
QSO:  7145 PH 2011-03-26 0958 VK2CA          59  603 K0DU           59 969
QSO:  7160 PH 2011-03-26 0959 VK2CA          59  604 NN5J           59 804
QSO:  7169 PH 2011-03-26 1003 VK2CA          59  605 KL7RA          59 984
QSO:  7176 PH 2011-03-26 1003 VK2CA          59  606 WQ6X           59 545
QSO:  7182 PH 2011-03-26 1004 VK2CA          59  607 KI1G           59 687
QSO:  7202 PH 2011-03-26 1005 VK2CA          59  608 W7TVC          59 181
QSO:  3793 PH 2011-03-26 1007 VK2CA          59  609 4H9RG          59 344
QSO:  3798 PH 2011-03-26 1010 VK2CA          59  610 KH7X           59 1629
QSO:  3776 PH 2011-03-26 1011 VK2CA          59  611 RA0FF          59 078
QSO:  3795 PH 2011-03-26 1012 VK2CA          59  612 W1QS           59 034
QSO:  7093 PH 2011-03-26 1014 VK2CA          59  613 HL1CBH         59 116
QSO:  7115 PH 2011-03-26 1016 VK2CA          59  614 4H1T           59 585
QSO:  7202 PH 2011-03-26 1017 VK2CA          59  615 UA0CM          59 123
QSO:  7124 PH 2011-03-26 1018 VK2CA          59  616 VE7SV          59 866
QSO:  7128 PH 2011-03-26 1019 VK2CA          59  617 KT5J           59 996
QSO:  7134 PH 2011-03-26 1020 VK2CA          59  618 KD4D           59 616
QSO:  7140 PH 2011-03-26 1021 VK2CA          59  619 NR5M           59 1064
QSO:  7153 PH 2011-03-26 1022 VK2CA          59  620 JQ1BVI         59 628
QSO:  7156 PH 2011-03-26 1023 VK2CA          59  621 NF6A           59 360
QSO:  7165 PH 2011-03-26 1026 VK2CA          59  622 N7TT           59 796
QSO:  7173 PH 2011-03-26 1028 VK2CA          59  623 WC6H           59 382
QSO:  7180 PH 2011-03-26 1029 VK2CA          59  624 KK7OO          59 518
QSO: 21207 PH 2011-03-26 1033 VK2CA          59  625 E2E            59 125
QSO: 28475 PH 2011-03-26 1057 VK2CA          59  626 EB2AM          59 036
QSO: 28480 PH 2011-03-26 1059 VK2CA          59  627 BA7IO          59 190
QSO:  3797 PH 2011-03-26 1101 VK2CA          59  628 VK4KW          59 052
QSO:  3792 PH 2011-03-26 1102 VK2CA          59  629 N7TT           59 826
QSO:  3778 PH 2011-03-26 1105 VK2CA          59  630 WX3B           59 269
QSO:  3783 PH 2011-03-26 1105 VK2CA          59  631 VC6X           59 330
QSO:  7092 PH 2011-03-26 1107 VK2CA          59  632 VE3UTT         59 273
QSO:  7130 PH 2011-03-26 1110 VK2CA          59  633 NK7U           59 1090
QSO:  7142 PH 2011-03-26 1111 VK2CA          59  634 WU3A           59 567
QSO:  7163 PH 2011-03-26 1113 VK2CA          59  635 RA0QW          59 355
QSO:  7166 PH 2011-03-26 1114 VK2CA          59  636 W7RN           59 395
QSO:  7170 PH 2011-03-26 1115 VK2CA          59  637 W1XX           59 391
QSO:  7186 PH 2011-03-26 1117 VK2CA          59  638 WX3B           59 548
QSO: 21164 PH 2011-03-26 1121 VK2CA          59  639 RC9O           59 1378
QSO: 21193 PH 2011-03-26 1122 VK2CA          59  640 OQ4U           59 280
QSO: 21204 PH 2011-03-26 1123 VK2CA          59  641 DQ8N           59 215
QSO: 21207 PH 2011-03-26 1124 VK2CA          59  642 OS8A           59 623
QSO: 21234 PH 2011-03-26 1129 VK2CA          59  643 DL8QS          59 098
QSO:  3785 PH 2011-03-26 1135 VK2CA          59  644 VK2IM          59 739
QSO:  7135 PH 2011-03-26 1136 VK2CA          59  645 WH6R           59 499
QSO:  7172 PH 2011-03-26 1138 VK2CA          59  646 JE3USA         59 059
QSO: 21294 PH 2011-03-26 1148 VK2CA          59  647 OL1C           59 198
QSO:  7133 PH 2011-03-26 1154 VK2CA          59  648 VK3TDX         59 533
QSO:  7167 PH 2011-03-26 1157 VK2CA          59  649 KH2L           59 048
QSO:  7174 PH 2011-03-26 1158 VK2CA          59  650 VE3CX          59 707
QSO:  7177 PH 2011-03-26 1159 VK2CA          59  651 DZ1B           59 539
QSO:  3798 PH 2011-03-26 1201 VK2CA          59  652 VE7SV          59 977
