START-OF-LOG: 3.0
CALLSIGN: EI8GQB
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2230940
OPERATORS: ON4EI
NAME: OLIVIER VANDENBALCK
SOAPBOX: OUTSTANDING WEATHER AND PROPAGATION CONDITIONS, MY BEST EXPERIENCE EVER !!!
CREATED-BY: N1MM Logger V10.12.12
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO: 14328 PH 2011-03-26 0010 EI8GQB        59  0001   TO11A         59  0015
QSO: 14132 PH 2011-03-26 0015 EI8GQB        59  0002   PR7AA         59  0011
QSO: 14179 PH 2011-03-26 0016 EI8GQB        59  0003   3G1C          59  0023
QSO: 14230 PH 2011-03-26 0021 EI8GQB        59  0004   CE1TT         59  0011
QSO: 14305 PH 2011-03-26 0028 EI8GQB        59  0005   WP2Z          59  0043
QSO: 14275 PH 2011-03-26 0029 EI8GQB        59  0006   FM5FJ         59  0009
QSO: 14267 PH 2011-03-26 0030 EI8GQB        59  0007   HI3CC         59  0034
QSO:  7094 PH 2011-03-26 0731 EI8GQB        59  0299   PT5T          59  0296
QSO:  7094 PH 2011-03-26 0734 EI8GQB        59  0300   EB7CIN        59  0048
QSO:  7094 PH 2011-03-26 0735 EI8GQB        59  0301   7S0X          59  0203
QSO:  7094 PH 2011-03-26 0736 EI8GQB        59  0302   EC2DX         59  0725
QSO:  7094 PH 2011-03-26 0736 EI8GQB        59  0303   NE1C          59  0146
QSO: 14121 PH 2011-03-26 0740 EI8GQB        59  0304   HK1X          59  1199
QSO: 14113 PH 2011-03-26 0743 EI8GQB        59  0305   CQ3L          59  0365
QSO: 14138 PH 2011-03-26 0745 EI8GQB        59  0306   DD2ML         59  0471
QSO: 14148 PH 2011-03-26 0747 EI8GQB        59  0307   VK4KW         59  0477
QSO: 14168 PH 2011-03-26 0750 EI8GQB        59  0308   HA8IE         59  0306
QSO: 14186 PH 2011-03-26 0751 EI8GQB        59  0309   KP2TM         59  0972
QSO: 14181 PH 2011-03-26 0752 EI8GQB        59  0310   ES5RW         59  0297
QSO: 14207 PH 2011-03-26 0753 EI8GQB        59  0311   D4C           59  0823
QSO: 14201 PH 2011-03-26 0754 EI8GQB        59  0312   EH3O          59  0202
QSO: 14210 PH 2011-03-26 0755 EI8GQB        59  0313   II9T          59  0284
QSO: 14235 PH 2011-03-26 0756 EI8GQB        59  0314   VK6NC         59  0155
QSO: 14279 PH 2011-03-26 0800 EI8GQB        59  0315   DK7MCX        59  0017
QSO: 14293 PH 2011-03-26 0801 EI8GQB        59  0316   OH0YY         59  0147
QSO: 14296 PH 2011-03-26 0801 EI8GQB        59  0317   S55T          59  0329
QSO: 14299 PH 2011-03-26 0801 EI8GQB        59  0318   7S0X          59  0151
QSO: 14315 PH 2011-03-26 0803 EI8GQB        59  0319   RY6Y          59  0338
QSO: 14320 PH 2011-03-26 0804 EI8GQB        59  0320   EB8AH         59  0108
QSO: 14334 PH 2011-03-26 0804 EI8GQB        59  0321   EA3DUM        59  0149
QSO: 14348 PH 2011-03-26 0805 EI8GQB        59  0322   ED5K          59  0047
QSO: 21217 PH 2011-03-26 0806 EI8GQB        59  0323   SX1L          59  0459
QSO: 21222 PH 2011-03-26 0807 EI8GQB        59  0324   UR5IFX        59  0241
QSO: 21173 PH 2011-03-26 0807 EI8GQB        59  0325   RL6M          59  0490
QSO: 21230 PH 2011-03-26 0812 EI8GQB        59  0326   UA4PAN        59  0165
QSO: 21254 PH 2011-03-26 0813 EI8GQB        59  0327   EB8AH         59  0167
QSO: 14331 PH 2011-03-26 0816 EI8GQB        59  0328   HI3TEJ        59  0503
QSO: 14281 PH 2011-03-26 0818 EI8GQB        59  0329   SN2B          59  0270
QSO: 14268 PH 2011-03-26 0819 EI8GQB        59  0330   EA9LZ/7       59  0107
QSO: 14264 PH 2011-03-26 0820 EI8GQB        59  0331   CR3A          59  0635
QSO: 14247 PH 2011-03-26 0821 EI8GQB        59  0332   9A7A          59  0231
QSO: 14237 PH 2011-03-26 0822 EI8GQB        59  0333   5D5A          59  0510
QSO: 14110 PH 2011-03-26 0829 EI8GQB        59  0334   LY21A         59  0791
QSO: 14118 PH 2011-03-26 0830 EI8GQB        59  0335   Z36W          59  0063
QSO: 14124 PH 2011-03-26 0831 EI8GQB        59  0336   OK1W          59  0211
QSO: 14131 PH 2011-03-26 0832 EI8GQB        59  0337   S53EA         59  0653
QSO: 14137 PH 2011-03-26 0832 EI8GQB        59  0338   OM7M          59  0612
QSO: 14144 PH 2011-03-26 0833 EI8GQB        59  0339   UA5A          59  0514
QSO: 14161 PH 2011-03-26 0835 EI8GQB        59  0340   EE2K          59  0253
QSO: 14171 PH 2011-03-26 0837 EI8GQB        59  0341   EO3Q          59  0420
QSO: 14178 PH 2011-03-26 0838 EI8GQB        59  0342   HA6NL         59  0246
QSO: 14180 PH 2011-03-26 0838 EI8GQB        59  0343   F5ODA         59  0060
QSO: 14190 PH 2011-03-26 0839 EI8GQB        59  0344   LY7A          59  0226
QSO: 14213 PH 2011-03-26 0840 EI8GQB        59  0345   US1I          59  0424
QSO: 14221 PH 2011-03-26 0840 EI8GQB        59  0346   IZ2ACD        59  0162
QSO: 14223 PH 2011-03-26 0841 EI8GQB        59  0347   OL9Z          59  0340
QSO: 14228 PH 2011-03-26 0841 EI8GQB        59  0348   IQ4RN         59  0287
QSO: 14233 PH 2011-03-26 0842 EI8GQB        59  0349   SN8R          59  0193
QSO: 14241 PH 2011-03-26 0843 EI8GQB        59  0350   9A1A          59  0271
QSO: 14244 PH 2011-03-26 0843 EI8GQB        59  0351   S50K          59  0393
QSO: 14272 PH 2011-03-26 0845 EI8GQB        59  0352   SZ3P          59  0519
QSO: 14286 PH 2011-03-26 0846 EI8GQB        59  0353   R3KM          59  0357
QSO: 14289 PH 2011-03-26 0847 EI8GQB        59  0354   OL4A          59  0292
QSO: 14297 PH 2011-03-26 0848 EI8GQB        59  0355   HA3DX         59  0580
QSO: 14305 PH 2011-03-26 0848 EI8GQB        59  0356   OE3K          59  0911
QSO: 14311 PH 2011-03-26 0849 EI8GQB        59  0357   LY9A          59  0634
QSO: 14316 PH 2011-03-26 0850 EI8GQB        59  0358   EA4KD         59  0545
QSO: 14322 PH 2011-03-26 0851 EI8GQB        59  0359   YL9T          59  0069
QSO: 14326 PH 2011-03-26 0851 EI8GQB        59  0360   HG2011N       59  0294
QSO: 14345 PH 2011-03-26 0852 EI8GQB        59  0361   EM2G          59  0272
QSO: 14347 PH 2011-03-26 0853 EI8GQB        59  0362   OM3GI         59  0355
QSO: 21159 PH 2011-03-26 0854 EI8GQB        59  0363   RM3F          59  0837
QSO: 21172 PH 2011-03-26 0855 EI8GQB        59  0364   UI4I          59  0186
QSO: 21180 PH 2011-03-26 0856 EI8GQB        59  0365   JI2ZEY        59  0502
QSO: 21196 PH 2011-03-26 0857 EI8GQB        59  0366   RT9J          59  0377
QSO: 21208 PH 2011-03-26 0858 EI8GQB        59  0367   RG6G          59  0676
QSO: 21213 PH 2011-03-26 0859 EI8GQB        59  0368   UY2IG         59  0327
QSO: 21230 PH 2011-03-26 0900 EI8GQB        59  0369   IR9W          59  0165
QSO: 21244 PH 2011-03-26 0901 EI8GQB        59  0370   UA0WY         59  0185
QSO: 21265 PH 2011-03-26 0904 EI8GQB        59  0371   RO4F          59  0438
QSO: 21282 PH 2011-03-26 0907 EI8GQB        59  0372   UZ2M          59  0559
QSO: 21294 PH 2011-03-26 0907 EI8GQB        59  0373   YP3A          59  0090
QSO: 21310 PH 2011-03-26 0910 EI8GQB        59  0374   JA6GCE        59  0823
QSO: 21339 PH 2011-03-26 0912 EI8GQB        59  0375   UR3HC         59  0147
QSO: 21288 PH 2011-03-26 0913 EI8GQB        59  0376   RA3QPY        59  0254
QSO: 14200 PH 2011-03-26 1320 EI8GQB        59  0377   PT2CM         59  0240
QSO: 28424 PH 2011-03-26 1321 EI8GQB        59  0378   LP1H          59  0385
QSO: 28409 PH 2011-03-26 1322 EI8GQB        59  0379   LR2F          59  0456
QSO: 28402 PH 2011-03-26 1325 EI8GQB        59  0380   LV6D          59  0294
QSO: 28417 PH 2011-03-26 1325 EI8GQB        59  0381   LU1HF         59  0564
QSO: 28426 PH 2011-03-26 1326 EI8GQB        59  0382   LR4E          59  0675
QSO: 28459 PH 2011-03-26 1327 EI8GQB        59  0383   LU7YZ         59  0086
QSO: 28485 PH 2011-03-26 1331 EI8GQB        59  0384   LT1F          59  1215
QSO: 28497 PH 2011-03-26 1334 EI8GQB        59  0385   LU8DWR        59  0205
QSO: 28510 PH 2011-03-26 1335 EI8GQB        59  0386   CE3DNP        59  0097
QSO: 28527 PH 2011-03-26 1336 EI8GQB        59  0387   XR3P          59  0293
QSO: 28532 PH 2011-03-26 1338 EI8GQB        59  0388   PS2T          59  1785
QSO: 28499 PH 2011-03-26 1339 EI8GQB        59  0389   LU3HIP        59  0135
QSO: 28490 PH 2011-03-26 1340 EI8GQB        59  0390   PV7M          59  0185
QSO: 28489 PH 2011-03-26 1341 EI8GQB        59  0391   LU1MA         59  0957
QSO: 28468 PH 2011-03-26 1342 EI8GQB        59  0392   D4C           59  0651
QSO: 28435 PH 2011-03-26 1345 EI8GQB        59  0393   LO7H          59  0610
QSO: 28411 PH 2011-03-26 1345 EI8GQB        59  0394   PY2NY         59  0430
QSO: 28406 PH 2011-03-26 1348 EI8GQB        59  0395   PQ5B          59  1088
QSO: 28390 PH 2011-03-26 1349 EI8GQB        59  0396   LU1UM         59  0406
QSO: 28458 PH 2011-03-26 1351 EI8GQB        59  0397   LU7HN         59  0324
QSO: 21125 PH 2011-03-26 1354 EI8GQB        59  0398   VA3SWG        59  0468
QSO: 21128 PH 2011-03-26 1355 EI8GQB        59  0399   VE3EJ         59  1422
QSO: 21131 PH 2011-03-26 1356 EI8GQB        59  0400   HI3TEJ        59  0888
QSO: 21141 PH 2011-03-26 1357 EI8GQB        59  0401   P40L          59  1458
QSO: 21146 PH 2011-03-26 1357 EI8GQB        59  0402   VP2EH         59  0707
QSO: 21152 PH 2011-03-26 1359 EI8GQB        59  0403   VE3UTT        59  0539
QSO: 21155 PH 2011-03-26 1359 EI8GQB        59  0404   HI3K          59  0241
QSO: 21158 PH 2011-03-26 1401 EI8GQB        59  0405   PR7D          59  0230
QSO: 21162 PH 2011-03-26 1402 EI8GQB        59  0406   ZX5J          59  1164
QSO: 21170 PH 2011-03-26 1403 EI8GQB        59  0407   VC3Z          59  0552
QSO: 21174 PH 2011-03-26 1404 EI8GQB        59  0408   VE3KZ         59  0327
QSO: 21178 PH 2011-03-26 1405 EI8GQB        59  0409   VO1KVT        59  0395
QSO: 21183 PH 2011-03-26 1406 EI8GQB        59  0410   VQ51V         59  1121
QSO: 21185 PH 2011-03-26 1406 EI8GQB        59  0411   P40M          59  1471
QSO: 21192 PH 2011-03-26 1409 EI8GQB        59  0412   PT2CM         59  0201
QSO: 21198 PH 2011-03-26 1413 EI8GQB        59  0413   XL3A          59  1493
QSO: 21201 PH 2011-03-26 1414 EI8GQB        59  0414   KQ2M          59  0828
QSO: 21202 PH 2011-03-26 1415 EI8GQB        59  0415   W8DA          59  0235
QSO: 21204 PH 2011-03-26 1417 EI8GQB        59  0416   KT5J          59  1322
QSO: 21208 PH 2011-03-26 1418 EI8GQB        59  0417   KR4Z          59  0833
QSO: 21210 PH 2011-03-26 1419 EI8GQB        59  0418   K1LZ          59  1721
QSO: 21215 PH 2011-03-26 1420 EI8GQB        59  0419   WW2DX         59  1516
QSO: 21221 PH 2011-03-26 1423 EI8GQB        59  0420   CN2R          59  1479
QSO: 21219 PH 2011-03-26 1424 EI8GQB        59  0421   K6ND          59  0629
QSO: 21229 PH 2011-03-26 1427 EI8GQB        59  0422   NR5M          59  1429
QSO: 21234 PH 2011-03-26 1429 EI8GQB        59  0423   LZ5R          59  1281
QSO: 21237 PH 2011-03-26 1430 EI8GQB        59  0424   K1IOR         59  0617
QSO: 21242 PH 2011-03-26 1432 EI8GQB        59  0425   W2AW          59  0155
QSO: 21246 PH 2011-03-26 1436 EI8GQB        59  0426   IR9Y          59  1208
QSO: 21254 PH 2011-03-26 1438 EI8GQB        59  0427   WM5R          59  1030
QSO: 21261 PH 2011-03-26 1440 EI8GQB        59  0428   CR3A          59  0970
QSO: 21275 PH 2011-03-26 1441 EI8GQB        59  0429   WW4LL         59  0341
QSO: 21280 PH 2011-03-26 1442 EI8GQB        59  0430   KP2TM         59  1724
QSO: 21285 PH 2011-03-26 1442 EI8GQB        59  0431   NR3X          59  1181
QSO: 21317 PH 2011-03-26 1446 EI8GQB        59  0432   NX5M          59  0519
QSO: 14115 PH 2011-03-26 1546 EI8GQB        59  0433   VE7SV         59  1220
QSO: 14148 PH 2011-03-26 1547 EI8GQB        59  0434   LY5Y          59  0124
QSO: 14217 PH 2011-03-26 1550 EI8GQB        59  0435   S52ZW         59  0194
QSO: 14251 PH 2011-03-26 1551 EI8GQB        59  0436   S520CC        59  1167
QSO: 14258 PH 2011-03-26 1552 EI8GQB        59  0437   DQ8N          59  1011
QSO: 14288 PH 2011-03-26 1552 EI8GQB        59  0438   9A1P          59  0768
QSO: 14300 PH 2011-03-26 1553 EI8GQB        59  0439   IR2C          59  0120
QSO: 14325 PH 2011-03-26 1554 EI8GQB        59  0440   EF5K          59  0699
QSO: 14329 PH 2011-03-26 1555 EI8GQB        59  0441   EA1EY         59  0513
QSO: 14333 PH 2011-03-26 1556 EI8GQB        59  0442   LN3Z          59  1064
QSO: 21428 PH 2011-03-26 1559 EI8GQB        59  0443   K0SR          59  1000
QSO: 21422 PH 2011-03-26 1600 EI8GQB        59  0444   K3IE          59  0207
QSO: 21417 PH 2011-03-26 1601 EI8GQB        59  0445   K3MD          59  0576
QSO: 21414 PH 2011-03-26 1601 EI8GQB        59  0446   YU1UN         59  0513
QSO: 21411 PH 2011-03-26 1602 EI8GQB        59  0447   N1SV          59  0378
QSO: 21398 PH 2011-03-26 1603 EI8GQB        59  0448   NG3R          59  0996
QSO: 21397 PH 2011-03-26 1603 EI8GQB        59  0449   NR6O          59  0429
QSO: 21388 PH 2011-03-26 1606 EI8GQB        59  0450   YP7P          59  0891
QSO: 21383 PH 2011-03-26 1606 EI8GQB        59  0451   YU5A          59  0678
QSO: 21375 PH 2011-03-26 1607 EI8GQB        59  0452   YQ9W          59  1054
QSO: 21371 PH 2011-03-26 1608 EI8GQB        59  0453   ER4A          59  2044
QSO: 21369 PH 2011-03-26 1608 EI8GQB        59  0454   YV5AM         59  0206
QSO: 21359 PH 2011-03-26 1611 EI8GQB        59  0455   K0DU          59  1412
QSO: 21347 PH 2011-03-26 1612 EI8GQB        59  0456   NK7U          59  1459
QSO: 21326 PH 2011-03-26 1615 EI8GQB        59  0457   VA5AA         59  0175
QSO: 21349 PH 2011-03-26 1615 EI8GQB        59  0458   WX3B          59  0380
QSO: 21338 PH 2011-03-26 1616 EI8GQB        59  0459   3V1A          59  1950
QSO: 21302 PH 2011-03-26 1618 EI8GQB        59  0460   4O3A          59  1424
QSO: 21270 PH 2011-03-26 1620 EI8GQB        59  0461   9A5D          59  0570
QSO: 21256 PH 2011-03-26 1621 EI8GQB        59  0462   II9T          59  0693
QSO: 21253 PH 2011-03-26 1623 EI8GQB        59  0463   NY6N          59  1219
QSO: 21249 PH 2011-03-26 1623 EI8GQB        59  0464   VA2WA         59  0343
QSO: 21244 PH 2011-03-26 1624 EI8GQB        59  0465   WS7X          59  0697
QSO: 21238 PH 2011-03-26 1624 EI8GQB        59  0466   KM9P          59  0562
QSO: 21168 PH 2011-03-26 1629 EI8GQB        59  0467   VE3JM         59  0527
QSO: 21111 PH 2011-03-26 1629 EI8GQB        59  0468   TO5A          59  0861
QSO: 21120 PH 2011-03-26 1630 EI8GQB        59  0469   CN8YE         59  0141
QSO: 21139 PH 2011-03-26 1631 EI8GQB        59  0470   VE3OI         59  0086
QSO: 21155 PH 2011-03-26 1632 EI8GQB        59  0471   VC6X          59  0516
QSO: 21180 PH 2011-03-26 1634 EI8GQB        59  0472   LP1H          59  0991
QSO: 21186 PH 2011-03-26 1634 EI8GQB        59  0473   YQ8Q          59  0969
QSO: 21175 PH 2011-03-26 1635 EI8GQB        59  0474   TO11A         59  1353
QSO: 21197 PH 2011-03-26 1637 EI8GQB        59  0475   VE3MMQ        59  0658
QSO: 21205 PH 2011-03-26 1638 EI8GQB        59  0476   KU1CW         59  1143
QSO: 21213 PH 2011-03-26 1638 EI8GQB        59  0477   W2OX/4        59  0257
QSO: 21216 PH 2011-03-26 1639 EI8GQB        59  0478   K8AO          59  0355
QSO: 21240 PH 2011-03-26 1642 EI8GQB        59  0479   AJ1I          59  1576
QSO: 21251 PH 2011-03-26 1644 EI8GQB        59  0480   AD1L          59  0210
QSO: 21268 PH 2011-03-26 1645 EI8GQB        59  0481   5D5A          59  1673
QSO: 21276 PH 2011-03-26 1647 EI8GQB        59  0482   WB5AAR        59  0961
QSO: 21290 PH 2011-03-26 1650 EI8GQB        59  0483   KV4FZ         59  0486
QSO: 21324 PH 2011-03-26 1652 EI8GQB        59  0484   KD4D          59  0241
QSO: 21340 PH 2011-03-26 1654 EI8GQB        59  0485   PW7T          59  0852
QSO: 21347 PH 2011-03-26 1655 EI8GQB        59  0486   WK5T          59  0810
QSO: 21351 PH 2011-03-26 1655 EI8GQB        59  0487   N2MM          59  0318
QSO: 21396 PH 2011-03-26 1658 EI8GQB        59  0488   KC3R          59  1522
QSO: 21410 PH 2011-03-26 1700 EI8GQB        59  0489   K9CT          59  0452
QSO: 21413 PH 2011-03-26 1706 EI8GQB        59  0490   K4BP          59  0456
QSO: 21423 PH 2011-03-26 1707 EI8GQB        59  0491   KD9ST         59  1036
QSO: 21427 PH 2011-03-26 1708 EI8GQB        59  0492   YO3CZW        59  1270
QSO: 21431 PH 2011-03-26 1709 EI8GQB        59  0493   KW7Y          59  1325
QSO: 21447 PH 2011-03-26 1712 EI8GQB        59  0494   3V8SS         59  1005
QSO: 21446 PH 2011-03-26 1713 EI8GQB        59  0495   IO9E          59  0116
QSO: 28345 PH 2011-03-26 1715 EI8GQB        59  0496   LU9DPM        59  0092
QSO: 28379 PH 2011-03-26 1717 EI8GQB        59  0497   LW6DG         59  0849
QSO: 28394 PH 2011-03-26 1718 EI8GQB        59  0498   LS1D          59  1367
QSO: 28375 PH 2011-03-26 1721 EI8GQB        59  0499   ZW5B          59  0924
QSO: 28455 PH 2011-03-26 1727 EI8GQB        59  0500   LU3FLV        59  0070
QSO: 28461 PH 2011-03-26 1729 EI8GQB        59  0501   SV9GPV        59  0335
QSO: 28445 PH 2011-03-26 1730 EI8GQB        59  0502   PT6TS         59  1263
QSO: 28475 PH 2011-03-26 1733 EI8GQB        59  0503   LU4DJB        59  0151
QSO: 28497 PH 2011-03-26 1737 EI8GQB        59  0504   L9KAA         59  0330
QSO: 28468 PH 2011-03-26 1738 EI8GQB        59  0505   PW5G          59  1006
QSO: 28505 PH 2011-03-26 1740 EI8GQB        59  0506   ZV2V          59  0445
QSO: 28550 PH 2011-03-26 1741 EI8GQB        59  0507   CX2TG         59  0062
QSO: 28521 PH 2011-03-26 1742 EI8GQB        59  0508   PX2V          59  1258
QSO: 28511 PH 2011-03-26 1743 EI8GQB        59  0509   PT5T          59  0808
QSO: 28479 PH 2011-03-26 1744 EI8GQB        59  0510   ZW4O          59  0935
QSO: 28462 PH 2011-03-26 1745 EI8GQB        59  0511   PY2MTS        59  0338
QSO: 28457 PH 2011-03-26 1747 EI8GQB        59  0512   LW6DAK        59  0091
QSO: 28477 PH 2011-03-26 1749 EI8GQB        59  0513   ZV2K          59  0569
QSO: 28565 PH 2011-03-26 1755 EI8GQB        59  0514   EA8TX         59  0742
QSO: 28429 PH 2011-03-26 1758 EI8GQB        59  0515   AY8A          59  0750
QSO: 28413 PH 2011-03-26 1759 EI8GQB        59  0516   PU1KGG        59  0164
QSO: 28410 PH 2011-03-26 1800 EI8GQB        59  0517   EA8/DL3KVR    59  0328
QSO: 14110 PH 2011-03-26 1802 EI8GQB        59  0518   II3HRT        59  0115
QSO: 14111 PH 2011-03-26 1802 EI8GQB        59  0519   VY2ZM         59  2282
QSO: 14152 PH 2011-03-26 1806 EI8GQB        59  0520   IR2M          59  1057
QSO: 14156 PH 2011-03-26 1807 EI8GQB        59  0521   WX3B          59  0436
QSO: 14161 PH 2011-03-26 1807 EI8GQB        59  0522   KK9A          59  1066
QSO: 14163 PH 2011-03-26 1808 EI8GQB        59  0523   W3KL          59  0322
QSO: 14167 PH 2011-03-26 1809 EI8GQB        59  0524   XP1A          59  1061
QSO: 14176 PH 2011-03-26 1811 EI8GQB        59  0525   9A3B          59  0824
QSO: 14183 PH 2011-03-26 1811 EI8GQB        59  0526   OK7X          59  0499
QSO: 14195 PH 2011-03-26 1812 EI8GQB        59  0527   IK0PHY        59  0788
QSO: 14213 PH 2011-03-26 1818 EI8GQB        59  0528   VE6AO         59  0342
QSO: 14180 PH 2011-03-26 1820 EI8GQB        59  0529   9A5ADT        59  0982
QSO: 14198 PH 2011-03-26 1821 EI8GQB        59  0530   SO2S          59  0387
QSO: 14217 PH 2011-03-26 1822 EI8GQB        59  0531   IO2Z          59  0586
QSO: 14227 PH 2011-03-26 1823 EI8GQB        59  0532   ED1T          59  0892
QSO: 14232 PH 2011-03-26 1823 EI8GQB        59  0533   OU5A          59  0775
QSO: 14246 PH 2011-03-26 1824 EI8GQB        59  0534   LZ9W          59  0951
QSO: 14283 PH 2011-03-26 1826 EI8GQB        59  0535   LN8W          59  0785
QSO:  7183 PH 2011-03-26 1832 EI8GQB        59  0536   RU9CK         59  0564
QSO:  7179 PH 2011-03-26 1833 EI8GQB        59  0537   OR7R          59  0472
QSO:  7171 PH 2011-03-26 1834 EI8GQB        59  0538   OQ7T          59  0544
QSO:  7079 PH 2011-03-26 1838 EI8GQB        59  0539   S56X          59  0078
QSO: 28368 PH 2011-03-26 1841 EI8GQB        59  0540   PU2LEP        59  0533
QSO: 28332 PH 2011-03-26 1842 EI8GQB        59  0541   LU5CAB        59  0140
QSO: 28327 PH 2011-03-26 1844 EI8GQB        59  0542   ZX2B          59  1308
QSO: 28335 PH 2011-03-26 1845 EI8GQB        59  0543   PA3EWP        59  0132
QSO: 28348 PH 2011-03-26 1847 EI8GQB        59  0544   LU8DCF        59  0115
QSO: 28354 PH 2011-03-26 1847 EI8GQB        59  0545   L73D          59  0407
QSO: 28378 PH 2011-03-26 1848 EI8GQB        59  0546   PY2ADR        59  0353
QSO: 28382 PH 2011-03-26 1849 EI8GQB        59  0547   EB8AH         59  1298
QSO: 28400 PH 2011-03-26 1850 EI8GQB        59  0548   EA8OM         59  0331
QSO: 28425 PH 2011-03-26 1852 EI8GQB        59  0549   PY1GQ         59  0419
QSO: 28432 PH 2011-03-26 1853 EI8GQB        59  0550   CV5D          59  0277
QSO: 28438 PH 2011-03-26 1854 EI8GQB        59  0551   HK3O          59  0574
QSO: 28456 PH 2011-03-26 1855 EI8GQB        59  0552   PT2CM         59  0799
QSO: 28480 PH 2011-03-26 1901 EI8GQB        59  0553   PU2TRX        59  0060
QSO: 28483 PH 2011-03-26 1904 EI8GQB        59  0554   LU1FU         59  0085
QSO: 28488 PH 2011-03-26 1906 EI8GQB        59  0555   P40M          59  2180
QSO: 28496 PH 2011-03-26 1908 EI8GQB        59  0556   PT5O          59  0642
QSO: 28498 PH 2011-03-26 1911 EI8GQB        59  0557   CE1A          59  0368
QSO: 28520 PH 2011-03-26 1914 EI8GQB        59  0558   LR3Y          59  0563
QSO: 28526 PH 2011-03-26 1915 EI8GQB        59  0559   PR5A          59  0465
QSO: 28546 PH 2011-03-26 1918 EI8GQB        59  0560   PY2SEX        59  0431
QSO: 28580 PH 2011-03-26 1919 EI8GQB        59  0561   NP3CW         59  0019
QSO: 28343 PH 2011-03-26 1921 EI8GQB        59  0562   HI3TEF        59  1360
QSO: 28460 PH 2011-03-26 1924 EI8GQB        59  0563   KP2TM         59  2504
QSO: 28465 PH 2011-03-26 1925 EI8GQB        59  0564   TO11A         59  1826
QSO: 28485 PH 2011-03-26 1926 EI8GQB        59  0565   HI8PJP        59  0036
QSO: 28494 PH 2011-03-26 1927 EI8GQB        59  0566   HC5VF         59  0152
QSO: 28522 PH 2011-03-26 1932 EI8GQB        59  0567   KV4FZ         59  0640
QSO: 28503 PH 2011-03-26 1934 EI8GQB        59  0568   PY5KW         59  0402
QSO: 21176 PH 2011-03-26 1938 EI8GQB        59  0569   VE3RM         59  0424
QSO: 21190 PH 2011-03-26 1941 EI8GQB        59  0570   HD2A          59  0764
QSO: 21206 PH 2011-03-26 1942 EI8GQB        59  0571   W2MYA         59  0317
QSO: 21233 PH 2011-03-26 1943 EI8GQB        59  0572   CX2DK         59  0377
QSO: 21249 PH 2011-03-26 1944 EI8GQB        59  0573   LU1MA         59  1490
QSO: 21258 PH 2011-03-26 1945 EI8GQB        59  0574   LT4S          59  0543
QSO: 21280 PH 2011-03-26 1947 EI8GQB        59  0575   PV7M          59  0476
QSO: 21306 PH 2011-03-26 1948 EI8GQB        59  0576   PJ2T          59  0866
QSO: 21342 PH 2011-03-26 1950 EI8GQB        59  0577   NQ5K          59  0699
QSO: 28529 PH 2011-03-26 1954 EI8GQB        59  0578   CE3G          59  0942
QSO: 28582 PH 2011-03-26 1955 EI8GQB        59  0579   LU1VZ         59  0021
QSO: 14130 PH 2011-03-26 2002 EI8GQB        59  0580   XL3A          59  2396
QSO: 14138 PH 2011-03-26 2004 EI8GQB        59  0581   VE1ZD         59  0302
QSO: 14144 PH 2011-03-26 2005 EI8GQB        59  0582   VE3JAQ        59  0491
QSO: 14151 PH 2011-03-26 2007 EI8GQB        59  0583   K1LZ          59  2388
QSO: 14164 PH 2011-03-26 2010 EI8GQB        59  0584   WW2DX         59  2316
QSO: 14195 PH 2011-03-26 2014 EI8GQB        59  0585   VA2TG         59  0612
QSO: 14216 PH 2011-03-26 2015 EI8GQB        59  0586   KI1G          59  1766
QSO: 14223 PH 2011-03-26 2018 EI8GQB        59  0587   N2TM          59  0078
QSO: 14233 PH 2011-03-26 2019 EI8GQB        59  0588   HD2A          59  0816
QSO: 14251 PH 2011-03-26 2021 EI8GQB        59  0589   OH8L          59  1531
QSO: 14304 PH 2011-03-26 2024 EI8GQB        59  0590   ES5TV         59  2302
QSO: 14323 PH 2011-03-26 2025 EI8GQB        59  0591   AJ1I          59  1893
QSO: 14328 PH 2011-03-26 2025 EI8GQB        59  0592   KC3R          59  1737
QSO: 14335 PH 2011-03-26 2026 EI8GQB        59  0593   KB3UHN        59  1163
QSO: 14338 PH 2011-03-26 2027 EI8GQB        59  0594   UV5U          59  0852
QSO: 14346 PH 2011-03-26 2028 EI8GQB        59  0595   YL2SM         59  1699
QSO: 21228 PH 2011-03-26 2035 EI8GQB        59  0596   PY2BK         59  0879
QSO: 21215 PH 2011-03-26 2036 EI8GQB        59  0597   ND5T          59  0375
QSO: 21209 PH 2011-03-26 2037 EI8GQB        59  0598   WC6H          59  0636
QSO: 21207 PH 2011-03-26 2037 EI8GQB        59  0599   N8BJQ         59  0563
QSO: 21204 PH 2011-03-26 2037 EI8GQB        59  0600   AK1W          59  1986
QSO: 21375 PH 2011-03-26 2041 EI8GQB        59  0601   KS9K          59  0624
QSO: 21375 PH 2011-03-26 2041 EI8GQB        59  0602   AD1DX         59  0333
QSO: 21375 PH 2011-03-26 2042 EI8GQB        59  0603   KG0O          59  0027
