START-OF-LOG: 3.0
CALLSIGN: YP7P
CLUB: CSM CRAIOVA
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4606029
OPERATORS: YO7BGA YO7LFV YO7MGG
NAME: PANAIT CONSTANTIN,PANAIT ROBERT,RADU STEFAN
CREATED-BY: N1MM Logger V11.3.3
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3500 PH 2011-03-26 0001 YP7P          59  0001   LZ2FQ         59  0002   1
QSO: 21000 PH 2011-03-26 1003 YP7P          59  0579   UP4L          59  0926   1
QSO: 21000 PH 2011-03-26 1003 YP7P          59  0580   RF9C          59  1389   1
QSO: 21000 PH 2011-03-26 1004 YP7P          59  0581   EB8AH         59  0480   1
QSO: 21000 PH 2011-03-26 1006 YP7P          59  0582   ZX5J          59  0690   1
QSO: 21000 PH 2011-03-26 1007 YP7P          59  0583   9K2HN         59  1057   1
QSO: 21000 PH 2011-03-26 1008 YP7P          59  0584   EI6DX         59  0565   1
QSO: 21000 PH 2011-03-26 1011 YP7P          59  0585   CR3A          59  0448   1
QSO: 21000 PH 2011-03-26 1011 YP7P          59  0586   D4C           59  0294   1
QSO: 21000 PH 2011-03-26 1013 YP7P          59  0587   EC7JA         59  0053   1
QSO: 21000 PH 2011-03-26 1014 YP7P          59  0588   EA7GYU        59  0075   1
QSO: 21000 PH 2011-03-26 1015 YP7P          59  0589   EE1A          59  0109   1
QSO: 21000 PH 2011-03-26 1017 YP7P          59  0590   R8MC          59  0716   1
QSO: 21000 PH 2011-03-26 1023 YP7P          59  0591   TM6M          59  1322   1
QSO: 21000 PH 2011-03-26 1025 YP7P          59  0592   ED1T          59  0490   1
QSO: 21000 PH 2011-03-26 1027 YP7P          59  0593   A71BX         59  0649   1
QSO: 21000 PH 2011-03-26 1028 YP7P          59  0594   PW7T          59  0238   1
QSO: 21000 PH 2011-03-26 1029 YP7P          59  0595   UN7TO         59  0296   1
QSO: 21000 PH 2011-03-26 1030 YP7P          59  0596   EI9E          59  0769   1
QSO: 21000 PH 2011-03-26 1030 YP7P          59  0597   PX2V          59  0806   1
QSO: 21000 PH 2011-03-26 1032 YP7P          59  0598   RA9AE         59  0665   1
QSO: 21000 PH 2011-03-26 1032 YP7P          59  0599   RG9A          59  0972   1
QSO: 21000 PH 2011-03-26 1037 YP7P          59  0600   RY9C          59  0730   1
QSO: 21000 PH 2011-03-26 1038 YP7P          59  0601   RX9KD         59  0225   1
QSO: 21000 PH 2011-03-26 1040 YP7P          59  0602   OH1O          59  0014   1
QSO: 21000 PH 2011-03-26 1042 YP7P          59  0603   ED7D          59  0006   1
QSO: 21000 PH 2011-03-26 1043 YP7P          59  0604   JA7NVF        59  0750   1
QSO: 21000 PH 2011-03-26 1046 YP7P          59  0605   RN9A          59  0086   1
QSO: 21000 PH 2011-03-26 1046 YP7P          59  0606   R9WS          59  0045   1
QSO: 21000 PH 2011-03-26 1047 YP7P          59  0607   OH8MJ         59  0121   1
QSO: 21000 PH 2011-03-26 1047 YP7P          59  0608   UA0SIK/0      59  0022   1
QSO: 21000 PH 2011-03-26 1049 YP7P          59  0609   PY7XC         59  0123   1
QSO: 21000 PH 2011-03-26 1050 YP7P          59  0610   RT4W          59  0093   1
QSO: 21000 PH 2011-03-26 1051 YP7P          59  0611   RT9T          59  0086   1
QSO: 21000 PH 2011-03-26 1054 YP7P          59  0612   RZ9WWB        59  0068   1
QSO: 21000 PH 2011-03-26 1054 YP7P          59  0613   RX4W          59  0151   1
QSO: 21000 PH 2011-03-26 1056 YP7P          59  0614   RX1CQ         59  0452   1
QSO: 21000 PH 2011-03-26 1056 YP7P          59  0615   RW4WA         59  0255   1
QSO: 21000 PH 2011-03-26 1057 YP7P          59  0616   CS2C          59  0607   1
QSO: 21000 PH 2011-03-26 1058 YP7P          59  0617   JA3QJA        59  0046   1
QSO: 21000 PH 2011-03-26 1059 YP7P          59  0618   JA0JHA        59  1301   1
QSO: 21000 PH 2011-03-26 1100 YP7P          59  0619   YB1C          59  0356   1
QSO: 21000 PH 2011-03-26 1102 YP7P          59  0620   EF1W          59  0179   1
QSO: 21000 PH 2011-03-26 1104 YP7P          59  0621   JI3CJP        59  0182   1
QSO: 21000 PH 2011-03-26 1105 YP7P          59  0622   RU9AC         59  0406   1
QSO: 21000 PH 2011-03-26 1107 YP7P          59  0623   VP2EH         59  0275   1
QSO: 21000 PH 2011-03-26 1107 YP7P          59  0624   UP7P          59  0625   1
QSO: 14000 PH 2011-03-26 1110 YP7P          59  0625   KA1IOR        59  0315   1
QSO: 14000 PH 2011-03-26 1112 YP7P          59  0626   YR8D          59  0304   1
QSO: 14000 PH 2011-03-26 1112 YP7P          59  0627   DF2AJ         59  0372   1
QSO: 14000 PH 2011-03-26 1112 YP7P          59  0628   F4GBW         59  0037   1
QSO: 14000 PH 2011-03-26 1113 YP7P          59  0629   DF0PWR        59  0294   1
QSO: 14000 PH 2011-03-26 1115 YP7P          59  0630   IZ2JNN        59  0046   1
QSO: 14000 PH 2011-03-26 1116 YP7P          59  0631   PD4HDB        59  0034   1
QSO: 14000 PH 2011-03-26 1117 YP7P          59  0632   IW2OGJ/M      59  0024   1
QSO: 14000 PH 2011-03-26 1118 YP7P          59  0633   PA6Y          59  0104   1
QSO: 14000 PH 2011-03-26 1120 YP7P          59  0634   IT9WTY        59  0200   1
QSO: 14000 PH 2011-03-26 1121 YP7P          59  0635   PA0IA         59  0008   1
QSO: 14000 PH 2011-03-26 1121 YP7P          59  0636   US4IPC        59  0126   1
QSO: 14000 PH 2011-03-26 1122 YP7P          59  0637   DL3EBX        59  0004   1
QSO: 14000 PH 2011-03-26 1123 YP7P          59  0638   PA3ARM        59  0024   1
QSO: 14000 PH 2011-03-26 1124 YP7P          59  0639   HB9DPY        59  0045   1
QSO: 14000 PH 2011-03-26 1127 YP7P          59  0640   I4GYG         59  0027   1
QSO: 14000 PH 2011-03-26 1128 YP7P          59  0641   LY7A          59  0441   1
QSO: 14000 PH 2011-03-26 1129 YP7P          59  0642   YL2SM         59  0964   1
QSO: 14000 PH 2011-03-26 1130 YP7P          59  0643   RT7D          59  0142   1
QSO: 14000 PH 2011-03-26 1132 YP7P          59  0644   ON3GEO        59  0140   1
QSO: 14000 PH 2011-03-26 1132 YP7P          59  0645   IR8W          59  0060   1
QSO: 14000 PH 2011-03-26 1132 YP7P          59  0646   DL3HWM        59  0076   1
QSO: 14000 PH 2011-03-26 1134 YP7P          59  0647   IZ1ANK        59  0121   1
QSO: 14000 PH 2011-03-26 1134 YP7P          59  0648   UA6LUQ        59  0296   1
QSO: 14000 PH 2011-03-26 1134 YP7P          59  0649   YL2PN         59  0060   1
QSO: 14000 PH 2011-03-26 1135 YP7P          59  0650   DK5FF         59  0123   1
QSO: 14000 PH 2011-03-26 1138 YP7P          59  0651   PD0MHZ        59  0089   1
QSO: 14000 PH 2011-03-26 1139 YP7P          59  0652   KD4D          59  0188   1
QSO: 14000 PH 2011-03-26 1141 YP7P          59  0653   SM6NET        59  0010   1
QSO: 14000 PH 2011-03-26 1142 YP7P          59  0654   DF2MM         59  0019   1
QSO: 14000 PH 2011-03-26 1143 YP7P          59  0655   KK9A          59  0608   1
QSO: 14000 PH 2011-03-26 1145 YP7P          59  0656   RO6M          59  0059   1
QSO: 14000 PH 2011-03-26 1147 YP7P          59  0657   TF3CW         59  0644   1
QSO: 14000 PH 2011-03-26 1148 YP7P          59  0658   RL3A          59  1589   1
QSO: 14000 PH 2011-03-26 1149 YP7P          59  0659   LX1CC         59  0035   1
QSO: 14000 PH 2011-03-26 1150 YP7P          59  0660   EA3AYQ        59  0078   1
QSO: 14000 PH 2011-03-26 1151 YP7P          59  0661   TA8HR         59  0001   1
QSO: 14000 PH 2011-03-26 1153 YP7P          59  0662   R7NA          59  0135   1
QSO: 14000 PH 2011-03-26 1153 YP7P          59  0663   PA3CMF        59  0034   1
QSO: 14000 PH 2011-03-26 1156 YP7P          59  0664   R3CM          59  0357   1
QSO: 14000 PH 2011-03-26 1157 YP7P          59  0665   KC3R          59  0811   1
QSO: 14000 PH 2011-03-26 1157 YP7P          59  0666   AJ9C          59  0356   1
QSO: 14000 PH 2011-03-26 1158 YP7P          59  0667   KK1KW         59  0822   1
QSO: 14000 PH 2011-03-26 1159 YP7P          59  0668   JS3CTQ        59  1012   1
QSO: 14000 PH 2011-03-26 1201 YP7P          59  0669   5P3WW         59  0968   1
QSO: 14000 PH 2011-03-26 1202 YP7P          59  0670   EV1R          59  0712   1
QSO: 14000 PH 2011-03-26 1202 YP7P          59  0671   UP0L          59  1682   1
QSO: 14000 PH 2011-03-26 1203 YP7P          59  0672   OH5TS         59  0158   1
QSO: 14000 PH 2011-03-26 1203 YP7P          59  0673   YT1A          59  0486   1
QSO: 28000 PH 2011-03-26 1206 YP7P          59  0674   EB8AH         59  0142   1
QSO: 28000 PH 2011-03-26 1207 YP7P          59  0675   LU5F          59  0527   1
QSO: 28000 PH 2011-03-26 1207 YP7P          59  0676   CR3A          59  0701   1
QSO: 28000 PH 2011-03-26 1208 YP7P          59  0677   LU1HF         59  0381   1
QSO: 28000 PH 2011-03-26 1211 YP7P          59  0678   LR2F          59  0288   1
QSO: 28000 PH 2011-03-26 1211 YP7P          59  0679   PY2MTS        59  0117   1
QSO: 28000 PH 2011-03-26 1212 YP7P          59  0680   PU2LEP        59  0106   1
QSO: 28000 PH 2011-03-26 1213 YP7P          59  0681   ZX2B          59  0683   1
QSO: 28000 PH 2011-03-26 1215 YP7P          59  0682   EA8TX         59  0176   1
QSO: 28000 PH 2011-03-26 1216 YP7P          59  0683   PS2T          59  1534   1
QSO: 28000 PH 2011-03-26 1217 YP7P          59  0684   ZW5B          59  0259   1
QSO: 28000 PH 2011-03-26 1218 YP7P          59  0685   PT5O          59  0138   1
QSO: 28000 PH 2011-03-26 1219 YP7P          59  0686   AY5F          59  0354   1
QSO: 28000 PH 2011-03-26 1224 YP7P          59  0687   ZS9Z          59  0153   1
QSO: 28000 PH 2011-03-26 1224 YP7P          59  0688   5D5A          59  0229   1
QSO: 28000 PH 2011-03-26 1226 YP7P          59  0689   LT2F          59  1048   1
QSO: 28000 PH 2011-03-26 1227 YP7P          59  0690   D4C           59  0484   1
QSO: 28000 PH 2011-03-26 1230 YP7P          59  0691   LU7HN         59  0248   1
QSO: 28000 PH 2011-03-26 1231 YP7P          59  0692   PT2CM         59  0119   1
QSO: 28000 PH 2011-03-26 1232 YP7P          59  0693   LP1H          59  0302   1
QSO: 21000 PH 2011-03-26 1240 YP7P          59  0694   ED5K          59  0130   1
QSO: 21000 PH 2011-03-26 1243 YP7P          59  0695   PT5T          59  0575   1
QSO: 21000 PH 2011-03-26 1244 YP7P          59  0696   EA5FWW        59  0054   1
QSO: 21000 PH 2011-03-26 1248 YP7P          59  0697   R9RA          59  0142   1
QSO: 21000 PH 2011-03-26 1249 YP7P          59  0698   GM4HRJ        59  0002   1
QSO: 21000 PH 2011-03-26 1249 YP7P          59  0699   MM0KSS        59  0002   1
QSO: 21000 PH 2011-03-26 1250 YP7P          59  0700   G8ZRE         59  0101   1
QSO: 21000 PH 2011-03-26 1251 YP7P          59  0701   R9FR          59  0233   1
QSO: 21000 PH 2011-03-26 1251 YP7P          59  0702   G3R           59  0061   1
QSO: 21000 PH 2011-03-26 1253 YP7P          59  0703   M0WAY         59  0092   1
QSO: 21000 PH 2011-03-26 1253 YP7P          59  0704   EB5CS         59  0094   1
QSO: 21000 PH 2011-03-26 1254 YP7P          59  0705   VE2DC         59  0028   1
QSO: 21000 PH 2011-03-26 1256 YP7P          59  0706   MI5JYK        59  0024   1
QSO: 21000 PH 2011-03-26 1256 YP7P          59  0707   EA7HE         59  0054   1
QSO: 21000 PH 2011-03-26 1257 YP7P          59  0708   N8BJQ         59  0235   1
QSO: 21000 PH 2011-03-26 1258 YP7P          59  0709   RK9CYA        59  0698   1
QSO: 21000 PH 2011-03-26 1258 YP7P          59  0710   G6GM          59  0006   1
QSO: 21000 PH 2011-03-26 1259 YP7P          59  0711   G0AOJ         59  0003   1
QSO: 21000 PH 2011-03-26 1300 YP7P          59  0712   EI4CF         59  0128   1
QSO: 21000 PH 2011-03-26 1301 YP7P          59  0713   MU0GSY        59  0125   1
QSO: 21000 PH 2011-03-26 1302 YP7P          59  0714   GM0FGI        59  0067   1
QSO: 21000 PH 2011-03-26 1302 YP7P          59  0715   R9CB          59  0316   1
QSO: 21000 PH 2011-03-26 1303 YP7P          59  0716   EI4GNB        59  0104   1
QSO: 21000 PH 2011-03-26 1306 YP7P          59  0717   NF4A          59  0616   1
QSO: 21000 PH 2011-03-26 1306 YP7P          59  0718   RT9S          59  0410   1
QSO: 21000 PH 2011-03-26 1307 YP7P          59  0719   N4DJ          59  0197   1
QSO: 21000 PH 2011-03-26 1307 YP7P          59  0720   AB3CX         59  0522   1
QSO: 21000 PH 2011-03-26 1308 YP7P          59  0721   K4BP          59  0160   1
QSO: 21000 PH 2011-03-26 1311 YP7P          59  0722   NC0O          59  0113   1
QSO: 21000 PH 2011-03-26 1312 YP7P          59  0723   G3Y           59  0383   1
QSO: 21000 PH 2011-03-26 1313 YP7P          59  0724   WN4BFZ        59  0131   1
QSO: 21000 PH 2011-03-26 1314 YP7P          59  0725   KP2TM         59  0055   1
QSO: 21000 PH 2011-03-26 1315 YP7P          59  0726   W5GN          59  0199   1
QSO: 21000 PH 2011-03-26 1315 YP7P          59  0727   WD8EOL        59  0197   1
QSO: 21000 PH 2011-03-26 1316 YP7P          59  0728   YP3A          59  0237   1
QSO: 21000 PH 2011-03-26 1316 YP7P          59  0729   G1T           59  0261   1
QSO: 21000 PH 2011-03-26 1316 YP7P          59  0730   K3QDV         59  0093   1
QSO: 21000 PH 2011-03-26 1316 YP7P          59  0731   GW4EVX        59  0021   1
QSO: 21000 PH 2011-03-26 1317 YP7P          59  0732   W9DC          59  0020   1
QSO: 21000 PH 2011-03-26 1317 YP7P          59  0733   K5QEA         59  0072   1
QSO: 21000 PH 2011-03-26 1317 YP7P          59  0734   NG3R          59  0678   1
QSO: 21000 PH 2011-03-26 1317 YP7P          59  0735   KD9ST         59  0813   1
QSO: 21000 PH 2011-03-26 1318 YP7P          59  0736   NK3Y          59  0294   1
QSO: 21000 PH 2011-03-26 1318 YP7P          59  0737   W2YC          59  0241   1
QSO: 21000 PH 2011-03-26 1318 YP7P          59  0738   NX5M          59  0362   1
QSO: 21000 PH 2011-03-26 1319 YP7P          59  0739   NQ5K          59  0271   1
QSO: 21000 PH 2011-03-26 1319 YP7P          59  0740   NW3H          59  0118   1
QSO: 21000 PH 2011-03-26 1319 YP7P          59  0741   CT2IOV        59  0177   1
QSO: 21000 PH 2011-03-26 1320 YP7P          59  0742   EA4DGZ        59  0049   1
QSO: 21000 PH 2011-03-26 1320 YP7P          59  0743   KM4HI         59  0074   1
QSO: 21000 PH 2011-03-26 1321 YP7P          59  0744   W8KQE         59  0112   1
QSO: 21000 PH 2011-03-26 1321 YP7P          59  0745   W8BHJ         59  0003   1
QSO: 21000 PH 2011-03-26 1323 YP7P          59  0746   MD0BJM/M      59  0104   1
QSO: 21000 PH 2011-03-26 1323 YP7P          59  0747   EC1AE         59  0120   1
QSO: 21000 PH 2011-03-26 1323 YP7P          59  0748   KX2S          59  0071   1
QSO: 21000 PH 2011-03-26 1324 YP7P          59  0749   N2BJ          59  0200   1
QSO: 21000 PH 2011-03-26 1324 YP7P          59  0750   KC9ARR        59  0011   1
QSO: 21000 PH 2011-03-26 1325 YP7P          59  0751   KM1G          59  0037   1
QSO: 21000 PH 2011-03-26 1326 YP7P          59  0752   KP4/WA2HLV    59  0014   1
QSO: 21000 PH 2011-03-26 1326 YP7P          59  0753   KS9K          59  0380   1
QSO: 21000 PH 2011-03-26 1327 YP7P          59  0754   KC8ZMN        59  0058   1
QSO: 21000 PH 2011-03-26 1327 YP7P          59  0755   EC2DX         59  0947   1
QSO: 21000 PH 2011-03-26 1328 YP7P          59  0756   W4WRS         59  0062   1
QSO: 21000 PH 2011-03-26 1329 YP7P          59  0757   NU1O          59  0191   1
QSO: 21000 PH 2011-03-26 1331 YP7P          59  0758   RX9CCJ        59  0162   1
QSO: 21000 PH 2011-03-26 1332 YP7P          59  0759   EA8CVW        59  0026   1
QSO: 21000 PH 2011-03-26 1333 YP7P          59  0760   W8EI          59  0129   1
QSO: 21000 PH 2011-03-26 1334 YP7P          59  0761   WZ4F          59  0752   1
QSO: 21000 PH 2011-03-26 1334 YP7P          59  0762   EA4RF         59  0029   1
QSO: 21000 PH 2011-03-26 1334 YP7P          59  0763   UA9R          59  0615   1
QSO: 21000 PH 2011-03-26 1335 YP7P          59  0764   W4UAL         59  0045   1
QSO: 21000 PH 2011-03-26 1336 YP7P          59  0765   MW0PSW/P      59  0107   1
QSO: 21000 PH 2011-03-26 1337 YP7P          59  0766   RF9M          59  0774   1
QSO: 21000 PH 2011-03-26 1338 YP7P          59  0767   CT1EVE        59  0137   1
QSO: 21000 PH 2011-03-26 1339 YP7P          59  0768   K0HNM         59  0027   1
QSO: 21000 PH 2011-03-26 1339 YP7P          59  0769   K7JNX         59  0115   1
QSO: 21000 PH 2011-03-26 1340 YP7P          59  0770   W8PT          59  0057   1
QSO: 21000 PH 2011-03-26 1340 YP7P          59  0771   K4NC          59  0031   1
QSO: 21000 PH 2011-03-26 1341 YP7P          59  0772   W3SQ          59  0125   1
QSO: 21000 PH 2011-03-26 1342 YP7P          59  0773   G3VBA         59  0003   1
QSO: 21000 PH 2011-03-26 1343 YP7P          59  0774   NN3RP         59  0043   1
QSO: 21000 PH 2011-03-26 1343 YP7P          59  0775   N9TGR         59  0148   1
QSO: 21000 PH 2011-03-26 1345 YP7P          59  0776   RV9AMO        59  0010   1
QSO: 21000 PH 2011-03-26 1346 YP7P          59  0777   NF8J          59  0047   1
QSO: 21000 PH 2011-03-26 1346 YP7P          59  0778   EE5B          59  0173   1
QSO: 21000 PH 2011-03-26 1346 YP7P          59  0779   K3MD          59  0425   1
QSO: 21000 PH 2011-03-26 1350 YP7P          59  0780   EI5GSB        59  0273   1
QSO: 21000 PH 2011-03-26 1350 YP7P          59  0781   K2GER         59  0030   1
QSO: 21000 PH 2011-03-26 1350 YP7P          59  0782   K4KAY         59  0003   1
QSO: 21000 PH 2011-03-26 1351 YP7P          59  0783   YN2ET         59  0446   1
QSO: 21000 PH 2011-03-26 1353 YP7P          59  0784   EA2DT         59  0156   1
QSO: 21000 PH 2011-03-26 1353 YP7P          59  0785   N8YHY         59  0004   1
QSO: 21000 PH 2011-03-26 1354 YP7P          59  0786   K2NV          59  0158   1
QSO: 21000 PH 2011-03-26 1354 YP7P          59  0787   AB0QN         59  0035   1
QSO: 21000 PH 2011-03-26 1355 YP7P          59  0788   EA5HRB        59  0160   1
QSO: 21000 PH 2011-03-26 1355 YP7P          59  0789   K9XD          59  0012   1
QSO: 21000 PH 2011-03-26 1356 YP7P          59  0790   LA6KOA        59  0211   1
QSO: 21000 PH 2011-03-26 1356 YP7P          59  0791   WB8TLI        59  0222   1
QSO: 21000 PH 2011-03-26 1357 YP7P          59  0792   EA4FTA        59  0141   1
QSO: 21000 PH 2011-03-26 1358 YP7P          59  0793   UN8GV         59  0840   1
QSO: 21000 PH 2011-03-26 1401 YP7P          59  0794   EI0W          59  0489   1
QSO: 21000 PH 2011-03-26 1401 YP7P          59  0795   ND8L          59  0255   1
QSO: 21000 PH 2011-03-26 1401 YP7P          59  0796   K0HA          59  0142   1
QSO: 21000 PH 2011-03-26 1403 YP7P          59  0797   W5JDF         59  0024   1
QSO: 21000 PH 2011-03-26 1403 YP7P          59  0798   EF5R          59  0021   1
QSO: 21000 PH 2011-03-26 1405 YP7P          59  0799   NS1L          59  0567   1
QSO: 21000 PH 2011-03-26 1406 YP7P          59  0800   WW1RKT        59  0029   1
QSO: 21000 PH 2011-03-26 1406 YP7P          59  0801   KD4GID        59  0504   1
QSO: 21000 PH 2011-03-26 1406 YP7P          59  0802   KM1D          59  0007   1
QSO: 21000 PH 2011-03-26 1407 YP7P          59  0803   PY5QW         59  0147   1
QSO: 21000 PH 2011-03-26 1408 YP7P          59  0804   K9BGL         59  0079   1
QSO: 21000 PH 2011-03-26 1408 YP7P          59  0805   NJ0U          59  0027   1
QSO: 21000 PH 2011-03-26 1408 YP7P          59  0806   KE1V          59  0141   1
QSO: 21000 PH 2011-03-26 1409 YP7P          59  0807   KI1G          59  1208   1
QSO: 21000 PH 2011-03-26 1410 YP7P          59  0808   N1Y           59  0261   1
QSO: 21000 PH 2011-03-26 1410 YP7P          59  0809   K3WW          59  0562   1
QSO: 21000 PH 2011-03-26 1412 YP7P          59  0810   CE1TT         59  0490   1
QSO: 21000 PH 2011-03-26 1413 YP7P          59  0811   AD4L          59  0369   1
QSO: 21000 PH 2011-03-26 1415 YP7P          59  0812   G7TN          59  0002   1
QSO: 21000 PH 2011-03-26 1416 YP7P          59  0813   K2TE          59  0198   1
QSO: 21000 PH 2011-03-26 1417 YP7P          59  0814   EA1CP         59  0389   1
QSO: 21000 PH 2011-03-26 1419 YP7P          59  0815   N2WK          59  0016   1
QSO: 21000 PH 2011-03-26 1419 YP7P          59  0816   K1SLB         59  0014   1
QSO: 21000 PH 2011-03-26 1423 YP7P          59  0817   KB2NGK        59  0009   1
QSO: 21000 PH 2011-03-26 1426 YP7P          59  0818   EA4DW         59  0069   1
QSO: 21000 PH 2011-03-26 1427 YP7P          59  0819   K0SR          59  0840   1
QSO: 21000 PH 2011-03-26 1428 YP7P          59  0820   NR3X          59  1157   1
QSO: 21000 PH 2011-03-26 1429 YP7P          59  0821   HK1R          59  0621   1
QSO: 21000 PH 2011-03-26 1429 YP7P          59  0822   N2EIK         59  0137   1
QSO: 21000 PH 2011-03-26 1430 YP7P          59  0823   W1MAW         59  0144   1
QSO: 21000 PH 2011-03-26 1432 YP7P          59  0824   W2OX/4        59  0163   1
QSO: 21000 PH 2011-03-26 1433 YP7P          59  0825   ED1C          59  0117   1
QSO: 21000 PH 2011-03-26 1434 YP7P          59  0826   ED1G          59  0394   1
QSO: 21000 PH 2011-03-26 1435 YP7P          59  0827   5D5A          59  1396   1
QSO: 21000 PH 2011-03-26 1437 YP7P          59  0828   VE3JAQ        59  0195   1
QSO: 21000 PH 2011-03-26 1438 YP7P          59  0829   WM5R          59  1027   1
QSO: 21000 PH 2011-03-26 1439 YP7P          59  0830   W2AW          59  0161   1
QSO: 21000 PH 2011-03-26 1441 YP7P          59  0831   WB0NGA        59  0004   1
QSO: 21000 PH 2011-03-26 1444 YP7P          59  0832   9A5D          59  0431   1
QSO: 21000 PH 2011-03-26 1448 YP7P          59  0833   KA1IOR        59  0648   1
QSO: 21000 PH 2011-03-26 1453 YP7P          59  0834   WW2DX         59  1593   1
QSO: 21000 PH 2011-03-26 1453 YP7P          59  0835   EA5BZ         59  0039   1
QSO: 21000 PH 2011-03-26 1454 YP7P          59  0836   K1LZ          59  1804   1
QSO: 21000 PH 2011-03-26 1455 YP7P          59  0837   PZ5RA         59  0325   1
QSO: 21000 PH 2011-03-26 1455 YP7P          59  0838   KU1CW         59  0925   1
QSO: 21000 PH 2011-03-26 1456 YP7P          59  0839   AK1W          59  1395   1
QSO: 21000 PH 2011-03-26 1457 YP7P          59  0840   KQ2M          59  0935   1
QSO: 21000 PH 2011-03-26 1457 YP7P          59  0841   XL3A          59  1643   1
QSO: 21000 PH 2011-03-26 1459 YP7P          59  0842   PT2CM         59  0277   1
QSO: 21000 PH 2011-03-26 1459 YP7P          59  0843   VQ51V         59  1229   1
QSO: 21000 PH 2011-03-26 1500 YP7P          59  0844   LP1H          59  0858   1
QSO: 21000 PH 2011-03-26 1502 YP7P          59  0845   VC2B          59  0228   1
QSO: 21000 PH 2011-03-26 1502 YP7P          59  0846   VC3Z          59  0696   1
QSO: 21000 PH 2011-03-26 1502 YP7P          59  0847   VE3JM         59  0298   1
QSO: 21000 PH 2011-03-26 1503 YP7P          59  0848   ST2AR         59  1746   1
QSO: 21000 PH 2011-03-26 1506 YP7P          59  0849   VC6X          59  0239   1
QSO: 21000 PH 2011-03-26 1507 YP7P          59  0850   VE3UTT        59  0685   1
QSO: 21000 PH 2011-03-26 1508 YP7P          59  0851   CN2BC         59  0506   1
QSO: 21000 PH 2011-03-26 1510 YP7P          59  0852   P40L          59  0623   1
QSO: 21000 PH 2011-03-26 1510 YP7P          59  0853   VA3SWG        59  0518   1
QSO: 21000 PH 2011-03-26 1513 YP7P          59  0854   EI4II         59  0163   1
QSO: 21000 PH 2011-03-26 1514 YP7P          59  0855   GM3C          59  0162   1
QSO: 21000 PH 2011-03-26 1515 YP7P          59  0856   VE4XC         59  0025   1
QSO: 21000 PH 2011-03-26 1516 YP7P          59  0857   OK1XC         59  0190   1
QSO: 21000 PH 2011-03-26 1516 YP7P          59  0858   EA1JO         59  0148   1
QSO: 21000 PH 2011-03-26 1517 YP7P          59  0859   EA1IR         59  0141   1
QSO: 21000 PH 2011-03-26 1524 YP7P          59  0860   K0BLT         59  0017   1
QSO: 21000 PH 2011-03-26 1524 YP7P          59  0861   AD2AM         59  0090   1
QSO: 21000 PH 2011-03-26 1526 YP7P          59  0862   KE4TEP        59  0008   1
QSO: 21000 PH 2011-03-26 1529 YP7P          59  0863   NN3V          59  0223   1
QSO: 21000 PH 2011-03-26 1531 YP7P          59  0864   MM0TAI        59  0247   1
QSO: 21000 PH 2011-03-26 1532 YP7P          59  0865   NY6DX         59  0870   1
QSO: 21000 PH 2011-03-26 1536 YP7P          59  0866   CT1EGW        59  0165   1
QSO: 21000 PH 2011-03-26 1538 YP7P          59  0867   2E0SMP        59  0038   1
QSO: 21000 PH 2011-03-26 1539 YP7P          59  0868   NT2I          59  0209   1
QSO: 21000 PH 2011-03-26 1540 YP7P          59  0869   GM7A          59  0450   1
QSO: 21000 PH 2011-03-26 1544 YP7P          59  0870   G7WBX         59  0050   1
QSO: 21000 PH 2011-03-26 1544 YP7P          59  0871   EI5AL         59  0022   1
QSO: 21000 PH 2011-03-26 1546 YP7P          59  0872   CX2DK         59  0232   1
QSO: 21000 PH 2011-03-26 1547 YP7P          59  0873   W8MHW         59  0404   1
QSO: 21000 PH 2011-03-26 1548 YP7P          59  0874   EA2BVV        59  0076   1
QSO: 21000 PH 2011-03-26 1548 YP7P          59  0875   GZ5Y          59  0366   1
QSO: 21000 PH 2011-03-26 1549 YP7P          59  0876   W1WSN         59  0007   1
QSO: 21000 PH 2011-03-26 1549 YP7P          59  0877   GM4JR         59  0139   1
QSO: 21000 PH 2011-03-26 1550 YP7P          59  0878   KX0R          59  0020   1
QSO: 21000 PH 2011-03-26 1552 YP7P          59  0879   WA2FBN        59  0027   1
QSO: 21000 PH 2011-03-26 1552 YP7P          59  0880   N1WRK         59  0036   1
QSO: 21000 PH 2011-03-26 1553 YP7P          59  0881   MW0MWZ        59  0182   1
QSO: 21000 PH 2011-03-26 1554 YP7P          59  0882   PY3OPP        59  0059   1
QSO: 21000 PH 2011-03-26 1555 YP7P          59  0883   VE3FCT        59  0045   1
QSO: 21000 PH 2011-03-26 1558 YP7P          59  0884   N1SV          59  0368   1
QSO: 21000 PH 2011-03-26 1558 YP7P          59  0885   W6AFA         59  0266   1
QSO: 21000 PH 2011-03-26 1602 YP7P          59  0886   W5WMU         59  0372   1
QSO: 21000 PH 2011-03-26 1602 YP7P          59  0887   KC3R          59  1412   1
QSO: 21000 PH 2011-03-26 1603 YP7P          59  0888   EA1EA         59  0263   1
