START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EI6DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 6988608
OPERATORS: EI6DX UA1OMS UA1OMX
NAME:
SOAPBOX:
QSO:  7173 PH 2011-03-26 0002 EI6DX         59  0001   US5D          59  006
QSO: 21267 PH 2011-03-26 1056 EI6DX         59  0634   RL6M          59  599
QSO: 21267 PH 2011-03-26 1056 EI6DX         59  0635   UX5TQ         59  036
QSO: 21267 PH 2011-03-26 1057 EI6DX         59  0636   YO9HG         59  109
QSO: 21267 PH 2011-03-26 1058 EI6DX         59  0637   IZ4JMA        59  035
QSO: 21267 PH 2011-03-26 1059 EI6DX         59  0638   UX2HB         59  008
QSO: 21267 PH 2011-03-26 1059 EI6DX         59  0639   RN3ZR         59  115
QSO: 21267 PH 2011-03-26 1059 EI6DX         59  0640   UA3BL         59  431
QSO: 21267 PH 2011-03-26 1100 EI6DX         59  0641   RW4NH         59  006
QSO: 21267 PH 2011-03-26 1101 EI6DX         59  0642   UA9XF         59  077
QSO: 21267 PH 2011-03-26 1101 EI6DX         59  0643   JA6KTY        59  175
QSO: 21267 PH 2011-03-26 1102 EI6DX         59  0644   RA9UN         59  233
QSO: 21267 PH 2011-03-26 1102 EI6DX         59  0645   R3QX          59  032
QSO: 21267 PH 2011-03-26 1103 EI6DX         59  0646   JE6AVT        59  111
QSO: 21267 PH 2011-03-26 1103 EI6DX         59  0647   RM2U          59  177
QSO: 21267 PH 2011-03-26 1104 EI6DX         59  0648   UA4NC         59  109
QSO: 21267 PH 2011-03-26 1105 EI6DX         59  0649   JA5EXW        59  024
QSO: 21267 PH 2011-03-26 1105 EI6DX         59  0650   RA4FUN        59  062
QSO: 21267 PH 2011-03-26 1106 EI6DX         59  0651   UA9FAR        59  077
QSO: 21267 PH 2011-03-26 1106 EI6DX         59  0652   YO6KEA        59  040
QSO: 21267 PH 2011-03-26 1107 EI6DX         59  0653   UX7FC         59  170
QSO: 21267 PH 2011-03-26 1109 EI6DX         59  0654   BA1SN         59  179
QSO: 21267 PH 2011-03-26 1109 EI6DX         59  0655   RN3QN         59  006
QSO: 21267 PH 2011-03-26 1110 EI6DX         59  0656   YU1HFG        59  057
QSO: 21267 PH 2011-03-26 1111 EI6DX         59  0657   UY2IG         59  400
QSO: 21267 PH 2011-03-26 1111 EI6DX         59  0658   UT5UKY        59  044
QSO: 21267 PH 2011-03-26 1112 EI6DX         59  0659   UD4FD         59  151
QSO: 21267 PH 2011-03-26 1112 EI6DX         59  0660   R9OAZ         59  055
QSO: 21267 PH 2011-03-26 1113 EI6DX         59  0661   UR5IFX        59  403
QSO: 21267 PH 2011-03-26 1113 EI6DX         59  0662   YQ5Q          59  402
QSO: 21267 PH 2011-03-26 1113 EI6DX         59  0663   YT4T          59  009
QSO: 21267 PH 2011-03-26 1114 EI6DX         59  0664   RZ8U          59  387
QSO: 21267 PH 2011-03-26 1114 EI6DX         59  0665   US5IND        59  174
QSO: 21267 PH 2011-03-26 1114 EI6DX         59  0666   YO9HP         59  157
QSO: 21267 PH 2011-03-26 1116 EI6DX         59  0667   JR3RIY        59  435
QSO: 21267 PH 2011-03-26 1116 EI6DX         59  0668   UX0UW         59  087
QSO: 21267 PH 2011-03-26 1117 EI6DX         59  0669   RT2T          59  328
QSO: 21267 PH 2011-03-26 1118 EI6DX         59  0670   VK4ZD         59  077
QSO: 21267 PH 2011-03-26 1118 EI6DX         59  0671   W1TO          59  013
QSO: 21267 PH 2011-03-26 1122 EI6DX         59  0672   UX7MM         59  066
QSO: 21267 PH 2011-03-26 1122 EI6DX         59  0673   RW9UX         59  031
QSO: 21267 PH 2011-03-26 1123 EI6DX         59  0674   RA1QD         59  110
QSO: 21267 PH 2011-03-26 1123 EI6DX         59  0675   RT9YA         59  170
QSO: 21267 PH 2011-03-26 1124 EI6DX         59  0676   LZ1RGT        59  027
QSO: 21267 PH 2011-03-26 1125 EI6DX         59  0677   JA3QJA        59  059
QSO: 21268 PH 2011-03-26 1125 EI6DX         59  0678   ER0FEO        59  074
QSO: 21268 PH 2011-03-26 1126 EI6DX         59  0679   UT5UUV        59  186
QSO: 21268 PH 2011-03-26 1126 EI6DX         59  0680   YO3CCC        59  042
QSO: 21267 PH 2011-03-26 1127 EI6DX         59  0681   VK5BP         59  014
QSO: 21267 PH 2011-03-26 1128 EI6DX         59  0682   UZ2L          59  182
QSO: 21267 PH 2011-03-26 1128 EI6DX         59  0683   RX3XP         59  080
QSO: 21267 PH 2011-03-26 1129 EI6DX         59  0684   IW7DQQ        59  684
QSO: 21267 PH 2011-03-26 1129 EI6DX         59  0685   US0NJ         59  059
QSO: 21267 PH 2011-03-26 1132 EI6DX         59  0686   NT2I          59  109
QSO: 21267 PH 2011-03-26 1133 EI6DX         59  0687   EA8BQM        59  056
QSO: 21267 PH 2011-03-26 1134 EI6DX         59  0688   VE3NYX        59  001
QSO: 21267 PH 2011-03-26 1135 EI6DX         59  0689   WC2L          59  136
QSO: 21267 PH 2011-03-26 1136 EI6DX         59  0690   LU5MT         59  072
QSO: 21267 PH 2011-03-26 1136 EI6DX         59  0691   DR1A          59  389
QSO: 21267 PH 2011-03-26 1137 EI6DX         59  0692   W9JOE         59  013
QSO: 21267 PH 2011-03-26 1137 EI6DX         59  0693   WN4BFZ        59  072
QSO: 21267 PH 2011-03-26 1137 EI6DX         59  0694   KS1J          59  015
QSO: 21267 PH 2011-03-26 1139 EI6DX         59  0695   PT5T          59  518
QSO: 21267 PH 2011-03-26 1139 EI6DX         59  0696   RW3DU         59  343
QSO: 21267 PH 2011-03-26 1140 EI6DX         59  0697   PY2SEX        59  088
QSO: 21267 PH 2011-03-26 1141 EI6DX         59  0698   W1HI          59  038
QSO: 21267 PH 2011-03-26 1141 EI6DX         59  0699   UR7EM         59  023
QSO: 21267 PH 2011-03-26 1142 EI6DX         59  0700   RN1N          59  280
QSO: 21267 PH 2011-03-26 1142 EI6DX         59  0701   PT2CM         59  046
QSO: 21267 PH 2011-03-26 1143 EI6DX         59  0702   WV2ZOW        59  145
QSO: 21267 PH 2011-03-26 1145 EI6DX         59  0703   JM1NKT        59  148
QSO: 21267 PH 2011-03-26 1147 EI6DX         59  0704   UT5EOX        59  064
QSO: 21267 PH 2011-03-26 1147 EI6DX         59  0705   RG3K          59  1180
QSO: 21267 PH 2011-03-26 1148 EI6DX         59  0706   RX3DN         59  183
QSO: 21267 PH 2011-03-26 1148 EI6DX         59  0707   RX3VF         59  051
QSO: 21267 PH 2011-03-26 1148 EI6DX         59  0708   RU3C          59  032
QSO: 21267 PH 2011-03-26 1148 EI6DX         59  0709   R3KM          59  604
QSO: 21267 PH 2011-03-26 1149 EI6DX         59  0710   RU9YF         59  010
QSO: 21267 PH 2011-03-26 1149 EI6DX         59  0711   UA0AKY        59  005
QSO: 21267 PH 2011-03-26 1150 EI6DX         59  0712   JA1BPA        59  193
QSO: 21267 PH 2011-03-26 1151 EI6DX         59  0713   UA0WY         59  278
QSO: 21267 PH 2011-03-26 1152 EI6DX         59  0714   RD3BY         59  048
QSO: 21267 PH 2011-03-26 1153 EI6DX         59  0715   KW2A          59  048
QSO: 21317 PH 2011-03-26 1156 EI6DX         59  0716   RW1CW         59  567
QSO: 21317 PH 2011-03-26 1157 EI6DX         59  0717   BX5AA         59  699
QSO: 21317 PH 2011-03-26 1158 EI6DX         59  0718   EW7AK         59  013
QSO: 21317 PH 2011-03-26 1158 EI6DX         59  0719   YT1CS         59  094
QSO: 21317 PH 2011-03-26 1159 EI6DX         59  0720   JA1WPX        59  132
QSO: 21317 PH 2011-03-26 1159 EI6DX         59  0721   RN3RQ         59  001
QSO: 21317 PH 2011-03-26 1200 EI6DX         59  0722   UB3DBW        59  099
QSO: 21317 PH 2011-03-26 1200 EI6DX         59  0723   UY2UQ         59  180
QSO: 21317 PH 2011-03-26 1201 EI6DX         59  0724   UT5RB         59  147
QSO: 21317 PH 2011-03-26 1201 EI6DX         59  0725   JH2FXK        59  084
QSO: 21317 PH 2011-03-26 1201 EI6DX         59  0726   UD3D          59  430
QSO: 21317 PH 2011-03-26 1202 EI6DX         59  0727   YO9XC         59  085
QSO: 21317 PH 2011-03-26 1202 EI6DX         59  0728   RV9YZ         59  361
QSO: 21317 PH 2011-03-26 1202 EI6DX         59  0729   UW5U          59  858
QSO: 21317 PH 2011-03-26 1203 EI6DX         59  0730   UN8GV         59  788
QSO: 21317 PH 2011-03-26 1203 EI6DX         59  0731   LZ5R          59  1026
QSO: 21317 PH 2011-03-26 1204 EI6DX         59  0732   TA1CQ         59  097
QSO: 21317 PH 2011-03-26 1204 EI6DX         59  0733   UX0RR         59  316
QSO: 21317 PH 2011-03-26 1205 EI6DX         59  0734   RL3F          59  035
QSO: 21317 PH 2011-03-26 1205 EI6DX         59  0735   UT3UZ         59  284
QSO: 21317 PH 2011-03-26 1207 EI6DX         59  0736   R3FF          59  573
QSO: 21317 PH 2011-03-26 1210 EI6DX         59  0737   RZ3EC         59  030
QSO: 21317 PH 2011-03-26 1211 EI6DX         59  0738   E2E           59  202
QSO: 21317 PH 2011-03-26 1213 EI6DX         59  0739   RM5O          59  013
QSO: 21317 PH 2011-03-26 1214 EI6DX         59  0740   UN7TO         59  349
QSO: 21317 PH 2011-03-26 1214 EI6DX         59  0741   UX1U          59  201
QSO: 21317 PH 2011-03-26 1215 EI6DX         59  0742   YT3AA         59  051
QSO: 21317 PH 2011-03-26 1216 EI6DX         59  0743   US0HZ         59  569
QSO: 21317 PH 2011-03-26 1218 EI6DX         59  0744   IT9AJP        59  055
QSO: 21317 PH 2011-03-26 1219 EI6DX         59  0745   LZ133GO       59  217
QSO: 21317 PH 2011-03-26 1219 EI6DX         59  0746   YL9T          59  344
QSO: 21317 PH 2011-03-26 1220 EI6DX         59  0747   TA1DK         59  009
QSO: 21317 PH 2011-03-26 1221 EI6DX         59  0748   YB3OX         59  168
QSO: 21315 PH 2011-03-26 1228 EI6DX         59  0749   ER4LX         59  151
QSO: 21315 PH 2011-03-26 1230 EI6DX         59  0750   YB2OK         59  068
QSO: 21315 PH 2011-03-26 1231 EI6DX         59  0751   YU5R          59  167
QSO: 21315 PH 2011-03-26 1232 EI6DX         59  0752   YO5QAW        59  183
QSO: 21315 PH 2011-03-26 1232 EI6DX         59  0753   ER1DA         59  014
QSO: 21315 PH 2011-03-26 1234 EI6DX         59  0754   UW8SM         59  112
QSO: 21315 PH 2011-03-26 1235 EI6DX         59  0755   RZ3ATG        59  028
QSO: 21315 PH 2011-03-26 1236 EI6DX         59  0756   YT9M          59  537
QSO: 21315 PH 2011-03-26 1236 EI6DX         59  0757   EY8MM         59  152
QSO: 21315 PH 2011-03-26 1237 EI6DX         59  0758   RK4FAD        59  059
QSO: 21315 PH 2011-03-26 1237 EI6DX         59  0759   EM2G          59  464
QSO: 21315 PH 2011-03-26 1238 EI6DX         59  0760   YO4HAB        59  013
QSO: 21315 PH 2011-03-26 1238 EI6DX         59  0761   YU1KX         59  351
QSO: 21315 PH 2011-03-26 1240 EI6DX         59  0762   YO5AYT        59  024
QSO: 21315 PH 2011-03-26 1241 EI6DX         59  0763   JY5CC         59  1085
QSO: 21315 PH 2011-03-26 1241 EI6DX         59  0764   HA0GK         59  070
QSO: 21315 PH 2011-03-26 1242 EI6DX         59  0765   Z37Y          59  370
QSO: 21315 PH 2011-03-26 1245 EI6DX         59  0766   UR5EAF        59  075
QSO: 21315 PH 2011-03-26 1245 EI6DX         59  0767   UW7LL         59  591
QSO: 21315 PH 2011-03-26 1246 EI6DX         59  0768   UX6IA         59  014
QSO: 21316 PH 2011-03-26 1249 EI6DX         59  0769   KC8ZMN        59  043
QSO: 21316 PH 2011-03-26 1250 EI6DX         59  0770   W4FRA         59  019
QSO: 21316 PH 2011-03-26 1250 EI6DX         59  0771   KZ9O          59  360
QSO: 21316 PH 2011-03-26 1250 EI6DX         59  0772   KD4QMY        59  041
QSO: 21316 PH 2011-03-26 1251 EI6DX         59  0773   YO5TP         59  028
QSO: 21316 PH 2011-03-26 1252 EI6DX         59  0774   KM2O          59  323
QSO: 21316 PH 2011-03-26 1253 EI6DX         59  0775   KS9K          59  353
QSO: 21316 PH 2011-03-26 1254 EI6DX         59  0776   K8BZ          59  026
QSO: 21316 PH 2011-03-26 1255 EI6DX         59  0777   NZ9Z          59  037
QSO: 21316 PH 2011-03-26 1257 EI6DX         59  0778   WD8EOL        59  187
QSO: 21316 PH 2011-03-26 1258 EI6DX         59  0779   N8BJQ         59  236
QSO: 21316 PH 2011-03-26 1300 EI6DX         59  0780   N8IVE         59  079
QSO: 21316 PH 2011-03-26 1301 EI6DX         59  0781   RQ7M          59  029
QSO: 21316 PH 2011-03-26 1302 EI6DX         59  0782   IZ8ELN        59  024
QSO: 21316 PH 2011-03-26 1304 EI6DX         59  0783   UA3DKT        59  108
QSO: 14332 PH 2011-03-26 1308 EI6DX         59  0784   DL5SWB        59  085
QSO: 14332 PH 2011-03-26 1310 EI6DX         59  0785   IZ5HSK        59  065
QSO: 14332 PH 2011-03-26 1311 EI6DX         59  0786   DJ0A          59  225
QSO: 14335 PH 2011-03-26 1314 EI6DX         59  0787   LY21A         59  1277
QSO: 14304 PH 2011-03-26 1316 EI6DX         59  0788   UX1U          59  222
QSO: 14304 PH 2011-03-26 1318 EI6DX         59  0789   WA1ZJE        59  004
QSO: 14304 PH 2011-03-26 1318 EI6DX         59  0790   R2AB          59  636
QSO: 14304 PH 2011-03-26 1318 EI6DX         59  0791   OK1KOB        59  041
QSO: 14304 PH 2011-03-26 1319 EI6DX         59  0792   ZA1E          59  065
QSO: 14304 PH 2011-03-26 1321 EI6DX         59  0793   9A1SZ         59  092
QSO: 21340 PH 2011-03-26 1328 EI6DX         59  0794   YP5A          59  377
QSO: 21339 PH 2011-03-26 1329 EI6DX         59  0795   N9WKW         59  121
QSO: 21339 PH 2011-03-26 1330 EI6DX         59  0796   KD3HN         59  179
QSO: 21339 PH 2011-03-26 1335 EI6DX         59  0797   KI4YWU        59  001
QSO: 21339 PH 2011-03-26 1337 EI6DX         59  0798   VE3HG         59  034
QSO: 21339 PH 2011-03-26 1337 EI6DX         59  0799   W4AGS         59  002
QSO: 21339 PH 2011-03-26 1338 EI6DX         59  0800   W4YE          59  104
QSO: 21339 PH 2011-03-26 1338 EI6DX         59  0801   K9BGL         59  048
QSO: 21339 PH 2011-03-26 1339 EI6DX         59  0802   NC0O          59  135
QSO: 21339 PH 2011-03-26 1339 EI6DX         59  0803   UA3AIU        59  337
QSO: 21339 PH 2011-03-26 1340 EI6DX         59  0804   AB0QN         59  019
QSO: 21339 PH 2011-03-26 1341 EI6DX         59  0805   NM4V          59  102
QSO: 21339 PH 2011-03-26 1341 EI6DX         59  0806   KQ8RP         59  003
QSO: 21339 PH 2011-03-26 1342 EI6DX         59  0807   KM4HI         59  087
QSO: 21339 PH 2011-03-26 1342 EI6DX         59  0808   N2ESP         59  140
QSO: 21339 PH 2011-03-26 1343 EI6DX         59  0809   NX0P          59  174
QSO: 21339 PH 2011-03-26 1345 EI6DX         59  0810   VE3TU         59  208
QSO: 21339 PH 2011-03-26 1346 EI6DX         59  0811   W4UAL         59  052
QSO: 21339 PH 2011-03-26 1347 EI6DX         59  0812   RA3DNC        59  101
QSO: 21339 PH 2011-03-26 1347 EI6DX         59  0813   K8GU          59  008
QSO: 21339 PH 2011-03-26 1347 EI6DX         59  0814   NE0U          59  104
QSO: 21339 PH 2011-03-26 1348 EI6DX         59  0815   AK4EE         59  051
QSO: 21339 PH 2011-03-26 1348 EI6DX         59  0816   KC0MPQ        59  051
QSO: 21339 PH 2011-03-26 1350 EI6DX         59  0817   YO2RR         59  207
QSO: 21339 PH 2011-03-26 1351 EI6DX         59  0818   NE4W          59  026
QSO: 21339 PH 2011-03-26 1351 EI6DX         59  0819   RM3F          59  1262
QSO: 21339 PH 2011-03-26 1351 EI6DX         59  0820   RA3DAD        59  413
QSO: 21339 PH 2011-03-26 1353 EI6DX         59  0821   NE1C          59  080
QSO: 21339 PH 2011-03-26 1353 EI6DX         59  0822   IT9STX        59  010
QSO: 21339 PH 2011-03-26 1354 EI6DX         59  0823   W9DC          59  039
QSO: 21339 PH 2011-03-26 1354 EI6DX         59  0824   KC9LDK        59  055
QSO: 21339 PH 2011-03-26 1355 EI6DX         59  0825   RL3A          59  1875
QSO: 21339 PH 2011-03-26 1355 EI6DX         59  0826   K8DRT         59  037
QSO: 21339 PH 2011-03-26 1356 EI6DX         59  0827   RX3XA         59  018
QSO: 21340 PH 2011-03-26 1400 EI6DX         59  0828   AD4L          59  358
QSO: 21340 PH 2011-03-26 1402 EI6DX         59  0829   KS2L          59  016
QSO: 21340 PH 2011-03-26 1402 EI6DX         59  0830   WY4Y          59  244
QSO: 21340 PH 2011-03-26 1402 EI6DX         59  0831   N9TGR         59  161
QSO: 21340 PH 2011-03-26 1403 EI6DX         59  0832   KC9SBV        59  003
QSO: 21340 PH 2011-03-26 1405 EI6DX         59  0833   AB3CX         59  575
QSO: 21340 PH 2011-03-26 1405 EI6DX         59  0834   KB1FRK        59  066
QSO: 21340 PH 2011-03-26 1406 EI6DX         59  0835   K9ZO          59  055
QSO: 21340 PH 2011-03-26 1406 EI6DX         59  0836   UA1OIZ        59  001
QSO: 21340 PH 2011-03-26 1407 EI6DX         59  0837   K1AR          59  344
QSO: 21340 PH 2011-03-26 1407 EI6DX         59  0838   IZ8LNG        59  004
QSO: 21340 PH 2011-03-26 1408 EI6DX         59  0839   W2YC          59  280
QSO: 21340 PH 2011-03-26 1408 EI6DX         59  0840   K0VXU         59  253
QSO: 21340 PH 2011-03-26 1409 EI6DX         59  0841   HQ9R          59  224
QSO: 21340 PH 2011-03-26 1409 EI6DX         59  0842   K0BJ          59  045
QSO: 21340 PH 2011-03-26 1409 EI6DX         59  0843   W8FIB         59  004
QSO: 21340 PH 2011-03-26 1410 EI6DX         59  0844   KA8Q          59  213
QSO: 21340 PH 2011-03-26 1410 EI6DX         59  0845   KD9ST         59  855
QSO: 21340 PH 2011-03-26 1411 EI6DX         59  0846   WF3C          59  149
QSO: 21340 PH 2011-03-26 1412 EI6DX         59  0847   IZ7SLU        59  089
QSO: 21340 PH 2011-03-26 1413 EI6DX         59  0848   WB8TLI        59  239
QSO: 21340 PH 2011-03-26 1413 EI6DX         59  0849   WN9O          59  507
QSO: 21340 PH 2011-03-26 1414 EI6DX         59  0850   US7LM         59  107
QSO: 21340 PH 2011-03-26 1415 EI6DX         59  0851   VE3KZ         59  339
QSO: 21340 PH 2011-03-26 1415 EI6DX         59  0852   VE5ZX         59  078
QSO: 21340 PH 2011-03-26 1416 EI6DX         59  0853   NA3M          59  277
QSO: 21340 PH 2011-03-26 1416 EI6DX         59  0854   K9XD          59  044
QSO: 21340 PH 2011-03-26 1420 EI6DX         59  0855   KG1E          59  071
QSO: 21340 PH 2011-03-26 1422 EI6DX         59  0856   W4MYA         59  110
QSO: 21340 PH 2011-03-26 1422 EI6DX         59  0857   WB1FVY        59  062
QSO: 21340 PH 2011-03-26 1424 EI6DX         59  0858   VE3BK         59  217
QSO: 21340 PH 2011-03-26 1425 EI6DX         59  0859   W0LFJ         59  030
QSO: 21340 PH 2011-03-26 1425 EI6DX         59  0860   KM1D          59  022
QSO: 21340 PH 2011-03-26 1430 EI6DX         59  0861   US7IA         59  028
QSO: 21340 PH 2011-03-26 1431 EI6DX         59  0862   KS2G          59  069
QSO: 21340 PH 2011-03-26 1432 EI6DX         59  0863   WA2WGF        59  069
QSO: 21340 PH 2011-03-26 1433 EI6DX         59  0864   NQ5K          59  647
QSO: 21340 PH 2011-03-26 1434 EI6DX         59  0865   RJ3AA         59  092
QSO: 21340 PH 2011-03-26 1435 EI6DX         59  0866   K9OM          59  048
QSO: 21439 PH 2011-03-26 1436 EI6DX         59  0867   NV1N          59  634
QSO: 21436 PH 2011-03-26 1437 EI6DX         59  0868   K9CT          59  281
QSO: 21435 PH 2011-03-26 1438 EI6DX         59  0869   N0PBU         51  016
QSO: 21429 PH 2011-03-26 1439 EI6DX         59  0870   RW3XZ         59  074
QSO: 21412 PH 2011-03-26 1442 EI6DX         59  0871   KP3Z          59  1433
QSO: 21409 PH 2011-03-26 1443 EI6DX         59  0872   NG3R          59  852
QSO: 21399 PH 2011-03-26 1446 EI6DX         59  0873   K3MD          59  515
QSO: 21432 PH 2011-03-26 1446 EI6DX         59  0874   OQ4U          59  531
QSO: 21396 PH 2011-03-26 1447 EI6DX         59  0875   KC3R          59  1241
QSO: 21388 PH 2011-03-26 1449 EI6DX         59  0876   UR3HC         59  310
QSO: 21381 PH 2011-03-26 1450 EI6DX         59  0877   P33W          59  2208
QSO: 21379 PH 2011-03-26 1451 EI6DX         59  0878   XE1FZE        59  053
QSO: 21375 PH 2011-03-26 1452 EI6DX         59  0879   YQ9W          59  905
QSO: 21364 PH 2011-03-26 1454 EI6DX         59  0880   R3CM          59  485
QSO: 21336 PH 2011-03-26 1456 EI6DX         59  0881   EI9E          59  1235
QSO: 21316 PH 2011-03-26 1457 EI6DX         59  0882   NX5M          59  538
QSO: 21299 PH 2011-03-26 1459 EI6DX         59  0883   LZ9W          59  510
QSO: 21298 PH 2011-03-26 1459 EI6DX         59  0884   UU7J          59  983
QSO: 21293 PH 2011-03-26 1500 EI6DX         59  0885   IR9W          59  558
QSO: 21284 PH 2011-03-26 1500 EI6DX         59  0886   NR3X          59  1212
QSO: 21275 PH 2011-03-26 1502 EI6DX         59  0887   N2EIK         59  148
QSO: 21266 PH 2011-03-26 1504 EI6DX         59  0888   W0EVE         59  012
QSO: 21264 PH 2011-03-26 1505 EI6DX         59  0889   II9T          59  615
QSO: 21262 PH 2011-03-26 1506 EI6DX         59  0890   AG5Z          59  137
QSO: 21262 PH 2011-03-26 1509 EI6DX         59  0891   KA8JHD        59  040
QSO: 21262 PH 2011-03-26 1510 EI6DX         59  0892   YO50KPB       59  087
QSO: 21262 PH 2011-03-26 1511 EI6DX         59  0893   KT4ZB         59  371
QSO: 21262 PH 2011-03-26 1511 EI6DX         59  0894   AA3B          59  060
QSO: 21262 PH 2011-03-26 1511 EI6DX         59  0895   WA8FRE        59  241
QSO: 21262 PH 2011-03-26 1512 EI6DX         59  0896   K7WP          59  270
QSO: 21262 PH 2011-03-26 1512 EI6DX         59  0897   WA6HYI        59  026
QSO: 21262 PH 2011-03-26 1513 EI6DX         59  0898   NF4A          59  747
QSO: 21262 PH 2011-03-26 1513 EI6DX         59  0899   KA1IOR        59  683
QSO: 21262 PH 2011-03-26 1514 EI6DX         59  0900   K3QDV         59  134
QSO: 21262 PH 2011-03-26 1514 EI6DX         59  0901   AK7AZ         59  189
QSO: 21262 PH 2011-03-26 1514 EI6DX         59  0902   N2BJ          59  343
QSO: 21262 PH 2011-03-26 1514 EI6DX         59  0903   W4EE          59  090
QSO: 21262 PH 2011-03-26 1515 EI6DX         59  0904   KA2KON        59  310
QSO: 21262 PH 2011-03-26 1516 EI6DX         59  0905   WA2JQK        59  368
QSO: 21262 PH 2011-03-26 1517 EI6DX         59  0906   W7UPF         59  097
QSO: 21262 PH 2011-03-26 1518 EI6DX         59  0907   K1YK          59  011
QSO: 21262 PH 2011-03-26 1519 EI6DX         59  0908   WB8RUW        59  002
QSO: 21262 PH 2011-03-26 1520 EI6DX         59  0909   NN0L          59  018
QSO: 21262 PH 2011-03-26 1520 EI6DX         59  0910   ND8L          59  336
QSO: 21262 PH 2011-03-26 1520 EI6DX         59  0911   VE3NNG        59  273
QSO: 21262 PH 2011-03-26 1521 EI6DX         59  0912   WA2FBN        59  014
QSO: 21262 PH 2011-03-26 1521 EI6DX         59  0913   RA1OW         59  002
QSO: 21262 PH 2011-03-26 1521 EI6DX         59  0914   NA7DX         59  169
QSO: 21262 PH 2011-03-26 1522 EI6DX         59  0915   K2BB          59  004
QSO: 21262 PH 2011-03-26 1522 EI6DX         59  0916   WA1MRH        59  023
QSO: 21261 PH 2011-03-26 1524 EI6DX         59  0917   VA2WA         59  300
QSO: 21261 PH 2011-03-26 1524 EI6DX         59  0918   N0GZ          59  075
QSO: 21261 PH 2011-03-26 1525 EI6DX         59  0919   ER3CT         59  204
QSO: 21261 PH 2011-03-26 1525 EI6DX         59  0920   AD1DX         59  206
QSO: 21261 PH 2011-03-26 1526 EI6DX         59  0921   WD0DX         59  035
QSO: 21261 PH 2011-03-26 1526 EI6DX         59  0922   K6YRA         59  030
QSO: 21261 PH 2011-03-26 1526 EI6DX         59  0923   K9ARZ         59  011
QSO: 21261 PH 2011-03-26 1527 EI6DX         59  0924   VE4YU         59  122
QSO: 21261 PH 2011-03-26 1527 EI6DX         59  0925   KO7AA         59  023
QSO: 21261 PH 2011-03-26 1528 EI6DX         59  0926   NK3Y          59  348
QSO: 21261 PH 2011-03-26 1529 EI6DX         59  0927   NG1G          59  453
QSO: 21261 PH 2011-03-26 1529 EI6DX         59  0928   WR3H          59  159
QSO: 21261 PH 2011-03-26 1529 EI6DX         59  0929   NY6DX         59  868
QSO: 21261 PH 2011-03-26 1530 EI6DX         59  0930   W5FIT         59  012
QSO: 21261 PH 2011-03-26 1531 EI6DX         59  0931   N2RJ          59  158
QSO: 21261 PH 2011-03-26 1532 EI6DX         59  0932   N2SQW         59  229
QSO: 21261 PH 2011-03-26 1532 EI6DX         59  0933   WE9V          59  166
QSO: 21261 PH 2011-03-26 1533 EI6DX         59  0934   NG1R          59  140
QSO: 21261 PH 2011-03-26 1534 EI6DX         59  0935   W0BM          59  355
QSO: 21286 PH 2011-03-26 1541 EI6DX         59  0936   N3OC          59  338
QSO: 21306 PH 2011-03-26 1543 EI6DX         59  0937   UT4XU         59  048
QSO: 21306 PH 2011-03-26 1546 EI6DX         59  0938   YO8THG        59  026
QSO: 21306 PH 2011-03-26 1547 EI6DX         59  0939   LZ1BJ         59  297
QSO: 21306 PH 2011-03-26 1548 EI6DX         59  0940   WX1S          59  125
QSO: 21306 PH 2011-03-26 1548 EI6DX         59  0941   YO5BXI        59  048
QSO: 21324 PH 2011-03-26 1553 EI6DX         59  0942   KD4D          59  576
QSO: 21326 PH 2011-03-26 1553 EI6DX         59  0943   VA5AA         59  149
QSO: 21348 PH 2011-03-26 1556 EI6DX         59  0944   WX3B          59  346
QSO: 21355 PH 2011-03-26 1557 EI6DX         59  0945   N6WIN         59  791
QSO: 21355 PH 2011-03-26 1559 EI6DX         59  0946   UX5UO         59  132
QSO: 21382 PH 2011-03-26 1602 EI6DX         59  0947   YU5A          59  666
QSO: 21389 PH 2011-03-26 1603 EI6DX         59  0948   N6ED          59  450
QSO: 21389 PH 2011-03-26 1603 EI6DX         59  0949   KK6LT         59  008
QSO: 21389 PH 2011-03-26 1603 EI6DX         59  0950   W1STT         59  310
QSO: 21389 PH 2011-03-26 1604 EI6DX         59  0951   W5GN          59  355
QSO: 21389 PH 2011-03-26 1605 EI6DX         59  0952   K9EN          59  073
QSO: 21389 PH 2011-03-26 1605 EI6DX         59  0953   K8EAW         59  007
QSO: 21389 PH 2011-03-26 1606 EI6DX         59  0954   N9LB          59  162
QSO: 21389 PH 2011-03-26 1607 EI6DX         59  0955   PS2T          59  2174
QSO: 21389 PH 2011-03-26 1607 EI6DX         59  0956   KA9CFD        59  010
QSO: 21389 PH 2011-03-26 1607 EI6DX         59  0957   N1IXF         59  039
QSO: 21389 PH 2011-03-26 1607 EI6DX         59  0958   WA7LT         59  227
