START-OF-LOG: 3.0
CALLSIGN: IR2M
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 6790032
OPERATORS: IZ2FDU
NAME: Fausto MAntovani
CREATED-BY: N1MM Logger V11.4.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  1840 PH 2011-03-26 0440 IR2M          59  0001   I4FYF         59  0272
QSO: 14228 PH 2011-03-26 1339 IR2M          59  0649   RL3A          59  1825
QSO: 14228 PH 2011-03-26 1339 IR2M          59  0650   RU0A          59  0004
QSO: 14228 PH 2011-03-26 1340 IR2M          59  0651   UA3DFR        59  0100
QSO: 21213 PH 2011-03-26 1340 IR2M          59  0648   EE3A          59  0361
QSO: 14228 PH 2011-03-26 1340 IR2M          59  0652   RK9CYA        59  0714
QSO: 14228 PH 2011-03-26 1341 IR2M          59  0654   OZ5GX         59  0061
QSO: 14228 PH 2011-03-26 1341 IR2M          59  0655   PR5B          59  0941
QSO: 21358 PH 2011-03-26 1341 IR2M          59  0653   DR1A          59  0548
QSO: 14228 PH 2011-03-26 1342 IR2M          59  0656   YL2PN         59  0100
QSO: 14228 PH 2011-03-26 1342 IR2M          59  0657   RU9AC         59  0498
QSO: 21347 PH 2011-03-26 1342 IR2M          59  0658   WK5T          59  0361
QSO: 14228 PH 2011-03-26 1342 IR2M          59  0659   R8MD          59  0125
QSO: 14228 PH 2011-03-26 1343 IR2M          59  0660   RN9CM         59  0823
QSO: 14228 PH 2011-03-26 1343 IR2M          59  0661   UT3EK         59  0126
QSO: 14228 PH 2011-03-26 1343 IR2M          59  0663   LY9A          59  0934
QSO: 21308 PH 2011-03-26 1343 IR2M          59  0662   CT1EOD        59  0264
QSO: 21300 PH 2011-03-26 1344 IR2M          59  0664   LZ9W          59  0404
QSO: 14229 PH 2011-03-26 1345 IR2M          59  0666   RZ4HC         59  0108
QSO: 14229 PH 2011-03-26 1345 IR2M          59  0667   RC3W          59  0799
QSO: 21285 PH 2011-03-26 1346 IR2M          59  0668   NR3X          59  1071
QSO: 14229 PH 2011-03-26 1346 IR2M          59  0669   RN4CA         59  0124
QSO: 21259 PH 2011-03-26 1347 IR2M          59  0671   KP4WW         59  0390
QSO: 14229 PH 2011-03-26 1347 IR2M          59  0670   RK3FWE        59  0067
QSO: 14229 PH 2011-03-26 1348 IR2M          59  0672   RW6BD         59  0010
QSO: 21241 PH 2011-03-26 1348 IR2M          59  0675   KM2O          59  0412
QSO: 14229 PH 2011-03-26 1349 IR2M          59  0674   RZ9UWD        59  0123
QSO: 14229 PH 2011-03-26 1349 IR2M          59  0676   US0QG         59  0049
QSO: 14229 PH 2011-03-26 1350 IR2M          59  0677   RA0SMS        59  0962
QSO: 14229 PH 2011-03-26 1350 IR2M          59  0678   RU4SO         59  0195
QSO: 14229 PH 2011-03-26 1351 IR2M          59  0679   OH3JP         59  0265
QSO: 14229 PH 2011-03-26 1352 IR2M          59  0680   YL1XN         59  0423
QSO: 14229 PH 2011-03-26 1353 IR2M          59  0681   K7XC          59  0073
QSO: 14229 PH 2011-03-26 1353 IR2M          59  0682   SE6Y          59  0279
QSO: 14229 PH 2011-03-26 1354 IR2M          59  0683   WD8EOL        59  0215
QSO: 14229 PH 2011-03-26 1355 IR2M          59  0684   K6XV          59  0622
QSO: 14229 PH 2011-03-26 1355 IR2M          59  0685   OE3XOB        59  0003
QSO: 14163 PH 2011-03-26 1357 IR2M          59  0686   K0KFM         59  0025
QSO: 14163 PH 2011-03-26 1357 IR2M          59  0687   LY5K          59  0043
QSO: 14163 PH 2011-03-26 1358 IR2M          59  0688   WB0VBW        59  0070
QSO: 14205 PH 2011-03-26 1404 IR2M          59  0689   YB1C          59  0446
QSO: 21203 PH 2011-03-26 1404 IR2M          59  0690   W8DA          59  0227
QSO: 14240 PH 2011-03-26 1407 IR2M          59  0691   4H9RG         59  0480
QSO: 21344 PH 2011-03-26 1407 IR2M          59  0694   OM2VL         59  0824
QSO: 14240 PH 2011-03-26 1407 IR2M          59  0693   LY2FN         59  0163
QSO: 14240 PH 2011-03-26 1407 IR2M          59  0695   LA2HFA        59  0196
QSO: 14240 PH 2011-03-26 1408 IR2M          59  0696   YO3JW         59  0115
QSO: 14240 PH 2011-03-26 1408 IR2M          59  0697   RM5D          59  0750
QSO: 14240 PH 2011-03-26 1408 IR2M          59  0699   RT9A          59  0051
QSO: 14240 PH 2011-03-26 1409 IR2M          59  0700   YL3DR         59  0286
QSO: 14240 PH 2011-03-26 1409 IR2M          59  0701   RU3FN         59  0322
QSO: 14240 PH 2011-03-26 1409 IR2M          59  0703   EX2X          59  0515
QSO: 21307 PH 2011-03-26 1410 IR2M          59  0704   TM6M          59  1862
QSO: 14240 PH 2011-03-26 1411 IR2M          59  0706   RZ4WZ         59  0328
QSO: 21243 PH 2011-03-26 1412 IR2M          59  0708   RG3K          59  1344
QSO: 14240 PH 2011-03-26 1412 IR2M          59  0707   RK9DM         59  0435
QSO: 21409 PH 2011-03-26 1413 IR2M          59  0710   NG3R          59  0785
QSO: 14240 PH 2011-03-26 1413 IR2M          59  0711   SK6HD         59  0101
QSO: 14240 PH 2011-03-26 1415 IR2M          59  0713   RA4SAT        59  0165
QSO: 21276 PH 2011-03-26 1415 IR2M          59  0714   W1MAW         59  0127
QSO: 14240 PH 2011-03-26 1415 IR2M          59  0715   RM2T          59  0075
QSO: 21321 PH 2011-03-26 1416 IR2M          59  0716   CT2IOV        59  0191
QSO: 14240 PH 2011-03-26 1416 IR2M          59  0717   RW0UM         59  0104
QSO: 14240 PH 2011-03-26 1417 IR2M          59  0718   RA3NC         59  0258
QSO: 21237 PH 2011-03-26 1417 IR2M          59  0719   KA1IOR        59  0588
QSO: 21438 PH 2011-03-26 1419 IR2M          59  0721   N4ZZ          59  0344
QSO: 14150 PH 2011-03-26 1420 IR2M          59  0720   9M4CMN        59  0031
QSO: 21429 PH 2011-03-26 1420 IR2M          59  0723   NN5J          59  1148
QSO: 14135 PH 2011-03-26 1421 IR2M          59  0722   HZ1TL         59  0328
QSO: 21229 PH 2011-03-26 1421 IR2M          59  0724   NR5M          59  1416
QSO: 14195 PH 2011-03-26 1422 IR2M          59  0725   A61ZX         59  0961
QSO: 14133 PH 2011-03-26 1423 IR2M          59  0726   HZ1FS         59  0676
QSO: 14190 PH 2011-03-26 1424 IR2M          59  0727   JT5DX         59  1349
QSO: 21411 PH 2011-03-26 1424 IR2M          59  0728   K8AO          59  0177
QSO: 14285 PH 2011-03-26 1425 IR2M          59  0729   9V1YC         59  0500
QSO: 21172 PH 2011-03-26 1427 IR2M          59  0732   VC2B          59  0154
QSO: 14250 PH 2011-03-26 1427 IR2M          59  0731   4H1T          59  0829
QSO: 14201 PH 2011-03-26 1428 IR2M          59  0733   8S0C          59  0426
QSO: 21437 PH 2011-03-26 1429 IR2M          59  0735   K9CT          59  0264
QSO: 14195 PH 2011-03-26 1430 IR2M          59  0736   WS7X          59  0574
QSO: 21170 PH 2011-03-26 1431 IR2M          59  0738   VC3Z          59  0625
QSO: 14322 PH 2011-03-26 1431 IR2M          59  0737   KL7RA         59  1161
QSO: 14160 PH 2011-03-26 1433 IR2M          59  0740   SV3IAK        59  0006
QSO: 14160 PH 2011-03-26 1434 IR2M          59  0742   YO5LD         59  0187
QSO: 14160 PH 2011-03-26 1435 IR2M          59  0744   G0AZH         59  0137
QSO: 21398 PH 2011-03-26 1435 IR2M          59  0746   WA1JMP        59  0005
QSO: 14160 PH 2011-03-26 1436 IR2M          59  0747   OI3V          59  0249
QSO: 14160 PH 2011-03-26 1436 IR2M          59  0748   RK3DU         59  0020
QSO: 21211 PH 2011-03-26 1436 IR2M          59  0751   WZ4F          59  0840
QSO: 14160 PH 2011-03-26 1436 IR2M          59  0750   UA2FFX/1      59  0266
QSO: 14160 PH 2011-03-26 1437 IR2M          59  0752   G8ZRE         59  0121
QSO: 14160 PH 2011-03-26 1437 IR2M          59  0753   RL9AA         59  0950
QSO: 14160 PH 2011-03-26 1437 IR2M          59  0754   UC0A          59  0395
QSO: 14160 PH 2011-03-26 1438 IR2M          59  0755   OH3FOG        59  0245
QSO: 14160 PH 2011-03-26 1438 IR2M          59  0756   SE6C          59  0087
QSO: 14160 PH 2011-03-26 1439 IR2M          59  0757   UA1ZLN        59  0141
QSO: 14160 PH 2011-03-26 1440 IR2M          59  0758   BV1EK         59  0120
QSO: 14160 PH 2011-03-26 1440 IR2M          59  0759   RX9DJ         59  0185
QSO: 14160 PH 2011-03-26 1440 IR2M          59  0761   RA4HMT        59  0170
QSO: 14160 PH 2011-03-26 1441 IR2M          59  0762   RX9KD         59  0228
QSO: 14160 PH 2011-03-26 1441 IR2M          59  0763   UN7RL         59  0168
QSO: 14160 PH 2011-03-26 1441 IR2M          59  0764   US1MM         59  0067
QSO: 14160 PH 2011-03-26 1442 IR2M          59  0766   UA6LUQ        59  0396
QSO: 14160 PH 2011-03-26 1443 IR2M          59  0767   RA4AAO        59  0380
QSO: 14160 PH 2011-03-26 1443 IR2M          59  0768   YB1ALL        59  0141
QSO: 14160 PH 2011-03-26 1444 IR2M          59  0770   YB0MWM        59  0274
QSO: 21398 PH 2011-03-26 1444 IR2M          59  0771   K0HA          59  0157
QSO: 14160 PH 2011-03-26 1444 IR2M          59  0772   UX6VA         59  0006
QSO: 14160 PH 2011-03-26 1444 IR2M          59  0773   RA4ACX        59  0224
QSO: 14160 PH 2011-03-26 1445 IR2M          59  0775   RL3ZH         59  0390
QSO: 14160 PH 2011-03-26 1446 IR2M          59  0776   UA9R          59  0648
QSO: 14160 PH 2011-03-26 1447 IR2M          59  0778   RK9YA         59  0125
QSO: 14160 PH 2011-03-26 1447 IR2M          59  0779   ER3CT         59  0176
QSO: 14160 PH 2011-03-26 1447 IR2M          59  0780   RN9A          59  0119
QSO: 14160 PH 2011-03-26 1448 IR2M          59  0781   UX3HA         59  0271
QSO: 14160 PH 2011-03-26 1448 IR2M          59  0782   YO8SGN        59  0131
QSO: 14160 PH 2011-03-26 1449 IR2M          59  0783   LA1K          59  0031
QSO: 14160 PH 2011-03-26 1450 IR2M          59  0784   RK3QS         59  0029
QSO: 14327 PH 2011-03-26 1451 IR2M          59  0785   ZL50GH        59  0392
QSO: 14334 PH 2011-03-26 1451 IR2M          59  0786   UA5A          59  1155
QSO: 28397 PH 2011-03-26 1451 IR2M          59  0787   DR1           59  0308
QSO: 14264 PH 2011-03-26 1452 IR2M          59  0788   E2E           59  0312
QSO: 14262 PH 2011-03-26 1452 IR2M          59  0789   R7DX          59  0334
QSO: 28505 PH 2011-03-26 1453 IR2M          59  0791   EA8DO         59  0304
QSO: 14298 PH 2011-03-26 1453 IR2M          59  0790   SX5P          59  0694
QSO: 14108 PH 2011-03-26 1454 IR2M          59  0793   UD3D          59  0621
QSO: 14124 PH 2011-03-26 1455 IR2M          59  0794   RU5TT         59  0439
QSO: 28527 PH 2011-03-26 1455 IR2M          59  0795   XR3P          59  0466
QSO: 14121 PH 2011-03-26 1455 IR2M          59  0796   9M8Z          59  0848
QSO: 14227 PH 2011-03-26 1456 IR2M          59  0797   YE0X          59  0348
QSO: 28536 PH 2011-03-26 1457 IR2M          59  0798   PY2SEX        59  0217
QSO: 21338 PH 2011-03-26 1459 IR2M          59  0799   T77C          59  0015
QSO: 28455 PH 2011-03-26 1459 IR2M          59  0800   LQ5H          59  0591
QSO: 28495 PH 2011-03-26 1500 IR2M          59  0801   CE1A          59  0155
QSO: 28386 PH 2011-03-26 1501 IR2M          59  0802   CX7ACH        59  0057
QSO: 21244 PH 2011-03-26 1502 IR2M          59  0803   RA4PIT        59  0309
QSO: 28435 PH 2011-03-26 1504 IR2M          59  0804   CV5D          59  0039
QSO: 28540 PH 2011-03-26 1504 IR2M          59  0805   CE3G          59  0503
QSO: 21254 PH 2011-03-26 1505 IR2M          59  0806   WM5R          59  1080
QSO: 21320 PH 2011-03-26 1506 IR2M          59  0807   E74HH         59  0815
QSO: 21413 PH 2011-03-26 1507 IR2M          59  0809   N6ED          59  0418
QSO: 21404 PH 2011-03-26 1509 IR2M          59  0811   SN3R          59  1110
QSO: 21298 PH 2011-03-26 1509 IR2M          59  0813   OM7M          59  1231
QSO: 28501 PH 2011-03-26 1510 IR2M          59  0815   PR7AA         59  0450
QSO: 21395 PH 2011-03-26 1510 IR2M          59  0814   4M5IR         59  0365
QSO: 21396 PH 2011-03-26 1511 IR2M          59  0817   C3R           59  1303
QSO: 28474 PH 2011-03-26 1512 IR2M          59  0820   PY4RGS        59  0135
QSO: 28460 PH 2011-03-26 1513 IR2M          59  0822   ZV2V          59  0307
QSO: 28447 PH 2011-03-26 1515 IR2M          59  0823   PR5D          59  0089
QSO: 21237 PH 2011-03-26 1515 IR2M          59  0821   WD5K          59  0206
QSO: 21205 PH 2011-03-26 1517 IR2M          59  0825   KU1CW         59  0967
QSO: 21155 PH 2011-03-26 1519 IR2M          59  0827   VC6X          59  0289
QSO: 21270 PH 2011-03-26 1521 IR2M          59  0829   AD8W          59  0168
QSO: 21202 PH 2011-03-26 1523 IR2M          59  0830   AK1W          59  1455
QSO: 21270 PH 2011-03-26 1524 IR2M          59  0830   VE3NNG        59  0276
QSO: 21270 PH 2011-03-26 1525 IR2M          59  0831   N0GZ          59  0077
QSO: 21270 PH 2011-03-26 1527 IR2M          59  0832   KF3EQ         59  0032
QSO: 21411 PH 2011-03-26 1528 IR2M          59  0833   N1SV          59  0304
QSO: 21270 PH 2011-03-26 1528 IR2M          59  0834   KA8Q          59  0251
QSO: 21281 PH 2011-03-26 1528 IR2M          59  0835   KP2TM         59  1826
QSO: 21270 PH 2011-03-26 1529 IR2M          59  0836   KE2PL         59  0018
QSO: 21216 PH 2011-03-26 1530 IR2M          59  0837   K5MV          59  0415
QSO: 21149 PH 2011-03-26 1532 IR2M          59  0838   XE3N          59  0189
QSO: 21447 PH 2011-03-26 1533 IR2M          59  0839   TM2B          59  0639
QSO: 21317 PH 2011-03-26 1535 IR2M          59  0840   NX5M          59  0628
QSO: 21404 PH 2011-03-26 1535 IR2M          59  0841   K8GL          59  0058
QSO: 21404 PH 2011-03-26 1536 IR2M          59  0842   N8BJQ         59  0331
QSO: 21404 PH 2011-03-26 1536 IR2M          59  0843   W2AW          59  0203
QSO: 21398 PH 2011-03-26 1536 IR2M          59  0844   VE3MMQ        59  0577
QSO: 21404 PH 2011-03-26 1537 IR2M          59  0845   W7IWW         59  0069
QSO: 21168 PH 2011-03-26 1537 IR2M          59  0846   VE3JM         59  0400
QSO: 21404 PH 2011-03-26 1540 IR2M          59  0848   N7MZW         59  0165
QSO: 21404 PH 2011-03-26 1542 IR2M          59  0849   N7DR          59  0106
QSO:  3500 PH 2011-03-26 1543 IR2M          59  0850   DO1HDR        59  0140
QSO:  3500 PH 2011-03-26 1543 IR2M          59  0851   IK2QPR        59  0010
QSO: 21208 PH 2011-03-26 1544 IR2M          59  0847   PZ5RA         59  0422
QSO: 21404 PH 2011-03-26 1544 IR2M          59  0852   W2BZR         59  0120
QSO:  3500 PH 2011-03-26 1545 IR2M          59  0853   DR4M          59  0176
QSO:  3500 PH 2011-03-26 1545 IR2M          59  0855   ON1CB         59  0118
QSO: 21191 PH 2011-03-26 1545 IR2M          59  0854   HK1R          59  0758
QSO: 21404 PH 2011-03-26 1546 IR2M          59  0856   KC0DEB        59  0042
QSO:  3500 PH 2011-03-26 1546 IR2M          59  0858   US8IGL        59  0249
QSO: 21428 PH 2011-03-26 1546 IR2M          59  0857   K0SR          59  0975
QSO: 21404 PH 2011-03-26 1548 IR2M          59  0859   KR4TG         59  0122
QSO: 21404 PH 2011-03-26 1549 IR2M          59  0860   K3ATO         59  0092
QSO:  3734 PH 2011-03-26 1549 IR2M          59  0861   LY7A          59  0291
QSO: 21404 PH 2011-03-26 1549 IR2M          59  0862   AD1C          59  0309
QSO: 21404 PH 2011-03-26 1550 IR2M          59  0863   AA3B          59  0129
QSO: 21404 PH 2011-03-26 1550 IR2M          59  0864   N2SQW         59  0246
QSO: 21404 PH 2011-03-26 1550 IR2M          59  0865   NQ5K          59  0407
QSO: 21404 PH 2011-03-26 1551 IR2M          59  0866   KA2KON        59  0340
QSO: 21404 PH 2011-03-26 1553 IR2M          59  0869   K3IE          59  0197
QSO: 21404 PH 2011-03-26 1553 IR2M          59  0870   W4MYA         59  0212
QSO: 21404 PH 2011-03-26 1554 IR2M          59  0871   N2MUN         59  0274
QSO: 21404 PH 2011-03-26 1555 IR2M          59  0872   SK2T          59  0499
QSO: 21404 PH 2011-03-26 1555 IR2M          59  0873   VE1ZD         59  0168
QSO: 21404 PH 2011-03-26 1556 IR2M          59  0874   VE3TU         59  0271
QSO: 21404 PH 2011-03-26 1557 IR2M          59  0875   W4PV          59  0068
QSO: 21404 PH 2011-03-26 1558 IR2M          59  0876   NV4B          59  0203
QSO: 21404 PH 2011-03-26 1559 IR2M          59  0877   K7ZV          59  0035
QSO: 21404 PH 2011-03-26 1600 IR2M          59  0878   N9TGR         59  0223
QSO: 21404 PH 2011-03-26 1600 IR2M          59  0879   NG1R          59  0161
QSO: 21404 PH 2011-03-26 1600 IR2M          59  0880   K0JDD         59  0087
QSO: 21404 PH 2011-03-26 1602 IR2M          59  0881   K7TLX         59  0027
QSO: 21404 PH 2011-03-26 1603 IR2M          59  0882   RD3PX         59  0193
QSO: 21404 PH 2011-03-26 1604 IR2M          59  0883   KG1E          59  0131
QSO:  3790 PH 2011-03-26 1604 IR2M          59  0867   DK9HN         59  0110
QSO:  3790 PH 2011-03-26 1606 IR2M          59  0884   HA8AR         59  0007
QSO:  3790 PH 2011-03-26 1606 IR2M          59  0886   DO9PL         59  0066
QSO:  3790 PH 2011-03-26 1607 IR2M          59  0887   DH6DAO        59  0180
QSO:  3790 PH 2011-03-26 1608 IR2M          59  0888   DF9OO         59  0403
QSO:  3790 PH 2011-03-26 1608 IR2M          59  0889   H2T           59  0302
QSO: 21417 PH 2011-03-26 1610 IR2M          59  0885   OE3K          59  1788
QSO:  3790 PH 2011-03-26 1611 IR2M          59  0891   HG6C          59  0123
QSO:  3790 PH 2011-03-26 1612 IR2M          59  0892   E77C          59  0365
QSO: 21366 PH 2011-03-26 1612 IR2M          59  0890   S52ZW         59  0307
QSO: 21252 PH 2011-03-26 1614 IR2M          59  0893   KD5R          59  0280
QSO:  3717 PH 2011-03-26 1616 IR2M          59  0894   DF5PP         59  0121
QSO: 14181 PH 2011-03-26 1617 IR2M          59  0895   5P0O          59  0159
QSO: 14181 PH 2011-03-26 1618 IR2M          59  0896   K7JH          59  0028
QSO:  3737 PH 2011-03-26 1619 IR2M          59  0897   RU4AA         59  0311
QSO:  3777 PH 2011-03-26 1619 IR2M          59  0898   LZ9W          59  0359
QSO: 14181 PH 2011-03-26 1620 IR2M          59  0900   GM3C          59  0175
QSO: 14181 PH 2011-03-26 1620 IR2M          59  0901   G5N           59  0034
QSO:  3746 PH 2011-03-26 1622 IR2M          59  0899   OK1HFP        59  0087
QSO: 14157 PH 2011-03-26 1622 IR2M          59  0902   B7M           59  0337
QSO: 14199 PH 2011-03-26 1622 IR2M          59  0903   9K2K          59  0588
QSO: 14164 PH 2011-03-26 1623 IR2M          59  0904   RT4RO         59  1725
QSO:  3746 PH 2011-03-26 1623 IR2M          59  0905   DJ2ST         59  0181
QSO: 14280 PH 2011-03-26 1624 IR2M          59  0906   BV100         59  0152
QSO: 14168 PH 2011-03-26 1624 IR2M          59  0907   V85AVE        59  0182
QSO:  3746 PH 2011-03-26 1625 IR2M          59  0908   OK1BET        59  0605
QSO: 14220 PH 2011-03-26 1625 IR2M          59  0909   BH7PAZ        59  0365
QSO: 14216 PH 2011-03-26 1625 IR2M          59  0910   DU1JI         59  0216
QSO:  3746 PH 2011-03-26 1625 IR2M          59  0911   DJ1ND         59  0042
QSO: 14304 PH 2011-03-26 1626 IR2M          59  0912   R5GA          59  1144
QSO: 14327 PH 2011-03-26 1626 IR2M          59  0913   YM7KA         59  1238
QSO:  3746 PH 2011-03-26 1627 IR2M          59  0914   DK7DV         59  0063
QSO: 14291 PH 2011-03-26 1628 IR2M          59  0915   SU1HZ         59  0074
QSO: 14301 PH 2011-03-26 1629 IR2M          59  0916   B7P           59  0435
QSO: 14273 PH 2011-03-26 1631 IR2M          59  0917   UN7MMM        59  0837
QSO:  3746 PH 2011-03-26 1631 IR2M          59  0918   DO3TSB        59  0005
QSO: 14306 PH 2011-03-26 1631 IR2M          59  0919   RF9C          59  2212
QSO:  3746 PH 2011-03-26 1631 IR2M          59  0920   YO5OHY        59  0014
QSO: 14349 PH 2011-03-26 1631 IR2M          59  0921   YO3CZW        59  1199
QSO: 14333 PH 2011-03-26 1632 IR2M          59  0923   LN3Z          59  1128
QSO:  3746 PH 2011-03-26 1632 IR2M          59  0922   DB5PJ         59  0008
QSO: 14247 PH 2011-03-26 1632 IR2M          59  0924   9A7A          59  0797
QSO:  3746 PH 2011-03-26 1633 IR2M          59  0925   SQ6STI        59  0061
QSO:  3746 PH 2011-03-26 1633 IR2M          59  0926   DL0LR         59  0036
QSO: 14240 PH 2011-03-26 1633 IR2M          59  0927   OG3P          59  0155
QSO: 14223 PH 2011-03-26 1634 IR2M          59  0928   IQ4RN         59  0725
QSO:  3746 PH 2011-03-26 1634 IR2M          59  0929   SQ8MFB        59  0019
QSO: 14160 PH 2011-03-26 1634 IR2M          59  0930   S53EO         59  0294
QSO: 14184 PH 2011-03-26 1634 IR2M          59  0931   ES5RW         59  1216
QSO: 14311 PH 2011-03-26 1635 IR2M          59  0933   EM2G          59  0670
QSO:  3746 PH 2011-03-26 1635 IR2M          59  0932   RA4PTI        59  0050
QSO: 14161 PH 2011-03-26 1636 IR2M          59  0934   KK9A          59  0944
QSO:  3746 PH 2011-03-26 1636 IR2M          59  0935   R3LC          59  0133
QSO: 14179 PH 2011-03-26 1636 IR2M          59  0936   GI7AXB        59  0314
QSO:  3746 PH 2011-03-26 1636 IR2M          59  0937   YU1KN         59  0012
QSO: 14194 PH 2011-03-26 1636 IR2M          59  0938   RG3K          59  1604
QSO:  3746 PH 2011-03-26 1637 IR2M          59  0940   OL2T          59  0083
QSO: 14214 PH 2011-03-26 1638 IR2M          59  0939   W7WA          59  1150
QSO: 14313 PH 2011-03-26 1638 IR2M          59  0941   KW7Y          59  1268
QSO: 14318 PH 2011-03-26 1639 IR2M          59  0942   ER4A          59  2110
QSO: 14271 PH 2011-03-26 1639 IR2M          59  0943   OH10X         59  1675
QSO:  3746 PH 2011-03-26 1640 IR2M          59  0944   5P0O          59  0133
QSO: 14278 PH 2011-03-26 1640 IR2M          59  0945   9A50Z         59  0051
QSO:  3746 PH 2011-03-26 1641 IR2M          59  0947   DK4GC         59  0029
QSO: 14347 PH 2011-03-26 1644 IR2M          59  0946   EW4AA         59  0404
QSO: 14152 PH 2011-03-26 1644 IR2M          59  0948   OM5M          59  0915
QSO: 14103 PH 2011-03-26 1645 IR2M          59  0949   5B/HA5PP      59  0922
QSO: 14108 PH 2011-03-26 1646 IR2M          59  0950   IZ2ACD        59  0408
QSO: 14163 PH 2011-03-26 1646 IR2M          59  0951   EW8DX         59  0056
QSO:  3747 PH 2011-03-26 1647 IR2M          59  0952   R8MC          59  1077
QSO:  3750 PH 2011-03-26 1649 IR2M          59  0953   9A/VE3ZIK     59  0219
QSO: 14290 PH 2011-03-26 1650 IR2M          59  0954   AL9A          59  0515
QSO: 14274 PH 2011-03-26 1651 IR2M          59  0956   W6TK          59  0713
QSO:  3760 PH 2011-03-26 1651 IR2M          59  0955   OM3TWM        59  0266
QSO: 14216 PH 2011-03-26 1652 IR2M          59  0958   SP5XSL        59  0298
QSO:  3790 PH 2011-03-26 1652 IR2M          59  0957   GJ5XW         59  0086
QSO: 14216 PH 2011-03-26 1653 IR2M          59  0959   KK7OO         59  0611
QSO:  3784 PH 2011-03-26 1653 IR2M          59  0960   DF2DJ         59  0023
QSO: 14216 PH 2011-03-26 1653 IR2M          59  0961   OH1TD         59  0002
QSO: 14216 PH 2011-03-26 1653 IR2M          59  0962   GD0AMD        59  0215
QSO: 14216 PH 2011-03-26 1654 IR2M          59  0963   IW9FI         59  0093
QSO: 14216 PH 2011-03-26 1655 IR2M          59  0964   IR9W          59  0600
QSO: 14216 PH 2011-03-26 1656 IR2M          59  0966   AA8R          59  0010
QSO: 14216 PH 2011-03-26 1700 IR2M          59  0967   KH7X          59  2055
QSO: 14216 PH 2011-03-26 1701 IR2M          59  0968   N4PB          59  0284
QSO: 14216 PH 2011-03-26 1702 IR2M          59  0969   WB6FWS        59  0032
QSO: 14216 PH 2011-03-26 1702 IR2M          59  0970   W6FI          59  1281
QSO: 14216 PH 2011-03-26 1703 IR2M          59  0971   GM4JR         59  0177
QSO: 14216 PH 2011-03-26 1704 IR2M          59  0972   N8DX          59  0100
QSO: 14339 PH 2011-03-26 1708 IR2M          59  0973   M0WAY         59  0146
QSO: 14340 PH 2011-03-26 1710 IR2M          59  0974   VE6AO         59  0268
QSO: 14340 PH 2011-03-26 1711 IR2M          59  0975   EA1CP         59  0506
QSO: 14340 PH 2011-03-26 1711 IR2M          59  0976   NX0P          59  0241
QSO: 14340 PH 2011-03-26 1712 IR2M          59  0977   G0UCP         59  0013
QSO: 14340 PH 2011-03-26 1713 IR2M          59  0978   IY4FGM        59  0665
QSO: 14340 PH 2011-03-26 1714 IR2M          59  0979   WA2IBZ        59  0005
QSO: 14340 PH 2011-03-26 1715 IR2M          59  0980   EI0W          59  0567
QSO: 14340 PH 2011-03-26 1715 IR2M          59  0981   SF3A          59  0238
QSO: 14340 PH 2011-03-26 1716 IR2M          59  0982   F4EJW         59  0167
QSO: 14340 PH 2011-03-26 1716 IR2M          59  0983   N4YT          59  0051
QSO: 14305 PH 2011-03-26 1720 IR2M          59  0984   N4HXI         59  0098
QSO:  7096 PH 2011-03-26 1722 IR2M          59  0985   9A1CMA        59  0239
QSO:  7175 PH 2011-03-26 1722 IR2M          59  0986   DD2ML         59  1033
QSO:  7045 PH 2011-03-26 1723 IR2M          59  0987   HA6NL         59  0463
QSO:  7100 PH 2011-03-26 1724 IR2M          59  0988   EU5T          59  1013
QSO:  3763 PH 2011-03-26 1725 IR2M          59  0965   ES2MC         59  0784
QSO:  7081 PH 2011-03-26 1725 IR2M          59  0989   EI7M          59  0943
QSO:  3768 PH 2011-03-26 1725 IR2M          59  0990   UT7NY         59  0078
QSO:  7169 PH 2011-03-26 1725 IR2M          59  0991   SO8N          59  0722
QSO:  7054 PH 2011-03-26 1726 IR2M          59  0993   OH6M          59  0186
QSO:  7162 PH 2011-03-26 1726 IR2M          59  0994   YT7R          59  0858
QSO: 14330 PH 2011-03-26 1727 IR2M          59  0995   KL1V          59  0205
QSO: 14150 PH 2011-03-26 1728 IR2M          59  0996   VC6X          59  0846
QSO: 14148 PH 2011-03-26 1729 IR2M          59  0997   VA7XX         59  0496
QSO:  3741 PH 2011-03-26 1729 IR2M          59  0992   DL5YM         59  0154
QSO: 14233 PH 2011-03-26 1731 IR2M          59  0998   G5O           59  0276
QSO: 14291 PH 2011-03-26 1732 IR2M          59  0999   RT3DX         59  0831
QSO: 14262 PH 2011-03-26 1733 IR2M          59  1001   LZ3FN         59  1099
QSO: 14349 PH 2011-03-26 1734 IR2M          59  1002   G3VAO         59  0567
QSO: 14349 PH 2011-03-26 1734 IR2M          59  1003   YP7P          59  0965
QSO:  3765 PH 2011-03-26 1736 IR2M          59  1000   SO6V          59  0307
QSO: 14349 PH 2011-03-26 1736 IR2M          59  1004   SV8/DK3SJ     59  0122
