START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-SSB
CALLSIGN:      GZ5Y
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 962500
NAME:          Hans Hassel
CLUB:          Eshaness Radio Club
OPERATORS:     GM4SSA
SOAPBOX:       Good conditions
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  7000 PH 2011-03-26 0004 GZ5Y          59   001   ER4A          59   014
QSO: 21000 PH 2011-03-26 1429 GZ5Y          59   319   I7PXV         59   009
QSO: 21000 PH 2011-03-26 1430 GZ5Y          59   320   YO3FOU        59   056
QSO: 21000 PH 2011-03-26 1430 GZ5Y          59   321   UA6GG         59   011
QSO: 21000 PH 2011-03-26 1432 GZ5Y          59   322   R2SA          59   189
QSO: 21000 PH 2011-03-26 1433 GZ5Y          59   323   UR7EM         59   088
QSO: 21000 PH 2011-03-26 1433 GZ5Y          59   324   R9WS          59   130
QSO: 21000 PH 2011-03-26 1434 GZ5Y          59   325   YO8THG        59   007
QSO: 21000 PH 2011-03-26 1434 GZ5Y          59   326   UR5MAF        59   149
QSO: 21000 PH 2011-03-26 1434 GZ5Y          59   327   RQ7M          59   041
QSO: 21000 PH 2011-03-26 1435 GZ5Y          59   328   RA3DAD        59   435
QSO: 21000 PH 2011-03-26 1435 GZ5Y          59   329   YO4HAB        59   055
QSO: 21000 PH 2011-03-26 1436 GZ5Y          59   330   RK9AN         59   108
QSO: 21000 PH 2011-03-26 1437 GZ5Y          59   331   VE3NNG        59   259
QSO: 21000 PH 2011-03-26 1437 GZ5Y          59   332   RN8W          59   093
QSO: 21000 PH 2011-03-26 1438 GZ5Y          59   333   RA4ACX        59   221
QSO: 21000 PH 2011-03-26 1439 GZ5Y          59   334   UY4F          59   247
QSO: 21000 PH 2011-03-26 1439 GZ5Y          59   335   LZ2JA         59   246
QSO: 21000 PH 2011-03-26 1441 GZ5Y          59   336   KK1X          59   001
QSO: 21000 PH 2011-03-26 1442 GZ5Y          59   337   VE3HG         59   053
QSO: 21000 PH 2011-03-26 1443 GZ5Y          59   338   VE5ZX         59   102
QSO: 21000 PH 2011-03-26 1444 GZ5Y          59   339   UT5EOX        59   092
QSO: 21000 PH 2011-03-26 1444 GZ5Y          59   340   NA3M          59   315
QSO: 21000 PH 2011-03-26 1445 GZ5Y          59   341   IR8W          59   114
QSO: 21000 PH 2011-03-26 1447 GZ5Y          59   342   RT4W          59   126
QSO: 21000 PH 2011-03-26 1448 GZ5Y          59   343   YT2B          59   115
QSO: 21000 PH 2011-03-26 1449 GZ5Y          59   344   UU2JG         59   090
QSO: 21000 PH 2011-03-26 1449 GZ5Y          59   345   KA9OKH        59   040
QSO: 21000 PH 2011-03-26 1450 GZ5Y          59   346   UY0IX         59   022
QSO: 21000 PH 2011-03-26 1451 GZ5Y          59   347   RA4PIT        59   306
QSO: 21000 PH 2011-03-26 1452 GZ5Y          59   348   RL3QCQ        59   133
QSO: 21000 PH 2011-03-26 1452 GZ5Y          59   349   RM5O          59   032
QSO: 21000 PH 2011-03-26 1453 GZ5Y          59   350   IZ8HUJ        59   061
QSO: 21000 PH 2011-03-26 1454 GZ5Y          59   351   YO9IGQ        59   069
QSO: 21000 PH 2011-03-26 1454 GZ5Y          59   352   IZ8GBT        59   046
QSO: 21000 PH 2011-03-26 1456 GZ5Y          59   353   IK8OFW        59   017
QSO: 21000 PH 2011-03-26 1457 GZ5Y          59   354   YO9GVN        59   086
QSO: 21000 PH 2011-03-26 1458 GZ5Y          59   355   VE3TU         59   237
QSO: 21000 PH 2011-03-26 1459 GZ5Y          59   356   UT5JCE        59   153
QSO: 21000 PH 2011-03-26 1500 GZ5Y          59   357   UT5ERV        59   392
QSO: 21000 PH 2011-03-26 1500 GZ5Y          59   358   YO3CCC        59   088
QSO: 21000 PH 2011-03-26 1500 GZ5Y          59   359   UT2AB         59   096
QSO: 21000 PH 2011-03-26 1501 GZ5Y          59   360   EB5AV         59   047
QSO: 28000 PH 2011-03-26 1517 GZ5Y          59   361   LU1MA         59  1154
QSO: 28000 PH 2011-03-26 1520 GZ5Y          59   362   ZW8T          59   629
QSO: 28000 PH 2011-03-26 1523 GZ5Y          59   363   LW6DG         59   633
QSO: 28000 PH 2011-03-26 1534 GZ5Y          59   364   PY7ZBK        59   164
QSO: 21000 PH 2011-03-26 1546 GZ5Y          59   365   K0SR          59   973
QSO: 21000 PH 2011-03-26 1548 GZ5Y          59   366   YP7P          59   875
QSO: 21000 PH 2011-03-26 1553 GZ5Y          59   367   K0HA          59   594
QSO: 21000 PH 2011-03-26 1555 GZ5Y          59   368   NR6O          59   414
QSO: 21000 PH 2011-03-26 1605 GZ5Y          59   369   WX3B          59   363
QSO: 21000 PH 2011-03-26 1606 GZ5Y          59   370   WK5T          59   707
QSO: 21000 PH 2011-03-26 1616 GZ5Y          59   371   KC9ARR        59   134
QSO: 21000 PH 2011-03-26 1619 GZ5Y          59   372   N2RJ          59   202
QSO: 21000 PH 2011-03-26 1624 GZ5Y          59   373   WW4LL         59   508
QSO: 21000 PH 2011-03-26 1630 GZ5Y          59   374   VA2WA         59   347
QSO: 21000 PH 2011-03-26 1641 GZ5Y          59   375   HQ9R          59   310
QSO: 21000 PH 2011-03-26 1644 GZ5Y          59   376   N2EIK         59   201
QSO: 21000 PH 2011-03-26 1646 GZ5Y          59   377   AJ9C          59   674
QSO: 21000 PH 2011-03-26 1647 GZ5Y          59   378   K6ND          59   903
QSO: 21000 PH 2011-03-26 1649 GZ5Y          59   379   K8AO          59   365
QSO: 21000 PH 2011-03-26 1650 GZ5Y          59   380   WW2DX         59  1854
QSO: 21000 PH 2011-03-26 1651 GZ5Y          59   381   K1LZ          59  2061
QSO: 21000 PH 2011-03-26 1653 GZ5Y          59   382   KT5J          59  1587
QSO: 21000 PH 2011-03-26 1657 GZ5Y          59   383   VE3MMQ        59   699
QSO: 21000 PH 2011-03-26 1659 GZ5Y          59   384   VE7SV         59  1295
QSO: 21000 PH 2011-03-26 1700 GZ5Y          59   385   VA6FZ         59   051
QSO: 21000 PH 2011-03-26 1700 GZ5Y          59   386   VE4XC         59   033
QSO: 21000 PH 2011-03-26 1701 GZ5Y          59   387   VE6LDX        59   001
QSO: 21000 PH 2011-03-26 1703 GZ5Y          59   388   W3YW          59   021
QSO: 21000 PH 2011-03-26 1704 GZ5Y          59   389   VE3CPK        59   007
QSO: 21000 PH 2011-03-26 1705 GZ5Y          59   390   W3CQ/M        59   002
QSO: 21000 PH 2011-03-26 1708 GZ5Y          59   391   VE3RM         59   373
QSO: 21000 PH 2011-03-26 1709 GZ5Y          59   392   VE7XF         59   260
QSO: 21000 PH 2011-03-26 1711 GZ5Y          59   393   KT7DX         59   028
QSO: 21000 PH 2011-03-26 1712 GZ5Y          59   394   TA1CQ         59   181
QSO: 21000 PH 2011-03-26 1713 GZ5Y          59   395   VE6PR         59   456
QSO: 21000 PH 2011-03-26 1714 GZ5Y          59   396   W7KDL         58   002
QSO: 21000 PH 2011-03-26 1715 GZ5Y          59   397   AI9I          59   004
QSO: 21000 PH 2011-03-26 1715 GZ5Y          59   398   VE3IAE        59   089
QSO: 21000 PH 2011-03-26 1716 GZ5Y          59   399   KD8OVQ        59   016
QSO: 21000 PH 2011-03-26 1717 GZ5Y          59   400   VE7WY         59   040
QSO: 21000 PH 2011-03-26 1718 GZ5Y          59   401   VE2BCH        59   053
QSO: 21000 PH 2011-03-26 1720 GZ5Y          59   402   VE7XV         59   001
QSO: 21000 PH 2011-03-26 1724 GZ5Y          59   403   PV2P          59  1448
QSO: 21000 PH 2011-03-26 1725 GZ5Y          59   404   VE6TL         59   381
QSO: 21000 PH 2011-03-26 1727 GZ5Y          59   405   VQ51V         59  1458
QSO: 21000 PH 2011-03-26 1728 GZ5Y          59   406   XL3A          59  2034
QSO: 21000 PH 2011-03-26 1730 GZ5Y          59   407   PY2BK         59   653
QSO: 21000 PH 2011-03-26 1731 GZ5Y          59   408   VC6X          59   624
QSO: 21000 PH 2011-03-26 1734 GZ5Y          59   409   ZX2B          59  1155
QSO: 21000 PH 2011-03-26 1735 GZ5Y          59   410   PT2CM         59   481
QSO: 21000 PH 2011-03-26 1737 GZ5Y          59   411   MM0TAI        59   568
QSO: 21000 PH 2011-03-26 1739 GZ5Y          59   412   KW7Y          59  1388
QSO: 21000 PH 2011-03-26 1741 GZ5Y          59   413   K3MD          59   664
QSO: 21000 PH 2011-03-26 1742 GZ5Y          59   414   KD9ST         59  1075
QSO: 21000 PH 2011-03-26 1743 GZ5Y          59   415   KE1B          59   890
QSO: 21000 PH 2011-03-26 1751 GZ5Y          59   416   K7EDX         59   616
QSO: 21000 PH 2011-03-26 1754 GZ5Y          59   417   NS1L          59   760
QSO: 21000 PH 2011-03-26 1758 GZ5Y          59   418   9Y4W          59   630
QSO: 21000 PH 2011-03-26 2015 GZ5Y          59   419   W6AFA         59   407
QSO: 21000 PH 2011-03-26 2017 GZ5Y          59   420   AY8A          59   895
QSO: 21000 PH 2011-03-26 2019 GZ5Y          59   421   N1KWF         59   325
QSO: 21000 PH 2011-03-26 2020 GZ5Y          59   422   W4MYA         59   361
QSO: 21000 PH 2011-03-26 2022 GZ5Y          59   423   N4WZ          59   288
QSO: 21000 PH 2011-03-26 2026 GZ5Y          59   424   YV5AM         59   472
QSO: 21000 PH 2011-03-26 2027 GZ5Y          59   425   PP1CZ         59   553
QSO: 21000 PH 2011-03-26 2030 GZ5Y          59   426   NK7U          59  1964
QSO: 21000 PH 2011-03-26 2032 GZ5Y          59   427   NQ5K          59   777
QSO: 21000 PH 2011-03-26 2035 GZ5Y          59   428   K7LY          59   470
QSO: 21000 PH 2011-03-26 2035 GZ5Y          59   429   NX5M          59  1188
QSO: 21000 PH 2011-03-26 2036 GZ5Y          59   430   LP1H          59  1347
QSO: 21000 PH 2011-03-26 2039 GZ5Y          59   431   NY6N          59  1520
QSO: 21000 PH 2011-03-26 2042 GZ5Y          59   432   NJ7N          59   603
QSO: 21000 PH 2011-03-26 2045 GZ5Y          59   433   WQ6X          59   978
QSO: 21000 PH 2011-03-26 2047 GZ5Y          59   434   KI6VC         59   444
QSO: 21000 PH 2011-03-26 2048 GZ5Y          59   435   LU1MA         59  1593
QSO: 21000 PH 2011-03-26 2052 GZ5Y          59   436   WB5AAR        59  1285
QSO: 21000 PH 2011-03-26 2054 GZ5Y          59   437   K5MV          59   611
QSO: 21000 PH 2011-03-26 2055 GZ5Y          59   438   W7RN          59   555
QSO: 21000 PH 2011-03-26 2057 GZ5Y          59   439   WC6H          59   673
QSO: 21000 PH 2011-03-26 2101 GZ5Y          59   440   KV4FZ         59   702
QSO: 21000 PH 2011-03-26 2105 GZ5Y          59   441   KP4WW         59   973
QSO: 21000 PH 2011-03-26 2109 GZ5Y          59   442   WS7X          59  1149
QSO: 21000 PH 2011-03-26 2111 GZ5Y          59   443   KU2M          59   308
QSO: 21000 PH 2011-03-26 2123 GZ5Y          59   444   WA7LT         59   459
QSO: 21000 PH 2011-03-26 2124 GZ5Y          59   445   W6XR          59   313
QSO: 21000 PH 2011-03-26 2127 GZ5Y          59   446   N3MX          59   192
QSO: 21000 PH 2011-03-26 2130 GZ5Y          59   447   KZ9O          59   717
QSO: 21000 PH 2011-03-26 2138 GZ5Y          59   448   K7JA          59   273
QSO:  3500 PH 2011-03-26 2141 GZ5Y          59   449   DK1NO         59   043
QSO:  3500 PH 2011-03-26 2142 GZ5Y          59   450   S52ZW         59   324
QSO:  3500 PH 2011-03-26 2144 GZ5Y          59   451   OM3TWM        59   419
QSO:  3500 PH 2011-03-26 2145 GZ5Y          59   452   SN3A          59   965
QSO:  3500 PH 2011-03-26 2153 GZ5Y          59   453   DF9OO         59   580
QSO:  3500 PH 2011-03-26 2155 GZ5Y          59   454   SK7OA         59   970
QSO:  3500 PH 2011-03-26 2156 GZ5Y          59   455   SN1C          59   079
QSO:  3500 PH 2011-03-26 2157 GZ5Y          59   456   H2T           59   505
QSO:  3500 PH 2011-03-26 2159 GZ5Y          59   457   DL0MFL        59   509
QSO:  3500 PH 2011-03-26 2201 GZ5Y          59   458   DJ0IF         59   752
QSO:  3500 PH 2011-03-26 2203 GZ5Y          59   459   G0VXE         59   718
QSO:  3500 PH 2011-03-26 2204 GZ5Y          59   460   IR4C          59   553
QSO:  3500 PH 2011-03-26 2207 GZ5Y          59   461   SO6V          59   497
QSO:  3500 PH 2011-03-26 2208 GZ5Y          59   462   YU5R          59   329
QSO:  3500 PH 2011-03-26 2212 GZ5Y          59   463   ON6CQ         59   557
QSO:  3500 PH 2011-03-26 2213 GZ5Y          59   464   OK1HFP        59   197
QSO:  3500 PH 2011-03-26 2215 GZ5Y          59   465   IK2YFT        59   015
QSO:  3500 PH 2011-03-26 2217 GZ5Y          59   466   EU1A          59   648
QSO:  3500 PH 2011-03-26 2219 GZ5Y          59   467   OM0A          59   524
QSO:  3500 PH 2011-03-26 2221 GZ5Y          59   468   S53F          59   919
QSO:  3500 PH 2011-03-26 2223 GZ5Y          59   469   RF9C          59  2959
QSO:  3500 PH 2011-03-26 2228 GZ5Y          59   470   RC9O          59  2132
QSO:  3500 PH 2011-03-26 2230 GZ5Y          59   471   OH1F          59  1681
QSO:  3500 PH 2011-03-26 2231 GZ5Y          59   472   SP9H          59   445
QSO:  3500 PH 2011-03-26 2238 GZ5Y          59   473   9A8M          59   663
QSO:  3500 PH 2011-03-26 2240 GZ5Y          59   474   SQ8JX         59   282
QSO:  3500 PH 2011-03-26 2243 GZ5Y          59   475   OL8W          59   381
QSO:  3500 PH 2011-03-26 2253 GZ5Y          59   476   IY4FGM        59   902
QSO:  3500 PH 2011-03-26 2254 GZ5Y          59   477   PA0AGA        59   276
QSO:  3500 PH 2011-03-26 2301 GZ5Y          59   478   4L4CC         59   517
QSO:  3500 PH 2011-03-26 2303 GZ5Y          59   479   5D5A          59   405
QSO:  3500 PH 2011-03-26 2310 GZ5Y          59   480   IZ5MOQ        59   680
QSO:  3500 PH 2011-03-26 2312 GZ5Y          59   481   DF2DJ         59   402
QSO:  3500 PH 2011-03-26 2316 GZ5Y          59   482   LY7A          59   587
QSO:  3500 PH 2011-03-26 2318 GZ5Y          59   483   DL3TD         59  1880
QSO:  1800 PH 2011-03-26 2332 GZ5Y          59   484   IQ4RA         59   458
QSO:  1800 PH 2011-03-26 2334 GZ5Y          59   485   OT5A          59   432
QSO:  1800 PH 2011-03-26 2337 GZ5Y          59   486   I4FYF         59   486
QSO:  1800 PH 2011-03-26 2338 GZ5Y          59   487   OK7K          59   289
QSO:  1800 PH 2011-03-26 2340 GZ5Y          59   488   RA4LW         59   255
QSO:  1800 PH 2011-03-26 2342 GZ5Y          59   489   DR1A          59   497
QSO:  1800 PH 2011-03-26 2345 GZ5Y          59   490   EU3AR         59   386
QSO:  1800 PH 2011-03-26 2347 GZ5Y          59   491   UW5U          59  1444
QSO:  1800 PH 2011-03-26 2347 GZ5Y          59   492   DP5M          59   156
QSO:  1800 PH 2011-03-26 2350 GZ5Y          59   493   OK1T          59   271
QSO:  1800 PH 2011-03-26 2352 GZ5Y          59   494   R5GA          59  1621
QSO:  1800 PH 2011-03-26 2357 GZ5Y          59   495   LY7A          59   208
QSO:  1800 PH 2011-03-26 2359 GZ5Y          59   496   LY5O          59   124
QSO:  1800 PH 2011-03-27 0001 GZ5Y          59   497   UR5ETN        59   481
QSO:  1800 PH 2011-03-27 0003 GZ5Y          59   498   S52WW         59   182
QSO:  1800 PH 2011-03-27 0004 GZ5Y          59   499   YU5R          59   026
QSO:  1800 PH 2011-03-27 0007 GZ5Y          59   500   YQ8Q          59  1476
QSO:  1800 PH 2011-03-27 0008 GZ5Y          59   501   Z36N          59   345
QSO:  1800 PH 2011-03-27 0009 GZ5Y          59   502   S51F          59  1461
QSO:  1800 PH 2011-03-27 0011 GZ5Y          59   503   IZ6CLN        59   191
QSO:  1800 PH 2011-03-27 0013 GZ5Y          59   504   UT5UGR        59   105
QSO:  1800 PH 2011-03-27 0015 GZ5Y          59   505   VE1ZZ         59   100
QSO:  1800 PH 2011-03-27 0016 GZ5Y          59   506   DF2UU         59   343
QSO:  1800 PH 2011-03-27 0017 GZ5Y          59   507   US5D          59  1282
QSO:  1800 PH 2011-03-27 0020 GZ5Y          59   508   S520SCC       59  1786
QSO:  1800 PH 2011-03-27 0022 GZ5Y          59   509   EI0W          59   692
QSO:  1800 PH 2011-03-27 0025 GZ5Y          59   510   SK6D          59   160
QSO:  1800 PH 2011-03-27 0028 GZ5Y          59   511   DJ0IF         59   844
QSO:  1800 PH 2011-03-27 0030 GZ5Y          59   512   LY2OU         59   317
QSO:  1800 PH 2011-03-27 0032 GZ5Y          59   513   LZ1W          59   362
QSO:  1800 PH 2011-03-27 0033 GZ5Y          59   514   IR3Y          59   094
QSO:  1800 PH 2011-03-27 0039 GZ5Y          59   515   PI4DX         59   120
QSO:  1800 PH 2011-03-27 0042 GZ5Y          59   516   YT4A          59   230
QSO:  1800 PH 2011-03-27 0044 GZ5Y          59   517   DL5AXX        59   362
QSO:  1800 PH 2011-03-27 0047 GZ5Y          59   518   DP4X          59   925
QSO:  7000 PH 2011-03-27 0834 GZ5Y          59   519   MW5A          59  2103
QSO:  7000 PH 2011-03-27 0836 GZ5Y          59   520   DM4DX         59   286
QSO:  7000 PH 2011-03-27 0840 GZ5Y          59   521   2E1FVS        59   320
QSO:  7000 PH 2011-03-27 0841 GZ5Y          59   522   WU3A          59  1329
QSO:  7000 PH 2011-03-27 0844 GZ5Y          59   523   DM2C          59   705
QSO:  7000 PH 2011-03-27 0847 GZ5Y          59   524   OR1Z          59   703
QSO:  7000 PH 2011-03-27 0848 GZ5Y          59   525   5P5K          59   742
QSO:  7000 PH 2011-03-27 0850 GZ5Y          59   526   PA3T          59   479
QSO:  7000 PH 2011-03-27 0851 GZ5Y          59   527   F4FLQ         59  1551
QSO:  7000 PH 2011-03-27 0853 GZ5Y          59   528   PD0RXP        59   027
QSO:  7000 PH 2011-03-27 0854 GZ5Y          59   529   IK3UNA/1      59   722
QSO:  7000 PH 2011-03-27 0855 GZ5Y          59   530   G8HBA         59   195
QSO:  7000 PH 2011-03-27 0857 GZ5Y          59   531   SN3X          59   781
QSO:  7000 PH 2011-03-27 0859 GZ5Y          59   532   OK2BRS        59   218
QSO:  7000 PH 2011-03-27 0901 GZ5Y          59   533   DL1NFG        59   370
QSO:  7000 PH 2011-03-27 0903 GZ5Y          59   534   OG7X          59   452
QSO:  7000 PH 2011-03-27 0905 GZ5Y          59   535   G5O           59   285
QSO:  7000 PH 2011-03-27 0909 GZ5Y          59   536   EI6JK         59   407
QSO:  7000 PH 2011-03-27 0911 GZ5Y          59   537   GI7AXB        59   594
QSO:  7000 PH 2011-03-27 0914 GZ5Y          59   538   LY7A          59  1297
QSO:  7000 PH 2011-03-27 0917 GZ5Y          59   539   DJ8OG         59  1709
QSO: 14000 PH 2011-03-27 0918 GZ5Y          59   540   YU5R          59  1162
QSO: 14000 PH 2011-03-27 0919 GZ5Y          59   541   RK9DM         59   744
QSO: 14000 PH 2011-03-27 0920 GZ5Y          59   542   IZ7EQX        59   368
QSO: 14000 PH 2011-03-27 0922 GZ5Y          59   543   EA1EY         59  1064
QSO: 14000 PH 2011-03-27 0926 GZ5Y          59   544   OG3P          59   253
QSO: 14000 PH 2011-03-27 0927 GZ5Y          59   545   EV1R          59  1452
QSO: 14000 PH 2011-03-27 0928 GZ5Y          59   546   RG9A          59  2644
QSO: 14000 PH 2011-03-27 0930 GZ5Y          59   547   DL4ZA         59   638
QSO: 14000 PH 2011-03-27 0932 GZ5Y          59   548   OL9Z          59  1652
QSO: 14000 PH 2011-03-27 0933 GZ5Y          59   549   SN8R          59  1519
QSO: 14000 PH 2011-03-27 0934 GZ5Y          59   550   OH2V          59   427
QSO: 14000 PH 2011-03-27 0939 GZ5Y          59   551   IT9LED        59   391
QSO: 14000 PH 2011-03-27 0940 GZ5Y          59   552   DJ9UN         59   113
QSO: 14000 PH 2011-03-27 0941 GZ5Y          59   553   OL3R          59  1088
QSO: 14000 PH 2011-03-27 0942 GZ5Y          59   554   IQ1RY         59   876
QSO: 14000 PH 2011-03-27 0943 GZ5Y          59   555   TM6M          59  4457
QSO: 14000 PH 2011-03-27 0945 GZ5Y          59   556   S50K          59  2184
QSO: 14000 PH 2011-03-27 0946 GZ5Y          59   557   SN2B          59  1729
QSO: 14000 PH 2011-03-27 0948 GZ5Y          59   558   DQ8N          59  1998
QSO: 14000 PH 2011-03-27 0954 GZ5Y          59   559   HG7T          59   934
QSO: 14000 PH 2011-03-27 0956 GZ5Y          59   560   DP6T          59   687
QSO: 14000 PH 2011-03-27 0958 GZ5Y          59   561   IQ4RN         59  1474
QSO: 14000 PH 2011-03-27 0959 GZ5Y          59   562   IZ8EFD        59   529
QSO: 14000 PH 2011-03-27 1000 GZ5Y          59   563   DP5M          59   583
QSO: 14000 PH 2011-03-27 1002 GZ5Y          59   564   IZ2ACD        59   675
QSO: 14000 PH 2011-03-27 1003 GZ5Y          59   565   OM5M          59  1925
QSO: 14000 PH 2011-03-27 1003 GZ5Y          59   566   OK7X          59   710
QSO: 14000 PH 2011-03-27 1004 GZ5Y          59   567   SX5P          59  1390
QSO: 14000 PH 2011-03-27 1005 GZ5Y          59   568   LY7A          59  1401
QSO: 14000 PH 2011-03-27 1007 GZ5Y          59   569   OH6RE         59   306
QSO: 14000 PH 2011-03-27 1009 GZ5Y          59   570   ES5RW         59  2152
QSO: 14000 PH 2011-03-27 1010 GZ5Y          59   571   UT7E          59   854
QSO: 14000 PH 2011-03-27 1011 GZ5Y          59   572   LZ5K          59   654
QSO: 14000 PH 2011-03-27 1013 GZ5Y          59   573   EO3Q          59  1731
QSO: 14000 PH 2011-03-27 1014 GZ5Y          59   574   IK0PHY        59  1235
QSO: 14000 PH 2011-03-27 1015 GZ5Y          59   575   HG2011N       59  1604
QSO: 14000 PH 2011-03-27 1016 GZ5Y          59   576   OL4A          59  1387
QSO: 14000 PH 2011-03-27 1020 GZ5Y          59   577   LY2T          59   267
QSO: 14000 PH 2011-03-27 1022 GZ5Y          59   578   OH4A          59  2109
QSO: 14000 PH 2011-03-27 1025 GZ5Y          59   579   IZ7DOK        59   237
QSO: 14000 PH 2011-03-27 1027 GZ5Y          59   580   IK8UND        59   438
QSO: 14000 PH 2011-03-27 1028 GZ5Y          59   581   YL2SW         59  1178
QSO: 14000 PH 2011-03-27 1029 GZ5Y          59   582   OL1X          59   981
QSO: 14000 PH 2011-03-27 1032 GZ5Y          59   583   OH0YY         59   786
QSO: 14000 PH 2011-03-27 1034 GZ5Y          59   584   IZ0PAU        59   611
QSO: 14000 PH 2011-03-27 1036 GZ5Y          59   585   OH6K          59   470
QSO: 14000 PH 2011-03-27 1037 GZ5Y          59   586   ER4A          59  3426
QSO: 14000 PH 2011-03-27 1040 GZ5Y          59   587   S55T          59  2237
QSO: 14000 PH 2011-03-27 1041 GZ5Y          59   588   LY21A         59  2829
QSO: 14000 PH 2011-03-27 1042 GZ5Y          59   589   YQ8Q          59  1906
QSO: 14000 PH 2011-03-27 1045 GZ5Y          59   590   IZ2DPX        59   008
QSO: 14000 PH 2011-03-27 1047 GZ5Y          59   591   9A1P          59  1719
QSO: 14000 PH 2011-03-27 1050 GZ5Y          59   592   YP7P          59  1693
QSO: 14000 PH 2011-03-27 1052 GZ5Y          59   593   IR9Y          59  2674
QSO: 14000 PH 2011-03-27 1056 GZ5Y          59   594   E75MC         59   222
QSO: 14000 PH 2011-03-27 1057 GZ5Y          59   595   ES5TV         59  3444
QSO: 14000 PH 2011-03-27 1106 GZ5Y          59   596   DR5N          59  1085
QSO: 14000 PH 2011-03-27 1110 GZ5Y          59   597   RT3DX         59  1198
QSO: 14000 PH 2011-03-27 1112 GZ5Y          59   598   9A7A          59  1501
QSO: 14000 PH 2011-03-27 1113 GZ5Y          59   599   S53EA         59  2067
QSO: 14000 PH 2011-03-27 1116 GZ5Y          59   600   US1I          59  1828
QSO: 14000 PH 2011-03-27 1120 GZ5Y          59   601   TC2T          59   360
QSO: 14000 PH 2011-03-27 1121 GZ5Y          59   602   EU5T          59  1474
QSO: 14000 PH 2011-03-27 1123 GZ5Y          59   603   9A5ADT        59  1358
QSO: 14000 PH 2011-03-27 1124 GZ5Y          59   604   HA8IE         59  1563
QSO: 14000 PH 2011-03-27 1128 GZ5Y          59   605   R3GZ          59   907
QSO: 14000 PH 2011-03-27 1129 GZ5Y          59   606   YL2KO         59  1847
QSO: 14000 PH 2011-03-27 1130 GZ5Y          59   607   AK1W          59  3134
QSO: 14000 PH 2011-03-27 1132 GZ5Y          59   608   OH3FOG        59   520
QSO: 14000 PH 2011-03-27 1135 GZ5Y          59   609   KD4D          59   963
QSO: 14000 PH 2011-03-27 1137 GZ5Y          59   610   W3FW          59   979
QSO: 14000 PH 2011-03-27 1141 GZ5Y          59   611   KK9A          59  1978
QSO: 14000 PH 2011-03-27 1143 GZ5Y          59   612   WW4LL         59  1055
QSO: 14000 PH 2011-03-27 1145 GZ5Y          59   613   AJ9C          59  1452
QSO: 14000 PH 2011-03-27 1149 GZ5Y          59   614   K3NK          59   186
QSO: 14000 PH 2011-03-27 1149 GZ5Y          59   615   W4OX          59   028
QSO: 14000 PH 2011-03-27 1149 GZ5Y          59   616   SN1T          59   569
QSO: 14000 PH 2011-03-27 1150 GZ5Y          59   617   WR2G          59   365
QSO: 14000 PH 2011-03-27 1150 GZ5Y          59   618   OH6TN         59   072
QSO: 14000 PH 2011-03-27 1150 GZ5Y          59   619   WZ4F          59  1230
QSO: 14000 PH 2011-03-27 1151 GZ5Y          59   620   OK5OK         59   113
QSO: 14000 PH 2011-03-27 1151 GZ5Y          59   621   K8XS          59   194
QSO: 14000 PH 2011-03-27 1152 GZ5Y          59   622   SP9AQF        59   368
QSO: 14000 PH 2011-03-27 1152 GZ5Y          59   623   VE3BVA        59   265
QSO: 14000 PH 2011-03-27 1153 GZ5Y          59   624   IN3HUU        59   239
QSO: 14000 PH 2011-03-27 1154 GZ5Y          59   625   SP6NVK        59   275
QSO: 14000 PH 2011-03-27 1155 GZ5Y          59   626   K9PMV         59   138
QSO: 14000 PH 2011-03-27 1156 GZ5Y          59   627   OI3V          59   421
QSO: 14000 PH 2011-03-27 1156 GZ5Y          59   628   F4DSK         59  1015
QSO: 14000 PH 2011-03-27 1157 GZ5Y          59   629   W0JPL         59   341
QSO: 14000 PH 2011-03-27 1157 GZ5Y          59   630   OE2KGL        59   016
QSO: 14000 PH 2011-03-27 1158 GZ5Y          59   631   SP5EOT        59   154
QSO: 14000 PH 2011-03-27 1159 GZ5Y          59   632   OK1AY         59   179
QSO: 14000 PH 2011-03-27 1159 GZ5Y          59   633   N9OK          59   077
QSO: 14000 PH 2011-03-27 1200 GZ5Y          59   634   DM3KXL        59   362
QSO: 14000 PH 2011-03-27 1200 GZ5Y          59   635   IK2LTR        59   879
QSO: 14000 PH 2011-03-27 1201 GZ5Y          59   636   DB1RLE        59   055
QSO: 14000 PH 2011-03-27 1201 GZ5Y          59   637   OK2GU         59   134
QSO: 14000 PH 2011-03-27 1202 GZ5Y          59   638   IO2UDI        59   081
QSO: 14000 PH 2011-03-27 1202 GZ5Y          59   639   IR2M          59  1987
QSO: 14000 PH 2011-03-27 1203 GZ5Y          59   640   DJ9MH         59   786
QSO: 14000 PH 2011-03-27 1210 GZ5Y          59   641   K1LZ          59  3261
QSO: 14000 PH 2011-03-27 1213 GZ5Y          59   642   VE3UTT        59  1516
