START-OF-LOG: 3.0
CALLSIGN: DF9OO
CLUB: Rhein Ruhr DX Association
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1435646
OPERATORS: DF9OO
NAME: Helmut Kunath
CREATED-BY: N1MM Logger V8.7.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7104 PH 2011-03-26 0001 DF9OO         59  0001   9K2HN         59  0005
QSO: 21167 PH 2011-03-26 1218 DF9OO         59  0315   PJ2T          59  0063
QSO: 21183 PH 2011-03-26 1227 DF9OO         59  0316   VQ51V         59  0869
QSO: 21191 PH 2011-03-26 1228 DF9OO         59  0317   VE3EJ         59  1155
QSO: 21198 PH 2011-03-26 1230 DF9OO         59  0318   HI3K          59  0094
QSO: 21209 PH 2011-03-26 1232 DF9OO         59  0319   LT5H          59  0188
QSO: 21240 PH 2011-03-26 1234 DF9OO         59  0320   AJ1I          59  0976
QSO: 21253 PH 2011-03-26 1235 DF9OO         59  0321   KK1KW         59  0885
QSO: 21259 PH 2011-03-26 1238 DF9OO         59  0322   KP4WW         59  0298
QSO: 21324 PH 2011-03-26 1242 DF9OO         59  0323   KD4D          59  0230
QSO: 21385 PH 2011-03-26 1249 DF9OO         59  0324   N2MM          59  0238
QSO: 21392 PH 2011-03-26 1249 DF9OO         59  0325   DG5OBB        59  0001
QSO: 21396 PH 2011-03-26 1252 DF9OO         59  0326   KC3R          59  0940
QSO: 21407 PH 2011-03-26 1302 DF9OO         59  0327   VP2EH         59  0575
QSO: 14135 PH 2011-03-26 1307 DF9OO         59  0328   RL9AA         59  0863
QSO: 14117 PH 2011-03-26 1310 DF9OO         59  0329   RA0SMS        59  0925
QSO: 14119 PH 2011-03-26 1311 DF9OO         59  0330   JT5DX         59  1262
QSO: 14123 PH 2011-03-26 1311 DF9OO         59  0331   RT3DX         59  0567
QSO: 14138 PH 2011-03-26 1312 DF9OO         59  0332   UT7Y          59  0409
QSO: 14158 PH 2011-03-26 1314 DF9OO         59  0333   UA9UZZ        59  0594
QSO: 14161 PH 2011-03-26 1315 DF9OO         59  0334   RT4RO         59  1373
QSO: 14214 PH 2011-03-26 1318 DF9OO         59  0335   YT9X          59  0943
QSO: 14219 PH 2011-03-26 1318 DF9OO         59  0336   IK0PHY        59  0368
QSO: 14234 PH 2011-03-26 1319 DF9OO         59  0337   II9T          59  0635
QSO: 14254 PH 2011-03-26 1320 DF9OO         59  0338   UP2L          59  1677
QSO: 14286 PH 2011-03-26 1321 DF9OO         59  0339   A71EM         59  0716
QSO: 14302 PH 2011-03-26 1323 DF9OO         59  0340   ER4A          59  1583
QSO: 14318 PH 2011-03-26 1324 DF9OO         59  0341   EI9HX         59  0573
QSO: 14312 PH 2011-03-26 1326 DF9OO         59  0342   RG9A          59  1324
QSO: 14306 PH 2011-03-26 1327 DF9OO         59  0343   RF9C          59  1796
QSO: 14290 PH 2011-03-26 1328 DF9OO         59  0344   CR3A          59  1005
QSO: 14316 PH 2011-03-26 1330 DF9OO         59  0345   Z36W          59  0356
QSO: 14263 PH 2011-03-26 1332 DF9OO         59  0346   IZ7DOK        59  0101
QSO: 14248 PH 2011-03-26 1334 DF9OO         59  0347   LZ9W          59  0664
QSO: 14232 PH 2011-03-26 1334 DF9OO         59  0348   UW7LL         59  0640
QSO: 14200 PH 2011-03-26 1337 DF9OO         59  0349   UT3IZ         59  0329
QSO: 14163 PH 2011-03-26 1339 DF9OO         59  0350   KK9A          59  0780
QSO:  7067 PH 2011-03-26 1441 DF9OO         59  0351   PI4W          59  0037
QSO:  7076 PH 2011-03-26 1442 DF9OO         59  0352   SN3X          59  0488
QSO:  7081 PH 2011-03-26 1442 DF9OO         59  0353   LY2MM         59  0501
QSO:  7083 PH 2011-03-26 1443 DF9OO         59  0354   S58MU         59  0036
QSO:  7086 PH 2011-03-26 1445 DF9OO         59  0355   OM0WR         59  0117
QSO:  7098 PH 2011-03-26 1446 DF9OO         59  0356   LY5D          59  0165
QSO:  7100 PH 2011-03-26 1447 DF9OO         59  0357   DA0DD         59  0013
QSO:  7100 PH 2011-03-26 1448 DF9OO         59  0358   DG0DCL        59  0013
QSO:  7117 PH 2011-03-26 1449 DF9OO         59  0359   R8MC          59  0914
QSO:  7122 PH 2011-03-26 1451 DF9OO         59  0360   OZ5GX         59  0288
QSO:  7124 PH 2011-03-26 1453 DF9OO         59  0361   OM55TV        59  0101
QSO:  7127 PH 2011-03-26 1454 DF9OO         59  0362   S58M          59  0119
QSO:  7133 PH 2011-03-26 1455 DF9OO         59  0363   OL8W          59  0278
QSO:  7135 PH 2011-03-26 1456 DF9OO         59  0364   DR1A          59  1333
QSO:  7138 PH 2011-03-26 1457 DF9OO         59  0365   EI0W          59  0525
QSO:  7115 PH 2011-03-26 1458 DF9OO         59  0366   9A25TA        59  0396
QSO:  7150 PH 2011-03-26 1501 DF9OO         59  0367   SQ9HZM        59  0823
QSO:  7172 PH 2011-03-26 1503 DF9OO         59  0368   YL3FT         59  0466
QSO:  7174 PH 2011-03-26 1504 DF9OO         59  0369   SO6I          59  0167
QSO:  7180 PH 2011-03-26 1505 DF9OO         59  0370   OK1UG         59  0268
QSO:  7182 PH 2011-03-26 1506 DF9OO         59  0371   DP6T          59  0491
QSO:  7188 PH 2011-03-26 1506 DF9OO         59  0372   SQ4G          59  0046
QSO:  7074 PH 2011-03-26 1508 DF9OO         59  0373   F5TLZ         59  0118
QSO:  7077 PH 2011-03-26 1509 DF9OO         59  0374   MH0PMT        59  0124
QSO:  7153 PH 2011-03-26 1512 DF9OO         59  0375   2E1FVS        59  0177
QSO:  7162 PH 2011-03-26 1514 DF9OO         59  0376   IZ1PKV        59  0186
QSO:  7168 PH 2011-03-26 1515 DF9OO         59  0377   OQ7T          59  0451
QSO:  7185 PH 2011-03-26 1516 DF9OO         59  0378   IO2Z          59  0452
QSO: 21147 PH 2011-03-26 1521 DF9OO         59  0379   TO5A          59  0779
QSO: 21152 PH 2011-03-26 1523 DF9OO         59  0380   VE3UTT        59  0712
QSO: 21155 PH 2011-03-26 1524 DF9OO         59  0381   VC6X          59  0305
QSO: 21168 PH 2011-03-26 1524 DF9OO         59  0382   VE3JM         59  0358
QSO: 21172 PH 2011-03-26 1525 DF9OO         59  0383   VC2B          59  0272
QSO: 21194 PH 2011-03-26 1527 DF9OO         59  0384   YM7KA         59  1154
QSO: 21198 PH 2011-03-26 1528 DF9OO         59  0385   XL3A          59  1742
QSO: 21202 PH 2011-03-26 1528 DF9OO         59  0386   AK1W          59  1471
QSO: 21205 PH 2011-03-26 1530 DF9OO         59  0387   KU1CW         59  1000
QSO: 21208 PH 2011-03-26 1531 DF9OO         59  0388   PZ5RA         59  0401
QSO: 21241 PH 2011-03-26 1535 DF9OO         59  0389   P3F           59  0020
QSO: 21248 PH 2011-03-26 1537 DF9OO         59  0390   VA2WA         59  0306
QSO: 21254 PH 2011-03-26 1538 DF9OO         59  0391   N7DD          59  1571
QSO: 21281 PH 2011-03-26 1540 DF9OO         59  0392   KP2TM         59  1856
QSO: 21285 PH 2011-03-26 1541 DF9OO         59  0393   NR3X          59  1296
QSO: 21287 PH 2011-03-26 1542 DF9OO         59  0394   N3OC          59  0339
QSO: 21299 PH 2011-03-26 1543 DF9OO         59  0395   PP1CZ         59  0201
QSO: 21317 PH 2011-03-26 1547 DF9OO         59  0396   NX5M          59  0650
QSO: 21347 PH 2011-03-26 1552 DF9OO         59  0397   WK5T          59  0681
QSO: 21349 PH 2011-03-26 1552 DF9OO         59  0398   WX3B          59  0342
QSO: 21359 PH 2011-03-26 1553 DF9OO         59  0399   K0DU          59  1375
QSO: 21369 PH 2011-03-26 1554 DF9OO         59  0400   YV5AM         59  0187
QSO: 21388 PH 2011-03-26 1557 DF9OO         59  0401   SX5P          59  0349
QSO: 21422 PH 2011-03-26 1603 DF9OO         59  0402   K3IE          59  0210
QSO:  3790 PH 2011-03-26 1608 DF9OO         59  0403   IR2M          59  0888
QSO:  3757 PH 2011-03-26 1609 DF9OO         59  0404   ON1CB         59  0124
QSO:  3748 PH 2011-03-26 1609 DF9OO         59  0405   DR4M          59  0195
QSO:  3732 PH 2011-03-26 1612 DF9OO         59  0406   S57DX         59  0246
QSO:  3724 PH 2011-03-26 1613 DF9OO         59  0407   DL5SWB        59  0098
QSO:  3724 PH 2011-03-26 1616 DF9OO         59  0408   DC1HQ         59  0029
QSO:  3724 PH 2011-03-26 1617 DF9OO         59  0409   DO1MGN        59  0113
QSO:  7188 PH 2011-03-26 1624 DF9OO         59  0410   DR4M          59  0207
QSO:  7184 PH 2011-03-26 1625 DF9OO         59  0411   R8TT          59  0198
QSO:  7170 PH 2011-03-26 1627 DF9OO         59  0412   LY7M          59  0228
QSO:  7152 PH 2011-03-26 1632 DF9OO         59  0413   RT9J          59  0739
QSO:  7108 PH 2011-03-26 1640 DF9OO         59  0414   PA2WO         59  0207
QSO:  7101 PH 2011-03-26 1641 DF9OO         59  0415   EU5T          59  0960
QSO:  7082 PH 2011-03-26 1644 DF9OO         59  0416   UY7C          59  0083
QSO:  7078 PH 2011-03-26 1645 DF9OO         59  0417   IV3UHL        59  0351
QSO:  7058 PH 2011-03-26 1646 DF9OO         59  0418   DK2AT         59  0328
QSO:  7054 PH 2011-03-26 1647 DF9OO         59  0419   OH6M          59  0141
QSO:  7047 PH 2011-03-26 1648 DF9OO         59  0420   LY21A         59  1528
QSO:  7045 PH 2011-03-26 1650 DF9OO         59  0421   HA6NL         59  0428
QSO: 14117 PH 2011-03-26 1656 DF9OO         59  0422   EA5KA         59  0567
QSO: 14147 PH 2011-03-26 1659 DF9OO         59  0423   R3KM          59  0820
QSO: 14171 PH 2011-03-26 1701 DF9OO         59  0424   UR3HC         59  0464
QSO: 14186 PH 2011-03-26 1704 DF9OO         59  0425   EO4M          59  2005
QSO: 14196 PH 2011-03-26 1706 DF9OO         59  0426   RM2U          59  0497
QSO: 14201 PH 2011-03-26 1707 DF9OO         59  0427   SX3B          59  0546
QSO: 14204 PH 2011-03-26 1709 DF9OO         59  0428   KL7RA         59  1375
QSO: 14214 PH 2011-03-26 1710 DF9OO         59  0429   EA3GHZ        59  0301
QSO: 14221 PH 2011-03-26 1712 DF9OO         59  0430   SX5P          59  0871
QSO: 14229 PH 2011-03-26 1715 DF9OO         59  0431   DU1LC         59  0464
QSO: 14268 PH 2011-03-26 1719 DF9OO         59  0432   IW0HLZ        59  0243
QSO: 14296 PH 2011-03-26 1722 DF9OO         59  0433   IK8UND        59  0178
QSO: 14303 PH 2011-03-26 1723 DF9OO         59  0434   RK3M          59  0574
QSO: 14316 PH 2011-03-26 1724 DF9OO         59  0435   YP7P          59  0958
QSO: 14325 PH 2011-03-26 1725 DF9OO         59  0436   EF5K          59  0816
QSO: 14342 PH 2011-03-26 1727 DF9OO         59  0437   RK3XWO        59  0115
QSO: 14336 PH 2011-03-26 1728 DF9OO         59  0438   R7AY          59  0717
QSO: 14327 PH 2011-03-26 1729 DF9OO         59  0439   UA6LUQ        59  0425
QSO: 14322 PH 2011-03-26 1730 DF9OO         59  0440   IZ0PAU        59  0384
QSO: 14296 PH 2011-03-26 1733 DF9OO         59  0441   LA6NAA        59  0082
QSO: 14288 PH 2011-03-26 1734 DF9OO         59  0442   JA0JHA        59  1582
QSO: 14273 PH 2011-03-26 1735 DF9OO         59  0443   R5GA          59  1230
QSO: 14255 PH 2011-03-26 1738 DF9OO         59  0444   ED5K          59  0491
QSO: 14250 PH 2011-03-26 1738 DF9OO         59  0445   YT2ISM        59  0293
QSO: 14225 PH 2011-03-26 1747 DF9OO         59  0446   UU7J          59  1330
QSO: 14180 PH 2011-03-26 1749 DF9OO         59  0447   YU1KN         59  0155
QSO: 14147 PH 2011-03-26 1750 DF9OO         59  0448   RK3QS         59  0086
QSO: 14138 PH 2011-03-26 1752 DF9OO         59  0449   IZ8EFD        59  0334
QSO: 14132 PH 2011-03-26 1753 DF9OO         59  0450   VO1KVT        59  0656
QSO:  3796 PH 2011-03-26 1758 DF9OO         59  0451   4L4CC         59  0293
QSO:  3789 PH 2011-03-26 1800 DF9OO         59  0452   G8DYT         59  0172
QSO:  3782 PH 2011-03-26 1801 DF9OO         59  0453   DF2DJ         59  0099
QSO:  3769 PH 2011-03-26 1802 DF9OO         59  0454   SP9KDA        59  0546
QSO:  3767 PH 2011-03-26 1802 DF9OO         59  0455   IR4C          59  0362
QSO:  3760 PH 2011-03-26 1804 DF9OO         59  0456   OM3TWM        59  0318
QSO:  3751 PH 2011-03-26 1805 DF9OO         59  0457   9A8M          59  0380
QSO:  3748 PH 2011-03-26 1807 DF9OO         59  0458   RU4AA         59  0391
QSO:  3744 PH 2011-03-26 1809 DF9OO         59  0459   OM8KD         59  0162
QSO:  3741 PH 2011-03-26 1810 DF9OO         59  0460   DL5YM         59  0232
QSO:  3726 PH 2011-03-26 1814 DF9OO         59  0461   9A2R          59  0380
QSO:  3711 PH 2011-03-26 1816 DF9OO         59  0462   SQ6CU         59  0044
QSO:  3763 PH 2011-03-26 1822 DF9OO         59  0463   GJ5XW         59  0115
QSO:  3724 PH 2011-03-26 1827 DF9OO         59  0464   S52ZW         59  0085
QSO:  3709 PH 2011-03-26 1828 DF9OO         59  0465   DQ0A          59  0362
QSO: 14142 PH 2011-03-26 1831 DF9OO         59  0466   UV5U          59  0755
QSO: 14145 PH 2011-03-26 1833 DF9OO         59  0467   VA2WA         59  0442
QSO: 14202 PH 2011-03-26 1837 DF9OO         59  0468   AK1W          59  1773
QSO: 14211 PH 2011-03-26 1838 DF9OO         59  0469   VP9I          59  0252
QSO: 14243 PH 2011-03-26 1842 DF9OO         59  0470   S50K          59  1352
QSO: 14253 PH 2011-03-26 1843 DF9OO         59  0471   EA3RR         59  0832
QSO: 14291 PH 2011-03-26 1846 DF9OO         59  0472   KB3UHN        59  1058
QSO:  7194 PH 2011-03-26 1948 DF9OO         59  0473   EA5HAB        59  0172
QSO:  7184 PH 2011-03-26 1950 DF9OO         59  0474   SX5P          59  0389
QSO:  7169 PH 2011-03-26 1952 DF9OO         59  0475   UA1CEI        59  0857
QSO:  7163 PH 2011-03-26 1954 DF9OO         59  0476   RA3RAQ        59  0118
QSO:  7153 PH 2011-03-26 1956 DF9OO         59  0477   M0WLF         59  0612
QSO:  7150 PH 2011-03-26 1958 DF9OO         59  0478   EI6JK         59  0190
QSO:  7135 PH 2011-03-26 2000 DF9OO         59  0479   SN7S          59  0201
QSO:  7130 PH 2011-03-26 2000 DF9OO         59  0480   R3KM          59  1020
QSO:  7119 PH 2011-03-26 2002 DF9OO         59  0481   OM0A          59  0461
QSO:  7116 PH 2011-03-26 2004 DF9OO         59  0482   SM7DQV        59  0454
QSO:  7114 PH 2011-03-26 2004 DF9OO         59  0483   RF9C          59  2669
QSO:  7107 PH 2011-03-26 2006 DF9OO         59  0484   RG6G          59  1373
QSO:  7100 PH 2011-03-26 2009 DF9OO         59  0485   HB9EE         59  0276
QSO:  7090 PH 2011-03-26 2012 DF9OO         59  0486   RC9O          59  1927
QSO:  7077 PH 2011-03-26 2014 DF9OO         59  0487   ES2TI         59  0462
QSO:  7074 PH 2011-03-26 2015 DF9OO         59  0488   HA3MN         59  0624
QSO:  7070 PH 2011-03-26 2016 DF9OO         59  0489   US5D          59  1127
QSO:  7057 PH 2011-03-26 2019 DF9OO         59  0490   YL9T          59  0586
QSO:  7054 PH 2011-03-26 2021 DF9OO         59  0491   UP9L          59  1063
QSO:  7052 PH 2011-03-26 2022 DF9OO         59  0492   YQ5Q          59  0628
QSO:  7047 PH 2011-03-26 2023 DF9OO         59  0493   H22H          59  1138
QSO:  7042 PH 2011-03-26 2024 DF9OO         59  0494   LZ3FN         59  1298
QSO:  3768 PH 2011-03-26 2026 DF9OO         59  0495   PA6Y          59  0037
QSO:  3766 PH 2011-03-26 2029 DF9OO         59  0496   ER4A          59  2480
QSO:  3761 PH 2011-03-26 2030 DF9OO         59  0497   OZ7AM         59  0377
QSO:  3757 PH 2011-03-26 2034 DF9OO         59  0498   E73ESP        59  0530
QSO:  3755 PH 2011-03-26 2034 DF9OO         59  0499   UW4I          59  1515
QSO:  3745 PH 2011-03-26 2037 DF9OO         59  0500   SO6V          59  0426
QSO:  3734 PH 2011-03-26 2039 DF9OO         59  0501   9A1JSB        59  0275
QSO:  3742 PH 2011-03-26 2040 DF9OO         59  0502   SO2S          59  0524
QSO:  3715 PH 2011-03-26 2042 DF9OO         59  0503   RK3XWO        59  0233
QSO:  3707 PH 2011-03-26 2045 DF9OO         59  0504   DP6T          59  0259
QSO:  3705 PH 2011-03-26 2045 DF9OO         59  0505   PA3S          59  0386
QSO:  3701 PH 2011-03-26 2046 DF9OO         59  0506   DL0MFL        59  0441
QSO:  3697 PH 2011-03-26 2047 DF9OO         59  0507   IR9W          59  0253
QSO:  3689 PH 2011-03-26 2048 DF9OO         59  0508   I2WIJ         59  0694
QSO:  3686 PH 2011-03-26 2048 DF9OO         59  0509   S520SCC       59  1568
QSO:  3679 PH 2011-03-26 2050 DF9OO         59  0510   LY1AKM        59  0210
QSO:  3677 PH 2011-03-26 2051 DF9OO         59  0511   YL2TB         59  0274
QSO:  3675 PH 2011-03-26 2052 DF9OO         59  0512   M0MCV         59  0481
QSO:  3672 PH 2011-03-26 2053 DF9OO         59  0513   9A8A          59  0222
QSO:  3660 PH 2011-03-26 2055 DF9OO         59  0514   S51Z          59  0213
QSO:  3629 PH 2011-03-26 2058 DF9OO         59  0515   SK7OA         59  0907
QSO:  3623 PH 2011-03-26 2059 DF9OO         59  0516   DO3WBH        59  0017
QSO:  3623 PH 2011-03-26 2101 DF9OO         59  0517   YU1KN         59  0086
QSO:  3623 PH 2011-03-26 2102 DF9OO         59  0518   DL4LAX        59  0092
QSO:  3623 PH 2011-03-26 2102 DF9OO         59  0519   DO9PL         59  0143
QSO:  3623 PH 2011-03-26 2103 DF9OO         59  0520   DP5M          59  0274
QSO:  3623 PH 2011-03-26 2105 DF9OO         59  0521   DK7FA         59  0073
QSO:  3623 PH 2011-03-26 2107 DF9OO         59  0522   LY9A          59  1314
QSO:  3623 PH 2011-03-26 2107 DF9OO         59  0523   DK4NH         59  0002
QSO:  3623 PH 2011-03-26 2108 DF9OO         59  0524   PF4T          59  0030
QSO:  3623 PH 2011-03-26 2110 DF9OO         59  0525   YL2II         59  0008
QSO:  3623 PH 2011-03-26 2110 DF9OO         59  0526   F6CSO         59  0015
QSO:  3623 PH 2011-03-26 2111 DF9OO         59  0527   DP4M          59  0508
QSO:  3623 PH 2011-03-26 2113 DF9OO         59  0528   DL1NKS        59  0696
QSO:  3623 PH 2011-03-26 2113 DF9OO         59  0529   OZ2BKK        59  0384
QSO:  3623 PH 2011-03-26 2113 DF9OO         59  0530   HG6C          59  0178
QSO:  3623 PH 2011-03-26 2114 DF9OO         59  0531   DJ4WM         59  0155
QSO:  3623 PH 2011-03-26 2114 DF9OO         59  0532   PA3ERT        59  0213
QSO:  3623 PH 2011-03-26 2116 DF9OO         59  0533   OK2KOJ        59  0632
QSO:  3623 PH 2011-03-26 2116 DF9OO         59  0534   DL4LE         59  0001
QSO:  3623 PH 2011-03-26 2119 DF9OO         59  0535   IZ8TXX        59  0302
QSO:  3623 PH 2011-03-26 2119 DF9OO         59  0536   PA2IP         59  0247
QSO:  3623 PH 2011-03-26 2121 DF9OO         59  0537   DB4OF         59  0001
QSO:  3623 PH 2011-03-26 2122 DF9OO         59  0538   DO1HYL        59  0005
QSO:  3623 PH 2011-03-26 2123 DF9OO         59  0539   SP8QJM        59  0117
QSO:  3623 PH 2011-03-26 2124 DF9OO         59  0540   OK1MKI        59  0085
QSO:  3623 PH 2011-03-26 2126 DF9OO         59  0541   EA3BJM        59  0023
QSO:  3623 PH 2011-03-26 2127 DF9OO         59  0542   DM5HF         59  0139
QSO:  3623 PH 2011-03-26 2127 DF9OO         59  0543   SM6NJK        59  0033
QSO:  3623 PH 2011-03-26 2128 DF9OO         59  0544   LY2FN         59  0383
QSO:  3623 PH 2011-03-26 2128 DF9OO         59  0545   YO5OHY        59  0123
QSO:  3623 PH 2011-03-26 2129 DF9OO         59  0546   PE5JW         59  0002
QSO:  3623 PH 2011-03-26 2130 DF9OO         59  0547   IN3FHE        59  0115
QSO:  3623 PH 2011-03-26 2130 DF9OO         59  0548   DL9KI         59  0231
QSO:  3623 PH 2011-03-26 2130 DF9OO         59  0549   DJ5AN         59  0566
QSO:  3623 PH 2011-03-26 2131 DF9OO         59  0550   DO9HL         59  0011
QSO:  3623 PH 2011-03-26 2132 DF9OO         59  0551   UX1VT         59  0278
QSO:  3623 PH 2011-03-26 2132 DF9OO         59  0552   IZ3SQW        59  0216
QSO:  3623 PH 2011-03-26 2133 DF9OO         59  0553   3V1A          59  2636
QSO:  3623 PH 2011-03-26 2134 DF9OO         59  0554   DO6OA         59  0022
QSO:  3623 PH 2011-03-26 2135 DF9OO         59  0555   YT2N          59  0240
QSO:  3623 PH 2011-03-26 2136 DF9OO         59  0556   EW7BR         59  0350
QSO:  3623 PH 2011-03-26 2137 DF9OO         59  0557   DK6CQ         59  0358
QSO:  3623 PH 2011-03-26 2138 DF9OO         59  0558   PI4N          59  0513
QSO:  3623 PH 2011-03-26 2139 DF9OO         59  0559   DO1REN        59  0001
QSO:  3623 PH 2011-03-26 2140 DF9OO         59  0560   RC3W          59  1268
QSO:  3623 PH 2011-03-26 2141 DF9OO         59  0561   R3FF          59  0820
QSO:  3623 PH 2011-03-26 2141 DF9OO         59  0562   IV3APH        59  0001
QSO:  3623 PH 2011-03-26 2142 DF9OO         59  0563   Z37Y          59  0539
QSO:  3623 PH 2011-03-26 2143 DF9OO         59  0564   DL1XK         59  0021
QSO:  3623 PH 2011-03-26 2144 DF9OO         59  0565   HB9EGZ        59  0001
QSO:  3623 PH 2011-03-26 2144 DF9OO         59  0566   DL4ZA         59  0488
QSO:  3623 PH 2011-03-26 2145 DF9OO         59  0567   UZ2L          59  0351
QSO:  3623 PH 2011-03-26 2146 DF9OO         59  0568   IZ3QET        59  0010
QSO:  3623 PH 2011-03-26 2146 DF9OO         59  0569   DO1RB         59  0010
QSO:  3623 PH 2011-03-26 2148 DF9OO         59  0570   OK1AXG        59  0195
QSO:  3623 PH 2011-03-26 2149 DF9OO         59  0571   EC1KR         59  1527
QSO:  3623 PH 2011-03-26 2149 DF9OO         59  0572   IK2LTR        59  0658
QSO:  3623 PH 2011-03-26 2150 DF9OO         59  0573   DH1PS         59  0336
QSO:  3623 PH 2011-03-26 2150 DF9OO         59  0574   OZ4VW         59  0093
QSO:  3623 PH 2011-03-26 2150 DF9OO         59  0575   IR3Y          59  0179
QSO:  3623 PH 2011-03-26 2151 DF9OO         59  0576   SN1C          59  0075
QSO:  3623 PH 2011-03-26 2151 DF9OO         59  0577   G0VXE         59  0711
QSO:  3623 PH 2011-03-26 2151 DF9OO         59  0578   OK2SAR        59  0451
QSO:  3623 PH 2011-03-26 2152 DF9OO         59  0579   YT8WW         59  0332
QSO:  3623 PH 2011-03-26 2152 DF9OO         59  0580   GZ5Y          59  0458
QSO:  3623 PH 2011-03-26 2153 DF9OO         59  0581   PE1FTV        59  0254
QSO:  3623 PH 2011-03-26 2154 DF9OO         59  0582   TM90LH        59  0127
QSO:  3623 PH 2011-03-26 2154 DF9OO         59  0583   DH6DAO        59  0231
QSO:  3623 PH 2011-03-26 2155 DF9OO         59  0584   EA3AYQ        59  0251
QSO:  3623 PH 2011-03-26 2156 DF9OO         59  0585   PA3T          59  0390
QSO:  3623 PH 2011-03-26 2156 DF9OO         59  0586   DO4DXA        59  0402
QSO:  3623 PH 2011-03-26 2158 DF9OO         59  0587   UR7UM         59  0209
QSO:  3623 PH 2011-03-26 2159 DF9OO         59  0588   DO1HDR        59  0209
QSO:  3623 PH 2011-03-26 2200 DF9OO         59  0589   YQ5Q          59  0687
QSO:  3623 PH 2011-03-26 2201 DF9OO         59  0590   LB9RE         59  0155
QSO:  3623 PH 2011-03-26 2204 DF9OO         59  0591   G2HRA         59  0001
QSO:  3623 PH 2011-03-26 2205 DF9OO         59  0592   SQ2WHH        59  0390
QSO:  3623 PH 2011-03-26 2206 DF9OO         59  0593   LA2XPA        59  0137
QSO:  3623 PH 2011-03-26 2206 DF9OO         59  0594   IZ3HER        59  0105
QSO:  3623 PH 2011-03-26 2207 DF9OO         59  0595   DO1CS         59  0127
QSO:  3623 PH 2011-03-26 2207 DF9OO         59  0596   E75IG         59  0014
QSO:  3623 PH 2011-03-26 2209 DF9OO         59  0597   SK6DZ         59  0043
QSO:  3623 PH 2011-03-26 2210 DF9OO         59  0598   DL8EAQ        59  0213
QSO:  3623 PH 2011-03-26 2210 DF9OO         59  0599   PA3DBS        59  0258
QSO:  3623 PH 2011-03-26 2211 DF9OO         59  0600   DK0GYB        59  0460
QSO:  3623 PH 2011-03-26 2211 DF9OO         59  0601   ES2MC         59  0302
QSO:  3623 PH 2011-03-26 2212 DF9OO         59  0602   SP2QOT        59  0158
QSO:  3623 PH 2011-03-26 2212 DF9OO         59  0603   IZ4EFP        59  0043
QSO:  3623 PH 2011-03-26 2213 DF9OO         59  0604   SQ3LLR        59  0031
QSO:  3623 PH 2011-03-26 2213 DF9OO         59  0605   PA0MIR        59  0288
QSO:  3623 PH 2011-03-26 2214 DF9OO         59  0606   RY6Y          59  1127
QSO:  3623 PH 2011-03-26 2214 DF9OO         59  0607   9A3B          59  0253
QSO:  3623 PH 2011-03-26 2215 DF9OO         59  0608   DQ5T          59  0520
QSO:  3623 PH 2011-03-26 2216 DF9OO         59  0609   DO6NI         59  0061
QSO:  3623 PH 2011-03-26 2216 DF9OO         59  0610   YO3APJ        59  0445
QSO:  3623 PH 2011-03-26 2217 DF9OO         59  0611   UX7CQ         59  0423
QSO:  3623 PH 2011-03-26 2217 DF9OO         59  0612   UR4U          59  0676
QSO:  3623 PH 2011-03-26 2218 DF9OO         59  0613   DK9VA         59  0114
QSO:  3623 PH 2011-03-26 2218 DF9OO         59  0614   DM9K          59  0791
QSO:  3623 PH 2011-03-26 2219 DF9OO         59  0615   G5O           59  0238
QSO:  3623 PH 2011-03-26 2219 DF9OO         59  0616   LZ5R          59  1977
QSO:  3623 PH 2011-03-26 2219 DF9OO         59  0617   OZ5HZ         59  0069
QSO:  3623 PH 2011-03-26 2220 DF9OO         59  0618   SP9CLO        59  0130
QSO:  3623 PH 2011-03-26 2221 DF9OO         59  0619   TA1ED         59  0022
QSO:  3623 PH 2011-03-26 2222 DF9OO         59  0620   CQ3L          59  1943
QSO:  3623 PH 2011-03-26 2223 DF9OO         59  0621   5P0O          59  0244
QSO:  3623 PH 2011-03-26 2223 DF9OO         59  0622   DO3HE         59  0010
QSO:  3623 PH 2011-03-26 2225 DF9OO         59  0623   OE/DO1GB/P    59  0001
QSO:  3623 PH 2011-03-26 2226 DF9OO         59  0624   EA1AAW        59  0127
QSO:  3623 PH 2011-03-26 2227 DF9OO         59  0625   LA7VRA        59  0046
QSO:  3623 PH 2011-03-26 2227 DF9OO         59  0626   YL2GQG        59  0144
QSO:  3623 PH 2011-03-26 2230 DF9OO         59  0627   IR9Y          59  1938
QSO:  3623 PH 2011-03-26 2230 DF9OO         59  0628   9A3W          59  0518
QSO:  3623 PH 2011-03-26 2231 DF9OO         59  0629   HA8QB         59  0131
QSO:  3623 PH 2011-03-26 2232 DF9OO         59  0630   YT3Z          59  0598
QSO:  3623 PH 2011-03-26 2232 DF9OO         59  0631   DO3QQ         59  0104
QSO:  3623 PH 2011-03-26 2233 DF9OO         59  0632   HA5PL         59  0104
