START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: E7DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 21337086
OPERATORS: E77DX
NAME: Emir-Braco Memic
SOAPBOX:
QSO:  3799 PH 2011-03-26 0000 E7DX          59  0001   DM5LS         59  001
QSO: 21293 PH 2011-03-26 1339 E7DX          59  1227   W5TT          59  030
QSO: 21293 PH 2011-03-26 1341 E7DX          59  1228   K5AEM         59  012
QSO: 21293 PH 2011-03-26 1341 E7DX          59  1229   K4NC          59  032
QSO: 21293 PH 2011-03-26 1342 E7DX          59  1230   W3SQ          59  127
QSO: 21293 PH 2011-03-26 1342 E7DX          59  1231   K0SR          59  763
QSO: 21293 PH 2011-03-26 1343 E7DX          59  1232   KK0K          59  004
QSO: 21293 PH 2011-03-26 1344 E7DX          59  1233   KE5FXE        59  071
QSO: 21293 PH 2011-03-26 1344 E7DX          59  1234   K9BGL         59  057
QSO: 21293 PH 2011-03-26 1344 E7DX          59  1235   NS3HS         59  011
QSO: 21293 PH 2011-03-26 1345 E7DX          59  1236   KC9IQR        59  005
QSO: 21293 PH 2011-03-26 1346 E7DX          59  1237   W0JPL         59  185
QSO: 21293 PH 2011-03-26 1346 E7DX          59  1238   AA4V          59  021
QSO: 21293 PH 2011-03-26 1346 E7DX          59  1239   WA2WGF        59  053
QSO: 21293 PH 2011-03-26 1346 E7DX          59  1240   K3MD          59  426
QSO: 21293 PH 2011-03-26 1347 E7DX          59  1241   RA9AE         59  824
QSO: 21293 PH 2011-03-26 1347 E7DX          59  1242   YB1RGK        59  023
QSO: 21293 PH 2011-03-26 1347 E7DX          59  1243   NF8J          59  049
QSO: 21293 PH 2011-03-26 1347 E7DX          59  1244   EI4CF         59  154
QSO: 21293 PH 2011-03-26 1348 E7DX          59  1245   RW4WA         59  317
QSO: 21293 PH 2011-03-26 1349 E7DX          59  1246   RT9A          59  041
QSO: 21293 PH 2011-03-26 1349 E7DX          59  1247   UP9L          59  687
QSO: 21293 PH 2011-03-26 1350 E7DX          59  1248   YO5QAW        59  203
QSO: 21293 PH 2011-03-26 1351 E7DX          59  1249   N7RQ          59  305
QSO: 21293 PH 2011-03-26 1351 E7DX          59  1250   NU4Y          59  009
QSO: 21293 PH 2011-03-26 1352 E7DX          59  1251   R9RA          59  148
QSO: 21293 PH 2011-03-26 1352 E7DX          59  1252   KC3OL         59  109
QSO: 21293 PH 2011-03-26 1353 E7DX          59  1253   XV1X          59  414
QSO: 21293 PH 2011-03-26 1353 E7DX          59  1254   OE8Q          59  161
QSO: 21293 PH 2011-03-26 1353 E7DX          59  1255   YN2ET         59  447
QSO: 21293 PH 2011-03-26 1353 E7DX          59  1256   AB0QN         59  033
QSO: 21293 PH 2011-03-26 1353 E7DX          59  1257   UA9XZ         59  130
QSO: 21293 PH 2011-03-26 1354 E7DX          59  1258   KB8OIS        59  012
QSO: 21293 PH 2011-03-26 1354 E7DX          59  1259   AB3CX         59  572
QSO: 21293 PH 2011-03-26 1355 E7DX          59  1260   W9ACE         59  086
QSO: 21293 PH 2011-03-26 1355 E7DX          59  1261   W5ABC         59  011
QSO: 21293 PH 2011-03-26 1356 E7DX          59  1262   K9ZO          59  042
QSO: 21293 PH 2011-03-26 1356 E7DX          59  1263   NW2K          59  209
QSO: 21293 PH 2011-03-26 1356 E7DX          59  1264   UN7MMM        59  769
QSO: 21293 PH 2011-03-26 1356 E7DX          59  1265   KA8Q          59  202
QSO: 21293 PH 2011-03-26 1357 E7DX          59  1266   W7MAL         59  004
QSO: 21293 PH 2011-03-26 1357 E7DX          59  1267   K9XD          59  023
QSO: 21293 PH 2011-03-26 1358 E7DX          59  1268   WB8TLI        59  224
QSO: 21293 PH 2011-03-26 1358 E7DX          59  1269   OM7M          59  1109
QSO: 21293 PH 2011-03-26 1358 E7DX          59  1270   N4NO          59  264
QSO: 21293 PH 2011-03-26 1358 E7DX          59  1271   VA3UG         59  155
QSO: 21293 PH 2011-03-26 1359 E7DX          59  1272   W3JX          59  031
QSO: 21293 PH 2011-03-26 1359 E7DX          59  1273   ZS6LHT        59  017
QSO: 21293 PH 2011-03-26 1359 E7DX          59  1274   W8OG          59  048
QSO: 21293 PH 2011-03-26 1400 E7DX          59  1275   YB0COX        59  076
QSO: 21293 PH 2011-03-26 1401 E7DX          59  1276   CR6P          59  148
QSO: 21293 PH 2011-03-26 1401 E7DX          59  1277   AC5O          59  346
QSO: 21293 PH 2011-03-26 1401 E7DX          59  1278   KZ5J          59  159
QSO: 21293 PH 2011-03-26 1402 E7DX          59  1279   KM4HI         59  099
QSO: 21293 PH 2011-03-26 1402 E7DX          59  1280   NE0DX         59  027
QSO: 21293 PH 2011-03-26 1402 E7DX          59  1281   KS9K          59  416
QSO: 21293 PH 2011-03-26 1402 E7DX          59  1282   N0ADL         59  022
QSO: 21293 PH 2011-03-26 1403 E7DX          59  1283   WM5S          59  011
QSO: 21293 PH 2011-03-26 1403 E7DX          59  1284   ND8L          59  260
QSO: 21293 PH 2011-03-26 1404 E7DX          59  1285   WB4MRF        59  012
QSO: 21293 PH 2011-03-26 1404 E7DX          59  1286   K0HA          59  144
QSO: 21293 PH 2011-03-26 1405 E7DX          59  1287   WV7A          59  007
QSO: 21293 PH 2011-03-26 1405 E7DX          59  1288   W8BI          59  023
QSO: 21293 PH 2011-03-26 1405 E7DX          59  1289   NE1C          59  096
QSO: 21293 PH 2011-03-26 1405 E7DX          59  1290   KB9NW         59  010
QSO: 21293 PH 2011-03-26 1406 E7DX          59  1291   N2FF          59  037
QSO: 21293 PH 2011-03-26 1406 E7DX          59  1292   KB3NKS        59  006
QSO: 21293 PH 2011-03-26 1406 E7DX          59  1293   KE4VQM        59  007
QSO: 21293 PH 2011-03-26 1406 E7DX          59  1294   WA5ZUP        59  197
QSO: 21293 PH 2011-03-26 1407 E7DX          59  1295   R9WS          59  117
QSO: 21293 PH 2011-03-26 1407 E7DX          59  1296   KE1V          59  140
QSO: 21293 PH 2011-03-26 1407 E7DX          59  1297   KD8HHG        59  098
QSO: 21293 PH 2011-03-26 1407 E7DX          59  1298   VE3MMQ        59  480
QSO: 21293 PH 2011-03-26 1408 E7DX          59  1299   K0BUX         59  008
QSO: 21293 PH 2011-03-26 1408 E7DX          59  1300   N8HMG         59  047
QSO: 21293 PH 2011-03-26 1409 E7DX          59  1301   3W7W          59  017
QSO: 21293 PH 2011-03-26 1409 E7DX          59  1302   UP7P          59  723
QSO: 21293 PH 2011-03-26 1409 E7DX          59  1303   W8ASA         59  075
QSO: 21293 PH 2011-03-26 1409 E7DX          59  1304   NV1N          59  593
QSO: 21293 PH 2011-03-26 1410 E7DX          59  1305   CT1FOQ        59  047
QSO: 21293 PH 2011-03-26 1410 E7DX          59  1306   N3BM          59  060
QSO: 21293 PH 2011-03-26 1410 E7DX          59  1307   K3WW          59  565
QSO: 21293 PH 2011-03-26 1411 E7DX          59  1308   KK4TO         59  055
QSO: 21293 PH 2011-03-26 1411 E7DX          59  1309   ND4P          59  160
QSO: 21293 PH 2011-03-26 1411 E7DX          59  1310   KB3LIX        59  214
QSO: 21293 PH 2011-03-26 1411 E7DX          59  1311   RL9AA         59  935
QSO: 21293 PH 2011-03-26 1412 E7DX          59  1312   UA9BA         59  170
QSO: 21293 PH 2011-03-26 1412 E7DX          59  1313   W0GZI         59  007
QSO: 21293 PH 2011-03-26 1412 E7DX          59  1314   ES6Q          59  328
QSO: 21293 PH 2011-03-26 1413 E7DX          59  1315   N2GA          59  015
QSO: 21293 PH 2011-03-26 1414 E7DX          59  1316   WA2EXZ        59  096
QSO: 21293 PH 2011-03-26 1414 E7DX          59  1317   W4GHS         59  119
QSO: 21293 PH 2011-03-26 1414 E7DX          59  1318   K2TE          59  195
QSO: 21293 PH 2011-03-26 1415 E7DX          59  1319   I1POR         59  125
QSO: 21293 PH 2011-03-26 1415 E7DX          59  1320   UN8GV         59  844
QSO: 21293 PH 2011-03-26 1416 E7DX          59  1321   KB3UHN        59  868
QSO: 21293 PH 2011-03-26 1416 E7DX          59  1322   N0MA          59  088
QSO: 21293 PH 2011-03-26 1416 E7DX          59  1323   WT4Q          59  331
QSO: 21293 PH 2011-03-26 1417 E7DX          59  1324   IZ5EBL        59  260
QSO: 21293 PH 2011-03-26 1417 E7DX          59  1325   K0VXU         59  262
QSO: 21293 PH 2011-03-26 1417 E7DX          59  1326   K5MV          59  318
QSO: 21293 PH 2011-03-26 1418 E7DX          59  1327   NK3Y          59  328
QSO: 21293 PH 2011-03-26 1418 E7DX          59  1328   KW5K          59  168
QSO: 21293 PH 2011-03-26 1418 E7DX          59  1329   W5UE          59  032
QSO: 21293 PH 2011-03-26 1418 E7DX          59  1330   N0UU          59  083
QSO: 21293 PH 2011-03-26 1420 E7DX          59  1331   DO4DXA        59  156
QSO: 21293 PH 2011-03-26 1420 E7DX          59  1332   N8AJN         59  068
QSO: 21293 PH 2011-03-26 1420 E7DX          59  1333   NM1C          59  319
QSO: 21293 PH 2011-03-26 1421 E7DX          59  1334   KC4WWL        59  008
QSO: 21293 PH 2011-03-26 1421 E7DX          59  1335   IR4E          59  024
QSO: 21293 PH 2011-03-26 1422 E7DX          59  1336   VA5AA         59  093
QSO: 21293 PH 2011-03-26 1422 E7DX          59  1337   W0TT          59  022
QSO: 21293 PH 2011-03-26 1422 E7DX          59  1338   KD8LGW        59  005
QSO: 21293 PH 2011-03-26 1423 E7DX          59  1339   VA3QV         59  021
QSO: 21293 PH 2011-03-26 1424 E7DX          59  1340   W0ERP         59  043
QSO: 21293 PH 2011-03-26 1424 E7DX          59  1341   K0OM          59  041
QSO: 21293 PH 2011-03-26 1424 E7DX          59  1342   N2GG          59  029
QSO: 21293 PH 2011-03-26 1424 E7DX          59  1343   AD1C          59  289
QSO: 21293 PH 2011-03-26 1425 E7DX          59  1344   N1BSA         59  016
QSO: 21293 PH 2011-03-26 1426 E7DX          59  1345   W2BZR         59  090
QSO: 21293 PH 2011-03-26 1426 E7DX          59  1346   N9UFO         59  012
QSO: 21293 PH 2011-03-26 1427 E7DX          59  1347   W4JDS         59  064
QSO: 21293 PH 2011-03-26 1427 E7DX          59  1348   XE3N          59  154
QSO: 21293 PH 2011-03-26 1427 E7DX          59  1349   W1RKT         59  064
QSO: 21293 PH 2011-03-26 1428 E7DX          59  1350   NN6CH         59  054
QSO: 21293 PH 2011-03-26 1428 E7DX          59  1351   VA1CC         59  032
QSO: 21293 PH 2011-03-26 1428 E7DX          59  1352   N3RD          59  221
QSO: 21293 PH 2011-03-26 1428 E7DX          59  1353   N5JR          59  133
QSO: 21293 PH 2011-03-26 1429 E7DX          59  1354   ND5T          59  151
QSO: 21293 PH 2011-03-26 1429 E7DX          59  1355   KC2WUF        59  039
QSO: 21293 PH 2011-03-26 1429 E7DX          59  1356   K7JE          59  150
QSO: 21293 PH 2011-03-26 1429 E7DX          59  1357   WW4CP         59  191
QSO: 21293 PH 2011-03-26 1430 E7DX          59  1358   W0QQ          59  013
QSO: 21293 PH 2011-03-26 1430 E7DX          59  1359   VA3WU         59  173
QSO: 21293 PH 2011-03-26 1430 E7DX          59  1360   K0RI          59  322
QSO: 21293 PH 2011-03-26 1431 E7DX          59  1361   WE5I          59  029
QSO: 21293 PH 2011-03-26 1431 E7DX          59  1362   W4WAM         59  019
QSO: 21293 PH 2011-03-26 1431 E7DX          59  1363   WO4MW         59  086
QSO: 21293 PH 2011-03-26 1432 E7DX          59  1364   N9QWV         59  003
QSO: 21293 PH 2011-03-26 1432 E7DX          59  1365   WD0DX         59  032
QSO: 21293 PH 2011-03-26 1432 E7DX          59  1366   KY4P          59  014
QSO: 21293 PH 2011-03-26 1433 E7DX          59  1367   UV5U          59  533
QSO: 21293 PH 2011-03-26 1433 E7DX          59  1368   WK0P          59  045
QSO: 21293 PH 2011-03-26 1433 E7DX          59  1369   K7TLX         59  001
QSO: 21293 PH 2011-03-26 1433 E7DX          59  1370   N5LTM         59  017
QSO: 21293 PH 2011-03-26 1434 E7DX          59  1371   N0TJL         59  001
QSO: 21293 PH 2011-03-26 1434 E7DX          59  1372   NA3M          59  304
QSO: 21293 PH 2011-03-26 1434 E7DX          59  1373   W4YE          59  148
QSO: 21293 PH 2011-03-26 1435 E7DX          59  1374   YT9X          59  1046
QSO: 21293 PH 2011-03-26 1436 E7DX          59  1375   WB0SOK        59  007
QSO: 21293 PH 2011-03-26 1436 E7DX          59  1376   N3OJL         59  029
QSO: 21293 PH 2011-03-26 1436 E7DX          59  1377   R3CM          59  466
QSO: 21293 PH 2011-03-26 1437 E7DX          59  1378   KI6RRN        59  103
QSO: 21293 PH 2011-03-26 1437 E7DX          59  1379   WA9BXB        59  048
QSO: 21293 PH 2011-03-26 1437 E7DX          59  1380   W0RIC         59  078
QSO: 21293 PH 2011-03-26 1437 E7DX          59  1381   KD8PGL        59  078
QSO: 21293 PH 2011-03-26 1438 E7DX          59  1382   AD6ZJ         59  016
QSO: 21293 PH 2011-03-26 1438 E7DX          59  1383   WD0BMR        59  051
QSO: 21293 PH 2011-03-26 1439 E7DX          59  1384   NV5E          59  075
QSO: 21293 PH 2011-03-26 1439 E7DX          59  1385   KF2O          59  019
QSO: 21293 PH 2011-03-26 1439 E7DX          59  1386   CT1EGW        59  121
QSO: 21293 PH 2011-03-26 1440 E7DX          59  1387   SN2M          59  042
QSO: 21293 PH 2011-03-26 1440 E7DX          59  1388   SP9HZW        59  128
QSO: 21293 PH 2011-03-26 1441 E7DX          59  1389   N5VU          59  120
QSO: 21293 PH 2011-03-26 1441 E7DX          59  1390   W3OD          59  038
QSO: 21293 PH 2011-03-26 1441 E7DX          59  1391   K7WP          59  233
QSO: 21293 PH 2011-03-26 1441 E7DX          59  1392   K0WA          59  012
QSO: 21293 PH 2011-03-26 1441 E7DX          59  1393   VE1BVD        59  137
QSO: 21293 PH 2011-03-26 1441 E7DX          59  1394   KB2YG         59  119
QSO: 21293 PH 2011-03-26 1442 E7DX          59  1395   N3UM          59  172
QSO: 21293 PH 2011-03-26 1442 E7DX          59  1396   ZS4A          59  011
QSO: 21293 PH 2011-03-26 1442 E7DX          59  1397   N4DJ          59  213
QSO: 21293 PH 2011-03-26 1442 E7DX          59  1398   RF9C          59  1080
QSO: 21293 PH 2011-03-26 1442 E7DX          59  1399   W7PP          59  243
QSO: 21293 PH 2011-03-26 1443 E7DX          59  1400   WI5ID         59  101
QSO: 21293 PH 2011-03-26 1443 E7DX          59  1401   W4MYA         59  138
QSO: 21293 PH 2011-03-26 1443 E7DX          59  1402   KB0CH         59  023
QSO: 21293 PH 2011-03-26 1444 E7DX          59  1403   TM2B          59  591
QSO: 21293 PH 2011-03-26 1444 E7DX          59  1404   AG2M          59  036
QSO: 21293 PH 2011-03-26 1445 E7DX          59  1405   VA2TG         59  412
QSO: 21293 PH 2011-03-26 1445 E7DX          59  1406   KE1Q          59  035
QSO: 21293 PH 2011-03-26 1445 E7DX          59  1407   AB9KZ         59  035
QSO: 21293 PH 2011-03-26 1446 E7DX          59  1408   WA4NEL        59  002
QSO: 21293 PH 2011-03-26 1446 E7DX          59  1409   WX4G          59  179
QSO: 21293 PH 2011-03-26 1446 E7DX          59  1410   KK4XO         59  133
QSO: 21293 PH 2011-03-26 1447 E7DX          59  1411   K0MGA         59  022
QSO: 21293 PH 2011-03-26 1447 E7DX          59  1412   AB1BR         59  053
QSO: 21293 PH 2011-03-26 1447 E7DX          59  1413   IW0GTA        59  182
QSO: 21293 PH 2011-03-26 1448 E7DX          59  1414   VE3BK         59  248
QSO: 21293 PH 2011-03-26 1448 E7DX          59  1415   W0BM          59  318
QSO: 21293 PH 2011-03-26 1448 E7DX          59  1416   K5QEA         59  156
QSO: 21293 PH 2011-03-26 1448 E7DX          59  1417   K9JIG         59  004
QSO: 21293 PH 2011-03-26 1449 E7DX          59  1418   UN6LN         59  385
QSO: 21293 PH 2011-03-26 1449 E7DX          59  1419   D2AM          59  112
QSO: 21293 PH 2011-03-26 1450 E7DX          59  1420   KT4ZB         59  349
QSO: 21293 PH 2011-03-26 1450 E7DX          59  1421   VE3KZ         59  374
QSO: 21293 PH 2011-03-26 1450 E7DX          59  1422   N4HXI         59  067
QSO: 21293 PH 2011-03-26 1450 E7DX          59  1423   VE3JDF/W4     59  035
QSO: 21293 PH 2011-03-26 1451 E7DX          59  1424   KA0VDM        59  001
QSO: 21293 PH 2011-03-26 1451 E7DX          59  1425   K0WWV         59  001
QSO: 21293 PH 2011-03-26 1451 E7DX          59  1426   WA0LJM        59  047
QSO: 21293 PH 2011-03-26 1451 E7DX          59  1427   N4BCB         59  132
QSO: 21293 PH 2011-03-26 1452 E7DX          59  1428   N9YKE         59  049
QSO: 21293 PH 2011-03-26 1452 E7DX          59  1429   W2AW          59  171
QSO: 21293 PH 2011-03-26 1452 E7DX          59  1430   IZ8GNR        59  172
QSO: 21293 PH 2011-03-26 1452 E7DX          59  1431   TI8II         59  204
QSO: 21293 PH 2011-03-26 1453 E7DX          59  1432   ZS2CR         59  075
QSO: 21293 PH 2011-03-26 1453 E7DX          59  1433   W0ZTL         59  023
QSO: 21293 PH 2011-03-26 1453 E7DX          59  1434   K4FTO         59  048
QSO: 21293 PH 2011-03-26 1454 E7DX          59  1435   W4FRA         59  037
QSO: 21293 PH 2011-03-26 1454 E7DX          59  1436   KC4LE         59  008
QSO: 21293 PH 2011-03-26 1454 E7DX          59  1437   WA9FWT        59  016
QSO: 21293 PH 2011-03-26 1454 E7DX          59  1438   N0BK          59  111
QSO: 21293 PH 2011-03-26 1455 E7DX          59  1439   XE1REM        59  011
QSO: 21293 PH 2011-03-26 1455 E7DX          59  1440   W1YW          59  006
QSO: 21293 PH 2011-03-26 1455 E7DX          59  1441   W4GDG         59  108
QSO: 21293 PH 2011-03-26 1456 E7DX          59  1442   K6JHL         59  002
QSO: 21293 PH 2011-03-26 1456 E7DX          59  1443   K5ER          59  354
QSO: 21293 PH 2011-03-26 1456 E7DX          59  1444   KB1JJX        59  011
QSO: 21293 PH 2011-03-26 1457 E7DX          59  1445   WX3B          59  281
QSO: 21293 PH 2011-03-26 1457 E7DX          59  1446   RK4PC         59  074
QSO: 21293 PH 2011-03-26 1457 E7DX          59  1447   LY3X          59  380
QSO: 21293 PH 2011-03-26 1458 E7DX          59  1448   WA3IDQ        59  003
QSO: 21293 PH 2011-03-26 1458 E7DX          59  1449   KJ4BIW        59  011
QSO: 21293 PH 2011-03-26 1458 E7DX          59  1450   KY5R          59  177
QSO: 21293 PH 2011-03-26 1458 E7DX          59  1451   AA3B          59  033
QSO: 21293 PH 2011-03-26 1459 E7DX          59  1452   W8AFX         59  014
QSO: 21293 PH 2011-03-26 1459 E7DX          59  1453   NW3H          59  140
QSO: 21293 PH 2011-03-26 1500 E7DX          59  1454   KC8RPV        59  015
QSO: 21293 PH 2011-03-26 1500 E7DX          59  1455   K0JE          59  126
QSO: 21293 PH 2011-03-26 1500 E7DX          59  1456   AA1O          59  079
QSO: 21293 PH 2011-03-26 1501 E7DX          59  1457   N9DFD         59  020
QSO: 21293 PH 2011-03-26 1501 E7DX          59  1458   AC0PR         59  003
QSO: 21293 PH 2011-03-26 1501 E7DX          59  1459   N7DR          59  069
QSO: 21293 PH 2011-03-26 1501 E7DX          59  1460   KG1E          59  099
QSO: 21293 PH 2011-03-26 1502 E7DX          59  1461   K0TZ          59  016
QSO: 21293 PH 2011-03-26 1502 E7DX          59  1462   EA7GEJ        59  073
QSO: 21293 PH 2011-03-26 1502 E7DX          59  1463   CX2DK         59  220
QSO: 21293 PH 2011-03-26 1503 E7DX          59  1464   RT4W          59  128
QSO: 21293 PH 2011-03-26 1504 E7DX          59  1465   W3GNQ         59  020
QSO: 21293 PH 2011-03-26 1504 E7DX          59  1466   RA4PIT        59  310
QSO: 21293 PH 2011-03-26 1504 E7DX          59  1467   KE7YF         59  158
QSO: 21293 PH 2011-03-26 1505 E7DX          59  1468   4Z5OZ         59  114
QSO: 21293 PH 2011-03-26 1505 E7DX          59  1469   K2TGW         59  021
QSO: 21293 PH 2011-03-26 1505 E7DX          59  1470   K3ATO         59  063
QSO: 21293 PH 2011-03-26 1505 E7DX          59  1471   WD8EOL        59  235
QSO: 21293 PH 2011-03-26 1506 E7DX          59  1472   K0FYI         59  013
QSO: 21293 PH 2011-03-26 1506 E7DX          59  1473   WA6HYI        59  024
QSO: 21293 PH 2011-03-26 1507 E7DX          59  1474   K0JDD         59  054
QSO: 21293 PH 2011-03-26 1507 E7DX          59  1475   K5AM          59  062
QSO: 21293 PH 2011-03-26 1507 E7DX          59  1476   K4JAB         59  010
QSO: 21293 PH 2011-03-26 1507 E7DX          59  1477   WW3S          59  044
QSO: 21293 PH 2011-03-26 1508 E7DX          59  1478   XE1AY         59  008
QSO: 21293 PH 2011-03-26 1508 E7DX          59  1479   NA0CW         59  365
QSO: 21293 PH 2011-03-26 1508 E7DX          59  1480   N9ASC         59  008
QSO: 21293 PH 2011-03-26 1508 E7DX          59  1481   AK7AZ         59  184
QSO: 21293 PH 2011-03-26 1509 E7DX          59  1482   AK3S          59  011
QSO: 21293 PH 2011-03-26 1509 E7DX          59  1483   ND0C          59  261
QSO: 21293 PH 2011-03-26 1510 E7DX          59  1484   N3CHX         59  023
QSO: 21293 PH 2011-03-26 1511 E7DX          59  1485   KB7RUQ        59  006
QSO: 21293 PH 2011-03-26 1511 E7DX          59  1486   W6AFA         59  230
QSO: 21293 PH 2011-03-26 1511 E7DX          59  1487   W2XI          59  002
QSO: 21293 PH 2011-03-26 1512 E7DX          59  1488   W0SUN         59  002
QSO: 21293 PH 2011-03-26 1512 E7DX          59  1489   K8VYA         59  026
QSO: 21293 PH 2011-03-26 1512 E7DX          59  1490   K6RIM         59  105
QSO: 21293 PH 2011-03-26 1513 E7DX          59  1491   N6NBB         59  003
QSO: 21293 PH 2011-03-26 1513 E7DX          59  1492   UT7ND         59  755
QSO: 21293 PH 2011-03-26 1513 E7DX          59  1493   OM8LA         59  536
QSO: 21293 PH 2011-03-26 1513 E7DX          59  1494   NY6N          59  1085
QSO: 21293 PH 2011-03-26 1514 E7DX          59  1495   WK2E          59  062
QSO: 21293 PH 2011-03-26 1514 E7DX          59  1496   N4BFZ         59  202
QSO: 21293 PH 2011-03-26 1514 E7DX          59  1497   W3FV          59  084
QSO: 21293 PH 2011-03-26 1514 E7DX          59  1498   N0VRM         59  005
QSO: 21293 PH 2011-03-26 1515 E7DX          59  1499   WA8FRE        59  242
QSO: 21293 PH 2011-03-26 1515 E7DX          59  1500   OM1DK         59  093
QSO: 21293 PH 2011-03-26 1515 E7DX          59  1501   N0GOS         59  080
QSO: 21293 PH 2011-03-26 1516 E7DX          59  1502   KA9MOM        59  079
QSO: 21293 PH 2011-03-26 1516 E7DX          59  1503   KC9LDK        59  076
QSO: 21293 PH 2011-03-26 1516 E7DX          59  1504   NR7E          59  360
QSO: 21293 PH 2011-03-26 1516 E7DX          59  1505   WA3OFC        59  020
QSO: 21293 PH 2011-03-26 1517 E7DX          59  1506   WA7JTM        59  037
QSO: 21293 PH 2011-03-26 1517 E7DX          59  1507   NY0K          59  050
QSO: 21293 PH 2011-03-26 1517 E7DX          59  1508   N2MUN         59  257
QSO: 21293 PH 2011-03-26 1518 E7DX          59  1509   W8TM          59  067
QSO: 21293 PH 2011-03-26 1518 E7DX          59  1510   KE8UN         59  154
QSO: 21293 PH 2011-03-26 1520 E7DX          59  1511   KB9PBP        59  001
QSO: 21293 PH 2011-03-26 1520 E7DX          59  1512   VO1TX         59  051
QSO: 21293 PH 2011-03-26 1521 E7DX          59  1513   K9VUJ         59  015
QSO: 21293 PH 2011-03-26 1522 E7DX          59  1514   NG1G          59  447
QSO: 21293 PH 2011-03-26 1522 E7DX          59  1515   K5UA          59  360
QSO: 21293 PH 2011-03-26 1522 E7DX          59  1516   K0KX          59  063
QSO: 21293 PH 2011-03-26 1523 E7DX          59  1517   W4PV          59  037
QSO: 21293 PH 2011-03-26 1523 E7DX          59  1518   N9LB          59  141
QSO: 21293 PH 2011-03-26 1523 E7DX          59  1519   CT2JBG        59  063
QSO: 21293 PH 2011-03-26 1524 E7DX          59  1520   SP9QMP        59  453
QSO: 21293 PH 2011-03-26 1525 E7DX          59  1521   PY2RDZ        59  036
QSO: 21293 PH 2011-03-26 1526 E7DX          59  1522   PY4EK         59  003
QSO: 21293 PH 2011-03-26 1526 E7DX          59  1523   NA6E          59  270
QSO: 21293 PH 2011-03-26 1526 E7DX          59  1524   UW5U          59  1095
QSO: 21293 PH 2011-03-26 1526 E7DX          59  1525   KV7K          59  007
QSO: 21293 PH 2011-03-26 1527 E7DX          59  1526   N9LYE         59  131
QSO: 21293 PH 2011-03-26 1527 E7DX          59  1527   K8YYY         59  201
QSO: 21293 PH 2011-03-26 1528 E7DX          59  1528   RM2U          59  484
QSO: 21293 PH 2011-03-26 1529 E7DX          59  1529   VA4GD         59  005
QSO: 21293 PH 2011-03-26 1529 E7DX          59  1530   EA7HCJ        59  136
QSO: 21293 PH 2011-03-26 1529 E7DX          59  1531   KD0MNC        59  030
QSO: 21293 PH 2011-03-26 1529 E7DX          59  1532   ZV2K          59  504
QSO: 21293 PH 2011-03-26 1529 E7DX          59  1533   HI3TEJ        59  1006
QSO: 21293 PH 2011-03-26 1530 E7DX          59  1534   NF6A          59  750
QSO: 21293 PH 2011-03-26 1530 E7DX          59  1535   K2UM          59  009
QSO: 21293 PH 2011-03-26 1530 E7DX          59  1536   NQ6L          59  028
QSO: 21293 PH 2011-03-26 1531 E7DX          59  1537   W4EE          59  093
QSO: 21293 PH 2011-03-26 1531 E7DX          59  1538   W2WRS         59  073
QSO: 21293 PH 2011-03-26 1532 E7DX          59  1539   W7TX          59  086
QSO: 21293 PH 2011-03-26 1532 E7DX          59  1540   KK9G          59  043
QSO: 21293 PH 2011-03-26 1532 E7DX          59  1541   LT4S          59  356
QSO: 21293 PH 2011-03-26 1533 E7DX          59  1542   W0OVM         59  093
QSO: 21293 PH 2011-03-26 1533 E7DX          59  1543   KI5WE         59  022
QSO: 21293 PH 2011-03-26 1533 E7DX          59  1544   N2SQW         59  232
QSO: 21293 PH 2011-03-26 1533 E7DX          59  1545   WE9R          59  152
QSO: 21293 PH 2011-03-26 1534 E7DX          59  1546   KD8NOH        59  069
QSO: 21293 PH 2011-03-26 1534 E7DX          59  1547   N6MI          59  136
QSO: 21293 PH 2011-03-26 1534 E7DX          59  1548   N0RN          59  079
QSO: 21293 PH 2011-03-26 1534 E7DX          59  1549   CE4CT         59  1224
QSO: 21293 PH 2011-03-26 1535 E7DX          59  1550   AY8A          59  499
QSO: 21293 PH 2011-03-26 1535 E7DX          59  1551   LT5D          59  213
QSO: 21293 PH 2011-03-26 1536 E7DX          59  1552   W6IR          59  001
QSO: 21293 PH 2011-03-26 1536 E7DX          59  1553   VE4YU         59  129
QSO: 21293 PH 2011-03-26 1536 E7DX          59  1554   LZ3X          59  007
QSO: 21293 PH 2011-03-26 1537 E7DX          59  1555   WA2JQK        59  385
QSO: 21293 PH 2011-03-26 1537 E7DX          59  1556   N0GZ          59  081
QSO: 21293 PH 2011-03-26 1537 E7DX          59  1557   K6YRA         59  038
QSO: 21293 PH 2011-03-26 1538 E7DX          59  1558   N8FZ          59  003
QSO: 21293 PH 2011-03-26 1538 E7DX          59  1559   YY7OMF        59  041
QSO: 21293 PH 2011-03-26 1538 E7DX          59  1560   N1BZ          59  008
