START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.229 [CZE]
CALLSIGN: OK2KOJ
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1854039
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: OK2ZLK, OK2ALP, OK2CFM, OK2VAS, OK2MUF, OK2FA, OK2JEY
QSO:  7066 PH 2011-03-26 0001 OK2KOJ        59  1      RG6G          59  3
QSO: 21307 PH 2011-03-26 0920 OK2KOJ        59  314    PX2V          59  631
QSO: 21444 PH 2011-03-26 0924 OK2KOJ        59  315    BY5CD         59  576
QSO: 21169 PH 2011-03-26 0925 OK2KOJ        59  316    4J0LH         59  133
QSO: 21148 PH 2011-03-26 0928 OK2KOJ        59  317    JT5DX         59  931
QSO: 21325 PH 2011-03-26 0939 OK2KOJ        59  318    PW7T          59  116
QSO: 21232 PH 2011-03-26 0941 OK2KOJ        59  319    PQ5B          59  715
QSO: 21175 PH 2011-03-26 0941 OK2KOJ        59  320    JA2ZJW        59  586
QSO: 21316 PH 2011-03-26 0943 OK2KOJ        59  321    PS2T          59  1110
QSO: 21233 PH 2011-03-26 0946 OK2KOJ        59  322    PV2P          59  527
QSO: 28517 PH 2011-03-26 0948 OK2KOJ        59  323    ST2AR         59  937
QSO: 28460 PH 2011-03-26 0950 OK2KOJ        59  324    A60A          59  177
QSO: 28443 PH 2011-03-26 0952 OK2KOJ        59  325    A65BU         59  109
QSO: 28480 PH 2011-03-26 0954 OK2KOJ        59  326    IO4C          59  81
QSO: 28512 PH 2011-03-26 0955 OK2KOJ        59  327    A61ZX         59  594
QSO: 28500 PH 2011-03-26 0959 OK2KOJ        59  328    ZS6BRZ        59  236
QSO: 21202 PH 2011-03-26 1006 OK2KOJ        59  329    EA7HCG        59  57
QSO: 21292 PH 2011-03-26 1006 OK2KOJ        59  330    CQ3L          59  687
QSO: 21237 PH 2011-03-26 1008 OK2KOJ        59  331    A71EM         59  466
QSO: 21379 PH 2011-03-26 1013 OK2KOJ        59  332    5D3A          59  654
QSO: 21227 PH 2011-03-26 1016 OK2KOJ        59  333    BY1OK         59  575
QSO: 21278 PH 2011-03-26 1017 OK2KOJ        59  334    KP2TM         59  1210
QSO: 21186 PH 2011-03-26 1027 OK2KOJ        59  335    R3CM          59  215
QSO: 21407 PH 2011-03-26 1030 OK2KOJ        59  336    VP2EH         59  178
QSO: 21235 PH 2011-03-26 1031 OK2KOJ        59  337    LP1H          59  513
QSO: 21150 PH 2011-03-26 1033 OK2KOJ        59  338    RT9T          59  74
QSO: 21164 PH 2011-03-26 1034 OK2KOJ        59  339    RC9O          59  1289
QSO: 21178 PH 2011-03-26 1036 OK2KOJ        59  340    ZX5J          59  756
QSO: 21386 PH 2011-03-26 1037 OK2KOJ        59  341    CQ8X          59  1033
QSO: 21243 PH 2011-03-26 1041 OK2KOJ        59  342    EA7GYU        59  97
QSO: 21420 PH 2011-03-26 1044 OK2KOJ        59  343    HG2011N       59  250
QSO: 21441 PH 2011-03-26 1045 OK2KOJ        59  344    PY1GQ         59  101
QSO: 21358 PH 2011-03-26 1047 OK2KOJ        59  345    OL4A          59  327
QSO: 21199 PH 2011-03-26 1052 OK2KOJ        59  346    RK4FF         59  832
QSO: 21195 PH 2011-03-26 1105 OK2KOJ        59  347    PY2BK         59  344
QSO: 21437 PH 2011-03-26 1106 OK2KOJ        59  348    ZX2B          59  564
QSO: 21410 PH 2011-03-26 1107 OK2KOJ        59  349    W5WMU         59  123
QSO: 21404 PH 2011-03-26 1112 OK2KOJ        59  350    KG6DX         59  835
QSO: 21216 PH 2011-03-26 1123 OK2KOJ        59  351    PY2HL         59  354
QSO: 28494 PH 2011-03-26 1125 OK2KOJ        59  352    ZW8T          59  399
QSO: 28409 PH 2011-03-26 1127 OK2KOJ        59  353    LR2F          59  220
QSO: 28417 PH 2011-03-26 1127 OK2KOJ        59  354    LU1HF         59  285
QSO: 28464 PH 2011-03-26 1129 OK2KOJ        59  355    PT5T          59  39
QSO: 28467 PH 2011-03-26 1130 OK2KOJ        59  356    D4C           59  309
QSO: 28508 PH 2011-03-26 1134 OK2KOJ        59  357    AY5F          59  242
QSO: 28450 PH 2011-03-26 1135 OK2KOJ        59  358    PT6TS         59  693
QSO: 28535 PH 2011-03-26 1137 OK2KOJ        59  359    EA8TX         59  102
QSO: 21210 PH 2011-03-26 1140 OK2KOJ        59  360    K1LZ          59  1243
QSO: 21190 PH 2011-03-26 1146 OK2KOJ        59  361    LO7H          59  505
QSO: 21218 PH 2011-03-26 1147 OK2KOJ        59  362    K6ND          59  218
QSO: 21201 PH 2011-03-26 1147 OK2KOJ        59  363    KQ2M          59  376
QSO: 21259 PH 2011-03-26 1148 OK2KOJ        59  364    KP4WW         59  194
QSO: 21401 PH 2011-03-26 1153 OK2KOJ        59  365    OH6LI         59  262
QSO: 21391 PH 2011-03-26 1153 OK2KOJ        59  366    CS2C          59  748
QSO: 21412 PH 2011-03-26 1156 OK2KOJ        59  367    KP3Z          59  1045
QSO: 21304 PH 2011-03-26 1159 OK2KOJ        59  368    WP2Z          59  689
QSO: 21297 PH 2011-03-26 1202 OK2KOJ        59  369    KH2JU         59  383
QSO: 21159 PH 2011-03-26 1206 OK2KOJ        59  370    P40L          59  1176
QSO: 21228 PH 2011-03-26 1210 OK2KOJ        59  371    KI1G          59  942
QSO: 21235 PH 2011-03-26 1211 OK2KOJ        59  372    PT5T          59  554
QSO: 21345 PH 2011-03-26 1213 OK2KOJ        59  373    5N7M          59  191
QSO: 21381 PH 2011-03-26 1216 OK2KOJ        59  374    P33W          59  1775
QSO: 21436 PH 2011-03-26 1217 OK2KOJ        59  375    K3WW          59  334
QSO: 21409 PH 2011-03-26 1218 OK2KOJ        59  376    K1AR          59  289
QSO: 21400 PH 2011-03-26 1219 OK2KOJ        59  377    CN2BC         59  403
QSO: 21376 PH 2011-03-26 1220 OK2KOJ        59  378    HK1R          59  448
QSO: 21368 PH 2011-03-26 1220 OK2KOJ        59  379    AK1W          59  1139
QSO: 21371 PH 2011-03-26 1221 OK2KOJ        59  380    E71A          59  462
QSO: 21347 PH 2011-03-26 1222 OK2KOJ        59  381    LU4FLJ        59  97
QSO: 21296 PH 2011-03-26 1225 OK2KOJ        59  382    XR6T          59  223
QSO: 21224 PH 2011-03-26 1230 OK2KOJ        59  383    CO6LC         59  32
QSO: 21176 PH 2011-03-26 1233 OK2KOJ        59  384    PP1CZ         59  123
QSO: 21183 PH 2011-03-26 1235 OK2KOJ        59  385    VQ51V         59  890
QSO: 21174 PH 2011-03-26 1238 OK2KOJ        59  386    VE3KZ         59  190
QSO: 21198 PH 2011-03-26 1241 OK2KOJ        59  387    HI3K          59  170
QSO: 21272 PH 2011-03-26 1245 OK2KOJ        59  388    NG3R          59  653
QSO: 21211 PH 2011-03-26 1249 OK2KOJ        59  389    VO1KVT        59  254
QSO: 21222 PH 2011-03-26 1250 OK2KOJ        59  390    YC1LA         59  312
QSO: 21241 PH 2011-03-26 1254 OK2KOJ        59  391    WA2TG         59  391
QSO: 21253 PH 2011-03-26 1256 OK2KOJ        59  392    KK1KW         59  934
QSO: 21324 PH 2011-03-26 1258 OK2KOJ        59  393    KD4D          59  283
QSO: 21236 PH 2011-03-26 1306 OK2KOJ        59  394    K4PV          59  714
QSO: 21166 PH 2011-03-26 1310 OK2KOJ        59  395    VE3JM         59  77
QSO: 21176 PH 2011-03-26 1312 OK2KOJ        59  396    VE2XAA        59  330
QSO: 21303 PH 2011-03-26 1315 OK2KOJ        59  397    WF3C          59  95
QSO: 21196 PH 2011-03-26 1317 OK2KOJ        59  398    VE3MMQ        59  421
QSO: 21206 PH 2011-03-26 1318 OK2KOJ        59  399    EO4M          59  1468
QSO: 21152 PH 2011-03-26 1320 OK2KOJ        59  400    VE3UTT        59  459
QSO: 21291 PH 2011-03-26 1322 OK2KOJ        59  401    UZ2M          59  913
QSO: 21262 PH 2011-03-26 1323 OK2KOJ        59  402    OK1W          59  457
QSO: 21348 PH 2011-03-26 1325 OK2KOJ        59  403    RG6G          59  985
QSO: 21248 PH 2011-03-26 1327 OK2KOJ        59  404    UT3IWA        59  207
QSO: 21266 PH 2011-03-26 1338 OK2KOJ        59  405    II9T          59  507
QSO: 21349 PH 2011-03-26 1340 OK2KOJ        59  406    YL2KO         59  672
QSO: 21198 PH 2011-03-26 1341 OK2KOJ        59  407    XL3A          59  1395
QSO: 21240 PH 2011-03-26 1344 OK2KOJ        59  408    KM2O          59  405
QSO: 21203 PH 2011-03-26 1345 OK2KOJ        59  409    KT5J          59  1252
QSO: 21229 PH 2011-03-26 1347 OK2KOJ        59  410    NR5M          59  1324
QSO: 21215 PH 2011-03-26 1352 OK2KOJ        59  411    WW2DX         59  1447
QSO: 21346 PH 2011-03-26 1358 OK2KOJ        59  412    WK5T          59  403
QSO: 21208 PH 2011-03-26 1401 OK2KOJ        59  413    KR4Z          59  782
QSO: 21205 PH 2011-03-26 1401 OK2KOJ        59  414    WB5AAR        59  749
QSO: 21237 PH 2011-03-26 1403 OK2KOJ        59  415    KA1IOR        59  560
QSO: 28374 PH 2011-03-26 1408 OK2KOJ        59  416    PP2EG         59  219
QSO: 28387 PH 2011-03-26 1410 OK2KOJ        59  417    ZX2B          59  954
QSO: 28390 PH 2011-03-26 1410 OK2KOJ        59  418    LU1UM         59  439
QSO: 28399 PH 2011-03-26 1412 OK2KOJ        59  419    PU2LEP        59  339
QSO: 28427 PH 2011-03-26 1413 OK2KOJ        59  420    PY2SEX        59  184
QSO: 28428 PH 2011-03-26 1417 OK2KOJ        59  421    PY2HL         59  511
QSO: 28425 PH 2011-03-26 1418 OK2KOJ        59  422    LU7MSE        59  6
QSO: 28555 PH 2011-03-26 1421 OK2KOJ        59  423    CQ3L          59  1170
QSO: 28546 PH 2011-03-26 1422 OK2KOJ        59  424    CE4CT         59  1091
QSO: 28539 PH 2011-03-26 1423 OK2KOJ        59  425    CE3G          59  427
QSO: 28532 PH 2011-03-26 1424 OK2KOJ        59  426    PS2T          59  1928
QSO: 28530 PH 2011-03-26 1425 OK2KOJ        59  427    ZV2K          59  482
QSO: 28527 PH 2011-03-26 1426 OK2KOJ        59  428    XR3P          59  402
QSO: 28503 PH 2011-03-26 1427 OK2KOJ        59  429    5D5A          59  437
QSO: 28421 PH 2011-03-26 1430 OK2KOJ        59  430    CR3A          59  1082
QSO: 28498 PH 2011-03-26 1431 OK2KOJ        59  431    PV2P          59  1164
QSO: 28470 PH 2011-03-26 1433 OK2KOJ        59  432    PW5G          59  623
QSO: 28395 PH 2011-03-26 1436 OK2KOJ        59  433    PX2V          59  1128
QSO: 28447 PH 2011-03-26 1438 OK2KOJ        59  434    PR5D          59  38
QSO: 28410 PH 2011-03-26 1439 OK2KOJ        59  435    PY2NY         59  502
QSO: 28406 PH 2011-03-26 1440 OK2KOJ        59  436    PQ5B          59  1212
QSO: 28432 PH 2011-03-26 1441 OK2KOJ        59  437    PT5O          59  283
QSO: 21211 PH 2011-03-26 1448 OK2KOJ        59  438    WZ4F          59  864
QSO: 21284 PH 2011-03-26 1450 OK2KOJ        59  439    NR3X          59  1192
QSO: 21273 PH 2011-03-26 1452 OK2KOJ        59  440    W2OX/4        59  181
QSO: 21396 PH 2011-03-26 1453 OK2KOJ        59  441    KC3R          59  1258
QSO: 21312 PH 2011-03-26 1456 OK2KOJ        59  442    ES5TV         59  1482
QSO: 14107 PH 2011-03-26 1500 OK2KOJ        59  443    UD3D          59  634
QSO: 14116 PH 2011-03-26 1500 OK2KOJ        59  444    G4IIY         59  162
QSO: 14125 PH 2011-03-26 1501 OK2KOJ        59  445    OH4BNP        59  340
QSO: 14132 PH 2011-03-26 1502 OK2KOJ        59  446    HZ1FS         59  789
QSO: 14140 PH 2011-03-26 1505 OK2KOJ        59  447    IT9LED        59  15
QSO: 14181 PH 2011-03-26 1510 OK2KOJ        59  448    XP1A          59  851
QSO: 14190 PH 2011-03-26 1511 OK2KOJ        59  449    RW4PL         59  1016
QSO: 14174 PH 2011-03-26 1512 OK2KOJ        59  450    W7WA          59  1027
QSO: 14162 PH 2011-03-26 1513 OK2KOJ        59  451    W7VJ          59  170
QSO: 14278 PH 2011-03-26 1514 OK2KOJ        59  452    MD2C          59  220
QSO: 14341 PH 2011-03-26 1515 OK2KOJ        59  453    KW7Y          59  1146
QSO: 14319 PH 2011-03-26 1517 OK2KOJ        59  454    MW0MWZ        59  163
QSO: 14310 PH 2011-03-26 1518 OK2KOJ        59  455    G3RXQ         59  345
QSO: 14302 PH 2011-03-26 1519 OK2KOJ        59  456    OG9X          59  1082
QSO: 14298 PH 2011-03-26 1520 OK2KOJ        59  457    SX5P          59  738
QSO: 14289 PH 2011-03-26 1521 OK2KOJ        59  458    UA3RC         59  286
QSO: 14272 PH 2011-03-26 1522 OK2KOJ        59  459    RG6G          59  1169
QSO: 14219 PH 2011-03-26 1525 OK2KOJ        59  460    BH7PAZ        59  297
QSO: 14209 PH 2011-03-26 1526 OK2KOJ        59  461    UT3IZ         59  397
QSO: 14307 PH 2011-03-26 1527 OK2KOJ        59  462    R3CM          59  545
QSO: 14213 PH 2011-03-26 1528 OK2KOJ        59  463    RT3DX         59  735
QSO: 14145 PH 2011-03-26 1528 OK2KOJ        59  464    TC3C          59  662
QSO: 21155 PH 2011-03-26 1532 OK2KOJ        59  465    VC6X          59  335
QSO: 21172 PH 2011-03-26 1534 OK2KOJ        59  466    VC2B          59  293
QSO: 21237 PH 2011-03-26 1538 OK2KOJ        59  467    WD5K          59  254
QSO: 21260 PH 2011-03-26 1540 OK2KOJ        59  468    CT2IOV        59  240
QSO: 28368 PH 2011-03-26 1545 OK2KOJ        59  469    PW7T          59  536
QSO: 28375 PH 2011-03-26 1546 OK2KOJ        59  470    ZW5B          59  719
QSO: 28379 PH 2011-03-26 1546 OK2KOJ        59  471    LW6DG         59  678
QSO: 28382 PH 2011-03-26 1547 OK2KOJ        59  472    EB8AH         59  915
QSO: 28485 PH 2011-03-26 1549 OK2KOJ        59  473    LT1F          59  1565
QSO: 28485 PH 2011-03-26 1550 OK2KOJ        59  474    LU1F          59  1570
QSO: 21428 PH 2011-03-26 1553 OK2KOJ        59  475    NN5J          59  1302
QSO: 21363 PH 2011-03-26 1558 OK2KOJ        59  476    YU1KX         59  582
QSO: 21170 PH 2011-03-26 1600 OK2KOJ        59  477    VC3Z          59  834
QSO: 21204 PH 2011-03-26 1601 OK2KOJ        59  478    KU1CW         59  1071
QSO: 21241 PH 2011-03-26 1603 OK2KOJ        59  479    P3F           59  109
QSO: 14117 PH 2011-03-26 1614 OK2KOJ        59  480    EA5KA         59  469
QSO: 14124 PH 2011-03-26 1615 OK2KOJ        59  481    UA1CEI        59  660
QSO: 14133 PH 2011-03-26 1617 OK2KOJ        59  482    E2E           59  419
QSO: 14141 PH 2011-03-26 1618 OK2KOJ        59  483    UY5HF         59  280
QSO: 14149 PH 2011-03-26 1620 OK2KOJ        59  484    VK4KW         59  774
QSO: 14156 PH 2011-03-26 1621 OK2KOJ        59  485    B7M           59  335
QSO: 14171 PH 2011-03-26 1623 OK2KOJ        59  486    EM2G          59  660
QSO: 14179 PH 2011-03-26 1624 OK2KOJ        59  487    TC2T          59  228
QSO: 14189 PH 2011-03-26 1625 OK2KOJ        59  488    EO3Q          59  1003
QSO: 14201 PH 2011-03-26 1627 OK2KOJ        59  489    4H9RG         59  643
QSO: 14217 PH 2011-03-26 1628 OK2KOJ        59  490    EE3EA         59  426
QSO: 14238 PH 2011-03-26 1629 OK2KOJ        59  491    RW0A          59  1259
QSO: 14300 PH 2011-03-26 1633 OK2KOJ        59  492    B7P           59  442
QSO: 14335 PH 2011-03-26 1635 OK2KOJ        59  493    UA5A          59  1377
QSO: 14345 PH 2011-03-26 1635 OK2KOJ        59  494    OH8X          59  1575
QSO: 14115 PH 2011-03-26 1637 OK2KOJ        59  495    Z35W          59  256
QSO: 14119 PH 2011-03-26 1637 OK2KOJ        59  496    9M8Z          59  1117
QSO: 14137 PH 2011-03-26 1638 OK2KOJ        59  497    YB1C          59  598
QSO: 14154 PH 2011-03-26 1639 OK2KOJ        59  498    TF3CW         59  1225
QSO: 14169 PH 2011-03-26 1641 OK2KOJ        59  499    UW8I          59  59
QSO: 14213 PH 2011-03-26 1642 OK2KOJ        59  500    EA3GHZ        59  232
QSO: 14112 PH 2011-03-26 1645 OK2KOJ        59  501    EE3T          59  289
QSO: 14158 PH 2011-03-26 1650 OK2KOJ        59  502    EI9HX         59  790
QSO: 14270 PH 2011-03-26 1651 OK2KOJ        59  503    RL3A          59  2351
QSO: 14161 PH 2011-03-26 1659 OK2KOJ        59  504    KK8A          59  959
QSO: 14114 PH 2011-03-26 1704 OK2KOJ        59  505    RY3D          59  723
QSO: 14257 PH 2011-03-26 1709 OK2KOJ        59  506    OH1F          59  1236
QSO: 14268 PH 2011-03-26 1710 OK2KOJ        59  507    LZ3FN         59  1071
QSO: 14121 PH 2011-03-26 1718 OK2KOJ        59  508    ES2BH         59  250
QSO: 14162 PH 2011-03-26 1720 OK2KOJ        59  509    9V1YC         59  680
QSO: 14295 PH 2011-03-26 1725 OK2KOJ        59  510    S55T          59  1241
QSO: 14304 PH 2011-03-26 1730 OK2KOJ        59  511    ES5TV         59  1860
QSO: 14327 PH 2011-03-26 1731 OK2KOJ        59  512    UA6LUQ        59  426
QSO: 14119 PH 2011-03-26 1737 OK2KOJ        59  513    VY2ZM         59  2224
QSO: 14132 PH 2011-03-26 1738 OK2KOJ        59  514    VO1KVT        59  619
QSO: 14307 PH 2011-03-26 1741 OK2KOJ        59  515    GI7AXB        59  343
QSO: 14233 PH 2011-03-26 1742 OK2KOJ        59  516    G5O           59  298
QSO: 14148 PH 2011-03-26 1743 OK2KOJ        59  517    VA7XX         59  528
QSO: 14150 PH 2011-03-26 1743 OK2KOJ        59  518    VC6X          59  865
QSO: 14288 PH 2011-03-26 1746 OK2KOJ        59  519    JA0JHA        59  1605
QSO: 14188 PH 2011-03-26 1748 OK2KOJ        59  520    UZ0U          59  677
QSO: 14161 PH 2011-03-26 1749 OK2KOJ        59  521    KK9A          59  1029
QSO: 14162 PH 2011-03-26 1751 OK2KOJ        59  522    KH7X          59  2114
QSO: 14182 PH 2011-03-26 1753 OK2KOJ        59  523    OK7X          59  468
QSO: 14278 PH 2011-03-26 1755 OK2KOJ        59  524    9A50Z         59  225
QSO: 14335 PH 2011-03-26 1756 OK2KOJ        59  525    R7AY          59  766
QSO: 14320 PH 2011-03-26 1758 OK2KOJ        59  526    S520SLO       59  1235
QSO: 14267 PH 2011-03-26 1759 OK2KOJ        59  527    HG2011N       59  940
QSO: 14192 PH 2011-03-26 1803 OK2KOJ        59  528    EA3DUM        59  641
QSO: 14172 PH 2011-03-26 1803 OK2KOJ        59  529    EI0W          59  582
QSO:  7051 PH 2011-03-26 1808 OK2KOJ        59  530    DL2VK         59  388
QSO:  7054 PH 2011-03-26 1809 OK2KOJ        59  531    UP9L          59  903
QSO:  7059 PH 2011-03-26 1809 OK2KOJ        59  532    R3CM          59  697
QSO:  7062 PH 2011-03-26 1810 OK2KOJ        59  533    UP0L          59  2302
QSO:  7071 PH 2011-03-26 1810 OK2KOJ        59  534    S51F          59  1048
QSO:  7076 PH 2011-03-26 1812 OK2KOJ        59  535    US0HZ         59  827
QSO:  7086 PH 2011-03-26 1814 OK2KOJ        59  536    DJ7WW         59  828
QSO:  7092 PH 2011-03-26 1815 OK2KOJ        59  537    5P3WW         59  1448
QSO:  7097 PH 2011-03-26 1818 OK2KOJ        59  538    PD3MDM        59  253
QSO:  7104 PH 2011-03-26 1819 OK2KOJ        59  539    SK7OA         59  710
QSO:  7108 PH 2011-03-26 1821 OK2KOJ        59  540    DK0MM         59  399
QSO:  7115 PH 2011-03-26 1821 OK2KOJ        59  541    RF9C          59  2447
QSO:  7120 PH 2011-03-26 1822 OK2KOJ        59  542    EM2G          59  791
QSO:  7131 PH 2011-03-26 1823 OK2KOJ        59  543    SJ2W          59  1505
QSO:  7138 PH 2011-03-26 1824 OK2KOJ        59  544    YT0A          59  1322
QSO:  7140 PH 2011-03-26 1824 OK2KOJ        59  545    YT8A          59  1241
QSO:  7142 PH 2011-03-26 1825 OK2KOJ        59  546    DL0MFL        59  221
QSO:  7149 PH 2011-03-26 1825 OK2KOJ        59  547    LY9A          59  1186
QSO:  7153 PH 2011-03-26 1826 OK2KOJ        59  548    YU1UN         59  659
QSO:  7168 PH 2011-03-26 1827 OK2KOJ        59  549    DL3TD         59  1490
QSO:  7162 PH 2011-03-26 1829 OK2KOJ        59  550    I2WIJ         59  604
QSO:  7171 PH 2011-03-26 1829 OK2KOJ        59  551    OQ7T          59  536
QSO:  7173 PH 2011-03-26 1829 OK2KOJ        59  552    OH10X         59  1900
QSO:  7184 PH 2011-03-26 1830 OK2KOJ        59  553    SX5P          59  345
QSO:  7189 PH 2011-03-26 1831 OK2KOJ        59  554    DR1A          59  1567
QSO:  7193 PH 2011-03-26 1833 OK2KOJ        59  555    7S0X          59  473
QSO:  7198 PH 2011-03-26 1835 OK2KOJ        59  556    PA2WO         59  234
QSO:  7065 PH 2011-03-26 1837 OK2KOJ        59  557    DL4IAL        59  48
QSO:  7074 PH 2011-03-26 1838 OK2KOJ        59  558    PA3GWN        59  164
QSO:  7041 PH 2011-03-26 1841 OK2KOJ        59  559    YT3R          59  360
QSO:  7044 PH 2011-03-26 1846 OK2KOJ        59  560    IR3Y          59  496
QSO:  7047 PH 2011-03-26 1847 OK2KOJ        59  561    LY2PX         59  347
QSO:  7052 PH 2011-03-26 1848 OK2KOJ        59  562    YT9C          59  186
QSO:  7068 PH 2011-03-26 1852 OK2KOJ        59  563    YP7P          59  1026
QSO:  7089 PH 2011-03-26 1856 OK2KOJ        59  564    RC9O          59  1749
QSO:  7096 PH 2011-03-26 1857 OK2KOJ        59  565    DR5N          59  476
QSO:  7101 PH 2011-03-26 1858 OK2KOJ        59  566    LZ4RR         59  405
QSO:  7127 PH 2011-03-26 1901 OK2KOJ        59  567    LY7A          59  802
QSO:  7133 PH 2011-03-26 1902 OK2KOJ        59  568    OH1F          59  1427
QSO:  7151 PH 2011-03-26 1904 OK2KOJ        59  569    YL3FT         59  645
QSO:  7156 PH 2011-03-26 1905 OK2KOJ        59  570    OT5A          59  1094
QSO:  7050 PH 2011-03-26 1909 OK2KOJ        59  571    IK6GPZ        59  229
QSO:  7049 PH 2011-03-26 1910 OK2KOJ        59  572    JT5DX         59  1660
QSO:  7087 PH 2011-03-26 1913 OK2KOJ        59  573    PD3LHS        59  180
QSO:  7074 PH 2011-03-26 1914 OK2KOJ        59  574    R1AT          59  296
QSO:  7110 PH 2011-03-26 1915 OK2KOJ        59  575    SA3V          59  283
QSO:  7152 PH 2011-03-26 1917 OK2KOJ        59  576    M0WLF         59  540
QSO:  7121 PH 2011-03-26 1920 OK2KOJ        59  577    R3ZZ          59  513
QSO:  7125 PH 2011-03-26 1920 OK2KOJ        59  578    DL2OBO        59  199
QSO:  7128 PH 2011-03-26 1923 OK2KOJ        59  579    RA3OA         59  25
QSO:  7102 PH 2011-03-26 1924 OK2KOJ        59  580    OZ5GX         59  418
QSO:  7056 PH 2011-03-26 1924 OK2KOJ        59  581    YL2SM         59  1617
QSO:  7077 PH 2011-03-26 1925 OK2KOJ        59  582    ES2TI         59  408
QSO:  7061 PH 2011-03-26 1933 OK2KOJ        59  583    R8TT          59  317
QSO: 14223 PH 2011-03-26 1936 OK2KOJ        59  584    PW7T          59  964
QSO: 14117 PH 2011-03-26 1937 OK2KOJ        59  585    8P5A          59  2987
QSO: 14129 PH 2011-03-26 1937 OK2KOJ        59  586    XL3A          59  2333
QSO: 14164 PH 2011-03-26 1939 OK2KOJ        59  587    WW2DX         59  2248
QSO: 14135 PH 2011-03-26 1940 OK2KOJ        59  588    VE3MMQ        59  863
QSO: 14142 PH 2011-03-26 1941 OK2KOJ        59  589    VC2B          59  401
QSO: 14215 PH 2011-03-26 1941 OK2KOJ        59  590    KI1G          59  1685
QSO: 14217 PH 2011-03-26 1942 OK2KOJ        59  591    KC3R          59  1700
QSO: 14107 PH 2011-03-26 1943 OK2KOJ        59  592    VE6PR         59  583
QSO: 14126 PH 2011-03-26 1944 OK2KOJ        59  593    VA3SWG        59  733
QSO: 14143 PH 2011-03-26 1945 OK2KOJ        59  594    VE3JAQ        59  465
QSO: 14144 PH 2011-03-26 1945 OK2KOJ        59  595    VA2WA         59  554
QSO: 14150 PH 2011-03-26 1946 OK2KOJ        59  596    K1LZ          59  2326
QSO: 14170 PH 2011-03-26 1947 OK2KOJ        59  597    K4BP          59  376
QSO: 14195 PH 2011-03-26 1947 OK2KOJ        59  598    VA2TG         59  572
QSO: 14202 PH 2011-03-26 1948 OK2KOJ        59  599    WC1M          59  41
QSO: 14229 PH 2011-03-26 1951 OK2KOJ        59  600    NS1L          59  964
QSO: 14140 PH 2011-03-26 1953 OK2KOJ        59  601    HA8IE         59  1106
QSO: 14159 PH 2011-03-26 1955 OK2KOJ        59  602    KM2O          59  634
QSO: 14177 PH 2011-03-26 1955 OK2KOJ        59  603    LY7A          59  1009
QSO: 14261 PH 2011-03-26 1957 OK2KOJ        59  604    KD4D          59  610
QSO: 14330 PH 2011-03-26 1958 OK2KOJ        59  605    KX0A          59  71
QSO: 14326 PH 2011-03-26 2001 OK2KOJ        59  606    NX5M          59  759
QSO: 14328 PH 2011-03-26 2002 OK2KOJ        59  607    WN9O          59  707
QSO: 14322 PH 2011-03-26 2003 OK2KOJ        59  608    AJ1I          59  1857
QSO: 14189 PH 2011-03-26 2004 OK2KOJ        59  609    5D5A          59  1039
QSO: 14223 PH 2011-03-26 2005 OK2KOJ        59  610    N2TM          59  45
QSO: 14124 PH 2011-03-26 2006 OK2KOJ        59  611    VE7SV         59  1485
QSO: 14334 PH 2011-03-26 2008 OK2KOJ        59  612    KB3UHN        59  1139
QSO: 14331 PH 2011-03-26 2009 OK2KOJ        59  613    WF3C          59  567
QSO: 14113 PH 2011-03-26 2011 OK2KOJ        59  614    4M5IR         59  815
QSO: 14124 PH 2011-03-26 2014 OK2KOJ        59  615    HK1X          59  1809
QSO: 14159 PH 2011-03-26 2018 OK2KOJ        59  616    NG3R          59  1352
QSO: 14173 PH 2011-03-26 2018 OK2KOJ        59  617    DL3TD         59  1729
QSO: 14122 PH 2011-03-26 2022 OK2KOJ        59  618    VE6AO         59  439
QSO: 14128 PH 2011-03-26 2023 OK2KOJ        59  619    FM5FJ         59  188
QSO: 14126 PH 2011-03-26 2026 OK2KOJ        59  620    VA5AA         59  790
QSO: 14134 PH 2011-03-26 2029 OK2KOJ        59  621    VE2XAA        59  659
QSO: 14157 PH 2011-03-26 2031 OK2KOJ        59  622    WX3B          59  672
QSO: 14182 PH 2011-03-26 2032 OK2KOJ        59  623    WW4LL         59  626
QSO: 14102 PH 2011-03-26 2041 OK2KOJ        59  624    VE3EJ         59  2329
QSO: 14273 PH 2011-03-26 2043 OK2KOJ        59  625    CR3A          59  1357
QSO: 14306 PH 2011-03-26 2047 OK2KOJ        59  626    N1SV          59  692
QSO: 14327 PH 2011-03-26 2048 OK2KOJ        59  627    NV1N          59  942
QSO: 14331 PH 2011-03-26 2051 OK2KOJ        59  628    K0JDD         59  298
QSO: 14159 PH 2011-03-26 2058 OK2KOJ        59  629    NY6DX         59  1054
QSO: 14330 PH 2011-03-26 2101 OK2KOJ        59  630    NN5J          59  1625
QSO:  3619 PH 2011-03-26 2112 OK2KOJ        59  631    YU1KN         59  93
