START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.234a
CALLSIGN: RM3F
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 8613033
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: UA3DPX
CLUB: Russian Contest Club
LOCATION: MO-60
NAME: Andy V. Melanyin
SOAPBOX: off time: 9.30 - 10.41, 15.54 - 18.03, 23.31 - 5.15, 8.30-11.02, 8.30-11.02
QSO:  7107 PH 2011-03-26 0000 RM3F          59  1      XL3A          59  1
QSO: 14307 PH 2011-03-26 0712 RM3F          59  648    GM7A          59  242
QSO: 14307 PH 2011-03-26 0713 RM3F          59  649    DK0GYB        59  192
QSO: 14307 PH 2011-03-26 0713 RM3F          59  650    ON3RBJ        59  2
QSO: 14307 PH 2011-03-26 0715 RM3F          59  651    IW2OGJ/M      59  8
QSO: 14307 PH 2011-03-26 0715 RM3F          59  652    HK3ARR        59  87
QSO: 14307 PH 2011-03-26 0716 RM3F          59  653    SM7S          59  51
QSO: 14307 PH 2011-03-26 0716 RM3F          59  654    DL5GAC        59  19
QSO: 14307 PH 2011-03-26 0716 RM3F          59  655    DH5WB         59  2
QSO: 14307 PH 2011-03-26 0716 RM3F          59  656    DL0P          59  14
QSO: 14307 PH 2011-03-26 0717 RM3F          59  657    DP9I          59  288
QSO: 14307 PH 2011-03-26 0717 RM3F          59  658    9A6ILI        59  60
QSO: 14307 PH 2011-03-26 0717 RM3F          59  659    VK3ARM        59  5
QSO: 14307 PH 2011-03-26 0719 RM3F          59  660    TM72C         59  368
QSO: 14307 PH 2011-03-26 0721 RM3F          59  661    VK5GT         59  105
QSO: 14307 PH 2011-03-26 0721 RM3F          59  662    EF1W          59  30
QSO: 14307 PH 2011-03-26 0722 RM3F          59  663    TA1HZ/2       59  80
QSO: 14307 PH 2011-03-26 0722 RM3F          59  664    S51IS         59  85
QSO: 14307 PH 2011-03-26 0723 RM3F          59  665    OK7PJ         59  5
QSO: 14307 PH 2011-03-26 0724 RM3F          59  666    S57AY         59  12
QSO: 14307 PH 2011-03-26 0724 RM3F          59  667    DL9ZP         59  105
QSO: 14307 PH 2011-03-26 0725 RM3F          59  668    G0VGK         59  1
QSO: 14307 PH 2011-03-26 0726 RM3F          59  669    YO3KSR        59  25
QSO: 14307 PH 2011-03-26 0727 RM3F          59  670    LY2TS         59  11
QSO: 14307 PH 2011-03-26 0728 RM3F          59  671    4Z5FL/M       59  16
QSO: 14307 PH 2011-03-26 0729 RM3F          59  672    DL8CPT        59  1
QSO: 14307 PH 2011-03-26 0730 RM3F          59  673    LZ4RR         59  177
QSO: 14307 PH 2011-03-26 0730 RM3F          59  674    HG1X          59  18
QSO: 14307 PH 2011-03-26 0731 RM3F          59  675    F6EWX         59  37
QSO: 14307 PH 2011-03-26 0731 RM3F          59  676    DL5JH         59  45
QSO: 14307 PH 2011-03-26 0732 RM3F          59  677    IK3XTY        59  1
QSO: 14307 PH 2011-03-26 0732 RM3F          59  678    SE6Y          59  129
QSO: 14307 PH 2011-03-26 0733 RM3F          59  679    DG5ZL         59  1
QSO: 14307 PH 2011-03-26 0733 RM3F          59  680    VE6SKU        59  5
QSO: 14307 PH 2011-03-26 0734 RM3F          59  681    F5VML         59  9
QSO: 14307 PH 2011-03-26 0734 RM3F          59  682    IK7XNF        59  40
QSO: 14307 PH 2011-03-26 0734 RM3F          59  683    OK2BRX        59  14
QSO: 14307 PH 2011-03-26 0735 RM3F          59  684    LZ7J          59  38
QSO: 14307 PH 2011-03-26 0735 RM3F          59  685    G4CUS         59  50
QSO: 14307 PH 2011-03-26 0735 RM3F          59  686    9A3W          59  277
QSO: 14307 PH 2011-03-26 0736 RM3F          59  687    YO3GD         59  32
QSO: 14307 PH 2011-03-26 0736 RM3F          59  688    DC1YB         59  14
QSO: 14307 PH 2011-03-26 0736 RM3F          59  689    RA9AE         59  379
QSO: 14307 PH 2011-03-26 0737 RM3F          59  690    SK7OA         59  400
QSO: 14307 PH 2011-03-26 0738 RM3F          59  691    9A7IMR        59  9
QSO: 14307 PH 2011-03-26 0738 RM3F          59  692    CE3G          59  306
QSO: 14307 PH 2011-03-26 0739 RM3F          59  693    DM2DX         59  366
QSO: 14307 PH 2011-03-26 0740 RM3F          59  694    LA9DFA        59  40
QSO: 14307 PH 2011-03-26 0740 RM3F          59  695    ED4BVV        59  72
QSO: 14307 PH 2011-03-26 0741 RM3F          59  696    9M8Z          59  481
QSO: 14307 PH 2011-03-26 0741 RM3F          59  697    UA1CEI        59  288
QSO: 14307 PH 2011-03-26 0742 RM3F          59  698    M9C           59  15
QSO: 14307 PH 2011-03-26 0742 RM3F          59  699    DH2NAE        57  1
QSO: 14307 PH 2011-03-26 0743 RM3F          59  700    SP3DRM        59  44
QSO: 14307 PH 2011-03-26 0743 RM3F          59  701    LZ1ZC         59  30
QSO: 14307 PH 2011-03-26 0744 RM3F          59  702    LZ1BJ         59  43
QSO: 14307 PH 2011-03-26 0744 RM3F          59  703    OK5IM         59  159
QSO: 14307 PH 2011-03-26 0745 RM3F          59  704    OZ5BAL        59  60
QSO: 14307 PH 2011-03-26 0745 RM3F          59  705    OM6WW         59  59
QSO: 14307 PH 2011-03-26 0745 RM3F          59  706    PA5W          59  126
QSO: 14307 PH 2011-03-26 0746 RM3F          59  707    G8XTJ         59  38
QSO: 14307 PH 2011-03-26 0746 RM3F          59  708    ON4DN         59  80
QSO: 14307 PH 2011-03-26 0749 RM3F          59  709    PA3BJK/M      59  11
QSO: 14307 PH 2011-03-26 0749 RM3F          59  710    IS0BSR        59  171
QSO: 14307 PH 2011-03-26 0749 RM3F          59  711    OK5OK         59  29
QSO: 14307 PH 2011-03-26 0750 RM3F          59  712    RL6M          59  468
QSO: 14307 PH 2011-03-26 0750 RM3F          59  713    F8VNU         59  25
QSO: 14307 PH 2011-03-26 0751 RM3F          59  714    RV9CM         59  22
QSO: 14307 PH 2011-03-26 0752 RM3F          59  715    OZ2PBS        59  21
QSO: 14307 PH 2011-03-26 0752 RM3F          59  716    DJ3OS         59  12
QSO: 14307 PH 2011-03-26 0753 RM3F          59  717    F5LIW         59  138
QSO: 14307 PH 2011-03-26 0754 RM3F          59  718    SH7DX         59  42
QSO: 14307 PH 2011-03-26 0754 RM3F          59  719    YQ5Q          59  293
QSO: 14307 PH 2011-03-26 0755 RM3F          59  720    PE1FNW        59  6
QSO: 14307 PH 2011-03-26 0755 RM3F          59  721    ON6LO         59  14
QSO: 14307 PH 2011-03-26 0755 RM3F          59  722    SP7TEX        59  52
QSO: 14307 PH 2011-03-26 0756 RM3F          59  723    IK4QJF        59  49
QSO: 14307 PH 2011-03-26 0756 RM3F          59  724    SP6OPZ        59  20
QSO: 14307 PH 2011-03-26 0757 RM3F          59  725    M0GKC         59  20
QSO: 14307 PH 2011-03-26 0757 RM3F          59  726    IW0GTA        59  67
QSO: 14307 PH 2011-03-26 0758 RM3F          59  727    IQ2VC         59  12
QSO: 14307 PH 2011-03-26 0758 RM3F          59  728    SM6CRM        59  43
QSO: 14307 PH 2011-03-26 0759 RM3F          59  729    VK6BN         59  10
QSO: 14307 PH 2011-03-26 0759 RM3F          59  730    OK1BA         59  16
QSO: 14307 PH 2011-03-26 0759 RM3F          59  731    OM0A          59  59
QSO: 14307 PH 2011-03-26 0800 RM3F          59  732    VC6X          59  553
QSO: 14307 PH 2011-03-26 0800 RM3F          59  733    US3WD         59  64
QSO: 14307 PH 2011-03-26 0800 RM3F          59  734    M0MXX         59  4
QSO: 14307 PH 2011-03-26 0801 RM3F          59  735    PA1MBC        59  16
QSO: 14307 PH 2011-03-26 0801 RM3F          59  736    HA6NW         59  76
QSO: 14307 PH 2011-03-26 0802 RM3F          59  737    YL2SW         59  423
QSO: 14307 PH 2011-03-26 0802 RM3F          59  738    DK0PC         59  13
QSO: 14307 PH 2011-03-26 0803 RM3F          59  739    VK3TZ         59  30
QSO: 14307 PH 2011-03-26 0803 RM3F          59  740    UT3IWA        59  42
QSO: 14307 PH 2011-03-26 0804 RM3F          59  741    RT0Q          59  198
QSO: 14307 PH 2011-03-26 0804 RM3F          59  742    ON5GQ         59  46
QSO: 14307 PH 2011-03-26 0805 RM3F          59  743    YB2BBY        59  11
QSO: 14307 PH 2011-03-26 0805 RM3F          59  744    SN7H          59  210
QSO: 14307 PH 2011-03-26 0806 RM3F          59  745    M3CSZ         59  55
QSO: 14307 PH 2011-03-26 0806 RM3F          59  746    OH4KZM        59  42
QSO: 14307 PH 2011-03-26 0807 RM3F          59  747    DL4DBG        59  45
QSO: 14307 PH 2011-03-26 0807 RM3F          59  748    ON6LY         59  104
QSO: 21145 PH 2011-03-26 0811 RM3F          59  749    BA1AI         59  243
QSO: 21137 PH 2011-03-26 0811 RM3F          59  750    C4Z           59  158
QSO: 21154 PH 2011-03-26 0812 RM3F          59  751    RF9M          59  434
QSO: 21158 PH 2011-03-26 0813 RM3F          59  752    RA9JBA        59  155
QSO: 21158 PH 2011-03-26 0814 RM3F          59  753    JA2CUS        59  206
QSO: 21158 PH 2011-03-26 0814 RM3F          59  754    JA1NRF        59  142
QSO: 21158 PH 2011-03-26 0814 RM3F          59  755    JG5DHX        59  119
QSO: 21158 PH 2011-03-26 0815 RM3F          59  756    BY4SA         59  176
QSO: 21158 PH 2011-03-26 0815 RM3F          59  757    MU0GSY        59  21
QSO: 21158 PH 2011-03-26 0815 RM3F          59  758    XU7FMZ        59  203
QSO: 21158 PH 2011-03-26 0816 RM3F          59  759    JA2AXB        59  178
QSO: 21158 PH 2011-03-26 0816 RM3F          59  760    IW0BCF        59  31
QSO: 21158 PH 2011-03-26 0816 RM3F          59  761    JM1LRQ        59  119
QSO: 21158 PH 2011-03-26 0817 RM3F          59  762    JR0GUY        59  95
QSO: 21158 PH 2011-03-26 0818 RM3F          59  763    HL1VAU        59  89
QSO: 21158 PH 2011-03-26 0818 RM3F          59  764    R9MC          59  233
QSO: 21158 PH 2011-03-26 0818 RM3F          59  765    RA0UBI        59  38
QSO: 21158 PH 2011-03-26 0819 RM3F          59  766    EE5B          59  122
QSO: 21158 PH 2011-03-26 0820 RM3F          59  767    JE2HXL        59  73
QSO: 21158 PH 2011-03-26 0820 RM3F          59  768    JA1AAA        59  43
QSO: 21158 PH 2011-03-26 0821 RM3F          59  769    UN8PT         59  95
QSO: 21158 PH 2011-03-26 0821 RM3F          59  770    F6DZU         59  145
QSO: 21158 PH 2011-03-26 0821 RM3F          59  771    JH1FNU        59  153
QSO: 21158 PH 2011-03-26 0821 RM3F          59  772    JH1XUP        59  62
QSO: 21158 PH 2011-03-26 0822 RM3F          59  773    JS6QUC        59  12
QSO: 21158 PH 2011-03-26 0822 RM3F          59  774    RV9UP         59  414
QSO: 21158 PH 2011-03-26 0823 RM3F          59  775    JA0BJY        59  51
QSO: 21158 PH 2011-03-26 0823 RM3F          59  776    RG8K          59  298
QSO: 21158 PH 2011-03-26 0823 RM3F          59  777    EA5HRB        59  79
QSO: 21158 PH 2011-03-26 0824 RM3F          59  778    JA2VHO        59  245
QSO: 21158 PH 2011-03-26 0824 RM3F          59  779    EX8AB         59  162
QSO: 21158 PH 2011-03-26 0825 RM3F          59  780    RC9YA         59  86
QSO: 21158 PH 2011-03-26 0825 RM3F          59  781    RL3A          59  1075
QSO: 21158 PH 2011-03-26 0825 RM3F          59  782    IT9JDH        59  18
QSO: 21158 PH 2011-03-26 0826 RM3F          59  783    BG4HUB        59  19
QSO: 21158 PH 2011-03-26 0826 RM3F          59  784    JA1GLE        59  190
QSO: 21158 PH 2011-03-26 0827 RM3F          59  785    UA0SJ         59  303
QSO: 21158 PH 2011-03-26 0828 RM3F          59  786    RA9MX         59  29
QSO: 21158 PH 2011-03-26 0828 RM3F          59  787    IT9WTY        59  125
QSO: 21158 PH 2011-03-26 0829 RM3F          59  788    RC9O          59  1075
QSO: 21158 PH 2011-03-26 0829 RM3F          59  789    F6EXV         59  9
QSO: 21158 PH 2011-03-26 0830 RM3F          59  790    BA6IV         59  121
QSO: 21158 PH 2011-03-26 0831 RM3F          59  791    BD4CD         59  170
QSO: 21158 PH 2011-03-26 0832 RM3F          59  792    VU2SWS        59  121
QSO: 21158 PH 2011-03-26 0832 RM3F          59  793    JE6AVT        59  85
QSO: 21158 PH 2011-03-26 0833 RM3F          59  794    JA9CCG        59  146
QSO: 21158 PH 2011-03-26 0833 RM3F          59  795    UA0IBX        59  264
QSO: 21158 PH 2011-03-26 0834 RM3F          59  796    JA6EML        59  179
QSO: 21158 PH 2011-03-26 0834 RM3F          59  797    JF1RWZ        59  112
QSO: 21158 PH 2011-03-26 0834 RM3F          59  798    HZ1FS         59  48
QSO: 21158 PH 2011-03-26 0834 RM3F          59  799    JR1HUA        59  114
QSO: 21158 PH 2011-03-26 0835 RM3F          59  800    4Z5OZ         59  16
QSO: 21158 PH 2011-03-26 0835 RM3F          59  801    UA1CEI        59  326
QSO: 21158 PH 2011-03-26 0837 RM3F          59  802    RN9A          59  16
QSO: 21158 PH 2011-03-26 0837 RM3F          59  803    BG5FFK        59  84
QSO: 21158 PH 2011-03-26 0837 RM3F          59  804    EX7ML         59  188
QSO: 21158 PH 2011-03-26 0838 RM3F          59  805    R3KM          59  339
QSO: 21158 PH 2011-03-26 0838 RM3F          59  806    BV1EK         59  19
QSO: 21158 PH 2011-03-26 0839 RM3F          59  807    RN1N          59  120
QSO: 21158 PH 2011-03-26 0839 RM3F          59  808    RV9YZ         59  257
QSO: 21158 PH 2011-03-26 0839 RM3F          59  809    JH0NOS        59  117
QSO: 21158 PH 2011-03-26 0841 RM3F          59  810    JA3HIL        59  3
QSO: 21158 PH 2011-03-26 0841 RM3F          59  811    EA8OM         59  59
QSO: 21158 PH 2011-03-26 0841 RM3F          59  812    HL5UOG        59  95
QSO: 21158 PH 2011-03-26 0842 RM3F          59  813    JH3DMQ        59  111
QSO: 21158 PH 2011-03-26 0842 RM3F          59  814    EI4II         59  41
QSO: 21158 PH 2011-03-26 0843 RM3F          59  815    EB3FLY        59  31
QSO: 21158 PH 2011-03-26 0843 RM3F          59  816    JA2BMW        59  50
QSO: 21158 PH 2011-03-26 0843 RM3F          59  817    EA2DT         59  45
QSO: 21158 PH 2011-03-26 0843 RM3F          59  818    JF3BFS        59  335
QSO: 21158 PH 2011-03-26 0845 RM3F          59  819    BY1SK         59  98
QSO: 21158 PH 2011-03-26 0846 RM3F          59  820    JO1ZRT        59  52
QSO: 21158 PH 2011-03-26 0846 RM3F          59  821    EA3CI         59  83
QSO: 21158 PH 2011-03-26 0846 RM3F          59  822    ED4A          59  54
QSO: 21158 PH 2011-03-26 0847 RM3F          59  823    JO3PSJ        59  150
QSO: 21158 PH 2011-03-26 0847 RM3F          59  824    EA5EV         59  7
QSO: 21158 PH 2011-03-26 0847 RM3F          59  825    R9UAG         59  221
QSO: 21158 PH 2011-03-26 0848 RM3F          59  826    BG6KAD        59  11
QSO: 21158 PH 2011-03-26 0848 RM3F          59  827    JO1XHA        59  50
QSO: 21158 PH 2011-03-26 0849 RM3F          59  828    JE1SDO        59  134
QSO: 21158 PH 2011-03-26 0850 RM3F          59  829    G0WOU         59  14
QSO: 21158 PH 2011-03-26 0850 RM3F          59  830    JH7XGC        59  20
QSO: 21158 PH 2011-03-26 0851 RM3F          59  831    JG2REJ        59  152
QSO: 21158 PH 2011-03-26 0851 RM3F          59  832    EA4TG         59  4
QSO: 21158 PH 2011-03-26 0852 RM3F          59  833    YB0MWM        59  18
QSO: 21158 PH 2011-03-26 0853 RM3F          59  834    ED5J          59  77
QSO: 21158 PH 2011-03-26 0853 RM3F          59  835    R3CM          59  60
QSO: 21158 PH 2011-03-26 0853 RM3F          59  836    JA1UOC        59  68
QSO: 21158 PH 2011-03-26 0854 RM3F          59  837    EI8GQB        59  363
QSO: 21158 PH 2011-03-26 0854 RM3F          59  838    9H3DD         59  4
QSO: 21158 PH 2011-03-26 0855 RM3F          59  839    DM2C          59  292
QSO: 21158 PH 2011-03-26 0856 RM3F          59  840    TM22P         59  28
QSO: 21158 PH 2011-03-26 0857 RM3F          59  841    JA2ZJW        59  538
QSO: 21158 PH 2011-03-26 0858 RM3F          59  842    RM2U          59  39
QSO: 21158 PH 2011-03-26 0858 RM3F          59  843    RN3CM         59  525
QSO: 21158 PH 2011-03-26 0859 RM3F          59  844    YC0NSI        59  114
QSO: 21158 PH 2011-03-26 0859 RM3F          59  845    JH3JUB        59  70
QSO: 21158 PH 2011-03-26 0900 RM3F          59  846    OM7M          59  659
QSO: 21158 PH 2011-03-26 0900 RM3F          59  847    EA1BLA        59  1
QSO: 21158 PH 2011-03-26 0901 RM3F          59  848    VK4MBL        59  20
QSO: 21158 PH 2011-03-26 0901 RM3F          59  849    JA2FCZ        59  16
QSO: 21158 PH 2011-03-26 0901 RM3F          59  850    F4FLQ         59  272
QSO: 21158 PH 2011-03-26 0902 RM3F          59  851    JJ1VJB        59  64
QSO: 21158 PH 2011-03-26 0902 RM3F          59  852    BD5HSV        59  44
QSO: 21158 PH 2011-03-26 0902 RM3F          59  853    JI1CPN        59  131
QSO: 21158 PH 2011-03-26 0903 RM3F          59  854    JF1TLT        59  31
QSO: 21158 PH 2011-03-26 0903 RM3F          59  855    M0SMJ         59  98
QSO: 21158 PH 2011-03-26 0904 RM3F          59  856    JA3HBF        59  26
QSO: 21158 PH 2011-03-26 0905 RM3F          59  857    VK2CA         59  562
QSO: 21158 PH 2011-03-26 0906 RM3F          59  858    RT9YA         59  108
QSO: 21158 PH 2011-03-26 0907 RM3F          59  859    JQ1BVI        59  561
QSO: 21158 PH 2011-03-26 0907 RM3F          59  860    JR1BTG        59  222
QSO: 21158 PH 2011-03-26 0907 RM3F          59  861    EB3CW         59  40
QSO: 21158 PH 2011-03-26 0908 RM3F          59  862    TM4C          59  75
QSO: 21158 PH 2011-03-26 0908 RM3F          59  863    EI0W          59  273
QSO: 21158 PH 2011-03-26 0908 RM3F          59  864    LA200D        59  11
QSO: 21158 PH 2011-03-26 0909 RM3F          59  865    UA3AIU        59  222
QSO: 21158 PH 2011-03-26 0909 RM3F          59  866    G8KEK         59  43
QSO: 21158 PH 2011-03-26 0909 RM3F          59  867    F4FNL         59  8
QSO: 21158 PH 2011-03-26 0910 RM3F          59  868    LA2HFA        59  131
QSO: 21158 PH 2011-03-26 0910 RM3F          59  869    R3FF          59  450
QSO: 21158 PH 2011-03-26 0911 RM3F          59  870    JA1BPA        59  169
QSO: 21158 PH 2011-03-26 0912 RM3F          59  871    M0WAY         59  36
QSO: 21158 PH 2011-03-26 0913 RM3F          59  872    7N2TNI        59  62
QSO: 21158 PH 2011-03-26 0913 RM3F          59  873    EA1JO         59  5
QSO: 21158 PH 2011-03-26 0914 RM3F          59  874    EA7GYU        59  52
QSO: 21158 PH 2011-03-26 0916 RM3F          59  875    9M4CMN        59  20
QSO: 21158 PH 2011-03-26 0917 RM3F          59  876    JA2BNN        59  176
QSO: 21158 PH 2011-03-26 0918 RM3F          59  877    JK1MZT        59  140
QSO: 21158 PH 2011-03-26 0918 RM3F          59  878    EA7RU         59  121
QSO: 21158 PH 2011-03-26 0919 RM3F          59  879    G4DDL         59  1
QSO: 21158 PH 2011-03-26 0919 RM3F          59  880    IZ5EBL        59  79
QSO: 21158 PH 2011-03-26 0919 RM3F          59  881    EE3E          59  8
QSO: 21158 PH 2011-03-26 0920 RM3F          59  882    JN3SAC        59  120
QSO: 21158 PH 2011-03-26 0921 RM3F          59  883    JA6BDB        59  37
QSO: 21158 PH 2011-03-26 0921 RM3F          59  884    RK9AN         59  55
QSO: 21158 PH 2011-03-26 0921 RM3F          59  885    F5BBD         59  166
QSO: 21158 PH 2011-03-26 0922 RM3F          59  886    LP1H          59  492
QSO: 21158 PH 2011-03-26 0923 RM3F          59  887    OG5B          59  325
QSO: 21158 PH 2011-03-26 0923 RM3F          59  888    EA5TS         59  3
QSO: 21158 PH 2011-03-26 0924 RM3F          59  889    JP2MRD        59  38
QSO: 21158 PH 2011-03-26 0925 RM3F          59  890    EI7GSB        59  11
QSO: 21158 PH 2011-03-26 0925 RM3F          59  891    G8XTJ         59  57
QSO: 21158 PH 2011-03-26 0926 RM3F          59  892    BD6JJX        59  79
QSO: 21158 PH 2011-03-26 0926 RM3F          59  893    EI5GSB        59  161
QSO: 21158 PH 2011-03-26 0927 RM3F          59  894    JA9TQY        59  83
QSO: 21158 PH 2011-03-26 0927 RM3F          59  895    EA5AX         59  3
QSO: 21158 PH 2011-03-26 0928 RM3F          59  896    SP1RKT        59  103
QSO: 21158 PH 2011-03-26 0928 RM3F          59  897    JA2GHP        59  72
QSO: 21158 PH 2011-03-26 0929 RM3F          59  898    EE7R          59  88
QSO: 21158 PH 2011-03-26 0929 RM3F          59  899    EA3AYK        59  31
QSO: 21158 PH 2011-03-26 0929 RM3F          59  900    EI2GLB        59  78
QSO: 21221 PH 2011-03-26 1041 RM3F          59  901    CN2R          59  863
QSO: 21245 PH 2011-03-26 1041 RM3F          59  902    E20YLM        59  90
QSO: 21245 PH 2011-03-26 1043 RM3F          59  903    D2AM          59  10
QSO: 21245 PH 2011-03-26 1043 RM3F          59  904    CR6P          59  47
QSO: 21245 PH 2011-03-26 1043 RM3F          59  905    EA3HEK        59  11
QSO: 21245 PH 2011-03-26 1044 RM3F          59  906    EA1GT         59  50
QSO: 21245 PH 2011-03-26 1044 RM3F          59  907    SF3A          59  127
QSO: 21245 PH 2011-03-26 1045 RM3F          59  908    BY1DX         59  74
QSO: 21245 PH 2011-03-26 1046 RM3F          59  909    TF3AO         59  11
QSO: 21245 PH 2011-03-26 1046 RM3F          59  910    EI2CC         59  2
QSO: 21245 PH 2011-03-26 1046 RM3F          59  911    EA4FTA        59  97
QSO: 21245 PH 2011-03-26 1047 RM3F          59  912    HS0ZHG        59  172
QSO: 21245 PH 2011-03-26 1047 RM3F          59  913    OK4U          59  223
QSO: 21245 PH 2011-03-26 1047 RM3F          59  914    DJ9MH         59  287
QSO: 21245 PH 2011-03-26 1047 RM3F          59  915    DD2ML         59  695
QSO: 21245 PH 2011-03-26 1048 RM3F          59  916    GJ5XW         59  40
QSO: 21245 PH 2011-03-26 1048 RM3F          59  917    RN0CW         59  11
QSO: 21245 PH 2011-03-26 1049 RM3F          59  918    KB1FRK        59  28
QSO: 21245 PH 2011-03-26 1050 RM3F          59  919    IZ8GNR        59  162
QSO: 21245 PH 2011-03-26 1050 RM3F          59  920    HA5PL         59  20
QSO: 21245 PH 2011-03-26 1051 RM3F          59  921    EI4DJB        59  33
QSO: 21245 PH 2011-03-26 1051 RM3F          59  922    XV1X          59  373
QSO: 21245 PH 2011-03-26 1051 RM3F          59  923    BG2AUE        59  88
QSO: 21245 PH 2011-03-26 1051 RM3F          59  924    3V8SS         59  638
QSO: 21245 PH 2011-03-26 1052 RM3F          59  925    DL9DYL        59  59
QSO: 21245 PH 2011-03-26 1052 RM3F          59  926    SP9HZW        59  67
QSO: 21245 PH 2011-03-26 1052 RM3F          59  927    MW9W          59  76
QSO: 21245 PH 2011-03-26 1052 RM3F          59  928    E21YDP        59  122
QSO: 21245 PH 2011-03-26 1053 RM3F          59  929    F4FFN         59  36
QSO: 21245 PH 2011-03-26 1053 RM3F          59  930    RN3AW         59  387
QSO: 21245 PH 2011-03-26 1053 RM3F          59  931    OM0A          59  140
QSO: 21245 PH 2011-03-26 1054 RM3F          59  932    OL1C          59  157
QSO: 21245 PH 2011-03-26 1054 RM3F          59  933    PY2HL         59  305
QSO: 21245 PH 2011-03-26 1054 RM3F          59  934    DL3HWM        59  59
QSO: 21245 PH 2011-03-26 1055 RM3F          59  935    EA3GYK        59  43
QSO: 21245 PH 2011-03-26 1055 RM3F          59  936    F1EGY         59  4
QSO: 21245 PH 2011-03-26 1055 RM3F          59  937    DL4OCH        59  85
QSO: 21245 PH 2011-03-26 1056 RM3F          59  938    PY2RDZ        59  13
QSO: 21245 PH 2011-03-26 1057 RM3F          59  939    DJ5AN         59  243
QSO: 21245 PH 2011-03-26 1058 RM3F          59  940    SP3GXH        59  44
QSO: 21245 PH 2011-03-26 1059 RM3F          59  941    E2E           59  151
QSO: 21245 PH 2011-03-26 1059 RM3F          59  942    SP6OUJ        59  72
QSO: 21245 PH 2011-03-26 1100 RM3F          59  943    EA1YR         59  27
QSO: 21245 PH 2011-03-26 1100 RM3F          59  944    SA3BGM        59  34
QSO: 21245 PH 2011-03-26 1101 RM3F          59  945    EF2O          59  212
QSO: 21245 PH 2011-03-26 1103 RM3F          59  946    DR1A          59  354
QSO: 21245 PH 2011-03-26 1103 RM3F          59  947    IK7RVY        59  13
QSO: 21245 PH 2011-03-26 1103 RM3F          59  948    IH9YMC        59  32
QSO: 21245 PH 2011-03-26 1104 RM3F          59  949    OM8LA         59  67
QSO: 21245 PH 2011-03-26 1104 RM3F          59  950    F5AD          59  66
QSO: 21245 PH 2011-03-26 1104 RM3F          59  951    PY7XC         59  133
QSO: 21245 PH 2011-03-26 1105 RM3F          59  952    DF0BV         59  271
QSO: 21245 PH 2011-03-26 1105 RM3F          59  953    DL0P          59  107
QSO: 21245 PH 2011-03-26 1105 RM3F          59  954    DM3XM         59  6
QSO: 21245 PH 2011-03-26 1106 RM3F          59  955    IK4HLP        59  3
QSO: 21245 PH 2011-03-26 1106 RM3F          59  956    BA7KM         59  82
QSO: 21245 PH 2011-03-26 1106 RM3F          59  957    SP7FBQ        59  28
QSO: 21245 PH 2011-03-26 1107 RM3F          59  958    BD3MF         59  107
QSO: 21245 PH 2011-03-26 1107 RM3F          59  959    EA4AOC/M      59  111
QSO: 21245 PH 2011-03-26 1108 RM3F          59  960    BH1ERB        59  98
QSO: 21245 PH 2011-03-26 1108 RM3F          59  961    F4DSK         59  308
QSO: 21245 PH 2011-03-26 1108 RM3F          59  962    OK1XC         59  151
QSO: 21245 PH 2011-03-26 1109 RM3F          59  963    VK4FJ         59  54
QSO: 21245 PH 2011-03-26 1109 RM3F          59  964    IZ1JLN        59  179
QSO: 21245 PH 2011-03-26 1110 RM3F          59  965    BX5AA         59  672
QSO: 21245 PH 2011-03-26 1110 RM3F          59  966    BA1SN         59  180
QSO: 21245 PH 2011-03-26 1110 RM3F          59  967    OK6Y          59  270
QSO: 21245 PH 2011-03-26 1111 RM3F          59  968    W3KL          59  232
QSO: 21245 PH 2011-03-26 1111 RM3F          59  969    CX2DK         59  169
QSO: 21245 PH 2011-03-26 1112 RM3F          59  970    KE1V          59  50
QSO: 21245 PH 2011-03-26 1113 RM3F          59  971    EA4EQK        59  1
QSO: 21245 PH 2011-03-26 1113 RM3F          59  972    EC5CYI        59  81
QSO: 21245 PH 2011-03-26 1114 RM3F          59  973    IZ5NFC        59  176
QSO: 21245 PH 2011-03-26 1114 RM3F          59  974    DQ5T          59  243
QSO: 21245 PH 2011-03-26 1115 RM3F          59  975    CT1EGW        59  58
QSO: 21245 PH 2011-03-26 1115 RM3F          59  976    VK4ZD         59  75
QSO: 21245 PH 2011-03-26 1116 RM3F          59  977    OM8DD         59  255
QSO: 21245 PH 2011-03-26 1116 RM3F          59  978    WD1W          59  2
QSO: 21245 PH 2011-03-26 1117 RM3F          59  979    5Q2J          59  71
QSO: 21245 PH 2011-03-26 1118 RM3F          59  980    UA0SIK/0      59  23
QSO: 21245 PH 2011-03-26 1118 RM3F          59  981    UB0A          59  724
QSO: 21245 PH 2011-03-26 1119 RM3F          59  982    RW9UX         59  28
QSO: 21245 PH 2011-03-26 1119 RM3F          59  983    PT2CM         59  37
QSO: 21245 PH 2011-03-26 1121 RM3F          59  984    IW0GYC        59  187
