START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: UT5JCE
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-STATION: FIXED
CATEGORY-TIME: 36-HOURS
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 0
LOCATION: DX
CLUB: Black Sea Contest Club
CREATED-BY: UR5EQF log v.3.29-5
NAME: Novikov Mikhayl
SOAPBOX: YAESU FT-897 ,
SOAPBOX: Ant: 40m-10m-GP, 80m-Delta.
SOAPBOX: Sempron 1.9 GHz WinXP, Acer 243LC 2.5 GHz WinXP.
QSO: 21000 PH 2011-03-27 1059 UT5JCE        59  317    IQ1RY         59  780
QSO: 21000 PH 2011-03-27 1100 UT5JCE        59  318    CR6K          59  329
QSO: 21000 PH 2011-03-27 1103 UT5JCE        59  319    RN9CM         59  1682
QSO: 21000 PH 2011-03-27 1108 UT5JCE        59  320    UP0L          59  3419
QSO: 21000 PH 2011-03-27 1109 UT5JCE        59  321    K1RM          59  033
QSO: 21000 PH 2011-03-27 1241 UT5JCE        59  322    RF9C          59  4305
QSO: 21000 PH 2011-03-27 1243 UT5JCE        59  323    HI3K          59  1147
QSO: 21000 PH 2011-03-27 1245 UT5JCE        59  324    A61ZX         59  1921
QSO: 21000 PH 2011-03-27 1247 UT5JCE        59  325    CT3HF         59  687
QSO: 28000 PH 2011-03-27 1248 UT5JCE        59  326    EA7ISH        59  288
QSO: 28000 PH 2011-03-27 1250 UT5JCE        59  327    PT5O          59  1110
QSO: 28000 PH 2011-03-27 1254 UT5JCE        59  328    LU7HN         59  1662
QSO: 28000 PH 2011-03-27 1259 UT5JCE        59  329    LW6DG         59  1784
QSO: 28000 PH 2011-03-27 1306 UT5JCE        59  330    6V7D          59  3691
QSO: 28000 PH 2011-03-27 1307 UT5JCE        59  331    PW5G          59  1923
QSO: 21000 PH 2011-03-27 1505 UT5JCE        59  332    TM7F          59  2263
QSO: 21000 PH 2011-03-27 1506 UT5JCE        59  333    M2W           59  1265
QSO: 21000 PH 2011-03-27 1511 UT5JCE        59  334    PP1CZ         59  893
QSO: 21000 PH 2011-03-27 1515 UT5JCE        59  335    YC1LA         59  723
QSO: 21000 PH 2011-03-27 1517 UT5JCE        59  336    PW7T          59  2081
QSO: 21000 PH 2011-03-27 1523 UT5JCE        59  337    EA3CI         59  1027
QSO: 21000 PH 2011-03-27 1527 UT5JCE        59  338    TM2B          59  1749
QSO: 21000 PH 2011-03-27 1606 UT5JCE        59  339    PI4DX         59  927
QSO: 21000 PH 2011-03-27 1609 UT5JCE        59  340    AJ1I          59  973
QSO: 21000 PH 2011-03-27 1619 UT5JCE        59  341    ZS6BRZ        59  1073
QSO: 21000 PH 2011-03-27 1625 UT5JCE        59  342    EE3EA         59  1039
QSO: 21000 PH 2011-03-27 1627 UT5JCE        59  343    TM3R          59  373
QSO: 14000 PH 2011-03-27 1635 UT5JCE        59  344    S52ZW         59  817
QSO: 14000 PH 2011-03-27 1639 UT5JCE        59  345    S55T          59  2531
QSO: 14000 PH 2011-03-27 1642 UT5JCE        59  346    E74HH         59  2096
QSO: 14000 PH 2011-03-27 1646 UT5JCE        59  347    EE3EA         59  1049
QSO: 14000 PH 2011-03-27 1652 UT5JCE        59  348    S59N          59  693
QSO: 14000 PH 2011-03-27 1657 UT5JCE        59  349    HA3MN         59  984
QSO: 14000 PH 2011-03-27 1659 UT5JCE        59  350    5P3WW         59  2662
QSO: 14000 PH 2011-03-27 1702 UT5JCE        59  351    SZ3P          59  2133
QSO: 14000 PH 2011-03-27 1705 UT5JCE        59  352    SX3B          59  1159
QSO: 21000 PH 2011-03-27 1714 UT5JCE        59  353    F4FLQ         59  1831
QSO: 21000 PH 2011-03-27 1717 UT5JCE        59  354    M0URX         59  066
QSO: 21000 PH 2011-03-27 1718 UT5JCE        59  355    CN2R          59  4129
QSO: 21000 PH 2011-03-27 1735 UT5JCE        59  356    W2AW          59  720
QSO: 21000 PH 2011-03-27 1740 UT5JCE        59  357    GM5X          59  3734
QSO:  7000 PH 2011-03-27 1814 UT5JCE        59  358    UR7TZ         59  691
QSO:  7000 PH 2011-03-27 1821 UT5JCE        59  359    LY8O          59  2857
QSO:  7000 PH 2011-03-27 1823 UT5JCE        59  360    OH6M          59  457
QSO:  7000 PH 2011-03-27 1825 UT5JCE        59  361    SP9EML        59  199
QSO:  7000 PH 2011-03-27 1834 UT5JCE        59  362    RA1AL         59  430
QSO:  7000 PH 2011-03-27 1837 UT5JCE        59  363    SJ2W          59  3381
QSO:  7000 PH 2011-03-27 1841 UT5JCE        59  364    EW7BR         59  701
QSO:  7000 PH 2011-03-27 1843 UT5JCE        59  365    UT5KL         59  076
QSO:  7000 PH 2011-03-27 1845 UT5JCE        59  366    IK3UNA/1      59  788
QSO:  7000 PH 2011-03-27 1847 UT5JCE        59  367    YM7KA         59  2851
QSO:  7000 PH 2011-03-27 1849 UT5JCE        59  368    R3ZZ          59  1089
QSO:  7000 PH 2011-03-27 1851 UT5JCE        59  369    YT8A          59  2340
QSO:  7000 PH 2011-03-27 1852 UT5JCE        59  370    DL2AA         59  627
QSO:  7000 PH 2011-03-27 1854 UT5JCE        59  371    RC9O          59  3428
QSO:  7000 PH 2011-03-27 1855 UT5JCE        59  372    DD2ML         59  1841
QSO:  7000 PH 2011-03-27 1857 UT5JCE        59  373    TC3C          59  1227
QSO:  7000 PH 2011-03-27 1859 UT5JCE        59  374    PI4DX         59  1184
QSO:  7000 PH 2011-03-27 1902 UT5JCE        59  375    RU9AC         59  1289
QSO:  7000 PH 2011-03-27 1903 UT5JCE        59  376    S520SCC       59  2830
QSO:  7000 PH 2011-03-27 1903 UT5JCE        59  377    DP9I          59  1231
QSO:  7000 PH 2011-03-27 1906 UT5JCE        59  378    LN5O          59  343
QSO:  3500 PH 2011-03-27 1922 UT5JCE        59  379    OH10X         59  3657
QSO:  3500 PH 2011-03-27 1923 UT5JCE        59  380    US2IZ         59  090
QSO:  3500 PH 2011-03-27 1925 UT5JCE        59  381    R7MP          59  341
QSO:  3500 PH 2011-03-27 1927 UT5JCE        59  382    LZ2SX         59  1041
QSO:  3500 PH 2011-03-27 1931 UT5JCE        59  383    LZ9W          59  1021
QSO:  3500 PH 2011-03-27 1932 UT5JCE        59  384    9K2HN         59  4131
QSO:  3500 PH 2011-03-27 1933 UT5JCE        59  385    LY2CO         59  204
QSO:  3500 PH 2011-03-27 1934 UT5JCE        59  386    RA9AE         59  1951
QSO:  3500 PH 2011-03-27 1940 UT5JCE        59  387    SO6V          59  730
QSO:  3500 PH 2011-03-27 1941 UT5JCE        59  388    9A8M          59  986
QSO:  3500 PH 2011-03-27 1942 UT5JCE        59  389    UT7NY         59  270
QSO:  3500 PH 2011-03-27 1943 UT5JCE        59  390    S57DX         59  565
QSO:  3500 PH 2011-03-27 1944 UT5JCE        59  391    EW7BR         59  741
QSO:  3500 PH 2011-03-27 1947 UT5JCE        59  392    HG2011N       59  787
QSO:  3500 PH 2011-03-27 1950 UT5JCE        59  393    OM5RM         59  043
QSO:  3500 PH 2011-03-27 1952 UT5JCE        59  394    OM5M          59  2472
QSO: 14000 PH 2011-03-27 2000 UT5JCE        59  395    HK1X          59  3522
QSO: 14000 PH 2011-03-27 2018 UT5JCE        59  396    G4PIQ         59  152
QSO:  7000 PH 2011-03-27 2025 UT5JCE        59  397    YT0A          59  2385
QSO:  7000 PH 2011-03-27 2027 UT5JCE        59  398    RA3OA         59  317
QSO:  7000 PH 2011-03-27 2029 UT5JCE        59  399    Z30A          59  901
QSO:  7000 PH 2011-03-27 2030 UT5JCE        59  400    9A3B          59  784
QSO:  7000 PH 2011-03-27 2032 UT5JCE        59  401    HA8IE         59  2272
QSO:  7000 PH 2011-03-27 2035 UT5JCE        59  402    S520SLO       59  2811
QSO:  7000 PH 2011-03-27 2036 UT5JCE        59  403    3V1A          59  5362
QSO:  7000 PH 2011-03-27 2157 UT5JCE        59  404    RC6U          59  2146
QSO:  7000 PH 2011-03-27 2159 UT5JCE        59  405    IO9E          59  769
QSO:  7000 PH 2011-03-27 2200 UT5JCE        59  406    EI7M          59  2594
QSO:  7000 PH 2011-03-27 2201 UT5JCE        59  407    SP1GZF        59  322
QSO:  7000 PH 2011-03-27 2203 UT5JCE        59  408    S50A          59  1706
QSO:  7000 PH 2011-03-27 2204 UT5JCE        59  409    SM6BGG        59  1353
QSO:  7000 PH 2011-03-27 2206 UT5JCE        59  410    E79D          59  350
QSO:  7000 PH 2011-03-27 2209 UT5JCE        59  411    IK8UND        59  938
QSO:  7000 PH 2011-03-27 2213 UT5JCE        59  412    S50SLO        59  2894
QSO:  7000 PH 2011-03-27 2214 UT5JCE        59  413    HG9X          59  790
QSO:  7000 PH 2011-03-27 2217 UT5JCE        59  414    SX5P          59  955
QSO:  7000 PH 2011-03-27 2222 UT5JCE        59  415    Z35T          59  705
END-OF-LOG:
