START-OF-LOG: 3.0
CALLSIGN: WI5ID
CLUB: Central Texas DX and Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 336528
OPERATORS: K5IID
SOAPBOX: When your mother in law's 90th birthday happens to be on WPX
SOAPBOX: weekend... well you better show up! If I hadn't my 91 year old father
SOAPBOX: in law would probably kick my  you know what!
SOAPBOX:                                                  All in all a fun
SOAPBOX: time, but 40 and 80 desparately need antenna improvement! Hopefully
QSO: 14168 PH 2011-03-27 0205 WI5ID         59  0312   NR6O          59  0741
QSO: 28480 PH 2011-03-27 0212 WI5ID         59  0313   KZ5MM         59  0586
QSO:  7242 PH 2011-03-27 0214 WI5ID         59  0314   VA3SWG        59  0050
QSO:  7212 PH 2011-03-27 0216 WI5ID         59  0315   WB2SIH        59  0264
QSO:  7162 PH 2011-03-27 0217 WI5ID         59  0316   KC3R          59  2217
QSO:  3660 PH 2011-03-27 0338 WI5ID         59  0317   WY7LL         59  0213
QSO: 21270 PH 2011-03-27 0340 WI5ID         59  0318   ZL3IO         59  0361
QSO:  7148 PH 2011-03-27 0349 WI5ID         59  0319   WW4LL         59  0751
QSO: 21419 PH 2011-03-27 1358 WI5ID         59  0320   OG6N          59  1437
QSO: 21347 PH 2011-03-27 1401 WI5ID         59  0321   UX0FF         59  0576
QSO: 21334 PH 2011-03-27 1403 WI5ID         59  0322   UZ2M          59  2407
QSO: 21268 PH 2011-03-27 1410 WI5ID         59  0323   IT9YVO        59  1270
QSO: 21280 PH 2011-03-27 1412 WI5ID         59  0324   9A1A          59  1502
QSO: 21323 PH 2011-03-27 1414 WI5ID         59  0325   YT9X          59  2681
QSO: 21331 PH 2011-03-27 1415 WI5ID         59  0326   YO9HP         59  0838
QSO: 21384 PH 2011-03-27 1419 WI5ID         59  0327   G2W           59  2273
QSO: 21421 PH 2011-03-27 1420 WI5ID         59  0328   SN3R          59  3228
QSO: 21266 PH 2011-03-27 1421 WI5ID         59  0329   DF9ZP         59  1590
QSO: 21430 PH 2011-03-27 1424 WI5ID         59  0330   NN1N          59  0669
QSO: 21427 PH 2011-03-27 1425 WI5ID         59  0331   AJ1I          59  2840
QSO: 21399 PH 2011-03-27 1427 WI5ID         59  0332   RT4RO         59  3017
QSO: 21347 PH 2011-03-27 1428 WI5ID         59  0333   DL3TD         59  2675
QSO: 21342 PH 2011-03-27 1429 WI5ID         59  0334   SP9LJD        59  2188
QSO: 21309 PH 2011-03-27 1431 WI5ID         59  0335   OH8L          59  2519
QSO: 21294 PH 2011-03-27 1432 WI5ID         59  0336   ES5TV         59  3916
QSO: 21260 PH 2011-03-27 1433 WI5ID         59  0337   DK2OY         59  1451
QSO: 14191 PH 2011-03-27 1439 WI5ID         59  0338   K8BZ          59  0099
QSO: 21216 PH 2011-03-27 1443 WI5ID         59  0339   RK4FF         59  2727
QSO: 21304 PH 2011-03-27 1448 WI5ID         59  0340   HG2011N       59  1392
QSO: 21311 PH 2011-03-27 1449 WI5ID         59  0341   YU5A          59  1593
QSO: 21352 PH 2011-03-27 1451 WI5ID         59  0342   LY7A          59  0764
QSO: 21384 PH 2011-03-27 1454 WI5ID         59  0343   G6MC          59  0275
QSO: 21387 PH 2011-03-27 1454 WI5ID         59  0344   OH1B          59  0526
QSO: 21441 PH 2011-03-27 1459 WI5ID         59  0345   UA5A          59  2654
QSO: 21444 PH 2011-03-27 1500 WI5ID         59  0346   DF2SD         59  0721
QSO: 21259 PH 2011-03-27 1506 WI5ID         59  0347   K1RX          59  0239
QSO: 21385 PH 2011-03-27 1512 WI5ID         59  0348   DR2W          59  1444
QSO: 21423 PH 2011-03-27 1514 WI5ID         59  0349   SJ2W          59  3204
QSO: 21447 PH 2011-03-27 1517 WI5ID         59  0350   DH8BQA        59  2087
QSO: 21448 PH 2011-03-27 1623 WI5ID         59  0351   S53EA         59  2370
QSO: 28340 PH 2011-03-27 1626 WI5ID         59  0352   TI7/N0XXX     59  0493
QSO: 28408 PH 2011-03-27 1626 WI5ID         59  0353   TO11A         59  3122
QSO: 28489 PH 2011-03-27 1627 WI5ID         59  0354   PY2MTS        59  1055
QSO: 28329 PH 2011-03-27 1629 WI5ID         59  0355   TO5A          59  2482
QSO: 28526 PH 2011-03-27 1630 WI5ID         59  0356   LT1F          59  3403
QSO: 28485 PH 2011-03-27 1631 WI5ID         59  0357   PW7T          59  1847
QSO: 28478 PH 2011-03-27 1631 WI5ID         59  0358   PT5O          59  1373
QSO: 28462 PH 2011-03-27 1634 WI5ID         59  0359   KP2TM         59  4810
QSO: 28426 PH 2011-03-27 1636 WI5ID         59  0360   LU1MPK        59  0204
QSO: 14194 PH 2011-03-27 1639 WI5ID         59  0361   AD1L          59  0295
QSO: 14332 PH 2011-03-27 1643 WI5ID         59  0362   VA5AA         59  1254
QSO: 21369 PH 2011-03-27 1644 WI5ID         59  0363   K3MD          59  1479
QSO: 21416 PH 2011-03-27 1646 WI5ID         59  0364   NE1C          59  0901
QSO: 21426 PH 2011-03-27 1648 WI5ID         59  0365   CR6K          59  0513
QSO: 21444 PH 2011-03-27 1649 WI5ID         59  0366   EI4DW         59  0251
QSO: 21444 PH 2011-03-27 1650 WI5ID         59  0367   NW2K          59  0575
QSO: 21444 PH 2011-03-27 1651 WI5ID         59  0368   K2CAF         59  0247
QSO: 14329 PH 2011-03-27 1657 WI5ID         59  0369   NZ9Z          59  0319
QSO: 28454 PH 2011-03-27 1702 WI5ID         59  0370   HK3O          59  1193
QSO: 28417 PH 2011-03-27 1704 WI5ID         59  0371   LU1HF         59  2984
QSO: 28377 PH 2011-03-27 1706 WI5ID         59  0372   8P5A          59  5174
QSO: 28380 PH 2011-03-27 1708 WI5ID         59  0373   ZS6DW         59  0686
QSO: 21445 PH 2011-03-27 1711 WI5ID         59  0374   MM0AMW        59  0375
QSO: 21445 PH 2011-03-27 1712 WI5ID         59  0375   KQ7W          59  0497
QSO: 21427 PH 2011-03-27 1713 WI5ID         59  0376   YQ9W          59  2709
QSO: 21366 PH 2011-03-27 1715 WI5ID         59  0377   W4MYA         59  1141
QSO: 21301 PH 2011-03-27 1717 WI5ID         59  0378   E71A          59  2158
QSO: 21275 PH 2011-03-27 1719 WI5ID         59  0379   KC3R          59  2845
QSO: 21250 PH 2011-03-27 1719 WI5ID         59  0380   GW9T          59  3116
QSO: 28466 PH 2011-03-27 2207 WI5ID         59  0381   VK4NM         59  1952
QSO: 28492 PH 2011-03-27 2207 WI5ID         59  0382   PY1RY         59  0333
QSO: 28551 PH 2011-03-27 2208 WI5ID         59  0383   XR3P          59  1386
QSO: 28444 PH 2011-03-27 2210 WI5ID         59  0384   AH7NA         59  1546
QSO: 28463 PH 2011-03-27 2211 WI5ID         59  0385   LU6FOV        59  0967
QSO: 28475 PH 2011-03-27 2211 WI5ID         59  0386   LQ5H          59  1816
QSO: 28347 PH 2011-03-27 2214 WI5ID         59  0387   L73D          59  1304
QSO: 28395 PH 2011-03-27 2215 WI5ID         59  0388   LT4S          59  1400
QSO: 28401 PH 2011-03-27 2215 WI5ID         59  0389   PU1KGG        59  0688
QSO: 21244 PH 2011-03-27 2219 WI5ID         59  0390   ZX5J          59  3281
QSO: 21326 PH 2011-03-27 2221 WI5ID         59  0391   JF3BFS        59  0822
QSO: 21308 PH 2011-03-27 2222 WI5ID         59  0392   VA7FC         59  0549
QSO: 21333 PH 2011-03-27 2224 WI5ID         59  0393   8P3A          59  3150
QSO: 21447 PH 2011-03-27 2227 WI5ID         59  0394   VP9I          59  1277
QSO: 21427 PH 2011-03-27 2227 WI5ID         59  0395   J39BS         59  0285
QSO: 21353 PH 2011-03-27 2228 WI5ID         59  0396   YN2ET         59  2476
QSO: 21316 PH 2011-03-27 2230 WI5ID         59  0397   4M5IR         59  1806
QSO: 14155 PH 2011-03-27 2233 WI5ID         59  0398   KO7X          59  0477
QSO: 14217 PH 2011-03-27 2235 WI5ID         59  0399   OS8A          59  1795
QSO: 14218 PH 2011-03-27 2235 WI5ID         59  0400   HG7T          59  1624
QSO: 14168 PH 2011-03-27 2237 WI5ID         59  0401   9A6B          59  1269
QSO: 14183 PH 2011-03-27 2237 WI5ID         59  0402   HG2011N       59  2386
QSO: 14208 PH 2011-03-27 2240 WI5ID         59  0403   EC2DX         59  2918
QSO: 14265 PH 2011-03-27 2246 WI5ID         59  0404   GM5X          59  4293
QSO: 14316 PH 2011-03-27 2246 WI5ID         59  0405   SN2B          59  2476
QSO: 14324 PH 2011-03-27 2247 WI5ID         59  0406   OL1C          59  0892
QSO: 28422 PH 2011-03-27 2249 WI5ID         59  0407   TI5N          59  0941
QSO: 21203 PH 2011-03-27 2254 WI5ID         59  0408   JE7YSS        59  0965
QSO: 21210 PH 2011-03-27 2255 WI5ID         59  0409   LU1UM         59  1789
QSO: 21217 PH 2011-03-27 2256 WI5ID         59  0410   PS2T          59  5669
QSO: 21262 PH 2011-03-27 2257 WI5ID         59  0411   JA6BZI        59  1351
QSO: 21359 PH 2011-03-27 2302 WI5ID         59  0412   8P9UU         59  0909
QSO: 21449 PH 2011-03-27 2306 WI5ID         59  0413   JO3DDD        59  1472
QSO: 21418 PH 2011-03-27 2308 WI5ID         59  0414   JA6GCE        59  2678
QSO: 21416 PH 2011-03-27 2309 WI5ID         59  0415   YV5AM         59  0642
QSO: 21396 PH 2011-03-27 2311 WI5ID         59  0416   JR1MQT        59  0486
QSO: 21391 PH 2011-03-27 2312 WI5ID         59  0417   JR3NZC        59  0817
QSO: 21402 PH 2011-03-27 2312 WI5ID         59  0418   WV6E          59  0907
QSO: 21239 PH 2011-03-27 2315 WI5ID         59  0419   VY1EI         59  0861
QSO: 14289 PH 2011-03-27 2319 WI5ID         59  0420   PI4DX         59  1246
QSO: 14340 PH 2011-03-27 2322 WI5ID         59  0421   HC1JQ         59  0643
QSO: 21240 PH 2011-03-27 2325 WI5ID         59  0422   VE5ZX         59  0849
QSO: 21267 PH 2011-03-27 2329 WI5ID         59  0423   KH6/AI5P      59  1061
QSO: 21276 PH 2011-03-27 2331 WI5ID         59  0424   LU3DK         59  0227
QSO: 21281 PH 2011-03-27 2332 WI5ID         59  0425   TI7/N0SXX     59  0813
QSO: 21295 PH 2011-03-27 2333 WI5ID         59  0426   D4C           59  3957
QSO: 21312 PH 2011-03-27 2335 WI5ID         59  0427   VC3Z          59  1777
QSO: 21347 PH 2011-03-27 2336 WI5ID         59  0428   N6AN          59  0417
QSO: 14224 PH 2011-03-27 2343 WI5ID         59  0429   KS9K          59  1166
QSO: 14225 PH 2011-03-27 2344 WI5ID         59  0430   NF1A          59  0174
QSO: 14239 PH 2011-03-27 2346 WI5ID         59  0431   TM6M          59  6195
QSO: 14196 PH 2011-03-27 2346 WI5ID         59  0432   KB3UHN        59  2103
QSO: 14317 PH 2011-03-27 2347 WI5ID         59  0433   TM7F          59  3019
QSO:  7224 PH 2011-03-27 2352 WI5ID         59  0434   NF4A          59  1967
QSO:  7152 PH 2011-03-27 2356 WI5ID         59  0435   NX9G          59  0821
QSO: 14281 PH 2011-03-27 2359 WI5ID         59  0436   WY6K          59  0445
END-OF-LOG:
