START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.218 [RUS]
CALLSIGN: RT4RO
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 7640776
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
OPERATORS: RT4RO
CLUB: Russian Contest Club
NAME: Igor Vachevsky
QSO:  3701 PH 2011-03-26 0002 RT4RO         59  1      US8IGL        59  4
QSO: 28478 PH 2011-03-26 0822 RT4RO         59  781    VK2AET        59  44
QSO: 28478 PH 2011-03-26 0823 RT4RO         59  782    VK5MRD        59  3
QSO: 28505 PH 2011-03-26 0823 RT4RO         59  783    XU7ACY        59  138
QSO: 28490 PH 2011-03-26 0825 RT4RO         59  784    BH7WZG        59  113
QSO: 28453 PH 2011-03-26 0827 RT4RO         59  785    VK8DX         59  20
QSO: 28481 PH 2011-03-26 0828 RT4RO         59  786    BQ100         59  80
QSO: 14188 PH 2011-03-26 0830 RT4RO         59  787    UA2FFX/1      59  159
QSO: 14188 PH 2011-03-26 0830 RT4RO         59  788    OF50VRA       59  92
QSO: 14188 PH 2011-03-26 0831 RT4RO         59  789    JH0EPI        59  137
QSO: 14188 PH 2011-03-26 0831 RT4RO         59  790    JO1ZRT        59  46
QSO: 14188 PH 2011-03-26 0832 RT4RO         59  791    R7AY          59  334
QSO: 14188 PH 2011-03-26 0832 RT4RO         59  792    EW8ZO         59  9
QSO: 14188 PH 2011-03-26 0833 RT4RO         59  793    RA9UIV/9      59  39
QSO: 14188 PH 2011-03-26 0834 RT4RO         59  794    OH4KZM        59  60
QSO: 21184 PH 2011-03-26 0839 RT4RO         59  795    PA1TX         59  139
QSO: 21184 PH 2011-03-26 0839 RT4RO         59  796    F5NPS         59  10
QSO: 21184 PH 2011-03-26 0840 RT4RO         59  797    DO1SKJ        59  16
QSO: 21184 PH 2011-03-26 0840 RT4RO         59  798    DL0SM         59  72
QSO: 21184 PH 2011-03-26 0840 RT4RO         59  799    EI4II         59  38
QSO: 21192 PH 2011-03-26 0841 RT4RO         59  800    OQ4U          59  140
QSO: 21195 PH 2011-03-26 0842 RT4RO         59  801    ON3DI         59  122
QSO: 21195 PH 2011-03-26 0842 RT4RO         59  802    S52BB         59  25
QSO: 21195 PH 2011-03-26 0843 RT4RO         59  803    GI7AXB        59  121
QSO: 21208 PH 2011-03-26 0844 RT4RO         59  804    YT9X          59  688
QSO: 21222 PH 2011-03-26 0845 RT4RO         59  805    EA3AYK        59  12
QSO: 21222 PH 2011-03-26 0845 RT4RO         59  806    DF6XE         59  32
QSO: 21222 PH 2011-03-26 0846 RT4RO         59  807    IK3XTY        59  34
QSO: 21222 PH 2011-03-26 0846 RT4RO         59  808    PA3FUJ        59  1
QSO: 21222 PH 2011-03-26 0847 RT4RO         59  809    IK2SND        59  21
QSO: 21222 PH 2011-03-26 0847 RT4RO         59  810    DO4RWE        59  8
QSO: 21268 PH 2011-03-26 0848 RT4RO         59  811    IR9Y          59  681
QSO: 21271 PH 2011-03-26 0848 RT4RO         59  812    CR3A          59  254
QSO: 21273 PH 2011-03-26 0848 RT4RO         59  813    9A5D          59  124
QSO: 21319 PH 2011-03-26 0850 RT4RO         59  814    S51F          59  644
QSO: 21319 PH 2011-03-26 0850 RT4RO         59  815    OE6U          59  6
QSO: 21319 PH 2011-03-26 0850 RT4RO         59  816    PA0MIR        59  45
QSO: 21319 PH 2011-03-26 0851 RT4RO         59  817    DG1YBN        59  35
QSO: 21319 PH 2011-03-26 0851 RT4RO         59  818    IK4PLW        59  39
QSO: 21319 PH 2011-03-26 0851 RT4RO         59  819    II2E          59  65
QSO: 21319 PH 2011-03-26 0852 RT4RO         59  820    PA2W          59  7
QSO: 21319 PH 2011-03-26 0852 RT4RO         59  821    DL1TKB        59  39
QSO: 21319 PH 2011-03-26 0852 RT4RO         59  822    M9C           59  21
QSO: 21319 PH 2011-03-26 0852 RT4RO         59  823    ON3CYV        59  8
QSO: 21319 PH 2011-03-26 0853 RT4RO         59  824    DC1EP         59  6
QSO: 21319 PH 2011-03-26 0853 RT4RO         59  825    PA6V          59  450
QSO: 21319 PH 2011-03-26 0854 RT4RO         59  826    DO7MAN        59  15
QSO: 21319 PH 2011-03-26 0854 RT4RO         59  827    G5FZ          59  398
QSO: 21319 PH 2011-03-26 0855 RT4RO         59  828    IK5YJK        59  26
QSO: 21319 PH 2011-03-26 0856 RT4RO         59  829    PA5W          59  155
QSO: 21319 PH 2011-03-26 0856 RT4RO         59  830    DK6AH         59  12
QSO: 21319 PH 2011-03-26 0857 RT4RO         59  831    OQ4B          59  45
QSO: 21319 PH 2011-03-26 0857 RT4RO         59  832    OT2A          59  565
QSO: 21319 PH 2011-03-26 0857 RT4RO         59  833    DK7FP         59  64
QSO: 21319 PH 2011-03-26 0857 RT4RO         59  834    ON6LY         59  119
QSO: 21319 PH 2011-03-26 0858 RT4RO         59  835    HB9RJG        59  85
QSO: 21319 PH 2011-03-26 0858 RT4RO         59  836    TM38O         59  6
QSO: 21319 PH 2011-03-26 0859 RT4RO         59  837    M0MXX         59  31
QSO: 21319 PH 2011-03-26 0900 RT4RO         59  838    LZ3DJ         59  16
QSO: 21319 PH 2011-03-26 0900 RT4RO         59  839    PA3T          59  53
QSO: 21319 PH 2011-03-26 0900 RT4RO         59  840    DO5WA         59  5
QSO: 21318 PH 2011-03-26 0901 RT4RO         59  841    S53O          59  425
QSO: 21318 PH 2011-03-26 0902 RT4RO         59  842    IZ1HBC        59  13
QSO: 21318 PH 2011-03-26 0903 RT4RO         59  843    DR4O          59  201
QSO: 21318 PH 2011-03-26 0904 RT4RO         59  844    G1VMJ         59  45
QSO: 21318 PH 2011-03-26 0904 RT4RO         59  845    LZ5R          59  730
QSO: 21318 PH 2011-03-26 0904 RT4RO         59  846    F2KH          59  13
QSO: 21318 PH 2011-03-26 0905 RT4RO         59  847    E74EBL        59  637
QSO: 21318 PH 2011-03-26 0905 RT4RO         59  848    IQ2VC         59  38
QSO: 21318 PH 2011-03-26 0906 RT4RO         59  849    TM22P         59  36
QSO: 21318 PH 2011-03-26 0906 RT4RO         59  850    LZ1BY         59  84
QSO: 21318 PH 2011-03-26 0907 RT4RO         59  851    HB9FMT        59  11
QSO: 21318 PH 2011-03-26 0907 RT4RO         59  852    MM0LID        59  284
QSO: 21318 PH 2011-03-26 0908 RT4RO         59  853    HG3FMZ        59  18
QSO: 21318 PH 2011-03-26 0908 RT4RO         59  854    G0VXE         59  234
QSO: 21318 PH 2011-03-26 0909 RT4RO         59  855    DO1RTO        59  71
QSO: 21160 PH 2011-03-26 0910 RT4RO         59  856    DR2W          59  315
QSO: 21160 PH 2011-03-26 0911 RT4RO         59  857    DH2PG         59  100
QSO: 21160 PH 2011-03-26 0911 RT4RO         59  858    PE1LGZ        59  47
QSO: 21160 PH 2011-03-26 0911 RT4RO         59  859    DL1NFG        59  76
QSO: 21160 PH 2011-03-26 0911 RT4RO         59  860    G0MTQ         59  82
QSO: 21160 PH 2011-03-26 0912 RT4RO         59  861    SV2HWR        59  42
QSO: 21160 PH 2011-03-26 0912 RT4RO         59  862    DL8YR         59  4
QSO: 21160 PH 2011-03-26 0913 RT4RO         59  863    PA0TCA        59  6
QSO: 21160 PH 2011-03-26 0914 RT4RO         59  864    F5POJ         59  171
QSO: 21160 PH 2011-03-26 0915 RT4RO         59  865    IZ3DVU        59  26
QSO: 21160 PH 2011-03-26 0915 RT4RO         59  866    IZ6NCN        59  188
QSO: 21160 PH 2011-03-26 0916 RT4RO         59  867    DF7AX         59  22
QSO: 21160 PH 2011-03-26 0916 RT4RO         59  868    IK4QJF        59  87
QSO: 21160 PH 2011-03-26 0916 RT4RO         59  869    IW1QEA/P      59  31
QSO: 21160 PH 2011-03-26 0916 RT4RO         59  870    LZ9W          59  141
QSO: 21160 PH 2011-03-26 0917 RT4RO         59  871    DK2AT         59  95
QSO: 21160 PH 2011-03-26 0917 RT4RO         59  872    IK2SAU        59  23
QSO: 21160 PH 2011-03-26 0918 RT4RO         59  873    ON4CAS        59  3
QSO: 21160 PH 2011-03-26 0918 RT4RO         59  874    PE0NYJ        59  26
QSO: 21160 PH 2011-03-26 0918 RT4RO         59  875    DL8QS         59  28
QSO: 21160 PH 2011-03-26 0919 RT4RO         59  876    DL4OCH        59  22
QSO: 21160 PH 2011-03-26 0919 RT4RO         59  877    G6NHU         59  7
QSO: 21160 PH 2011-03-26 0919 RT4RO         59  878    OP4B          59  4
QSO: 21160 PH 2011-03-26 0920 RT4RO         59  879    DL1JKK        59  130
QSO: 21160 PH 2011-03-26 0921 RT4RO         59  880    DP5K          59  28
QSO: 21160 PH 2011-03-26 0921 RT4RO         59  881    JY5CC         59  790
QSO: 21160 PH 2011-03-26 0922 RT4RO         59  882    IZ5FDD        59  5
QSO: 21160 PH 2011-03-26 0922 RT4RO         59  883    YT3AA         59  28
QSO: 21160 PH 2011-03-26 0922 RT4RO         59  884    DC6RI         59  177
QSO: 21160 PH 2011-03-26 0924 RT4RO         59  885    YU7ZZ         59  12
QSO: 21160 PH 2011-03-26 0925 RT4RO         59  886    IZ5MKA        59  15
QSO: 21160 PH 2011-03-26 0926 RT4RO         59  887    PE1OPK        59  1
QSO: 21160 PH 2011-03-26 0926 RT4RO         59  888    YU7KM         59  11
QSO: 21160 PH 2011-03-26 0926 RT4RO         59  889    DK4REX        59  4
QSO: 21160 PH 2011-03-26 0926 RT4RO         59  890    PA2IP         59  15
QSO: 21160 PH 2011-03-26 0927 RT4RO         59  891    DH0GDS        59  19
QSO: 21160 PH 2011-03-26 0928 RT4RO         59  892    LZ2JA         59  106
QSO: 21160 PH 2011-03-26 0928 RT4RO         59  893    DF5PP         59  35
QSO: 21160 PH 2011-03-26 0929 RT4RO         59  894    DQ0A          59  187
QSO: 21160 PH 2011-03-26 0930 RT4RO         59  895    PI4DX         59  77
QSO: 21160 PH 2011-03-26 0930 RT4RO         59  896    YU2M          59  132
QSO: 21160 PH 2011-03-26 0931 RT4RO         59  897    IW4EGX        59  194
QSO: 21160 PH 2011-03-26 0931 RT4RO         59  898    DO1MGN        59  78
QSO: 21160 PH 2011-03-26 0932 RT4RO         59  899    DC1JAG        59  116
QSO: 21160 PH 2011-03-26 0932 RT4RO         59  900    DL4AC         59  82
QSO: 21160 PH 2011-03-26 0932 RT4RO         59  901    ON8BB         59  71
QSO: 21160 PH 2011-03-26 0932 RT4RO         59  902    S53EA         59  733
QSO: 21160 PH 2011-03-26 0933 RT4RO         59  903    4Z5OZ         59  38
QSO: 21160 PH 2011-03-26 0933 RT4RO         59  904    IZ2EAS        59  42
QSO: 21160 PH 2011-03-26 0933 RT4RO         59  905    SV1MO         59  10
QSO: 21160 PH 2011-03-26 0934 RT4RO         59  906    DL3OCF        59  2
QSO: 21160 PH 2011-03-26 0935 RT4RO         59  907    OZ1LCG        59  21
QSO: 21160 PH 2011-03-26 0935 RT4RO         59  908    DO9PL         59  12
QSO: 21160 PH 2011-03-26 0935 RT4RO         59  909    DL1CLM        59  3
QSO: 21160 PH 2011-03-26 0936 RT4RO         59  910    DO3KMF        59  34
QSO: 21160 PH 2011-03-26 0936 RT4RO         59  911    DM5Z          59  334
QSO: 21160 PH 2011-03-26 0937 RT4RO         59  912    TM72C         59  498
QSO: 21160 PH 2011-03-26 0938 RT4RO         59  913    OE2XWL        59  171
QSO: 21160 PH 2011-03-26 0938 RT4RO         59  914    DL5SWB        59  24
QSO: 21160 PH 2011-03-26 0939 RT4RO         59  915    CT2JBG        59  19
QSO: 21160 PH 2011-03-26 0940 RT4RO         59  916    IZ0BNR        59  16
QSO: 21160 PH 2011-03-26 0941 RT4RO         59  917    PG1R          59  2
QSO: 21160 PH 2011-03-26 0941 RT4RO         59  918    DO2NK         59  29
QSO: 21160 PH 2011-03-26 0941 RT4RO         59  919    PE1MPA        59  3
QSO: 21160 PH 2011-03-26 0941 RT4RO         59  920    IK3ZBM        59  77
QSO: 21160 PH 2011-03-26 0942 RT4RO         59  921    DF1OM         59  3
QSO: 21160 PH 2011-03-26 0942 RT4RO         59  922    OZ1KEF        59  130
QSO: 21160 PH 2011-03-26 0943 RT4RO         59  923    IY4FGM        59  452
QSO: 21160 PH 2011-03-26 0943 RT4RO         59  924    IZ8CZM        59  17
QSO: 21160 PH 2011-03-26 0943 RT4RO         59  925    OK1HEH        59  210
QSO: 21160 PH 2011-03-26 0943 RT4RO         59  926    DP4M          59  273
QSO: 21160 PH 2011-03-26 0944 RT4RO         59  927    DK3GI         59  4
QSO: 21160 PH 2011-03-26 0944 RT4RO         59  928    OK1BA         59  78
QSO: 21160 PH 2011-03-26 0944 RT4RO         59  929    PH2A          59  16
QSO: 21160 PH 2011-03-26 0945 RT4RO         59  930    DL8WJM        59  13
QSO: 21160 PH 2011-03-26 0945 RT4RO         59  931    DL7URH        59  79
QSO: 21160 PH 2011-03-26 0945 RT4RO         59  932    HB9PLW        59  4
QSO: 21160 PH 2011-03-26 0946 RT4RO         59  933    GM7A          59  309
QSO: 21160 PH 2011-03-26 0946 RT4RO         59  934    IZ1HDR        59  60
QSO: 21160 PH 2011-03-26 0946 RT4RO         59  935    G3NKC         59  12
QSO: 21160 PH 2011-03-26 0947 RT4RO         59  936    YU1JW         59  334
QSO: 21160 PH 2011-03-26 0947 RT4RO         59  937    OK6CX         59  49
QSO: 21160 PH 2011-03-26 0947 RT4RO         59  938    OK1AIJ        59  31
QSO: 21160 PH 2011-03-26 0948 RT4RO         59  939    DK7JQ         59  3
QSO: 21160 PH 2011-03-26 0948 RT4RO         59  940    I5DOF         59  145
QSO: 21160 PH 2011-03-26 0948 RT4RO         59  941    DJ1RK         59  9
QSO: 21160 PH 2011-03-26 0949 RT4RO         59  942    E74Y          59  189
QSO: 21160 PH 2011-03-26 0949 RT4RO         59  943    OK2KR         59  74
QSO: 21160 PH 2011-03-26 0949 RT4RO         59  944    OK2BEN        59  235
QSO: 21160 PH 2011-03-26 0950 RT4RO         59  945    IW1RHR        59  21
QSO: 21160 PH 2011-03-26 0950 RT4RO         59  946    DO6NI         59  9
QSO: 21160 PH 2011-03-26 0951 RT4RO         59  947    IZ3PZI        59  1
QSO: 21160 PH 2011-03-26 0951 RT4RO         59  948    DL5JH         59  98
QSO: 21160 PH 2011-03-26 0952 RT4RO         59  949    DH1HT         59  4
QSO: 21160 PH 2011-03-26 0952 RT4RO         59  950    OE6MDF        59  369
QSO: 21160 PH 2011-03-26 0953 RT4RO         59  951    HB9SVT        59  27
QSO: 21160 PH 2011-03-26 0953 RT4RO         59  952    DK5RO         59  242
QSO: 21160 PH 2011-03-26 0954 RT4RO         59  953    SV1DPP        59  5
QSO: 21160 PH 2011-03-26 0954 RT4RO         59  954    9A6B          59  338
QSO: 21160 PH 2011-03-26 0954 RT4RO         59  955    I4XNN         59  71
QSO: 21160 PH 2011-03-26 0954 RT4RO         59  956    DF9OO         59  247
QSO: 21160 PH 2011-03-26 0955 RT4RO         59  957    DL9KI         59  87
QSO: 21160 PH 2011-03-26 0955 RT4RO         59  958    OK2PBG        59  55
QSO: 21160 PH 2011-03-26 0955 RT4RO         59  959    YU5A          59  236
QSO: 21160 PH 2011-03-26 0956 RT4RO         59  960    PA3GEO        59  4
QSO: 21160 PH 2011-03-26 0956 RT4RO         59  961    F5KMY         59  56
QSO: 21160 PH 2011-03-26 0956 RT4RO         59  962    PA4PS         59  1
QSO: 21160 PH 2011-03-26 0956 RT4RO         59  963    S56VJM        59  13
QSO: 21160 PH 2011-03-26 0957 RT4RO         59  964    G3TDH         59  42
QSO: 21160 PH 2011-03-26 0957 RT4RO         59  965    GM0BKC        59  23
QSO: 21160 PH 2011-03-26 0958 RT4RO         59  966    IZ3LQN        59  86
QSO: 21160 PH 2011-03-26 0958 RT4RO         59  967    PA3AAV        59  71
QSO: 21160 PH 2011-03-26 0958 RT4RO         59  968    G0R           59  19
QSO: 21160 PH 2011-03-26 0959 RT4RO         59  969    OK1MDK        59  176
QSO: 21160 PH 2011-03-26 0959 RT4RO         59  970    PA1PAT        59  42
QSO: 21160 PH 2011-03-26 0959 RT4RO         59  971    PA3EEG        59  51
QSO: 21160 PH 2011-03-26 1000 RT4RO         59  972    PA3FOE        59  68
QSO: 21160 PH 2011-03-26 1000 RT4RO         59  973    DL4ZA         59  242
QSO: 21160 PH 2011-03-26 1000 RT4RO         59  974    IZ5HSK        59  12
QSO: 21160 PH 2011-03-26 1000 RT4RO         59  975    DL7XT         59  51
QSO: 21160 PH 2011-03-26 1000 RT4RO         59  976    DH6DAO        59  111
QSO: 21160 PH 2011-03-26 1001 RT4RO         59  977    G7TWC         59  5
QSO: 21160 PH 2011-03-26 1001 RT4RO         59  978    ON8BB         59  79
QSO: 21160 PH 2011-03-26 1002 RT4RO         59  979    CR6P          59  37
QSO: 21160 PH 2011-03-26 1003 RT4RO         59  980    ON3RAJ        59  14
QSO: 21160 PH 2011-03-26 1003 RT4RO         59  981    F5LIW         59  224
QSO: 21160 PH 2011-03-26 1003 RT4RO         59  982    YT7EE         59  34
QSO: 21160 PH 2011-03-26 1004 RT4RO         59  983    PA8KW         59  208
QSO: 21160 PH 2011-03-26 1005 RT4RO         59  984    PA0LOU        59  7
QSO: 21160 PH 2011-03-26 1006 RT4RO         59  985    DD2ML         59  661
QSO: 21160 PH 2011-03-26 1006 RT4RO         59  986    OK2BUT        59  65
QSO: 21160 PH 2011-03-26 1006 RT4RO         59  987    E71A          59  307
QSO: 21160 PH 2011-03-26 1007 RT4RO         59  988    I0KHY         59  21
QSO: 21160 PH 2011-03-26 1007 RT4RO         59  989    F6GCI         59  54
QSO: 21160 PH 2011-03-26 1008 RT4RO         59  990    PA2JIM        59  16
QSO: 21160 PH 2011-03-26 1008 RT4RO         59  991    DK6RF         59  21
QSO: 21160 PH 2011-03-26 1008 RT4RO         59  992    DL3PU         59  35
QSO: 21160 PH 2011-03-26 1008 RT4RO         59  993    DJ0MCZ        59  213
QSO: 21160 PH 2011-03-26 1009 RT4RO         59  994    PY7XC         59  99
QSO: 21160 PH 2011-03-26 1010 RT4RO         59  995    I1EIS         59  153
QSO: 21160 PH 2011-03-26 1010 RT4RO         59  996    OK1BET        59  395
QSO: 21160 PH 2011-03-26 1010 RT4RO         59  997    IW0GYC        59  148
QSO: 21160 PH 2011-03-26 1010 RT4RO         59  998    G8JXV         59  2
QSO: 21160 PH 2011-03-26 1011 RT4RO         59  999    OK2KFK        59  156
QSO: 21160 PH 2011-03-26 1011 RT4RO         59  1000   YT2B          59  84
QSO: 21160 PH 2011-03-26 1011 RT4RO         59  1001   DO1CDE        59  33
QSO: 21160 PH 2011-03-26 1012 RT4RO         59  1002   YU1KX         59  260
QSO: 21160 PH 2011-03-26 1012 RT4RO         59  1003   9A3SM         59  8
QSO: 21160 PH 2011-03-26 1012 RT4RO         59  1004   PA2A          59  3
QSO: 21160 PH 2011-03-26 1013 RT4RO         59  1005   DL7VX         59  13
QSO: 21160 PH 2011-03-26 1014 RT4RO         59  1006   DJ7JB         59  22
QSO: 21160 PH 2011-03-26 1014 RT4RO         59  1007   IK2CMN        59  10
QSO: 21160 PH 2011-03-26 1016 RT4RO         59  1008   F6DZU         59  208
QSO: 21160 PH 2011-03-26 1016 RT4RO         59  1009   OK1CLD        59  61
QSO: 21160 PH 2011-03-26 1017 RT4RO         59  1010   DF2DRB/P      59  1
QSO: 21160 PH 2011-03-26 1017 RT4RO         59  1011   GM3C          59  53
QSO: 21160 PH 2011-03-26 1018 RT4RO         59  1012   DJ7UD         59  43
QSO: 21160 PH 2011-03-26 1018 RT4RO         59  1013   DJ3JD         59  93
QSO: 21160 PH 2011-03-26 1018 RT4RO         59  1014   IZ5MMT        59  2
QSO: 21160 PH 2011-03-26 1019 RT4RO         59  1015   PA3DBS        59  43
QSO: 21160 PH 2011-03-26 1020 RT4RO         59  1016   IZ4DUX        59  17
QSO: 21160 PH 2011-03-26 1020 RT4RO         59  1017   9A1IW         59  64
QSO: 21160 PH 2011-03-26 1021 RT4RO         59  1018   EK3SA         59  473
QSO: 21160 PH 2011-03-26 1021 RT4RO         59  1019   DO7AD         59  1
QSO: 21160 PH 2011-03-26 1021 RT4RO         59  1020   HB9MXY        59  20
QSO: 21160 PH 2011-03-26 1021 RT4RO         59  1021   DB4BJ         59  33
QSO: 21160 PH 2011-03-26 1022 RT4RO         59  1022   I1POR         59  3
QSO: 21160 PH 2011-03-26 1022 RT4RO         59  1023   DP9I          59  236
QSO: 21160 PH 2011-03-26 1022 RT4RO         59  1024   GW9NBI        59  75
QSO: 21160 PH 2011-03-26 1023 RT4RO         59  1025   DM2C          59  392
QSO: 21160 PH 2011-03-26 1023 RT4RO         59  1026   P33P          59  182
QSO: 21160 PH 2011-03-26 1024 RT4RO         59  1027   YT6M          59  77
QSO: 21160 PH 2011-03-26 1024 RT4RO         59  1028   SP6OUJ        59  57
QSO: 21160 PH 2011-03-26 1025 RT4RO         59  1029   OK5IM         59  309
QSO: 21160 PH 2011-03-26 1025 RT4RO         59  1030   G3Y           59  295
QSO: 21160 PH 2011-03-26 1026 RT4RO         59  1031   DK5DQ         59  369
QSO: 21160 PH 2011-03-26 1026 RT4RO         59  1032   SP6A          59  100
QSO: 21160 PH 2011-03-26 1026 RT4RO         59  1033   PB2A          59  88
QSO: 21160 PH 2011-03-26 1027 RT4RO         59  1034   PA0JNH        59  44
QSO: 21160 PH 2011-03-26 1027 RT4RO         59  1035   2E0PLA        59  9
QSO: 21160 PH 2011-03-26 1028 RT4RO         59  1036   OE3CFC        59  14
QSO: 21160 PH 2011-03-26 1029 RT4RO         59  1037   YO5YS         59  3
QSO: 21160 PH 2011-03-26 1030 RT4RO         59  1038   IZ3SQW        59  23
QSO: 14172 PH 2011-03-26 1032 RT4RO         59  1039   JA7DY         59  7
QSO: 14172 PH 2011-03-26 1032 RT4RO         59  1040   JG1EGG        59  81
QSO: 14172 PH 2011-03-26 1033 RT4RO         59  1041   JA1IST        59  35
QSO: 14172 PH 2011-03-26 1033 RT4RO         59  1042   RZ0SZZ        59  237
QSO: 14172 PH 2011-03-26 1034 RT4RO         59  1043   JA8IJI        59  37
QSO: 14172 PH 2011-03-26 1034 RT4RO         59  1044   RZ0SB         59  104
QSO: 14172 PH 2011-03-26 1034 RT4RO         59  1045   HL9MI         59  48
QSO: 14172 PH 2011-03-26 1035 RT4RO         59  1046   UC0LAF        59  124
QSO: 14172 PH 2011-03-26 1035 RT4RO         59  1047   RA0APW        59  91
QSO: 14172 PH 2011-03-26 1036 RT4RO         59  1048   BY4LY         59  93
QSO: 14172 PH 2011-03-26 1036 RT4RO         59  1049   BD1ME         59  31
QSO: 14172 PH 2011-03-26 1037 RT4RO         59  1050   BG4LKG        59  2
QSO: 14172 PH 2011-03-26 1038 RT4RO         59  1051   BH1BSH        59  14
QSO: 14172 PH 2011-03-26 1038 RT4RO         59  1052   JA9TQY        59  93
QSO: 14172 PH 2011-03-26 1038 RT4RO         59  1053   RK9UE         59  1027
QSO: 14172 PH 2011-03-26 1039 RT4RO         59  1054   JO3JPS        59  174
QSO: 14172 PH 2011-03-26 1040 RT4RO         59  1055   BD3MF         59  15
QSO: 14172 PH 2011-03-26 1040 RT4RO         59  1056   JH1FNU        59  188
QSO: 14172 PH 2011-03-26 1041 RT4RO         59  1057   JR6NVG        59  55
QSO: 14172 PH 2011-03-26 1041 RT4RO         59  1058   UA9UDX        59  105
QSO: 14172 PH 2011-03-26 1043 RT4RO         59  1059   BH1KRB        59  93
QSO: 14172 PH 2011-03-26 1043 RT4RO         59  1060   LY2TS         59  67
QSO: 14172 PH 2011-03-26 1044 RT4RO         59  1061   JR6GIM        59  71
QSO: 14161 PH 2011-03-26 1048 RT4RO         59  1062   JA2CUS        59  268
QSO: 14161 PH 2011-03-26 1048 RT4RO         59  1063   LY1NDN        59  70
QSO: 14161 PH 2011-03-26 1049 RT4RO         59  1064   BD4QH         59  346
QSO: 14161 PH 2011-03-26 1050 RT4RO         59  1065   JO1VRV        59  1
QSO: 14161 PH 2011-03-26 1050 RT4RO         59  1066   JR4PMT        59  28
QSO: 14161 PH 2011-03-26 1051 RT4RO         59  1067   BA4WI         59  97
QSO: 14161 PH 2011-03-26 1051 RT4RO         59  1068   YT9X          59  775
QSO: 14161 PH 2011-03-26 1052 RT4RO         59  1069   US0HZ         59  514
QSO: 14161 PH 2011-03-26 1052 RT4RO         59  1070   JA6BDB        59  42
QSO: 14161 PH 2011-03-26 1053 RT4RO         59  1071   RK0SV         59  53
QSO: 14161 PH 2011-03-26 1054 RT4RO         59  1072   JK2VOC        59  4
QSO: 14161 PH 2011-03-26 1055 RT4RO         59  1073   OE2XWL        59  189
QSO: 14161 PH 2011-03-26 1055 RT4RO         59  1074   YL2PN         59  43
QSO: 14161 PH 2011-03-26 1056 RT4RO         59  1075   BA1AI         59  300
QSO: 14161 PH 2011-03-26 1056 RT4RO         59  1076   JA7DY         59  10
QSO: 14161 PH 2011-03-26 1056 RT4RO         59  1077   DM5X          59  274
QSO: 14161 PH 2011-03-26 1056 RT4RO         59  1078   UR8QR         59  185
QSO: 14161 PH 2011-03-26 1058 RT4RO         59  1079   JH4AJI        59  7
QSO: 14161 PH 2011-03-26 1059 RT4RO         59  1080   JE6HUR        59  9
QSO: 14161 PH 2011-03-26 1059 RT4RO         59  1081   JA0AXV        59  373
QSO: 14161 PH 2011-03-26 1100 RT4RO         59  1082   BD4KYA        59  77
QSO: 14161 PH 2011-03-26 1101 RT4RO         59  1083   JF2IWL        59  7
QSO: 14161 PH 2011-03-26 1101 RT4RO         59  1084   RT7D          59  123
QSO: 14161 PH 2011-03-26 1102 RT4RO         59  1085   OE8OLK        59  65
QSO: 14161 PH 2011-03-26 1102 RT4RO         59  1086   ES5YG         59  35
QSO: 14161 PH 2011-03-26 1103 RT4RO         59  1087   IZ1ANK        59  113
QSO: 14161 PH 2011-03-26 1103 RT4RO         59  1088   UY2UQ         59  153
QSO: 14161 PH 2011-03-26 1104 RT4RO         59  1089   ZL2QB         59  16
QSO: 14161 PH 2011-03-26 1104 RT4RO         59  1090   JK1VEL        59  23
QSO: 14161 PH 2011-03-26 1106 RT4RO         59  1091   XR6T          59  479
QSO: 14161 PH 2011-03-26 1107 RT4RO         59  1092   JK1AZR        59  107
QSO: 14161 PH 2011-03-26 1107 RT4RO         59  1093   IZ1ANK        59  115
QSO: 14161 PH 2011-03-26 1108 RT4RO         59  1094   BY1DX         59  76
QSO: 14161 PH 2011-03-26 1108 RT4RO         59  1095   OH6TN         59  42
QSO: 14161 PH 2011-03-26 1109 RT4RO         59  1096   TA4AU         59  41
QSO: 14161 PH 2011-03-26 1110 RT4RO         59  1097   LU5CAB        59  63
QSO: 14161 PH 2011-03-26 1111 RT4RO         59  1098   JF1TEU        59  42
QSO: 14161 PH 2011-03-26 1111 RT4RO         59  1099   JA6BX         59  16
QSO: 14161 PH 2011-03-26 1112 RT4RO         59  1100   JE8KKX        59  30
QSO: 14161 PH 2011-03-26 1112 RT4RO         59  1101   OM7M          59  829
QSO: 14161 PH 2011-03-26 1113 RT4RO         59  1102   UC0A          59  305
QSO: 14161 PH 2011-03-26 1113 RT4RO         59  1103   OL1C          59  137
QSO: 14161 PH 2011-03-26 1114 RT4RO         59  1104   US5E          59  61
QSO: 14161 PH 2011-03-26 1115 RT4RO         59  1105   IZ7DOK        59  62
QSO: 14161 PH 2011-03-26 1115 RT4RO         59  1106   RA0UBI        59  72
QSO: 14161 PH 2011-03-26 1116 RT4RO         59  1107   E51CG         59  439
