START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: F5JFU
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 524968
OPERATORS: F5JFU
NAME: PIERRE
SOAPBOX: 100 QSO on each band = 100% happy !
QSO: 21322 PH 2011-03-26 1618 F5JFU         59  0323   9Y4W          59  473
QSO: 21346 PH 2011-03-26 1619 F5JFU         59  0324   NK7U          59  1476
QSO: 21415 PH 2011-03-26 1620 F5JFU         59  0325   OQ5M          59  423
QSO: 21407 PH 2011-03-26 1620 F5JFU         59  0326   OK4U          59  645
QSO: 21169 PH 2011-03-26 1621 F5JFU         59  0327   HI3TEJ        59  1062
QSO: 21341 PH 2011-03-26 1624 F5JFU         59  0328   WM5R          59  1186
QSO: 21239 PH 2011-03-26 1624 F5JFU         59  0329   AJ1I          59  1528
QSO: 21428 PH 2011-03-26 1625 F5JFU         59  0330   K0SR          59  1051
QSO: 14170 PH 2011-03-26 1626 F5JFU         59  0331   SN7S          59  130
QSO: 14204 PH 2011-03-26 1627 F5JFU         59  0332   KL7RA         59  1277
QSO: 14255 PH 2011-03-26 1628 F5JFU         59  0333   ED5K          59  458
QSO: 14167 PH 2011-03-26 1629 F5JFU         59  0334   XP1A          59  896
QSO: 14125 PH 2011-03-26 1630 F5JFU         59  0335   IT9LED        59  108
QSO: 14133 PH 2011-03-26 1633 F5JFU         59  0336   E2E           59  447
QSO: 14154 PH 2011-03-26 1634 F5JFU         59  0337   TF3CW         59  1212
QSO: 14300 PH 2011-03-26 1636 F5JFU         59  0338   B7P           59  448
QSO: 14149 PH 2011-03-26 1640 F5JFU         59  0339   VK4KW         59  809
QSO: 14255 PH 2011-03-26 1641 F5JFU         59  0340   EA7HCJ        59  179
QSO: 14173 PH 2011-03-26 1643 F5JFU         59  0341   LY7A          59  766
QSO: 14289 PH 2011-03-26 1647 F5JFU         59  0342   SN8R          59  898
QSO: 14289 PH 2011-03-26 1647 F5JFU         59  0343   RL3A          59  2345
QSO: 14000 PH 2011-03-26 1648 F5JFU         59  0344   9A3B          59  729
QSO: 14324 PH 2011-03-26 1649 F5JFU         59  0345   RT3DX         59  789
QSO: 14270 PH 2011-03-26 1649 F5JFU         59  0346   EU2MM         59  287
QSO: 14175 PH 2011-03-26 1650 F5JFU         59  0347   RC6U          59  936
QSO: 14291 PH 2011-03-26 1651 F5JFU         59  0348   YL2SM         59  1440
QSO: 14210 PH 2011-03-26 1652 F5JFU         59  0349   IK8UND        59  137
QSO: 14226 PH 2011-03-26 1654 F5JFU         59  0350   IZ2ACD        59  417
QSO: 14296 PH 2011-03-26 1655 F5JFU         59  0351   OL4A          59  772
QSO: 14215 PH 2011-03-26 1655 F5JFU         59  0352   YR1C          59  602
QSO: 14108 PH 2011-03-26 1656 F5JFU         59  0353   LN8W          59  709
QSO: 14286 PH 2011-03-26 1657 F5JFU         59  0354   EF5K          59  777
QSO: 14168 PH 2011-03-26 1658 F5JFU         59  0355   LY5Y          59  203
QSO: 14311 PH 2011-03-26 1658 F5JFU         59  0356   UY5HF         59  343
QSO: 14000 PH 2011-03-26 1701 F5JFU         59  0357   R3KM          59  827
QSO: 14226 PH 2011-03-26 1702 F5JFU         59  0358   S50K          59  1190
QSO: 14226 PH 2011-03-26 1702 F5JFU         59  0359   SX5P          59  858
QSO: 14115 PH 2011-03-26 1704 F5JFU         59  0360   LY2PX         59  286
QSO: 14115 PH 2011-03-26 1707 F5JFU         59  0361   HG2001N       59  877
QSO: 14267 PH 2011-03-26 1709 F5JFU         59  0362   YT6T          59  1189
QSO: 14267 PH 2011-03-26 1709 F5JFU         59  0363   UU2JQ         59  486
QSO: 14000 PH 2011-03-26 1710 F5JFU         59  0364   IK0PHY        59  677
QSO: 14177 PH 2011-03-26 1711 F5JFU         59  0365   UR3HC         59  481
QSO: 14177 PH 2011-03-26 1712 F5JFU         59  0366   EA1EY         59  612
QSO: 14171 PH 2011-03-26 1713 F5JFU         59  0367   LY8O          59  1358
QSO: 14329 PH 2011-03-26 1714 F5JFU         59  0368   OG9X          59  1256
QSO: 14297 PH 2011-03-26 1715 F5JFU         59  0369   9V1YC         59  665
QSO: 14220 PH 2011-03-26 1716 F5JFU         59  0370   BH7PAZ        59  419
QSO: 14188 PH 2011-03-26 1717 F5JFU         59  0371   UZ0U          59  620
QSO: 14338 PH 2011-03-26 1718 F5JFU         59  0372   EO3Q          59  1111
QSO: 14201 PH 2011-03-26 1719 F5JFU         59  0373   SX3B          59  573
QSO: 14315 PH 2011-03-26 1722 F5JFU         59  0374   OL9Z          59  1036
QSO: 14315 PH 2011-03-26 1723 F5JFU         59  0375   OH4A          59  1253
QSO: 14315 PH 2011-03-26 1724 F5JFU         59  0376   YT1A          59  746
QSO: 14315 PH 2011-03-26 1725 F5JFU         59  0377   UU7J          59  1248
QSO: 14315 PH 2011-03-26 1725 F5JFU         59  0378   UA6LUQ        59  418
QSO: 14340 PH 2011-03-26 1725 F5JFU         59  0379   9A5ADT        59  909
QSO: 14123 PH 2011-03-26 1728 F5JFU         59  0380   S55T          59  1204
QSO: 14278 PH 2011-03-26 1729 F5JFU         59  0381   IW9FI         59  119
QSO:  7158 PH 2011-03-26 1733 F5JFU         59  0382   DL2VK         59  328
QSO:  7146 PH 2011-03-26 1734 F5JFU         59  0383   MW5A          59  1197
QSO:  7044 PH 2011-03-26 1735 F5JFU         59  0384   IR3Y          59  430
QSO:  7047 PH 2011-03-26 1740 F5JFU         59  0385   Z30A          59  471
QSO:  7070 PH 2011-03-26 1741 F5JFU         59  0386   UU4JYM        59  597
QSO:  7085 PH 2011-03-26 1943 F5JFU         59  0387   YT6T          59  1377
QSO:  7085 PH 2011-03-26 1944 F5JFU         59  0388   DJ7WW         59  884
QSO:  7000 PH 2011-03-26 1947 F5JFU         59  0389   PD3LHS        59  234
QSO:  7087 PH 2011-03-26 1949 F5JFU         59  0390   RT9J          59  945
QSO:  7087 PH 2011-03-26 1950 F5JFU         59  0391   YL3FT         59  677
QSO:  7092 PH 2011-03-26 1953 F5JFU         59  0392   ES2TI         59  440
QSO:  7059 PH 2011-03-26 2013 F5JFU         59  0393   YL9T          59  575
QSO:  7048 PH 2011-03-26 2016 F5JFU         59  0394   YQ5Q          59  622
QSO:  7100 PH 2011-03-26 2021 F5JFU         59  0395   SK7OA         59  869
QSO:  7103 PH 2011-03-26 2022 F5JFU         59  0396   RG6G          59  1403
QSO:  7112 PH 2011-03-26 2025 F5JFU         59  0397   R3ZZ          59  607
QSO:  7129 PH 2011-03-26 2029 F5JFU         59  0398   RC3W          59  1302
QSO:  7132 PH 2011-03-26 2030 F5JFU         59  0399   ES8TJM        59  113
QSO:  7165 PH 2011-03-26 2032 F5JFU         59  0400   S52ZW         59  293
QSO:  7176 PH 2011-03-26 2034 F5JFU         59  0401   EI6DX         59  1353
QSO:  7176 PH 2011-03-26 2035 F5JFU         59  0402   II9T          59  434
QSO:  7000 PH 2011-03-26 2036 F5JFU         59  0403   LN8W          59  855
QSO:  7112 PH 2011-03-26 2038 F5JFU         59  0404   R7AY          59  872
QSO:  7120 PH 2011-03-26 2039 F5JFU         59  0405   SN3X          59  683
QSO:  7119 PH 2011-03-26 2040 F5JFU         59  0406   YT0A          59  1475
QSO:  7130 PH 2011-03-26 2042 F5JFU         59  0407   SN3S          59  017
QSO:  7137 PH 2011-03-26 2042 F5JFU         59  0408   SN7H          59  579
QSO:  7139 PH 2011-03-26 2044 F5JFU         59  0409   IR9Y          59  1798
QSO:  7139 PH 2011-03-26 2044 F5JFU         59  0410   EO4M          59  2263
QSO:  7139 PH 2011-03-26 2045 F5JFU         59  0411   EU4AA         59  206
QSO:  7151 PH 2011-03-26 2047 F5JFU         59  0412   R5GA          59  1400
QSO:  7159 PH 2011-03-26 2048 F5JFU         59  0413   ER4A          59  2535
QSO:  7163 PH 2011-03-26 2048 F5JFU         59  0414   SO8N          59  847
QSO:  7166 PH 2011-03-26 2049 F5JFU         59  0415   EA7ATX        59  194
QSO:  7166 PH 2011-03-26 2050 F5JFU         59  0416   9A3B          59  391
QSO:  7186 PH 2011-03-26 2052 F5JFU         59  0417   RM5D          59  1038
QSO:  7193 PH 2011-03-26 2052 F5JFU         59  0418   UP4L          59  1914
QSO:  7044 PH 2011-03-26 2055 F5JFU         59  0419   PR7DZ         59  023
QSO:  7051 PH 2011-03-26 2058 F5JFU         59  0420   E74ZZ         59  060
QSO:  7051 PH 2011-03-26 2059 F5JFU         59  0421   UP0L          59  2593
QSO:  7059 PH 2011-03-26 2100 F5JFU         59  0422   SJ2W          59  1788
QSO:  7062 PH 2011-03-26 2101 F5JFU         59  0423   YT7R          59  1141
QSO:  7065 PH 2011-03-26 2102 F5JFU         59  0424   HG7T          59  510
QSO:  7067 PH 2011-03-26 2102 F5JFU         59  0425   HA3MN         59  676
QSO:  7073 PH 2011-03-26 2104 F5JFU         59  0426   OZ5GX         59  511
QSO:  7074 PH 2011-03-26 2105 F5JFU         59  0427   ER7M          59  1315
QSO:  7081 PH 2011-03-26 2108 F5JFU         59  0428   UP2L          59  2170
QSO:  7084 PH 2011-03-26 2108 F5JFU         59  0429   II9K          59  949
QSO:  7084 PH 2011-03-26 2109 F5JFU         59  0430   OM5M          59  1216
QSO:  7084 PH 2011-03-26 2110 F5JFU         59  0431   ED1T          59  1049
QSO:  7094 PH 2011-03-26 2111 F5JFU         59  0432   3V1A          59  2586
QSO:  7041 PH 2011-03-26 2112 F5JFU         59  0433   UT3IZ         59  586
QSO:  7043 PH 2011-03-26 2113 F5JFU         59  0434   US5D          59  1211
QSO:  3612 PH 2011-03-27 0359 F5JFU         59  0435   ED5KE         59  282
QSO:  3613 PH 2011-03-27 0400 F5JFU         59  0436   DF0PWR        59  438
QSO:  3624 PH 2011-03-27 0400 F5JFU         59  0437   DB2B          59  505
QSO:  3628 PH 2011-03-27 0401 F5JFU         59  0438   F5BBD         59  395
QSO:  3636 PH 2011-03-27 0401 F5JFU         59  0439   YU5R          59  471
QSO:  3639 PH 2011-03-27 0402 F5JFU         59  0440   IQ1RY         59  513
QSO:  3643 PH 2011-03-27 0402 F5JFU         59  0441   OK7Y          59  595
QSO:  3651 PH 2011-03-27 0403 F5JFU         59  0442   US7WW         59  267
QSO:  3665 PH 2011-03-27 0405 F5JFU         59  0443   NN1N          59  581
QSO:  3669 PH 2011-03-27 0406 F5JFU         59  0444   G8DYT         59  345
QSO:  3678 PH 2011-03-27 0408 F5JFU         59  0445   OL4AA         59  519
QSO:  3684 PH 2011-03-27 0409 F5JFU         59  0446   SP1MVG        59  361
QSO:  3656 PH 2011-03-27 0414 F5JFU         59  0447   KW3A          59  550
QSO:  3694 PH 2011-03-27 0416 F5JFU         59  0448   EI8GQB        59  768
QSO:  3701 PH 2011-03-27 0417 F5JFU         59  0449   EC1KR         59  1870
QSO:  3748 PH 2011-03-27 0419 F5JFU         59  0450   W3BGN         59  691
QSO:  3709 PH 2011-03-27 0420 F5JFU         59  0451   9A7A          59  682
QSO:  3769 PH 2011-03-27 0421 F5JFU         59  0452   OE3K          59  2848
QSO:  3706 PH 2011-03-27 0423 F5JFU         59  0453   S53EA         59  1711
QSO:  3715 PH 2011-03-27 0424 F5JFU         59  0454   9A1A          59  727
QSO:  3723 PH 2011-03-27 0425 F5JFU         59  0455   EI6DX         59  1811
QSO:  3733 PH 2011-03-27 0425 F5JFU         59  0456   S57DX         59  506
QSO:  3738 PH 2011-03-27 0426 F5JFU         59  0457   9A2R          59  727
QSO:  3789 PH 2011-03-27 0429 F5JFU         59  0458   IR4C          59  756
QSO:  3799 PH 2011-03-27 0431 F5JFU         59  0459   DL3TD         59  2265
QSO:  3601 PH 2011-03-27 0438 F5JFU         59  0460   IR3Y          59  304
QSO:  3607 PH 2011-03-27 0439 F5JFU         59  0461   OM7M          59  2679
QSO:  3611 PH 2011-03-27 0441 F5JFU         59  0462   DQ0A          59  485
QSO:  3615 PH 2011-03-27 0445 F5JFU         59  0463   KI5XP         59  381
QSO:  3615 PH 2011-03-27 0446 F5JFU         59  0464   YR8D          59  668
QSO:  3615 PH 2011-03-27 0447 F5JFU         59  0465   DD5M          59  111
QSO:  3615 PH 2011-03-27 0447 F5JFU         59  0466   G0VXE         59  800
QSO:  3615 PH 2011-03-27 0448 F5JFU         59  0467   NE1C          59  252
QSO:  3615 PH 2011-03-27 0450 F5JFU         59  0468   M2W           59  952
QSO:  3615 PH 2011-03-27 0451 F5JFU         59  0469   EA3DUM        59  240
QSO:  3615 PH 2011-03-27 0452 F5JFU         59  0470   G4NXG         59  117
QSO:  3615 PH 2011-03-27 0452 F5JFU         59  0471   S52ZW         59  690
QSO:  3615 PH 2011-03-27 0455 F5JFU         59  0472   NJ1F          59  215
QSO:  3615 PH 2011-03-27 0457 F5JFU         59  0473   DL5JS         59  662
QSO: 28490 PH 2011-03-27 0854 F5JFU         59  0474   PY7ZBK        59  401
QSO: 28490 PH 2011-03-27 0859 F5JFU         59  0475   ZS2I          59  041
QSO: 28530 PH 2011-03-27 0908 F5JFU         59  0476   ZS6QDW        59  476
QSO: 28509 PH 2011-03-27 0932 F5JFU         59  0477   5N7M          59  359
QSO: 28504 PH 2011-03-27 0944 F5JFU         59  0478   EB8AH         59  1662
QSO: 28526 PH 2011-03-27 1002 F5JFU         59  0479   PT5O          59  825
QSO: 28459 PH 2011-03-27 1006 F5JFU         59  0480   JY5CC         59  1723
QSO: 28473 PH 2011-03-27 1200 F5JFU         59  0481   LU1HF         59  2312
QSO: 28417 PH 2011-03-27 1202 F5JFU         59  0482   L73D          59  921
QSO: 28453 PH 2011-03-27 1208 F5JFU         59  0483   4Z4DX         59  327
QSO: 28453 PH 2011-03-27 1210 F5JFU         59  0484   H2E           59  599
QSO: 28453 PH 2011-03-27 1212 F5JFU         59  0485   C4W           59  745
QSO: 28453 PH 2011-03-27 1214 F5JFU         59  0486   5B5ZJ         59  406
QSO: 28467 PH 2011-03-27 1225 F5JFU         59  0487   LU1MA         59  2541
QSO: 28495 PH 2011-03-27 1228 F5JFU         59  0488   PY2MTS        59  910
QSO: 28381 PH 2011-03-27 1235 F5JFU         59  0489   LT5D          59  433
QSO: 28393 PH 2011-03-27 1237 F5JFU         59  0490   PY2HL         59  1156
QSO: 28483 PH 2011-03-27 1247 F5JFU         59  0491   LU3DX         59  186
QSO: 28406 PH 2011-03-27 1250 F5JFU         59  0492   PY2NZ         59  316
QSO: 28421 PH 2011-03-27 1252 F5JFU         59  0493   PY5KW         59  845
QSO: 28448 PH 2011-03-27 1302 F5JFU         59  0494   LU5FF         59  864
QSO: 28426 PH 2011-03-27 1305 F5JFU         59  0495   PY1WS         59  159
QSO: 28463 PH 2011-03-27 1306 F5JFU         59  0496   ZP5CGL        59  036
QSO: 28483 PH 2011-03-27 1310 F5JFU         59  0497   LU2DX         59  221
QSO: 28404 PH 2011-03-27 1319 F5JFU         59  0498   PY2ET         59  121
QSO: 28552 PH 2011-03-27 1332 F5JFU         59  0499   FY8DK         59  020
QSO: 28510 PH 2011-03-27 1333 F5JFU         59  0500   FY1FL         59  071
QSO: 28456 PH 2011-03-27 1413 F5JFU         59  0501   PY4RGS        59  451
END-OF-LOG:
