START-OF-LOG: 2.0
CATEGORY: Portable, multi operator, low power, non-assisted
CONTEST: FD SSB
SPECIFIC: R01
CREATED-BY: Win-Test 4.20.0, modified by DXHF upload.
CALLSIGN: DL0DX/P
CLAIMED-SCORE: 119209
OPERATORS: DB1KL DC4AB DH9EO DK7TX DL1CNY DL1KID DL2GK DL5KUT DL6WA DM1MF
QSO:  3778 PH 2017-09-03 0142 DL0DX/P       59  0299   SN5T/P        59  542
QSO:  3696 PH 2017-09-03 0152 DL0DX/P       59  0300   S55W/P        59  608
QSO:  3678 PH 2017-09-03 0155 DL0DX/P       59  0301   S54I/P        59  361
QSO:  3645 PH 2017-09-03 0201 DL0DX/P       59  0302   DK0MN/P       59  524
QSO:  3637 PH 2017-09-03 0204 DL0DX/P       59  0303   HB9BC/P       59  260
QSO:  3726 PH 2017-09-03 0243 DL0DX/P       59  0304   DL0DR/P       59  202
QSO:  3649 PH 2017-09-03 0257 DL0DX/P       59  0305   IQ0PG/P       59  286
QSO:  3722 PH 2017-09-03 0314 DL0DX/P       59  0306   EI1E/P        59  412
QSO:  3777 PH 2017-09-03 0336 DL0DX/P       59  0307   ES5TI         59  105
QSO:  3691 PH 2017-09-03 0415 DL0DX/P       59  0308   S56B          59  541
QSO:  3699 PH 2017-09-03 0418 DL0DX/P       59  0309   S52WW         59  645
QSO:  3780 PH 2017-09-03 0428 DL0DX/P       59  0310   HB9RF/P       59  277
QSO:  3618 PH 2017-09-03 0445 DL0DX/P       59  0311   DL0MSE/P      59  397
QSO:  3652 PH 2017-09-03 0449 DL0DX/P       59  0312   DL0CH/P       59  187
QSO:  3732 PH 2017-09-03 0454 DL0DX/P       59  0313   DF0SX/P       59  318
QSO:  7189 PH 2017-09-03 0517 DL0DX/P       59  0314   LA1K/P        59  168
QSO:  7176 PH 2017-09-03 0533 DL0DX/P       59  0315   LZ1ZF         59  483
QSO:  7137 PH 2017-09-03 0543 DL0DX/P       59  0316   DL0EI/P       59  407
QSO:  3667 PH 2017-09-03 0553 DL0DX/P       59  0317   ON4RAT/P      59  446
QSO:  3692 PH 2017-09-03 0555 DL0DX/P       59  0318   DL2A/P        59  346
QSO:  3710 PH 2017-09-03 0556 DL0DX/P       59  0319   ON4RSX/P      59  215
QSO:  3756 PH 2017-09-03 0603 DL0DX/P       59  0320   OK1KMU/P      59  379
QSO:  3762 PH 2017-09-03 0605 DL0DX/P       59  0321   DP4B/P        59  180
QSO:  3762 PH 2017-09-03 0606 DL0DX/P       59  0322   DF0NG/P       59  274
QSO:  3762 PH 2017-09-03 0607 DL0DX/P       59  0323   OZ3EDR/P      59  114
QSO:  3762 PH 2017-09-03 0611 DL0DX/P       59  0324   DG2GG/P       59  060
QSO:  3762 PH 2017-09-03 0613 DL0DX/P       59  0325   DF7HH/P       59  088
QSO:  3762 PH 2017-09-03 0614 DL0DX/P       59  0326   DL6ON         59  141
QSO:  3762 PH 2017-09-03 0614 DL0DX/P       59  0327   PE1CZY        59  007
QSO:  3762 PH 2017-09-03 0615 DL0DX/P       59  0328   DM3O/P        59  188
QSO:  3762 PH 2017-09-03 0621 DL0DX/P       59  0329   DL0MAN/P      59  088
QSO:  3762 PH 2017-09-03 0624 DL0DX/P       59  0330   DK0SAX        59  003
QSO:  3762 PH 2017-09-03 0626 DL0DX/P       59  0331   DJ3CS         59  073
QSO:  3762 PH 2017-09-03 0627 DL0DX/P       59  0332   ON6BV         59  089
QSO: 14263 PH 2017-09-03 0633 DL0DX/P       59  0333   IZ8GNR        59  180
QSO: 14267 PH 2017-09-03 0638 DL0DX/P       59  0334   YL1S          59  575
QSO: 14204 PH 2017-09-03 0643 DL0DX/P       59  0335   RT9L          59  061
QSO: 14270 PH 2017-09-03 0655 DL0DX/P       59  0336   EK0W/P        59  373
QSO: 14290 PH 2017-09-03 0657 DL0DX/P       59  0337   UR5AVL/P      59  101
QSO: 14189 PH 2017-09-03 0706 DL0DX/P       59  0338   ER3CT         59  106
QSO: 14166 PH 2017-09-03 0712 DL0DX/P       59  0339   SZ4KRD/P      59  363
QSO: 14285 PH 2017-09-03 0721 DL0DX/P       59  0340   RV9UP         59  055
QSO: 14210 PH 2017-09-03 0727 DL0DX/P       59  0341   SZ2T/P        59  492
QSO: 14240 PH 2017-09-03 0754 DL0DX/P       59  0342   IZ7FLP        59  428
QSO:  7136 PH 2017-09-03 0757 DL0DX/P       59  0343   DM5A/P        59  467
QSO:  7117 PH 2017-09-03 0759 DL0DX/P       59  0344   EI1E/P        59  532
QSO:  7149 PH 2017-09-03 0801 DL0DX/P       59  0345   DL5L/P        59  295
QSO:  7149 PH 2017-09-03 0804 DL0DX/P       59  0346   LA9L/P        59  077
QSO:  7149 PH 2017-09-03 0804 DL0DX/P       59  0347   DM5K/P        59  135
QSO:  7149 PH 2017-09-03 0805 DL0DX/P       59  0348   DL0LA/P       59  592
QSO:  7149 PH 2017-09-03 0805 DL0DX/P       59  0349   IK2SND        59  011
QSO:  7149 PH 2017-09-03 0806 DL0DX/P       59  0350   DM3B/P        59  331
QSO:  7149 PH 2017-09-03 0806 DL0DX/P       59  0351   SE4E          59  034
QSO:  7149 PH 2017-09-03 0809 DL0DX/P       59  0352   EI1C/P        59  629
QSO:  7149 PH 2017-09-03 0810 DL0DX/P       59  0353   G4ALE/P       59  065
QSO:  7149 PH 2017-09-03 0816 DL0DX/P       59  0354   OE/PA0RBL/P   59  012
QSO:  7154 PH 2017-09-03 0819 DL0DX/P       59  0355   DL0BSK        59  006
QSO:  7157 PH 2017-09-03 0819 DL0DX/P       59  0356   DB0HY/P       59  507
QSO:  7170 PH 2017-09-03 0822 DL0DX/P       59  0357   G8FC/P        59  330
QSO:  7170 PH 2017-09-03 0823 DL0DX/P       59  0358   G8KEK         59  034
QSO:  7170 PH 2017-09-03 0825 DL0DX/P       59  0359   M0AKJ         59  005
QSO:  7170 PH 2017-09-03 0829 DL0DX/P       59  0360   G7SAC/P       59  265
QSO:  7170 PH 2017-09-03 0829 DL0DX/P       59  0361   DK7C/P        59  459
QSO:  7170 PH 2017-09-03 0830 DL0DX/P       59  0362   DL7LX/P       59  141
QSO:  7170 PH 2017-09-03 0831 DL0DX/P       59  0363   DL8RJ         59  001
QSO:  7170 PH 2017-09-03 0833 DL0DX/P       59  0364   DL0FU/P       59  281
QSO:  7170 PH 2017-09-03 0833 DL0DX/P       59  0365   M0TSL/P       59  289
QSO:  7170 PH 2017-09-03 0834 DL0DX/P       59  0366   G3ZTT/P       59  237
QSO:  7170 PH 2017-09-03 0838 DL0DX/P       59  0367   UA3A/P        59  082
QSO:  7170 PH 2017-09-03 0839 DL0DX/P       59  0368   DD6HR         59  008
QSO:  7170 PH 2017-09-03 0840 DL0DX/P       59  0369   G3EFX/P       59  205
QSO:  7170 PH 2017-09-03 0847 DL0DX/P       59  0370   DD4JC         59  036
QSO:  7170 PH 2017-09-03 0848 DL0DX/P       59  0371   DR7B/P        59  202
QSO:  7170 PH 2017-09-03 0849 DL0DX/P       59  0372   SP2GOW        59  027
QSO:  7170 PH 2017-09-03 0849 DL0DX/P       59  0373   G0IVR/P       59  165
QSO:  7170 PH 2017-09-03 0852 DL0DX/P       59  0374   DL2HRS        59  001
QSO:  7170 PH 2017-09-03 0853 DL0DX/P       59  0375   G3ULT/P       59  418
QSO:  7170 PH 2017-09-03 0853 DL0DX/P       59  0376   DL0EO/P       59  247
QSO:  7170 PH 2017-09-03 0855 DL0DX/P       59  0377   M3XNK         59  007
QSO:  7170 PH 2017-09-03 0856 DL0DX/P       59  0378   G6MNL/P       59  008
QSO:  7170 PH 2017-09-03 0859 DL0DX/P       59  0379   DL0VR/P       59  076
QSO:  7170 PH 2017-09-03 0859 DL0DX/P       59  0380   DL0LK/P       59  371
QSO:  7170 PH 2017-09-03 0902 DL0DX/P       59  0381   OZ8SOR/P      59  033
QSO:  7170 PH 2017-09-03 0902 DL0DX/P       59  0382   DM5R/P        59  247
QSO:  7170 PH 2017-09-03 0904 DL0DX/P       59  0383   G3LHJ         59  031
QSO:  7170 PH 2017-09-03 0906 DL0DX/P       59  0384   G6OI/P        59  080
QSO:  7170 PH 2017-09-03 0907 DL0DX/P       59  0385   G0IJM         59  051
QSO:  7170 PH 2017-09-03 0908 DL0DX/P       59  0386   5P8Y/P        59  190
QSO:  7170 PH 2017-09-03 0910 DL0DX/P       59  0387   G0SRC/P       59  096
QSO:  7171 PH 2017-09-03 0911 DL0DX/P       59  0388   DF0TX/P       59  523
QSO: 14274 PH 2017-09-03 0925 DL0DX/P       59  0389   UN0LM         59  047
QSO: 14257 PH 2017-09-03 0935 DL0DX/P       59  0390   9A5O          59  051
QSO: 14198 PH 2017-09-03 0935 DL0DX/P       59  0391   YT2ISM        59  007
QSO: 14226 PH 2017-09-03 0944 DL0DX/P       59  0392   F8VOA         59  039
QSO: 14260 PH 2017-09-03 0947 DL0DX/P       59  0393   IW0HLZ        59  160
QSO: 21231 PH 2017-09-03 0958 DL0DX/P       59  0394   HZ1FS/P       59  710
QSO: 21213 PH 2017-09-03 1004 DL0DX/P       59  0395   RM9RZ         59  048
QSO:  7192 PH 2017-09-03 1013 DL0DX/P       59  0396   DL0IPS/P      59  360
QSO:  7193 PH 2017-09-03 1016 DL0DX/P       59  0397   OT2L/P        59  467
QSO:  7188 PH 2017-09-03 1018 DL0DX/P       59  0398   DL0CH/P       59  255
QSO:  7185 PH 2017-09-03 1019 DL0DX/P       59  0399   M0YRF/P       59  539
QSO:  7173 PH 2017-09-03 1023 DL0DX/P       59  0400   DF9HO/P       59  465
QSO:  7161 PH 2017-09-03 1024 DL0DX/P       59  0401   DK2A/P        59  269
QSO:  7135 PH 2017-09-03 1026 DL0DX/P       59  0402   DL0CS/P       59  916
QSO:  7192 PH 2017-09-03 1039 DL0DX/P       59  0403   G3RCV/P       59  610
QSO:  7192 PH 2017-09-03 1040 DL0DX/P       59  0404   DF3YG/P       59  010
QSO:  7192 PH 2017-09-03 1044 DL0DX/P       59  0405   DL1LRI        59  012
QSO:  7192 PH 2017-09-03 1045 DL0DX/P       59  0406   G4BYY         59  013
QSO:  7192 PH 2017-09-03 1051 DL0DX/P       59  0407   DL0BNA/P      59  186
QSO:  7158 PH 2017-09-03 1054 DL0DX/P       59  0408   DL0MSE/P      59  526
QSO:  7133 PH 2017-09-03 1059 DL0DX/P       59  0409   OZ7SKB/P      59  066
QSO:  7133 PH 2017-09-03 1100 DL0DX/P       59  0410   MU0GSY        59  230
QSO:  7133 PH 2017-09-03 1105 DL0DX/P       59  0411   ON6UJ/P       59  314
QSO:  7133 PH 2017-09-03 1107 DL0DX/P       59  0412   G6YB/P        59  760
QSO:  7133 PH 2017-09-03 1108 DL0DX/P       59  0413   OZ5E          59  036
QSO:  7133 PH 2017-09-03 1109 DL0DX/P       59  0414   DK0FL/P       59  148
QSO:  7133 PH 2017-09-03 1112 DL0DX/P       59  0415   ON7DQ/P       59  055
QSO:  7133 PH 2017-09-03 1113 DL0DX/P       59  0416   DL0SWG/P      59  165
QSO:  7133 PH 2017-09-03 1116 DL0DX/P       59  0417   DK0OH/P       59  298
QSO:  7133 PH 2017-09-03 1116 DL0DX/P       59  0418   OZ7A/P        59  107
QSO:  7133 PH 2017-09-03 1120 DL0DX/P       59  0419   DK3XC/P       59  005
QSO:  7133 PH 2017-09-03 1120 DL0DX/P       59  0420   DG0KU/P       59  017
QSO:  7133 PH 2017-09-03 1121 DL0DX/P       59  0421   G2XV/P        59  267
QSO:  7133 PH 2017-09-03 1122 DL0DX/P       59  0422   M3ZZF         59  029
QSO:  7133 PH 2017-09-03 1122 DL0DX/P       59  0423   G0HDV/P       59  407
QSO:  7133 PH 2017-09-03 1123 DL0DX/P       59  0424   DK4VF         59  005
QSO:  7133 PH 2017-09-03 1124 DL0DX/P       59  0425   DJ5NN         59  003
QSO:  7133 PH 2017-09-03 1124 DL0DX/P       59  0426   HB9BC/P       59  440
QSO:  7133 PH 2017-09-03 1125 DL0DX/P       59  0427   G0KDV/P       59  181
QSO:  7133 PH 2017-09-03 1126 DL0DX/P       59  0428   G3ZTZ         59  005
QSO:  7133 PH 2017-09-03 1127 DL0DX/P       59  0429   G3MDG/P       59  324
QSO:  7133 PH 2017-09-03 1128 DL0DX/P       59  0430   DL0AT/P       59  545
QSO:  7133 PH 2017-09-03 1130 DL0DX/P       59  0431   G4SJM/P       59  274
QSO:  7133 PH 2017-09-03 1131 DL0DX/P       59  0432   DK8RE         59  026
QSO:  7133 PH 2017-09-03 1132 DL0DX/P       59  0433   DK0FFO/P      59  288
QSO:  7133 PH 2017-09-03 1135 DL0DX/P       59  0434   DL0KWH/P      59  080
QSO:  7133 PH 2017-09-03 1138 DL0DX/P       59  0435   G2DX/P        59  311
QSO:  7133 PH 2017-09-03 1140 DL0DX/P       59  0436   DF0A/P        59  452
QSO:  7133 PH 2017-09-03 1141 DL0DX/P       59  0437   HB9G/P        59  277
QSO:  7133 PH 2017-09-03 1141 DL0DX/P       59  0438   DK4YJ/P       59  157
QSO:  7133 PH 2017-09-03 1142 DL0DX/P       59  0439   DF0M/P        59  355
QSO:  7133 PH 2017-09-03 1143 DL0DX/P       59  0440   HB9BS/P       59  308
QSO:  7133 PH 2017-09-03 1143 DL0DX/P       59  0441   DK5KK         59  155
QSO:  7133 PH 2017-09-03 1144 DL0DX/P       59  0442   G3SAD/P       59  086
QSO:  7133 PH 2017-09-03 1145 DL0DX/P       59  0443   M1TWO/P       59  016
QSO:  7133 PH 2017-09-03 1147 DL0DX/P       59  0444   G3WKS/P       59  265
QSO:  7133 PH 2017-09-03 1148 DL0DX/P       59  0445   2W0BJR        59  004
QSO:  7133 PH 2017-09-03 1151 DL0DX/P       59  0446   DK0CN/P       59  399
QSO:  7133 PH 2017-09-03 1154 DL0DX/P       59  0447   DL0EFD        59  044
QSO:  7133 PH 2017-09-03 1155 DL0DX/P       59  0448   OZ7KJ/P       59  163
QSO: 14250 PH 2017-09-03 1206 DL0DX/P       59  0449   S52WW         59  981
QSO:  7156 PH 2017-09-03 1211 DL0DX/P       59  0450   ON7TR/P       59  714
QSO:  7175 PH 2017-09-03 1216 DL0DX/P       59  0451   DH8MST        59  003
QSO:  7175 PH 2017-09-03 1218 DL0DX/P       59  0452   HB9JA/P       59  182
QSO:  7175 PH 2017-09-03 1219 DL0DX/P       59  0453   DF0LE/P       59  299
QSO:  7175 PH 2017-09-03 1219 DL0DX/P       59  0454   M0EGC/P       59  037
QSO:  7175 PH 2017-09-03 1223 DL0DX/P       59  0455   DK0TU/P       59  469
QSO:  7175 PH 2017-09-03 1224 DL0DX/P       59  0456   G3UFY         59  117
QSO:  7175 PH 2017-09-03 1225 DL0DX/P       59  0457   SM/DK6HY/P    59  198
QSO:  7175 PH 2017-09-03 1229 DL0DX/P       59  0458   M1EAR/QRP/P   59  009
QSO:  7173 PH 2017-09-03 1232 DL0DX/P       59  0459   OZ1AA         59  037
QSO:  7173 PH 2017-09-03 1235 DL0DX/P       59  0460   G4JRY/P       59  031
QSO:  7173 PH 2017-09-03 1235 DL0DX/P       59  0461   G3RSD         59  049
QSO:  7173 PH 2017-09-03 1237 DL0DX/P       59  0462   OF1SIC        59  048
QSO:  7173 PH 2017-09-03 1238 DL0DX/P       59  0463   DL2FK/P       59  064
QSO:  7173 PH 2017-09-03 1242 DL0DX/P       59  0464   SM9A          59  123
QSO:  7153 PH 2017-09-03 1255 DL0DX/P       59  0465   G0NVW         59  525
END-OF-LOG:
