START-OF-LOG: 3.0
CATEGORY: Portable, multi operator, low power, assisted
CONTEST: FD SSB
SPECIFIC: F22
CREATED-BY: LM Version 4.10 (c) 1992, 2013 by DL8WAA, modified by DXHF upload.
LOCATION:
CALLSIGN: DF0ID/P
CLAIMED-SCORE: 109150
OPERATORS: DD7ZT, DG4FAD, DL4ALL, DL4YOU, DL9KWY
CLUB:
QSO: 14000 PH 2017-09-02 1303 DF0ID/P       59  1      R9PA          59         0
QSO: 14000 PH 2017-09-02 1305 DF0ID/P       59  2      RU9I          59         0
QSO:  3500 PH 2017-09-03 0250 DF0ID/P       59  292    SX2IMA/P      59  367    0
QSO:  3500 PH 2017-09-03 0315 DF0ID/P       59  293    S55W/P        59  649    0
QSO:  3500 PH 2017-09-03 0321 DF0ID/P       59  294    S52OT         59  348    0
QSO:  3500 PH 2017-09-03 0352 DF0ID/P       59  295    HA5N/P        59  311    0
QSO:  7000 PH 2017-09-03 0418 DF0ID/P       59  296    EI1E/P        59  432    0
QSO:  7000 PH 2017-09-03 0419 DF0ID/P       59  297    R3KBO/P       59  482    0
QSO:  7000 PH 2017-09-03 0426 DF0ID/P       59  298    LZ7M/P        59  597    0
QSO:  7000 PH 2017-09-03 0428 DF0ID/P       59  299    DK0MR/P       59  319    0
QSO:  3500 PH 2017-09-03 0439 DF0ID/P       59  300    G3ULT/P       59  378    0
QSO:  3500 PH 2017-09-03 0443 DF0ID/P       59  301    DK0OD/P       59  313    0
QSO:  3500 PH 2017-09-03 0447 DF0ID/P       59  302    DF5A/P        59  249    0
QSO:  3500 PH 2017-09-03 0450 DF0ID/P       59  303    S52WW         59  677    0
QSO:  3500 PH 2017-09-03 0507 DF0ID/P       59  304    OZ2EDR/P      59  119    0
QSO:  3500 PH 2017-09-03 0509 DF0ID/P       59  305    DK0OA         59  79     0
QSO:  3500 PH 2017-09-03 0509 DF0ID/P       59  306    OZ3EDR/P      59  108    0
QSO:  3500 PH 2017-09-03 0513 DF0ID/P       59  307    DL0GE/P       59  11     0
QSO:  3500 PH 2017-09-03 0514 DF0ID/P       59  308    DL6ON         59  113    0
QSO:  3500 PH 2017-09-03 0516 DF0ID/P       59  309    G8FC/P        59  288    0
QSO:  3500 PH 2017-09-03 0519 DF0ID/P       59  310    ON6NB/P       59  297    0
QSO:  3500 PH 2017-09-03 0524 DF0ID/P       59  311    OE6XRG/P      59  123    0
QSO:  3500 PH 2017-09-03 0525 DF0ID/P       59  312    DF7HH/P       59  68     0
QSO:  3500 PH 2017-09-03 0528 DF0ID/P       59  313    DL0M/P        59  80     0
QSO:  3500 PH 2017-09-03 0532 DF0ID/P       59  314    HB9EKI        59  1      0
QSO:  3500 PH 2017-09-03 0536 DF0ID/P       59  315    DL8RB         59  20     0
QSO:  3500 PH 2017-09-03 0538 DF0ID/P       59  316    DJ4WM         59  18     0
QSO:  3500 PH 2017-09-03 0539 DF0ID/P       59  317    OZ7KJ/P       59  146    0
QSO:  3500 PH 2017-09-03 0540 DF0ID/P       59  318    PI4VAD/P      59  177    0
QSO:  3500 PH 2017-09-03 0544 DF0ID/P       59  319    DL0BB/P       59  227    0
QSO:  3500 PH 2017-09-03 0546 DF0ID/P       59  320    DK0HB/P       59  199    0
QSO:  3500 PH 2017-09-03 0547 DF0ID/P       59  321    DL0MAN/P      59  76     0
QSO:  3500 PH 2017-09-03 0547 DF0ID/P       59  322    DL8HK         59  62     0
QSO:  3500 PH 2017-09-03 0548 DF0ID/P       59  323    DK0SAX        59  1      0
QSO:  3500 PH 2017-09-03 0549 DF0ID/P       59  324    DL6AWJ/P      59  68     0
QSO:  3500 PH 2017-09-03 0558 DF0ID/P       59  325    DL0SWG/P      59  112    0
QSO:  3500 PH 2017-09-03 0559 DF0ID/P       59  326    DL8ABG        59  10     0
QSO:  3500 PH 2017-09-03 0600 DF0ID/P       59  327    DR6R          59  53     0
QSO:  3500 PH 2017-09-03 0604 DF0ID/P       59  328    DK0OH/P       59  236    0
QSO:  3500 PH 2017-09-03 0606 DF0ID/P       59  329    DK9CL/P       59  119    0
QSO:  3500 PH 2017-09-03 0608 DF0ID/P       59  330    DP4B/P        59  183    0
QSO:  3500 PH 2017-09-03 0611 DF0ID/P       59  331    LX/OO7W       59  268    0
QSO:  3500 PH 2017-09-03 0617 DF0ID/P       59  332    DL0BV         59  58     0
QSO:  3500 PH 2017-09-03 0618 DF0ID/P       59  333    DG3LSM/P      59  6      0
QSO:  3500 PH 2017-09-03 0619 DF0ID/P       59  334    PE1CZY        59  9      0
QSO:  3500 PH 2017-09-03 0619 DF0ID/P       59  335    ON6FC         59  38     0
QSO:  3500 PH 2017-09-03 0622 DF0ID/P       59  336    OO4P          59  62     0
QSO:  3500 PH 2017-09-03 0626 DF0ID/P       59  337    G0IVR/P       59  130    0
QSO:  3500 PH 2017-09-03 0630 DF0ID/P       59  338    ON7ERA/P      59  164    0
QSO:  3500 PH 2017-09-03 0639 DF0ID/P       59  339    DK3GI         59  10     0
QSO:  3500 PH 2017-09-03 0640 DF0ID/P       59  340    HB9TRR        59  2      0
QSO:  3500 PH 2017-09-03 0642 DF0ID/P       59  341    DJ7UD         59  17     0
QSO:  3500 PH 2017-09-03 0643 DF0ID/P       59  342    DL9FB         59  17     0
QSO:  3500 PH 2017-09-03 0644 DF0ID/P       59  343    DO1GBA/P      59  30     0
QSO:  3500 PH 2017-09-03 0646 DF0ID/P       59  344    DO3WBH        59  21     0
QSO:  3500 PH 2017-09-03 0647 DF0ID/P       59  345    DL3PU         59  44     0
QSO:  3500 PH 2017-09-03 0649 DF0ID/P       59  346    DL6RBH        59  76     0
QSO:  3500 PH 2017-09-03 0651 DF0ID/P       59  347    HB9CIC        59  55     0
QSO:  3500 PH 2017-09-03 0653 DF0ID/P       59  348    DL0BX/P       59  106    0
QSO:  3500 PH 2017-09-03 0654 DF0ID/P       59  349    DL2VA         59  52     0
QSO:  3500 PH 2017-09-03 0655 DF0ID/P       59  350    ON4MNS/P      59  138    0
QSO:  3500 PH 2017-09-03 0656 DF0ID/P       59  351    ON6UJ/P       59  256    0
QSO:  3500 PH 2017-09-03 0656 DF0ID/P       59  352    PA3GVQ        59  2      0
QSO:  3500 PH 2017-09-03 0657 DF0ID/P       59  353    DO3SL         59  5      0
QSO:  3500 PH 2017-09-03 0659 DF0ID/P       59  354    DL7FP/P       59  133    0
QSO: 14000 PH 2017-09-03 0720 DF0ID/P       59  355    UR5AVL/P      59  121    0
QSO: 14000 PH 2017-09-03 0723 DF0ID/P       59  356    OH5B/P        59  286    0
QSO: 14000 PH 2017-09-03 0724 DF0ID/P       59  357    IZ8GNR        59  254    0
QSO:  7000 PH 2017-09-03 0734 DF0ID/P       59  358    S52T/P        59  230    0
QSO:  7000 PH 2017-09-03 0736 DF0ID/P       59  359    SQ5CZP/P      59  138    0
QSO:  7000 PH 2017-09-03 0742 DF0ID/P       59  360    DM5A/P        59  444    0
QSO:  7000 PH 2017-09-03 0747 DF0ID/P       59  361    G0IVR/P       59  146    0
QSO:  7000 PH 2017-09-03 0750 DF0ID/P       59  362    G8X           59  246    0
QSO:  7000 PH 2017-09-03 0755 DF0ID/P       59  363    IK2SND        59  2      0
QSO:  7000 PH 2017-09-03 0759 DF0ID/P       59  364    G3WKS/P       59  176    0
QSO:  7000 PH 2017-09-03 0804 DF0ID/P       59  365    GW8GT/P       59  320    0
QSO:  7000 PH 2017-09-03 0805 DF0ID/P       59  366    OZ3EDR/P      59  184    0
QSO:  7000 PH 2017-09-03 0815 DF0ID/P       59  367    DL0CS/P       59  811    0
QSO:  7000 PH 2017-09-03 0820 DF0ID/P       59  368    SN7H          59  339    0
QSO:  7000 PH 2017-09-03 0821 DF0ID/P       59  369    OZ9EDR/P      59  512    0
QSO:  7000 PH 2017-09-03 0827 DF0ID/P       59  370    S55KR         59  113    0
QSO:  7000 PH 2017-09-03 0829 DF0ID/P       59  371    DL0C/P        59  304    0
QSO:  7000 PH 2017-09-03 0832 DF0ID/P       59  372    DL0IPS/P      59  325    0
QSO:  7000 PH 2017-09-03 0834 DF0ID/P       59  373    G3MDG/P       59  281    0
QSO:  7000 PH 2017-09-03 0836 DF0ID/P       59  374    OE1CIW        59  39     0
QSO:  7000 PH 2017-09-03 0838 DF0ID/P       59  375    G3ZTT/P       59  238    0
QSO:  7000 PH 2017-09-03 0841 DF0ID/P       59  376    DL0EFD/P      59  27     0
QSO: 28000 PH 2017-09-03 0846 DF0ID/P       59  377    DL0SN/P       59  421    0
QSO: 21000 PH 2017-09-03 0848 DF0ID/P       59  378    EK0W/P        59  472    0
QSO: 14000 PH 2017-09-03 0906 DF0ID/P       59  379    SM9A          59  43     0
QSO: 14000 PH 2017-09-03 0909 DF0ID/P       59  380    SZ2T/P        57  585    0
QSO: 14000 PH 2017-09-03 0913 DF0ID/P       59  381    IW0SAF        59  24     0
QSO: 14000 PH 2017-09-03 0919 DF0ID/P       59  382    UA1CCO/P      59  24     0
QSO: 14000 PH 2017-09-03 0921 DF0ID/P       59  383    UT0VE/P       59  81     0
QSO: 14000 PH 2017-09-03 0923 DF0ID/P       59  384    9A5O          59  27     0
QSO: 14000 PH 2017-09-03 0926 DF0ID/P       59  385    OH2KW         59  14     0
QSO: 14000 PH 2017-09-03 0928 DF0ID/P       59  386    YL1S          59  732    0
QSO: 14000 PH 2017-09-03 0941 DF0ID/P       59  387    LY5N/P        59  197    0
QSO: 21000 PH 2017-09-03 0958 DF0ID/P       59  388    HZ1FS/P       59  708    0
QSO: 21000 PH 2017-09-03 1004 DF0ID/P       59  389    DK0MR/P       59  370    0
QSO: 14000 PH 2017-09-03 1006 DF0ID/P       59  390    U1BD          59  74     0
QSO: 14000 PH 2017-09-03 1008 DF0ID/P       59  391    R3KB/P        59  709    0
QSO: 14000 PH 2017-09-03 1013 DF0ID/P       59  392    YL1Z          59  799    0
QSO: 14000 PH 2017-09-03 1016 DF0ID/P       59  393    S52WW         59  903    0
QSO: 14000 PH 2017-09-03 1019 DF0ID/P       59  394    SX2IMA/P      59  511    0
QSO: 21000 PH 2017-09-03 1027 DF0ID/P       59  395    HZ1DG         59         0
QSO:  7000 PH 2017-09-03 1028 DF0ID/P       59  396    DF0MN/P       59  447    0
QSO:  7000 PH 2017-09-03 1030 DF0ID/P       59  397    ON6ZY/P       59  275    0
QSO:  7000 PH 2017-09-03 1031 DF0ID/P       59  398    ON4MCL/P      59  715    0
QSO:  7000 PH 2017-09-03 1033 DF0ID/P       59  399    DK2A/P        59  304    0
QSO:  7000 PH 2017-09-03 1033 DF0ID/P       59  400    DL0AT/P       59  525    0
QSO:  7000 PH 2017-09-03 1035 DF0ID/P       59  401    ON7TR/P       59  649    0
QSO:  7000 PH 2017-09-03 1037 DF0ID/P       59  402    OK1KMU/P      59  542    0
QSO:  7000 PH 2017-09-03 1038 DF0ID/P       59  403    ON6SI/P       59  552    0
QSO:  7000 PH 2017-09-03 1039 DF0ID/P       59  404    DB0HY/P       59  582    0
QSO:  7000 PH 2017-09-03 1040 DF0ID/P       59  405    ON6ARA/P      59  771    0
QSO:  7000 PH 2017-09-03 1041 DF0ID/P       59  406    ON6CK/P       59  831    0
QSO:  7000 PH 2017-09-03 1045 DF0ID/P       59  407    HB9LU/P       59  692    0
QSO:  7000 PH 2017-09-03 1048 DF0ID/P       59  408    M0YRF/P       59  569    0
QSO:  7000 PH 2017-09-03 1049 DF0ID/P       59  409    DM5R/P        59  592    0
QSO:  7000 PH 2017-09-03 1055 DF0ID/P       59  410    DL0MSE/P      59  527    0
QSO:  7000 PH 2017-09-03 1057 DF0ID/P       59  411    DK7C/P        59  516    0
QSO:  7000 PH 2017-09-03 1058 DF0ID/P       59  412    DK0TU/P       59  440    0
QSO:  7000 PH 2017-09-03 1102 DF0ID/P       59  413    TM77Y         59  3      0
QSO: 21000 PH 2017-09-03 1104 DF0ID/P       59  414    RM9RZ         59         0
QSO: 21000 PH 2017-09-03 1105 DF0ID/P       59  415    G6YB/P        59  759    0
QSO: 14000 PH 2017-09-03 1109 DF0ID/P       59  416    G4FNL/P       59  800    0
QSO: 14000 PH 2017-09-03 1118 DF0ID/P       59  417    SN5T/P        59  817    0
QSO: 14000 PH 2017-09-03 1124 DF0ID/P       59  418    GX4YRC/P      59  162    0
QSO: 14000 PH 2017-09-03 1126 DF0ID/P       59  419    G8X           59  333    0
QSO: 21000 PH 2017-09-03 1132 DF0ID/P       59  420    JH4UYB        59  73     0
QSO: 21000 PH 2017-09-03 1135 DF0ID/P       59  421    LZ7M/P        59  918    0
QSO:  7000 PH 2017-09-03 1145 DF0ID/P       59  422    OP6A/P        59  571    0
END-OF-LOG:
