START-OF-LOG: 2.0
CATEGORY: Portable, multi operator, low power, non-assisted
CONTEST: FD SSB
SPECIFIC: B13
CREATED-BY: Win-Test 4.23.0, modified by DXHF upload.
CALLSIGN: DK2A/P
CLAIMED-SCORE: 77935
OPERATORS: DL8NAS, DO6KP, DL8EC, DG5NFF, DC3SHL, DG1NPJ, DB7NBS, DK8NEY, DO6NPK
QSO:  7161 PH 2017-09-03 1036 DK2A/P        59  0305   DL0GC/P       59  640
QSO:  7161 PH 2017-09-03 1041 DK2A/P        59  0306   DL8LY         59  004
QSO:  7161 PH 2017-09-03 1042 DK2A/P        59  0307   IK5WGK        59  013
QSO:  7161 PH 2017-09-03 1042 DK2A/P        59  0308   PI4RCA/P      59  065
QSO:  7161 PH 2017-09-03 1043 DK2A/P        59  0309   ON4GNT/P      59  182
QSO:  7161 PH 2017-09-03 1044 DK2A/P        59  0310   ON5SM         59  030
QSO:  7161 PH 2017-09-03 1046 DK2A/P        59  0311   ON4RAT/P      59  560
QSO:  7161 PH 2017-09-03 1048 DK2A/P        59  0312   PE2K          59  002
QSO:  7161 PH 2017-09-03 1049 DK2A/P        59  0313   SN7H          59  136
QSO:  7161 PH 2017-09-03 1052 DK2A/P        59  0314   DG0KU/P       59  007
QSO:  7161 PH 2017-09-03 1053 DK2A/P        59  0315   ON4ATO/P      59  090
QSO:  7161 PH 2017-09-03 1053 DK2A/P        59  0316   PA7FRN/P      59  078
QSO:  7161 PH 2017-09-03 1056 DK2A/P        59  0317   HB9CIC        59  091
QSO:  7161 PH 2017-09-03 1058 DK2A/P        59  0318   DA3X/P        59  512
QSO:  7161 PH 2017-09-03 1059 DK2A/P        59  0319   HB9G/P        59  265
QSO:  7161 PH 2017-09-03 1103 DK2A/P        59  0320   DL0SWG/P      59  161
QSO:  7161 PH 2017-09-03 1104 DK2A/P        59  0321   DL6ON         59  198
QSO:  7170 PH 2017-09-03 1117 DK2A/P        59  0322   PI4ZI/P       59  444
QSO:  7187 PH 2017-09-03 1123 DK2A/P        59  0323   DL0MSE/P      59  536
QSO: 14222 PH 2017-09-03 1131 DK2A/P        59  0324   SN5T/P        59  839
QSO: 14235 PH 2017-09-03 1133 DK2A/P        59  0325   RL4A          59  118
QSO:  7161 PH 2017-09-03 1143 DK2A/P        59  0326   ON6NR/P       59  260
QSO:  7161 PH 2017-09-03 1145 DK2A/P        59  0327   ON5IA/P       59  109
QSO:  7161 PH 2017-09-03 1146 DK2A/P        59  0328   DK0MN/P       59  707
QSO:  7161 PH 2017-09-03 1153 DK2A/P        59  0329   DL7LX/P       59  189
QSO:  7161 PH 2017-09-03 1154 DK2A/P        59  0330   SP2GCE        59  016
QSO:  7161 PH 2017-09-03 1157 DK2A/P        59  0331   PI40DEC/P     59  056
QSO:  7161 PH 2017-09-03 1158 DK2A/P        59  0332   PE1KVL/P      59  026
QSO:  7161 PH 2017-09-03 1158 DK2A/P        59  0333   DF0VK/P       59  185
QSO:  7161 PH 2017-09-03 1200 DK2A/P        59  0334   G4SJM/P       59  287
QSO:  7161 PH 2017-09-03 1204 DK2A/P        59  0335   M0TSL/P       59  342
END-OF-LOG:
