START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.38.0
CALLSIGN: UY5VA
CONTEST: EA-MAJESTAD-CW
CLAIMED-SCORE: 201716
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-POWER: 
CLUB: Ukrainian Contest Club
NAME: Victor Pino
SOAPBOX: 73!
QSO: 14031 CW 2019-05-18 1202 UY5VA         599 1      EF0F          599 SMR          
QSO: 14020 CW 2019-05-18 2029 UY5VA         599 322    LZ9V          599 306          
QSO: 14027 CW 2019-05-18 2030 UY5VA         599 323    DL1REM        599 115          
QSO: 14012 CW 2019-05-18 2033 UY5VA         599 324    EA2GR         599 Z            
QSO: 14014 CW 2019-05-18 2036 UY5VA         599 325    EA1NL         599 PO           
QSO: 14014 CW 2019-05-18 2038 UY5VA         599 326    KU1CW         599 6            
QSO: 14014 CW 2019-05-18 2038 UY5VA         599 327    W4VIC         599 34           
QSO: 14014 CW 2019-05-18 2040 UY5VA         599 328    PY4ARS        599 55           
QSO: 14018 CW 2019-05-18 2042 UY5VA         599 329    WX3B          599 31           
QSO: 14024 CW 2019-05-18 2043 UY5VA         599 330    NP4Z          599 140          
QSO: 14017 CW 2019-05-18 2049 UY5VA         599 331    EA2GM         599 CO           
QSO: 14019 CW 2019-05-18 2051 UY5VA         599 332    EA8/IK1PMR    599 TF           
QSO: 14029 CW 2019-05-18 2053 UY5VA         599 333    IZ4OSH        599 94           
QSO: 14014 CW 2019-05-18 2054 UY5VA         599 334    EA5VN         599 MU           
QSO: 14014 CW 2019-05-18 2054 UY5VA         599 335    K2MK          599 33           
QSO: 14014 CW 2019-05-18 2055 UY5VA         599 336    OH5TS         599 202          
QSO: 14014 CW 2019-05-18 2056 UY5VA         599 337    AA3B          599 136          
QSO: 14014 CW 2019-05-18 2056 UY5VA         599 338    LZ2PS         599 166          
QSO:  7013 CW 2019-05-18 2100 UY5VA         599 339    YU1NR         599 142          
QSO:  7013 CW 2019-05-18 2101 UY5VA         599 340    EA2BNU        599 SS           
QSO:  7013 CW 2019-05-18 2102 UY5VA         599 341    HG6C          599 203          
QSO:  7013 CW 2019-05-18 2102 UY5VA         599 342    PA1LEX        599 96           
QSO:  7013 CW 2019-05-18 2103 UY5VA         599 343    LZ5B          599 98           
QSO:  7013 CW 2019-05-18 2103 UY5VA         599 344    ON5JT         599 153          
QSO:  7013 CW 2019-05-18 2104 UY5VA         599 345    RA1QX         599 23           
QSO:  7013 CW 2019-05-18 2104 UY5VA         599 346    PA0M          599 78           
QSO:  7013 CW 2019-05-18 2106 UY5VA         599 347    EA5CP         599 MU           
QSO:  7013 CW 2019-05-18 2106 UY5VA         599 348    YO6DBL        599 83           
QSO:  7013 CW 2019-05-18 2106 UY5VA         599 349    DK1TW         599 171          
QSO:  7013 CW 2019-05-18 2107 UY5VA         599 350    RW4NW         599 111          
QSO:  7013 CW 2019-05-18 2108 UY5VA         599 351    PA5TT         599 67           
QSO:  7013 CW 2019-05-18 2109 UY5VA         599 352    I5YKQ         599 31           
QSO:  7010 CW 2019-05-18 2111 UY5VA         599 353    S53EO         599 142          
QSO:  7011 CW 2019-05-18 2111 UY5VA         599 354    OK4RQ         599 520          
QSO:  7012 CW 2019-05-18 2112 UY5VA         599 355    DK2FG         599 120          
QSO:  7021 CW 2019-05-18 2113 UY5VA         599 356    EA2SS         599 HU           
QSO:  7022 CW 2019-05-18 2114 UY5VA         599 357    EA5ITT        599 A            
QSO:  7024 CW 2019-05-18 2116 UY5VA         599 358    M0TJU         599 88           
QSO:  7024 CW 2019-05-18 2119 UY5VA         599 359    OH1TM         599 139          
QSO:  7025 CW 2019-05-18 2120 UY5VA         599 360    NP4Z          599 188          
QSO:  7029 CW 2019-05-18 2123 UY5VA         599 361    HB90TOC       599 153          
QSO:  7032 CW 2019-05-18 2123 UY5VA         599 362    EA5FIV        599 A            
QSO:  7033 CW 2019-05-18 2125 UY5VA         599 363    F5NTZ         599 19           
QSO:  7034 CW 2019-05-18 2127 UY5VA         599 364    DA0N          599 175          
QSO:  7035 CW 2019-05-18 2128 UY5VA         599 365    EA2GR         599 Z            
QSO:  7020 CW 2019-05-18 2129 UY5VA         599 366    9A7T          599 103          
QSO:  7009 CW 2019-05-18 2130 UY5VA         599 367    YO3APJ        599 100          
QSO:  7012 CW 2019-05-18 2130 UY5VA         599 368    OE6MMD        599 86           
QSO:  7010 CW 2019-05-18 2132 UY5VA         599 369    EA1EVA        599 O            
QSO:  7021 CW 2019-05-18 2135 UY5VA         599 370    EF5F          599 MU           
QSO:  7024 CW 2019-05-18 2139 UY5VA         599 371    I0ZUT         599 135          
QSO:  7028 CW 2019-05-18 2140 UY5VA         599 372    GI4SJQ        599 126          
QSO:  7031 CW 2019-05-18 2141 UY5VA         599 373    EA5VK         599 CS           
QSO:  7003 CW 2019-05-18 2143 UY5VA         599 374    PS8HF         599 179          
QSO:  7015 CW 2019-05-18 2148 UY5VA         599 375    F6IRA         599 7            
QSO:  7015 CW 2019-05-18 2149 UY5VA         599 376    CT1DRB        599 1            
QSO:  7017 CW 2019-05-18 2152 UY5VA         599 377    9A2KD         599 14           
QSO:  7018 CW 2019-05-18 2153 UY5VA         599 378    OK1VK         599 129          
QSO:  7018 CW 2019-05-18 2155 UY5VA         599 379    DL5JS         599 18           
QSO:  7018 CW 2019-05-18 2155 UY5VA         599 380    HA2MN         599 136          
QSO:  7018 CW 2019-05-18 2156 UY5VA         599 381    F4VSQ         599 209          
QSO:  7018 CW 2019-05-18 2156 UY5VA         599 382    RA3Y          599 221          
QSO:  7018 CW 2019-05-18 2157 UY5VA         599 383    OK6OK         599 103          
QSO:  7018 CW 2019-05-18 2158 UY5VA         599 384    RA1AGJ        599 28           
QSO:  7018 CW 2019-05-18 2159 UY5VA         599 385    DL5KUT        599 44           
QSO:  7018 CW 2019-05-18 2201 UY5VA         599 386    DF9EY         599 83           
QSO:  7026 CW 2019-05-18 2202 UY5VA         599 387    IV3AZV        599 127          
QSO:  7024 CW 2019-05-18 2203 UY5VA         599 388    CR5O          599 354          
QSO:  7004 CW 2019-05-18 2205 UY5VA         599 389    EA5JA         599 MU           
QSO:  7020 CW 2019-05-18 2206 UY5VA         599 390    S57U          599 346          
QSO:  3524 CW 2019-05-18 2209 UY5VA         599 391    LY3BN         599 117          
QSO:  3522 CW 2019-05-18 2209 UY5VA         599 392    LY2TS         599 130          
QSO:  3521 CW 2019-05-18 2210 UY5VA         599 393    LY2AX         599 118          
QSO:  3521 CW 2019-05-18 2211 UY5VA         599 394    YT1WA         599 145          
QSO:  3520 CW 2019-05-18 2211 UY5VA         599 395    OM0MW         599 50           
QSO:  3519 CW 2019-05-18 2212 UY5VA         599 396    LY2GV         599 117          
QSO:  3518 CW 2019-05-18 2212 UY5VA         599 397    YL2PJ         599 102          
QSO:  3518 CW 2019-05-18 2213 UY5VA         599 398    SN1W          599 108          
QSO:  3517 CW 2019-05-18 2213 UY5VA         599 399    SP9XCN        599 91           
QSO:  3517 CW 2019-05-18 2214 UY5VA         599 400    LA8HGA        599 326          
QSO:  3515 CW 2019-05-18 2215 UY5VA         599 401    LZ5XQ         599 136          
QSO:  3510 CW 2019-05-18 2217 UY5VA         599 402    OH1TM         599 170          
QSO:  3530 CW 2019-05-18 2220 UY5VA         599 403    OK2HBY        599 52           
QSO:  1825 CW 2019-05-18 2223 UY5VA         599 404    HA4XH         599 489          
QSO:  1822 CW 2019-05-18 2224 UY5VA         599 405    RK3AW         599 510          
QSO:  7025 CW 2019-05-18 2226 UY5VA         599 406    IK1BPL        599 226          
QSO:  7026 CW 2019-05-18 2228 UY5VA         599 407    IK5OJB        599 94           
QSO:  7026 CW 2019-05-18 2228 UY5VA         599 408    DL8UKW        599 33           
QSO:  7026 CW 2019-05-18 2230 UY5VA         599 409    CT9ABR        599 307          
QSO:  7026 CW 2019-05-18 2230 UY5VA         599 410    RA3XCZ        599 18           
QSO:  7026 CW 2019-05-18 2232 UY5VA         599 411    M0HDF         599 5            
QSO:  7026 CW 2019-05-18 2233 UY5VA         599 412    M0NPT         599 63           
QSO:  7029 CW 2019-05-18 2235 UY5VA         599 413    DL1EAL        599 116          
QSO:  7017 CW 2019-05-18 2237 UY5VA         599 414    LZ7X          599 279          
QSO:  3531 CW 2019-05-18 2241 UY5VA         599 415    UW8SM         599 126          
QSO:  3509 CW 2019-05-18 2245 UY5VA         599 416    UT4U          599 785          
QSO:  3511 CW 2019-05-18 2246 UY5VA         599 417    YU1YV         599 266          
QSO:  3513 CW 2019-05-18 2248 UY5VA         599 418    AM70C         599 C            
QSO:  3510 CW 2019-05-18 2250 UY5VA         599 419    HA3HK         599 146          
QSO:  3510 CW 2019-05-18 2254 UY5VA         599 420    HG315VA       599 51           
QSO:  3536 CW 2019-05-18 2256 UY5VA         599 421    EF0F          599 SMR          
QSO:  3544 CW 2019-05-18 2258 UY5VA         599 422    ED1R          599 AV           
QSO:  3554 CW 2019-05-18 2259 UY5VA         599 423    S53EO         599 236          
QSO:  1828 CW 2019-05-18 2300 UY5VA         599 424    9A1AA         599 538          
QSO:  1830 CW 2019-05-18 2303 UY5VA         599 425    UT4U          599 797          
QSO:  1830 CW 2019-05-18 2304 UY5VA         599 426    RA3XCZ        599 26           
QSO:  1831 CW 2019-05-18 2307 UY5VA         599 427    EF0F          599 SMR          
QSO:  1822 CW 2019-05-18 2308 UY5VA         599 428    YT6W          599 737          
QSO:  1818 CW 2019-05-18 2312 UY5VA         599 429    UA3RBR        599 216          
QSO:  1831 CW 2019-05-18 2314 UY5VA         599 430    UA9BA         599 156          
QSO:  1834 CW 2019-05-18 2315 UY5VA         599 431    ED1R          599 AV           
QSO:  1824 CW 2019-05-18 2316 UY5VA         599 432    S57U          599 368          
QSO:  1820 CW 2019-05-18 2318 UY5VA         599 433    UW6M          599 217          
QSO:  1820 CW 2019-05-18 2319 UY5VA         599 434    SM6CUK        599 207          
QSO:  1820 CW 2019-05-18 2320 UY5VA         599 435    RV3MR         599 96           
QSO:  1828 CW 2019-05-18 2323 UY5VA         599 436    SB3W          599 118          
QSO:  1819 CW 2019-05-18 2324 UY5VA         599 437    LA8HGA        599 374          
QSO:  1820 CW 2019-05-18 2329 UY5VA         599 438    LZ5W          599 275          
QSO:  1820 CW 2019-05-18 2329 UY5VA         599 439    EV6Z          599 292          
QSO:  1826 CW 2019-05-18 2331 UY5VA         599 440    9A7T          599 17           
QSO:  1817 CW 2019-05-18 2332 UY5VA         599 441    5B/RN3QO      599 497          
QSO:  1820 CW 2019-05-18 2334 UY5VA         599 442    UT1QQ         599 162          
QSO:  7010 CW 2019-05-18 2337 UY5VA         599 443    K3ZO          599 158          
QSO:  7025 CW 2019-05-18 2339 UY5VA         599 444    EA7GZQ        599 CO           
QSO:  7007 CW 2019-05-18 2341 UY5VA         599 445    KR2AA         599 54           
QSO:  7015 CW 2019-05-18 2343 UY5VA         599 446    K3TW          599 15           
QSO:  7026 CW 2019-05-18 2345 UY5VA         599 447    VE2FK         599 161          
QSO:  7014 CW 2019-05-18 2346 UY5VA         599 448    AA3B          599 274          
QSO:  7007 CW 2019-05-18 2347 UY5VA         599 449    K3UL          599 134          
QSO:  7024 CW 2019-05-18 2352 UY5VA         599 450    EA4FLY        599 M            
QSO:  1834 CW 2019-05-18 2358 UY5VA         599 451    ED1T          599 SO           
QSO:  3517 CW 2019-05-19 0003 UY5VA         599 452    UT1QQ         599 188          
QSO:  3535 CW 2019-05-19 0004 UY5VA         599 453    HA4XH         599 542          
QSO:  3531 CW 2019-05-19 0006 UY5VA         599 454    DL1EAL        599 155          
QSO:  7013 CW 2019-05-19 0010 UY5VA         599 455    UI2F          599 23           
QSO:  7020 CW 2019-05-19 0014 UY5VA         599 456    W1NU          599 30           
QSO:  7030 CW 2019-05-19 0018 UY5VA         599 457    KP2M          599 126          
QSO:  3528 CW 2019-05-19 0022 UY5VA         599 458    EA5FX         599 CS           
QSO:  3531 CW 2019-05-19 0024 UY5VA         599 459    IK4DCX        599 84           
QSO:  7015 CW 2019-05-19 0432 UY5VA         599 460    SP9PKZ        599 174          
QSO:  7010 CW 2019-05-19 0435 UY5VA         599 461    E72U          599 26           
QSO: 14015 CW 2019-05-19 0437 UY5VA         599 462    R0AK          599 47           
QSO: 14014 CW 2019-05-19 0437 UY5VA         599 463    RW4WA         599 48           
QSO: 14011 CW 2019-05-19 0517 UY5VA         599 464    UA4C          599 282          
QSO: 14015 CW 2019-05-19 0519 UY5VA         599 465    RK3AW         599 561          
QSO: 14025 CW 2019-05-19 0521 UY5VA         599 466    SV1JG         599 213          
QSO: 14027 CW 2019-05-19 0521 UY5VA         599 467    UA9CU         599 37           
QSO: 14033 CW 2019-05-19 0525 UY5VA         599 468    4U1A          599 276          
QSO: 14034 CW 2019-05-19 0527 UY5VA         599 469    EA1EXE        599 O            
QSO: 14036 CW 2019-05-19 0528 UY5VA         599 470    YU8NU         599 99           
QSO: 14039 CW 2019-05-19 0530 UY5VA         599 471    RT1I          599 44           
QSO: 14011 CW 2019-05-19 0531 UY5VA         599 472    SP3BES        599 94           
QSO: 14011 CW 2019-05-19 0532 UY5VA         599 473    IT9CKA        599 104          
QSO: 14011 CW 2019-05-19 0534 UY5VA         599 474    HA5CRT        599 31           
QSO: 14011 CW 2019-05-19 0534 UY5VA         599 475    HB9AMO        599 13           
QSO: 14011 CW 2019-05-19 0535 UY5VA         599 476    RU4LM         599 142          
QSO: 14018 CW 2019-05-19 0537 UY5VA         599 477    UD8A          599 240          
QSO: 14023 CW 2019-05-19 0538 UY5VA         599 478    IK3UNA        599 191          
QSO: 14027 CW 2019-05-19 0540 UY5VA         599 479    LZ7X          599 357          
QSO: 14032 CW 2019-05-19 0541 UY5VA         599 480    E72U          599 100          
QSO: 14011 CW 2019-05-19 0543 UY5VA         599 481    P3X           599 330          
QSO: 14011 CW 2019-05-19 0544 UY5VA         599 482    HA7ME         599 106          
QSO: 14011 CW 2019-05-19 0545 UY5VA         599 483    DM2DZM        599 156          
QSO: 14011 CW 2019-05-19 0546 UY5VA         599 484    HA1VHF        599 313          
QSO: 14011 CW 2019-05-19 0547 UY5VA         599 485    HA9PP         599 223          
QSO: 14011 CW 2019-05-19 0548 UY5VA         599 486    S51MU         599 122          
QSO: 14011 CW 2019-05-19 0549 UY5VA         599 487    F8BCU         599 18           
QSO: 14011 CW 2019-05-19 0551 UY5VA         599 488    PI4AAG        599 36           
QSO: 14022 CW 2019-05-19 0553 UY5VA         599 489    S55N          599 65           
QSO: 14017 CW 2019-05-19 0555 UY5VA         599 490    SP9PKZ        599 215          
QSO: 14021 CW 2019-05-19 0557 UY5VA         599 491    PA4M          599 335          
QSO: 14033 CW 2019-05-19 0558 UY5VA         599 492    ES1BH         599 5            
QSO: 14019 CW 2019-05-19 0600 UY5VA         599 493    UR5R          599 121          
QSO: 14014 CW 2019-05-19 0603 UY5VA         599 494    YO9HP         599 250          
QSO: 14026 CW 2019-05-19 0605 UY5VA         599 495    ON5WL         599 123          
QSO: 14011 CW 2019-05-19 0607 UY5VA         599 496    YU1FG         599 74           
QSO: 14011 CW 2019-05-19 0608 UY5VA         599 497    LY2NY         599 171          
QSO: 14011 CW 2019-05-19 0609 UY5VA         599 498    F5PHY         599 18           
QSO: 14024 CW 2019-05-19 0611 UY5VA         599 499    EW1TZ         599 503          
QSO: 14035 CW 2019-05-19 0614 UY5VA         599 500    CT1ILT        599 259          
QSO:  7016 CW 2019-05-19 0616 UY5VA         599 501    OZ4FF         599 139          
QSO:  7018 CW 2019-05-19 0617 UY5VA         599 502    DR7T          599 142          
QSO:  7021 CW 2019-05-19 0618 UY5VA         599 503    YQ6A          599 378          
QSO: 14011 CW 2019-05-19 0620 UY5VA         599 504    OR2A          599 95           
QSO: 14011 CW 2019-05-19 0621 UY5VA         599 505    SM6VWG        599 32           
QSO: 14013 CW 2019-05-19 0623 UY5VA         599 506    LZ5W          599 296          
QSO: 14036 CW 2019-05-19 0625 UY5VA         599 507    HG8X          599 103          
QSO: 14040 CW 2019-05-19 0625 UY5VA         599 508    UA9CTT        599 96           
QSO: 14043 CW 2019-05-19 0626 UY5VA         599 509    LZ1QZ         599 122          
QSO: 14029 CW 2019-05-19 0627 UY5VA         599 510    IV3HAX        599 187          
QSO: 14011 CW 2019-05-19 0629 UY5VA         599 511    ON4VP         599 5            
QSO: 14011 CW 2019-05-19 0629 UY5VA         599 512    SV2BXA        599 86           
QSO: 14011 CW 2019-05-19 0630 UY5VA         599 513    DG7NFX        599 3            
QSO: 14011 CW 2019-05-19 0631 UY5VA         599 514    GM0OPS        599 144          
QSO: 14014 CW 2019-05-19 0636 UY5VA         599 515    RA1TU         599 181          
QSO: 14011 CW 2019-05-19 0640 UY5VA         599 516    DL5JS         599 41           
QSO: 14011 CW 2019-05-19 0641 UY5VA         599 517    E74X          599 290          
QSO: 14037 CW 2019-05-19 0642 UY5VA         599 518    EA5FIV        599 A            
QSO: 14011 CW 2019-05-19 0645 UY5VA         599 519    DL4ME         599 200          
QSO: 14011 CW 2019-05-19 0645 UY5VA         599 520    PD0JMH        599 45           
QSO: 14011 CW 2019-05-19 0646 UY5VA         599 521    PA3HCC        599 172          
QSO: 14011 CW 2019-05-19 0646 UY5VA         599 522    DL3KVR        599 116          
QSO: 14011 CW 2019-05-19 0648 UY5VA         599 523    EN5V          599 186          
QSO: 14011 CW 2019-05-19 0649 UY5VA         599 524    DJ7PRM        599 114          
QSO: 14020 CW 2019-05-19 0653 UY5VA         599 525    HA4XH         599 726          
QSO: 14015 CW 2019-05-19 0654 UY5VA         599 526    OH1TM         599 241          
QSO: 14028 CW 2019-05-19 0656 UY5VA         599 527    UY5ZZ         599 174          
QSO: 14011 CW 2019-05-19 0658 UY5VA         599 528    YO4DW         599 517          
QSO: 14011 CW 2019-05-19 0659 UY5VA         599 529    SP9DUX        599 118          
QSO: 14011 CW 2019-05-19 0659 UY5VA         599 530    OK6OK         599 126          
QSO: 14029 CW 2019-05-19 0703 UY5VA         599 531    RX9CM         599 163          
QSO: 14046 CW 2019-05-19 0706 UY5VA         599 532    RN9RF         599 77           
QSO: 14041 CW 2019-05-19 0707 UY5VA         599 533    HA6NL         599 420          
QSO: 14025 CW 2019-05-19 0708 UY5VA         599 534    EA5ITT        599 A            
QSO: 14008 CW 2019-05-19 0709 UY5VA         599 535    SM6CUK        599 244          
QSO: 14011 CW 2019-05-19 0711 UY5VA         599 536    I6FDJ         599 83           
QSO: 14011 CW 2019-05-19 0711 UY5VA         599 537    EV6Z          599 391          
QSO: 14011 CW 2019-05-19 0712 UY5VA         599 538    SP1AEN        599 303          
QSO: 14011 CW 2019-05-19 0712 UY5VA         599 539    YU1YV         599 347          
QSO: 14011 CW 2019-05-19 0712 UY5VA         599 540    DG0KS         599 105          
QSO: 14011 CW 2019-05-19 0713 UY5VA         599 541    HA7JQK        599 14           
QSO: 14011 CW 2019-05-19 0715 UY5VA         599 542    DL1NKS        599 111          
QSO: 14011 CW 2019-05-19 0715 UY5VA         599 543    DJ7UC         599 72           
QSO: 14011 CW 2019-05-19 0716 UY5VA         599 544    SP3CCT        599 13           
QSO: 14011 CW 2019-05-19 0717 UY5VA         599 545    S57AY         599 42           
QSO: 14011 CW 2019-05-19 0717 UY5VA         599 546    EA8AQV        599 GC           
QSO: 14011 CW 2019-05-19 0718 UY5VA         599 547    LY3CY         599 89           
QSO: 14011 CW 2019-05-19 0719 UY5VA         599 548    PE5O          599 13           
QSO: 14011 CW 2019-05-19 0721 UY5VA         599 549    DL3DRN        599 121          
QSO: 14019 CW 2019-05-19 0724 UY5VA         599 550    UA6CT         599 210          
QSO: 14026 CW 2019-05-19 0737 UY5VA         599 551    IK0YVV        599 8            
QSO: 14011 CW 2019-05-19 0739 UY5VA         599 552    YO6HSU        599 129          
QSO: 14011 CW 2019-05-19 0739 UY5VA         599 553    YO8BDW        599 71           
QSO: 21029 CW 2019-05-19 0741 UY5VA         599 554    9A1AA         599 743          
QSO: 21020 CW 2019-05-19 0742 UY5VA         599 555    DL5YM         599 153          
QSO: 21017 CW 2019-05-19 0743 UY5VA         599 556    RK9LWA        599 297          
QSO: 21014 CW 2019-05-19 0744 UY5VA         599 557    ED1R          599 AV           
QSO: 21012 CW 2019-05-19 0745 UY5VA         599 558    EF0F          599 SMR          
QSO: 21009 CW 2019-05-19 0745 UY5VA         599 559    YU1YV         599 362          
QSO: 21011 CW 2019-05-19 0746 UY5VA         599 560    DL8DWW        599 271          
QSO: 21011 CW 2019-05-19 0746 UY5VA         599 561    SP9R          599 6            
QSO: 21011 CW 2019-05-19 0747 UY5VA         599 562    S57U          599 444          
QSO: 21011 CW 2019-05-19 0748 UY5VA         599 563    DL4ME         599 224          
QSO: 21011 CW 2019-05-19 0748 UY5VA         599 564    HG6C          599 341          
QSO: 21011 CW 2019-05-19 0749 UY5VA         599 565    LZ1GU         599 141          
QSO: 21011 CW 2019-05-19 0749 UY5VA         599 566    SM6CUK        599 253          
QSO: 21025 CW 2019-05-19 0751 UY5VA         599 567    E21YDP        599 81           
QSO: 21017 CW 2019-05-19 0754 UY5VA         599 568    RC9J          599 201          
QSO: 21021 CW 2019-05-19 0754 UY5VA         599 569    RG9A          599 920          
QSO: 21018 CW 2019-05-19 0755 UY5VA         599 570    OK4RQ         599 806          
QSO: 21011 CW 2019-05-19 0757 UY5VA         599 571    YU1NR         599 245          
QSO: 21011 CW 2019-05-19 0757 UY5VA         599 572    DL9ZP         599 50           
QSO: 21011 CW 2019-05-19 0758 UY5VA         599 573    EX8MJ         599 179          
QSO: 21011 CW 2019-05-19 0759 UY5VA         599 574    YU7KW         599 184          
QSO: 21011 CW 2019-05-19 0759 UY5VA         599 575    DM5JL         599 34           
QSO: 21011 CW 2019-05-19 0801 UY5VA         599 576    HA2MN         599 199          
QSO: 21033 CW 2019-05-19 0803 UY5VA         599 577    4U1A          599 361          
QSO: 21032 CW 2019-05-19 0804 UY5VA         599 578    YT6W          599 1081         
QSO: 21027 CW 2019-05-19 0805 UY5VA         599 579    UA9CU         599 156          
QSO: 21027 CW 2019-05-19 0806 UY5VA         599 580    HG3C          599 281          
QSO: 21027 CW 2019-05-19 0807 UY5VA         599 581    UN7QF         599 5            
QSO: 21027 CW 2019-05-19 0808 UY5VA         599 582    R9QQ          599 61           
QSO: 21022 CW 2019-05-19 0811 UY5VA         599 583    EC5CR         599 V            
QSO: 21013 CW 2019-05-19 0812 UY5VA         599 584    HA4XH         599 775          
QSO: 21026 CW 2019-05-19 0814 UY5VA         599 585    EA4WU         599 CS           
QSO: 21021 CW 2019-05-19 0815 UY5VA         599 586    9A7T          599 58           
QSO: 21010 CW 2019-05-19 0817 UY5VA         599 587    OE1CIW        599 95           
QSO: 21027 CW 2019-05-19 0819 UY5VA         599 588    OK2BFN        599 206          
QSO: 21035 CW 2019-05-19 0820 UY5VA         599 589    RX6FJ         599 4            
QSO: 21017 CW 2019-05-19 0839 UY5VA         599 590    UA9CTT        599 140          
QSO: 21016 CW 2019-05-19 0840 UY5VA         599 591    OK1OA         599 176          
QSO: 21015 CW 2019-05-19 0841 UY5VA         599 592    YU5R          599 168          
QSO: 21014 CW 2019-05-19 0841 UY5VA         599 593    LZ5W          599 391          
QSO: 21013 CW 2019-05-19 0842 UY5VA         599 594    UT4U          599 1112         
QSO: 21026 CW 2019-05-19 0846 UY5VA         599 595    LZ1BP         599 531          
QSO: 21026 CW 2019-05-19 0846 UY5VA         599 596    DG7NFX        599 52           
QSO: 21026 CW 2019-05-19 0847 UY5VA         599 597    LZ2CH         599 214          
QSO: 21026 CW 2019-05-19 0847 UY5VA         599 598    I6FDJ         599 139          
QSO: 21026 CW 2019-05-19 0848 UY5VA         599 599    LZ7X          599 440          
QSO: 21026 CW 2019-05-19 0848 UY5VA         599 600    IW3FVZ        599 127          
QSO: 21016 CW 2019-05-19 0851 UY5VA         599 601    YU1AAV        599 83           
QSO: 21019 CW 2019-05-19 0855 UY5VA         599 602    YU1A          599 234          
QSO: 21014 CW 2019-05-19 0857 UY5VA         599 603    YO7ARZ        599 165          
QSO: 14020 CW 2019-05-19 0859 UY5VA         599 604    DL1DQW        599 93           
QSO: 14020 CW 2019-05-19 0900 UY5VA         599 605    RA4HBS        599 34           
QSO: 14020 CW 2019-05-19 0901 UY5VA         599 606    YU7KW         599 208          
QSO: 14021 CW 2019-05-19 0903 UY5VA         599 607    S59AA         599 155          
QSO: 14022 CW 2019-05-19 0904 UY5VA         599 608    SN5N          599 253          
QSO: 14023 CW 2019-05-19 0904 UY5VA         599 609    9A3VM         599 376          
QSO: 14017 CW 2019-05-19 0905 UY5VA         599 610    EA1IYK        599 O            
QSO: 14012 CW 2019-05-19 0907 UY5VA         599 611    YL7X          599 339          
QSO: 14037 CW 2019-05-19 0909 UY5VA         599 612    SP9JPA        599 62           
QSO: 14042 CW 2019-05-19 0911 UY5VA         599 613    RQ4D          599 160          
QSO: 14043 CW 2019-05-19 0912 UY5VA         599 614    YT2ISM        599 82           
QSO: 14045 CW 2019-05-19 0912 UY5VA         599 615    Z36W          599 66           
QSO: 14049 CW 2019-05-19 0915 UY5VA         599 616    EE5X          599 CS           
QSO: 14013 CW 2019-05-19 0917 UY5VA         599 617    DL3KWR        599 115          
QSO: 14017 CW 2019-05-19 0918 UY5VA         599 618    RW9AV         599 80           
QSO: 14017 CW 2019-05-19 0919 UY5VA         599 619    IK2AOO        599 110          
QSO: 14017 CW 2019-05-19 0919 UY5VA         599 620    DF13MUC       599 44           
QSO: 14017 CW 2019-05-19 0920 UY5VA         599 621    HG3C          599 301          
QSO: 14017 CW 2019-05-19 0921 UY5VA         599 622    SQ9FMU        599 116          
QSO: 14017 CW 2019-05-19 0922 UY5VA         599 623    SV8/HB9FIH    599 107          
QSO: 14017 CW 2019-05-19 0922 UY5VA         599 624    SV2ESW        599 21           
QSO: 14017 CW 2019-05-19 0923 UY5VA         599 625    RT4O          599 63           
QSO: 14017 CW 2019-05-19 0923 UY5VA         599 626    OM5WW         599 35           
QSO: 14017 CW 2019-05-19 0924 UY5VA         599 627    SP9H          599 223          
QSO: 14017 CW 2019-05-19 0925 UY5VA         599 628    R9XS          599 143          
QSO: 14017 CW 2019-05-19 0925 UY5VA         599 629    DJ1YF         599 130          
QSO: 14017 CW 2019-05-19 0926 UY5VA         599 630    S53K          599 66           
QSO: 14017 CW 2019-05-19 0927 UY5VA         599 631    G0KPE         599 3            
QSO: 14017 CW 2019-05-19 0929 UY5VA         599 632    EX8MJ         599 191          
QSO: 14017 CW 2019-05-19 0929 UY5VA         599 633    EI8JX         599 168          
QSO: 14017 CW 2019-05-19 0930 UY5VA         599 634    HA2MN         599 216          
QSO: 14017 CW 2019-05-19 0932 UY5VA         599 635    DJ3RA         599 94           
QSO: 14019 CW 2019-05-19 0934 UY5VA         599 636    RA4Y          599 89           
QSO: 14025 CW 2019-05-19 0935 UY5VA         599 637    IV3AZV        599 164          
QSO: 14034 CW 2019-05-19 0937 UY5VA         599 638    SP4AWE        599 234          
QSO: 14028 CW 2019-05-19 0937 UY5VA         599 639    IZ2FLX        599 101          
QSO: 14038 CW 2019-05-19 0938 UY5VA         599 640    UN7ID         599 111          
QSO: 14017 CW 2019-05-19 0940 UY5VA         599 641    UA9XF         599 158          
QSO: 14017 CW 2019-05-19 0941 UY5VA         599 642    OH5ZA         599 31           
QSO: 14017 CW 2019-05-19 0943 UY5VA         599 643    LZ1ND         599 389          
QSO: 14017 CW 2019-05-19 0944 UY5VA         599 644    IK0NOJ        599 5            
QSO: 14017 CW 2019-05-19 0945 UY5VA         599 645    DL1DTL        599 71           
QSO: 14020 CW 2019-05-19 0947 UY5VA         599 646    YU1A          599 261          
