START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: YQ6A
CLUB: KSE Sportklub Tg.Secuiesc
CONTEST: EA-MAJESTAD-CW
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 88954
OPERATORS: YO6BHN
NAME: Jozsef Bartok
CREATED-BY: N1MM Logger+ 1.0.7667.0
QSO: 14004 CW 2019-05-18 1411 YQ6A          599 001    ED1T          599 SO       
QSO:  7014 CW 2019-05-19 0403 YQ6A          599 323    LZ2FL         599 224      
QSO:  7011 CW 2019-05-19 0404 YQ6A          599 324    YT6W          599 901      
QSO:  7015 CW 2019-05-19 0408 YQ6A          599 325    SV8/HB9FIH    599 77       
QSO:  7015 CW 2019-05-19 0409 YQ6A          599 326    R3OQ          599 53       
QSO:  7015 CW 2019-05-19 0411 YQ6A          599 327    PA0OPS        599 138      
QSO:  7015 CW 2019-05-19 0413 YQ6A          599 328    OK2KFK        599 63       
QSO:  7015 CW 2019-05-19 0414 YQ6A          599 329    9A1AA         599 622      
QSO:  7015 CW 2019-05-19 0415 YQ6A          599 330    UX2MF         599 165      
QSO:  7015 CW 2019-05-19 0415 YQ6A          599 331    OH6BA         599 82       
QSO:  7015 CW 2019-05-19 0415 YQ6A          599 332    4O4A          599 482      
QSO:  7015 CW 2019-05-19 0416 YQ6A          599 333    R7KU          599 43       
QSO:  7015 CW 2019-05-19 0417 YQ6A          599 334    IZ2AVK        599 215      
QSO:  7015 CW 2019-05-19 0417 YQ6A          599 335    UA3RBR        599 226      
QSO:  7015 CW 2019-05-19 0419 YQ6A          599 336    US4I          599 93       
QSO:  7015 CW 2019-05-19 0420 YQ6A          599 337    YO6DBL        599 84       
QSO:  7015 CW 2019-05-19 0421 YQ6A          599 338    OK1YR/P       599 9        
QSO:  7015 CW 2019-05-19 0422 YQ6A          599 339    YO3APJ        599 120      
QSO:  7015 CW 2019-05-19 0423 YQ6A          599 340    OM4ANO        599 49       
QSO:  7015 CW 2019-05-19 0424 YQ6A          599 341    OK2BFN        599 260      
QSO:  7015 CW 2019-05-19 0424 YQ6A          599 342    M2G           599 202      
QSO:  7015 CW 2019-05-19 0425 YQ6A          599 343    EA2BNU        599 SS       
QSO:  7019 CW 2019-05-19 0429 YQ6A          599 344    HA4XH         599 641      
QSO:  7021 CW 2019-05-19 0430 YQ6A          599 345    EA5GX         599 CS       
QSO:  7024 CW 2019-05-19 0431 YQ6A          599 346    EN5V          599 72       
QSO:  7016 CW 2019-05-19 0553 YQ6A          599 347    UT3EK         599 150      
QSO:  7016 CW 2019-05-19 0553 YQ6A          599 348    EA3GBA        599 B        
QSO:  7018 CW 2019-05-19 0554 YQ6A          599 349    4U1A          599 291      
QSO:  7019 CW 2019-05-19 0555 YQ6A          599 350    YU1YV         599 313      
QSO:  7021 CW 2019-05-19 0556 YQ6A          599 351    RX7T          599 15       
QSO:  7021 CW 2019-05-19 0557 YQ6A          599 352    E74X          599 279      
QSO:  7021 CW 2019-05-19 0557 YQ6A          599 353    DK2FG         599 200      
QSO:  7021 CW 2019-05-19 0558 YQ6A          599 354    S51J          599 116      
QSO:  7021 CW 2019-05-19 0558 YQ6A          599 355    OM4WW         599 137      
QSO:  7021 CW 2019-05-19 0558 YQ6A          599 356    RV3MR         599 127      
QSO:  7021 CW 2019-05-19 0559 YQ6A          599 357    RM7C          599 287      
QSO:  7021 CW 2019-05-19 0559 YQ6A          599 358    SP2MKI        599 232      
QSO:  7021 CW 2019-05-19 0600 YQ6A          599 359    LA2HFA        599 130      
QSO:  7021 CW 2019-05-19 0601 YQ6A          599 360    G4BUE         599 189      
QSO:  7021 CW 2019-05-19 0605 YQ6A          599 361    R6CC          599 109      
QSO:  7021 CW 2019-05-19 0606 YQ6A          599 362    UT4LW         599 50       
QSO:  7021 CW 2019-05-19 0606 YQ6A          599 363    DR7T          599 130      
QSO:  7021 CW 2019-05-19 0607 YQ6A          599 364    PG2AA         599 94       
QSO:  7021 CW 2019-05-19 0608 YQ6A          599 365    F1VEV         599 24       
QSO:  7021 CW 2019-05-19 0608 YQ6A          599 366    HG3C          599 248      
QSO:  7021 CW 2019-05-19 0608 YQ6A          599 367    DL4ME         599 166      
QSO:  7021 CW 2019-05-19 0609 YQ6A          599 368    IK1BPL        599 294      
QSO:  7021 CW 2019-05-19 0609 YQ6A          599 369    S57U          599 378      
QSO:  7021 CW 2019-05-19 0610 YQ6A          599 370    EV6Z          599 356      
QSO:  7021 CW 2019-05-19 0610 YQ6A          599 371    IZ4JMA        599 107      
QSO:  7021 CW 2019-05-19 0612 YQ6A          599 372    EA5WU         599 CS       
QSO:  7021 CW 2019-05-19 0612 YQ6A          599 373    SP6BEN        599 27       
QSO:  7021 CW 2019-05-19 0613 YQ6A          599 374    PA3AAV        599 212      
QSO:  7021 CW 2019-05-19 0615 YQ6A          599 375    DJ0YI         599 132      
QSO:  7021 CW 2019-05-19 0617 YQ6A          599 376    EA5FIV        599 A        
QSO:  7021 CW 2019-05-19 0618 YQ6A          599 377    OE1CIW        599 88       
QSO:  7021 CW 2019-05-19 0618 YQ6A          599 378    UY5VA         599 503      
QSO:  7021 CW 2019-05-19 0619 YQ6A          599 379    HA5PP         599 93       
QSO:  7021 CW 2019-05-19 0620 YQ6A          599 380    OK1ARO        599 57       
QSO:  7021 CW 2019-05-19 0620 YQ6A          599 381    DF9EY         599 94       
QSO:  7021 CW 2019-05-19 0621 YQ6A          599 382    OH1TM         599 202      
QSO:  7021 CW 2019-05-19 0622 YQ6A          599 383    ES1QD         599 28       
QSO:  7021 CW 2019-05-19 0623 YQ6A          599 384    RW1A          599 397      
QSO:  7021 CW 2019-05-19 0625 YQ6A          599 385    RK3AW         599 623      
QSO:  7021 CW 2019-05-19 0625 YQ6A          599 386    YO4DW         599 480      
QSO:  7021 CW 2019-05-19 0625 YQ6A          599 387    UT0CK         599 77       
QSO:  7021 CW 2019-05-19 0626 YQ6A          599 388    9A2VX         599 19       
QSO:  7021 CW 2019-05-19 0627 YQ6A          599 389    OK6OK         599 123      
QSO:  7021 CW 2019-05-19 0627 YQ6A          599 390    YP5A          599 287      
QSO:  7021 CW 2019-05-19 0628 YQ6A          599 391    OK4RQ         599 737      
QSO:  7021 CW 2019-05-19 0628 YQ6A          599 392    YO6FGZ        599 129      
QSO:  7027 CW 2019-05-19 0643 YQ6A          599 393    YU1UO         599 207      
QSO:  7036 CW 2019-05-19 0644 YQ6A          599 394    HG6C          599 325      
QSO: 14011 CW 2019-05-19 0651 YQ6A          599 395    9A1AA         599 712      
QSO: 14015 CW 2019-05-19 0652 YQ6A          599 396    P3X           599 388      
QSO: 14016 CW 2019-05-19 0654 YQ6A          599 397    EF1C          599 LO       
QSO: 14018 CW 2019-05-19 0655 YQ6A          599 398    RD3WR         599 91       
QSO: 14022 CW 2019-05-19 0656 YQ6A          599 399    F5IN          599 272      
QSO: 14026 CW 2019-05-19 0657 YQ6A          599 400    IK3UNA        599 249      
QSO: 14034 CW 2019-05-19 0658 YQ6A          599 401    EA7TG         599 GR       
QSO: 21021 CW 2019-05-19 0659 YQ6A          599 402    RG9A          599 847      
QSO: 21016 CW 2019-05-19 0702 YQ6A          599 403    RL4F          599 100      
QSO: 21016 CW 2019-05-19 0704 YQ6A          599 404    P3X           599 400      
QSO: 21026 CW 2019-05-19 0704 YQ6A          599 405    RO3G          599 346      
QSO: 21028 CW 2019-05-19 0705 YQ6A          599 406    UA9CU         599 131      
QSO: 21029 CW 2019-05-19 0706 YQ6A          599 407    UN9GD         599 35       
QSO: 21029 CW 2019-05-19 0706 YQ6A          599 408    YO6DBL        599 106      
QSO: 21029 CW 2019-05-19 0707 YQ6A          599 409    EX8MJ         599 166      
QSO: 21029 CW 2019-05-19 0707 YQ6A          599 410    UT4U          599 1007     
QSO: 21017 CW 2019-05-19 0712 YQ6A          599 411    RK9LWA        599 279      
QSO: 21022 CW 2019-05-19 0715 YQ6A          599 412    UR7GO         599 659      
QSO: 21025 CW 2019-05-19 0717 YQ6A          599 413    LZ1GU         599 127      
QSO: 21028 CW 2019-05-19 0717 YQ6A          599 414    EW6F          599 103      
QSO: 21017 CW 2019-05-19 0720 YQ6A          599 415    EV6Z          599 399      
QSO: 21012 CW 2019-05-19 0722 YQ6A          599 416    EF0F          599 SMR      
QSO: 21017 CW 2019-05-19 0725 YQ6A          599 417    SM5CSS        599 39       
QSO: 21017 CW 2019-05-19 0726 YQ6A          599 418    SM6NT         599 109      
QSO: 21017 CW 2019-05-19 0727 YQ6A          599 419    9A7T          599 51       
QSO: 21017 CW 2019-05-19 0728 YQ6A          599 420    SM6CUK        599 248      
QSO: 21017 CW 2019-05-19 0729 YQ6A          599 421    EF8P          599 GC       
QSO: 21017 CW 2019-05-19 0731 YQ6A          599 422    IT9CKA        599 129      
QSO: 21017 CW 2019-05-19 0732 YQ6A          599 423    OK4RQ         599 795      
QSO: 21017 CW 2019-05-19 0736 YQ6A          599 424    OH1TM         599 296      
QSO: 21017 CW 2019-05-19 0740 YQ6A          599 425    EU8F          599 250      
QSO: 21017 CW 2019-05-19 0744 YQ6A          599 426    SE5L          599 106      
QSO: 21017 CW 2019-05-19 0905 YQ6A          599 427    DJ1YF         599 122      
QSO: 21017 CW 2019-05-19 0906 YQ6A          599 428    DO4DXA        599 35       
QSO: 21017 CW 2019-05-19 0907 YQ6A          599 429    DQ600UNI      599 24       
QSO: 21017 CW 2019-05-19 0908 YQ6A          599 430    RA3Y          599 401      
QSO: 21017 CW 2019-05-19 0909 YQ6A          599 431    DJ3RA         599 87       
QSO: 21017 CW 2019-05-19 0912 YQ6A          599 432    DL9ZP         599 54       
QSO: 21017 CW 2019-05-19 0914 YQ6A          599 433    DF13MUC       599 41       
QSO: 28011 CW 2019-05-19 0919 YQ6A          599 434    UA6AK         599 112      
QSO: 28012 CW 2019-05-19 0921 YQ6A          599 435    LA2HGA        599 210      
QSO: 28012 CW 2019-05-19 0922 YQ6A          599 436    RM7C          599 417      
END-OF-LOG:
