START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: AE1N
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: AE1N
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2018.
QSO:  7007 CW 2018-05-26 0000 AE1N          599 001 KN1DX         599
QSO:  7032 CW 2018-05-27 1312 AE1N          599 0375 K2ZR          599 0125
QSO:  7018 CW 2018-05-27 1313 AE1N          599 0376 VA3FF         599 0281
QSO: 14061 CW 2018-05-27 1316 AE1N          599 377 ES5RR         599 2962
QSO: 14037 CW 2018-05-27 1317 AE1N          599 0378 LC5T          599 1404
QSO: 14094 CW 2018-05-27 1318 AE1N          599 379 WB4TDH        599 718
QSO: 14017 CW 2018-05-27 1328 AE1N          599 0383 KS9K          599 1318
QSO: 14020 CW 2018-05-27 1329 AE1N          599 384 AF4RK         599 367
QSO: 14046 CW 2018-05-27 1332 AE1N          599 186 DL5AXX        599 0160
QSO: 14039 CW 2018-05-27 1333 AE1N          599 387 DJ9DZ         599 1559
QSO: 14026 CW 2018-05-27 1335 AE1N          599 0388 KZ7X          599 1422
QSO: 14000 CW 2018-05-27 1336 AE1N          599 389 KJ9C          599 563
QSO: 14013 CW 2018-05-27 1337 AE1N          599 0390 K5FOC         599 0861
QSO: 14060 CW 2018-05-27 1344 AE1N          599 0393 ND9G          599 1064
QSO: 14042 CW 2018-05-27 1345 AE1N          599 0394 K0SN          599 0093
QSO: 14007 CW 2018-05-27 1347 AE1N          599 0395 W5FOC         599 0884
QSO: 14059 CW 2018-05-27 1351 AE1N          599 0396 SP5WA         599 0893
QSO: 14000 CW 2018-05-27 1355 AE1N          599 0398 II0FOC        599 1279
QSO: 14018 CW 2018-05-27 1356 AE1N          599 0399 KU7T          599 1939
QSO: 14000 CW 2018-05-27 1357 AE1N          599 0400 WJ9B          599 1778
QSO: 14081 CW 2018-05-27 1359 AE1N          599 410 PX2MTV        599 0715
QSO: 14060 CW 2018-05-27 1446 AE1N          599 402 W5RYA         599 753
QSO: 14064 CW 2018-05-27 1446 AE1N          599 403 TM5T          599 1618
QSO: 14040 CW 2018-05-27 1451 AE1N          599 405 OH9W          599 1500
QSO: 14000 CW 2018-05-27 1455 AE1N          599 408 EU1WW         599 1238
QSO: 14066 CW 2018-05-27 1459 AE1N          599 0419 HA3DX         599 1464
QSO: 14019 CW 2018-05-27 1501 AE1N          599 411 S57K          599 2369
QSO: 14052 CW 2018-05-27 1504 AE1N          599 412 W6UB          599 200
QSO: 14021 CW 2018-05-27 1540 AE1N          599 0415 VE5MX         599 0031
QSO: 14084 CW 2018-05-27 1545 AE1N          594 416 SN6A          599 0471
QSO: 14039 CW 2018-05-27 1549 AE1N          599 417 K0UU          599 311
QSO: 14063 CW 2018-05-27 1550 AE1N          599 0418 OH3Z          599 0459
QSO: 14046 CW 2018-05-27 1555 AE1N          599 0421 WK7S          599 1929
QSO: 14040 CW 2018-05-27 1558 AE1N          599 422 HB9DQL        599 0631
QSO: 14041 CW 2018-05-27 1600 AE1N          599 0424 MD2C          599 0290
QSO: 14000 CW 2018-05-27 1602 AE1N          599 426 N6AA          599 269
QSO: 14005 CW 2018-05-27 1603 AE1N          599 425 N5KWN         599 355
QSO: 14068 CW 2018-05-27 1605 AE1N          599 427 DL7ON         599 0975
QSO: 14015 CW 2018-05-27 1606 AE1N          599 0428 OZ5E          599 1222
QSO: 14015 CW 2018-05-27 1606 AE1N          599 0428 OZ5E          599 1222
QSO: 14061 CW 2018-05-27 1607 AE1N          599 429 RM4F          599 2034
QSO: 14001 CW 2018-05-27 1609 AE1N          599 430 NY6N          599 1871
QSO: 14019 CW 2018-05-27 1610 AE1N          599 431 SP3A          599 0758
QSO: 14034 CW 2018-05-27 1615 AE1N          599 0433 SM0HRP        599 1364
QSO: 14012 CW 2018-05-27 1725 AE1N          599 0438 EA1FA         599 0393
QSO: 14021 CW 2018-05-27 1728 AE1N          599 439 YL6W          599 2299
QSO: 14000 CW 2018-05-27 1730 AE1N          599 0441 K0EA          599 0626
QSO: 14041 CW 2018-05-27 1730 AE1N          599 0440 NA5NN         599 0254
QSO: 14052 CW 2018-05-27 1733 AE1N          599 444 WI6NE         599 2285
QSO: 14040 CW 2018-05-27 1734 AE1N          599 0444 K1TR          599 1031
QSO: 14026 CW 2018-05-27 1739 AE1N          599 0445 RM2U          599 1460
QSO: 14049 CW 2018-05-27 1744 AE1N          599 408 R7NW          599 2066
QSO: 14068 CW 2018-05-27 1750 AE1N          599 0446 EA2KV         599 0241
QSO: 14000 CW 2018-05-27 1751 AE1N          599 0447 OH2T          599 0202
QSO: 14049 CW 2018-05-27 1815 AE1N          599 0448 AA3S          599 1053
QSO: 14037 CW 2018-05-27 1816 AE1N          599 452 K3TC          599 1260
QSO: 14013 CW 2018-05-27 1821 AE1N          599 0453 LY5W          599 1611
QSO: 14025 CW 2018-05-27 1823 AE1N          599 0454 SD6E          599 1286
QSO: 14000 CW 2018-05-27 1824 AE1N          599 455 N4IJ          599 813
QSO: 14090 CW 2018-05-27 1831 AE1N          599 0456 DL8UAT        599 0582
QSO: 14066 CW 2018-05-27 1834 AE1N          599 457 VE7DZO        599 530
QSO: 14081 CW 2018-05-27 1835 AE1N          599 0458 K8JQ          599 0017
QSO: 14028 CW 2018-05-27 1836 AE1N          599 460 W3YQ          599 0343
QSO: 14033 CW 2018-05-27 1836 AE1N          599 459 G6XX          599 1773
QSO: 14044 CW 2018-05-27 1837 AE1N          599 0461 G4R           599 1849
QSO: 21037 CW 2018-05-27 1839 AE1N          599 464 PJ2T          599 2335
QSO: 21000 CW 2018-05-27 1844 AE1N          599 0464 PY2XC         599 0399
QSO: 21029 CW 2018-05-27 1846 AE1N          599 0465 KJ0D          599 0576
QSO: 21038 CW 2018-05-27 1847 AE1N          599 466 K6NR          599 1190
QSO: 21037 CW 2018-05-27 1848 AE1N          599 467 P44W          599 1841
QSO: 14000 CW 2018-05-27 1850 AE1N          599 0469 N9AUG         599 0131
QSO: 21024 CW 2018-05-27 1850 AE1N          599 0470 FM5BH         599 2098
QSO: 21000 CW 2018-05-27 1856 AE1N          599 0472 ZY5T          599 0927
QSO: 14000 CW 2018-05-27 1910 AE1N          599 474 EA1ND         599 394
QSO: 14055 CW 2018-05-27 1912 AE1N          599 476 KQ8M          599 0945
QSO: 21035 CW 2018-05-27 1928 AE1N          599 479 CR3DX         599 3288
QSO: 21000 CW 2018-05-27 1930 AE1N          599 0480 PY5FB         599 0689
QSO:  7033 CW 2018-05-27 1934 AE1N          599 0481 W3FV          599 1112
QSO: 14049 CW 2018-05-27 1936 AE1N          599 0482 US2YW         599 2419
QSO: 14034 CW 2018-05-27 1939 AE1N          599 0484 YR100R        599 1532
QSO: 14068 CW 2018-05-27 1946 AE1N          599 485 F6KOP         599 0816
QSO: 14021 CW 2018-05-27 1952 AE1N          599 0487 W4AQL         599 0017
QSO: 14000 CW 2018-05-27 1959 AE1N          599 488 R5WW          599 1436
QSO: 14050 CW 2018-05-27 2000 AE1N          599 0489 K0WA          599 0360
QSO: 14044 CW 2018-05-27 2004 AE1N          599 0490 S57S          599 0466
QSO: 14057 CW 2018-05-27 2005 AE1N          599 491 DK5DQ         599 0596
QSO: 14061 CW 2018-05-27 2007 AE1N          599 0551 ED5X          599 1113
QSO: 14055 CW 2018-05-27 2213 AE1N          599 0493 LZ3ZZ         599 1587
QSO: 14000 CW 2018-05-27 2215 AE1N          599 0495 UT7NY         599 0675
QSO: 14054 CW 2018-05-27 2216 AE1N          599 0496 S59AA         599 0885
QSO: 14003 CW 2018-05-27 2218 AE1N          599 499 IZ8GCB        599 1054
QSO: 14010 CW 2018-05-27 2218 AE1N          599 0497 9H6A          599 3889
QSO: 14022 CW 2018-05-27 2218 AE1N          599 498 RA3CW         599 2598
QSO: 14000 CW 2018-05-27 2220 AE1N          599 0500 DL1NKS        599 1530
QSO: 14100 CW 2018-05-27 2222 AE1N          599 0502 LZ7J          599 1577
QSO: 14052 CW 2018-05-27 2223 AE1N          599 0503 NP4AW         599 0392
QSO: 14025 CW 2018-05-27 2303 AE1N          599 0504 UX7IW         599 1594
QSO:  7029 CW 2018-05-27 2304 AE1N          599 0505 KF3DI         599 1552
QSO:  7021 CW 2018-05-27 2305 AE1N          599 0506 VE3YAA        599 1768
QSO:  7020 CW 2018-05-27 2309 AE1N          599 0507 LZ5K          599 1607
QSO: 14044 CW 2018-05-27 2314 AE1N          599 0508 R1DX          599 0789
QSO: 14016 CW 2018-05-27 2316 AE1N          599 0509 KM6JD         599 0815
QSO: 14037 CW 2018-05-27 2316 AE1N          599 0510 N4UEZ         599 0335
QSO: 14053 CW 2018-05-27 2317 AE1N          599 0511 W3IUU         599 0494
QSO: 14000 CW 2018-05-27 2320 AE1N          599 512 WN7S          599 870
QSO: 14019 CW 2018-05-27 2321 AE1N          599 513 DL5KUT        599 1042
QSO: 14051 CW 2018-05-27 2321 AE1N          599 0514 YL2KO         599 2397
QSO: 14014 CW 2018-05-27 2323 AE1N          599 0515 K0TQ          599 0356
QSO: 14032 CW 2018-05-27 2324 AE1N          599 516 DL4ZA         599 671
QSO: 14031 CW 2018-05-27 2325 AE1N          599 0518 9A7T          599 1858
QSO: 14030 CW 2018-05-27 2327 AE1N          599 0519 ON6NL         599 1752
QSO: 14002 CW 2018-05-27 2330 AE1N          599 0520 AA1K          599 0163
QSO: 14016 CW 2018-05-27 2332 AE1N          599 0522 OP4K          599 2475
QSO: 14090 CW 2018-05-27 2332 AE1N          599 0521 HF0DKI        599 0343
QSO: 14010 CW 2018-05-27 2333 AE1N          599 0523 KL7SB         599 2073
QSO: 14082 CW 2018-05-27 2334 AE1N          599 0524 W7PU          599 0531
QSO: 14004 CW 2018-05-27 2335 AE1N          599 525 F6IRA         599 0288
QSO: 14016 CW 2018-05-27 2336 AE1N          599 0526 GU3HFN        599 1808
QSO: 14022 CW 2018-05-27 2337 AE1N          599 527 PS2T          599 2249
QSO: 14052 CW 2018-05-27 2337 AE1N          599 0528 N6HC          599 0083
QSO: 14062 CW 2018-05-27 2338 AE1N          599 530 UV5U          599 1719
QSO: 14066 CW 2018-05-27 2338 AE1N          599 0529 S57Q          599 1620
QSO: 14034 CW 2018-05-27 2341 AE1N          599 532 KM6Z          599 0948
QSO:  7028 CW 2018-05-27 2348 AE1N          599 0533 KS8U          599 0577
QSO:  7001 CW 2018-05-27 2350 AE1N          599 0534 NC8C          599 0957
QSO:  7062 CW 2018-05-27 2355 AE1N          599 0525 W2LCQ         599 0324
QSO:  7008 CW 2018-05-27 2359 AE1N          599 0539 9A3JH         599 1069
END-OF-LOG:
