START-OF-LOG: 3.0
LOCATION: MDC
CALLSIGN: N1WR
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1550341
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.68F
NAME: Wayne Rogers
OPERATORS: N1WR
SOAPBOX:
QSO:  7045 CW 2008-11-29 0000 N1WR          599      5 DF3CB         599     14
QSO: 14103 CW 2008-11-30 1351 N1WR          599      5 UR5EU         599     16
QSO: 14103 CW 2008-11-30 1352 N1WR          599      5 YU1QU         599     15
QSO: 14103 CW 2008-11-30 1352 N1WR          599      5 DJ8EW         599     14
QSO: 14103 CW 2008-11-30 1353 N1WR          599      5 YO5DAS        599     20
QSO: 14103 CW 2008-11-30 1353 N1WR          599      5 HK3Q          599      9
QSO: 14103 CW 2008-11-30 1354 N1WR          599      5 UY5TE         599     16
QSO: 14103 CW 2008-11-30 1354 N1WR          599      5 YL2CV         599     15
QSO: 14103 CW 2008-11-30 1355 N1WR          599      5 OM3BA         599     15
QSO: 14103 CW 2008-11-30 1355 N1WR          599      5 M3JFM         599     14
QSO: 14103 CW 2008-11-30 1356 N1WR          599      5 TI5N          599      7
QSO: 14103 CW 2008-11-30 1356 N1WR          599      5 EW3LN         599     16
QSO: 14103 CW 2008-11-30 1357 N1WR          599      5 UA6AGK        599     16
QSO: 14103 CW 2008-11-30 1358 N1WR          599      5 S58O          599     15
QSO: 14103 CW 2008-11-30 1359 N1WR          599      5 SM6DER/7      599     14
QSO: 14103 CW 2008-11-30 1401 N1WR          599      5 SN9Z          599     15
QSO: 14103 CW 2008-11-30 1402 N1WR          599      5 EI/W5GN       599     14
QSO: 14103 CW 2008-11-30 1403 N1WR          599      5 UX8IR         599     16
QSO: 14103 CW 2008-11-30 1404 N1WR          599      5 PA5J          599     14
QSO: 14103 CW 2008-11-30 1405 N1WR          599      5 SP2AYC        599     15
QSO: 14103 CW 2008-11-30 1406 N1WR          599      5 OK1IWN        599     15
QSO: 14103 CW 2008-11-30 1407 N1WR          599      5 UX7MR         599     16
QSO: 14103 CW 2008-11-30 1407 N1WR          599      5 SP2LNW        599     15
QSO: 14103 CW 2008-11-30 1408 N1WR          599      5 DF3ZE         599     14
QSO: 14103 CW 2008-11-30 1410 N1WR          599      5 DL5JRA        599     14
QSO: 14103 CW 2008-11-30 1411 N1WR          599      5 F5INJ         599     14
QSO: 14103 CW 2008-11-30 1411 N1WR          599      5 DF2PH         599     14
QSO: 14103 CW 2008-11-30 1412 N1WR          599      5 DF5UL         599     14
QSO: 14103 CW 2008-11-30 1412 N1WR          599      5 SP9BGS        599     15
QSO: 14103 CW 2008-11-30 1412 N1WR          599      5 US0HZ         599     16
QSO: 14103 CW 2008-11-30 1413 N1WR          599      5 YO5OED        599     20
QSO: 14103 CW 2008-11-30 1413 N1WR          599      5 IQ5AE         599     15
QSO: 14103 CW 2008-11-30 1414 N1WR          599      5 9A7T          599     15
QSO: 14103 CW 2008-11-30 1415 N1WR          599      5 ON7SS         599     14
QSO: 14103 CW 2008-11-30 1415 N1WR          599      5 UT5UN         599     16
QSO: 14103 CW 2008-11-30 1416 N1WR          599      5 S57SU         599     15
QSO: 14103 CW 2008-11-30 1417 N1WR          599      5 UP2L          599     16
QSO: 14103 CW 2008-11-30 1418 N1WR          599      5 PG3N          599     14
QSO: 14103 CW 2008-11-30 1418 N1WR          599      5 OK2RRR        599     15
QSO: 14103 CW 2008-11-30 1419 N1WR          599      5 DH5NT         599     14
QSO: 14103 CW 2008-11-30 1420 N1WR          599      5 OQ4B          599     14
QSO: 14103 CW 2008-11-30 1421 N1WR          599      5 YT2AA         599     15
QSO: 14103 CW 2008-11-30 1421 N1WR          599      5 OK1FCA        599     15
QSO: 14103 CW 2008-11-30 1422 N1WR          599      5 OE2BZL        599     15
QSO: 14103 CW 2008-11-30 1422 N1WR          599      5 DF8TY         599     14
QSO: 14103 CW 2008-11-30 1423 N1WR          599      5 SM5AOG        599     14
QSO: 14103 CW 2008-11-30 1424 N1WR          599      5 DL5ASK        599     14
QSO: 14103 CW 2008-11-30 1424 N1WR          599      5 DL8KJ         599     14
QSO: 14103 CW 2008-11-30 1425 N1WR          599      5 LZ1CY         599     20
QSO: 14103 CW 2008-11-30 1427 N1WR          599      5 OK2MBP        599     15
QSO: 14103 CW 2008-11-30 1427 N1WR          599      5 UA6JGG        599     16
QSO: 14103 CW 2008-11-30 1428 N1WR          599      5 RA6AX         599     16
QSO: 14103 CW 2008-11-30 1428 N1WR          599      5 LY8O          599     15
QSO: 14103 CW 2008-11-30 1429 N1WR          599      5 G4DBX         599     14
QSO: 14103 CW 2008-11-30 1429 N1WR          599      5 YT3AA         599     15
QSO: 14103 CW 2008-11-30 1430 N1WR          599      5 EA6ZS         599     14
QSO: 14103 CW 2008-11-30 1431 N1WR          599      5 9A4U          599     15
QSO: 14103 CW 2008-11-30 1431 N1WR          599      5 PA2W          599     14
QSO: 14103 CW 2008-11-30 1431 N1WR          599      5 G3NKC         599     14
QSO: 14103 CW 2008-11-30 1432 N1WR          599      5 OK1FED        599     15
QSO: 14103 CW 2008-11-30 1433 N1WR          599      5 VE1RGB        599      5
QSO: 14103 CW 2008-11-30 1433 N1WR          599      5 SP6DMI        599     15
QSO: 14103 CW 2008-11-30 1434 N1WR          599      5 I1ABT         599     15
QSO: 14103 CW 2008-11-30 1434 N1WR          599      5 DL6EZ         599     14
QSO: 14103 CW 2008-11-30 1435 N1WR          599      5 UR5WMM        599     16
QSO: 14103 CW 2008-11-30 1435 N1WR          599      5 YO7BGA        599     20
QSO: 14103 CW 2008-11-30 1435 N1WR          599      5 EU1DX         599     16
QSO: 14103 CW 2008-11-30 1436 N1WR          599      5 PA0PFW        599     14
QSO: 14103 CW 2008-11-30 1436 N1WR          599      5 PA0RBA        599     14
QSO: 14103 CW 2008-11-30 1436 N1WR          599      5 M0VBY         599     14
QSO: 14103 CW 2008-11-30 1437 N1WR          599      5 SP3DIK        599     15
QSO: 14103 CW 2008-11-30 1437 N1WR          599      5 PA0MBD        599     14
QSO: 14103 CW 2008-11-30 1439 N1WR          599      5 G0BNR         599     14
QSO: 14103 CW 2008-11-30 1439 N1WR          599      5 HP1AC         599      7
QSO: 14103 CW 2008-11-30 1440 N1WR          599      5 DL5MO         599     14
QSO: 14103 CW 2008-11-30 1440 N1WR          599      5 DM3CW         599     14
QSO: 14103 CW 2008-11-30 1441 N1WR          599      5 G3LUW         599     14
QSO: 14103 CW 2008-11-30 1441 N1WR          599      5 I0QM          599     15
QSO: 14103 CW 2008-11-30 1443 N1WR          599      5 DC9ZP         599     14
QSO: 14103 CW 2008-11-30 1443 N1WR          599      5 SP3MGM        599     15
QSO: 14103 CW 2008-11-30 1445 N1WR          599      5 PA3CJP        599     14
QSO: 14103 CW 2008-11-30 1445 N1WR          599      5 OM3YCA        599     15
QSO: 14103 CW 2008-11-30 1445 N1WR          599      5 OM5LR         599     15
QSO: 14103 CW 2008-11-30 1446 N1WR          599      5 LZ2ZG         599     20
QSO: 14103 CW 2008-11-30 1446 N1WR          599      5 DF1IAQ        599     14
QSO: 14103 CW 2008-11-30 1447 N1WR          599      5 CE0Y/SM6CUK   599     12
QSO: 14103 CW 2008-11-30 1448 N1WR          599      5 EA2IF         599     14
QSO: 14103 CW 2008-11-30 1448 N1WR          599      5 HA3OU         599     15
QSO: 14103 CW 2008-11-30 1449 N1WR          599      5 DK3DUA        599     14
QSO: 14103 CW 2008-11-30 1450 N1WR          599      5 DF9KF         599     14
QSO: 14103 CW 2008-11-30 1451 N1WR          599      5 DL2SWW        599     14
QSO: 14103 CW 2008-11-30 1451 N1WR          599      5 EW8EW         599     16
QSO: 14103 CW 2008-11-30 1451 N1WR          599      5 YO4CAH        599     20
QSO: 14103 CW 2008-11-30 1452 N1WR          599      5 K3GW          599      5
QSO: 14103 CW 2008-11-30 1453 N1WR          599      5 OK2KR         599     15
QSO: 14103 CW 2008-11-30 1454 N1WR          599      5 YO9OC         599     20
QSO: 14103 CW 2008-11-30 1454 N1WR          599      5 OM7PY         599     15
QSO: 14103 CW 2008-11-30 1455 N1WR          599      5 F4DVX         599     14
QSO: 14103 CW 2008-11-30 1456 N1WR          599      5 DL1JML        599     14
QSO: 14103 CW 2008-11-30 1458 N1WR          599      5 OK6Y          599     15
QSO: 14103 CW 2008-11-30 1458 N1WR          599      5 LZ2EG         599     20
QSO: 14103 CW 2008-11-30 1458 N1WR          599      5 DK3W          599     14
QSO: 14103 CW 2008-11-30 1459 N1WR          599      5 YT2U          599     15
QSO: 14103 CW 2008-11-30 1500 N1WR          599      5 F5ICC         599     14
QSO: 14103 CW 2008-11-30 1501 N1WR          599      5 SM6CNN        599     14
QSO: 14103 CW 2008-11-30 1502 N1WR          599      5 OK1MKU        599     15
QSO: 14103 CW 2008-11-30 1503 N1WR          599      5 DL3BRA        599     14
QSO: 14103 CW 2008-11-30 1504 N1WR          599      5 DL9LM         599     14
QSO: 14103 CW 2008-11-30 1504 N1WR          599      5 F2YT          599     14
QSO: 14103 CW 2008-11-30 1505 N1WR          599      5 PA5TT         599     14
QSO: 14103 CW 2008-11-30 1505 N1WR          599      5 K5LH          599      4
QSO: 14103 CW 2008-11-30 1506 N1WR          599      5 G4WGE         599     14
QSO: 14103 CW 2008-11-30 1506 N1WR          599      5 LY2X          599     15
QSO: 14103 CW 2008-11-30 1508 N1WR          599      5 I3QDK         599     15
QSO: 14103 CW 2008-11-30 1509 N1WR          599      5 G4FAL         599     14
QSO: 14103 CW 2008-11-30 1510 N1WR          599      5 PD7BZ         599     14
QSO: 14103 CW 2008-11-30 1513 N1WR          599      5 DF4WC         599     14
QSO: 14103 CW 2008-11-30 1514 N1WR          599      5 SP5CQI        599     15
QSO: 14103 CW 2008-11-30 1516 N1WR          599      5 OK2CSU        599     15
QSO: 14103 CW 2008-11-30 1517 N1WR          599      5 I5QNJ         599     15
QSO: 14103 CW 2008-11-30 1517 N1WR          599      5 OX3XR         599     40
QSO: 14103 CW 2008-11-30 1517 N1WR          599      5 LA8OM         599     14
QSO: 14103 CW 2008-11-30 1518 N1WR          599      5 OK7CM         599     15
QSO: 14103 CW 2008-11-30 1518 N1WR          599      5 DK4DS         599     14
QSO: 14103 CW 2008-11-30 1519 N1WR          599      5 DL4BBJ        599     14
QSO: 14103 CW 2008-11-30 1520 N1WR          599      5 DF2OK         599     14
QSO: 14103 CW 2008-11-30 1521 N1WR          599      5 OK2QX         599     15
QSO: 14103 CW 2008-11-30 1522 N1WR          599      5 IT9GAC        599     15
QSO: 14103 CW 2008-11-30 1523 N1WR          599      5 HA5KG         599     15
QSO: 14103 CW 2008-11-30 1523 N1WR          599      5 ON4AOI        599     14
QSO: 14103 CW 2008-11-30 1524 N1WR          599      5 UA3QGT        599     16
QSO: 14103 CW 2008-11-30 1525 N1WR          599      5 I3XMQ         599     15
QSO: 14103 CW 2008-11-30 1526 N1WR          599      5 OE1H          599     15
QSO: 14103 CW 2008-11-30 1526 N1WR          599      5 HA0HW         599     15
QSO: 14103 CW 2008-11-30 1527 N1WR          599      5 E77E          599     15
QSO: 14103 CW 2008-11-30 1528 N1WR          599      5 G3KKP         599     14
QSO: 14103 CW 2008-11-30 1529 N1WR          599      5 HA3GE         599     15
QSO: 14103 CW 2008-11-30 1529 N1WR          599      5 I3EVK         599     15
QSO: 14103 CW 2008-11-30 1530 N1WR          599      5 DJ0SP         599     14
QSO: 14103 CW 2008-11-30 1531 N1WR          599      5 IK2CFD        599     15
QSO: 14103 CW 2008-11-30 1531 N1WR          599      5 YU1FG         599     15
QSO: 14118 CW 2008-11-30 1602 N1WR          599      5 DL9SEV        599     14
QSO: 14118 CW 2008-11-30 1603 N1WR          599      5 DJ6OL         599     14
QSO: 14118 CW 2008-11-30 1604 N1WR          599      5 ON6MR         599     14
QSO: 14118 CW 2008-11-30 1605 N1WR          599      5 DF0BV         599     14
QSO: 14118 CW 2008-11-30 1606 N1WR          599      5 PA0COR        599     14
QSO: 14118 CW 2008-11-30 1606 N1WR          599      5 PA1W          599     14
QSO: 14118 CW 2008-11-30 1607 N1WR          599      5 DL4SZB        599     14
QSO: 14118 CW 2008-11-30 1608 N1WR          599      5 S56A          599     15
QSO: 14118 CW 2008-11-30 1608 N1WR          599      5 VE3/W4TAA     599      4
QSO: 14118 CW 2008-11-30 1609 N1WR          599      5 G3VA          599     14
QSO: 14118 CW 2008-11-30 1610 N1WR          599      5 GM6NX         599     14
QSO: 14118 CW 2008-11-30 1612 N1WR          599      5 DK1FW         599     14
QSO: 14118 CW 2008-11-30 1614 N1WR          599      5 LZ8A          599     20
QSO: 14118 CW 2008-11-30 1614 N1WR          599      5 I2GPT         599     15
QSO: 14118 CW 2008-11-30 1615 N1WR          599      5 G3NKS         599     14
QSO: 14118 CW 2008-11-30 1617 N1WR          599      5 S55Z          599     15
QSO: 14007 CW 2008-11-30 1625 N1WR          599      5 M6T           599     14
QSO: 14008 CW 2008-11-30 1626 N1WR          599      5 HK1X          599      9
QSO: 14009 CW 2008-11-30 1626 N1WR          599      5 DA3A          599     14
QSO: 14010 CW 2008-11-30 1628 N1WR          599      5 P43JB         599      9
QSO: 14011 CW 2008-11-30 1629 N1WR          599      5 DL2CC         599     14
QSO: 14012 CW 2008-11-30 1630 N1WR          599      5 PZ5TT         599      9
QSO: 14013 CW 2008-11-30 1631 N1WR          599      5 TM6M          599     14
QSO: 14014 CW 2008-11-30 1633 N1WR          599      5 G3UJE         599     14
QSO: 14015 CW 2008-11-30 1634 N1WR          599      5 EA7WA         599     14
QSO: 14017 CW 2008-11-30 1635 N1WR          599      5 VE3TA         599      4
QSO: 14021 CW 2008-11-30 1637 N1WR          599      5 TM4Q          599     14
QSO: 14023 CW 2008-11-30 1639 N1WR          599      5 5K0T          599      8
QSO: 14025 CW 2008-11-30 1641 N1WR          599      5 3V8BB         599     33
QSO: 14027 CW 2008-11-30 1645 N1WR          599      5 M/N2WKS       599     14
QSO: 14031 CW 2008-11-30 1647 N1WR          599      5 G4BJM         599     14
QSO: 14032 CW 2008-11-30 1648 N1WR          599      5 OM7CW         599     15
QSO: 14036 CW 2008-11-30 1651 N1WR          599      5 F6KNB         599     14
QSO: 14037 CW 2008-11-30 1653 N1WR          599      5 IR9Y          599     15
QSO: 14040 CW 2008-11-30 1655 N1WR          599      5 DL1IAO        599     14
QSO: 14043 CW 2008-11-30 1657 N1WR          599      5 F6PTT         599     14
QSO: 14043 CW 2008-11-30 1658 N1WR          599      5 EA6UP         599     14
QSO: 21005 CW 2008-11-30 1700 N1WR          599      5 9J2BO         599     36
QSO: 21036 CW 2008-11-30 1705 N1WR          599      5 6Y1V          599      8
QSO: 21044 CW 2008-11-30 1706 N1WR          599      5 PW2D          599     11
QSO: 21045 CW 2008-11-30 1708 N1WR          599      5 TI8II         599      7
QSO: 21047 CW 2008-11-30 1709 N1WR          599      5 PR1T          599     11
QSO: 21002 CW 2008-11-30 1711 N1WR          599      5 K3LR          599      5
QSO: 21004 CW 2008-11-30 1711 N1WR          599      5 PP1CZ         599     11
QSO: 21008 CW 2008-11-30 1712 N1WR          599      5 LW5EE         599     13
QSO: 21025 CW 2008-11-30 1714 N1WR          599      5 EF8M          599     33
QSO: 21026 CW 2008-11-30 1717 N1WR          599      5 HK1AA         599      9
QSO: 21030 CW 2008-11-30 1718 N1WR          599      5 V31WA         599      7
QSO: 21032 CW 2008-11-30 1720 N1WR          599      5 PY3MHZ        599     11
QSO: 21042 CW 2008-11-30 1726 N1WR          599      5 XE1V          599      6
QSO: 21051 CW 2008-11-30 1728 N1WR          599      5 LW4DYI        599     13
QSO: 21062 CW 2008-11-30 1729 N1WR          599      5 PY2NA         599     11
QSO: 21011 CW 2008-11-30 1736 N1WR          599      5 CX5BW         599     13
QSO: 21014 CW 2008-11-30 1738 N1WR          599      5 CX9AU         599     13
QSO: 21015 CW 2008-11-30 1739 N1WR          599      5 LU2FLN        599     13
QSO: 21021 CW 2008-11-30 1740 N1WR          599      5 NR5M          599      4
QSO: 21030 CW 2008-11-30 1741 N1WR          599      5 PZ5TT         599      9
QSO: 21053 CW 2008-11-30 1744 N1WR          599      5 XE1MM         599      6
QSO: 14049 CW 2008-11-30 1809 N1WR          599      5 EA8MQ         599     33
QSO: 14050 CW 2008-11-30 1810 N1WR          599      5 VA7ST         599      3
QSO: 14055 CW 2008-11-30 1813 N1WR          599      5 VY2ZM         599      5
QSO: 14060 CW 2008-11-30 1815 N1WR          599      5 9A4J          599     15
QSO: 14064 CW 2008-11-30 1816 N1WR          599      5 F8IXZ         599     14
QSO: 14065 CW 2008-11-30 1817 N1WR          599      5 EA8ZS         599     33
QSO:  7002 CW 2008-11-30 1821 N1WR          599      5 G5O           599     14
QSO:  7002 CW 2008-11-30 1822 N1WR          599      5 P3F           599     20
QSO: 21003 CW 2008-11-30 1826 N1WR          599      5 VE2XAA/2      599      2
QSO: 21009 CW 2008-11-30 1827 N1WR          599      5 VE1OP         599      5
QSO: 21019 CW 2008-11-30 1828 N1WR          599      5 M6T           599     14
QSO: 21032 CW 2008-11-30 1829 N1WR          599      5 VE6EX         599      4
QSO: 21032 CW 2008-11-30 1830 N1WR          599      5 VP2MDG        599      8
QSO: 21035 CW 2008-11-30 1832 N1WR          599      5 PY2LSM        599     11
QSO: 21040 CW 2008-11-30 1835 N1WR          599      5 PY5BLG        599     11
QSO: 21041 CW 2008-11-30 1836 N1WR          599      5 VE7SV         599      3
QSO: 21046 CW 2008-11-30 1840 N1WR          599      5 J3/DL5AXX     599      8
QSO: 21051 CW 2008-11-30 1842 N1WR          599      5 OA4WW         599     10
QSO: 21041 CW 2008-11-30 1853 N1WR          599      5 W3DF          599      5
QSO: 14085 CW 2008-11-30 1914 N1WR          599      5 KL8SX         599      1
QSO: 14093 CW 2008-11-30 1918 N1WR          599      5 TO3R          599     39
QSO: 14098 CW 2008-11-30 1922 N1WR          599      5 VE5AAD        599      4
QSO: 14006 CW 2008-11-30 1926 N1WR          599      5 6V7N          599     35
QSO: 14011 CW 2008-11-30 1928 N1WR          599      5 ZM1A          599     32
QSO: 14016 CW 2008-11-30 1930 N1WR          599      5 VE3FU         599      4
QSO: 14022 CW 2008-11-30 1936 N1WR          599      5 V51AS         599     38
QSO: 14025 CW 2008-11-30 1946 N1WR          599      5 VO2FF         599      2
QSO: 14032 CW 2008-11-30 1952 N1WR          599      5 VE2TZT        599      5
QSO: 14034 CW 2008-11-30 1956 N1WR          599      5 VP2MDG        599      8
QSO: 14044 CW 2008-11-30 2009 N1WR          599      5 PJ4LS         599      9
QSO: 14045 CW 2008-11-30 2010 N1WR          599      5 PR7AR         599     11
QSO: 14046 CW 2008-11-30 2011 N1WR          599      5 OA4SS         599     10
QSO: 14048 CW 2008-11-30 2012 N1WR          599      5 8P5A          599      8
QSO: 14049 CW 2008-11-30 2015 N1WR          599      5 9J3A          599     36
QSO: 14050 CW 2008-11-30 2016 N1WR          599      5 FG1PP         599      8
QSO: 14053 CW 2008-11-30 2018 N1WR          599      5 J68V          599      8
QSO: 14054 CW 2008-11-30 2019 N1WR          599      5 PR1T          599     11
QSO: 14057 CW 2008-11-30 2020 N1WR          599      5 KP2B          599      8
QSO: 14058 CW 2008-11-30 2021 N1WR          599      5 LQ0F          599     13
QSO: 14063 CW 2008-11-30 2024 N1WR          599      5 H7A           599      7
QSO: 14064 CW 2008-11-30 2024 N1WR          599      5 HC5WW         599     10
QSO: 14065 CW 2008-11-30 2025 N1WR          599      5 ZY7C          599     11
QSO: 14066 CW 2008-11-30 2025 N1WR          599      5 V26K          599      8
QSO: 14067 CW 2008-11-30 2028 N1WR          599      5 6Y1V          599      8
QSO: 14027 CW 2008-11-30 2031 N1WR          599      5 HK1AA         599      9
QSO: 14032 CW 2008-11-30 2033 N1WR          599      5 5H3EE         599     37
QSO: 14034 CW 2008-11-30 2037 N1WR          599      5 PP5BI         599     11
QSO: 21052 CW 2008-11-30 2043 N1WR          599      5 YW4D          599      9
QSO:  7009 CW 2008-11-30 2050 N1WR          599      5 YU7U          599     15
QSO:  7014 CW 2008-11-30 2054 N1WR          599      5 TA3KZ         599     20
QSO:  7018 CW 2008-11-30 2055 N1WR          599      5 VE3RZ         599      4
QSO:  7020 CW 2008-11-30 2057 N1WR          599      5 CY2ZT/2       599      5
QSO:  7021 CW 2008-11-30 2058 N1WR          599      5 DC4A          599     14
QSO:  7042 CW 2008-11-30 2103 N1WR          599      5 PA5WT         599     14
QSO:  7042 CW 2008-11-30 2104 N1WR          599      5 SP3LPG        599     15
QSO:  7042 CW 2008-11-30 2105 N1WR          599      5 PA3ARM        599     14
QSO:  7042 CW 2008-11-30 2105 N1WR          599      5 DL2IAN        599     14
QSO:  7042 CW 2008-11-30 2106 N1WR          599      5 UX1UF         599     16
QSO:  7042 CW 2008-11-30 2108 N1WR          599      5 DL8DAS        599     14
QSO:  7042 CW 2008-11-30 2108 N1WR          599      5 CK2AWR        599      5
QSO:  7042 CW 2008-11-30 2109 N1WR          599      5 PA0O          599     14
QSO:  7042 CW 2008-11-30 2110 N1WR          599      5 VA1MM         599      5
QSO:  7042 CW 2008-11-30 2111 N1WR          599      5 IK1FLE        599     15
QSO:  7042 CW 2008-11-30 2112 N1WR          599      5 DF2PH         599     14
QSO:  7042 CW 2008-11-30 2112 N1WR          599      5 YU5T          599     15
QSO:  7042 CW 2008-11-30 2112 N1WR          599      5 SQ9FMU        599     15
QSO:  7042 CW 2008-11-30 2114 N1WR          599      5 G3VPS         599     14
QSO:  7042 CW 2008-11-30 2115 N1WR          599      5 ON4CAS        599     14
QSO:  7042 CW 2008-11-30 2116 N1WR          599      5 OK1NI         599     15
QSO:  7042 CW 2008-11-30 2116 N1WR          599      5 PA7PYR        599     14
QSO:  7042 CW 2008-11-30 2117 N1WR          599      5 DJ6OZ         599     14
QSO:  7042 CW 2008-11-30 2118 N1WR          599      5 SP9MZH        599     15
QSO:  7042 CW 2008-11-30 2118 N1WR          599      5 VE5SF         599      4
QSO:  7042 CW 2008-11-30 2120 N1WR          599      5 DL3WKG        599     14
QSO:  7042 CW 2008-11-30 2120 N1WR          599      5 VE2JCW        599      5
QSO:  7042 CW 2008-11-30 2121 N1WR          599      5 DL7YS         599     14
QSO:  7042 CW 2008-11-30 2121 N1WR          599      5 E71DX         599     15
QSO:  7042 CW 2008-11-30 2122 N1WR          599      5 I1XPQ         599     15
QSO:  7042 CW 2008-11-30 2124 N1WR          599      5 VA3ATT        599      4
QSO:  7042 CW 2008-11-30 2125 N1WR          599      5 G3VYI         599     14
QSO:  7042 CW 2008-11-30 2125 N1WR          599      5 OE3KAB        599     15
QSO:  7042 CW 2008-11-30 2126 N1WR          599      5 VE3CFK        599      4
QSO:  7042 CW 2008-11-30 2126 N1WR          599      5 OP4A          599     14
QSO:  7042 CW 2008-11-30 2127 N1WR          599      5 DL4FN         599     14
QSO:  7042 CW 2008-11-30 2127 N1WR          599      5 G3NKS         599     14
QSO:  7042 CW 2008-11-30 2129 N1WR          599      5 VA3WPV/QRP    599      4
QSO:  7042 CW 2008-11-30 2130 N1WR          599      5 I1POR         599     15
QSO:  7042 CW 2008-11-30 2131 N1WR          599      5 LZ2PS         599     15
QSO:  7042 CW 2008-11-30 2133 N1WR          599      5 DL8OH         599     14
QSO:  7042 CW 2008-11-30 2134 N1WR          599      5 OK1DTC        599     15
QSO:  7042 CW 2008-11-30 2134 N1WR          599      5 G3XGC         599     14
QSO:  7042 CW 2008-11-30 2135 N1WR          599      5 OK2W          599     15
QSO:  7042 CW 2008-11-30 2135 N1WR          599      5 DK0EE         599     14
QSO:  7042 CW 2008-11-30 2136 N1WR          599      5 LZ5XQ         599     20
QSO:  7042 CW 2008-11-30 2136 N1WR          599      5 YT1VP         599     15
QSO:  7042 CW 2008-11-30 2137 N1WR          599      5 DL2ZAE        599     14
QSO:  7042 CW 2008-11-30 2137 N1WR          599      5 SP5ELA        599     15
QSO:  7042 CW 2008-11-30 2138 N1WR          599      5 I0ZUT         599     15
QSO:  7042 CW 2008-11-30 2138 N1WR          599      5 EA3GXJ        599     14
QSO:  7042 CW 2008-11-30 2139 N1WR          599      5 SP7DCS        599     15
QSO:  7042 CW 2008-11-30 2139 N1WR          599      5 YL6W          599     15
QSO:  7042 CW 2008-11-30 2140 N1WR          599      5 YT7AW         599     15
QSO:  7042 CW 2008-11-30 2141 N1WR          599      5 EI6IZ         599     14
QSO:  7042 CW 2008-11-30 2142 N1WR          599      5 IK1RQQ        599     15
QSO:  7042 CW 2008-11-30 2142 N1WR          599      5 DK1BN         599     14
QSO:  7042 CW 2008-11-30 2143 N1WR          599      5 F5JLH         599     14
QSO:  7042 CW 2008-11-30 2143 N1WR          599      5 OK6Y          599     15
QSO:  7042 CW 2008-11-30 2146 N1WR          599      5 S59AA         599     15
QSO:  7042 CW 2008-11-30 2146 N1WR          599      5 VE6WQ         599      4
QSO:  7042 CW 2008-11-30 2146 N1WR          599      5 VE3YAA        599      4
QSO:  7042 CW 2008-11-30 2147 N1WR          599      5 K5LH          599      4
QSO:  7042 CW 2008-11-30 2147 N1WR          599      5 S52RA         599     15
QSO:  7042 CW 2008-11-30 2148 N1WR          599      5 RZ3QZ         599     16
QSO:  7042 CW 2008-11-30 2148 N1WR          599      5 LZ8A          599     20
QSO:  7042 CW 2008-11-30 2149 N1WR          599      5 DJ2YA         599     14
QSO:  7042 CW 2008-11-30 2149 N1WR          599      5 AB9OS         599      4
QSO:  7042 CW 2008-11-30 2149 N1WR          599      5 PR7HR         599     11
QSO:  7042 CW 2008-11-30 2152 N1WR          599      5 KF8R          599      5
QSO:  7042 CW 2008-11-30 2152 N1WR          599      5 G3KWY         599     14
QSO:  7042 CW 2008-11-30 2153 N1WR          599      5 VE2LX         599      5
QSO:  7042 CW 2008-11-30 2154 N1WR          599      5 EI/W5GN       599     14
QSO:  7042 CW 2008-11-30 2156 N1WR          599      5 VE2AXO        599      5
QSO:  7042 CW 2008-11-30 2157 N1WR          599      5 DJ6OV         599     14
QSO:  7042 CW 2008-11-30 2159 N1WR          599      5 UA9ONJ        599     18
QSO:  7043 CW 2008-11-30 2202 N1WR          599      5 J39BS         599      8
QSO:  7044 CW 2008-11-30 2203 N1WR          599      5 FM5CD         599      8
QSO:  7049 CW 2008-11-30 2207 N1WR          599      5 HK3TU         599      9
QSO:  3538 CW 2008-11-30 2239 N1WR          599      5 HA8BE         599     15
QSO:  1827 CW 2008-11-30 2245 N1WR          599      5 VA1MM         599      5
QSO:  7065 CW 2008-11-30 2253 N1WR          599      5 ER0WW         599     16
QSO:  7066 CW 2008-11-30 2254 N1WR          599      5 J43J          599     20
QSO:  7068 CW 2008-11-30 2258 N1WR          599      5 8P5A          599      8
QSO:  7070 CW 2008-11-30 2259 N1WR          599      5 6V7N          599     35
QSO:  7070 CW 2008-11-30 2259 N1WR          599      5 VE3JM         599      4
QSO:  7073 CW 2008-11-30 2301 N1WR          599      5 TO3R          599     39
QSO:  7076 CW 2008-11-30 2303 N1WR          599      5 OQ5M          599     14
QSO:  7077 CW 2008-11-30 2304 N1WR          599      5 CT3NT         599     33
QSO:  7079 CW 2008-11-30 2305 N1WR          599      5 SP5CNA        599     15
QSO:  7080 CW 2008-11-30 2306 N1WR          599      5 4O3A          599     15
QSO:  7084 CW 2008-11-30 2310 N1WR          599      5 GM4FAM        599     14
QSO:  7025 CW 2008-11-30 2312 N1WR          599      5 DJ5QV         599     14
QSO:  7027 CW 2008-11-30 2313 N1WR          599      5 9A1P          599     15
