START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: DL4RCK
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 813140
CREATED-BY: RCKLog V3.6
OPERATORS: DL4RCK
CLUB: BCC
NAME: Walter Dallmeier
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  1800 CW 2008-11-29 0505 DL4RCK        599 14     TA2RK         599 20     0
QSO: 14000 CW 2008-11-29 1416 DL4RCK        599 14     KI1G          599 05     0
QSO: 14000 CW 2008-11-29 1417 DL4RCK        599 14     N5NU          599 04     0
QSO: 14000 CW 2008-11-29 1417 DL4RCK        599 14     K3ZO          599 05     0
QSO: 14000 CW 2008-11-29 1419 DL4RCK        599 14     SV1CQN        599 20     0
QSO: 14000 CW 2008-11-29 1420 DL4RCK        599 14     5X1NH         599 37     0
QSO: 14000 CW 2008-11-29 1421 DL4RCK        599 14     XE1CT         599 06     0
QSO: 14000 CW 2008-11-29 1422 DL4RCK        599 14     W8AV          599 04     0
QSO: 14000 CW 2008-11-29 1422 DL4RCK        599 14     N4TB          599 05     0
QSO: 14000 CW 2008-11-29 1423 DL4RCK        599 14     N2BA          599 05     0
QSO: 14000 CW 2008-11-29 1423 DL4RCK        599 14     K8MP          599 04     0
QSO: 14000 CW 2008-11-29 1424 DL4RCK        599 14     N0NI          599 04     0
QSO: 14000 CW 2008-11-29 1424 DL4RCK        599 14     SI9AM         599 14     0
QSO: 14000 CW 2008-11-29 1454 DL4RCK        599 14     VE3CX         599 04     0
QSO: 14000 CW 2008-11-29 1455 DL4RCK        599 14     K9DU          599 04     0
QSO: 14000 CW 2008-11-29 1456 DL4RCK        599 14     N4IJ          599 04     0
QSO: 14000 CW 2008-11-29 1459 DL4RCK        599 14     SP4Z          599 15     0
QSO: 14000 CW 2008-11-29 1501 DL4RCK        599 14     AD4IE         599 05     0
QSO: 14000 CW 2008-11-29 1502 DL4RCK        599 14     W3BP          599 05     0
QSO: 14000 CW 2008-11-29 1503 DL4RCK        599 14     J49I          599 20     0
QSO: 14000 CW 2008-11-29 1504 DL4RCK        599 14     K8CC          599 04     0
QSO: 14000 CW 2008-11-29 1504 DL4RCK        599 14     VE3MIS        599 04     0
QSO: 14000 CW 2008-11-29 1504 DL4RCK        599 14     K0SR          599 04     0
QSO: 14000 CW 2008-11-29 1505 DL4RCK        599 14     HD2M          599 10     0
QSO: 14000 CW 2008-11-29 1506 DL4RCK        599 14     PA1AW         599 14     0
QSO: 14000 CW 2008-11-29 1506 DL4RCK        599 14     RW2F          599 15     0
QSO: 14000 CW 2008-11-29 1508 DL4RCK        599 14     VY2SS         599 05     0
QSO: 14000 CW 2008-11-29 1508 DL4RCK        599 14     W4SO          599 05     0
QSO: 14000 CW 2008-11-29 1509 DL4RCK        599 14     N4WW          599 05     0
QSO: 14000 CW 2008-11-29 1509 DL4RCK        599 14     OM7M          599 15     0
QSO: 14000 CW 2008-11-29 1510 DL4RCK        599 14     N7DD          599 03     0
QSO: 14000 CW 2008-11-29 1511 DL4RCK        599 14     W2AU          599 05     0
QSO: 14000 CW 2008-11-29 1511 DL4RCK        599 14     VE3EJ         599 04     0
QSO: 14000 CW 2008-11-29 1512 DL4RCK        599 14     CK3AT         599 04     0
QSO: 14000 CW 2008-11-29 1513 DL4RCK        599 14     K6UW          599 03     0
QSO: 14000 CW 2008-11-29 1513 DL4RCK        599 14     K2PLF         599 05     0
QSO: 14000 CW 2008-11-29 1514 DL4RCK        599 14     CT3NT         599 33     0
QSO: 14000 CW 2008-11-29 1515 DL4RCK        599 14     W2AW          599 05     0
QSO: 14000 CW 2008-11-29 1516 DL4RCK        599 14     WA1FCN        599 04     0
QSO: 14000 CW 2008-11-29 1517 DL4RCK        599 14     OE2S          599 15     0
QSO: 14000 CW 2008-11-29 1518 DL4RCK        599 14     OL9Z          599 15     0
QSO: 14000 CW 2008-11-29 1529 DL4RCK        599 14     CT1JLZ        599 14     0
QSO: 14000 CW 2008-11-29 1530 DL4RCK        599 14     LX8M          599 14     0
QSO: 14000 CW 2008-11-29 1530 DL4RCK        599 14     W3GQ          599 05     0
QSO: 14000 CW 2008-11-29 1532 DL4RCK        599 14     KP2M          599 08     0
QSO: 14000 CW 2008-11-29 1533 DL4RCK        599 14     W2HR          599 05     0
QSO: 14000 CW 2008-11-29 1535 DL4RCK        599 14     K0RF          599 04     0
QSO: 14000 CW 2008-11-29 1536 DL4RCK        599 14     K4ZW          599 05     0
QSO: 14000 CW 2008-11-29 1537 DL4RCK        599 14     J6/W0SA       599 08     0
QSO: 14000 CW 2008-11-29 1545 DL4RCK        599 14     9G5ZZ         599 35     0
QSO: 14000 CW 2008-11-29 1546 DL4RCK        599 14     VE3XB         599 04     0
QSO: 14000 CW 2008-11-29 1546 DL4RCK        599 14     W2FU          599 05     0
QSO: 14000 CW 2008-11-29 1547 DL4RCK        599 14     LZ9W          599 20     0
QSO: 14000 CW 2008-11-29 1549 DL4RCK        599 14     NR5M          599 05     0
QSO: 14000 CW 2008-11-29 1551 DL4RCK        599 14     VP5W          599 08     0
QSO: 14000 CW 2008-11-29 1553 DL4RCK        599 14     W1AO          599 05     0
QSO: 14000 CW 2008-11-29 1554 DL4RCK        599 14     CK2DWA        599 05     0
QSO: 14000 CW 2008-11-29 1555 DL4RCK        599 14     S56A          599 15     0
QSO: 14000 CW 2008-11-29 1556 DL4RCK        599 14     KB1W          599 05     0
QSO: 14000 CW 2008-11-29 1556 DL4RCK        599 14     NE3F          599 05     0
QSO: 14000 CW 2008-11-29 1558 DL4RCK        599 14     W1ECT         599 05     0
QSO: 14000 CW 2008-11-29 1558 DL4RCK        599 14     N1WR          599 05     0
QSO: 14000 CW 2008-11-29 1559 DL4RCK        599 14     W3KB          599 05     0
QSO: 14000 CW 2008-11-29 1559 DL4RCK        599 14     NA4K          599 04     0
QSO: 14000 CW 2008-11-29 1600 DL4RCK        599 14     W9IU          599 04     0
QSO: 14000 CW 2008-11-29 1600 DL4RCK        599 14     N4YDU         599 05     0
QSO: 14000 CW 2008-11-29 1601 DL4RCK        599 14     W0AIH         599 04     0
QSO: 14000 CW 2008-11-29 1602 DL4RCK        599 14     K1LZ          599 05     0
QSO: 14000 CW 2008-11-29 1603 DL4RCK        599 14     WA7NB         599 03     0
QSO: 14000 CW 2008-11-29 1604 DL4RCK        599 14     N5AW          599 04     0
QSO: 14000 CW 2008-11-29 1605 DL4RCK        599 14     VA1MM         599 05     0
QSO: 14000 CW 2008-11-29 1606 DL4RCK        599 14     W2YR          599 05     0
QSO: 14000 CW 2008-11-29 1607 DL4RCK        599 14     VE3UTT        599 04     0
QSO: 14000 CW 2008-11-29 1607 DL4RCK        599 14     K2LE          599 05     0
QSO: 14000 CW 2008-11-29 1608 DL4RCK        599 14     N1EU          599 05     0
QSO: 14000 CW 2008-11-29 1610 DL4RCK        599 14     OP4K          599 14     0
QSO: 14000 CW 2008-11-29 1610 DL4RCK        599 14     W1EQ          599 05     0
QSO: 14000 CW 2008-11-29 1612 DL4RCK        599 14     TG9/IV3IYH    599 07     0
QSO: 14000 CW 2008-11-29 1614 DL4RCK        599 14     K7RL          599 03     0
QSO: 14000 CW 2008-11-29 1615 DL4RCK        599 14     F6PTT         599 14     0
QSO: 14000 CW 2008-11-29 1623 DL4RCK        599 14     TO4X          599 08     0
QSO: 14000 CW 2008-11-29 1623 DL4RCK        599 14     WX0B          599 04     0
QSO: 14000 CW 2008-11-29 1624 DL4RCK        599 14     P43JB         599 09     0
QSO: 14000 CW 2008-11-29 1626 DL4RCK        599 14     3X5A          599 35     0
QSO: 14000 CW 2008-11-29 1628 DL4RCK        599 14     KS9W          599 04     0
QSO: 14000 CW 2008-11-29 1629 DL4RCK        599 14     LZ5K          599 20     0
QSO: 14000 CW 2008-11-29 1630 DL4RCK        599 14     YT3M          599 15     0
QSO: 14000 CW 2008-11-29 1632 DL4RCK        599 14     CT9L          599 33     0
QSO: 14000 CW 2008-11-29 1633 DL4RCK        599 14     9A1P          599 15     0
QSO: 14000 CW 2008-11-29 1636 DL4RCK        599 14     VP2MDG        599 08     0
QSO: 14000 CW 2008-11-29 1636 DL4RCK        599 14     PZ5TT         599 09     0
QSO: 14000 CW 2008-11-29 1637 DL4RCK        599 14     4O3A          599 15     0
QSO: 14000 CW 2008-11-29 1637 DL4RCK        599 14     WW2DX         599 05     0
QSO: 14000 CW 2008-11-29 1638 DL4RCK        599 14     W8OHT         599 05     0
QSO:  7000 CW 2008-11-29 1640 DL4RCK        599 14     RG9A          599 17     0
QSO:  7000 CW 2008-11-29 1645 DL4RCK        599 14     JA5FDJ        599 25     0
QSO:  7000 CW 2008-11-29 1650 DL4RCK        599 14     OE4VIE        599 15     0
QSO:  7000 CW 2008-11-29 1650 DL4RCK        599 14     CT9L          599 33     0
QSO:  7000 CW 2008-11-29 1652 DL4RCK        599 14     P3F           599 20     0
QSO:  7000 CW 2008-11-29 1658 DL4RCK        599 14     S53F          599 15     0
QSO:  7000 CW 2008-11-29 1703 DL4RCK        599 14     8Q7DV         599 22     0
QSO:  7000 CW 2008-11-29 1704 DL4RCK        599 14     UK9AA         599 17     0
QSO:  7000 CW 2008-11-29 1709 DL4RCK        599 14     IR4X          599 15     0
QSO:  7000 CW 2008-11-29 1711 DL4RCK        599 14     OH2BH         599 15     0
QSO:  7000 CW 2008-11-29 1715 DL4RCK        599 14     9M2TO         599 28     0
QSO:  7000 CW 2008-11-29 1717 DL4RCK        599 14     A45XR         599 21     0
QSO:  7000 CW 2008-11-29 1718 DL4RCK        599 14     VK6LW         599 29     0
QSO:  7000 CW 2008-11-29 1719 DL4RCK        599 14     J43J          599 20     0
QSO:  7000 CW 2008-11-29 1721 DL4RCK        599 14     OY1CT         599 14     0
QSO:  7000 CW 2008-11-29 1724 DL4RCK        599 14     GM3YEH        599 14     0
QSO:  7000 CW 2008-11-29 1728 DL4RCK        599 14     OM8A          599 15     0
QSO:  7000 CW 2008-11-29 1729 DL4RCK        599 14     4L0A          599 21     0
QSO:  7000 CW 2008-11-29 1731 DL4RCK        599 14     RK6YZZ        599 16     0
QSO:  7000 CW 2008-11-29 1738 DL4RCK        599 14     YT3M          599 15     0
QSO:  7000 CW 2008-11-29 1738 DL4RCK        599 14     RK9AD         599 17     0
QSO:  7000 CW 2008-11-29 1740 DL4RCK        599 14     ES5TV         599 15     0
QSO:  7000 CW 2008-11-29 1742 DL4RCK        599 14     EA6IB         599 14     0
QSO:  3500 CW 2008-11-29 1748 DL4RCK        599 14     G3KLH         599 14     0
QSO:  3500 CW 2008-11-29 1749 DL4RCK        599 14     EW7EW         599 16     0
QSO:  3500 CW 2008-11-29 1751 DL4RCK        599 14     EU1AI         599 16     0
QSO:  3500 CW 2008-11-29 1754 DL4RCK        599 14     TA3KZ         599 20     0
QSO:  3500 CW 2008-11-29 1755 DL4RCK        599 14     ER0WW         599 16     0
QSO:  3500 CW 2008-11-29 1755 DL4RCK        599 14     PA3EWP        599 14     0
QSO:  3500 CW 2008-11-29 1756 DL4RCK        599 14     UA2FAC        599 15     0
QSO:  3500 CW 2008-11-29 1757 DL4RCK        599 14     E73ESP        599 15     0
QSO:  3500 CW 2008-11-29 1758 DL4RCK        599 14     SM7YEA        599 14     0
QSO:  3500 CW 2008-11-29 1758 DL4RCK        599 14     UA4AAC        599 16     0
QSO:  3500 CW 2008-11-29 1800 DL4RCK        599 14     OG6N          599 15     0
QSO:  3500 CW 2008-11-29 1801 DL4RCK        599 14     EE2W          599 14     0
QSO:  3500 CW 2008-11-29 1801 DL4RCK        599 14     P3F           599 20     0
QSO:  3500 CW 2008-11-29 1806 DL4RCK        599 14     EY8MM         599 17     0
QSO:  3500 CW 2008-11-29 1807 DL4RCK        599 14     9A5Y          599 15     0
QSO:  3500 CW 2008-11-29 1808 DL4RCK        599 14     G4MKP         599 14     0
QSO:  3500 CW 2008-11-29 1810 DL4RCK        599 14     TA4ZA         599 20     0
QSO:  3500 CW 2008-11-29 1811 DL4RCK        599 14     IG9X          599 33     0
QSO:  3500 CW 2008-11-29 1812 DL4RCK        599 14     UN4L          599 17     0
QSO:  3500 CW 2008-11-29 1813 DL4RCK        599 14     OH0Z          599 15     0
QSO:  1800 CW 2008-11-29 1815 DL4RCK        599 14     SM6E          599 14     0
QSO:  1800 CW 2008-11-29 1816 DL4RCK        599 14     UA9BA         599 17     0
QSO:  1800 CW 2008-11-29 1817 DL4RCK        599 14     LY7A          599 15     0
QSO:  1800 CW 2008-11-29 1817 DL4RCK        599 14     OH0V          599 15     0
QSO:  1800 CW 2008-11-29 1818 DL4RCK        599 14     CN2R          599 33     0
QSO:  1800 CW 2008-11-29 1819 DL4RCK        599 14     HA8IB         599 15     0
QSO:  1800 CW 2008-11-29 1820 DL4RCK        599 14     RL3A          599 16     0
QSO:  1800 CW 2008-11-29 1822 DL4RCK        599 14     S57M          599 15     0
QSO:  1800 CW 2008-11-29 1824 DL4RCK        599 14     YO2IS         599 20     0
QSO:  1800 CW 2008-11-29 1826 DL4RCK        599 14     OH4A          599 15     0
QSO:  1800 CW 2008-11-29 1826 DL4RCK        599 14     OK6DX         599 15     0
QSO:  1800 CW 2008-11-29 1900 DL4RCK        599 14     EE2W          599 14     0
QSO:  1800 CW 2008-11-29 1901 DL4RCK        599 14     OL3Z          599 15     0
QSO:  1800 CW 2008-11-29 1902 DL4RCK        599 14     SP8NR         599 15     0
QSO:  1800 CW 2008-11-29 1902 DL4RCK        599 14     YL2VW         599 15     0
QSO:  1800 CW 2008-11-29 1905 DL4RCK        599 14     UZ1G          599 16     0
QSO:  1800 CW 2008-11-29 1907 DL4RCK        599 14     UA9CLB        599 17     0
QSO:  1800 CW 2008-11-29 1908 DL4RCK        599 14     G5LP          599 14     0
QSO:  1800 CW 2008-11-29 1912 DL4RCK        599 14     C4N           599 20     0
QSO:  1800 CW 2008-11-29 1913 DL4RCK        599 14     LX7I          599 14     0
QSO:  1800 CW 2008-11-29 1913 DL4RCK        599 14     LN9Z          599 14     0
QSO:  1800 CW 2008-11-29 1915 DL4RCK        599 14     IQ0OS         599 15     0
QSO:  1800 CW 2008-11-29 1916 DL4RCK        599 14     SN9U          599 15     0
QSO:  1800 CW 2008-11-29 1917 DL4RCK        599 14     HA8GY         599 15     0
QSO:  1800 CW 2008-11-29 1917 DL4RCK        599 14     EI0W          599 14     0
QSO:  1800 CW 2008-11-29 1918 DL4RCK        599 14     SN2M          599 15     0
QSO:  1800 CW 2008-11-29 1918 DL4RCK        599 14     RT4M          599 16     0
QSO:  1800 CW 2008-11-29 1919 DL4RCK        599 14     SN3R          599 15     0
QSO:  3500 CW 2008-11-29 1922 DL4RCK        599 14     OE4A          599 15     0
QSO:  3500 CW 2008-11-29 1922 DL4RCK        599 14     RK9CWA        599 17     0
QSO:  3500 CW 2008-11-29 1923 DL4RCK        599 14     LA9BM         599 14     0
QSO:  3500 CW 2008-11-29 1930 DL4RCK        599 14     YL6W          599 15     0
QSO:  3500 CW 2008-11-29 1934 DL4RCK        599 14     DL1IAO        599 14     0
QSO:  3500 CW 2008-11-29 1937 DL4RCK        599 14     ES5TV         599 15     0
QSO:  3500 CW 2008-11-29 1939 DL4RCK        599 14     GM4YXI        599 14     0
QSO:  3500 CW 2008-11-29 1939 DL4RCK        599 14     LY2DX         599 15     0
QSO:  3500 CW 2008-11-29 1940 DL4RCK        599 14     OZ1LO         599 14     0
QSO:  3500 CW 2008-11-29 1941 DL4RCK        599 14     YQ9W          599 20     0
QSO:  3500 CW 2008-11-29 1941 DL4RCK        599 14     YT3M          599 15     0
QSO:  3500 CW 2008-11-29 1942 DL4RCK        599 14     HB9CA         599 14     0
QSO:  3500 CW 2008-11-29 1942 DL4RCK        599 14     OH5Z          599 15     0
QSO:  3500 CW 2008-11-29 1943 DL4RCK        599 14     OL3Z          599 15     0
QSO:  3500 CW 2008-11-29 1944 DL4RCK        599 14     YT8T          599 15     0
QSO:  3500 CW 2008-11-29 1946 DL4RCK        599 14     LX8M          599 14     0
QSO:  3500 CW 2008-11-29 1946 DL4RCK        599 14     HG3R          599 15     0
QSO:  3500 CW 2008-11-29 1947 DL4RCK        599 14     TM2S          599 14     0
QSO:  3500 CW 2008-11-29 1950 DL4RCK        599 14     RK4FWX        599 16     0
QSO:  3500 CW 2008-11-29 1951 DL4RCK        599 14     OK1MAC        599 15     0
QSO:  3500 CW 2008-11-29 1951 DL4RCK        599 14     OH0X          599 15     0
QSO:  3500 CW 2008-11-29 1952 DL4RCK        599 14     PA3AAV        599 14     0
QSO:  3500 CW 2008-11-29 1952 DL4RCK        599 14     9A3ST         599 15     0
QSO:  3500 CW 2008-11-29 1953 DL4RCK        599 14     HA5X          599 15     0
QSO:  3500 CW 2008-11-29 1953 DL4RCK        599 14     RK3MWD        599 16     0
QSO:  3500 CW 2008-11-29 1954 DL4RCK        599 14     HG0A          599 15     0
QSO:  3500 CW 2008-11-29 1954 DL4RCK        599 14     SN9U          599 15     0
QSO:  3500 CW 2008-11-29 1956 DL4RCK        599 14     F8CMF         599 14     0
QSO:  3500 CW 2008-11-29 1957 DL4RCK        599 14     LY2BBF        599 15     0
QSO:  3500 CW 2008-11-29 1958 DL4RCK        599 14     RG3K          599 16     0
QSO:  3500 CW 2008-11-29 1958 DL4RCK        599 14     S53MM         599 15     0
QSO:  3500 CW 2008-11-29 1959 DL4RCK        599 14     LZ9W          599 20     0
QSO:  3500 CW 2008-11-29 1959 DL4RCK        599 14     IU2R          599 15     0
QSO:  3500 CW 2008-11-29 2000 DL4RCK        599 14     LZ5K          599 20     0
QSO:  3500 CW 2008-11-29 2000 DL4RCK        599 14     UW5U          599 16     0
QSO:  7000 CW 2008-11-29 2010 DL4RCK        599 14     VE3JM         599 04     0
QSO:  7000 CW 2008-11-29 2012 DL4RCK        599 14     CS2T          599 14     0
QSO:  7000 CW 2008-11-29 2013 DL4RCK        599 14     AN8R          599 33     0
QSO:  7000 CW 2008-11-29 2016 DL4RCK        599 14     UP1G          599 17     0
QSO:  7000 CW 2008-11-29 2018 DL4RCK        599 14     UN2E          599 17     0
QSO:  7000 CW 2008-11-29 2019 DL4RCK        599 14     RZ9OZO        599 17     0
QSO:  7000 CW 2008-11-29 2022 DL4RCK        599 14     TC4X          599 20     0
QSO:  7000 CW 2008-11-29 2023 DL4RCK        599 14     9M2CNC        599 28     0
QSO:  7000 CW 2008-11-29 2026 DL4RCK        599 14     JA1YPA        599 25     0
QSO:  7000 CW 2008-11-29 2028 DL4RCK        599 14     EI6IZ         599 14     0
QSO:  7000 CW 2008-11-29 2032 DL4RCK        599 14     IG9W          599 33     0
QSO:  7000 CW 2008-11-29 2038 DL4RCK        599 14     LY7Z          599 15     0
QSO:  7000 CW 2008-11-29 2039 DL4RCK        599 14     N3NS          599 05     0
QSO:  1800 CW 2008-11-29 2041 DL4RCK        599 14     LY2IJ         599 15     0
QSO:  1800 CW 2008-11-29 2045 DL4RCK        599 14     YO5BTZ        599 20     0
QSO:  1800 CW 2008-11-29 2046 DL4RCK        599 14     OM8A          599 15     0
QSO:  1800 CW 2008-11-29 2046 DL4RCK        599 14     OK1DX         599 15     0
QSO:  1800 CW 2008-11-29 2047 DL4RCK        599 14     OK7CM         599 15     0
QSO:  1800 CW 2008-11-29 2050 DL4RCK        599 14     RK3MWD        599 16     0
QSO:  1800 CW 2008-11-29 2050 DL4RCK        599 14     ON4WW         599 14     0
QSO:  1800 CW 2008-11-29 2051 DL4RCK        599 14     OT5P          599 14     0
QSO:  1800 CW 2008-11-29 2052 DL4RCK        599 14     RA2FAC        599 15     0
QSO:  1800 CW 2008-11-29 2053 DL4RCK        599 14     RK9CWA        599 17     0
QSO:  1800 CW 2008-11-29 2055 DL4RCK        599 14     UA2CZ         599 15     0
QSO:  3500 CW 2008-11-29 2059 DL4RCK        599 14     EI0W          599 14     0
QSO:  3500 CW 2008-11-29 2102 DL4RCK        599 14     OP4K          599 14     0
QSO:  3500 CW 2008-11-29 2104 DL4RCK        599 14     PA2AWU        599 14     0
QSO:  3500 CW 2008-11-29 2105 DL4RCK        599 14     OK1DM         599 15     0
QSO:  3500 CW 2008-11-29 2114 DL4RCK        599 14     5B/AJ2O       599 20     0
QSO:  3500 CW 2008-11-29 2119 DL4RCK        599 14     OM7M          599 15     0
QSO:  3500 CW 2008-11-29 2119 DL4RCK        599 14     HA8A          599 15     0
QSO:  3500 CW 2008-11-29 2123 DL4RCK        599 14     G5O           599 14     0
QSO:  3500 CW 2008-11-29 2123 DL4RCK        599 14     TM2Y          599 14     0
QSO:  3500 CW 2008-11-29 2125 DL4RCK        599 14     OL1M          599 15     0
QSO:  3500 CW 2008-11-29 2126 DL4RCK        599 14     TF4M          599 40     0
QSO:  3500 CW 2008-11-29 2128 DL4RCK        599 14     RW0A          599 18     0
QSO:  1800 CW 2008-11-29 2130 DL4RCK        599 14     OE4A          599 15     0
QSO:  1800 CW 2008-11-29 2131 DL4RCK        599 14     EU1FC         599 16     0
QSO:  1800 CW 2008-11-29 2132 DL4RCK        599 14     LN8W          599 14     0
QSO:  1800 CW 2008-11-29 2132 DL4RCK        599 14     RW2F          599 15     0
QSO:  1800 CW 2008-11-29 2134 DL4RCK        599 14     C4W           599 20     0
QSO:  1800 CW 2008-11-29 2135 DL4RCK        599 14     Z35X          599 15     0
QSO:  1800 CW 2008-11-29 2136 DL4RCK        599 14     YM3A          599 20     0
QSO:  1800 CW 2008-11-29 2137 DL4RCK        599 14     PI4D          599 14     0
QSO:  1800 CW 2008-11-29 2137 DL4RCK        599 14     YL2SM         599 15     0
QSO:  1800 CW 2008-11-29 2138 DL4RCK        599 14     UA9MA         599 17     0
QSO:  1800 CW 2008-11-29 2141 DL4RCK        599 14     LX8M          599 14     0
QSO:  7000 CW 2008-11-29 2143 DL4RCK        599 14     W3UA          599 05     0
QSO:  7000 CW 2008-11-29 2144 DL4RCK        599 14     W3PP          599 05     0
QSO:  7000 CW 2008-11-29 2144 DL4RCK        599 14     K1BX          599 05     0
QSO:  7000 CW 2008-11-29 2146 DL4RCK        599 14     W3LPL         599 05     0
QSO:  7000 CW 2008-11-29 2147 DL4RCK        599 14     N2LT          599 05     0
QSO:  7000 CW 2008-11-29 2149 DL4RCK        599 14     SV9CVY        599 20     0
QSO:  7000 CW 2008-11-29 2151 DL4RCK        599 14     K3WW          599 05     0
QSO:  7000 CW 2008-11-29 2152 DL4RCK        599 14     NY4A          599 05     0
QSO:  7000 CW 2008-11-29 2152 DL4RCK        599 14     W1XX          599 05     0
QSO:  7000 CW 2008-11-29 2155 DL4RCK        599 14     A73A          599 21     0
QSO:  7000 CW 2008-11-29 2157 DL4RCK        599 14     D4C           599 35     0
QSO:  7000 CW 2008-11-29 2157 DL4RCK        599 14     V26K          599 08     0
QSO:  7000 CW 2008-11-29 2157 DL4RCK        599 14     N2MF          599 05     0
QSO:  7000 CW 2008-11-29 2159 DL4RCK        599 14     VP5W          599 08     0
QSO:  7000 CW 2008-11-29 2201 DL4RCK        599 14     TO4X          599 08     0
QSO:  7000 CW 2008-11-29 2202 DL4RCK        599 14     ED2R          599 14     0
QSO:  7000 CW 2008-11-29 2203 DL4RCK        599 14     J6/W0SA       599 08     0
QSO:  7000 CW 2008-11-29 2205 DL4RCK        599 14     VY2ZM         599 05     0
QSO:  7000 CW 2008-11-29 2206 DL4RCK        599 14     W3BGN         599 05     0
QSO:  7000 CW 2008-11-29 2206 DL4RCK        599 14     K1KP          599 05     0
QSO:  7000 CW 2008-11-29 2207 DL4RCK        599 14     PZ5TT         599 09     0
QSO:  7000 CW 2008-11-29 2208 DL4RCK        599 14     K9RS          599 05     0
QSO:  7000 CW 2008-11-29 2212 DL4RCK        599 14     3X5A          599 35     0
QSO:  7000 CW 2008-11-29 2213 DL4RCK        599 14     J49I          599 20     0
QSO:  7000 CW 2008-11-29 2214 DL4RCK        599 14     JA3YBK        599 25     0
QSO:  7000 CW 2008-11-29 2217 DL4RCK        599 14     7J1AAI        599 25     0
QSO:  7000 CW 2008-11-29 2218 DL4RCK        599 14     KT2Y          599 05     0
QSO:  7000 CW 2008-11-29 2218 DL4RCK        599 14     UA3R          599 16     0
QSO:  3500 CW 2008-11-29 2221 DL4RCK        599 14     UA9CLB        599 17     0
QSO:  3500 CW 2008-11-30 0507 DL4RCK        599 14     W2FU          599 05     0
QSO:  1800 CW 2008-11-30 0509 DL4RCK        599 14     GM4YXI        599 14     0
QSO:  1800 CW 2008-11-30 0512 DL4RCK        599 14     OK1CW         599 15     0
QSO:  1800 CW 2008-11-30 0513 DL4RCK        599 14     OK1NY         599 15     0
QSO:  1800 CW 2008-11-30 0514 DL4RCK        599 14     SK3W          599 14     0
QSO:  1800 CW 2008-11-30 0515 DL4RCK        599 14     F8BPN         599 14     0
QSO:  1800 CW 2008-11-30 0517 DL4RCK        599 14     VY2TT         599 05     0
QSO:  1800 CW 2008-11-30 0517 DL4RCK        599 14     CT9L          599 33     0
QSO:  1800 CW 2008-11-30 0518 DL4RCK        599 14     RU3DX         599 16     0
QSO:  1800 CW 2008-11-30 0519 DL4RCK        599 14     OL7R          599 15     0
QSO:  1800 CW 2008-11-30 0523 DL4RCK        599 14     LY7Z          599 15     0
QSO:  1800 CW 2008-11-30 0524 DL4RCK        599 14     LZ9W          599 20     0
QSO:  1800 CW 2008-11-30 0527 DL4RCK        599 14     OM7M          599 15     0
QSO:  1800 CW 2008-11-30 0528 DL4RCK        599 14     TM2Y          599 14     0
QSO:  1800 CW 2008-11-30 0529 DL4RCK        599 14     OH0Z          599 15     0
QSO:  3500 CW 2008-11-30 0532 DL4RCK        599 14     IR9Y          599 15     0
QSO:  3500 CW 2008-11-30 0532 DL4RCK        599 14     4L0A          599 21     0
QSO:  3500 CW 2008-11-30 0535 DL4RCK        599 14     AA1K          599 05     0
QSO:  3500 CW 2008-11-30 0535 DL4RCK        599 14     LY7A          599 15     0
QSO:  3500 CW 2008-11-30 0535 DL4RCK        599 14     5P3WW         599 14     0
QSO:  3500 CW 2008-11-30 0536 DL4RCK        599 14     K3OO          599 05     0
QSO:  3500 CW 2008-11-30 0536 DL4RCK        599 14     OH8X          599 15     0
QSO:  3500 CW 2008-11-30 0545 DL4RCK        599 14     K3WW          599 05     0
QSO:  3500 CW 2008-11-30 0546 DL4RCK        599 14     K1AR          599 05     0
QSO:  3500 CW 2008-11-30 0547 DL4RCK        599 14     NY4A          599 05     0
QSO:  3500 CW 2008-11-30 0548 DL4RCK        599 14     K9NW          599 04     0
QSO:  3500 CW 2008-11-30 0550 DL4RCK        599 14     C6ATA         599 08     0
QSO:  3500 CW 2008-11-30 0552 DL4RCK        599 14     3X5A          599 35     0
QSO:  3500 CW 2008-11-30 0553 DL4RCK        599 14     UA6LCN        599 16     0
QSO:  3500 CW 2008-11-30 0553 DL4RCK        599 14     K1KI          599 05     0
QSO:  3500 CW 2008-11-30 0554 DL4RCK        599 14     W5KFT         599 04     0
QSO:  3500 CW 2008-11-30 0559 DL4RCK        599 14     YR2X          599 20     0
QSO:  3500 CW 2008-11-30 0600 DL4RCK        599 14     GM3WUX        599 14     0
QSO:  3500 CW 2008-11-30 0600 DL4RCK        599 14     S58MU         599 15     0
QSO:  1800 CW 2008-11-30 0616 DL4RCK        599 14     CS2T          599 14     0
QSO:  3500 CW 2008-11-30 0633 DL4RCK        599 14     IO4T          599 15     0
QSO:  3500 CW 2008-11-30 0634 DL4RCK        599 14     KT1V          599 05     0
QSO:  3500 CW 2008-11-30 0637 DL4RCK        599 14     HC8N          599 10     0
QSO:  3500 CW 2008-11-30 0638 DL4RCK        599 14     W3UA          599 05     0
