START-OF-LOG: 3.0
CALLSIGN: K9IMM
CLUB: Society of Midwest Contesters
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1538400
OPERATORS: K9IMM
NAME: Ted Gisske
CREATED-BY: N1MM Logger V8.11.2
LOCATION: WI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14024 CW 2008-11-29 0019 K9IMM         599 4      LO2F          599 13
QSO: 14067 CW 2008-11-29 1424 K9IMM         599 4      9A5D          599 15
QSO: 14068 CW 2008-11-29 1425 K9IMM         599 4      HG1A          599 15
QSO: 14070 CW 2008-11-29 1425 K9IMM         599 4      LY7A          599 15
QSO: 14073 CW 2008-11-29 1427 K9IMM         599 4      HG6Y          599 15
QSO: 14076 CW 2008-11-29 1427 K9IMM         599 4      SN2K          599 15
QSO: 14077 CW 2008-11-29 1428 K9IMM         599 4      9A3B          599 15
QSO: 14078 CW 2008-11-29 1428 K9IMM         599 4      SI9AM         599 14
QSO: 14078 CW 2008-11-29 1428 K9IMM         599 4      OE5OHO        599 15
QSO: 14079 CW 2008-11-29 1429 K9IMM         599 4      OH0Z          599 15
QSO: 14080 CW 2008-11-29 1429 K9IMM         599 4      5B4AII        599 20
QSO: 14084 CW 2008-11-29 1430 K9IMM         599 4      SO9Q          599 15
QSO: 14086 CW 2008-11-29 1432 K9IMM         599 4      4X2M          599 20
QSO: 14087 CW 2008-11-29 1432 K9IMM         599 4      OL5M          599 15
QSO: 14089 CW 2008-11-29 1433 K9IMM         599 4      PI4Z          599 14
QSO: 14091 CW 2008-11-29 1433 K9IMM         599 4      IK8UND        599 15
QSO: 14097 CW 2008-11-29 1434 K9IMM         599 4      SB9CA         599 14
QSO: 14102 CW 2008-11-29 1434 K9IMM         599 4      DJ2YA         599 14
QSO: 14120 CW 2008-11-29 1435 K9IMM         599 4      YO3APJ        599 20
QSO: 14122 CW 2008-11-29 1436 K9IMM         599 4      PA1AW         599 14
QSO: 14122 CW 2008-11-29 1436 K9IMM         599 4      S57L          599 15
QSO: 14123 CW 2008-11-29 1436 K9IMM         599 4      S54X          599 15
QSO: 14128 CW 2008-11-29 1437 K9IMM         599 4      DL1WA         599 14
QSO: 14130 CW 2008-11-29 1437 K9IMM         599 4      EE7E          599 14
QSO: 14131 CW 2008-11-29 1437 K9IMM         599 4      EA3NO         599 14
QSO: 14132 CW 2008-11-29 1438 K9IMM         599 4      NN1N          599 05
QSO: 14013 CW 2008-11-29 1438 K9IMM         599 4      UA6LV         599 16
QSO: 14021 CW 2008-11-29 1439 K9IMM         599 4      TM2Y          599 14
QSO: 14025 CW 2008-11-29 1439 K9IMM         599 4      OL1C          599 15
QSO: 14026 CW 2008-11-29 1440 K9IMM         599 4      DL1IAO        599 14
QSO: 14029 CW 2008-11-29 1441 K9IMM         599 4      9A1P          599 15
QSO: 14029 CW 2008-11-29 1441 K9IMM         599 4      CT9L          599 33
QSO: 14032 CW 2008-11-29 1442 K9IMM         599 4      OH8X          599 15
QSO: 14034 CW 2008-11-29 1442 K9IMM         599 4      9A7A          599 15
QSO: 14039 CW 2008-11-29 1442 K9IMM         599 4      E73M          599 15
QSO: 14043 CW 2008-11-29 1443 K9IMM         599 4      HA8IH         599 15
QSO: 14050 CW 2008-11-29 1443 K9IMM         599 4      J39BS         599 08
QSO: 14052 CW 2008-11-29 1444 K9IMM         599 4      OR2T          599 14
QSO: 14059 CW 2008-11-29 1445 K9IMM         599 4      IK2YCW        599 15
QSO: 14064 CW 2008-11-29 1446 K9IMM         599 4      IR4M          599 15
QSO: 14066 CW 2008-11-29 1446 K9IMM         599 4      YT0A          599 15
QSO: 21065 CW 2008-11-29 1450 K9IMM         599 4      KP2M          599 08
QSO: 21005 CW 2008-11-29 1452 K9IMM         599 4      P40W          599 09
QSO: 21008 CW 2008-11-29 1452 K9IMM         599 4      EA8M          599 33
QSO: 21009 CW 2008-11-29 1453 K9IMM         599 4      OA4WW         599 10
QSO: 21016 CW 2008-11-29 1454 K9IMM         599 4      TO4X          599 08
QSO: 21017 CW 2008-11-29 1455 K9IMM         599 4      ZS1EL         599 38
QSO: 21019 CW 2008-11-29 1455 K9IMM         599 4      OA4SS         599 10
QSO: 21022 CW 2008-11-29 1455 K9IMM         599 4      EA4KA         599 14
QSO: 21028 CW 2008-11-29 1456 K9IMM         599 4      D4C           599 35
QSO: 21029 CW 2008-11-29 1457 K9IMM         599 4      CS2T          599 14
QSO: 21031 CW 2008-11-29 1458 K9IMM         599 4      CU2X          599 14
QSO: 21033 CW 2008-11-29 1500 K9IMM         599 4      VP2MDG        599 08
QSO: 21034 CW 2008-11-29 1501 K9IMM         599 4      6W1SE         599 35
QSO: 21035 CW 2008-11-29 1503 K9IMM         599 4      PJ2T          599 09
QSO: 21040 CW 2008-11-29 1503 K9IMM         599 4      V26K          599 08
QSO: 21048 CW 2008-11-29 1505 K9IMM         599 4      V47NT         599 08
QSO: 21050 CW 2008-11-29 1505 K9IMM         599 4      8P5A          599 08
QSO: 21055 CW 2008-11-29 1506 K9IMM         599 4      EE2W          599 14
QSO: 21055 CW 2008-11-29 1506 K9IMM         599 4      PZ5TT         599 09
QSO: 21059 CW 2008-11-29 1507 K9IMM         599 4      YW4D          599 09
QSO: 21070 CW 2008-11-29 1507 K9IMM         599 4      PY2LSM        599 11
QSO: 21005 CW 2008-11-29 1509 K9IMM         599 4      HC8N          599 10
QSO: 21024 CW 2008-11-29 1510 K9IMM         599 4      TO5X          599 08
QSO: 21025 CW 2008-11-29 1510 K9IMM         599 4      PJ4A          599 09
QSO: 21026 CW 2008-11-29 1511 K9IMM         599 4      K1KI          599 05
QSO: 21032 CW 2008-11-29 1514 K9IMM         599 4      5C5T          599 33
QSO: 21041 CW 2008-11-29 1515 K9IMM         599 4      J68V          599 08
QSO: 21044 CW 2008-11-29 1516 K9IMM         599 4      CW5W          599 13
QSO: 21042 CW 2008-11-29 1518 K9IMM         599 4      LU8YE         599 13
QSO: 14000 CW 2008-11-29 1519 K9IMM         599 4      VY2ZM         599 05
QSO: 14007 CW 2008-11-29 1520 K9IMM         599 4      IS0A          599 15
QSO: 14008 CW 2008-11-29 1520 K9IMM         599 4      HA3LI         599 15
QSO: 14009 CW 2008-11-29 1521 K9IMM         599 4      S50R          599 15
QSO: 14012 CW 2008-11-29 1521 K9IMM         599 4      DD1LD         599 14
QSO: 14017 CW 2008-11-29 1522 K9IMM         599 4      SM6M          599 14
QSO: 14018 CW 2008-11-29 1522 K9IMM         599 4      YR1C          599 20
QSO: 14019 CW 2008-11-29 1523 K9IMM         599 4      HA9RT         599 15
QSO: 14023 CW 2008-11-29 1523 K9IMM         599 4      OP4K          599 14
QSO: 14026 CW 2008-11-29 1524 K9IMM         599 4      GM0EGI        599 14
QSO: 14026 CW 2008-11-29 1524 K9IMM         599 4      SV1ENG        599 20
QSO: 14028 CW 2008-11-29 1526 K9IMM         599 4      TG9/IV3IYH    599 07
QSO: 14033 CW 2008-11-29 1527 K9IMM         599 4      TM4Q          599 14
QSO: 14034 CW 2008-11-29 1527 K9IMM         599 4      PI4D          599 14
QSO: 14037 CW 2008-11-29 1529 K9IMM         599 4      P43JB         599 09
QSO: 14040 CW 2008-11-29 1529 K9IMM         599 4      M2X           599 14
QSO: 14040 CW 2008-11-29 1530 K9IMM         599 4      K5NA          599 04
QSO: 14046 CW 2008-11-29 1530 K9IMM         599 4      DQ4W          599 14
QSO: 14046 CW 2008-11-29 1531 K9IMM         599 4      LZ8A          599 20
QSO: 14048 CW 2008-11-29 1531 K9IMM         599 4      LN8W          599 14
QSO: 14050 CW 2008-11-29 1532 K9IMM         599 4      DL8UKE        599 14
QSO: 14051 CW 2008-11-29 1533 K9IMM         599 4      SP3FYX        599 15
QSO: 14052 CW 2008-11-29 1550 K9IMM         599 4      D3MM          599 36
QSO: 14053 CW 2008-11-29 1551 K9IMM         599 4      OQ5M          599 14
QSO: 14054 CW 2008-11-29 1552 K9IMM         599 4      V26K          599 08
QSO: 14054 CW 2008-11-29 1553 K9IMM         599 4      DL2RMC        599 14
QSO: 14059 CW 2008-11-29 1554 K9IMM         599 4      IR2C          599 15
QSO: 14060 CW 2008-11-29 1555 K9IMM         599 4      CS2T          599 14
QSO: 14061 CW 2008-11-29 1555 K9IMM         599 4      TM2S          599 14
QSO: 14061 CW 2008-11-29 1556 K9IMM         599 4      UP2L          599 17
QSO: 14063 CW 2008-11-29 1556 K9IMM         599 4      TM6X          599 14
QSO: 14066 CW 2008-11-29 1558 K9IMM         599 4      F8CIL         599 14
QSO: 14070 CW 2008-11-29 1559 K9IMM         599 4      HB9ARF        599 14
QSO: 14070 CW 2008-11-29 1600 K9IMM         599 4      T77C          599 15
QSO: 14075 CW 2008-11-29 1600 K9IMM         599 4      K0TV          599 05
QSO: 14077 CW 2008-11-29 1601 K9IMM         599 4      SV9CVY        599 20
QSO: 14079 CW 2008-11-29 1602 K9IMM         599 4      DG5AA         599 14
QSO: 14079 CW 2008-11-29 1602 K9IMM         599 4      EA6UN         599 14
QSO: 14080 CW 2008-11-29 1603 K9IMM         599 4      I2SVA         599 15
QSO: 14081 CW 2008-11-29 1603 K9IMM         599 4      DH8VV         599 14
QSO: 14086 CW 2008-11-29 1604 K9IMM         599 4      Z35T          599 15
QSO: 14087 CW 2008-11-29 1604 K9IMM         599 4      V31WA         599 07
QSO: 14087 CW 2008-11-29 1604 K9IMM         599 4      CT1JLZ        599 14
QSO: 14088 CW 2008-11-29 1605 K9IMM         599 4      S59ABC        599 15
QSO: 14091 CW 2008-11-29 1606 K9IMM         599 4      J6/W0SA       599 08
QSO: 14092 CW 2008-11-29 1607 K9IMM         599 4      9A8M          599 15
QSO: 14093 CW 2008-11-29 1607 K9IMM         599 4      OE2S          599 15
QSO: 14094 CW 2008-11-29 1607 K9IMM         599 4      HA8VK         599 15
QSO: 14095 CW 2008-11-29 1608 K9IMM         599 4      YT5RA         599 15
QSO: 14095 CW 2008-11-29 1608 K9IMM         599 4      EA8ZS         599 33
QSO: 14096 CW 2008-11-29 1609 K9IMM         599 4      CT3NT         599 33
QSO: 14099 CW 2008-11-29 1611 K9IMM         599 4      S52ZW         599 15
QSO: 14101 CW 2008-11-29 1611 K9IMM         599 4      WA7NB         599 03
QSO: 14106 CW 2008-11-29 1612 K9IMM         599 4      OX5AA         599 40
QSO: 14108 CW 2008-11-29 1613 K9IMM         599 4      PA3AAV        599 14
QSO: 14129 CW 2008-11-29 1614 K9IMM         599 4      EA5CW         599 14
QSO: 14010 CW 2008-11-29 1614 K9IMM         599 4      3V8BB         599 33
QSO: 14016 CW 2008-11-29 1615 K9IMM         599 4      EF1A          599 14
QSO: 14018 CW 2008-11-29 1615 K9IMM         599 4      EA6UP         599 14
QSO: 14022 CW 2008-11-29 1616 K9IMM         599 4      CK3AT         599 04
QSO: 14025 CW 2008-11-29 1616 K9IMM         599 4      MM3T          599 14
QSO: 14027 CW 2008-11-29 1617 K9IMM         599 4      5K0T          599 08
QSO: 14027 CW 2008-11-29 1618 K9IMM         599 4      EI5DI         599 14
QSO: 14029 CW 2008-11-29 1619 K9IMM         599 4      EI7M          599 14
QSO: 14030 CW 2008-11-29 1619 K9IMM         599 4      KH6LC         599 31
QSO: 14032 CW 2008-11-29 1620 K9IMM         599 4      GM4FDM        599 14
QSO: 14037 CW 2008-11-29 1621 K9IMM         599 4      IU1R          599 15
QSO: 14044 CW 2008-11-29 1622 K9IMM         599 4      G0ORH         599 14
QSO: 14047 CW 2008-11-29 1624 K9IMM         599 4      DK3GI         599 14
QSO: 14050 CW 2008-11-29 1625 K9IMM         599 4      CN2M          599 33
QSO: 14052 CW 2008-11-29 1626 K9IMM         599 4      DM3MM         599 14
QSO: 14058 CW 2008-11-29 1627 K9IMM         599 4      J3/DL5AXX     599 08
QSO: 14059 CW 2008-11-29 1627 K9IMM         599 4      GW0GEI        599 14
QSO: 14065 CW 2008-11-29 1628 K9IMM         599 4      EA4KA         599 14
QSO: 14076 CW 2008-11-29 1628 K9IMM         599 4      6V7N          599 35
QSO: 14079 CW 2008-11-29 1629 K9IMM         599 4      9G5ZZ         599 35
QSO: 14080 CW 2008-11-29 1629 K9IMM         599 4      F5RKL         599 14
QSO: 14084 CW 2008-11-29 1630 K9IMM         599 4      8P5A          599 08
QSO: 14091 CW 2008-11-29 1630 K9IMM         599 4      S58AL         599 15
QSO: 14091 CW 2008-11-29 1631 K9IMM         599 4      G4ERW         599 14
QSO: 14102 CW 2008-11-29 1631 K9IMM         599 4      VE2XAA/2      599 02
QSO: 14105 CW 2008-11-29 1632 K9IMM         599 4      EB5KB         599 14
QSO: 14107 CW 2008-11-29 1632 K9IMM         599 4      G4FAL         599 14
QSO: 14109 CW 2008-11-29 1633 K9IMM         599 4      EE2K          599 14
QSO: 14113 CW 2008-11-29 1634 K9IMM         599 4      IO4T          599 15
QSO: 14005 CW 2008-11-29 1635 K9IMM         599 4      VY2TT         599 05
QSO: 14008 CW 2008-11-29 1635 K9IMM         599 4      VE7SV         599 03
QSO: 14032 CW 2008-11-29 1636 K9IMM         599 4      EI/W5GN       599 14
QSO: 14037 CW 2008-11-29 1637 K9IMM         599 4      IU2R          599 15
QSO: 14038 CW 2008-11-29 1639 K9IMM         599 4      F6KNB         599 14
QSO: 14040 CW 2008-11-29 1640 K9IMM         599 4      EA6NB         599 14
QSO: 14040 CW 2008-11-29 1642 K9IMM         599 4      HB9BIN        599 14
QSO: 14042 CW 2008-11-29 1644 K9IMM         599 4      TM6M          599 14
QSO: 14045 CW 2008-11-29 1645 K9IMM         599 4      PI4TUE        599 14
QSO: 14051 CW 2008-11-29 1645 K9IMM         599 4      F6PTT         599 14
QSO: 14054 CW 2008-11-29 1646 K9IMM         599 4      VA2WDQ        599 05
QSO: 14065 CW 2008-11-29 1646 K9IMM         599 4      EE2W          599 14
QSO: 14076 CW 2008-11-29 1647 K9IMM         599 4      F6HKA         599 14
QSO: 14076 CW 2008-11-29 1648 K9IMM         599 4      TO5X          599 08
QSO: 14097 CW 2008-11-29 1649 K9IMM         599 4      VE3MM         599 04
QSO: 14102 CW 2008-11-29 1649 K9IMM         599 4      ED2R          599 14
QSO: 14114 CW 2008-11-29 1650 K9IMM         599 4      XE1CT         599 06
QSO: 14115 CW 2008-11-29 1651 K9IMM         599 4      VP2MDG        599 08
QSO: 14002 CW 2008-11-29 1652 K9IMM         599 4      VP9I          599 05
QSO: 21000 CW 2008-11-29 1724 K9IMM         599 4      TO3R          599 39
QSO: 21006 CW 2008-11-29 1726 K9IMM         599 4      YS4RR         599 07
QSO: 21012 CW 2008-11-29 1726 K9IMM         599 4      LS1D          599 13
QSO: 21017 CW 2008-11-29 1726 K9IMM         599 4      9J3A          599 36
QSO: 21027 CW 2008-11-29 1728 K9IMM         599 4      P40Q          599 09
QSO: 21030 CW 2008-11-29 1729 K9IMM         599 4      HD2M          599 10
QSO: 21031 CW 2008-11-29 1730 K9IMM         599 4      VE3EJ         599 04
QSO: 21039 CW 2008-11-29 1732 K9IMM         599 4      6V7N          599 35
QSO: 21040 CW 2008-11-29 1733 K9IMM         599 4      ZY7C          599 11
QSO: 21050 CW 2008-11-29 1735 K9IMM         599 4      XE1MM         599 06
QSO: 21067 CW 2008-11-29 1736 K9IMM         599 4      CT1BWW        599 14
QSO: 21075 CW 2008-11-29 1739 K9IMM         599 4      CE1U          599 12
QSO: 21014 CW 2008-11-29 1740 K9IMM         599 4      LW5EE         599 13
QSO: 21018 CW 2008-11-29 1741 K9IMM         599 4      PY2NDX        599 11
QSO: 21034 CW 2008-11-29 1743 K9IMM         599 4      FJ/WJ2O       599 08
QSO: 21037 CW 2008-11-29 1743 K9IMM         599 4      PY3MHZ        599 11
QSO: 21040 CW 2008-11-29 1744 K9IMM         599 4      VP5W          599 08
QSO: 21045 CW 2008-11-29 1746 K9IMM         599 4      3X5A          599 35
QSO: 21052 CW 2008-11-29 1747 K9IMM         599 4      PY2IQ         599 11
QSO: 21054 CW 2008-11-29 1747 K9IMM         599 4      ZW5B          599 11
QSO: 21064 CW 2008-11-29 1750 K9IMM         599 4      6Y1V          599 08
QSO: 14062 CW 2008-11-29 1751 K9IMM         599 4      HI8A          599 08
QSO: 14065 CW 2008-11-29 1751 K9IMM         599 4      KP2M          599 08
QSO: 14082 CW 2008-11-29 1754 K9IMM         599 4      VC6R          599 04
QSO: 14108 CW 2008-11-29 1755 K9IMM         599 4      KL8DX         599 01
QSO: 14027 CW 2008-11-29 1757 K9IMM         599 4      NL7Z          599 01
QSO: 14029 CW 2008-11-29 1758 K9IMM         599 4      IZ8GCB        599 15
QSO: 14035 CW 2008-11-29 1759 K9IMM         599 4      VE5SF         599 04
QSO: 14040 CW 2008-11-29 1802 K9IMM         599 4      CU2X          599 14
QSO: 14048 CW 2008-11-29 1802 K9IMM         599 4      VE6JY         599 04
QSO: 14051 CW 2008-11-29 1803 K9IMM         599 4      VE3EJ         599 04
QSO: 14051 CW 2008-11-29 1803 K9IMM         599 4      VE5ZX         599 04
QSO: 14053 CW 2008-11-29 1804 K9IMM         599 4      VE3XD         599 04
QSO: 14057 CW 2008-11-29 1804 K9IMM         599 4      VE6EX         599 04
QSO: 14086 CW 2008-11-29 1809 K9IMM         599 4      KH7X          599 31
QSO: 14098 CW 2008-11-29 1809 K9IMM         599 4      YW4D          599 09
QSO: 14002 CW 2008-11-29 1811 K9IMM         599 4      TO3R          599 39
QSO: 14005 CW 2008-11-29 1811 K9IMM         599 4      VE7GL         599 03
QSO: 14012 CW 2008-11-29 1812 K9IMM         599 4      ZM1A          599 32
QSO: 14026 CW 2008-11-29 1812 K9IMM         599 4      AH6XX         599 31
QSO: 14030 CW 2008-11-29 1815 K9IMM         599 4      EF8M          599 33
QSO: 14037 CW 2008-11-29 1816 K9IMM         599 4      5C5T          599 33
QSO: 14070 CW 2008-11-29 1820 K9IMM         599 4      JW1CCA        599 40
QSO: 14073 CW 2008-11-29 1820 K9IMM         599 4      NP4Z          599 08
QSO: 14096 CW 2008-11-29 1821 K9IMM         599 4      V47NT         599 08
QSO: 14020 CW 2008-11-29 1822 K9IMM         599 4      P40Q          599 09
QSO: 14039 CW 2008-11-29 1822 K9IMM         599 4      VY2SS         599 05
QSO: 14059 CW 2008-11-29 1823 K9IMM         599 4      VA7ST         599 03
QSO: 21032 CW 2008-11-29 1826 K9IMM         599 4      KH7X          599 31
QSO: 21049 CW 2008-11-29 1827 K9IMM         599 4      YN2Z          599 07
QSO: 21021 CW 2008-11-29 1828 K9IMM         599 4      VE3TA         599 04
QSO: 21026 CW 2008-11-29 1829 K9IMM         599 4      5K0T          599 08
QSO: 21038 CW 2008-11-29 1829 K9IMM         599 4      V31WA         599 07
QSO: 21039 CW 2008-11-29 1830 K9IMM         599 4      TI5N          599 07
QSO: 21044 CW 2008-11-29 1831 K9IMM         599 4      HC5WW         599 10
QSO: 21045 CW 2008-11-29 1831 K9IMM         599 4      CW7T          599 13
QSO: 21046 CW 2008-11-29 1832 K9IMM         599 4      LU3DKV        599 13
QSO: 21058 CW 2008-11-29 1832 K9IMM         599 4      PR1T          599 11
QSO: 21006 CW 2008-11-29 1834 K9IMM         599 4      CE3AA         599 12
QSO: 21019 CW 2008-11-29 1835 K9IMM         599 4      J88DR         599 08
QSO: 21048 CW 2008-11-29 1837 K9IMM         599 4      LO2F          599 13
QSO: 14002 CW 2008-11-29 1840 K9IMM         599 4      VE3JM         599 04
QSO: 14007 CW 2008-11-29 1841 K9IMM         599 4      VE7FO         599 03
QSO: 14036 CW 2008-11-29 1842 K9IMM         599 4      VE6AO         599 04
QSO: 14047 CW 2008-11-29 1844 K9IMM         599 4      VE6LB         599 04
QSO: 14068 CW 2008-11-29 1846 K9IMM         599 4      ZS4TX         599 38
QSO: 14098 CW 2008-11-29 1848 K9IMM         599 4      PZ5TT         599 09
QSO: 14087 CW 2008-11-29 1852 K9IMM         599 4      KH6FI         599 31
QSO: 14029 CW 2008-11-29 1854 K9IMM         599 4      KL7CQ         599 01
QSO: 14062 CW 2008-11-29 2015 K9IMM         599 4      KL7AC         599 01
QSO: 14073 CW 2008-11-29 2017 K9IMM         599 4      AL1G          599 01
QSO: 14077 CW 2008-11-29 2018 K9IMM         599 4      J88DR         599 08
QSO: 14084 CW 2008-11-29 2018 K9IMM         599 4      PR1T          599 11
QSO: 14004 CW 2008-11-29 2025 K9IMM         599 4      P40W          599 09
QSO: 14003 CW 2008-11-29 2025 K9IMM         599 4      TO2HI         599 08
QSO: 14007 CW 2008-11-29 2026 K9IMM         599 4      HK1X          599 09
QSO: 14007 CW 2008-11-29 2026 K9IMM         599 4      ZS8T          599 38
QSO: 14015 CW 2008-11-29 2027 K9IMM         599 4      PJ4LS         599 09
QSO: 14018 CW 2008-11-29 2028 K9IMM         599 4      LS1D          599 13
QSO: 14022 CW 2008-11-29 2028 K9IMM         599 4      VE3MIS        599 04
QSO: 14026 CW 2008-11-29 2029 K9IMM         599 4      OA4WW         599 10
QSO: 14035 CW 2008-11-29 2031 K9IMM         599 4      ZY7C          599 11
QSO: 14044 CW 2008-11-29 2032 K9IMM         599 4      PP5BI         599 11
QSO: 14061 CW 2008-11-29 2032 K9IMM         599 4      FM/F5IRO      599 08
QSO: 14066 CW 2008-11-29 2033 K9IMM         599 4      TI5N          599 07
QSO: 14081 CW 2008-11-29 2036 K9IMM         599 4      H7A           599 07
QSO:  7004 CW 2008-11-29 2040 K9IMM         599 4      DF0H          599 14
QSO:  7030 CW 2008-11-29 2042 K9IMM         599 4      HB0/DK4YJ     599 14
QSO:  7036 CW 2008-11-29 2044 K9IMM         599 4      LX8M          599 14
QSO:  7036 CW 2008-11-29 2045 K9IMM         599 4      DK9IP         599 14
QSO:  7037 CW 2008-11-29 2046 K9IMM         599 4      DL3YM         599 14
QSO:  7041 CW 2008-11-29 2047 K9IMM         599 4      IR4X          599 15
QSO:  7043 CW 2008-11-29 2048 K9IMM         599 4      LX7I          599 14
QSO:  7055 CW 2008-11-29 2050 K9IMM         599 4      C4W           599 20
QSO:  7056 CW 2008-11-29 2050 K9IMM         599 4      Z37M          599 15
QSO:  7062 CW 2008-11-29 2052 K9IMM         599 4      CO8LY         599 08
QSO:  7063 CW 2008-11-29 2053 K9IMM         599 4      IS0/K7QB      599 15
QSO:  7063 CW 2008-11-29 2053 K9IMM         599 4      YR1C          599 20
QSO:  7066 CW 2008-11-29 2054 K9IMM         599 4      ER0WW         599 16
QSO:  7067 CW 2008-11-29 2054 K9IMM         599 4      S56X          599 15
QSO:  7069 CW 2008-11-29 2055 K9IMM         599 4      DF3CB         599 14
QSO:  7070 CW 2008-11-29 2056 K9IMM         599 4      VE3EJ         599 04
QSO:  7001 CW 2008-11-29 2057 K9IMM         599 4      OK5W          599 15
QSO:  7009 CW 2008-11-29 2059 K9IMM         599 4      YT7AW         599 15
QSO:  7009 CW 2008-11-29 2100 K9IMM         599 4      SQ9C          599 15
QSO:  7016 CW 2008-11-29 2101 K9IMM         599 4      IG9W          599 33
QSO:  7022 CW 2008-11-29 2103 K9IMM         599 4      9A5W          599 15
QSO:  7023 CW 2008-11-29 2103 K9IMM         599 4      DD1LD         599 14
QSO:  7026 CW 2008-11-29 2105 K9IMM         599 4      HG3DX         599 15
QSO:  7027 CW 2008-11-29 2105 K9IMM         599 4      UU0A          599 16
QSO:  7030 CW 2008-11-29 2105 K9IMM         599 4      EA5FV         599 14
QSO:  7061 CW 2008-11-29 2110 K9IMM         599 4      DL3JJ         599 14
QSO:  7061 CW 2008-11-29 2110 K9IMM         599 4      HA5KDQ        599 15
QSO:  7062 CW 2008-11-29 2110 K9IMM         599 4      9A2L          599 15
QSO:  7068 CW 2008-11-29 2111 K9IMM         599 4      DK1BN         599 14
QSO:  7068 CW 2008-11-29 2111 K9IMM         599 4      OK8WW         599 15
QSO:  7069 CW 2008-11-29 2112 K9IMM         599 4      DR1A          599 14
QSO:  7005 CW 2008-11-29 2114 K9IMM         599 4      OL7R          599 15
QSO:  7008 CW 2008-11-29 2114 K9IMM         599 4      VY2TT         599 05
QSO:  7012 CW 2008-11-29 2115 K9IMM         599 4      HB9LCW        599 14
QSO:  7012 CW 2008-11-29 2115 K9IMM         599 4      YU1LA         599 15
QSO:  7025 CW 2008-11-29 2116 K9IMM         599 4      TM4Q          599 14
QSO:  7027 CW 2008-11-29 2117 K9IMM         599 4      PI4TUE        599 14
QSO:  7031 CW 2008-11-29 2118 K9IMM         599 4      EA6IB         599 14
QSO:  7040 CW 2008-11-29 2119 K9IMM         599 4      DJ1YFK        599 14
QSO:  7041 CW 2008-11-29 2119 K9IMM         599 4      DL0AO         599 14
QSO:  7044 CW 2008-11-29 2121 K9IMM         599 4      F5UFX         599 14
QSO:  7045 CW 2008-11-29 2121 K9IMM         599 4      DP9A          599 14
QSO:  7057 CW 2008-11-29 2123 K9IMM         599 4      IO4T          599 15
QSO:  7060 CW 2008-11-29 2124 K9IMM         599 4      E79D          599 15
QSO:  7060 CW 2008-11-29 2125 K9IMM         599 4      DF0CI         599 14
QSO:  7063 CW 2008-11-29 2126 K9IMM         599 4      4O3A          599 15
QSO:  7069 CW 2008-11-29 2127 K9IMM         599 4      CS2T          599 14
QSO:  7083 CW 2008-11-29 2130 K9IMM         599 4      PI4Z          599 14
QSO:  7001 CW 2008-11-29 2131 K9IMM         599 4      OT4A          599 14
QSO:  7004 CW 2008-11-29 2132 K9IMM         599 4      TM6M          599 14
QSO:  7013 CW 2008-11-29 2133 K9IMM         599 4      E73M          599 15
QSO:  7014 CW 2008-11-29 2133 K9IMM         599 4      DF0SQ         599 14
QSO:  7021 CW 2008-11-29 2134 K9IMM         599 4      CY2ZT/2       599 02
QSO:  7033 CW 2008-11-29 2136 K9IMM         599 4      LZ9W          599 20
QSO:  7033 CW 2008-11-29 2136 K9IMM         599 4      HB9CA         599 14
QSO:  7034 CW 2008-11-29 2137 K9IMM         599 4      OM0M          599 15
QSO:  7038 CW 2008-11-29 2138 K9IMM         599 4      DL5CF         599 14
QSO:  7048 CW 2008-11-29 2140 K9IMM         599 4      S53M          599 15
QSO:  7052 CW 2008-11-29 2141 K9IMM         599 4      OM0WR         599 15
QSO:  7052 CW 2008-11-29 2142 K9IMM         599 4      OL3Z          599 15
QSO:  7058 CW 2008-11-29 2143 K9IMM         599 4      VE3TA         599 04
QSO:  7061 CW 2008-11-29 2143 K9IMM         599 4      VY2ZM         599 05
QSO:  7075 CW 2008-11-29 2146 K9IMM         599 4      TC4X          599 20
QSO:  7076 CW 2008-11-29 2146 K9IMM         599 4      EW7LO         599 16
QSO:  7077 CW 2008-11-29 2147 K9IMM         599 4      TM6X          599 14
QSO:  7079 CW 2008-11-29 2147 K9IMM         599 4      VE3JM         599 04
QSO:  7081 CW 2008-11-29 2147 K9IMM         599 4      DR5N          599 14
QSO:  7093 CW 2008-11-29 2148 K9IMM         599 4      YU5RA         599 15
QSO:  7006 CW 2008-11-29 2150 K9IMM         599 4      S52ZW         599 15
QSO:  7013 CW 2008-11-29 2152 K9IMM         599 4      OE2S          599 15
QSO:  7016 CW 2008-11-29 2153 K9IMM         599 4      SN8R          599 15
QSO:  7023 CW 2008-11-29 2154 K9IMM         599 4      S59ABC        599 15
QSO: 14059 CW 2008-11-29 2157 K9IMM         599 4      JA1YPA        599 25
QSO: 14009 CW 2008-11-29 2157 K9IMM         599 4      JA5FDJ        599 25
QSO: 14014 CW 2008-11-29 2158 K9IMM         599 4      JA7FTR        599 25
QSO: 14036 CW 2008-11-29 2158 K9IMM         599 4      JA0UMV        599 25
