START-OF-LOG: 3.0
CALLSIGN: J68V
CLUB: Florida Contest Group
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 4221021
OPERATORS: K9VV
NAME: Fred Kleber
SOAPBOX: J68V (Op K9VV) - All wire antenna operation.  Thanks to J69KZ and friends for their OUTSTANDING island hospitality!!
CREATED-BY: N1MM Logger V8.10.6
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3510 CW 2008-11-29 0005 J68V          599 8      K4ZW          599 05
QSO: 21041 CW 2008-11-29 1411 J68V          599 8      KT3Y          599 05
QSO: 21041 CW 2008-11-29 1412 J68V          599 8      W1YN          599 05
QSO: 21041 CW 2008-11-29 1412 J68V          599 8      VE1UY         599 05
QSO: 21041 CW 2008-11-29 1413 J68V          599 8      KC2TA         599 05
QSO: 21041 CW 2008-11-29 1414 J68V          599 8      VE1MC         599 05
QSO: 21041 CW 2008-11-29 1414 J68V          599 8      N4YDU         599 05
QSO: 21041 CW 2008-11-29 1414 J68V          599 8      EI4CF         599 14
QSO: 21041 CW 2008-11-29 1414 J68V          599 8      K3JPW         599 05
QSO: 21041 CW 2008-11-29 1415 J68V          599 8      K1HI          599 05
QSO: 21041 CW 2008-11-29 1416 J68V          599 8      K5HQV         599 04
QSO: 21041 CW 2008-11-29 1416 J68V          599 8      K4FJ          599 05
QSO: 21041 CW 2008-11-29 1416 J68V          599 8      W1HIS         599 05
QSO: 21041 CW 2008-11-29 1416 J68V          599 8      K4SSU         599 05
QSO: 21041 CW 2008-11-29 1417 J68V          599 8      KU2M          599 05
QSO: 21041 CW 2008-11-29 1418 J68V          599 8      KC1XX         599 05
QSO: 21041 CW 2008-11-29 1418 J68V          599 8      IK7JTF        599 15
QSO: 21041 CW 2008-11-29 1419 J68V          599 8      WB2NJN        599 05
QSO: 21041 CW 2008-11-29 1419 J68V          599 8      N3UA          599 05
QSO: 21041 CW 2008-11-29 1420 J68V          599 8      VY2TT         599 05
QSO: 21041 CW 2008-11-29 1420 J68V          599 8      EA8CN         599 33
QSO: 21041 CW 2008-11-29 1421 J68V          599 8      VO1MP         599 05
QSO: 21041 CW 2008-11-29 1421 J68V          599 8      W4/KL7GLL     599 05
QSO: 21041 CW 2008-11-29 1422 J68V          599 8      K4CZ          599 05
QSO: 21041 CW 2008-11-29 1423 J68V          599 8      K0JJR         599 04
QSO: 21041 CW 2008-11-29 1424 J68V          599 8      FM5AN         599 08
QSO: 21041 CW 2008-11-29 1424 J68V          599 8      W1RM          599 05
QSO: 21041 CW 2008-11-29 1425 J68V          599 8      AA1ZT         599 05
QSO: 21041 CW 2008-11-29 1425 J68V          599 8      K0ZR          599 05
QSO: 21041 CW 2008-11-29 1425 J68V          599 8      N8AA          599 04
QSO: 21041 CW 2008-11-29 1426 J68V          599 8      IS0/OL0A      599 15
QSO: 21041 CW 2008-11-29 1427 J68V          599 8      ND1X          599 05
QSO: 21041 CW 2008-11-29 1427 J68V          599 8      K3IU          599 05
QSO: 21041 CW 2008-11-29 1428 J68V          599 8      W1UK          599 05
QSO: 21041 CW 2008-11-29 1428 J68V          599 8      CT3NT         599 33
QSO: 21041 CW 2008-11-29 1429 J68V          599 8      W0IYH         599 04
QSO: 21041 CW 2008-11-29 1430 J68V          599 8      K1LZ          599 05
QSO: 21041 CW 2008-11-29 1430 J68V          599 8      K0RC          599 04
QSO: 21041 CW 2008-11-29 1430 J68V          599 8      WA1MXT        599 05
QSO: 21041 CW 2008-11-29 1431 J68V          599 8      W8GOC         599 04
QSO: 21041 CW 2008-11-29 1432 J68V          599 8      K5EK          599 05
QSO: 21041 CW 2008-11-29 1433 J68V          599 8      N3MK          599 05
QSO: 21041 CW 2008-11-29 1433 J68V          599 8      KI1G          599 05
QSO: 21041 CW 2008-11-29 1433 J68V          599 8      N1DG          599 05
QSO: 21041 CW 2008-11-29 1433 J68V          599 8      K1VC          599 05
QSO: 21041 CW 2008-11-29 1433 J68V          599 8      K3ND          599 05
QSO: 21041 CW 2008-11-29 1434 J68V          599 8      K1AR          599 05
QSO: 21041 CW 2008-11-29 1434 J68V          599 8      N3RS          599 05
QSO: 21041 CW 2008-11-29 1434 J68V          599 8      VE3EJ         599 04
QSO: 21041 CW 2008-11-29 1434 J68V          599 8      K8CC          599 04
QSO: 21041 CW 2008-11-29 1434 J68V          599 8      K4EA          599 05
QSO: 21041 CW 2008-11-29 1434 J68V          599 8      VE3XB         599 04
QSO: 21041 CW 2008-11-29 1435 J68V          599 8      VE9ML         599 05
QSO: 21041 CW 2008-11-29 1435 J68V          599 8      W8MET         599 04
QSO: 21041 CW 2008-11-29 1435 J68V          599 8      W3GK          599 05
QSO: 21041 CW 2008-11-29 1436 J68V          599 8      K0NG          599 06
QSO: 21041 CW 2008-11-29 1436 J68V          599 8      W6XR          599 05
QSO: 21041 CW 2008-11-29 1436 J68V          599 8      KB1H          599 05
QSO: 21041 CW 2008-11-29 1436 J68V          599 8      KG8P          599 04
QSO: 21041 CW 2008-11-29 1436 J68V          599 8      N2WK          599 05
QSO: 21041 CW 2008-11-29 1437 J68V          599 8      WE3C          599 05
QSO: 21041 CW 2008-11-29 1437 J68V          599 8      W2XS          599 05
QSO: 21041 CW 2008-11-29 1437 J68V          599 8      N1TM          599 05
QSO: 21041 CW 2008-11-29 1438 J68V          599 8      K5MO          599 05
QSO: 21041 CW 2008-11-29 1439 J68V          599 8      K4SV          599 05
QSO: 21041 CW 2008-11-29 1439 J68V          599 8      K5NA          599 04
QSO: 21041 CW 2008-11-29 1440 J68V          599 8      NY4A          599 05
QSO: 21041 CW 2008-11-29 1440 J68V          599 8      TM6M          599 14
QSO: 21041 CW 2008-11-29 1440 J68V          599 8      N8LCU         599 04
QSO: 21041 CW 2008-11-29 1441 J68V          599 8      K3MD          599 05
QSO: 21041 CW 2008-11-29 1441 J68V          599 8      N4NO          599 04
QSO: 21041 CW 2008-11-29 1441 J68V          599 8      VE3OM         599 04
QSO: 21041 CW 2008-11-29 1441 J68V          599 8      VE2JCW        599 05
QSO: 21041 CW 2008-11-29 1442 J68V          599 8      WY1U          599 05
QSO: 21041 CW 2008-11-29 1442 J68V          599 8      K0RF          599 04
QSO: 21041 CW 2008-11-29 1442 J68V          599 8      TM2Y          599 14
QSO: 21041 CW 2008-11-29 1442 J68V          599 8      N5ZK          599 04
QSO: 21041 CW 2008-11-29 1442 J68V          599 8      K8OQL         599 05
QSO: 21041 CW 2008-11-29 1443 J68V          599 8      K8SYH         599 05
QSO: 21041 CW 2008-11-29 1443 J68V          599 8      KE1FO         599 05
QSO: 21041 CW 2008-11-29 1444 J68V          599 8      OK5W          599 15
QSO: 21041 CW 2008-11-29 1444 J68V          599 8      W8AV          599 04
QSO: 21041 CW 2008-11-29 1445 J68V          599 8      NR5M          599 04
QSO: 21041 CW 2008-11-29 1445 J68V          599 8      TM4Q          599 14
QSO: 21041 CW 2008-11-29 1445 J68V          599 8      F6KNB         599 14
QSO: 21041 CW 2008-11-29 1446 J68V          599 8      N2LBR         599 05
QSO: 21041 CW 2008-11-29 1446 J68V          599 8      KA2MGI        599 05
QSO: 21041 CW 2008-11-29 1446 J68V          599 8      EA1FBU        599 14
QSO: 21041 CW 2008-11-29 1447 J68V          599 8      NR4M          599 05
QSO: 21041 CW 2008-11-29 1447 J68V          599 8      AA3VA         599 04
QSO: 21041 CW 2008-11-29 1447 J68V          599 8      W1GQ          599 05
QSO: 21041 CW 2008-11-29 1447 J68V          599 8      W3PP          599 05
QSO: 21041 CW 2008-11-29 1447 J68V          599 8      W2CG          599 05
QSO: 21041 CW 2008-11-29 1448 J68V          599 8      W0AIH         599 04
QSO: 21041 CW 2008-11-29 1448 J68V          599 8      W2YC          599 05
QSO: 21041 CW 2008-11-29 1448 J68V          599 8      VE3VHB        599 04
QSO: 21041 CW 2008-11-29 1448 J68V          599 8      N2GC          599 05
QSO: 21041 CW 2008-11-29 1449 J68V          599 8      N1LU          599 05
QSO: 21041 CW 2008-11-29 1449 J68V          599 8      N3RW          599 05
QSO: 21041 CW 2008-11-29 1450 J68V          599 8      K5QEA         599 04
QSO: 21041 CW 2008-11-29 1450 J68V          599 8      N2US          599 05
QSO: 21041 CW 2008-11-29 1451 J68V          599 8      N3AF          599 05
QSO: 21041 CW 2008-11-29 1451 J68V          599 8      K1QX          599 05
QSO: 21041 CW 2008-11-29 1451 J68V          599 8      NB4M          599 04
QSO: 21041 CW 2008-11-29 1452 J68V          599 8      KE2WY         599 05
QSO: 21041 CW 2008-11-29 1452 J68V          599 8      W3BGN         599 05
QSO: 21041 CW 2008-11-29 1452 J68V          599 8      W5VX          599 04
QSO: 21041 CW 2008-11-29 1453 J68V          599 8      KB2AMY        599 05
QSO: 21041 CW 2008-11-29 1453 J68V          599 8      VE3UTT        599 04
QSO: 21041 CW 2008-11-29 1453 J68V          599 8      N9FC          599 04
QSO: 21041 CW 2008-11-29 1453 J68V          599 8      VE3EK         599 04
QSO: 21041 CW 2008-11-29 1453 J68V          599 8      AI0O          599 04
QSO: 21041 CW 2008-11-29 1454 J68V          599 8      AA6DY         599 04
QSO: 21041 CW 2008-11-29 1454 J68V          599 8      AC4CA         599 04
QSO: 21041 CW 2008-11-29 1454 J68V          599 8      EA5HT         599 14
QSO: 21041 CW 2008-11-29 1454 J68V          599 8      W1ECT         599 05
QSO: 21041 CW 2008-11-29 1455 J68V          599 8      W2TZ          599 05
QSO: 21041 CW 2008-11-29 1455 J68V          599 8      VE3FDT        599 04
QSO: 21041 CW 2008-11-29 1455 J68V          599 8      VA2WDQ        599 05
QSO: 21041 CW 2008-11-29 1455 J68V          599 8      W2PA          599 05
QSO: 21041 CW 2008-11-29 1456 J68V          599 8      W1IH          599 05
QSO: 21041 CW 2008-11-29 1457 J68V          599 8      LX7I          599 14
QSO: 21041 CW 2008-11-29 1457 J68V          599 8      VE1AI         599 05
QSO: 21041 CW 2008-11-29 1457 J68V          599 8      N4PQX         599 05
QSO: 21041 CW 2008-11-29 1458 J68V          599 8      W2UP          599 05
QSO: 21041 CW 2008-11-29 1458 J68V          599 8      NQ4U          599 04
QSO: 21041 CW 2008-11-29 1459 J68V          599 8      VE3GSI        599 04
QSO: 21041 CW 2008-11-29 1459 J68V          599 8      VA3PL         599 04
QSO: 21041 CW 2008-11-29 1459 J68V          599 8      N8DCJ         599 04
QSO: 21041 CW 2008-11-29 1459 J68V          599 8      W1WLW         599 05
QSO: 21041 CW 2008-11-29 1459 J68V          599 8      AA1ON         599 05
QSO: 21041 CW 2008-11-29 1500 J68V          599 8      K1GU          599 04
QSO: 21041 CW 2008-11-29 1500 J68V          599 8      W4CZU         599 05
QSO: 21041 CW 2008-11-29 1501 J68V          599 8      K9GYI         599 04
QSO: 21041 CW 2008-11-29 1501 J68V          599 8      VO1SA         599 05
QSO: 21041 CW 2008-11-29 1502 J68V          599 8      K3PH          599 05
QSO: 21041 CW 2008-11-29 1502 J68V          599 8      VE3KAO        599 04
QSO: 21041 CW 2008-11-29 1502 J68V          599 8      K3WW          599 05
QSO: 21041 CW 2008-11-29 1503 J68V          599 8      N4MM          599 05
QSO: 21041 CW 2008-11-29 1504 J68V          599 8      W3EF          599 05
QSO: 21041 CW 2008-11-29 1505 J68V          599 8      AJ4F          599 04
QSO: 21041 CW 2008-11-29 1505 J68V          599 8      K8QKY         599 04
QSO: 21041 CW 2008-11-29 1505 J68V          599 8      K8FB          599 04
QSO: 21041 CW 2008-11-29 1506 J68V          599 8      D4C           599 35
QSO: 21041 CW 2008-11-29 1506 J68V          599 8      EA5WP         599 14
QSO: 21041 CW 2008-11-29 1506 J68V          599 8      W2FB          599 05
QSO: 21041 CW 2008-11-29 1507 J68V          599 8      WC3O          599 05
QSO: 21041 CW 2008-11-29 1508 J68V          599 8      K8MFO         599 04
QSO: 21041 CW 2008-11-29 1509 J68V          599 8      N8II          599 05
QSO: 21041 CW 2008-11-29 1509 J68V          599 8      K8KWT         599 04
QSO: 21041 CW 2008-11-29 1510 J68V          599 8      K4AB          599 04
QSO: 21041 CW 2008-11-29 1510 J68V          599 8      W8FGX         599 04
QSO: 21041 CW 2008-11-29 1511 J68V          599 8      N0NI          599 04
QSO: 21041 CW 2008-11-29 1511 J68V          599 8      KI9A          599 04
QSO: 21041 CW 2008-11-29 1511 J68V          599 8      K8GL          599 04
QSO: 21041 CW 2008-11-29 1512 J68V          599 8      W3CF          599 05
QSO: 21041 CW 2008-11-29 1512 J68V          599 8      K3QIA         599 05
QSO: 21041 CW 2008-11-29 1512 J68V          599 8      WE9V          599 04
QSO: 21041 CW 2008-11-29 1512 J68V          599 8      K9XV          599 04
QSO: 21041 CW 2008-11-29 1513 J68V          599 8      C4N           599 20
QSO: 21041 CW 2008-11-29 1513 J68V          599 8      K3PP          599 05
QSO: 21041 CW 2008-11-29 1513 J68V          599 8      N2MM          599 05
QSO: 21041 CW 2008-11-29 1514 J68V          599 8      AB1FY         599 05
QSO: 21041 CW 2008-11-29 1514 J68V          599 8      DL1XX         599 14
QSO: 21041 CW 2008-11-29 1514 J68V          599 8      WD8S          599 04
QSO: 21041 CW 2008-11-29 1514 J68V          599 8      W9XT          599 04
QSO: 21041 CW 2008-11-29 1515 J68V          599 8      K0SR          599 04
QSO: 21041 CW 2008-11-29 1515 J68V          599 8      W6YA          599 03
QSO: 21041 CW 2008-11-29 1515 J68V          599 8      W1RZF         599 05
QSO: 21041 CW 2008-11-29 1516 J68V          599 8      K2TE          599 05
QSO: 21041 CW 2008-11-29 1516 J68V          599 8      K9JWI         599 04
QSO: 21041 CW 2008-11-29 1516 J68V          599 8      K9IMM         599 04
QSO: 21041 CW 2008-11-29 1516 J68V          599 8      K2QO          599 05
QSO: 21041 CW 2008-11-29 1516 J68V          599 8      N9WKW         599 04
QSO: 21041 CW 2008-11-29 1517 J68V          599 8      VE1EP         599 05
QSO: 21041 CW 2008-11-29 1518 J68V          599 8      AA1JM         599 05
QSO: 21041 CW 2008-11-29 1518 J68V          599 8      NV4B          599 04
QSO: 21041 CW 2008-11-29 1519 J68V          599 8      AA2DC         599 05
QSO: 21041 CW 2008-11-29 1519 J68V          599 8      WQ2N          599 05
QSO: 21041 CW 2008-11-29 1519 J68V          599 8      WA1ZYX        599 05
QSO: 21041 CW 2008-11-29 1519 J68V          599 8      K2ONP         599 05
QSO: 21041 CW 2008-11-29 1520 J68V          599 8      EA5GS         599 14
QSO: 21041 CW 2008-11-29 1520 J68V          599 8      W1EQ          599 05
QSO: 21041 CW 2008-11-29 1521 J68V          599 8      AA1K          599 05
QSO: 21041 CW 2008-11-29 1521 J68V          599 8      K1KI          599 05
QSO: 21041 CW 2008-11-29 1521 J68V          599 8      KV1J          599 05
QSO: 21041 CW 2008-11-29 1521 J68V          599 8      WB8JUI        599 04
QSO: 21041 CW 2008-11-29 1521 J68V          599 8      N3ZA          599 05
QSO: 21041 CW 2008-11-29 1522 J68V          599 8      WD5K          599 04
QSO: 21041 CW 2008-11-29 1522 J68V          599 8      KZ8K          599 04
QSO: 21041 CW 2008-11-29 1523 J68V          599 8      N3TM          599 05
QSO: 21041 CW 2008-11-29 1523 J68V          599 8      NA1G          599 05
QSO: 21041 CW 2008-11-29 1523 J68V          599 8      N8TR          599 04
QSO: 21041 CW 2008-11-29 1524 J68V          599 8      K2AX          599 05
QSO: 21041 CW 2008-11-29 1524 J68V          599 8      K3II          599 05
QSO: 21041 CW 2008-11-29 1524 J68V          599 8      N1EU          599 05
QSO: 21041 CW 2008-11-29 1524 J68V          599 8      W8XR          599 04
QSO: 21041 CW 2008-11-29 1525 J68V          599 8      N4VA          599 05
QSO: 21041 CW 2008-11-29 1525 J68V          599 8      EA7ZY         599 14
QSO: 21041 CW 2008-11-29 1526 J68V          599 8      K4SAV         599 04
QSO: 21041 CW 2008-11-29 1526 J68V          599 8      KR2Q          599 05
QSO: 21041 CW 2008-11-29 1526 J68V          599 8      N3SY          599 05
QSO: 21041 CW 2008-11-29 1526 J68V          599 8      N4LW          599 04
QSO: 21041 CW 2008-11-29 1527 J68V          599 8      NE1B          599 05
QSO: 21041 CW 2008-11-29 1527 J68V          599 8      W2BEE         599 05
QSO: 21041 CW 2008-11-29 1527 J68V          599 8      VA3NN         599 04
QSO: 21041 CW 2008-11-29 1527 J68V          599 8      W1CSM         599 05
QSO: 21041 CW 2008-11-29 1528 J68V          599 8      K1ZE          599 05
QSO: 21041 CW 2008-11-29 1528 J68V          599 8      K1BX          599 05
QSO: 21041 CW 2008-11-29 1529 J68V          599 8      EA4KA         599 14
QSO: 21041 CW 2008-11-29 1529 J68V          599 8      N3AM          599 05
QSO: 21041 CW 2008-11-29 1529 J68V          599 8      WX0B          599 04
QSO: 21041 CW 2008-11-29 1530 J68V          599 8      N2NI          599 05
QSO: 21041 CW 2008-11-29 1530 J68V          599 8      W1NT          599 05
QSO: 21041 CW 2008-11-29 1530 J68V          599 8      8Q7DV         599 22
QSO: 21041 CW 2008-11-29 1530 J68V          599 8      N2JJ          599 05
QSO: 21041 CW 2008-11-29 1531 J68V          599 8      VA2SG         599 05
QSO: 21041 CW 2008-11-29 1531 J68V          599 8      KN6X          599 04
QSO: 21041 CW 2008-11-29 1531 J68V          599 8      KA1SAW        599 05
QSO: 21041 CW 2008-11-29 1532 J68V          599 8      W1ZK          599 05
QSO: 21041 CW 2008-11-29 1533 J68V          599 8      W5APS         599 04
QSO: 21041 CW 2008-11-29 1533 J68V          599 8      WB8AKW        599 04
QSO: 21041 CW 2008-11-29 1534 J68V          599 8      K2IZ          599 05
QSO: 21041 CW 2008-11-29 1535 J68V          599 8      KB1T          599 05
QSO: 21041 CW 2008-11-29 1535 J68V          599 8      YS4RR         599 07
QSO: 21041 CW 2008-11-29 1535 J68V          599 8      W9JUV         599 04
QSO: 21041 CW 2008-11-29 1535 J68V          599 8      W6OAT         599 03
QSO: 21041 CW 2008-11-29 1536 J68V          599 8      WA8OJR        599 05
QSO: 21041 CW 2008-11-29 1537 J68V          599 8      N8BJQ         599 04
QSO: 21041 CW 2008-11-29 1537 J68V          599 8      N0XA          599 04
QSO: 21041 CW 2008-11-29 1537 J68V          599 8      W1NR          599 05
QSO: 21041 CW 2008-11-29 1537 J68V          599 8      KB1EFS        599 05
QSO: 21041 CW 2008-11-29 1538 J68V          599 8      N9UA          599 04
QSO: 21041 CW 2008-11-29 1538 J68V          599 8      N9TF          599 04
QSO: 21041 CW 2008-11-29 1538 J68V          599 8      EA1AUS        599 14
QSO: 21041 CW 2008-11-29 1538 J68V          599 8      EA8KV         599 33
QSO: 21041 CW 2008-11-29 1539 J68V          599 8      KR2D          599 05
QSO: 21041 CW 2008-11-29 1539 J68V          599 8      KE5FXE        599 04
QSO: 21041 CW 2008-11-29 1540 J68V          599 8      N4MWR         599 05
QSO: 21041 CW 2008-11-29 1541 J68V          599 8      EE7E          599 14
QSO: 21041 CW 2008-11-29 1542 J68V          599 8      KG7H          599 03
QSO: 21041 CW 2008-11-29 1543 J68V          599 8      WJ2D          599 05
QSO: 21041 CW 2008-11-29 1543 J68V          599 8      K5HQV         599 04
QSO: 21041 CW 2008-11-29 1544 J68V          599 8      AA1V          599 05
QSO: 21041 CW 2008-11-29 1545 J68V          599 8      NU4B          599 04
QSO: 21041 CW 2008-11-29 1545 J68V          599 8      N8DE          599 04
QSO: 21041 CW 2008-11-29 1545 J68V          599 8      K8FL          599 04
QSO: 21041 CW 2008-11-29 1546 J68V          599 8      CK2AWR        599 05
QSO: 21041 CW 2008-11-29 1547 J68V          599 8      N4TZ          599 04
QSO: 21041 CW 2008-11-29 1547 J68V          599 8      CT1BWW        599 14
QSO: 21041 CW 2008-11-29 1549 J68V          599 8      VE3IAE        599 04
QSO: 21041 CW 2008-11-29 1549 J68V          599 8      W8CZN         599 04
QSO: 21041 CW 2008-11-29 1549 J68V          599 8      W0TT          599 04
QSO: 21041 CW 2008-11-29 1550 J68V          599 8      IR9Y          599 15
QSO: 21041 CW 2008-11-29 1550 J68V          599 8      N1BAA         599 05
QSO: 21041 CW 2008-11-29 1550 J68V          599 8      K8LN          599 04
QSO: 21041 CW 2008-11-29 1550 J68V          599 8      W4NZ          599 04
QSO: 21041 CW 2008-11-29 1551 J68V          599 8      K1KU          599 05
QSO: 21041 CW 2008-11-29 1551 J68V          599 8      VA3RJ         599 04
QSO: 21041 CW 2008-11-29 1552 J68V          599 8      CW5W          599 13
QSO: 21041 CW 2008-11-29 1552 J68V          599 8      W6RJ          599 03
QSO: 21041 CW 2008-11-29 1552 J68V          599 8      W9SN          599 04
QSO: 21041 CW 2008-11-29 1552 J68V          599 8      W2LE          599 05
QSO: 21041 CW 2008-11-29 1553 J68V          599 8      K0OU          599 04
QSO: 21041 CW 2008-11-29 1553 J68V          599 8      N4JVP         599 05
QSO: 21041 CW 2008-11-29 1554 J68V          599 8      W1ZZ          599 05
QSO: 21041 CW 2008-11-29 1554 J68V          599 8      W8OP          599 05
QSO: 21041 CW 2008-11-29 1554 J68V          599 8      VE3ZZ         599 04
QSO: 21041 CW 2008-11-29 1555 J68V          599 8      W9FR          599 04
QSO: 21041 CW 2008-11-29 1555 J68V          599 8      K8YM          599 04
QSO: 21041 CW 2008-11-29 1555 J68V          599 8      K1TTT         599 05
QSO: 21041 CW 2008-11-29 1555 J68V          599 8      W9VNE         599 04
QSO: 21041 CW 2008-11-29 1556 J68V          599 8      K0AD          599 04
QSO: 21041 CW 2008-11-29 1557 J68V          599 8      E76AQ         599 15
QSO: 21041 CW 2008-11-29 1557 J68V          599 8      VE3MM         599 04
QSO: 21041 CW 2008-11-29 1558 J68V          599 8      WB3FIZ        599 05
QSO: 21041 CW 2008-11-29 1558 J68V          599 8      N4RV          599 05
QSO: 21041 CW 2008-11-29 1558 J68V          599 8      N0HR          599 04
QSO: 21041 CW 2008-11-29 1600 J68V          599 8      VE3VC         599 04
QSO: 21041 CW 2008-11-29 1600 J68V          599 8      EA4AYD        599 14
QSO: 21041 CW 2008-11-29 1601 J68V          599 8      W8GRP         599 05
QSO: 21041 CW 2008-11-29 1601 J68V          599 8      W9ZJ          599 04
QSO: 21041 CW 2008-11-29 1602 J68V          599 8      W8IDM         599 04
QSO: 21041 CW 2008-11-29 1602 J68V          599 8      EF8M          599 33
QSO: 21041 CW 2008-11-29 1602 J68V          599 8      K4DJ          599 05
QSO: 21041 CW 2008-11-29 1603 J68V          599 8      K5HDU         599 04
QSO: 21041 CW 2008-11-29 1603 J68V          599 8      LZ5K          599 20
QSO: 21041 CW 2008-11-29 1604 J68V          599 8      YW4D          599 09
QSO: 21041 CW 2008-11-29 1604 J68V          599 8      N9NS          599 04
QSO: 21041 CW 2008-11-29 1604 J68V          599 8      VE2TH         599 05
QSO: 21041 CW 2008-11-29 1605 J68V          599 8      LZ2JA         599 20
QSO: 21041 CW 2008-11-29 1605 J68V          599 8      KN4Y          599 05
QSO: 21041 CW 2008-11-29 1605 J68V          599 8      WA7LT         599 03
QSO: 21041 CW 2008-11-29 1606 J68V          599 8      AD4IE         599 05
QSO: 21041 CW 2008-11-29 1606 J68V          599 8      W4HG          599 05
QSO: 21041 CW 2008-11-29 1606 J68V          599 8      W1KQ          599 05
QSO: 21041 CW 2008-11-29 1607 J68V          599 8      W4DVG         599 04
QSO: 21041 CW 2008-11-29 1607 J68V          599 8      W3GQ          599 05
QSO: 21041 CW 2008-11-29 1607 J68V          599 8      AJ4F          599 04
QSO: 21041 CW 2008-11-29 1608 J68V          599 8      KH2AR/W4      599 04
QSO: 21041 CW 2008-11-29 1609 J68V          599 8      K1MC          599 05
QSO: 21041 CW 2008-11-29 1609 J68V          599 8      K3ZM          599 05
QSO: 21041 CW 2008-11-29 1609 J68V          599 8      W1QK          599 05
QSO: 21041 CW 2008-11-29 1609 J68V          599 8      N1XK          599 05
QSO: 21041 CW 2008-11-29 1610 J68V          599 8      K9CT          599 04
QSO: 21041 CW 2008-11-29 1610 J68V          599 8      N4KG          599 04
QSO: 21041 CW 2008-11-29 1611 J68V          599 8      K2UO          599 05
QSO: 21041 CW 2008-11-29 1611 J68V          599 8      N6OR/4        599 04
QSO: 21041 CW 2008-11-29 1611 J68V          599 8      W3LPL         599 05
QSO: 21041 CW 2008-11-29 1612 J68V          599 8      NN4TO         599 05
QSO: 21041 CW 2008-11-29 1612 J68V          599 8      EL2DX         599 35
QSO: 21041 CW 2008-11-29 1612 J68V          599 8      VE7SV         599 03
QSO: 21041 CW 2008-11-29 1613 J68V          599 8      VE1AYY        599 05
QSO: 21041 CW 2008-11-29 1614 J68V          599 8      N1API         599 05
QSO: 21041 CW 2008-11-29 1614 J68V          599 8      N3DG/2        599 05
QSO: 21041 CW 2008-11-29 1614 J68V          599 8      WJ1B          599 05
QSO: 21041 CW 2008-11-29 1615 J68V          599 8      W1PMR         599 05
QSO: 21041 CW 2008-11-29 1615 J68V          599 8      W1YRC         599 05
QSO: 21041 CW 2008-11-29 1615 J68V          599 8      WA4YYM        599 05
QSO: 21041 CW 2008-11-29 1616 J68V          599 8      N8MZ          599 04
QSO: 21041 CW 2008-11-29 1616 J68V          599 8      W1KM          599 05
QSO: 21041 CW 2008-11-29 1616 J68V          599 8      CW7T          599 13
QSO: 21041 CW 2008-11-29 1617 J68V          599 8      VE3XL         599 04
QSO: 21041 CW 2008-11-29 1617 J68V          599 8      W4MJA         599 05
QSO: 21041 CW 2008-11-29 1617 J68V          599 8      N1IBM         599 05
QSO: 21041 CW 2008-11-29 1617 J68V          599 8      K2LP          599 05
QSO: 21041 CW 2008-11-29 1618 J68V          599 8      N1WPU         599 05
QSO: 21041 CW 2008-11-29 1619 J68V          599 8      K3ZZ          599 05
QSO: 21041 CW 2008-11-29 1619 J68V          599 8      CK2DWA        599 05
QSO: 21041 CW 2008-11-29 1619 J68V          599 8      WB2AA         599 05
QSO: 21041 CW 2008-11-29 1619 J68V          599 8      W3KL          599 05
QSO: 21041 CW 2008-11-29 1619 J68V          599 8      W3TUA         599 05
QSO: 21041 CW 2008-11-29 1620 J68V          599 8      N2DVQ         599 05
QSO: 21041 CW 2008-11-29 1620 J68V          599 8      W2GDJ         599 05
QSO: 21041 CW 2008-11-29 1621 J68V          599 8      WA2JQK        599 05
QSO: 21041 CW 2008-11-29 1621 J68V          599 8      WA2YSJ        599 05
QSO: 21041 CW 2008-11-29 1622 J68V          599 8      LU8YE         599 13
QSO: 21041 CW 2008-11-29 1622 J68V          599 8      NG8U          599 04
QSO: 21041 CW 2008-11-29 1622 J68V          599 8      K3BFQ         599 05
QSO: 21041 CW 2008-11-29 1623 J68V          599 8      K8AC          599 05
QSO: 21041 CW 2008-11-29 1623 J68V          599 8      K1BV          599 05
QSO: 21041 CW 2008-11-29 1623 J68V          599 8      W9OP          599 04
QSO: 21041 CW 2008-11-29 1623 J68V          599 8      K3OO          599 05
QSO: 21041 CW 2008-11-29 1625 J68V          599 8      W8QID         599 04
QSO: 21041 CW 2008-11-29 1625 J68V          599 8      K9FN/M        599 04
QSO: 21041 CW 2008-11-29 1625 J68V          599 8      N8OC          599 04
QSO: 21041 CW 2008-11-29 1626 J68V          599 8      VE1RGB        599 05
QSO: 21041 CW 2008-11-29 1626 J68V          599 8      KR4F          599 04
QSO: 21041 CW 2008-11-29 1626 J68V          599 8      AA1XV         599 05
QSO: 21041 CW 2008-11-29 1626 J68V          599 8      N4VV          599 04
QSO: 21041 CW 2008-11-29 1626 J68V          599 8      VE2TKH        599 05
QSO: 21041 CW 2008-11-29 1627 J68V          599 8      VE3JM         599 04
QSO: 21041 CW 2008-11-29 1627 J68V          599 8      K4ZW          599 05
