START-OF-LOG: 3.0
CREATED-BY: LM Version 4.0 (c) 1992, 2006 by DL8WAA
CONTEST: CQ-WW-CW
CALLSIGN: DM5Z
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 268521
OPERATORS: DM5JBN
CLUB: BAVARIAN CONTEST CLUB
NAME: Andreas Herzig
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-STATION: FIXED
QSO: 14000 CW 2008-11-29 0927 DM5Z          599 14     RU3FF         599 16     0
QSO:  3500 CW 2008-11-29 1950 DM5Z          599 14     HG1S          599 15     0
QSO:  3500 CW 2008-11-29 1951 DM5Z          599 14     LN3Z          599 14     0
QSO:  3500 CW 2008-11-29 1951 DM5Z          599 14     S58M          599 15     0
QSO:  3500 CW 2008-11-29 1952 DM5Z          599 14     RZ6HF         599 16     0
QSO:  3500 CW 2008-11-29 1953 DM5Z          599 14     LZ2DF         599 20     0
QSO:  3500 CW 2008-11-29 1954 DM5Z          599 14     OK1HRA        599 15     0
QSO:  3500 CW 2008-11-29 1955 DM5Z          599 14     PA3AAV        599 14     0
QSO:  3500 CW 2008-11-29 1955 DM5Z          599 14     OK1KMU        599 15     0
QSO:  3500 CW 2008-11-29 1956 DM5Z          599 14     HA5X          599 15     0
QSO:  3500 CW 2008-11-29 1957 DM5Z          599 14     9A3ST         599 15     0
QSO:  3500 CW 2008-11-29 1957 DM5Z          599 14     OM3KWZ        599 15     0
QSO:  3500 CW 2008-11-29 1958 DM5Z          599 14     OL7R          599 15     0
QSO:  3500 CW 2008-11-29 1959 DM5Z          599 14     OK3R          599 15     0
QSO:  3500 CW 2008-11-29 2001 DM5Z          599 14     YU1ED         599 15     0
QSO:  3500 CW 2008-11-29 2001 DM5Z          599 14     DH0GHU        599 14     0
QSO:  3500 CW 2008-11-29 2002 DM5Z          599 14     US5EEK        599 16     0
QSO:  3500 CW 2008-11-29 2003 DM5Z          599 14     OX5AA         599 40     0
QSO:  3500 CW 2008-11-29 2005 DM5Z          599 14     LY2DX         599 15     0
QSO:  3500 CW 2008-11-29 2006 DM5Z          599 14     OK1DKO        599 15     0
QSO:  3500 CW 2008-11-29 2007 DM5Z          599 14     LZ2VU         599 20     0
QSO:  3500 CW 2008-11-29 2008 DM5Z          599 14     YT4A          599 15     0
QSO:  3500 CW 2008-11-29 2008 DM5Z          599 14     9A8M          599 15     0
QSO:  3500 CW 2008-11-29 2010 DM5Z          599 14     G5O           599 14     0
QSO:  3500 CW 2008-11-29 2010 DM5Z          599 14     SP1KRF        599 15     0
QSO:  1800 CW 2008-11-29 2012 DM5Z          599 14     DR5N          599 14     0
QSO:  1800 CW 2008-11-29 2013 DM5Z          599 14     LZ9W          599 20     0
QSO:  1800 CW 2008-11-29 2014 DM5Z          599 14     OK7XX         599 15     0
QSO:  1800 CW 2008-11-29 2015 DM5Z          599 14     OG4X          599 15     0
QSO:  1800 CW 2008-11-29 2016 DM5Z          599 14     SM6CPY        599 14     0
QSO:  1800 CW 2008-11-29 2016 DM5Z          599 14     F8BPN         599 14     0
QSO:  1800 CW 2008-11-29 2017 DM5Z          599 14     OH0V          599 15     0
QSO:  1800 CW 2008-11-29 2018 DM5Z          599 14     S53O          599 15     0
QSO:  1800 CW 2008-11-29 2019 DM5Z          599 14     SP3BQ         599 15     0
QSO:  1800 CW 2008-11-29 2020 DM5Z          599 14     LN9Z          599 14     0
QSO:  1800 CW 2008-11-29 2021 DM5Z          599 14     ON4UN         599 14     0
QSO:  1800 CW 2008-11-29 2022 DM5Z          599 14     GM4YXI        599 14     0
QSO:  1800 CW 2008-11-29 2022 DM5Z          599 14     LY2IJ         599 15     0
QSO:  1800 CW 2008-11-29 2022 DM5Z          599 14     SN3R          599 15     0
QSO:  1800 CW 2008-11-29 2023 DM5Z          599 14     M4T           599 14     0
QSO:  1800 CW 2008-11-29 2025 DM5Z          599 14     OE2S          599 15     0
QSO:  1800 CW 2008-11-29 2027 DM5Z          599 14     HA8IB         599 15     0
QSO:  1800 CW 2008-11-29 2028 DM5Z          599 14     OL1C          599 15     0
QSO:  1800 CW 2008-11-29 2029 DM5Z          599 14     EA5BM         599 14     0
QSO:  1800 CW 2008-11-29 2029 DM5Z          599 14     OL7S          599 15     0
QSO:  1800 CW 2008-11-29 2034 DM5Z          599 14     TM2Y          599 14     0
QSO:  1800 CW 2008-11-29 2034 DM5Z          599 14     PI4D          599 14     0
QSO:  1800 CW 2008-11-29 2036 DM5Z          599 14     OK2KRT        599 15     0
QSO:  1800 CW 2008-11-29 2039 DM5Z          599 14     LY6A          599 15     0
QSO:  1800 CW 2008-11-29 2041 DM5Z          599 14     OM8A          599 15     0
QSO:  1800 CW 2008-11-29 2043 DM5Z          599 14     OK1CW         599 15     0
QSO:  1800 CW 2008-11-29 2044 DM5Z          599 14     YL2SM         599 15     0
QSO:  1800 CW 2008-11-29 2045 DM5Z          599 14     LN8W          599 14     0
QSO:  1800 CW 2008-11-29 2049 DM5Z          599 14     LX8M          599 14     0
QSO:  1800 CW 2008-11-29 2050 DM5Z          599 14     GW0GEI        599 14     0
QSO:  1800 CW 2008-11-29 2052 DM5Z          599 14     YL1S          599 15     0
QSO:  1800 CW 2008-11-29 2053 DM5Z          599 14     OM7M          599 15     0
QSO:  1800 CW 2008-11-29 2055 DM5Z          599 14     YO5AJR        599 20     0
QSO:  1800 CW 2008-11-29 2055 DM5Z          599 14     SM2M          599 14     0
QSO:  1800 CW 2008-11-29 2056 DM5Z          599 14     EU1AZ         599 16     0
QSO:  1800 CW 2008-11-29 2058 DM5Z          599 14     IU2R          599 15     0
QSO:  1800 CW 2008-11-29 2058 DM5Z          599 14     S52W          599 15     0
QSO:  1800 CW 2008-11-29 2059 DM5Z          599 14     OK1IW         599 15     0
QSO:  1800 CW 2008-11-29 2100 DM5Z          599 14     LY7A          599 15     0
QSO:  1800 CW 2008-11-29 2101 DM5Z          599 14     LZ5K          599 20     0
QSO:  1800 CW 2008-11-29 2103 DM5Z          599 14     OT5P          599 14     0
QSO:  1800 CW 2008-11-29 2103 DM5Z          599 14     SP8NR         599 15     0
QSO:  1800 CW 2008-11-29 2104 DM5Z          599 14     S51NM         599 15     0
QSO:  1800 CW 2008-11-29 2105 DM5Z          599 14     ON4WW         599 14     0
QSO:  1800 CW 2008-11-29 2106 DM5Z          599 14     OK7CM         599 15     0
QSO:  1800 CW 2008-11-29 2109 DM5Z          599 14     OH5YU         599 15     0
QSO:  7000 CW 2008-11-29 2112 DM5Z          599 14     S57X          599 15     0
QSO:  7000 CW 2008-11-29 2112 DM5Z          599 14     W2RU          599 05     0
QSO:  7000 CW 2008-11-29 2114 DM5Z          599 14     G5O           599 14     0
QSO:  7000 CW 2008-11-29 2114 DM5Z          599 14     RC3W          599 16     0
QSO:  7000 CW 2008-11-29 2115 DM5Z          599 14     WC1M          599 05     0
QSO:  7000 CW 2008-11-29 2117 DM5Z          599 14     DL3JJ         599 14     0
QSO:  7000 CW 2008-11-29 2119 DM5Z          599 14     SV9CVY        599 20     0
QSO:  7000 CW 2008-11-29 2120 DM5Z          599 14     J43J          599 20     0
QSO:  7000 CW 2008-11-29 2123 DM5Z          599 14     TO4X          599 08     0
QSO:  7000 CW 2008-11-29 2124 DM5Z          599 14     K8PO          599 05     0
QSO:  7000 CW 2008-11-29 2126 DM5Z          599 14     N2LT          599 05     0
QSO:  7000 CW 2008-11-29 2127 DM5Z          599 14     KI1G          599 05     0
QSO:  7000 CW 2008-11-29 2130 DM5Z          599 14     RN9S          599 16     0
QSO:  7000 CW 2008-11-29 2132 DM5Z          599 14     RK3RWA        599 16     0
QSO:  7000 CW 2008-11-29 2133 DM5Z          599 14     K2LE          599 05     0
QSO:  7000 CW 2008-11-29 2134 DM5Z          599 14     UU0A          599 16     0
QSO:  7000 CW 2008-11-29 2135 DM5Z          599 14     VE3UTT        599 04     0
QSO:  7000 CW 2008-11-29 2137 DM5Z          599 14     UA3R          599 16     0
QSO:  7000 CW 2008-11-29 2138 DM5Z          599 14     K3ZO          599 05     0
QSO:  7000 CW 2008-11-29 2139 DM5Z          599 14     ER0WW         599 16     0
QSO:  7000 CW 2008-11-29 2142 DM5Z          599 14     K1IM          599 05     0
QSO:  7000 CW 2008-11-29 2146 DM5Z          599 14     CK3AT         599 05     0
QSO:  7000 CW 2008-11-29 2148 DM5Z          599 14     CT3NT         599 33     0
QSO:  7000 CW 2008-11-29 2149 DM5Z          599 14     K2AX          599 05     0
QSO:  7000 CW 2008-11-29 2150 DM5Z          599 14     E73M          599 15     0
QSO:  7000 CW 2008-11-29 2152 DM5Z          599 14     4L0A          599 21     0
QSO:  7000 CW 2008-11-29 2156 DM5Z          599 14     W1KM          599 05     0
QSO:  7000 CW 2008-11-29 2158 DM5Z          599 14     K3WW          599 05     0
QSO:  7000 CW 2008-11-29 2159 DM5Z          599 14     N3RS          599 05     0
QSO:  7000 CW 2008-11-29 2201 DM5Z          599 14     RK9CWA        599 17     0
QSO:  7000 CW 2008-11-29 2202 DM5Z          599 14     EI/W5GN       599 14     0
QSO:  7000 CW 2008-11-29 2204 DM5Z          599 14     VY2ZM         599 05     0
QSO:  7000 CW 2008-11-29 2207 DM5Z          599 14     V26K          599 08     0
QSO:  7000 CW 2008-11-29 2209 DM5Z          599 14     K1DG          599 05     0
QSO:  7000 CW 2008-11-29 2210 DM5Z          599 14     K3CR          599 05     0
QSO:  7000 CW 2008-11-29 2213 DM5Z          599 14     CU2X          599 14     0
QSO:  7000 CW 2008-11-29 2214 DM5Z          599 14     UA9TQ         599 16     0
QSO:  7000 CW 2008-11-29 2215 DM5Z          599 14     OH6M          599 15     0
QSO:  7000 CW 2008-11-29 2216 DM5Z          599 14     RA9AP         599 17     0
QSO:  7000 CW 2008-11-29 2222 DM5Z          599 14     W3UA          599 05     0
QSO:  7000 CW 2008-11-29 2223 DM5Z          599 14     KC1XX         599 05     0
QSO:  7000 CW 2008-11-29 2224 DM5Z          599 14     N0NI          599 04     0
QSO:  7000 CW 2008-11-29 2228 DM5Z          599 14     K1AR          599 05     0
QSO:  7000 CW 2008-11-29 2229 DM5Z          599 14     PJ2T          599 09     0
QSO:  7000 CW 2008-11-29 2232 DM5Z          599 14     PJ4A          599 09     0
QSO:  7000 CW 2008-11-29 2234 DM5Z          599 14     N4PN          599 05     0
QSO:  7000 CW 2008-11-29 2237 DM5Z          599 14     D4C           599 35     0
QSO:  7000 CW 2008-11-29 2239 DM5Z          599 14     ZC4LI         599 20     0
QSO:  7000 CW 2008-11-29 2240 DM5Z          599 14     RW9USA        599 18     0
QSO:  7000 CW 2008-11-29 2244 DM5Z          599 14     P40W          599 09     0
QSO:  7000 CW 2008-11-29 2253 DM5Z          599 14     NN4TO         599 05     0
QSO:  7000 CW 2008-11-29 2255 DM5Z          599 14     WB9Z          599 04     0
QSO:  7000 CW 2008-11-29 2259 DM5Z          599 14     WE3C          599 05     0
QSO:  7000 CW 2008-11-29 2307 DM5Z          599 14     P40Q          599 09     0
QSO:  7000 CW 2008-11-29 2312 DM5Z          599 14     RZ9OZO        599 17     0
QSO:  7000 CW 2008-11-29 2323 DM5Z          599 14     EB5KB         599 14     0
QSO:  7000 CW 2008-11-29 2325 DM5Z          599 14     S56X          599 15     0
QSO:  7000 CW 2008-11-29 2335 DM5Z          599 14     EA7WA         599 14     0
QSO:  7000 CW 2008-11-29 2337 DM5Z          599 14     US5MUW        599 16     0
QSO:  7000 CW 2008-11-29 2340 DM5Z          599 14     P49Y          599 09     0
QSO:  7000 CW 2008-11-29 2343 DM5Z          599 14     ED2R          599 14     0
QSO:  7000 CW 2008-11-29 2353 DM5Z          599 14     RG3K          599 16     0
QSO:  7000 CW 2008-11-29 2354 DM5Z          599 14     UA3BS         599 16     0
QSO:  7000 CW 2008-11-29 2356 DM5Z          599 14     J68V          599 08     0
QSO:  7000 CW 2008-11-30 0002 DM5Z          599 14     AN8R          599 33     0
QSO:  7000 CW 2008-11-30 0823 DM5Z          599 14     RL3A          599 16     0
QSO:  7000 CW 2008-11-30 0824 DM5Z          599 14     RA3CM         599 16     0
QSO:  7000 CW 2008-11-30 0825 DM5Z          599 14     EA3GXJ        599 14     0
QSO:  7000 CW 2008-11-30 0825 DM5Z          599 14     RW2F          599 15     0
QSO:  7000 CW 2008-11-30 0827 DM5Z          599 14     GM3ZBE        599 14     0
QSO:  7000 CW 2008-11-30 0827 DM5Z          599 14     5P3WW         599 14     0
QSO:  7000 CW 2008-11-30 0829 DM5Z          599 14     OM0WR         599 15     0
QSO:  7000 CW 2008-11-30 0829 DM5Z          599 14     TM2Y          599 14     0
QSO:  7000 CW 2008-11-30 0833 DM5Z          599 14     9A1CIG        599 15     0
QSO:  7000 CW 2008-11-30 0834 DM5Z          599 14     LY2GV         599 15     0
QSO:  7000 CW 2008-11-30 0834 DM5Z          599 14     YL6W          599 15     0
QSO:  7000 CW 2008-11-30 0835 DM5Z          599 14     OH5Z          599 15     0
QSO:  7000 CW 2008-11-30 0836 DM5Z          599 14     E7DX          599 15     0
QSO:  7000 CW 2008-11-30 0838 DM5Z          599 14     OM0M          599 15     0
QSO:  7000 CW 2008-11-30 0839 DM5Z          599 14     HG1A          599 15     0
QSO:  7000 CW 2008-11-30 0839 DM5Z          599 14     YU7KW         599 15     0
QSO:  7000 CW 2008-11-30 0841 DM5Z          599 14     RK4FWX        599 16     0
QSO:  7000 CW 2008-11-30 0844 DM5Z          599 14     HC8N          599 10     0
QSO:  7000 CW 2008-11-30 0844 DM5Z          599 14     EW2AA         599 16     0
QSO:  7000 CW 2008-11-30 0845 DM5Z          599 14     LX8M          599 14     0
QSO:  7000 CW 2008-11-30 0850 DM5Z          599 14     YL2GQT        599 15     0
QSO:  7000 CW 2008-11-30 0851 DM5Z          599 14     ES5JR         599 15     0
QSO:  7000 CW 2008-11-30 0852 DM5Z          599 14     UT3FM         599 16     0
QSO:  7000 CW 2008-11-30 0853 DM5Z          599 14     S52AW         599 15     0
QSO:  7000 CW 2008-11-30 0854 DM5Z          599 14     YU6DX         599 15     0
QSO:  7000 CW 2008-11-30 0855 DM5Z          599 14     UA2FL         599 15     0
QSO:  7000 CW 2008-11-30 0856 DM5Z          599 14     OZ5E          599 14     0
QSO:  7000 CW 2008-11-30 0858 DM5Z          599 14     SN5G          599 15     0
QSO:  7000 CW 2008-11-30 0859 DM5Z          599 14     LY2KZ         599 15     0
QSO:  7000 CW 2008-11-30 0900 DM5Z          599 14     YT1VP         599 15     0
QSO:  7000 CW 2008-11-30 0900 DM5Z          599 14     TF3CW         599 40     0
QSO:  7000 CW 2008-11-30 0901 DM5Z          599 14     OH2BH         599 15     0
QSO:  7000 CW 2008-11-30 0902 DM5Z          599 14     GM3WUX        599 14     0
QSO:  7000 CW 2008-11-30 0903 DM5Z          599 14     K1LZ          599 05     0
QSO: 21000 CW 2008-11-30 0908 DM5Z          599 14     LZ8A          599 20     0
QSO: 14000 CW 2008-11-30 0911 DM5Z          599 14     RA9XF         599 17     0
QSO: 14000 CW 2008-11-30 0912 DM5Z          599 14     RK6CM         599 16     0
QSO: 14000 CW 2008-11-30 0912 DM5Z          599 14     RW6HX         599 16     0
QSO: 14000 CW 2008-11-30 0913 DM5Z          599 14     UA9UZZ        599 18     0
QSO: 14000 CW 2008-11-30 0914 DM5Z          599 14     UT7L          599 16     0
QSO: 14000 CW 2008-11-30 0914 DM5Z          599 14     RA9KM         599 17     0
QSO: 14000 CW 2008-11-30 0916 DM5Z          599 14     C4W           599 20     0
QSO: 14000 CW 2008-11-30 0917 DM5Z          599 14     ZW5B          599 11     0
QSO: 14000 CW 2008-11-30 0919 DM5Z          599 14     RV9LM         599 17     0
QSO: 14000 CW 2008-11-30 0922 DM5Z          599 14     CU2X          599 14     0
QSO: 14000 CW 2008-11-30 0923 DM5Z          599 14     UR6IMF        599 16     0
QSO: 14000 CW 2008-11-30 0925 DM5Z          599 14     SV2BOH        599 20     0
QSO: 14000 CW 2008-11-30 0926 DM5Z          599 14     EA5RS         599 14     0
QSO: 14000 CW 2008-11-30 0928 DM5Z          599 14     UX7QD         599 16     0
QSO: 14000 CW 2008-11-30 0929 DM5Z          599 14     EB5KB         599 14     0
QSO: 14000 CW 2008-11-30 0929 DM5Z          599 14     SV1CQN        599 20     0
QSO: 14000 CW 2008-11-30 0930 DM5Z          599 14     EA1FBU        599 14     0
QSO: 14000 CW 2008-11-30 0933 DM5Z          599 14     UZ2M          599 16     0
QSO: 14000 CW 2008-11-30 0933 DM5Z          599 14     HG1S          599 15     0
QSO: 14000 CW 2008-11-30 0934 DM5Z          599 14     YU2A          599 15     0
QSO: 14000 CW 2008-11-30 0935 DM5Z          599 14     RC3W          599 16     0
QSO: 14000 CW 2008-11-30 0936 DM5Z          599 14     RM3F          599 16     0
QSO: 14000 CW 2008-11-30 0936 DM5Z          599 14     RT4M          599 16     0
QSO: 14000 CW 2008-11-30 0937 DM5Z          599 14     CT9L          599 33     0
QSO: 14000 CW 2008-11-30 0938 DM5Z          599 14     ZY7C          599 11     0
QSO: 14000 CW 2008-11-30 0940 DM5Z          599 14     RV2FW/1       599 15     0
QSO: 14000 CW 2008-11-30 0941 DM5Z          599 14     RU1A          599 16     0
QSO: 14000 CW 2008-11-30 0941 DM5Z          599 14     UZ1G          599 16     0
QSO: 14000 CW 2008-11-30 0946 DM5Z          599 14     5C5T          599 33     0
QSO: 14000 CW 2008-11-30 0948 DM5Z          599 14     YM3A          599 20     0
QSO: 14000 CW 2008-11-30 0949 DM5Z          599 14     RX3ZX         599 16     0
QSO: 14000 CW 2008-11-30 0949 DM5Z          599 14     RX6AM         599 16     0
QSO: 14000 CW 2008-11-30 0959 DM5Z          599 14     RU3UR         599 16     0
QSO: 14000 CW 2008-11-30 1001 DM5Z          599 14     RA9FTM        599 17     0
QSO: 14000 CW 2008-11-30 1002 DM5Z          599 14     RK4FWX        599 16     0
QSO: 14000 CW 2008-11-30 1003 DM5Z          599 14     UN6LN         599 17     0
QSO: 14000 CW 2008-11-30 1005 DM5Z          599 14     RX9AM         599 17     0
QSO: 14000 CW 2008-11-30 1007 DM5Z          599 14     RW9OW         599 18     0
QSO: 14000 CW 2008-11-30 1009 DM5Z          599 14     EE7E          599 14     0
QSO: 14000 CW 2008-11-30 1010 DM5Z          599 14     EA5CW         599 14     0
QSO: 14000 CW 2008-11-30 1011 DM5Z          599 14     RA9JR         599 17     0
QSO: 14000 CW 2008-11-30 1014 DM5Z          599 14     RZ9OZO        599 18     0
QSO: 14000 CW 2008-11-30 1015 DM5Z          599 14     TM2Y          599 14     0
QSO: 14000 CW 2008-11-30 1019 DM5Z          599 14     RK9CWA        599 17     0
QSO: 14000 CW 2008-11-30 1021 DM5Z          599 14     UU2J          599 16     0
QSO: 14000 CW 2008-11-30 1022 DM5Z          599 14     RV4LC         599 16     0
QSO: 14000 CW 2008-11-30 1023 DM5Z          599 14     RN4SS         599 16     0
QSO: 14000 CW 2008-11-30 1024 DM5Z          599 14     RA3TT         599 16     0
QSO: 14000 CW 2008-11-30 1025 DM5Z          599 14     RK3DZB        599 16     0
QSO: 14000 CW 2008-11-30 1027 DM5Z          599 14     UA6LV         599 16     0
QSO: 14000 CW 2008-11-30 1028 DM5Z          599 14     RU4SS         599 16     0
QSO: 14000 CW 2008-11-30 1034 DM5Z          599 14     UT8L          599 16     0
QSO: 14000 CW 2008-11-30 1039 DM5Z          599 14     RU9WZ         599 17     0
QSO: 14000 CW 2008-11-30 1041 DM5Z          599 14     V47NT         599 08     0
QSO: 14000 CW 2008-11-30 1150 DM5Z          599 14     OG5B          599 15     0
QSO: 14000 CW 2008-11-30 1151 DM5Z          599 14     KC1XX         599 05     0
QSO: 14000 CW 2008-11-30 1152 DM5Z          599 14     K1KI          599 05     0
QSO: 14000 CW 2008-11-30 1159 DM5Z          599 14     K1TTT         599 05     0
QSO: 14000 CW 2008-11-30 1202 DM5Z          599 14     KV2K          599 05     0
QSO: 14000 CW 2008-11-30 1203 DM5Z          599 14     W2RE          599 05     0
QSO: 14000 CW 2008-11-30 1207 DM5Z          599 14     K3WW          599 05     0
QSO: 14000 CW 2008-11-30 1212 DM5Z          599 14     CT1JLZ        599 14     0
QSO: 14000 CW 2008-11-30 1225 DM5Z          599 14     WK2G          599 05     0
QSO: 14000 CW 2008-11-30 1228 DM5Z          599 14     N4UU          599 05     0
QSO: 14000 CW 2008-11-30 1231 DM5Z          599 14     W1GD          599 05     0
QSO: 14000 CW 2008-11-30 1247 DM5Z          599 14     RZ3TZZ        599 16     0
QSO: 14000 CW 2008-11-30 1248 DM5Z          599 14     OY1CT         599 14     0
QSO: 14000 CW 2008-11-30 1248 DM5Z          599 14     K3ZM          599 05     0
QSO: 14000 CW 2008-11-30 1249 DM5Z          599 14     K4FX          599 05     0
QSO: 14000 CW 2008-11-30 1259 DM5Z          599 14     W1HR          599 05     0
QSO: 14000 CW 2008-11-30 1300 DM5Z          599 14     N3UM          599 05     0
QSO: 14000 CW 2008-11-30 1325 DM5Z          599 14     VE3JM         599 04     0
QSO: 14000 CW 2008-11-30 1330 DM5Z          599 14     K2Z           599 05     0
QSO: 14000 CW 2008-11-30 1332 DM5Z          599 14     K9BGL         599 04     0
QSO: 14000 CW 2008-11-30 1336 DM5Z          599 14     A45XR         599 21     0
QSO: 14000 CW 2008-11-30 1342 DM5Z          599 14     K1KP          599 05     0
QSO:  7000 CW 2008-11-30 1736 DM5Z          599 14     YR8B          599 20     0
QSO:  7000 CW 2008-11-30 1737 DM5Z          599 14     LN8W          599 14     0
QSO:  7000 CW 2008-11-30 1739 DM5Z          599 14     UA6GO         599 16     0
QSO:  7000 CW 2008-11-30 1739 DM5Z          599 14     TA3KZ         599 20     0
QSO:  7000 CW 2008-11-30 1745 DM5Z          599 14     YQ6A          599 20     0
QSO:  7000 CW 2008-11-30 1746 DM5Z          599 14     OK5W          599 15     0
QSO:  3500 CW 2008-11-30 1751 DM5Z          599 14     9A0AA         599 15     0
QSO:  3500 CW 2008-11-30 1753 DM5Z          599 14     UN4L          599 17     0
QSO:  3500 CW 2008-11-30 1757 DM5Z          599 14     HG6V          599 15     0
QSO:  3500 CW 2008-11-30 1757 DM5Z          599 14     RK3QS         599 16     0
QSO:  3500 CW 2008-11-30 1758 DM5Z          599 14     TA3D          599 20     0
QSO:  3500 CW 2008-11-30 1759 DM5Z          599 14     YM3A          599 20     0
QSO:  3500 CW 2008-11-30 1759 DM5Z          599 14     YR9F          599 20     0
QSO:  3500 CW 2008-11-30 1800 DM5Z          599 14     OL3X          599 15     0
QSO:  3500 CW 2008-11-30 1800 DM5Z          599 14     RL3A          599 16     0
QSO:  3500 CW 2008-11-30 1801 DM5Z          599 14     SP4Z          599 15     0
QSO:  3500 CW 2008-11-30 1802 DM5Z          599 14     IG9X          599 33     0
QSO:  3500 CW 2008-11-30 1803 DM5Z          599 14     PI4TUE        599 14     0
QSO:  3500 CW 2008-11-30 1804 DM5Z          599 14     OM3RDX        599 15     0
QSO:  3500 CW 2008-11-30 1806 DM5Z          599 14     UA6LCN        599 16     0
QSO:  3500 CW 2008-11-30 1808 DM5Z          599 14     HG6N          599 15     0
QSO:  3500 CW 2008-11-30 1808 DM5Z          599 14     RC3W          599 16     0
QSO:  3500 CW 2008-11-30 1810 DM5Z          599 14     UA9CLB        599 17     0
QSO:  3500 CW 2008-11-30 1813 DM5Z          599 14     OZ5E          599 14     0
QSO:  3500 CW 2008-11-30 1815 DM5Z          599 14     YO9BPX        599 20     0
QSO:  3500 CW 2008-11-30 1817 DM5Z          599 14     YT1R          599 15     0
QSO:  3500 CW 2008-11-30 1817 DM5Z          599 14     RX9TX         599 16     0
QSO:  3500 CW 2008-11-30 1818 DM5Z          599 14     RZ4AO         599 16     0
QSO:  3500 CW 2008-11-30 1819 DM5Z          599 14     II20CJ        599 15     0
QSO:  3500 CW 2008-11-30 1820 DM5Z          599 14     I1NVU         599 15     0
QSO:  3500 CW 2008-11-30 1821 DM5Z          599 14     SP9LAS        599 15     0
QSO:  3500 CW 2008-11-30 1821 DM5Z          599 14     DA0CA         599 14     0
QSO:  3500 CW 2008-11-30 1822 DM5Z          599 14     RU1A          599 16     0
QSO:  3500 CW 2008-11-30 1824 DM5Z          599 14     UT7L          599 16     0
QSO:  3500 CW 2008-11-30 1826 DM5Z          599 14     RW0A          599 17     0
QSO:  3500 CW 2008-11-30 1827 DM5Z          599 14     S53MM         599 15     0
QSO:  3500 CW 2008-11-30 1829 DM5Z          599 14     LZ9W          599 20     0
QSO:  3500 CW 2008-11-30 1830 DM5Z          599 14     UX2X          599 16     0
QSO:  3500 CW 2008-11-30 1830 DM5Z          599 14     RU3UR         599 16     0
QSO:  3500 CW 2008-11-30 1832 DM5Z          599 14     UU2CW         599 16     0
QSO:  3500 CW 2008-11-30 1835 DM5Z          599 14     ON6MG         599 14     0
QSO:  3500 CW 2008-11-30 1836 DM5Z          599 14     UT2II         599 16     0
QSO:  3500 CW 2008-11-30 1837 DM5Z          599 14     RK6YZZ        599 16     0
QSO:  3500 CW 2008-11-30 1840 DM5Z          599 14     RM9RZ         599 17     0
QSO:  3500 CW 2008-11-30 1841 DM5Z          599 14     IK1YDB        599 15     0
QSO:  3500 CW 2008-11-30 1843 DM5Z          599 14     OM3RRC        599 15     0
QSO:  3500 CW 2008-11-30 1845 DM5Z          599 14     LY6A          599 15     0
QSO:  3500 CW 2008-11-30 1846 DM5Z          599 14     P3F           599 20     0
QSO:  3500 CW 2008-11-30 1847 DM5Z          599 14     OH8L          599 15     0
QSO:  3500 CW 2008-11-30 1849 DM5Z          599 14     UA4YA         599 16     0
QSO:  3500 CW 2008-11-30 1849 DM5Z          599 14     GM7R          599 14     0
QSO:  3500 CW 2008-11-30 1909 DM5Z          599 14     EA9EU         599 33     0
QSO:  3500 CW 2008-11-30 1909 DM5Z          599 14     S54O          599 15     0
QSO:  3500 CW 2008-11-30 1910 DM5Z          599 14     UZ1G          599 16     0
QSO:  3500 CW 2008-11-30 1913 DM5Z          599 14     RA9A          599 17     0
QSO:  3500 CW 2008-11-30 1914 DM5Z          599 14     TA4ZA         599 20     0
QSO:  3500 CW 2008-11-30 1914 DM5Z          599 14     9A7A          599 15     0
QSO:  3500 CW 2008-11-30 1915 DM5Z          599 14     EA5CW         599 14     0
QSO:  3500 CW 2008-11-30 1917 DM5Z          599 14     YR1C          599 20     0
QSO:  3500 CW 2008-11-30 1918 DM5Z          599 14     RW6HX         599 16     0
QSO:  3500 CW 2008-11-30 1920 DM5Z          599 14     OK1AY         599 15     0
QSO:  3500 CW 2008-11-30 1923 DM5Z          599 14     UR3LPM        599 16     0
QSO:  3500 CW 2008-11-30 1925 DM5Z          599 14     J49I          599 20     0
QSO:  3500 CW 2008-11-30 1926 DM5Z          599 14     F6PTT         599 14     0
QSO:  3500 CW 2008-11-30 1927 DM5Z          599 14     RT9W          599 16     0
QSO:  3500 CW 2008-11-30 1930 DM5Z          599 14     HA8BE         599 15     0
QSO:  3500 CW 2008-11-30 1932 DM5Z          599 14     OH2XX         599 15     0
QSO:  3500 CW 2008-11-30 1932 DM5Z          599 14     ER0WW         599 16     0
QSO:  3500 CW 2008-11-30 1935 DM5Z          599 14     LY1CX         599 15     0
QSO:  3500 CW 2008-11-30 1939 DM5Z          599 14     OM8A          599 15     0
QSO:  3500 CW 2008-11-30 1941 DM5Z          599 14     OM3OM         599 15     0
QSO:  3500 CW 2008-11-30 1944 DM5Z          599 14     OM7M          599 15     0
QSO:  3500 CW 2008-11-30 1946 DM5Z          599 14     EI5DI         599 14     0
QSO:  3500 CW 2008-11-30 1948 DM5Z          599 14     3X5A          599 35     0
