START-OF-LOG: 3.0
CALLSIGN: N4UU
CLAIMED-SCORE: 583424
CLUB: Florida Contest Group
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.61E
NAME: Martin
OPERATORS: N4UU
SOAPBOX:
LOCATION: AL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14015 CW 2008-11-29 0005 N4UU          599     05 W6YX          599      3
QSO: 14041 CW 2008-11-29 0011 N4UU          599     05 OA4WW         599     10
QSO: 14104 CW 2008-11-29 1630 N4UU          599     05 PA5GU         599     14
QSO: 14104 CW 2008-11-29 1632 N4UU          599     05 EI4DW         599     14
QSO: 14104 CW 2008-11-29 1635 N4UU          599     05 OK2ABU        599     15
QSO: 14104 CW 2008-11-29 1635 N4UU          599     05 LZ1ABC        599     20
QSO: 14104 CW 2008-11-29 1637 N4UU          599     05 VE6EX         599      4
QSO: 14104 CW 2008-11-29 1638 N4UU          599     05 EC1AIJ        599     14
QSO: 14104 CW 2008-11-29 1639 N4UU          599     05 IT9FGA        599     15
QSO: 14104 CW 2008-11-29 1639 N4UU          599     05 LZ2DF         599     20
QSO: 14104 CW 2008-11-29 1640 N4UU          599     05 VE3FJ         599      4
QSO: 14104 CW 2008-11-29 1641 N4UU          599     05 M0DUO         599     14
QSO: 14104 CW 2008-11-29 1641 N4UU          599     05 VE3XD         599      4
QSO: 14104 CW 2008-11-29 1642 N4UU          599     05 ON4CAS        599     14
QSO: 14104 CW 2008-11-29 1643 N4UU          599     05 DL1NKS        599     14
QSO: 14104 CW 2008-11-29 1643 N4UU          599     05 DK8AX         599     14
QSO: 14008 CW 2008-11-29 1649 N4UU          599     05 VE7SV         599      3
QSO: 14015 CW 2008-11-29 1652 N4UU          599     05 LZ5K          599     20
QSO: 14016 CW 2008-11-29 1653 N4UU          599     05 VE2FFE        599      5
QSO: 14016 CW 2008-11-29 1656 N4UU          599     05 DJ1AA         599     14
QSO: 14016 CW 2008-11-29 1657 N4UU          599     05 DK0AE         599     14
QSO: 14016 CW 2008-11-29 1657 N4UU          599     05 VA3ATT        599      4
QSO: 14016 CW 2008-11-29 1658 N4UU          599     05 VE3THX        599      4
QSO: 14016 CW 2008-11-29 1659 N4UU          599     05 PA3ADJ        599     14
QSO: 14016 CW 2008-11-29 1701 N4UU          599     05 UP2L          599     17
QSO: 14016 CW 2008-11-29 1702 N4UU          599     05 G3LHJ         599     14
QSO: 14016 CW 2008-11-29 1702 N4UU          599     05 F6CEL         599     14
QSO: 14016 CW 2008-11-29 1703 N4UU          599     05 PI4D          599     14
QSO: 14016 CW 2008-11-29 1704 N4UU          599     05 DQ4W          599     14
QSO: 14016 CW 2008-11-29 1704 N4UU          599     05 F2MA          599     14
QSO: 14016 CW 2008-11-29 1705 N4UU          599     05 HA8IH         599     15
QSO: 14016 CW 2008-11-29 1706 N4UU          599     05 EF1A          599     14
QSO: 14016 CW 2008-11-29 1706 N4UU          599     05 YT1T          599     15
QSO: 14016 CW 2008-11-29 1708 N4UU          599     05 KH6FI         599     31
QSO: 14016 CW 2008-11-29 1710 N4UU          599     05 GW3YDD        599     14
QSO: 14016 CW 2008-11-29 1711 N4UU          599     05 LX7I          599     14
QSO: 14017 CW 2008-11-29 1723 N4UU          599     05 NL7G          599      1
QSO: 14017 CW 2008-11-29 1723 N4UU          599     05 VE2LX         599      5
QSO: 14017 CW 2008-11-29 1723 N4UU          599     05 LZ9R          599     20
QSO: 14017 CW 2008-11-29 1724 N4UU          599     05 VE3NCQ        599      4
QSO: 14017 CW 2008-11-29 1724 N4UU          599     05 VE3TW         599      4
QSO: 14017 CW 2008-11-29 1726 N4UU          599     05 VE3GSI        599      4
QSO: 14017 CW 2008-11-29 1727 N4UU          599     05 IZ3ETU        599     15
QSO: 14017 CW 2008-11-29 1729 N4UU          599     05 EA8BMG        599     33
QSO: 14017 CW 2008-11-29 1730 N4UU          599     05 VE3FWF        599      4
QSO: 14017 CW 2008-11-29 1731 N4UU          599     05 VE7UF         599      3
QSO: 14017 CW 2008-11-29 1732 N4UU          599     05 F4EFL         599     14
QSO: 14017 CW 2008-11-29 1733 N4UU          599     05 VE3JM         599      4
QSO: 14019 CW 2008-11-29 1813 N4UU          599     05 EA1DU         599     14
QSO: 14027 CW 2008-11-29 1817 N4UU          599     05 NL7Z          599      1
QSO: 14046 CW 2008-11-29 2154 N4UU          599     05 VO2FF         599      2
QSO: 14046 CW 2008-11-29 2155 N4UU          599     05 V31WA         599      7
QSO: 14046 CW 2008-11-29 2158 N4UU          599     05 JH1SJN        599     25
QSO: 14068 CW 2008-11-29 2202 N4UU          599     05 JM1LRQ        599     25
QSO: 14068 CW 2008-11-29 2204 N4UU          599     05 JA5CBO        599     25
QSO: 14068 CW 2008-11-29 2206 N4UU          599     05 NY3B          599      5
QSO: 14066 CW 2008-11-29 2210 N4UU          599     05 JF2IWK        599     25
QSO: 14063 CW 2008-11-29 2212 N4UU          599     05 J68V          599      8
QSO: 14062 CW 2008-11-29 2214 N4UU          599     05 JH7CUO        599     25
QSO: 14062 CW 2008-11-29 2215 N4UU          599     05 HC5WW         599     10
QSO: 14061 CW 2008-11-29 2215 N4UU          599     05 JA1ZGP        599     25
QSO: 14060 CW 2008-11-29 2219 N4UU          599     05 K6LRG         599      3
QSO: 14059 CW 2008-11-29 2220 N4UU          599     05 JA1YPA        599     25
QSO: 14058 CW 2008-11-29 2222 N4UU          599     05 JE1LFX        599     25
QSO: 14057 CW 2008-11-29 2223 N4UU          599     05 VE6EX         599      4
QSO: 14057 CW 2008-11-29 2224 N4UU          599     05 KL7AC         599      1
QSO: 14056 CW 2008-11-29 2224 N4UU          599     05 JI1RXQ        599     25
QSO: 14056 CW 2008-11-29 2225 N4UU          599     05 P49V          599      9
QSO: 14055 CW 2008-11-29 2227 N4UU          599     05 JA7EU         599     25
QSO: 14054 CW 2008-11-29 2227 N4UU          599     05 HC8N          599     10
QSO: 14054 CW 2008-11-29 2229 N4UU          599     05 JA7DLE        599     25
QSO: 14052 CW 2008-11-29 2233 N4UU          599     05 WB2DFC        599      4
QSO: 14050 CW 2008-11-29 2234 N4UU          599     05 JA0QNJ        599     25
QSO: 14049 CW 2008-11-29 2237 N4UU          599     05 PS3T          599     11
QSO: 14048 CW 2008-11-29 2237 N4UU          599     05 KH6LC         599     31
QSO: 14047 CW 2008-11-29 2240 N4UU          599     05 LU3DKU        599     13
QSO: 14045 CW 2008-11-29 2245 N4UU          599     05 CE3BFZ        599     12
QSO: 14042 CW 2008-11-29 2245 N4UU          599     05 VE6EX         599      4
QSO: 14041 CW 2008-11-29 2246 N4UU          599     05 JR3NZC        599     25
QSO: 14040 CW 2008-11-29 2247 N4UU          599     05 JF1SQC        599     25
QSO: 14038 CW 2008-11-29 2250 N4UU          599     05 JA3ZKK        599     25
QSO: 14038 CW 2008-11-29 2251 N4UU          599     05 JA2ZJW        599     25
QSO: 14037 CW 2008-11-29 2252 N4UU          599     05 JA0UMV        599     25
QSO: 14036 CW 2008-11-29 2252 N4UU          599     05 TI5N          599      7
QSO: 14029 CW 2008-11-29 2256 N4UU          599     05 KL7CQ         599      1
QSO: 14028 CW 2008-11-29 2258 N4UU          599     05 VE6JY         599      4
QSO: 14027 CW 2008-11-29 2301 N4UU          599     05 TM9/IV3IYS    599      7
QSO:  7002 CW 2008-11-29 2305 N4UU          599     05 OE5A          599     15
QSO:  7003 CW 2008-11-29 2307 N4UU          599     05 S52OP         599     15
QSO:  7004 CW 2008-11-29 2308 N4UU          599     05 TM6M          599     14
QSO:  7005 CW 2008-11-29 2311 N4UU          599     05 C4N           599     20
QSO:  7013 CW 2008-11-29 2317 N4UU          599     05 PW2D          599     11
QSO:  7014 CW 2008-11-29 2319 N4UU          599     05 9A3KS         599     15
QSO:  7014 CW 2008-11-29 2320 N4UU          599     05 W1RZF         599      5
QSO:  7015 CW 2008-11-29 2324 N4UU          599     05 LZ2JR         599     20
QSO:  7017 CW 2008-11-29 2327 N4UU          599     05 N8GU          599      4
QSO:  7019 CW 2008-11-29 2332 N4UU          599     05 SB0/NK4YW     599     14
QSO:  7022 CW 2008-11-29 2334 N4UU          599     05 YT3M          599     15
QSO:  7023 CW 2008-11-29 2337 N4UU          599     05 SA7A          599     15
QSO:  7025 CW 2008-11-29 2338 N4UU          599     05 YW4B          599      9
QSO:  7025 CW 2008-11-29 2340 N4UU          599     05 DJ5QV         599     14
QSO:  7025 CW 2008-11-29 2340 N4UU          599     05 P43JB         599      9
QSO:  7030 CW 2008-11-29 2346 N4UU          599     05 DL4A          599     14
QSO:  7030 CW 2008-11-29 2347 N4UU          599     05 HB9EP         599     14
QSO:  7031 CW 2008-11-29 2350 N4UU          599     05 ON7GO         599     14
QSO:  7032 CW 2008-11-29 2351 N4UU          599     05 LZ9W          599     20
QSO:  7034 CW 2008-11-29 2352 N4UU          599     05 OM0M          599     15
QSO:  7035 CW 2008-11-29 2353 N4UU          599     05 LZ1GL         599     20
QSO:  7036 CW 2008-11-29 2357 N4UU          599     05 E74EBL        599     15
QSO:  7039 CW 2008-11-29 2359 N4UU          599     05 OM7M          599     15
QSO:  7040 CW 2008-11-30 0000 N4UU          599     05 4O3A          599     15
QSO:  7046 CW 2008-11-30 0006 N4UU          599     05 DR1A          599     14
QSO:  7047 CW 2008-11-30 0009 N4UU          599     05 S57Z          599     15
QSO:  7047 CW 2008-11-30 0010 N4UU          599     05 PG7V          599     14
QSO:  7049 CW 2008-11-30 0011 N4UU          599     05 IR4M          599     15
QSO:  7055 CW 2008-11-30 0018 N4UU          599     05 ED2R          599     14
QSO:  7056 CW 2008-11-30 0019 N4UU          599     05 OM3KWZ        599     15
QSO:  7057 CW 2008-11-30 0020 N4UU          599     05 AN8R          599     33
QSO:  7061 CW 2008-11-30 0024 N4UU          599     05 9A2L          599     15
QSO:  7066 CW 2008-11-30 0027 N4UU          599     05 E79D          599     15
QSO:  7066 CW 2008-11-30 0028 N4UU          599     05 IH7Z          599     15
QSO:  7067 CW 2008-11-30 0029 N4UU          599     05 I1EIS         599     15
QSO:  7069 CW 2008-11-30 0030 N4UU          599     05 DK9IP         599     14
QSO:  7069 CW 2008-11-30 0030 N4UU          599     05 YT0T          599     15
QSO:  7079 CW 2008-11-30 0034 N4UU          599     05 PR1T          599     11
QSO:  7080 CW 2008-11-30 0036 N4UU          599     05 3X5A          599     35
QSO:  7081 CW 2008-11-30 0038 N4UU          599     05 PY7ZY         599     11
QSO:  7082 CW 2008-11-30 0040 N4UU          599     05 YR9P          599     20
QSO:  7083 CW 2008-11-30 0041 N4UU          599     05 TM2S          599     14
QSO:  7085 CW 2008-11-30 0045 N4UU          599     05 VE2XAA/2      599      2
QSO:  3503 CW 2008-11-30 0056 N4UU          599     05 OE4A          599     15
QSO:  3504 CW 2008-11-30 0057 N4UU          599     05 SG3R          599     15
QSO:  3506 CW 2008-11-30 0100 N4UU          599     05 DL2D          599     14
QSO:  3515 CW 2008-11-30 0110 N4UU          599     05 OK0AVY        599     15
QSO:  3516 CW 2008-11-30 0113 N4UU          599     05 HB9CA         599     14
QSO:  3518 CW 2008-11-30 0115 N4UU          599     05 EA8ZS         599     33
QSO:  3520 CW 2008-11-30 0116 N4UU          599     05 TO4X          599      8
QSO:  3522 CW 2008-11-30 0118 N4UU          599     05 OK1MAC        599     15
QSO:  3523 CW 2008-11-30 0119 N4UU          599     05 HG6N          599     15
QSO:  3525 CW 2008-11-30 0123 N4UU          599     05 HA8BE         599     15
QSO:  3525 CW 2008-11-30 0125 N4UU          599     05 OM8A          599     15
QSO:  3526 CW 2008-11-30 0127 N4UU          599     05 9A5Y          599     15
QSO:  3527 CW 2008-11-30 0128 N4UU          599     05 VE3KF         599      4
QSO:  3529 CW 2008-11-30 0130 N4UU          599     05 VE3TA         599      4
QSO:  3530 CW 2008-11-30 0131 N4UU          599     05 0M5M          599     15
QSO:  3531 CW 2008-11-30 0132 N4UU          599     05 DM4M          599     14
QSO:  3534 CW 2008-11-30 0138 N4UU          599     05 EA8CMX        599     33
QSO:  3535 CW 2008-11-30 0140 N4UU          599     05 DM1TT         599     14
QSO:  3537 CW 2008-11-30 0142 N4UU          599     05 VE3XB         599      4
QSO:  3537 CW 2008-11-30 0143 N4UU          599     05 K5LH          599      4
QSO:  3538 CW 2008-11-30 0148 N4UU          599     05 V26K          599      8
QSO:  3541 CW 2008-11-30 0149 N4UU          599     05 OL8R          599     15
QSO:  3547 CW 2008-11-30 0153 N4UU          599     05 IO3N          599     15
QSO:  3548 CW 2008-11-30 0154 N4UU          599     05 HA8JV         599     15
QSO:  3549 CW 2008-11-30 0156 N4UU          599     05 OZ7RQ         599     14
QSO:  3552 CW 2008-11-30 0159 N4UU          599     05 HD2M          599     10
QSO:  3554 CW 2008-11-30 0159 N4UU          599     05 CK3AT         599      4
QSO:  3557 CW 2008-11-30 0202 N4UU          599     05 UW5U          599     16
QSO:  3558 CW 2008-11-30 0206 N4UU          599     05 DF3CB         599     14
QSO:  3567 CW 2008-11-30 0208 N4UU          599     05 SG5A          599     14
QSO:  3575 CW 2008-11-30 0210 N4UU          599     05 DL0AO         599     14
QSO:  1810 CW 2008-11-30 0221 N4UU          599     05 HI3T          599      8
QSO:  1821 CW 2008-11-30 0224 N4UU          599     05 LN9Z          599     14
QSO:  1831 CW 2008-11-30 0227 N4UU          599     05 OK1NY         599     15
QSO:  7001 CW 2008-11-30 0230 N4UU          599     05 LX7I          599     14
QSO:  7005 CW 2008-11-30 0231 N4UU          599     05 DF0HQ         599     14
QSO:  7007 CW 2008-11-30 0233 N4UU          599     05 UT2IR         599     16
QSO:  7009 CW 2008-11-30 0235 N4UU          599     05 DR8M          599     14
QSO:  7011 CW 2008-11-30 0237 N4UU          599     05 HG1S          599     15
QSO:  7012 CW 2008-11-30 0239 N4UU          599     05 VY2TT         599      5
QSO:  7013 CW 2008-11-30 0239 N4UU          599     05 YU7U          599     15
QSO:  7014 CW 2008-11-30 0239 N4UU          599     05 9A5MT         599     15
QSO:  7015 CW 2008-11-30 0240 N4UU          599     05 IG9W          599     33
QSO:  7019 CW 2008-11-30 0243 N4UU          599     05 SB0/DK4YJ     599     14
QSO:  7020 CW 2008-11-30 0246 N4UU          599     05 HA7A          599     15
QSO:  7022 CW 2008-11-30 0252 N4UU          599     05 G37M          599     15
QSO:  7025 CW 2008-11-30 0253 N4UU          599     05 RW6CF         599     16
QSO:  7025 CW 2008-11-30 0254 N4UU          599     05 DB4VO         599     14
QSO:  7026 CW 2008-11-30 0257 N4UU          599     05 DA3A          599     14
QSO:  7028 CW 2008-11-30 0300 N4UU          599     05 EA6IB         599     14
QSO:  7030 CW 2008-11-30 0301 N4UU          599     05 UX5MZ         599     16
QSO:  7030 CW 2008-11-30 0302 N4UU          599     05 G3LZQ         599     14
QSO:  7030 CW 2008-11-30 0303 N4UU          599     05 OK2RRR        599     15
QSO:  7030 CW 2008-11-30 0304 N4UU          599     05 DR5N          599     14
QSO:  7030 CW 2008-11-30 0305 N4UU          599     05 DK3WM         599     14
QSO:  7030 CW 2008-11-30 0305 N4UU          599     05 VE2DXQ        599      5
QSO:  7030 CW 2008-11-30 0305 N4UU          599     05 DL1SMA        599     14
QSO:  7030 CW 2008-11-30 0306 N4UU          599     05 LX8M          599     14
QSO:  7030 CW 2008-11-30 0311 N4UU          599     05 OK1DG         599     15
QSO:  7030 CW 2008-11-30 0313 N4UU          599     05 N1DJF         599      5
QSO:  7031 CW 2008-11-30 0317 N4UU          599     05 OH2BH         599     15
QSO:  7039 CW 2008-11-30 0322 N4UU          599     05 OK1NR         599     15
QSO:  7039 CW 2008-11-30 0324 N4UU          599     05 DL8YR         599     14
QSO:  7039 CW 2008-11-30 0326 N4UU          599     05 DF6RI         599     14
QSO:  7040 CW 2008-11-30 0328 N4UU          599     05 S51W          599     15
QSO:  7041 CW 2008-11-30 0329 N4UU          599     05 VE7SV         599      3
QSO:  7042 CW 2008-11-30 0329 N4UU          599     05 EA5CW         599     14
QSO:  7044 CW 2008-11-30 0336 N4UU          599     05 CW5W          599     13
QSO:  7045 CW 2008-11-30 0337 N4UU          599     05 DL0AO         599     14
QSO:  7050 CW 2008-11-30 0341 N4UU          599     05 J68V          599      8
QSO:  7053 CW 2008-11-30 0344 N4UU          599     05 D4C           599     35
QSO:  7056 CW 2008-11-30 0347 N4UU          599     05 LU8YE         599     13
QSO:  7057 CW 2008-11-30 0347 N4UU          599     05 G5O           599     14
QSO:  7058 CW 2008-11-30 0349 N4UU          599     05 EA5RS         599     14
QSO:  7058 CW 2008-11-30 0351 N4UU          599     05 YY5EBV        599      9
QSO:  7061 CW 2008-11-30 0356 N4UU          599     05 J3/DL5UXX     599      8
QSO:  7064 CW 2008-11-30 0400 N4UU          599     05 OK2QA         599     15
QSO:  7064 CW 2008-11-30 0401 N4UU          599     05 DL3WKG        599     14
QSO:  7067 CW 2008-11-30 0403 N4UU          599     05 PY2SEX        599     11
QSO:  7073 CW 2008-11-30 0405 N4UU          599     05 SP4TKR        599     15
QSO:  3507 CW 2008-11-30 0416 N4UU          599     05 TM6M          599     14
QSO:  3509 CW 2008-11-30 0420 N4UU          599     05 M6T           599     14
QSO:  3512 CW 2008-11-30 0425 N4UU          599     05 CK2DWA        599      5
QSO:  3512 CW 2008-11-30 0427 N4UU          599     05 RU1A          599     16
QSO:  3520 CW 2008-11-30 0429 N4UU          599     05 SG1S          599     14
QSO:  3522 CW 2008-11-30 0432 N4UU          599     05 XE1ZVO        599      6
QSO:  3530 CW 2008-11-30 0437 N4UU          599     05 DL1A          599     14
QSO:  3533 CW 2008-11-30 0440 N4UU          599     05 DD2D          599     14
QSO:  3538 CW 2008-11-30 0441 N4UU          599     05 J88DR         599      8
QSO:  3539 CW 2008-11-30 0443 N4UU          599     05 VE7SV         599      3
QSO:  3546 CW 2008-11-30 0446 N4UU          599     05 DJ5MW         599     14
QSO:  3546 CW 2008-11-30 0448 N4UU          599     05 DL3A          599     14
QSO:  3557 CW 2008-11-30 0451 N4UU          599     05 RW2F          599     15
QSO:  3565 CW 2008-11-30 0454 N4UU          599     05 IK2SND        599     15
QSO:  7079 CW 2008-11-30 0504 N4UU          599     05 KP2B          599      8
QSO:  7076 CW 2008-11-30 0506 N4UU          599     05 3X6A          599     35
QSO:  7062 CW 2008-11-30 0511 N4UU          599     05 EA8OM         599     33
QSO:  7061 CW 2008-11-30 0512 N4UU          599     05 S51F          599     15
QSO:  7059 CW 2008-11-30 0514 N4UU          599     05 RT4M          599     16
QSO:  7058 CW 2008-11-30 0514 N4UU          599     05 UT7L          599     16
QSO:  7056 CW 2008-11-30 0516 N4UU          599     05 6Y1V          599      8
QSO:  7054 CW 2008-11-30 0520 N4UU          599     05 DL1ET         599     14
QSO:  7054 CW 2008-11-30 0522 N4UU          599     05 9A3KS         599     15
QSO:  7052 CW 2008-11-30 0532 N4UU          599     05 S55M          599     15
QSO:  7043 CW 2008-11-30 0542 N4UU          599     05 HK3O          599      9
QSO:  7034 CW 2008-11-30 0545 N4UU          599     05 403A          599     15
QSO:  7032 CW 2008-11-30 0546 N4UU          599     05 YT9L          599     15
QSO:  7028 CW 2008-11-30 0548 N4UU          599     05 SN8R          599     15
QSO:  7024 CW 2008-11-30 0551 N4UU          599     05 VA7KO         599      3
QSO:  7024 CW 2008-11-30 0552 N4UU          599     05 YT1E          599     15
QSO:  7024 CW 2008-11-30 0552 N4UU          599     05 DJ4EY         599     14
QSO:  7024 CW 2008-11-30 0553 N4UU          599     05 VE3TW         599      4
QSO:  7024 CW 2008-11-30 0554 N4UU          599     05 OP4A          599     14
QSO:  7024 CW 2008-11-30 0555 N4UU          599     05 SQ9C          599     15
QSO:  7024 CW 2008-11-30 0556 N4UU          599     05 DK1KC         599     14
QSO:  7024 CW 2008-11-30 0556 N4UU          599     05 OE3DSA        599     15
QSO:  7024 CW 2008-11-30 0556 N4UU          599     05 IZ1ANU        599     15
QSO:  7024 CW 2008-11-30 0557 N4UU          599     05 OK2PTS        599     15
QSO:  7024 CW 2008-11-30 0601 N4UU          599     05 DL1TS         599     14
QSO:  7024 CW 2008-11-30 0601 N4UU          599     05 K2RET         599      5
QSO:  7024 CW 2008-11-30 0602 N4UU          599     05 F9OH          599     14
QSO:  7024 CW 2008-11-30 0602 N4UU          599     05 VA3YV         599      4
QSO:  7024 CW 2008-11-30 0603 N4UU          599     05 RS3A          599     16
QSO:  7024 CW 2008-11-30 0607 N4UU          599     05 HK1AA         599      9
QSO:  7024 CW 2008-11-30 0608 N4UU          599     05 SP3GTS        599     15
QSO:  7024 CW 2008-11-30 0610 N4UU          599     05 J43J          599     20
QSO:  7024 CW 2008-11-30 0611 N4UU          599     05 EL2DX         599     35
QSO:  7024 CW 2008-11-30 0612 N4UU          599     05 I2AZ          599     15
QSO:  7024 CW 2008-11-30 0613 N4UU          599     05 HB9ARF        599     14
QSO:  7024 CW 2008-11-30 0614 N4UU          599     05 SP7DCS        599     15
QSO:  7024 CW 2008-11-30 0614 N4UU          599     05 TM6X          599     14
QSO:  7024 CW 2008-11-30 0615 N4UU          599     05 OE2CNN        599     15
QSO:  7024 CW 2008-11-30 0618 N4UU          599     05 W0TY          599      4
QSO:  7024 CW 2008-11-30 0620 N4UU          599     05 YO3CVG        599     20
QSO:  7024 CW 2008-11-30 0621 N4UU          599     05 UA4YA         599     16
QSO:  7024 CW 2008-11-30 0622 N4UU          599     05 RA1QAX        599     16
QSO:  7024 CW 2008-11-30 0623 N4UU          599     05 E77BA         599     15
QSO:  7024 CW 2008-11-30 0625 N4UU          599     05 SB9CIC        599     14
QSO:  7024 CW 2008-11-30 0625 N4UU          599     05 YU5T          599     15
QSO:  7024 CW 2008-11-30 0627 N4UU          599     05 VE3NCQ        599      4
QSO:  7024 CW 2008-11-30 0628 N4UU          599     05 ZW5B          599     11
QSO:  7024 CW 2008-11-30 0630 N4UU          599     05 HA8QZ         599     15
QSO:  7024 CW 2008-11-30 0632 N4UU          599     05 OK1DDQ        599     15
QSO:  3513 CW 2008-11-30 0641 N4UU          599     05 VE3GLO        599      4
QSO:  3513 CW 2008-11-30 0643 N4UU          599     05 OE3SGU        599     15
QSO:  3513 CW 2008-11-30 0643 N4UU          599     05 OS7UG         599     14
QSO:  3513 CW 2008-11-30 0644 N4UU          599     05 OH3OJ         599     15
QSO:  3513 CW 2008-11-30 0645 N4UU          599     05 S56A          599     15
QSO:  3513 CW 2008-11-30 0647 N4UU          599     05 LY3BG         599     15
QSO:  3513 CW 2008-11-30 0651 N4UU          599     05 RZ1OK         599     16
QSO:  3513 CW 2008-11-30 0652 N4UU          599     05 DL3KUM        599     14
QSO:  3513 CW 2008-11-30 0653 N4UU          599     05 K4PV          599      5
QSO:  3513 CW 2008-11-30 0655 N4UU          599     05 SP3CYY        599     15
QSO:  3513 CW 2008-11-30 0657 N4UU          599     05 DK6WA         599     14
QSO:  3513 CW 2008-11-30 0659 N4UU          599     05 OK2RRR        599     15
QSO:  3513 CW 2008-11-30 0702 N4UU          599     05 IK0FUX        599     15
QSO:  7022 CW 2008-11-30 0709 N4UU          599     05 S59ABC        599     15
QSO:  7013 CW 2008-11-30 0716 N4UU          599     05 SN1I          599     15
QSO:  7016 CW 2008-11-30 0725 N4UU          599     05 IH2AW         599     15
QSO:  7020 CW 2008-11-30 0727 N4UU          599     05 AH6XX         599     31
QSO:  7021 CW 2008-11-30 0727 N4UU          599     05 EW7LO         599     16
QSO:  7025 CW 2008-11-30 0731 N4UU          599     05 UM0M          599     17
QSO:  7028 CW 2008-11-30 0732 N4UU          599     05 JS1NDM        599     25
QSO:  7030 CW 2008-11-30 0734 N4UU          599     05 G1A           599     14
QSO:  7031 CW 2008-11-30 0735 N4UU          599     05 IU1A          599     15
QSO:  7032 CW 2008-11-30 0736 N4UU          599     05 DL3YM         599     14
QSO:  7035 CW 2008-11-30 0738 N4UU          599     05 OK8Y          599     15
QSO:  7039 CW 2008-11-30 0741 N4UU          599     05 YV1FM         599      9
QSO:  7041 CW 2008-11-30 0742 N4UU          599     05 LY2GV         599     15
QSO:  7051 CW 2008-11-30 0759 N4UU          599     05 5P3WW         599     14
QSO:  7055 CW 2008-11-30 0802 N4UU          599     05 EA7TG         599     14
QSO:  7055 CW 2008-11-30 0802 N4UU          599     05 EA3GXJ        599     14
QSO:  7060 CW 2008-11-30 0805 N4UU          599     05 RL3A          599     16
QSO:  7061 CW 2008-11-30 0806 N4UU          599     05 OE2BZL        599     15
QSO:  7065 CW 2008-11-30 0809 N4UU          599     05 OK7FL         599     15
QSO:  3517 CW 2008-11-30 1128 N4UU          599     05 U1NX          599     16
QSO:  3520 CW 2008-11-30 1129 N4UU          599     05 VA1MM         599      5
QSO:  7013 CW 2008-11-30 1137 N4UU          599     05 K5ZD          599      5
QSO:  7014 CW 2008-11-30 1139 N4UU          599     05 ZJ1AAE        599     25
QSO:  7017 CW 2008-11-30 1143 N4UU          599     05 UP1G          599     17
QSO:  7018 CW 2008-11-30 1143 N4UU          599     05 VE9DX         599      5
QSO:  7021 CW 2008-11-30 1146 N4UU          599     05 KH6LC         599     31
QSO:  7026 CW 2008-11-30 1148 N4UU          599     05 VY3TT         599      5
QSO:  7026 CW 2008-11-30 1150 N4UU          599     05 GF2AM         599      8
QSO:  7028 CW 2008-11-30 1152 N4UU          599     05 JH1NDM        599     25
QSO:  7037 CW 2008-11-30 1156 N4UU          599     05 JA2ZJW        599     25
QSO:  7039 CW 2008-11-30 1158 N4UU          599     05 CO6LP         599      8
QSO:  7057 CW 2008-11-30 1210 N4UU          599     05 RA9A          599     17
QSO:  7060 CW 2008-11-30 1212 N4UU          599     05 VE6WX         599      4
QSO:  7066 CW 2008-11-30 1214 N4UU          599     05 JA5FDJ        599     25
QSO: 14104 CW 2008-11-30 1218 N4UU          599     05 4X2M          599     20
QSO: 14103 CW 2008-11-30 1219 N4UU          599     05 UX4E          599     16
QSO: 14103 CW 2008-11-30 1219 N4UU          599     05 RN3GO         599     16
QSO: 14102 CW 2008-11-30 1220 N4UU          599     05 LY2T          599     15
QSO: 14102 CW 2008-11-30 1221 N4UU          599     05 OK6Y          599     15
QSO: 14102 CW 2008-11-30 1222 N4UU          599     05 RU3RM         599     16
QSO: 14102 CW 2008-11-30 1222 N4UU          599     05 HA1YI         599     15
QSO: 14102 CW 2008-11-30 1223 N4UU          599     05 G0DCK         599     14
QSO: 14102 CW 2008-11-30 1223 N4UU          599     05 OM7PY         599     15
QSO: 14102 CW 2008-11-30 1224 N4UU          599     05 OK1VPU        599     15
QSO: 14102 CW 2008-11-30 1225 N4UU          599     05 RN3QII        599     16
QSO: 14102 CW 2008-11-30 1225 N4UU          599     05 IH2EC         599     15
QSO: 14102 CW 2008-11-30 1226 N4UU          599     05 EW4DX         599     16
QSO: 14102 CW 2008-11-30 1226 N4UU          599     05 YL2GP         599     15
QSO: 14102 CW 2008-11-30 1227 N4UU          599     05 SP3DIK        599     15
QSO: 14102 CW 2008-11-30 1228 N4UU          599     05 DM5Z          599     14
QSO: 14102 CW 2008-11-30 1228 N4UU          599     05 RN3DG         599     16
QSO: 14102 CW 2008-11-30 1230 N4UU          599     05 OH2BCD        599     15
QSO: 14102 CW 2008-11-30 1230 N4UU          599     05 YU1QU         599     15
QSO: 14102 CW 2008-11-30 1230 N4UU          599     05 DL6EZ         599     14
QSO: 14102 CW 2008-11-30 1231 N4UU          599     05 I4YEY         599     15
QSO: 14102 CW 2008-11-30 1232 N4UU          599     05 OK2PBG        599     15
QSO: 14102 CW 2008-11-30 1232 N4UU          599     05 EU1DX         599     16
