START-OF-LOG: 3.0
CREATED-BY:    CT Version 9.89.002
CALLSIGN:      K3ND
NAME:          Gale Steward
CLUB:          Frankford Radio Club
CLAIMED-SCORE: 1195869
CONTEST:       CQ-WW-CW
OPERATORS:
OPERATORS:
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7007 CW 2008-11-29 0000 K3ND          599 5      9A7A          599 15     1
QSO: 14032 CW 2008-11-29 1525 K3ND          599 5      9A9A          599 15     1
QSO: 14021 CW 2008-11-29 1525 K3ND          599 5      YT6T          599 15     1
QSO: 14029 CW 2008-11-29 1526 K3ND          599 5      CT9L          599 33     1
QSO: 14080 CW 2008-11-29 1527 K3ND          599 5      IZ5EKV        599 15     1
QSO: 14022 CW 2008-11-29 1527 K3ND          599 5      OL3Z          599 15     1
QSO: 14058 CW 2008-11-29 1528 K3ND          599 5      IK2YCW        599 15     1
QSO: 14032 CW 2008-11-29 1530 K3ND          599 5      TM4Q          599 14     1
QSO: 14053 CW 2008-11-29 1530 K3ND          599 5      DL2RMC        599 14     1
QSO: 14060 CW 2008-11-29 1531 K3ND          599 5      CS2T          599 14     1
QSO: 14063 CW 2008-11-29 1532 K3ND          599 5      DJ5MW         599 14     1
QSO: 14008 CW 2008-11-29 1532 K3ND          599 5      HA3LI         599 15     1
QSO: 14009 CW 2008-11-29 1532 K3ND          599 5      S50R          599 15     1
QSO: 14025 CW 2008-11-29 1533 K3ND          599 5      DL1IAO        599 14     1
QSO: 14064 CW 2008-11-29 1535 K3ND          599 5      OK1FZM        599 15     1
QSO: 14027 CW 2008-11-29 1535 K3ND          599 5      EI5DI         599 14     1
QSO: 14028 CW 2008-11-29 1536 K3ND          599 5      9A1P          599 15     1
QSO: 14065 CW 2008-11-29 1536 K3ND          599 5      SP1A          599 15     1
QSO: 14081 CW 2008-11-29 1536 K3ND          599 5      S53EO         599 15     1
QSO: 14024 CW 2008-11-29 1537 K3ND          599 5      I2GPT         599 15     1
QSO: 14042 CW 2008-11-29 1538 K3ND          599 5      TM6M          599 14     1
QSO: 14011 CW 2008-11-29 1539 K3ND          599 5      DD1LD         599 14     1
QSO: 14043 CW 2008-11-29 1542 K3ND          599 5      IQ5AE         599 15     1
QSO: 14051 CW 2008-11-29 1543 K3ND          599 5      G5O           599 14     1
QSO: 14014 CW 2008-11-29 1544 K3ND          599 5      OZ5E          599 14     1
QSO: 14012 CW 2008-11-29 1547 K3ND          599 5      IR9Y          599 15     1
QSO: 14017 CW 2008-11-29 1548 K3ND          599 5      EA6UP         599 14     1
QSO: 14051 CW 2008-11-29 1548 K3ND          599 5      SP3FYX        599 15     1
QSO: 14016 CW 2008-11-29 1549 K3ND          599 5      EF1A          599 14     1
QSO: 14065 CW 2008-11-29 1550 K3ND          599 5      HG1A          599 15     1
QSO: 14094 CW 2008-11-29 1550 K3ND          599 5      DC4A          599 14     1
QSO: 14076 CW 2008-11-29 1551 K3ND          599 5      9A3B          599 15     1
QSO: 14025 CW 2008-11-29 1551 K3ND          599 5      OL1C          599 15     1
QSO: 21028 CW 2008-11-29 1557 K3ND          599 5      CX1CCC        599 13     1
QSO: 21005 CW 2008-11-29 1558 K3ND          599 5      HC8N          599 10     1
QSO: 21005 CW 2008-11-29 1559 K3ND          599 5      P40W          599 09     1
QSO: 21032 CW 2008-11-29 1600 K3ND          599 5      PW2D          599 11     1
QSO: 21036 CW 2008-11-29 1602 K3ND          599 5      ZF2AM         599 08     1
QSO: 21045 CW 2008-11-29 1603 K3ND          599 5      CX9AU         599 13     1
QSO: 21040 CW 2008-11-29 1604 K3ND          599 5      ZY7C          599 11     1
QSO: 21048 CW 2008-11-29 1604 K3ND          599 5      P40Q          599 09     1
QSO: 21016 CW 2008-11-29 1607 K3ND          599 5      9J3A          599 36     1
QSO: 14053 CW 2008-11-29 1610 K3ND          599 5      V26K          599 08     1
QSO: 14091 CW 2008-11-29 1611 K3ND          599 5      J6/W0SA       599 08     1
QSO: 14086 CW 2008-11-29 1611 K3ND          599 5      V31WA         599 07     1
QSO: 14069 CW 2008-11-29 1615 K3ND          599 5      T77C          599 15     1
QSO: 14095 CW 2008-11-29 1615 K3ND          599 5      EA8ZS         599 33     1
QSO: 14049 CW 2008-11-29 1616 K3ND          599 5      CN2M          599 33     1
QSO: 14056 CW 2008-11-29 1620 K3ND          599 5      VE3EJ         599 04     1
QSO: 14060 CW 2008-11-29 1621 K3ND          599 5      UP2L          599 17     1
QSO: 14031 CW 2008-11-29 1622 K3ND          599 5      OM3OM         599 15     1
QSO: 14094 CW 2008-11-29 1623 K3ND          599 5      YT5RA         599 15     1
QSO: 14052 CW 2008-11-29 1623 K3ND          599 5      DM3MM         599 14     1
QSO: 14078 CW 2008-11-29 1624 K3ND          599 5      DG5AA         599 14     1
QSO: 14058 CW 2008-11-29 1625 K3ND          599 5      IR2C          599 15     1
QSO: 14063 CW 2008-11-29 1625 K3ND          599 5      IR4M          599 15     1
QSO: 14067 CW 2008-11-29 1626 K3ND          599 5      OK5R          599 15     1
QSO: 14066 CW 2008-11-29 1626 K3ND          599 5      F8CIL         599 14     1
QSO: 14081 CW 2008-11-29 1628 K3ND          599 5      DL0AO         599 14     1
QSO: 14036 CW 2008-11-29 1628 K3ND          599 5      IU1R          599 15     1
QSO: 14039 CW 2008-11-29 1629 K3ND          599 5      F8CMF         599 14     1
QSO: 14048 CW 2008-11-29 1630 K3ND          599 5      G5W           599 14     1
QSO: 14068 CW 2008-11-29 1631 K3ND          599 5      TA3KZ         599 20     1
QSO: 14079 CW 2008-11-29 1632 K3ND          599 5      I2SVA         599 15     1
QSO: 14083 CW 2008-11-29 1637 K3ND          599 5      8P5A          599 08     1
QSO: 14028 CW 2008-11-29 1637 K3ND          599 5      EI7M          599 14     1
QSO: 14050 CW 2008-11-29 1638 K3ND          599 5      F6PTT         599 14     1
QSO: 14060 CW 2008-11-29 1639 K3ND          599 5      TM2S          599 14     1
QSO: 14044 CW 2008-11-29 1639 K3ND          599 5      PI4TUE        599 14     1
QSO: 14078 CW 2008-11-29 1640 K3ND          599 5      9G5ZZ         599 35     1
QSO: 14076 CW 2008-11-29 1642 K3ND          599 5      TO5X          599 08     1
QSO: 14025 CW 2008-11-29 1643 K3ND          599 5      MM3T          599 14     1
QSO: 14044 CW 2008-11-29 1643 K3ND          599 5      G0ORS         599 14     1
QSO: 14062 CW 2008-11-29 1644 K3ND          599 5      DF3CB         599 14     1
QSO: 14080 CW 2008-11-29 1645 K3ND          599 5      F5RKL         599 14     1
QSO: 14050 CW 2008-11-29 1647 K3ND          599 5      N6TV          599 03     1
QSO: 14030 CW 2008-11-29 1647 K3ND          599 5      KH6LC         599 31     1
QSO: 14030 CW 2008-11-29 1658 K3ND          599 5      EF8M          599 33     1
QSO: 14095 CW 2008-11-29 1706 K3ND          599 5      V47NT         599 08     1
QSO: 14055 CW 2008-11-29 1706 K3ND          599 5      HC8N          599 10     1
QSO: 14099 CW 2008-11-29 1707 K3ND          599 5      PZ5TT         599 09     1
QSO: 14065 CW 2008-11-29 1741 K3ND          599 5      KP2M          599 08     1
QSO: 14098 CW 2008-11-29 1742 K3ND          599 5      YW4D          599 09     1
QSO: 14078 CW 2008-11-29 1743 K3ND          599 5      YN2Z          599 07     1
QSO: 14072 CW 2008-11-29 1745 K3ND          599 5      NP4Z          599 08     1
QSO: 14027 CW 2008-11-29 1747 K3ND          599 5      TG9/IV3IYH    599 07     1
QSO: 21049 CW 2008-11-29 1751 K3ND          599 5      XE1MM         599 06     1
QSO: 21040 CW 2008-11-29 1752 K3ND          599 5      VP5W          599 08     1
QSO: 21074 CW 2008-11-29 1753 K3ND          599 5      CE1U          599 12     1
QSO: 21025 CW 2008-11-29 1755 K3ND          599 5      5K0T          599 08     1
QSO: 21029 CW 2008-11-29 1756 K3ND          599 5      HD2M          599 10     1
QSO: 21048 CW 2008-11-29 1757 K3ND          599 5      YN2Z          599 07     1
QSO: 21042 CW 2008-11-29 1759 K3ND          599 5      KH6LC         599 31     1
QSO: 21027 CW 2008-11-29 1800 K3ND          599 5      AB7E          599 03     1
QSO: 28005 CW 2008-11-29 1802 K3ND          599 5      LO2F          599 13     1
QSO: 28031 CW 2008-11-29 1803 K3ND          599 5      CW7T          599 13     1
QSO: 28003 CW 2008-11-29 1807 K3ND          599 5      W3LPL         599 05     1
QSO: 28010 CW 2008-11-29 1808 K3ND          599 5      CX9AU         599 13     1
QSO: 28033 CW 2008-11-29 1809 K3ND          599 5      CW5W          599 13     1
QSO: 28037 CW 2008-11-29 1810 K3ND          599 5      LU4DQ         599 13     1
QSO: 21019 CW 2008-11-29 1813 K3ND          599 5      J88DR         599 08     1
QSO: 21044 CW 2008-11-29 1815 K3ND          599 5      3X5A          599 35     1
QSO: 14042 CW 2008-11-29 1821 K3ND          599 5      VP9I          599 05     1
QSO: 14045 CW 2008-11-29 1821 K3ND          599 5      ZF2AM         599 08     1
QSO: 14060 CW 2008-11-29 1822 K3ND          599 5      XE1MM         599 06     1
QSO: 14069 CW 2008-11-29 1824 K3ND          599 5      TO4X          599 08     1
QSO: 14068 CW 2008-11-29 1825 K3ND          599 5      ZS4TX         599 38     1
QSO: 14040 CW 2008-11-29 1826 K3ND          599 5      CU2X          599 14     1
QSO: 14027 CW 2008-11-29 1844 K3ND          599 5      NL7Z          599 01     1
QSO: 14064 CW 2008-11-29 1855 K3ND          599 5      PS2T          599 11     1
QSO: 14090 CW 2008-11-29 1908 K3ND          599 5      6V7N          599 35     1
QSO: 14036 CW 2008-11-29 1909 K3ND          599 5      9J3A          599 36     1
QSO: 14004 CW 2008-11-29 1912 K3ND          599 5      VE7GL         599 03     1
QSO: 14049 CW 2008-11-29 1912 K3ND          599 5      AN8R          599 33     1
QSO: 14019 CW 2008-11-29 1913 K3ND          599 5      P40Q          599 09     1
QSO: 14073 CW 2008-11-29 1916 K3ND          599 5      J68V          599 08     1
QSO: 14021 CW 2008-11-29 1917 K3ND          599 5      PJ2T          599 09     1
QSO: 14055 CW 2008-11-29 1919 K3ND          599 5      P49V          599 09     1
QSO: 21042 CW 2008-11-29 1939 K3ND          599 5      V47NT         599 08     1
QSO: 21004 CW 2008-11-29 1942 K3ND          599 5      LQ0F          599 13     1
QSO: 21036 CW 2008-11-29 1942 K3ND          599 5      CW5W          599 13     1
QSO: 21011 CW 2008-11-29 1943 K3ND          599 5      LW5EE         599 13     1
QSO: 21026 CW 2008-11-29 1944 K3ND          599 5      LP1H          599 13     1
QSO: 21030 CW 2008-11-29 1944 K3ND          599 5      J3/DL5AXX     599 08     1
QSO: 21070 CW 2008-11-29 1945 K3ND          599 5      PY2LSM        599 11     1
QSO: 21023 CW 2008-11-29 1959 K3ND          599 5      PY2NDX        599 11     1
QSO: 21035 CW 2008-11-29 2003 K3ND          599 5      PY7ZZ         599 11     1
QSO: 21017 CW 2008-11-29 2004 K3ND          599 5      PP1CZ         599 11     1
QSO: 14007 CW 2008-11-29 2006 K3ND          599 5      HK1X          599 09     1
QSO: 14008 CW 2008-11-29 2009 K3ND          599 5      VK4YN         599 30     1
QSO: 14009 CW 2008-11-29 2020 K3ND          599 5      LW5EE         599 13     1
QSO: 14018 CW 2008-11-29 2026 K3ND          599 5      LS1D          599 13     1
QSO: 14004 CW 2008-11-29 2027 K3ND          599 5      PT2ZHA        599 11     1
QSO: 14066 CW 2008-11-29 2029 K3ND          599 5      TI5N          599 07     1
QSO: 14001 CW 2008-11-29 2030 K3ND          599 5      YS4RR         599 07     1
QSO: 14074 CW 2008-11-29 2046 K3ND          599 5      HP1AC         599 07     1
QSO: 14046 CW 2008-11-29 2046 K3ND          599 5      CO2JW         599 08     1
QSO: 14037 CW 2008-11-29 2047 K3ND          599 5      CX9AU         599 13     1
QSO: 14084 CW 2008-11-29 2055 K3ND          599 5      PR1T          599 11     1
QSO: 14034 CW 2008-11-29 2055 K3ND          599 5      ZY7C          599 11     1
QSO: 14020 CW 2008-11-29 2057 K3ND          599 5      AY7X          599 13     1
QSO: 14010 CW 2008-11-29 2058 K3ND          599 5      PY3MHZ        599 11     1
QSO: 14056 CW 2008-11-29 2059 K3ND          599 5      LU8YE         599 13     1
QSO: 14025 CW 2008-11-29 2059 K3ND          599 5      LU5OM         599 13     1
QSO: 14048 CW 2008-11-29 2103 K3ND          599 5      KL7AC         599 01     1
QSO: 14088 CW 2008-11-29 2106 K3ND          599 5      KL8DX         599 01     1
QSO: 14029 CW 2008-11-29 2106 K3ND          599 5      KL7CQ         599 01     1
QSO: 14073 CW 2008-11-29 2109 K3ND          599 5      AL1G          599 01     1
QSO: 14013 CW 2008-11-29 2110 K3ND          599 5      JA7FTR        599 25     1
QSO: 14023 CW 2008-11-29 2114 K3ND          599 5      LQ0F          599 13     1
QSO: 14074 CW 2008-11-29 2114 K3ND          599 5      PY2NA         599 11     1
QSO: 14080 CW 2008-11-29 2115 K3ND          599 5      H7A           599 07     1
QSO: 14030 CW 2008-11-29 2116 K3ND          599 5      CW5W          599 13     1
QSO:  7011 CW 2008-11-29 2300 K3ND          599 5      9A1P          599 15     1
QSO:  7014 CW 2008-11-29 2301 K3ND          599 5      OL7R          599 15     1
QSO:  7013 CW 2008-11-29 2301 K3ND          599 5      SO9Q          599 15     1
QSO:  7015 CW 2008-11-29 2302 K3ND          599 5      Z37M          599 15     1
QSO:  7003 CW 2008-11-29 2303 K3ND          599 5      S52OP         599 15     1
QSO:  7005 CW 2008-11-29 2303 K3ND          599 5      S52ZW         599 15     1
QSO:  7016 CW 2008-11-29 2304 K3ND          599 5      J49I          599 20     1
QSO:  7000 CW 2008-11-29 2304 K3ND          599 5      YT0A          599 15     1
QSO:  7030 CW 2008-11-29 2305 K3ND          599 5      DQ4W          599 14     1
QSO:  7020 CW 2008-11-29 2305 K3ND          599 5      OE3DSA        599 15     1
QSO:  7016 CW 2008-11-29 2306 K3ND          599 5      YT2W          599 15     1
QSO:  7009 CW 2008-11-29 2307 K3ND          599 5      SQ9C          599 15     1
QSO:  7028 CW 2008-11-29 2309 K3ND          599 5      HB9CA         599 14     1
QSO:  7027 CW 2008-11-29 2309 K3ND          599 5      DL2MDZ        599 14     1
QSO:  7029 CW 2008-11-29 2310 K3ND          599 5      EA5FV         599 14     1
QSO:  7000 CW 2008-11-29 2311 K3ND          599 5      S53M          599 15     1
QSO:  7021 CW 2008-11-29 2312 K3ND          599 5      P3F           599 20     1
QSO:  7000 CW 2008-11-29 2312 K3ND          599 5      OK5W          599 15     1
QSO:  7023 CW 2008-11-29 2313 K3ND          599 5      S59ABC        599 15     1
QSO:  7005 CW 2008-11-29 2314 K3ND          599 5      C4N           599 20     1
QSO:  7026 CW 2008-11-29 2315 K3ND          599 5      HG3DX         599 15     1
QSO:  7008 CW 2008-11-29 2315 K3ND          599 5      VY2TT         599 05     1
QSO:  7009 CW 2008-11-29 2317 K3ND          599 5      EA7OT         599 14     1
QSO:  7012 CW 2008-11-29 2317 K3ND          599 5      YU1LA         599 15     1
QSO:  7027 CW 2008-11-29 2318 K3ND          599 5      PI4TUE        599 14     1
QSO:  7014 CW 2008-11-29 2320 K3ND          599 5      LZ2JR         599 20     1
QSO:  7014 CW 2008-11-29 2322 K3ND          599 5      IV3AZV        599 15     1
QSO:  7023 CW 2008-11-29 2324 K3ND          599 5      HA7A          599 15     1
QSO:  7029 CW 2008-11-29 2325 K3ND          599 5      DR4A          599 14     1
QSO:  7026 CW 2008-11-29 2329 K3ND          599 5      YV1FM         599 09     1
QSO:  7018 CW 2008-11-29 2330 K3ND          599 5      PJ2T          599 09     1
QSO:  7019 CW 2008-11-29 2336 K3ND          599 5      EE2W          599 14     1
QSO:  7011 CW 2008-11-29 2338 K3ND          599 5      YT7AW         599 15     1
QSO:  7002 CW 2008-11-29 2345 K3ND          599 5      SP5ELA        599 15     1
QSO:  7007 CW 2008-11-29 2347 K3ND          599 5      RW6HX         599 16     1
QSO:  7019 CW 2008-11-30 0010 K3ND          599 5      TM4Q          599 14     1
QSO:  7020 CW 2008-11-30 0015 K3ND          599 5      LU8YE         599 13     1
QSO:  3567 CW 2008-11-30 0026 K3ND          599 5      9A7A          599 15     1
QSO:  3544 CW 2008-11-30 0032 K3ND          599 5      3X5A          599 35     1
QSO:  3504 CW 2008-11-30 0036 K3ND          599 5      CO8ZZ         599 08     1
QSO:  3501 CW 2008-11-30 0037 K3ND          599 5      SN8F          599 15     1
QSO:  3546 CW 2008-11-30 0037 K3ND          599 5      HQ9R          599 07     1
QSO:  3535 CW 2008-11-30 0038 K3ND          599 5      S57DX         599 15     1
QSO:  3503 CW 2008-11-30 0039 K3ND          599 5      GM0EGI        599 14     1
QSO:  3520 CW 2008-11-30 0042 K3ND          599 5      LY3BY         599 15     1
QSO:  3533 CW 2008-11-30 0044 K3ND          599 5      SN3X          599 15     1
QSO:  3524 CW 2008-11-30 0045 K3ND          599 5      YT0A          599 15     1
QSO:  3529 CW 2008-11-30 0046 K3ND          599 5      5P3WW         599 14     1
QSO:  3541 CW 2008-11-30 0046 K3ND          599 5      YT3A          599 15     1
QSO:  3541 CW 2008-11-30 0047 K3ND          599 5      EA4KD         599 14     1
QSO:  3573 CW 2008-11-30 0047 K3ND          599 5      OT1A          599 14     1
QSO:  3531 CW 2008-11-30 0049 K3ND          599 5      G5W           599 14     1
QSO:  3575 CW 2008-11-30 0052 K3ND          599 5      EU1CL         599 16     1
QSO:  3550 CW 2008-11-30 0055 K3ND          599 5      OK5W          599 15     1
QSO:  3570 CW 2008-11-30 0056 K3ND          599 5      HG1S          599 15     1
QSO:  3530 CW 2008-11-30 0058 K3ND          599 5      DM4M          599 14     1
QSO:  3536 CW 2008-11-30 0100 K3ND          599 5      DK3GI         599 14     1
QSO:  3528 CW 2008-11-30 0105 K3ND          599 5      LY7A          599 15     1
QSO:  3528 CW 2008-11-30 0107 K3ND          599 5      VE9DX         599 05     1
QSO:  3544 CW 2008-11-30 0110 K3ND          599 5      S51W          599 15     1
QSO:  3564 CW 2008-11-30 0111 K3ND          599 5      IK2SND        599 15     1
QSO:  3537 CW 2008-11-30 0113 K3ND          599 5      DL3YM         599 14     1
QSO:  3547 CW 2008-11-30 0114 K3ND          599 5      HA8JV         599 15     1
QSO:  3552 CW 2008-11-30 0114 K3ND          599 5      8P5A          599 08     1
QSO:  3531 CW 2008-11-30 0117 K3ND          599 5      OH0X          599 15     1
QSO:  3531 CW 2008-11-30 0118 K3ND          599 5      PJ2T          599 09     1
QSO:  3579 CW 2008-11-30 0125 K3ND          599 5      EA9EU         599 33     1
QSO:  3506 CW 2008-11-30 0133 K3ND          599 5      DD2D          599 14     1
QSO:  3509 CW 2008-11-30 0148 K3ND          599 5      VP5W          599 08     1
QSO:  7007 CW 2008-11-30 0151 K3ND          599 5      US2IR         599 16     1
QSO:  7026 CW 2008-11-30 0154 K3ND          599 5      DA3A          599 14     1
QSO:  7005 CW 2008-11-30 0154 K3ND          599 5      S50R          599 15     1
QSO:  7011 CW 2008-11-30 0154 K3ND          599 5      HA5KDQ        599 15     1
QSO:  7011 CW 2008-11-30 0157 K3ND          599 5      S53F          599 15     1
QSO:  7015 CW 2008-11-30 0203 K3ND          599 5      8Q7DV         599 22     1
QSO:  7030 CW 2008-11-30 0206 K3ND          599 5      DR1A          599 14     1
QSO:  7009 CW 2008-11-30 0227 K3ND          599 5      EV1Z          599 16     1
QSO:  7013 CW 2008-11-30 0228 K3ND          599 5      IR9Y          599 15     1
QSO:  7009 CW 2008-11-30 0229 K3ND          599 5      DL1IAO        599 14     1
QSO:  7013 CW 2008-11-30 0232 K3ND          599 5      9A5MT         599 15     1
QSO:  3544 CW 2008-11-30 0238 K3ND          599 5      UZ2M          599 16     1
QSO:  3522 CW 2008-11-30 0239 K3ND          599 5      IK1YDB        599 15     1
QSO:  3554 CW 2008-11-30 0240 K3ND          599 5      VP2MDG        599 08     1
QSO:  3530 CW 2008-11-30 0241 K3ND          599 5      OM7M          599 15     1
QSO:  3500 CW 2008-11-30 0242 K3ND          599 5      HG3R          599 15     1
QSO:  3558 CW 2008-11-30 0244 K3ND          599 5      6Y1V          599 08     1
QSO:  3509 CW 2008-11-30 0245 K3ND          599 5      M6T           599 14     1
QSO:  3528 CW 2008-11-30 0245 K3ND          599 5      VE3TA         599 04     1
QSO:  3504 CW 2008-11-30 0248 K3ND          599 5      9A0AA         599 15     1
QSO:  3507 CW 2008-11-30 0250 K3ND          599 5      SO8A          599 15     1
QSO:  1809 CW 2008-11-30 0257 K3ND          599 5      VY2ZM         599 05     1
QSO:  1818 CW 2008-11-30 0258 K3ND          599 5      V26K          599 08     1
QSO:  1821 CW 2008-11-30 0259 K3ND          599 5      DR1A          599 14     1
QSO:  1820 CW 2008-11-30 0304 K3ND          599 5      VE9DX         599 05     1
QSO:  1822 CW 2008-11-30 0307 K3ND          599 5      OK1CW         599 15     1
QSO:  1820 CW 2008-11-30 0312 K3ND          599 5      LN9Z          599 14     1
QSO:  1823 CW 2008-11-30 0315 K3ND          599 5      N6TR          599 03     1
QSO:  1831 CW 2008-11-30 0319 K3ND          599 5      VE2XAA/2      599 02     1
QSO:  1823 CW 2008-11-30 0322 K3ND          599 5      G5W           599 14     1
QSO:  1817 CW 2008-11-30 0328 K3ND          599 5      EI2CN         599 14     1
QSO:  3508 CW 2008-11-30 0330 K3ND          599 5      E77A          599 15     1
QSO:  3563 CW 2008-11-30 0333 K3ND          599 5      4O3A          599 15     1
QSO:  3598 CW 2008-11-30 0334 K3ND          599 5      ZS4TX         599 38     1
QSO:  3542 CW 2008-11-30 0335 K3ND          599 5      OH8L          599 15     1
QSO:  3512 CW 2008-11-30 0337 K3ND          599 5      YL1S          599 15     1
QSO:  3573 CW 2008-11-30 0341 K3ND          599 5      9A8M          599 15     1
QSO:  3505 CW 2008-11-30 0342 K3ND          599 5      HG6N          599 15     1
QSO:  3522 CW 2008-11-30 0347 K3ND          599 5      9A1P          599 15     1
QSO:  3588 CW 2008-11-30 0348 K3ND          599 5      DA0CA         599 14     1
QSO:  3520 CW 2008-11-30 0349 K3ND          599 5      YT5A          599 15     1
QSO:  3533 CW 2008-11-30 0349 K3ND          599 5      EA8CMX        599 33     1
QSO:  3512 CW 2008-11-30 0351 K3ND          599 5      TA4ZA         599 20     1
QSO:  3532 CW 2008-11-30 0358 K3ND          599 5      LP1H          599 13     1
QSO:  3503 CW 2008-11-30 0359 K3ND          599 5      GW7X          599 14     1
QSO:  3542 CW 2008-11-30 0400 K3ND          599 5      LY7M          599 15     1
QSO:  3583 CW 2008-11-30 0400 K3ND          599 5      G5O           599 14     1
QSO:  3540 CW 2008-11-30 0401 K3ND          599 5      S52ZW         599 15     1
QSO:  3584 CW 2008-11-30 0402 K3ND          599 5      DP9A          599 14     1
QSO:  3516 CW 2008-11-30 0402 K3ND          599 5      OL3Z          599 15     1
QSO:  3541 CW 2008-11-30 0403 K3ND          599 5      OH5Z          599 15     1
QSO:  3559 CW 2008-11-30 0404 K3ND          599 5      LN8W          599 14     1
QSO:  3595 CW 2008-11-30 0409 K3ND          599 5      HG6V          599 15     1
QSO:  3528 CW 2008-11-30 0411 K3ND          599 5      LZ1GL         599 20     1
QSO:  3512 CW 2008-11-30 0411 K3ND          599 5      RU1A          599 16     1
QSO:  3513 CW 2008-11-30 0412 K3ND          599 5      F6ARC         599 14     1
QSO:  3564 CW 2008-11-30 0412 K3ND          599 5      EF8M          599 33     1
QSO:  3523 CW 2008-11-30 0413 K3ND          599 5      UX2X          599 16     1
QSO:  3521 CW 2008-11-30 0417 K3ND          599 5      G6PZ          599 14     1
QSO:  7013 CW 2008-11-30 1153 K3ND          599 5      UP1G          599 17     1
QSO:  7023 CW 2008-11-30 1154 K3ND          599 5      KP2M          599 08     1
QSO:  7000 CW 2008-11-30 1156 K3ND          599 5      TF3CW         599 40     1
QSO:  7007 CW 2008-11-30 1159 K3ND          599 5      OH2BH         599 15     1
QSO:  7014 CW 2008-11-30 1202 K3ND          599 5      SM6A          599 14     1
QSO:  7023 CW 2008-11-30 1204 K3ND          599 5      LN8W          599 14     1
QSO:  7019 CW 2008-11-30 1206 K3ND          599 5      V31WA         599 07     1
QSO: 14013 CW 2008-11-30 1209 K3ND          599 5      PA1AW         599 14     1
QSO: 14027 CW 2008-11-30 1209 K3ND          599 5      UA6LV         599 16     1
QSO: 14006 CW 2008-11-30 1209 K3ND          599 5      RX6AM         599 16     1
QSO: 14025 CW 2008-11-30 1210 K3ND          599 5      DP9A          599 14     1
QSO: 14046 CW 2008-11-30 1211 K3ND          599 5      HG0R          599 15     1
QSO: 14049 CW 2008-11-30 1212 K3ND          599 5      SO9Q          599 15     1
QSO: 14052 CW 2008-11-30 1212 K3ND          599 5      SM6V          599 14     1
QSO: 14062 CW 2008-11-30 1214 K3ND          599 5      OT4P          599 14     1
QSO: 14095 CW 2008-11-30 1220 K3ND          599 5      EA2IF         599 14     1
QSO: 14095 CW 2008-11-30 1223 K3ND          599 5      G0MTN         599 14     1
QSO: 14039 CW 2008-11-30 1223 K3ND          599 5      YQ6A          599 20     1
QSO: 14011 CW 2008-11-30 1224 K3ND          599 5      GM0EGI        599 14     1
QSO: 14098 CW 2008-11-30 1226 K3ND          599 5      SO6I          599 15     1
QSO: 14096 CW 2008-11-30 1226 K3ND          599 5      ON4CT         599 14     1
QSO: 14062 CW 2008-11-30 1227 K3ND          599 5      S52GO         599 15     1
QSO: 14020 CW 2008-11-30 1228 K3ND          599 5      RT9W          599 16     1
QSO: 14010 CW 2008-11-30 1229 K3ND          599 5      UX0FF         599 16     1
QSO: 14055 CW 2008-11-30 1230 K3ND          599 5      YR9P          599 20     1
QSO: 14011 CW 2008-11-30 1232 K3ND          599 5      DA3A          599 14     1
QSO: 14099 CW 2008-11-30 1233 K3ND          599 5      LY2T          599 15     1
QSO: 14089 CW 2008-11-30 1233 K3ND          599 5      EW8CY         599 16     1
QSO: 14093 CW 2008-11-30 1234 K3ND          599 5      EW8EW         599 16     1
QSO: 14090 CW 2008-11-30 1235 K3ND          599 5      LZ1JZ         599 20     1
QSO: 14023 CW 2008-11-30 1235 K3ND          599 5      GW3NJW        599 14     1
QSO: 14025 CW 2008-11-30 1235 K3ND          599 5      IZ8GCB        599 15     1
QSO: 14095 CW 2008-11-30 1236 K3ND          599 5      G3RZJ         599 14     1
QSO: 14025 CW 2008-11-30 1236 K3ND          599 5      S51TA         599 15     1
QSO: 14023 CW 2008-11-30 1237 K3ND          599 5      SM6CNN        599 14     1
QSO: 14027 CW 2008-11-30 1239 K3ND          599 5      SP3LPG        599 15     1
QSO: 14028 CW 2008-11-30 1239 K3ND          599 5      RK4FWX        599 16     1
QSO: 14030 CW 2008-11-30 1240 K3ND          599 5      LY2OU         599 15     1
QSO: 14044 CW 2008-11-30 1241 K3ND          599 5      YU5M          599 15     1
QSO: 14067 CW 2008-11-30 1242 K3ND          599 5      LZ1ND         599 20     1
QSO: 14068 CW 2008-11-30 1242 K3ND          599 5      S50K          599 15     1
QSO: 14049 CW 2008-11-30 1244 K3ND          599 5      RZ3TZZ        599 16     1
QSO: 14049 CW 2008-11-30 1244 K3ND          599 5      DL3YM         599 14     1
QSO: 14054 CW 2008-11-30 1244 K3ND          599 5      HA8IH         599 15     1
QSO: 14032 CW 2008-11-30 1245 K3ND          599 5      OM8AA         599 15     1
QSO: 14083 CW 2008-11-30 1246 K3ND          599 5      M/N2WKS       599 14     1
QSO: 14046 CW 2008-11-30 1248 K3ND          599 5      S59AA         599 15     1
