START-OF-LOG: 3.0
CALLSIGN: UX4E
CATEGORY-OVERLAY: MULTI-ONE
CLAIMED-SCORE: 547560
XCLUB: PAVLOGRADSKA OSOU
CONTEST: CQ-WW-CW
CREATED-BY: MixW 2.19
NAME: CQ WW CW CONTEST
OPERATORS: ALEX MISLAVSKI UR7EC IVAN VOVCENKO UT5EOX
SOAPBOX: GOOD CONTEST
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 21010 CW 2008-11-29 1057 UX4E          599 16     OM7M          599 15     0
QSO:  7040 CW 2008-11-29 2014 UX4E          599 16     PA3AAV        599 14     0
QSO:  7040 CW 2008-11-29 2015 UX4E          599 16     IZ1ANU        599 15     0
QSO:  7040 CW 2008-11-29 2015 UX4E          599 16     SP6MLX        599 15     0
QSO:  7040 CW 2008-11-29 2016 UX4E          599 16     SQ6NES        599 15     0
QSO:  7040 CW 2008-11-29 2016 UX4E          599 16     JH8SLS        599 25     0
QSO:  7040 CW 2008-11-29 2017 UX4E          599 16     IT9AUT        599 15     0
QSO:  7040 CW 2008-11-29 2017 UX4E          599 16     HB9CEY        599 14     0
QSO:  7040 CW 2008-11-29 2018 UX4E          599 16     EB3EPR        599 14     0
QSO:  7040 CW 2008-11-29 2018 UX4E          599 16     OK1UG         599 15     0
QSO:  7040 CW 2008-11-29 2019 UX4E          599 16     SP2GWH        599 15     0
QSO:  7040 CW 2008-11-29 2019 UX4E          599 16     UA9CDJ        599 17     0
QSO:  7040 CW 2008-11-29 2021 UX4E          599 16     F5IYJ         599 14     0
QSO:  7040 CW 2008-11-29 2022 UX4E          599 16     KC1XX         599 05     0
QSO:  7040 CW 2008-11-29 2023 UX4E          599 16     DF1DX         599 14     0
QSO:  7040 CW 2008-11-29 2024 UX4E          599 16     OE1BKA        599 15     0
QSO:  7040 CW 2008-11-29 2032 UX4E          599 16     W0YR          599 5      0
QSO:  7040 CW 2008-11-29 2033 UX4E          599 16     OK7FL         599 15     0
QSO:  7040 CW 2008-11-29 2035 UX4E          599 16     DK3W          599 14     0
QSO:  7040 CW 2008-11-29 2037 UX4E          599 16     EA5FQ         599 14     0
QSO:  7040 CW 2008-11-29 2038 UX4E          599 16     M/N2WKS       599 14     0
QSO:  7040 CW 2008-11-29 2038 UX4E          599 16     K1DG          599 5      0
QSO:  7040 CW 2008-11-29 2039 UX4E          599 16     Z33A          599 15     0
QSO:  7040 CW 2008-11-29 2040 UX4E          599 16     OE4A          599 15     0
QSO:  7040 CW 2008-11-29 2043 UX4E          599 16     AN8A          599 33     0
QSO:  7040 CW 2008-11-29 2044 UX4E          599 16     K3ZM          599 5      0
QSO:  7040 CW 2008-11-29 2044 UX4E          599 16     TO3R          599 39     0
QSO:  7040 CW 2008-11-29 2046 UX4E          599 16     UK9AA         599 17     0
QSO:  7040 CW 2008-11-29 2049 UX4E          599 16     4X4FC         599 20     0
QSO:  7040 CW 2008-11-29 2050 UX4E          599 16     UA9CLB        599 17     0
QSO:  7040 CW 2008-11-29 2052 UX4E          599 16     TC4X          599 20     0
QSO:  7040 CW 2008-11-29 2053 UX4E          599 16     OE8SKQ        599 15     0
QSO:  7040 CW 2008-11-29 2056 UX4E          599 16     HB9EP         599 14     0
QSO:  7040 CW 2008-11-29 2057 UX4E          599 16     UP1G          599 17     0
QSO:  7040 CW 2008-11-29 2100 UX4E          599 16     RZ9AZ         599 17     0
QSO:  7040 CW 2008-11-29 2101 UX4E          599 16     EF8M          599 33     0
QSO:  7040 CW 2008-11-29 2103 UX4E          599 16     W3UA          599 5      0
QSO:  7040 CW 2008-11-29 2104 UX4E          599 16     K3LR          599 5      0
QSO:  7040 CW 2008-11-29 2104 UX4E          599 16     WC1M          599 5      0
QSO:  7040 CW 2008-11-29 2105 UX4E          599 16     J49I          599 20     0
QSO:  7040 CW 2008-11-29 2106 UX4E          599 16     CT3KN         599 33     0
QSO:  7040 CW 2008-11-29 2106 UX4E          599 16     E73M          599 15     0
QSO:  7040 CW 2008-11-29 2107 UX4E          599 16     K1KI          599 5      0
QSO:  7040 CW 2008-11-29 2108 UX4E          599 16     4L0A          599 21     0
QSO:  7040 CW 2008-11-29 2110 UX4E          599 16     W1KM          599 5      0
QSO:  7040 CW 2008-11-29 2112 UX4E          599 16     3V8BB         599 33     0
QSO:  7040 CW 2008-11-29 2114 UX4E          599 16     RW0CWA        599 19     0
QSO:  3510 CW 2008-11-29 2123 UX4E          599 16     UA9CMQ        599 17     0
QSO:  3510 CW 2008-11-29 2124 UX4E          599 16     RL3DX         599 16     0
QSO:  3510 CW 2008-11-29 2125 UX4E          599 16     OG6N          599 15     0
QSO:  3510 CW 2008-11-29 2126 UX4E          599 16     SQ1DWR        599 15     0
QSO:  3510 CW 2008-11-29 2126 UX4E          599 16     OT1A          599 14     0
QSO:  3510 CW 2008-11-29 2127 UX4E          599 16     E73ESP        599 15     0
QSO:  3510 CW 2008-11-29 2128 UX4E          599 16     UX6VA         599 16     0
QSO:  3510 CW 2008-11-29 2129 UX4E          599 16     EI0W          599 14     0
QSO:  3510 CW 2008-11-29 2130 UX4E          599 16     SP3DOF        599 15     0
QSO:  3510 CW 2008-11-29 2130 UX4E          599 16     TA3KZ         599 20     0
QSO:  3510 CW 2008-11-29 2131 UX4E          599 16     RZ4HWS        599 16     0
QSO:  3510 CW 2008-11-29 2133 UX4E          599 16     EU1AI         599 16     0
QSO:  3510 CW 2008-11-29 2134 UX4E          599 16     SK3W          599 14     0
QSO:  3510 CW 2008-11-29 2134 UX4E          599 16     OM4W          599 15     0
QSO:  3510 CW 2008-11-29 2135 UX4E          599 16     HA8LNN        599 15     0
QSO:  3510 CW 2008-11-29 2135 UX4E          599 16     OK2PWJ        599 15     0
QSO:  3510 CW 2008-11-29 2136 UX4E          599 16     UT2UB         599 16     0
QSO:  3510 CW 2008-11-29 2137 UX4E          599 16     SP1NY         599 15     0
QSO:  3510 CW 2008-11-29 2138 UX4E          599 16     G3KLH         599 14     0
QSO:  3510 CW 2008-11-29 2139 UX4E          599 16     YT6T          599 15     0
QSO:  3510 CW 2008-11-29 2140 UX4E          599 16     C4M           599 20     0
QSO:  3510 CW 2008-11-29 2141 UX4E          599 16     OK1SI         599 15     0
QSO:  3510 CW 2008-11-29 2142 UX4E          599 16     5P3WW         599 14     0
QSO:  3510 CW 2008-11-29 2143 UX4E          599 16     DL1WA         599 14     0
QSO:  3510 CW 2008-11-29 2144 UX4E          599 16     P3F           599 20     0
QSO:  3510 CW 2008-11-29 2144 UX4E          599 16     HA6PX         599 15     0
QSO:  3510 CW 2008-11-29 2144 UX4E          599 16     G0MTN         599 14     0
QSO:  3510 CW 2008-11-29 2145 UX4E          599 16     UN4L          599 17     0
QSO:  3510 CW 2008-11-29 2145 UX4E          599 16     RA9A          599 17     0
QSO:  3510 CW 2008-11-29 2146 UX4E          599 16     LZ1BJ         599 20     0
QSO:  3510 CW 2008-11-29 2146 UX4E          599 16     DR5N          599 14     0
QSO:  3510 CW 2008-11-29 2147 UX4E          599 16     K3TM          599 05     0
QSO:  3510 CW 2008-11-29 2148 UX4E          599 16     YR5N          599 20     0
QSO:  3510 CW 2008-11-29 2149 UX4E          599 16     IK2SND        599 15     0
QSO:  3510 CW 2008-11-29 2150 UX4E          599 16     DK2CF         599 14     0
QSO:  3510 CW 2008-11-29 2150 UX4E          599 16     S52ZW         599 15     0
QSO:  3510 CW 2008-11-29 2154 UX4E          599 16     EY8MM         599 17     0
QSO:  3510 CW 2008-11-29 2154 UX4E          599 16     LY7M          599 15     0
QSO:  3510 CW 2008-11-29 2156 UX4E          599 16     C4W           599 20     0
QSO:  3510 CW 2008-11-29 2157 UX4E          599 16     OL1C          599 15     0
QSO:  3510 CW 2008-11-29 2157 UX4E          599 16     IO3N          599 15     0
QSO:  3510 CW 2008-11-29 2158 UX4E          599 16     UA9CLB        599 17     0
QSO:  3510 CW 2008-11-29 2159 UX4E          599 16     HG5A          599 15     0
QSO:  3510 CW 2008-11-29 2159 UX4E          599 16     YL3DX         599 15     0
QSO:  3510 CW 2008-11-29 2201 UX4E          599 16     IG9X          599 33     0
QSO:  3510 CW 2008-11-29 2204 UX4E          599 16     DF0HQ         599 14     0
QSO:  3510 CW 2008-11-29 2205 UX4E          599 16     S54O          599 15     0
QSO:  3510 CW 2008-11-29 2205 UX4E          599 16     HA8BE         599 15     0
QSO:  3510 CW 2008-11-29 2206 UX4E          599 16     LX8M          599 14     0
QSO:  3510 CW 2008-11-29 2206 UX4E          599 16     RC3W          599 16     0
QSO:  3510 CW 2008-11-29 2207 UX4E          599 16     HA9RT         599 15     0
QSO:  3510 CW 2008-11-29 2208 UX4E          599 16     DM4M          599 14     0
QSO:  3510 CW 2008-11-29 2209 UX4E          599 16     OH2XX         599 15     0
QSO:  3510 CW 2008-11-29 2209 UX4E          599 16     YT3M          599 15     0
QSO:  3510 CW 2008-11-29 2210 UX4E          599 16     UA1OMS        599 16     0
QSO:  3510 CW 2008-11-29 2211 UX4E          599 16     YT1R          599 15     0
QSO:  3510 CW 2008-11-29 2213 UX4E          599 16     S51NZ         599 15     0
QSO:  3510 CW 2008-11-29 2214 UX4E          599 16     OM5M          599 15     0
QSO:  3510 CW 2008-11-29 2215 UX4E          599 16     EW3EW         599 16     0
QSO:  3510 CW 2008-11-29 2217 UX4E          599 16     YU1DW         599 15     0
QSO:  3510 CW 2008-11-29 2218 UX4E          599 16     OL1M          599 15     0
QSO:  3510 CW 2008-11-29 2218 UX4E          599 16     S51F          599 15     0
QSO:  3510 CW 2008-11-29 2219 UX4E          599 16     HA8A          599 15     0
QSO:  3510 CW 2008-11-29 2219 UX4E          599 16     RK4FWX        599 16     0
QSO:  3510 CW 2008-11-29 2220 UX4E          599 16     G4BJW         599 14     0
QSO:  3510 CW 2008-11-29 2220 UX4E          599 16     YL3IZ         599 15     0
QSO:  3510 CW 2008-11-29 2221 UX4E          599 16     LY3BY         599 15     0
QSO:  3510 CW 2008-11-29 2221 UX4E          599 16     RZ3DJ         599 16     0
QSO:  3510 CW 2008-11-29 2222 UX4E          599 16     RL3A          599 16     0
QSO:  3510 CW 2008-11-29 2223 UX4E          599 16     YT8T          599 15     0
QSO:  3510 CW 2008-11-29 2223 UX4E          599 16     YT4T          599 15     0
QSO:  3510 CW 2008-11-29 2224 UX4E          599 16     OK1AY         599 15     0
QSO:  3510 CW 2008-11-29 2225 UX4E          599 16     RU1A          599 16     0
QSO:  3510 CW 2008-11-29 2225 UX4E          599 16     OK3R          599 15     0
QSO:  3510 CW 2008-11-29 2226 UX4E          599 16     DL7ON         599 14     0
QSO:  3510 CW 2008-11-29 2227 UX4E          599 16     F6ARC         599 14     0
QSO:  3510 CW 2008-11-29 2227 UX4E          599 16     LX7I          599 14     0
QSO:  3510 CW 2008-11-29 2228 UX4E          599 16     SN7Q          599 15     0
QSO:  3510 CW 2008-11-29 2229 UX4E          599 16     UO1P          599 17     0
QSO:  3510 CW 2008-11-29 2230 UX4E          599 16     RA3XM         599 16     0
QSO:  3510 CW 2008-11-29 2231 UX4E          599 16     RT9W          599 16     0
QSO:  3510 CW 2008-11-29 2231 UX4E          599 16     OP4K          599 14     0
QSO:  3510 CW 2008-11-29 2231 UX4E          599 16     SP4Z          599 15     0
QSO:  3510 CW 2008-11-29 2232 UX4E          599 16     SN3X          599 15     0
QSO:  3510 CW 2008-11-29 2233 UX4E          599 16     TA4ZA         599 20     0
QSO:  3510 CW 2008-11-29 2234 UX4E          599 16     HG0A          599 15     0
QSO:  3510 CW 2008-11-29 2235 UX4E          599 16     JA5FDJ        599 25     0
QSO:  3510 CW 2008-11-29 2236 UX4E          599 16     RW6HX         599 16     0
QSO:  3510 CW 2008-11-29 2237 UX4E          599 16     E77A          599 15     0
QSO:  3510 CW 2008-11-29 2238 UX4E          599 16     DD2D          599 14     0
QSO:  3510 CW 2008-11-29 2238 UX4E          599 16     LZ7J          599 20     0
QSO:  3510 CW 2008-11-29 2239 UX4E          599 16     OH4A          599 15     0
QSO:  3510 CW 2008-11-29 2240 UX4E          599 16     IO3O          599 15     0
QSO:  3510 CW 2008-11-29 2240 UX4E          599 16     PG7V          599 14     0
QSO:  3510 CW 2008-11-29 2241 UX4E          599 16     EU1CL         599 16     0
QSO:  3510 CW 2008-11-29 2242 UX4E          599 16     SV2BFN        599 20     0
QSO:  3510 CW 2008-11-29 2243 UX4E          599 16     G5O           599 14     0
QSO:  3510 CW 2008-11-29 2244 UX4E          599 16     OH0Z          599 15     0
QSO:  3510 CW 2008-11-29 2244 UX4E          599 16     DA0CA         599 14     0
QSO:  3510 CW 2008-11-30 0044 UX4E          599 16     OK2VWB        599 15     0
QSO:  3510 CW 2008-11-30 0045 UX4E          599 16     EA5RS         599 14     0
QSO:  3510 CW 2008-11-30 0046 UX4E          599 16     I1NVU         599 15     0
QSO:  3510 CW 2008-11-30 0047 UX4E          599 16     DQ4W          599 14     0
QSO:  3510 CW 2008-11-30 0047 UX4E          599 16     S53EO         599 15     0
QSO:  3510 CW 2008-11-30 0048 UX4E          599 16     II20CJ        599 15     0
QSO:  3510 CW 2008-11-30 0049 UX4E          599 16     OK5MK         599 15     0
QSO:  3510 CW 2008-11-30 0050 UX4E          599 16     HA6NL         599 15     0
QSO:  3510 CW 2008-11-30 0050 UX4E          599 16     YM3A          599 20     0
QSO:  3510 CW 2008-11-30 0051 UX4E          599 16     G1A           599 14     0
QSO:  3510 CW 2008-11-30 0052 UX4E          599 16     CT3NT         599 33     0
QSO:  3510 CW 2008-11-30 0053 UX4E          599 16     PA2W          599 14     0
QSO:  3510 CW 2008-11-30 0053 UX4E          599 16     OH5Z          599 15     0
QSO:  3510 CW 2008-11-30 0054 UX4E          599 16     YQ9W          599 20     0
QSO:  3510 CW 2008-11-30 0054 UX4E          599 16     YL6W          599 15     0
QSO:  3510 CW 2008-11-30 0055 UX4E          599 16     HA8JV         599 15     0
QSO:  3510 CW 2008-11-30 0056 UX4E          599 16     EI6IZ         599 14     0
QSO:  3510 CW 2008-11-30 0059 UX4E          599 16     RK3DXZ        599 16     0
QSO:  3510 CW 2008-11-30 0059 UX4E          599 16     UA6LCN        599 16     0
QSO:  3510 CW 2008-11-30 0100 UX4E          599 16     EA8CMX        599 33     0
QSO:  3510 CW 2008-11-30 0101 UX4E          599 16     DL3OBQ        599 14     0
QSO:  3510 CW 2008-11-30 0104 UX4E          599 16     RN3QIS        599 16     0
QSO:  3510 CW 2008-11-30 0106 UX4E          599 16     SM3D          599 14     0
QSO:  3510 CW 2008-11-30 0107 UX4E          599 16     OK1MAC        599 15     0
QSO:  3510 CW 2008-11-30 0108 UX4E          599 16     OM7CW         599 15     0
QSO:  3510 CW 2008-11-30 0109 UX4E          599 16     ER1LW         599 16     0
QSO:  3510 CW 2008-11-30 0109 UX4E          599 16     GW7X          599 14     0
QSO:  3510 CW 2008-11-30 0110 UX4E          599 16     IK1YDB        599 15     0
QSO:  3510 CW 2008-11-30 0112 UX4E          599 16     G6PZ          599 14     0
QSO:  3510 CW 2008-11-30 0113 UX4E          599 16     4L0A          599 21     0
QSO:  3510 CW 2008-11-30 0121 UX4E          599 16     RX4HZ         599 16     0
QSO:  3510 CW 2008-11-30 0122 UX4E          599 16     UA3R          599 16     0
QSO:  3510 CW 2008-11-30 0123 UX4E          599 16     KC1XX         599 5      0
QSO:  3510 CW 2008-11-30 0124 UX4E          599 16     UA4PN         599 16     0
QSO:  3510 CW 2008-11-30 0125 UX4E          599 16     YL2KO         599 15     0
QSO:  3510 CW 2008-11-30 0127 UX4E          599 16     3V8BB         599 33     0
QSO:  3510 CW 2008-11-30 0128 UX4E          599 16     LY7A          599 15     0
QSO:  1838 CW 2008-11-30 0154 UX4E          599 16     YT6T          599 15     0
QSO:  1838 CW 2008-11-29 2355 UX4E          599 16     RK3DZS        599 16     0
QSO:  1838 CW 2008-11-29 2356 UX4E          599 16     E77CFG        599 15     0
QSO:  1838 CW 2008-11-29 2357 UX4E          599 16     US4EX         599 16     0
QSO:  1838 CW 2008-11-29 2358 UX4E          599 16     ES2MS         599 15     0
QSO:  1838 CW 2008-11-29 2359 UX4E          599 16     EU1FC         599 16     0
QSO:  1838 CW 2008-11-30 0001 UX4E          599 16     OH2BO         599 15     0
QSO:  1838 CW 2008-11-30 0001 UX4E          599 16     Z35X          599 15     0
QSO:  1838 CW 2008-11-30 0002 UX4E          599 16     OG2U          599 15     0
QSO:  1838 CW 2008-11-30 0004 UX4E          599 16     RF3C          599 16     0
QSO:  1838 CW 2008-11-30 0009 UX4E          599 16     UA9MA         599 17     0
QSO:  1838 CW 2008-11-30 0010 UX4E          599 16     RA9A          599 17     0
QSO:  1838 CW 2008-11-30 0011 UX4E          599 16     OG4X          599 15     0
QSO:  1838 CW 2008-11-30 0014 UX4E          599 16     LN9Z          599 14     0
QSO:  1838 CW 2008-11-30 0014 UX4E          599 16     RN9AA         599 17     0
QSO:  1838 CW 2008-11-30 0015 UX4E          599 16     SN3R          599 15     0
QSO:  1838 CW 2008-11-30 0016 UX4E          599 16     YL2VW         599 15     0
QSO:  1838 CW 2008-11-30 0016 UX4E          599 16     DL8SCG        599 14     0
QSO:  1838 CW 2008-11-30 0017 UX4E          599 16     SM6E          599 14     0
QSO:  1838 CW 2008-11-30 0018 UX4E          599 16     LN8W          599 14     0
QSO:  1838 CW 2008-11-30 0019 UX4E          599 16     RN6DV         599 16     0
QSO:  1838 CW 2008-11-30 0020 UX4E          599 16     OK1T          599 15     0
QSO:  1838 CW 2008-11-30 0021 UX4E          599 16     OK1CW         599 15     0
QSO:  1838 CW 2008-11-30 0022 UX4E          599 16     RT6A          599 16     0
QSO:  1838 CW 2008-11-30 0023 UX4E          599 16     OK1XC         599 15     0
QSO:  1838 CW 2008-11-30 0023 UX4E          599 16     DL6UAA        599 14     0
QSO:  1838 CW 2008-11-30 0024 UX4E          599 16     UA9BA         599 17     0
QSO:  1838 CW 2008-11-30 0025 UX4E          599 16     G4PWA         599 14     0
QSO:  1838 CW 2008-11-30 0027 UX4E          599 16     LY7A          599 15     0
QSO:  1838 CW 2008-11-30 0028 UX4E          599 16     ON4UN         599 14     0
QSO:  1838 CW 2008-11-30 0029 UX4E          599 16     HA8IB         599 15     0
QSO:  1838 CW 2008-11-30 0030 UX4E          599 16     S58Q          599 15     0
QSO:  1838 CW 2008-11-30 0030 UX4E          599 16     RK9CWA        599 17     0
QSO:  1838 CW 2008-11-30 0031 UX4E          599 16     TA2RC         599 20     0
QSO:  1838 CW 2008-11-30 0034 UX4E          599 16     YU5B          599 15     0
QSO:  1838 CW 2008-11-30 0034 UX4E          599 16     ES5NC         599 15     0
QSO:  1838 CW 2008-11-30 0037 UX4E          599 16     ON4WW         599 14     0
QSO:  1838 CW 2008-11-30 0039 UX4E          599 16     OK1JOC        599 15     0
QSO:  1838 CW 2008-11-30 0041 UX4E          599 16     RL3A          599 16     0
QSO:  1838 CW 2008-11-30 0042 UX4E          599 16     SP3BQ         599 15     0
QSO:  1838 CW 2008-11-30 0043 UX4E          599 16     RA3FO         599 16     0
QSO:  1838 CW 2008-11-30 0044 UX4E          599 16     EW2AA         599 16     0
QSO:  1838 CW 2008-11-30 0045 UX4E          599 16     OK7XX         599 15     0
QSO:  1838 CW 2008-11-30 0046 UX4E          599 16     RG3K          599 16     0
QSO:  1838 CW 2008-11-30 0046 UX4E          599 16     LY5W          599 15     0
QSO:  1838 CW 2008-11-30 0046 UX4E          599 16     LX8M          599 14     0
QSO:  1838 CW 2008-11-30 0047 UX4E          599 16     RU1A          599 16     0
QSO:  1838 CW 2008-11-30 0048 UX4E          599 16     RN9S          599 16     0
QSO:  1838 CW 2008-11-30 0050 UX4E          599 16     S52OP         599 15     0
QSO:  1838 CW 2008-11-30 0051 UX4E          599 16     UA6LFQ        599 16     0
QSO:  1838 CW 2008-11-30 0054 UX4E          599 16     LZ9W          599 20     0
QSO:  1838 CW 2008-11-30 0057 UX4E          599 16     UA3R          599 16     0
QSO:  1838 CW 2008-11-30 0059 UX4E          599 16     RZ9OZO        599 17     0
QSO:  1838 CW 2008-11-30 0100 UX4E          599 16     UA3BS         599 16     0
QSO:  1838 CW 2008-11-30 0103 UX4E          599 16     OH0V          599 15     0
QSO:  1838 CW 2008-11-30 0111 UX4E          599 16     4L0A          599 21     0
QSO:  7040 CW 2008-11-30 0119 UX4E          599 16     RA9AP         599 17     0
QSO:  7040 CW 2008-11-30 0119 UX4E          599 16     PY2IQ         599 11     0
QSO:  7040 CW 2008-11-30 0123 UX4E          599 16     PR1T          599 11     0
QSO:  7040 CW 2008-11-30 0126 UX4E          599 16     TO5X          599 8      0
QSO:  7040 CW 2008-11-30 0128 UX4E          599 16     TO4X          599 8      0
QSO:  7040 CW 2008-11-30 0138 UX4E          599 16     CO8LY         599 8      0
QSO:  7040 CW 2008-11-30 0145 UX4E          599 16     PV8DX         599 11     0
QSO:  7040 CW 2008-11-30 0147 UX4E          599 16     UA0YAY        599 23     0
QSO:  7040 CW 2008-11-30 0150 UX4E          599 16     ZW5B          599 11     0
QSO:  7040 CW 2008-11-30 0155 UX4E          599 16     J6/W0SA       599 8      0
QSO:  7040 CW 2008-11-30 0157 UX4E          599 16     HC8N          599 10     0
QSO:  7040 CW 2008-11-30 0158 UX4E          599 16     KP2M          599 8      0
QSO:  7040 CW 2008-11-30 0159 UX4E          599 16     J3/DL5AXX     599 8      0
QSO:  7040 CW 2008-11-30 0203 UX4E          599 16     P40Q          599 9      0
QSO:  7040 CW 2008-11-30 0204 UX4E          599 16     V47NT         599 8      0
QSO:  7040 CW 2008-11-30 0205 UX4E          599 16     NP4Z          599 8      0
QSO:  7040 CW 2008-11-30 0206 UX4E          599 16     D4C           599 35     0
QSO:  7040 CW 2008-11-30 0206 UX4E          599 16     UU0A          599 16     0
QSO:  7040 CW 2008-11-30 0207 UX4E          599 16     P49Y          599 9      0
QSO:  7040 CW 2008-11-30 0210 UX4E          599 16     N4PN          599 5      0
QSO:  7040 CW 2008-11-30 0218 UX4E          599 16     ZF2AM         599 8      0
QSO:  7040 CW 2008-11-30 0219 UX4E          599 16     EA8ZS         599 33     0
QSO:  7040 CW 2008-11-30 0219 UX4E          599 16     DA3A          599 14     0
QSO:  7040 CW 2008-11-30 0221 UX4E          599 16     CN8KD         599 33     0
QSO:  7040 CW 2008-11-30 0222 UX4E          599 16     8Q7DV         599 22     0
QSO:  7040 CW 2008-11-30 0224 UX4E          599 16     PJ2T          599 9      0
QSO:  7040 CW 2008-11-30 0233 UX4E          599 16     F6KDL         599 14     0
QSO:  7040 CW 2008-11-30 0237 UX4E          599 16     3X5A          599 35     0
QSO:  7040 CW 2008-11-30 0242 UX4E          599 16     EE7X          599 14     0
QSO:  7040 CW 2008-11-30 0245 UX4E          599 16     8P5A          599 8      0
QSO:  7040 CW 2008-11-30 0250 UX4E          599 16     VP5W          599 8      0
QSO:  7040 CW 2008-11-30 0254 UX4E          599 16     ZY7C          599 11     0
QSO:  7040 CW 2008-11-30 0256 UX4E          599 16     IZ3DVU        599 15     0
QSO:  7040 CW 2008-11-30 0321 UX4E          599 16     UA9CM         599 17     0
QSO:  7040 CW 2008-11-30 0325 UX4E          599 16     K3ZM          599 5      0
QSO:  7040 CW 2008-11-30 0329 UX4E          599 16     K9OM          599 5      0
QSO:  7040 CW 2008-11-30 0337 UX4E          599 16     PJ4A          599 9      0
QSO:  7040 CW 2008-11-30 0338 UX4E          599 16     AN3N          599 14     0
QSO:  7040 CW 2008-11-30 0341 UX4E          599 16     HK3TU         599 9      0
QSO:  7040 CW 2008-11-30 0352 UX4E          599 16     N4WW          599 5      0
QSO:  7040 CW 2008-11-30 0354 UX4E          599 16     UA9QM         599 17     0
QSO:  7040 CW 2008-11-30 0355 UX4E          599 16     J68V          599 8      0
QSO:  7040 CW 2008-11-30 0400 UX4E          599 16     IR9Y          599 15     0
QSO:  7040 CW 2008-11-30 0401 UX4E          599 16     IG9W          599 33     0
QSO:  7040 CW 2008-11-30 0402 UX4E          599 16     PA3GVI        599 14     0
QSO:  7040 CW 2008-11-30 0404 UX4E          599 16     RW0BG         599 18     0
QSO: 14010 CW 2008-11-30 0530 UX4E          599 16     RX0QA         599 19     0
QSO: 14010 CW 2008-11-30 0531 UX4E          599 16     UN7JX         599 17     0
QSO: 14010 CW 2008-11-30 0532 UX4E          599 16     JR4GPA        599 25     0
QSO: 14010 CW 2008-11-30 0533 UX4E          599 16     UA0YM         599 23     0
QSO: 14010 CW 2008-11-30 0535 UX4E          599 16     RW9RW         599 17     0
QSO: 14010 CW 2008-11-30 0536 UX4E          599 16     UN7PT         599 17     0
QSO: 14010 CW 2008-11-30 0539 UX4E          599 16     RZ0SO         599 18     0
QSO: 14010 CW 2008-11-30 0540 UX4E          599 16     JR4DAH        599 25     0
QSO: 14010 CW 2008-11-30 0540 UX4E          599 16     RA0QD         599 19     0
QSO: 14010 CW 2008-11-30 0541 UX4E          599 16     RK0SK         599 18     0
QSO: 14010 CW 2008-11-30 0542 UX4E          599 16     RW9OW         599 18     0
QSO: 14010 CW 2008-11-30 0542 UX4E          599 16     JA5FDJ        599 25     0
QSO: 14010 CW 2008-11-30 0543 UX4E          599 16     JH4UYB        599 25     0
QSO: 14010 CW 2008-11-30 0544 UX4E          599 16     JF1NHD        599 25     0
QSO: 14010 CW 2008-11-30 0545 UX4E          599 16     JA7NVF        599 25     0
QSO: 14010 CW 2008-11-30 0547 UX4E          599 16     JP1JFG        599 25     0
QSO: 14010 CW 2008-11-30 0547 UX4E          599 16     BD6IVX        599 24     0
QSO: 14010 CW 2008-11-30 0549 UX4E          599 16     JH3AIU        599 25     0
QSO: 14010 CW 2008-11-30 0552 UX4E          599 16     JH1RNI        599 25     0
QSO: 14010 CW 2008-11-30 0553 UX4E          599 16     UN5C          599 17     0
QSO: 14010 CW 2008-11-30 0554 UX4E          599 16     RZ9OJ         599 18     0
QSO: 14010 CW 2008-11-30 0554 UX4E          599 16     RV9LM         599 17     0
QSO: 14010 CW 2008-11-30 0555 UX4E          599 16     JM1LRQ        599 25     0
QSO: 14010 CW 2008-11-30 0556 UX4E          599 16     JA0QNJ        599 25     0
QSO: 14010 CW 2008-11-30 0557 UX4E          599 16     UA0SDX        599 18     0
QSO: 14010 CW 2008-11-30 0559 UX4E          599 16     RU9WZ         599 17     0
QSO: 14010 CW 2008-11-30 0600 UX4E          599 16     UA9JLL        599 17     0
QSO: 14010 CW 2008-11-30 0601 UX4E          599 16     UA9AOL        599 17     0
QSO: 14010 CW 2008-11-30 0601 UX4E          599 16     JA8RWU        599 25     0
QSO: 14010 CW 2008-11-30 0601 UX4E          599 16     RW0LT         599 25     0
QSO: 14010 CW 2008-11-30 0606 UX4E          599 16     EX2A          599 17     0
QSO: 14010 CW 2008-11-30 0610 UX4E          599 16     5H3EE         599 37     0
QSO: 14010 CW 2008-11-30 0611 UX4E          599 16     AH2R          599 27     0
QSO: 14010 CW 2008-11-30 0618 UX4E          599 16     B4TB          599 24     0
QSO: 14010 CW 2008-11-30 0620 UX4E          599 16     B1Z           599 24     0
QSO: 14010 CW 2008-11-30 0622 UX4E          599 16     BD5WW         599 24     0
QSO: 14010 CW 2008-11-30 0623 UX4E          599 16     RN9S          599 17     0
QSO: 14010 CW 2008-11-30 0624 UX4E          599 16     UA9LAO        599 17     0
QSO: 14010 CW 2008-11-30 0626 UX4E          599 16     UA9UZZ        599 18     0
QSO: 14010 CW 2008-11-30 0627 UX4E          599 16     RV9CP         599 17     0
QSO: 14010 CW 2008-11-30 0629 UX4E          599 16     RA0QC         599 19     0
