START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.21.0
CONTEST: CQ-WW-CW
CALLSIGN: RL6YXX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLUB
CLAIMED-SCORE: 1766527
OPERATORS: RA6YY, RU6CQ, RA6YDX, RU6YJ, RW6YY
CLUB: Shakhan Contest Club
NAME: Alex Gaas
SOAPBOX:
QSO:  3528 CW 2008-11-29 0000 RL6YXX        599 16     TA3D          599 20     0
QSO: 14021 CW 2008-11-29 0855 RL6YXX        599 16     9A4J          599 15     0
QSO: 14021 CW 2008-11-29 0855 RL6YXX        599 16     DJ8EW         599 14     0
QSO: 14021 CW 2008-11-29 0855 RL6YXX        599 16     UN7GCE        599 17     0
QSO: 14021 CW 2008-11-29 0856 RL6YXX        599 16     HG6N          599 15     0
QSO: 14021 CW 2008-11-29 0856 RL6YXX        599 16     SQ5BUO        599 15     0
QSO: 14021 CW 2008-11-29 0857 RL6YXX        599 16     PD7DZ         599 14     0
QSO: 14021 CW 2008-11-29 0857 RL6YXX        599 16     S52ZW         599 15     0
QSO: 14021 CW 2008-11-29 0858 RL6YXX        599 16     DL1DTC        599 14     0
QSO: 14021 CW 2008-11-29 0859 RL6YXX        599 16     DL1LOD        599 14     0
QSO: 14021 CW 2008-11-29 0859 RL6YXX        599 16     GM3NHQ        599 14     0
QSO: 14021 CW 2008-11-29 0900 RL6YXX        599 16     OL9Z          599 15     0
QSO: 14021 CW 2008-11-29 0900 RL6YXX        599 16     SP5CGN        599 15     0
QSO: 14021 CW 2008-11-29 0901 RL6YXX        599 16     OE3GSA        599 15     0
QSO: 14021 CW 2008-11-29 0901 RL6YXX        599 16     HB9BNK        599 14     0
QSO: 14021 CW 2008-11-29 0903 RL6YXX        599 16     DH3SW         599 14     0
QSO: 14021 CW 2008-11-29 0903 RL6YXX        599 16     F8CIL         599 14     0
QSO: 14021 CW 2008-11-29 0903 RL6YXX        599 16     RK3DZB        599 16     0
QSO: 14021 CW 2008-11-29 0904 RL6YXX        599 16     I4KRF/QRP     599 15     0
QSO: 14021 CW 2008-11-29 0905 RL6YXX        599 16     PA7RA         599 14     0
QSO: 14021 CW 2008-11-29 0905 RL6YXX        599 16     DL1SBF        599 14     0
QSO: 14021 CW 2008-11-29 0906 RL6YXX        599 16     DK6CQ         599 14     0
QSO: 14020 CW 2008-11-29 0906 RL6YXX        599 16     ON4YN         599 14     0
QSO: 21001 CW 2008-11-29 0910 RL6YXX        599 16     VU2PAI        599 22     0
QSO: 21008 CW 2008-11-29 0910 RL6YXX        599 16     EA5FV         599 14     0
QSO: 21016 CW 2008-11-29 0912 RL6YXX        599 16     TK5EP         599 15     0
QSO: 21027 CW 2008-11-29 0913 RL6YXX        599 16     D4C           599 35     0
QSO: 21044 CW 2008-11-29 0915 RL6YXX        599 16     RO9O          599 18     0
QSO: 21048 CW 2008-11-29 0918 RL6YXX        599 16     3X5A          599 35     0
QSO: 21033 CW 2008-11-29 0920 RL6YXX        599 16     RA6YJ         599 16     0
QSO: 21031 CW 2008-11-29 0923 RL6YXX        599 16     M6T           599 14     0
QSO: 21028 CW 2008-11-29 0924 RL6YXX        599 16     F6HKA         599 14     0
QSO: 21025 CW 2008-11-29 0924 RL6YXX        599 16     PA3AAV        599 14     0
QSO: 21025 CW 2008-11-29 0925 RL6YXX        599 16     E76AQ         599 15     0
QSO: 21009 CW 2008-11-29 0926 RL6YXX        599 16     DP9A          599 14     0
QSO: 21038 CW 2008-11-29 0927 RL6YXX        599 16     SP2IU         599 15     0
QSO: 21038 CW 2008-11-29 0928 RL6YXX        599 16     DL6OAA        599 14     0
QSO: 21038 CW 2008-11-29 0929 RL6YXX        599 16     PA7ZZ         599 14     0
QSO: 21038 CW 2008-11-29 0929 RL6YXX        599 16     SN1A          599 15     0
QSO: 21038 CW 2008-11-29 0930 RL6YXX        599 16     G3MPB         599 14     0
QSO: 21038 CW 2008-11-29 0930 RL6YXX        599 16     DJ6OL         599 14     0
QSO: 21038 CW 2008-11-29 0931 RL6YXX        599 16     M2W           599 14     0
QSO: 21038 CW 2008-11-29 0931 RL6YXX        599 16     DK6AJ         599 14     0
QSO: 21038 CW 2008-11-29 0932 RL6YXX        599 16     PA5GU         599 14     0
QSO: 21038 CW 2008-11-29 0932 RL6YXX        599 16     DH3SW         599 14     0
QSO: 21038 CW 2008-11-29 0933 RL6YXX        599 16     PA0JNH        599 14     0
QSO: 21038 CW 2008-11-29 0934 RL6YXX        599 16     PA3FKN        599 14     0
QSO: 21038 CW 2008-11-29 0934 RL6YXX        599 16     PF7X          599 14     0
QSO: 21038 CW 2008-11-29 0935 RL6YXX        599 16     PA1TX         599 14     0
QSO: 21038 CW 2008-11-29 0935 RL6YXX        599 16     DL4UL         599 14     0
QSO: 21038 CW 2008-11-29 0936 RL6YXX        599 16     DL3BVA        599 14     0
QSO: 21038 CW 2008-11-29 0936 RL6YXX        599 16     DK5JM         599 14     0
QSO: 21038 CW 2008-11-29 0937 RL6YXX        599 16     DL4LBK        599 14     0
QSO: 21038 CW 2008-11-29 0937 RL6YXX        599 16     DL5XJ         599 14     0
QSO: 21038 CW 2008-11-29 0938 RL6YXX        599 16     DJ1YF         599 14     0
QSO: 21038 CW 2008-11-29 0938 RL6YXX        599 16     DO1AYJ        599 14     0
QSO: 21038 CW 2008-11-29 0939 RL6YXX        599 16     DL5KMS        599 14     0
QSO: 21038 CW 2008-11-29 0940 RL6YXX        599 16     DF2CH         599 14     0
QSO: 21038 CW 2008-11-29 0940 RL6YXX        599 16     OL2U          599 15     0
QSO: 21038 CW 2008-11-29 0941 RL6YXX        599 16     DL2BQD        599 14     0
QSO: 21038 CW 2008-11-29 0941 RL6YXX        599 16     OK1HX         599 15     0
QSO: 21038 CW 2008-11-29 0942 RL6YXX        599 16     DA3A          599 14     0
QSO: 21038 CW 2008-11-29 0942 RL6YXX        599 16     DL1RTD        599 14     0
QSO: 21038 CW 2008-11-29 0943 RL6YXX        599 16     DO6SR         599 14     0
QSO: 21038 CW 2008-11-29 0943 RL6YXX        599 16     DL3ZM         599 14     0
QSO: 21038 CW 2008-11-29 0944 RL6YXX        599 16     DL5CD         599 14     0
QSO: 21038 CW 2008-11-29 0944 RL6YXX        599 16     G0ORH         599 14     0
QSO: 21038 CW 2008-11-29 0945 RL6YXX        599 16     DJ9CW         599 14     0
QSO: 21038 CW 2008-11-29 0945 RL6YXX        599 16     PA0QX         599 14     0
QSO: 21038 CW 2008-11-29 0945 RL6YXX        599 16     OL4M          599 15     0
QSO: 21038 CW 2008-11-29 0946 RL6YXX        599 16     DC9ZP         599 14     0
QSO: 21038 CW 2008-11-29 0946 RL6YXX        599 16     EI4CF         599 14     0
QSO: 21038 CW 2008-11-29 0947 RL6YXX        599 16     SP4Z          599 15     0
QSO: 21038 CW 2008-11-29 0947 RL6YXX        599 16     SN5G          599 15     0
QSO: 21038 CW 2008-11-29 0949 RL6YXX        599 16     DM9KT         599 14     0
QSO: 21038 CW 2008-11-29 0949 RL6YXX        599 16     DK6XZ         599 14     0
QSO: 21038 CW 2008-11-29 0950 RL6YXX        599 16     OK2QX         599 15     0
QSO: 21038 CW 2008-11-29 0951 RL6YXX        599 16     DL1VJL        599 14     0
QSO: 21038 CW 2008-11-29 0951 RL6YXX        599 16     DM5MA         599 14     0
QSO: 21038 CW 2008-11-29 0951 RL6YXX        599 16     DL7UXG        599 14     0
QSO: 21038 CW 2008-11-29 0952 RL6YXX        599 16     DL6UGF        599 14     0
QSO: 21038 CW 2008-11-29 0952 RL6YXX        599 16     DK8NT         599 14     0
QSO: 21038 CW 2008-11-29 0954 RL6YXX        599 16     HB9AYZ        599 14     0
QSO: 21038 CW 2008-11-29 0954 RL6YXX        599 16     DK3WI         599 14     0
QSO: 21038 CW 2008-11-29 0954 RL6YXX        599 16     DL2F          599 14     0
QSO: 21038 CW 2008-11-29 0955 RL6YXX        599 16     OK1BB         599 15     0
QSO: 21038 CW 2008-11-29 0955 RL6YXX        599 16     OK4RQ         599 15     0
QSO: 21038 CW 2008-11-29 0956 RL6YXX        599 16     DJ8QP         599 14     0
QSO: 21038 CW 2008-11-29 0957 RL6YXX        599 16     DJ0DX         599 14     0
QSO: 21038 CW 2008-11-29 0957 RL6YXX        599 16     DK1KH         599 14     0
QSO: 21038 CW 2008-11-29 0958 RL6YXX        599 16     DL2EAB        599 14     0
QSO: 21038 CW 2008-11-29 0958 RL6YXX        599 16     OE5CYL        599 15     0
QSO: 21038 CW 2008-11-29 0959 RL6YXX        599 16     OK1FED        599 15     0
QSO: 21038 CW 2008-11-29 0959 RL6YXX        599 16     DK4RL         599 14     0
QSO: 21038 CW 2008-11-29 0959 RL6YXX        599 16     SM5Q          599 14     0
QSO: 21038 CW 2008-11-29 1000 RL6YXX        599 16     LA3S          599 14     0
QSO: 21038 CW 2008-11-29 1000 RL6YXX        599 16     DL1AXX        599 14     0
QSO: 21038 CW 2008-11-29 1001 RL6YXX        599 16     OZ7TTT        599 14     0
QSO: 21038 CW 2008-11-29 1002 RL6YXX        599 16     DJ4FZ         599 14     0
QSO: 21038 CW 2008-11-29 1003 RL6YXX        599 16     SP2GCE        599 15     0
QSO: 21038 CW 2008-11-29 1003 RL6YXX        599 16     EA3FAR        599 14     0
QSO: 21038 CW 2008-11-29 1004 RL6YXX        599 16     DH3MKL        599 14     0
QSO: 21038 CW 2008-11-29 1005 RL6YXX        599 16     DJ8EW         599 14     0
QSO: 21038 CW 2008-11-29 1006 RL6YXX        599 16     DL5LBY        599 14     0
QSO: 21038 CW 2008-11-29 1006 RL6YXX        599 16     DL7UIO        599 14     0
QSO: 21038 CW 2008-11-29 1007 RL6YXX        599 16     HB9AZZ        599 14     0
QSO: 21038 CW 2008-11-29 1008 RL6YXX        599 16     F5MOO         599 14     0
QSO: 21038 CW 2008-11-29 1008 RL6YXX        599 16     ON4CAS        599 14     0
QSO: 21038 CW 2008-11-29 1009 RL6YXX        599 16     DL1RTS        599 14     0
QSO: 21038 CW 2008-11-29 1009 RL6YXX        599 16     G3TA          599 14     0
QSO: 21038 CW 2008-11-29 1010 RL6YXX        599 16     RW2F          599 15     0
QSO: 21038 CW 2008-11-29 1011 RL6YXX        599 16     DL7DO/QRP     599 14     0
QSO: 28015 CW 2008-11-29 1014 RL6YXX        599 16     RT6A          599 16     0
QSO: 21016 CW 2008-11-29 1020 RL6YXX        599 16     HB9CA         599 14     0
QSO: 21018 CW 2008-11-29 1021 RL6YXX        599 16     EA5RS         599 14     0
QSO: 21030 CW 2008-11-29 1022 RL6YXX        599 16     EA8ZS         599 33     0
QSO: 21032 CW 2008-11-29 1022 RL6YXX        599 16     9A7R          599 15     0
QSO: 21035 CW 2008-11-29 1023 RL6YXX        599 16     SP1GZF        599 15     0
QSO: 21049 CW 2008-11-29 1026 RL6YXX        599 16     DJ5MW         599 14     0
QSO: 21049 CW 2008-11-29 1026 RL6YXX        599 16     PA3FOE        599 14     0
QSO: 21049 CW 2008-11-29 1027 RL6YXX        599 16     F5KLP         599 14     0
QSO: 21049 CW 2008-11-29 1027 RL6YXX        599 16     EA2MRT        599 14     0
QSO: 21049 CW 2008-11-29 1028 RL6YXX        599 16     PA3BFH        599 14     0
QSO: 21049 CW 2008-11-29 1029 RL6YXX        599 16     DL1KUR        599 14     0
QSO: 21049 CW 2008-11-29 1029 RL6YXX        599 16     DJ9SO         599 14     0
QSO: 21049 CW 2008-11-29 1031 RL6YXX        599 16     TM6X          599 14     0
QSO: 21049 CW 2008-11-29 1031 RL6YXX        599 16     DL6YFG        599 14     0
QSO: 21049 CW 2008-11-29 1032 RL6YXX        599 16     OZ8SW         599 14     0
QSO: 21049 CW 2008-11-29 1032 RL6YXX        599 16     DL7UMK        599 14     0
QSO: 21049 CW 2008-11-29 1033 RL6YXX        599 16     DL1DBR        599 14     0
QSO: 21049 CW 2008-11-29 1033 RL6YXX        599 16     F5TGR         599 14     0
QSO: 21049 CW 2008-11-29 1033 RL6YXX        599 16     DL4ME         599 14     0
QSO: 21049 CW 2008-11-29 1034 RL6YXX        599 16     ON4DN         599 14     0
QSO: 21049 CW 2008-11-29 1034 RL6YXX        599 16     DK6CS         599 14     0
QSO: 21049 CW 2008-11-29 1035 RL6YXX        599 16     F8DNX         599 14     0
QSO: 21049 CW 2008-11-29 1035 RL6YXX        599 16     LA2AB         599 14     0
QSO: 21049 CW 2008-11-29 1035 RL6YXX        599 16     G3TTJ         599 14     0
QSO: 21049 CW 2008-11-29 1036 RL6YXX        599 16     PA0RBA        599 14     0
QSO: 21049 CW 2008-11-29 1036 RL6YXX        599 16     PC7T          599 14     0
QSO: 21049 CW 2008-11-29 1036 RL6YXX        599 16     SM6V          599 14     0
QSO: 21049 CW 2008-11-29 1037 RL6YXX        599 16     DL2008BY      599 14     0
QSO: 21049 CW 2008-11-29 1037 RL6YXX        599 16     DL5EBF        599 14     0
QSO: 21001 CW 2008-11-29 1039 RL6YXX        599 16     3V8BB         599 33     0
QSO: 21045 CW 2008-11-29 1042 RL6YXX        599 16     9J3A          599 36     0
QSO: 21042 CW 2008-11-29 1042 RL6YXX        599 16     LX8M          599 14     0
QSO: 21057 CW 2008-11-29 1052 RL6YXX        599 16     TO3R          599 39     0
QSO: 21041 CW 2008-11-29 1055 RL6YXX        599 16     OQ4B          599 14     0
QSO: 21041 CW 2008-11-29 1055 RL6YXX        599 16     G3TTH         599 14     0
QSO: 21041 CW 2008-11-29 1056 RL6YXX        599 16     DF1DX         599 14     0
QSO: 21041 CW 2008-11-29 1057 RL6YXX        599 16     OP4A          599 14     0
QSO: 21041 CW 2008-11-29 1057 RL6YXX        599 16     PE7T          599 14     0
QSO: 21041 CW 2008-11-29 1058 RL6YXX        599 16     G3VQO         599 14     0
QSO: 21041 CW 2008-11-29 1059 RL6YXX        599 16     G3YBY         599 14     0
QSO: 21041 CW 2008-11-29 1059 RL6YXX        599 16     RU3FF         599 16     0
QSO: 21041 CW 2008-11-29 1100 RL6YXX        599 16     F5SGI         599 14     0
QSO: 21041 CW 2008-11-29 1101 RL6YXX        599 16     G3NFB         599 14     0
QSO: 21041 CW 2008-11-29 1102 RL6YXX        599 16     RU3PU         599 16     0
QSO: 21041 CW 2008-11-29 1102 RL6YXX        599 16     I2AZ          599 15     0
QSO: 21041 CW 2008-11-29 1103 RL6YXX        599 16     DL2FK         599 14     0
QSO: 21041 CW 2008-11-29 1103 RL6YXX        599 16     DJ3DQ         599 14     0
QSO: 21041 CW 2008-11-29 1104 RL6YXX        599 16     EB3EPG        599 14     0
QSO: 21041 CW 2008-11-29 1104 RL6YXX        599 16     F1GTU         599 14     0
QSO: 21041 CW 2008-11-29 1104 RL6YXX        599 16     G0HVQ         599 14     0
QSO: 21041 CW 2008-11-29 1105 RL6YXX        599 16     DJ4KW         599 14     0
QSO: 21041 CW 2008-11-29 1105 RL6YXX        599 16     PA3ARM        599 14     0
QSO: 21041 CW 2008-11-29 1106 RL6YXX        599 16     G0HDB         599 14     0
QSO: 21041 CW 2008-11-29 1106 RL6YXX        599 16     DQ4Q          599 14     0
QSO: 21041 CW 2008-11-29 1106 RL6YXX        599 16     OM3IAG        599 15     0
QSO: 21041 CW 2008-11-29 1107 RL6YXX        599 16     LA7SI         599 14     0
QSO: 21041 CW 2008-11-29 1108 RL6YXX        599 16     F5PHW         599 14     0
QSO: 21041 CW 2008-11-29 1110 RL6YXX        599 16     PE2JMR        599 14     0
QSO: 14024 CW 2008-11-29 1111 RL6YXX        599 16     4O3A          599 15     0
QSO: 14059 CW 2008-11-29 1113 RL6YXX        599 16     UW8SM         599 16     0
QSO: 14059 CW 2008-11-29 1114 RL6YXX        599 16     YU1BEV        599 15     0
QSO: 14059 CW 2008-11-29 1115 RL6YXX        599 16     IK6MNB        599 15     0
QSO: 14059 CW 2008-11-29 1116 RL6YXX        599 16     S57SU         599 15     0
QSO: 14059 CW 2008-11-29 1116 RL6YXX        599 16     HA5OB         599 15     0
QSO: 14059 CW 2008-11-29 1116 RL6YXX        599 16     DK2TX         599 14     0
QSO: 14059 CW 2008-11-29 1117 RL6YXX        599 16     OK1BLU        599 15     0
QSO: 14059 CW 2008-11-29 1117 RL6YXX        599 16     RW3DOX        599 16     0
QSO: 14059 CW 2008-11-29 1118 RL6YXX        599 16     OK1NR         599 15     0
QSO: 14059 CW 2008-11-29 1118 RL6YXX        599 16     ON3ND         599 14     0
QSO: 14059 CW 2008-11-29 1118 RL6YXX        599 16     HB9DDE        599 14     0
QSO: 14059 CW 2008-11-29 1119 RL6YXX        599 16     OH2LP         599 15     0
QSO: 14059 CW 2008-11-29 1120 RL6YXX        599 16     LY2DX         599 15     0
QSO: 14059 CW 2008-11-29 1121 RL6YXX        599 16     9A3WX         599 15     0
QSO: 14059 CW 2008-11-29 1121 RL6YXX        599 16     OK1HX         599 15     0
QSO: 14059 CW 2008-11-29 1122 RL6YXX        599 16     RL3BK         599 16     0
QSO: 14059 CW 2008-11-29 1122 RL6YXX        599 16     S57U          599 15     0
QSO: 14059 CW 2008-11-29 1123 RL6YXX        599 16     OK2TDM        599 15     0
QSO: 14059 CW 2008-11-29 1123 RL6YXX        599 16     DM5MA         599 14     0
QSO: 14059 CW 2008-11-29 1124 RL6YXX        599 16     OK2QX         599 15     0
QSO: 14059 CW 2008-11-29 1124 RL6YXX        599 16     S53AU         599 15     0
QSO: 14059 CW 2008-11-29 1125 RL6YXX        599 16     5X1NH         599 37     0
QSO: 14059 CW 2008-11-29 1125 RL6YXX        599 16     SP2UKB        599 15     0
QSO: 14060 CW 2008-11-29 1125 RL6YXX        599 16     SM0BDS        599 14     0
QSO: 14060 CW 2008-11-29 1126 RL6YXX        599 16     SQ8JLU        599 15     0
QSO: 14060 CW 2008-11-29 1126 RL6YXX        599 16     OK2BPU        599 15     0
QSO: 14060 CW 2008-11-29 1127 RL6YXX        599 16     OK1FCA        599 15     0
QSO: 14060 CW 2008-11-29 1127 RL6YXX        599 16     RN1NW         599 16     0
QSO: 14060 CW 2008-11-29 1128 RL6YXX        599 16     OK1FAO        599 15     0
QSO: 14060 CW 2008-11-29 1128 RL6YXX        599 16     DA2U          599 14     0
QSO: 14060 CW 2008-11-29 1129 RL6YXX        599 16     HA6IAM        599 15     0
QSO: 14060 CW 2008-11-29 1130 RL6YXX        599 16     LA8OM         599 14     0
QSO: 14060 CW 2008-11-29 1130 RL6YXX        599 16     RD3DY         599 16     0
QSO: 14060 CW 2008-11-29 1131 RL6YXX        599 16     DL4ME         599 14     0
QSO: 14060 CW 2008-11-29 1131 RL6YXX        599 16     DL8ULO        599 14     0
QSO: 14060 CW 2008-11-29 1132 RL6YXX        599 16     S58MU         599 15     0
QSO: 14060 CW 2008-11-29 1133 RL6YXX        599 16     UA6GM         599 16     0
QSO: 14060 CW 2008-11-29 1133 RL6YXX        599 16     PA3AAV        599 14     0
QSO: 14060 CW 2008-11-29 1133 RL6YXX        599 16     OK1MKI        599 15     0
QSO: 14060 CW 2008-11-29 1134 RL6YXX        599 16     OK5IM         599 15     0
QSO: 14060 CW 2008-11-29 1134 RL6YXX        599 16     SM3D          599 14     0
QSO: 14060 CW 2008-11-29 1135 RL6YXX        599 16     G3KLH         599 14     0
QSO: 14060 CW 2008-11-29 1136 RL6YXX        599 16     DL1KCQ        599 14     0
QSO: 14060 CW 2008-11-29 1137 RL6YXX        599 16     UA1CE         599 16     0
QSO: 14060 CW 2008-11-29 1138 RL6YXX        599 16     YO2QY         599 20     0
QSO: 14060 CW 2008-11-29 1139 RL6YXX        599 16     EW6DX         599 16     0
QSO: 14060 CW 2008-11-29 1140 RL6YXX        599 16     EU6AA         599 16     0
QSO: 14060 CW 2008-11-29 1140 RL6YXX        599 16     G3KWY         599 14     0
QSO: 14060 CW 2008-11-29 1140 RL6YXX        599 16     DL5CL         599 14     0
QSO: 14060 CW 2008-11-29 1140 RL6YXX        599 16     LZ5K          599 20     0
QSO: 14060 CW 2008-11-29 1141 RL6YXX        599 16     G4HZV         599 14     0
QSO: 14060 CW 2008-11-29 1141 RL6YXX        599 16     YL5M          599 15     0
QSO: 14060 CW 2008-11-29 1142 RL6YXX        599 16     LY3CY         599 15     0
QSO: 14060 CW 2008-11-29 1142 RL6YXX        599 16     G0WAT         599 14     0
QSO: 14060 CW 2008-11-29 1143 RL6YXX        599 16     IT9QAU/QRP    599 15     0
QSO: 14060 CW 2008-11-29 1144 RL6YXX        599 16     W3PP          599 05     0
QSO: 14060 CW 2008-11-29 1144 RL6YXX        599 16     EA1CGK        599 14     0
QSO: 14060 CW 2008-11-29 1145 RL6YXX        599 16     DL5DB         599 14     0
QSO: 14060 CW 2008-11-29 1145 RL6YXX        599 16     RX9SA         599 16     0
QSO: 14060 CW 2008-11-29 1145 RL6YXX        599 16     OK1JOC        599 15     0
QSO: 14060 CW 2008-11-29 1146 RL6YXX        599 16     SP8EEX        599 15     0
QSO: 14060 CW 2008-11-29 1146 RL6YXX        599 16     OH9RP         599 15     0
QSO: 14060 CW 2008-11-29 1147 RL6YXX        599 16     OK1FAQ        599 15     0
QSO: 14060 CW 2008-11-29 1147 RL6YXX        599 16     YT2RX         599 15     0
QSO: 14060 CW 2008-11-29 1148 RL6YXX        599 16     RA3XEV        599 16     0
QSO: 14060 CW 2008-11-29 1148 RL6YXX        599 16     G3VQO         599 14     0
QSO: 14052 CW 2008-11-29 1150 RL6YXX        599 16     OY1CT         599 14     0
QSO: 21015 CW 2008-11-29 1153 RL6YXX        599 16     LX7I          599 14     0
QSO: 21013 CW 2008-11-29 1209 RL6YXX        599 16     PS2T          599 11     0
QSO: 21053 CW 2008-11-29 1212 RL6YXX        599 16     EE2W          599 14     0
QSO: 21047 CW 2008-11-29 1212 RL6YXX        599 16     EA2AZ         599 14     0
QSO: 21041 CW 2008-11-29 1213 RL6YXX        599 16     EA5CW         599 14     0
QSO: 21040 CW 2008-11-29 1215 RL6YXX        599 16     PR1T          599 11     0
QSO: 21008 CW 2008-11-29 1223 RL6YXX        599 16     EF8M          599 33     0
QSO: 21036 CW 2008-11-29 1230 RL6YXX        599 16     J28JA         599 37     0
QSO: 21028 CW 2008-11-29 1236 RL6YXX        599 16     CW7T          599 13     0
QSO: 21017 CW 2008-11-29 1238 RL6YXX        599 16     PY2NDX        599 11     0
QSO: 14010 CW 2008-11-29 1246 RL6YXX        599 16     K3LR          599 05     0
QSO: 14000 CW 2008-11-29 1247 RL6YXX        599 16     VY2ZM         599 05     0
QSO: 14003 CW 2008-11-29 1248 RL6YXX        599 16     K1RU          599 05     0
QSO: 14003 CW 2008-11-29 1249 RL6YXX        599 16     HC8N          599 10     0
QSO: 14063 CW 2008-11-29 1252 RL6YXX        599 16     V47NT         599 08     0
QSO: 14077 CW 2008-11-29 1254 RL6YXX        599 16     N4WW          599 05     0
QSO: 14079 CW 2008-11-29 1254 RL6YXX        599 16     W5MX          599 04     0
QSO: 14077 CW 2008-11-29 1257 RL6YXX        599 16     EU2MM         599 16     0
QSO: 14077 CW 2008-11-29 1258 RL6YXX        599 16     OM3YCA        599 15     0
QSO: 14077 CW 2008-11-29 1259 RL6YXX        599 16     DK1KC         599 14     0
QSO: 14077 CW 2008-11-29 1259 RL6YXX        599 16     RW3TA         599 16     0
QSO: 14077 CW 2008-11-29 1259 RL6YXX        599 16     SP7FRO        599 15     0
QSO: 14077 CW 2008-11-29 1300 RL6YXX        599 16     K1HT          599 05     0
QSO: 14077 CW 2008-11-29 1300 RL6YXX        599 16     LY6A          599 15     0
QSO: 14077 CW 2008-11-29 1301 RL6YXX        599 16     YL90CP        599 15     0
QSO: 14077 CW 2008-11-29 1301 RL6YXX        599 16     NJ4M          599 05     0
QSO: 14077 CW 2008-11-29 1302 RL6YXX        599 16     N3AM          599 05     0
QSO: 14077 CW 2008-11-29 1302 RL6YXX        599 16     YL1S          599 15     0
QSO: 14077 CW 2008-11-29 1303 RL6YXX        599 16     S59AA         599 15     0
QSO: 14077 CW 2008-11-29 1303 RL6YXX        599 16     S52GO         599 15     0
QSO: 14077 CW 2008-11-29 1304 RL6YXX        599 16     OM4TC         599 15     0
QSO: 14077 CW 2008-11-29 1305 RL6YXX        599 16     OK1PR         599 15     0
QSO: 14077 CW 2008-11-29 1306 RL6YXX        599 16     EU1DZ         599 16     0
QSO: 14077 CW 2008-11-29 1307 RL6YXX        599 16     YT1WS         599 15     0
QSO: 14077 CW 2008-11-29 1307 RL6YXX        599 16     DK1KH         599 14     0
QSO: 14077 CW 2008-11-29 1308 RL6YXX        599 16     N4ZZ          599 04     0
QSO: 14077 CW 2008-11-29 1309 RL6YXX        599 16     RK6YZZ        599 16     0
QSO: 14077 CW 2008-11-29 1309 RL6YXX        599 16     YU7LS         599 15     0
QSO: 14077 CW 2008-11-29 1309 RL6YXX        599 16     DL6YFG        599 14     0
QSO: 14077 CW 2008-11-29 1310 RL6YXX        599 16     K8MFO         599 04     0
QSO: 14077 CW 2008-11-29 1310 RL6YXX        599 16     HA0HW         599 15     0
QSO: 14077 CW 2008-11-29 1310 RL6YXX        599 16     OK2HBY        599 15     0
QSO: 14077 CW 2008-11-29 1311 RL6YXX        599 16     OK7RJ         599 14     0
QSO: 14077 CW 2008-11-29 1311 RL6YXX        599 16     3Z8Z          599 15     0
QSO: 14077 CW 2008-11-29 1311 RL6YXX        599 16     N1WR          599 05     0
QSO: 14077 CW 2008-11-29 1311 RL6YXX        599 16     W3GQ          599 05     0
QSO: 14077 CW 2008-11-29 1312 RL6YXX        599 16     DK5PF         599 14     0
QSO: 14077 CW 2008-11-29 1313 RL6YXX        599 16     WB2AA         599 05     0
QSO: 14077 CW 2008-11-29 1313 RL6YXX        599 16     SQ8LEC        599 15     0
QSO: 14077 CW 2008-11-29 1314 RL6YXX        599 16     DF3HD         599 14     0
QSO: 14000 CW 2008-11-29 1319 RL6YXX        599 16     K1KI          599 05     0
QSO: 14001 CW 2008-11-29 1320 RL6YXX        599 16     KC1XX         599 05     0
QSO: 14002 CW 2008-11-29 1321 RL6YXX        599 16     W1KM          599 05     0
QSO: 14002 CW 2008-11-29 1322 RL6YXX        599 16     W3UA          599 05     0
QSO: 14004 CW 2008-11-29 1323 RL6YXX        599 16     K3CR          599 05     0
QSO: 14005 CW 2008-11-29 1324 RL6YXX        599 16     WE3C          599 05     0
QSO: 14006 CW 2008-11-29 1324 RL6YXX        599 16     WC1M          599 05     0
QSO: 14006 CW 2008-11-29 1325 RL6YXX        599 16     K1TTT         599 05     0
QSO: 14007 CW 2008-11-29 1325 RL6YXX        599 16     K1DG          599 05     0
QSO: 14007 CW 2008-11-29 1327 RL6YXX        599 16     KQ2M          599 05     0
QSO: 14008 CW 2008-11-29 1327 RL6YXX        599 16     K1AR          599 05     0
QSO: 14008 CW 2008-11-29 1328 RL6YXX        599 16     KS1G          599 05     0
QSO: 14010 CW 2008-11-29 1330 RL6YXX        599 16     W3LPL         599 05     0
QSO: 14011 CW 2008-11-29 1331 RL6YXX        599 16     K4LTA         599 04     0
QSO: 14011 CW 2008-11-29 1331 RL6YXX        599 16     C4N           599 20     0
QSO: 14012 CW 2008-11-29 1332 RL6YXX        599 16     HA9RT         599 15     0
QSO: 14012 CW 2008-11-29 1333 RL6YXX        599 16     RW2F          599 15     0
QSO: 14013 CW 2008-11-29 1334 RL6YXX        599 16     WW2DX         599 05     0
QSO: 14013 CW 2008-11-29 1335 RL6YXX        599 16     N1UR          599 05     0
QSO: 14014 CW 2008-11-29 1335 RL6YXX        599 16     VY2TT         599 05     0
