START-OF-LOG: 3.0
CREATED-BY: TR4W v.3.63 beta
CALLSIGN: RK3DZH
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 421172
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
OPERATORS: Volkov Sergej; Surin George
SOAPBOX: TRV IC-756PRO3; ANT 1.8 -7 MHZ - DELTA; 14-28 MHZ - SPIDER;
SOAPBOX: Operators 1995 or 1996 of birth
SOAPBOX: EMAIL: [email hidden]
QSO:  1800 CW 2008-11-29 0002 RK3DZH        599 16     HA9IB         599 15
QSO: 21000 CW 2008-11-29 1023 RK3DZH        599 16     OS9U          599 14
QSO: 21000 CW 2008-11-29 1025 RK3DZH        599 16     RN9S          599 16
QSO: 21000 CW 2008-11-29 1026 RK3DZH        599 16     EA2AZ         599 14
QSO: 21000 CW 2008-11-29 1029 RK3DZH        599 16     DL9UM         599 14
QSO: 21000 CW 2008-11-29 1032 RK3DZH        599 16     9A1P          599 15
QSO: 21000 CW 2008-11-29 1033 RK3DZH        599 16     OQ5M          599 14
QSO: 21000 CW 2008-11-29 1036 RK3DZH        599 16     EI2JK         599 14
QSO: 21000 CW 2008-11-29 1046 RK3DZH        599 16     RT6A          599 16
QSO: 21000 CW 2008-11-29 1046 RK3DZH        599 16     4L0A          599 21
QSO: 21000 CW 2008-11-29 1049 RK3DZH        599 16     IR4X          599 15
QSO: 21000 CW 2008-11-29 1051 RK3DZH        599 16     9A4W          599 15
QSO: 21000 CW 2008-11-29 1057 RK3DZH        599 16     UA3SAQ        599 16
QSO: 21000 CW 2008-11-29 1058 RK3DZH        599 16     F5PHW         599 14
QSO: 21000 CW 2008-11-29 1103 RK3DZH        599 16     EI4CF         599 14
QSO: 21000 CW 2008-11-29 1135 RK3DZH        599 16     IS0/K7QB      599 15
QSO: 14000 CW 2008-11-29 1151 RK3DZH        599 16     UX7QD         599 16
QSO: 14000 CW 2008-11-29 1152 RK3DZH        599 16     S52P          599 15
QSO: 14000 CW 2008-11-29 1154 RK3DZH        599 16     US6IT         599 16
QSO: 14000 CW 2008-11-29 1155 RK3DZH        599 16     E75A          599 15
QSO: 14000 CW 2008-11-29 1156 RK3DZH        599 16     OK1AOU        599 15
QSO: 14000 CW 2008-11-29 1159 RK3DZH        599 16     YU1GN         599 15
QSO: 14000 CW 2008-11-29 1200 RK3DZH        599 16     UU4JWC        599 16
QSO: 14000 CW 2008-11-29 1203 RK3DZH        599 16     9A6NNS        599 15
QSO: 14000 CW 2008-11-29 1204 RK3DZH        599 16     AO7T          599 14
QSO: 14000 CW 2008-11-29 1206 RK3DZH        599 16     OK2CSU        599 15
QSO: 14000 CW 2008-11-29 1208 RK3DZH        599 16     S52GO         599 15
QSO: 14000 CW 2008-11-29 1217 RK3DZH        599 16     DJ1HF         599 14
QSO: 14000 CW 2008-11-29 1218 RK3DZH        599 16     YO5AIR        599 20
QSO: 14000 CW 2008-11-29 1221 RK3DZH        599 16     DL1NKS        599 14
QSO: 14000 CW 2008-11-29 1225 RK3DZH        599 16     UY2TT         599 16
QSO: 14000 CW 2008-11-29 1226 RK3DZH        599 16     YT3M          599 15
QSO: 14000 CW 2008-11-29 1228 RK3DZH        599 16     RT6A          599 16
QSO: 14000 CW 2008-11-29 1231 RK3DZH        599 16     OM8A          599 15
QSO: 14000 CW 2008-11-29 1232 RK3DZH        599 16     HB9CA         599 14
QSO: 14000 CW 2008-11-29 1236 RK3DZH        599 16     N4BP          599 5
QSO: 14000 CW 2008-11-29 1237 RK3DZH        599 16     PJ2T          599 9
QSO: 14000 CW 2008-11-29 1238 RK3DZH        599 16     OE8SKQ        599 15
QSO: 14000 CW 2008-11-29 1241 RK3DZH        599 16     W2RE          599 5
QSO: 14000 CW 2008-11-29 1243 RK3DZH        599 16     OL1C          599 15
QSO: 14000 CW 2008-11-29 1244 RK3DZH        599 16     GM7R          599 14
QSO: 14000 CW 2008-11-29 1246 RK3DZH        599 16     GM0EGI        599 14
QSO: 14000 CW 2008-11-29 1246 RK3DZH        599 16     HG1A          599 15
QSO: 14000 CW 2008-11-29 1248 RK3DZH        599 16     W3BGN         599 5
QSO: 14000 CW 2008-11-29 1254 RK3DZH        599 16     CT9L          599 33
QSO: 14000 CW 2008-11-29 1256 RK3DZH        599 16     N2MM          599 5
QSO: 14000 CW 2008-11-29 1258 RK3DZH        599 16     9A7A          599 15
QSO: 14000 CW 2008-11-29 1333 RK3DZH        599 16     DJ5IR         599 14
QSO: 14000 CW 2008-11-29 1337 RK3DZH        599 16     PA3AAV        599 14
QSO: 14000 CW 2008-11-29 1337 RK3DZH        599 16     DD4DA         599 14
QSO: 14000 CW 2008-11-29 1338 RK3DZH        599 16     K2ONP         599 5
QSO: 14000 CW 2008-11-29 1341 RK3DZH        599 16     DF5ZV         599 14
QSO: 14000 CW 2008-11-29 1344 RK3DZH        599 16     DL4AC         599 14
QSO: 14000 CW 2008-11-29 1347 RK3DZH        599 16     DK6XZ         599 14
QSO: 14000 CW 2008-11-29 1347 RK3DZH        599 16     DJ8EW         599 14
QSO: 14000 CW 2008-11-29 1347 RK3DZH        599 16     RV9LM         599 17
QSO: 14000 CW 2008-11-29 1348 RK3DZH        599 16     DL4NT         599 14
QSO: 14000 CW 2008-11-29 1350 RK3DZH        599 16     IZ2AVK        599 15
QSO: 14000 CW 2008-11-29 1350 RK3DZH        599 16     DL3NAA        599 14
QSO: 14000 CW 2008-11-29 1351 RK3DZH        599 16     F3CW          599 14
QSO: 14000 CW 2008-11-29 1351 RK3DZH        599 16     DK3WI         599 14
QSO: 14000 CW 2008-11-29 1353 RK3DZH        599 16     DL5MO         599 14
QSO: 14000 CW 2008-11-29 1354 RK3DZH        599 16     PD7BZ         599 14
QSO: 14000 CW 2008-11-29 1354 RK3DZH        599 16     4O3Z          599 14
QSO: 14000 CW 2008-11-29 1355 RK3DZH        599 16     RA9A          599 17
QSO: 14000 CW 2008-11-29 1356 RK3DZH        599 16     DP9I          599 14
QSO: 14000 CW 2008-11-29 1356 RK3DZH        599 16     RA9XF         599 17
QSO: 14000 CW 2008-11-29 1357 RK3DZH        599 16     PA2ALF        599 14
QSO: 14000 CW 2008-11-29 1358 RK3DZH        599 16     DC0KK         599 14
QSO: 14000 CW 2008-11-29 1359 RK3DZH        599 16     DL3FBB        599 14
QSO: 14000 CW 2008-11-29 1400 RK3DZH        599 16     DL1ARJ        599 14
QSO: 14000 CW 2008-11-29 1401 RK3DZH        599 16     G0TMX         599 14
QSO: 14000 CW 2008-11-29 1401 RK3DZH        599 16     OK4N          599 15
QSO: 14000 CW 2008-11-29 1403 RK3DZH        599 16     DF5KT/P       599 24
QSO: 14000 CW 2008-11-29 1405 RK3DZH        599 16     PA3GQF        599 14
QSO: 14000 CW 2008-11-29 1406 RK3DZH        599 16     DJ8QP         599 14
QSO: 14000 CW 2008-11-29 1407 RK3DZH        599 16     DL2SWW        599 14
QSO: 14000 CW 2008-11-29 1407 RK3DZH        599 16     HB9EP         599 14
QSO: 14000 CW 2008-11-29 1410 RK3DZH        599 16     DL1ATR        599 14
QSO: 14000 CW 2008-11-29 1411 RK3DZH        599 16     PA0JNH        599 14
QSO: 14000 CW 2008-11-29 1422 RK3DZH        599 16     TK5EP         599 15
QSO: 14000 CW 2008-11-29 1430 RK3DZH        599 16     M0BUY         599 14
QSO: 14000 CW 2008-11-29 1431 RK3DZH        599 16     I1ZEU         599 15
QSO: 14000 CW 2008-11-29 1432 RK3DZH        599 16     G4MKP         599 14
QSO: 14000 CW 2008-11-29 1433 RK3DZH        599 16     F6GEO         599 14
QSO: 14000 CW 2008-11-29 1434 RK3DZH        599 16     DL4SDT        599 14
QSO: 14000 CW 2008-11-29 1434 RK3DZH        599 16     RX9CAZ        599 17
QSO: 14000 CW 2008-11-29 1437 RK3DZH        599 16     IN3FHE        599 15
QSO: 14000 CW 2008-11-29 1438 RK3DZH        599 16     F6KDL         599 14
QSO: 14000 CW 2008-11-29 1439 RK3DZH        599 16     DL3ZAI        599 14
QSO: 14000 CW 2008-11-29 1439 RK3DZH        599 16     HB9CSM        599 14
QSO: 14000 CW 2008-11-29 1440 RK3DZH        599 16     PG2AA         599 14
QSO: 14000 CW 2008-11-29 1441 RK3DZH        599 16     OE2BZL        599 15
QSO: 14000 CW 2008-11-29 1443 RK3DZH        599 16     OE7GJ         599 15
QSO: 14000 CW 2008-11-29 1449 RK3DZH        599 16     K3CR          599 5
QSO:  7000 CW 2008-11-29 1505 RK3DZH        599 16     YT1VP         599 15
QSO:  7000 CW 2008-11-29 1509 RK3DZH        599 16     EX2A          599 17
QSO:  7000 CW 2008-11-29 1510 RK3DZH        599 16     RW6HX         599 16
QSO:  7000 CW 2008-11-29 1511 RK3DZH        599 16     OM0WR         599 15
QSO:  7000 CW 2008-11-29 1523 RK3DZH        599 16     JA6SHL        599 25
QSO:  7000 CW 2008-11-29 1524 RK3DZH        599 16     SN8R          599 15
QSO:  7000 CW 2008-11-29 1525 RK3DZH        599 16     YU6DX         599 15
QSO:  7000 CW 2008-11-29 1527 RK3DZH        599 16     SN5G          599 15
QSO:  7000 CW 2008-11-29 1528 RK3DZH        599 16     S56X          599 15
QSO:  7000 CW 2008-11-29 1530 RK3DZH        599 16     RW9USA        599 18
QSO:  7000 CW 2008-11-29 1532 RK3DZH        599 16     UU0A          599 16
QSO:  7000 CW 2008-11-29 1539 RK3DZH        599 16     JA2QXY        599 25
QSO:  7000 CW 2008-11-29 1542 RK3DZH        599 16     DR1A          599 14
QSO:  7000 CW 2008-11-29 1554 RK3DZH        599 16     JH6RGY        599 25
QSO:  7000 CW 2008-11-29 1559 RK3DZH        599 16     OT5W          599 14
QSO: 14000 CW 2008-11-29 1608 RK3DZH        599 16     LZ2ZT         599 20
QSO:  7000 CW 2008-11-29 1627 RK3DZH        599 16     RA9A          599 17
QSO:  7000 CW 2008-11-29 1630 RK3DZH        599 16     JA0QNJ        599 25
QSO:  7000 CW 2008-11-29 1635 RK3DZH        599 16     RT9W          599 16
QSO:  7000 CW 2008-11-29 1638 RK3DZH        599 16     JA3YBK        599 25
QSO:  7000 CW 2008-11-29 1640 RK3DZH        599 16     OE4VIE        599 15
QSO:  7000 CW 2008-11-29 1641 RK3DZH        599 16     HA8FM         599 15
QSO:  7000 CW 2008-11-29 1642 RK3DZH        599 16     HG3DX         599 15
QSO:  7000 CW 2008-11-29 1648 RK3DZH        599 16     DJ5QV         599 14
QSO:  7000 CW 2008-11-29 1654 RK3DZH        599 16     I6FDJ         599 15
QSO:  3500 CW 2008-11-29 1701 RK3DZH        599 16     UU2CW         599 16
QSO:  3500 CW 2008-11-29 1702 RK3DZH        599 16     UW5SW         599 16
QSO:  3500 CW 2008-11-29 1703 RK3DZH        599 16     UT3EV         599 16
QSO:  3500 CW 2008-11-29 1704 RK3DZH        599 16     OE2BZL        599 15
QSO:  3500 CW 2008-11-29 1705 RK3DZH        599 16     OK5MK         599 15
QSO:  3500 CW 2008-11-29 1708 RK3DZH        599 16     YL3GFX        599 15
QSO:  3500 CW 2008-11-29 1709 RK3DZH        599 16     UT1IR         599 16
QSO:  3500 CW 2008-11-29 1712 RK3DZH        599 16     RA6FRL        599 16
QSO:  3500 CW 2008-11-29 1713 RK3DZH        599 16     LY2GW         599 15
QSO:  3500 CW 2008-11-29 1713 RK3DZH        599 16     UT5DJ         599 16
QSO:  3500 CW 2008-11-29 1716 RK3DZH        599 16     HA7PL         599 15
QSO:  3500 CW 2008-11-29 1719 RK3DZH        599 16     LY4G          599 15
QSO:  3500 CW 2008-11-29 1720 RK3DZH        599 16     LA3I          599 14
QSO:  3500 CW 2008-11-29 1723 RK3DZH        599 16     IK2SND        599 15
QSO:  3500 CW 2008-11-29 1724 RK3DZH        599 16     EY8MM         599 17
QSO:  3500 CW 2008-11-29 1727 RK3DZH        599 16     YR9U          599 20
QSO:  3500 CW 2008-11-29 1728 RK3DZH        599 16     UA4AQL        599 16
QSO:  3500 CW 2008-11-29 1729 RK3DZH        599 16     OK5W          599 15
QSO:  3500 CW 2008-11-29 1731 RK3DZH        599 16     PA3EWP        599 14
QSO:  3500 CW 2008-11-29 1732 RK3DZH        599 16     UN4L          599 17
QSO:  3500 CW 2008-11-29 1733 RK3DZH        599 16     OH4A          599 15
QSO:  3500 CW 2008-11-29 1734 RK3DZH        599 16     IO3N          599 15
QSO:  3500 CW 2008-11-29 1736 RK3DZH        599 16     LY2W          599 15
QSO:  3500 CW 2008-11-29 1737 RK3DZH        599 16     HG0A          599 15
QSO:  3500 CW 2008-11-29 1751 RK3DZH        599 16     HG5A          599 15
QSO:  3500 CW 2008-11-29 1753 RK3DZH        599 16     S52ZW         599 15
QSO:  3500 CW 2008-11-29 1754 RK3DZH        599 16     GM4YXI        599 14
QSO:  3500 CW 2008-11-29 1755 RK3DZH        599 16     UT2II         599 16
QSO:  3500 CW 2008-11-29 1756 RK3DZH        599 16     OM7CW         599 15
QSO:  3500 CW 2008-11-29 1757 RK3DZH        599 16     ER0WW         599 16
QSO:  3500 CW 2008-11-29 1758 RK3DZH        599 16     LY3BY         599 15
QSO:  3500 CW 2008-11-29 1801 RK3DZH        599 16     UA9MC         599 17
QSO:  3500 CW 2008-11-29 1802 RK3DZH        599 16     SP1NY         599 15
QSO:  1800 CW 2008-11-29 1805 RK3DZH        599 16     S57M          599 15
QSO:  1800 CW 2008-11-29 1805 RK3DZH        599 16     OK7XX         599 15
QSO:  1800 CW 2008-11-29 1806 RK3DZH        599 16     RA3CM         599 16
QSO:  1800 CW 2008-11-29 1807 RK3DZH        599 16     DF0HQ         599 14
QSO:  1800 CW 2008-11-29 1807 RK3DZH        599 16     UA6LFQ        599 16
QSO:  1800 CW 2008-11-29 1810 RK3DZH        599 16     RU3DX         599 16
QSO:  1800 CW 2008-11-29 1811 RK3DZH        599 16     RX3APM        599 16
QSO:  1800 CW 2008-11-29 1812 RK3DZH        599 16     OL7S          599 15
QSO:  1800 CW 2008-11-29 1813 RK3DZH        599 16     OH5Z          599 15
QSO:  1800 CW 2008-11-29 1814 RK3DZH        599 16     UA4PN         599 16
QSO:  1800 CW 2008-11-29 1816 RK3DZH        599 16     E77CFG        599 15
QSO:  1800 CW 2008-11-29 1820 RK3DZH        599 16     RK9CWA        599 17
QSO:  1800 CW 2008-11-29 1821 RK3DZH        599 16     UA9BA         599 17
QSO:  1800 CW 2008-11-29 1823 RK3DZH        599 16     UA9CBM        599 17
QSO:  1800 CW 2008-11-29 1825 RK3DZH        599 16     DL5AWI        599 14
QSO:  1800 CW 2008-11-29 1826 RK3DZH        599 16     ER2RM         599 16
QSO:  1800 CW 2008-11-29 1826 RK3DZH        599 16     US4EX         599 16
QSO:  1800 CW 2008-11-29 1828 RK3DZH        599 16     YO3FFF        599 20
QSO:  1800 CW 2008-11-29 1832 RK3DZH        599 16     DL7VMM        599 14
QSO:  1800 CW 2008-11-29 1835 RK3DZH        599 16     RA9FTM        599 17
QSO:  1800 CW 2008-11-29 1836 RK3DZH        599 16     US9PA         599 16
QSO:  1800 CW 2008-11-29 1836 RK3DZH        599 16     RX3AEX        599 16
QSO:  1800 CW 2008-11-29 1837 RK3DZH        599 16     DL8QS         599 14
QSO:  1800 CW 2008-11-29 1838 RK3DZH        599 16     YL5M          599 15
QSO:  1800 CW 2008-11-29 1839 RK3DZH        599 16     LZ2SC         599 20
QSO:  1800 CW 2008-11-29 1840 RK3DZH        599 16     EW7BR         599 16
QSO:  1800 CW 2008-11-29 1842 RK3DZH        599 16     DL4CF         599 14
QSO:  1800 CW 2008-11-29 1845 RK3DZH        599 16     SP8NR         599 15
QSO:  1800 CW 2008-11-29 1847 RK3DZH        599 16     UW1M          599 16
QSO:  1800 CW 2008-11-29 1848 RK3DZH        599 16     YR1C          599 20
QSO:  1800 CW 2008-11-29 1848 RK3DZH        599 16     OK2KRT        599 15
QSO:  1800 CW 2008-11-29 1850 RK3DZH        599 16     S52ZW         599 15
QSO:  1800 CW 2008-11-29 1851 RK3DZH        599 16     G3WPH         599 14
QSO:  3500 CW 2008-11-29 1853 RK3DZH        599 16     OG50F         599 15
QSO:  3500 CW 2008-11-29 1858 RK3DZH        599 16     LY2CO         599 15
QSO:  3500 CW 2008-11-29 1903 RK3DZH        599 16     UT4XU         599 16
QSO:  3500 CW 2008-11-29 1904 RK3DZH        599 16     ON4ALY        599 14
QSO:  3500 CW 2008-11-29 1905 RK3DZH        599 16     G4ERW         599 14
QSO:  3500 CW 2008-11-29 1906 RK3DZH        599 16     OM3RJB        599 15
QSO:  3500 CW 2008-11-29 1907 RK3DZH        599 16     UU7JF         599 16
QSO:  3500 CW 2008-11-29 1908 RK3DZH        599 16     DA0CA         599 14
QSO:  3500 CW 2008-11-29 1918 RK3DZH        599 16     OH1LWX        599 15
QSO:  3500 CW 2008-11-29 1920 RK3DZH        599 16     RZ4HZW        599 16
QSO:  7000 CW 2008-11-29 1929 RK3DZH        599 16     HG1U          599 15
QSO:  7000 CW 2008-11-29 1933 RK3DZH        599 16     YU1LA         599 15
QSO:  7000 CW 2008-11-29 1936 RK3DZH        599 16     S52ZW         599 15
QSO:  7000 CW 2008-11-29 1940 RK3DZH        599 16     YO3JW         599 20
QSO:  7000 CW 2008-11-29 1955 RK3DZH        599 16     DL0UM         599 14
QSO:  7000 CW 2008-11-29 2003 RK3DZH        599 16     LZ9A          599 20
QSO:  7000 CW 2008-11-29 2013 RK3DZH        599 16     4X5II         599 20
QSO:  7000 CW 2008-11-29 2016 RK3DZH        599 16     OK5W          599 15
QSO:  7000 CW 2008-11-29 2025 RK3DZH        599 16     OT3A          599 14
QSO:  7000 CW 2008-11-29 2032 RK3DZH        599 16     F6KNX         599 14
QSO:  7000 CW 2008-11-29 2042 RK3DZH        599 16     E75Y          599 15
QSO:  7000 CW 2008-11-29 2044 RK3DZH        599 16     LZ9R          599 20
QSO:  7000 CW 2008-11-29 2046 RK3DZH        599 16     JG2KKG        599 25
QSO:  7000 CW 2008-11-29 2053 RK3DZH        599 16     RW0CWA        599 19
QSO:  7000 CW 2008-11-29 2058 RK3DZH        599 16     SN5ZW         599 15
QSO:  7000 CW 2008-11-29 2101 RK3DZH        599 16     UU2IR         599 16
QSO:  7000 CW 2008-11-29 2105 RK3DZH        599 16     YT7AW         599 15
QSO:  7000 CW 2008-11-29 2112 RK3DZH        599 16     DL9A          599 14
QSO:  7000 CW 2008-11-29 2215 RK3DZH        599 16     A73A          599 21
QSO:  7000 CW 2008-11-29 2221 RK3DZH        599 16     CT9L          599 33
QSO:  7000 CW 2008-11-29 2227 RK3DZH        599 16     UU5JCI        599 16
QSO:  7000 CW 2008-11-29 2230 RK3DZH        599 16     B1Z           599 24
QSO:  7000 CW 2008-11-29 2234 RK3DZH        599 16     DA3A          599 15
QSO:  7000 CW 2008-11-29 2235 RK3DZH        599 16     J43J          599 20
QSO:  7000 CW 2008-11-29 2241 RK3DZH        599 16     7J1AAI        599 25
QSO:  7000 CW 2008-11-29 2256 RK3DZH        599 16     RD4WA         599 16
QSO:  7000 CW 2008-11-29 2259 RK3DZH        599 16     UK9AA         599 17
QSO:  3500 CW 2008-11-29 2303 RK3DZH        599 16     UX5MZ         599 16
QSO:  3500 CW 2008-11-29 2311 RK3DZH        599 16     UT2UB         599 16
QSO:  3500 CW 2008-11-29 2315 RK3DZH        599 16     SP2FAP        599 15
QSO:  3500 CW 2008-11-29 2316 RK3DZH        599 16     DL5PRA        599 14
QSO:  3500 CW 2008-11-29 2317 RK3DZH        599 16     SP1AEN        599 15
QSO:  3500 CW 2008-11-29 2320 RK3DZH        599 16     ZF2AM         599 8
QSO:  3500 CW 2008-11-29 2322 RK3DZH        599 16     OR2A          599 14
QSO:  1800 CW 2008-11-29 2327 RK3DZH        599 16     RA3FO         599 16
QSO:  1800 CW 2008-11-29 2329 RK3DZH        599 16     RK3DZB        599 16
QSO:  1800 CW 2008-11-29 2334 RK3DZH        599 16     YL2HW         599 15
QSO:  1800 CW 2008-11-29 2336 RK3DZH        599 16     DL3YM         599 14
QSO:  1800 CW 2008-11-29 2341 RK3DZH        599 16     OG4X          599 15
QSO:  1800 CW 2008-11-29 2345 RK3DZH        599 16     OK1VD         599 15
QSO:  1800 CW 2008-11-29 2349 RK3DZH        599 16     OH2BO         599 15
QSO:  1800 CW 2008-11-29 2352 RK3DZH        599 16     TF4M          599 40
QSO:  1800 CW 2008-11-29 2355 RK3DZH        599 16     UX5E          599 16
QSO:  1800 CW 2008-11-29 2356 RK3DZH        599 16     SP1AEN        599 15
QSO:  1800 CW 2008-11-29 2358 RK3DZH        599 16     UY4VA         599 16
QSO:  1800 CW 2008-11-30 0002 RK3DZH        599 16     CN2R          599 33
QSO:  1800 CW 2008-11-30 0007 RK3DZH        599 16     PJ2T          599 9
QSO:  1800 CW 2008-11-30 0010 RK3DZH        599 16     RT6A          599 16
QSO:  1800 CW 2008-11-30 0012 RK3DZH        599 16     OM7M          599 15
QSO:  1800 CW 2008-11-30 0014 RK3DZH        599 16     DL9SCG        599 14
QSO:  1800 CW 2008-11-30 0016 RK3DZH        599 16     RN9AA         599 17
QSO:  1800 CW 2008-11-30 0031 RK3DZH        599 16     S58Q          599 15
QSO:  1800 CW 2008-11-30 0034 RK3DZH        599 16     EV1R          599 16
QSO:  1800 CW 2008-11-30 0037 RK3DZH        599 16     LY7A          599 15
QSO:  1800 CW 2008-11-30 0040 RK3DZH        599 16     DQ0MDR        599 14
QSO:  1800 CW 2008-11-30 0043 RK3DZH        599 16     EI2CN         599 14
QSO:  1800 CW 2008-11-30 0044 RK3DZH        599 16     GM4YXI        599 14
QSO:  1800 CW 2008-11-30 0051 RK3DZH        599 16     SI9AM         599 14
QSO:  1800 CW 2008-11-30 0053 RK3DZH        599 16     OK1T          599 15
QSO:  1800 CW 2008-11-30 0057 RK3DZH        599 16     RK4FWX        599 16
QSO:  1800 CW 2008-11-30 0058 RK3DZH        599 16     LN0Z          599 14
QSO:  1800 CW 2008-11-30 0100 RK3DZH        599 16     RU1A          599 16
QSO:  1800 CW 2008-11-30 0101 RK3DZH        599 16     RT9W          599 17
QSO:  1800 CW 2008-11-30 0101 RK3DZH        599 16     RD4WA         599 16
QSO:  1800 CW 2008-11-30 0103 RK3DZH        599 16     SP3BQ         599 15
QSO:  1800 CW 2008-11-30 0104 RK3DZH        599 16     SO9Q          599 15
QSO:  1800 CW 2008-11-30 0105 RK3DZH        599 16     ES5Q          599 15
QSO:  1800 CW 2008-11-30 0106 RK3DZH        599 16     UT7EZ         599 16
QSO:  1800 CW 2008-11-30 0109 RK3DZH        599 16     DL0AO         599 14
QSO:  1800 CW 2008-11-30 0112 RK3DZH        599 16     PF7M          599 14
QSO:  1800 CW 2008-11-30 0115 RK3DZH        599 16     DR1A          599 14
QSO:  1800 CW 2008-11-30 0117 RK3DZH        599 16     ON4WW         599 14
QSO:  1800 CW 2008-11-30 0121 RK3DZH        599 16     S53O          599 15
QSO:  1800 CW 2008-11-30 0122 RK3DZH        599 16     OK4N          599 15
QSO:  1800 CW 2008-11-30 0124 RK3DZH        599 16     RK9AWT        599 17
QSO:  1800 CW 2008-11-30 0126 RK3DZH        599 16     OM0TT         599 15
QSO:  1800 CW 2008-11-30 0130 RK3DZH        599 16     OK1AMM        599 15
QSO:  3500 CW 2008-11-30 0135 RK3DZH        599 16     HG1S          599 15
QSO:  3500 CW 2008-11-30 0137 RK3DZH        599 16     HB4AII        599 14
QSO:  3500 CW 2008-11-30 0142 RK3DZH        599 16     YT3A          599 15
QSO:  3500 CW 2008-11-30 0145 RK3DZH        599 16     OL1M          599 15
QSO:  3500 CW 2008-11-30 0147 RK3DZH        599 16     LY5R          599 15
QSO:  3500 CW 2008-11-30 0148 RK3DZH        599 16     DF3CB         599 14
QSO:  3500 CW 2008-11-30 0149 RK3DZH        599 16     YT6T          599 15
QSO:  3500 CW 2008-11-30 0151 RK3DZH        599 16     HB6AII        599 14
QSO:  3500 CW 2008-11-30 0153 RK3DZH        599 16     DL5JS         599 14
QSO:  3500 CW 2008-11-30 0158 RK3DZH        599 16     UA9UZZ        599 18
QSO:  3500 CW 2008-11-30 0200 RK3DZH        599 16     UN9L          599 17
QSO:  3500 CW 2008-11-30 0202 RK3DZH        599 16     DL5AWI        599 14
QSO:  3500 CW 2008-11-30 0203 RK3DZH        599 16     OK1HCG        599 15
QSO:  3500 CW 2008-11-30 0203 RK3DZH        599 16     S59D          599 15
QSO:  3500 CW 2008-11-30 0205 RK3DZH        599 16     S57C          599 15
QSO:  3500 CW 2008-11-30 0207 RK3DZH        599 16     OK2RRR        599 15
QSO:  3500 CW 2008-11-30 0208 RK3DZH        599 16     OK1DOF        599 15
QSO:  3500 CW 2008-11-30 0209 RK3DZH        599 16     UA9CAX        599 17
QSO:  3500 CW 2008-11-30 0221 RK3DZH        599 16     SP9FZC        599 15
QSO:  7000 CW 2008-11-30 0222 RK3DZH        599 16     C4W           599 20
QSO:  7000 CW 2008-11-30 0227 RK3DZH        599 16     TM6M          599 14
QSO:  7000 CW 2008-11-30 0228 RK3DZH        599 16     DR8M          599 14
QSO:  7000 CW 2008-11-30 0229 RK3DZH        599 16     DL1IAO        599 14
QSO:  7000 CW 2008-11-30 0230 RK3DZH        599 16     HA5KDQ        599 15
QSO:  7000 CW 2008-11-30 0230 RK3DZH        599 16     S53F          599 15
QSO:  7000 CW 2008-11-30 0231 RK3DZH        599 16     RK9AD         599 17
QSO:  7000 CW 2008-11-30 0232 RK3DZH        599 16     YU7U          599 15
QSO:  7000 CW 2008-11-30 0234 RK3DZH        599 16     HA7A          599 15
QSO:  7000 CW 2008-11-30 0235 RK3DZH        599 16     LZ2AG         599 20
QSO:  7000 CW 2008-11-30 0237 RK3DZH        599 16     DP9A          599 14
QSO:  7000 CW 2008-11-30 0239 RK3DZH        599 16     RU9CE         599 17
QSO:  7000 CW 2008-11-30 0243 RK3DZH        599 16     E73M          599 15
QSO:  7000 CW 2008-11-30 0244 RK3DZH        599 16     DQ4W          599 14
QSO:  7000 CW 2008-11-30 0245 RK3DZH        599 16     UP1G          599 17
QSO:  7000 CW 2008-11-30 0246 RK3DZH        599 16     DR5N          599 14
QSO:  7000 CW 2008-11-30 0249 RK3DZH        599 16     ES5TV         599 15
QSO:  7000 CW 2008-11-30 0250 RK3DZH        599 16     OL1C          599 15
QSO:  7000 CW 2008-11-30 0250 RK3DZH        599 16     EA5RS         599 14
QSO:  7000 CW 2008-11-30 0251 RK3DZH        599 16     DJ1YFK        599 14
QSO:  7000 CW 2008-11-30 0253 RK3DZH        599 16     E7DX          599 15
QSO:  7000 CW 2008-11-30 0254 RK3DZH        599 16     DL0AO         599 14
QSO:  7000 CW 2008-11-30 0255 RK3DZH        599 16     IO4T          599 15
QSO:  7000 CW 2008-11-30 0256 RK3DZH        599 16     YT1BX         599 15
QSO:  7000 CW 2008-11-30 0257 RK3DZH        599 16     OK1DG         599 15
QSO:  7000 CW 2008-11-30 0258 RK3DZH        599 16     EA5CW         599 14
QSO:  7000 CW 2008-11-30 0258 RK3DZH        599 16     OL3Z          599 15
QSO:  7000 CW 2008-11-30 0303 RK3DZH        599 16     S57DX         599 15
QSO:  7000 CW 2008-11-30 0304 RK3DZH        599 16     YT6T          599 15
QSO:  7000 CW 2008-11-30 0305 RK3DZH        599 16     IZ3DVU        599 15
QSO:  7000 CW 2008-11-30 0306 RK3DZH        599 16     OE4A          599 15
QSO:  7000 CW 2008-11-30 0306 RK3DZH        599 16     S51F          599 15
QSO:  7000 CW 2008-11-30 0307 RK3DZH        599 16     9A2L          599 15
