START-OF-LOG: 3.0
CALLSIGN: ES7GM
CLAIMED-SCORE: 888800
CONTEST: CQ-WW-CW
NAME: Kristjan Kass
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  3516 CW 2008-11-29 0000 ES7GM         599 15     LZ7J          599 20     0
QSO: 21027 CW 2008-11-29 1039 ES7GM         599 15     D4C           599 35     0
QSO: 14013 CW 2008-11-29 1040 ES7GM         599 15     DL4AAE        599 14     0
QSO: 14013 CW 2008-11-29 1041 ES7GM         599 15     F5TGF         599 14     0
QSO: 14013 CW 2008-11-29 1042 ES7GM         599 15     RZ6BU         599 16     0
QSO: 14013 CW 2008-11-29 1042 ES7GM         599 15     I6HB          599 15     0
QSO: 14000 CW 2008-11-29 1046 ES7GM         599 15     G4JZO         599 14     0
QSO: 14000 CW 2008-11-29 1047 ES7GM         599 15     DJ8UV         599 14     0
QSO: 21040 CW 2008-11-29 1047 ES7GM         599 15     6W1SE         599 35     0
QSO: 14000 CW 2008-11-29 1047 ES7GM         599 15     DF1DX         599 14     0
QSO: 14000 CW 2008-11-29 1048 ES7GM         599 15     IQ1EE         599 15     0
QSO: 21045 CW 2008-11-29 1049 ES7GM         599 15     9J3A          599 36     0
QSO: 14000 CW 2008-11-29 1049 ES7GM         599 15     PA7LV         599 14     0
QSO: 14000 CW 2008-11-29 1049 ES7GM         599 15     HA7VK         599 15     0
QSO: 14000 CW 2008-11-29 1050 ES7GM         599 15     HA8VK         599 15     0
QSO: 14000 CW 2008-11-29 1050 ES7GM         599 15     RZ4AO         599 16     0
QSO: 14000 CW 2008-11-29 1051 ES7GM         599 15     DG7RO         599 14     0
QSO: 14000 CW 2008-11-29 1052 ES7GM         599 15     DL3NAA        599 14     0
QSO: 14000 CW 2008-11-29 1053 ES7GM         599 15     G0DCK         599 14     0
QSO: 14000 CW 2008-11-29 1054 ES7GM         599 15     DG8VE         599 14     0
QSO: 14000 CW 2008-11-29 1055 ES7GM         599 15     EC1AIJ        599 14     0
QSO: 14000 CW 2008-11-29 1055 ES7GM         599 15     G3MIR         599 14     0
QSO: 14000 CW 2008-11-29 1056 ES7GM         599 15     YO5OED        599 20     0
QSO: 14000 CW 2008-11-29 1057 ES7GM         599 15     DK4TP         599 14     0
QSO: 14000 CW 2008-11-29 1057 ES7GM         599 15     RK9CZO        599 17     0
QSO: 14000 CW 2008-11-29 1058 ES7GM         599 15     9A3GI         599 15     0
QSO: 14000 CW 2008-11-29 1058 ES7GM         599 15     G3KWY         599 14     0
QSO: 14000 CW 2008-11-29 1058 ES7GM         599 15     MW0IDX        599 14     0
QSO: 14000 CW 2008-11-29 1059 ES7GM         599 15     I1XSG         599 15     0
QSO: 14000 CW 2008-11-29 1059 ES7GM         599 15     YO2MAX        599 20     0
QSO: 21045 CW 2008-11-29 1059 ES7GM         599 15     3V8BB         599 33     0
QSO: 14000 CW 2008-11-29 1059 ES7GM         599 15     M0COP         599 14     0
QSO: 14000 CW 2008-11-29 1100 ES7GM         599 15     IR4M          599 15     0
QSO: 14000 CW 2008-11-29 1100 ES7GM         599 15     YU1ADO        599 15     0
QSO: 14057 CW 2008-11-29 1103 ES7GM         599 15     PA3HCC        599 14     0
QSO: 14057 CW 2008-11-29 1105 ES7GM         599 15     PA0PFW        599 14     0
QSO: 14057 CW 2008-11-29 1106 ES7GM         599 15     G0LZY         599 14     0
QSO: 14057 CW 2008-11-29 1107 ES7GM         599 15     PI4D          599 14     0
QSO: 14057 CW 2008-11-29 1109 ES7GM         599 15     ON4DN         599 14     0
QSO: 14057 CW 2008-11-29 1109 ES7GM         599 15     G0MTN         599 14     0
QSO: 14057 CW 2008-11-29 1110 ES7GM         599 15     S57DX         599 15     0
QSO: 21045 CW 2008-11-29 1111 ES7GM         599 15     EA5CW         599 14     0
QSO: 21045 CW 2008-11-29 1113 ES7GM         599 15     LU4DQ         599 13     0
QSO: 14001 CW 2008-11-29 1113 ES7GM         599 15     KC1XX         599 05     0
QSO: 14002 CW 2008-11-29 1114 ES7GM         599 15     W3UA          599 05     0
QSO: 21045 CW 2008-11-29 1115 ES7GM         599 15     PY2NA         599 11     0
QSO: 14003 CW 2008-11-29 1116 ES7GM         599 15     HC8N          599 10     0
QSO: 14006 CW 2008-11-29 1117 ES7GM         599 15     K1TTT         599 05     0
QSO: 14007 CW 2008-11-29 1117 ES7GM         599 15     K1DG          599 05     0
QSO: 14007 CW 2008-11-29 1118 ES7GM         599 15     KQ2M          599 05     0
QSO: 21045 CW 2008-11-29 1118 ES7GM         599 15     EA5HT         599 14     0
QSO: 14012 CW 2008-11-29 1119 ES7GM         599 15     HB9LCW        599 14     0
QSO: 21045 CW 2008-11-29 1123 ES7GM         599 15     PY7C          599 11     0
QSO: 14028 CW 2008-11-29 1125 ES7GM         599 15     P40Q          599 09     0
QSO: 21045 CW 2008-11-29 1126 ES7GM         599 15     EA7WA         599 14     0
QSO: 21045 CW 2008-11-29 1129 ES7GM         599 15     3V8ST         599 33     0
QSO: 14055 CW 2008-11-29 1129 ES7GM         599 15     C6AKX         599 08     0
QSO: 21045 CW 2008-11-29 1130 ES7GM         599 15     EB5KB         599 14     0
QSO: 14005 CW 2008-11-29 1133 ES7GM         599 15     K1LZ          599 05     0
QSO: 14011 CW 2008-11-29 1135 ES7GM         599 15     HG6N          599 15     0
QSO: 14022 CW 2008-11-29 1140 ES7GM         599 15     PJ2T          599 09     0
QSO: 14024 CW 2008-11-29 1141 ES7GM         599 15     P49V          599 09     0
QSO: 14036 CW 2008-11-29 1143 ES7GM         599 15     OX5AA         599 40     0
QSO: 21045 CW 2008-11-29 1148 ES7GM         599 15     EA5RS         599 14     0
QSO: 14063 CW 2008-11-29 1149 ES7GM         599 15     V47NT         599 08     0
QSO: 14081 CW 2008-11-29 1151 ES7GM         599 15     GI4NKB        599 14     0
QSO: 21045 CW 2008-11-29 1152 ES7GM         599 15     EF8M          599 33     0
QSO: 14086 CW 2008-11-29 1152 ES7GM         599 15     GW3KDB        599 14     0
QSO: 14095 CW 2008-11-29 1153 ES7GM         599 15     K2PS          599 05     0
QSO: 14074 CW 2008-11-29 1155 ES7GM         599 15     K0TV          599 05     0
QSO: 14066 CW 2008-11-29 1157 ES7GM         599 15     DL8HK         599 14     0
QSO: 14066 CW 2008-11-29 1158 ES7GM         599 15     G0WAT         599 14     0
QSO: 14066 CW 2008-11-29 1159 ES7GM         599 15     I4KRF/QRP     599 15     0
QSO: 14051 CW 2008-11-29 1204 ES7GM         599 15     TF4M          599 40     0
QSO: 14036 CW 2008-11-29 1205 ES7GM         599 15     M6T           599 14     0
QSO:  7011 CW 2008-11-29 1205 ES7GM         599 15     PA0HOR        599 14     0
QSO:  7011 CW 2008-11-29 1206 ES7GM         599 15     UR0QX         599 16     0
QSO: 14000 CW 2008-11-29 1207 ES7GM         599 15     VY2ZM         599 05     0
QSO:  7011 CW 2008-11-29 1207 ES7GM         599 15     RN4LL         599 16     0
QSO: 14005 CW 2008-11-29 1207 ES7GM         599 15     WE3C          599 05     0
QSO: 14006 CW 2008-11-29 1208 ES7GM         599 15     WC1M          599 05     0
QSO:  7011 CW 2008-11-29 1209 ES7GM         599 15     RZ9OJ         599 17     0
QSO:  7011 CW 2008-11-29 1210 ES7GM         599 15     G0CKV         599 14     0
QSO:  7011 CW 2008-11-29 1210 ES7GM         599 15     SP5CNA        599 15     0
QSO:  7004 CW 2008-11-29 1214 ES7GM         599 15     ES6DO         599 15     0
QSO: 14013 CW 2008-11-29 1214 ES7GM         599 15     ES5TV         599 15     0
QSO: 14013 CW 2008-11-29 1218 ES7GM         599 15     NJ4M          599 05     0
QSO:  7031 CW 2008-11-29 1219 ES7GM         599 15     SP2LNW        599 15     0
QSO: 14013 CW 2008-11-29 1219 ES7GM         599 15     RK6YZZ        599 16     0
QSO:  7031 CW 2008-11-29 1220 ES7GM         599 15     RW3VI         599 16     0
QSO:  7031 CW 2008-11-29 1221 ES7GM         599 15     HG3DX         599 15     0
QSO: 14013 CW 2008-11-29 1222 ES7GM         599 15     A45XR         599 21     0
QSO:  7031 CW 2008-11-29 1223 ES7GM         599 15     9M2CNC        599 28     0
QSO: 14013 CW 2008-11-29 1224 ES7GM         599 15     LZ1BJ         599 20     0
QSO:  7031 CW 2008-11-29 1224 ES7GM         599 15     RA9AP         599 17     0
QSO: 14013 CW 2008-11-29 1225 ES7GM         599 15     EI5DI         599 14     0
QSO:  7031 CW 2008-11-29 1225 ES7GM         599 15     S57T          599 15     0
QSO: 14013 CW 2008-11-29 1225 ES7GM         599 15     G6PZ          599 14     0
QSO:  7031 CW 2008-11-29 1226 ES7GM         599 15     SP9JZT        599 15     0
QSO: 14013 CW 2008-11-29 1227 ES7GM         599 15     N4TB          599 05     0
QSO:  7002 CW 2008-11-29 1230 ES7GM         599 15     UR5LAM        599 16     0
QSO: 14013 CW 2008-11-29 1230 ES7GM         599 15     NP4Z          599 08     0
QSO:  7002 CW 2008-11-29 1230 ES7GM         599 15     DF5AN         599 14     0
QSO:  7002 CW 2008-11-29 1231 ES7GM         599 15     RW9CD         599 17     0
QSO:  7002 CW 2008-11-29 1232 ES7GM         599 15     UV2L          599 16     0
QSO:  7002 CW 2008-11-29 1232 ES7GM         599 15     US3IG         599 16     0
QSO:  7000 CW 2008-11-29 1235 ES7GM         599 15     DF3AX         599 14     0
QSO: 14013 CW 2008-11-29 1236 ES7GM         599 15     HI3A          599 08     0
QSO:  7001 CW 2008-11-29 1237 ES7GM         599 15     RZ9OZO        599 18     0
QSO:  7001 CW 2008-11-29 1239 ES7GM         599 15     UP1G          599 17     0
QSO:  7002 CW 2008-11-29 1239 ES7GM         599 15     OM0JR         599 15     0
QSO:  7002 CW 2008-11-29 1240 ES7GM         599 15     JR1CBC        599 25     0
QSO:  7004 CW 2008-11-29 1241 ES7GM         599 15     OE4VIE        599 15     0
QSO:  7005 CW 2008-11-29 1244 ES7GM         599 15     S56X          599 15     0
QSO:  7006 CW 2008-11-29 1244 ES7GM         599 15     YU6DX         599 15     0
QSO: 14014 CW 2008-11-29 1304 ES7GM         599 15     VY2TT         599 05     0
QSO: 14003 CW 2008-11-29 1305 ES7GM         599 15     K1RU          599 05     0
QSO: 14003 CW 2008-11-29 1306 ES7GM         599 15     N3RS          599 05     0
QSO: 14008 CW 2008-11-29 1306 ES7GM         599 15     K1AR          599 05     0
QSO: 14021 CW 2008-11-29 1308 ES7GM         599 15     W2FU          599 05     0
QSO: 14022 CW 2008-11-29 1310 ES7GM         599 15     KT3Y          599 05     0
QSO: 14015 CW 2008-11-29 1312 ES7GM         599 15     NQ4I          599 05     0
QSO: 14020 CW 2008-11-29 1312 ES7GM         599 15     M2X           599 14     0
QSO: 14025 CW 2008-11-29 1315 ES7GM         599 15     GM7R          599 14     0
QSO: 14026 CW 2008-11-29 1317 ES7GM         599 15     K4PV          599 05     0
QSO: 14048 CW 2008-11-29 1319 ES7GM         599 15     W9IU          599 05     0
QSO:  3516 CW 2008-11-29 1321 ES7GM         599 15     K3W           599 05     0
QSO: 14098 CW 2008-11-29 1322 ES7GM         599 15     K8GL          599 04     0
QSO: 14097 CW 2008-11-29 1323 ES7GM         599 15     SQ9UM         599 15     0
QSO:  7011 CW 2008-11-29 1323 ES7GM         599 15     RG6HX         599 16     0
QSO: 14094 CW 2008-11-29 1324 ES7GM         599 15     K3OO          599 05     0
QSO: 14088 CW 2008-11-29 1326 ES7GM         599 15     K8AZ          599 04     0
QSO:  7011 CW 2008-11-29 1327 ES7GM         599 15     YL6W          599 15     0
QSO: 14056 CW 2008-11-29 1328 ES7GM         599 15     K3ZM          599 05     0
QSO: 14057 CW 2008-11-29 1329 ES7GM         599 15     W5MX          599 04     0
QSO: 14052 CW 2008-11-29 1329 ES7GM         599 15     HC8N          599 10     0
QSO: 14027 CW 2008-11-29 1330 ES7GM         599 15     W3BGN         599 05     0
QSO: 14021 CW 2008-11-29 1330 ES7GM         599 15     NY4A          599 05     0
QSO: 14017 CW 2008-11-29 1332 ES7GM         599 15     K3WW          599 05     0
QSO: 14013 CW 2008-11-29 1333 ES7GM         599 15     N1UR          599 05     0
QSO: 14034 CW 2008-11-29 1335 ES7GM         599 15     NN4TO         599 05     0
QSO: 14035 CW 2008-11-29 1335 ES7GM         599 15     K2SS          599 05     0
QSO: 14043 CW 2008-11-29 1338 ES7GM         599 15     NA2A          599 05     0
QSO:  7011 CW 2008-11-29 1340 ES7GM         599 15     TF3CW         599 40     0
QSO:  7011 CW 2008-11-29 1341 ES7GM         599 15     LY7A          599 15     0
QSO: 14095 CW 2008-11-29 1341 ES7GM         599 15     VE1OP         599 05     0
QSO: 14099 CW 2008-11-29 1342 ES7GM         599 15     W2UP          599 05     0
QSO: 14074 CW 2008-11-29 1343 ES7GM         599 15     K8CC          599 04     0
QSO:  7011 CW 2008-11-29 1344 ES7GM         599 15     5P3WW         599 14     0
QSO: 14061 CW 2008-11-29 1344 ES7GM         599 15     YM3A          599 20     0
QSO: 14018 CW 2008-11-29 1346 ES7GM         599 15     OM8A          599 15     0
QSO:  7011 CW 2008-11-29 1347 ES7GM         599 15     LZ2PS         599 20     0
QSO: 14089 CW 2008-11-29 1349 ES7GM         599 15     D4C           599 35     0
QSO:  7011 CW 2008-11-29 1351 ES7GM         599 15     DL4HG/P       599 14     0
QSO:  7011 CW 2008-11-29 1353 ES7GM         599 15     PI4CC         599 14     0
QSO:  7011 CW 2008-11-29 1355 ES7GM         599 15     9A5W          599 15     0
QSO:  7011 CW 2008-11-29 1355 ES7GM         599 15     9A2L          599 15     0
QSO:  7011 CW 2008-11-29 1357 ES7GM         599 15     LZ1QB         599 20     0
QSO: 14000 CW 2008-11-29 1358 ES7GM         599 15     K1KI          599 05     0
QSO:  7011 CW 2008-11-29 1358 ES7GM         599 15     PA0JED        599 14     0
QSO: 14023 CW 2008-11-29 1401 ES7GM         599 15     W9RE          599 05     0
QSO: 14029 CW 2008-11-29 1401 ES7GM         599 15     N2MM          599 05     0
QSO:  7011 CW 2008-11-29 1402 ES7GM         599 15     UX1UF         599 15     0
QSO: 14041 CW 2008-11-29 1404 ES7GM         599 15     W3PP          599 05     0
QSO: 14027 CW 2008-11-29 1406 ES7GM         599 15     N1IX          599 05     0
QSO:  7011 CW 2008-11-29 1407 ES7GM         599 15     US2IZ         599 16     0
QSO: 14009 CW 2008-11-29 1407 ES7GM         599 15     3V8BB         599 33     0
QSO:  7011 CW 2008-11-29 1408 ES7GM         599 15     UY0MM         599 16     0
QSO:  7011 CW 2008-11-29 1410 ES7GM         599 15     G4IUF         599 14     0
QSO:  7011 CW 2008-11-29 1411 ES7GM         599 15     UA6BFE        599 16     0
QSO:  7011 CW 2008-11-29 1412 ES7GM         599 15     YU5T          599 15     0
QSO: 14003 CW 2008-11-29 1412 ES7GM         599 15     P40W          599 09     0
QSO:  7011 CW 2008-11-29 1413 ES7GM         599 15     DL9SXX        599 14     0
QSO:  7011 CW 2008-11-29 1414 ES7GM         599 15     4X0B          599 20     0
QSO: 14004 CW 2008-11-29 1414 ES7GM         599 15     K3CR          599 05     0
QSO:  7011 CW 2008-11-29 1415 ES7GM         599 15     HA0GK         599 15     0
QSO:  7011 CW 2008-11-29 1417 ES7GM         599 15     SO9A          599 15     0
QSO: 14008 CW 2008-11-29 1417 ES7GM         599 15     KI1G          599 05     0
QSO:  7011 CW 2008-11-29 1418 ES7GM         599 15     UR5MA         599 16     0
QSO: 14012 CW 2008-11-29 1418 ES7GM         599 15     RW2F          599 15     0
QSO: 14017 CW 2008-11-29 1421 ES7GM         599 15     VE3MM         599 05     0
QSO: 14019 CW 2008-11-29 1423 ES7GM         599 15     OG2U          599 15     0
QSO: 14010 CW 2008-11-29 1424 ES7GM         599 15     K3LR          599 05     0
QSO: 14004 CW 2008-11-29 1430 ES7GM         599 15     N2BA          599 05     0
QSO: 14006 CW 2008-11-29 1430 ES7GM         599 15     WJ9B          599 05     0
QSO: 14023 CW 2008-11-29 1432 ES7GM         599 15     W2RE          599 05     0
QSO:  7027 CW 2008-11-29 1502 ES7GM         599 15     DJ8UV         599 14     0
QSO:  7027 CW 2008-11-29 1503 ES7GM         599 15     PA5WT         599 14     0
QSO:  7027 CW 2008-11-29 1505 ES7GM         599 15     UY5TE         599 16     0
QSO:  7027 CW 2008-11-29 1513 ES7GM         599 15     DL0AO         599 14     0
QSO:  7013 CW 2008-11-29 1523 ES7GM         599 15     S53F          599 15     0
QSO:  7014 CW 2008-11-29 1524 ES7GM         599 15     YU7KW         599 15     0
QSO:  7016 CW 2008-11-29 1525 ES7GM         599 15     S57Z          599 15     0
QSO:  7017 CW 2008-11-29 1526 ES7GM         599 15     IG9W          599 33     0
QSO:  1830 CW 2008-11-29 1607 ES7GM         599 15     EW8CY         599 16     0
QSO:  7000 CW 2008-11-29 1608 ES7GM         599 15     Z33A          599 15     0
QSO:  1830 CW 2008-11-29 1609 ES7GM         599 15     YL2KO         599 15     0
QSO:  7003 CW 2008-11-29 1609 ES7GM         599 15     GW0GEI        599 14     0
QSO:  1830 CW 2008-11-29 1614 ES7GM         599 15     YL2SM         599 15     0
QSO:  1830 CW 2008-11-29 1616 ES7GM         599 15     S57M          599 15     0
QSO:  1830 CW 2008-11-29 1619 ES7GM         599 15     EU1FC         599 16     0
QSO:  7008 CW 2008-11-29 1620 ES7GM         599 15     S52AW         599 15     0
QSO:  1830 CW 2008-11-29 1623 ES7GM         599 15     SM6E          599 14     0
QSO:  1830 CW 2008-11-29 1624 ES7GM         599 15     OK1T          599 15     0
QSO:  1830 CW 2008-11-29 1625 ES7GM         599 15     LY2IJ         599 15     0
QSO:  1830 CW 2008-11-29 1626 ES7GM         599 15     OH0V          599 15     0
QSO:  1830 CW 2008-11-29 1628 ES7GM         599 15     RU3DX         599 16     0
QSO:  1830 CW 2008-11-29 1629 ES7GM         599 15     UU3W          599 16     0
QSO:  7021 CW 2008-11-29 1629 ES7GM         599 15     SP4Z          599 15     0
QSO:  1830 CW 2008-11-29 1630 ES7GM         599 15     SP3BQ         599 15     0
QSO:  1830 CW 2008-11-29 1631 ES7GM         599 15     OM7M          599 15     0
QSO:  7026 CW 2008-11-29 1632 ES7GM         599 15     YT3M          599 15     0
QSO:  7028 CW 2008-11-29 1632 ES7GM         599 15     S53M          599 15     0
QSO:  7028 CW 2008-11-29 1633 ES7GM         599 15     CT9L          599 33     0
QSO:  1830 CW 2008-11-29 1637 ES7GM         599 15     DJ0IF         599 14     0
QSO:  1830 CW 2008-11-29 1637 ES7GM         599 15     LY7A          599 15     0
QSO:  7041 CW 2008-11-29 1639 ES7GM         599 15     IR4X          599 15     0
QSO:  1830 CW 2008-11-29 1640 ES7GM         599 15     LX8M          599 14     0
QSO:  7046 CW 2008-11-29 1641 ES7GM         599 15     9A5MT         599 15     0
QSO:  7046 CW 2008-11-29 1644 ES7GM         599 15     Z35F          599 15     0
QSO:  1830 CW 2008-11-29 1648 ES7GM         599 15     LN9Z          599 14     0
QSO:  1830 CW 2008-11-29 1652 ES7GM         599 15     G3WPH         599 14     0
QSO:  1830 CW 2008-11-29 1654 ES7GM         599 15     DL0IF         599 14     0
QSO:  1830 CW 2008-11-29 1655 ES7GM         599 15     ES2MC         599 15     0
QSO:  1830 CW 2008-11-29 1659 ES7GM         599 15     SM5CEU        599 14     0
QSO:  1830 CW 2008-11-29 1700 ES7GM         599 15     SQ1K          599 15     0
QSO:  1830 CW 2008-11-29 1703 ES7GM         599 15     OK1IW         599 15     0
QSO:  1830 CW 2008-11-29 1704 ES7GM         599 15     OL7S          599 15     0
QSO:  1830 CW 2008-11-29 1706 ES7GM         599 15     UT3N          599 16     0
QSO:  1830 CW 2008-11-29 1706 ES7GM         599 15     LY2VA         599 15     0
QSO:  1830 CW 2008-11-29 1708 ES7GM         599 15     US4EX         599 16     0
QSO:  1830 CW 2008-11-29 1710 ES7GM         599 15     YO3FRI        599 20     0
QSO:  1830 CW 2008-11-29 1711 ES7GM         599 15     SM5MX         599 14     0
QSO:  1830 CW 2008-11-29 1715 ES7GM         599 15     GM3ZBE        599 14     0
QSO:  1830 CW 2008-11-29 1715 ES7GM         599 15     YL2VW         599 15     0
QSO:  1830 CW 2008-11-29 1727 ES7GM         599 15     LY5W          599 15     0
QSO:  1830 CW 2008-11-29 1729 ES7GM         599 15     RA3CM         599 16     0
QSO:  1830 CW 2008-11-29 1731 ES7GM         599 15     HG1S          599 15     0
QSO:  1830 CW 2008-11-29 1731 ES7GM         599 15     DF0HQ         599 14     0
QSO:  1830 CW 2008-11-29 1732 ES7GM         599 15     LY7Z          599 15     0
QSO:  1830 CW 2008-11-29 1733 ES7GM         599 15     DJ0MDR        599 14     0
QSO:  7000 CW 2008-11-29 1733 ES7GM         599 15     5B4AII        599 20     0
QSO:  1830 CW 2008-11-29 1736 ES7GM         599 15     SN3R          599 15     0
QSO:  1830 CW 2008-11-29 1737 ES7GM         599 15     UU2J          599 16     0
QSO:  1830 CW 2008-11-29 1737 ES7GM         599 15     RX3APM        599 16     0
QSO:  1830 CW 2008-11-29 1740 ES7GM         599 15     UA9MA         599 17     0
QSO:  1830 CW 2008-11-29 1741 ES7GM         599 15     DJ2XC         599 14     0
QSO:  1830 CW 2008-11-29 1742 ES7GM         599 15     G5LP          599 14     0
QSO:  1830 CW 2008-11-29 1742 ES7GM         599 15     DR1A          599 14     0
QSO:  1830 CW 2008-11-29 1743 ES7GM         599 15     OG50F         599 15     0
QSO:  7000 CW 2008-11-29 1747 ES7GM         599 15     4L0A          599 21     0
QSO:  1830 CW 2008-11-29 1749 ES7GM         599 15     RN9AA         599 17     0
QSO:  1830 CW 2008-11-29 1750 ES7GM         599 15     UT2LU         599 16     0
QSO:  1830 CW 2008-11-29 1751 ES7GM         599 15     OM0TT         599 15     0
QSO:  1830 CW 2008-11-29 1751 ES7GM         599 15     RA3GFG        599 16     0
QSO:  1830 CW 2008-11-29 1752 ES7GM         599 15     UT2IW         599 16     0
QSO:  1846 CW 2008-11-29 1756 ES7GM         599 15     ER0FEO        599 16     0
QSO:  1846 CW 2008-11-29 1801 ES7GM         599 15     DJ7SW         599 14     0
QSO:  1846 CW 2008-11-29 1801 ES7GM         599 15     DK2GZ         599 14     0
QSO:  1846 CW 2008-11-29 1802 ES7GM         599 15     DL2BM         599 14     0
QSO:  1846 CW 2008-11-29 1802 ES7GM         599 15     S51NM         599 15     0
QSO:  1846 CW 2008-11-29 1803 ES7GM         599 15     SK3W          599 14     0
QSO:  1846 CW 2008-11-29 1803 ES7GM         599 15     ES5Q          599 15     0
QSO:  1846 CW 2008-11-29 1807 ES7GM         599 15     SP4GL         599 15     0
QSO:  1846 CW 2008-11-29 1807 ES7GM         599 15     PA3AAV        599 14     0
QSO:  1846 CW 2008-11-29 1807 ES7GM         599 15     OK6Y          599 15     0
QSO:  1846 CW 2008-11-29 1811 ES7GM         599 15     DL7VMM        599 14     0
QSO:  1846 CW 2008-11-29 1811 ES7GM         599 15     SP8NR         599 15     0
QSO:  1846 CW 2008-11-29 1812 ES7GM         599 15     SM2M          599 14     0
QSO:  1846 CW 2008-11-29 1812 ES7GM         599 15     LA2AB         599 14     0
QSO:  1846 CW 2008-11-29 1813 ES7GM         599 15     OK1DX         599 15     0
QSO:  1846 CW 2008-11-29 1814 ES7GM         599 15     US1IW         599 16     0
QSO:  1846 CW 2008-11-29 1815 ES7GM         599 15     RX3AGD        599 16     0
QSO:  1846 CW 2008-11-29 1816 ES7GM         599 15     UA3DPM        599 16     0
QSO:  1846 CW 2008-11-29 1817 ES7GM         599 15     YL5M          599 15     0
QSO:  1846 CW 2008-11-29 1819 ES7GM         599 15     YO3FFF        599 20     0
QSO:  1846 CW 2008-11-29 1820 ES7GM         599 15     OH1O          599 15     0
QSO:  1846 CW 2008-11-29 1821 ES7GM         599 15     UT4EK         599 16     0
QSO:  1846 CW 2008-11-29 1821 ES7GM         599 15     EW7BR         599 16     0
QSO:  1846 CW 2008-11-29 1822 ES7GM         599 15     EU6AA         599 16     0
QSO:  1846 CW 2008-11-29 1822 ES7GM         599 15     UT2QQ         599 16     0
QSO:  1846 CW 2008-11-29 1828 ES7GM         599 15     SK0HB         599 14     0
QSO:  1846 CW 2008-11-29 1829 ES7GM         599 15     DL5AWI        599 14     0
QSO:  1846 CW 2008-11-29 1829 ES7GM         599 15     DL6UAA        599 14     0
QSO:  1846 CW 2008-11-29 1830 ES7GM         599 15     SQ7FPD        599 15     0
QSO:  1846 CW 2008-11-29 1832 ES7GM         599 15     S58Q          599 15     0
QSO:  1846 CW 2008-11-29 1833 ES7GM         599 15     HA7MW         599 15     0
QSO:  1846 CW 2008-11-29 1835 ES7GM         599 15     RZ3AUL        599 16     0
QSO:  1846 CW 2008-11-29 1835 ES7GM         599 15     DL4ME         599 14     0
QSO:  1846 CW 2008-11-29 1837 ES7GM         599 15     RV4LC         599 16     0
QSO:  1846 CW 2008-11-29 1838 ES7GM         599 15     RZ4HZW        599 16     0
QSO:  1846 CW 2008-11-29 1839 ES7GM         599 15     DL8QS         599 14     0
QSO:  1846 CW 2008-11-29 1840 ES7GM         599 15     OL2U          599 15     0
QSO:  1846 CW 2008-11-29 1841 ES7GM         599 15     UA3ACL        599 16     0
QSO:  1846 CW 2008-11-29 1842 ES7GM         599 15     RA1WZ         599 16     0
QSO:  1846 CW 2008-11-29 1843 ES7GM         599 15     DL1ROJ        599 14     0
QSO:  1846 CW 2008-11-29 1843 ES7GM         599 15     RU3LA         599 16     0
QSO:  1846 CW 2008-11-29 1843 ES7GM         599 15     OK2RRR        599 15     0
QSO:  1846 CW 2008-11-29 1848 ES7GM         599 15     LZ2SC         599 20     0
QSO:  1846 CW 2008-11-29 1850 ES7GM         599 15     OK5OK         599 15     0
QSO:  1846 CW 2008-11-29 1852 ES7GM         599 15     7S2E          599 14     0
QSO:  7001 CW 2008-11-29 1857 ES7GM         599 15     UN6P          599 17     0
QSO:  7003 CW 2008-11-29 1858 ES7GM         599 15     TM6M          599 14     0
QSO:  7004 CW 2008-11-29 1859 ES7GM         599 15     YT0A          599 15     0
QSO:  7005 CW 2008-11-29 1900 ES7GM         599 15     E77U          599 15     0
QSO:  7007 CW 2008-11-29 1901 ES7GM         599 15     LZ1GL         599 20     0
QSO:  7009 CW 2008-11-29 1905 ES7GM         599 15     9A7A          599 15     0
QSO:  7008 CW 2008-11-29 1907 ES7GM         599 15     YT2W          599 15     0
QSO:  7013 CW 2008-11-29 1911 ES7GM         599 15     E73M          599 15     0
QSO:  1848 CW 2008-11-29 1923 ES7GM         599 15     YL2GP         599 15     0
QSO:  1848 CW 2008-11-29 1925 ES7GM         599 15     OG6N          599 15     0
QSO:  7019 CW 2008-11-29 1929 ES7GM         599 15     RT6A          599 16     0
QSO:  1811 CW 2008-11-29 1954 ES7GM         599 15     CN2R          599 33     0
QSO:  1827 CW 2008-11-29 2001 ES7GM         599 15     RK3GWW        599 16     0
QSO:  1832 CW 2008-11-29 2010 ES7GM         599 15     OH8X          599 15     0
QSO:  1848 CW 2008-11-29 2014 ES7GM         599 15     E76C          599 15     0
QSO:  1840 CW 2008-11-29 2016 ES7GM         599 15     TM2Y          599 14     0
QSO:  1821 CW 2008-11-29 2017 ES7GM         599 15     ON4UN         599 14     0
QSO:  1833 CW 2008-11-29 2035 ES7GM         599 15     OE2S          599 15     0
QSO:  1845 CW 2008-11-29 2036 ES7GM         599 15     ON4WW         599 14     0
QSO:  1820 CW 2008-11-29 2106 ES7GM         599 15     RW2F          599 15     0
QSO:  3500 CW 2008-11-29 2117 ES7GM         599 15     YT3A          599 15     0
