START-OF-LOG: 3.0
CALLSIGN: N9CK
CLUB: Society Of Midwest Contesters
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1096775
OPERATORS: N9CK
NAME: Steven J Franzen
CREATED-BY: N1MM Logger V8.9.3
LOCATION: WI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7006 CW 2008-11-29 0134 N9CK          599 4      P40Q          599 09
QSO: 14108 CW 2008-11-29 1915 N9CK          599 4      KL8DX         599 01
QSO: 14045 CW 2008-11-29 1917 N9CK          599 4      ZF2AM         599 08
QSO: 14037 CW 2008-11-29 1923 N9CK          599 4      9J3A          599 36
QSO: 14022 CW 2008-11-29 1925 N9CK          599 4      PJ2T          599 09
QSO: 14012 CW 2008-11-29 1926 N9CK          599 4      HD2M          599 10
QSO: 14025 CW 2008-11-29 1927 N9CK          599 4      OA4WW         599 10
QSO: 14031 CW 2008-11-29 1929 N9CK          599 4      5H3EE         599 37
QSO: 14036 CW 2008-11-29 1930 N9CK          599 4      PW2D          599 11
QSO: 14046 CW 2008-11-29 1930 N9CK          599 4      KH6LC         599 31
QSO: 14047 CW 2008-11-29 1933 N9CK          599 4      YN2Z          599 07
QSO: 14051 CW 2008-11-29 1933 N9CK          599 4      9G5ZZ         599 35
QSO: 14050 CW 2008-11-29 1934 N9CK          599 4      CN2M          599 33
QSO: 14042 CW 2008-11-29 1937 N9CK          599 4      Z29KM         599 38
QSO: 28016 CW 2008-11-29 1941 N9CK          599 4      LU1HF         599 13
QSO: 14025 CW 2008-11-29 1959 N9CK          599 4      D4C           599 35
QSO: 14007 CW 2008-11-29 2000 N9CK          599 4      HK1X          599 09
QSO: 14011 CW 2008-11-29 2002 N9CK          599 4      ZM1A          599 32
QSO: 14034 CW 2008-11-29 2003 N9CK          599 4      ZY7C          599 11
QSO: 14036 CW 2008-11-29 2010 N9CK          599 4      V26K          599 08
QSO: 14055 CW 2008-11-29 2011 N9CK          599 4      C6AKX         599 08
QSO: 14069 CW 2008-11-29 2011 N9CK          599 4      PZ5TT         599 09
QSO: 14077 CW 2008-11-29 2012 N9CK          599 4      J88DR         599 08
QSO: 14078 CW 2008-11-29 2012 N9CK          599 4      J6/W0SA       599 08
QSO: 14079 CW 2008-11-29 2014 N9CK          599 4      NP4Z          599 08
QSO: 14084 CW 2008-11-29 2015 N9CK          599 4      PR1T          599 11
QSO: 14066 CW 2008-11-29 2020 N9CK          599 4      TI5N          599 07
QSO: 14062 CW 2008-11-29 2021 N9CK          599 4      KL7AC         599 01
QSO: 14081 CW 2008-11-29 2053 N9CK          599 4      H7A           599 07
QSO: 14060 CW 2008-11-29 2054 N9CK          599 4      FM/F5IRO      599 08
QSO: 14046 CW 2008-11-29 2055 N9CK          599 4      CO2JW         599 08
QSO: 21013 CW 2008-11-29 2059 N9CK          599 4      ZL1BYZ        599 32
QSO: 21028 CW 2008-11-29 2100 N9CK          599 4      NL7Z          599 01
QSO: 21060 CW 2008-11-29 2101 N9CK          599 4      W6YX          599 03
QSO: 21042 CW 2008-11-29 2101 N9CK          599 4      KH6LC         599 31
QSO: 14047 CW 2008-11-29 2103 N9CK          599 4      VE6JY         599 04
QSO: 14045 CW 2008-11-29 2104 N9CK          599 4      PS2T          599 11
QSO: 14039 CW 2008-11-29 2104 N9CK          599 4      VE7GL         599 03
QSO: 14037 CW 2008-11-29 2106 N9CK          599 4      CX9AU         599 13
QSO: 14030 CW 2008-11-29 2107 N9CK          599 4      CW5W          599 13
QSO: 14027 CW 2008-11-29 2109 N9CK          599 4      PJ4A          599 09
QSO: 14026 CW 2008-11-29 2112 N9CK          599 4      VY1EI         599 01
QSO: 14013 CW 2008-11-29 2113 N9CK          599 4      JA7FTR        599 25
QSO: 21009 CW 2008-11-29 2115 N9CK          599 4      OA4WW         599 10
QSO: 21009 CW 2008-11-29 2116 N9CK          599 4      ZM1A          599 32
QSO: 14009 CW 2008-11-29 2123 N9CK          599 4      VE3MM         599 04
QSO: 14001 CW 2008-11-29 2124 N9CK          599 4      YS4RR         599 07
QSO: 14003 CW 2008-11-29 2125 N9CK          599 4      P43JB         599 09
QSO: 14008 CW 2008-11-29 2126 N9CK          599 4      VE7SV         599 03
QSO: 14018 CW 2008-11-29 2127 N9CK          599 4      LS1D          599 13
QSO: 14031 CW 2008-11-29 2130 N9CK          599 4      HK1AA         599 09
QSO: 21024 CW 2008-11-29 2152 N9CK          599 4      VK2IA         599 30
QSO: 14030 CW 2008-11-29 2156 N9CK          599 4      AH0BT         599 27
QSO: 14038 CW 2008-11-29 2157 N9CK          599 4      JA2ZJW        599 25
QSO: 14009 CW 2008-11-29 2158 N9CK          599 4      JA5FDJ        599 25
QSO: 14010 CW 2008-11-29 2159 N9CK          599 4      JA3AOP        599 25
QSO: 14018 CW 2008-11-29 2203 N9CK          599 4      T88CJ         599 27
QSO: 14017 CW 2008-11-29 2205 N9CK          599 4      5K0T          599 08
QSO: 14018 CW 2008-11-29 2206 N9CK          599 4      FM5LD         599 08
QSO: 14037 CW 2008-11-29 2211 N9CK          599 4      JA0UMV        599 25
QSO: 14038 CW 2008-11-29 2212 N9CK          599 4      JA3ZKK        599 25
QSO: 14042 CW 2008-11-29 2213 N9CK          599 4      CE3DNP        599 12
QSO: 14034 CW 2008-11-29 2215 N9CK          599 4      DU3NXE        599 27
QSO: 14031 CW 2008-11-29 2216 N9CK          599 4      JN2AMD        599 25
QSO: 14026 CW 2008-11-29 2249 N9CK          599 4      UA0ZAM        599 19
QSO: 14017 CW 2008-11-29 2250 N9CK          599 4      YE1ZAT        599 28
QSO:  7046 CW 2008-11-29 2252 N9CK          599 4      DR1A          599 14
QSO:  7045 CW 2008-11-29 2254 N9CK          599 4      US5MUW        599 16
QSO:  7041 CW 2008-11-29 2255 N9CK          599 4      ZC4LI         599 20
QSO:  7041 CW 2008-11-29 2255 N9CK          599 4      IR4X          599 15
QSO:  7042 CW 2008-11-29 2256 N9CK          599 4      YT0T          599 15
QSO:  7042 CW 2008-11-29 2256 N9CK          599 4      TM2Y          599 14
QSO:  7043 CW 2008-11-29 2257 N9CK          599 4      RT6A          599 16
QSO:  7044 CW 2008-11-29 2257 N9CK          599 4      F5UFX         599 14
QSO:  7047 CW 2008-11-29 2259 N9CK          599 4      YU7KW         599 15
QSO:  7048 CW 2008-11-29 2259 N9CK          599 4      HG4I          599 15
QSO:  7049 CW 2008-11-29 2300 N9CK          599 4      IR4M          599 15
QSO:  7050 CW 2008-11-29 2300 N9CK          599 4      E79D          599 15
QSO:  7052 CW 2008-11-29 2302 N9CK          599 4      OL3Z          599 15
QSO:  7052 CW 2008-11-29 2303 N9CK          599 4      NP4Z          599 08
QSO:  7053 CW 2008-11-29 2304 N9CK          599 4      VP5W          599 08
QSO:  7053 CW 2008-11-29 2305 N9CK          599 4      D4C           599 35
QSO:  7055 CW 2008-11-29 2306 N9CK          599 4      V47NT         599 08
QSO:  7056 CW 2008-11-29 2306 N9CK          599 4      EF8M          599 33
QSO:  7057 CW 2008-11-29 2307 N9CK          599 4      DP9A          599 14
QSO:  7057 CW 2008-11-29 2307 N9CK          599 4      VE3KF         599 04
QSO:  7058 CW 2008-11-29 2308 N9CK          599 4      SV9CVY        599 20
QSO:  7059 CW 2008-11-29 2309 N9CK          599 4      YU6DX         599 15
QSO:  7060 CW 2008-11-29 2310 N9CK          599 4      HA5KDQ        599 15
QSO:  7061 CW 2008-11-29 2310 N9CK          599 4      VE3EJ         599 04
QSO:  7061 CW 2008-11-29 2310 N9CK          599 4      9A2L          599 15
QSO:  7062 CW 2008-11-29 2311 N9CK          599 4      DC4A          599 14
QSO:  7063 CW 2008-11-29 2311 N9CK          599 4      KP2M          599 08
QSO:  7063 CW 2008-11-29 2312 N9CK          599 4      AN8R          599 33
QSO:  7064 CW 2008-11-29 2312 N9CK          599 4      LX7I          599 14
QSO:  7066 CW 2008-11-29 2314 N9CK          599 4      ZF2AM         599 08
QSO:  7067 CW 2008-11-29 2314 N9CK          599 4      DK1BN         599 14
QSO:  7070 CW 2008-11-29 2316 N9CK          599 4      HK1AA         599 09
QSO:  7070 CW 2008-11-29 2317 N9CK          599 4      CO6LP         599 08
QSO:  7071 CW 2008-11-29 2319 N9CK          599 4      V26K          599 08
QSO:  7074 CW 2008-11-29 2323 N9CK          599 4      8P5A          599 08
QSO:  7079 CW 2008-11-29 2324 N9CK          599 4      VC6R          599 04
QSO:  7083 CW 2008-11-29 2325 N9CK          599 4      TM2S          599 14
QSO:  7083 CW 2008-11-29 2326 N9CK          599 4      TO4X          599 08
QSO:  7085 CW 2008-11-29 2330 N9CK          599 4      EA5RS         599 14
QSO:  7079 CW 2008-11-30 0022 N9CK          599 4      PR1T          599 11
QSO:  7017 CW 2008-11-30 0024 N9CK          599 4      OK5W          599 15
QSO:  7018 CW 2008-11-30 0024 N9CK          599 4      PJ2T          599 09
QSO:  7017 CW 2008-11-30 0029 N9CK          599 4      TO5X          599 08
QSO:  7016 CW 2008-11-30 0031 N9CK          599 4      J88DR         599 08
QSO:  7020 CW 2008-11-30 0035 N9CK          599 4      EE2W          599 14
QSO:  7020 CW 2008-11-30 0035 N9CK          599 4      P3F           599 20
QSO:  7019 CW 2008-11-30 0038 N9CK          599 4      HB0/DK4YJ     599 14
QSO:  7016 CW 2008-11-30 0038 N9CK          599 4      SN8R          599 15
QSO:  7013 CW 2008-11-30 0039 N9CK          599 4      ZW5B          599 11
QSO:  7006 CW 2008-11-30 0042 N9CK          599 4      S52ZW         599 15
QSO:  7004 CW 2008-11-30 0043 N9CK          599 4      PZ5TT         599 09
QSO:  7002 CW 2008-11-30 0052 N9CK          599 4      3V8BB         599 33
QSO:  7001 CW 2008-11-30 0054 N9CK          599 4      OL7R          599 15
QSO:  7011 CW 2008-11-30 0057 N9CK          599 4      Z37M          599 15
QSO:  1843 CW 2008-11-30 0059 N9CK          599 4      VE3MIS        599 04
QSO:  1828 CW 2008-11-30 0100 N9CK          599 4      NR5M          599 04
QSO:  1823 CW 2008-11-30 0104 N9CK          599 4      VY2TT         599 05
QSO:  1817 CW 2008-11-30 0106 N9CK          599 4      HC8N          599 10
QSO:  3538 CW 2008-11-30 0112 N9CK          599 4      V26K          599 08
QSO:  3529 CW 2008-11-30 0130 N9CK          599 4      VE3TA         599 04
QSO:  3532 CW 2008-11-30 0132 N9CK          599 4      PJ2T          599 09
QSO:  3532 CW 2008-11-30 0435 N9CK          599 4      LP1H          599 13
QSO:  1815 CW 2008-11-30 0437 N9CK          599 4      PJ2T          599 09
QSO:  1811 CW 2008-11-30 0440 N9CK          599 4      CN2R          599 33
QSO:  3528 CW 2008-11-30 0442 N9CK          599 4      SO8A          599 15
QSO:  3526 CW 2008-11-30 0443 N9CK          599 4      OK1AY         599 15
QSO:  3526 CW 2008-11-30 0444 N9CK          599 4      YT0A          599 15
QSO:  3525 CW 2008-11-30 0446 N9CK          599 4      OM8A          599 15
QSO:  3526 CW 2008-11-30 0447 N9CK          599 4      LY7A          599 15
QSO:  3522 CW 2008-11-30 0450 N9CK          599 4      SN5N          599 15
QSO:  3521 CW 2008-11-30 0450 N9CK          599 4      G6PZ          599 14
QSO:  3521 CW 2008-11-30 0451 N9CK          599 4      LY6A          599 15
QSO:  1808 CW 2008-11-30 0452 N9CK          599 4      VE3MGY        599 04
QSO:  1813 CW 2008-11-30 0453 N9CK          599 4      OG4X          599 15
QSO:  3519 CW 2008-11-30 0501 N9CK          599 4      ES5TV         599 15
QSO:  3518 CW 2008-11-30 0502 N9CK          599 4      DJ5QV         599 14
QSO:  3538 CW 2008-11-30 0505 N9CK          599 4      G4IIY         599 14
QSO:  3539 CW 2008-11-30 0505 N9CK          599 4      OK2ZU         599 15
QSO:  3540 CW 2008-11-30 0506 N9CK          599 4      VY2TT         599 05
QSO:  3540 CW 2008-11-30 0507 N9CK          599 4      IG9X          599 33
QSO:  3540 CW 2008-11-30 0507 N9CK          599 4      DR1A          599 14
QSO:  3542 CW 2008-11-30 0508 N9CK          599 4      J3/DL5AXX     599 08
QSO:  3544 CW 2008-11-30 0511 N9CK          599 4      PI4Z          599 14
QSO:  3546 CW 2008-11-30 0512 N9CK          599 4      DJ5MW         599 14
QSO:  3547 CW 2008-11-30 0513 N9CK          599 4      YU1DW         599 15
QSO:  3529 CW 2008-11-30 0530 N9CK          599 4      TG9CT         599 07
QSO:  3557 CW 2008-11-30 0532 N9CK          599 4      RW2F          599 15
QSO:  3559 CW 2008-11-30 0534 N9CK          599 4      UT7DK         599 16
QSO:  3580 CW 2008-11-30 0538 N9CK          599 4      YR2X          599 20
QSO:  3574 CW 2008-11-30 0541 N9CK          599 4      SP2FAP        599 15
QSO:  3570 CW 2008-11-30 0545 N9CK          599 4      OL1C          599 15
QSO:  3565 CW 2008-11-30 0546 N9CK          599 4      PA3EWP        599 14
QSO:  3563 CW 2008-11-30 0549 N9CK          599 4      OM3RJB        599 15
QSO:  3557 CW 2008-11-30 0551 N9CK          599 4      YR9P          599 20
QSO:  3549 CW 2008-11-30 0553 N9CK          599 4      DQ4W          599 14
QSO:  3546 CW 2008-11-30 0555 N9CK          599 4      LY7Z          599 15
QSO:  3544 CW 2008-11-30 0556 N9CK          599 4      LZ7J          599 20
QSO:  3543 CW 2008-11-30 0557 N9CK          599 4      OH8X          599 15
QSO:  3543 CW 2008-11-30 0558 N9CK          599 4      IO4T          599 15
QSO:  1812 CW 2008-11-30 0615 N9CK          599 4      V47NT         599 08
QSO:  3524 CW 2008-11-30 0633 N9CK          599 4      F6KNB         599 14
QSO:  3523 CW 2008-11-30 0635 N9CK          599 4      DJ5EU         599 14
QSO:  3522 CW 2008-11-30 0636 N9CK          599 4      S50R          599 15
QSO:  1823 CW 2008-11-30 0644 N9CK          599 4      5K0T          599 08
QSO:  1829 CW 2008-11-30 0646 N9CK          599 4      3X5A          599 35
QSO:  1829 CW 2008-11-30 0647 N9CK          599 4      LN9Z          599 14
QSO:  3518 CW 2008-11-30 0702 N9CK          599 4      EI5DI         599 14
QSO:  7033 CW 2008-11-30 0712 N9CK          599 4      VY2TT         599 05
QSO:  7033 CW 2008-11-30 0712 N9CK          599 4      LZ9W          599 20
QSO:  7029 CW 2008-11-30 0714 N9CK          599 4      9A5W          599 15
QSO:  7028 CW 2008-11-30 0715 N9CK          599 4      LX8M          599 14
QSO:  7027 CW 2008-11-30 0715 N9CK          599 4      IO4T          599 15
QSO:  7024 CW 2008-11-30 0719 N9CK          599 4      ZL2AGY        599 32
QSO:  7022 CW 2008-11-30 0720 N9CK          599 4      PJ4A          599 09
QSO:  3518 CW 2008-11-30 0727 N9CK          599 4      JH1OGC        599 25
QSO:  3518 CW 2008-11-30 0729 N9CK          599 4      W7CF          599 03
QSO:  3518 CW 2008-11-30 0729 N9CK          599 4      OH3GD         599 15
QSO:  3518 CW 2008-11-30 0730 N9CK          599 4      PI4TUE        599 14
QSO:  3518 CW 2008-11-30 0731 N9CK          599 4      OH2BEN        599 15
QSO:  3518 CW 2008-11-30 0731 N9CK          599 4      HB9FMN        599 14
QSO:  3518 CW 2008-11-30 0733 N9CK          599 4      EI/W5GN       599 14
QSO:  3518 CW 2008-11-30 0733 N9CK          599 4      DL3KUM        599 14
QSO:  3518 CW 2008-11-30 0734 N9CK          599 4      OG50F         599 15
QSO:  3518 CW 2008-11-30 0735 N9CK          599 4      DJ6BQ         599 14
QSO:  3518 CW 2008-11-30 0735 N9CK          599 4      DJ8RS         599 14
QSO:  7014 CW 2008-11-30 1246 N9CK          599 4      7J1AAI        599 25
QSO:  7020 CW 2008-11-30 1247 N9CK          599 4      VK2IM         599 30
QSO:  7014 CW 2008-11-30 1250 N9CK          599 4      UP1G          599 17
QSO:  7006 CW 2008-11-30 1254 N9CK          599 4      G5O           599 14
QSO:  3520 CW 2008-11-30 1256 N9CK          599 4      ZM1A          599 32
QSO:  3505 CW 2008-11-30 1311 N9CK          599 4      AH0BT         599 27
QSO:  3525 CW 2008-11-30 1320 N9CK          599 4      AH2R          599 27
QSO: 14030 CW 2008-11-30 1322 N9CK          599 4      LY2OU         599 15
QSO: 14030 CW 2008-11-30 1322 N9CK          599 4      9A9A          599 15
QSO: 14031 CW 2008-11-30 1326 N9CK          599 4      4L0A          599 21
QSO: 14032 CW 2008-11-30 1326 N9CK          599 4      EA5FV         599 14
QSO: 14032 CW 2008-11-30 1327 N9CK          599 4      DR1A          599 14
QSO: 14033 CW 2008-11-30 1327 N9CK          599 4      SM7C          599 14
QSO: 14034 CW 2008-11-30 1328 N9CK          599 4      ES5TV         599 15
QSO: 21040 CW 2008-11-30 1330 N9CK          599 4      VP2MDG        599 08
QSO: 21050 CW 2008-11-30 1332 N9CK          599 4      TO3R          599 39
QSO: 14039 CW 2008-11-30 1333 N9CK          599 4      8Q7DV         599 22
QSO: 14040 CW 2008-11-30 1354 N9CK          599 4      IZ8GCB        599 15
QSO: 14040 CW 2008-11-30 1354 N9CK          599 4      IZ3DBA        599 15
QSO: 14041 CW 2008-11-30 1355 N9CK          599 4      DL6KVA        599 14
QSO: 14042 CW 2008-11-30 1355 N9CK          599 4      OG2U          599 15
QSO: 14043 CW 2008-11-30 1355 N9CK          599 4      EW8DX         599 16
QSO: 14043 CW 2008-11-30 1356 N9CK          599 4      LZ1QZ         599 20
QSO: 14044 CW 2008-11-30 1356 N9CK          599 4      PI4D          599 14
QSO: 14044 CW 2008-11-30 1357 N9CK          599 4      UT7L          599 16
QSO: 14045 CW 2008-11-30 1357 N9CK          599 4      P3F           599 20
QSO: 14045 CW 2008-11-30 1357 N9CK          599 4      LN3Z          599 14
QSO: 14046 CW 2008-11-30 1358 N9CK          599 4      OL1C          599 15
QSO: 14046 CW 2008-11-30 1359 N9CK          599 4      DF0HQ         599 14
QSO: 14048 CW 2008-11-30 1400 N9CK          599 4      F8CMF         599 14
QSO: 14049 CW 2008-11-30 1400 N9CK          599 4      S50K          599 15
QSO: 14049 CW 2008-11-30 1401 N9CK          599 4      9A7A          599 15
QSO: 14050 CW 2008-11-30 1401 N9CK          599 4      IK6MNB        599 15
QSO: 14050 CW 2008-11-30 1401 N9CK          599 4      SM6A          599 14
QSO: 21003 CW 2008-11-30 1402 N9CK          599 4      DF0HQ         599 14
QSO: 21005 CW 2008-11-30 1404 N9CK          599 4      EF8M          599 33
QSO: 21007 CW 2008-11-30 1405 N9CK          599 4      IR4X          599 15
QSO: 21008 CW 2008-11-30 1406 N9CK          599 4      P3F           599 20
QSO: 21010 CW 2008-11-30 1407 N9CK          599 4      IR9Y          599 15
QSO: 21011 CW 2008-11-30 1408 N9CK          599 4      TM2Y          599 14
QSO: 21012 CW 2008-11-30 1409 N9CK          599 4      GW3NJW        599 14
QSO: 21013 CW 2008-11-30 1410 N9CK          599 4      TI8II         599 07
QSO: 21016 CW 2008-11-30 1411 N9CK          599 4      TM6M          599 14
QSO: 21017 CW 2008-11-30 1411 N9CK          599 4      TK5EP         599 15
QSO: 21020 CW 2008-11-30 1413 N9CK          599 4      IS0/OL0A      599 15
QSO: 21021 CW 2008-11-30 1414 N9CK          599 4      S52ZW         599 15
QSO: 21025 CW 2008-11-30 1417 N9CK          599 4      YT0Z          599 15
QSO: 21027 CW 2008-11-30 1419 N9CK          599 4      OK5W          599 15
QSO: 21029 CW 2008-11-30 1420 N9CK          599 4      IR4M          599 15
QSO: 21032 CW 2008-11-30 1421 N9CK          599 4      9A1P          599 15
QSO: 21035 CW 2008-11-30 1422 N9CK          599 4      CK3AT         599 04
QSO: 21036 CW 2008-11-30 1423 N9CK          599 4      EE2W          599 14
QSO: 21039 CW 2008-11-30 1425 N9CK          599 4      DQ4Q          599 14
QSO: 21044 CW 2008-11-30 1427 N9CK          599 4      EA8ZS         599 33
QSO: 21049 CW 2008-11-30 1428 N9CK          599 4      HI8A          599 08
QSO: 21058 CW 2008-11-30 1430 N9CK          599 4      G3YBY         599 14
QSO: 14051 CW 2008-11-30 1433 N9CK          599 4      YT0A          599 15
QSO: 14051 CW 2008-11-30 1434 N9CK          599 4      J39BS         599 08
QSO: 14051 CW 2008-11-30 1435 N9CK          599 4      OR2T          599 14
QSO: 14052 CW 2008-11-30 1436 N9CK          599 4      RT6A          599 16
QSO: 14054 CW 2008-11-30 1453 N9CK          599 4      EI0W          599 14
QSO: 14056 CW 2008-11-30 1454 N9CK          599 4      OH4A          599 15
QSO: 14057 CW 2008-11-30 1455 N9CK          599 4      HB9IQB        599 14
QSO: 14056 CW 2008-11-30 1455 N9CK          599 4      YU5M          599 15
QSO: 14056 CW 2008-11-30 1456 N9CK          599 4      HG1S          599 15
QSO: 14058 CW 2008-11-30 1456 N9CK          599 4      OL7R          599 15
QSO: 14058 CW 2008-11-30 1457 N9CK          599 4      HB9EP         599 14
QSO: 14059 CW 2008-11-30 1458 N9CK          599 4      J68V          599 08
QSO: 14060 CW 2008-11-30 1459 N9CK          599 4      TM2S          599 14
QSO: 14061 CW 2008-11-30 1500 N9CK          599 4      GW3YDX        599 14
QSO: 14066 CW 2008-11-30 1503 N9CK          599 4      HA0HW         599 15
QSO: 14067 CW 2008-11-30 1503 N9CK          599 4      9A4J          599 15
QSO: 14067 CW 2008-11-30 1503 N9CK          599 4      IR4M          599 15
QSO: 14068 CW 2008-11-30 1504 N9CK          599 4      DL0AO         599 14
QSO: 14068 CW 2008-11-30 1504 N9CK          599 4      F5SIH         599 14
QSO: 14068 CW 2008-11-30 1505 N9CK          599 4      PI4TUE        599 14
QSO: 14070 CW 2008-11-30 1506 N9CK          599 4      HB0/DK9TN     599 14
QSO: 14073 CW 2008-11-30 1507 N9CK          599 4      EI/W5GN       599 14
QSO: 14074 CW 2008-11-30 1507 N9CK          599 4      S50A          599 15
QSO: 14074 CW 2008-11-30 1508 N9CK          599 4      HA0LP         599 15
QSO: 14075 CW 2008-11-30 1508 N9CK          599 4      SN2K          599 15
QSO: 14076 CW 2008-11-30 1509 N9CK          599 4      VE3XB         599 04
QSO: 14077 CW 2008-11-30 1509 N9CK          599 4      IU2R          599 15
QSO: 14079 CW 2008-11-30 1510 N9CK          599 4      OT5P          599 14
QSO: 14080 CW 2008-11-30 1511 N9CK          599 4      FM5FJ         599 08
QSO: 14082 CW 2008-11-30 1512 N9CK          599 4      SP3FYX        599 15
QSO: 14086 CW 2008-11-30 1520 N9CK          599 4      ER0WW         599 16
QSO: 14083 CW 2008-11-30 1521 N9CK          599 4      SO9Q          599 15
QSO: 14089 CW 2008-11-30 1523 N9CK          599 4      S54O          599 15
QSO: 14089 CW 2008-11-30 1524 N9CK          599 4      HG8C          599 15
QSO: 14092 CW 2008-11-30 1525 N9CK          599 4      S57DX         599 15
QSO: 14093 CW 2008-11-30 1525 N9CK          599 4      ON4CT         599 14
QSO: 14094 CW 2008-11-30 1526 N9CK          599 4      DD5M          599 14
QSO: 14096 CW 2008-11-30 1526 N9CK          599 4      S57U          599 15
QSO: 14097 CW 2008-11-30 1527 N9CK          599 4      DP9A          599 14
QSO: 14097 CW 2008-11-30 1527 N9CK          599 4      IS0AFM        599 15
QSO: 14097 CW 2008-11-30 1528 N9CK          599 4      S52ZW         599 15
QSO: 14100 CW 2008-11-30 1529 N9CK          599 4      VE3JM         599 04
QSO: 14100 CW 2008-11-30 1529 N9CK          599 4      DL3YM         599 14
QSO: 14102 CW 2008-11-30 1530 N9CK          599 4      G4IIY         599 14
QSO: 14103 CW 2008-11-30 1531 N9CK          599 4      4X2M          599 20
QSO: 14106 CW 2008-11-30 1532 N9CK          599 4      DK3W          599 14
QSO: 14108 CW 2008-11-30 1533 N9CK          599 4      DL5YM         599 14
QSO: 21030 CW 2008-11-30 1537 N9CK          599 4      J88DR         599 08
QSO: 21037 CW 2008-11-30 1539 N9CK          599 4      TO5X          599 08
QSO: 21044 CW 2008-11-30 1539 N9CK          599 4      FJ/WJ2O       599 08
QSO: 14114 CW 2008-11-30 1542 N9CK          599 4      DH0GHU        599 14
QSO: 14115 CW 2008-11-30 1542 N9CK          599 4      9A1CIG        599 15
QSO: 14117 CW 2008-11-30 1543 N9CK          599 4      DL6NCY        599 14
QSO: 14119 CW 2008-11-30 1544 N9CK          599 4      OX5AA         599 40
QSO: 14134 CW 2008-11-30 1546 N9CK          599 4      IT9GAC        599 15
QSO: 14140 CW 2008-11-30 1550 N9CK          599 4      T77C          599 15
QSO: 14134 CW 2008-11-30 1552 N9CK          599 4      DL7YAD        599 14
QSO: 14134 CW 2008-11-30 1552 N9CK          599 4      F5VV          599 14
QSO: 14134 CW 2008-11-30 1552 N9CK          599 4      G0AZH         599 14
QSO: 14134 CW 2008-11-30 1553 N9CK          599 4      9A5ST         599 15
QSO: 14134 CW 2008-11-30 1553 N9CK          599 4      S53FO         599 15
QSO: 14134 CW 2008-11-30 1554 N9CK          599 4      MU0FAL        599 14
QSO: 14134 CW 2008-11-30 1556 N9CK          599 4      TF8SM         599 40
QSO: 14134 CW 2008-11-30 1557 N9CK          599 4      G4HZV         599 14
QSO: 14134 CW 2008-11-30 1557 N9CK          599 4      DK1FW         599 14
QSO: 14134 CW 2008-11-30 1557 N9CK          599 4      IK2XEF        599 15
QSO: 14133 CW 2008-11-30 1558 N9CK          599 4      G3LUW         599 14
QSO: 14134 CW 2008-11-30 1559 N9CK          599 4      A5GU          599 22
QSO: 14133 CW 2008-11-30 1600 N9CK          599 4      M3JFM         599 14
QSO: 14134 CW 2008-11-30 1601 N9CK          599 4      DM1TT         599 14
QSO: 14134 CW 2008-11-30 1601 N9CK          599 4      G3VA          599 14
QSO: 14134 CW 2008-11-30 1603 N9CK          599 4      G3ZRJ         599 14
QSO: 14134 CW 2008-11-30 1604 N9CK          599 4      UN6LN         599 17
QSO: 14134 CW 2008-11-30 1605 N9CK          599 4      G0KDZ         599 14
QSO: 14134 CW 2008-11-30 1606 N9CK          599 4      EA2IF         599 14
QSO: 14134 CW 2008-11-30 1607 N9CK          599 4      G3YMC         599 14
QSO: 14134 CW 2008-11-30 1608 N9CK          599 4      HB9CIC        599 14
QSO: 14134 CW 2008-11-30 1609 N9CK          599 4      DF2CH         599 14
QSO: 14134 CW 2008-11-30 1610 N9CK          599 4      DM6YY         599 14
QSO: 14134 CW 2008-11-30 1610 N9CK          599 4      W9UX          599 04
QSO: 14134 CW 2008-11-30 1612 N9CK          599 4      G3NKC         599 14
QSO: 21022 CW 2008-11-30 1623 N9CK          599 4      TM6X          599 14
QSO: 14025 CW 2008-11-30 1626 N9CK          599 4      3V8BB         599 33
QSO: 14029 CW 2008-11-30 1626 N9CK          599 4      E73M          599 15
QSO: 14014 CW 2008-11-30 1627 N9CK          599 4      G0ORH         599 14
QSO: 14003 CW 2008-11-30 1627 N9CK          599 4      P40W          599 09
QSO: 14007 CW 2008-11-30 1628 N9CK          599 4      M6T           599 14
QSO: 14009 CW 2008-11-30 1629 N9CK          599 4      DA3A          599 14
QSO: 14010 CW 2008-11-30 1629 N9CK          599 4      G5W           599 14
QSO: 14011 CW 2008-11-30 1631 N9CK          599 4      DL2CC         599 14
QSO: 14012 CW 2008-11-30 1632 N9CK          599 4      G5O           599 14
QSO: 14013 CW 2008-11-30 1632 N9CK          599 4      TM6M          599 14
QSO: 14014 CW 2008-11-30 1633 N9CK          599 4      G3UJE         599 14
QSO: 14014 CW 2008-11-30 1634 N9CK          599 4      EI7M          599 14
QSO: 14015 CW 2008-11-30 1634 N9CK          599 4      EA7WA         599 14
QSO: 14018 CW 2008-11-30 1635 N9CK          599 4      EA2LU         599 14
QSO: 14020 CW 2008-11-30 1637 N9CK          599 4      VE7UF         599 03
