START-OF-LOG: 3.0
CALLSIGN: RW6AH
CLUB: KKKK
CONTEST: CQ-WW-CW
CATEGORY-OVERLAY:
CLAIMED-SCORE: 269991
OPERATORS: RW6AH
NAME: Vladimir Kostyukov
CREATED-BY: N1MM Logger V8.11.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3500 CW 2008-11-29 0007 RW6AH         599 16     VY2ZM         599 05
QSO: 14090 CW 2008-11-29 1037 RW6AH         599 16     OK2ABU        599 15
QSO: 14090 CW 2008-11-29 1038 RW6AH         599 16     DF6QC         599 14
QSO: 14090 CW 2008-11-29 1039 RW6AH         599 16     HA0BW         599 15
QSO: 14090 CW 2008-11-29 1040 RW6AH         599 16     EU6AA         599 16
QSO: 21032 CW 2008-11-29 1045 RW6AH         599 16     RU3XY         599 16
QSO: 21032 CW 2008-11-29 1046 RW6AH         599 16     DL1ALN        599 14
QSO: 21032 CW 2008-11-29 1046 RW6AH         599 16     OK4RQ         599 15
QSO: 21032 CW 2008-11-29 1046 RW6AH         599 16     M0RYB         599 14
QSO: 21032 CW 2008-11-29 1047 RW6AH         599 16     F5SGI         599 14
QSO: 21032 CW 2008-11-29 1048 RW6AH         599 16     DL4KCA        599 14
QSO: 21032 CW 2008-11-29 1049 RW6AH         599 16     ON4BHP        599 14
QSO: 21032 CW 2008-11-29 1050 RW6AH         599 16     G3YBY         599 14
QSO: 21032 CW 2008-11-29 1050 RW6AH         599 16     OQ4B          599 14
QSO: 21032 CW 2008-11-29 1050 RW6AH         599 16     PA3ARM        599 14
QSO: 21032 CW 2008-11-29 1051 RW6AH         599 16     F5PHW         599 14
QSO: 21032 CW 2008-11-29 1052 RW6AH         599 16     DK6XZ         599 14
QSO: 21032 CW 2008-11-29 1052 RW6AH         599 16     DL7UIO        599 14
QSO: 21032 CW 2008-11-29 1052 RW6AH         599 16     DL1WA         599 14
QSO: 21032 CW 2008-11-29 1054 RW6AH         599 16     E73XL         599 15
QSO: 21032 CW 2008-11-29 1054 RW6AH         599 16     DK6CS         599 14
QSO: 21034 CW 2008-11-29 1113 RW6AH         599 16     DR1A          599 14
QSO: 21036 CW 2008-11-29 1114 RW6AH         599 16     EA2AZ         599 14
QSO: 21037 CW 2008-11-29 1115 RW6AH         599 16     TM4Q          599 14
QSO: 21044 CW 2008-11-29 1119 RW6AH         599 16     EA5CW         599 14
QSO: 21047 CW 2008-11-29 1120 RW6AH         599 16     IO4T          599 15
QSO: 21048 CW 2008-11-29 1121 RW6AH         599 16     RV3FU         599 16
QSO: 21048 CW 2008-11-29 1122 RW6AH         599 16     RX3VF         599 16
QSO: 21048 CW 2008-11-29 1123 RW6AH         599 16     PA3WW         599 14
QSO: 21048 CW 2008-11-29 1124 RW6AH         599 16     OK2N          599 15
QSO: 21051 CW 2008-11-29 1127 RW6AH         599 16     M2W           599 14
QSO: 21053 CW 2008-11-29 1128 RW6AH         599 16     EE2W          599 14
QSO: 21059 CW 2008-11-29 1131 RW6AH         599 16     F6HKA         599 14
QSO: 14093 CW 2008-11-29 1138 RW6AH         599 16     YT5C          599 15
QSO: 14094 CW 2008-11-29 1140 RW6AH         599 16     IK2HKT        599 15
QSO: 14105 CW 2008-11-29 1142 RW6AH         599 16     LY7A          599 15
QSO: 14105 CW 2008-11-29 1143 RW6AH         599 16     YL2CV         599 15
QSO: 14105 CW 2008-11-29 1144 RW6AH         599 16     LY2VA         599 15
QSO: 14105 CW 2008-11-29 1145 RW6AH         599 16     SP3AZO        599 15
QSO: 14105 CW 2008-11-29 1145 RW6AH         599 16     OK4BX         599 15
QSO: 14105 CW 2008-11-29 1146 RW6AH         599 16     ON7IDX        599 14
QSO: 14001 CW 2008-11-29 1151 RW6AH         599 16     K1KI          599 05
QSO: 14001 CW 2008-11-29 1154 RW6AH         599 16     KC1XX         599 05
QSO: 14001 CW 2008-11-29 1155 RW6AH         599 16     HA3LI         599 15
QSO: 14002 CW 2008-11-29 1158 RW6AH         599 16     W1KM          599 05
QSO: 14004 CW 2008-11-29 1200 RW6AH         599 16     N3RS          599 05
QSO: 14006 CW 2008-11-29 1204 RW6AH         599 16     SV1JGX        599 20
QSO: 14006 CW 2008-11-29 1205 RW6AH         599 16     K1TTT         599 05
QSO: 14007 CW 2008-11-29 1207 RW6AH         599 16     K1DG          599 05
QSO: 14008 CW 2008-11-29 1213 RW6AH         599 16     KQ2M          599 05
QSO: 14009 CW 2008-11-29 1218 RW6AH         599 16     DR4A          599 14
QSO: 14010 CW 2008-11-29 1219 RW6AH         599 16     TM6M          599 14
QSO: 14011 CW 2008-11-29 1220 RW6AH         599 16     HG6N          599 15
QSO: 14100 CW 2008-11-29 1221 RW6AH         599 16     K2PS          599 05
QSO: 14098 CW 2008-11-29 1222 RW6AH         599 16     CT3KN         599 33
QSO: 14096 CW 2008-11-29 1224 RW6AH         599 16     G6PZ          599 14
QSO: 14096 CW 2008-11-29 1225 RW6AH         599 16     K1BX          599 05
QSO: 14094 CW 2008-11-29 1226 RW6AH         599 16     N4TB          599 05
QSO: 14093 CW 2008-11-29 1228 RW6AH         599 16     S58FA         599 15
QSO: 14092 CW 2008-11-29 1228 RW6AH         599 16     OL9Z          599 15
QSO: 14092 CW 2008-11-29 1229 RW6AH         599 16     9A8M          599 15
QSO: 14091 CW 2008-11-29 1230 RW6AH         599 16     CT1GPQ        599 14
QSO: 14106 CW 2008-11-29 1232 RW6AH         599 16     LY1DT         599 15
QSO: 14108 CW 2008-11-29 1234 RW6AH         599 16     NJ4M          599 05
QSO: 14106 CW 2008-11-29 1235 RW6AH         599 16     C4Z           599 20
QSO: 14104 CW 2008-11-29 1238 RW6AH         599 16     W1EQ          599 05
QSO: 14103 CW 2008-11-29 1239 RW6AH         599 16     NE3F          599 05
QSO: 14105 CW 2008-11-29 1242 RW6AH         599 16     K2ONP         599 05
QSO: 14105 CW 2008-11-29 1243 RW6AH         599 16     SV1CQN        599 20
QSO: 14106 CW 2008-11-29 1244 RW6AH         599 16     SQ2GXO        599 15
QSO: 14109 CW 2008-11-29 1246 RW6AH         599 16     DL1WA         599 14
QSO: 14109 CW 2008-11-29 1247 RW6AH         599 16     YO5DAS        599 20
QSO: 14109 CW 2008-11-29 1248 RW6AH         599 16     HA8VK         599 15
QSO: 14109 CW 2008-11-29 1251 RW6AH         599 16     SV4FFL        599 20
QSO: 14109 CW 2008-11-29 1253 RW6AH         599 16     AO7T          599 14
QSO: 14109 CW 2008-11-29 1253 RW6AH         599 16     S54O          599 15
QSO: 14109 CW 2008-11-29 1254 RW6AH         599 16     OK2HBY        599 15
QSO: 14109 CW 2008-11-29 1255 RW6AH         599 16     YT1WS         599 15
QSO: 14109 CW 2008-11-29 1256 RW6AH         599 16     DD1JN         599 14
QSO: 14109 CW 2008-11-29 1256 RW6AH         599 16     DL7UMK        599 14
QSO: 14109 CW 2008-11-29 1257 RW6AH         599 16     G0DCK         599 14
QSO: 14109 CW 2008-11-29 1257 RW6AH         599 16     OK1TC         599 15
QSO: 14109 CW 2008-11-29 1258 RW6AH         599 16     W4VQ          599 05
QSO: 14109 CW 2008-11-29 1258 RW6AH         599 16     OL6M          599 15
QSO: 14109 CW 2008-11-29 1300 RW6AH         599 16     K2PLF         599 05
QSO: 14109 CW 2008-11-29 1302 RW6AH         599 16     SP2UKB        599 15
QSO: 14109 CW 2008-11-29 1302 RW6AH         599 16     N4NO          599 04
QSO: 14109 CW 2008-11-29 1303 RW6AH         599 16     OK1FRO        599 15
QSO: 14109 CW 2008-11-29 1303 RW6AH         599 16     PF6WW         599 14
QSO: 14109 CW 2008-11-29 1304 RW6AH         599 16     DL1NEO        599 14
QSO: 14109 CW 2008-11-29 1304 RW6AH         599 16     DK1FW         599 14
QSO: 14109 CW 2008-11-29 1305 RW6AH         599 16     K3PH          599 05
QSO: 14109 CW 2008-11-29 1305 RW6AH         599 16     DL1THD        599 14
QSO: 14109 CW 2008-11-29 1306 RW6AH         599 16     EU4LY         599 16
QSO: 14109 CW 2008-11-29 1306 RW6AH         599 16     DL6UNF        599 14
QSO: 14109 CW 2008-11-29 1306 RW6AH         599 16     DA2U          599 14
QSO: 14109 CW 2008-11-29 1308 RW6AH         599 16     OK4N          599 15
QSO: 14109 CW 2008-11-29 1308 RW6AH         599 16     SP3DOF        599 15
QSO: 14109 CW 2008-11-29 1310 RW6AH         599 16     DJ8EW         599 14
QSO: 14109 CW 2008-11-29 1311 RW6AH         599 16     SP2GWH        599 15
QSO: 14109 CW 2008-11-29 1311 RW6AH         599 16     PI4D          599 14
QSO: 14108 CW 2008-11-29 1320 RW6AH         599 16     LA1YE         599 14
QSO: 14106 CW 2008-11-29 1323 RW6AH         599 16     W2RU          599 05
QSO: 14105 CW 2008-11-29 1324 RW6AH         599 16     VE3FU         599 04
QSO: 14104 CW 2008-11-29 1325 RW6AH         599 16     W8AV          599 04
QSO: 14102 CW 2008-11-29 1327 RW6AH         599 16     W0YR          599 04
QSO: 14102 CW 2008-11-29 1328 RW6AH         599 16     SP2AVE        599 15
QSO: 14100 CW 2008-11-29 1330 RW6AH         599 16     7S7V          599 14
QSO: 14099 CW 2008-11-29 1331 RW6AH         599 16     WA1FCN        599 05
QSO: 14099 CW 2008-11-29 1331 RW6AH         599 16     K8GL          599 04
QSO: 14098 CW 2008-11-29 1332 RW6AH         599 16     SM5Q          599 14
QSO: 14097 CW 2008-11-29 1333 RW6AH         599 16     SO6I          599 15
QSO: 14097 CW 2008-11-29 1334 RW6AH         599 16     SQ9UM         599 15
QSO: 14095 CW 2008-11-29 1337 RW6AH         599 16     VE1OP         599 05
QSO: 14093 CW 2008-11-29 1339 RW6AH         599 16     LZ1BJ         599 20
QSO: 14093 CW 2008-11-29 1341 RW6AH         599 16     OE2S          599 15
QSO: 14091 CW 2008-11-29 1342 RW6AH         599 16     IK8UND        599 15
QSO: 14091 CW 2008-11-29 1343 RW6AH         599 16     W2TZ          599 05
QSO: 14090 CW 2008-11-29 1344 RW6AH         599 16     KB1H          599 05
QSO: 14089 CW 2008-11-29 1345 RW6AH         599 16     D4C           599 35
QSO: 14089 CW 2008-11-29 1346 RW6AH         599 16     PI4Z          599 14
QSO: 14089 CW 2008-11-29 1347 RW6AH         599 16     K8AZ          599 04
QSO: 14088 CW 2008-11-29 1348 RW6AH         599 16     AN8R          599 33
QSO: 14088 CW 2008-11-29 1349 RW6AH         599 16     PG7V          599 14
QSO: 14087 CW 2008-11-29 1351 RW6AH         599 16     CT1JLZ        599 14
QSO: 14086 CW 2008-11-29 1351 RW6AH         599 16     4X2M          599 20
QSO: 14083 CW 2008-11-29 1353 RW6AH         599 16     OE4A          599 15
QSO: 14083 CW 2008-11-29 1354 RW6AH         599 16     AA1K          599 05
QSO: 14081 CW 2008-11-29 1355 RW6AH         599 16     LX7I          599 14
QSO: 14081 CW 2008-11-29 1358 RW6AH         599 16     IZ5EKV        599 15
QSO: 14080 CW 2008-11-29 1358 RW6AH         599 16     K2LE          599 05
QSO: 14080 CW 2008-11-29 1359 RW6AH         599 16     5B4AII        599 20
QSO: 14080 CW 2008-11-29 1359 RW6AH         599 16     N1WR          599 05
QSO: 14079 CW 2008-11-29 1401 RW6AH         599 16     SM7YEA        599 14
QSO: 14076 CW 2008-11-29 1403 RW6AH         599 16     OL7R          599 15
QSO: 14069 CW 2008-11-29 1410 RW6AH         599 16     K9BGL         599 04
QSO: 14062 CW 2008-11-29 1416 RW6AH         599 16     K2AX          599 05
QSO: 14061 CW 2008-11-29 1418 RW6AH         599 16     KB1T          599 05
QSO: 14058 CW 2008-11-29 1419 RW6AH         599 16     IK6MNB        599 15
QSO: 14057 CW 2008-11-29 1420 RW6AH         599 16     N2LT          599 05
QSO: 14055 CW 2008-11-29 1428 RW6AH         599 16     HC8N          599 10
QSO: 14052 CW 2008-11-29 1431 RW6AH         599 16     K2TE          599 05
QSO: 14049 CW 2008-11-29 1433 RW6AH         599 16     DJ5QV         599 14
QSO: 14048 CW 2008-11-29 1435 RW6AH         599 16     G5W           599 14
QSO: 14012 CW 2008-11-29 1437 RW6AH         599 16     F6CEL         599 14
QSO:  7034 CW 2008-11-29 1446 RW6AH         599 16     HG4I          599 15
QSO:  7036 CW 2008-11-29 1449 RW6AH         599 16     9A5MT         599 15
QSO:  7038 CW 2008-11-29 1449 RW6AH         599 16     HA5KDQ        599 15
QSO:  7042 CW 2008-11-29 1451 RW6AH         599 16     LY2GV         599 15
QSO:  7046 CW 2008-11-29 1452 RW6AH         599 16     4X0B          599 20
QSO:  7048 CW 2008-11-29 1454 RW6AH         599 16     Z37M          599 15
QSO:  7053 CW 2008-11-29 1455 RW6AH         599 16     EV1Z          599 16
QSO:  7053 CW 2008-11-29 1456 RW6AH         599 16     9A2L          599 15
QSO:  7054 CW 2008-11-29 1459 RW6AH         599 16     JA1YPA        599 25
QSO:  7058 CW 2008-11-29 1500 RW6AH         599 16     E74Y          599 15
QSO:  7058 CW 2008-11-29 1503 RW6AH         599 16     RV9UB         599 18
QSO:  7058 CW 2008-11-29 1504 RW6AH         599 16     RK9AWT        599 17
QSO:  7056 CW 2008-11-29 1506 RW6AH         599 16     OQ5M          599 14
QSO:  7054 CW 2008-11-29 1506 RW6AH         599 16     LX8M          599 14
QSO:  7052 CW 2008-11-29 1508 RW6AH         599 16     JA6BZI        599 25
QSO:  7049 CW 2008-11-29 1510 RW6AH         599 16     RA9A          599 17
QSO:  7047 CW 2008-11-29 1512 RW6AH         599 16     YL2GQT        599 15
QSO:  7037 CW 2008-11-29 1514 RW6AH         599 16     JA0QNJ        599 25
QSO:  7034 CW 2008-11-29 1516 RW6AH         599 16     LY6A          599 15
QSO:  7031 CW 2008-11-29 1517 RW6AH         599 16     LZ9W          599 20
QSO:  7028 CW 2008-11-29 1518 RW6AH         599 16     S53M          599 15
QSO:  7027 CW 2008-11-29 1520 RW6AH         599 16     HG3DX         599 15
QSO:  7026 CW 2008-11-29 1520 RW6AH         599 16     YT3M          599 15
QSO:  7022 CW 2008-11-29 1522 RW6AH         599 16     RW0A          599 18
QSO:  7022 CW 2008-11-29 1523 RW6AH         599 16     UA2FL         599 15
QSO:  7015 CW 2008-11-29 1524 RW6AH         599 16     EW8CY         599 16
QSO:  7015 CW 2008-11-29 1629 RW6AH         599 16     4Z5TA         599 20
QSO:  7013 CW 2008-11-29 1632 RW6AH         599 16     C4W           599 20
QSO:  7010 CW 2008-11-29 1634 RW6AH         599 16     HB9CA         599 14
QSO:  7010 CW 2008-11-29 1634 RW6AH         599 16     JA5FDJ        599 25
QSO:  7009 CW 2008-11-29 1636 RW6AH         599 16     S52AW         599 15
QSO:  7005 CW 2008-11-29 1643 RW6AH         599 16     OM8A          599 15
QSO:  7004 CW 2008-11-29 1645 RW6AH         599 16     JA6SHL        599 25
QSO:  7004 CW 2008-11-29 1646 RW6AH         599 16     DF0HQ         599 14
QSO:  7002 CW 2008-11-29 1647 RW6AH         599 16     UK9AA         599 17
QSO:  7001 CW 2008-11-29 1648 RW6AH         599 16     OT4A          599 14
QSO:  7000 CW 2008-11-29 1649 RW6AH         599 16     YT1VP         599 15
QSO:  7006 CW 2008-11-29 1655 RW6AH         599 16     RV9FT         599 17
QSO:  7009 CW 2008-11-29 1657 RW6AH         599 16     DJ1YFK        599 14
QSO:  7011 CW 2008-11-29 1659 RW6AH         599 16     TC4X          599 20
QSO:  7012 CW 2008-11-29 1700 RW6AH         599 16     RG9A          599 17
QSO:  7013 CW 2008-11-29 1702 RW6AH         599 16     LX7I          599 14
QSO:  7013 CW 2008-11-29 1705 RW6AH         599 16     4X/DL3PS      599 20
QSO:  7022 CW 2008-11-29 1708 RW6AH         599 16     P3F           599 20
QSO:  7022 CW 2008-11-29 1708 RW6AH         599 16     DK9IP         599 14
QSO:  7027 CW 2008-11-29 1710 RW6AH         599 16     OL7R          599 15
QSO:  7030 CW 2008-11-29 1712 RW6AH         599 16     CT9L          599 33
QSO:  7031 CW 2008-11-29 1716 RW6AH         599 16     EA6IB         599 14
QSO:  7032 CW 2008-11-29 1717 RW6AH         599 16     DK1BN         599 14
QSO:  7033 CW 2008-11-29 1717 RW6AH         599 16     RT9W          599 16
QSO:  7035 CW 2008-11-29 1719 RW6AH         599 16     RW9UU         599 18
QSO:  7042 CW 2008-11-29 1722 RW6AH         599 16     S55M          599 15
QSO:  7045 CW 2008-11-29 1723 RW6AH         599 16     RW9USA        599 18
QSO:  7047 CW 2008-11-29 1724 RW6AH         599 16     OL3Z          599 15
QSO:  7048 CW 2008-11-29 1725 RW6AH         599 16     IO4T          599 15
QSO:  7050 CW 2008-11-29 1727 RW6AH         599 16     OM3RJB        599 15
QSO:  7051 CW 2008-11-29 1729 RW6AH         599 16     OH2BAH        599 15
QSO:  7053 CW 2008-11-29 1733 RW6AH         599 16     8Q7DV         599 22
QSO:  7059 CW 2008-11-29 1736 RW6AH         599 16     LY2NK         599 15
QSO:  7060 CW 2008-11-29 1737 RW6AH         599 16     ES5Q          599 15
QSO:  7060 CW 2008-11-29 1739 RW6AH         599 16     9M2CNC        599 28
QSO:  7063 CW 2008-11-29 1743 RW6AH         599 16     E7SRRS        599 15
QSO:  7064 CW 2008-11-29 1746 RW6AH         599 16     5P3WW         599 14
QSO:  7065 CW 2008-11-29 1749 RW6AH         599 16     RK9AD         599 17
QSO:  7056 CW 2008-11-29 1752 RW6AH         599 16     Z33A          599 15
QSO:  7055 CW 2008-11-29 1755 RW6AH         599 16     J43J          599 20
QSO:  7051 CW 2008-11-29 1758 RW6AH         599 16     DL0AO         599 14
QSO:  7051 CW 2008-11-29 1759 RW6AH         599 16     JF1SQC        599 25
QSO:  7051 CW 2008-11-29 1801 RW6AH         599 16     VK6LW         599 29
QSO:  7050 CW 2008-11-29 1803 RW6AH         599 16     SP6OJE        599 15
QSO:  7049 CW 2008-11-29 1804 RW6AH         599 16     DL3YM         599 14
QSO:  7040 CW 2008-11-29 1808 RW6AH         599 16     JA8RWU        599 25
QSO:  7037 CW 2008-11-29 1811 RW6AH         599 16     SO9Q          599 15
QSO:  7036 CW 2008-11-29 1812 RW6AH         599 16     OK1DTC        599 15
QSO:  7033 CW 2008-11-29 1813 RW6AH         599 16     DL0UM         599 14
QSO:  7033 CW 2008-11-29 1815 RW6AH         599 16     4O3A          599 15
QSO:  7031 CW 2008-11-30 0034 RW6AH         599 16     OM7M          599 15
QSO:  7030 CW 2008-11-30 0034 RW6AH         599 16     DQ4W          599 14
QSO:  7030 CW 2008-11-30 0036 RW6AH         599 16     HB9EP         599 14
QSO:  7029 CW 2008-11-30 0036 RW6AH         599 16     PI4TUE        599 14
QSO:  7028 CW 2008-11-30 0038 RW6AH         599 16     ZF2AM         599 08
QSO:  7027 CW 2008-11-30 0041 RW6AH         599 16     P40Q          599 09
QSO:  7026 CW 2008-11-30 0043 RW6AH         599 16     A73A          599 21
QSO:  7024 CW 2008-11-30 0044 RW6AH         599 16     YU7U          599 15
QSO:  7011 CW 2008-11-30 0058 RW6AH         599 16     HG1S          599 15
QSO:  7015 CW 2008-11-30 0059 RW6AH         599 16     IG9W          599 33
QSO:  7018 CW 2008-11-30 0101 RW6AH         599 16     PJ2T          599 09
QSO:  7033 CW 2008-11-30 0106 RW6AH         599 16     OH2BH         599 15
QSO:  7040 CW 2008-11-30 0107 RW6AH         599 16     PJ4A          599 09
QSO:  7043 CW 2008-11-30 0108 RW6AH         599 16     M6T           599 14
QSO:  7074 CW 2008-11-30 0115 RW6AH         599 16     6V7N          599 35
QSO:  7063 CW 2008-11-30 0129 RW6AH         599 16     HC8N          599 10
QSO:  7072 CW 2008-11-30 0134 RW6AH         599 16     EE7X          599 14
QSO:  3529 CW 2008-11-30 1625 RW6AH         599 16     YT3A          599 15
QSO:  3529 CW 2008-11-30 1626 RW6AH         599 16     P3F           599 20
QSO:  3529 CW 2008-11-30 1627 RW6AH         599 16     EW3EW         599 16
QSO:  3534 CW 2008-11-30 1629 RW6AH         599 16     RM3F          599 16
QSO:  3535 CW 2008-11-30 1633 RW6AH         599 16     YO3A          599 20
QSO:  3537 CW 2008-11-30 1635 RW6AH         599 16     YO8WW         599 20
QSO:  3538 CW 2008-11-30 1635 RW6AH         599 16     UW5U          599 16
QSO:  3541 CW 2008-11-30 1636 RW6AH         599 16     DJ5EU         599 14
QSO:  3542 CW 2008-11-30 1637 RW6AH         599 16     OH3JF         599 15
QSO:  3543 CW 2008-11-30 1638 RW6AH         599 16     UT7DK         599 16
QSO:  3543 CW 2008-11-30 1639 RW6AH         599 16     SN3X          599 15
QSO:  3544 CW 2008-11-30 1642 RW6AH         599 16     SV1ENG        599 20
QSO:  3544 CW 2008-11-30 1643 RW6AH         599 16     SJ2W          599 14
QSO:  3545 CW 2008-11-30 1644 RW6AH         599 16     TA3D          599 20
QSO:  3546 CW 2008-11-30 1645 RW6AH         599 16     S51NZ         599 15
QSO:  3546 CW 2008-11-30 1646 RW6AH         599 16     OE3ZK         599 15
QSO:  3547 CW 2008-11-30 1647 RW6AH         599 16     S52ZW         599 15
QSO:  3548 CW 2008-11-30 1648 RW6AH         599 16     UR3IQO        599 16
QSO:  3550 CW 2008-11-30 1717 RW6AH         599 16     IK2SND        599 15
QSO:  3551 CW 2008-11-30 1718 RW6AH         599 16     DL7ON         599 14
QSO:  3500 CW 2008-11-30 1721 RW6AH         599 16     5B/AJ2O       599 20
QSO:  3501 CW 2008-11-30 1722 RW6AH         599 16     OH4A          599 15
QSO:  3501 CW 2008-11-30 1723 RW6AH         599 16     UT3L          599 16
QSO:  3503 CW 2008-11-30 1725 RW6AH         599 16     YR90U         599 20
QSO:  3503 CW 2008-11-30 1726 RW6AH         599 16     SP4Z          599 15
QSO:  3505 CW 2008-11-30 1727 RW6AH         599 16     RZ9OZO        599 18
QSO:  3505 CW 2008-11-30 1728 RW6AH         599 16     YT4T          599 15
QSO:  3506 CW 2008-11-30 1729 RW6AH         599 16     DJ6BQ         599 14
QSO:  3510 CW 2008-11-30 1732 RW6AH         599 16     JA3YBK        599 25
QSO:  3511 CW 2008-11-30 1736 RW6AH         599 16     SK3W          599 14
QSO:  3511 CW 2008-11-30 1738 RW6AH         599 16     SP9FZC        599 15
QSO:  3513 CW 2008-11-30 1739 RW6AH         599 16     UR6IS         599 16
QSO:  3513 CW 2008-11-30 1740 RW6AH         599 16     DL1RG         599 14
QSO:  3514 CW 2008-11-30 1741 RW6AH         599 16     DR1A          599 14
QSO:  3514 CW 2008-11-30 1741 RW6AH         599 16     RX9TX         599 17
QSO:  3516 CW 2008-11-30 1743 RW6AH         599 16     UW5SW         599 16
QSO:  3518 CW 2008-11-30 1744 RW6AH         599 16     OL7R          599 15
QSO:  3518 CW 2008-11-30 1745 RW6AH         599 16     LY7A          599 15
QSO:  3519 CW 2008-11-30 1747 RW6AH         599 16     YL3IZ         599 15
QSO:  3519 CW 2008-11-30 1748 RW6AH         599 16     RK9CWA        599 17
QSO:  3520 CW 2008-11-30 1751 RW6AH         599 16     UT2II         599 16
QSO:  3520 CW 2008-11-30 1752 RW6AH         599 16     TA4ZA         599 20
QSO:  3524 CW 2008-11-30 1756 RW6AH         599 16     UT0AZA        599 16
QSO:  3524 CW 2008-11-30 1758 RW6AH         599 16     IR4X          599 15
QSO:  3528 CW 2008-11-30 1802 RW6AH         599 16     OM3RDX        599 15
QSO:  3530 CW 2008-11-30 1804 RW6AH         599 16     PI4TUE        599 14
QSO:  3530 CW 2008-11-30 1805 RW6AH         599 16     IG9X          599 33
QSO:  3531 CW 2008-11-30 1806 RW6AH         599 16     DF0HQ         599 14
QSO:  3532 CW 2008-11-30 1807 RW6AH         599 16     SP3CYY        599 15
QSO:  3533 CW 2008-11-30 1808 RW6AH         599 16     OL1M          599 15
QSO:  3533 CW 2008-11-30 1810 RW6AH         599 16     OE6IMD        599 15
QSO:  3534 CW 2008-11-30 1812 RW6AH         599 16     HB9FBS        599 14
QSO:  3537 CW 2008-11-30 1814 RW6AH         599 16     E74ZZ         599 15
QSO:  3539 CW 2008-11-30 1815 RW6AH         599 16     SM6X          599 14
QSO:  3542 CW 2008-11-30 1818 RW6AH         599 16     LX8M          599 14
QSO:  3542 CW 2008-11-30 1819 RW6AH         599 16     JH4UYB        599 25
QSO:  3544 CW 2008-11-30 1821 RW6AH         599 16     HA5UY         599 15
QSO:  3544 CW 2008-11-30 1822 RW6AH         599 16     SP2FAP        599 15
QSO:  3544 CW 2008-11-30 1825 RW6AH         599 16     RW0A          599 18
QSO:  3544 CW 2008-11-30 1825 RW6AH         599 16     YU1FG         599 15
QSO:  3544 CW 2008-11-30 1826 RW6AH         599 16     LZ1ABC        599 20
QSO:  3544 CW 2008-11-30 1826 RW6AH         599 16     RW0AJ         599 18
QSO:  3544 CW 2008-11-30 1826 RW6AH         599 16     OK2RRR        599 15
QSO:  3544 CW 2008-11-30 1827 RW6AH         599 16     TM8ARP        599 14
QSO:  3544 CW 2008-11-30 1828 RW6AH         599 16     OH2BBT        599 15
QSO:  3544 CW 2008-11-30 1828 RW6AH         599 16     DF2CH         599 14
QSO:  3544 CW 2008-11-30 1830 RW6AH         599 16     SP1AEN        599 15
QSO:  3544 CW 2008-11-30 1831 RW6AH         599 16     RW9QA         599 17
QSO:  3544 CW 2008-11-30 1832 RW6AH         599 16     S57A          599 15
QSO:  3544 CW 2008-11-30 1837 RW6AH         599 16     UA9XW         599 17
QSO:  3544 CW 2008-11-30 1838 RW6AH         599 16     DM1TT         599 14
QSO:  3544 CW 2008-11-30 1842 RW6AH         599 16     EA7GSU        599 14
QSO:  3556 CW 2008-11-30 1847 RW6AH         599 16     UA9CLB        599 17
QSO:  3564 CW 2008-11-30 1850 RW6AH         599 16     OK1KMU        599 15
QSO:  3564 CW 2008-11-30 1851 RW6AH         599 16     UT3WX         599 16
QSO:  3564 CW 2008-11-30 1851 RW6AH         599 16     UA9UZZ        599 18
QSO:  3564 CW 2008-11-30 1855 RW6AH         599 16     J49I          599 20
QSO:  3565 CW 2008-11-30 1856 RW6AH         599 16     LN3Z          599 14
QSO:  3562 CW 2008-11-30 1858 RW6AH         599 16     II20CJ        599 15
QSO:  3557 CW 2008-11-30 1900 RW6AH         599 16     EI0W          599 14
QSO:  3550 CW 2008-11-30 1902 RW6AH         599 16     UR6F          599 16
QSO:  3548 CW 2008-11-30 1906 RW6AH         599 16     3X5A          599 35
QSO:  3546 CW 2008-11-30 1909 RW6AH         599 16     S54O          599 15
QSO:  3547 CW 2008-11-30 2113 RW6AH         599 16     PF6WW         599 14
QSO:  3548 CW 2008-11-30 2114 RW6AH         599 16     OM5UM         599 15
QSO:  3551 CW 2008-11-30 2117 RW6AH         599 16     HA5X          599 15
QSO:  3552 CW 2008-11-30 2120 RW6AH         599 16     UA9BX         599 17
QSO:  3552 CW 2008-11-30 2121 RW6AH         599 16     DJ6OR         599 14
QSO:  3552 CW 2008-11-30 2124 RW6AH         599 16     DJ8EW         599 14
QSO:  3552 CW 2008-11-30 2125 RW6AH         599 16     RX4YY         599 16
QSO:  3552 CW 2008-11-30 2126 RW6AH         599 16     HA8BT         599 15
QSO:  3552 CW 2008-11-30 2128 RW6AH         599 16     OM7AG         599 15
QSO:  3552 CW 2008-11-30 2128 RW6AH         599 16     SP7MFR        599 15
QSO:  3552 CW 2008-11-30 2129 RW6AH         599 16     RK9AWT        599 17
QSO:  3552 CW 2008-11-30 2129 RW6AH         599 16     YU7KG         599 15
QSO:  3552 CW 2008-11-30 2130 RW6AH         599 16     SQ3BDQ        599 15
QSO:  3552 CW 2008-11-30 2132 RW6AH         599 16     UU2CW         599 16
