START-OF-LOG: 3.0
CALLSIGN: S53FO
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 313470
OPERATORS: S53FO
NAME: Anton Peterka
CREATED-BY: N1MM Logger V8.0.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3500 CW 2008-11-29 0003 S53FO         599 15     HA8JV         599 15
QSO: 14000 CW 2008-11-29 1631 S53FO         599 15     TA3KZ         599 05
QSO: 14000 CW 2008-11-29 1633 S53FO         599 15     TM2S          599 14
QSO: 14000 CW 2008-11-29 1635 S53FO         599 15     J3/DL5AXX     599 08
QSO: 14000 CW 2008-11-29 1637 S53FO         599 15     VE3EJ         599 04
QSO: 14000 CW 2008-11-29 1640 S53FO         599 15     V26K          599 08
QSO: 14000 CW 2008-11-29 1641 S53FO         599 15     KR2AA         599 05
QSO: 14000 CW 2008-11-29 1642 S53FO         599 15     K1LI          599 05
QSO: 14000 CW 2008-11-29 1642 S53FO         599 15     K1KP          599 05
QSO: 14000 CW 2008-11-29 1643 S53FO         599 15     W9IU          599 04
QSO: 14000 CW 2008-11-29 1645 S53FO         599 15     LZ5XQ         599 20
QSO: 14000 CW 2008-11-29 1646 S53FO         599 15     DR1A          599 14
QSO: 14000 CW 2008-11-29 1649 S53FO         599 15     M6T           599 14
QSO: 14000 CW 2008-11-29 1650 S53FO         599 15     NN4TO         599 05
QSO: 14000 CW 2008-11-29 1651 S53FO         599 15     W0AIH         599 04
QSO: 14000 CW 2008-11-29 1652 S53FO         599 15     K9RS          599 05
QSO: 14000 CW 2008-11-29 1659 S53FO         599 15     TG9/IV3IYS    599 07
QSO: 14000 CW 2008-11-29 1700 S53FO         599 15     K2VV          599 04
QSO: 14000 CW 2008-11-29 1702 S53FO         599 15     TM2Y          599 14
QSO: 14000 CW 2008-11-29 1704 S53FO         599 15     K1JB          599 05
QSO: 14000 CW 2008-11-29 1705 S53FO         599 15     N4TB          599 05
QSO: 14000 CW 2008-11-29 1707 S53FO         599 15     K1DG          599 05
QSO: 14000 CW 2008-11-29 1707 S53FO         599 15     N2BA          599 05
QSO: 14000 CW 2008-11-29 1708 S53FO         599 15     W3UA          599 05
QSO: 14000 CW 2008-11-29 1712 S53FO         599 15     VP2MDG        599 08
QSO: 14000 CW 2008-11-29 1713 S53FO         599 15     VE3FU         599 04
QSO: 14000 CW 2008-11-29 1715 S53FO         599 15     W8AV          599 04
QSO: 14000 CW 2008-11-29 1716 S53FO         599 15     PZ5TT         599 09
QSO: 14000 CW 2008-11-29 1722 S53FO         599 15     KP2M          599 08
QSO: 14000 CW 2008-11-29 1725 S53FO         599 15     LZ1BJ         599 20
QSO: 14000 CW 2008-11-29 1726 S53FO         599 15     F5UKL/QRP     599 14
QSO: 14000 CW 2008-11-29 1735 S53FO         599 15     VE3XD         599 04
QSO: 14000 CW 2008-11-29 1736 S53FO         599 15     VE3MM         599 04
QSO: 14000 CW 2008-11-29 1737 S53FO         599 15     NN1N          599 05
QSO: 14000 CW 2008-11-29 1740 S53FO         599 15     F6KNB         599 14
QSO: 14000 CW 2008-11-29 1743 S53FO         599 15     D4C           599 35
QSO: 14000 CW 2008-11-29 1744 S53FO         599 15     J49I          599 20
QSO: 14000 CW 2008-11-29 1745 S53FO         599 15     EA5CW         599 14
QSO: 14000 CW 2008-11-29 1746 S53FO         599 15     K3LR          599 05
QSO: 14000 CW 2008-11-29 1746 S53FO         599 15     KI1G          599 05
QSO: 14000 CW 2008-11-29 1751 S53FO         599 15     3V8DB         599 33
QSO: 14000 CW 2008-11-29 1752 S53FO         599 15     EB5KB         599 14
QSO: 14000 CW 2008-11-29 1754 S53FO         599 15     EA2LU         599 14
QSO: 14000 CW 2008-11-29 1759 S53FO         599 15     EE2K          599 15
QSO: 14000 CW 2008-11-29 1800 S53FO         599 15     EA6UN         599 14
QSO: 14000 CW 2008-11-29 1805 S53FO         599 15     J6/W0SA       599 08
QSO: 14000 CW 2008-11-29 1811 S53FO         599 15     4V7NT         599 08
QSO: 14000 CW 2008-11-29 1827 S53FO         599 15     P49V          599 09
QSO: 14000 CW 2008-11-29 1829 S53FO         599 15     EA5FV         599 14
QSO: 14000 CW 2008-11-29 1835 S53FO         599 15     EE2W          599 14
QSO: 14000 CW 2008-11-29 1837 S53FO         599 15     3X5A          599 35
QSO:  7000 CW 2008-11-29 1847 S53FO         599 15     C4N           599 20
QSO:  7000 CW 2008-11-29 1849 S53FO         599 15     RU1A          599 16
QSO:  7000 CW 2008-11-29 1853 S53FO         599 15     RT6A          599 16
QSO:  7000 CW 2008-11-29 1858 S53FO         599 15     OH6M          599 15
QSO:  7000 CW 2008-11-29 1859 S53FO         599 15     RA6MQ         599 16
QSO:  7000 CW 2008-11-29 1903 S53FO         599 15     RA9A          599 17
QSO:  7000 CW 2008-11-29 1903 S53FO         599 15     EA7OT         599 14
QSO:  7000 CW 2008-11-29 1903 S53FO         599 15     RL3AB         599 16
QSO:  7000 CW 2008-11-29 1910 S53FO         599 15     UZ1H          599 16
QSO:  7000 CW 2008-11-29 1913 S53FO         599 15     A73A          599 21
QSO:  7000 CW 2008-11-29 1914 S53FO         599 15     UA6AF         599 16
QSO:  7000 CW 2008-11-29 1917 S53FO         599 15     CT3NT         599 33
QSO:  7000 CW 2008-11-29 1918 S53FO         599 15     OH2BH         599 15
QSO:  7000 CW 2008-11-29 1920 S53FO         599 15     K1LZ          599 05
QSO:  7000 CW 2008-11-29 1922 S53FO         599 15     EI/W5GN       599 14
QSO:  7000 CW 2008-11-29 1925 S53FO         599 15     UA9TQ         599 16
QSO:  7000 CW 2008-11-29 1931 S53FO         599 15     US5MUW        599 16
QSO:  7000 CW 2008-11-29 1934 S53FO         599 15     RZ4HWS        599 16
QSO:  7000 CW 2008-11-29 1934 S53FO         599 15     LX8M          599 14
QSO:  7000 CW 2008-11-29 1937 S53FO         599 15     EA7WA         599 14
QSO:  7000 CW 2008-11-29 1938 S53FO         599 15     UT0L          599 16
QSO:  7000 CW 2008-11-29 1939 S53FO         599 15     UX4E          599 16
QSO:  7000 CW 2008-11-29 1941 S53FO         599 15     LY2GV         599 15
QSO:  7000 CW 2008-11-29 1941 S53FO         599 15     RU9WZ         599 17
QSO:  7000 CW 2008-11-29 1942 S53FO         599 15     US8IBS        599 16
QSO:  7000 CW 2008-11-29 1946 S53FO         599 15     RZ9OZO        599 18
QSO:  7000 CW 2008-11-29 1950 S53FO         599 15     4X4FC         599 20
QSO:  7000 CW 2008-11-29 1956 S53FO         599 15     UA3R          599 16
QSO:  7000 CW 2008-11-29 1958 S53FO         599 15     EA8MS         599 33
QSO:  7000 CW 2008-11-29 1959 S53FO         599 15     EF8M          599 33
QSO:  7000 CW 2008-11-29 2017 S53FO         599 15     LY7Z          599 15
QSO:  7000 CW 2008-11-29 2019 S53FO         599 15     RA9AP         599 17
QSO:  7000 CW 2008-11-29 2020 S53FO         599 15     OH4A          599 15
QSO:  7000 CW 2008-11-29 2023 S53FO         599 15     UT7L          599 16
QSO:  3500 CW 2008-11-29 2027 S53FO         599 15     EU1CL         599 16
QSO:  3500 CW 2008-11-29 2028 S53FO         599 15     YU0A          599 15
QSO:  3500 CW 2008-11-29 2029 S53FO         599 15     RA3XM         599 16
QSO:  3500 CW 2008-11-29 2029 S53FO         599 15     IK1RQQ        599 15
QSO:  3500 CW 2008-11-29 2029 S53FO         599 15     YT4A          599 15
QSO:  3500 CW 2008-11-29 2030 S53FO         599 15     RW4PL         599 16
QSO:  3500 CW 2008-11-29 2031 S53FO         599 15     DP9A          599 14
QSO:  3500 CW 2008-11-29 2032 S53FO         599 15     G3KLH         599 14
QSO:  3500 CW 2008-11-29 2033 S53FO         599 15     SP1AEN        599 15
QSO:  3500 CW 2008-11-29 2035 S53FO         599 15     UR5IHQ        599 16
QSO:  3500 CW 2008-11-29 2036 S53FO         599 15     HA5X          599 15
QSO:  3500 CW 2008-11-29 2037 S53FO         599 15     I1NVU         599 15
QSO:  3500 CW 2008-11-29 2038 S53FO         599 15     EW3EW         599 16
QSO:  3500 CW 2008-11-29 2039 S53FO         599 15     PA2AWU        599 14
QSO:  3500 CW 2008-11-29 2040 S53FO         599 15     RW6AHO        599 16
QSO:  3500 CW 2008-11-29 2041 S53FO         599 15     Z32ID         599 15
QSO:  3500 CW 2008-11-29 2044 S53FO         599 15     OH0Z          599 15
QSO:  3500 CW 2008-11-29 2045 S53FO         599 15     PA3AAV        599 14
QSO:  3500 CW 2008-11-29 2046 S53FO         599 15     DK3GI         599 14
QSO:  3500 CW 2008-11-29 2047 S53FO         599 15     HG0A          599 15
QSO:  3500 CW 2008-11-29 2047 S53FO         599 15     IK2SND        599 15
QSO:  3500 CW 2008-11-29 2048 S53FO         599 15     RK4FWX        599 16
QSO:  3500 CW 2008-11-29 2049 S53FO         599 15     DL4ME         599 14
QSO:  3500 CW 2008-11-29 2049 S53FO         599 15     OE2BZL        599 15
QSO:  3500 CW 2008-11-29 2050 S53FO         599 15     TM2S          599 14
QSO:  3500 CW 2008-11-29 2050 S53FO         599 15     EE2W          599 14
QSO:  3500 CW 2008-11-29 2052 S53FO         599 15     RW0A          599 18
QSO:  3500 CW 2008-11-29 2054 S53FO         599 15     OE2S          599 15
QSO:  3500 CW 2008-11-29 2054 S53FO         599 15     YU1DW         599 15
QSO:  3500 CW 2008-11-29 2056 S53FO         599 15     SK7OA         599 14
QSO:  3500 CW 2008-11-29 2059 S53FO         599 15     YR8B          599 20
QSO:  3500 CW 2008-11-29 2103 S53FO         599 15     SN3X          599 15
QSO:  3500 CW 2008-11-29 2105 S53FO         599 15     OM3RDX        599 15
QSO:  3500 CW 2008-11-29 2107 S53FO         599 15     OK1DM         599 15
QSO: 14000 CW 2008-11-30 0650 S53FO         599 15     C4N           599 20
QSO: 14000 CW 2008-11-30 0651 S53FO         599 15     YM3A          599 20
QSO: 14000 CW 2008-11-30 0654 S53FO         599 15     RZ9OZO        599 18
QSO: 14000 CW 2008-11-30 0655 S53FO         599 15     RK0UT         599 18
QSO: 14000 CW 2008-11-30 0656 S53FO         599 15     JA5FDJ        599 25
QSO: 14000 CW 2008-11-30 0706 S53FO         599 15     JA7NVF        599 25
QSO: 14000 CW 2008-11-30 0707 S53FO         599 15     UN7JX         599 17
QSO: 14000 CW 2008-11-30 0709 S53FO         599 15     JA7COI        599 25
QSO: 14000 CW 2008-11-30 0710 S53FO         599 15     UT5ID         599 16
QSO: 14000 CW 2008-11-30 0712 S53FO         599 15     ZC4VJ         599 20
QSO: 14000 CW 2008-11-30 0713 S53FO         599 15     EX2X          599 17
QSO: 14000 CW 2008-11-30 0716 S53FO         599 15     BV0B          599 24
QSO: 14000 CW 2008-11-30 0717 S53FO         599 15     JI1RXQ        599 25
QSO: 14000 CW 2008-11-30 0719 S53FO         599 15     RW0CWA        599 19
QSO: 14000 CW 2008-11-30 0719 S53FO         599 15     RW0CWA        599 19
QSO: 14000 CW 2008-11-30 0723 S53FO         599 15     RU9HM         599 18
QSO: 14000 CW 2008-11-30 0725 S53FO         599 15     JA4GPA        599 25
QSO: 14000 CW 2008-11-30 0731 S53FO         599 15     JA3YBK        599 25
QSO: 14000 CW 2008-11-30 0742 S53FO         599 15     4L0A          599 21
QSO: 21000 CW 2008-11-30 0752 S53FO         599 15     YD1HUH        599 28
QSO: 21000 CW 2008-11-30 0752 S53FO         599 15     YP3A          599 20
QSO: 21000 CW 2008-11-30 0755 S53FO         599 15     A73A          599 21
QSO: 21000 CW 2008-11-30 0758 S53FO         599 15     A73A          599 21
QSO: 21000 CW 2008-11-30 0801 S53FO         599 15     A45XR         599 21
QSO: 21000 CW 2008-11-30 0802 S53FO         599 15     8Q7DV         599 22
QSO: 21000 CW 2008-11-30 0854 S53FO         599 15     VK6HD         599 29
QSO: 21000 CW 2008-11-30 0858 S53FO         599 15     9A4W          599 15
QSO: 21000 CW 2008-11-30 0902 S53FO         599 15     ZS4TX         599 38
QSO: 21000 CW 2008-11-30 0912 S53FO         599 15     IK3SSO        599 15
QSO: 21000 CW 2008-11-30 0915 S53FO         599 15     IR9Y          599 15
QSO: 21000 CW 2008-11-30 0922 S53FO         599 15     TM6X          599 14
QSO: 21000 CW 2008-11-30 0927 S53FO         599 15     DR1A          599 14
QSO: 21000 CW 2008-11-30 0930 S53FO         599 15     OQ5M          599 14
QSO: 21000 CW 2008-11-30 0931 S53FO         599 15     DQ4Q          599 14
QSO: 21000 CW 2008-11-30 0931 S53FO         599 15     DQ4Q          599 14
QSO: 21000 CW 2008-11-30 0935 S53FO         599 15     9J3A          599 36
QSO: 21000 CW 2008-11-30 0941 S53FO         599 15     8Q7SC         599 22
QSO: 21000 CW 2008-11-30 0944 S53FO         599 15     C4N           599 20
QSO: 21000 CW 2008-11-30 0945 S53FO         599 15     YM2W          599 20
QSO: 21000 CW 2008-11-30 0951 S53FO         599 15     VK6DXI        599 29
QSO: 21000 CW 2008-11-30 1000 S53FO         599 15     9M8YY         599 28
QSO: 21000 CW 2008-11-30 1005 S53FO         599 15     VU2BGS        599 22
QSO: 21000 CW 2008-11-30 1009 S53FO         599 15     4L0A          599 21
QSO: 21029 CW 2008-11-30 1010 S53FO         599 15     4K9W          599 21
QSO: 21029 CW 2008-11-30 1014 S53FO         599 15     5H3EE         599 37
QSO: 21000 CW 2008-11-30 1025 S53FO         599 15     SX5R          599 37
QSO: 21000 CW 2008-11-30 1034 S53FO         599 15     5B4AII        599 20
QSO: 21000 CW 2008-11-30 1037 S53FO         599 15     SV1ENG        599 20
QSO: 21000 CW 2008-11-30 1039 S53FO         599 15     F5PHW         599 14
QSO: 28000 CW 2008-11-30 1117 S53FO         599 15     TM4Q          599 14
QSO: 14000 CW 2008-11-30 1143 S53FO         599 15     UP2L          599 17
QSO: 14000 CW 2008-11-30 1144 S53FO         599 15     OH3JF         599 15
QSO: 14000 CW 2008-11-30 1145 S53FO         599 15     9M2CNC        599 28
QSO: 14000 CW 2008-11-30 1146 S53FO         599 15     EK6LP         599 21
QSO: 14000 CW 2008-11-30 1147 S53FO         599 15     OG6N          599 15
QSO: 14000 CW 2008-11-30 1147 S53FO         599 15     VE3C          599 15
QSO: 14000 CW 2008-11-30 1159 S53FO         599 15     MM3T          599 14
QSO: 14000 CW 2008-11-30 1200 S53FO         599 15     GM0EGI        599 14
QSO: 14000 CW 2008-11-30 1202 S53FO         599 15     KV2M          599 05
QSO: 14050 CW 2008-11-30 1206 S53FO         599 15     EA6NB         599 14
QSO: 14050 CW 2008-11-30 1207 S53FO         599 15     M2X           599 14
QSO: 14050 CW 2008-11-30 1209 S53FO         599 15     GM0IIO        599 14
QSO: 14050 CW 2008-11-30 1211 S53FO         599 15     DL1QQ         599 15
QSO: 14050 CW 2008-11-30 1212 S53FO         599 15     TK5EP         599 15
QSO:  7000 CW 2008-11-30 1244 S53FO         599 15     Z37M          599 15
QSO:  7000 CW 2008-11-30 1246 S53FO         599 15     HB0/DK4YJ     599 14
QSO:  7000 CW 2008-11-30 1247 S53FO         599 15     PA0JED        599 14
QSO:  7000 CW 2008-11-30 1251 S53FO         599 15     RA3CM         599 16
QSO:  7000 CW 2008-11-30 1251 S53FO         599 15     SP5CNA        599 15
QSO:  7000 CW 2008-11-30 1254 S53FO         599 15     JA3YBK        599 25
QSO:  7000 CW 2008-11-30 1309 S53FO         599 15     TC4X          599 20
QSO:  7006 CW 2008-11-30 1314 S53FO         599 15     UA9MC         599 17
QSO:  7006 CW 2008-11-30 1317 S53FO         599 15     LZ2PS         599 20
QSO:  7006 CW 2008-11-30 1318 S53FO         599 15     5P3WW         599 15
QSO:  7006 CW 2008-11-30 1320 S53FO         599 15     GM4YXI        599 14
QSO:  7006 CW 2008-11-30 1323 S53FO         599 15     BA1AN         599 24
QSO:  7006 CW 2008-11-30 1325 S53FO         599 15     RZ3TZL        599 16
QSO:  7006 CW 2008-11-30 1326 S53FO         599 15     YO6VCB        599 20
QSO:  7006 CW 2008-11-30 1328 S53FO         599 15     TF4M          599 40
QSO:  7006 CW 2008-11-30 1329 S53FO         599 15     ZM2M          599 32
QSO:  7006 CW 2008-11-30 1348 S53FO         599 15     ZM2B          599 32
QSO:  7000 CW 2008-11-30 1400 S53FO         599 15     BU2AI         599 24
QSO:  7000 CW 2008-11-30 1403 S53FO         599 15     ZC4LI         599 20
QSO:  7000 CW 2008-11-30 1408 S53FO         599 15     JH4UYB        599 25
QSO:  7000 CW 2008-11-30 1422 S53FO         599 15     E2EJC         599 26
QSO:  7000 CW 2008-11-30 1442 S53FO         599 15     IG9W          599 33
QSO:  7000 CW 2008-11-30 1444 S53FO         599 15     YT2W          599 15
QSO:  7000 CW 2008-11-30 1446 S53FO         599 15     SV1CQN        599 20
QSO:  7000 CW 2008-11-30 1452 S53FO         599 15     VK2IA         599 30
QSO:  7000 CW 2008-11-30 1458 S53FO         599 15     E74EBL        599 15
QSO:  7000 CW 2008-11-30 1459 S53FO         599 15     RG3K          599 16
QSO:  7000 CW 2008-11-30 1500 S53FO         599 15     YU6DX         599 15
QSO:  7000 CW 2008-11-30 1504 S53FO         599 15     YU7KW         599 15
QSO: 21000 CW 2008-11-30 1515 S53FO         599 15     PP1CZ         599 11
QSO: 21000 CW 2008-11-30 1517 S53FO         599 15     K3LR          599 05
QSO: 21000 CW 2008-11-30 1517 S53FO         599 15     NG3Q          599 05
QSO: 21000 CW 2008-11-30 1519 S53FO         599 15     CK3AT         599 04
QSO: 21000 CW 2008-11-30 1519 S53FO         599 15     KC1XX         599 04
QSO: 21045 CW 2008-11-30 1527 S53FO         599 15     EA8OM         599 33
QSO: 14000 CW 2008-11-30 1535 S53FO         599 15     5X1AB         599 37
QSO: 14000 CW 2008-11-30 1542 S53FO         599 15     FM5FJ         599 08
QSO: 14000 CW 2008-11-30 1543 S53FO         599 15     9G5ZZ         599 35
QSO: 14000 CW 2008-11-30 1550 S53FO         599 15     ZF2AM         599 08
QSO: 14000 CW 2008-11-30 1552 S53FO         599 15     K1GU          599 04
QSO: 14000 CW 2008-11-30 1553 S53FO         599 15     N4TZ          599 04
QSO: 14000 CW 2008-11-30 1553 S53FO         599 15     N9CK          599 04
QSO: 14000 CW 2008-11-30 1554 S53FO         599 15     WQ2N          599 05
QSO: 14000 CW 2008-11-30 1554 S53FO         599 15     WQ2N          599 05
QSO: 14000 CW 2008-11-30 1555 S53FO         599 15     KE1FO         599 05
QSO: 14000 CW 2008-11-30 1556 S53FO         599 15     NR5M          599 04
QSO: 14000 CW 2008-11-30 1556 S53FO         599 15     KB1T          599 05
QSO: 14000 CW 2008-11-30 1557 S53FO         599 15     K1HT          599 05
QSO: 14000 CW 2008-11-30 1600 S53FO         599 15     W1GD          599 05
QSO: 14000 CW 2008-11-30 1602 S53FO         599 15     V47NT         599 08
QSO: 14000 CW 2008-11-30 1619 S53FO         599 15     HC8N          599 10
QSO: 14000 CW 2008-11-30 1625 S53FO         599 15     P49V          599 09
QSO: 14000 CW 2008-11-30 1637 S53FO         599 15     PS2T          599 05
QSO: 14000 CW 2008-11-30 1639 S53FO         599 15     V26K          599 08
QSO: 14000 CW 2008-11-30 1648 S53FO         599 15     HK1X          599 09
QSO: 14000 CW 2008-11-30 1653 S53FO         599 15     P40Q          599 09
QSO: 14000 CW 2008-11-30 1703 S53FO         599 15     ZY7C          599 11
QSO: 14090 CW 2008-11-30 1736 S53FO         599 15     J68V          599 08
QSO: 14090 CW 2008-11-30 1747 S53FO         599 15     W2TZ          599 05
QSO:  7000 CW 2008-11-30 1812 S53FO         599 15     PG7V          599 14
QSO:  7000 CW 2008-11-30 1813 S53FO         599 15     RT9S          599 16
QSO:  7000 CW 2008-11-30 1814 S53FO         599 15     TM2S          599 14
QSO:  7000 CW 2008-11-30 1815 S53FO         599 15     EI0W          599 14
QSO:  7000 CW 2008-11-30 1819 S53FO         599 15     AH2R          599 27
QSO:  7000 CW 2008-11-30 1823 S53FO         599 15     RV4LC         599 16
QSO:  7000 CW 2008-11-30 1826 S53FO         599 15     ZM3A          599 32
QSO:  7000 CW 2008-11-30 1832 S53FO         599 15     4Z5TK         599 20
QSO:  7000 CW 2008-11-30 1833 S53FO         599 15     J43J          599 20
QSO:  7000 CW 2008-11-30 1834 S53FO         599 15     JA1YPA        599 25
QSO:  7000 CW 2008-11-30 1837 S53FO         599 15     IS0AFM        599 15
QSO:  7000 CW 2008-11-30 1839 S53FO         599 15     Z33A          599 15
QSO:  7000 CW 2008-11-30 1852 S53FO         599 15     TA3KD         599 20
QSO:  7000 CW 2008-11-30 1853 S53FO         599 15     EA6NB         599 14
QSO:  7000 CW 2008-11-30 1857 S53FO         599 15     3V8BB         599 33
QSO:  7000 CW 2008-11-30 1903 S53FO         599 15     7X0RY         599 33
QSO:  7000 CW 2008-11-30 1919 S53FO         599 15     A45XR         599 33
QSO:  7000 CW 2008-11-30 1919 S53FO         599 15     A45XR         599 21
QSO:  7000 CW 2008-11-30 1921 S53FO         599 15     CT2T          599 14
QSO:  7000 CW 2008-11-30 1922 S53FO         599 15     JA0QNJ        599 25
QSO:  7000 CW 2008-11-30 1925 S53FO         599 15     JA6BZI        599 25
QSO:  7000 CW 2008-11-30 1930 S53FO         599 15     VK6LW         599 29
END-OF-LOG:
