START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.008 beta
CALLSIGN: UA9QA
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 432745
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
NAME: VICTOR TSUKANOW
QSO:  1800 CW 2008-11-29 0033 UA9QA         599 17     UV5U          599 16
QSO: 21000 CW 2008-11-29 0952 UA9QA         599 17     OK5W          599 15
QSO: 21000 CW 2008-11-29 0953 UA9QA         599 17     OL7R          599 15
QSO: 21000 CW 2008-11-29 0954 UA9QA         599 17     OE3ZK         599 15
QSO: 21000 CW 2008-11-29 1004 UA9QA         599 17     RL3AB         599 16
QSO: 21000 CW 2008-11-29 1006 UA9QA         599 17     9A1P          599 15
QSO: 21000 CW 2008-11-29 1007 UA9QA         599 17     PI4TUE        599 14
QSO: 21000 CW 2008-11-29 1009 UA9QA         599 17     OP4K          599 14
QSO: 21000 CW 2008-11-29 1010 UA9QA         599 17     ER0WW         599 16
QSO: 21000 CW 2008-11-29 1013 UA9QA         599 17     SM6X          599 14
QSO: 21000 CW 2008-11-29 1014 UA9QA         599 17     DL5FCZ        599 14
QSO: 21000 CW 2008-11-29 1015 UA9QA         599 17     HA7LW         599 15
QSO: 21000 CW 2008-11-29 1016 UA9QA         599 17     LA3S          599 14
QSO: 21000 CW 2008-11-29 1017 UA9QA         599 17     LX8I          599 14
QSO: 21000 CW 2008-11-29 1018 UA9QA         599 17     YT8A          599 15
QSO: 21000 CW 2008-11-29 1022 UA9QA         599 17     YM2W          599 20
QSO: 21000 CW 2008-11-29 1026 UA9QA         599 17     DL1QQ         599 14
QSO: 21000 CW 2008-11-29 1027 UA9QA         599 17     DL1WA         599 14
QSO: 21000 CW 2008-11-29 1028 UA9QA         599 17     LX8M          599 14
QSO: 21000 CW 2008-11-29 1029 UA9QA         599 17     RT3T          599 16
QSO: 21000 CW 2008-11-29 1029 UA9QA         599 17     OK4N          599 15
QSO: 21000 CW 2008-11-29 1029 UA9QA         599 17     DL4ME         599 14
QSO: 21000 CW 2008-11-29 1031 UA9QA         599 17     US2YW         599 16
QSO: 21000 CW 2008-11-29 1032 UA9QA         599 17     YU7KM         599 15
QSO: 21000 CW 2008-11-29 1034 UA9QA         599 17     S54A          599 15
QSO: 28000 CW 2008-11-29 1041 UA9QA         599 17     EI2W          599 14
QSO: 14000 CW 2008-11-29 1045 UA9QA         599 17     E7SRS         599 15
QSO: 14000 CW 2008-11-29 1047 UA9QA         599 17     UX7QD         599 16
QSO: 14000 CW 2008-11-29 1049 UA9QA         599 17     PB2JJ         599 14
QSO: 14000 CW 2008-11-29 1049 UA9QA         599 17     LY1DT         599 15
QSO: 14000 CW 2008-11-29 1050 UA9QA         599 17     HA3LI         599 15
QSO: 14000 CW 2008-11-29 1051 UA9QA         599 17     EV1R          599 16
QSO: 14000 CW 2008-11-29 1057 UA9QA         599 17     RA2FAC        599 15
QSO: 14000 CW 2008-11-29 1059 UA9QA         599 17     TO5X          599 8
QSO: 14000 CW 2008-11-29 1100 UA9QA         599 17     S50A          599 15
QSO: 14000 CW 2008-11-29 1103 UA9QA         599 17     SV1JGX        599 20
QSO: 14000 CW 2008-11-29 1106 UA9QA         599 17     TM6M          599 14
QSO: 14000 CW 2008-11-29 1109 UA9QA         599 17     HG6N          599 15
QSO: 14000 CW 2008-11-29 1110 UA9QA         599 17     HA9RT         599 15
QSO: 14000 CW 2008-11-29 1112 UA9QA         599 17     EA5FV         599 14
QSO: 14000 CW 2008-11-29 1114 UA9QA         599 17     HB9LCW        599 14
QSO: 14000 CW 2008-11-29 1115 UA9QA         599 17     UT8L          599 16
QSO: 14000 CW 2008-11-29 1115 UA9QA         599 17     YT3M          599 15
QSO: 14000 CW 2008-11-29 1121 UA9QA         599 17     J68V          599 8
QSO: 14000 CW 2008-11-29 1124 UA9QA         599 17     EA2IF         599 14
QSO: 14000 CW 2008-11-29 1125 UA9QA         599 17     TA3KZ         599 20
QSO: 14000 CW 2008-11-29 1126 UA9QA         599 17     S5OR          599 15
QSO: 14000 CW 2008-11-29 1128 UA9QA         599 17     RW2F          599 15
QSO: 14000 CW 2008-11-29 1129 UA9QA         599 17     OP4K          599 14
QSO: 14000 CW 2008-11-29 1133 UA9QA         599 17     4O3A          599 15
QSO: 14000 CW 2008-11-29 1134 UA9QA         599 17     MM3T          599 14
QSO: 14000 CW 2008-11-29 1135 UA9QA         599 17     HG1A          599 15
QSO: 14000 CW 2008-11-29 1135 UA9QA         599 17     YT0A          599 15
QSO: 14000 CW 2008-11-29 1136 UA9QA         599 17     PI4D          599 14
QSO: 14000 CW 2008-11-29 1137 UA9QA         599 17     ES5TV         599 15
QSO: 14000 CW 2008-11-29 1138 UA9QA         599 17     OE7GJ         599 15
QSO: 14000 CW 2008-11-29 1139 UA9QA         599 17     UT5UJ         599 16
QSO: 21000 CW 2008-11-29 1144 UA9QA         599 17     9J3A          599 36
QSO: 21000 CW 2008-11-29 1145 UA9QA         599 17     A73A          599 21
QSO: 21000 CW 2008-11-29 1147 UA9QA         599 17     ZS4TX         599 38
QSO: 21000 CW 2008-11-29 1152 UA9QA         599 17     TM4Q          599 14
QSO: 21000 CW 2008-11-29 1201 UA9QA         599 17     EB5KB         599 14
QSO: 21000 CW 2008-11-29 1205 UA9QA         599 17     J49I          599 20
QSO: 21000 CW 2008-11-29 1209 UA9QA         599 17     IR9Y          599 15
QSO: 21000 CW 2008-11-29 1215 UA9QA         599 17     EF8M          599 33
QSO: 21000 CW 2008-11-29 1217 UA9QA         599 17     5B4AII        599 20
QSO:  3500 CW 2008-11-29 1223 UA9QA         599 17     OG50F         599 15
QSO:  3500 CW 2008-11-29 1224 UA9QA         599 17     B1Z           599 24
QSO:  3500 CW 2008-11-29 1227 UA9QA         599 17     UQ70F         599 17
QSO:  3500 CW 2008-11-29 1229 UA9QA         599 17     RU0LL         599 19
QSO:  3500 CW 2008-11-29 1230 UA9QA         599 17     UN6P          599 17
QSO:  3500 CW 2008-11-29 1408 UA9QA         599 17     UT7I          599 16
QSO:  3500 CW 2008-11-29 1411 UA9QA         599 17     JF2IWL        599 25
QSO:  3500 CW 2008-11-29 1412 UA9QA         599 17     SK3W          599 14
QSO:  3500 CW 2008-11-29 1412 UA9QA         599 17     LY7M          599 15
QSO:  3500 CW 2008-11-29 1412 UA9QA         599 17     HG5A          599 15
QSO:  3500 CW 2008-11-29 1414 UA9QA         599 17     JA3YBK        599 25
QSO:  3500 CW 2008-11-29 1414 UA9QA         599 17     SN7Q          599 15
QSO:  3500 CW 2008-11-29 1415 UA9QA         599 17     UN7BN         599 17
QSO:  3500 CW 2008-11-29 1415 UA9QA         599 17     UN4L          599 17
QSO:  3500 CW 2008-11-29 1417 UA9QA         599 17     RV3ZN         599 16
QSO:  3500 CW 2008-11-29 1419 UA9QA         599 17     OM3RDX        599 15
QSO:  3500 CW 2008-11-29 1420 UA9QA         599 17     OL3X          599 15
QSO:  3500 CW 2008-11-29 1421 UA9QA         599 17     SP1NY         599 15
QSO: 14000 CW 2008-11-29 1428 UA9QA         599 17     UA3AGW        599 16
QSO: 14000 CW 2008-11-29 1429 UA9QA         599 17     DR4A          599 14
QSO: 14000 CW 2008-11-29 1430 UA9QA         599 17     S50R          599 15
QSO: 14000 CW 2008-11-29 1438 UA9QA         599 17     DL1IAO        599 14
QSO: 14000 CW 2008-11-29 1441 UA9QA         599 17     M6T           599 14
QSO: 14000 CW 2008-11-29 1441 UA9QA         599 17     IS7DX         599 15
QSO: 14000 CW 2008-11-29 1443 UA9QA         599 17     RK4FWX        599 16
QSO: 14000 CW 2008-11-29 1445 UA9QA         599 17     RU1A          599 16
QSO: 14000 CW 2008-11-29 1447 UA9QA         599 17     IO4T          599 15
QSO:  7000 CW 2008-11-29 1450 UA9QA         599 17     EX2A          599 17
QSO:  7000 CW 2008-11-29 1453 UA9QA         599 17     RU3UR         599 16
QSO:  7000 CW 2008-11-29 1456 UA9QA         599 17     S55M          599 15
QSO:  7000 CW 2008-11-29 1457 UA9QA         599 17     S52AW         599 15
QSO:  7000 CW 2008-11-29 1459 UA9QA         599 17     DJ1UFK        599 14
QSO:  7000 CW 2008-11-29 1500 UA9QA         599 17     JA5FDJ        599 25
QSO:  7000 CW 2008-11-29 1504 UA9QA         599 17     4X/DL3PS      599 20
QSO:  7000 CW 2008-11-29 1505 UA9QA         599 17     UA9UZZ        599 18
QSO:  7000 CW 2008-11-29 1508 UA9QA         599 17     JA3AOP        599 25
QSO:  7000 CW 2008-11-29 1509 UA9QA         599 17     YU7KW         599 15
QSO:  7000 CW 2008-11-29 1510 UA9QA         599 17     YU7U          599 15
QSO:  7000 CW 2008-11-29 1513 UA9QA         599 17     YO8KIS        599 20
QSO:  7000 CW 2008-11-29 1516 UA9QA         599 17     JF1SQC        599 25
QSO:  7000 CW 2008-11-29 1520 UA9QA         599 17     OE3DSA        599 15
QSO:  7000 CW 2008-11-29 1520 UA9QA         599 17     RW0A          599 18
QSO:  7000 CW 2008-11-29 1528 UA9QA         599 17     TF4M          599 40
QSO:  7000 CW 2008-11-29 1529 UA9QA         599 17     RL3A          599 16
QSO:  7000 CW 2008-11-29 1531 UA9QA         599 17     OG2U          599 15
QSO:  7000 CW 2008-11-29 1532 UA9QA         599 17     S53M          599 15
QSO:  7000 CW 2008-11-29 1533 UA9QA         599 17     LX8I          599 14
QSO:  7000 CW 2008-11-29 1534 UA9QA         599 17     CT9L          599 33
QSO:  7000 CW 2008-11-29 1545 UA9QA         599 17     LZ9W          599 20
QSO:  7000 CW 2008-11-29 1548 UA9QA         599 17     BD7MSN        599 24
QSO:  7000 CW 2008-11-29 1548 UA9QA         599 17     UW1M          599 16
QSO:  7000 CW 2008-11-29 1550 UA9QA         599 17     GM4YXI        599 14
QSO:  7000 CW 2008-11-29 1556 UA9QA         599 17     AH2R          599 27
QSO:  7000 CW 2008-11-29 1557 UA9QA         599 17     RK3DZB        599 16
QSO:  7000 CW 2008-11-29 1558 UA9QA         599 17     JA0QNJ        599 25
QSO:  7000 CW 2008-11-29 1559 UA9QA         599 17     JL1DUE        599 25
QSO:  7000 CW 2008-11-29 1601 UA9QA         599 17     E21EIC        599 26
QSO:  7000 CW 2008-11-29 1602 UA9QA         599 17     RW6CF         599 16
QSO:  7000 CW 2008-11-29 1604 UA9QA         599 17     RW4CBG        599 16
QSO:  7000 CW 2008-11-29 1606 UA9QA         599 17     SN7F          599 15
QSO:  7000 CW 2008-11-29 1608 UA9QA         599 17     DL5ARM        599 14
QSO:  7000 CW 2008-11-29 1625 UA9QA         599 17     RA1QAX        599 16
QSO:  7000 CW 2008-11-29 1627 UA9QA         599 17     B1C           599 24
QSO:  7000 CW 2008-11-29 1628 UA9QA         599 17     ZC4LI         599 20
QSO:  7000 CW 2008-11-29 1631 UA9QA         599 17     UT7L          599 16
QSO:  7000 CW 2008-11-29 1633 UA9QA         599 17     EE2W          599 14
QSO:  1800 CW 2008-11-29 1638 UA9QA         599 17     OH0V          599 15
QSO:  1800 CW 2008-11-29 1639 UA9QA         599 17     UU3W          599 16
QSO:  1800 CW 2008-11-29 1641 UA9QA         599 17     UN7CH         599 17
QSO:  1800 CW 2008-11-29 1642 UA9QA         599 17     RN9AA         599 17
QSO:  1800 CW 2008-11-29 1652 UA9QA         599 17     JA5FDJ        599 25
QSO:  1800 CW 2008-11-29 1654 UA9QA         599 17     DF0HQ         599 14
QSO:  1800 CW 2008-11-29 1655 UA9QA         599 17     OK7XX         599 15
QSO:  1800 CW 2008-11-29 1656 UA9QA         599 17     UA6LFQ        599 16
QSO:  1800 CW 2008-11-29 1658 UA9QA         599 17     SN3R          599 15
QSO:  1800 CW 2008-11-29 1659 UA9QA         599 17     LY2IJ         599 15
QSO:  1800 CW 2008-11-29 1701 UA9QA         599 17     SP3BQ         599 15
QSO:  1800 CW 2008-11-29 1702 UA9QA         599 17     RU4PU         599 16
QSO:  1800 CW 2008-11-29 1704 UA9QA         599 17     OG2U          599 15
QSO:  1800 CW 2008-11-29 1705 UA9QA         599 17     OH5Z          599 15
QSO:  1800 CW 2008-11-29 1708 UA9QA         599 17     RK3MWD        599 16
QSO:  1800 CW 2008-11-29 1709 UA9QA         599 17     US4EX         599 16
QSO:  1800 CW 2008-11-29 1710 UA9QA         599 17     LN9Z          599 14
QSO:  1800 CW 2008-11-29 1711 UA9QA         599 17     SM5CEU        599 14
QSO:  3500 CW 2008-11-29 1721 UA9QA         599 17     YR5N          599 20
QSO:  3500 CW 2008-11-29 1727 UA9QA         599 17     RA3AV         599 16
QSO:  3500 CW 2008-11-29 1732 UA9QA         599 17     YT4T          599 15
QSO:  3500 CW 2008-11-29 1735 UA9QA         599 17     OHZ0X         599 15
QSO:  3500 CW 2008-11-29 1738 UA9QA         599 17     YL2KO         599 15
QSO:  3500 CW 2008-11-29 1742 UA9QA         599 17     IK1YDB        599 15
QSO:  3500 CW 2008-11-29 1742 UA9QA         599 17     RT3T          599 16
QSO:  3500 CW 2008-11-29 1745 UA9QA         599 17     LZ9A          599 20
QSO:  3500 CW 2008-11-29 1746 UA9QA         599 17     OK3R          599 15
QSO:  3500 CW 2008-11-29 1747 UA9QA         599 17     RA6AX         599 16
QSO:  3500 CW 2008-11-29 1748 UA9QA         599 17     UZ2M          599 16
QSO:  3500 CW 2008-11-29 1750 UA9QA         599 17     YT9A          599 15
QSO: 14000 CW 2008-11-30 1015 UA9QA         599 17     9M2TO         599 28
QSO: 14000 CW 2008-11-30 1016 UA9QA         599 17     ER0FEO        599 16
QSO: 14000 CW 2008-11-30 1017 UA9QA         599 17     ZS4VJ         599 38
QSO: 14000 CW 2008-11-30 1018 UA9QA         599 17     EW8CY         599 16
QSO: 14000 CW 2008-11-30 1019 UA9QA         599 17     UA1ANA        599 16
QSO: 14000 CW 2008-11-30 1020 UA9QA         599 17     SP3WW         599 15
QSO: 14000 CW 2008-11-30 1020 UA9QA         599 17     9A2KW         599 15
QSO: 14000 CW 2008-11-30 1021 UA9QA         599 17     DL3EBX        599 14
QSO: 14000 CW 2008-11-30 1023 UA9QA         599 17     LY2BOS        599 15
QSO: 14000 CW 2008-11-30 1025 UA9QA         599 17     PA0JNS        599 14
QSO: 14000 CW 2008-11-30 1026 UA9QA         599 17     UA1OAM        599 16
QSO: 14000 CW 2008-11-30 1027 UA9QA         599 17     YL5M          599 15
QSO: 14000 CW 2008-11-30 1034 UA9QA         599 17     UT7L          599 16
QSO: 14000 CW 2008-11-30 1036 UA9QA         599 17     EX2X          599 17
QSO: 14000 CW 2008-11-30 1039 UA9QA         599 17     UY5AA         599 16
QSO: 14000 CW 2008-11-30 1040 UA9QA         599 17     OH8US         599 15
QSO: 14000 CW 2008-11-30 1041 UA9QA         599 17     RA2FB         599 15
QSO: 14000 CW 2008-11-30 1043 UA9QA         599 17     UA6BQN        599 16
QSO: 14000 CW 2008-11-30 1043 UA9QA         599 17     US3WD         599 16
QSO: 14000 CW 2008-11-30 1044 UA9QA         599 17     DL1ESR        599 14
QSO: 14000 CW 2008-11-30 1044 UA9QA         599 17     UA1AJ         599 16
QSO: 14000 CW 2008-11-30 1045 UA9QA         599 17     UR7EQ         599 16
QSO: 14000 CW 2008-11-30 1045 UA9QA         599 17     YL90P         599 15
QSO: 14000 CW 2008-11-30 1046 UA9QA         599 17     G0DCK         599 14
QSO: 14000 CW 2008-11-30 1046 UA9QA         599 17     UA1CEC        599 16
QSO: 14000 CW 2008-11-30 1048 UA9QA         599 17     HB9CBR        599 14
QSO: 28000 CW 2008-11-30 1049 UA9QA         599 17     RM9RZ         599 17
QSO: 14000 CW 2008-11-30 1051 UA9QA         599 17     OK4N          599 15
QSO: 14000 CW 2008-11-30 1051 UA9QA         599 17     DL5MO         599 14
QSO: 14000 CW 2008-11-30 1053 UA9QA         599 17     LZ6W          599 20
QSO: 14000 CW 2008-11-30 1053 UA9QA         599 17     OL7R          599 15
QSO: 14000 CW 2008-11-30 1154 UA9QA         599 17     SP2EXE        599 15
QSO: 14000 CW 2008-11-30 1155 UA9QA         599 17     UV5QAV        599 16
QSO: 14000 CW 2008-11-30 1156 UA9QA         599 17     UY5TE         599 16
QSO: 14000 CW 2008-11-30 1157 UA9QA         599 17     G4OWT         599 14
QSO:  7000 CW 2008-11-30 1219 UA9QA         599 17     SP9JZT        599 15
QSO:  7000 CW 2008-11-30 1220 UA9QA         599 17     SM6E          599 14
QSO:  7000 CW 2008-11-30 1223 UA9QA         599 17     RW1ZA         599 16
QSO:  7000 CW 2008-11-30 1225 UA9QA         599 17     NR4M          599 5
QSO:  7000 CW 2008-11-30 1228 UA9QA         599 17     LY2F          599 15
QSO:  7000 CW 2008-11-30 1231 UA9QA         599 17     LY2FN         599 15
QSO:  7000 CW 2008-11-30 1231 UA9QA         599 17     LZ5K          599 20
QSO:  7000 CW 2008-11-30 1233 UA9QA         599 17     HA3LI         599 15
QSO:  7000 CW 2008-11-30 1236 UA9QA         599 17     Z37M          599 15
QSO:  7000 CW 2008-11-30 1237 UA9QA         599 17     SO6I          599 15
QSO:  7000 CW 2008-11-30 1237 UA9QA         599 17     SM6A          599 14
QSO:  7000 CW 2008-11-30 1239 UA9QA         599 17     JA3OOK        599 25
QSO:  7000 CW 2008-11-30 1242 UA9QA         599 17     B1Z           599 24
QSO:  7000 CW 2008-11-30 1243 UA9QA         599 17     G1A           599 14
QSO:  7000 CW 2008-11-30 1245 UA9QA         599 17     UP1G          599 17
QSO:  7000 CW 2008-11-30 1246 UA9QA         599 17     VE3JM         599 4
QSO:  7000 CW 2008-11-30 1248 UA9QA         599 17     S53F          599 15
QSO:  7000 CW 2008-11-30 1250 UA9QA         599 17     YL2PJ         599 15
QSO:  7000 CW 2008-11-30 1255 UA9QA         599 17     OH2BEN        599 15
QSO:  7000 CW 2008-11-30 1256 UA9QA         599 17     TC4X          599 20
QSO:  7000 CW 2008-11-30 1304 UA9QA         599 17     ZM2M          599 32
QSO:  7000 CW 2008-11-30 1307 UA9QA         599 17     SP9W          599 15
QSO:  7000 CW 2008-11-30 1308 UA9QA         599 17     OL1M          599 15
QSO:  7000 CW 2008-11-30 1308 UA9QA         599 17     HA5KDQ        599 15
QSO:  7000 CW 2008-11-30 1311 UA9QA         599 17     UY7C          599 16
QSO:  7000 CW 2008-11-30 1313 UA9QA         599 17     LY2MM         599 15
QSO:  7000 CW 2008-11-30 1314 UA9QA         599 17     UT5EO         599 16
QSO:  7000 CW 2008-11-30 1314 UA9QA         599 17     RX9FW         599 17
QSO:  7000 CW 2008-11-30 1334 UA9QA         599 17     JH4UYB        599 25
QSO:  7000 CW 2008-11-30 1336 UA9QA         599 17     DL4HG/P       599 14
QSO:  7000 CW 2008-11-30 1336 UA9QA         599 17     OK2BWC        599 15
QSO:  7000 CW 2008-11-30 1337 UA9QA         599 17     LY2KZ         599 15
QSO:  7000 CW 2008-11-30 1340 UA9QA         599 17     RA3CM         599 16
QSO:  7000 CW 2008-11-30 1342 UA9QA         599 17     HA8QZ         599 15
QSO:  7000 CW 2008-11-30 1344 UA9QA         599 17     OK2ZO         599 15
QSO:  7000 CW 2008-11-30 1345 UA9QA         599 17     YT0T          599 15
QSO:  7000 CW 2008-11-30 1346 UA9QA         599 17     OK2HI         599 15
QSO:  7000 CW 2008-11-30 1347 UA9QA         599 17     HG4I          599 15
QSO:  7000 CW 2008-11-30 1348 UA9QA         599 17     DR1A          599 14
QSO:  7000 CW 2008-11-30 1349 UA9QA         599 17     LZ1BJ         599 20
QSO:  7000 CW 2008-11-30 1350 UA9QA         599 17     5P3WW         599 14
QSO:  7000 CW 2008-11-30 1351 UA9QA         599 17     BA1AN         599 24
QSO:  7000 CW 2008-11-30 1354 UA9QA         599 17     OQ5A          599 14
QSO:  7000 CW 2008-11-30 1355 UA9QA         599 17     OK1DTC        599 15
QSO:  7000 CW 2008-11-30 1401 UA9QA         599 17     EA6IB         599 14
QSO:  7000 CW 2008-11-30 1402 UA9QA         599 17     YU6DX         599 15
QSO:  7000 CW 2008-11-30 1553 UA9QA         599 17     UA6GO         599 16
QSO:  3500 CW 2008-11-30 1557 UA9QA         599 17     JA1YPA        599 25
QSO:  3500 CW 2008-11-30 1557 UA9QA         599 17     HG3R          599 15
QSO:  3500 CW 2008-11-30 1558 UA9QA         599 17     RX4HZ         599 16
QSO:  3500 CW 2008-11-30 1601 UA9QA         599 17     DK2CF         599 14
QSO:  3500 CW 2008-11-30 1602 UA9QA         599 17     UZ7U          599 16
QSO:  3500 CW 2008-11-30 1606 UA9QA         599 17     EY8MM         599 17
QSO:  3500 CW 2008-11-30 1607 UA9QA         599 17     SO8A          599 15
QSO:  3500 CW 2008-11-30 1608 UA9QA         599 17     YU1DW         599 15
QSO:  3500 CW 2008-11-30 1609 UA9QA         599 17     DR1A          599 14
QSO:  3500 CW 2008-11-30 1612 UA9QA         599 17     C4W           599 20
QSO:  3500 CW 2008-11-30 1612 UA9QA         599 17     GM7R          599 14
QSO:  3500 CW 2008-11-30 1613 UA9QA         599 17     YT1R          599 15
QSO:  3500 CW 2008-11-30 1622 UA9QA         599 17     EW8CY         599 16
QSO:  3500 CW 2008-11-30 1624 UA9QA         599 17     HA8BE         599 15
QSO:  3500 CW 2008-11-30 1624 UA9QA         599 17     UA4ALI        599 16
QSO:  3500 CW 2008-11-30 1628 UA9QA         599 17     RZ3AMW        599 16
QSO:  3500 CW 2008-11-30 1631 UA9QA         599 17     RW2F          599 15
QSO:  3500 CW 2008-11-30 1632 UA9QA         599 17     RL3A          599 16
QSO:  3500 CW 2008-11-30 1632 UA9QA         599 17     YT3A          599 15
QSO:  3500 CW 2008-11-30 1635 UA9QA         599 17     UU2J          599 16
QSO:  3500 CW 2008-11-30 1635 UA9QA         599 17     RV6LFE        599 16
QSO:  3500 CW 2008-11-30 1635 UA9QA         599 17     ER3AU         599 16
QSO:  3500 CW 2008-11-30 1638 UA9QA         599 17     LY2GW         599 15
QSO:  1800 CW 2008-11-30 1644 UA9QA         599 17     RL3A          599 16
QSO:  1800 CW 2008-11-30 1644 UA9QA         599 17     SP4BQ         599 15
QSO:  1800 CW 2008-11-30 1647 UA9QA         599 17     DJ0MDR        599 14
QSO:  1800 CW 2008-11-30 1650 UA9QA         599 17     S57M          599 15
QSO:  1800 CW 2008-11-30 1652 UA9QA         599 17     OK1CW         599 15
QSO:  1800 CW 2008-11-30 1656 UA9QA         599 17     7S2E          599 14
QSO:  7000 CW 2008-11-30 1752 UA9QA         599 17     DK9IP         599 14
QSO:  7000 CW 2008-11-30 1753 UA9QA         599 17     RA3EC         599 16
QSO:  7000 CW 2008-11-30 1756 UA9QA         599 17     DL3YM         599 14
QSO:  7000 CW 2008-11-30 1759 UA9QA         599 17     S50A          599 15
QSO:  7000 CW 2008-11-30 1800 UA9QA         599 17     RT6A          599 16
QSO:  7000 CW 2008-11-30 1802 UA9QA         599 17     RW6HX         599 16
QSO:  7000 CW 2008-11-30 1804 UA9QA         599 17     SH1TA         599 15
QSO:  7000 CW 2008-11-30 1807 UA9QA         599 17     HB9CA         599 14
QSO:  7000 CW 2008-11-30 1808 UA9QA         599 17     ZM2B          599 32
QSO:  7000 CW 2008-11-30 1809 UA9QA         599 17     S57Z          599 15
QSO:  7000 CW 2008-11-30 1810 UA9QA         599 17     RK3GWW        599 16
QSO:  7000 CW 2008-11-30 1814 UA9QA         599 17     JA6SHL        599 25
QSO:  7000 CW 2008-11-30 1817 UA9QA         599 17     UV2L          599 16
QSO:  7000 CW 2008-11-30 1819 UA9QA         599 17     RL6YXX        599 16
QSO:  7000 CW 2008-11-30 1821 UA9QA         599 17     ES3XX         599 15
QSO:  7000 CW 2008-11-30 1823 UA9QA         599 17     IV3AZV        599 15
QSO:  7000 CW 2008-11-30 1825 UA9QA         599 17     LZ8A          599 20
QSO:  7000 CW 2008-11-30 1829 UA9QA         599 17     9A8M          599 15
QSO:  7000 CW 2008-11-30 1831 UA9QA         599 17     S57S          599 15
QSO:  7000 CW 2008-11-30 1833 UA9QA         599 17     UY2VM         599 16
END-OF-LOG:
