START-OF-LOG: 3.0
CALLSIGN: F5PHW
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 812394
OPERATORS: F5PHW
NAME: BERGER PHIL
CREATED-BY: N1MM Logger V5.7.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  1830 CW 2008-11-29 0412 F5PHW         599 14     G3LET         599 14
QSO: 14000 CW 2008-11-29 1446 F5PHW         599 14     LZ5K          599 20
QSO: 14000 CW 2008-11-29 1447 F5PHW         599 14     SL0W          599 14
QSO: 14000 CW 2008-11-29 1449 F5PHW         599 14     WQ2N          599 05
QSO: 14000 CW 2008-11-29 1450 F5PHW         599 14     W2YC          599 05
QSO: 14000 CW 2008-11-29 1450 F5PHW         599 14     K3NK          599 05
QSO: 14000 CW 2008-11-29 1451 F5PHW         599 14     W3IUU         599 05
QSO: 14000 CW 2008-11-29 1452 F5PHW         599 14     CN8YR         599 33
QSO: 14000 CW 2008-11-29 1453 F5PHW         599 14     K2VV          599 04
QSO: 14000 CW 2008-11-29 1455 F5PHW         599 14     VE3MIS        599 04
QSO: 14000 CW 2008-11-29 1456 F5PHW         599 14     N2IC          599 04
QSO: 14000 CW 2008-11-29 1459 F5PHW         599 14     W8AV          599 04
QSO: 14000 CW 2008-11-29 1459 F5PHW         599 14     N0NI          599 04
QSO: 14000 CW 2008-11-29 1501 F5PHW         599 14     NE3F          599 05
QSO: 14000 CW 2008-11-29 1502 F5PHW         599 14     VE2XAA/2      599 02
QSO: 14000 CW 2008-11-29 1504 F5PHW         599 14     W2AW          599 05
QSO: 14000 CW 2008-11-29 1504 F5PHW         599 14     K8GL          599 04
QSO: 14000 CW 2008-11-29 1509 F5PHW         599 14     K2LE          599 05
QSO: 14000 CW 2008-11-29 1511 F5PHW         599 14     K3OO          599 05
QSO: 14000 CW 2008-11-29 1513 F5PHW         599 14     KO7AA         599 03
QSO: 14000 CW 2008-11-29 1514 F5PHW         599 14     KB1H          599 05
QSO: 14000 CW 2008-11-29 1516 F5PHW         599 14     V31WA         599 07
QSO: 14000 CW 2008-11-29 1517 F5PHW         599 14     K9BGL         599 04
QSO: 14000 CW 2008-11-29 1520 F5PHW         599 14     ES5DB         599 15
QSO: 14000 CW 2008-11-29 1521 F5PHW         599 14     OH2PQ         599 15
QSO: 14000 CW 2008-11-29 1524 F5PHW         599 14     SV9CVY        599 20
QSO: 14000 CW 2008-11-29 1525 F5PHW         599 14     K0TV          599 05
QSO: 14000 CW 2008-11-29 1525 F5PHW         599 14     LY7Z          599 15
QSO: 14000 CW 2008-11-29 1526 F5PHW         599 14     K5ZO          599 04
QSO: 14000 CW 2008-11-29 1531 F5PHW         599 14     K6UWW         599 03
QSO: 14000 CW 2008-11-29 1535 F5PHW         599 14     KP2M          599 08
QSO: 14000 CW 2008-11-29 1537 F5PHW         599 14     K2AX          599 05
QSO: 14000 CW 2008-11-29 1539 F5PHW         599 14     W1AO          599 05
QSO: 14000 CW 2008-11-29 1540 F5PHW         599 14     HC8N          599 10
QSO: 14000 CW 2008-11-29 1541 F5PHW         599 14     KB1W          599 05
QSO: 14000 CW 2008-11-29 1541 F5PHW         599 14     WX0B          599 04
QSO: 14000 CW 2008-11-29 1542 F5PHW         599 14     K1KP          599 05
QSO: 14000 CW 2008-11-29 1543 F5PHW         599 14     N1IX          599 05
QSO: 21000 CW 2008-11-29 1544 F5PHW         599 14     PJ4A          599 09
QSO: 21000 CW 2008-11-29 1550 F5PHW         599 14     LO2F          599 13
QSO: 14000 CW 2008-11-29 1558 F5PHW         599 14     K1EO          599 05
QSO: 14000 CW 2008-11-29 1600 F5PHW         599 14     W6YI          599 03
QSO: 14000 CW 2008-11-29 1601 F5PHW         599 14     W9SN          599 04
QSO: 14000 CW 2008-11-29 1603 F5PHW         599 14     K3LR          599 05
QSO: 14000 CW 2008-11-29 1604 F5PHW         599 14     K3ZO          599 05
QSO: 14000 CW 2008-11-29 1611 F5PHW         599 14     N5AW          599 04
QSO: 14000 CW 2008-11-29 1614 F5PHW         599 14     N1UR          599 05
QSO: 14000 CW 2008-11-29 1615 F5PHW         599 14     NQ4I          599 05
QSO: 14000 CW 2008-11-29 1616 F5PHW         599 14     K1AR          599 05
QSO: 14000 CW 2008-11-29 1617 F5PHW         599 14     K0RF          599 04
QSO: 14000 CW 2008-11-29 1617 F5PHW         599 14     K3WW          599 05
QSO: 14000 CW 2008-11-29 1622 F5PHW         599 14     W2RE          599 05
QSO: 14000 CW 2008-11-29 1624 F5PHW         599 14     W2AU          599 05
QSO: 14000 CW 2008-11-29 1626 F5PHW         599 14     K9RS          599 04
QSO: 14000 CW 2008-11-29 1628 F5PHW         599 14     NN4TO         599 05
QSO: 14000 CW 2008-11-29 1629 F5PHW         599 14     K7RL          599 03
QSO: 14000 CW 2008-11-29 1631 F5PHW         599 14     W8OHT         599 05
QSO: 14000 CW 2008-11-29 1632 F5PHW         599 14     W3PP          599 05
QSO: 14000 CW 2008-11-29 1635 F5PHW         599 14     N8II          599 05
QSO: 14000 CW 2008-11-29 1638 F5PHW         599 14     VE6JY         599 04
QSO: 14000 CW 2008-11-29 1640 F5PHW         599 14     N6TV          599 03
QSO: 14000 CW 2008-11-29 1641 F5PHW         599 14     HB9TMW        599 14
QSO: 14000 CW 2008-11-29 1642 F5PHW         599 14     K1LI          599 05
QSO: 14000 CW 2008-11-29 1643 F5PHW         599 14     W5MX          599 04
QSO: 14000 CW 2008-11-29 1644 F5PHW         599 14     VE3EJ         599 04
QSO: 14000 CW 2008-11-29 1644 F5PHW         599 14     K1BX          599 05
QSO: 14000 CW 2008-11-29 1646 F5PHW         599 14     J3/DL5AXX     599 08
QSO: 14000 CW 2008-11-29 1647 F5PHW         599 14     W4SO          599 05
QSO: 14000 CW 2008-11-29 1648 F5PHW         599 14     IR2C          599 15
QSO: 14000 CW 2008-11-29 1649 F5PHW         599 14     VA1MM         599 05
QSO: 14000 CW 2008-11-29 1650 F5PHW         599 14     HI3A          599 08
QSO: 14000 CW 2008-11-29 1650 F5PHW         599 14     K0SR          599 04
QSO: 14000 CW 2008-11-29 1651 F5PHW         599 14     WB2AA         599 05
QSO: 14000 CW 2008-11-29 1652 F5PHW         599 14     K8DD          599 04
QSO: 14000 CW 2008-11-29 1652 F5PHW         599 14     N5JR          599 04
QSO: 14000 CW 2008-11-29 1654 F5PHW         599 14     W2RZH         599 05
QSO: 14000 CW 2008-11-29 1655 F5PHW         599 14     N1EU          599 05
QSO: 14000 CW 2008-11-29 1657 F5PHW         599 14     K9CT          599 04
QSO: 14000 CW 2008-11-29 1657 F5PHW         599 14     N3MK          599 05
QSO: 14000 CW 2008-11-29 1658 F5PHW         599 14     VE3/W4TAA     599 04
QSO: 14000 CW 2008-11-29 1659 F5PHW         599 14     K9XV          599 04
QSO: 14000 CW 2008-11-29 1659 F5PHW         599 14     W6OAT         599 03
QSO: 14000 CW 2008-11-29 1700 F5PHW         599 14     W7PP          599 04
QSO: 14000 CW 2008-11-29 1701 F5PHW         599 14     WA3C          599 04
QSO: 14000 CW 2008-11-29 1702 F5PHW         599 14     K6TA          599 03
QSO: 14000 CW 2008-11-29 1704 F5PHW         599 14     W1WEF         599 05
QSO: 14000 CW 2008-11-29 1704 F5PHW         599 14     W8JY          599 04
QSO: 14000 CW 2008-11-29 1710 F5PHW         599 14     TO5X          599 08
QSO: 14000 CW 2008-11-29 1712 F5PHW         599 14     W3BP          599 05
QSO: 14000 CW 2008-11-29 1713 F5PHW         599 14     8P5A          599 08
QSO: 14000 CW 2008-11-29 1713 F5PHW         599 14     VE3XB         599 04
QSO: 14000 CW 2008-11-29 1714 F5PHW         599 14     CT1JLZ        599 14
QSO: 14000 CW 2008-11-29 1714 F5PHW         599 14     AN8R          599 33
QSO: 14000 CW 2008-11-29 1715 F5PHW         599 14     K8AZ          599 04
QSO: 14000 CW 2008-11-29 1717 F5PHW         599 14     WO3Z          599 05
QSO: 14000 CW 2008-11-29 1725 F5PHW         599 14     VY2TT         599 05
QSO: 14000 CW 2008-11-29 1726 F5PHW         599 14     W1ECT         599 05
QSO: 14000 CW 2008-11-29 1729 F5PHW         599 14     N4TB          599 05
QSO: 14000 CW 2008-11-29 1729 F5PHW         599 14     WW2DX         599 05
QSO: 14000 CW 2008-11-29 1732 F5PHW         599 14     K1LZ          599 05
QSO: 14000 CW 2008-11-29 1736 F5PHW         599 14     PJ2T          599 09
QSO: 14000 CW 2008-11-29 1737 F5PHW         599 14     CK3AT         599 04
QSO: 14000 CW 2008-11-29 1747 F5PHW         599 14     S57L          599 15
QSO: 14000 CW 2008-11-29 1750 F5PHW         599 14     9A5D          599 15
QSO: 14000 CW 2008-11-29 1750 F5PHW         599 14     YT1BB         599 15
QSO: 14000 CW 2008-11-29 1804 F5PHW         599 14     PZ5TT         599 09
QSO: 14000 CW 2008-11-29 1805 F5PHW         599 14     V47NT         599 08
QSO: 14000 CW 2008-11-29 1808 F5PHW         599 14     IR4M          599 15
QSO:  7000 CW 2008-11-29 1824 F5PHW         599 14     4L0A          599 21
QSO:  7000 CW 2008-11-29 1827 F5PHW         599 14     RT6A          599 16
QSO:  7000 CW 2008-11-29 1830 F5PHW         599 14     G5W           599 14
QSO:  7000 CW 2008-11-29 1831 F5PHW         599 14     RT9W          599 16
QSO:  7000 CW 2008-11-29 1832 F5PHW         599 14     RK9CWW        599 17
QSO:  7000 CW 2008-11-29 1833 F5PHW         599 14     UP8A          599 17
QSO:  7000 CW 2008-11-29 1834 F5PHW         599 14     UZ1H          599 16
QSO:  7000 CW 2008-11-29 1834 F5PHW         599 14     LZ5XQ         599 20
QSO:  7000 CW 2008-11-29 1836 F5PHW         599 14     E21EIC        599 26
QSO:  7000 CW 2008-11-29 1840 F5PHW         599 14     UA9OG         599 18
QSO:  7000 CW 2008-11-29 1841 F5PHW         599 14     RZ4HWH        599 16
QSO:  7000 CW 2008-11-29 1841 F5PHW         599 14     OG50F         599 15
QSO:  7000 CW 2008-11-29 1842 F5PHW         599 14     LY7A          599 15
QSO:  7000 CW 2008-11-29 1842 F5PHW         599 14     UZ2M          599 16
QSO:  7000 CW 2008-11-29 1844 F5PHW         599 14     OH2BAH        599 15
QSO:  7000 CW 2008-11-29 1847 F5PHW         599 14     JH4UYB        599 25
QSO:  7000 CW 2008-11-29 1848 F5PHW         599 14     RK9AX         599 17
QSO:  7000 CW 2008-11-29 1849 F5PHW         599 14     RT9S          599 16
QSO:  7000 CW 2008-11-29 1850 F5PHW         599 14     RC3W          599 16
QSO:  7000 CW 2008-11-29 1850 F5PHW         599 14     UA9CLB        599 17
QSO:  7000 CW 2008-11-29 1851 F5PHW         599 14     OG50F         599 15
QSO:  7000 CW 2008-11-29 1851 F5PHW         599 14     OH6M          599 15
QSO:  7000 CW 2008-11-29 1853 F5PHW         599 14     5B4AII        599 20
QSO:  7000 CW 2008-11-29 1853 F5PHW         599 14     YL2KO         599 15
QSO:  7000 CW 2008-11-29 1854 F5PHW         599 14     C4N           599 20
QSO:  7000 CW 2008-11-29 1855 F5PHW         599 14     RG9A          599 17
QSO:  7000 CW 2008-11-29 1857 F5PHW         599 14     J49I          599 20
QSO:  1810 CW 2008-11-29 1918 F5PHW         599 14     S57M          599 15
QSO:  1810 CW 2008-11-29 1924 F5PHW         599 14     LX8M          599 14
QSO:  1810 CW 2008-11-29 1926 F5PHW         599 14     DR1A          599 14
QSO:  1810 CW 2008-11-29 1930 F5PHW         599 14     ON4UN         599 14
QSO:  1810 CW 2008-11-29 2039 F5PHW         599 14     DR5N          599 14
QSO:  1810 CW 2008-11-29 2042 F5PHW         599 14     HA8IB         599 15
QSO:  1810 CW 2008-11-29 2043 F5PHW         599 14     OM7M          599 15
QSO:  1810 CW 2008-11-29 2047 F5PHW         599 14     TM2Y          599 14
QSO:  1810 CW 2008-11-29 2049 F5PHW         599 14     ON4WW         599 14
QSO:  1810 CW 2008-11-29 2053 F5PHW         599 14     PI4D          599 14
QSO:  1810 CW 2008-11-29 2056 F5PHW         599 14     OZ1LO         599 14
QSO:  1810 CW 2008-11-29 2058 F5PHW         599 14     G1A           599 14
QSO:  1810 CW 2008-11-29 2059 F5PHW         599 14     OH0V          599 15
QSO:  1810 CW 2008-11-29 2104 F5PHW         599 14     DL1IAO        599 14
QSO:  1810 CW 2008-11-29 2106 F5PHW         599 14     F8BPN         599 14
QSO:  1810 CW 2008-11-29 2106 F5PHW         599 14     GW0GEI        599 14
QSO:  7000 CW 2008-11-29 2109 F5PHW         599 14     SN5G          599 15
QSO:  7000 CW 2008-11-29 2110 F5PHW         599 14     ES5TV         599 15
QSO:  7000 CW 2008-11-29 2111 F5PHW         599 14     KT3Y          599 05
QSO:  7000 CW 2008-11-29 2112 F5PHW         599 14     W1KM          599 05
QSO:  7000 CW 2008-11-29 2116 F5PHW         599 14     W3LPL         599 05
QSO:  7000 CW 2008-11-29 2116 F5PHW         599 14     K1KI          599 05
QSO:  7000 CW 2008-11-29 2119 F5PHW         599 14     GW0GEI        599 14
QSO:  7000 CW 2008-11-29 2120 F5PHW         599 14     YM3A          599 20
QSO:  7000 CW 2008-11-29 2122 F5PHW         599 14     PJ2T          599 09
QSO:  7000 CW 2008-11-29 2125 F5PHW         599 14     RA3CM         599 16
QSO:  7000 CW 2008-11-29 2126 F5PHW         599 14     EF8M          599 33
QSO:  7000 CW 2008-11-29 2127 F5PHW         599 14     K1RX          599 05
QSO:  7000 CW 2008-11-29 2129 F5PHW         599 14     SN8R          599 15
QSO:  7000 CW 2008-11-29 2129 F5PHW         599 14     VE3UTT        599 04
QSO:  7000 CW 2008-11-29 2133 F5PHW         599 14     UP1G          599 17
QSO:  7000 CW 2008-11-29 2134 F5PHW         599 14     EA6IB         599 14
QSO:  7000 CW 2008-11-29 2135 F5PHW         599 14     RK3RWA        599 16
QSO:  7000 CW 2008-11-29 2135 F5PHW         599 14     LZ9W          599 20
QSO:  7000 CW 2008-11-29 2135 F5PHW         599 14     SK3W          599 14
QSO:  7000 CW 2008-11-29 2136 F5PHW         599 14     OH8L          599 15
QSO:  7000 CW 2008-11-29 2137 F5PHW         599 14     RK3GWW        599 16
QSO:  7000 CW 2008-11-29 2138 F5PHW         599 14     G1A           599 14
QSO:  7000 CW 2008-11-29 2140 F5PHW         599 14     N2LT          599 05
QSO:  7000 CW 2008-11-29 2142 F5PHW         599 14     RW9USA        599 18
QSO:  7000 CW 2008-11-29 2142 F5PHW         599 14     K4ZW          599 05
QSO:  7000 CW 2008-11-29 2143 F5PHW         599 14     DR1A          599 14
QSO:  7000 CW 2008-11-29 2144 F5PHW         599 14     YL2GQT        599 15
QSO:  7000 CW 2008-11-29 2144 F5PHW         599 14     OM0WR         599 15
QSO:  7000 CW 2008-11-29 2145 F5PHW         599 14     G4MKP         599 14
QSO:  7000 CW 2008-11-29 2147 F5PHW         599 14     LY2FN         599 15
QSO:  7000 CW 2008-11-29 2151 F5PHW         599 14     SP7OGP        599 15
QSO:  7000 CW 2008-11-29 2151 F5PHW         599 14     EA5CW         599 14
QSO:  7000 CW 2008-11-29 2152 F5PHW         599 14     UT7L          599 16
QSO:  7000 CW 2008-11-29 2155 F5PHW         599 14     K1GG          599 05
QSO:  7000 CW 2008-11-29 2156 F5PHW         599 14     K3CR          599 05
QSO:  7000 CW 2008-11-29 2201 F5PHW         599 14     K5ZD          599 05
QSO:  7000 CW 2008-11-29 2203 F5PHW         599 14     5P3WW         599 14
QSO:  7000 CW 2008-11-29 2204 F5PHW         599 14     VE3JM         599 04
QSO:  7000 CW 2008-11-29 2206 F5PHW         599 14     W1XX          599 05
QSO:  7000 CW 2008-11-29 2208 F5PHW         599 14     A45XR         599 21
QSO:  7000 CW 2008-11-29 2210 F5PHW         599 14     EI/W5GN       599 14
QSO:  7000 CW 2008-11-29 2211 F5PHW         599 14     RK9CWA        599 17
QSO:  7000 CW 2008-11-29 2214 F5PHW         599 14     WE3C          599 05
QSO:  7000 CW 2008-11-29 2215 F5PHW         599 14     K8AZ          599 04
QSO:  7000 CW 2008-11-29 2218 F5PHW         599 14     K2VV          599 04
QSO:  7000 CW 2008-11-29 2220 F5PHW         599 14     E73M          599 15
QSO:  7000 CW 2008-11-29 2223 F5PHW         599 14     YT2W          599 15
QSO:  7000 CW 2008-11-29 2230 F5PHW         599 14     KC1XX         599 05
QSO:  7000 CW 2008-11-29 2234 F5PHW         599 14     SI9AM         599 14
QSO:  7000 CW 2008-11-29 2235 F5PHW         599 14     K2AX          599 05
QSO:  7000 CW 2008-11-29 2236 F5PHW         599 14     OY1CT         599 14
QSO:  7000 CW 2008-11-29 2237 F5PHW         599 14     N4PN          599 05
QSO:  7000 CW 2008-11-29 2238 F5PHW         599 14     N2MF          599 05
QSO:  7000 CW 2008-11-29 2239 F5PHW         599 14     LN5O          599 14
QSO:  7000 CW 2008-11-29 2244 F5PHW         599 14     Z33A          599 15
QSO:  7000 CW 2008-11-29 2247 F5PHW         599 14     YR1C          599 20
QSO:  7000 CW 2008-11-29 2249 F5PHW         599 14     CU2X          599 14
QSO:  7000 CW 2008-11-29 2250 F5PHW         599 14     4O3A          599 15
QSO:  7000 CW 2008-11-29 2252 F5PHW         599 14     V26K          599 08
QSO:  7000 CW 2008-11-29 2255 F5PHW         599 14     YU7KW         599 15
QSO:  7000 CW 2008-11-29 2302 F5PHW         599 14     V47NT         599 08
QSO:  7000 CW 2008-11-29 2304 F5PHW         599 14     P40W          599 09
QSO:  7000 CW 2008-11-29 2305 F5PHW         599 14     VE3EJ         599 04
QSO:  7000 CW 2008-11-29 2305 F5PHW         599 14     9A2L          599 15
QSO:  7000 CW 2008-11-29 2307 F5PHW         599 14     RW9WA         599 17
QSO:  7000 CW 2008-11-29 2308 F5PHW         599 14     K1DG          599 05
QSO:  7000 CW 2008-11-29 2312 F5PHW         599 14     LZ1BJ         599 20
QSO:  7000 CW 2008-11-29 2313 F5PHW         599 14     SP5CNA        599 15
QSO:  7000 CW 2008-11-29 2315 F5PHW         599 14     YO3JW         599 20
QSO:  7000 CW 2008-11-29 2318 F5PHW         599 14     NN4TO         599 05
QSO:  3500 CW 2008-11-29 2319 F5PHW         599 14     VY2ZM         599 05
QSO:  3500 CW 2008-11-29 2320 F5PHW         599 14     OH4A          599 15
QSO:  3500 CW 2008-11-29 2322 F5PHW         599 14     DD2D          599 14
QSO:  3500 CW 2008-11-29 2323 F5PHW         599 14     GM3WUX        599 14
QSO:  3500 CW 2008-11-29 2324 F5PHW         599 14     M/N2WKH       599 14
QSO:  3500 CW 2008-11-29 2327 F5PHW         599 14     3V8BB         599 33
QSO:  3500 CW 2008-11-29 2330 F5PHW         599 14     YL2KO         599 15
QSO:  3500 CW 2008-11-29 2332 F5PHW         599 14     EI6JY         599 14
QSO:  3500 CW 2008-11-29 2338 F5PHW         599 14     RU1A          599 16
QSO:  3500 CW 2008-11-29 2338 F5PHW         599 14     OK1AY         599 15
QSO:  3500 CW 2008-11-29 2339 F5PHW         599 14     UA9CMQ        599 17
QSO:  3500 CW 2008-11-29 2340 F5PHW         599 14     CK3AT         599 04
QSO:  3500 CW 2008-11-29 2341 F5PHW         599 14     DL5AWI        599 14
QSO:  3500 CW 2008-11-29 2345 F5PHW         599 14     OK7Y          599 15
QSO:  3500 CW 2008-11-29 2345 F5PHW         599 14     SP2LNW        599 15
QSO:  3500 CW 2008-11-29 2347 F5PHW         599 14     ER1LW         599 16
QSO:  3500 CW 2008-11-29 2347 F5PHW         599 14     IQ5AE         599 15
QSO:  3500 CW 2008-11-29 2348 F5PHW         599 14     DR1A          599 14
QSO:  3500 CW 2008-11-29 2348 F5PHW         599 14     OM5M          599 15
QSO:  3500 CW 2008-11-29 2349 F5PHW         599 14     W2FU          599 05
QSO:  3500 CW 2008-11-29 2349 F5PHW         599 14     YT1R          599 15
QSO:  3500 CW 2008-11-29 2350 F5PHW         599 14     UZ7U          599 16
QSO:  3500 CW 2008-11-29 2351 F5PHW         599 14     UT2II         599 16
QSO:  3500 CW 2008-11-29 2352 F5PHW         599 14     S57DX         599 15
QSO:  3500 CW 2008-11-29 2353 F5PHW         599 14     UW5SW         599 16
QSO:  3500 CW 2008-11-29 2355 F5PHW         599 14     FM5CD         599 08
QSO:  3500 CW 2008-11-29 2357 F5PHW         599 14     IG9X          599 33
QSO:  3500 CW 2008-11-29 2359 F5PHW         599 14     K9RS          599 04
QSO:  3500 CW 2008-11-30 0000 F5PHW         599 14     RL3A          599 16
QSO:  3500 CW 2008-11-30 0001 F5PHW         599 14     YT8T          599 15
QSO:  3500 CW 2008-11-30 0002 F5PHW         599 14     LY1CX         599 15
QSO:  3500 CW 2008-11-30 0005 F5PHW         599 14     UA6LCN        599 16
QSO:  3500 CW 2008-11-30 0008 F5PHW         599 14     MU0FAL        599 14
QSO:  3500 CW 2008-11-30 0009 F5PHW         599 14     CS2T          599 14
QSO:  3500 CW 2008-11-30 0009 F5PHW         599 14     OM4W          599 15
QSO:  3500 CW 2008-11-30 0011 F5PHW         599 14     GM4YXI        599 14
QSO:  3500 CW 2008-11-30 0012 F5PHW         599 14     C4M           599 20
QSO:  3500 CW 2008-11-30 0013 F5PHW         599 14     YM3A          599 20
QSO:  3500 CW 2008-11-30 0013 F5PHW         599 14     VE3JM         599 04
QSO:  3500 CW 2008-11-30 0017 F5PHW         599 14     OK2VWB        599 15
QSO:  3500 CW 2008-11-30 0017 F5PHW         599 14     W3PP          599 05
QSO:  3500 CW 2008-11-30 0018 F5PHW         599 14     DJ2IA         599 14
QSO:  3500 CW 2008-11-30 0023 F5PHW         599 14     9A7A          599 15
QSO:  3500 CW 2008-11-30 0024 F5PHW         599 14     II20CJ        599 15
QSO:  3500 CW 2008-11-30 0026 F5PHW         599 14     S57C          599 15
QSO:  3500 CW 2008-11-30 0026 F5PHW         599 14     OT1A          599 14
QSO:  3500 CW 2008-11-30 0028 F5PHW         599 14     TA3D          599 20
QSO:  3500 CW 2008-11-30 0029 F5PHW         599 14     YU0A          599 15
QSO:  3500 CW 2008-11-30 0032 F5PHW         599 14     EY8MM         599 17
QSO:  3500 CW 2008-11-30 0033 F5PHW         599 14     PI4Z          599 14
QSO:  3500 CW 2008-11-30 0034 F5PHW         599 14     SP9FZC        599 15
QSO:  3500 CW 2008-11-30 0035 F5PHW         599 14     G4FKA         599 14
QSO:  3500 CW 2008-11-30 0036 F5PHW         599 14     DL8SCG        599 14
QSO:  3500 CW 2008-11-30 0037 F5PHW         599 14     G5O           599 14
QSO:  7000 CW 2008-11-30 0044 F5PHW         599 14     N3RS          599 05
QSO:  7000 CW 2008-11-30 0050 F5PHW         599 14     RA9A          599 17
QSO:  7000 CW 2008-11-30 0052 F5PHW         599 14     NY4A          599 05
QSO:  7000 CW 2008-11-30 0052 F5PHW         599 14     UA9TW         599 16
QSO:  7000 CW 2008-11-30 0053 F5PHW         599 14     Z37M          599 15
QSO:  7000 CW 2008-11-30 0058 F5PHW         599 14     N3UM          599 05
QSO:  7000 CW 2008-11-30 0101 F5PHW         599 14     ER0WW         599 16
QSO:  7000 CW 2008-11-30 0101 F5PHW         599 14     P3F           599 20
QSO:  7000 CW 2008-11-30 0102 F5PHW         599 14     RW2F          599 15
QSO:  7000 CW 2008-11-30 0102 F5PHW         599 14     ZC4LI         599 20
QSO:  7000 CW 2008-11-30 0103 F5PHW         599 14     YU7U          599 15
QSO:  7000 CW 2008-11-30 0104 F5PHW         599 14     A73A          599 21
QSO:  7000 CW 2008-11-30 0105 F5PHW         599 14     HG3DX         599 15
QSO:  7000 CW 2008-11-30 0105 F5PHW         599 14     UA4LA         599 16
QSO:  7000 CW 2008-11-30 0106 F5PHW         599 14     ZF2AM         599 08
QSO:  7000 CW 2008-11-30 0107 F5PHW         599 14     OH5Z          599 15
QSO:  7000 CW 2008-11-30 0111 F5PHW         599 14     LN8W          599 14
QSO:  7000 CW 2008-11-30 0112 F5PHW         599 14     K1TTT         599 05
QSO:  7000 CW 2008-11-30 0114 F5PHW         599 14     EW7LO         599 16
QSO:  7000 CW 2008-11-30 0517 F5PHW         599 14     PR1T          599 11
QSO:  7000 CW 2008-11-30 0522 F5PHW         599 14     3X5A          599 35
QSO:  7000 CW 2008-11-30 0525 F5PHW         599 14     N4WW          599 05
QSO:  7000 CW 2008-11-30 0526 F5PHW         599 14     YT0A          599 15
QSO:  7000 CW 2008-11-30 0529 F5PHW         599 14     RK3DZB        599 16
QSO:  7000 CW 2008-11-30 0530 F5PHW         599 14     LZ5K          599 20
QSO:  7000 CW 2008-11-30 0532 F5PHW         599 14     UW1M          599 16
QSO:  7000 CW 2008-11-30 0535 F5PHW         599 14     ES1A          599 15
QSO:  7000 CW 2008-11-30 0536 F5PHW         599 14     YU1LA         599 15
QSO:  1810 CW 2008-11-30 0540 F5PHW         599 14     DK2GZ         599 14
QSO:  1810 CW 2008-11-30 0546 F5PHW         599 14     7X0RY         599 33
QSO:  1810 CW 2008-11-30 0548 F5PHW         599 14     LN8W          599 14
QSO:  1810 CW 2008-11-30 0550 F5PHW         599 14     EI2CN         599 14
QSO:  1810 CW 2008-11-30 0551 F5PHW         599 14     OK1NY         599 15
QSO:  1810 CW 2008-11-30 0551 F5PHW         599 14     LN9Z          599 14
QSO:  1810 CW 2008-11-30 0559 F5PHW         599 14     IR4M          599 15
QSO:  1810 CW 2008-11-30 0600 F5PHW         599 14     DQ4W          599 14
QSO:  1810 CW 2008-11-30 0602 F5PHW         599 14     LY5W          599 15
QSO:  1810 CW 2008-11-30 0605 F5PHW         599 14     3V8BB         599 33
QSO:  1810 CW 2008-11-30 0608 F5PHW         599 14     E7DX          599 15
QSO:  1810 CW 2008-11-30 0610 F5PHW         599 14     CU2X          599 14
QSO:  3500 CW 2008-11-30 0617 F5PHW         599 14     YT5A          599 15
QSO:  3500 CW 2008-11-30 0618 F5PHW         599 14     KT1V          599 05
QSO:  3500 CW 2008-11-30 0621 F5PHW         599 14     UX2X          599 16
QSO:  3500 CW 2008-11-30 0621 F5PHW         599 14     SM6V          599 14
QSO:  3500 CW 2008-11-30 0623 F5PHW         599 14     C6ATA         599 08
QSO:  3500 CW 2008-11-30 0624 F5PHW         599 14     OM7M          599 15
QSO:  3500 CW 2008-11-30 0625 F5PHW         599 14     W3UA          599 05
QSO:  3500 CW 2008-11-30 0628 F5PHW         599 14     ES5TV         599 15
QSO:  3500 CW 2008-11-30 0628 F5PHW         599 14     DK3KD         599 14
QSO:  3500 CW 2008-11-30 0629 F5PHW         599 14     LN3Z          599 14
QSO:  3500 CW 2008-11-30 0630 F5PHW         599 14     DJ5EU         599 14
QSO:  3500 CW 2008-11-30 0631 F5PHW         599 14     LY3BY         599 15
QSO:  3500 CW 2008-11-30 0632 F5PHW         599 14     DM4M          599 14
QSO:  3500 CW 2008-11-30 0632 F5PHW         599 14     UW5U          599 16
QSO:  3500 CW 2008-11-30 0635 F5PHW         599 14     LX7I          599 14
QSO:  3500 CW 2008-11-30 0636 F5PHW         599 14     EA4KD         599 14
QSO:  3500 CW 2008-11-30 0636 F5PHW         599 14     VE2TZT        599 05
QSO:  3500 CW 2008-11-30 0637 F5PHW         599 14     CT3NT         599 33
QSO:  3500 CW 2008-11-30 0638 F5PHW         599 14     OH8L          599 15
QSO:  3500 CW 2008-11-30 0638 F5PHW         599 14     IO4T          599 15
QSO:  3500 CW 2008-11-30 0639 F5PHW         599 14     3X5A          599 35
QSO:  3500 CW 2008-11-30 0640 F5PHW         599 14     LY7Z          599 15
QSO:  3500 CW 2008-11-30 0642 F5PHW         599 14     OK1FRO        599 15
