START-OF-LOG: 3.0
CALLSIGN: YO2MAX
CLUB: YO HD ANTENA DX GRUP DEVA
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 504155
OPERATORS: YO2MAX
NAME: RAZVAN CIMPONER
CREATED-BY: N1MM Logger V8.11.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7025 CW 2008-11-29 0006 YO2MAX        599 20     OG2U          599 15
QSO: 14049 CW 2008-11-29 1234 YO2MAX        599 20     CN2M          599 33
QSO: 14048 CW 2008-11-29 1234 YO2MAX        599 20     W1HR          599 05
QSO: 14048 CW 2008-11-29 1235 YO2MAX        599 20     LN8W          599 14
QSO: 14047 CW 2008-11-29 1237 YO2MAX        599 20     S57AL         599 15
QSO: 14044 CW 2008-11-29 1238 YO2MAX        599 20     LN3Z          599 14
QSO: 14014 CW 2008-11-29 1242 YO2MAX        599 20     N1UR          599 05
QSO: 14010 CW 2008-11-29 1244 YO2MAX        599 20     K3LR          599 05
QSO: 14010 CW 2008-11-29 1300 YO2MAX        599 20     TM6M          599 14
QSO: 14004 CW 2008-11-29 1303 YO2MAX        599 20     N3RS          599 05
QSO: 14003 CW 2008-11-29 1303 YO2MAX        599 20     K1RU          599 05
QSO: 14005 CW 2008-11-29 1305 YO2MAX        599 20     WE3C          599 05
QSO: 14000 CW 2008-11-29 1306 YO2MAX        599 20     VY2ZM         599 05
QSO: 14121 CW 2008-11-29 1307 YO2MAX        599 20     N2ED          599 05
QSO: 14118 CW 2008-11-29 1308 YO2MAX        599 20     EK6LP         599 21
QSO: 14117 CW 2008-11-29 1309 YO2MAX        599 20     6Y1V          599 08
QSO: 14116 CW 2008-11-29 1310 YO2MAX        599 20     K3PH          599 05
QSO: 14115 CW 2008-11-29 1311 YO2MAX        599 20     VE3KF         599 04
QSO: 14113 CW 2008-11-29 1312 YO2MAX        599 20     W9OA          599 04
QSO: 14112 CW 2008-11-29 1312 YO2MAX        599 20     W2YC          599 05
QSO: 14108 CW 2008-11-29 1314 YO2MAX        599 20     A45XR         599 21
QSO: 14106 CW 2008-11-29 1314 YO2MAX        599 20     W2RU          599 05
QSO: 14104 CW 2008-11-29 1315 YO2MAX        599 20     W8AV          599 04
QSO: 14104 CW 2008-11-29 1316 YO2MAX        599 20     K2PLF         599 05
QSO: 14100 CW 2008-11-29 1318 YO2MAX        599 20     K2PS          599 05
QSO: 14099 CW 2008-11-29 1319 YO2MAX        599 20     WA1FCN        599 04
QSO: 14099 CW 2008-11-29 1319 YO2MAX        599 20     W2UP          599 05
QSO: 14099 CW 2008-11-29 1320 YO2MAX        599 20     K8GL          599 04
QSO: 14095 CW 2008-11-29 1322 YO2MAX        599 20     VE1OP         599 05
QSO: 14095 CW 2008-11-29 1325 YO2MAX        599 20     K3OO          599 05
QSO: 14089 CW 2008-11-29 1331 YO2MAX        599 20     K8AZ          599 04
QSO: 14088 CW 2008-11-29 1333 YO2MAX        599 20     AN8R          599 33
QSO: 14083 CW 2008-11-29 1334 YO2MAX        599 20     AA1K          599 05
QSO: 14128 CW 2008-11-29 1335 YO2MAX        599 20     4J5A          599 21
QSO: 14125 CW 2008-11-29 1336 YO2MAX        599 20     AO7T          599 14
QSO: 14123 CW 2008-11-29 1337 YO2MAX        599 20     EB5KB         599 14
QSO: 14119 CW 2008-11-29 1339 YO2MAX        599 20     VE3JM         599 04
QSO: 14102 CW 2008-11-29 1342 YO2MAX        599 20     N4TB          599 05
QSO: 14001 CW 2008-11-29 1345 YO2MAX        599 20     KK9A          599 05
QSO: 14004 CW 2008-11-29 1348 YO2MAX        599 20     K3CR          599 05
QSO: 14009 CW 2008-11-29 1351 YO2MAX        599 20     KI1G          599 05
QSO: 14011 CW 2008-11-29 1351 YO2MAX        599 20     K5ZD          599 05
QSO: 14013 CW 2008-11-29 1353 YO2MAX        599 20     WW2DX         599 05
QSO: 14016 CW 2008-11-29 1355 YO2MAX        599 20     N3UM          599 05
QSO: 14018 CW 2008-11-29 1356 YO2MAX        599 20     K3WW          599 05
QSO: 14023 CW 2008-11-29 1359 YO2MAX        599 20     W9RE          599 04
QSO: 14027 CW 2008-11-29 1401 YO2MAX        599 20     W3BGN         599 05
QSO: 14028 CW 2008-11-29 1402 YO2MAX        599 20     N1IX          599 05
QSO: 14029 CW 2008-11-29 1403 YO2MAX        599 20     K9RS          599 05
QSO: 14034 CW 2008-11-29 1404 YO2MAX        599 20     NN4TO         599 05
QSO: 14035 CW 2008-11-29 1405 YO2MAX        599 20     W5KFT         599 04
QSO: 14035 CW 2008-11-29 1406 YO2MAX        599 20     K2SS          599 05
QSO: 14049 CW 2008-11-29 1409 YO2MAX        599 20     W9IU          599 04
QSO: 14052 CW 2008-11-29 1410 YO2MAX        599 20     8Q7DV         599 22
QSO: 14057 CW 2008-11-29 1412 YO2MAX        599 20     OX5AA         599 40
QSO: 21018 CW 2008-11-29 1430 YO2MAX        599 20     PY2NDX        599 11
QSO: 21032 CW 2008-11-29 1432 YO2MAX        599 20     PW2D          599 11
QSO: 14126 CW 2008-11-29 1438 YO2MAX        599 20     F5ODA         599 14
QSO: 14119 CW 2008-11-29 1438 YO2MAX        599 20     K8MFO         599 04
QSO: 14116 CW 2008-11-29 1439 YO2MAX        599 20     NR5M          599 04
QSO: 14114 CW 2008-11-29 1439 YO2MAX        599 20     GW3YDX        599 14
QSO: 14111 CW 2008-11-29 1442 YO2MAX        599 20     K3NK          599 05
QSO: 14109 CW 2008-11-29 1443 YO2MAX        599 20     K2VV          599 04
QSO: 14107 CW 2008-11-29 1444 YO2MAX        599 20     K4IE          599 04
QSO: 14106 CW 2008-11-29 1445 YO2MAX        599 20     N5NU          599 04
QSO: 14104 CW 2008-11-29 1445 YO2MAX        599 20     N0NI          599 04
QSO: 14103 CW 2008-11-29 1446 YO2MAX        599 20     NE3F          599 05
QSO: 14100 CW 2008-11-29 1447 YO2MAX        599 20     W2AW          599 05
QSO: 14096 CW 2008-11-29 1449 YO2MAX        599 20     CT3NT         599 33
QSO: 14093 CW 2008-11-29 1451 YO2MAX        599 20     EI0W          599 14
QSO: 14090 CW 2008-11-29 1451 YO2MAX        599 20     KB1H          599 05
QSO: 14084 CW 2008-11-29 1452 YO2MAX        599 20     K8MP          599 04
QSO: 14081 CW 2008-11-29 1452 YO2MAX        599 20     N1EU          599 05
QSO: 14074 CW 2008-11-29 1454 YO2MAX        599 20     K0TV          599 05
QSO: 14074 CW 2008-11-29 1456 YO2MAX        599 20     K8CC          599 04
QSO: 14069 CW 2008-11-29 1457 YO2MAX        599 20     K5GO          599 04
QSO: 14065 CW 2008-11-29 1458 YO2MAX        599 20     EE2W          599 14
QSO: 14064 CW 2008-11-29 1459 YO2MAX        599 20     K3ZZ          599 05
QSO: 14062 CW 2008-11-29 1501 YO2MAX        599 20     VE3KZ         599 04
QSO: 14061 CW 2008-11-29 1503 YO2MAX        599 20     CK2DWA        599 05
QSO: 14057 CW 2008-11-29 1505 YO2MAX        599 20     N2LT          599 05
QSO: 14056 CW 2008-11-29 1506 YO2MAX        599 20     VE3EJ         599 04
QSO: 14055 CW 2008-11-29 1509 YO2MAX        599 20     K4LTA         599 04
QSO: 14107 CW 2008-11-29 1518 YO2MAX        599 20     N2IC          599 04
QSO: 14107 CW 2008-11-29 1519 YO2MAX        599 20     VE3MIS        599 04
QSO: 14110 CW 2008-11-29 1519 YO2MAX        599 20     W3GQ          599 05
QSO: 14114 CW 2008-11-29 1520 YO2MAX        599 20     W1ECT         599 05
QSO: 14121 CW 2008-11-29 1521 YO2MAX        599 20     WK2G          599 05
QSO: 14131 CW 2008-11-29 1522 YO2MAX        599 20     NN1N          599 05
QSO: 14130 CW 2008-11-29 1523 YO2MAX        599 20     W2GDJ         599 05
QSO: 14006 CW 2008-11-29 1525 YO2MAX        599 20     NR4M          599 05
QSO: 14031 CW 2008-11-29 1530 YO2MAX        599 20     W0AIH         599 04
QSO: 14034 CW 2008-11-29 1531 YO2MAX        599 20     N7DD          599 03
QSO: 14040 CW 2008-11-29 1532 YO2MAX        599 20     K5NA          599 04
QSO: 14102 CW 2008-11-29 1534 YO2MAX        599 20     VE2XAA/2      599 02
QSO: 14139 CW 2008-11-29 1541 YO2MAX        599 20     K9DU          599 04
QSO: 14129 CW 2008-11-29 1546 YO2MAX        599 20     WB9Z          599 04
QSO: 14128 CW 2008-11-29 1547 YO2MAX        599 20     W1GD          599 05
QSO: 14127 CW 2008-11-29 1548 YO2MAX        599 20     K4WW          599 04
QSO: 14126 CW 2008-11-29 1549 YO2MAX        599 20     W3YY          599 05
QSO: 14123 CW 2008-11-29 1551 YO2MAX        599 20     K0EA          599 04
QSO: 14121 CW 2008-11-29 1552 YO2MAX        599 20     N1WR          599 05
QSO: 14104 CW 2008-11-29 1556 YO2MAX        599 20     N4UU          599 05
QSO: 14101 CW 2008-11-29 1558 YO2MAX        599 20     WA7NB         599 03
QSO: 14094 CW 2008-11-29 1559 YO2MAX        599 20     WA0MHJ        599 04
QSO: 14085 CW 2008-11-29 1604 YO2MAX        599 20     VE3UTT        599 04
QSO: 14001 CW 2008-11-29 1608 YO2MAX        599 20     K1KI          599 05
QSO: 14003 CW 2008-11-29 1610 YO2MAX        599 20     K4ZW          599 05
QSO: 14005 CW 2008-11-29 1611 YO2MAX        599 20     N2BA          599 05
QSO: 14016 CW 2008-11-29 1616 YO2MAX        599 20     K1AR          599 05
QSO: 14021 CW 2008-11-29 1618 YO2MAX        599 20     W1MU          599 05
QSO: 14024 CW 2008-11-29 1620 YO2MAX        599 20     W2RE          599 05
QSO: 14037 CW 2008-11-29 1628 YO2MAX        599 20     IU2R          599 15
QSO: 14045 CW 2008-11-29 1629 YO2MAX        599 20     PI4TUE        599 14
QSO: 14052 CW 2008-11-29 1630 YO2MAX        599 20     K1KP          599 05
QSO: 14057 CW 2008-11-29 1631 YO2MAX        599 20     W1AO          599 05
QSO: 14058 CW 2008-11-29 1633 YO2MAX        599 20     W4SO          599 05
QSO: 14070 CW 2008-11-29 1637 YO2MAX        599 20     T77C          599 15
QSO:  7003 CW 2008-11-29 1653 YO2MAX        599 20     GW0GEI        599 14
QSO:  7014 CW 2008-11-29 1654 YO2MAX        599 20     RL3A          599 16
QSO:  7015 CW 2008-11-29 1655 YO2MAX        599 20     4Z5TA         599 20
QSO:  7016 CW 2008-11-29 1656 YO2MAX        599 20     IZ1HIV        599 15
QSO:  7016 CW 2008-11-29 1656 YO2MAX        599 20     S57Z          599 15
QSO:  7019 CW 2008-11-29 1657 YO2MAX        599 20     DK9IP         599 14
QSO:  7021 CW 2008-11-29 1657 YO2MAX        599 20     9A5W          599 15
QSO:  7022 CW 2008-11-29 1659 YO2MAX        599 20     DL4JYT        599 14
QSO:  7023 CW 2008-11-29 1700 YO2MAX        599 20     E74EBL        599 15
QSO:  7023 CW 2008-11-29 1700 YO2MAX        599 20     DR5N          599 14
QSO:  7025 CW 2008-11-29 1701 YO2MAX        599 20     RK4FWX        599 16
QSO:  7025 CW 2008-11-29 1702 YO2MAX        599 20     S56X          599 15
QSO:  7027 CW 2008-11-29 1703 YO2MAX        599 20     HG3DX         599 15
QSO:  7028 CW 2008-11-29 1703 YO2MAX        599 20     OE4VIE        599 15
QSO:  7032 CW 2008-11-29 1704 YO2MAX        599 20     DD1LD         599 14
QSO:  7037 CW 2008-11-29 1709 YO2MAX        599 20     JA0QNJ        599 25
QSO:  7046 CW 2008-11-29 1713 YO2MAX        599 20     OX5AA         599 40
QSO:  7076 CW 2008-11-29 1725 YO2MAX        599 20     JH4UYB        599 25
QSO:  7062 CW 2008-11-29 1727 YO2MAX        599 20     9A2L          599 15
QSO:  7054 CW 2008-11-29 1733 YO2MAX        599 20     JA1YPA        599 25
QSO:  7052 CW 2008-11-29 1734 YO2MAX        599 20     HB9CA         599 14
QSO:  7052 CW 2008-11-29 1735 YO2MAX        599 20     UA9OG         599 18
QSO:  7050 CW 2008-11-29 1735 YO2MAX        599 20     RZ6HF         599 16
QSO:  7049 CW 2008-11-29 1736 YO2MAX        599 20     GU4YOX        599 14
QSO:  7046 CW 2008-11-29 1738 YO2MAX        599 20     UA4WKW        599 16
QSO:  7045 CW 2008-11-29 1739 YO2MAX        599 20     UN6P          599 17
QSO:  7043 CW 2008-11-29 1740 YO2MAX        599 20     RT4M          599 16
QSO:  7042 CW 2008-11-29 1740 YO2MAX        599 20     S55M          599 15
QSO:  7037 CW 2008-11-29 1743 YO2MAX        599 20     IU2R          599 15
QSO:  7037 CW 2008-11-29 1744 YO2MAX        599 20     RK3RWA        599 16
QSO:  7033 CW 2008-11-29 1748 YO2MAX        599 20     OY1CT         599 14
QSO:  7031 CW 2008-11-29 1752 YO2MAX        599 20     JA3YBK        599 25
QSO:  3500 CW 2008-11-29 1808 YO2MAX        599 20     UT3WX         599 16
QSO:  3500 CW 2008-11-29 1809 YO2MAX        599 20     RW4PL         599 16
QSO:  3500 CW 2008-11-29 1812 YO2MAX        599 20     HG1S          599 15
QSO:  3500 CW 2008-11-29 1816 YO2MAX        599 20     EW3EW         599 16
QSO:  3500 CW 2008-11-29 1817 YO2MAX        599 20     EW8CY         599 16
QSO:  3500 CW 2008-11-29 1819 YO2MAX        599 20     SP7JOA        599 15
QSO:  3500 CW 2008-11-29 1819 YO2MAX        599 20     RS3A          599 16
QSO:  3500 CW 2008-11-29 1820 YO2MAX        599 20     OK3R          599 15
QSO:  3500 CW 2008-11-29 1821 YO2MAX        599 20     HG5A          599 15
QSO:  3500 CW 2008-11-29 1822 YO2MAX        599 20     SN3X          599 15
QSO:  3500 CW 2008-11-29 1822 YO2MAX        599 20     OH0Z          599 15
QSO:  3500 CW 2008-11-29 1823 YO2MAX        599 20     S59ABC        599 15
QSO:  3500 CW 2008-11-29 1825 YO2MAX        599 20     OK5W          599 15
QSO:  3500 CW 2008-11-29 1825 YO2MAX        599 20     LY7TT         599 15
QSO:  3500 CW 2008-11-29 1826 YO2MAX        599 20     E77A          599 15
QSO:  3500 CW 2008-11-29 1827 YO2MAX        599 20     YR8B          599 20
QSO:  3500 CW 2008-11-29 1828 YO2MAX        599 20     RW2F          599 15
QSO:  3500 CW 2008-11-29 1829 YO2MAX        599 20     UW5U          599 16
QSO:  3500 CW 2008-11-29 1830 YO2MAX        599 20     LZ9A          599 20
QSO:  3500 CW 2008-11-29 1831 YO2MAX        599 20     EU1AZ         599 16
QSO:  3500 CW 2008-11-29 1831 YO2MAX        599 20     DR4A          599 14
QSO:  3500 CW 2008-11-29 1834 YO2MAX        599 20     TA4ZA         599 20
QSO:  3500 CW 2008-11-29 1838 YO2MAX        599 20     OK5AD         599 15
QSO:  3500 CW 2008-11-29 1840 YO2MAX        599 20     UA4WI         599 16
QSO:  3500 CW 2008-11-29 1841 YO2MAX        599 20     LY4G          599 14
QSO:  3500 CW 2008-11-29 1842 YO2MAX        599 20     OK2VWB        599 15
QSO:  3500 CW 2008-11-29 1844 YO2MAX        599 20     RV3QX         599 16
QSO:  3500 CW 2008-11-29 1845 YO2MAX        599 20     YT4A          599 15
QSO:  3500 CW 2008-11-29 1847 YO2MAX        599 20     IK2SND        599 15
QSO:  3500 CW 2008-11-29 1849 YO2MAX        599 20     SP7JQQ        599 15
QSO:  3500 CW 2008-11-29 1850 YO2MAX        599 20     HG0A          599 15
QSO:  3500 CW 2008-11-29 1851 YO2MAX        599 20     DL8SCG        599 14
QSO:  3500 CW 2008-11-29 1852 YO2MAX        599 20     LY7Z          599 15
QSO:  7058 CW 2008-11-29 1914 YO2MAX        599 20     GM4FAM        599 14
QSO:  7058 CW 2008-11-29 1915 YO2MAX        599 20     RT9S          599 16
QSO:  7052 CW 2008-11-29 1925 YO2MAX        599 20     4X4FC         599 20
QSO:  7050 CW 2008-11-29 1926 YO2MAX        599 20     UA9ONJ        599 18
QSO:  7045 CW 2008-11-29 1927 YO2MAX        599 20     SK3W          599 14
QSO:  7040 CW 2008-11-29 1928 YO2MAX        599 20     RA9A          599 17
QSO:  7025 CW 2008-11-29 1930 YO2MAX        599 20     RA3EC         599 16
QSO:  7024 CW 2008-11-29 1936 YO2MAX        599 20     RT3T          599 16
QSO:  7019 CW 2008-11-29 1937 YO2MAX        599 20     US5MUW        599 16
QSO:  7015 CW 2008-11-29 1939 YO2MAX        599 20     M6T           599 14
QSO:  7011 CW 2008-11-29 1943 YO2MAX        599 20     UA9TQ         599 16
QSO:  7053 CW 2008-11-30 0010 YO2MAX        599 20     VP5W          599 08
QSO:  7062 CW 2008-11-30 0052 YO2MAX        599 20     J6/W0SA       599 08
QSO:  7077 CW 2008-11-30 0056 YO2MAX        599 20     CO8LY         599 08
QSO:  7003 CW 2008-11-30 0058 YO2MAX        599 20     N3RS          599 05
QSO:  7008 CW 2008-11-30 0059 YO2MAX        599 20     EA8MQ         599 33
QSO:  7016 CW 2008-11-30 0104 YO2MAX        599 20     RL3KO         599 16
QSO:  7033 CW 2008-11-30 0108 YO2MAX        599 20     OH2BH         599 15
QSO:  7035 CW 2008-11-30 0109 YO2MAX        599 20     LN8W          599 14
QSO:  3500 CW 2008-11-30 0126 YO2MAX        599 20     DL7ON         599 14
QSO:  3500 CW 2008-11-30 0126 YO2MAX        599 20     HG1A          599 15
QSO:  3500 CW 2008-11-30 0127 YO2MAX        599 20     S58M          599 15
QSO:  3500 CW 2008-11-30 0128 YO2MAX        599 20     LY2GW         599 15
QSO:  3500 CW 2008-11-30 0129 YO2MAX        599 20     OM7M          599 15
QSO:  3500 CW 2008-11-30 0129 YO2MAX        599 20     DL3YM         599 14
QSO:  3500 CW 2008-11-30 0130 YO2MAX        599 20     RD4WA         599 16
QSO:  3500 CW 2008-11-30 0132 YO2MAX        599 20     DM1TT         599 14
QSO:  3500 CW 2008-11-30 0133 YO2MAX        599 20     PI4D          599 14
QSO:  3500 CW 2008-11-30 0136 YO2MAX        599 20     SN8F          599 15
QSO:  3500 CW 2008-11-30 0136 YO2MAX        599 20     OG50F         599 15
QSO:  3500 CW 2008-11-30 0137 YO2MAX        599 20     OG2U          599 15
QSO:  3515 CW 2008-11-30 0138 YO2MAX        599 20     OL3Z          599 15
QSO:  3515 CW 2008-11-30 0142 YO2MAX        599 20     LY2CO         599 15
QSO:  3525 CW 2008-11-30 0148 YO2MAX        599 20     OM8A          599 15
QSO:  3525 CW 2008-11-30 0149 YO2MAX        599 20     OM3RRC        599 15
QSO:  3525 CW 2008-11-30 0151 YO2MAX        599 20     LY2DX         599 15
QSO:  3525 CW 2008-11-30 0152 YO2MAX        599 20     S51Z          599 15
QSO:  3525 CW 2008-11-30 0154 YO2MAX        599 20     OL7R          599 15
QSO:  3525 CW 2008-11-30 0157 YO2MAX        599 20     S50A          599 15
QSO:  3525 CW 2008-11-30 0158 YO2MAX        599 20     HG6N          599 15
QSO:  3525 CW 2008-11-30 0200 YO2MAX        599 20     SN7Q          599 15
QSO:  3525 CW 2008-11-30 0201 YO2MAX        599 20     YT5A          599 15
QSO:  3525 CW 2008-11-30 0205 YO2MAX        599 20     E73ESP        599 15
QSO:  3525 CW 2008-11-30 0205 YO2MAX        599 20     SP2FAP        599 15
QSO:  3525 CW 2008-11-30 0207 YO2MAX        599 20     DJ6TK         599 14
QSO:  7072 CW 2008-11-30 0216 YO2MAX        599 20     EE7X          599 14
QSO:  7006 CW 2008-11-30 0234 YO2MAX        599 20     N4PN          599 05
QSO:  7008 CW 2008-11-30 0236 YO2MAX        599 20     TM6M          599 14
QSO:  7012 CW 2008-11-30 0245 YO2MAX        599 20     VY2TT         599 05
QSO:  7027 CW 2008-11-30 0249 YO2MAX        599 20     EA8ZS         599 33
QSO:  7030 CW 2008-11-30 0250 YO2MAX        599 20     EA5FV         599 14
QSO:  7042 CW 2008-11-30 0253 YO2MAX        599 20     TM2Y          599 14
QSO:  7050 CW 2008-11-30 0256 YO2MAX        599 20     J68V          599 08
QSO:  7065 CW 2008-11-30 0300 YO2MAX        599 20     CU2X          599 14
QSO:  7067 CW 2008-11-30 0301 YO2MAX        599 20     N4WW          599 05
QSO:  7073 CW 2008-11-30 0302 YO2MAX        599 20     PV8DX         599 11
QSO:  7086 CW 2008-11-30 0305 YO2MAX        599 20     TO5X          599 08
QSO:  7009 CW 2008-11-30 0308 YO2MAX        599 20     EV1Z          599 16
QSO:  7006 CW 2008-11-30 0314 YO2MAX        599 20     W1KM          599 05
QSO:  7018 CW 2008-11-30 0319 YO2MAX        599 20     CO2WF         599 08
QSO:  7018 CW 2008-11-30 0321 YO2MAX        599 20     NR5M          599 04
QSO:  7019 CW 2008-11-30 0322 YO2MAX        599 20     HD2M          599 10
QSO:  7036 CW 2008-11-30 0334 YO2MAX        599 20     RK4SA         599 16
QSO:  7073 CW 2008-11-30 0337 YO2MAX        599 20     YS4RR         599 07
QSO:  7087 CW 2008-11-30 0406 YO2MAX        599 20     CO6LP         599 08
QSO:  7030 CW 2008-11-30 0422 YO2MAX        599 20     KB1H          599 05
QSO:  7024 CW 2008-11-30 0424 YO2MAX        599 20     UA9UZZ        599 18
QSO:  7074 CW 2008-11-30 0626 YO2MAX        599 20     4L6QC         599 21
QSO:  7004 CW 2008-11-30 0627 YO2MAX        599 20     OL7R          599 15
QSO:  7008 CW 2008-11-30 0628 YO2MAX        599 20     RX9AM         599 17
QSO:  7010 CW 2008-11-30 0629 YO2MAX        599 20     TM2S          599 14
QSO:  7014 CW 2008-11-30 0631 YO2MAX        599 20     IR9Y          599 15
QSO:  7016 CW 2008-11-30 0632 YO2MAX        599 20     DL8SCG        599 14
QSO:  7021 CW 2008-11-30 0634 YO2MAX        599 20     OH6XY         599 15
QSO:  7027 CW 2008-11-30 0636 YO2MAX        599 20     RA9WW         599 16
QSO:  7027 CW 2008-11-30 0636 YO2MAX        599 20     SN8R          599 15
QSO:  7043 CW 2008-11-30 0640 YO2MAX        599 20     RX9CAZ        599 17
QSO:  7046 CW 2008-11-30 0640 YO2MAX        599 20     DF3CB         599 14
QSO:  7048 CW 2008-11-30 0641 YO2MAX        599 20     J43J          599 20
QSO:  7061 CW 2008-11-30 0645 YO2MAX        599 20     I7/9A3A       599 15
QSO:  7065 CW 2008-11-30 0646 YO2MAX        599 20     US8UA         599 16
QSO:  7066 CW 2008-11-30 0646 YO2MAX        599 20     PA3AAV        599 14
QSO:  7067 CW 2008-11-30 0647 YO2MAX        599 20     PG7V          599 14
QSO:  7071 CW 2008-11-30 0647 YO2MAX        599 20     YL5W          599 15
QSO:  7071 CW 2008-11-30 0648 YO2MAX        599 20     RX9FM         599 17
QSO:  7078 CW 2008-11-30 0649 YO2MAX        599 20     EA6UN         599 14
QSO:  7079 CW 2008-11-30 0651 YO2MAX        599 20     N1UR          599 05
QSO:  7007 CW 2008-11-30 0655 YO2MAX        599 20     OL4M          599 15
QSO:  7010 CW 2008-11-30 0656 YO2MAX        599 20     LY2KZ         599 15
QSO:  7012 CW 2008-11-30 0658 YO2MAX        599 20     YU1LA         599 15
QSO:  7016 CW 2008-11-30 0658 YO2MAX        599 20     PG5M          599 14
QSO:  7018 CW 2008-11-30 0659 YO2MAX        599 20     EW2AA         599 16
QSO:  7020 CW 2008-11-30 0659 YO2MAX        599 20     SM4F          599 14
QSO:  7020 CW 2008-11-30 0700 YO2MAX        599 20     UV2L          599 16
QSO:  7025 CW 2008-11-30 0701 YO2MAX        599 20     LY6A          599 15
QSO:  7033 CW 2008-11-30 0703 YO2MAX        599 20     AN8R          599 33
QSO:  7035 CW 2008-11-30 0704 YO2MAX        599 20     OK7Y          599 15
QSO: 14005 CW 2008-11-30 0724 YO2MAX        599 20     EA5FV         599 14
QSO: 14007 CW 2008-11-30 0727 YO2MAX        599 20     RK9XWO        599 17
QSO: 14016 CW 2008-11-30 0734 YO2MAX        599 20     RT3T          599 16
QSO: 14020 CW 2008-11-30 0736 YO2MAX        599 20     JA5FBZ        599 25
QSO: 14021 CW 2008-11-30 0738 YO2MAX        599 20     F5KSE         599 14
QSO: 14035 CW 2008-11-30 0741 YO2MAX        599 20     RA1AGL        599 16
QSO: 14045 CW 2008-11-30 0742 YO2MAX        599 20     RK3DZB        599 16
QSO: 14072 CW 2008-11-30 0745 YO2MAX        599 20     EE2K          599 14
QSO: 14099 CW 2008-11-30 0810 YO2MAX        599 20     6V7N          599 35
QSO: 14094 CW 2008-11-30 0814 YO2MAX        599 20     EA5RS         599 14
QSO: 14090 CW 2008-11-30 0815 YO2MAX        599 20     RU3UR         599 16
QSO: 14086 CW 2008-11-30 0816 YO2MAX        599 20     PA3AAV        599 14
QSO: 14082 CW 2008-11-30 0817 YO2MAX        599 20     DJ5MW         599 14
QSO: 14067 CW 2008-11-30 0819 YO2MAX        599 20     RA9JM         599 17
QSO: 14102 CW 2008-11-30 0904 YO2MAX        599 20     RW9OW         599 18
QSO: 14095 CW 2008-11-30 0905 YO2MAX        599 20     G4IIY         599 14
QSO: 14092 CW 2008-11-30 0906 YO2MAX        599 20     OG6N          599 15
QSO: 14084 CW 2008-11-30 0908 YO2MAX        599 20     RU4SS         599 16
QSO: 14084 CW 2008-11-30 0909 YO2MAX        599 20     YU2A          599 15
QSO: 14079 CW 2008-11-30 0912 YO2MAX        599 20     RA3TT         599 16
QSO: 14074 CW 2008-11-30 0913 YO2MAX        599 20     GD4EIP        599 14
QSO: 14068 CW 2008-11-30 0915 YO2MAX        599 20     9A5D          599 15
QSO: 14061 CW 2008-11-30 0919 YO2MAX        599 20     RW6HX         599 16
QSO: 14060 CW 2008-11-30 0919 YO2MAX        599 20     OH0/OH2LRE    599 15
QSO: 14059 CW 2008-11-30 0920 YO2MAX        599 20     EA8MQ         599 33
QSO: 14058 CW 2008-11-30 0921 YO2MAX        599 20     RN1NW         599 16
QSO: 14058 CW 2008-11-30 0921 YO2MAX        599 20     SM3D          599 14
QSO: 21019 CW 2008-11-30 0929 YO2MAX        599 20     8Q7DV         599 22
QSO: 21040 CW 2008-11-30 0933 YO2MAX        599 20     ZS4TX         599 38
QSO: 21035 CW 2008-11-30 0940 YO2MAX        599 20     A73A          599 21
QSO: 21016 CW 2008-11-30 0946 YO2MAX        599 20     RK6YZZ        599 16
QSO: 21038 CW 2008-11-30 0950 YO2MAX        599 20     9J3A          599 36
QSO: 21047 CW 2008-11-30 0959 YO2MAX        599 20     YO2QY         599 20
QSO: 14114 CW 2008-11-30 1018 YO2MAX        599 20     GM0IIO        599 14
QSO: 14111 CW 2008-11-30 1019 YO2MAX        599 20     RW6ATJ        599 16
QSO: 14097 CW 2008-11-30 1023 YO2MAX        599 20     G0MTN         599 14
QSO: 14094 CW 2008-11-30 1024 YO2MAX        599 20     UA4YA         599 16
QSO: 14093 CW 2008-11-30 1024 YO2MAX        599 20     RK4FWX        599 16
QSO: 14085 CW 2008-11-30 1025 YO2MAX        599 20     G5O           599 14
QSO: 14083 CW 2008-11-30 1026 YO2MAX        599 20     ON4CT         599 14
QSO: 14078 CW 2008-11-30 1032 YO2MAX        599 20     SE6Y          599 14
QSO: 14070 CW 2008-11-30 1033 YO2MAX        599 20     EW8DX         599 16
QSO: 14067 CW 2008-11-30 1035 YO2MAX        599 20     RZ3TZL        599 16
QSO: 14062 CW 2008-11-30 1043 YO2MAX        599 20     G1A           599 14
QSO: 14061 CW 2008-11-30 1044 YO2MAX        599 20     D4C           599 35
QSO: 21005 CW 2008-11-30 1053 YO2MAX        599 20     YM2W          599 20
QSO: 21017 CW 2008-11-30 1054 YO2MAX        599 20     CT9L          599 33
QSO: 14000 CW 2008-11-30 1102 YO2MAX        599 20     RK6YZZ        599 16
