START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: RM5F
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: RM5F
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2023.
QSO:  7104 PH 2023-03-25 2049 RM5F          59 HG8R          59 1391
QSO: 21302 PH 2023-03-26 1215 RM5F          59 0358 JA7NVF        59 1276
QSO: 21324 PH 2023-03-26 1216 RM5F          59 359 TM6M          59 1440
QSO: 21348 PH 2023-03-26 1218 RM5F          59 360 IY3A          59 1528
QSO: 28386 PH 2023-03-26 1220 RM5F          59 361 9H5DX         59 124
QSO: 28386 PH 2023-03-26 1223 RM5F          59 0362 VR2HK         59 0388
QSO: 28386 PH 2023-03-26 1224 RM5F          59 0362 UA3BL         59 0803
QSO: 28000 PH 2023-03-26 1228 RM5F          59 0365 UN8DG         59 0122
QSO: 14154 PH 2023-03-26 1234 RM5F          59 366 SQ9KDT        59 0213
QSO: 14000 PH 2023-03-26 1235 RM5F          59 367 9A1VV         59 127
QSO: 14154 PH 2023-03-26 1236 RM5F          59 0368 PD2TW         59 0275
QSO: 14000 PH 2023-03-26 1237 RM5F          59 369 IR9Z          59 851
QSO: 14154 PH 2023-03-26 1237 RM5F          59 370 IO3F          59 812
QSO: 14154 PH 2023-03-26 1238 RM5F          59 372 DK7R          59 0721
QSO: 14154 PH 2023-03-26 1238 RM5F          59 0371 YO3IJ         59 0097
QSO: 14000 PH 2023-03-26 1239 RM5F          59 373 E73RB         59 289
QSO: 14154 PH 2023-03-26 1241 RM5F          59 374 M5LMG         59 330
QSO: 14000 PH 2023-03-26 1247 RM5F          59 0375 YB1SNS        59 0361
QSO: 14154 PH 2023-03-26 1248 RM5F          59 377 E70X          59 027
QSO: 14154 PH 2023-03-26 1248 RM5F          59 376 LZ5R          59 4613
QSO: 14000 PH 2023-03-26 1249 RM5F          59 378 YT2VP         59 126
QSO: 14154 PH 2023-03-26 1249 RM5F          59 0379 SP9PD         59 0262
QSO: 14154 PH 2023-03-26 1251 RM5F          59 0380 YU7XW         59 0209
QSO: 14154 PH 2023-03-26 1253 RM5F          59 0382 M1F           59 0479
QSO: 14154 PH 2023-03-26 1253 RM5F          59 0381 SN8Z          59 0759
QSO: 14154 PH 2023-03-26 1255 RM5F          59 0384 SP8CGU        59 0208
QSO: 14154 PH 2023-03-26 1255 RM5F          59 2343 YB0NSI        59 0636
QSO: 14154 PH 2023-03-26 1257 RM5F          59 0386 DL4ABR        59 0063
QSO: 14154 PH 2023-03-26 1257 RM5F          59 0385 EA3OH         59 0068
QSO: 14154 PH 2023-03-26 1258 RM5F          59 387 DL1ATZ        59 0724
QSO: 14154 PH 2023-03-26 1258 RM5F          59 0388 SQ8B          59 0414
QSO: 14000 PH 2023-03-26 1259 RM5F          59 389 RA9W          59 042
QSO: 14154 PH 2023-03-26 1259 RM5F          59 160 OK4T          59 163
QSO: 14154 PH 2023-03-26 1302 RM5F          59 392 G9D           59 258
QSO: 14154 PH 2023-03-26 1302 RM5F          59 293 IZ8QPA        59 185
QSO: 14000 PH 2023-03-26 1303 RM5F          59 294 SP4SAF        59 204
QSO: 14154 PH 2023-03-26 1304 RM5F          59 395 EF5K          59 1794
QSO: 14154 PH 2023-03-26 1305 RM5F          59 396 DL7URH        59 487
QSO: 14154 PH 2023-03-26 1305 RM5F          59 0397 SP7Y          59 0629
QSO: 14000 PH 2023-03-26 1306 RM5F          59 399 DF9VJ         59 342
QSO: 14155 PH 2023-03-26 1306 RM5F          59 0398 VK3Y          59 0118
QSO: 14154 PH 2023-03-26 1308 RM5F          59 400 DK3TA         59 327
QSO: 14000 PH 2023-03-26 1309 RM5F          59 403 DU1JM         59 499
QSO: 14000 PH 2023-03-26 1309 RM5F          59 404 IV3WMS        59 243
QSO: 14154 PH 2023-03-26 1309 RM5F          59 402 DU3T          59 1727
QSO: 14154 PH 2023-03-26 1309 RM5F          59 0401 JH4UTP        59 1308
QSO: 14154 PH 2023-03-26 1310 RM5F          59 0405 DK6TW         59 0203
QSO: 14154 PH 2023-03-26 1311 RM5F          59 0407 G7TYT         59 0039
QSO: 14154 PH 2023-03-26 1311 RM5F          59 0406 PA3ELQ        59 0106
QSO: 14154 PH 2023-03-26 1312 RM5F          59 0408 SP9DTE        59 0714
QSO: 14154 PH 2023-03-26 1313 RM5F          59 0410 LY4A          59 2576
QSO: 14154 PH 2023-03-26 1313 RM5F          59 0409 PD5ISW        59 0327
QSO: 14000 PH 2023-03-26 1314 RM5F          59 0411 OE3OPW        59 0106
QSO: 14154 PH 2023-03-26 1314 RM5F          59 0412 LZ3CC         59 0590
QSO: 14154 PH 2023-03-26 1315 RM5F          59 0513 LZ8GT         59 0359
QSO: 14154 PH 2023-03-26 1315 RM5F          59 414 OE9TAV        59 0624
QSO: 14154 PH 2023-03-26 1316 RM5F          59 415 DC8SG         59 068
QSO: 14000 PH 2023-03-26 1317 RM5F          59 416 IZ2JQP        59 005
QSO: 14000 PH 2023-03-26 1318 RM5F          59 0417 DL9ZP         59 0390
QSO: 14000 PH 2023-03-26 1320 RM5F          59 219 Z33B          59 111
QSO: 14154 PH 2023-03-26 1322 RM5F          59 0420 OK5OK         59 0286
QSO: 14154 PH 2023-03-26 1323 RM5F          59 041 BY1RX         59 0275
QSO: 14154 PH 2023-03-26 1324 RM5F          59 0233 B4Q           59 1745
QSO: 14000 PH 2023-03-26 1326 RM5F          59 0422 OH3MM         59 0253
QSO: 14154 PH 2023-03-26 1329 RM5F          59 0434 YB0BAC        59 0999
QSO: 14000 PH 2023-03-26 1331 RM5F          59 425 DJ5CW         59 25
QSO: 14154 PH 2023-03-26 1333 RM5F          59 0046 HA1AH         59 1073
QSO: 14000 PH 2023-03-26 1334 RM5F          59 0427 OK1ULL        59 0231
QSO: 14000 PH 2023-03-26 1334 RM5F          59 0428 S57WW         59 0032
QSO: 14154 PH 2023-03-26 1336 RM5F          59 0230 PD0MGX        59 0175
QSO: 14154 PH 2023-03-26 1339 RM5F          59 431 RA6LIS        59 311
QSO: 14154 PH 2023-03-26 1340 RM5F          59 433 BY1AS         59 187
QSO: 14000 PH 2023-03-26 1341 RM5F          59 434 SB6D          59 475
QSO: 14154 PH 2023-03-26 1341 RM5F          59 435 KL7RA         59 0851
QSO: 14154 PH 2023-03-26 1342 RM5F          59 0436 VU2EII        59 0196
QSO: 14154 PH 2023-03-26 1345 RM5F          59 0437 VK3X          59 0446
QSO: 14154 PH 2023-03-26 1346 RM5F          59 0438 YT7E          59 0424
QSO:  7164 PH 2023-03-26 1354 RM5F          59 239 SP1SR         59 0188
END-OF-LOG:
