START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: MI
CREATED-BY: TR Log POST Version Linux 0.49, modified by DXHF upload.
QSO: 14004 CW 2021-08-14 1113 NA8V          599    280 SP1AEN        599 51
QTC: 14000 CW 2021-08-14 1116 NA8V           28/10     US7IY         0527 DG9SEH           8
QTC: 14000 CW 2021-08-14 1116 NA8V           28/10     US7IY         0527 F5VV            17
QTC: 14000 CW 2021-08-14 1116 NA8V           28/10     US7IY         0528 SD1A            17
QTC: 14000 CW 2021-08-14 1116 NA8V           28/10     US7IY         0529 DK1FW           19
QTC: 14000 CW 2021-08-14 1116 NA8V           28/10     US7IY         0530 OK1SP            4
QTC: 14000 CW 2021-08-14 1116 NA8V           28/10     US7IY         0531 UX1UA            9
QTC: 14000 CW 2021-08-14 1116 NA8V           28/10     US7IY         0532 DF1HC           22
QTC: 14000 CW 2021-08-14 1116 NA8V           28/10     US7IY         0536 OK1CZ           41
QTC: 14000 CW 2021-08-14 1116 NA8V           28/10     US7IY         0538 DL9ABM          55
QTC: 14000 CW 2021-08-14 1116 NA8V           28/10     US7IY         0539 DJ3AK           20
QSO: 14004 CW 2021-08-14 1117 NA8V          599    281 OZ/DL3DW      599 16
QSO: 14004 CW 2021-08-14 1117 NA8V          599    282 PD0ME         599 24
QSO: 14004 CW 2021-08-14 1118 NA8V          599    283 GW4W          599 1
QTC: 14000 CW 2021-08-14 1120 NA8V            29/8     DK2OY         0540 9H1PI           17
QTC: 14000 CW 2021-08-14 1120 NA8V            29/8     DK2OY         0546 UZ1WW           11
QTC: 14000 CW 2021-08-14 1120 NA8V            29/8     DK2OY         0548 OM3GI          313
QTC: 14000 CW 2021-08-14 1120 NA8V            29/8     DK2OY         0550 IR2Q           283
QTC: 14000 CW 2021-08-14 1120 NA8V            29/8     DK2OY         0551 DK2FG            9
QTC: 14000 CW 2021-08-14 1120 NA8V            29/8     DK2OY         0553 DK3GI           12
QTC: 14000 CW 2021-08-14 1120 NA8V            29/8     DK2OY         0555 G4BSW           15
QTC: 14000 CW 2021-08-14 1120 NA8V            29/8     DK2OY         0556 SN2B           311
QSO: 14004 CW 2021-08-14 1120 NA8V          599    284 DK2OY         599 241
QSO: 14004 CW 2021-08-14 1121 NA8V          599    285 DL5RMH        599 93
QSO: 14004 CW 2021-08-14 1121 NA8V          599    286 YO6HSU        599 36
QSO: 14004 CW 2021-08-14 1122 NA8V          599    287 DL5KBO        599 17
QSO: 14004 CW 2021-08-14 1123 NA8V          599    288 UA3KW         599 139
QSO: 14004 CW 2021-08-14 1123 NA8V          599    289 SP2ADY        599 79
QSO: 14004 CW 2021-08-14 1124 NA8V          599    290 YO8RXP        599 151
QSO: 14004 CW 2021-08-14 1124 NA8V          599    291 PA0INA        599 63
QSO: 14004 CW 2021-08-14 1124 NA8V          599    292 UW2Q          599 63
QSO: 14004 CW 2021-08-14 1125 NA8V          599    293 DR5X          599 39
QSO: 14004 CW 2021-08-14 1125 NA8V          599    294 HA8LLK        599 32
QSO: 14004 CW 2021-08-14 1126 NA8V          599    295 GD4EIP        599 24
QSO: 14004 CW 2021-08-14 1126 NA8V          599    296 DL6AG         599 52
QSO: 14004 CW 2021-08-14 1126 NA8V          599    297 EA4XT         599 17
QSO: 14004 CW 2021-08-14 1127 NA8V          599    298 DL7YS         599 75
QSO: 14004 CW 2021-08-14 1127 NA8V          599    299 G4RMV         599 22
QSO: 14004 CW 2021-08-14 1128 NA8V          599    300 DL8PG         599 3
QSO: 14004 CW 2021-08-14 1128 NA8V          599    301 DJ4MX         599 216
QSO: 14004 CW 2021-08-14 1128 NA8V          599    302 OM5NL         599 50
QSO: 14004 CW 2021-08-14 1129 NA8V          599    303 DP5P          599 37
QSO: 14004 CW 2021-08-14 1129 NA8V          599    304 PA4M          599 55
QSO: 14004 CW 2021-08-14 1129 NA8V          599    305 G3POG         599 5
QSO: 14004 CW 2021-08-14 1129 NA8V          599    306 YO4AAC        599 33
QSO: 14004 CW 2021-08-14 1130 NA8V          599    307 DL1NKS        599 85
QSO: 14004 CW 2021-08-14 1130 NA8V          599    308 SC7DX         599 68
QSO: 14004 CW 2021-08-14 1130 NA8V          599    309 MM2T          599 53
QSO: 14004 CW 2021-08-14 1131 NA8V          599    310 HB9EBC        599 31
QSO: 14004 CW 2021-08-14 1131 NA8V          599    311 SV2HXX        599 73
QSO: 14004 CW 2021-08-14 1131 NA8V          599    312 LY4BF         599 73
QTC: 14000 CW 2021-08-14 1133 NA8V           30/10     DJ5MW         0600 RU1A           367
QTC: 14000 CW 2021-08-14 1133 NA8V           30/10     DJ5MW         0603 DD5DD            7
QTC: 14000 CW 2021-08-14 1133 NA8V           30/10     DJ5MW         1113 US7IY          120
QTC: 14000 CW 2021-08-14 1133 NA8V           30/10     DJ5MW         1113 SP1AEN          51
QTC: 14000 CW 2021-08-14 1133 NA8V           30/10     DJ5MW         1117 OZ/DL3DW        16
QTC: 14000 CW 2021-08-14 1133 NA8V           30/10     DJ5MW         1117 PD0ME           24
QTC: 14000 CW 2021-08-14 1133 NA8V           30/10     DJ5MW         1118 GW4W             1
QTC: 14000 CW 2021-08-14 1133 NA8V           30/10     DJ5MW         1120 DK2OY          241
QTC: 14000 CW 2021-08-14 1133 NA8V           30/10     DJ5MW         1121 DL5RMH          93
QTC: 14000 CW 2021-08-14 1133 NA8V           30/10     DJ5MW         1121 YO6HSU          36
QSO: 14004 CW 2021-08-14 1133 NA8V          599    313 DJ5MW         599 427
QSO: 14004 CW 2021-08-14 1134 NA8V          599    314 OZ8SW         599 77
QSO: 14004 CW 2021-08-14 1134 NA8V          599    315 PA6AA         599 11
QSO: 14004 CW 2021-08-14 1134 NA8V          599    316 DL3IF         599 7
QSO: 14004 CW 2021-08-14 1134 NA8V          599    317 DJ1XT         599 33
QSO: 14004 CW 2021-08-14 1135 NA8V          599    318 SD1A          599 68
QSO: 14004 CW 2021-08-14 1135 NA8V          599    319 DL5ASK        599 10
QSO: 14004 CW 2021-08-14 1135 NA8V          599    320 DK1FW         599 55
QSO: 14004 CW 2021-08-14 1136 NA8V          599    321 DL6RDM        599 49
QSO: 14004 CW 2021-08-14 1136 NA8V          599    322 DF8V          599 59
QSO: 14004 CW 2021-08-14 1137 NA8V          599    323 DK6NJ         599 12
QTC: 14000 CW 2021-08-14 1139 NA8V           31/10     OL5Y          1122 DL5KBO          17
QTC: 14000 CW 2021-08-14 1139 NA8V           31/10     OL5Y          1123 UA3KW          139
QTC: 14000 CW 2021-08-14 1139 NA8V           31/10     OL5Y          1123 SP2ADY          79
QTC: 14000 CW 2021-08-14 1139 NA8V           31/10     OL5Y          1124 YO8RXP         151
QTC: 14000 CW 2021-08-14 1139 NA8V           31/10     OL5Y          1124 PA0INA          63
QTC: 14000 CW 2021-08-14 1139 NA8V           31/10     OL5Y          1124 UW2Q            63
QTC: 14000 CW 2021-08-14 1139 NA8V           31/10     OL5Y          1125 DR5X            39
QTC: 14000 CW 2021-08-14 1139 NA8V           31/10     OL5Y          1125 HA8LLK          32
QTC: 14000 CW 2021-08-14 1139 NA8V           31/10     OL5Y          1126 GD4EIP          24
QTC: 14000 CW 2021-08-14 1139 NA8V           31/10     OL5Y          1126 DL6AG           52
QTC: 14000 CW 2021-08-14 1141 NA8V           32/10     DL8UIL        1126 EA4XT           17
QTC: 14000 CW 2021-08-14 1141 NA8V           32/10     DL8UIL        1127 DL7YS           75
QTC: 14000 CW 2021-08-14 1141 NA8V           32/10     DL8UIL        1127 G4RMV           22
QTC: 14000 CW 2021-08-14 1141 NA8V           32/10     DL8UIL        1128 DL8PG            3
QTC: 14000 CW 2021-08-14 1141 NA8V           32/10     DL8UIL        1128 DJ4MX          216
QTC: 14000 CW 2021-08-14 1141 NA8V           32/10     DL8UIL        1128 OM5NL           50
QTC: 14000 CW 2021-08-14 1141 NA8V           32/10     DL8UIL        1129 DP5P            37
QTC: 14000 CW 2021-08-14 1141 NA8V           32/10     DL8UIL        1129 PA4M            55
QTC: 14000 CW 2021-08-14 1141 NA8V           32/10     DL8UIL        1129 G3POG            5
QTC: 14000 CW 2021-08-14 1141 NA8V           32/10     DL8UIL        1129 YO4AAC          33
QSO: 14004 CW 2021-08-14 1141 NA8V          599    324 DL8UIL        599 57
QSO: 14004 CW 2021-08-14 1142 NA8V          599    325 9A5SSS        599 382
QSO: 14004 CW 2021-08-14 1143 NA8V          599    326 DP6A          599 415
QSO: 14004 CW 2021-08-14 1143 NA8V          599    327 R1AL          599 17
QSO: 14004 CW 2021-08-14 1144 NA8V          599    328 GM4OSS        599 4
QSO: 14004 CW 2021-08-14 1144 NA8V          599    329 PA7LV         599 22
QSO: 14004 CW 2021-08-14 1144 NA8V          599    330 UW7M          599 47
QTC: 14000 CW 2021-08-14 1146 NA8V           33/10     SN7Q          1130 DL1NKS          85
QTC: 14000 CW 2021-08-14 1146 NA8V           33/10     SN7Q          1130 SC7DX           68
QTC: 14000 CW 2021-08-14 1146 NA8V           33/10     SN7Q          1130 MM2T            53
QTC: 14000 CW 2021-08-14 1146 NA8V           33/10     SN7Q          1131 HB9EBC          31
QTC: 14000 CW 2021-08-14 1146 NA8V           33/10     SN7Q          1131 SV2HXX          73
QTC: 14000 CW 2021-08-14 1146 NA8V           33/10     SN7Q          1131 LY4BF           73
QTC: 14000 CW 2021-08-14 1146 NA8V           33/10     SN7Q          1133 DJ5MW          427
QTC: 14000 CW 2021-08-14 1146 NA8V           33/10     SN7Q          1134 OZ8SW           77
QTC: 14000 CW 2021-08-14 1146 NA8V           33/10     SN7Q          1134 PA6AA           11
QTC: 14000 CW 2021-08-14 1146 NA8V           33/10     SN7Q          1134 DL3IF            7
QSO: 14004 CW 2021-08-14 1146 NA8V          599    331 SN7Q          599 347
QSO: 14004 CW 2021-08-14 1146 NA8V          599    332 DK5QN         599 32
QTC: 14000 CW 2021-08-14 1148 NA8V           34/10     DL9OE         1134 DJ1XT           33
QTC: 14000 CW 2021-08-14 1148 NA8V           34/10     DL9OE         1135 SD1A            68
QTC: 14000 CW 2021-08-14 1148 NA8V           34/10     DL9OE         1135 DL5ASK          10
QTC: 14000 CW 2021-08-14 1148 NA8V           34/10     DL9OE         1135 DK1FW           55
QTC: 14000 CW 2021-08-14 1148 NA8V           34/10     DL9OE         1136 DL6RDM          49
QTC: 14000 CW 2021-08-14 1148 NA8V           34/10     DL9OE         1136 DF8V            59
QTC: 14000 CW 2021-08-14 1148 NA8V           34/10     DL9OE         1137 DK6NJ           12
QTC: 14000 CW 2021-08-14 1148 NA8V           34/10     DL9OE         1141 DL8UIL          57
QTC: 14000 CW 2021-08-14 1148 NA8V           34/10     DL9OE         1142 9A5SSS         382
QTC: 14000 CW 2021-08-14 1148 NA8V           34/10     DL9OE         1143 DP6A           415
QSO: 14004 CW 2021-08-14 1148 NA8V          599    333 DL9OE         599 255
QSO: 14004 CW 2021-08-14 1149 NA8V          599    334 DK5PD         599 446
QSO: 14004 CW 2021-08-14 1149 NA8V          599    335 G3WZD         599 9
QSO: 14004 CW 2021-08-14 1150 NA8V          599    336 RK3TT         599 98
QSO: 14004 CW 2021-08-14 1150 NA8V          599    337 G0RPM         599 23
QSO: 14004 CW 2021-08-14 1150 NA8V          599    338 DJ9HX         599 36
QSO: 14004 CW 2021-08-14 1151 NA8V          599    339 SP1NY         599 321
QSO: 14004 CW 2021-08-14 1151 NA8V          599    340 RK3P          599 3
QSO: 14004 CW 2021-08-14 1153 NA8V          599    341 LY9Y          599 216
QSO: 14004 CW 2021-08-14 1153 NA8V          599    342 LY9A          599 18
QSO: 14004 CW 2021-08-14 1153 NA8V          599    343 LY5I          599 123
QSO: 14004 CW 2021-08-14 1154 NA8V          599    344 DA2A          599 228
QSO: 14004 CW 2021-08-14 1154 NA8V          599    345 DL3JAN        599 123
QSO: 14004 CW 2021-08-14 1154 NA8V          599    346 EU3A          599 23
QSO: 14004 CW 2021-08-14 1155 NA8V          599    347 PA3GCV        599 22
QSO: 14004 CW 2021-08-14 1155 NA8V          599    348 UT4LW         599 55
QSO: 14004 CW 2021-08-14 1156 NA8V          599    349 DL9ZP         599 46
QSO: 14004 CW 2021-08-14 1156 NA8V          599    350 DJ4WT         599 58
QSO: 14004 CW 2021-08-14 1157 NA8V          599    351 DL7JV         599 186
QSO: 14004 CW 2021-08-14 1157 NA8V          599    352 YL7X          599 144
QTC: 14000 CW 2021-08-14 1200 NA8V           35/10     R5AJ          1143 R1AL            17
QTC: 14000 CW 2021-08-14 1200 NA8V           35/10     R5AJ          1144 GM4OSS           4
QTC: 14000 CW 2021-08-14 1200 NA8V           35/10     R5AJ          1144 PA7LV           22
QTC: 14000 CW 2021-08-14 1200 NA8V           35/10     R5AJ          1144 UW7M            47
QTC: 14000 CW 2021-08-14 1200 NA8V           35/10     R5AJ          1146 SN7Q           347
QTC: 14000 CW 2021-08-14 1200 NA8V           35/10     R5AJ          1146 DK5QN           32
QTC: 14000 CW 2021-08-14 1200 NA8V           35/10     R5AJ          1148 DL9OE          255
QTC: 14000 CW 2021-08-14 1200 NA8V           35/10     R5AJ          1149 DK5PD          446
QTC: 14000 CW 2021-08-14 1200 NA8V           35/10     R5AJ          1149 G3WZD            9
QTC: 14000 CW 2021-08-14 1200 NA8V           35/10     R5AJ          1150 RK3TT           98
QSO: 14004 CW 2021-08-14 1200 NA8V          599    353 R5AJ          599 201
QSO: 14004 CW 2021-08-14 1201 NA8V          599    354 LY5W          599 336
QTC: 14000 CW 2021-08-14 1203 NA8V           36/10     DL1T          1150 G0RPM           23
QTC: 14000 CW 2021-08-14 1203 NA8V           36/10     DL1T          1150 DJ9HX           36
QTC: 14000 CW 2021-08-14 1203 NA8V           36/10     DL1T          1151 SP1NY          321
QTC: 14000 CW 2021-08-14 1203 NA8V           36/10     DL1T          1151 RK3P             3
QTC: 14000 CW 2021-08-14 1203 NA8V           36/10     DL1T          1153 LY9Y           216
QTC: 14000 CW 2021-08-14 1203 NA8V           36/10     DL1T          1153 LY9A            18
QTC: 14000 CW 2021-08-14 1203 NA8V           36/10     DL1T          1153 LY5I           123
QTC: 14000 CW 2021-08-14 1203 NA8V           36/10     DL1T          1154 DA2A           228
QTC: 14000 CW 2021-08-14 1203 NA8V           36/10     DL1T          1154 DL3JAN         123
QTC: 14000 CW 2021-08-14 1203 NA8V           36/10     DL1T          1154 EU3A            23
QSO: 14004 CW 2021-08-14 1203 NA8V          599    355 DL1T          599 179
QSO: 14004 CW 2021-08-14 1204 NA8V          599    356 OH5TS         599 39
QSO: 14004 CW 2021-08-14 1204 NA8V          599    357 IK1PMR        599 78
QSO: 14004 CW 2021-08-14 1204 NA8V          599    358 DL9LM         599 34
QSO: 14004 CW 2021-08-14 1205 NA8V          599    359 EW8DX         599 198
QSO: 14004 CW 2021-08-14 1205 NA8V          599    360 SE4E          599 106
QSO: 14004 CW 2021-08-14 1206 NA8V          599    361 DK9PY         599 507
QSO: 14004 CW 2021-08-14 1206 NA8V          599    362 SD6M          599 31
QSO: 14004 CW 2021-08-14 1206 NA8V          599    363 R4WR          599 20
QSO: 14004 CW 2021-08-14 1207 NA8V          599    364 PA2A          599 44
QTC: 14000 CW 2021-08-14 1209 NA8V           37/10     OM5ZW         1155 PA3GCV          22
QTC: 14000 CW 2021-08-14 1209 NA8V           37/10     OM5ZW         1155 UT4LW           55
QTC: 14000 CW 2021-08-14 1209 NA8V           37/10     OM5ZW         1156 DL9ZP           46
QTC: 14000 CW 2021-08-14 1209 NA8V           37/10     OM5ZW         1156 DJ4WT           58
QTC: 14000 CW 2021-08-14 1209 NA8V           37/10     OM5ZW         1157 DL7JV          186
QTC: 14000 CW 2021-08-14 1209 NA8V           37/10     OM5ZW         1157 YL7X           144
QTC: 14000 CW 2021-08-14 1209 NA8V           37/10     OM5ZW         1200 R5AJ           201
QTC: 14000 CW 2021-08-14 1209 NA8V           37/10     OM5ZW         1201 LY5W           336
QTC: 14000 CW 2021-08-14 1209 NA8V           37/10     OM5ZW         1203 DL1T           179
QTC: 14000 CW 2021-08-14 1209 NA8V           37/10     OM5ZW         1204 OH5TS           39
QSO: 14004 CW 2021-08-14 1209 NA8V          599    365 OM5ZW         599 477
QSO: 14004 CW 2021-08-14 1209 NA8V          599    366 S52WW         599 3
QSO: 14004 CW 2021-08-14 1210 NA8V          599    367 DK1AX         599 100
QSO: 14004 CW 2021-08-14 1211 NA8V          599    368 OK2FD         599 93
QSO: 14004 CW 2021-08-14 1211 NA8V          599    369 DP5X          599 172
QSO: 14004 CW 2021-08-14 1211 NA8V          599    370 UA3AGW        599 40
QSO: 14004 CW 2021-08-14 1212 NA8V          599    371 PA4O          599 59
QSO: 14004 CW 2021-08-14 1212 NA8V          599    372 DL4DZ         599 19
QTC: 14000 CW 2021-08-14 1214 NA8V           38/10     EV5A          1204 IK1PMR          78
QTC: 14000 CW 2021-08-14 1214 NA8V           38/10     EV5A          1204 DL9LM           34
QTC: 14000 CW 2021-08-14 1214 NA8V           38/10     EV5A          1205 EW8DX          198
QTC: 14000 CW 2021-08-14 1214 NA8V           38/10     EV5A          1205 SE4E           106
QTC: 14000 CW 2021-08-14 1214 NA8V           38/10     EV5A          1206 DK9PY          507
QTC: 14000 CW 2021-08-14 1214 NA8V           38/10     EV5A          1206 SD6M            31
QTC: 14000 CW 2021-08-14 1214 NA8V           38/10     EV5A          1206 R4WR            20
QTC: 14000 CW 2021-08-14 1214 NA8V           38/10     EV5A          1207 PA2A            44
QTC: 14000 CW 2021-08-14 1214 NA8V           38/10     EV5A          1209 OM5ZW          477
QTC: 14000 CW 2021-08-14 1214 NA8V           38/10     EV5A          1209 S52WW            3
QSO: 14004 CW 2021-08-14 1214 NA8V          599    373 EV5A          599 114
QSO: 14004 CW 2021-08-14 1216 NA8V          599    374 OK7PN         599 376
QSO: 14004 CW 2021-08-14 1216 NA8V          599    375 DL3RAR        599 75
QSO: 14004 CW 2021-08-14 1217 NA8V          599    376 DL5SDN        599 96
QTC: 14000 CW 2021-08-14 1221 NA8V            39/6     RG6G          1210 DK1AX          100
QTC: 14000 CW 2021-08-14 1221 NA8V            39/6     RG6G          1211 OK2FD           93
QTC: 14000 CW 2021-08-14 1221 NA8V            39/6     RG6G          1211 DP5X           172
QTC: 14000 CW 2021-08-14 1221 NA8V            39/6     RG6G          1211 UA3AGW          40
QTC: 14000 CW 2021-08-14 1221 NA8V            39/6     RG6G          1212 PA4O            59
QTC: 14000 CW 2021-08-14 1221 NA8V            39/6     RG6G          1212 DL4DZ           19
QSO: 14004 CW 2021-08-14 1221 NA8V          599    377 RG6G          599 391
QSO: 14004 CW 2021-08-14 1222 NA8V          599    378 OK3C          599 64
QSO: 14004 CW 2021-08-14 1223 NA8V          599    379 ON4DN         599 18
QSO: 14004 CW 2021-08-14 1224 NA8V          599    380 SP7UC         599 13
QSO: 14004 CW 2021-08-14 1225 NA8V          599    381 RN4SC         599 44
QSO: 14004 CW 2021-08-14 1225 NA8V          599    382 DL8UKW        599 4
QSO: 14004 CW 2021-08-14 1226 NA8V          599    383 SM5CSS        599 34
QSO: 14004 CW 2021-08-14 1227 NA8V          599    384 DL3HAH        599 9
QSO: 21019 CW 2021-08-14 1227 NA8V          599    385 IR2Q          599 377
QSO: 14004 CW 2021-08-14 1229 NA8V          599    386 S54X          599 10
QSO: 14004 CW 2021-08-14 1230 NA8V          599    387 DF4XF         599 173
QSO: 14004 CW 2021-08-14 1230 NA8V          599    388 UT4RZ         599 95
QSO: 14004 CW 2021-08-14 1230 NA8V          599    389 F6HDI         599 56
QSO: 14004 CW 2021-08-14 1231 NA8V          599    390 OZ5E          599 277
QSO: 14004 CW 2021-08-14 1232 NA8V          599    391 G4LJU         599 6
QSO: 14004 CW 2021-08-14 1232 NA8V          599    392 US3EW         599 44
QTC: 14000 CW 2021-08-14 1234 NA8V           40/10     UR7GO         1214 EV5A           114
QTC: 14000 CW 2021-08-14 1234 NA8V           40/10     UR7GO         1216 OK7PN          376
QTC: 14000 CW 2021-08-14 1234 NA8V           40/10     UR7GO         1216 DL3RAR          75
QTC: 14000 CW 2021-08-14 1234 NA8V           40/10     UR7GO         1217 DL5SDN          96
QTC: 14000 CW 2021-08-14 1234 NA8V           40/10     UR7GO         1221 RG6G           391
QTC: 14000 CW 2021-08-14 1234 NA8V           40/10     UR7GO         1222 OK3C            64
QTC: 14000 CW 2021-08-14 1234 NA8V           40/10     UR7GO         1223 ON4DN           18
QTC: 14000 CW 2021-08-14 1234 NA8V           40/10     UR7GO         1224 SP7UC           13
QTC: 14000 CW 2021-08-14 1234 NA8V           40/10     UR7GO         1225 RN4SC           44
QTC: 14000 CW 2021-08-14 1234 NA8V           40/10     UR7GO         1225 DL8UKW           4
QSO: 14004 CW 2021-08-14 1235 NA8V          599    393 UR7GO         599 299
QSO: 14004 CW 2021-08-14 1235 NA8V          599    394 G4AMT         599 98
QSO: 14004 CW 2021-08-14 1236 NA8V          599    395 DA3T          599 98
QSO: 21020 CW 2021-08-14 1236 NA8V          599    396 SN7Q          599 377
QSO: 14004 CW 2021-08-14 1237 NA8V          599    397 UG3A          599 17
QSO: 14004 CW 2021-08-14 1238 NA8V          599    398 DL6ZBN        599 356
QSO: 14004 CW 2021-08-14 1239 NA8V          599    399 RA5AQ         599 10
QSO: 14004 CW 2021-08-14 1240 NA8V          599    400 DK6NJ         599 38
QSO: 14004 CW 2021-08-14 1240 NA8V          599    401 UY2IG         599 1
QSO: 14004 CW 2021-08-14 1241 NA8V          599    402 DF3TE         599 17
QSO: 14004 CW 2021-08-14 1241 NA8V          599    403 IV3EAD        599 102
QSO: 21012 CW 2021-08-14 1243 NA8V          599    404 LZ5R          599 610
QSO: 14004 CW 2021-08-14 1245 NA8V          599    405 DK2ZO         599 25
QTC: 14000 CW 2021-08-14 1246 NA8V           41/10     LY9Y          1226 SM5CSS          34
QTC: 14000 CW 2021-08-14 1246 NA8V           41/10     LY9Y          1227 DL3HAH           9
QTC: 14000 CW 2021-08-14 1246 NA8V           41/10     LY9Y          1227 IR2Q           377
QTC: 14000 CW 2021-08-14 1246 NA8V           41/10     LY9Y          1229 S54X            10
QTC: 14000 CW 2021-08-14 1246 NA8V           41/10     LY9Y          1230 DF4XF          173
QTC: 14000 CW 2021-08-14 1246 NA8V           41/10     LY9Y          1230 UT4RZ           95
QTC: 14000 CW 2021-08-14 1246 NA8V           41/10     LY9Y          1230 F6HDI           56
QTC: 14000 CW 2021-08-14 1246 NA8V           41/10     LY9Y          1231 OZ5E           277
QTC: 14000 CW 2021-08-14 1246 NA8V           41/10     LY9Y          1232 G4LJU            6
QTC: 14000 CW 2021-08-14 1246 NA8V           41/10     LY9Y          1232 US3EW           44
QSO: 14004 CW 2021-08-14 1247 NA8V          599    406 SO7M          599 202
QSO: 21013 CW 2021-08-14 1248 NA8V          599    407 DK9PY         599 527
QSO: 14004 CW 2021-08-14 1251 NA8V          599    408 R4WT          599 75
QSO: 14004 CW 2021-08-14 1252 NA8V          599    409 OK1GS         599 81
QSO: 21019 CW 2021-08-14 1253 NA8V          599    410 OK2D          599 358
QSO: 14004 CW 2021-08-14 1254 NA8V          599    411 EW1M          599 131
QSO: 21029 CW 2021-08-14 1255 NA8V          599    412 HB9CVQ        599 134
QSO: 21008 CW 2021-08-14 1258 NA8V          599    413 HB9ARF        599 143
QSO: 21008 CW 2021-08-14 1258 NA8V          599    414 DL9OE         599 274
QSO: 21008 CW 2021-08-14 1258 NA8V          599    415 DL2MM         599 13
QSO: 21008 CW 2021-08-14 1259 NA8V          599    416 UW5Y          599 442
QSO: 21008 CW 2021-08-14 1300 NA8V          599    417 F8DGY         599 318
QSO: 21008 CW 2021-08-14 1300 NA8V          599    418 G0ORH         599 8
QSO: 21008 CW 2021-08-14 1301 NA8V          599    419 OM5NL         599 93
QSO: 21008 CW 2021-08-14 1301 NA8V          599    420 DK6NJ         599 45
QSO: 21008 CW 2021-08-14 1301 NA8V          599    421 DK2OY         599 288
QSO: 21008 CW 2021-08-14 1302 NA8V          599    422 DL9ABM        599 123
QTC: 21000 CW 2021-08-14 1304 NA8V           42/10     DK1AX         1235 UR7GO          299
QTC: 21000 CW 2021-08-14 1304 NA8V           42/10     DK1AX         1235 G4AMT           98
QTC: 21000 CW 2021-08-14 1304 NA8V           42/10     DK1AX         1236 DA3T            98
QTC: 21000 CW 2021-08-14 1304 NA8V           42/10     DK1AX         1236 SN7Q           377
QTC: 21000 CW 2021-08-14 1304 NA8V           42/10     DK1AX         1237 UG3A            17
QTC: 21000 CW 2021-08-14 1304 NA8V           42/10     DK1AX         1238 DL6ZBN         356
QTC: 21000 CW 2021-08-14 1304 NA8V           42/10     DK1AX         1239 RA5AQ           10
QTC: 21000 CW 2021-08-14 1304 NA8V           42/10     DK1AX         1240 UY2IG            1
QTC: 21000 CW 2021-08-14 1304 NA8V           42/10     DK1AX         1241 DF3TE           17
QTC: 21000 CW 2021-08-14 1304 NA8V           42/10     DK1AX         1241 IV3EAD         102
QSO: 21008 CW 2021-08-14 1304 NA8V          599    423 DK1AX         599 121
QTC: 21000 CW 2021-08-14 1307 NA8V           43/10     DK5PD         1243 LZ5R           610
QTC: 21000 CW 2021-08-14 1307 NA8V           43/10     DK5PD         1245 DK2ZO           25
QTC: 21000 CW 2021-08-14 1307 NA8V           43/10     DK5PD         1247 SO7M           202
QTC: 21000 CW 2021-08-14 1307 NA8V           43/10     DK5PD         1248 DK9PY          527
QTC: 21000 CW 2021-08-14 1307 NA8V           43/10     DK5PD         1251 R4WT            75
QTC: 21000 CW 2021-08-14 1307 NA8V           43/10     DK5PD         1252 OK1GS           81
QTC: 21000 CW 2021-08-14 1307 NA8V           43/10     DK5PD         1253 OK2D           358
QTC: 21000 CW 2021-08-14 1307 NA8V           43/10     DK5PD         1254 EW1M           131
QTC: 21000 CW 2021-08-14 1307 NA8V           43/10     DK5PD         1255 HB9CVQ         134
QTC: 21000 CW 2021-08-14 1307 NA8V           43/10     DK5PD         1258 HB9ARF         143
QSO: 21008 CW 2021-08-14 1307 NA8V          599    424 DK5PD         599 476
QSO: 21008 CW 2021-08-14 1307 NA8V          599    425 YT5A          599 14
QSO: 21008 CW 2021-08-14 1308 NA8V          599    426 DL1T          599 197
QSO: 21008 CW 2021-08-14 1308 NA8V          599    427 DA2X          599 522
QSO: 21008 CW 2021-08-14 1308 NA8V          599    428 DJ4MX         599 250
QSO: 21008 CW 2021-08-14 1309 NA8V          599    429 OK1OA         599 118
QSO: 21008 CW 2021-08-14 1309 NA8V          599    430 F5PLC         599 27
QTC: 21000 CW 2021-08-14 1313 NA8V            44/5     LZ5R          1258 DL9OE          274
QTC: 21000 CW 2021-08-14 1313 NA8V            44/5     LZ5R          1258 DL2MM           13
QTC: 21000 CW 2021-08-14 1313 NA8V            44/5     LZ5R          1259 UW5Y           442
QTC: 21000 CW 2021-08-14 1313 NA8V            44/5     LZ5R          1300 F8DGY          318
QTC: 21000 CW 2021-08-14 1313 NA8V            44/5     LZ5R          1300 G0ORH            8
QSO: 21008 CW 2021-08-14 1315 NA8V          599    431 YT8A          599 57
QSO: 21008 CW 2021-08-14 1316 NA8V          599    432 DL8UIL        599 76
QSO: 21008 CW 2021-08-14 1316 NA8V          599    433 LY5W          599 373
QSO: 21008 CW 2021-08-14 1317 NA8V          599    434 OK1KTI        599 97
QSO: 21008 CW 2021-08-14 1317 NA8V          599    435 PA3AAV        599 28
QSO: 21008 CW 2021-08-14 1318 NA8V          599    436 DL8ULF        599 107
QSO: 21008 CW 2021-08-14 1319 NA8V          599    437 ON4DN         599 47
QSO: 21008 CW 2021-08-14 1321 NA8V          599    438 IK0IXI        599 58
QSO: 21008 CW 2021-08-14 1321 NA8V          599    439 OK2FD         599 123
