START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QSO:  7011 CW 2021-08-14 0508 VE3AT         599  308  DL5SDN        599 7
QSO:  7011 CW 2021-08-14 0509 VE3AT         599  309  OU6U          599 16
QTC:  7000 CW 2021-08-14 0511 VE3AT           38/9    RU1A          0502 DJ5MW          326
QTC:  7000 CW 2021-08-14 0511 VE3AT           38/9    RU1A          0504 SV1BJW/6        38
QTC:  7000 CW 2021-08-14 0511 VE3AT           38/9    RU1A          0505 IK2AUK           9
QTC:  7000 CW 2021-08-14 0511 VE3AT           38/9    RU1A          0506 IK0PXD           8
QTC:  7000 CW 2021-08-14 0511 VE3AT           38/9    RU1A          0506 YT1XC            8
QTC:  7000 CW 2021-08-14 0511 VE3AT           38/9    RU1A          0507 DL1HSI           1
QTC:  7000 CW 2021-08-14 0511 VE3AT           38/9    RU1A          0508 F6HBR            5
QTC:  7000 CW 2021-08-14 0511 VE3AT           38/9    RU1A          0508 DL5SDN           7
QTC:  7000 CW 2021-08-14 0511 VE3AT           38/9    RU1A          0509 OU6U            16
QSO:  7011 CW 2021-08-14 0511 VE3AT         599  310  DF1LX         599 8
QSO:  7011 CW 2021-08-14 0512 VE3AT         599  311  OK1SP         599 1
QSO:  7011 CW 2021-08-14 0513 VE3AT         599  312  DK1AX         599 25
QSO:  7011 CW 2021-08-14 0515 VE3AT         599  313  DF2AJ         599 11
QSO:  7011 CW 2021-08-14 0515 VE3AT         599  314  SP2XX         599 4
QSO:  7011 CW 2021-08-14 0515 VE3AT         599  315  OM5NL         599 16
QSO:  7011 CW 2021-08-14 0517 VE3AT         599  316  OL6D          599 24
QSO:  7011 CW 2021-08-14 0518 VE3AT         599  317  DL6RBH        599 2
QSO:  7011 CW 2021-08-14 0522 VE3AT         599  318  OM5MX         599 10
QTC:  7000 CW 2021-08-14 0526 VE3AT           39/8    9A5Y          0511 DF1LX            8
QTC:  7000 CW 2021-08-14 0526 VE3AT           39/8    9A5Y          0512 OK1SP            1
QTC:  7000 CW 2021-08-14 0526 VE3AT           39/8    9A5Y          0513 DK1AX           25
QTC:  7000 CW 2021-08-14 0526 VE3AT           39/8    9A5Y          0515 DF2AJ           11
QTC:  7000 CW 2021-08-14 0526 VE3AT           39/8    9A5Y          0515 SP2XX            4
QTC:  7000 CW 2021-08-14 0526 VE3AT           39/8    9A5Y          0515 OM5NL           16
QTC:  7000 CW 2021-08-14 0526 VE3AT           39/8    9A5Y          0517 OL6D            24
QTC:  7000 CW 2021-08-14 0526 VE3AT           39/8    9A5Y          0518 DL6RBH           2
QSO:  7011 CW 2021-08-14 0527 VE3AT         599  319  HB9AMO        599 37
QSO:  7011 CW 2021-08-14 0528 VE3AT         599  320  G4BSW         599 8
QTC:  7000 CW 2021-08-14 0529 VE3AT           40/3    SN2B          0522 OM5MX           10
QTC:  7000 CW 2021-08-14 0529 VE3AT           40/3    SN2B          0527 HB9AMO          37
QTC:  7000 CW 2021-08-14 0529 VE3AT           40/3    SN2B          0528 G4BSW            8
QSO:  7011 CW 2021-08-14 0529 VE3AT         599  321  DK1FW         599 20
QSO:  7011 CW 2021-08-14 0530 VE3AT         599  322  OK1CZ         599 39
QSO:  7011 CW 2021-08-14 0531 VE3AT         599  323  YU5R          599 5
QSO:  7011 CW 2021-08-14 0531 VE3AT         599  324  DK4EF         599 7
QSO:  7011 CW 2021-08-14 0532 VE3AT         599  325  OK2QX         599 12
QSO:  7011 CW 2021-08-14 0532 VE3AT         599  326  OK1CZ         599 40
QTC:  7000 CW 2021-08-14 0533 VE3AT           41/1    OK1CZ         0529 DK1FW           20
QSO:  7011 CW 2021-08-14 0534 VE3AT         599  327  DL9ABM        599 53
QTC:  7000 CW 2021-08-14 0535 VE3AT           42/4    DL9ABM        0530 OK1CZ           39
QTC:  7000 CW 2021-08-14 0535 VE3AT           42/4    DL9ABM        0531 YU5R             5
QTC:  7000 CW 2021-08-14 0535 VE3AT           42/4    DL9ABM        0531 DK4EF            7
QTC:  7000 CW 2021-08-14 0535 VE3AT           42/4    DL9ABM        0532 OK2QX           12
QSO:  7011 CW 2021-08-14 0535 VE3AT         599  328  OE9WGI        599 39
QSO:  7011 CW 2021-08-14 0536 VE3AT         599  329  UX1UA         599 13
QSO:  7011 CW 2021-08-14 0537 VE3AT         599  330  DM5KA         599 2
QSO:  7025 CW 2021-08-14 0538 VE3AT         599  331  EA3AKA        599 9
QSO:  7011 CW 2021-08-14 0539 VE3AT         599  332  UZ1WW         599 7
QSO:  7011 CW 2021-08-14 0541 VE3AT         599  333  S52TW         599 9
QSO:  7011 CW 2021-08-14 0541 VE3AT         599  334  DL9ZWG        599 7
QSO:  7011 CW 2021-08-14 0542 VE3AT         599  335  DL6ON         599 50
QSO:  7022 CW 2021-08-14 0543 VE3AT         599  336  9H1PS         599 19
QSO:  7011 CW 2021-08-14 0544 VE3AT         599  337  SD1A          599 21
QSO:  7011 CW 2021-08-14 0545 VE3AT         599  338  DL7ON         599 129
QTC:  7000 CW 2021-08-14 0547 VE3AT          43/10    DL7ON         0534 DL9ABM          53
QTC:  7000 CW 2021-08-14 0547 VE3AT          43/10    DL7ON         0535 OE9WGI          39
QTC:  7000 CW 2021-08-14 0547 VE3AT          43/10    DL7ON         0536 UX1UA           13
QTC:  7000 CW 2021-08-14 0547 VE3AT          43/10    DL7ON         0537 DM5KA            2
QTC:  7000 CW 2021-08-14 0547 VE3AT          43/10    DL7ON         0538 EA3AKA           9
QTC:  7000 CW 2021-08-14 0547 VE3AT          43/10    DL7ON         0539 UZ1WW            7
QTC:  7000 CW 2021-08-14 0547 VE3AT          43/10    DL7ON         0541 S52TW            9
QTC:  7000 CW 2021-08-14 0547 VE3AT          43/10    DL7ON         0541 DL9ZWG           7
QTC:  7000 CW 2021-08-14 0547 VE3AT          43/10    DL7ON         0542 DL6ON           50
QTC:  7000 CW 2021-08-14 0547 VE3AT          43/10    DL7ON         0543 9H1PS           19
QTC:  7000 CW 2021-08-14 0550 VE3AT           44/2    EA5FID        0544 SD1A            21
QTC:  7000 CW 2021-08-14 0550 VE3AT           44/2    EA5FID        0545 DL7ON          129
QSO:  7011 CW 2021-08-14 0550 VE3AT         599  339  DD5DD         599 1
QSO:  7011 CW 2021-08-14 0551 VE3AT         599  340  OM3GI         599 315
QSO:  7011 CW 2021-08-14 0551 VE3AT         599  341  DL5D          599 79
QTC:  7000 CW 2021-08-14 0552 VE3AT           45/2    DL5D          0550 DD5DD            1
QTC:  7000 CW 2021-08-14 0552 VE3AT           45/2    DL5D          0551 OM3GI          315
QSO:  7008 CW 2021-08-14 0552 VE3AT         599  342  EA3X          599 23
QSO:  7011 CW 2021-08-14 0553 VE3AT         599  343  DL1STG        599 1
QSO:  7011 CW 2021-08-14 0553 VE3AT         599  344  F5LMJ         599 16
QSO:  7011 CW 2021-08-14 0554 VE3AT         599  345  LA8HGA        599 6
QSO:  7011 CW 2021-08-14 0554 VE3AT         599  346  HB9ALO        599 23
QSO:  7011 CW 2021-08-14 0555 VE3AT         599  347  OH2BS         599 1
QSO:  7011 CW 2021-08-14 0556 VE3AT         599  348  DK3GI         599 14
QTC:  7000 CW 2021-08-14 0558 VE3AT           46/8    EA5FID        0551 DL5D            79
QTC:  7000 CW 2021-08-14 0558 VE3AT           46/8    EA5FID        0552 EA3X            23
QTC:  7000 CW 2021-08-14 0558 VE3AT           46/8    EA5FID        0553 DL1STG           1
QTC:  7000 CW 2021-08-14 0558 VE3AT           46/8    EA5FID        0553 F5LMJ           16
QTC:  7000 CW 2021-08-14 0558 VE3AT           46/8    EA5FID        0554 LA8HGA           6
QTC:  7000 CW 2021-08-14 0558 VE3AT           46/8    EA5FID        0554 HB9ALO          23
QTC:  7000 CW 2021-08-14 0558 VE3AT           46/8    EA5FID        0555 OH2BS            1
QTC:  7000 CW 2021-08-14 0558 VE3AT           46/8    EA5FID        0556 DK3GI           14
QSO:  7011 CW 2021-08-14 0600 VE3AT         599  349  DF5SI         599 5
QSO:  7011 CW 2021-08-14 0600 VE3AT         599  350  OE5CCN        599 3
QSO:  7011 CW 2021-08-14 0600 VE3AT         599  351  DL7YS         599 27
QTC:  7000 CW 2021-08-14 0601 VE3AT           47/2    DL7YS         0600 DF5SI            5
QTC:  7000 CW 2021-08-14 0601 VE3AT           47/2    DL7YS         0600 OE5CCN           3
QSO:  7011 CW 2021-08-14 0601 VE3AT         599  352  PA5FN         599 7
QTC:  7000 CW 2021-08-14 0603 VE3AT           48/2    OK1CZ         0600 DL7YS           27
QTC:  7000 CW 2021-08-14 0603 VE3AT           48/2    OK1CZ         0601 PA5FN            7
QSO: 14007 CW 2021-08-14 0605 VE3AT         599  353  RU1A          599 373
QSO:  7011 CW 2021-08-14 0606 VE3AT         599  354  F6ARC         599 13
QSO:  7011 CW 2021-08-14 0607 VE3AT         599  355  DP5P          599 4
QSO: 14042 CW 2021-08-14 1003 VE3AT         599  356  OZ5E          599 206
QSO: 14023 CW 2021-08-14 1004 VE3AT         599  357  YU5R          599 110
QSO: 14023 CW 2021-08-14 1005 VE3AT         599  358  DJ4WT         599 31
QSO: 14023 CW 2021-08-14 1005 VE3AT         599  359  DF8V          599 24
QSO: 14023 CW 2021-08-14 1005 VE3AT         599  360  G4RMV         599 11
QSO: 14023 CW 2021-08-14 1006 VE3AT         599  361  EA3AKA        599 53
QSO: 14023 CW 2021-08-14 1006 VE3AT         599  362  PA0INA        599 39
QSO: 14023 CW 2021-08-14 1008 VE3AT         599  363  DD5DD         599 65
QSO: 14023 CW 2021-08-14 1009 VE3AT         599  364  DL1BUG        599 213
QTC: 14000 CW 2021-08-14 1012 VE3AT          49/10    DL1BUG        0605 RU1A           373
QTC: 14000 CW 2021-08-14 1012 VE3AT          49/10    DL1BUG        0606 F6ARC           13
QTC: 14000 CW 2021-08-14 1012 VE3AT          49/10    DL1BUG        0607 DP5P             4
QTC: 14000 CW 2021-08-14 1012 VE3AT          49/10    DL1BUG        1003 OZ5E           206
QTC: 14000 CW 2021-08-14 1012 VE3AT          49/10    DL1BUG        1004 YU5R           110
QTC: 14000 CW 2021-08-14 1012 VE3AT          49/10    DL1BUG        1005 DJ4WT           31
QTC: 14000 CW 2021-08-14 1012 VE3AT          49/10    DL1BUG        1005 DF8V            24
QTC: 14000 CW 2021-08-14 1012 VE3AT          49/10    DL1BUG        1005 G4RMV           11
QTC: 14000 CW 2021-08-14 1012 VE3AT          49/10    DL1BUG        1006 EA3AKA          53
QTC: 14000 CW 2021-08-14 1012 VE3AT          49/10    DL1BUG        1006 PA0INA          39
QSO: 14023 CW 2021-08-14 1012 VE3AT         599  365  SV1BJW/6      599 78
QSO: 14023 CW 2021-08-14 1012 VE3AT         599  366  DF4XX         599 20
QSO: 14023 CW 2021-08-14 1013 VE3AT         599  367  F8DGY         599 274
QTC: 14000 CW 2021-08-14 1014 VE3AT           50/1    F8DGY         1008 DD5DD           65
QSO: 14023 CW 2021-08-14 1014 VE3AT         599  368  DF3VM         599 240
QSO: 14023 CW 2021-08-14 1016 VE3AT         599  369  HA8LLK        599 13
QSO: 14023 CW 2021-08-14 1016 VE3AT         599  370  DM5A          599 80
QSO: 14023 CW 2021-08-14 1016 VE3AT         599  371  UY5VA         599 193
QSO: 14023 CW 2021-08-14 1017 VE3AT         599  372  DF4XF         599 156
QSO: 14023 CW 2021-08-14 1018 VE3AT         599  373  YU7EF         599 4
QSO: 14023 CW 2021-08-14 1018 VE3AT         599  374  EA3X          599 36
QSO: 14023 CW 2021-08-14 1018 VE3AT         599  375  DG9SEH        599 33
QSO: 14023 CW 2021-08-14 1019 VE3AT         599  376  DK1FW         599 46
QSO: 14023 CW 2021-08-14 1019 VE3AT         599  377  PA4M          599 12
QSO: 14023 CW 2021-08-14 1019 VE3AT         599  378  SN2B          599 386
QSO: 14023 CW 2021-08-14 1020 VE3AT         599  379  SP2ADY        599 61
QSO: 14023 CW 2021-08-14 1020 VE3AT         599  380  UR7GO         599 227
QTC: 14000 CW 2021-08-14 1022 VE3AT          51/10    UR7GO         1009 DL1BUG         213
QTC: 14000 CW 2021-08-14 1022 VE3AT          51/10    UR7GO         1012 SV1BJW/6        78
QTC: 14000 CW 2021-08-14 1022 VE3AT          51/10    UR7GO         1012 DF4XX           20
QTC: 14000 CW 2021-08-14 1022 VE3AT          51/10    UR7GO         1013 F8DGY          274
QTC: 14000 CW 2021-08-14 1022 VE3AT          51/10    UR7GO         1014 DF3VM          240
QTC: 14000 CW 2021-08-14 1022 VE3AT          51/10    UR7GO         1016 HA8LLK          13
QTC: 14000 CW 2021-08-14 1022 VE3AT          51/10    UR7GO         1016 DM5A            80
QTC: 14000 CW 2021-08-14 1022 VE3AT          51/10    UR7GO         1016 UY5VA          193
QTC: 14000 CW 2021-08-14 1022 VE3AT          51/10    UR7GO         1017 DF4XF          156
QTC: 14000 CW 2021-08-14 1022 VE3AT          51/10    UR7GO         1018 YU7EF            4
QSO: 14023 CW 2021-08-14 1023 VE3AT         599  381  DJ5MW         599 402
QTC: 14000 CW 2021-08-14 1024 VE3AT           52/6    DJ5MW         1018 EA3X            36
QTC: 14000 CW 2021-08-14 1024 VE3AT           52/6    DJ5MW         1018 DG9SEH          33
QTC: 14000 CW 2021-08-14 1024 VE3AT           52/6    DJ5MW         1019 DK1FW           46
QTC: 14000 CW 2021-08-14 1024 VE3AT           52/6    DJ5MW         1019 PA4M            12
QTC: 14000 CW 2021-08-14 1024 VE3AT           52/6    DJ5MW         1019 SN2B           386
QTC: 14000 CW 2021-08-14 1024 VE3AT           52/6    DJ5MW         1020 SP2ADY          61
QSO: 14023 CW 2021-08-14 1024 VE3AT         599  382  UA3KW         599 105
QSO: 14023 CW 2021-08-14 1024 VE3AT         599  383  DL3RHN        599 104
QTC: 14000 CW 2021-08-14 1025 VE3AT           53/3    DL3RHN        1020 UR7GO          227
QTC: 14000 CW 2021-08-14 1025 VE3AT           53/3    DL3RHN        1023 DJ5MW          402
QTC: 14000 CW 2021-08-14 1025 VE3AT           53/3    DL3RHN        1024 UA3KW          105
QSO: 14023 CW 2021-08-14 1026 VE3AT         599  384  LZ1QZ         599 26
QSO: 14023 CW 2021-08-14 1026 VE3AT         599  385  DL6AWJ        599 63
QSO: 14023 CW 2021-08-14 1026 VE3AT         599  386  MM1E          599 27
QSO: 14023 CW 2021-08-14 1027 VE3AT         599  387  EW8DX         599 180
QSO: 14023 CW 2021-08-14 1027 VE3AT         599  388  SV2HXX        599 56
QSO: 14023 CW 2021-08-14 1028 VE3AT         599  389  EW1M          599 122
QSO: 14023 CW 2021-08-14 1028 VE3AT         599  390  DL3RAR        599 48
QSO: 14023 CW 2021-08-14 1028 VE3AT         599  391  DJ4MX         599 200
QTC: 14000 CW 2021-08-14 1030 VE3AT           54/8    DJ4MX         1024 DL3RHN         104
QTC: 14000 CW 2021-08-14 1030 VE3AT           54/8    DJ4MX         1026 LZ1QZ           26
QTC: 14000 CW 2021-08-14 1030 VE3AT           54/8    DJ4MX         1026 DL6AWJ          63
QTC: 14000 CW 2021-08-14 1030 VE3AT           54/8    DJ4MX         1026 MM1E            27
QTC: 14000 CW 2021-08-14 1030 VE3AT           54/8    DJ4MX         1027 EW8DX          180
QTC: 14000 CW 2021-08-14 1030 VE3AT           54/8    DJ4MX         1027 SV2HXX          56
QTC: 14000 CW 2021-08-14 1030 VE3AT           54/8    DJ4MX         1028 EW1M           122
QTC: 14000 CW 2021-08-14 1030 VE3AT           54/8    DJ4MX         1028 DL3RAR          48
QSO: 14023 CW 2021-08-14 1031 VE3AT         599  392  OZ8SW         599 59
QSO: 14023 CW 2021-08-14 1031 VE3AT         599  393  G3RLE         599 11
QSO: 14023 CW 2021-08-14 1031 VE3AT         599  394  G4AMT         599 54
QSO: 14023 CW 2021-08-14 1031 VE3AT         599  395  HA7MF         599 89
QSO: 14023 CW 2021-08-14 1032 VE3AT         599  396  ON5WL         599 66
QSO: 14023 CW 2021-08-14 1032 VE3AT         599  397  DJ9HX         599 19
QSO: 14023 CW 2021-08-14 1032 VE3AT         599  398  UR4URI        599 120
QSO: 14023 CW 2021-08-14 1033 VE3AT         599  399  DJ1XT         599 7
QSO: 14023 CW 2021-08-14 1033 VE3AT         599  400  LY9Y          599 187
QSO: 14023 CW 2021-08-14 1033 VE3AT         599  401  DJ5IW         599 29
QSO: 14023 CW 2021-08-14 1033 VE3AT         599  402  YO9HP         599 136
QSO: 14023 CW 2021-08-14 1034 VE3AT         599  403  DL7YS         599 57
QSO: 14023 CW 2021-08-14 1034 VE3AT         599  404  M3X           599 12
QSO: 14023 CW 2021-08-14 1035 VE3AT         599  405  LY4BF         599 62
QSO: 14023 CW 2021-08-14 1035 VE3AT         599  406  RA7R          599 20
QSO: 14023 CW 2021-08-14 1036 VE3AT         599  407  DL5RMH        599 80
QTC: 14000 CW 2021-08-14 1038 VE3AT          55/10    DL5RMH        1028 DJ4MX          200
QTC: 14000 CW 2021-08-14 1038 VE3AT          55/10    DL5RMH        1031 OZ8SW           59
QTC: 14000 CW 2021-08-14 1038 VE3AT          55/10    DL5RMH        1031 G3RLE           11
QTC: 14000 CW 2021-08-14 1038 VE3AT          55/10    DL5RMH        1031 G4AMT           54
QTC: 14000 CW 2021-08-14 1038 VE3AT          55/10    DL5RMH        1031 HA7MF           89
QTC: 14000 CW 2021-08-14 1038 VE3AT          55/10    DL5RMH        1032 ON5WL           66
QTC: 14000 CW 2021-08-14 1038 VE3AT          55/10    DL5RMH        1032 DJ9HX           19
QTC: 14000 CW 2021-08-14 1038 VE3AT          55/10    DL5RMH        1032 UR4URI         120
QTC: 14000 CW 2021-08-14 1038 VE3AT          55/10    DL5RMH        1033 DJ1XT            7
QTC: 14000 CW 2021-08-14 1038 VE3AT          55/10    DL5RMH        1033 LY9Y           187
QSO: 14023 CW 2021-08-14 1038 VE3AT         599  408  DF5UL         599 35
QSO: 14023 CW 2021-08-14 1038 VE3AT         599  409  SD6M          599 14
QSO: 14023 CW 2021-08-14 1039 VE3AT         599  410  DK1KC         599 81
QSO: 14023 CW 2021-08-14 1039 VE3AT         599  411  DP5X          599 146
QSO: 14023 CW 2021-08-14 1040 VE3AT         599  412  YT8A          599 27
QSO: 14023 CW 2021-08-14 1040 VE3AT         599  413  DL7JV         599 161
QSO: 14023 CW 2021-08-14 1040 VE3AT         599  414  DJ2FR         599 63
QSO: 14023 CW 2021-08-14 1041 VE3AT         599  415  RD4WM         599 4
QSO: 14023 CW 2021-08-14 1041 VE3AT         599  416  DP5P          599 29
QSO: 14023 CW 2021-08-14 1042 VE3AT         599  417  R3AQ          599 65
QSO: 14023 CW 2021-08-14 1042 VE3AT         599  418  DD1JN         599 44
QSO: 14023 CW 2021-08-14 1043 VE3AT         599  419  LY7Z          599 341
QTC: 14000 CW 2021-08-14 1044 VE3AT           56/6    LY7Z          1033 DJ5IW           29
QTC: 14000 CW 2021-08-14 1044 VE3AT           56/6    LY7Z          1033 YO9HP          136
QTC: 14000 CW 2021-08-14 1044 VE3AT           56/6    LY7Z          1034 DL7YS           57
QTC: 14000 CW 2021-08-14 1044 VE3AT           56/6    LY7Z          1034 M3X             12
QTC: 14000 CW 2021-08-14 1044 VE3AT           56/6    LY7Z          1035 LY4BF           62
QTC: 14000 CW 2021-08-14 1044 VE3AT           56/6    LY7Z          1035 RA7R            20
QSO: 14023 CW 2021-08-14 1044 VE3AT         599  420  OM2VL         599 325
QTC: 14000 CW 2021-08-14 1045 VE3AT          57/10    OM2VL         1036 DL5RMH          80
QTC: 14000 CW 2021-08-14 1045 VE3AT          57/10    OM2VL         1038 DF5UL           35
QTC: 14000 CW 2021-08-14 1045 VE3AT          57/10    OM2VL         1038 SD6M            14
QTC: 14000 CW 2021-08-14 1045 VE3AT          57/10    OM2VL         1039 DK1KC           81
QTC: 14000 CW 2021-08-14 1045 VE3AT          57/10    OM2VL         1039 DP5X           146
QTC: 14000 CW 2021-08-14 1045 VE3AT          57/10    OM2VL         1040 YT8A            27
QTC: 14000 CW 2021-08-14 1045 VE3AT          57/10    OM2VL         1040 DL7JV          161
QTC: 14000 CW 2021-08-14 1045 VE3AT          57/10    OM2VL         1040 DJ2FR           63
QTC: 14000 CW 2021-08-14 1045 VE3AT          57/10    OM2VL         1041 RD4WM            4
QTC: 14000 CW 2021-08-14 1045 VE3AT          57/10    OM2VL         1041 DP5P            29
QSO: 14023 CW 2021-08-14 1046 VE3AT         599  421  DL1RTL        599 67
QSO: 14023 CW 2021-08-14 1046 VE3AT         599  422  DQ5T          599 24
QSO: 14023 CW 2021-08-14 1046 VE3AT         599  423  SP1NY         599 299
QTC: 14000 CW 2021-08-14 1047 VE3AT           58/6    SP1NY         1042 R3AQ            65
QTC: 14000 CW 2021-08-14 1047 VE3AT           58/6    SP1NY         1042 DD1JN           44
QTC: 14000 CW 2021-08-14 1047 VE3AT           58/6    SP1NY         1043 LY7Z           341
QTC: 14000 CW 2021-08-14 1047 VE3AT           58/6    SP1NY         1044 OM2VL          325
QTC: 14000 CW 2021-08-14 1047 VE3AT           58/6    SP1NY         1046 DL1RTL          67
QTC: 14000 CW 2021-08-14 1047 VE3AT           58/6    SP1NY         1046 DQ5T            24
QSO: 14023 CW 2021-08-14 1048 VE3AT         599  424  SP7CF         599 109
QSO: 14023 CW 2021-08-14 1048 VE3AT         599  425  SP1AEN        599 36
QSO: 14023 CW 2021-08-14 1048 VE3AT         599  426  PA3DZM        599 19
QSO: 14023 CW 2021-08-14 1049 VE3AT         599  427  DL6AG         599 35
QSO: 14023 CW 2021-08-14 1049 VE3AT         599  428  SM7RYR        599 21
QSO: 14023 CW 2021-08-14 1049 VE3AT         599  429  DK7FZ         599 127
QSO: 14023 CW 2021-08-14 1049 VE3AT         599  430  G3P           599 19
QSO: 14023 CW 2021-08-14 1050 VE3AT         599  431  RN3T          599 103
QSO: 14023 CW 2021-08-14 1050 VE3AT         599  432  LZ1BP         599 8
QSO: 14023 CW 2021-08-14 1050 VE3AT         599  433  PA3EVY        599 133
QSO: 14023 CW 2021-08-14 1051 VE3AT         599  434  YL1ZX         599 70
QSO: 14023 CW 2021-08-14 1051 VE3AT         599  435  UW5Y          599 413
QTC: 14000 CW 2021-08-14 1053 VE3AT          59/10    UW5Y          1046 SP1NY          299
QTC: 14000 CW 2021-08-14 1053 VE3AT          59/10    UW5Y          1048 SP7CF          109
QTC: 14000 CW 2021-08-14 1053 VE3AT          59/10    UW5Y          1048 SP1AEN          36
QTC: 14000 CW 2021-08-14 1053 VE3AT          59/10    UW5Y          1048 PA3DZM          19
QTC: 14000 CW 2021-08-14 1053 VE3AT          59/10    UW5Y          1049 DL6AG           35
QTC: 14000 CW 2021-08-14 1053 VE3AT          59/10    UW5Y          1049 SM7RYR          21
QTC: 14000 CW 2021-08-14 1053 VE3AT          59/10    UW5Y          1049 DK7FZ          127
QTC: 14000 CW 2021-08-14 1053 VE3AT          59/10    UW5Y          1049 G3P             19
QTC: 14000 CW 2021-08-14 1053 VE3AT          59/10    UW5Y          1050 RN3T           103
QTC: 14000 CW 2021-08-14 1053 VE3AT          59/10    UW5Y          1050 LZ1BP            8
QSO: 14023 CW 2021-08-14 1054 VE3AT         599  436  I0WBX         599 14
QSO: 14023 CW 2021-08-14 1054 VE3AT         599  437  G0RPM         599 6
QSO: 14023 CW 2021-08-14 1055 VE3AT         599  438  DA3T          599 79
QSO: 14023 CW 2021-08-14 1055 VE3AT         599  439  DA2X          599 440
QTC: 14000 CW 2021-08-14 1055 VE3AT           60/2    DA2X          1050 PA3EVY         133
QTC: 14000 CW 2021-08-14 1055 VE3AT           60/2    DA2X          1051 YL1ZX           70
QSO: 14023 CW 2021-08-14 1056 VE3AT         599  440  DL9LM         599 28
QSO: 14023 CW 2021-08-14 1057 VE3AT         599  441  SF6W          599 30
QSO: 14023 CW 2021-08-14 1058 VE3AT         599  442  M0BJL         599 33
QSO: 14023 CW 2021-08-14 1058 VE3AT         599  443  PA3DAT        599 8
QSO: 14023 CW 2021-08-14 1059 VE3AT         599  444  OK4YL         599 125
QSO: 14023 CW 2021-08-14 1059 VE3AT         599  445  DL5ANS        599 33
QSO: 14023 CW 2021-08-14 1059 VE3AT         599  446  DL3JAN        599 117
QTC: 14000 CW 2021-08-14 1100 VE3AT           61/4    DL3JAN        1051 UW5Y           413
QTC: 14000 CW 2021-08-14 1100 VE3AT           61/4    DL3JAN        1054 I0WBX           14
QTC: 14000 CW 2021-08-14 1100 VE3AT           61/4    DL3JAN        1054 G0RPM            6
QTC: 14000 CW 2021-08-14 1100 VE3AT           61/4    DL3JAN        1055 DA3T            79
QSO: 14023 CW 2021-08-14 1100 VE3AT         599  447  UW7M          599 36
QSO: 14023 CW 2021-08-14 1101 VE3AT         599  448  UT3QZ         599 75
QSO: 14023 CW 2021-08-14 1101 VE3AT         599  449  OK2ABU        599 20
QSO: 14023 CW 2021-08-14 1101 VE3AT         599  450  OK1KTI        599 72
QSO: 14023 CW 2021-08-14 1102 VE3AT         599  451  I3FDZ         599 120
QTC: 14000 CW 2021-08-14 1104 VE3AT          62/10    I3FDZ         1055 DA2X           440
QTC: 14000 CW 2021-08-14 1104 VE3AT          62/10    I3FDZ         1056 DL9LM           28
QTC: 14000 CW 2021-08-14 1104 VE3AT          62/10    I3FDZ         1057 SF6W            30
QTC: 14000 CW 2021-08-14 1104 VE3AT          62/10    I3FDZ         1058 M0BJL           33
QTC: 14000 CW 2021-08-14 1104 VE3AT          62/10    I3FDZ         1058 PA3DAT           8
QTC: 14000 CW 2021-08-14 1104 VE3AT          62/10    I3FDZ         1059 OK4YL          125
QTC: 14000 CW 2021-08-14 1104 VE3AT          62/10    I3FDZ         1059 DL5ANS          33
QTC: 14000 CW 2021-08-14 1104 VE3AT          62/10    I3FDZ         1059 DL3JAN         117
QTC: 14000 CW 2021-08-14 1104 VE3AT          62/10    I3FDZ         1100 UW7M            36
QTC: 14000 CW 2021-08-14 1104 VE3AT          62/10    I3FDZ         1101 UT3QZ           75
QSO: 14023 CW 2021-08-14 1104 VE3AT         599  452  DL8ULF        599 95
QSO: 14023 CW 2021-08-14 1104 VE3AT         599  453  YO2GL         599 10
QSO: 14023 CW 2021-08-14 1105 VE3AT         599  454  LY5I          599 93
QSO: 14023 CW 2021-08-14 1105 VE3AT         599  455  DP6A          599 397
QSO: 14023 CW 2021-08-14 1105 VE3AT         599  456  DL1NKS        599 67
QSO: 14023 CW 2021-08-14 1105 VE3AT         599  457  DL5SDN        599 68
QSO: 14023 CW 2021-08-14 1106 VE3AT         599  458  SE4E          599 94
QTC: 14000 CW 2021-08-14 1108 VE3AT           63/9    SE4E          1101 OK2ABU          20
QTC: 14000 CW 2021-08-14 1108 VE3AT           63/9    SE4E          1101 OK1KTI          72
QTC: 14000 CW 2021-08-14 1108 VE3AT           63/9    SE4E          1102 I3FDZ          120
QTC: 14000 CW 2021-08-14 1108 VE3AT           63/9    SE4E          1104 DL8ULF          95
QTC: 14000 CW 2021-08-14 1108 VE3AT           63/9    SE4E          1104 YO2GL           10
QTC: 14000 CW 2021-08-14 1108 VE3AT           63/9    SE4E          1105 LY5I            93
QTC: 14000 CW 2021-08-14 1108 VE3AT           63/9    SE4E          1105 DP6A           397
QTC: 14000 CW 2021-08-14 1108 VE3AT           63/9    SE4E          1105 DL1NKS          67
QTC: 14000 CW 2021-08-14 1108 VE3AT           63/9    SE4E          1105 DL5SDN          68
QSO: 14023 CW 2021-08-14 1108 VE3AT         599  459  PD0ME         599 14
QSO: 14023 CW 2021-08-14 1108 VE3AT         599  460  IZ5IMB        599 17
QSO: 14023 CW 2021-08-14 1109 VE3AT         599  461  R5AJ          599 180
