START-OF-LOG: 3.0
CALLSIGN: EI2GLB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1319291
CLUB: CHILTERN DX CLUB
CONTEST: CQ-WW-RTTY
CREATED-BY: Contest LogChecker v3.1 [www.contestlogchecker.com]
LOCATION: DX
NAME: Trevor Dunne
OPERATORS: EI2GLB
SOAPBOX: first time using N1MM and FSK RTTY, had an acute attack of
QSO: 21096 RY 2011-09-24 1528 EI2GLB        599 14 DX  CT3BD         599 33 DX
QSO: 21096 RY 2011-09-24 1529 EI2GLB        599 14 DX  K6XX          599 03 CA
QSO: 21096 RY 2011-09-24 1530 EI2GLB        599 14 DX  UN7EG         599 17 DX
QSO: 21096 RY 2011-09-24 1532 EI2GLB        599 14 DX  N3EN          599 05 MD
QSO: 21096 RY 2011-09-24 1532 EI2GLB        599 14 DX  WB5NMZ        599 04 AL
QSO: 21096 RY 2011-09-24 1534 EI2GLB        599 14 DX  KC9EOT        599 04 IN
QSO: 21096 RY 2011-09-24 1534 EI2GLB        599 14 DX  W5AP          599 04 CO
QSO: 21096 RY 2011-09-24 1535 EI2GLB        599 14 DX  DV1/JO7KMB    599 27 DX
QSO: 21096 RY 2011-09-24 1535 EI2GLB        599 14 DX  VA3SB         599 04 ON
QSO: 21096 RY 2011-09-24 1536 EI2GLB        599 14 DX  N7NM          599 03 WA
QSO: 21096 RY 2011-09-24 1536 EI2GLB        599 14 DX  KI7AO         599 03 WA
QSO: 21096 RY 2011-09-24 1537 EI2GLB        599 14 DX  AB9QH         599 04 IL
QSO: 21096 RY 2011-09-24 1538 EI2GLB        599 14 DX  N5VU          599 04 LA
QSO: 21096 RY 2011-09-24 1539 EI2GLB        599 14 DX  OH3QL         599 15 DX
QSO: 21096 RY 2011-09-24 1540 EI2GLB        599 14 DX  LA9AU         599 14 DX
QSO: 21096 RY 2011-09-24 1540 EI2GLB        599 14 DX  UA9BA         599 17 DX
QSO: 21096 RY 2011-09-24 1541 EI2GLB        599 14 DX  IK2DZN        599 15 DX
QSO: 21096 RY 2011-09-24 1542 EI2GLB        599 14 DX  S51JQ         599 15 DX
QSO: 21096 RY 2011-09-24 1543 EI2GLB        599 14 DX  LY775D        599 15 DX
QSO: 21096 RY 2011-09-24 1543 EI2GLB        599 14 DX  W8KA          599 04 CA
QSO: 21096 RY 2011-09-24 1544 EI2GLB        599 14 DX  HA8XF         599 15 DX
QSO: 21096 RY 2011-09-24 1545 EI2GLB        599 14 DX  W3DQT         599 05 MD
QSO: 21096 RY 2011-09-24 1545 EI2GLB        599 14 DX  CF7AM         599 03 BC
QSO: 21096 RY 2011-09-24 1546 EI2GLB        599 14 DX  WN0L          599 04 NE
QSO: 21096 RY 2011-09-24 1546 EI2GLB        599 14 DX  K3FS          599 05 PA
QSO: 21096 RY 2011-09-24 1547 EI2GLB        599 14 DX  HB9SVT        599 14 DX
QSO: 21096 RY 2011-09-24 1548 EI2GLB        599 14 DX  K2NV          599 05 NY
QSO: 21096 RY 2011-09-24 1548 EI2GLB        599 14 DX  WT6P          599 03 AZ
QSO: 21096 RY 2011-09-24 1549 EI2GLB        599 14 DX  KB9OWD        599 04 WI
QSO: 21096 RY 2011-09-24 1553 EI2GLB        599 14 DX  VE6WQ         599 04 AB
QSO: 21096 RY 2011-09-24 1554 EI2GLB        599 14 DX  K2PLF         599 05 MD
QSO: 21096 RY 2011-09-24 1554 EI2GLB        599 14 DX  KK7PR         599 03 OR
QSO: 21096 RY 2011-09-24 1555 EI2GLB        599 14 DX  N7AT          599 03 AZ
QSO: 21096 RY 2011-09-24 1555 EI2GLB        599 14 DX  WB3ESR        599 05 PA
QSO: 21096 RY 2011-09-24 1556 EI2GLB        599 14 DX  RA9AMO        599 17 DX
QSO: 21096 RY 2011-09-24 1558 EI2GLB        599 14 DX  VE7FCO        599 03 BC
QSO: 21096 RY 2011-09-24 1559 EI2GLB        599 14 DX  K4YJ          599 05 OH
QSO: 21096 RY 2011-09-24 1600 EI2GLB        599 14 DX  W0EM          599 04 CO
QSO: 21096 RY 2011-09-24 1601 EI2GLB        599 14 DX  UA9CDV        599 17 DX
QSO: 21096 RY 2011-09-24 1601 EI2GLB        599 14 DX  IZ0KBA        599 15 DX
QSO: 21096 RY 2011-09-24 1602 EI2GLB        599 14 DX  SV7CUD        599 20 DX
QSO: 21096 RY 2011-09-24 1603 EI2GLB        599 14 DX  SP4BPH        599 15 DX
QSO: 21096 RY 2011-09-24 1605 EI2GLB        599 14 DX  OE6MDF        599 15 DX
QSO: 21096 RY 2011-09-24 1609 EI2GLB        599 14 DX  GM0FGI        599 14 DX
QSO: 21096 RY 2011-09-24 1609 EI2GLB        599 14 DX  EE7A          599 14 DX
QSO: 21096 RY 2011-09-24 1610 EI2GLB        599 14 DX  UX7FC         599 16 DX
QSO: 21096 RY 2011-09-24 1610 EI2GLB        599 14 DX  RN3ZC         599 16 DX
QSO: 21096 RY 2011-09-24 1611 EI2GLB        599 14 DX  RX3AMG        599 16 DX
QSO: 21096 RY 2011-09-24 1612 EI2GLB        599 14 DX  AE1P          599 05 NH
QSO: 21096 RY 2011-09-24 1613 EI2GLB        599 14 DX  RK9UC         599 18 DX
QSO: 21096 RY 2011-09-24 1614 EI2GLB        599 14 DX  KU4XO         599 05 SC
QSO: 21096 RY 2011-09-24 1614 EI2GLB        599 14 DX  W4LWW         599 04 TN
QSO: 21096 RY 2011-09-24 1615 EI2GLB        599 14 DX  UT2AB         599 16 DX
QSO: 21096 RY 2011-09-24 1616 EI2GLB        599 14 DX  K3CWF         599 05 DE
QSO: 21096 RY 2011-09-24 1617 EI2GLB        599 14 DX  SQ8MXN        599 15 DX
QSO: 21096 RY 2011-09-24 1618 EI2GLB        599 14 DX  YO2MFC        599 20 DX
QSO: 21096 RY 2011-09-24 1619 EI2GLB        599 14 DX  AA9YP         599 04 IN
QSO: 21096 RY 2011-09-24 1619 EI2GLB        599 14 DX  K9BJM         599 04 IL
QSO: 21096 RY 2011-09-24 1620 EI2GLB        599 14 DX  K6GEP         599 03 CA
QSO: 21096 RY 2011-09-24 1621 EI2GLB        599 14 DX  W6YX          599 03 CA
QSO: 21096 RY 2011-09-24 1622 EI2GLB        599 14 DX  IV3ARJ        599 15 DX
QSO: 21096 RY 2011-09-24 1622 EI2GLB        599 14 DX  VE6RRK        599 04 AB
QSO: 21096 RY 2011-09-24 1623 EI2GLB        599 14 DX  VE6RRD        599 04 AB
QSO: 21096 RY 2011-09-24 1623 EI2GLB        599 14 DX  WA1LWS        599 05 MD
QSO: 21096 RY 2011-09-24 1624 EI2GLB        599 14 DX  K9PY          599 04 IL
QSO: 21096 RY 2011-09-24 1625 EI2GLB        599 14 DX  W5TTY         599 04 TX
QSO: 21096 RY 2011-09-24 1626 EI2GLB        599 14 DX  NE1I          599 05 NH
QSO: 21096 RY 2011-09-24 1627 EI2GLB        599 14 DX  W7LD          599 03 WA
QSO: 21096 RY 2011-09-24 1627 EI2GLB        599 14 DX  KI0F          599 04 MN
QSO: 21096 RY 2011-09-24 1628 EI2GLB        599 14 DX  AA9L          599 04 WI
QSO: 21096 RY 2011-09-24 1629 EI2GLB        599 14 DX  OK5SWL        599 15 DX
QSO: 21096 RY 2011-09-24 1629 EI2GLB        599 14 DX  IK2LTR        599 15 DX
QSO: 21096 RY 2011-09-24 1630 EI2GLB        599 14 DX  LV5V          599 13 DX
QSO: 21096 RY 2011-09-24 1631 EI2GLB        599 14 DX  KW3A          599 05 PA
QSO: 21096 RY 2011-09-24 1632 EI2GLB        599 14 DX  WE9R          599 04 WI
QSO: 21096 RY 2011-09-24 1633 EI2GLB        599 14 DX  VA5RI         599 04 SK
QSO: 21096 RY 2011-09-24 1633 EI2GLB        599 14 DX  W7ZR          599 03 AZ
QSO: 21096 RY 2011-09-24 1635 EI2GLB        599 14 DX  K9CHP         599 05 NY
QSO: 21096 RY 2011-09-24 1636 EI2GLB        599 14 DX  VA3KAB        599 04 ON
QSO: 21096 RY 2011-09-24 1638 EI2GLB        599 14 DX  OE6MMF        599 15 DX
QSO: 21096 RY 2011-09-24 1638 EI2GLB        599 14 DX  K0MPH         599 04 MN
QSO: 21096 RY 2011-09-24 1639 EI2GLB        599 14 DX  W0DF          599 04 MO
QSO: 21096 RY 2011-09-24 1641 EI2GLB        599 14 DX  K7EA          599 03 UT
QSO: 28098 RY 2011-09-24 1646 EI2GLB        599 14 DX  K1SFA         599 05 MA
QSO: 28078 RY 2011-09-24 1654 EI2GLB        599 14 DX  N3UA          599 05 VA
QSO: 28078 RY 2011-09-24 1654 EI2GLB        599 14 DX  K6XX          599 03 CA
QSO: 28078 RY 2011-09-24 1655 EI2GLB        599 14 DX  VE7SV         599 03 BC
QSO: 28078 RY 2011-09-24 1657 EI2GLB        599 14 DX  W1DX          599 05 CT
QSO: 28078 RY 2011-09-24 1658 EI2GLB        599 14 DX  UZ2HZ         599 16 DX
QSO: 28078 RY 2011-09-24 1658 EI2GLB        599 14 DX  K6TA          599 03 CA
QSO: 28078 RY 2011-09-24 1659 EI2GLB        599 14 DX  LZ2XF         599 20 DX
QSO: 28078 RY 2011-09-24 1659 EI2GLB        599 14 DX  RN3QQ         599 16 DX
QSO: 28078 RY 2011-09-24 1702 EI2GLB        599 14 DX  KZ5J          599 04 TX
QSO: 28078 RY 2011-09-24 1703 EI2GLB        599 14 DX  UT7ND         599 16 DX
QSO: 28078 RY 2011-09-24 1705 EI2GLB        599 14 DX  ER0FEO        599 16 DX
QSO: 28083 RY 2011-09-24 1710 EI2GLB        599 14 DX  IT9BLB        599 15 DX
QSO: 28084 RY 2011-09-24 1714 EI2GLB        599 14 DX  YR1C          599 20 DX
QSO: 28087 RY 2011-09-24 1716 EI2GLB        599 14 DX  AA7A          599 03 AZ
QSO: 28089 RY 2011-09-24 1718 EI2GLB        599 14 DX  VY2SS         599 05 PE
QSO: 28092 RY 2011-09-24 1723 EI2GLB        599 14 DX  CN3A          599 33 DX
QSO: 28095 RY 2011-09-24 1725 EI2GLB        599 14 DX  6Y6U          599 08 DX
QSO: 28097 RY 2011-09-24 1726 EI2GLB        599 14 DX  CV5K          599 13 DX
QSO: 28099 RY 2011-09-24 1727 EI2GLB        599 14 DX  YO3APJ        599 20 DX
QSO: 28098 RY 2011-09-24 1729 EI2GLB        599 14 DX  WS6X          599 03 CA
QSO: 28098 RY 2011-09-24 1730 EI2GLB        599 14 DX  LZ1QV         599 20 DX
QSO: 28098 RY 2011-09-24 1730 EI2GLB        599 14 DX  N5AW/0        599 04 CO
QSO: 28098 RY 2011-09-24 1732 EI2GLB        599 14 DX  LZ4BU         599 20 DX
QSO: 28098 RY 2011-09-24 1733 EI2GLB        599 14 DX  WA7LNW        599 03 UT
QSO: 28098 RY 2011-09-24 1734 EI2GLB        599 14 DX  KB9S          599 04 WI
QSO: 28098 RY 2011-09-24 1735 EI2GLB        599 14 DX  KR2E          599 03 AZ
QSO: 28098 RY 2011-09-24 1736 EI2GLB        599 14 DX  LZ2STO        599 20 DX
QSO: 28098 RY 2011-09-24 1736 EI2GLB        599 14 DX  F4FGC         599 14 DX
QSO: 28102 RY 2011-09-24 1848 EI2GLB        599 14 DX  ZW7B          599 11 DX
QSO: 28107 RY 2011-09-24 1850 EI2GLB        599 14 DX  CE3PG         599 12 DX
QSO: 28108 RY 2011-09-24 1851 EI2GLB        599 14 DX  LS1D          599 13 DX
QSO: 28109 RY 2011-09-24 1854 EI2GLB        599 14 DX  F4FDA         599 14 DX
QSO: 28109 RY 2011-09-24 1854 EI2GLB        599 14 DX  K3GW          599 05 PA
QSO: 28109 RY 2011-09-24 1857 EI2GLB        599 14 DX  VA2EW         599 05 QC
QSO: 28113 RY 2011-09-24 1902 EI2GLB        599 14 DX  ZX2B          599 11 DX
QSO: 28114 RY 2011-09-24 1904 EI2GLB        599 14 DX  L40E          599 13 DX
QSO: 28123 RY 2011-09-24 1905 EI2GLB        599 14 DX  PY7ZY         599 11 DX
QSO: 28125 RY 2011-09-24 1906 EI2GLB        599 14 DX  ED1R          599 14 DX
QSO: 28129 RY 2011-09-24 1907 EI2GLB        599 14 DX  CT3HF         599 33 DX
QSO: 14130 RY 2011-09-24 2150 EI2GLB        599 14 DX  ND2W          599 05 NY
QSO: 14131 RY 2011-09-24 2151 EI2GLB        599 14 DX  K3MD          599 05 PA
QSO: 14133 RY 2011-09-24 2152 EI2GLB        599 14 DX  VP9I          599 05 DX
QSO: 14125 RY 2011-09-24 2154 EI2GLB        599 14 DX  K2ONP         599 05 NY
QSO: 14120 RY 2011-09-24 2156 EI2GLB        599 14 DX  WA1FCN        599 04 AL
QSO: 14119 RY 2011-09-24 2157 EI2GLB        599 14 DX  VA2UP         599 05 QC
QSO: 14117 RY 2011-09-24 2159 EI2GLB        599 14 DX  N1SNB         599 05 MA
QSO: 14116 RY 2011-09-24 2202 EI2GLB        599 14 DX  ES9C          599 15 DX
QSO: 14115 RY 2011-09-24 2202 EI2GLB        599 14 DX  N6AR          599 05 FL
QSO: 14112 RY 2011-09-24 2203 EI2GLB        599 14 DX  VE3CX         599 04 ON
QSO: 14110 RY 2011-09-24 2204 EI2GLB        599 14 DX  N1IBM         599 05 NJ
QSO: 14106 RY 2011-09-24 2206 EI2GLB        599 14 DX  LU5MT         599 13 DX
QSO: 14105 RY 2011-09-24 2207 EI2GLB        599 14 DX  WY7SS         599 04 WY
QSO: 14102 RY 2011-09-24 2210 EI2GLB        599 14 DX  AC0C          599 04 KS
QSO: 14100 RY 2011-09-24 2214 EI2GLB        599 14 DX  PP1CZ         599 11 DX
QSO: 14099 RY 2011-09-24 2215 EI2GLB        599 14 DX  VE3FJB        599 04 ON
QSO: 14099 RY 2011-09-24 2216 EI2GLB        599 14 DX  GM7R          599 14 DX
QSO: 14091 RY 2011-09-24 2219 EI2GLB        599 14 DX  P49X          599 09 DX
QSO: 14091 RY 2011-09-24 2220 EI2GLB        599 14 DX  W3LL          599 05 MD
QSO: 14090 RY 2011-09-24 2220 EI2GLB        599 14 DX  CO2NO         599 08 DX
QSO: 14088 RY 2011-09-24 2222 EI2GLB        599 14 DX  EA8CNB        599 33 DX
QSO: 14086 RY 2011-09-24 2224 EI2GLB        599 14 DX  K1SFA         599 05 MA
QSO: 14084 RY 2011-09-24 2229 EI2GLB        599 14 DX  EF8M          599 33 DX
QSO: 14084 RY 2011-09-24 2230 EI2GLB        599 14 DX  K5DU          599 04 TX
QSO: 14083 RY 2011-09-24 2232 EI2GLB        599 14 DX  N5RZ          599 04 TX
QSO: 14080 RY 2011-09-24 2233 EI2GLB        599 14 DX  VE2FXL        599 05 QC
QSO: 14079 RY 2011-09-24 2238 EI2GLB        599 14 DX  K5ZD          599 05 MA
QSO: 14078 RY 2011-09-24 2239 EI2GLB        599 14 DX  NR4M          599 05 VA
QSO: 14076 RY 2011-09-24 2240 EI2GLB        599 14 DX  N1SV          599 05 MA
QSO: 14073 RY 2011-09-24 2241 EI2GLB        599 14 DX  K0AD          599 04 MN
QSO: 14087 RY 2011-09-24 2249 EI2GLB        599 14 DX  KT0DX         599 04 CO
QSO: 14088 RY 2011-09-24 2255 EI2GLB        599 14 DX  KE5PRL        599 04 MS
QSO: 14088 RY 2011-09-24 2255 EI2GLB        599 14 DX  N0BUI         599 04 MN
QSO: 14088 RY 2011-09-24 2256 EI2GLB        599 14 DX  W1AJT         599 05 NC
QSO: 14088 RY 2011-09-24 2257 EI2GLB        599 14 DX  KO7AA         599 03 AZ
QSO: 14088 RY 2011-09-24 2257 EI2GLB        599 14 DX  K5OOL         599 04 OK
QSO: 14088 RY 2011-09-24 2258 EI2GLB        599 14 DX  N5KDV         599 04 MS
QSO: 14088 RY 2011-09-24 2258 EI2GLB        599 14 DX  N4KG          599 04 AL
QSO: 14088 RY 2011-09-24 2259 EI2GLB        599 14 DX  K7BTW         599 03 WA
QSO: 14088 RY 2011-09-24 2300 EI2GLB        599 14 DX  K6SXK         599 08 CA
QSO: 14088 RY 2011-09-24 2300 EI2GLB        599 14 DX  KT9L          599 04 IN
QSO: 14088 RY 2011-09-24 2301 EI2GLB        599 14 DX  W1ZD          599 03 AZ
QSO: 14088 RY 2011-09-24 2302 EI2GLB        599 14 DX  AJ4GL         599 05 VA
QSO: 14088 RY 2011-09-24 2302 EI2GLB        599 14 DX  N2FF          599 05 NY
QSO: 14088 RY 2011-09-24 2303 EI2GLB        599 14 DX  K9DJ          599 04 WI
QSO: 14088 RY 2011-09-24 2304 EI2GLB        599 14 DX  W3FV          599 05 PA
QSO: 14088 RY 2011-09-24 2305 EI2GLB        599 14 DX  K4FJ          599 05 VA
QSO: 14088 RY 2011-09-24 2306 EI2GLB        599 14 DX  W0LSD         599 04 CO
QSO: 14088 RY 2011-09-24 2306 EI2GLB        599 14 DX  N2QT          599 05 VA
QSO: 14088 RY 2011-09-24 2307 EI2GLB        599 14 DX  JW7QIA        599 40 DX
QSO: 14088 RY 2011-09-24 2308 EI2GLB        599 14 DX  N3GSE         599 05 NJ
QSO: 14088 RY 2011-09-24 2309 EI2GLB        599 14 DX  W9MU          599 04 IL
QSO: 14088 RY 2011-09-24 2310 EI2GLB        599 14 DX  WB3AVD        599 05 PA
QSO: 14088 RY 2011-09-24 2311 EI2GLB        599 14 DX  K8CRM         599 04 OH
QSO: 14088 RY 2011-09-24 2312 EI2GLB        599 14 DX  NF1O          599 05 NH
QSO: 14088 RY 2011-09-24 2312 EI2GLB        599 14 DX  N3IYX         599 05 PA
QSO: 14088 RY 2011-09-24 2313 EI2GLB        599 14 DX  W4TTY         599 05 VA
QSO: 14088 RY 2011-09-24 2314 EI2GLB        599 14 DX  NE1F          599 05 NH
QSO: 14088 RY 2011-09-24 2315 EI2GLB        599 14 DX  N0BK          599 04 MN
QSO: 14088 RY 2011-09-24 2315 EI2GLB        599 14 DX  N3JNX         599 05 PA
QSO: 14088 RY 2011-09-24 2316 EI2GLB        599 14 DX  K2SI          599 05 NY
QSO: 14088 RY 2011-09-24 2317 EI2GLB        599 14 DX  N2LK          599 05 NJ
QSO: 14088 RY 2011-09-24 2318 EI2GLB        599 14 DX  KJ4DHB        599 05 NC
QSO: 14088 RY 2011-09-24 2318 EI2GLB        599 14 DX  KD2XN         599 05 NY
QSO: 14088 RY 2011-09-24 2319 EI2GLB        599 14 DX  WQ9Z          599 04 IL
QSO: 14088 RY 2011-09-24 2320 EI2GLB        599 14 DX  PT7DX         599 11 DX
QSO: 14088 RY 2011-09-24 2320 EI2GLB        599 14 DX  N2JEN         599 05 NY
QSO: 14088 RY 2011-09-24 2321 EI2GLB        599 14 DX  K7SCX         599 04 CO
QSO: 14088 RY 2011-09-24 2321 EI2GLB        599 14 DX  KU1YL         599 05 KS
QSO: 14088 RY 2011-09-24 2322 EI2GLB        599 14 DX  WS9M          599 05 NY
QSO: 14088 RY 2011-09-24 2322 EI2GLB        599 14 DX  NA7RH         599 03 AZ
QSO: 14088 RY 2011-09-24 2323 EI2GLB        599 14 DX  N5VU          599 04 LA
QSO: 14088 RY 2011-09-24 2323 EI2GLB        599 14 DX  KW3W          599 05 MD
QSO: 14088 RY 2011-09-24 2324 EI2GLB        599 14 DX  N9MSG         599 04 IL
QSO: 14088 RY 2011-09-24 2325 EI2GLB        599 14 DX  K3OQ          599 05 MD
QSO: 14088 RY 2011-09-24 2325 EI2GLB        599 14 DX  NE3H          599 05 PA
QSO: 14088 RY 2011-09-24 2327 EI2GLB        599 14 DX  KF6A          599 04 MI
QSO: 14088 RY 2011-09-24 2327 EI2GLB        599 14 DX  K5BTK         599 04 MS
QSO: 14088 RY 2011-09-24 2328 EI2GLB        599 14 DX  N6QQ          599 03 CA
QSO: 14088 RY 2011-09-24 2328 EI2GLB        599 14 DX  W4DXX         599 05 GA
QSO: 14088 RY 2011-09-24 2329 EI2GLB        599 14 DX  WB0SOK        599 04 MN
QSO: 14088 RY 2011-09-24 2330 EI2GLB        599 14 DX  N7TT          599 03 WA
QSO: 14088 RY 2011-09-24 2330 EI2GLB        599 14 DX  N6MXU         599 03 CA
QSO: 14088 RY 2011-09-24 2331 EI2GLB        599 14 DX  NO8D          599 04 OH
QSO: 14088 RY 2011-09-24 2331 EI2GLB        599 14 DX  AJ1E          599 05 MA
QSO: 14088 RY 2011-09-24 2332 EI2GLB        599 14 DX  W4OX          599 05 FL
QSO: 14088 RY 2011-09-24 2332 EI2GLB        599 14 DX  NT0F          599 04 IA
QSO: 14088 RY 2011-09-24 2333 EI2GLB        599 14 DX  ND4X          599 04 KY
QSO: 14088 RY 2011-09-24 2334 EI2GLB        599 14 DX  CP1FF         599 10 DX
QSO: 14088 RY 2011-09-24 2335 EI2GLB        599 14 DX  WW4LL         599 05 GA
QSO: 14088 RY 2011-09-24 2335 EI2GLB        599 14 DX  K2MK          599 05 NJ
QSO: 14088 RY 2011-09-24 2336 EI2GLB        599 14 DX  WD4GBW        599 05 VA
QSO: 14088 RY 2011-09-24 2336 EI2GLB        599 14 DX  K8MM          599 04 MI
QSO: 14088 RY 2011-09-24 2337 EI2GLB        599 14 DX  W3MRL         599 05 FL
QSO: 14088 RY 2011-09-24 2339 EI2GLB        599 14 DX  W1DX          599 05 CT
QSO: 14088 RY 2011-09-24 2342 EI2GLB        599 14 DX  N8CAK         599 04 MI
QSO: 14088 RY 2011-09-24 2343 EI2GLB        599 14 DX  K0IR          599 04 MN
QSO: 14088 RY 2011-09-24 2345 EI2GLB        599 14 DX  W4JAM         599 05 VA
QSO: 14088 RY 2011-09-24 2346 EI2GLB        599 14 DX  N4LU          599 05 NC
QSO: 14088 RY 2011-09-24 2347 EI2GLB        599 14 DX  CO2VE         599 08 DX
QSO: 14088 RY 2011-09-24 2350 EI2GLB        599 14 DX  WB2RHM        599 05 NC
QSO: 14088 RY 2011-09-24 2350 EI2GLB        599 14 DX  SK2T          599 14 DX
QSO: 14088 RY 2011-09-24 2351 EI2GLB        599 14 DX  K0KX          599 04 MN
QSO: 14088 RY 2011-09-24 2352 EI2GLB        599 14 DX  NX2X          599 05 NY
QSO: 14088 RY 2011-09-24 2352 EI2GLB        599 14 DX  OH8A          599 15 DX
QSO: 14088 RY 2011-09-24 2353 EI2GLB        599 14 DX  KB9GSY        599 04 IN
QSO: 14088 RY 2011-09-24 2353 EI2GLB        599 14 DX  VE3FJ         599 04 ON
QSO: 14088 RY 2011-09-24 2354 EI2GLB        599 14 DX  K7IA          599 04 NM
QSO: 14088 RY 2011-09-24 2358 EI2GLB        599 14 DX  AD1L          599 05 MA
QSO: 14088 RY 2011-09-24 2359 EI2GLB        599 14 DX  LN5O          599 14 DX
QSO: 14088 RY 2011-09-25 0000 EI2GLB        599 14 DX  W1ZS          599 05 VT
QSO: 14088 RY 2011-09-25 0001 EI2GLB        599 14 DX  K2TE          599 05 NH
QSO: 14088 RY 2011-09-25 0002 EI2GLB        599 14 DX  CO3JN         599 08 DX
QSO: 14088 RY 2011-09-25 0003 EI2GLB        599 14 DX  KS9W          599 04 IL
QSO: 14088 RY 2011-09-25 0003 EI2GLB        599 14 DX  W4BP          599 05 FL
QSO: 14088 RY 2011-09-25 0004 EI2GLB        599 14 DX  WB0N          599 04 MN
QSO: 14088 RY 2011-09-25 0005 EI2GLB        599 14 DX  VE7SV         599 03 BC
QSO: 14088 RY 2011-09-25 0007 EI2GLB        599 14 DX  AE5E          599 04 MN
QSO: 14088 RY 2011-09-25 0008 EI2GLB        599 14 DX  W6YX          599 03 CA
QSO: 14088 RY 2011-09-25 0008 EI2GLB        599 14 DX  KB3LIX        599 05 PA
QSO: 14088 RY 2011-09-25 0012 EI2GLB        599 14 DX  K2PLF         599 05 MD
QSO: 14088 RY 2011-09-25 0015 EI2GLB        599 14 DX  ZW7B          599 11 DX
QSO: 14088 RY 2011-09-25 0016 EI2GLB        599 14 DX  K0BX          599 04 MO
QSO: 14088 RY 2011-09-25 0019 EI2GLB        599 14 DX  HI3TT         599 08 DX
QSO: 14129 RY 2011-09-25 0023 EI2GLB        599 14 DX  PR7AR         599 11 DX
QSO: 14109 RY 2011-09-25 0027 EI2GLB        599 14 DX  VE3DZ         599 04 ON
QSO:  3579 RY 2011-09-25 0044 EI2GLB        599 14 DX  OK7Y          599 15 DX
QSO:  3579 RY 2011-09-25 0045 EI2GLB        599 14 DX  PI4COM        599 14 DX
QSO:  3583 RY 2011-09-25 0048 EI2GLB        599 14 DX  OR3A          599 14 DX
QSO:  3584 RY 2011-09-25 0050 EI2GLB        599 14 DX  S57DX         599 15 DX
QSO:  3585 RY 2011-09-25 0051 EI2GLB        599 14 DX  K1SFA         599 05 MA
QSO:  3585 RY 2011-09-25 0053 EI2GLB        599 14 DX  UX1UX         599 16 DX
QSO:  3588 RY 2011-09-25 0107 EI2GLB        599 14 DX  YT7W          599 15 DX
QSO:  3593 RY 2011-09-25 0114 EI2GLB        599 14 DX  IQ1RY         599 15 DX
QSO:  3593 RY 2011-09-25 0115 EI2GLB        599 14 DX  G0CER         599 14 DX
QSO:  3593 RY 2011-09-25 0116 EI2GLB        599 14 DX  DF5MA         599 14 DX
QSO:  3593 RY 2011-09-25 0117 EI2GLB        599 14 DX  DL1SWB        599 14 DX
QSO:  3593 RY 2011-09-25 0118 EI2GLB        599 14 DX  SN7Q          599 15 DX
QSO:  3593 RY 2011-09-25 0119 EI2GLB        599 14 DX  G0HDV         599 14 DX
QSO:  3593 RY 2011-09-25 0120 EI2GLB        599 14 DX  SN2B          599 15 DX
QSO:  3593 RY 2011-09-25 0121 EI2GLB        599 14 DX  RY9C          599 17 DX
QSO:  3594 RY 2011-09-25 0124 EI2GLB        599 14 DX  PI4W          599 14 DX
QSO:  3595 RY 2011-09-25 0127 EI2GLB        599 14 DX  G3V           599 14 DX
QSO:  3596 RY 2011-09-25 0128 EI2GLB        599 14 DX  OL7M          599 15 DX
QSO:  3596 RY 2011-09-25 0129 EI2GLB        599 14 DX  RL3A          599 16 DX
QSO:  3597 RY 2011-09-25 0130 EI2GLB        599 14 DX  IT9BLB        599 15 DX
QSO:  3602 RY 2011-09-25 0133 EI2GLB        599 14 DX  DL2SAX        599 14 DX
QSO:  7081 RY 2011-09-25 0140 EI2GLB        599 14 DX  N2QT          599 05 VA
QSO:  7081 RY 2011-09-25 0142 EI2GLB        599 14 DX  K3OQ          599 05 MD
QSO:  7080 RY 2011-09-25 0143 EI2GLB        599 14 DX  EW8DD         599 16 DX
QSO:  7079 RY 2011-09-25 0144 EI2GLB        599 14 DX  DL6JZ         599 14 DX
QSO:  7079 RY 2011-09-25 0145 EI2GLB        599 14 DX  EF7R          599 14 DX
QSO:  7084 RY 2011-09-25 0153 EI2GLB        599 14 DX  K6SXA         599 03 TX
QSO:  7084 RY 2011-09-25 0153 EI2GLB        599 14 DX  W1ZT          599 05 MA
QSO:  7084 RY 2011-09-25 0154 EI2GLB        599 14 DX  UX0FF         599 16 DX
QSO:  7084 RY 2011-09-25 0156 EI2GLB        599 14 DX  R7MM          599 16 DX
QSO:  7084 RY 2011-09-25 0156 EI2GLB        599 14 DX  EU8RZ         599 16 DX
QSO:  7084 RY 2011-09-25 0158 EI2GLB        599 14 DX  HB9BJJ        599 14 DX
QSO:  7084 RY 2011-09-25 0200 EI2GLB        599 14 DX  VE2KOT        599 05 QC
QSO:  7084 RY 2011-09-25 0202 EI2GLB        599 14 DX  UT2MA         599 16 DX
QSO:  7084 RY 2011-09-25 0203 EI2GLB        599 14 DX  K5ZD          599 05 MA
QSO:  7084 RY 2011-09-25 0204 EI2GLB        599 14 DX  KB1ENS        599 05 MA
