START-OF-LOG: 3.0
CALLSIGN: SP9KDA
CLAIMED-SCORE: 945700
CLUB:
CONTEST: CQ-WW-RTTY
CREATED-BY: WriteLog V10.49D
NAME: Klub Lacznosci SP9KDA
OPERATORS: SP8-8522, SQ9SBF, SP6GCU
SOAPBOX:
LOCATION: AL
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7000 RY 2011-09-24 0001 SP9KDA        599     15 DX     OX4OK         599 40     DX
QSO: 28000 RY 2011-09-24 1128 SP9KDA        599     15 DX     JA9CHI        599 25     DX
QSO: 28000 RY 2011-09-24 1132 SP9KDA        599     15 DX     PT9PA         599 11     DX
QSO: 28000 RY 2011-09-24 1133 SP9KDA        599     15 DX     JR9GMS        599 25     DX
QSO: 28000 RY 2011-09-24 1134 SP9KDA        599     15 DX     OH2BBT        599 15     DX
QSO: 28000 RY 2011-09-24 1135 SP9KDA        599     15 DX     UN8PFE        599 17     DX
QSO: 28000 RY 2011-09-24 1136 SP9KDA        599     15 DX     UN9PQ         599 17     DX
QSO: 28000 RY 2011-09-24 1145 SP9KDA        599     15 DX     UA2FFW        599 15     DX
QSO: 28000 RY 2011-09-24 1146 SP9KDA        599     15 DX     K3NK          599 5      PA
QSO: 28000 RY 2011-09-24 1147 SP9KDA        599     15 DX     NP4BM         599 8      DX
QSO: 28000 RY 2011-09-24 1149 SP9KDA        599     15 DX     HZ1BW         599 21     DX
QSO: 28000 RY 2011-09-24 1151 SP9KDA        599     15 DX     DL1LH         599 14     DX
QSO: 28000 RY 2011-09-24 1202 SP9KDA        599     15 DX     KA2D          599 5      NY
QSO: 28000 RY 2011-09-24 1203 SP9KDA        599     15 DX     OH6R          599 15     DX
QSO: 28000 RY 2011-09-24 1207 SP9KDA        599     15 DX     ZX2B          599 11     DX
QSO: 28000 RY 2011-09-24 1208 SP9KDA        599     15 DX     CR3L          599 33     DX
QSO: 28000 RY 2011-09-24 1210 SP9KDA        599     15 DX     K1KO          599 5      VA
QSO: 28000 RY 2011-09-24 1218 SP9KDA        599     15 DX     K1LT          599 4      OH
QSO: 28000 RY 2011-09-24 1219 SP9KDA        599     15 DX     CE3PG         599 12     DX
QSO: 28000 RY 2011-09-24 1223 SP9KDA        599     15 DX     VP9I          599 5      DX
QSO: 28000 RY 2011-09-24 1227 SP9KDA        599     15 DX     N2QT          599 5      VA
QSO: 28000 RY 2011-09-24 1227 SP9KDA        599     15 DX     N1IBM         599 5      NJ
QSO: 28000 RY 2011-09-24 1229 SP9KDA        599     15 DX     K4HMB         599 5      NC
QSO: 28000 RY 2011-09-24 1231 SP9KDA        599     15 DX     DL1QW         599 14     DX
QSO: 28000 RY 2011-09-24 1232 SP9KDA        599     15 DX     K3KO          599 5      NC
QSO: 28000 RY 2011-09-24 1233 SP9KDA        599     15 DX     DV1/JO7KMB    599 27     DX
QSO: 28000 RY 2011-09-24 1234 SP9KDA        599     15 DX     DO1CTL        599 14     DX
QSO: 28000 RY 2011-09-24 1236 SP9KDA        599     15 DX     LZ9A          599 20     DX
QSO: 28000 RY 2011-09-24 1238 SP9KDA        599     15 DX     EA8CNB        599 33     DX
QSO: 28000 RY 2011-09-24 1240 SP9KDA        599     15 DX     KD1ZX         599 5      RI
QSO: 28000 RY 2011-09-24 1248 SP9KDA        599     15 DX     W2JU          599 5      CT
QSO: 28000 RY 2011-09-24 1256 SP9KDA        599     15 DX     K1SFA         599 5      MA
QSO: 28000 RY 2011-09-24 1259 SP9KDA        599     15 DX     HI3TEJ        599 8      DX
QSO: 28000 RY 2011-09-24 1300 SP9KDA        599     15 DX     W1DX          599 5      CT
QSO: 28000 RY 2011-09-24 1304 SP9KDA        599     15 DX     NR4M          599 5      VA
QSO: 28000 RY 2011-09-24 1315 SP9KDA        599     15 DX     VE2AXO        599 5      QC
QSO: 28000 RY 2011-09-24 1316 SP9KDA        599     15 DX     KU1T          599 5      WV
QSO: 28000 RY 2011-09-24 1317 SP9KDA        599     15 DX     OK2PMS        599 15     DX
QSO: 28000 RY 2011-09-24 1318 SP9KDA        599     15 DX     VE3DZ         599 4      ON
QSO: 28000 RY 2011-09-24 1321 SP9KDA        599     15 DX     SP6JZP        599 15     DX
QSO: 28000 RY 2011-09-24 1327 SP9KDA        599     15 DX     W2LE          599 5      NJ
QSO: 28000 RY 2011-09-24 1329 SP9KDA        599     15 DX     CO3JN         599 8      DX
QSO: 14000 RY 2011-09-24 1337 SP9KDA        599     15 DX     RM5P          599 16     DX
QSO: 14000 RY 2011-09-24 1339 SP9KDA        599     15 DX     UZ2MA         599 16     DX
QSO: 21000 RY 2011-09-24 1348 SP9KDA        599     15 DX     K0IR          599 4      MN
QSO: 21000 RY 2011-09-24 1348 SP9KDA        599     15 DX     EI4DW         599 14     DX
QSO: 21000 RY 2011-09-24 1350 SP9KDA        599     15 DX     4Z5CP         599 20     DX
QSO: 21000 RY 2011-09-24 1353 SP9KDA        599     15 DX     RM9RZ         599 17     DX
QSO: 21000 RY 2011-09-24 1355 SP9KDA        599     15 DX     SV9BMG        599 20     DX
QSO: 21000 RY 2011-09-24 1400 SP9KDA        599     15 DX     EA1VT         599 14     DX
QSO: 21000 RY 2011-09-24 1401 SP9KDA        599     15 DX     EE7X          599 14     DX
QSO: 21000 RY 2011-09-24 1402 SP9KDA        599     15 DX     RY9C          599 17     DX
QSO: 21000 RY 2011-09-24 1405 SP9KDA        599     15 DX     UA9AFS        599 17     DX
QSO: 21000 RY 2011-09-24 1410 SP9KDA        599     15 DX     NX2X          599 5      NY
QSO: 21000 RY 2011-09-24 1414 SP9KDA        599     15 DX     VA2UP         599 5      QC
QSO: 21000 RY 2011-09-24 1415 SP9KDA        599     15 DX     VE2FK         599 5      QC
QSO: 21000 RY 2011-09-24 1416 SP9KDA        599     15 DX     WJ2D          599 5      NC
QSO: 21000 RY 2011-09-24 1418 SP9KDA        599     15 DX     KA2D          599 5      NY
QSO: 21000 RY 2011-09-24 1423 SP9KDA        599     15 DX     EA1GT/QRP     599 14     DX
QSO: 21000 RY 2011-09-24 1423 SP9KDA        599     15 DX     EA5/DK7TM     599 14     DX
QSO: 21000 RY 2011-09-24 1424 SP9KDA        599     15 DX     NG2P          599 5      NY
QSO: 21000 RY 2011-09-24 1425 SP9KDA        599     15 DX     WD5DBV        599 4      LA
QSO: 21000 RY 2011-09-24 1425 SP9KDA        599     15 DX     EA7HEG        599 14     DX
QSO: 21000 RY 2011-09-24 1425 SP9KDA        599     15 DX     W9IU          599 4      IN
QSO: 21000 RY 2011-09-24 1428 SP9KDA        599     15 DX     K4FJ          599 5      VA
QSO: 21000 RY 2011-09-24 1429 SP9KDA        599     15 DX     KK7Z          599 4      IL
QSO: 21000 RY 2011-09-24 1431 SP9KDA        599     15 DX     AB1J/9        599 4      IN
QSO: 21000 RY 2011-09-24 1432 SP9KDA        599     15 DX     ED5CEF        599 14     DX
QSO: 21000 RY 2011-09-24 1433 SP9KDA        599     15 DX     RK9FBE        599 17     DX
QSO: 21000 RY 2011-09-24 1433 SP9KDA        599     15 DX     RV4HL         599 16     DX
QSO: 21000 RY 2011-09-24 1434 SP9KDA        599     15 DX     R4WT          599 16     DX
QSO: 21000 RY 2011-09-24 1435 SP9KDA        599     15 DX     WY5I          599 4      FL
QSO: 21000 RY 2011-09-24 1436 SP9KDA        599     15 DX     W8KX          599 4      MI
QSO: 21000 RY 2011-09-24 1436 SP9KDA        599     15 DX     K0RC          599 4      MN
QSO: 21000 RY 2011-09-24 1441 SP9KDA        599     15 DX     VE4EAR        599 4      MB
QSO: 21000 RY 2011-09-24 1502 SP9KDA        599     15 DX     ES9C          599 15     DX
QSO: 21000 RY 2011-09-24 1505 SP9KDA        599     15 DX     NJ3I          599 5      PA
QSO: 21000 RY 2011-09-24 1506 SP9KDA        599     15 DX     RT8X          599 17     DX
QSO: 21000 RY 2011-09-24 1509 SP9KDA        599     15 DX     K3MD          599 5      PA
QSO: 21000 RY 2011-09-24 1511 SP9KDA        599     15 DX     RA6HSM        599 16     DX
QSO: 28000 RY 2011-09-24 1537 SP9KDA        599     15 DX     PX2V          599 11     DX
QSO: 28000 RY 2011-09-24 1539 SP9KDA        599     15 DX     N3DXX         599 5      DE
QSO: 28000 RY 2011-09-24 1548 SP9KDA        599     15 DX     WA9IVH        599 4      IL
QSO: 28000 RY 2011-09-24 1548 SP9KDA        599     15 DX     K2SI          599 5      NY
QSO: 28000 RY 2011-09-24 1552 SP9KDA        599     15 DX     KA2FHN        599 5      NY
QSO: 28000 RY 2011-09-24 1556 SP9KDA        599     15 DX     N9UA          599 4      WI
QSO: 28000 RY 2011-09-24 1559 SP9KDA        599     15 DX     WA3FRP        599 5      PA
QSO: 28000 RY 2011-09-24 1600 SP9KDA        599     15 DX     W3ABT         599 5      PA
QSO: 28000 RY 2011-09-24 1601 SP9KDA        599     15 DX     WB9KPT        599 5      PA
QSO: 28000 RY 2011-09-24 1601 SP9KDA        599     15 DX     IK2SND        599 15     DX
QSO: 28000 RY 2011-09-24 1604 SP9KDA        599     15 DX     KG9EY         599 4      MO
QSO: 28000 RY 2011-09-24 1605 SP9KDA        599     15 DX     EA5GSW        599 14     DX
QSO: 28000 RY 2011-09-24 1606 SP9KDA        599     15 DX     S54A          599 15     DX
QSO: 28000 RY 2011-09-24 1608 SP9KDA        599     15 DX     AE5PW         599 4      AR
QSO: 28000 RY 2011-09-24 1608 SP9KDA        599     15 DX     W9PSE         599 4      IN
QSO: 28000 RY 2011-09-24 1609 SP9KDA        599     15 DX     DC2YY         599 14     DX
QSO: 28000 RY 2011-09-24 1611 SP9KDA        599     15 DX     HA90          599 15     DX
QSO: 28000 RY 2011-09-24 1612 SP9KDA        599     15 DX     NT0F          599 4      IA
QSO: 28000 RY 2011-09-24 1613 SP9KDA        599     15 DX     K2MK          599 5      NJ
QSO: 28000 RY 2011-09-24 1613 SP9KDA        599     15 DX     WI9WI         599 4      WI
QSO: 28000 RY 2011-09-24 1614 SP9KDA        599     15 DX     CE2WZ         599 12     DX
QSO: 28000 RY 2011-09-24 1614 SP9KDA        599     15 DX     K0KX          599 4      MN
QSO: 28000 RY 2011-09-24 1615 SP9KDA        599     15 DX     W2QO          599 5      NJ
QSO: 28000 RY 2011-09-24 1615 SP9KDA        599     15 DX     IK2SND        599 15     DX
QSO: 28000 RY 2011-09-24 1617 SP9KDA        599     15 DX     ZV2K          599 5      DX
QSO: 28000 RY 2011-09-24 1618 SP9KDA        599     15 DX     NB4M          599 4      TN
QSO: 28000 RY 2011-09-24 1620 SP9KDA        599     15 DX     PV8ABC        599 11     DX
QSO: 28000 RY 2011-09-24 1620 SP9KDA        599     15 DX     DL9MSH        599 14     DX
QSO: 28000 RY 2011-09-24 1623 SP9KDA        599     15 DX     IQ3SL         599 15     DX
QSO: 28000 RY 2011-09-24 1624 SP9KDA        599     15 DX     ZS6AKU        599 38     DX
QSO: 28000 RY 2011-09-24 1626 SP9KDA        599     15 DX     K0MPH         599 4      MN
QSO: 28000 RY 2011-09-24 1628 SP9KDA        599     15 DX     WC0V          599 4      IL
QSO: 28000 RY 2011-09-24 1629 SP9KDA        599     15 DX     N0BK          599 4      MN
QSO: 28000 RY 2011-09-24 1629 SP9KDA        599     15 DX     PY2SRB        599 11     DX
QSO: 28000 RY 2011-09-24 1630 SP9KDA        599     15 DX     CT1EEK        599 14     DX
QSO: 28000 RY 2011-09-24 1630 SP9KDA        599     15 DX     K0JA          599 4      MN
QSO: 28000 RY 2011-09-24 1631 SP9KDA        599     15 DX     K4HAL         599 4      AL
QSO: 28000 RY 2011-09-24 1631 SP9KDA        599     15 DX     W0LSD         599 4      CO
QSO: 28000 RY 2011-09-24 1632 SP9KDA        599     15 DX     W4JAM         599 5      VA
QSO: 28000 RY 2011-09-24 1632 SP9KDA        599     15 DX     W0YR/4        599 5      VA
QSO: 28000 RY 2011-09-24 1633 SP9KDA        599     15 DX     ND4X          599 4      KY
QSO: 28000 RY 2011-09-24 1635 SP9KDA        599     15 DX     W2LKX         599 5      NY
QSO: 28000 RY 2011-09-24 1641 SP9KDA        599     15 DX     S56A          599 15     DX
QSO: 28000 RY 2011-09-24 1643 SP9KDA        599     15 DX     N9CIQ         599 4      WI
QSO: 28000 RY 2011-09-24 1645 SP9KDA        599     15 DX     YW4V          599 9      DX
QSO: 28000 RY 2011-09-24 1648 SP9KDA        599     15 DX     WC2C          599 5      NY
QSO: 28000 RY 2011-09-24 1649 SP9KDA        599     15 DX     KB1EFS        599 5      MA
QSO: 28000 RY 2011-09-24 1651 SP9KDA        599     15 DX     IK2RKU        599 15     DX
QSO: 28000 RY 2011-09-24 1653 SP9KDA        599     15 DX     II2MY         599 15     DX
QSO: 28000 RY 2011-09-24 1654 SP9KDA        599     15 DX     VA3MJR        599 4      ON
QSO: 28000 RY 2011-09-24 1656 SP9KDA        599     15 DX     N2LK          599 5      NJ
QSO: 28000 RY 2011-09-24 1656 SP9KDA        599     15 DX     K3QIA         599 5      PA
QSO: 28000 RY 2011-09-24 1657 SP9KDA        599     15 DX     UO7L          599 17     DX
QSO: 28000 RY 2011-09-24 1659 SP9KDA        599     15 DX     HA1DAE        599 15     DX
QSO: 28000 RY 2011-09-24 1659 SP9KDA        599     15 DX     PY3APY        599 11     DX
QSO: 28000 RY 2011-09-24 1701 SP9KDA        599     15 DX     LZ2ZG         599 20     DX
QSO:  3500 RY 2011-09-24 1709 SP9KDA        599     15 DX     DJ4MH         599 14     DX
QSO:  3500 RY 2011-09-24 1710 SP9KDA        599     15 DX     DM2GG         599 14     DX
QSO:  3500 RY 2011-09-24 1711 SP9KDA        599     15 DX     RX0A          599 18     DX
QSO:  3500 RY 2011-09-24 1714 SP9KDA        599     15 DX     UT5ZA         599 16     DX
QSO:  3500 RY 2011-09-24 1715 SP9KDA        599     15 DX     UX1UX         599 16     DX
QSO:  3500 RY 2011-09-24 1715 SP9KDA        599     15 DX     IZ5DIY        599 15     DX
QSO:  3500 RY 2011-09-24 1716 SP9KDA        599     15 DX     UT2HM         599 16     DX
QSO:  3500 RY 2011-09-24 1719 SP9KDA        599     15 DX     HA1WD         599 15     DX
QSO:  3500 RY 2011-09-24 1720 SP9KDA        599     15 DX     I5WNN         599 15     DX
QSO:  3500 RY 2011-09-24 1720 SP9KDA        599     15 DX     YU7U          599 15     DX
QSO:  3500 RY 2011-09-24 1720 SP9KDA        599     15 DX     DL9NO         599 14     DX
QSO:  3500 RY 2011-09-24 1721 SP9KDA        599     15 DX     SP3HC         599 15     DX
QSO:  3500 RY 2011-09-24 1723 SP9KDA        599     15 DX     IZ0KBR        599 15     DX
QSO:  3500 RY 2011-09-24 1724 SP9KDA        599     15 DX     DL1SWB        599 14     DX
QSO:  3500 RY 2011-09-24 1725 SP9KDA        599     15 DX     RV3ZN         599 16     DX
QSO:  3500 RY 2011-09-24 1725 SP9KDA        599     15 DX     OH4A          599 15     DX
QSO:  3500 RY 2011-09-24 1727 SP9KDA        599     15 DX     RV5K          599 16     DX
QSO:  3500 RY 2011-09-24 1730 SP9KDA        599     15 DX     OG8A          599 15     DX
QSO:  3500 RY 2011-09-24 1731 SP9KDA        599     15 DX     RU4PH         599 16     DX
QSO:  3500 RY 2011-09-24 1732 SP9KDA        599     15 DX     SP6EIY/QRP    599 15     DX
QSO:  3500 RY 2011-09-24 1733 SP9KDA        599     15 DX     DM5GI         599 14     DX
QSO:  3500 RY 2011-09-24 1734 SP9KDA        599     15 DX     EW7LE         599 16     DX
QSO:  3500 RY 2011-09-24 1738 SP9KDA        599     15 DX     SA3VC         599 14     DX
QSO:  3500 RY 2011-09-24 1740 SP9KDA        599     15 DX     OK2PF         599 15     DX
QSO:  7000 RY 2011-09-24 1744 SP9KDA        599     15 DX     SP3VSE        599 15     DX
QSO:  7000 RY 2011-09-24 1746 SP9KDA        599     15 DX     DB2HG         599 14     DX
QSO:  7000 RY 2011-09-24 1748 SP9KDA        599     15 DX     YL3CU         599 15     DX
QSO:  7000 RY 2011-09-24 1749 SP9KDA        599     15 DX     SM5QU         599 14     DX
QSO:  7000 RY 2011-09-24 1749 SP9KDA        599     15 DX     OK1VPO        599 15     DX
QSO:  7000 RY 2011-09-24 1750 SP9KDA        599     15 DX     DJ2IA         599 14     DX
QSO:  7000 RY 2011-09-24 1752 SP9KDA        599     15 DX     UA3PT         599 16     DX
QSO:  7000 RY 2011-09-24 1752 SP9KDA        599     15 DX     OE5GAK        599 15     DX
QSO:  7000 RY 2011-09-24 1753 SP9KDA        599     15 DX     F1IWH         599 14     DX
QSO:  7000 RY 2011-09-24 1753 SP9KDA        599     15 DX     UX8ZA         599 16     DX
QSO:  7000 RY 2011-09-24 1755 SP9KDA        599     15 DX     S51CK         599 15     DX
QSO:  7000 RY 2011-09-24 1757 SP9KDA        599     15 DX     9A6JOY        599 15     DX
QSO:  7000 RY 2011-09-24 1758 SP9KDA        599     15 DX     DJ0MCZ        599 14     DX
QSO:  7000 RY 2011-09-24 1759 SP9KDA        599     15 DX     LA2IJ         599 14     DX
QSO:  7000 RY 2011-09-24 1759 SP9KDA        599     15 DX     RN3DMU        599 16     DX
QSO:  7000 RY 2011-09-24 1800 SP9KDA        599     15 DX     OH2ET         599 15     DX
QSO:  7000 RY 2011-09-24 1800 SP9KDA        599     15 DX     OM6RK         599 15     DX
QSO:  7000 RY 2011-09-24 1801 SP9KDA        599     15 DX     9A3BIM        599 15     DX
QSO:  7000 RY 2011-09-24 1801 SP9KDA        599     15 DX     IZ0EHL        599 15     DX
QSO:  7000 RY 2011-09-24 1802 SP9KDA        599     15 DX     OH4A          599 15     DX
QSO:  7000 RY 2011-09-24 1806 SP9KDA        599     15 DX     OV1A          599 14     DX
QSO: 28000 RY 2011-09-24 1815 SP9KDA        599     15 DX     W4EYJ         599 4      TN
QSO: 28000 RY 2011-09-24 1817 SP9KDA        599     15 DX     PV8ABC        599 11     DX
QSO: 28000 RY 2011-09-24 1818 SP9KDA        599     15 DX     W3FV          599 5      PA
QSO: 28000 RY 2011-09-24 1818 SP9KDA        599     15 DX     K2TWI         599 5      MU
QSO: 28000 RY 2011-09-24 1819 SP9KDA        599     15 DX     K5FR          599 4      TX
QSO: 28000 RY 2011-09-24 1820 SP9KDA        599     15 DX     KJ4WLN        599 4      TN
QSO: 28000 RY 2011-09-24 1826 SP9KDA        599     15 DX     AD1DX         599 5      MA
QSO: 28000 RY 2011-09-24 1827 SP9KDA        599     15 DX     N4ZZ          599 4      TN
QSO: 28000 RY 2011-09-24 1827 SP9KDA        599     15 DX     KB4FB         599 5      FL
QSO: 28000 RY 2011-09-24 1828 SP9KDA        599     15 DX     EA7ISH        599 14     DX
QSO: 28000 RY 2011-09-24 1829 SP9KDA        599     15 DX     DL7UMK        599 14     DX
QSO:  3500 RY 2011-09-24 1837 SP9KDA        599     15 DX     9A3ZI         599 15     DX
QSO:  3500 RY 2011-09-24 1838 SP9KDA        599     15 DX     RA2FU         599 15     DX
QSO:  3500 RY 2011-09-24 1842 SP9KDA        599     15 DX     DL8QS         599 14     DX
QSO:  3500 RY 2011-09-24 1844 SP9KDA        599     15 DX     DK1AX         599 14     DX
QSO:  3500 RY 2011-09-24 1845 SP9KDA        599     15 DX     DO6JAN        599 14     DX
QSO:  3500 RY 2011-09-24 1845 SP9KDA        599     15 DX     SP5OXJ        599 15     DX
QSO:  3500 RY 2011-09-24 1848 SP9KDA        599     15 DX     OH6R          599 15     DX
QSO:  3500 RY 2011-09-24 1849 SP9KDA        599     15 DX     YU1XX         599 16     DX
QSO:  3500 RY 2011-09-24 1850 SP9KDA        599     15 DX     DK1LRS        599 14     DX
QSO:  3500 RY 2011-09-24 1850 SP9KDA        599     15 DX     DL8ZA         599 14     DX
QSO:  3500 RY 2011-09-24 1851 SP9KDA        599     15 DX     DL1AIW        599 14     DX
QSO:  3500 RY 2011-09-24 1852 SP9KDA        599     15 DX     DO3KMF        599 14     DX
QSO:  3500 RY 2011-09-24 1854 SP9KDA        599     15 DX     UT4XU         599 16     DX
QSO:  3500 RY 2011-09-24 1856 SP9KDA        599     15 DX     DM5ESM        599 14     DX
QSO:  3500 RY 2011-09-24 1901 SP9KDA        599     15 DX     DH5ABC        599 14     DX
QSO:  3500 RY 2011-09-24 1903 SP9KDA        599     15 DX     DL1CI         599 14     DX
QSO:  3500 RY 2011-09-24 1905 SP9KDA        599     15 DX     9A4AA         599 15     DX
QSO:  3500 RY 2011-09-24 1906 SP9KDA        599     15 DX     RA1ALC        599 16     DX
QSO:  3500 RY 2011-09-24 1908 SP9KDA        599     15 DX     SM5D          599 14     DX
QSO:  3500 RY 2011-09-24 1911 SP9KDA        599     15 DX     RO1B          599 16     DX
QSO:  3500 RY 2011-09-24 1914 SP9KDA        599     15 DX     UT8EL         599 16     DX
QSO:  3500 RY 2011-09-24 1914 SP9KDA        599     15 DX     OK1SI         599 15     DX
QSO:  3500 RY 2011-09-24 1915 SP9KDA        599     15 DX     F6GCI         599 14     DX
QSO:  3500 RY 2011-09-24 1915 SP9KDA        599     15 DX     DR9P          599 14     DX
QSO:  3500 RY 2011-09-24 1917 SP9KDA        599     15 DX     SP5TAZ        599 15     DX
QSO:  3500 RY 2011-09-24 1918 SP9KDA        599     15 DX     UR3AC         599 16     DX
QSO:  3500 RY 2011-09-24 1918 SP9KDA        599     15 DX     I2BZN         599 15     DX
QSO:  3500 RY 2011-09-24 1919 SP9KDA        599     15 DX     SM5FQQ        599 14     DX
QSO:  3500 RY 2011-09-24 1921 SP9KDA        599     15 DX     OZ2AR         599 14     DX
QSO:  3500 RY 2011-09-24 1923 SP9KDA        599     15 DX     RU6YJ         599 16     DX
QSO:  3500 RY 2011-09-24 1926 SP9KDA        599     15 DX     UA4FEN        599 16     DX
QSO:  3500 RY 2011-09-24 1928 SP9KDA        599     15 DX     UT1IM         599 16     DX
QSO:  3500 RY 2011-09-24 1933 SP9KDA        599     15 DX     DJ1PQ         599 14     DX
QSO:  3500 RY 2011-09-24 1933 SP9KDA        599     15 DX     OM6W          599 15     DX
QSO:  3500 RY 2011-09-24 1934 SP9KDA        599     15 DX     DF9GR         599 14     DX
QSO:  3500 RY 2011-09-24 1935 SP9KDA        599     15 DX     I0GIA         599 15     DX
QSO:  3500 RY 2011-09-24 1937 SP9KDA        599     15 DX     UY5TE         599 16     DX
QSO:  3500 RY 2011-09-24 1940 SP9KDA        599     15 DX     S51DX         599 15     DX
QSO:  3500 RY 2011-09-24 1941 SP9KDA        599     15 DX     RN3DMU        599 16     DX
QSO:  3500 RY 2011-09-24 1943 SP9KDA        599     15 DX     YL2IP         599 15     DX
QSO:  3500 RY 2011-09-24 1943 SP9KDA        599     15 DX     ES9C          599 15     DX
QSO:  3500 RY 2011-09-24 1945 SP9KDA        599     15 DX     UA9XK         599 17     DX
QSO:  3500 RY 2011-09-24 1946 SP9KDA        599     15 DX     SP7QJB        599 15     DX
QSO:  3500 RY 2011-09-24 1948 SP9KDA        599     15 DX     RL3A          599 16     DX
QSO:  3500 RY 2011-09-24 1951 SP9KDA        599     15 DX     UT5EPP        599 16     DX
QSO:  3500 RY 2011-09-24 1951 SP9KDA        599     15 DX     OE5PEN        599 15     DX
QSO:  3500 RY 2011-09-24 1952 SP9KDA        599     15 DX     OH2ET         599 15     DX
QSO:  3500 RY 2011-09-24 1952 SP9KDA        599     15 DX     OH6DX         599 15     DX
QSO:  3500 RY 2011-09-24 1953 SP9KDA        599     15 DX     DF9DD         599 14     DX
QSO:  3500 RY 2011-09-24 1954 SP9KDA        599     15 DX     DL5JBW        599 14     DX
QSO:  3500 RY 2011-09-24 1956 SP9KDA        599     15 DX     RA4FUN        599 16     DX
QSO:  3500 RY 2011-09-24 1958 SP9KDA        599     15 DX     RW9C          599 17     DX
QSO:  3500 RY 2011-09-24 2000 SP9KDA        599     15 DX     SQ5OLD        599 15     DX
QSO:  3500 RY 2011-09-24 2001 SP9KDA        599     15 DX     DL9DAJ        599 14     DX
QSO:  3500 RY 2011-09-24 2004 SP9KDA        599     15 DX     UT4EK         599 16     DX
QSO:  3500 RY 2011-09-24 2007 SP9KDA        599     15 DX     RX3ZX         599 16     DX
QSO:  3500 RY 2011-09-24 2008 SP9KDA        599     15 DX     SM5BMB        599 14     DX
QSO:  3500 RY 2011-09-24 2009 SP9KDA        599     15 DX     DD1JN         599 14     DX
QSO:  3500 RY 2011-09-24 2009 SP9KDA        599     15 DX     DL2IAN        599 14     DX
QSO:  3500 RY 2011-09-24 2010 SP9KDA        599     15 DX     DF6WE         599 14     DX
QSO:  3500 RY 2011-09-24 2014 SP9KDA        599     15 DX     UT1AA         599 16     DX
QSO:  3500 RY 2011-09-24 2015 SP9KDA        599     15 DX     LY2SA         599 15     DX
QSO:  3500 RY 2011-09-24 2015 SP9KDA        599     15 DX     YU1KT         599 15     DX
QSO:  3500 RY 2011-09-24 2016 SP9KDA        599     15 DX     F4EUN         599 14     DX
QSO:  3500 RY 2011-09-24 2019 SP9KDA        599     15 DX     SP6GCU        599 15     DX
QSO:  3500 RY 2011-09-24 2022 SP9KDA        599     15 DX     UW8I          599 16     DX
QSO:  3500 RY 2011-09-24 2023 SP9KDA        599     15 DX     OE4VIE        599 15     DX
QSO:  3500 RY 2011-09-24 2024 SP9KDA        599     15 DX     HA6IAY        599 15     DX
QSO:  3500 RY 2011-09-24 2030 SP9KDA        599     15 DX     UR0HQ         599 16     DX
QSO:  3500 RY 2011-09-24 2031 SP9KDA        599     15 DX     I3VRD         599 15     DX
QSO:  3500 RY 2011-09-24 2032 SP9KDA        599     15 DX     F3PZ          599 14     DX
QSO:  3500 RY 2011-09-24 2033 SP9KDA        599     15 DX     US5UCC        599 16     DX
QSO:  3500 RY 2011-09-24 2033 SP9KDA        599     15 DX     F8BNN         599 14     DX
QSO:  3500 RY 2011-09-24 2036 SP9KDA        599     15 DX     PA3DBS        599 14     DX
QSO:  3500 RY 2011-09-24 2039 SP9KDA        599     15 DX     SP3GAX        599 15     DX
QSO:  3500 RY 2011-09-24 2040 SP9KDA        599     15 DX     DF5BX         599 14     DX
QSO:  3500 RY 2011-09-24 2041 SP9KDA        599     15 DX     PA3ANN        599 14     DX
QSO:  3500 RY 2011-09-24 2042 SP9KDA        599     15 DX     EA5FIV        599 14     DX
QSO:  3500 RY 2011-09-24 2043 SP9KDA        599     15 DX     HA0GK         599 15     DX
QSO:  3500 RY 2011-09-24 2044 SP9KDA        599     15 DX     OM6RK         599 15     DX
QSO:  3500 RY 2011-09-24 2045 SP9KDA        599     15 DX     R2PA          599 16     DX
QSO:  3500 RY 2011-09-24 2047 SP9KDA        599     15 DX     S55VM         599 15     DX
QSO:  3500 RY 2011-09-24 2048 SP9KDA        599     15 DX     DL5SWB        599 14     DX
QSO:  3500 RY 2011-09-24 2049 SP9KDA        599     15 DX     YO8RFS        599 20     DX
QSO:  3500 RY 2011-09-24 2050 SP9KDA        599     15 DX     DK6CQ         599 14     DX
QSO:  3500 RY 2011-09-24 2055 SP9KDA        599     15 DX     OM3TPN        599 15     DX
QSO:  3500 RY 2011-09-24 2056 SP9KDA        599     15 DX     OH5KW         599 15     DX
QSO:  3500 RY 2011-09-24 2101 SP9KDA        599     15 DX     DL1IAO        599 14     DX
QSO:  3500 RY 2011-09-24 2104 SP9KDA        599     15 DX     DL5ARM        599 14     DX
QSO:  3500 RY 2011-09-24 2104 SP9KDA        599     15 DX     SQ7B          599 15     DX
QSO:  3500 RY 2011-09-24 2106 SP9KDA        599     15 DX     UX0FF         599 16     DX
QSO:  3500 RY 2011-09-24 2109 SP9KDA        599     15 DX     F6FHO         599 14     DX
