START-OF-LOG: 3.0
CALLSIGN: N6AR
CLUB: Florida Contest Group
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 1131921
OPERATORS: N6AR
NAME: Larry Brockman
CREATED-BY: N1MM Logger V11.9.2
LOCATION: NFL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO: 21000 RY 2011-09-24 0000 N6AR          599 05 FL  YW5T          599 09 DX
QSO:  7000 RY 2011-09-24 0543 N6AR          599 05 FL  KO7AA         599 03 AZ
QSO:  7000 RY 2011-09-24 0544 N6AR          599 05 FL  OL3A          599 15 DX
QSO:  7000 RY 2011-09-24 0545 N6AR          599 05 FL  WA2MCR        599 05 NY
QSO:  7000 RY 2011-09-24 0545 N6AR          599 05 FL  IK0LNN        599 15 DX
QSO:  7000 RY 2011-09-24 0547 N6AR          599 05 FL  HB9DHG        599 14 DX
QSO:  7000 RY 2011-09-24 0549 N6AR          599 05 FL  SP3RBG        599 15 DX
QSO:  7000 RY 2011-09-24 0549 N6AR          599 05 FL  CS5CRE        599 14 DX
QSO:  7000 RY 2011-09-24 0550 N6AR          599 05 FL  KK7PR         599 03 OR
QSO:  7000 RY 2011-09-24 0552 N6AR          599 05 FL  LX7I          599 14 DX
QSO:  7000 RY 2011-09-24 0555 N6AR          599 05 FL  PA7LV         599 14 DX
QSO:  7000 RY 2011-09-24 0556 N6AR          599 05 FL  OP4A          599 14 DX
QSO:  7000 RY 2011-09-24 0558 N6AR          599 05 FL  DL7UMK        599 14 DX
QSO:  7000 RY 2011-09-24 0559 N6AR          599 05 FL  DJ4MH         599 14 DX
QSO:  7000 RY 2011-09-24 0602 N6AR          599 05 FL  NJ9D          599 04 IN
QSO:  7000 RY 2011-09-24 0604 N6AR          599 05 FL  F5TTI         599 14 DX
QSO:  7000 RY 2011-09-24 0605 N6AR          599 05 FL  N6QQ          599 03 CA
QSO:  7000 RY 2011-09-24 0606 N6AR          599 05 FL  F5POJ         599 14 DX
QSO:  7000 RY 2011-09-24 0608 N6AR          599 05 FL  PG3N          599 14 DX
QSO:  7000 RY 2011-09-24 0609 N6AR          599 05 FL  DK3GI         599 14 DX
QSO:  7000 RY 2011-09-24 0610 N6AR          599 05 FL  K5DU          599 04 TX
QSO:  7000 RY 2011-09-24 0610 N6AR          599 05 FL  VA2UP         599 05 QC
QSO:  7000 RY 2011-09-24 0611 N6AR          599 05 FL  NA3M          599 05 MD
QSO:  7000 RY 2011-09-24 0612 N6AR          599 05 FL  VE7SV         599 03 BC
QSO:  7000 RY 2011-09-24 0614 N6AR          599 05 FL  CR3L          599 33 DX
QSO:  7000 RY 2011-09-24 0617 N6AR          599 05 FL  EB5CS         599 14 DX
QSO:  7000 RY 2011-09-24 0628 N6AR          599 05 FL  OX4OK         599 40 DX
QSO:  7000 RY 2011-09-24 1112 N6AR          599 05 FL  K7RF          599 03 OR
QSO:  7000 RY 2011-09-24 1115 N6AR          599 05 FL  K7BTW         599 03 WA
QSO:  7000 RY 2011-09-24 1116 N6AR          599 05 FL  N3XL          599 05 MD
QSO:  7000 RY 2011-09-24 1117 N6AR          599 05 FL  W5OV          599 04 TX
QSO:  7000 RY 2011-09-24 1117 N6AR          599 05 FL  K2PO          599 03 OR
QSO:  7000 RY 2011-09-24 1118 N6AR          599 05 FL  JA7BME        599 25 DX
QSO:  7000 RY 2011-09-24 1119 N6AR          599 05 FL  W7RN          599 03 NV
QSO:  7000 RY 2011-09-24 1120 N6AR          599 05 FL  K0IR          599 04 MN
QSO:  7000 RY 2011-09-24 1120 N6AR          599 05 FL  N1IBM         599 05 NJ
QSO:  7000 RY 2011-09-24 1121 N6AR          599 05 FL  W0LSD         599 04 CO
QSO:  7000 RY 2011-09-24 1122 N6AR          599 05 FL  W9NGA         599 03 AZ
QSO:  7000 RY 2011-09-24 1123 N6AR          599 05 FL  K8MP          599 04 OH
QSO:  7000 RY 2011-09-24 1124 N6AR          599 05 FL  WY7SS         599 04 WY
QSO:  7000 RY 2011-09-24 1125 N6AR          599 05 FL  WG0M          599 04 MN
QSO:  7000 RY 2011-09-24 1125 N6AR          599 05 FL  AA3B          599 05 PA
QSO:  3500 RY 2011-09-24 1133 N6AR          599 05 FL  K0YR          599 04 MN
QSO:  3500 RY 2011-09-24 1134 N6AR          599 05 FL  VE7UF         599 03 BC
QSO:  3500 RY 2011-09-24 1136 N6AR          599 05 FL  W4PK          599 05 VA
QSO:  3500 RY 2011-09-24 1138 N6AR          599 05 FL  W6YX          599 03 CA
QSO:  3500 RY 2011-09-24 1139 N6AR          599 05 FL  K5DU          599 04 TX
QSO:  3500 RY 2011-09-24 1140 N6AR          599 05 FL  AK7AZ         599 03 AZ
QSO: 14000 RY 2011-09-24 1144 N6AR          599 05 FL  DM6YY         599 14 DX
QSO: 14000 RY 2011-09-24 1145 N6AR          599 05 FL  W9MU          599 14 IL
QSO: 14000 RY 2011-09-24 1145 N6AR          599 05 FL  VE3DZ         599 04 ON
QSO: 14000 RY 2011-09-24 1147 N6AR          599 05 FL  K1SFA         599 05 MA
QSO: 14000 RY 2011-09-24 1148 N6AR          599 05 FL  DF3EH         599 14 DX
QSO: 14000 RY 2011-09-24 1149 N6AR          599 05 FL  S50W          599 15 DX
QSO: 14000 RY 2011-09-24 1151 N6AR          599 05 FL  LA8PDA        599 14 DX
QSO: 14000 RY 2011-09-24 1153 N6AR          599 05 FL  SO4M          599 15 DX
QSO: 14000 RY 2011-09-24 1154 N6AR          599 05 FL  T77NM         599 15 DX
QSO: 14000 RY 2011-09-24 1155 N6AR          599 05 FL  RW6CR         599 16 DX
QSO: 14000 RY 2011-09-24 1158 N6AR          599 05 FL  KN5O          599 04 LA
QSO: 14000 RY 2011-09-24 1159 N6AR          599 05 FL  PI4CG         599 14 DX
QSO: 14000 RY 2011-09-24 1200 N6AR          599 05 FL  TG9ANF        599 07 DX
QSO: 14000 RY 2011-09-24 1201 N6AR          599 05 FL  VE1ZD         599 05 NS
QSO: 14000 RY 2011-09-24 1203 N6AR          599 05 FL  OM5M          599 15 DX
QSO: 14000 RY 2011-09-24 1204 N6AR          599 05 FL  LY5E          599 15 DX
QSO: 14000 RY 2011-09-24 1206 N6AR          599 05 FL  OH4A          599 15 DX
QSO: 14000 RY 2011-09-24 1207 N6AR          599 05 FL  GW4SKA        599 14 DX
QSO: 14000 RY 2011-09-24 1208 N6AR          599 05 FL  YB1ALL        599 28 DX
QSO: 14000 RY 2011-09-24 1208 N6AR          599 05 FL  KB2HSH        599 05 NY
QSO: 14000 RY 2011-09-24 1210 N6AR          599 05 FL  EO3Q          599 16 DX
QSO: 14000 RY 2011-09-24 1212 N6AR          599 05 FL  YR1C          599 20 DX
QSO: 14000 RY 2011-09-24 1216 N6AR          599 05 FL  VE9CQ         599 05 NB
QSO: 14000 RY 2011-09-24 1217 N6AR          599 05 FL  EU1DX         599 16 DX
QSO: 14000 RY 2011-09-24 1218 N6AR          599 05 FL  N2QT          599 05 VA
QSO: 14000 RY 2011-09-24 1219 N6AR          599 05 FL  W4LC          599 04 KY
QSO: 14000 RY 2011-09-24 1220 N6AR          599 05 FL  N2MUN         599 05 NY
QSO: 14000 RY 2011-09-24 1220 N6AR          599 05 FL  KT1I          599 05 MA
QSO: 14000 RY 2011-09-24 1221 N6AR          599 05 FL  ES1HJ         599 15 DX
QSO: 14000 RY 2011-09-24 1223 N6AR          599 05 FL  PA1TX         599 14 DX
QSO: 14000 RY 2011-09-24 1224 N6AR          599 05 FL  LA1UKA        599 14 DX
QSO: 14000 RY 2011-09-24 1225 N6AR          599 05 FL  CT3KY         599 33 DX
QSO: 21000 RY 2011-09-24 1230 N6AR          599 05 FL  HA8IE         599 15 DX
QSO: 21000 RY 2011-09-24 1231 N6AR          599 05 FL  UR4U          599 16 DX
QSO: 21000 RY 2011-09-24 1232 N6AR          599 05 FL  UU7J          599 16 DX
QSO: 21000 RY 2011-09-24 1232 N6AR          599 05 FL  DL1IAO        599 14 DX
QSO: 21000 RY 2011-09-24 1233 N6AR          599 05 FL  UA5F          599 16 DX
QSO: 21000 RY 2011-09-24 1234 N6AR          599 05 FL  S57AW         599 15 DX
QSO: 21000 RY 2011-09-24 1234 N6AR          599 05 FL  DJ3IW         599 14 DX
QSO: 21000 RY 2011-09-24 1235 N6AR          599 05 FL  OE8SKQ        599 15 DX
QSO: 21000 RY 2011-09-24 1235 N6AR          599 05 FL  OP7B          599 14 DX
QSO: 21000 RY 2011-09-24 1236 N6AR          599 05 FL  RZ4CWW        599 16 DX
QSO: 21000 RY 2011-09-24 1237 N6AR          599 05 FL  LN5O          599 14 DX
QSO: 21000 RY 2011-09-24 1237 N6AR          599 05 FL  LX8M          599 14 DX
QSO: 21000 RY 2011-09-24 1238 N6AR          599 05 FL  OE2E          599 15 DX
QSO: 21000 RY 2011-09-24 1239 N6AR          599 05 FL  ES1LS         599 15 DX
QSO: 21000 RY 2011-09-24 1239 N6AR          599 05 FL  RL3A          599 16 DX
QSO: 21000 RY 2011-09-24 1240 N6AR          599 05 FL  PA2IP         599 14 DX
QSO: 21000 RY 2011-09-24 1240 N6AR          599 05 FL  DL8OH         599 14 DX
QSO: 21000 RY 2011-09-24 1241 N6AR          599 05 FL  S50XX         599 15 DX
QSO: 21000 RY 2011-09-24 1242 N6AR          599 05 FL  IZ6TSA        599 15 DX
QSO: 21000 RY 2011-09-24 1242 N6AR          599 05 FL  GM7R          599 14 DX
QSO: 21000 RY 2011-09-24 1243 N6AR          599 05 FL  UX7QV         599 16 DX
QSO: 21000 RY 2011-09-24 1244 N6AR          599 05 FL  9A8W          599 15 DX
QSO: 21000 RY 2011-09-24 1245 N6AR          599 05 FL  OZ5NJ         599 14 DX
QSO: 21000 RY 2011-09-24 1247 N6AR          599 05 FL  PA6Y          599 14 DX
QSO: 21000 RY 2011-09-24 1248 N6AR          599 05 FL  TM4P          599 14 DX
QSO: 21000 RY 2011-09-24 1250 N6AR          599 05 FL  ES9C          599 15 DX
QSO: 21000 RY 2011-09-24 1252 N6AR          599 05 FL  SM6BGG        599 14 DX
QSO: 21000 RY 2011-09-24 1253 N6AR          599 05 FL  OH3I          599 15 DX
QSO: 28000 RY 2011-09-24 1259 N6AR          599 05 FL  F8AAN         599 14 DX
QSO: 28000 RY 2011-09-24 1301 N6AR          599 05 FL  ON4CT         599 14 DX
QSO: 28000 RY 2011-09-24 1301 N6AR          599 05 FL  LA5HPA        599 14 DX
QSO: 28000 RY 2011-09-24 1302 N6AR          599 05 FL  PI4DX         599 14 DX
QSO: 28000 RY 2011-09-24 1303 N6AR          599 05 FL  OL7C          599 15 DX
QSO: 28000 RY 2011-09-24 1304 N6AR          599 05 FL  PA3S          599 14 DX
QSO: 28000 RY 2011-09-24 1304 N6AR          599 05 FL  TM0T          599 14 DX
QSO: 28000 RY 2011-09-24 1305 N6AR          599 05 FL  LX7I          599 14 DX
QSO: 28000 RY 2011-09-24 1306 N6AR          599 05 FL  5C5W          599 33 DX
QSO: 28000 RY 2011-09-24 1307 N6AR          599 05 FL  P49X          599 09 DX
QSO: 28000 RY 2011-09-24 1308 N6AR          599 05 FL  DL1IAO        599 14 DX
QSO: 28000 RY 2011-09-24 1309 N6AR          599 05 FL  F5POJ         599 14 DX
QSO: 28000 RY 2011-09-24 1311 N6AR          599 05 FL  N4TB          599 05 FL
QSO: 28000 RY 2011-09-24 1311 N6AR          599 05 FL  IK2DZN        599 15 DX
QSO: 28000 RY 2011-09-24 1314 N6AR          599 05 FL  GI4SNA        599 14 DX
QSO: 28000 RY 2011-09-24 1315 N6AR          599 05 FL  LU7HN         599 13 DX
QSO: 28000 RY 2011-09-24 1317 N6AR          599 05 FL  PZ5RA         599 09 DX
QSO: 28000 RY 2011-09-24 1318 N6AR          599 05 FL  IT9BLB        599 15 DX
QSO: 28000 RY 2011-09-24 1318 N6AR          599 05 FL  IZ6TSA        599 15 DX
QSO: 28000 RY 2011-09-24 1320 N6AR          599 05 FL  F4FDA         599 14 DX
QSO: 28000 RY 2011-09-24 1322 N6AR          599 05 FL  N4IG          599 05 FL
QSO: 28000 RY 2011-09-24 1323 N6AR          599 05 FL  DL5SE         599 14 DX
QSO: 28000 RY 2011-09-24 1324 N6AR          599 05 FL  AA4HP         599 05 FL
QSO: 28000 RY 2011-09-24 1325 N6AR          599 05 FL  PA0LOU        599 14 DX
QSO: 28000 RY 2011-09-24 1325 N6AR          599 05 FL  EI1DG         599 14 DX
QSO: 28000 RY 2011-09-24 1326 N6AR          599 05 FL  G3UAS         599 14 DX
QSO: 28000 RY 2011-09-24 1327 N6AR          599 05 FL  EA1VT         599 14 DX
QSO: 28000 RY 2011-09-24 1328 N6AR          599 05 FL  W7RV          599 03 AZ
QSO: 28000 RY 2011-09-24 1330 N6AR          599 05 FL  J39BS         599 08 DX
QSO: 28000 RY 2011-09-24 1331 N6AR          599 05 FL  WA7LNW        599 03 UT
QSO: 28000 RY 2011-09-24 1333 N6AR          599 05 FL  SN7Q          599 15 DX
QSO: 28000 RY 2011-09-24 1334 N6AR          599 05 FL  GM7R          599 14 DX
QSO: 28000 RY 2011-09-24 1336 N6AR          599 05 FL  PA0WRS        599 14 DX
QSO: 28000 RY 2011-09-24 1337 N6AR          599 05 FL  K7ULS         599 03 UT
QSO: 28000 RY 2011-09-24 1350 N6AR          599 05 FL  LM9L40Y       599 14 DX
QSO: 28000 RY 2011-09-24 1352 N6AR          599 05 FL  CR6K          599 14 DX
QSO: 28000 RY 2011-09-24 1353 N6AR          599 05 FL  SP9LJD        599 15 DX
QSO: 28000 RY 2011-09-24 1354 N6AR          599 05 FL  DM3HZN        599 14 DX
QSO: 28000 RY 2011-09-24 1355 N6AR          599 05 FL  LX8M          599 14 DX
QSO: 28000 RY 2011-09-24 1356 N6AR          599 05 FL  YO3APJ        599 20 DX
QSO: 28000 RY 2011-09-24 1356 N6AR          599 05 FL  HG8C          599 15 DX
QSO: 28000 RY 2011-09-24 1359 N6AR          599 05 FL  PA5TT         599 14 DX
QSO: 28000 RY 2011-09-24 1400 N6AR          599 05 FL  KC5YPU        599 04 TX
QSO: 28000 RY 2011-09-24 1402 N6AR          599 05 FL  IV3YIM        599 15 DX
QSO: 28000 RY 2011-09-24 1403 N6AR          599 05 FL  UX0FF         599 16 DX
QSO: 28000 RY 2011-09-24 1405 N6AR          599 05 FL  CN3A          599 33 DX
QSO: 28000 RY 2011-09-24 1407 N6AR          599 05 FL  VE1OP         599 05 NS
QSO: 28000 RY 2011-09-24 1408 N6AR          599 05 FL  OH4A          599 15 DX
QSO: 28000 RY 2011-09-24 1409 N6AR          599 05 FL  OH8A          599 15 DX
QSO: 28000 RY 2011-09-24 1414 N6AR          599 05 FL  LZ8E          599 20 DX
QSO: 28000 RY 2011-09-24 1417 N6AR          599 05 FL  A65EE         599 21 DX
QSO: 28000 RY 2011-09-24 1419 N6AR          599 05 FL  DF2MC         599 14 DX
QSO: 28000 RY 2011-09-24 1420 N6AR          599 05 FL  UR5FBM        599 16 DX
QSO: 28000 RY 2011-09-24 1422 N6AR          599 05 FL  GI4LKG        599 14 DX
QSO: 28000 RY 2011-09-24 1423 N6AR          599 05 FL  DK3GI         599 14 DX
QSO: 28000 RY 2011-09-24 1424 N6AR          599 05 FL  ED5CEF        599 14 DX
QSO: 28000 RY 2011-09-24 1429 N6AR          599 05 FL  OH1F          599 15 DX
QSO: 28000 RY 2011-09-24 1432 N6AR          599 05 FL  UX3IW         599 16 DX
QSO: 28000 RY 2011-09-24 1438 N6AR          599 05 FL  9A7V          599 15 DX
QSO: 28000 RY 2011-09-24 1438 N6AR          599 05 FL  PI4CC         599 14 DX
QSO: 28000 RY 2011-09-24 1439 N6AR          599 05 FL  OZ8ABE        599 14 DX
QSO: 28000 RY 2011-09-24 1440 N6AR          599 05 FL  EA7ISH        599 14 DX
QSO: 28000 RY 2011-09-24 1441 N6AR          599 05 FL  ED1R          599 14 DX
QSO: 28000 RY 2011-09-24 1442 N6AR          599 05 FL  9A7R          599 15 DX
QSO: 28000 RY 2011-09-24 1443 N6AR          599 05 FL  DF7ZS         599 14 DX
QSO: 28000 RY 2011-09-24 1446 N6AR          599 05 FL  IQ1RY         599 15 DX
QSO: 28000 RY 2011-09-24 1446 N6AR          599 05 FL  US8UA         599 16 DX
QSO: 28000 RY 2011-09-24 1447 N6AR          599 05 FL  GM4JR         599 14 DX
QSO: 28000 RY 2011-09-24 1448 N6AR          599 05 FL  LT0H          599 13 DX
QSO: 28000 RY 2011-09-24 1449 N6AR          599 05 FL  YO2MKL        599 20 DX
QSO: 28000 RY 2011-09-24 1451 N6AR          599 05 FL  EA1AKS        599 14 DX
QSO: 28000 RY 2011-09-24 1452 N6AR          599 05 FL  CR3L          599 33 DX
QSO: 28000 RY 2011-09-24 1453 N6AR          599 05 FL  VY2SS         599 05 PE
QSO: 28000 RY 2011-09-24 1454 N6AR          599 05 FL  DO4DXA        599 14 DX
QSO: 28000 RY 2011-09-24 1457 N6AR          599 05 FL  F8ATM         599 14 DX
QSO: 28000 RY 2011-09-24 1457 N6AR          599 05 FL  DL9YAJ        599 14 DX
QSO: 28000 RY 2011-09-24 1458 N6AR          599 05 FL  OH6R          599 15 DX
QSO: 28000 RY 2011-09-24 1459 N6AR          599 05 FL  LA3XTA        599 14 DX
QSO: 28000 RY 2011-09-24 1500 N6AR          599 05 FL  IZ4JMA        599 15 DX
QSO: 28000 RY 2011-09-24 1500 N6AR          599 05 FL  EE2K          599 14 DX
QSO: 28000 RY 2011-09-24 1506 N6AR          599 05 FL  ES9C          599 15 DX
QSO: 28000 RY 2011-09-24 1506 N6AR          599 05 FL  AB0LR         599 04 CO
QSO: 28000 RY 2011-09-24 1507 N6AR          599 05 FL  ON6DP         599 14 DX
QSO: 28000 RY 2011-09-24 1508 N6AR          599 05 FL  IV3JCC        599 15 DX
QSO: 28000 RY 2011-09-24 1509 N6AR          599 05 FL  DL3BQA        599 14 DX
QSO: 28000 RY 2011-09-24 1510 N6AR          599 05 FL  PA1TX         599 14 DX
QSO: 28000 RY 2011-09-24 1512 N6AR          599 05 FL  DL3ANK        599 14 DX
QSO: 28000 RY 2011-09-24 1513 N6AR          599 05 FL  HA8IE         599 15 DX
QSO: 28000 RY 2011-09-24 1515 N6AR          599 05 FL  JW7QIA        599 40 DX
QSO: 28000 RY 2011-09-24 1516 N6AR          599 05 FL  N0KE          599 04 CO
QSO: 28000 RY 2011-09-24 1517 N6AR          599 05 FL  OH7UE         599 15 DX
QSO: 28000 RY 2011-09-24 1519 N6AR          599 05 FL  DH6BH         599 14 DX
QSO: 28000 RY 2011-09-24 1521 N6AR          599 05 FL  YO9HP         599 20 DX
QSO: 28000 RY 2011-09-24 1522 N6AR          599 05 FL  OH7KNM        599 15 DX
QSO: 21000 RY 2011-09-24 1527 N6AR          599 05 FL  LX4A          599 14 DX
QSO: 21000 RY 2011-09-24 1527 N6AR          599 05 FL  SK2T          599 14 DX
QSO: 21000 RY 2011-09-24 1528 N6AR          599 05 FL  UW8I          599 16 DX
QSO: 21000 RY 2011-09-24 1528 N6AR          599 05 FL  IZ5DKJ        599 15 DX
QSO: 21000 RY 2011-09-24 1529 N6AR          599 05 FL  DL6JZ         599 14 DX
QSO: 21000 RY 2011-09-24 1529 N6AR          599 05 FL  RG3K          599 16 DX
QSO: 21000 RY 2011-09-24 1530 N6AR          599 05 FL  HG1S          599 15 DX
QSO: 21000 RY 2011-09-24 1531 N6AR          599 05 FL  F5POJ         599 14 DX
QSO: 21000 RY 2011-09-24 1532 N6AR          599 05 FL  DL8OBP        599 14 DX
QSO: 21000 RY 2011-09-24 1534 N6AR          599 05 FL  OL7C          599 15 DX
QSO: 21000 RY 2011-09-24 1535 N6AR          599 05 FL  YO3CZW        599 20 DX
QSO: 21000 RY 2011-09-24 1536 N6AR          599 05 FL  OH8A          599 15 DX
QSO: 21000 RY 2011-09-24 1537 N6AR          599 05 FL  SP3GXH        599 15 DX
QSO: 21000 RY 2011-09-24 1538 N6AR          599 05 FL  YO3JF         599 20 DX
QSO: 21000 RY 2011-09-24 1538 N6AR          599 05 FL  R7LV          599 16 DX
QSO: 21000 RY 2011-09-24 1539 N6AR          599 05 FL  VA2UP         599 05 QC
QSO: 21000 RY 2011-09-24 1541 N6AR          599 05 FL  M3I           599 14 DX
QSO: 21000 RY 2011-09-24 1542 N6AR          599 05 FL  IT9BLB        599 15 DX
QSO: 21000 RY 2011-09-24 1543 N6AR          599 05 FL  VE6AO         599 04 AB
QSO: 21000 RY 2011-09-24 1543 N6AR          599 05 FL  K6LL          599 03 AZ
QSO: 21000 RY 2011-09-24 1544 N6AR          599 05 FL  DJ3AA         599 14 DX
QSO: 21000 RY 2011-09-24 1545 N6AR          599 05 FL  TM0T          599 14 DX
QSO: 21000 RY 2011-09-24 1546 N6AR          599 05 FL  EF7R          599 14 DX
QSO: 21000 RY 2011-09-24 1547 N6AR          599 05 FL  SN2B          599 15 DX
QSO: 21000 RY 2011-09-24 1547 N6AR          599 05 FL  DQ4W          599 14 DX
QSO: 21000 RY 2011-09-24 1548 N6AR          599 05 FL  VE2FXL        599 05 QC
QSO: 21000 RY 2011-09-24 1548 N6AR          599 05 FL  K1FWE         599 05 NH
QSO: 21000 RY 2011-09-24 1549 N6AR          599 05 FL  SP9LJD        599 15 DX
QSO: 21000 RY 2011-09-24 1550 N6AR          599 05 FL  9A3BIM        599 15 DX
QSO: 21000 RY 2011-09-24 1552 N6AR          599 05 FL  US4LPY        599 16 DX
QSO: 21000 RY 2011-09-24 1553 N6AR          599 05 FL  OH8X          599 15 DX
QSO: 21000 RY 2011-09-24 1554 N6AR          599 05 FL  6Y6U          599 08 DX
QSO: 21000 RY 2011-09-24 1555 N6AR          599 05 FL  LM9L40Y       599 14 DX
QSO: 21000 RY 2011-09-24 1556 N6AR          599 05 FL  K0IR          599 04 MN
QSO: 21000 RY 2011-09-24 1557 N6AR          599 05 FL  IZ1RFL        599 15 DX
QSO: 21000 RY 2011-09-24 1558 N6AR          599 05 FL  DO6UL         599 14 DX
QSO: 21000 RY 2011-09-24 1559 N6AR          599 05 FL  IZ4JMA        599 15 DX
QSO: 21000 RY 2011-09-24 1600 N6AR          599 05 FL  F5AMH         599 14 DX
QSO: 21000 RY 2011-09-24 1602 N6AR          599 05 FL  S53M          599 15 DX
QSO: 21000 RY 2011-09-24 1603 N6AR          599 05 FL  F8DHB         599 14 DX
QSO: 21000 RY 2011-09-24 1604 N6AR          599 05 FL  OZ1FAO        599 14 DX
QSO: 21000 RY 2011-09-24 1606 N6AR          599 05 FL  RL2A          599 16 DX
QSO: 21000 RY 2011-09-24 1607 N6AR          599 05 FL  DL8OBQ        599 14 DX
QSO: 21000 RY 2011-09-24 1609 N6AR          599 05 FL  DL0ABT        599 14 DX
QSO: 21000 RY 2011-09-24 1609 N6AR          599 05 FL  OM7KW         599 15 DX
QSO: 21000 RY 2011-09-24 1610 N6AR          599 05 FL  PA3EVY        599 14 DX
QSO: 21000 RY 2011-09-24 1611 N6AR          599 05 FL  LX7I          599 14 DX
QSO: 21000 RY 2011-09-24 1611 N6AR          599 05 FL  MW0CRI        599 14 DX
QSO: 21000 RY 2011-09-24 1613 N6AR          599 05 FL  G3V           599 14 DX
QSO: 21000 RY 2011-09-24 1614 N6AR          599 05 FL  OP9T          599 14 DX
QSO: 21000 RY 2011-09-24 1615 N6AR          599 05 FL  ED1A          599 14 DX
QSO: 21000 RY 2011-09-24 1616 N6AR          599 05 FL  ED3A          599 14 DX
QSO: 21000 RY 2011-09-24 1617 N6AR          599 05 FL  ST2AR         599 34 DX
QSO: 21000 RY 2011-09-24 1618 N6AR          599 05 FL  IV3HYD        599 15 DX
QSO: 21000 RY 2011-09-24 1619 N6AR          599 05 FL  PI4W          599 14 DX
QSO: 21000 RY 2011-09-24 1620 N6AR          599 05 FL  CT3EN         599 33 DX
QSO: 21000 RY 2011-09-24 1622 N6AR          599 05 FL  FG5LA         599 08 DX
QSO: 21000 RY 2011-09-24 1623 N6AR          599 05 FL  OK6AB         599 15 DX
QSO: 21000 RY 2011-09-24 1624 N6AR          599 05 FL  OL3A          599 15 DX
QSO: 21000 RY 2011-09-24 1627 N6AR          599 05 FL  OH7UE         599 15 DX
QSO: 21000 RY 2011-09-24 1628 N6AR          599 05 FL  UX0FF         599 16 DX
QSO: 21000 RY 2011-09-24 1630 N6AR          599 05 FL  OR8A          599 14 DX
QSO: 21000 RY 2011-09-24 1631 N6AR          599 05 FL  IQ1RY         599 15 DX
QSO: 21000 RY 2011-09-24 1633 N6AR          599 05 FL  G3TBK         599 14 DX
QSO: 21000 RY 2011-09-24 1634 N6AR          599 05 FL  I5KG          599 15 DX
QSO: 21000 RY 2011-09-24 1636 N6AR          599 05 FL  LY2CV         599 15 DX
QSO: 21000 RY 2011-09-24 1638 N6AR          599 05 FL  SN9P          599 15 DX
QSO: 21000 RY 2011-09-24 1638 N6AR          599 05 FL  IZ4AFW        599 15 DX
QSO: 21000 RY 2011-09-24 1640 N6AR          599 05 FL  EF8M          599 33 DX
QSO: 21000 RY 2011-09-24 1640 N6AR          599 05 FL  RN3ZW         599 16 DX
QSO: 21000 RY 2011-09-24 1641 N6AR          599 05 FL  RN3BW         599 16 DX
QSO: 21000 RY 2011-09-24 1642 N6AR          599 05 FL  YL3AID        599 15 DX
QSO: 21000 RY 2011-09-24 1643 N6AR          599 05 FL  W0HW          599 04 MN
QSO: 21000 RY 2011-09-24 1644 N6AR          599 05 FL  AA4HP         599 05 FL
QSO: 21000 RY 2011-09-24 1647 N6AR          599 05 FL  OD5NJ         599 20 DX
QSO: 21000 RY 2011-09-24 1647 N6AR          599 05 FL  SP9XCN        599 15 DX
QSO: 21000 RY 2011-09-24 1648 N6AR          599 05 FL  F6HKA         599 14 DX
QSO: 21000 RY 2011-09-24 1650 N6AR          599 05 FL  UZ7HO         599 16 DX
QSO: 21000 RY 2011-09-24 1651 N6AR          599 05 FL  OH1F          599 15 DX
QSO: 21000 RY 2011-09-24 1653 N6AR          599 05 FL  ER4A          599 16 DX
QSO: 21000 RY 2011-09-24 1655 N6AR          599 05 FL  DM3FF         599 14 DX
QSO: 21000 RY 2011-09-24 1658 N6AR          599 05 FL  N1SNB         599 05 MA
QSO: 21000 RY 2011-09-24 1703 N6AR          599 05 FL  SN7Q          599 15 DX
QSO: 28000 RY 2011-09-24 1716 N6AR          599 05 FL  TM38O         599 14 DX
QSO: 28000 RY 2011-09-24 1725 N6AR          599 05 FL  YV5AM         599 09 DX
QSO: 28000 RY 2011-09-24 1725 N6AR          599 05 FL  WE6Z          599 03 CA
QSO: 28000 RY 2011-09-24 1726 N6AR          599 05 FL  OE2E          599 15 DX
QSO: 28000 RY 2011-09-24 1728 N6AR          599 05 FL  5K3R          599 09 DX
QSO: 28000 RY 2011-09-24 1729 N6AR          599 05 FL  KK7PR         599 03 OR
QSO: 28000 RY 2011-09-24 1731 N6AR          599 05 FL  WO7V          599 03 OR
QSO: 28000 RY 2011-09-24 1732 N6AR          599 05 FL  XE1R          599 06 DX
QSO: 28000 RY 2011-09-24 1734 N6AR          599 05 FL  IZ1PKV        599 15 DX
QSO: 28000 RY 2011-09-24 1735 N6AR          599 05 FL  PT7CG         599 11 DX
QSO: 28000 RY 2011-09-24 1737 N6AR          599 05 FL  9A3BIM        599 15 DX
QSO: 28000 RY 2011-09-24 1737 N6AR          599 05 FL  ON7GB         599 14 DX
QSO: 28000 RY 2011-09-24 1738 N6AR          599 05 FL  DF2LH         599 14 DX
QSO: 28000 RY 2011-09-24 1739 N6AR          599 05 FL  S50XX         599 15 DX
