START-OF-LOG: 3.0
CALLSIGN: K2DSL
CLUB: Bergen ARA
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 858168
OPERATORS: K2DSL
SOAPBOX: The most fun you can have with your clothes on! The conditions are the
SOAPBOX: best they have been since I was licensed in 2007. I worked more 10m DX
SOAPBOX: in 1 weekend then I have in the 4 previous years combined. There were
SOAPBOX: points in the contest where I had more 10m contacts than 15m and 20m
SOAPBOX: contacts in the log. This was such a blast with contact after
QSO: 28071 RY 2011-09-24 1557 K2DSL         599 05 NJ  F6ITD         599 14 DX
QSO: 28074 RY 2011-09-24 1558 K2DSL         599 05 NJ  XE2FGC        599 06 DX
QSO: 28076 RY 2011-09-24 1600 K2DSL         599 05 NJ  S50W          599 15 DX
QSO: 28078 RY 2011-09-24 1600 K2DSL         599 05 NJ  W7RN          599 03 NV
QSO: 28080 RY 2011-09-24 1601 K2DSL         599 05 NJ  WA5ZUP        599 04 NM
QSO: 28085 RY 2011-09-24 1604 K2DSL         599 05 NJ  EA6BH         599 14 DX
QSO: 28097 RY 2011-09-24 1621 K2DSL         599 05 NJ  DL/KE9I       599 14 DX
QSO: 28100 RY 2011-09-24 1623 K2DSL         599 05 NJ  ED1R          599 14 DX
QSO: 28101 RY 2011-09-24 1624 K2DSL         599 05 NJ  LT0H          599 13 DX
QSO: 28103 RY 2011-09-24 1626 K2DSL         599 05 NJ  EE9K          599 33 DX
QSO: 28104 RY 2011-09-24 1627 K2DSL         599 05 NJ  WA2LXE        599 05 NJ
QSO: 28106 RY 2011-09-24 1628 K2DSL         599 05 NJ  HG7T          599 15 DX
QSO: 28109 RY 2011-09-24 1628 K2DSL         599 05 NJ  SN2B          599 15 DX
QSO: 28109 RY 2011-09-24 1629 K2DSL         599 05 NJ  S57U          599 15 DX
QSO: 28110 RY 2011-09-24 1630 K2DSL         599 05 NJ  EA3JL         599 14 DX
QSO: 28116 RY 2011-09-24 1633 K2DSL         599 05 NJ  OM5ZW         599 15 DX
QSO: 28117 RY 2011-09-24 1634 K2DSL         599 05 NJ  XE2K          599 06 DX
QSO: 28129 RY 2011-09-24 1636 K2DSL         599 05 NJ  YT2T          599 15 DX
QSO: 28134 RY 2011-09-24 1639 K2DSL         599 05 NJ  AY8A          599 13 DX
QSO: 28128 RY 2011-09-24 1640 K2DSL         599 05 NJ  VE7BC         599 03 BC
QSO: 28111 RY 2011-09-24 1642 K2DSL         599 05 NJ  W6SX          599 03 CA
QSO: 28102 RY 2011-09-24 1643 K2DSL         599 05 NJ  KB7N          599 03 WA
QSO: 28102 RY 2011-09-24 1644 K2DSL         599 05 NJ  OE2E          599 15 DX
QSO: 28095 RY 2011-09-24 1645 K2DSL         599 05 NJ  VE7UF         599 03 BC
QSO: 28094 RY 2011-09-24 1646 K2DSL         599 05 NJ  EF7R          599 14 DX
QSO: 28094 RY 2011-09-24 1647 K2DSL         599 05 NJ  CE1TT         599 12 DX
QSO: 28083 RY 2011-09-24 1650 K2DSL         599 05 NJ  XE1GRR        599 06 DX
QSO: 28089 RY 2011-09-24 1650 K2DSL         599 05 NJ  OM3RRC        599 15 DX
QSO: 28073 RY 2011-09-24 1653 K2DSL         599 05 NJ  IV3JCC        599 15 DX
QSO: 28071 RY 2011-09-24 1653 K2DSL         599 05 NJ  9A3BIM        599 15 DX
QSO: 28140 RY 2011-09-24 1657 K2DSL         599 05 NJ  IV3BCA        599 15 DX
QSO: 21109 RY 2011-09-24 1701 K2DSL         599 05 NJ  SN7Q          599 15 DX
QSO: 21099 RY 2011-09-24 1702 K2DSL         599 05 NJ  GM7R          599 14 DX
QSO: 21084 RY 2011-09-24 1706 K2DSL         599 05 NJ  VE7UF         599 03 BC
QSO: 21080 RY 2011-09-24 1708 K2DSL         599 05 NJ  SP9LJD        599 15 DX
QSO: 21079 RY 2011-09-24 1708 K2DSL         599 05 NJ  HG7T          599 15 DX
QSO: 21089 RY 2011-09-24 1710 K2DSL         599 05 NJ  CF7AM         599 03 BC
QSO: 21101 RY 2011-09-24 1711 K2DSL         599 05 NJ  W7VXS         599 03 WA
QSO: 21107 RY 2011-09-24 1712 K2DSL         599 05 NJ  S50XX         599 15 DX
QSO: 21116 RY 2011-09-24 1715 K2DSL         599 05 NJ  OS1T          599 14 DX
QSO: 21119 RY 2011-09-24 1716 K2DSL         599 05 NJ  DL8OBQ        599 14 DX
QSO: 21122 RY 2011-09-24 1717 K2DSL         599 05 NJ  SN3C          599 15 DX
QSO: 21131 RY 2011-09-24 1718 K2DSL         599 05 NJ  DF9ZP         599 14 DX
QSO: 14110 RY 2011-09-24 1720 K2DSL         599 05 NJ  PA3DBS        599 14 DX
QSO: 28124 RY 2011-09-24 1726 K2DSL         599 05 NJ  9A3ZI         599 15 DX
QSO: 28124 RY 2011-09-24 1727 K2DSL         599 05 NJ  OH5UFO        599 15 DX
QSO: 28115 RY 2011-09-24 1728 K2DSL         599 05 NJ  K6TA          599 03 CA
QSO: 28110 RY 2011-09-24 1729 K2DSL         599 05 NJ  K6MMM         599 03 CA
QSO: 28107 RY 2011-09-24 1730 K2DSL         599 05 NJ  AA3B          599 05 PA
QSO: 28101 RY 2011-09-24 1731 K2DSL         599 05 NJ  W6YX          599 03 CA
QSO: 28090 RY 2011-09-24 1732 K2DSL         599 05 NJ  KK7PR         599 03 OR
QSO: 28088 RY 2011-09-24 1733 K2DSL         599 05 NJ  KH6ZM         599 31 DX
QSO: 28085 RY 2011-09-24 1734 K2DSL         599 05 NJ  XE1R          599 06 DX
QSO: 28074 RY 2011-09-24 1738 K2DSL         599 05 NJ  ED5CEF        599 14 DX
QSO: 28085 RY 2011-09-24 1748 K2DSL         599 05 NJ  CF7AM         599 03 BC
QSO: 28092 RY 2011-09-24 1750 K2DSL         599 05 NJ  LU3DY         599 13 DX
QSO: 28092 RY 2011-09-24 1752 K2DSL         599 05 NJ  WE6Z          599 03 CA
QSO: 28084 RY 2011-09-24 1757 K2DSL         599 05 NJ  W6OEZ         599 03 CA
QSO: 21129 RY 2011-09-24 1806 K2DSL         599 05 NJ  N0KE          599 04 CO
QSO: 21116 RY 2011-09-24 1807 K2DSL         599 05 NJ  CO6LP         599 08 DX
QSO: 21107 RY 2011-09-24 1808 K2DSL         599 05 NJ  W0TUP         599 04 ND
QSO: 21103 RY 2011-09-24 1809 K2DSL         599 05 NJ  VE7CF         599 03 BC
QSO: 21102 RY 2011-09-24 1810 K2DSL         599 05 NJ  IV3HYD        599 15 DX
QSO: 21102 RY 2011-09-24 1811 K2DSL         599 05 NJ  ED5CEF        599 14 DX
QSO: 21098 RY 2011-09-24 1813 K2DSL         599 05 NJ  CT3EN         599 33 DX
QSO: 21092 RY 2011-09-24 1815 K2DSL         599 05 NJ  LY1R          599 15 DX
QSO: 21089 RY 2011-09-24 1816 K2DSL         599 05 NJ  VE6AO         599 04 AB
QSO: 28105 RY 2011-09-24 1823 K2DSL         599 05 NJ  NG7Z          599 03 WA
QSO: 28109 RY 2011-09-24 1826 K2DSL         599 05 NJ  VE7SV         599 03 BC
QSO: 28111 RY 2011-09-24 1827 K2DSL         599 05 NJ  K2PO          599 03 OR
QSO: 28112 RY 2011-09-24 1827 K2DSL         599 05 NJ  S53EO         599 15 DX
QSO: 14088 RY 2011-09-24 1833 K2DSL         599 05 NJ  EA1AKS        599 14 DX
QSO: 14093 RY 2011-09-24 1835 K2DSL         599 05 NJ  ES9C          599 15 DX
QSO: 14106 RY 2011-09-24 1837 K2DSL         599 05 NJ  SN2K          599 15 DX
QSO: 14104 RY 2011-09-24 1838 K2DSL         599 05 NJ  SP4YPB        599 15 DX
QSO: 14103 RY 2011-09-24 1839 K2DSL         599 05 NJ  S53M          599 15 DX
QSO: 14096 RY 2011-09-24 1842 K2DSL         599 05 NJ  RG3K          599 16 DX
QSO: 14096 RY 2011-09-24 1843 K2DSL         599 05 NJ  EO3Q          599 16 DX
QSO: 14091 RY 2011-09-24 1844 K2DSL         599 05 NJ  SO4M          599 15 DX
QSO: 14090 RY 2011-09-24 1845 K2DSL         599 05 NJ  IK8SEU        599 15 DX
QSO: 14083 RY 2011-09-24 1846 K2DSL         599 05 NJ  W4DXX         599 05 GA
QSO: 14083 RY 2011-09-24 1847 K2DSL         599 05 NJ  W4WEA         599 04 AL
QSO: 14078 RY 2011-09-24 1848 K2DSL         599 05 NJ  LZ8E          599 20 DX
QSO: 14079 RY 2011-09-24 1851 K2DSL         599 05 NJ  YU1NR         599 15 DX
QSO: 14088 RY 2011-09-24 1852 K2DSL         599 05 NJ  K1LZ          599 05 MA
QSO: 14099 RY 2011-09-24 1855 K2DSL         599 05 NJ  GM7R          599 14 DX
QSO: 14101 RY 2011-09-24 1857 K2DSL         599 05 NJ  EW8DD         599 16 DX
QSO: 14108 RY 2011-09-24 1858 K2DSL         599 05 NJ  OT6N          599 14 DX
QSO: 14115 RY 2011-09-24 1900 K2DSL         599 05 NJ  DJ3NG         599 14 DX
QSO: 14117 RY 2011-09-24 1901 K2DSL         599 05 NJ  EE3R          599 14 DX
QSO: 14121 RY 2011-09-24 1903 K2DSL         599 05 NJ  LN5O          599 14 DX
QSO: 14119 RY 2011-09-24 1905 K2DSL         599 05 NJ  S58M          599 15 DX
QSO: 14114 RY 2011-09-24 1907 K2DSL         599 05 NJ  ER4A          599 16 DX
QSO: 28080 RY 2011-09-24 1922 K2DSL         599 05 NJ  N6QQ          599 03 CA
QSO: 28099 RY 2011-09-24 1924 K2DSL         599 05 NJ  W6AEA         599 03 WA
QSO: 21085 RY 2011-09-24 1945 K2DSL         599 05 NJ  EA5DKU        599 14 DX
QSO: 21087 RY 2011-09-24 1947 K2DSL         599 05 NJ  KK7PR         599 03 OR
QSO: 21095 RY 2011-09-24 1950 K2DSL         599 05 NJ  EA1WW         599 14 DX
QSO: 21098 RY 2011-09-24 1951 K2DSL         599 05 NJ  UR4U          599 16 DX
QSO: 21100 RY 2011-09-24 1952 K2DSL         599 05 NJ  EF8M          599 33 DX
QSO: 21100 RY 2011-09-24 1953 K2DSL         599 05 NJ  OM3RRC        599 15 DX
QSO: 21103 RY 2011-09-24 1954 K2DSL         599 05 NJ  S57U          599 15 DX
QSO: 21103 RY 2011-09-24 1954 K2DSL         599 05 NJ  VE6SQ         599 04 AB
QSO: 21111 RY 2011-09-24 1955 K2DSL         599 05 NJ  S53M          599 15 DX
QSO: 21113 RY 2011-09-24 1957 K2DSL         599 05 NJ  DL/KE9I       599 14 DX
QSO: 21117 RY 2011-09-24 1958 K2DSL         599 05 NJ  OL7C          599 15 DX
QSO: 21118 RY 2011-09-24 1959 K2DSL         599 05 NJ  IK0EIE        599 15 DX
QSO: 21121 RY 2011-09-24 2000 K2DSL         599 05 NJ  S53EO         599 15 DX
QSO: 21123 RY 2011-09-24 2002 K2DSL         599 05 NJ  ER4A          599 16 DX
QSO: 21124 RY 2011-09-24 2002 K2DSL         599 05 NJ  OM5ZW         599 15 DX
QSO: 21124 RY 2011-09-24 2003 K2DSL         599 05 NJ  DD1A          599 14 DX
QSO: 21127 RY 2011-09-24 2005 K2DSL         599 05 NJ  HG1S          599 15 DX
QSO: 21129 RY 2011-09-24 2006 K2DSL         599 05 NJ  YT3M          599 15 DX
QSO: 21134 RY 2011-09-24 2007 K2DSL         599 05 NJ  HI3TEJ        599 08 DX
QSO: 21135 RY 2011-09-24 2008 K2DSL         599 05 NJ  9A7V          599 15 DX
QSO: 21141 RY 2011-09-24 2009 K2DSL         599 05 NJ  UT7L          599 16 DX
QSO: 21142 RY 2011-09-24 2009 K2DSL         599 05 NJ  DD2ML         599 14 DX
QSO: 21143 RY 2011-09-24 2010 K2DSL         599 05 NJ  IZ1DXS        599 15 DX
QSO: 21148 RY 2011-09-24 2013 K2DSL         599 05 NJ  EI3GC         599 14 DX
QSO: 21155 RY 2011-09-24 2014 K2DSL         599 05 NJ  IW2NEF        599 15 DX
QSO: 21147 RY 2011-09-24 2017 K2DSL         599 05 NJ  G0MTN         599 14 DX
QSO: 21140 RY 2011-09-24 2020 K2DSL         599 05 NJ  W4OX          599 05 FL
QSO: 21138 RY 2011-09-24 2041 K2DSL         599 05 NJ  UX2KA         599 16 DX
QSO: 28101 RY 2011-09-24 2044 K2DSL         599 05 NJ  K7ZUM         599 03 OR
QSO: 28098 RY 2011-09-24 2045 K2DSL         599 05 NJ  N4RI          599 05 FL
QSO: 28098 RY 2011-09-24 2045 K2DSL         599 05 NJ  NO2T          599 05 NJ
QSO: 28096 RY 2011-09-24 2046 K2DSL         599 05 NJ  AA7A          599 03 AZ
QSO: 28093 RY 2011-09-24 2048 K2DSL         599 05 NJ  PY2DN         599 11 DX
QSO: 28083 RY 2011-09-24 2050 K2DSL         599 05 NJ  KP4JFR        599 08 DX
QSO: 28104 RY 2011-09-24 2053 K2DSL         599 05 NJ  PX2V          599 11 DX
QSO: 28106 RY 2011-09-24 2054 K2DSL         599 05 NJ  KD7MSC        599 03 OR
QSO: 28110 RY 2011-09-24 2055 K2DSL         599 05 NJ  LU7HN         599 13 DX
QSO: 28117 RY 2011-09-24 2058 K2DSL         599 05 NJ  HI3TEJ        599 08 DX
QSO: 28110 RY 2011-09-24 2100 K2DSL         599 05 NJ  W7YES         599 03 OR
QSO: 28097 RY 2011-09-24 2101 K2DSL         599 05 NJ  PY2NY         599 11 DX
QSO: 28093 RY 2011-09-24 2103 K2DSL         599 05 NJ  PY2EB         599 11 DX
QSO: 28092 RY 2011-09-24 2103 K2DSL         599 05 NJ  PY2NZ         599 11 DX
QSO: 21157 RY 2011-09-24 2105 K2DSL         599 05 NJ  AE5E          599 04 MN
QSO: 21151 RY 2011-09-24 2106 K2DSL         599 05 NJ  YV5AAX        599 09 DX
QSO: 21151 RY 2011-09-24 2107 K2DSL         599 05 NJ  VE6WQ         599 04 AB
QSO: 21143 RY 2011-09-24 2108 K2DSL         599 05 NJ  DL1QW         599 14 DX
QSO: 21139 RY 2011-09-24 2109 K2DSL         599 05 NJ  N4WW          599 05 FL
QSO: 21136 RY 2011-09-24 2110 K2DSL         599 05 NJ  DJ3NG         599 14 DX
QSO: 21132 RY 2011-09-24 2111 K2DSL         599 05 NJ  KN5O          599 04 LA
QSO: 21129 RY 2011-09-24 2112 K2DSL         599 05 NJ  DJ8EW         599 14 DX
QSO: 21123 RY 2011-09-24 2113 K2DSL         599 05 NJ  DL5IAH        599 14 DX
QSO: 21121 RY 2011-09-24 2114 K2DSL         599 05 NJ  OM5M          599 15 DX
QSO: 21118 RY 2011-09-24 2115 K2DSL         599 05 NJ  VE7SV         599 03 BC
QSO: 21115 RY 2011-09-24 2116 K2DSL         599 05 NJ  KS0AA         599 04 KS
QSO: 21115 RY 2011-09-24 2117 K2DSL         599 05 NJ  FG5LA         599 08 DX
QSO: 21114 RY 2011-09-24 2118 K2DSL         599 05 NJ  K7RF          599 03 OR
QSO: 21112 RY 2011-09-24 2118 K2DSL         599 05 NJ  ED1R          599 14 DX
QSO: 21108 RY 2011-09-24 2119 K2DSL         599 05 NJ  OM7KW         599 15 DX
QSO: 21104 RY 2011-09-24 2120 K2DSL         599 05 NJ  NE7X          599 03 AZ
QSO: 21102 RY 2011-09-24 2121 K2DSL         599 05 NJ  KI6DY         599 04 KS
QSO: 21099 RY 2011-09-24 2123 K2DSL         599 05 NJ  W4DXX         599 05 GA
QSO: 21091 RY 2011-09-24 2125 K2DSL         599 05 NJ  5C5W          599 33 DX
QSO: 21087 RY 2011-09-24 2127 K2DSL         599 05 NJ  N5KWN         599 04 TX
QSO: 21076 RY 2011-09-24 2130 K2DSL         599 05 NJ  K6LL          599 03 AZ
QSO: 21075 RY 2011-09-24 2131 K2DSL         599 05 NJ  WY7SS         599 04 WY
QSO: 21074 RY 2011-09-24 2133 K2DSL         599 05 NJ  HK6P          599 09 DX
QSO: 21077 RY 2011-09-24 2134 K2DSL         599 05 NJ  W7WW          599 03 AZ
QSO: 21084 RY 2011-09-24 2135 K2DSL         599 05 NJ  DF7ZS         599 14 DX
QSO: 28091 RY 2011-09-24 2140 K2DSL         599 05 NJ  PT5T          599 11 DX
QSO: 28095 RY 2011-09-24 2140 K2DSL         599 05 NJ  PZ5RA         599 09 DX
QSO: 28099 RY 2011-09-24 2141 K2DSL         599 05 NJ  LS1D          599 13 DX
QSO: 28104 RY 2011-09-24 2143 K2DSL         599 05 NJ  LQ5H          599 13 DX
QSO: 28114 RY 2011-09-24 2144 K2DSL         599 05 NJ  PY2SEX        599 11 DX
QSO: 28114 RY 2011-09-24 2144 K2DSL         599 05 NJ  PU5AAD        599 11 DX
QSO: 28118 RY 2011-09-24 2145 K2DSL         599 05 NJ  LR9D          599 13 DX
QSO: 28123 RY 2011-09-24 2146 K2DSL         599 05 NJ  PP1CZ         599 11 DX
QSO: 28112 RY 2011-09-24 2148 K2DSL         599 05 NJ  W7OM          599 03 WA
QSO: 28107 RY 2011-09-24 2150 K2DSL         599 05 NJ  PU4LOG        599 11 DX
QSO: 28100 RY 2011-09-24 2151 K2DSL         599 05 NJ  WG7X          599 03 WA
QSO: 28088 RY 2011-09-24 2154 K2DSL         599 05 NJ  K7BTW         599 03 WA
QSO: 28078 RY 2011-09-24 2155 K2DSL         599 05 NJ  LU8EOT        599 13 DX
QSO: 28073 RY 2011-09-24 2156 K2DSL         599 05 NJ  W0RDS         599 03 OR
QSO: 14074 RY 2011-09-24 2157 K2DSL         599 05 NJ  K0AD          599 04 MN
QSO: 14080 RY 2011-09-24 2200 K2DSL         599 05 NJ  SP9LJD        599 15 DX
QSO: 14081 RY 2011-09-24 2201 K2DSL         599 05 NJ  LX3DX         599 14 DX
QSO: 14083 RY 2011-09-24 2203 K2DSL         599 05 NJ  N5RZ          599 04 TX
QSO: 14088 RY 2011-09-24 2205 K2DSL         599 05 NJ  N0KE          599 04 CO
QSO: 14093 RY 2011-09-24 2207 K2DSL         599 05 NJ  ED5CEF        599 14 DX
QSO: 14093 RY 2011-09-24 2209 K2DSL         599 05 NJ  TF3IG         599 40 DX
QSO: 14095 RY 2011-09-24 2210 K2DSL         599 05 NJ  PI4CC         599 14 DX
QSO: 14095 RY 2011-09-24 2211 K2DSL         599 05 NJ  PI4COM        599 14 DX
QSO: 14097 RY 2011-09-24 2213 K2DSL         599 05 NJ  OL7C          599 15 DX
QSO: 14100 RY 2011-09-24 2215 K2DSL         599 05 NJ  KK9A          599 05 NC
QSO: 14101 RY 2011-09-24 2215 K2DSL         599 05 NJ  LX7I          599 14 DX
QSO: 14105 RY 2011-09-24 2217 K2DSL         599 05 NJ  OK1WCF        599 15 DX
QSO: 14108 RY 2011-09-24 2219 K2DSL         599 05 NJ  IV3HYD        599 15 DX
QSO: 14109 RY 2011-09-24 2220 K2DSL         599 05 NJ  G3V           599 14 DX
QSO: 14110 RY 2011-09-24 2222 K2DSL         599 05 NJ  6Y6U          599 08 DX
QSO: 14113 RY 2011-09-24 2223 K2DSL         599 05 NJ  PA3GCV        599 14 DX
QSO: 14115 RY 2011-09-24 2224 K2DSL         599 05 NJ  N6AR          599 05 FL
QSO: 14118 RY 2011-09-24 2226 K2DSL         599 05 NJ  IZ3GOM        599 15 DX
QSO: 14123 RY 2011-09-24 2231 K2DSL         599 05 NJ  VE7UF         599 03 BC
QSO: 14124 RY 2011-09-24 2232 K2DSL         599 05 NJ  SM6NOC        599 14 DX
QSO: 14127 RY 2011-09-24 2233 K2DSL         599 05 NJ  EI3GC         599 14 DX
QSO: 28088 RY 2011-09-24 2237 K2DSL         599 05 NJ  CM3RPN        599 08 DX
QSO: 28093 RY 2011-09-24 2240 K2DSL         599 05 NJ  5K3R          599 09 DX
QSO: 28092 RY 2011-09-24 2241 K2DSL         599 05 NJ  CE3PG         599 12 DX
QSO: 28086 RY 2011-09-24 2245 K2DSL         599 05 NJ  CO3JN         599 08 DX
QSO: 28087 RY 2011-09-24 2245 K2DSL         599 05 NJ  K7IA          599 04 NM
QSO: 28101 RY 2011-09-24 2247 K2DSL         599 05 NJ  K7ULS         599 03 UT
QSO: 28106 RY 2011-09-24 2249 K2DSL         599 05 NJ  LU6ETB        599 13 DX
QSO: 28073 RY 2011-09-24 2252 K2DSL         599 05 NJ  VE5MX         599 04 SK
QSO: 28072 RY 2011-09-24 2253 K2DSL         599 05 NJ  LU1UM         599 13 DX
QSO: 21082 RY 2011-09-24 2259 K2DSL         599 05 NJ  N6BM          599 03 CA
QSO: 21083 RY 2011-09-24 2302 K2DSL         599 05 NJ  PV8AZ         599 11 DX
QSO: 21095 RY 2011-09-24 2303 K2DSL         599 05 NJ  K0AD          599 04 MN
QSO: 21105 RY 2011-09-24 2305 K2DSL         599 05 NJ  WB6JJJ        599 03 CA
QSO: 21107 RY 2011-09-24 2306 K2DSL         599 05 NJ  LT0H          599 13 DX
QSO: 21108 RY 2011-09-24 2307 K2DSL         599 05 NJ  K0MD          599 04 MN
QSO: 21117 RY 2011-09-24 2308 K2DSL         599 05 NJ  LS1D          599 13 DX
QSO: 21120 RY 2011-09-24 2309 K2DSL         599 05 NJ  ZV2K          599 11 DX
QSO: 21119 RY 2011-09-24 2311 K2DSL         599 05 NJ  K0HB          599 04 MN
QSO: 21098 RY 2011-09-24 2313 K2DSL         599 05 NJ  W6SX          599 03 CA
QSO: 21084 RY 2011-09-24 2313 K2DSL         599 05 NJ  K0YR          599 04 MN
QSO: 21077 RY 2011-09-24 2315 K2DSL         599 05 NJ  WB5NMZ        599 04 AL
QSO: 21075 RY 2011-09-24 2317 K2DSL         599 05 NJ  ZX2B          599 11 DX
QSO: 21073 RY 2011-09-24 2318 K2DSL         599 05 NJ  VE7BC         599 03 BC
QSO: 14119 RY 2011-09-24 2320 K2DSL         599 05 NJ  K5EK          599 05 NC
QSO: 14117 RY 2011-09-24 2321 K2DSL         599 05 NJ  VE3CX         599 04 ON
QSO: 14114 RY 2011-09-24 2322 K2DSL         599 05 NJ  OH8A          599 15 DX
QSO: 14112 RY 2011-09-24 2323 K2DSL         599 05 NJ  W7NNN         599 03 WA
QSO: 14107 RY 2011-09-24 2324 K2DSL         599 05 NJ  AD4EB         599 04 TN
QSO: 14103 RY 2011-09-24 2325 K2DSL         599 05 NJ  TF3PPN        599 40 DX
QSO: 14100 RY 2011-09-24 2327 K2DSL         599 05 NJ  NA3M          599 05 MD
QSO: 14095 RY 2011-09-24 2328 K2DSL         599 05 NJ  EF8M          599 33 DX
QSO: 14084 RY 2011-09-24 2332 K2DSL         599 05 NJ  K5DU          599 04 TX
QSO: 14080 RY 2011-09-24 2334 K2DSL         599 05 NJ  N0XR          599 04 IA
QSO: 14077 RY 2011-09-24 2335 K2DSL         599 05 NJ  ED1R          599 14 DX
QSO:  7030 RY 2011-09-24 2336 K2DSL         599 05 NJ  YW4D          599 09 DX
QSO:  7035 RY 2011-09-24 2339 K2DSL         599 05 NJ  YT8A          599 15 DX
QSO:  7036 RY 2011-09-24 2348 K2DSL         599 05 NJ  ES9C          599 15 DX
QSO:  7042 RY 2011-09-24 2350 K2DSL         599 05 NJ  S57DX         599 15 DX
QSO:  7043 RY 2011-09-24 2351 K2DSL         599 05 NJ  9A3AAX        599 15 DX
QSO:  7047 RY 2011-09-24 2352 K2DSL         599 05 NJ  DQ4W          599 14 DX
QSO:  7048 RY 2011-09-24 2353 K2DSL         599 05 NJ  VA2UP         599 05 QC
QSO:  7054 RY 2011-09-24 2356 K2DSL         599 05 NJ  NA3M          599 05 MD
QSO:  7057 RY 2011-09-24 2358 K2DSL         599 05 NJ  OM3IAG        599 15 DX
QSO:  7058 RY 2011-09-25 0001 K2DSL         599 05 NJ  TM4P          599 14 DX
QSO:  7065 RY 2011-09-25 0003 K2DSL         599 05 NJ  W1PL          599 05 MA
QSO:  7067 RY 2011-09-25 0003 K2DSL         599 05 NJ  YT3M          599 15 DX
QSO:  7068 RY 2011-09-25 0004 K2DSL         599 05 NJ  S53M          599 15 DX
QSO:  7068 RY 2011-09-25 0007 K2DSL         599 05 NJ  NT0F          599 04 IA
QSO:  7070 RY 2011-09-25 0008 K2DSL         599 05 NJ  DF5MA         599 14 DX
QSO:  7079 RY 2011-09-25 0010 K2DSL         599 05 NJ  N1SNB         599 05 MA
QSO:  7077 RY 2011-09-25 0011 K2DSL         599 05 NJ  AI9T          599 04 IL
QSO: 28085 RY 2011-09-25 0014 K2DSL         599 05 NJ  AK5Y          599 04 TX
QSO: 21107 RY 2011-09-25 0015 K2DSL         599 05 NJ  W7ZR          599 03 AZ
QSO: 21089 RY 2011-09-25 0017 K2DSL         599 05 NJ  PY1KN         599 11 DX
QSO: 21079 RY 2011-09-25 0020 K2DSL         599 05 NJ  PY2SEX        599 11 DX
QSO: 21074 RY 2011-09-25 0021 K2DSL         599 05 NJ  K0RU          599 04 KS
QSO: 21076 RY 2011-09-25 0022 K2DSL         599 05 NJ  N5RZ          599 04 TX
QSO: 21087 RY 2011-09-25 0023 K2DSL         599 05 NJ  AD5XD         599 04 TX
QSO: 14080 RY 2011-09-25 0027 K2DSL         599 05 NJ  KB9GSY        599 04 IN
QSO: 14089 RY 2011-09-25 0031 K2DSL         599 05 NJ  WW4LL         599 05 GA
QSO: 14100 RY 2011-09-25 0036 K2DSL         599 05 NJ  N5KWN         599 04 TX
QSO: 14102 RY 2011-09-25 0037 K2DSL         599 05 NJ  ZX2B          599 11 DX
QSO: 14103 RY 2011-09-25 0038 K2DSL         599 05 NJ  HI3TEJ        599 08 DX
QSO: 14106 RY 2011-09-25 0039 K2DSL         599 05 NJ  KL8DX         599 01 DX
QSO:  7083 RY 2011-09-25 0046 K2DSL         599 05 NJ  VE3AJ         599 04 ON
QSO:  7082 RY 2011-09-25 0046 K2DSL         599 05 NJ  K3UK          599 05 NY
QSO:  7077 RY 2011-09-25 0048 K2DSL         599 05 NJ  K2CYE         599 05 NY
QSO:  7076 RY 2011-09-25 0049 K2DSL         599 05 NJ  VE3RTU        599 04 ON
QSO:  7075 RY 2011-09-25 0049 K2DSL         599 05 NJ  WJ4N          599 05 FL
QSO:  7074 RY 2011-09-25 0050 K2DSL         599 05 NJ  W0BR          599 05 PA
QSO:  7069 RY 2011-09-25 0051 K2DSL         599 05 NJ  S57AW         599 15 DX
QSO:  7067 RY 2011-09-25 0052 K2DSL         599 05 NJ  RW6CR         599 16 DX
QSO:  7061 RY 2011-09-25 0055 K2DSL         599 05 NJ  UZ2M          599 16 DX
QSO:  7054 RY 2011-09-25 0057 K2DSL         599 05 NJ  K3WW          599 05 PA
QSO:  7053 RY 2011-09-25 0058 K2DSL         599 05 NJ  W9IU          599 04 IN
QSO:  7051 RY 2011-09-25 0059 K2DSL         599 05 NJ  NX2X          599 05 NY
QSO:  7048 RY 2011-09-25 0059 K2DSL         599 05 NJ  W9OL          599 04 IL
QSO:  7037 RY 2011-09-25 0101 K2DSL         599 05 NJ  IT9BLB        599 15 DX
QSO:  7034 RY 2011-09-25 0102 K2DSL         599 05 NJ  VE2FXL        599 05 QC
QSO:  7032 RY 2011-09-25 0104 K2DSL         599 05 NJ  CO2ZT         599 08 DX
QSO:  7038 RY 2011-09-25 0106 K2DSL         599 05 NJ  W3LL          599 05 MD
QSO:  7040 RY 2011-09-25 0107 K2DSL         599 05 NJ  K1LZ          599 05 MA
QSO:  7042 RY 2011-09-25 0108 K2DSL         599 05 NJ  WB9KPT        599 05 PA
QSO:  7054 RY 2011-09-25 0113 K2DSL         599 05 NJ  N1SZ          599 05 MD
QSO:  7057 RY 2011-09-25 0114 K2DSL         599 05 NJ  W2YC          599 05 NJ
QSO:  7057 RY 2011-09-25 0115 K2DSL         599 05 NJ  N2JDQ         599 05 NY
QSO:  7063 RY 2011-09-25 0116 K2DSL         599 05 NJ  N0XR          599 04 IA
QSO:  7064 RY 2011-09-25 0116 K2DSL         599 05 NJ  YT2T          599 15 DX
