START-OF-LOG: 3.0
CALLSIGN: SK2T
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 2166004
OPERATORS: SM2LIY
NAME: Föreningen Umeå Radioamatörer
CREATED-BY: N1MM Logger V11.9.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO: 14106 RY 2011-09-24 0004 SK2T          599 14 DX  WA5ZUP        599 04 NM
QSO: 14082 RY 2011-09-24 0020 SK2T          599 14 DX  K0IR          599 04 MN
QSO: 28081 RY 2011-09-24 0718 SK2T          599 14 DX  HL1VAU        599 25 DX
QSO: 28081 RY 2011-09-24 0719 SK2T          599 14 DX  IK5QPV        599 15 DX
QSO: 28081 RY 2011-09-24 0719 SK2T          599 14 DX  JA1AYO        599 25 DX
QSO: 28081 RY 2011-09-24 0720 SK2T          599 14 DX  BD6OT         599 24 DX
QSO: 28086 RY 2011-09-24 0726 SK2T          599 14 DX  4K9W          599 21 DX
QSO: 28082 RY 2011-09-24 0728 SK2T          599 14 DX  IT9BLB        599 15 DX
QSO: 28075 RY 2011-09-24 0729 SK2T          599 14 DX  DS3HWS        599 25 DX
QSO: 28072 RY 2011-09-24 0729 SK2T          599 14 DX  BD7NWF        599 24 DX
QSO: 28078 RY 2011-09-24 0730 SK2T          599 14 DX  JE1LFX        599 25 DX
QSO: 28079 RY 2011-09-24 0731 SK2T          599 14 DX  VK4MA         599 30 DX
QSO: 28088 RY 2011-09-24 0732 SK2T          599 14 DX  EA1AKS        599 14 DX
QSO: 28091 RY 2011-09-24 0733 SK2T          599 14 DX  EA3CCN        599 14 DX
QSO: 28093 RY 2011-09-24 0734 SK2T          599 14 DX  JR3NZC        599 25 DX
QSO: 28095 RY 2011-09-24 0735 SK2T          599 14 DX  JH4MGU        599 25 DX
QSO: 28096 RY 2011-09-24 0735 SK2T          599 14 DX  ED1R          599 14 DX
QSO: 28082 RY 2011-09-24 0737 SK2T          599 14 DX  CT1EEK        599 14 DX
QSO: 28082 RY 2011-09-24 0739 SK2T          599 14 DX  EA4AFP        599 14 DX
QSO: 28081 RY 2011-09-24 0742 SK2T          599 14 DX  SV2GJV        599 20 DX
QSO: 28112 RY 2011-09-24 0744 SK2T          599 14 DX  7Z1SJ         599 21 DX
QSO: 28108 RY 2011-09-24 0745 SK2T          599 14 DX  JA2IVK        599 25 DX
QSO: 28120 RY 2011-09-24 0746 SK2T          599 14 DX  JH9KVF        599 25 DX
QSO: 28111 RY 2011-09-24 0747 SK2T          599 14 DX  JO1WKO        599 25 DX
QSO: 28078 RY 2011-09-24 0753 SK2T          599 14 DX  JH1DGQ        599 25 DX
QSO: 28083 RY 2011-09-24 0757 SK2T          599 14 DX  UA9UR         599 18 DX
QSO: 21130 RY 2011-09-24 0759 SK2T          599 14 DX  UT9FJ         599 16 DX
QSO: 21128 RY 2011-09-24 0801 SK2T          599 14 DX  UT8EL         599 16 DX
QSO: 21127 RY 2011-09-24 0801 SK2T          599 14 DX  DD2ML         599 14 DX
QSO: 21122 RY 2011-09-24 0803 SK2T          599 14 DX  LZ8E          599 20 DX
QSO: 21122 RY 2011-09-24 0804 SK2T          599 14 DX  JA4FHE        599 25 DX
QSO: 21120 RY 2011-09-24 0804 SK2T          599 14 DX  IK8UND        599 15 DX
QSO: 21119 RY 2011-09-24 0805 SK2T          599 14 DX  OE6MDF        599 15 DX
QSO: 21117 RY 2011-09-24 0805 SK2T          599 14 DX  MW0CRI        599 14 DX
QSO: 21113 RY 2011-09-24 0806 SK2T          599 14 DX  S50W          599 15 DX
QSO: 21111 RY 2011-09-24 0807 SK2T          599 14 DX  UA9OG         599 18 DX
QSO: 21110 RY 2011-09-24 0808 SK2T          599 14 DX  Z35T          599 15 DX
QSO: 21108 RY 2011-09-24 0808 SK2T          599 14 DX  JI4UEN        599 25 DX
QSO: 21106 RY 2011-09-24 0811 SK2T          599 14 DX  LX7I          599 14 DX
QSO: 21104 RY 2011-09-24 0812 SK2T          599 14 DX  RG9A          599 17 DX
QSO: 21104 RY 2011-09-24 0813 SK2T          599 14 DX  ST2AR         599 34 DX
QSO: 21116 RY 2011-09-24 0814 SK2T          599 14 DX  EA7HEG        599 14 DX
QSO: 21107 RY 2011-09-24 0814 SK2T          599 14 DX  S50XX         599 15 DX
QSO: 21107 RY 2011-09-24 0815 SK2T          599 14 DX  S53EO         599 15 DX
QSO: 21108 RY 2011-09-24 0816 SK2T          599 14 DX  CN3A          599 33 DX
QSO: 21098 RY 2011-09-24 0817 SK2T          599 14 DX  IV3HYD        599 15 DX
QSO: 21098 RY 2011-09-24 0819 SK2T          599 14 DX  A65EE         599 21 DX
QSO: 21096 RY 2011-09-24 0820 SK2T          599 14 DX  UU4JC         599 16 DX
QSO: 21095 RY 2011-09-24 0820 SK2T          599 14 DX  EF8M          599 33 DX
QSO: 21093 RY 2011-09-24 0821 SK2T          599 14 DX  TM6M          599 14 DX
QSO: 21090 RY 2011-09-24 0823 SK2T          599 14 DX  CT3EN         599 33 DX
QSO: 21078 RY 2011-09-24 0824 SK2T          599 14 DX  M3I           599 14 DX
QSO: 21081 RY 2011-09-24 0825 SK2T          599 14 DX  IQ1RY         599 15 DX
QSO: 21082 RY 2011-09-24 0826 SK2T          599 14 DX  RG3K          599 16 DX
QSO: 21088 RY 2011-09-24 0828 SK2T          599 14 DX  BV100         599 24 DX
QSO: 21089 RY 2011-09-24 0829 SK2T          599 14 DX  YO2RR         599 20 DX
QSO: 21091 RY 2011-09-24 0830 SK2T          599 14 DX  IT9BLB        599 15 DX
QSO: 21094 RY 2011-09-24 0830 SK2T          599 14 DX  EB2AM         599 14 DX
QSO: 21095 RY 2011-09-24 0832 SK2T          599 14 DX  JR2TZJ        599 25 DX
QSO: 21095 RY 2011-09-24 0832 SK2T          599 14 DX  JE9MBV/9      599 25 DX
QSO: 21095 RY 2011-09-24 0833 SK2T          599 14 DX  RA9UN         599 18 DX
QSO: 21095 RY 2011-09-24 0833 SK2T          599 14 DX  CR3L          599 33 DX
QSO: 21095 RY 2011-09-24 0834 SK2T          599 14 DX  EI2GLB        599 14 DX
QSO: 21095 RY 2011-09-24 0834 SK2T          599 14 DX  JH3GCN        599 25 DX
QSO: 21095 RY 2011-09-24 0835 SK2T          599 14 DX  UA9AFS        599 17 DX
QSO: 21095 RY 2011-09-24 0835 SK2T          599 14 DX  OL2X          599 15 DX
QSO: 21095 RY 2011-09-24 0836 SK2T          599 14 DX  JH3XYP        599 25 DX
QSO: 21095 RY 2011-09-24 0837 SK2T          599 14 DX  RU0LI         599 19 DX
QSO: 21095 RY 2011-09-24 0838 SK2T          599 14 DX  EA3CCN        599 14 DX
QSO: 21095 RY 2011-09-24 0838 SK2T          599 14 DX  DO1SRB        599 14 DX
QSO: 21095 RY 2011-09-24 0839 SK2T          599 14 DX  HA1SN         599 15 DX
QSO: 21095 RY 2011-09-24 0840 SK2T          599 14 DX  JI1RXQ        599 25 DX
QSO: 21095 RY 2011-09-24 0840 SK2T          599 14 DX  UI9I          599 18 DX
QSO: 21095 RY 2011-09-24 0841 SK2T          599 14 DX  JF3SUL        599 25 DX
QSO: 21095 RY 2011-09-24 0841 SK2T          599 14 DX  IZ5DKJ        599 15 DX
QSO: 21095 RY 2011-09-24 0842 SK2T          599 14 DX  IK2SND        599 15 DX
QSO: 21095 RY 2011-09-24 0843 SK2T          599 14 DX  UC6A          599 16 DX
QSO: 21095 RY 2011-09-24 0843 SK2T          599 14 DX  JA8IDS        599 25 DX
QSO: 21095 RY 2011-09-24 0844 SK2T          599 14 DX  RW0LQ         599 19 DX
QSO: 21095 RY 2011-09-24 0844 SK2T          599 14 DX  JL3SBE        599 25 DX
QSO: 21095 RY 2011-09-24 0845 SK2T          599 14 DX  DK5MB         599 14 DX
QSO: 21095 RY 2011-09-24 0845 SK2T          599 14 DX  G4FKA         599 14 DX
QSO: 21095 RY 2011-09-24 0846 SK2T          599 14 DX  IZ0UME        599 15 DX
QSO: 21095 RY 2011-09-24 0847 SK2T          599 14 DX  DJ0OT         599 14 DX
QSO: 21095 RY 2011-09-24 0847 SK2T          599 14 DX  DJ3AA         599 14 DX
QSO: 21095 RY 2011-09-24 0848 SK2T          599 14 DX  JA2ATE        599 25 DX
QSO: 21095 RY 2011-09-24 0848 SK2T          599 14 DX  JA2CPD        599 25 DX
QSO: 21095 RY 2011-09-24 0849 SK2T          599 14 DX  JL1XMN        599 25 DX
QSO: 21095 RY 2011-09-24 0850 SK2T          599 14 DX  JA2RPZ        599 25 DX
QSO: 21095 RY 2011-09-24 0850 SK2T          599 14 DX  UR7QM         599 16 DX
QSO: 21095 RY 2011-09-24 0851 SK2T          599 14 DX  JM1RSV        599 25 DX
QSO: 21095 RY 2011-09-24 0852 SK2T          599 14 DX  JF1DMY        599 25 DX
QSO: 21095 RY 2011-09-24 0852 SK2T          599 14 DX  JN4UUS        599 25 DX
QSO: 21095 RY 2011-09-24 0853 SK2T          599 14 DX  JA2DGQ        599 25 DX
QSO: 21095 RY 2011-09-24 0853 SK2T          599 14 DX  JH7BMF        599 25 DX
QSO: 21095 RY 2011-09-24 0854 SK2T          599 14 DX  JG3MBL        599 25 DX
QSO: 21095 RY 2011-09-24 0854 SK2T          599 14 DX  JR3RIY        599 25 DX
QSO: 21095 RY 2011-09-24 0855 SK2T          599 14 DX  OM1ASD        599 15 DX
QSO: 21095 RY 2011-09-24 0856 SK2T          599 14 DX  JA2AIB        599 25 DX
QSO: 21095 RY 2011-09-24 0856 SK2T          599 14 DX  HB9CAL        599 14 DX
QSO: 21095 RY 2011-09-24 0857 SK2T          599 14 DX  JE4MHL        599 25 DX
QSO: 21095 RY 2011-09-24 0857 SK2T          599 14 DX  JE8KKX        599 25 DX
QSO: 21095 RY 2011-09-24 0858 SK2T          599 14 DX  JA8GMZ        599 25 DX
QSO: 21095 RY 2011-09-24 0858 SK2T          599 14 DX  BD6PA         599 24 DX
QSO: 21095 RY 2011-09-24 0859 SK2T          599 14 DX  JF6RIM        599 25 DX
QSO: 21095 RY 2011-09-24 0859 SK2T          599 14 DX  RX3ZX         599 16 DX
QSO: 21095 RY 2011-09-24 0900 SK2T          599 14 DX  JA1AYO        599 25 DX
QSO: 21095 RY 2011-09-24 0901 SK2T          599 14 DX  YT1FZ         599 15 DX
QSO: 21095 RY 2011-09-24 0901 SK2T          599 14 DX  JH3SIF        599 25 DX
QSO: 21095 RY 2011-09-24 0902 SK2T          599 14 DX  JL3RPD        599 25 DX
QSO: 21095 RY 2011-09-24 0902 SK2T          599 14 DX  IK5ZUB        599 15 DX
QSO: 21095 RY 2011-09-24 0903 SK2T          599 14 DX  JF1LMB        599 25 DX
QSO: 21095 RY 2011-09-24 0904 SK2T          599 14 DX  UA9BS         599 17 DX
QSO: 21095 RY 2011-09-24 0904 SK2T          599 14 DX  IK1SOW        599 15 DX
QSO: 21095 RY 2011-09-24 0905 SK2T          599 14 DX  BD3RQ         599 24 DX
QSO: 21095 RY 2011-09-24 0905 SK2T          599 14 DX  YO9HP         599 20 DX
QSO: 21095 RY 2011-09-24 0906 SK2T          599 14 DX  ES9C          599 15 DX
QSO: 21095 RY 2011-09-24 0906 SK2T          599 14 DX  UA0WF         599 18 DX
QSO: 21095 RY 2011-09-24 0907 SK2T          599 14 DX  HA7YS         599 15 DX
QSO: 21095 RY 2011-09-24 0909 SK2T          599 14 DX  JH7QXJ        599 25 DX
QSO: 21095 RY 2011-09-24 0909 SK2T          599 14 DX  UY5TE         599 16 DX
QSO: 21095 RY 2011-09-24 0910 SK2T          599 14 DX  M7T           599 14 DX
QSO: 21095 RY 2011-09-24 0910 SK2T          599 14 DX  JO3PSJ        599 25 DX
QSO: 21095 RY 2011-09-24 0911 SK2T          599 14 DX  JG1LHB        599 25 DX
QSO: 21095 RY 2011-09-24 0911 SK2T          599 14 DX  RW0SR         599 18 DX
QSO: 21095 RY 2011-09-24 0912 SK2T          599 14 DX  JA3AVO        599 25 DX
QSO: 21095 RY 2011-09-24 0912 SK2T          599 14 DX  JQ3MWA        599 25 DX
QSO: 21095 RY 2011-09-24 0913 SK2T          599 14 DX  RT9S          599 16 DX
QSO: 21095 RY 2011-09-24 0914 SK2T          599 14 DX  JK3HFN        599 25 DX
QSO: 21095 RY 2011-09-24 0918 SK2T          599 14 DX  TK/DF6ZY      599 15 DX
QSO: 21095 RY 2011-09-24 0920 SK2T          599 14 DX  LZ5XQ         599 20 DX
QSO: 21095 RY 2011-09-24 0921 SK2T          599 14 DX  F5QE          599 14 DX
QSO: 21095 RY 2011-09-24 0925 SK2T          599 14 DX  F4FNL         599 14 DX
QSO: 21095 RY 2011-09-24 0926 SK2T          599 14 DX  JE1HRC        599 25 DX
QSO: 21095 RY 2011-09-24 0929 SK2T          599 14 DX  BV4VQ         599 24 DX
QSO: 21095 RY 2011-09-24 0929 SK2T          599 14 DX  JG3FEA        599 25 DX
QSO: 21095 RY 2011-09-24 0930 SK2T          599 14 DX  JA1IST/6      599 25 DX
QSO: 21095 RY 2011-09-24 0931 SK2T          599 14 DX  JI1SAI        599 25 DX
QSO: 21095 RY 2011-09-24 0933 SK2T          599 14 DX  U5EX          599 16 DX
QSO: 21095 RY 2011-09-24 0933 SK2T          599 14 DX  JA3PYC        599 25 DX
QSO: 21095 RY 2011-09-24 0934 SK2T          599 14 DX  UY7MM         599 16 DX
QSO: 21095 RY 2011-09-24 0935 SK2T          599 14 DX  DH0GHU        599 14 DX
QSO: 21095 RY 2011-09-24 0935 SK2T          599 14 DX  DK3RY         599 14 DX
QSO: 21095 RY 2011-09-24 0936 SK2T          599 14 DX  OS1T          599 14 DX
QSO: 21095 RY 2011-09-24 0937 SK2T          599 14 DX  RK0SP         599 18 DX
QSO: 21095 RY 2011-09-24 0938 SK2T          599 14 DX  OE6MMF        599 15 DX
QSO: 28106 RY 2011-09-24 0940 SK2T          599 14 DX  EA1EVR        599 14 DX
QSO: 28078 RY 2011-09-24 0943 SK2T          599 14 DX  JA7IC         599 25 DX
QSO: 28080 RY 2011-09-24 0946 SK2T          599 14 DX  CN3A          599 33 DX
QSO: 28093 RY 2011-09-24 0949 SK2T          599 14 DX  EY8MM         599 17 DX
QSO: 28078 RY 2011-09-24 0952 SK2T          599 14 DX  IW9BCW        599 15 DX
QSO: 28078 RY 2011-09-24 0954 SK2T          599 14 DX  IK8YFU        599 15 DX
QSO: 28093 RY 2011-09-24 0956 SK2T          599 14 DX  ED2V          599 14 DX
QSO: 28111 RY 2011-09-24 0957 SK2T          599 14 DX  RN0SS         599 18 DX
QSO: 28096 RY 2011-09-24 0958 SK2T          599 14 DX  EE2K          599 14 DX
QSO: 28094 RY 2011-09-24 0958 SK2T          599 14 DX  EF7R          599 14 DX
QSO: 28092 RY 2011-09-24 1000 SK2T          599 14 DX  EA7HY         599 14 DX
QSO: 28088 RY 2011-09-24 1001 SK2T          599 14 DX  IQ1RY         599 15 DX
QSO: 28088 RY 2011-09-24 1002 SK2T          599 14 DX  F1AEY         599 14 DX
QSO: 28092 RY 2011-09-24 1003 SK2T          599 14 DX  IK1MEG        599 15 DX
QSO: 28085 RY 2011-09-24 1007 SK2T          599 14 DX  EA6BH         599 14 DX
QSO: 28079 RY 2011-09-24 1009 SK2T          599 14 DX  EA3QP         599 14 DX
QSO: 28074 RY 2011-09-24 1010 SK2T          599 14 DX  F4FDA         599 14 DX
QSO: 28093 RY 2011-09-24 1014 SK2T          599 14 DX  PT5T          599 11 DX
QSO: 28093 RY 2011-09-24 1015 SK2T          599 14 DX  EA5HAB        599 14 DX
QSO: 28092 RY 2011-09-24 1016 SK2T          599 14 DX  OH3OJ         599 15 DX
QSO: 28090 RY 2011-09-24 1016 SK2T          599 14 DX  EA7TV         599 14 DX
QSO: 28117 RY 2011-09-24 1022 SK2T          599 14 DX  EA4EPY        599 14 DX
QSO: 28117 RY 2011-09-24 1023 SK2T          599 14 DX  SV8RX         599 20 DX
QSO: 28109 RY 2011-09-24 1025 SK2T          599 14 DX  EE3R          599 14 DX
QSO: 28113 RY 2011-09-24 1026 SK2T          599 14 DX  CR6K          599 14 DX
QSO: 28110 RY 2011-09-24 1027 SK2T          599 14 DX  EA7VJ         599 14 DX
QSO: 28110 RY 2011-09-24 1028 SK2T          599 14 DX  Z32XU         599 15 DX
QSO: 28110 RY 2011-09-24 1029 SK2T          599 14 DX  IZ4JMA        599 15 DX
QSO: 28110 RY 2011-09-24 1030 SK2T          599 14 DX  EA2BNU        599 14 DX
QSO: 28110 RY 2011-09-24 1030 SK2T          599 14 DX  IT9JOF        599 15 DX
QSO: 28110 RY 2011-09-24 1031 SK2T          599 14 DX  SV1HKD        599 20 DX
QSO: 28110 RY 2011-09-24 1032 SK2T          599 14 DX  IZ1JLN        599 15 DX
QSO: 28110 RY 2011-09-24 1033 SK2T          599 14 DX  LY5E          599 15 DX
QSO: 28110 RY 2011-09-24 1034 SK2T          599 14 DX  IK8MYM        599 15 DX
QSO: 28110 RY 2011-09-24 1034 SK2T          599 14 DX  YL2CI         599 15 DX
QSO: 28110 RY 2011-09-24 1035 SK2T          599 14 DX  LZ9A          599 20 DX
QSO: 28110 RY 2011-09-24 1036 SK2T          599 14 DX  EA1YE         599 14 DX
QSO: 28110 RY 2011-09-24 1037 SK2T          599 14 DX  RL3A          599 16 DX
QSO: 28110 RY 2011-09-24 1037 SK2T          599 14 DX  EA5/DK7TM     599 14 DX
QSO: 28110 RY 2011-09-24 1038 SK2T          599 14 DX  EA6/W3DM      599 14 DX
QSO: 28110 RY 2011-09-24 1038 SK2T          599 14 DX  LU1BJW        599 13 DX
QSO: 28110 RY 2011-09-24 1039 SK2T          599 14 DX  IK8UND        599 15 DX
QSO: 28110 RY 2011-09-24 1041 SK2T          599 14 DX  ES2DJ         599 15 DX
QSO: 28110 RY 2011-09-24 1041 SK2T          599 14 DX  IT9ESW        599 15 DX
QSO: 28110 RY 2011-09-24 1042 SK2T          599 14 DX  IK0BZE        599 15 DX
QSO: 28110 RY 2011-09-24 1043 SK2T          599 14 DX  EA3GI         599 14 DX
QSO: 28110 RY 2011-09-24 1043 SK2T          599 14 DX  EA1VT         599 14 DX
QSO: 28116 RY 2011-09-24 1047 SK2T          599 14 DX  VU2NKS        599 22 DX
QSO: 28086 RY 2011-09-24 1050 SK2T          599 14 DX  RY9C          599 17 DX
QSO: 28114 RY 2011-09-24 1052 SK2T          599 14 DX  F6ITD         599 14 DX
QSO: 28068 RY 2011-09-24 1054 SK2T          599 14 DX  PX2V          599 11 DX
QSO: 28072 RY 2011-09-24 1055 SK2T          599 14 DX  CT2GQN        599 14 DX
QSO: 28079 RY 2011-09-24 1056 SK2T          599 14 DX  OH1F          599 15 DX
QSO: 28088 RY 2011-09-24 1058 SK2T          599 14 DX  5C5W          599 33 DX
QSO: 14079 RY 2011-09-24 1104 SK2T          599 14 DX  KK9A          599 05 NC
QSO: 14113 RY 2011-09-24 1105 SK2T          599 14 DX  KA4RRU        599 05 VA
QSO: 14107 RY 2011-09-24 1106 SK2T          599 14 DX  K1FWE         599 05 NH
QSO: 14123 RY 2011-09-24 1106 SK2T          599 14 DX  OX4OK         599 40 DX
QSO: 14113 RY 2011-09-24 1107 SK2T          599 14 DX  RZ4CWW        599 16 DX
QSO: 14111 RY 2011-09-24 1108 SK2T          599 14 DX  UW5U          599 16 DX
QSO: 14108 RY 2011-09-24 1109 SK2T          599 14 DX  LX8M          599 14 DX
QSO: 14106 RY 2011-09-24 1110 SK2T          599 14 DX  TF3AO         599 40 DX
QSO: 14105 RY 2011-09-24 1111 SK2T          599 14 DX  DL7VEE        599 14 DX
QSO: 14104 RY 2011-09-24 1111 SK2T          599 14 DX  ER4A          599 16 DX
QSO: 14102 RY 2011-09-24 1112 SK2T          599 14 DX  NX2X          599 05 NY
QSO: 14102 RY 2011-09-24 1112 SK2T          599 14 DX  IQ1RY         599 15 DX
QSO: 14101 RY 2011-09-24 1113 SK2T          599 14 DX  N2ZAK         599 05 NJ
QSO: 14099 RY 2011-09-24 1114 SK2T          599 14 DX  S57AW         599 15 DX
QSO: 14098 RY 2011-09-24 1115 SK2T          599 14 DX  SO4M          599 15 DX
QSO: 14096 RY 2011-09-24 1116 SK2T          599 14 DX  DQ4W          599 14 DX
QSO: 14096 RY 2011-09-24 1117 SK2T          599 14 DX  UN1L          599 17 DX
QSO: 14095 RY 2011-09-24 1118 SK2T          599 14 DX  OZ4VW         599 14 DX
QSO: 14094 RY 2011-09-24 1119 SK2T          599 14 DX  PI4W          599 14 DX
QSO: 14093 RY 2011-09-24 1120 SK2T          599 14 DX  SM6BGG        599 14 DX
QSO: 14092 RY 2011-09-24 1121 SK2T          599 14 DX  EU6AF         599 16 DX
QSO: 14092 RY 2011-09-24 1122 SK2T          599 14 DX  ED5CEF        599 14 DX
QSO: 14090 RY 2011-09-24 1123 SK2T          599 14 DX  W1DX          599 05 CT
QSO: 14089 RY 2011-09-24 1124 SK2T          599 14 DX  W4UH          599 05 FL
QSO: 14088 RY 2011-09-24 1126 SK2T          599 14 DX  S50XX         599 15 DX
QSO: 14087 RY 2011-09-24 1126 SK2T          599 14 DX  KP4JRS        599 08 DX
QSO: 14086 RY 2011-09-24 1127 SK2T          599 14 DX  YT7W          599 15 DX
QSO: 14086 RY 2011-09-24 1128 SK2T          599 14 DX  NR4M          599 05 VA
QSO: 14085 RY 2011-09-24 1129 SK2T          599 14 DX  TF8SM         599 40 DX
QSO: 14083 RY 2011-09-24 1130 SK2T          599 14 DX  9A4P          599 15 DX
QSO: 14080 RY 2011-09-24 1131 SK2T          599 14 DX  ES9C          599 15 DX
QSO: 14079 RY 2011-09-24 1132 SK2T          599 14 DX  HG1S          599 15 DX
QSO: 14078 RY 2011-09-24 1134 SK2T          599 14 DX  RA9JB         599 17 DX
QSO: 14112 RY 2011-09-24 1137 SK2T          599 14 DX  VE3FJB        599 04 ON
QSO: 14075 RY 2011-09-24 1137 SK2T          599 14 DX  ON4ALY        599 14 DX
QSO: 14093 RY 2011-09-24 1138 SK2T          599 14 DX  YR1C          599 20 DX
QSO: 14084 RY 2011-09-24 1139 SK2T          599 14 DX  NE3H          599 05 PA
QSO: 14085 RY 2011-09-24 1139 SK2T          599 14 DX  DM6YY         599 14 DX
QSO: 14077 RY 2011-09-24 1140 SK2T          599 14 DX  K1SFA         599 05 MA
QSO: 14074 RY 2011-09-24 1142 SK2T          599 14 DX  DF1IAQ        599 14 DX
QSO: 14119 RY 2011-09-24 1147 SK2T          599 14 DX  LY5E          599 15 DX
QSO: 14116 RY 2011-09-24 1148 SK2T          599 14 DX  TF3PPN        599 40 DX
QSO: 14115 RY 2011-09-24 1149 SK2T          599 14 DX  OH6R          599 15 DX
QSO: 14114 RY 2011-09-24 1150 SK2T          599 14 DX  W9MU          599 04 IL
QSO: 14114 RY 2011-09-24 1150 SK2T          599 14 DX  DL1IAO        599 14 DX
QSO: 14113 RY 2011-09-24 1151 SK2T          599 14 DX  DK3GI         599 14 DX
QSO: 14106 RY 2011-09-24 1155 SK2T          599 14 DX  SN2K          599 15 DX
QSO: 14104 RY 2011-09-24 1157 SK2T          599 14 DX  LM9L40Y       599 14 DX
QSO: 14103 RY 2011-09-24 1158 SK2T          599 14 DX  W1EQ          599 05 CT
QSO: 14103 RY 2011-09-24 1159 SK2T          599 14 DX  Z35X          599 15 DX
QSO: 14097 RY 2011-09-24 1201 SK2T          599 14 DX  OM3RRC        599 15 DX
QSO: 14094 RY 2011-09-24 1202 SK2T          599 14 DX  CR3L          599 33 DX
QSO: 14088 RY 2011-09-24 1204 SK2T          599 14 DX  KA2KON        599 05 NH
QSO: 14086 RY 2011-09-24 1205 SK2T          599 14 DX  WJ4N          599 05 FL
QSO: 14086 RY 2011-09-24 1208 SK2T          599 14 DX  IT9BLB        599 15 DX
QSO: 28091 RY 2011-09-24 1211 SK2T          599 14 DX  VY2SS         599 05 PE
QSO: 21099 RY 2011-09-24 1228 SK2T          599 14 DX  P49X          599 09 DX
QSO: 21089 RY 2011-09-24 1230 SK2T          599 14 DX  PZ5RA         599 09 DX
QSO: 21074 RY 2011-09-24 1231 SK2T          599 14 DX  TF3PPN        599 40 DX
QSO: 21088 RY 2011-09-24 1232 SK2T          599 14 DX  K1SFA         599 05 MA
QSO: 21098 RY 2011-09-24 1233 SK2T          599 14 DX  K1FWE         599 05 NH
QSO: 21120 RY 2011-09-24 1234 SK2T          599 14 DX  K3WW          599 05 PA
QSO: 21095 RY 2011-09-24 1235 SK2T          599 14 DX  NR4M          599 05 VA
QSO: 21106 RY 2011-09-24 1235 SK2T          599 14 DX  ND2W          599 05 NY
QSO: 21142 RY 2011-09-24 1236 SK2T          599 14 DX  K8MP          599 04 OH
QSO: 21147 RY 2011-09-24 1237 SK2T          599 14 DX  N4IG          599 05 FL
QSO: 21145 RY 2011-09-24 1238 SK2T          599 14 DX  OX4OK         599 40 DX
QSO: 21143 RY 2011-09-24 1241 SK2T          599 14 DX  VK3TDX        599 30 DX
QSO: 21140 RY 2011-09-24 1244 SK2T          599 14 DX  N8BJQ         599 04 OH
QSO: 21139 RY 2011-09-24 1244 SK2T          599 14 DX  WD9DZV        599 04 IL
QSO: 21139 RY 2011-09-24 1245 SK2T          599 14 DX  N2QT          599 05 VA
QSO: 21135 RY 2011-09-24 1246 SK2T          599 14 DX  6Y6U          599 08 DX
QSO: 21132 RY 2011-09-24 1246 SK2T          599 14 DX  KA4RRU        599 05 VA
QSO: 21126 RY 2011-09-24 1247 SK2T          599 14 DX  K3MD          599 05 PA
QSO: 21125 RY 2011-09-24 1248 SK2T          599 14 DX  K4WW          599 04 KY
QSO: 21121 RY 2011-09-24 1249 SK2T          599 14 DX  9A8W          599 15 DX
QSO: 21119 RY 2011-09-24 1250 SK2T          599 14 DX  S57AW         599 15 DX
QSO: 21115 RY 2011-09-24 1251 SK2T          599 14 DX  W3FV          599 05 PA
QSO: 21134 RY 2011-09-24 1255 SK2T          599 14 DX  K0IR          599 04 MN
QSO: 28083 RY 2011-09-24 1258 SK2T          599 14 DX  P49X          599 09 DX
QSO: 28078 RY 2011-09-24 1259 SK2T          599 14 DX  W4PK          599 05 VA
QSO: 28087 RY 2011-09-24 1300 SK2T          599 14 DX  6Y6U          599 08 DX
QSO: 28089 RY 2011-09-24 1301 SK2T          599 14 DX  AA4HP         599 05 FL
QSO: 28091 RY 2011-09-24 1304 SK2T          599 14 DX  EF8M          599 33 DX
QSO: 28091 RY 2011-09-24 1304 SK2T          599 14 DX  K4GMH         599 05 VA
QSO: 28096 RY 2011-09-24 1306 SK2T          599 14 DX  KA4RRU        599 05 VA
QSO: 28107 RY 2011-09-24 1307 SK2T          599 14 DX  K4FJ          599 05 VA
QSO: 28088 RY 2011-09-24 1309 SK2T          599 14 DX  W2YE          599 05 VA
QSO: 28083 RY 2011-09-24 1310 SK2T          599 14 DX  NA3M          599 05 MD
QSO: 28073 RY 2011-09-24 1311 SK2T          599 14 DX  K5EK          599 05 NC
QSO: 28093 RY 2011-09-24 1314 SK2T          599 14 DX  N4ZZ          599 04 TN
QSO: 28107 RY 2011-09-24 1317 SK2T          599 14 DX  AA3B          599 05 PA
QSO: 28093 RY 2011-09-24 1321 SK2T          599 14 DX  VP9I          599 05 DX
QSO: 28079 RY 2011-09-24 1324 SK2T          599 14 DX  K5ZD          599 05 MA
QSO: 28101 RY 2011-09-24 1329 SK2T          599 14 DX  N4BAA         599 05 MA
QSO: 28099 RY 2011-09-24 1330 SK2T          599 14 DX  AI9T          599 04 IL
QSO: 28087 RY 2011-09-24 1331 SK2T          599 14 DX  LX7I          599 14 DX
