START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WW-RTTY
LOCATION: DX
CALLSIGN: OH1F
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2001783
OPERATORS: OH1NOA
NAME: Timo Klimoff
CLUB: Contest Club Finland
SOAPBOX:
QSO:  7050 RY 2011-09-24 0002 OH1F          599 15 DX  W2YC          599 05 NJ  0
QSO: 21073 RY 2011-09-24 0647 OH1F          599 15 DX  JQ1DTT        599 25 DX  0
QSO: 21073 RY 2011-09-24 0648 OH1F          599 15 DX  DS2KGJ        599 25 DX  0
QSO: 21073 RY 2011-09-24 0649 OH1F          599 15 DX  IZ2PCJ        599 15 DX  0
QSO: 21073 RY 2011-09-24 0649 OH1F          599 15 DX  JA8CNF        599 25 DX  0
QSO: 28075 RY 2011-09-24 0656 OH1F          599 15 DX  JH4UYB        599 25 DX  0
QSO: 14114 RY 2011-09-24 0659 OH1F          599 15 DX  UA0QBR        599 19 DX  0
QSO: 14114 RY 2011-09-24 0701 OH1F          599 15 DX  DJ8OG         599 14 DX  0
QSO: 14114 RY 2011-09-24 0702 OH1F          599 15 DX  EA5/DK7TM     599 14 DX  0
QSO: 14114 RY 2011-09-24 0702 OH1F          599 15 DX  IC8TEM        599 15 DX  0
QSO: 14114 RY 2011-09-24 0702 OH1F          599 15 DX  DF9GR         599 14 DX  0
QSO: 14114 RY 2011-09-24 0703 OH1F          599 15 DX  UT3N          599 16 DX  0
QSO: 14114 RY 2011-09-24 0704 OH1F          599 15 DX  VK3FM         599 30 DX  0
QSO: 14114 RY 2011-09-24 0705 OH1F          599 15 DX  PD1KSA        599 14 DX  0
QSO: 14114 RY 2011-09-24 0706 OH1F          599 15 DX  VK5NPR/3      599 30 DX  0
QSO: 14114 RY 2011-09-24 0707 OH1F          599 15 DX  HZ1BW         599 21 DX  0
QSO: 14114 RY 2011-09-24 0707 OH1F          599 15 DX  SQ3RX         599 15 DX  0
QSO: 14074 RY 2011-09-24 0709 OH1F          599 15 DX  CR3L          599 33 DX  0
QSO: 14073 RY 2011-09-24 0710 OH1F          599 15 DX  S57AW         599 15 DX  0
QSO: 14076 RY 2011-09-24 0712 OH1F          599 15 DX  EA6LP         599 14 DX  0
QSO: 14078 RY 2011-09-24 0713 OH1F          599 15 DX  OL7M          599 15 DX  0
QSO: 14086 RY 2011-09-24 0714 OH1F          599 15 DX  IK5AMB        599 15 DX  0
QSO: 14088 RY 2011-09-24 0715 OH1F          599 15 DX  ED2V          599 14 DX  0
QSO: 28077 RY 2011-09-24 0717 OH1F          599 15 DX  S55O          599 15 DX  0
QSO: 28085 RY 2011-09-24 0718 OH1F          599 15 DX  JA7BME        599 25 DX  0
QSO: 28090 RY 2011-09-24 0719 OH1F          599 15 DX  UI9I          599 18 DX  0
QSO: 28101 RY 2011-09-24 0721 OH1F          599 15 DX  VR2XMT        599 24 DX  0
QSO: 28114 RY 2011-09-24 0725 OH1F          599 15 DX  E21YDP        599 26 DX  0
QSO: 28087 RY 2011-09-24 0728 OH1F          599 15 DX  UA0YAY        599 23 DX  0
QSO: 28117 RY 2011-09-24 0730 OH1F          599 15 DX  9M2CNC        599 28 DX  0
QSO: 28123 RY 2011-09-24 0732 OH1F          599 15 DX  VU2NKS        599 22 DX  0
QSO: 28123 RY 2011-09-24 0734 OH1F          599 15 DX  UN8PIM        599 17 DX  0
QSO: 28123 RY 2011-09-24 0735 OH1F          599 15 DX  RA0AY         599 18 DX  0
QSO: 28123 RY 2011-09-24 0736 OH1F          599 15 DX  ZC4MIS        599 20 DX  0
QSO: 28069 RY 2011-09-24 0744 OH1F          599 15 DX  HL1VAU        599 25 DX  0
QSO: 21118 RY 2011-09-24 0747 OH1F          599 15 DX  9A3ZI         599 15 DX  0
QSO: 21118 RY 2011-09-24 0748 OH1F          599 15 DX  UR8EQ         599 16 DX  0
QSO: 21118 RY 2011-09-24 0749 OH1F          599 15 DX  UT8EL         599 16 DX  0
QSO: 21118 RY 2011-09-24 0749 OH1F          599 15 DX  YO6HSU        599 20 DX  0
QSO: 21118 RY 2011-09-24 0749 OH1F          599 15 DX  JK2KVV        599 25 DX  0
QSO: 21118 RY 2011-09-24 0750 OH1F          599 15 DX  IK1RKU        599 15 DX  0
QSO: 21118 RY 2011-09-24 0751 OH1F          599 15 DX  JF1PYJ        599 25 DX  0
QSO: 21118 RY 2011-09-24 0751 OH1F          599 15 DX  UZ2M          599 16 DX  0
QSO: 21118 RY 2011-09-24 0752 OH1F          599 15 DX  BD2BN         599 24 DX  0
QSO: 21104 RY 2011-09-24 0753 OH1F          599 15 DX  ST2AR         599 34 DX  0
QSO: 21118 RY 2011-09-24 0754 OH1F          599 15 DX  UU1K          599 16 DX  0
QSO: 21118 RY 2011-09-24 0755 OH1F          599 15 DX  OH2ET         599 15 DX  0
QSO: 21118 RY 2011-09-24 0758 OH1F          599 15 DX  IV3TMV        599 15 DX  0
QSO: 28079 RY 2011-09-24 0803 OH1F          599 15 DX  EX8AB         599 17 DX  0
QSO: 28104 RY 2011-09-24 0804 OH1F          599 15 DX  EE9K          599 33 DX  0
QSO: 28080 RY 2011-09-24 0805 OH1F          599 15 DX  IT9HBT        599 15 DX  0
QSO: 28082 RY 2011-09-24 0807 OH1F          599 15 DX  IT9BLB        599 15 DX  0
QSO: 28086 RY 2011-09-24 0808 OH1F          599 15 DX  IS0HQJ        599 15 DX  0
QSO: 28094 RY 2011-09-24 0808 OH1F          599 15 DX  EF7R          599 14 DX  0
QSO: 28126 RY 2011-09-24 0812 OH1F          599 15 DX  JA9APS        599 25 DX  0
QSO: 28122 RY 2011-09-24 0814 OH1F          599 15 DX  JH6QFJ        599 25 DX  0
QSO: 28135 RY 2011-09-24 0818 OH1F          599 15 DX  KG6DX         599 27 DX  0
QSO: 28128 RY 2011-09-24 0819 OH1F          599 15 DX  RW0AQ         599 18 DX  0
QSO: 28131 RY 2011-09-24 0820 OH1F          599 15 DX  JE2SOY        599 25 DX  0
QSO: 28131 RY 2011-09-24 0820 OH1F          599 15 DX  JA4XHF/3      599 25 DX  0
QSO: 28131 RY 2011-09-24 0821 OH1F          599 15 DX  JH1DGQ        599 25 DX  0
QSO: 28131 RY 2011-09-24 0822 OH1F          599 15 DX  JN3SAC        599 25 DX  0
QSO: 21126 RY 2011-09-24 0826 OH1F          599 15 DX  HB9CAL        599 14 DX  0
QSO: 21116 RY 2011-09-24 0828 OH1F          599 15 DX  EY0A          599 17 DX  0
QSO: 21126 RY 2011-09-24 0829 OH1F          599 15 DX  HA7YS         599 15 DX  0
QSO: 21126 RY 2011-09-24 0830 OH1F          599 15 DX  YO9HP         599 20 DX  0
QSO: 21126 RY 2011-09-24 0830 OH1F          599 15 DX  JO1SIM        599 25 DX  0
QSO: 21126 RY 2011-09-24 0830 OH1F          599 15 DX  GU0SUP        599 14 DX  0
QSO: 21126 RY 2011-09-24 0831 OH1F          599 15 DX  JA1NLC        599 25 DX  0
QSO: 21126 RY 2011-09-24 0831 OH1F          599 15 DX  IZ3GOG        599 15 DX  0
QSO: 21126 RY 2011-09-24 0832 OH1F          599 15 DX  HB9TOC        599 14 DX  0
QSO: 21126 RY 2011-09-24 0833 OH1F          599 15 DX  EF8M          599 33 DX  0
QSO: 21126 RY 2011-09-24 0834 OH1F          599 15 DX  UN9PQ         599 17 DX  0
QSO: 21126 RY 2011-09-24 0836 OH1F          599 15 DX  IZ1PKV        599 15 DX  0
QSO: 21091 RY 2011-09-24 0838 OH1F          599 15 DX  IT9BLB        599 15 DX  0
QSO: 28107 RY 2011-09-24 0846 OH1F          599 15 DX  OH8X          599 15 DX  0
QSO: 28080 RY 2011-09-24 0848 OH1F          599 15 DX  ES9C          599 15 DX  0
QSO: 21122 RY 2011-09-24 0851 OH1F          599 15 DX  Z35T          599 15 DX  0
QSO: 21099 RY 2011-09-24 0853 OH1F          599 15 DX  ZC4LI         599 20 DX  0
QSO: 21131 RY 2011-09-24 0855 OH1F          599 15 DX  I1TXD         599 15 DX  0
QSO: 21131 RY 2011-09-24 0855 OH1F          599 15 DX  UN7JX         599 17 DX  0
QSO: 21131 RY 2011-09-24 0856 OH1F          599 15 DX  CT2IRY        599 14 DX  0
QSO: 21131 RY 2011-09-24 0857 OH1F          599 15 DX  G0WSA         599 14 DX  0
QSO: 21131 RY 2011-09-24 0858 OH1F          599 15 DX  G4FKA         599 14 DX  0
QSO: 21131 RY 2011-09-24 0859 OH1F          599 15 DX  G0MTN         599 14 DX  0
QSO: 21131 RY 2011-09-24 0859 OH1F          599 15 DX  RZ3AV         599 16 DX  0
QSO: 21131 RY 2011-09-24 0900 OH1F          599 15 DX  I3VRD         599 15 DX  0
QSO: 21131 RY 2011-09-24 0901 OH1F          599 15 DX  UT2GW         599 16 DX  0
QSO: 28130 RY 2011-09-24 0906 OH1F          599 15 DX  VK6HZ         599 29 DX  0
QSO: 28137 RY 2011-09-24 0908 OH1F          599 15 DX  BA7CK         599 24 DX  0
QSO: 28114 RY 2011-09-24 0909 OH1F          599 15 DX  SV5BYR/5      599 20 DX  0
QSO: 28108 RY 2011-09-24 0910 OH1F          599 15 DX  UA0AGI        599 18 DX  0
QSO: 14109 RY 2011-09-24 0916 OH1F          599 15 DX  DK9ETM        599 14 DX  0
QSO: 14109 RY 2011-09-24 0916 OH1F          599 15 DX  RX9FG         599 17 DX  0
QSO: 14109 RY 2011-09-24 0917 OH1F          599 15 DX  DL2NYC        599 14 DX  0
QSO: 14109 RY 2011-09-24 0917 OH1F          599 15 DX  PA2LP         599 14 DX  0
QSO: 14109 RY 2011-09-24 0918 OH1F          599 15 DX  UT8EL         599 16 DX  0
QSO: 14109 RY 2011-09-24 0918 OH1F          599 15 DX  PA1PVH        599 14 DX  0
QSO: 14109 RY 2011-09-24 0919 OH1F          599 15 DX  KP4KE         599 08 DX  0
QSO: 14109 RY 2011-09-24 0921 OH1F          599 15 DX  VK4BL         599 30 DX  0
QSO: 14109 RY 2011-09-24 0922 OH1F          599 15 DX  JA1LZB        599 25 DX  0
QSO: 14109 RY 2011-09-24 0922 OH1F          599 15 DX  OM4O          599 15 DX  0
QSO: 14109 RY 2011-09-24 0923 OH1F          599 15 DX  IK1VDN        599 15 DX  0
QSO: 14109 RY 2011-09-24 0923 OH1F          599 15 DX  DL5JBW        599 14 DX  0
QSO: 14109 RY 2011-09-24 0924 OH1F          599 15 DX  HB9AWS        599 14 DX  0
QSO: 14109 RY 2011-09-24 0924 OH1F          599 15 DX  DF6WE         599 14 DX  0
QSO: 14109 RY 2011-09-24 0925 OH1F          599 15 DX  EA5ET         599 14 DX  0
QSO: 14109 RY 2011-09-24 0926 OH1F          599 15 DX  EA1YE         599 14 DX  0
QSO: 14109 RY 2011-09-24 0927 OH1F          599 15 DX  DJ6UP         599 14 DX  0
QSO: 14109 RY 2011-09-24 0928 OH1F          599 15 DX  DF4WC         599 14 DX  0
QSO: 14109 RY 2011-09-24 0929 OH1F          599 15 DX  SP3IC         599 15 DX  0
QSO: 14109 RY 2011-09-24 0930 OH1F          599 15 DX  UV0I          599 16 DX  0
QSO: 14109 RY 2011-09-24 0930 OH1F          599 15 DX  OE6MDF        599 15 DX  0
QSO: 14109 RY 2011-09-24 0931 OH1F          599 15 DX  IK0EFR        599 15 DX  0
QSO: 14109 RY 2011-09-24 0931 OH1F          599 15 DX  DK1AX         599 14 DX  0
QSO: 14109 RY 2011-09-24 0932 OH1F          599 15 DX  JA7VEI        599 25 DX  0
QSO: 14109 RY 2011-09-24 0932 OH1F          599 15 DX  SQ9UM         599 15 DX  0
QSO: 14109 RY 2011-09-24 0933 OH1F          599 15 DX  JA1IKA        599 25 DX  0
QSO: 14109 RY 2011-09-24 0933 OH1F          599 15 DX  ON4CAS        599 14 DX  0
QSO: 14109 RY 2011-09-24 0933 OH1F          599 15 DX  JA2GHP        599 25 DX  0
QSO: 14109 RY 2011-09-24 0934 OH1F          599 15 DX  JA2VHO        599 25 DX  0
QSO: 14109 RY 2011-09-24 0934 OH1F          599 15 DX  LX1DUC        599 14 DX  0
QSO: 14109 RY 2011-09-24 0935 OH1F          599 15 DX  PA4B          599 14 DX  0
QSO: 14109 RY 2011-09-24 0936 OH1F          599 15 DX  DG0CG         599 14 DX  0
QSO: 14109 RY 2011-09-24 0937 OH1F          599 15 DX  PA0RRA        599 14 DX  0
QSO: 28094 RY 2011-09-24 0943 OH1F          599 15 DX  ED1R          599 14 DX  0
QSO: 28093 RY 2011-09-24 0944 OH1F          599 15 DX  ED2V          599 14 DX  0
QSO: 28078 RY 2011-09-24 0946 OH1F          599 15 DX  JA7IC         599 25 DX  0
QSO: 28089 RY 2011-09-24 0948 OH1F          599 15 DX  JL1SAM        599 25 DX  0
QSO: 28091 RY 2011-09-24 0948 OH1F          599 15 DX  JA6DIJ        599 25 DX  0
QSO: 28091 RY 2011-09-24 0949 OH1F          599 15 DX  EA7HY         599 14 DX  0
QSO: 28091 RY 2011-09-24 0949 OH1F          599 15 DX  BD4CD         599 24 DX  0
QSO: 28091 RY 2011-09-24 0950 OH1F          599 15 DX  JA1BWA        599 25 DX  0
QSO: 28091 RY 2011-09-24 0951 OH1F          599 15 DX  CT2GQN        599 14 DX  0
QSO: 28091 RY 2011-09-24 0952 OH1F          599 15 DX  DS4GKF        599 25 DX  0
QSO: 28091 RY 2011-09-24 0953 OH1F          599 15 DX  CT1EEK        599 14 DX  0
QSO: 28091 RY 2011-09-24 0954 OH1F          599 15 DX  JO3EVM        599 25 DX  0
QSO: 28091 RY 2011-09-24 0954 OH1F          599 15 DX  UN7TDB        599 17 DX  0
QSO: 28091 RY 2011-09-24 0955 OH1F          599 15 DX  IT9QDS        599 15 DX  0
QSO: 28091 RY 2011-09-24 0955 OH1F          599 15 DX  OH2ET         599 15 DX  0
QSO: 28091 RY 2011-09-24 1007 OH1F          599 15 DX  EA7IQM        599 14 DX  0
QSO: 28091 RY 2011-09-24 1009 OH1F          599 15 DX  EA1VT         599 14 DX  0
QSO: 28091 RY 2011-09-24 1010 OH1F          599 15 DX  EA7VJ         599 14 DX  0
QSO: 28085 RY 2011-09-24 1014 OH1F          599 15 DX  EA6BH         599 14 DX  0
QSO: 28087 RY 2011-09-24 1017 OH1F          599 15 DX  5C5W          599 33 DX  0
QSO: 28100 RY 2011-09-24 1019 OH1F          599 15 DX  SV1GYG        599 20 DX  0
QSO: 21129 RY 2011-09-24 1022 OH1F          599 15 DX  JA6BZI        599 25 DX  0
QSO: 21129 RY 2011-09-24 1024 OH1F          599 15 DX  UN7CN         599 17 DX  0
QSO: 21129 RY 2011-09-24 1025 OH1F          599 15 DX  OE6MMF        599 15 DX  0
QSO: 21117 RY 2011-09-24 1026 OH1F          599 15 DX  IK1PMR        599 15 DX  0
QSO: 21112 RY 2011-09-24 1027 OH1F          599 15 DX  LT0H          599 13 DX  0
QSO: 21129 RY 2011-09-24 1030 OH1F          599 15 DX  OH1F          599 15 DX  0
QSO: 21129 RY 2011-09-24 1031 OH1F          599 15 DX  VR2XLN        599 24 DX  0
QSO: 21129 RY 2011-09-24 1032 OH1F          599 15 DX  JS1BQX        599 25 DX  0
QSO: 21083 RY 2011-09-24 1034 OH1F          599 15 DX  UA0YAY        599 23 DX  0
QSO: 21129 RY 2011-09-24 1035 OH1F          599 15 DX  VK4FJ         599 30 DX  0
QSO: 21129 RY 2011-09-24 1036 OH1F          599 15 DX  YT3H          599 15 DX  0
QSO: 21129 RY 2011-09-24 1036 OH1F          599 15 DX  DL7XT         599 14 DX  0
QSO: 21129 RY 2011-09-24 1037 OH1F          599 15 DX  UN4PG         599 17 DX  0
QSO: 21129 RY 2011-09-24 1039 OH1F          599 15 DX  IZ0HAP        599 15 DX  0
QSO: 21129 RY 2011-09-24 1040 OH1F          599 15 DX  F4FNL         599 14 DX  0
QSO: 21129 RY 2011-09-24 1041 OH1F          599 15 DX  LZ8E          599 20 DX  0
QSO: 21129 RY 2011-09-24 1043 OH1F          599 15 DX  I0YQV         599 15 DX  0
QSO: 21129 RY 2011-09-24 1043 OH1F          599 15 DX  JQ1BVI        599 25 DX  0
QSO: 28095 RY 2011-09-24 1045 OH1F          599 15 DX  EA1EVR        599 14 DX  0
QSO: 28093 RY 2011-09-24 1046 OH1F          599 15 DX  EF7R          599 14 DX  0
QSO: 28091 RY 2011-09-24 1047 OH1F          599 15 DX  EF5T          599 14 DX  0
QSO: 28079 RY 2011-09-24 1049 OH1F          599 15 DX  EA5GSW        599 14 DX  0
QSO: 28079 RY 2011-09-24 1049 OH1F          599 15 DX  PY2SRB        599 11 DX  0
QSO: 28078 RY 2011-09-24 1053 OH1F          599 15 DX  EA1YE         599 14 DX  0
QSO: 28078 RY 2011-09-24 1054 OH1F          599 15 DX  EA7AZA        599 14 DX  0
QSO: 28078 RY 2011-09-24 1055 OH1F          599 15 DX  ZS1LS         599 38 DX  0
QSO: 28078 RY 2011-09-24 1056 OH1F          599 15 DX  EA1AY         599 14 DX  0
QSO: 28078 RY 2011-09-24 1056 OH1F          599 15 DX  SK2T          599 14 DX  0
QSO: 14123 RY 2011-09-24 1107 OH1F          599 15 DX  UT4XU         599 16 DX  0
QSO: 14123 RY 2011-09-24 1108 OH1F          599 15 DX  N2QT          599 05 VA  0
QSO: 14123 RY 2011-09-24 1108 OH1F          599 15 DX  DL4RDJ        599 14 DX  0
QSO: 14123 RY 2011-09-24 1109 OH1F          599 15 DX  YO9CWY        599 20 DX  0
QSO: 14123 RY 2011-09-24 1109 OH1F          599 15 DX  VP9I          599 05 DX  0
QSO: 14123 RY 2011-09-24 1110 OH1F          599 15 DX  NF1O          599 05 NH  0
QSO: 14123 RY 2011-09-24 1110 OH1F          599 15 DX  I1TXD         599 15 DX  0
QSO: 14079 RY 2011-09-24 1114 OH1F          599 15 DX  OK1DKO        599 15 DX  0
QSO: 14082 RY 2011-09-24 1116 OH1F          599 15 DX  PA7HPH        599 14 DX  0
QSO: 14082 RY 2011-09-24 1117 OH1F          599 15 DX  KA4RRU        599 05 VA  0
QSO: 14082 RY 2011-09-24 1117 OH1F          599 15 DX  UR5MBA        599 16 DX  0
QSO: 14082 RY 2011-09-24 1118 OH1F          599 15 DX  DL1BA         599 14 DX  0
QSO: 14082 RY 2011-09-24 1119 OH1F          599 15 DX  W9MU          599 04 IL  0
QSO: 14082 RY 2011-09-24 1119 OH1F          599 15 DX  KA2D          599 05 NY  0
QSO: 14082 RY 2011-09-24 1120 OH1F          599 15 DX  EA1AP         599 14 DX  0
QSO: 14082 RY 2011-09-24 1120 OH1F          599 15 DX  W3LL          599 05 MD  0
QSO: 14082 RY 2011-09-24 1122 OH1F          599 15 DX  NE1F          599 05 NH  0
QSO: 14082 RY 2011-09-24 1123 OH1F          599 15 DX  VA2UP         599 05 QC  0
QSO: 21074 RY 2011-09-24 1128 OH1F          599 15 DX  TM38O         599 14 DX  0
QSO: 21079 RY 2011-09-24 1129 OH1F          599 15 DX  JA3IKG        599 25 DX  0
QSO: 21128 RY 2011-09-24 1134 OH1F          599 15 DX  M0OSH         599 14 DX  0
QSO: 21128 RY 2011-09-24 1135 OH1F          599 15 DX  IZ4AFW        599 15 DX  0
QSO: 21128 RY 2011-09-24 1136 OH1F          599 15 DX  M0WAY         599 14 DX  0
QSO: 21128 RY 2011-09-24 1137 OH1F          599 15 DX  DF5MA         599 14 DX  0
QSO: 21128 RY 2011-09-24 1139 OH1F          599 15 DX  IK2LTR        599 15 DX  0
QSO: 21100 RY 2011-09-24 1142 OH1F          599 15 DX  LZ1BJ         599 20 DX  0
QSO: 21133 RY 2011-09-24 1210 OH1F          599 15 DX  RU9AZ         599 17 DX  0
QSO: 21133 RY 2011-09-24 1211 OH1F          599 15 DX  RY9C          599 17 DX  0
QSO: 21133 RY 2011-09-24 1212 OH1F          599 15 DX  IK8NBE        599 15 DX  0
QSO: 21133 RY 2011-09-24 1212 OH1F          599 15 DX  RW9C          599 17 DX  0
QSO: 21133 RY 2011-09-24 1213 OH1F          599 15 DX  9A/PC5A       599 15 DX  0
QSO: 21133 RY 2011-09-24 1214 OH1F          599 15 DX  F6EWX         599 14 DX  0
QSO: 21133 RY 2011-09-24 1216 OH1F          599 15 DX  M0TQR         599 14 DX  0
QSO: 14073 RY 2011-09-24 1219 OH1F          599 15 DX  PE1MPA/P      599 14 DX  0
QSO: 14073 RY 2011-09-24 1219 OH1F          599 15 DX  RK3RX         599 16 DX  0
QSO: 14073 RY 2011-09-24 1220 OH1F          599 15 DX  HL1/WX8C      599 25 DX  0
QSO: 14073 RY 2011-09-24 1222 OH1F          599 15 DX  GB4CHC        599 14 DX  0
QSO: 14073 RY 2011-09-24 1223 OH1F          599 15 DX  W1MAW         599 05 MA  0
QSO: 14073 RY 2011-09-24 1223 OH1F          599 15 DX  M0OSH         599 14 DX  0
QSO: 14073 RY 2011-09-24 1223 OH1F          599 15 DX  RQ3M          599 16 DX  0
QSO: 14073 RY 2011-09-24 1224 OH1F          599 15 DX  N2JEN         599 05 NY  0
QSO: 14073 RY 2011-09-24 1225 OH1F          599 15 DX  JR6GIM        599 25 DX  0
QSO: 14073 RY 2011-09-24 1225 OH1F          599 15 DX  JA3LCR        599 25 DX  0
QSO: 14073 RY 2011-09-24 1226 OH1F          599 15 DX  DK9OR         599 14 DX  0
QSO: 14073 RY 2011-09-24 1227 OH1F          599 15 DX  JA3HBF        599 25 DX  0
QSO: 14073 RY 2011-09-24 1228 OH1F          599 15 DX  DK1LRS        599 14 DX  0
QSO: 14073 RY 2011-09-24 1228 OH1F          599 15 DX  JA2HNP        599 25 DX  0
QSO: 14073 RY 2011-09-24 1229 OH1F          599 15 DX  JA9CWJ        599 25 DX  0
QSO: 14073 RY 2011-09-24 1229 OH1F          599 15 DX  JE4MHL        599 25 DX  0
QSO: 14073 RY 2011-09-24 1233 OH1F          599 15 DX  DM3FF         599 14 DX  0
QSO: 14073 RY 2011-09-24 1233 OH1F          599 15 DX  DK5DC         599 14 DX  0
QSO: 14073 RY 2011-09-24 1235 OH1F          599 15 DX  II2LOM        599 15 DX  0
QSO: 14073 RY 2011-09-24 1237 OH1F          599 15 DX  JI1RXQ        599 25 DX  0
QSO: 14073 RY 2011-09-24 1238 OH1F          599 15 DX  BG2AUE        599 24 DX  0
QSO: 14073 RY 2011-09-24 1238 OH1F          599 15 DX  PD0GK         599 14 DX  0
QSO: 14073 RY 2011-09-24 1239 OH1F          599 15 DX  DV1JM         599 27 DX  0
QSO: 14073 RY 2011-09-24 1239 OH1F          599 15 DX  DL1RYD        599 14 DX  0
QSO: 14073 RY 2011-09-24 1239 OH1F          599 15 DX  7K4QOK        599 25 DX  0
QSO: 14073 RY 2011-09-24 1240 OH1F          599 15 DX  YO5BYV        599 20 DX  0
QSO: 14073 RY 2011-09-24 1245 OH1F          599 15 DX  YB1ALL        599 28 DX  0
QSO: 14081 RY 2011-09-24 1247 OH1F          599 15 DX  JT1F          599 23 DX  0
QSO: 14073 RY 2011-09-24 1247 OH1F          599 15 DX  UC0A          599 18 DX  0
QSO: 14073 RY 2011-09-24 1248 OH1F          599 15 DX  UR5ETN        599 16 DX  0
QSO: 14073 RY 2011-09-24 1249 OH1F          599 15 DX  JA3IKG        599 25 DX  0
QSO: 14073 RY 2011-09-24 1250 OH1F          599 15 DX  DL9MKN        599 14 DX  0
QSO: 14073 RY 2011-09-24 1251 OH1F          599 15 DX  DG3FAW        599 14 DX  0
QSO: 14073 RY 2011-09-24 1252 OH1F          599 15 DX  DL4EAX        599 14 DX  0
QSO: 28077 RY 2011-09-24 1256 OH1F          599 15 DX  K1KO          599 05 VA  0
QSO: 28098 RY 2011-09-24 1301 OH1F          599 15 DX  K3KO          599 05 NC  0
QSO: 28090 RY 2011-09-24 1306 OH1F          599 15 DX  EF8M          599 33 DX  0
QSO: 28076 RY 2011-09-24 1312 OH1F          599 15 DX  CR3L          599 33 DX  0
QSO: 28068 RY 2011-09-24 1316 OH1F          599 15 DX  W1DX          599 05 CT  0
QSO: 28077 RY 2011-09-24 1318 OH1F          599 15 DX  NR4M          599 05 VA  0
QSO: 28091 RY 2011-09-24 1322 OH1F          599 15 DX  K4GMH         599 05 VA  0
QSO: 28099 RY 2011-09-24 1324 OH1F          599 15 DX  K1LT          599 04 OH  0
QSO: 28106 RY 2011-09-24 1327 OH1F          599 15 DX  K4FJ          599 05 VA  0
QSO: 28116 RY 2011-09-24 1327 OH1F          599 15 DX  DK3GI         599 14 DX  0
QSO: 28085 RY 2011-09-24 1329 OH1F          599 15 DX  OH4A          599 15 DX  0
QSO: 21132 RY 2011-09-24 1334 OH1F          599 15 DX  KI0F          599 04 MN  0
QSO: 21132 RY 2011-09-24 1335 OH1F          599 15 DX  WA1EHK        599 05 CT  0
QSO: 21132 RY 2011-09-24 1341 OH1F          599 15 DX  G3V           599 14 DX  0
QSO: 21132 RY 2011-09-24 1341 OH1F          599 15 DX  VE2FK         599 05 QC  0
QSO: 21132 RY 2011-09-24 1342 OH1F          599 15 DX  K2MK          599 05 NJ  0
QSO: 21132 RY 2011-09-24 1343 OH1F          599 15 DX  DF3EH         599 14 DX  0
QSO: 21132 RY 2011-09-24 1344 OH1F          599 15 DX  K6LL          599 03 AZ  0
QSO: 21132 RY 2011-09-24 1344 OH1F          599 15 DX  KB8ZB         599 04 MI  0
QSO: 21132 RY 2011-09-24 1344 OH1F          599 15 DX  VE6WQ         599 04 AB  0
QSO: 21132 RY 2011-09-24 1345 OH1F          599 15 DX  KA2D          599 05 NY  0
QSO: 21132 RY 2011-09-24 1345 OH1F          599 15 DX  KA9MOM        599 04 IL  0
QSO: 21132 RY 2011-09-24 1346 OH1F          599 15 DX  NX2X          599 05 NY  0
QSO: 21132 RY 2011-09-24 1346 OH1F          599 15 DX  N5IJE         599 04 TX  0
QSO: 21132 RY 2011-09-24 1347 OH1F          599 15 DX  K8SIA         599 04 MI  0
QSO: 21132 RY 2011-09-24 1347 OH1F          599 15 DX  IZ5DKJ        599 15 DX  0
QSO: 21132 RY 2011-09-24 1348 OH1F          599 15 DX  LA1UKA        599 14 DX  0
QSO: 21132 RY 2011-09-24 1348 OH1F          599 15 DX  N2FF          599 05 NY  0
QSO: 21132 RY 2011-09-24 1350 OH1F          599 15 DX  W8KHP         599 04 KY  0
QSO: 21132 RY 2011-09-24 1351 OH1F          599 15 DX  I0KHY         599 15 DX  0
QSO: 21132 RY 2011-09-24 1352 OH1F          599 15 DX  SV1NQX        599 20 DX  0
QSO: 21132 RY 2011-09-24 1353 OH1F          599 15 DX  N4MM          599 05 VA  0
QSO: 21132 RY 2011-09-24 1354 OH1F          599 15 DX  EA1VT         599 14 DX  0
QSO: 21132 RY 2011-09-24 1354 OH1F          599 15 DX  G8XXJ         599 14 DX  0
QSO: 21132 RY 2011-09-24 1356 OH1F          599 15 DX  WG8Y          599 04 OH  0
QSO: 21132 RY 2011-09-24 1357 OH1F          599 15 DX  RG8K          599 17 DX  0
QSO: 21132 RY 2011-09-24 1358 OH1F          599 15 DX  W1DX          599 05 CT  0
QSO: 28071 RY 2011-09-24 1401 OH1F          599 15 DX  KE8M          599 04 OH  0
QSO: 28080 RY 2011-09-24 1403 OH1F          599 15 DX  VA2UP         599 05 QC  0
QSO: 28081 RY 2011-09-24 1404 OH1F          599 15 DX  KU1T          599 05 WV  0
QSO: 28084 RY 2011-09-24 1406 OH1F          599 15 DX  WW4LL         599 05 GA  0
QSO: 28088 RY 2011-09-24 1407 OH1F          599 15 DX  W2JU          599 05 CT  0
