START-OF-LOG: 2.0
CALLSIGN: WB3JFS
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 164256
CONTEST: CQ-WW-RTTY
CREATED-BY: N1MM LOGGER V11.9.0
LOCATION: NV
NAME: Jeff Yanko
OPERATORS: WB3JFS
SOAPBOX: NOTHING LIKE A GOOD RTTY CONTEST TO KICK OFF THE CONTEST SEASON.
QSO: 14000 RY 2011-09-25 0249 WB3JFS        599 03 NV  KB9GSY        599 04 IN
QSO: 14000 RY 2011-09-25 0258 WB3JFS        599 03 NV  CR5D          599 14 DX
QSO: 14000 RY 2011-09-25 0300 WB3JFS        599 03 NV  EF7R          599 14 DX
QSO: 14000 RY 2011-09-25 0302 WB3JFS        599 03 NV  JA8TR         599 25 DX
QSO: 14000 RY 2011-09-25 0305 WB3JFS        599 03 NV  ED5CEF        599 14 DX
QSO: 14000 RY 2011-09-25 0306 WB3JFS        599 03 NV  PY2NY         599 11 DX
QSO: 14000 RY 2011-09-25 0307 WB3JFS        599 03 NV  LU7MCJ        599 13 DX
QSO: 14000 RY 2011-09-25 0308 WB3JFS        599 03 NV  K0LUZ         599 05 FL
QSO: 14000 RY 2011-09-25 0312 WB3JFS        599 03 NV  RA4FUN        599 16 DX
QSO: 14000 RY 2011-09-25 0318 WB3JFS        599 03 NV  TG9ANF        599 07 DX
QSO: 14000 RY 2011-09-25 0355 WB3JFS        599 03 NV  PV8ADI        599 11 DX
QSO: 14000 RY 2011-09-25 0401 WB3JFS        599 03 NV  J39BS         599 08 DX
QSO: 14000 RY 2011-09-25 0402 WB3JFS        599 03 NV  5C5W          599 33 DX
QSO: 14000 RY 2011-09-25 0406 WB3JFS        599 03 NV  RG9A          599 04 DX
QSO: 14000 RY 2011-09-25 0412 WB3JFS        599 03 NV  KA4RRU        599 05 VA
QSO: 14000 RY 2011-09-25 0414 WB3JFS        599 03 NV  RL3A          599 16 DX
QSO: 14000 RY 2011-09-25 0421 WB3JFS        599 03 NV  VE3EY         599 04 ON
QSO: 14000 RY 2011-09-25 0424 WB3JFS        599 03 NV  UA3TCJ        599 16 DX
QSO: 14000 RY 2011-09-25 0432 WB3JFS        599 03 NV  EO3Q          599 16 DX
QSO: 14000 RY 2011-09-25 0438 WB3JFS        599 03 NV  UW5U          599 16 DX
QSO: 14000 RY 2011-09-25 0439 WB3JFS        599 03 NV  UW8I          599 16 DX
QSO: 14000 RY 2011-09-25 0442 WB3JFS        599 03 NV  OH7UE         599 15 DX
QSO: 14000 RY 2011-09-25 0444 WB3JFS        599 03 NV  UZ2M          599 16 DX
QSO: 14000 RY 2011-09-25 0445 WB3JFS        599 03 NV  AA4HP         599 05 FL
QSO: 14000 RY 2011-09-25 0449 WB3JFS        599 03 NV  NL8F          599 01 DX
QSO: 14000 RY 2011-09-25 0501 WB3JFS        599 03 NV  SO4M          599 15 DX
QSO: 14000 RY 2011-09-25 1614 WB3JFS        599 03 NV  WX7P          599 03 WA
QSO: 14000 RY 2011-09-25 1616 WB3JFS        599 03 NV  KK7PR         599 03 OR
QSO: 14000 RY 2011-09-25 1618 WB3JFS        599 03 NV  K4FXN         599 04 KY
QSO: 14000 RY 2011-09-25 1621 WB3JFS        599 03 NV  CF7AM         599 03 BC
QSO: 14000 RY 2011-09-25 1622 WB3JFS        599 03 NV  W0EM          599 04 CO
QSO: 14000 RY 2011-09-25 1626 WB3JFS        599 03 NV  K7TQ          599 03 ID
QSO: 14000 RY 2011-09-25 1631 WB3JFS        599 03 NV  W7PU          599 03 WA
QSO: 14000 RY 2011-09-25 1633 WB3JFS        599 03 NV  K7AKP         599 03 OR
QSO: 14000 RY 2011-09-25 1646 WB3JFS        599 03 NV  N5PU          599 04 MS
QSO: 14000 RY 2011-09-25 1648 WB3JFS        599 03 NV  TG9ADQ        599 07 DX
QSO: 14000 RY 2011-09-25 1649 WB3JFS        599 03 NV  WM5DX         599 04 MS
QSO: 14000 RY 2011-09-25 1651 WB3JFS        599 03 NV  WO7V          599 03 OR
QSO: 14000 RY 2011-09-25 1654 WB3JFS        599 03 NV  YB1ALL        599 28 DX
QSO: 14000 RY 2011-09-25 1656 WB3JFS        599 03 NV  KR7X          599 03 OR
QSO: 14000 RY 2011-09-25 1658 WB3JFS        599 03 NV  N7TT          599 03 WA
QSO: 14000 RY 2011-09-25 1702 WB3JFS        599 03 NV  VE5RI         599 04 SK
QSO: 14000 RY 2011-09-25 1709 WB3JFS        599 03 NV  VE7HBS        599 03 BC
QSO: 21000 RY 2011-09-25 1724 WB3JFS        599 03 NV  K9NR          599 04 IL
QSO: 21000 RY 2011-09-25 1725 WB3JFS        599 03 NV  EB2AM         599 14 DX
QSO: 21000 RY 2011-09-25 1730 WB3JFS        599 03 NV  VE7NV         599 03 BC
QSO: 21000 RY 2011-09-25 1745 WB3JFS        599 03 NV  VE2FXL        599 05 QC
QSO: 21000 RY 2011-09-25 1758 WB3JFS        599 03 NV  DL8OBQ        599 14 DX
QSO: 21000 RY 2011-09-25 1811 WB3JFS        599 03 NV  5C5W          599 33 DX
QSO: 21000 RY 2011-09-25 1824 WB3JFS        599 03 NV  TM6M          599 14 DX
QSO: 21000 RY 2011-09-25 1826 WB3JFS        599 03 NV  WB3LHD        599 05 PA
QSO: 21000 RY 2011-09-25 1828 WB3JFS        599 03 NV  N9MSG         599 04 IL
QSO: 21000 RY 2011-09-25 1832 WB3JFS        599 03 NV  HG7T          599 15 DX
QSO: 21000 RY 2011-09-25 1947 WB3JFS        599 03 NV  AJ9C          599 04 IN
QSO: 21000 RY 2011-09-25 1948 WB3JFS        599 03 NV  WD5DBV        599 04 LA
QSO: 21000 RY 2011-09-25 1950 WB3JFS        599 03 NV  VE3DZ         599 04 ON
QSO: 21000 RY 2011-09-25 1953 WB3JFS        599 03 NV  IQ1RY         599 15 DX
QSO: 21000 RY 2011-09-25 1954 WB3JFS        599 03 NV  W1EQ          599 05 CT
QSO: 21000 RY 2011-09-25 2000 WB3JFS        599 03 NV  AA3B          599 05 PA
QSO: 21000 RY 2011-09-25 2006 WB3JFS        599 03 NV  LT0H          599 13 DX
QSO: 21000 RY 2011-09-25 2008 WB3JFS        599 03 NV  DQ4W          599 14 DX
QSO: 21000 RY 2011-09-25 2010 WB3JFS        599 03 NV  TM0T          599 14 DX
QSO: 21000 RY 2011-09-25 2015 WB3JFS        599 03 NV  W7ZR          599 03 AZ
QSO: 21000 RY 2011-09-25 2018 WB3JFS        599 03 NV  N1SNB         599 05 MA
QSO: 21000 RY 2011-09-25 2021 WB3JFS        599 03 NV  ZW7B          599 11 DX
QSO: 21000 RY 2011-09-25 2023 WB3JFS        599 03 NV  WA2LXE        599 05 NJ
QSO: 21000 RY 2011-09-25 2025 WB3JFS        599 03 NV  N9LAH         599 04 IL
QSO: 21000 RY 2011-09-25 2026 WB3JFS        599 03 NV  NT0F          599 04 IA
QSO: 21000 RY 2011-09-25 2027 WB3JFS        599 03 NV  K1LZ          599 05 MA
QSO: 21000 RY 2011-09-25 2031 WB3JFS        599 03 NV  AB2ZY         599 05 NY
QSO: 21000 RY 2011-09-25 2036 WB3JFS        599 03 NV  W5KDJ         599 04 TX
QSO: 21000 RY 2011-09-25 2047 WB3JFS        599 03 NV  W1EL          599 05 ME
QSO: 21000 RY 2011-09-25 2048 WB3JFS        599 03 NV  KC2KY         599 05 NY
QSO: 21000 RY 2011-09-25 2051 WB3JFS        599 03 NV  F5NBX         599 14 DX
QSO: 21000 RY 2011-09-25 2056 WB3JFS        599 03 NV  CR6K          599 14 DX
QSO: 21000 RY 2011-09-25 2057 WB3JFS        599 03 NV  FG5LA         599 08 DX
QSO: 21000 RY 2011-09-25 2107 WB3JFS        599 03 NV  VE5MX         599 04 SK
QSO: 21000 RY 2011-09-25 2114 WB3JFS        599 03 NV  VA2UP         599 05 QC
QSO: 21000 RY 2011-09-25 2115 WB3JFS        599 03 NV  K6LL          599 03 AZ
QSO: 21000 RY 2011-09-25 2117 WB3JFS        599 03 NV  CO3JN         599 08 DX
QSO: 21000 RY 2011-09-25 2120 WB3JFS        599 03 NV  VE5RI         599 04 SK
QSO: 21000 RY 2011-09-25 2123 WB3JFS        599 03 NV  CR3L          599 33 DX
QSO: 21000 RY 2011-09-25 2127 WB3JFS        599 03 NV  AL7GA         599 01 DX
QSO: 21000 RY 2011-09-25 2138 WB3JFS        599 03 NV  K2BB          599 05 NJ
QSO: 21000 RY 2011-09-25 2139 WB3JFS        599 03 NV  VE7FCO        599 03 BC
QSO: 21000 RY 2011-09-25 2140 WB3JFS        599 03 NV  W0QQG         599 05 VA
QSO: 21000 RY 2011-09-25 2142 WB3JFS        599 03 NV  CO2ZK         599 08 DX
QSO: 21000 RY 2011-09-25 2143 WB3JFS        599 03 NV  VA7CPC        599 03 BC
QSO: 21000 RY 2011-09-25 2144 WB3JFS        599 03 NV  F6GCP         599 14 DX
QSO: 21000 RY 2011-09-25 2146 WB3JFS        599 03 NV  N5TY          599 04 TX
QSO: 21000 RY 2011-09-25 2148 WB3JFS        599 03 NV  K7OM/4        599 05 SC
QSO: 21000 RY 2011-09-25 2149 WB3JFS        599 03 NV  KK7Z          599 04 IL
QSO: 21000 RY 2011-09-25 2150 WB3JFS        599 03 NV  K4FX          599 05 NC
QSO: 21000 RY 2011-09-25 2154 WB3JFS        599 03 NV  WA1EHK        599 05 CT
QSO: 21000 RY 2011-09-25 2156 WB3JFS        599 03 NV  VE5UO         599 04 SK
QSO: 21000 RY 2011-09-25 2158 WB3JFS        599 03 NV  CO6LP         599 08 DX
QSO: 21000 RY 2011-09-25 2159 WB3JFS        599 03 NV  KK1X          599 05 MA
QSO: 21000 RY 2011-09-25 2200 WB3JFS        599 03 NV  W9MU          599 04 IL
QSO: 21000 RY 2011-09-25 2201 WB3JFS        599 03 NV  VA5LF         599 04 SK
QSO: 21000 RY 2011-09-25 2201 WB3JFS        599 03 NV  K1GU          599 04 TN
QSO: 21000 RY 2011-09-25 2202 WB3JFS        599 03 NV  LU5OM         599 13 DX
QSO: 21000 RY 2011-09-25 2207 WB3JFS        599 03 NV  N4WW          599 05 FL
QSO: 21000 RY 2011-09-25 2208 WB3JFS        599 03 NV  WK5X          599 05 VA
QSO: 21000 RY 2011-09-25 2210 WB3JFS        599 03 NV  W9HLY         599 04 IN
QSO: 21000 RY 2011-09-25 2213 WB3JFS        599 03 NV  LU1UM         599 13 DX
QSO: 21000 RY 2011-09-25 2214 WB3JFS        599 03 NV  CT3EN         599 33 DX
QSO: 21000 RY 2011-09-25 2216 WB3JFS        599 03 NV  AB5EB         599 04 TX
QSO: 21000 RY 2011-09-25 2223 WB3JFS        599 03 NV  ZX2B          599 11 DX
QSO: 21000 RY 2011-09-25 2225 WB3JFS        599 03 NV  W4UAL         599 04 AL
QSO: 21000 RY 2011-09-25 2227 WB3JFS        599 03 NV  VA7XB         599 03 BC
QSO: 21000 RY 2011-09-25 2233 WB3JFS        599 03 NV  N4ZZ          599 04 TN
QSO: 21000 RY 2011-09-25 2235 WB3JFS        599 03 NV  WA9AFM/5      599 04 OK
QSO: 21000 RY 2011-09-25 2241 WB3JFS        599 03 NV  W5JE          599 04 AR
QSO: 21000 RY 2011-09-25 2242 WB3JFS        599 03 NV  6V7X          599 35 DX
QSO: 21000 RY 2011-09-25 2244 WB3JFS        599 03 NV  K5CM          599 04 OK
QSO: 21000 RY 2011-09-25 2245 WB3JFS        599 03 NV  K8MP          599 04 OH
QSO: 21000 RY 2011-09-25 2247 WB3JFS        599 03 NV  KL7AC         599 01 DX
QSO: 21000 RY 2011-09-25 2248 WB3JFS        599 03 NV  NE3H          599 05 PA
QSO: 21000 RY 2011-09-25 2250 WB3JFS        599 03 NV  CO2NO         599 08 DX
QSO: 21000 RY 2011-09-25 2252 WB3JFS        599 03 NV  K9BJM         599 04 IL
QSO: 21000 RY 2011-09-25 2254 WB3JFS        599 03 NV  W4XMT         599 05 NC
QSO: 21000 RY 2011-09-25 2258 WB3JFS        599 03 NV  PX2V          599 11 DX
QSO: 21000 RY 2011-09-25 2258 WB3JFS        599 03 NV  K0OB          599 04 MN
QSO: 21000 RY 2011-09-25 2301 WB3JFS        599 03 NV  K0AP          599 04 KS
QSO: 21000 RY 2011-09-25 2309 WB3JFS        599 03 NV  JR3NZC        599 25 DX
QSO: 21000 RY 2011-09-25 2318 WB3JFS        599 03 NV  W0BR          599 05 PA
QSO: 21000 RY 2011-09-25 2322 WB3JFS        599 03 NV  K2HU          599 05 PA
QSO: 21000 RY 2011-09-25 2323 WB3JFS        599 03 NV  W5TTY         599 04 TX
QSO: 21000 RY 2011-09-25 2333 WB3JFS        599 03 NV  WS9M          599 05 NY
QSO: 21000 RY 2011-09-25 2334 WB3JFS        599 03 NV  VE3RCN        599 04 ON
QSO: 21000 RY 2011-09-25 2335 WB3JFS        599 03 NV  JH2FXK        599 25 DX
QSO: 21000 RY 2011-09-25 2341 WB3JFS        599 03 NV  KC2WUF        599 05 NJ
QSO: 21000 RY 2011-09-25 2343 WB3JFS        599 03 NV  JA7BME        599 25 DX
QSO: 21000 RY 2011-09-25 2344 WB3JFS        599 03 NV  W1DX          599 05 CT
QSO: 21000 RY 2011-09-25 2349 WB3JFS        599 03 NV  YV4BCD        599 09 DX
QSO: 21000 RY 2011-09-25 2351 WB3JFS        599 03 NV  AE1P          599 05 NH
QSO: 21000 RY 2011-09-25 2357 WB3JFS        599 03 NV  AD5CA         599 04 TX
END-OF-LOG:
