START-OF-LOG: 3.0
CREATED-BY: yota-public-qso-downloader
CONTEST: YOTA-CONTEST
CALLSIGN: YO4NF
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY: Single Operator 3 bands
CLAIMED-SCORE: 0
QSO: 14017 CW 2022-12-30 1201 YO4NF         599 49     EU2F          599 60    
QSO:  7016 CW 2022-12-30 1649 YO4NF         599 49     OK1VK         599 50    
QSO:  7032 CW 2022-12-30 1649 YO4NF         599 49     SD0N          599 58    
QSO:  7015 CW 2022-12-30 1650 YO4NF         599 49     P3X           599 48    
QSO:  7015 CW 2022-12-30 1651 YO4NF         599 49     UR5YKO        599 16    
QSO:  7017 CW 2022-12-30 1652 YO4NF         599 49     ON5WL         599 78    
QSO:  7011 CW 2022-12-30 1653 YO4NF         599 49     DL6RDE        599 53    
QSO:  7029 CW 2022-12-30 1653 YO4NF         599 49     HA1ZN         599 65    
QSO:  7021 CW 2022-12-30 1654 YO4NF         599 49     9H1PI         599 48    
QSO:  3526 CW 2022-12-30 1658 YO4NF         599 49     SN5J          599 62    
QSO:  3533 CW 2022-12-30 1701 YO4NF         599 49     S53K          599 48    
QSO:  3539 CW 2022-12-30 1701 YO4NF         599 49     S58M          599 55    
QSO:  3522 CW 2022-12-30 1702 YO4NF         599 49     RK3ER         599 85    
QSO:  3522 CW 2022-12-30 1702 YO4NF         599 49     HA1YI         599 64    
QSO:  3522 CW 2022-12-30 1702 YO4NF         599 49     HG6O          599 67    
QSO:  3522 CW 2022-12-30 1703 YO4NF         599 49     HA1YA         599 69    
QSO:  3522 CW 2022-12-30 1703 YO4NF         599 49     LY9A          599 66    
QSO:  3522 CW 2022-12-30 1704 YO4NF         599 49     R3OM          599 71    
QSO:  3522 CW 2022-12-30 1704 YO4NF         599 49     YO9HP         599 62    
QSO:  3522 CW 2022-12-30 1705 YO4NF         599 49     9A3SMS        599 22    
QSO:  3522 CW 2022-12-30 1705 YO4NF         599 49     OK4RQ         599 70    
QSO:  3522 CW 2022-12-30 1705 YO4NF         599 49     HG5D          599 65    
QSO:  3522 CW 2022-12-30 1706 YO4NF         599 49     YL2LY         599 60    
QSO:  3522 CW 2022-12-30 1707 YO4NF         599 49     LZ5R          599 25    
QSO:  3522 CW 2022-12-30 1707 YO4NF         599 49     SQ1DNJ        599 51    
QSO:  3518 CW 2022-12-30 1708 YO4NF         599 49     YO4DG         599 54    
QSO:  3522 CW 2022-12-30 1709 YO4NF         599 49     DM2DZM        599 70    
QSO:  3524 CW 2022-12-30 1712 YO4NF         599 49     DL5YM         599 74    
QSO:  3538 CW 2022-12-30 1712 YO4NF         599 49     HA1ZN         599 65    
QSO:  3510 CW 2022-12-30 1712 YO4NF         599 49     DL6RDE        599 53    
QSO:  3522 CW 2022-12-30 1713 YO4NF         599 49     OM3CPF        599 71    
QSO:  3522 CW 2022-12-30 1714 YO4NF         599 49     YU8A          599 69    
QSO:  3522 CW 2022-12-30 1715 YO4NF         599 49     RA4CL         599 68    
QSO:  3522 CW 2022-12-30 1715 YO4NF         599 49     SV8DJW        599 55    
QSO:  3521 CW 2022-12-30 1717 YO4NF         599 49     UW8SM         599 41    
QSO:  7022 CW 2022-12-30 1718 YO4NF         599 49     EI0W          599 57    
QSO:  7022 CW 2022-12-30 1719 YO4NF         599 49     HA9TA         599 71    
QSO:  7022 CW 2022-12-30 1721 YO4NF         599 49     RX3VF         599 66    
QSO:  7022 CW 2022-12-30 1724 YO4NF         599 49     EW2R          599 70    
QSO:  7022 CW 2022-12-30 1724 YO4NF         599 49     SJ7M          599 55    
QSO:  7022 CW 2022-12-30 1725 YO4NF         599 49     YO8DOH        599 59    
QSO:  7023 CW 2022-12-30 1727 YO4NF         599 49     LY7M          599 65    
QSO:  7013 CW 2022-12-30 1727 YO4NF         599 49     YL2KO         599 61    
QSO:  7019 CW 2022-12-30 1728 YO4NF         599 49     OM3CPF        599 71    
QSO:  7020 CW 2022-12-30 1728 YO4NF         599 49     SP2FAP        599 68    
QSO:  7018 CW 2022-12-30 1729 YO4NF         599 49     EA3X          599 61    
QSO:  7025 CW 2022-12-30 1729 YO4NF         599 49     LA0CX         599 75    
QSO:  7031 CW 2022-12-30 1730 YO4NF         599 49     HA6NL         599 74    
QSO:  7010 CW 2022-12-30 1730 YO4NF         599 49     HA3LN         599 45    
QSO:  7035 CW 2022-12-30 1731 YO4NF         599 49     9A2L          599 25    
QSO:  7036 CW 2022-12-30 1732 YO4NF         599 49     F5PHY         599 66    
QSO:  7016 CW 2022-12-30 1733 YO4NF         599 49     UT5UF         599 77    
QSO:  7016 CW 2022-12-30 1734 YO4NF         599 49     R4BZ          599 61    
QSO:  7016 CW 2022-12-30 1734 YO4NF         599 49     RT5C          599 59    
QSO:  7016 CW 2022-12-30 1736 YO4NF         599 49     4Z4UO         599 59    
QSO:  3530 CW 2022-12-30 1739 YO4NF         599 49     YL1YF         599 63    
QSO:  3522 CW 2022-12-30 1740 YO4NF         599 49     UD6M          599 50    
QSO:  3522 CW 2022-12-30 1741 YO4NF         599 49     HA8MV         599 60    
QSO:  3522 CW 2022-12-30 1742 YO4NF         599 49     I6FDJ         599 83    
QSO:  3522 CW 2022-12-30 1743 YO4NF         599 49     RX3VF         599 66    
QSO:  3522 CW 2022-12-30 1745 YO4NF         599 49     9A0YOTA       599 17    
QSO:  3518 CW 2022-12-30 1812 YO4NF         599 49     LY5W          599 55    
QSO:  3518 CW 2022-12-30 1812 YO4NF         599 49     LZ7X          599 57    
QSO:  3518 CW 2022-12-30 1813 YO4NF         599 49     DL6RBH        599 62    
QSO:  3518 CW 2022-12-30 1814 YO4NF         599 49     D1M           599 73    
QSO:  3518 CW 2022-12-30 1814 YO4NF         599 49     RT5C          599 59    
QSO:  3518 CW 2022-12-30 1816 YO4NF         599 49     OK1VK         599 50    
QSO:  3518 CW 2022-12-30 1816 YO4NF         599 49     HG7J          599 51    
QSO:  3518 CW 2022-12-30 1816 YO4NF         599 49     DL1BUG        599 68    
QSO:  3526 CW 2022-12-30 1819 YO4NF         599 49     ES9YOTA       599 25    
QSO:  3525 CW 2022-12-30 1820 YO4NF         599 49     SD1A          599 50    
QSO:  3528 CW 2022-12-30 1820 YO4NF         599 49     DL5AXX        599 58    
QSO:  3523 CW 2022-12-30 1821 YO4NF         599 49     SP4AWE        599 77    
QSO:  3518 CW 2022-12-30 1822 YO4NF         599 49     P3X           599 48    
QSO:  3522 CW 2022-12-30 1822 YO4NF         599 49     HG8CK         599 12    
QSO:  3524 CW 2022-12-30 1822 YO4NF         599 49     YT8A          599 68    
QSO:  3519 CW 2022-12-30 1823 YO4NF         599 49     OE2S          599 63    
QSO:  3529 CW 2022-12-30 1824 YO4NF         599 49     DK6SP         599 24    
QSO:  3517 CW 2022-12-30 1825 YO4NF         599 49     YT6M          599 53    
QSO:  3535 CW 2022-12-30 1825 YO4NF         599 49     OK2MBP        599 65    
QSO:  3533 CW 2022-12-30 1825 YO4NF         599 49     DK3YD         599 71    
QSO:  3530 CW 2022-12-30 1826 YO4NF         599 49     OZ1AAR        599 76    
QSO:  3516 CW 2022-12-30 1828 YO4NF         599 49     DK2FG         599 81    
QSO:  3523 CW 2022-12-30 1828 YO4NF         599 49     LY7K          599 24    
QSO:  7030 CW 2022-12-30 1830 YO4NF         599 49     HA3OU         599 56    
QSO:  7023 CW 2022-12-30 1830 YO4NF         599 49     R4GM          599 61    
QSO:  7023 CW 2022-12-30 1830 YO4NF         599 49     EA4AOC        599 44    
QSO:  7014 CW 2022-12-30 1831 YO4NF         599 49     ON6PJ         599 42    
QSO:  7026 CW 2022-12-30 1833 YO4NF         599 49     II5YOTA       599 21    
QSO:  7024 CW 2022-12-30 1833 YO4NF         599 49     PA50PKZ       599 67    
QSO:  7016 CW 2022-12-30 1834 YO4NF         599 49     IK6QRH        599 58    
QSO:  7024 CW 2022-12-30 1834 YO4NF         599 49     OK2ZV         599 56    
QSO:  7017 CW 2022-12-30 1835 YO4NF         599 49     HG6DX         599 59    
QSO:  7022 CW 2022-12-30 1836 YO4NF         599 49     DK050BN       599 70    
QSO:  7030 CW 2022-12-30 1837 YO4NF         599 49     OH5ZA         599 68    
QSO:  7030 CW 2022-12-30 1837 YO4NF         599 49     R3OR          599 61    
QSO:  7030 CW 2022-12-30 1837 YO4NF         599 49     DH1TST        599 63    
QSO:  7030 CW 2022-12-30 1838 YO4NF         599 49     R2FZ          599 71    
QSO:  7030 CW 2022-12-30 1838 YO4NF         599 49     DL8WN         599 62    
QSO:  7030 CW 2022-12-30 1839 YO4NF         599 49     DL1KGT        599 69    
QSO:  7030 CW 2022-12-30 1839 YO4NF         599 49     EA5FID        599 64    
QSO:  7030 CW 2022-12-30 1842 YO4NF         599 49     OM5MX         599 70    
QSO:  7030 CW 2022-12-30 1842 YO4NF         599 49     DF8TY         599 57    
QSO:  7030 CW 2022-12-30 1843 YO4NF         599 49     UA4AQL        599 64    
QSO:  7030 CW 2022-12-30 1843 YO4NF         599 49     SQ9FMU        599 66    
QSO:  7030 CW 2022-12-30 1843 YO4NF         599 49     PA0M          599 68    
QSO:  7030 CW 2022-12-30 1844 YO4NF         599 49     UC5D          599 51    
QSO:  7030 CW 2022-12-30 1845 YO4NF         599 49     YL3FW         599 73    
QSO:  7032 CW 2022-12-30 1847 YO4NF         599 49     HA2VH         599 62    
QSO:  7026 CW 2022-12-30 1848 YO4NF         599 49     OZ1AAR        599 76    
QSO:  7013 CW 2022-12-30 1848 YO4NF         599 49     DL5AXX        599 58    
QSO:  7012 CW 2022-12-30 1849 YO4NF         599 49     CT9ABN        599 66    
QSO:  7021 CW 2022-12-30 1850 YO4NF         599 49     9A0YOTA       599 17    
QSO:  7025 CW 2022-12-30 1850 YO4NF         599 49     IU0ITX        599 57    
QSO:  7024 CW 2022-12-30 1851 YO4NF         599 49     ES5NY         599 69    
QSO:  7033 CW 2022-12-30 1853 YO4NF         599 49     TA3RT         599 55    
QSO:  3511 CW 2022-12-30 1854 YO4NF         599 49     OK5M          599 72    
QSO:  3522 CW 2022-12-30 1855 YO4NF         599 49     DQ0YOTA       599 16    
QSO:  3528 CW 2022-12-30 1856 YO4NF         599 49     OK2ZV         599 56    
QSO:  3519 CW 2022-12-30 1856 YO4NF         599 49     SO3O          599 56    
QSO:  3520 CW 2022-12-30 1856 YO4NF         599 49     DL6JF         599 31    
QSO:  3542 CW 2022-12-30 1857 YO4NF         599 49     OK2HBR        599 70    
QSO:  3527 CW 2022-12-30 1857 YO4NF         599 49     HA2VH         599 62    
QSO:  3530 CW 2022-12-30 1900 YO4NF         599 49     HA5MA         599 69    
QSO:  3530 CW 2022-12-30 1900 YO4NF         599 49     HA6NY         599 67    
QSO:  3530 CW 2022-12-30 1901 YO4NF         599 49     9A7B          599 16    
QSO:  3530 CW 2022-12-30 1901 YO4NF         599 49     SP4G          599 67    
QSO:  3530 CW 2022-12-30 1901 YO4NF         599 49     HA6NN         599 77    
QSO:  3530 CW 2022-12-30 1903 YO4NF         599 49     YR8XMAS       599 70    
QSO:  3530 CW 2022-12-30 1903 YO4NF         599 49     HA7MF         599 71    
QSO:  3539 CW 2022-12-30 1904 YO4NF         599 49     HG6B          599 46    
QSO:  3531 CW 2022-12-30 1906 YO4NF         599 49     IV3UHL        599 56    
QSO:  3528 CW 2022-12-30 1907 YO4NF         599 49     EA1X          599 53    
QSO:  3526 CW 2022-12-30 1907 YO4NF         599 49     HA2KMR        599 67    
QSO:  3528 CW 2022-12-30 1908 YO4NF         599 49     YU3TA         599 56    
QSO:  3522 CW 2022-12-30 1908 YO4NF         599 49     OL1T          599 51    
QSO:  3534 CW 2022-12-30 1909 YO4NF         599 49     YU5T          599 71    
QSO:  3530 CW 2022-12-30 1910 YO4NF         599 49     OL5Y          599 52    
QSO:  3517 CW 2022-12-30 1911 YO4NF         599 49     R4BZ          599 61    
QSO:  3518 CW 2022-12-30 1911 YO4NF         599 49     YT7X          599 59    
QSO:  3525 CW 2022-12-30 1911 YO4NF         599 49     R2FZ          599 71    
QSO:  3525 CW 2022-12-30 1912 YO4NF         599 49     YQ6A          599 68    
QSO:  3541 CW 2022-12-30 1912 YO4NF         599 49     PA50PKZ       599 67    
QSO:  3521 CW 2022-12-30 1913 YO4NF         599 49     HA3HO         599 64    
QSO:  3532 CW 2022-12-30 1913 YO4NF         599 49     HG6DX         599 59    
QSO:  3537 CW 2022-12-30 1914 YO4NF         599 49     YU1ML         599 75    
QSO:  3520 CW 2022-12-30 1915 YO4NF         599 49     HA8DT         599 66    
QSO:  3516 CW 2022-12-30 1915 YO4NF         599 49     UA4AQL        599 64    
QSO:  3539 CW 2022-12-30 1916 YO4NF         599 49     YU7KW         599 61    
QSO:  3530 CW 2022-12-30 1917 YO4NF         599 49     YO4BEW        599 68    
QSO:  3530 CW 2022-12-30 1917 YO4NF         599 49     EI0W          599 57    
QSO:  3530 CW 2022-12-30 1918 YO4NF         599 49     DL3AMB        599 82    
QSO:  3530 CW 2022-12-30 1919 YO4NF         599 49     YU7GW         599 67    
QSO:  3530 CW 2022-12-30 1919 YO4NF         599 49     HA1VQ         599 76    
QSO:  3530 CW 2022-12-30 1920 YO4NF         599 49     DM7CW         599 52    
QSO:  3530 CW 2022-12-30 1921 YO4NF         599 49     YO8TND        599 20    
QSO:  3530 CW 2022-12-30 1921 YO4NF         599 49     HA8AT         599 69    
QSO:  3530 CW 2022-12-30 1921 YO4NF         599 49     DJ3XD         599 83    
QSO:  3530 CW 2022-12-30 1922 YO4NF         599 49     RT1A          599 73    
QSO:  3530 CW 2022-12-30 1922 YO4NF         599 49     SP6BEN        599 71    
QSO:  3530 CW 2022-12-30 1923 YO4NF         599 49     OM5MX         599 70    
QSO:  3530 CW 2022-12-30 1924 YO4NF         599 49     YT1XC         599 74    
QSO:  3520 CW 2022-12-30 1926 YO4NF         599 49     HA3NU         599 63    
QSO:  3541 CW 2022-12-30 1927 YO4NF         599 49     YO5DAS        599 71    
QSO:  3523 CW 2022-12-30 1927 YO4NF         599 49     HG4KID        599 12    
QSO:  3547 CW 2022-12-30 1927 YO4NF         599 49     9A2L          599 25    
QSO:  3526 CW 2022-12-30 1929 YO4NF         599 49     SP8HWM        599 70    
QSO:  3518 CW 2022-12-30 1929 YO4NF         599 49     OK1DKU        599 71    
QSO:  3519 CW 2022-12-30 1929 YO4NF         599 49     DL6KVA        599 55    
QSO:  7029 CW 2022-12-30 1931 YO4NF         599 49     EA1X          599 53    
QSO:  7023 CW 2022-12-30 1932 YO4NF         599 49     G3SVK         599 81    
QSO:  7027 CW 2022-12-30 1933 YO4NF         599 49     RD4A          599 50    
QSO:  7023 CW 2022-12-30 1935 YO4NF         599 49     F6KRK         599 47    
QSO:  7023 CW 2022-12-30 1938 YO4NF         599 49     DJ8RS         599 69    
QSO:  7016 CW 2022-12-30 1939 YO4NF         599 49     DL6JF         599 31    
QSO:  7023 CW 2022-12-30 1940 YO4NF         599 49     HB9HEI        599 47    
QSO:  7023 CW 2022-12-30 1941 YO4NF         599 49     DL9NEI        599 54    
QSO:  7023 CW 2022-12-30 1941 YO4NF         599 49     DJ5NN         599 61    
QSO:  7023 CW 2022-12-30 1943 YO4NF         599 49     DK1FY         599 54    
QSO:  7023 CW 2022-12-30 1946 YO4NF         599 49     IK4ZIF        599 58    
QSO:  7023 CW 2022-12-30 1947 YO4NF         599 49     G4RWD         599 60    
QSO:  7023 CW 2022-12-30 1947 YO4NF         599 49     GS8VL         599 70    
QSO:  7023 CW 2022-12-30 1948 YO4NF         599 49     CT1ELZ        599 76    
QSO:  7023 CW 2022-12-30 1948 YO4NF         599 49     PA3DZM        599 65    
QSO:  7023 CW 2022-12-30 1949 YO4NF         599 49     G0PZA         599 65    
QSO:  7023 CW 2022-12-30 1949 YO4NF         599 49     DL2NBJ        599 60    
QSO:  3532 CW 2022-12-30 1957 YO4NF         599 49     YL2KO         599 61    
QSO:  3531 CW 2022-12-30 1958 YO4NF         599 49     EA4AOC        599 44    
QSO:  3537 CW 2022-12-30 1958 YO4NF         599 49     S57X          599 70    
QSO:  3533 CW 2022-12-30 1959 YO4NF         599 49     LZ5XQ         599 65    
QSO:  3513 CW 2022-12-30 1959 YO4NF         599 49     DL9NEI        599 54    
QSO:  3538 CW 2022-12-30 2000 YO4NF         599 49     SN5N          599 71    
QSO:  3524 CW 2022-12-30 2000 YO4NF         599 49     UT3EV         599 74    
QSO:  3517 CW 2022-12-30 2000 YO4NF         599 49     DJ5CW         599 38    
QSO:  3535 CW 2022-12-30 2001 YO4NF         599 49     HA8BE         599 67    
QSO:  3520 CW 2022-12-30 2002 YO4NF         599 49     YO8DOH        599 59    
QSO:  3520 CW 2022-12-30 2003 YO4NF         599 49     DK050BN       599 70    
QSO:  3520 CW 2022-12-30 2003 YO4NF         599 49     HA7RY         599 69    
QSO:  3520 CW 2022-12-30 2004 YO4NF         599 49     DF1MM         599 68    
QSO:  3520 CW 2022-12-30 2005 YO4NF         599 49     HA7PL         599 73    
QSO:  3520 CW 2022-12-30 2008 YO4NF         599 49     SP7M          599 70    
QSO:  3520 CW 2022-12-30 2008 YO4NF         599 49     DJ5NN         599 61    
QSO:  3520 CW 2022-12-30 2009 YO4NF         599 49     HA5CQZ        599 52    
QSO:  3520 CW 2022-12-30 2010 YO4NF         599 49     OK2IW         599 66    
QSO:  3520 CW 2022-12-30 2011 YO4NF         599 49     F5IND         599 53    
QSO:  3520 CW 2022-12-30 2012 YO4NF         599 49     F4VVG         599 45    
QSO:  3520 CW 2022-12-30 2013 YO4NF         599 49     OK2PBR        599 83    
QSO:  3520 CW 2022-12-30 2014 YO4NF         599 49     9A1DR         599 58    
QSO:  3520 CW 2022-12-30 2015 YO4NF         599 49     SP9JZT        599 65    
QSO:  3520 CW 2022-12-30 2017 YO4NF         599 49     F6GCI         599 36    
QSO:  3520 CW 2022-12-30 2020 YO4NF         599 49     YO8/LZ4UU     599 38    
QSO:  3520 CW 2022-12-30 2021 YO4NF         599 49     OK5SA         599 83    
QSO:  3551 CW 2022-12-30 2022 YO4NF         599 49     OK2BFN        599 78    
QSO:  3520 CW 2022-12-30 2024 YO4NF         599 49     YL3FW         599 73    
QSO:  3533 CW 2022-12-30 2027 YO4NF         599 49     HA6AA         599 18    
QSO:  3513 CW 2022-12-30 2028 YO4NF         599 49     IV3KKW        599 46    
QSO:  3520 CW 2022-12-30 2029 YO4NF         599 49     S58Y          599 54    
QSO:  3531 CW 2022-12-30 2030 YO4NF         599 49     OH2KW         599 67    
QSO:  3524 CW 2022-12-30 2032 YO4NF         599 49     DF3VM         599 52    
QSO:  3543 CW 2022-12-30 2032 YO4NF         599 49     YO4TL         599 65    
QSO:  3538 CW 2022-12-30 2032 YO4NF         599 49     IQ3ME         599 50    
QSO:  3528 CW 2022-12-30 2033 YO4NF         599 49     SM5CSS        599 77    
QSO:  3522 CW 2022-12-30 2034 YO4NF         599 49     IV3EAD        599 67    
QSO:  3502 CW 2022-12-30 2035 YO4NF         599 49     DA0BCC        599 46    
QSO:  3533 CW 2022-12-30 2035 YO4NF         599 49     IU1JCZ        599 52    
QSO:  3534 CW 2022-12-30 2036 YO4NF         599 49     DJ9SN         599 75    
QSO:  3520 CW 2022-12-30 2037 YO4NF         599 49     SN1T          599 68    
QSO:  3520 CW 2022-12-30 2040 YO4NF         599 49     9A2R          599 63    
QSO:  3520 CW 2022-12-30 2043 YO4NF         599 49     UZ1RM         599 61    
QSO:  3520 CW 2022-12-30 2045 YO4NF         599 49     YO3LW         599 43    
QSO:  3520 CW 2022-12-30 2046 YO4NF         599 49     RD4A          599 50    
QSO:  3521 CW 2022-12-30 2048 YO4NF         599 49     RT5P          599 65    
QSO:  3520 CW 2022-12-30 2049 YO4NF         599 49     YO3HEX        599 41    
QSO:  3528 CW 2022-12-30 2050 YO4NF         599 49     II5YOTA       599 21    
QSO:  3520 CW 2022-12-30 2051 YO4NF         599 49     HG5C          599 53    
QSO:  3520 CW 2022-12-30 2051 YO4NF         599 49     ES2RR         599 58    
QSO:  3523 CW 2022-12-30 2054 YO4NF         599 49     SP2FAP        599 68    
QSO:  3520 CW 2022-12-30 2055 YO4NF         599 49     OE3BKC        599 63    
QSO:  3515 CW 2022-12-30 2057 YO4NF         599 49     E7CW          599 19    
QSO:  3520 CW 2022-12-30 2100 YO4NF         599 49     OK1AVV        599 41    
QSO:  3524 CW 2022-12-30 2105 YO4NF         599 49     SF6W          599 69    
QSO:  3517 CW 2022-12-30 2105 YO4NF         599 49     YU1ANO        599 65    
QSO:  3536 CW 2022-12-30 2108 YO4NF         599 49     HA3LN         599 45    
QSO:  3535 CW 2022-12-30 2109 YO4NF         599 49     UA4FCO        599 68    
QSO:  3527 CW 2022-12-30 2109 YO4NF         599 49     OK1OA         599 73    
QSO:  3544 CW 2022-12-30 2110 YO4NF         599 49     DM6EE         599 56    
QSO:  3538 CW 2022-12-30 2110 YO4NF         599 49     S51J          599 73    
QSO:  3518 CW 2022-12-30 2111 YO4NF         599 49     ON7PQ         599 65    
QSO:  3523 CW 2022-12-30 2112 YO4NF         599 49     LZ50YE        599 70    
QSO:  7031 CW 2022-12-30 2113 YO4NF         599 49     I1NVU         599 64    
QSO:  7026 CW 2022-12-30 2114 YO4NF         599 49     MM4D          599 65    
QSO:  7034 CW 2022-12-30 2115 YO4NF         599 49     OP5T          599 70    
QSO:  7022 CW 2022-12-30 2116 YO4NF         599 49     OP7T          599 40    
QSO:  7021 CW 2022-12-30 2117 YO4NF         599 49     IT9CKA        599 66    
QSO:  7027 CW 2022-12-30 2121 YO4NF         599 49     PA2PCH        599 73    
QSO:  3528 CW 2022-12-30 2125 YO4NF         599 49     UX2HB         599 64    
QSO:  3528 CW 2022-12-30 2126 YO4NF         599 49     RW3AI         599 69    
QSO:  3528 CW 2022-12-30 2127 YO4NF         599 49     HA5FM         599 75    
QSO:  3520 CW 2022-12-30 2130 YO4NF         599 49     OK1PI         599 60    
QSO:  3535 CW 2022-12-30 2130 YO4NF         599 49     I1NVU         599 64    
QSO:  3522 CW 2022-12-30 2131 YO4NF         599 49     YL3JD         599 60    
QSO:  3528 CW 2022-12-30 2131 YO4NF         599 49     OK1OFM        599 70    
QSO:  3511 CW 2022-12-30 2132 YO4NF         599 49     9A2KI         599 58    
QSO:  3541 CW 2022-12-30 2133 YO4NF         599 49     IU0ITX        599 57    
QSO:  3527 CW 2022-12-30 2133 YO4NF         599 49     OM8LA         599 79    
QSO:  3527 CW 2022-12-30 2135 YO4NF         599 49     DO6SR         599 46    
QSO:  3527 CW 2022-12-30 2136 YO4NF         599 49     OK1GSB        599 32    
QSO:  3527 CW 2022-12-30 2139 YO4NF         599 49     IZ3LCP        599 50    
QSO:  3527 CW 2022-12-30 2139 YO4NF         599 49     SQ9FMU        599 66    
QSO:  3527 CW 2022-12-30 2140 YO4NF         599 49     SM5DXR        599 79    
QSO:  3527 CW 2022-12-30 2140 YO4NF         599 49     S57AW         599 51    
QSO:  3527 CW 2022-12-30 2141 YO4NF         599 49     SM0Q          599 58    
QSO:  3514 CW 2022-12-30 2143 YO4NF         599 49     9A3XV         599 57    
QSO:  3519 CW 2022-12-30 2144 YO4NF         599 49     ZA1ME         599 57    
QSO:  3538 CW 2022-12-30 2144 YO4NF         599 49     SE5E          599 62    
QSO:  3534 CW 2022-12-30 2146 YO4NF         599 49     SC6O          599 70    
QSO:  3517 CW 2022-12-30 2146 YO4NF         599 49     F6FYA         599 64    
QSO:  3522 CW 2022-12-30 2151 YO4NF         599 49     ON5WL         599 78    
END-OF-LOG:
