START-OF-LOG: 3.0
CALLSIGN: ON6NL
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1453952
NAME: Anton Mandos
LOCATION: DX
OPERATORS: ON6NL
CLUB: Bavarian Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7133.0
QSO:  3799 PH 2018-03-24 0606 ON6NL         59  0001   8P5A          59  1262
QSO: 14202 PH 2018-03-24 1144 ON6NL         59  0312   AC1U          59  0579
QSO: 14220 PH 2018-03-24 1144 ON6NL         59  0313   WW4LL         59  0091
QSO: 14123 PH 2018-03-24 1145 ON6NL         59  0314   VB3T          59  0768
QSO: 14272 PH 2018-03-24 1145 ON6NL         59  0315   NE1C          59  0116
QSO: 14282 PH 2018-03-24 1148 ON6NL         59  0316   IQ0RU         59  0491
QSO: 14310 PH 2018-03-24 1150 ON6NL         59  0317   JH4UYB        59  0652
QSO: 14264 PH 2018-03-24 1150 ON6NL         59  0318   4L2M          59  0583
QSO: 14191 PH 2018-03-24 1151 ON6NL         59  0319   R9PA          59  0233
QSO: 14146 PH 2018-03-24 1152 ON6NL         59  0320   UP2L          59  1200
QSO: 14267 PH 2018-03-24 1152 ON6NL         59  0321   UW2M          59  0906
QSO: 14270 PH 2018-03-24 1153 ON6NL         59  0322   LZ140LO       59  0342
QSO: 14350 PH 2018-03-24 1154 ON6NL         59  0323   LZ25TRC       59  0170
QSO: 14275 PH 2018-03-24 1154 ON6NL         59  0324   SV9FBG        59  0412
QSO: 14156 PH 2018-03-24 1155 ON6NL         59  0325   WU2X          59  0609
QSO: 14154 PH 2018-03-24 1156 ON6NL         59  0326   K1LZ          59  0719
QSO: 14179 PH 2018-03-24 1157 ON6NL         59  0327   P40WL         59  0251
QSO: 14197 PH 2018-03-24 1159 ON6NL         59  0328   EE5V          59  0363
QSO: 14171 PH 2018-03-24 1200 ON6NL         59  0329   SV2DSJ        59  0721
QSO: 14278 PH 2018-03-24 1200 ON6NL         59  0330   IO5O          59  1241
QSO: 14295 PH 2018-03-24 1202 ON6NL         59  0331   A92GE         59  0316
QSO: 14204 PH 2018-03-24 1204 ON6NL         59  0332   EN4U          59  0854
QSO: 14254 PH 2018-03-24 1205 ON6NL         59  0333   RC6U          59  1124
QSO: 14137 PH 2018-03-24 1205 ON6NL         59  0334   UA6YN         59  0320
QSO: 14331 PH 2018-03-24 1205 ON6NL         59  0335   SQ8ERS        59  0153
QSO: 14246 PH 2018-03-24 1206 ON6NL         59  0336   UW1M          59  1017
QSO: 14348 PH 2018-03-24 1206 ON6NL         59  0337   JR4OZR        59  0478
QSO: 14321 PH 2018-03-24 1207 ON6NL         59  0338   4X7R          59  0614
QSO: 14105 PH 2018-03-24 1208 ON6NL         59  0339   YO4NF         59  0161
QSO: 14117 PH 2018-03-24 1209 ON6NL         59  0340   JH4UTP        59  0431
QSO: 14126 PH 2018-03-24 1210 ON6NL         59  0341   LY2J          59  0581
QSO: 14159 PH 2018-03-24 1211 ON6NL         59  0342   YP7P          59  0809
QSO: 14163 PH 2018-03-24 1211 ON6NL         59  0343   YL2SM         59  0261
QSO: 14166 PH 2018-03-24 1211 ON6NL         59  0344   YT1A          59  0704
QSO: 14169 PH 2018-03-24 1212 ON6NL         59  0345   RM3DA         59  0303
QSO: 14178 PH 2018-03-24 1213 ON6NL         59  0346   EW2W          59  0300
QSO: 14144 PH 2018-03-24 1216 ON6NL         59  0347   UN3M          59  0340
QSO: 14198 PH 2018-03-24 1218 ON6NL         59  0348   N2MM          59  0198
QSO: 14186 PH 2018-03-24 1219 ON6NL         59  0349   KD4D          59  0214
QSO: 14321 PH 2018-03-24 1219 ON6NL         59  0350   KJ5Y          59  0593
QSO: 14218 PH 2018-03-24 1220 ON6NL         59  0351   W5MX          59  0496
QSO: 14274 PH 2018-03-24 1221 ON6NL         59  0352   K3WW          59  0287
QSO: 14337 PH 2018-03-24 1222 ON6NL         59  0353   SV1JG         59  0464
QSO: 14264 PH 2018-03-24 1223 ON6NL         59  0354   WB2ZAB        59  0306
QSO: 14168 PH 2018-03-24 1224 ON6NL         59  0355   WX3B          59  0161
QSO: 14342 PH 2018-03-24 1224 ON6NL         59  0356   AB3CX         59  0454
QSO: 14159 PH 2018-03-24 1225 ON6NL         59  0357   KQ2M          59  0488
QSO: 14186 PH 2018-03-24 1227 ON6NL         59  0358   AA4AQ         59  0740
QSO: 14132 PH 2018-03-24 1228 ON6NL         59  0359   P49Y          59  1229
QSO: 14317 PH 2018-03-24 1229 ON6NL         59  0360   RJ9U          59  0251
QSO: 14217 PH 2018-03-24 1230 ON6NL         59  0361   RM3A          59  0410
QSO: 14259 PH 2018-03-24 1231 ON6NL         59  0362   UN2E          59  0246
QSO: 14143 PH 2018-03-24 1231 ON6NL         59  0363   R5DC          59  0899
QSO: 14271 PH 2018-03-24 1232 ON6NL         59  0364   RT5K          59  1270
QSO: 14256 PH 2018-03-24 1233 ON6NL         59  0365   SN7D          59  0374
QSO: 14284 PH 2018-03-24 1233 ON6NL         59  0366   3Z7H          59  0562
QSO: 14200 PH 2018-03-24 1233 ON6NL         59  0367   RQ5D          59  1219
QSO: 14150 PH 2018-03-24 1234 ON6NL         59  0368   RK9AX         59  1036
QSO: 14287 PH 2018-03-24 1235 ON6NL         59  0369   9K2HN         59  1478
QSO: 14215 PH 2018-03-24 1235 ON6NL         59  0370   TA2RG         59  0140
QSO: 14175 PH 2018-03-24 1236 ON6NL         59  0371   LZ1GU         59  0043
QSO: 14207 PH 2018-03-24 1236 ON6NL         59  0372   LZ9W          59  0671
QSO: 14234 PH 2018-03-24 1237 ON6NL         59  0373   C4A           59  0787
QSO: 14121 PH 2018-03-24 1237 ON6NL         59  0374   Z39A          59  0023
QSO: 14206 PH 2018-03-24 1238 ON6NL         59  0375   LZ5R          59  0758
QSO: 14175 PH 2018-03-24 1240 ON6NL         59  0376   BA8TFN        59  0134
QSO: 14224 PH 2018-03-24 1241 ON6NL         59  0377   YP8T          59  0501
QSO: 14183 PH 2018-03-24 1242 ON6NL         59  0378   IK4UXB        59  0059
QSO: 14213 PH 2018-03-24 1243 ON6NL         59  0379   IR6T          59  0406
QSO: 14281 PH 2018-03-24 1243 ON6NL         59  0380   EW6W          59  0634
QSO: 14172 PH 2018-03-24 1244 ON6NL         59  0381   ED9E          59  0499
QSO: 14303 PH 2018-03-24 1245 ON6NL         59  0382   EF9R          59  0968
QSO: 14211 PH 2018-03-24 1246 ON6NL         59  0383   CN4P          59  0355
QSO: 14232 PH 2018-03-24 1247 ON6NL         59  0384   OT5T          59  0346
QSO: 14189 PH 2018-03-24 1248 ON6NL         59  0385   EA5SR         59  0147
QSO: 14193 PH 2018-03-24 1251 ON6NL         59  0386   RK1F          59  0020
QSO: 14122 PH 2018-03-24 1252 ON6NL         59  0387   VA2CO         59  0051
QSO: 14144 PH 2018-03-24 1254 ON6NL         59  0388   VC3J          59  0942
QSO: 14178 PH 2018-03-24 1256 ON6NL         59  0389   NR5M          59  1074
QSO: 14135 PH 2018-03-24 1258 ON6NL         59  0390   PJ4V          59  0257
QSO: 14238 PH 2018-03-24 1259 ON6NL         59  0391   EE2W          59  0300
QSO: 14229 PH 2018-03-24 1300 ON6NL         59  0392   IR4X          59  1501
QSO: 14283 PH 2018-03-24 1300 ON6NL         59  0393   IB8R          59  0577
QSO: 14170 PH 2018-03-24 1301 ON6NL         59  0394   IO9R          59  0301
QSO: 14260 PH 2018-03-24 1302 ON6NL         59  0395   IR4M          59  1305
QSO: 14197 PH 2018-03-24 1303 ON6NL         59  0396   A61QQ         59  0523
QSO: 14173 PH 2018-03-24 1304 ON6NL         59  0397   UC6K          59  0027
QSO: 14185 PH 2018-03-24 1305 ON6NL         59  0398   A41NN         59  0281
QSO: 14227 PH 2018-03-24 1306 ON6NL         59  0399   YR100R        59  0136
QSO: 14332 PH 2018-03-24 1307 ON6NL         59  0400   YB0NDT        59  0342
QSO: 14144 PH 2018-03-24 1309 ON6NL         59  0401   RW1CW         59  0157
QSO: 14219 PH 2018-03-24 1310 ON6NL         59  0402   NV9L          59  0721
QSO: 14304 PH 2018-03-24 1311 ON6NL         59  0403   WA1Z          59  0193
QSO: 14310 PH 2018-03-24 1312 ON6NL         59  0404   LN8W          59  0278
QSO: 14308 PH 2018-03-24 1318 ON6NL         59  0405   YB2DX         59  0642
QSO: 14308 PH 2018-03-24 1318 ON6NL         59  0406   RU5A          59  0116
QSO: 14308 PH 2018-03-24 1319 ON6NL         59  0407   UA1CUR        59  0209
QSO: 14308 PH 2018-03-24 1320 ON6NL         59  0408   VK2AU         59  0615
QSO: 14308 PH 2018-03-24 1320 ON6NL         59  0409   YO4GPC        59  0026
QSO: 14308 PH 2018-03-24 1321 ON6NL         59  0410   LZ1JZ         59  0004
QSO: 14308 PH 2018-03-24 1322 ON6NL         59  0411   UT0FC         59  0008
QSO: 14308 PH 2018-03-24 1323 ON6NL         59  0412   UR3QTN        59  0063
QSO: 14308 PH 2018-03-24 1323 ON6NL         59  0413   UA3ABJ        59  0182
QSO: 14308 PH 2018-03-24 1323 ON6NL         59  0414   RG1A          59  0182
QSO: 14308 PH 2018-03-24 1324 ON6NL         59  0415   YO3GD         59  0032
QSO: 14308 PH 2018-03-24 1326 ON6NL         59  0416   UT0EM         59  0054
QSO: 14308 PH 2018-03-24 1327 ON6NL         59  0417   UT7QL         59  0261
QSO: 14308 PH 2018-03-24 1328 ON6NL         59  0418   UR4QFP        59  0103
QSO: 14307 PH 2018-03-24 1331 ON6NL         59  0419   UR7CT         59  0012
QSO: 14307 PH 2018-03-24 1332 ON6NL         59  0420   R7MM          59  0323
QSO: 14307 PH 2018-03-24 1332 ON6NL         59  0421   UV7MA         59  0150
QSO: 14307 PH 2018-03-24 1333 ON6NL         59  0422   UT3EV         59  0395
QSO: 14307 PH 2018-03-24 1335 ON6NL         59  0423   UT5EOX        59  0240
QSO: 21283 PH 2018-03-24 1339 ON6NL         59  0424   C93PA         59  0069
QSO: 21243 PH 2018-03-24 1342 ON6NL         59  0425   ZS1TMJ        59  0094
QSO: 21280 PH 2018-03-24 1344 ON6NL         59  0426   OT5A          59  0090
QSO: 21195 PH 2018-03-24 1346 ON6NL         59  0427   LU1DK         59  0435
QSO: 21208 PH 2018-03-24 1347 ON6NL         59  0428   E2A           59  0687
QSO: 21223 PH 2018-03-24 1349 ON6NL         59  0429   YC9FAR        59  0319
QSO: 21288 PH 2018-03-24 1349 ON6NL         59  0430   YB2ECG        59  0123
QSO: 21212 PH 2018-03-24 1352 ON6NL         59  0431   ZS9Z          59  0194
QSO: 14250 PH 2018-03-24 1354 ON6NL         59  0432   TI7W          59  1229
QSO: 14326 PH 2018-03-24 1356 ON6NL         59  0433   CR5C          59  0842
QSO: 14140 PH 2018-03-24 1356 ON6NL         59  0434   IO9A          59  1099
QSO: 14345 PH 2018-03-24 1357 ON6NL         59  0435   NA3D          59  0320
QSO: 14154 PH 2018-03-24 1357 ON6NL         59  0436   NY6DX         59  0126
QSO: 14162 PH 2018-03-24 1358 ON6NL         59  0437   N2RJ          59  0260
QSO: 14148 PH 2018-03-24 1359 ON6NL         59  0438   VC2A          59  0957
QSO: 14323 PH 2018-03-24 1401 ON6NL         59  0439   UF1F          59  1533
QSO: 14258 PH 2018-03-24 1402 ON6NL         59  0440   OH7KBF        59  0166
QSO: 14133 PH 2018-03-24 1402 ON6NL         59  0441   H2T           59  0932
QSO: 14172 PH 2018-03-24 1403 ON6NL         59  0442   RM2U          59  0244
QSO: 14166 PH 2018-03-24 1406 ON6NL         59  0443   VO1DJT        59  0029
QSO: 14111 PH 2018-03-24 1406 ON6NL         59  0444   VE3UNX        59  0742
QSO: 14124 PH 2018-03-24 1407 ON6NL         59  0445   UA3KW         59  0424
QSO: 14136 PH 2018-03-24 1409 ON6NL         59  0446   EE8K          59  0289
QSO: 14146 PH 2018-03-24 1410 ON6NL         59  0447   PJ5Z          59  0418
QSO: 14169 PH 2018-03-24 1412 ON6NL         59  0448   YM7KA         59  0677
QSO: 14319 PH 2018-03-24 1426 ON6NL         59  0449   LZ5DD         59  0366
QSO: 14319 PH 2018-03-24 1426 ON6NL         59  0450   LZ1BY         59  0082
QSO: 14319 PH 2018-03-24 1426 ON6NL         59  0451   UT5ECZ        59  0349
QSO: 14319 PH 2018-03-24 1428 ON6NL         59  0452   YE1ZAL        59  0199
QSO: 14319 PH 2018-03-24 1428 ON6NL         59  0453   RK3FWE        59  0098
QSO: 14319 PH 2018-03-24 1429 ON6NL         59  0454   YB0ANJ        59  0075
QSO: 14319 PH 2018-03-24 1429 ON6NL         59  0455   UR5FQB        59  0056
QSO: 14319 PH 2018-03-24 1431 ON6NL         59  0456   UR5FEO        59  0166
QSO: 14319 PH 2018-03-24 1433 ON6NL         59  0457   RK3IT         59  0098
QSO: 14344 PH 2018-03-24 1438 ON6NL         59  0458   UI5R          59  0390
QSO: 14204 PH 2018-03-24 1439 ON6NL         59  0459   UZ0U          59  0655
QSO: 14186 PH 2018-03-24 1439 ON6NL         59  0460   HS3XVP        59  0394
QSO: 14177 PH 2018-03-24 1440 ON6NL         59  0461   RA6CA         59  0644
QSO: 14340 PH 2018-03-24 1441 ON6NL         59  0462   R7CA          59  0199
QSO: 14306 PH 2018-03-24 1441 ON6NL         59  0463   HG7T          59  0664
QSO: 14221 PH 2018-03-24 1443 ON6NL         59  0464   IU8HPD        59  0137
QSO: 14266 PH 2018-03-24 1444 ON6NL         59  0465   IF9A          59  0471
QSO: 14298 PH 2018-03-24 1445 ON6NL         59  0466   CR6P          59  0676
QSO: 14253 PH 2018-03-24 1447 ON6NL         59  0467   KJ4QHL        59  0310
QSO: 14346 PH 2018-03-24 1448 ON6NL         59  0468   AA1ON         59  0603
QSO: 14189 PH 2018-03-24 1449 ON6NL         59  0469   K1BX          59  0405
QSO: 14251 PH 2018-03-24 1451 ON6NL         59  0470   K1TO          59  0088
QSO: 14256 PH 2018-03-24 1453 ON6NL         59  0471   NR7DX         59  0486
QSO: 14234 PH 2018-03-24 1454 ON6NL         59  0472   WI0WA         59  0214
QSO: 14105 PH 2018-03-24 1455 ON6NL         59  0473   R3XA          59  0607
QSO: 14112 PH 2018-03-24 1456 ON6NL         59  0474   VE3UDX        59  0821
QSO: 14127 PH 2018-03-24 1457 ON6NL         59  0475   V31VP         59  0818
QSO: 14138 PH 2018-03-24 1458 ON6NL         59  0476   SV2ESW        59  0440
QSO: 14145 PH 2018-03-24 1459 ON6NL         59  0477   VE3VN         59  0282
QSO: 14155 PH 2018-03-24 1501 ON6NL         59  0478   VE3OTL        59  0200
QSO: 14173 PH 2018-03-24 1502 ON6NL         59  0479   W3EP          59  0134
QSO: 14225 PH 2018-03-24 1504 ON6NL         59  0480   R5AJ          59  0163
QSO: 14251 PH 2018-03-24 1505 ON6NL         59  0481   EB7DX         59  0748
QSO: 14254 PH 2018-03-24 1506 ON6NL         59  0482   OR3A          59  0261
QSO: 14257 PH 2018-03-24 1508 ON6NL         59  0483   W1KRS         59  0134
QSO: 14257 PH 2018-03-24 1512 ON6NL         59  0484   K8AO          59  0133
QSO: 14257 PH 2018-03-24 1513 ON6NL         59  0485   UA3BL         59  0458
QSO: 14212 PH 2018-03-24 1516 ON6NL         59  0486   KT5J          59  1145
QSO: 14345 PH 2018-03-24 1519 ON6NL         59  0487   UB7K          59  0205
QSO: 14169 PH 2018-03-24 1519 ON6NL         59  0488   RU3C          59  0176
QSO: 14144 PH 2018-03-24 1520 ON6NL         59  0489   RD4F          59  0591
QSO: 14320 PH 2018-03-24 1521 ON6NL         59  0490   YB1AR         59  0687
QSO: 14341 PH 2018-03-24 1522 ON6NL         59  0491   EM2G          59  0770
QSO: 14215 PH 2018-03-24 1522 ON6NL         59  0492   UR7R          59  0150
QSO: 14234 PH 2018-03-24 1523 ON6NL         59  0493   VU2YVK        59  0203
QSO: 14341 PH 2018-03-24 1523 ON6NL         59  0494   UA6CT         59  0053
QSO: 14143 PH 2018-03-24 1524 ON6NL         59  0495   RA7A          59  0401
QSO: 14281 PH 2018-03-24 1524 ON6NL         59  0496   UT7E          59  0472
QSO: 14124 PH 2018-03-24 1525 ON6NL         59  0497   VK4KW         59  0236
QSO: 14126 PH 2018-03-24 1526 ON6NL         59  0498   RM4HZ         59  0680
QSO: 14337 PH 2018-03-24 1527 ON6NL         59  0499   YO7SR         59  0757
QSO: 14203 PH 2018-03-24 1527 ON6NL         59  0500   HG4F          59  0439
QSO: 14223 PH 2018-03-24 1527 ON6NL         59  0501   HA1AG         59  1021
QSO: 14303 PH 2018-03-24 1528 ON6NL         59  0502   HA3DX         59  0587
QSO: 14261 PH 2018-03-24 1529 ON6NL         59  0503   Z62FB         59  0351
QSO: 14266 PH 2018-03-24 1530 ON6NL         59  0504   FR4QT         59  0688
QSO: 14154 PH 2018-03-24 1534 ON6NL         59  0505   K3ZU          59  0569
QSO: 14255 PH 2018-03-24 1535 ON6NL         59  0506   W5CT          59  0538
QSO: 14110 PH 2018-03-24 1536 ON6NL         59  0507   8P5A          59  1757
QSO: 14116 PH 2018-03-24 1538 ON6NL         59  0508   VE6FI         59  0241
QSO: 14120 PH 2018-03-24 1539 ON6NL         59  0509   RZ3Z          59  0903
QSO: 14147 PH 2018-03-24 1542 ON6NL         59  0510   VE2GSO        59  0054
QSO: 14265 PH 2018-03-24 1543 ON6NL         59  0511   W8MJ          59  0689
QSO: 14194 PH 2018-03-24 1544 ON6NL         59  0512   EE7P          59  0363
QSO: 14184 PH 2018-03-24 1545 ON6NL         59  0513   CN8VO         59  0056
QSO: 14238 PH 2018-03-24 1546 ON6NL         59  0514   SZ5RDS        59  0169
QSO: 14243 PH 2018-03-24 1547 ON6NL         59  0515   A61FK         59  0521
QSO: 14200 PH 2018-03-24 1547 ON6NL         59  0516   R3GM          59  0041
QSO: 14235 PH 2018-03-24 1548 ON6NL         59  0517   A71AM         59  0736
QSO: 14200 PH 2018-03-24 1549 ON6NL         59  0518   9M6MI         59  0526
QSO: 14324 PH 2018-03-24 1550 ON6NL         59  0519   YP0C          59  1076
QSO: 14273 PH 2018-03-24 1551 ON6NL         59  0520   HZ1TL         59  0847
QSO: 14220 PH 2018-03-24 1554 ON6NL         59  0521   EO3Q          59  0045
QSO: 21215 PH 2018-03-24 1556 ON6NL         59  0522   ZV5O          59  0607
QSO: 21197 PH 2018-03-24 1557 ON6NL         59  0523   PQ5B          59  0849
QSO: 21249 PH 2018-03-24 1601 ON6NL         59  0524   ZX5J          59  1542
QSO:  7084 PH 2018-03-24 1620 ON6NL         59  0525   SP1MVW        59  0116
QSO:  7084 PH 2018-03-24 1621 ON6NL         59  0526   OH10TA        59  0327
QSO:  7084 PH 2018-03-24 1622 ON6NL         59  0527   F5BMI         59  0086
QSO:  7084 PH 2018-03-24 1622 ON6NL         59  0528   OM2DT         59  0184
QSO:  7084 PH 2018-03-24 1622 ON6NL         59  0529   IW3FVZ        59  0029
QSO:  7084 PH 2018-03-24 1623 ON6NL         59  0530   SQ2SAT        59  0183
QSO:  7084 PH 2018-03-24 1623 ON6NL         59  0531   OK1KHA        59  0043
QSO:  7084 PH 2018-03-24 1624 ON6NL         59  0532   UA9R          59  0187
QSO:  7084 PH 2018-03-24 1624 ON6NL         59  0533   YT2AAA        59  0003
QSO:  7084 PH 2018-03-24 1625 ON6NL         59  0534   IR8P          59  1254
QSO:  7084 PH 2018-03-24 1625 ON6NL         59  0535   ES100R        59  0152
QSO:  7084 PH 2018-03-24 1626 ON6NL         59  0536   RW4W          59  0939
QSO:  7084 PH 2018-03-24 1627 ON6NL         59  0537   OK2BRX        59  0176
QSO:  7071 PH 2018-03-24 1630 ON6NL         59  0538   YT5L          59  0042
QSO:  7052 PH 2018-03-24 1632 ON6NL         59  0539   OK2HBR        59  0128
QSO:  7049 PH 2018-03-24 1633 ON6NL         59  0540   YQ6A          59  0536
QSO:  7064 PH 2018-03-24 1633 ON6NL         59  0541   ER3CT         59  0320
QSO:  7117 PH 2018-03-24 1634 ON6NL         59  0542   UA9MA         59  1331
QSO:  7112 PH 2018-03-24 1635 ON6NL         59  0543   RT8U          59  0228
QSO:  7086 PH 2018-03-24 1636 ON6NL         59  0544   JT5DX         59  1380
QSO:  7080 PH 2018-03-24 1637 ON6NL         59  0545   LY5O          59  0135
QSO:  7089 PH 2018-03-24 1638 ON6NL         59  0546   UP2L          59  1342
QSO:  7092 PH 2018-03-24 1638 ON6NL         59  0547   UP0L          59  1429
QSO:  7104 PH 2018-03-24 1639 ON6NL         59  0548   US1I          59  0745
QSO:  7106 PH 2018-03-24 1639 ON6NL         59  0549   RT5K          59  1800
QSO:  7108 PH 2018-03-24 1642 ON6NL         59  0550   UI5R          59  0519
QSO:  7125 PH 2018-03-24 1645 ON6NL         59  0551   US0HZ         59  0786
QSO:  7127 PH 2018-03-24 1646 ON6NL         59  0552   EV1R          59  0870
QSO:  7128 PH 2018-03-24 1646 ON6NL         59  0553   RM3DA         59  0690
QSO:  7101 PH 2018-03-24 1647 ON6NL         59  0554   RQ5D          59  1265
QSO:  7103 PH 2018-03-24 1648 ON6NL         59  0555   UZ3A          59  0878
QSO:  7190 PH 2018-03-24 1649 ON6NL         59  0556   OM0WR         59  0123
QSO:  7155 PH 2018-03-24 1649 ON6NL         59  0557   RV9UP         59  0678
QSO:  7152 PH 2018-03-24 1651 ON6NL         59  0558   3Z7H          59  0727
QSO:  7160 PH 2018-03-24 1652 ON6NL         59  0559   LZ6Y          59  0727
QSO:  7162 PH 2018-03-24 1654 ON6NL         59  0560   YC6RMT        59  0171
QSO:  7124 PH 2018-03-24 1655 ON6NL         59  0561   UY7C          59  0240
QSO:  7058 PH 2018-03-24 1656 ON6NL         59  0562   S52NR         59  0754
QSO:  7071 PH 2018-03-24 1657 ON6NL         59  0563   YL5X          59  0018
QSO:  7064 PH 2018-03-24 1658 ON6NL         59  0564   UN6LN         59  0234
QSO:  7088 PH 2018-03-24 1659 ON6NL         59  0565   9K2HN         59  2008
QSO:  7093 PH 2018-03-24 1700 ON6NL         59  0566   7Z1SJ         59  0138
QSO:  7114 PH 2018-03-24 1702 ON6NL         59  0567   BI4SSB        59  0244
QSO:  7114 PH 2018-03-24 1703 ON6NL         59  0568   LM90NRRL      59  0516
QSO:  7101 PH 2018-03-24 1704 ON6NL         59  0569   HZ1TL         59  0886
QSO:  7099 PH 2018-03-24 1705 ON6NL         59  0570   RL4F          59  0314
QSO:  7053 PH 2018-03-24 1707 ON6NL         59  0571   LY4L          59  0840
QSO:  3770 PH 2018-03-24 1712 ON6NL         59  0572   9A1A          59  0745
QSO:  3762 PH 2018-03-24 1712 ON6NL         59  0573   LZ9W          59  0577
QSO:  3764 PH 2018-03-24 1713 ON6NL         59  0574   ES100C        59  0879
QSO:  3741 PH 2018-03-24 1715 ON6NL         59  0575   DK1KC         59  0262
QSO:  3744 PH 2018-03-24 1715 ON6NL         59  0576   S55OO         59  0107
QSO:  3750 PH 2018-03-24 1716 ON6NL         59  0577   G4DYK         59  0004
QSO:  3750 PH 2018-03-24 1717 ON6NL         59  0578   DM5JBN        59  0184
QSO: 14246 PH 2018-03-24 1730 ON6NL         59  0579   VA7RR         59  0510
QSO: 14243 PH 2018-03-24 1732 ON6NL         59  0580   KW7Y          59  1078
QSO: 14122 PH 2018-03-24 1732 ON6NL         59  0581   VE3CX         59  0962
QSO: 14162 PH 2018-03-24 1735 ON6NL         59  0582   UC5G          59  0133
QSO: 14167 PH 2018-03-24 1736 ON6NL         59  0583   DD2ML         59  0323
QSO: 14169 PH 2018-03-24 1737 ON6NL         59  0584   KC4NX         59  0014
QSO: 14347 PH 2018-03-24 1739 ON6NL         59  0585   KU1CW         59  0411
QSO: 14279 PH 2018-03-24 1740 ON6NL         59  0586   KL7RA         59  0482
QSO: 14252 PH 2018-03-24 1741 ON6NL         59  0587   N2NT          59  0098
QSO: 14269 PH 2018-03-24 1744 ON6NL         59  0588   EF8R          59  3498
QSO: 14140 PH 2018-03-24 1744 ON6NL         59  0589   CR3DX         59  1725
QSO: 14235 PH 2018-03-24 1746 ON6NL         59  0590   KP2XX         59  0970
QSO: 14129 PH 2018-03-24 1747 ON6NL         59  0591   VE9OA         59  0044
QSO: 14200 PH 2018-03-24 1752 ON6NL         59  0592   VB2Z          59  0550
QSO: 14216 PH 2018-03-24 1755 ON6NL         59  0593   RW3XZ         59  0821
QSO: 14305 PH 2018-03-24 1756 ON6NL         59  0594   3V8SS         59  0846
QSO: 14147 PH 2018-03-24 1758 ON6NL         59  0595   R9FM          59  0183
QSO: 14131 PH 2018-03-24 1759 ON6NL         59  0596   IT9OPR        59  0072
QSO: 14314 PH 2018-03-24 1800 ON6NL         59  0597   IR8P          59  1444
QSO: 14260 PH 2018-03-24 1801 ON6NL         59  0598   IT9DVZ        59  0188
QSO: 14264 PH 2018-03-24 1801 ON6NL         59  0599   3V8CB         59  0216
QSO: 14328 PH 2018-03-24 1802 ON6NL         59  0600   S50G          59  1198
QSO: 14279 PH 2018-03-24 1804 ON6NL         59  0601   E7DX          59  2071
QSO: 14212 PH 2018-03-24 1805 ON6NL         59  0602   CT2HTM        59  0134
QSO: 14268 PH 2018-03-24 1807 ON6NL         59  0603   KH7XS         59  1810
QSO: 14131 PH 2018-03-24 1807 ON6NL         59  0604   VA7ST         59  0092
QSO: 14324 PH 2018-03-24 1808 ON6NL         59  0605   NH7A          59  1252
QSO: 14240 PH 2018-03-24 1810 ON6NL         59  0606   ED5K          59  0134
QSO: 14314 PH 2018-03-24 1812 ON6NL         59  0607   IO9O          59  1185
QSO: 14348 PH 2018-03-24 1813 ON6NL         59  0608   J41J          59  0164
QSO: 14263 PH 2018-03-24 1817 ON6NL         59  0609   KK7PR         59  0146
QSO: 14127 PH 2018-03-24 1844 ON6NL         59  0610   EA7ITL        59  0313
QSO: 14250 PH 2018-03-24 1845 ON6NL         59  0611   EC8AQQ        59  0163
QSO: 14271 PH 2018-03-24 1846 ON6NL         59  0612   EC1DBO        59  0070
QSO: 14277 PH 2018-03-24 1846 ON6NL         59  0613   EB5KT         59  0155
QSO: 14266 PH 2018-03-24 1847 ON6NL         59  0614   ED1MK         59  0094
QSO: 14327 PH 2018-03-24 1849 ON6NL         59  0615   F4ENK         59  0600
QSO: 14307 PH 2018-03-24 1850 ON6NL         59  0616   IK4LZH        59  0508
QSO: 14151 PH 2018-03-24 1856 ON6NL         59  0617   PJ2T          59  0485
QSO: 14175 PH 2018-03-24 1856 ON6NL         59  0618   NP4AW         59  0023
QSO: 14183 PH 2018-03-24 1858 ON6NL         59  0619   VC6R          59  1218
QSO: 14247 PH 2018-03-24 1901 ON6NL         59  0620   KD5DD         59  1399
QSO: 14318 PH 2018-03-24 1902 ON6NL         59  0621   WR3O          59  0101
QSO: 14349 PH 2018-03-24 1904 ON6NL         59  0622   ED2R          59  0109
QSO: 14165 PH 2018-03-24 1905 ON6NL         59  0623   PR7AP         59  0395
QSO: 21210 PH 2018-03-24 1907 ON6NL         59  0624   CP6UA         59  0121
QSO: 21280 PH 2018-03-24 1908 ON6NL         59  0625   PY5JR         59  0392
QSO: 21267 PH 2018-03-24 1909 ON6NL         59  0626   PJ4V          59  0478
QSO: 21363 PH 2018-03-24 1910 ON6NL         59  0627   P49Y          59  1943
QSO: 21244 PH 2018-03-24 1911 ON6NL         59  0628   TO2BC         59  0894
QSO: 21222 PH 2018-03-24 1912 ON6NL         59  0629   ZY2Y          59  0332
QSO: 21277 PH 2018-03-24 1912 ON6NL         59  0630   PY2RTB        59  0046
