START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.3.15
CONTEST: CQ-WPX-SSB
CALLSIGN: S55T
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CLAIMED-SCORE: 9424495
CLUB: Slovenia Contest Club
NAME: Ivo Jereb
OPERATORS: S57AL
SOAPBOX:
QSO:  3770 PH 2018-03-24 0001 S55T          59  0001   9A9A          59  0004   1
QSO: 14290 PH 2018-03-24 0715 S55T          59  0588   LZ1ZF         59  0241   0
QSO: 14290 PH 2018-03-24 0715 S55T          59  0589   RV7M          59  0177   0
QSO: 14290 PH 2018-03-24 0716 S55T          59  0590   UZ2I          59  0630   0
QSO: 14290 PH 2018-03-24 0717 S55T          59  0591   S56AX         59  0079   0
QSO: 14290 PH 2018-03-24 0717 S55T          59  0592   UF1M          59  0075   0
QSO: 14290 PH 2018-03-24 0717 S55T          59  0593   UC4I          59  0004   0
QSO: 21212 PH 2018-03-24 0718 S55T          59  0594   VU2RCT        59  0175   1
QSO: 14290 PH 2018-03-24 0718 S55T          59  0595   RN4SC         59  0050   0
QSO: 14290 PH 2018-03-24 0719 S55T          59  0596   HG4F          59  0099   0
QSO: 14290 PH 2018-03-24 0719 S55T          59  0597   JH1OLB        59  0111   0
QSO: 14290 PH 2018-03-24 0719 S55T          59  0598   JI22ZEY       59  0254   0
QSO: 14290 PH 2018-03-24 0720 S55T          59  0599   UT5RB         59  0143   0
QSO: 14290 PH 2018-03-24 0720 S55T          59  0600   RZ4WZ         59  0012   0
QSO: 14290 PH 2018-03-24 0721 S55T          59  0601   UX3IT         59  0075   0
QSO: 14290 PH 2018-03-24 0722 S55T          59  0602   UA6LUQ        59  0104   0
QSO: 14290 PH 2018-03-24 0723 S55T          59  0603   EA7ZC         59  0017   0
QSO: 14290 PH 2018-03-24 0723 S55T          59  0604   OH6ECM        59  0068   0
QSO: 14290 PH 2018-03-24 0724 S55T          59  0605   BY1AS         59  0284   0
QSO: 14290 PH 2018-03-24 0725 S55T          59  0606   EW8G          59  0038   0
QSO: 14290 PH 2018-03-24 0725 S55T          59  0607   RC8SA         59  0083   0
QSO: 14290 PH 2018-03-24 0726 S55T          59  0608   UA3OQ         59  0194   0
QSO: 14290 PH 2018-03-24 0726 S55T          59  0609   UA3BL         59  0285   0
QSO: 14290 PH 2018-03-24 0727 S55T          59  0610   JA7GYP        59  0043   0
QSO: 14290 PH 2018-03-24 0727 S55T          59  0611   UA9FKH        59  0022   0
QSO: 14290 PH 2018-03-24 0727 S55T          59  0612   BI4SSB        59  0242   0
QSO: 14290 PH 2018-03-24 0728 S55T          59  0613   DJ4MX         59  0026   0
QSO: 14290 PH 2018-03-24 0729 S55T          59  0614   R1CAM         59  0043   0
QSO: 14290 PH 2018-03-24 0729 S55T          59  0615   RD4F          59  0222   0
QSO: 14290 PH 2018-03-24 0730 S55T          59  0616   OT6M          59  0346   0
QSO: 14290 PH 2018-03-24 0731 S55T          59  0617   RW1CW         59  0050   0
QSO: 14290 PH 2018-03-24 0731 S55T          59  0618   RA4L          59  0014   0
QSO: 14290 PH 2018-03-24 0732 S55T          59  0619   OH5Z          59  0142   0
QSO: 14290 PH 2018-03-24 0732 S55T          59  0620   EE7P          59  0055   0
QSO: 14290 PH 2018-03-24 0732 S55T          59  0621   UA1CUR        59  0129   0
QSO: 14290 PH 2018-03-24 0733 S55T          59  0622   E7DX          59  0927   0
QSO: 14290 PH 2018-03-24 0734 S55T          59  0623   R3LC          59  0053   0
QSO: 14290 PH 2018-03-24 0734 S55T          59  0624   OH7MFO        59  0053   0
QSO: 14290 PH 2018-03-24 0734 S55T          59  0625   RM0L          59  0315   0
QSO: 14290 PH 2018-03-24 0735 S55T          59  0626   RA3VE         59  0027   0
QSO: 14290 PH 2018-03-24 0736 S55T          59  0627   IR4X          59  0939   0
QSO: 14290 PH 2018-03-24 0736 S55T          59  0628   R7MP          59  0074   0
QSO: 14290 PH 2018-03-24 0737 S55T          59  0629   UA4PAQ        59  0027   0
QSO: 14290 PH 2018-03-24 0738 S55T          59  0630   UC4C          59  0087   0
QSO:  7086 PH 2018-03-24 0739 S55T          59  0631   SK3W          59  0106   1
QSO: 14290 PH 2018-03-24 0740 S55T          59  0632   RG1A          59  0061   0
QSO: 14290 PH 2018-03-24 0740 S55T          59  0633   HG4F          59  0119   0
QSO: 14290 PH 2018-03-24 0741 S55T          59  0634   EX8AY         59  0032   0
QSO: 14290 PH 2018-03-24 0742 S55T          59  0635   UA3ABJ        59  0041   0
QSO: 14290 PH 2018-03-24 0742 S55T          59  0636   RZ0A          59  0037   0
QSO: 14290 PH 2018-03-24 0743 S55T          59  0637   TA2NAS        59  0127   0
QSO: 14290 PH 2018-03-24 0743 S55T          59  0638   HZ1TL         59  0422   0
QSO: 14290 PH 2018-03-24 0744 S55T          59  0639   RU4LM         59  0036   0
QSO:  7058 PH 2018-03-24 0746 S55T          59  0640   SI9AM         59  0326   1
QSO: 14139 PH 2018-03-24 0747 S55T          59  0641   RW9QA         59  0085   0
QSO: 14145 PH 2018-03-24 0748 S55T          59  0642   UP2L          59  0686   0
QSO: 14167 PH 2018-03-24 0749 S55T          59  0643   H2T           59  0486   0
QSO: 14290 PH 2018-03-24 0749 S55T          59  0644   UN2E          59  0029   0
QSO: 14290 PH 2018-03-24 0750 S55T          59  0645   EW6M          59  0054   0
QSO: 14245 PH 2018-03-24 0750 S55T          59  0646   OG73X         59  0151   0
QSO: 14268 PH 2018-03-24 0751 S55T          59  0647   UP0L          59  0608   0
QSO: 14290 PH 2018-03-24 0755 S55T          59  0648   EA1ASG        59  0032   0
QSO: 14290 PH 2018-03-24 0757 S55T          59  0649   JA1XEC        59  0069   0
QSO: 14290 PH 2018-03-24 0757 S55T          59  0650   R2ZCA         59  0065   0
QSO: 14290 PH 2018-03-24 0757 S55T          59  0651   JA2XYO        59  0116   0
QSO: 14290 PH 2018-03-24 0758 S55T          59  0652   JH2DFJ        59  0054   0
QSO: 14290 PH 2018-03-24 0800 S55T          59  0653   LY2BKT        59  0185   0
QSO: 14290 PH 2018-03-24 0801 S55T          59  0654   CN8MAA        59  0047   0
QSO: 14290 PH 2018-03-24 0801 S55T          59  0655   OH7JL         59  0008   0
QSO: 14290 PH 2018-03-24 0802 S55T          59  0656   JA8TGD        59  0039   0
QSO: 14111 PH 2018-03-24 1202 S55T          59  0657   R3XA          59  0484   0
QSO: 14134 PH 2018-03-24 1202 S55T          59  0658   GW5D          59  0102   0
QSO: 14153 PH 2018-03-24 1202 S55T          59  0659   K1LZ          59  0745   0
QSO: 14151 PH 2018-03-24 1203 S55T          59  0660   NN2DX         59  0633   0
QSO: 14143 PH 2018-03-24 1203 S55T          59  0661   UN3M          59  0328   0
QSO: 14155 PH 2018-03-24 1204 S55T          59  0662   WU2X          59  0631   0
QSO: 14164 PH 2018-03-24 1204 S55T          59  0663   RM4HZ         59  0595   0
QSO: 14167 PH 2018-03-24 1204 S55T          59  0664   WX3B          59  0141   0
QSO: 14192 PH 2018-03-24 1205 S55T          59  0665   F4ENK         59  0212   0
QSO: 14203 PH 2018-03-24 1205 S55T          59  0666   EN4U          59  0858   0
QSO: 14249 PH 2018-03-24 1206 S55T          59  0667   CN2AA         59  2121   0
QSO: 14346 PH 2018-03-24 1207 S55T          59  0668   UI5R          59  0230   0
QSO: 14333 PH 2018-03-24 1208 S55T          59  0669   ED4W          59  0334   0
QSO: 14333 PH 2018-03-24 1209 S55T          59  0670   ED1LO         59  0348   0
QSO: 14284 PH 2018-03-24 1210 S55T          59  0671   R9PA          59  0255   0
QSO: 14284 PH 2018-03-24 1211 S55T          59  0672   LA2QJA        59  0050   0
QSO: 14284 PH 2018-03-24 1212 S55T          59  0673   MI3OZX        59  0024   0
QSO: 14284 PH 2018-03-24 1214 S55T          59  0674   G7AGZ         59  0023   0
QSO: 14284 PH 2018-03-24 1214 S55T          59  0675   F5JQQ         59  0037   0
QSO: 14284 PH 2018-03-24 1215 S55T          59  0676   VB2Z          59  0361   0
QSO: 14284 PH 2018-03-24 1215 S55T          59  0677   R1CAV         59  0037   0
QSO: 14284 PH 2018-03-24 1216 S55T          59  0678   SA6CME        59  0018   0
QSO: 14284 PH 2018-03-24 1216 S55T          59  0679   KA2D          59  0076   0
QSO: 14284 PH 2018-03-24 1217 S55T          59  0680   K4BBH         59  0131   0
QSO: 14284 PH 2018-03-24 1218 S55T          59  0681   K4AKK         59  0226   0
QSO: 14284 PH 2018-03-24 1218 S55T          59  0682   WO2X          59  0052   0
QSO: 14284 PH 2018-03-24 1220 S55T          59  0683   G3ZIL         59  0006   0
QSO: 14284 PH 2018-03-24 1220 S55T          59  0684   KA2ABA        59  0005   0
QSO: 14284 PH 2018-03-24 1220 S55T          59  0685   K4CGY         59  0147   0
QSO: 14284 PH 2018-03-24 1221 S55T          59  0686   RU5A          59  0046   0
QSO: 14284 PH 2018-03-24 1222 S55T          59  0687   M3D           59  0146   0
QSO: 14284 PH 2018-03-24 1222 S55T          59  0688   F5BBD         59  0072   0
QSO: 14284 PH 2018-03-24 1223 S55T          59  0689   NW3Y          59  0305   0
QSO: 14284 PH 2018-03-24 1224 S55T          59  0690   N9BPL         59  0019   0
QSO: 14284 PH 2018-03-24 1224 S55T          59  0691   EA1TI         59  0034   0
QSO: 14284 PH 2018-03-24 1225 S55T          59  0692   M0WZD         59  0023   0
QSO: 14284 PH 2018-03-24 1225 S55T          59  0693   G3VMY         59  0021   0
QSO: 14284 PH 2018-03-24 1226 S55T          59  0694   WD5K          59  0226   0
QSO: 14284 PH 2018-03-24 1226 S55T          59  0695   K4KSV         59  0017   0
QSO: 14284 PH 2018-03-24 1227 S55T          59  0696   CN4P          59  0334   0
QSO: 14284 PH 2018-03-24 1228 S55T          59  0697   EA7JDR        59  0008   0
QSO: 14284 PH 2018-03-24 1228 S55T          59  0698   EA2XR         59  0103   0
QSO: 14284 PH 2018-03-24 1228 S55T          59  0699   AG5Z          59  0266   0
QSO: 14284 PH 2018-03-24 1229 S55T          59  0700   W8MJ          59  0569   0
QSO: 14284 PH 2018-03-24 1229 S55T          59  0701   2E0IQW        59  0032   0
QSO: 14284 PH 2018-03-24 1230 S55T          59  0702   LN2G          59  0122   0
QSO: 14284 PH 2018-03-24 1230 S55T          59  0703   G4ZCS         59  0038   0
QSO: 14284 PH 2018-03-24 1230 S55T          59  0704   K9OQ          59  0028   0
QSO: 14284 PH 2018-03-24 1231 S55T          59  0705   MI0GDO        59  0012   0
QSO: 14284 PH 2018-03-24 1232 S55T          59  0706   KB8YBG        59  0060   0
QSO: 14284 PH 2018-03-24 1232 S55T          59  0707   AA5AU         59  0303   0
QSO: 14284 PH 2018-03-24 1233 S55T          59  0708   SM5ACQ        59  0016   0
QSO: 14284 PH 2018-03-24 1233 S55T          59  0709   RK3FWE        59  0035   0
QSO: 14284 PH 2018-03-24 1234 S55T          59  0710   K4SXT         59  0036   0
QSO: 14284 PH 2018-03-24 1234 S55T          59  0711   VE3HMK        59  0123   0
QSO: 14284 PH 2018-03-24 1235 S55T          59  0712   MM3AWD        59  0289   0
QSO: 14284 PH 2018-03-24 1235 S55T          59  0713   KB8ZR         59  0003   0
QSO: 14284 PH 2018-03-24 1236 S55T          59  0714   N2SQW         59  0194   0
QSO: 14284 PH 2018-03-24 1236 S55T          59  0715   RW1CW         59  0128   0
QSO: 14284 PH 2018-03-24 1236 S55T          59  0716   KM4SEG        59  0200   0
QSO: 14284 PH 2018-03-24 1237 S55T          59  0717   KG4USN        59  0049   0
QSO: 14284 PH 2018-03-24 1237 S55T          59  0718   KG4Z          59  0207   0
QSO: 14284 PH 2018-03-24 1237 S55T          59  0719   K9EE          59  0011   0
QSO: 14284 PH 2018-03-24 1238 S55T          59  0720   VE3UTT        59  0044   0
QSO: 14284 PH 2018-03-24 1238 S55T          59  0721   W2OSR         59  0024   0
QSO: 14284 PH 2018-03-24 1238 S55T          59  0722   KJ4TLC        59  0067   0
QSO: 14284 PH 2018-03-24 1240 S55T          59  0723   VE3VN         59  0215   0
QSO: 14284 PH 2018-03-24 1240 S55T          59  0724   K1AR          59  0155   0
QSO: 14284 PH 2018-03-24 1241 S55T          59  0725   GW0FOL        59  0006   0
QSO: 14284 PH 2018-03-24 1242 S55T          59  0726   SV1KYC        59  0081   0
QSO: 14284 PH 2018-03-24 1242 S55T          59  0727   AI5SF         59  0148   0
QSO: 14284 PH 2018-03-24 1242 S55T          59  0728   GU3HFN        59  0059   0
QSO: 14284 PH 2018-03-24 1243 S55T          59  0729   AB1XX         59  0093   0
QSO: 14284 PH 2018-03-24 1243 S55T          59  0730   NR3X          59  0593   0
QSO: 14284 PH 2018-03-24 1243 S55T          59  0731   KS3D          59  0093   0
QSO: 14284 PH 2018-03-24 1244 S55T          59  0732   K1BX          59  0344   0
QSO: 14284 PH 2018-03-24 1244 S55T          59  0733   KS9K          59  0239   0
QSO: 14284 PH 2018-03-24 1244 S55T          59  0734   M0GGR         59  0023   0
QSO: 14284 PH 2018-03-24 1245 S55T          59  0735   UT3UV         59  0021   0
QSO: 14284 PH 2018-03-24 1246 S55T          59  0736   ED5K          59  0066   0
QSO: 14284 PH 2018-03-24 1246 S55T          59  0737   UR4MS         59  0100   0
QSO: 14284 PH 2018-03-24 1246 S55T          59  0738   UX7QG         59  0053   0
QSO: 14284 PH 2018-03-24 1247 S55T          59  0739   SD3A          59  0100   0
QSO: 14284 PH 2018-03-24 1247 S55T          59  0740   RT5C          59  0031   0
QSO: 14284 PH 2018-03-24 1248 S55T          59  0741   W1ARY         59  0039   0
QSO: 14284 PH 2018-03-24 1248 S55T          59  0742   EA4TA         59  0034   0
QSO: 14284 PH 2018-03-24 1249 S55T          59  0743   NG1R          59  0279   0
QSO: 14284 PH 2018-03-24 1249 S55T          59  0744   M0XBF         59  0032   0
QSO: 14284 PH 2018-03-24 1249 S55T          59  0745   K3IE          59  0427   0
QSO: 14284 PH 2018-03-24 1250 S55T          59  0746   IK3SCB        59  0066   0
QSO: 14284 PH 2018-03-24 1250 S55T          59  0747   AG9S          59  0325   0
QSO: 14284 PH 2018-03-24 1251 S55T          59  0748   SE5L          59  0052   0
QSO: 14284 PH 2018-03-24 1251 S55T          59  0749   KR1CW         59  0152   0
QSO: 14284 PH 2018-03-24 1251 S55T          59  0750   R4LAK         59  0014   0
QSO: 14284 PH 2018-03-24 1252 S55T          59  0751   OH2BLV        59  0182   0
QSO: 14284 PH 2018-03-24 1252 S55T          59  0752   SB7W          59  0109   0
QSO: 14284 PH 2018-03-24 1252 S55T          59  0753   RC8I          59  0563   0
QSO: 14284 PH 2018-03-24 1252 S55T          59  0754   UX1VT         59  0354   0
QSO: 14284 PH 2018-03-24 1253 S55T          59  0755   N8II          59  0240   0
QSO: 14284 PH 2018-03-24 1253 S55T          59  0756   UA3AP         59  0146   0
QSO: 14284 PH 2018-03-24 1254 S55T          59  0757   KC1CJD        59  0003   0
QSO: 14284 PH 2018-03-24 1255 S55T          59  0758   W5CT          59  0295   0
QSO: 14284 PH 2018-03-24 1255 S55T          59  0759   N2NC          59  0057   0
QSO: 14284 PH 2018-03-24 1256 S55T          59  0760   WD5F          59  0032   0
QSO: 14284 PH 2018-03-24 1256 S55T          59  0761   ON3ND         59  0069   0
QSO: 14284 PH 2018-03-24 1256 S55T          59  0762   NK3Y          59  0139   0
QSO: 14284 PH 2018-03-24 1257 S55T          59  0763   F4GBW         59  0205   0
QSO: 14284 PH 2018-03-24 1258 S55T          59  0764   ES1N          59  0061   0
QSO: 14284 PH 2018-03-24 1258 S55T          59  0765   ZV5O          59  0472   0
QSO: 14284 PH 2018-03-24 1259 S55T          59  0766   M6PZX         59  0001   0
QSO: 14284 PH 2018-03-24 1259 S55T          59  0767   MI0ULK        59  0018   0
QSO: 14284 PH 2018-03-24 1259 S55T          59  0768   OH3AC         59  0134   0
QSO: 14284 PH 2018-03-24 1300 S55T          59  0769   G4RRM         59  0002   0
QSO: 14284 PH 2018-03-24 1301 S55T          59  0770   R1ZM          59  0059   0
QSO: 14284 PH 2018-03-24 1303 S55T          59  0771   MW6FGJ        59  0002   0
QSO: 14284 PH 2018-03-24 1304 S55T          59  0772   ON6GMT        59  0016   0
QSO: 14284 PH 2018-03-24 1305 S55T          59  0773   NP2N          59  0671   0
QSO: 14284 PH 2018-03-24 1306 S55T          59  0774   M3OZP         59  0010   0
QSO: 14284 PH 2018-03-24 1306 S55T          59  0775   W2AW          59  0016   0
QSO: 14284 PH 2018-03-24 1318 S55T          59  0776   KG8S          59  0028   0
QSO: 14284 PH 2018-03-24 1318 S55T          59  0777   BI7KCD        59  0660   0
QSO: 14284 PH 2018-03-24 1318 S55T          59  0778   WA1Z          59  0199   0
QSO: 14284 PH 2018-03-24 1318 S55T          59  0779   P49Y          59  1306   0
QSO: 14284 PH 2018-03-24 1319 S55T          59  0780   VE9MY         59  0039   0
QSO: 14284 PH 2018-03-24 1319 S55T          59  0781   N2MM          59  0277   0
QSO: 14284 PH 2018-03-24 1320 S55T          59  0782   M0CKX         59  0137   0
QSO: 14284 PH 2018-03-24 1321 S55T          59  0783   R2DRT         59  0108   0
QSO: 14284 PH 2018-03-24 1321 S55T          59  0784   RK3IT         59  0086   0
QSO: 14284 PH 2018-03-24 1322 S55T          59  0785   N8HAR         59  0009   0
QSO: 14284 PH 2018-03-24 1322 S55T          59  0786   KC9WAV        59  0048   0
QSO: 14284 PH 2018-03-24 1323 S55T          59  0787   2E0PLA        59  0018   0
QSO: 14284 PH 2018-03-24 1323 S55T          59  0788   K5LLA         59  0254   0
QSO: 14284 PH 2018-03-24 1324 S55T          59  0789   W2GS          59  0047   0
QSO: 14284 PH 2018-03-24 1324 S55T          59  0790   N4NO          59  0139   0
QSO: 14284 PH 2018-03-24 1325 S55T          59  0791   N9TGR         59  0043   0
QSO: 14284 PH 2018-03-24 1325 S55T          59  0792   N1STN         59  0118   0
QSO: 14284 PH 2018-03-24 1325 S55T          59  0793   NY4I          59  0365   0
QSO: 14284 PH 2018-03-24 1326 S55T          59  0794   K4CGA         59  0085   0
QSO: 14284 PH 2018-03-24 1326 S55T          59  0795   WA8RCN        59  0064   0
QSO: 14284 PH 2018-03-24 1326 S55T          59  0796   M0AUG         59  0034   0
QSO: 14284 PH 2018-03-24 1327 S55T          59  0797   W1GKT         59  0139   0
QSO: 14284 PH 2018-03-24 1327 S55T          59  0798   M3ZZF         59  0053   0
QSO: 14284 PH 2018-03-24 1328 S55T          59  0799   AB3CX         59  0531   0
QSO: 14284 PH 2018-03-24 1328 S55T          59  0800   G5O           59  0184   0
QSO: 14284 PH 2018-03-24 1329 S55T          59  0801   AE1EZ         59  0030   0
QSO: 14284 PH 2018-03-24 1329 S55T          59  0802   N7WY          59  0163   0
QSO: 14284 PH 2018-03-24 1330 S55T          59  0803   AB8M          59  0021   0
QSO: 14284 PH 2018-03-24 1331 S55T          59  0804   N0LNK         59  0024   0
QSO: 14284 PH 2018-03-24 1332 S55T          59  0805   S57KM         59  0017   0
QSO: 14284 PH 2018-03-24 1333 S55T          59  0806   WI4R          59  0076   0
QSO: 14284 PH 2018-03-24 1333 S55T          59  0807   W4RRE         59  0033   0
QSO: 14284 PH 2018-03-24 1333 S55T          59  0808   NV9L          59  0755   0
QSO: 14284 PH 2018-03-24 1334 S55T          59  0809   K2RPC         59  0005   0
QSO: 14284 PH 2018-03-24 1334 S55T          59  0810   VA3HP         59  0085   0
QSO: 14284 PH 2018-03-24 1334 S55T          59  0811   VE1JBC        59  0008   0
QSO: 14284 PH 2018-03-24 1335 S55T          59  0812   9A1A          59  0612   0
QSO: 14284 PH 2018-03-24 1335 S55T          59  0813   EF1W          59  0671   0
QSO: 14284 PH 2018-03-24 1336 S55T          59  0814   AK0BC         59  0062   0
QSO: 14284 PH 2018-03-24 1336 S55T          59  0815   SP2KPD        59  0040   0
QSO: 14284 PH 2018-03-24 1336 S55T          59  0816   WW1I          59  0056   0
QSO: 14284 PH 2018-03-24 1337 S55T          59  0817   WA1BXY        59  0025   0
QSO: 14284 PH 2018-03-24 1337 S55T          59  0818   NQ9A          59  0019   0
QSO: 14284 PH 2018-03-24 1338 S55T          59  0819   N4AGG         59  0059   0
QSO: 14284 PH 2018-03-24 1338 S55T          59  0820   KZ2W          59  0031   0
QSO: 14284 PH 2018-03-24 1339 S55T          59  0821   K3BBB         59  0021   0
QSO: 14284 PH 2018-03-24 1339 S55T          59  0822   WA0MHJ        59  0024   0
QSO: 14284 PH 2018-03-24 1340 S55T          59  0823   SK3W          59  0249   0
QSO: 14284 PH 2018-03-24 1341 S55T          59  0824   LA6UL         59  0125   0
QSO: 14284 PH 2018-03-24 1341 S55T          59  0825   KA4SQN        59  0001   0
QSO: 14284 PH 2018-03-24 1342 S55T          59  0826   M0PGX         59  0097   0
QSO: 14284 PH 2018-03-24 1342 S55T          59  0827   N8XQM         59  0011   0
QSO: 14284 PH 2018-03-24 1343 S55T          59  0828   K9KE          59  0278   0
QSO: 14284 PH 2018-03-24 1343 S55T          59  0829   AA1ON         59  0578   0
QSO: 14284 PH 2018-03-24 1343 S55T          59  0830   K5FUV         59  0229   0
QSO: 14284 PH 2018-03-24 1344 S55T          59  0831   AA8OY         59  0097   0
QSO: 14284 PH 2018-03-24 1345 S55T          59  0832   RW4WA         59  0210   0
QSO: 14284 PH 2018-03-24 1345 S55T          59  0833   DU1AVC        59  0075   0
QSO: 14284 PH 2018-03-24 1345 S55T          59  0834   MI0OBC        59  0235   0
QSO: 14284 PH 2018-03-24 1346 S55T          59  0835   VK2NSS        59  0066   0
QSO: 14284 PH 2018-03-24 1346 S55T          59  0836   WB2WPM        59  0074   0
QSO: 14284 PH 2018-03-24 1347 S55T          59  0837   KD8VSQ        59  0029   0
QSO: 14284 PH 2018-03-24 1347 S55T          59  0838   U1BD          59  0105   0
QSO: 14284 PH 2018-03-24 1348 S55T          59  0839   WB2PJH        59  0081   0
QSO: 14284 PH 2018-03-24 1348 S55T          59  0840   EI4GNB        59  0218   0
QSO: 14284 PH 2018-03-24 1349 S55T          59  0841   N2MUN         59  0161   0
QSO: 14284 PH 2018-03-24 1349 S55T          59  0842   RM3V          59  0216   0
QSO: 14284 PH 2018-03-24 1351 S55T          59  0843   VO1CRP        59  0026   0
QSO: 14284 PH 2018-03-24 1351 S55T          59  0844   AH2O          59  0213   0
QSO: 14284 PH 2018-03-24 1352 S55T          59  0845   KD0NEO        59  0066   0
QSO: 14284 PH 2018-03-24 1353 S55T          59  0846   W4GFY         59  0020   0
QSO: 14284 PH 2018-03-24 1354 S55T          59  0847   YE1ZAL        59  0176   0
QSO: 14284 PH 2018-03-24 1354 S55T          59  0848   K2CD          59  0078   0
QSO: 14284 PH 2018-03-24 1354 S55T          59  0849   W2YE          59  0135   0
QSO: 14284 PH 2018-03-24 1354 S55T          59  0850   N2ED          59  0058   0
QSO: 14284 PH 2018-03-24 1355 S55T          59  0851   KD4ADC        59  0003   0
QSO: 14284 PH 2018-03-24 1356 S55T          59  0852   N5AAR         59  0010   0
QSO: 14284 PH 2018-03-24 1358 S55T          59  0853   KC1FOZ        59  0020   0
QSO: 14284 PH 2018-03-24 1358 S55T          59  0854   NE0U          59  0121   0
QSO: 14284 PH 2018-03-24 1358 S55T          59  0855   W9FAA         59  0005   0
QSO: 14284 PH 2018-03-24 1406 S55T          59  0856   N9SB          59  0018   0
QSO: 14284 PH 2018-03-24 1406 S55T          59  0857   CT2JBD        59  0031   0
QSO: 14284 PH 2018-03-24 1408 S55T          59  0858   WB0WIV        59  0038   0
QSO: 14284 PH 2018-03-24 1408 S55T          59  0859   SI3A          59  0318   0
QSO: 14284 PH 2018-03-24 1409 S55T          59  0860   AE4VJ         59  0137   0
QSO: 14284 PH 2018-03-24 1410 S55T          59  0861   4X7R          59  0733   0
QSO: 14284 PH 2018-03-24 1411 S55T          59  0862   VK4KW         59  0190   0
QSO: 14284 PH 2018-03-24 1411 S55T          59  0863   W2IKN         59  0016   0
QSO: 14284 PH 2018-03-24 1412 S55T          59  0864   RM7C          59  0224   0
QSO: 14284 PH 2018-03-24 1412 S55T          59  0865   W1BWA         59  0108   0
QSO: 14284 PH 2018-03-24 1413 S55T          59  0866   9A3W          59  0657   0
QSO: 14284 PH 2018-03-24 1413 S55T          59  0867   UW2Q          59  0132   0
QSO: 14284 PH 2018-03-24 1413 S55T          59  0868   NW4DX         59  0614   0
QSO: 14284 PH 2018-03-24 1414 S55T          59  0869   WB9BWP        59  0034   0
QSO: 14284 PH 2018-03-24 1414 S55T          59  0870   9A1AA         59  0182   0
QSO: 14284 PH 2018-03-24 1416 S55T          59  0871   W4GHS         59  0038   0
QSO: 14284 PH 2018-03-24 1417 S55T          59  0872   WA2FZB        59  0245   0
QSO: 14284 PH 2018-03-24 1417 S55T          59  0873   NG9C          59  0049   0
QSO: 14284 PH 2018-03-24 1417 S55T          59  0874   VE3IDT        59  0017   0
QSO: 14284 PH 2018-03-24 1417 S55T          59  0875   W8XDX         59  0008   0
QSO: 14284 PH 2018-03-24 1418 S55T          59  0876   W8RTN         59  0009   0
QSO: 14284 PH 2018-03-24 1418 S55T          59  0877   N5DD          59  0070   0
QSO: 14284 PH 2018-03-24 1419 S55T          59  0878   CB1H          59  0377   0
QSO: 14284 PH 2018-03-24 1420 S55T          59  0879   VO1ROS        59  0008   0
QSO: 14284 PH 2018-03-24 1420 S55T          59  0880   VA1CC         59  0022   0
QSO: 14284 PH 2018-03-24 1420 S55T          59  0881   KF2E          59  0076   0
QSO: 14284 PH 2018-03-24 1420 S55T          59  0882   KN4BBC        59  0001   0
QSO: 14284 PH 2018-03-24 1421 S55T          59  0883   KA3YJU        59  0005   0
QSO: 14284 PH 2018-03-24 1421 S55T          59  0884   N4AYV         59  0026   0
QSO: 14284 PH 2018-03-24 1421 S55T          59  0885   KA8Q          59  0128   0
QSO: 14284 PH 2018-03-24 1422 S55T          59  0886   W3LZR         59  0005   0
QSO: 14284 PH 2018-03-24 1423 S55T          59  0887   K0CN          59  0133   0
QSO: 14284 PH 2018-03-24 1423 S55T          59  0888   K8AO          59  0110   0
QSO: 14284 PH 2018-03-24 1424 S55T          59  0889   E2X           59  0269   0
QSO: 14284 PH 2018-03-24 1424 S55T          59  0890   DD2ML         59  0016   0
QSO: 14284 PH 2018-03-24 1426 S55T          59  0891   KZ5OH         59  0040   0
QSO: 14284 PH 2018-03-24 1426 S55T          59  0892   N9OK          59  0104   0
QSO: 14284 PH 2018-03-24 1426 S55T          59  0893   UY5QJ         59  0057   0
QSO: 14284 PH 2018-03-24 1427 S55T          59  0894   KE4KY         59  0005   0
QSO: 14284 PH 2018-03-24 1427 S55T          59  0895   NT5V          59  0276   0
QSO: 14284 PH 2018-03-24 1429 S55T          59  0896   NM1JY         59  0143   0
QSO: 14284 PH 2018-03-24 1430 S55T          59  0897   R6KX          59  0149   0
QSO: 14284 PH 2018-03-24 1430 S55T          59  0898   4E1A          59  0511   0
QSO: 14284 PH 2018-03-24 1431 S55T          59  0899   RN3P          59  0053   0
QSO: 14284 PH 2018-03-24 1431 S55T          59  0900   YE4IJ         59  0030   0
QSO: 14284 PH 2018-03-24 1432 S55T          59  0901   N4UP          59  0049   0
QSO: 14284 PH 2018-03-24 1432 S55T          59  0902   W6YX          59  0489   0
QSO: 14284 PH 2018-03-24 1432 S55T          59  0903   MI0DWE        59  0072   0
QSO: 14284 PH 2018-03-24 1433 S55T          59  0904   US3EW         59  0204   0
QSO: 21160 PH 2018-03-24 1434 S55T          59  0905   LU1DK         59  0498   1
