START-OF-LOG: 3.0
LOCATION: NNJ
CALLSIGN: N2RJ
CLUB: Frankford Radio Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 5222506
OPERATORS: N2RJ
NAME: Ria Jairam
CREATED-BY: N1MM Logger+ 1.0.7133.0
QSO:  7157 PH 2018-03-24 0129 N2RJ          59  0001   W9JA          59  0064
QSO: 14163 PH 2018-03-24 1425 N2RJ          59  0314   E74Y          59  0217
QSO: 14163 PH 2018-03-24 1425 N2RJ          59  0315   EE2W          59  0384
QSO: 14163 PH 2018-03-24 1425 N2RJ          59  0316   RW1CW         59  0279
QSO: 14163 PH 2018-03-24 1426 N2RJ          59  0317   DF9VJ         59  0124
QSO: 14163 PH 2018-03-24 1426 N2RJ          59  0318   UZ2I          59  1323
QSO: 14163 PH 2018-03-24 1426 N2RJ          59  0319   ES1ACS        59  0060
QSO: 14163 PH 2018-03-24 1427 N2RJ          59  0320   DQ5M          59  0913
QSO: 14163 PH 2018-03-24 1427 N2RJ          59  0321   UW7W          59  0463
QSO: 14163 PH 2018-03-24 1427 N2RJ          59  0322   IU1FSL        59  0185
QSO: 14163 PH 2018-03-24 1428 N2RJ          59  0323   DA0T          59  0016
QSO: 14163 PH 2018-03-24 1428 N2RJ          59  0324   G1T           59  0188
QSO: 14163 PH 2018-03-24 1429 N2RJ          59  0325   UZ7M          59  0268
QSO: 14163 PH 2018-03-24 1429 N2RJ          59  0326   G4RRM         59  0029
QSO: 14163 PH 2018-03-24 1429 N2RJ          59  0327   M0RNR         59  0005
QSO: 14163 PH 2018-03-24 1430 N2RJ          59  0328   S51DD         59  0176
QSO: 14163 PH 2018-03-24 1430 N2RJ          59  0329   OE8TTR        59  0099
QSO: 14163 PH 2018-03-24 1430 N2RJ          59  0330   9A1AA         59  0191
QSO: 14163 PH 2018-03-24 1431 N2RJ          59  0331   TA2LG         59  0090
QSO: 14163 PH 2018-03-24 1431 N2RJ          59  0332   M0GDX         59  0098
QSO: 14163 PH 2018-03-24 1432 N2RJ          59  0333   UA1ANA        59  0225
QSO: 14163 PH 2018-03-24 1433 N2RJ          59  0334   IK1JJM        59  0086
QSO: 14163 PH 2018-03-24 1433 N2RJ          59  0335   GW0RHC        59  0243
QSO: 14163 PH 2018-03-24 1433 N2RJ          59  0336   OE100TKW      59  0127
QSO: 14163 PH 2018-03-24 1433 N2RJ          59  0337   LZ1RF         59  0038
QSO: 14163 PH 2018-03-24 1434 N2RJ          59  0338   M0PGX         59  0119
QSO: 14163 PH 2018-03-24 1434 N2RJ          59  0339   R3AQ          59  0092
QSO: 14163 PH 2018-03-24 1434 N2RJ          59  0340   G3Q           59  0362
QSO: 14163 PH 2018-03-24 1435 N2RJ          59  0341   EW4R          59  0215
QSO: 14163 PH 2018-03-24 1436 N2RJ          59  0342   DM5JBN        59  0131
QSO: 14163 PH 2018-03-24 1436 N2RJ          59  0343   DL7FB         59  0034
QSO: 14163 PH 2018-03-24 1437 N2RJ          59  0344   UT3EV         59  0432
QSO: 14163 PH 2018-03-24 1437 N2RJ          59  0345   SM5D          59  0044
QSO: 14163 PH 2018-03-24 1438 N2RJ          59  0346   9A5O          59  0280
QSO: 14163 PH 2018-03-24 1438 N2RJ          59  0347   YL3BU         59  0014
QSO: 14163 PH 2018-03-24 1439 N2RJ          59  0348   DJ4MX         59  0185
QSO: 14163 PH 2018-03-24 1441 N2RJ          59  0349   2E0WET        59  0050
QSO: 14163 PH 2018-03-24 1441 N2RJ          59  0350   EW1TZ         59  0065
QSO: 14163 PH 2018-03-24 1442 N2RJ          59  0351   HB9AA         59  0157
QSO: 14163 PH 2018-03-24 1442 N2RJ          59  0352   OG6N          59  0312
QSO: 14163 PH 2018-03-24 1442 N2RJ          59  0353   F8KGS         59  0381
QSO: 14163 PH 2018-03-24 1443 N2RJ          59  0354   PD5ISW        59  0040
QSO: 14163 PH 2018-03-24 1444 N2RJ          59  0355   F8FBB         59  0021
QSO: 14163 PH 2018-03-24 1444 N2RJ          59  0356   3Z6V          59  0158
QSO: 14163 PH 2018-03-24 1445 N2RJ          59  0357   DL1ITT        59  0009
QSO: 14163 PH 2018-03-24 1445 N2RJ          59  0358   DL1DTL        59  0083
QSO: 14163 PH 2018-03-24 1446 N2RJ          59  0359   LZ9W          59  0827
QSO: 14163 PH 2018-03-24 1446 N2RJ          59  0360   G0C           59  0072
QSO: 14163 PH 2018-03-24 1446 N2RJ          59  0361   SV5DKL        59  0696
QSO: 14163 PH 2018-03-24 1447 N2RJ          59  0362   US5D          59  0924
QSO: 14163 PH 2018-03-24 1447 N2RJ          59  0363   OK2QA         59  0238
QSO: 14163 PH 2018-03-24 1447 N2RJ          59  0364   DM5B          59  0111
QSO: 14163 PH 2018-03-24 1448 N2RJ          59  0365   F5KMY         59  0089
QSO: 14163 PH 2018-03-24 1448 N2RJ          59  0366   SQ2WHH        59  0439
QSO: 14163 PH 2018-03-24 1449 N2RJ          59  0367   SV1JG         59  0574
QSO: 14163 PH 2018-03-24 1449 N2RJ          59  0368   9A4TX         59  0048
QSO: 14163 PH 2018-03-24 1449 N2RJ          59  0369   G7SQW         59  0011
QSO: 14163 PH 2018-03-24 1449 N2RJ          59  0370   LN1K          59  0110
QSO: 14163 PH 2018-03-24 1450 N2RJ          59  0371   F4GBW         59  0217
QSO: 14163 PH 2018-03-24 1450 N2RJ          59  0372   YM7KA         59  0700
QSO: 14163 PH 2018-03-24 1450 N2RJ          59  0373   G0AZH         59  0012
QSO: 14163 PH 2018-03-24 1451 N2RJ          59  0374   EW2W          59  0338
QSO: 14163 PH 2018-03-24 1451 N2RJ          59  0375   F6DRP         59  0139
QSO: 14163 PH 2018-03-24 1451 N2RJ          59  0376   G0SVZ         59  0011
QSO: 14163 PH 2018-03-24 1452 N2RJ          59  0377   SG0M          59  0044
QSO: 14163 PH 2018-03-24 1452 N2RJ          59  0378   HZ1HZ         59  0427
QSO: 14163 PH 2018-03-24 1453 N2RJ          59  0379   ED9E          59  0567
QSO: 14163 PH 2018-03-24 1453 N2RJ          59  0380   GW4W          59  0041
QSO: 14163 PH 2018-03-24 1454 N2RJ          59  0381   9H1TT         59  0001
QSO: 14163 PH 2018-03-24 1454 N2RJ          59  0382   G1OHT         59  0004
QSO: 14163 PH 2018-03-24 1454 N2RJ          59  0383   DK2LO         59  0066
QSO: 14163 PH 2018-03-24 1454 N2RJ          59  0384   LA9TY         59  0213
QSO: 14163 PH 2018-03-24 1455 N2RJ          59  0385   M0KED         59  0085
QSO: 14163 PH 2018-03-24 1455 N2RJ          59  0386   EA2DMH        59  0068
QSO: 14163 PH 2018-03-24 1455 N2RJ          59  0387   F6AEW         59  0048
QSO: 14163 PH 2018-03-24 1457 N2RJ          59  0388   GU3HFN        59  0096
QSO: 14163 PH 2018-03-24 1457 N2RJ          59  0389   US0HZ         59  0679
QSO: 14163 PH 2018-03-24 1457 N2RJ          59  0390   SP6HEQ        59  0016
QSO: 14163 PH 2018-03-24 1458 N2RJ          59  0391   GW4AYV        59  0021
QSO: 14163 PH 2018-03-24 1458 N2RJ          59  0392   M0CKE         59  0147
QSO: 14163 PH 2018-03-24 1458 N2RJ          59  0393   IU2GLK        59  0005
QSO: 14163 PH 2018-03-24 1459 N2RJ          59  0394   PB2A          59  0047
QSO: 14163 PH 2018-03-24 1459 N2RJ          59  0395   G4OBB         59  0041
QSO: 14163 PH 2018-03-24 1500 N2RJ          59  0396   UT0LK         59  0191
QSO: 14163 PH 2018-03-24 1500 N2RJ          59  0397   UY5QJ         59  0073
QSO: 14163 PH 2018-03-24 1500 N2RJ          59  0398   LA6VQ         59  0490
QSO: 14163 PH 2018-03-24 1500 N2RJ          59  0399   UX3HA         59  0167
QSO: 14163 PH 2018-03-24 1501 N2RJ          59  0400   IZ1BDQ        59  0009
QSO: 14163 PH 2018-03-24 1501 N2RJ          59  0401   SK5DB         59  0250
QSO: 14163 PH 2018-03-24 1501 N2RJ          59  0402   SD6M          59  0113
QSO: 14163 PH 2018-03-24 1502 N2RJ          59  0403   YT1RK         59  0139
QSO: 14163 PH 2018-03-24 1503 N2RJ          59  0404   EI4GNB        59  0245
QSO: 14163 PH 2018-03-24 1503 N2RJ          59  0405   LY4L          59  0725
QSO: 14163 PH 2018-03-24 1503 N2RJ          59  0406   G3YRZ         59  0071
QSO: 14163 PH 2018-03-24 1504 N2RJ          59  0407   SM6MVE        59  0130
QSO: 14163 PH 2018-03-24 1504 N2RJ          59  0408   HG6L          59  0341
QSO: 14163 PH 2018-03-24 1505 N2RJ          59  0409   SQ5TDZ        59  0092
QSO: 14163 PH 2018-03-24 1505 N2RJ          59  0410   OZ4NA         59  0201
QSO: 14163 PH 2018-03-24 1505 N2RJ          59  0411   EA3HK         59  0029
QSO: 14163 PH 2018-03-24 1506 N2RJ          59  0412   2E0KPD        59  0011
QSO: 14163 PH 2018-03-24 1506 N2RJ          59  0413   G0JHC         59  0098
QSO: 14163 PH 2018-03-24 1507 N2RJ          59  0414   M0AUG         59  0050
QSO: 14163 PH 2018-03-24 1507 N2RJ          59  0415   M6BIR         59  0094
QSO: 14163 PH 2018-03-24 1507 N2RJ          59  0416   F1BFC         59  0003
QSO: 14163 PH 2018-03-24 1508 N2RJ          59  0417   F8KLY         59  0253
QSO: 14163 PH 2018-03-24 1508 N2RJ          59  0418   G1IZQ         59  0018
QSO: 14163 PH 2018-03-24 1508 N2RJ          59  0419   MW0OWS/M      59  0008
QSO: 14163 PH 2018-03-24 1509 N2RJ          59  0420   IZ4EFP        59  0013
QSO: 14163 PH 2018-03-24 1509 N2RJ          59  0421   PD1JN         59  0025
QSO: 14163 PH 2018-03-24 1509 N2RJ          59  0422   GB8FWW        59  0060
QSO: 14163 PH 2018-03-24 1510 N2RJ          59  0423   DD5M          59  0123
QSO: 14163 PH 2018-03-24 1510 N2RJ          59  0424   EA1CS         59  0097
QSO: 14163 PH 2018-03-24 1511 N2RJ          59  0425   F4GAJ         59  0021
QSO: 14163 PH 2018-03-24 1511 N2RJ          59  0426   SM0T          59  0243
QSO: 14163 PH 2018-03-24 1511 N2RJ          59  0427   LZ5Z          59  0327
QSO: 14163 PH 2018-03-24 1512 N2RJ          59  0428   UT5ECZ        59  0399
QSO: 14163 PH 2018-03-24 1512 N2RJ          59  0429   UT5EOX        59  0267
QSO: 14163 PH 2018-03-24 1512 N2RJ          59  0430   UX0RR         59  0248
QSO: 14163 PH 2018-03-24 1512 N2RJ          59  0431   DL6ED         59  0043
QSO: 14163 PH 2018-03-24 1513 N2RJ          59  0432   SQ6ABC        59  0026
QSO: 14163 PH 2018-03-24 1513 N2RJ          59  0433   G0BBO         59  0029
QSO: 14163 PH 2018-03-24 1513 N2RJ          59  0434   G3IJA         59  0004
QSO: 14163 PH 2018-03-24 1514 N2RJ          59  0435   IU5ICR        59  0005
QSO: 14163 PH 2018-03-24 1514 N2RJ          59  0436   SE4E          59  0525
QSO: 14163 PH 2018-03-24 1515 N2RJ          59  0437   IQ2DN         59  0078
QSO: 14163 PH 2018-03-24 1515 N2RJ          59  0438   G8APB         59  0038
QSO: 14163 PH 2018-03-24 1515 N2RJ          59  0439   IZ2SQR        59  0080
QSO: 14163 PH 2018-03-24 1516 N2RJ          59  0440   ON4CCU        59  0001
QSO: 14163 PH 2018-03-24 1517 N2RJ          59  0441   DL8DXL        59  0056
QSO: 14163 PH 2018-03-24 1518 N2RJ          59  0442   TM3Z          59  0557
QSO: 14163 PH 2018-03-24 1518 N2RJ          59  0443   IK3UNA        59  0545
QSO: 14163 PH 2018-03-24 1519 N2RJ          59  0444   US6IKF        59  0165
QSO: 14163 PH 2018-03-24 1520 N2RJ          59  0445   E71CQ         59  0095
QSO: 14163 PH 2018-03-24 1520 N2RJ          59  0446   PA3DBS        59  0047
QSO: 14163 PH 2018-03-24 1520 N2RJ          59  0447   UR3VKR        59  0117
QSO: 14163 PH 2018-03-24 1521 N2RJ          59  0448   YL2BJ         59  0466
QSO: 14163 PH 2018-03-24 1521 N2RJ          59  0449   M0ILT         59  0075
QSO: 14163 PH 2018-03-24 1522 N2RJ          59  0450   DG7RO         59  0053
QSO: 14163 PH 2018-03-24 1522 N2RJ          59  0451   DJ2JD         59  0003
QSO: 14163 PH 2018-03-24 1522 N2RJ          59  0452   UZ3A          59  0777
QSO: 14163 PH 2018-03-24 1523 N2RJ          59  0453   M0KPD         59  0204
QSO: 14163 PH 2018-03-24 1523 N2RJ          59  0454   UV5U          59  0450
QSO: 14163 PH 2018-03-24 1523 N2RJ          59  0455   9A1AD         59  0318
QSO: 14163 PH 2018-03-24 1524 N2RJ          59  0456   UR4QQF        59  0043
QSO: 14163 PH 2018-03-24 1524 N2RJ          59  0457   PA1PE         59  0087
QSO: 14163 PH 2018-03-24 1524 N2RJ          59  0458   UT8EL         59  0179
QSO: 14163 PH 2018-03-24 1524 N2RJ          59  0459   IR4M          59  1533
QSO: 14163 PH 2018-03-24 1525 N2RJ          59  0460   M0RIU         59  0096
QSO: 14163 PH 2018-03-24 1525 N2RJ          59  0461   TC3D          59  0156
QSO: 14163 PH 2018-03-24 1525 N2RJ          59  0462   ED2C          59  0211
QSO: 14163 PH 2018-03-24 1525 N2RJ          59  0463   SV2YC         59  0037
QSO: 14163 PH 2018-03-24 1526 N2RJ          59  0464   S52NR         59  0657
QSO: 14163 PH 2018-03-24 1526 N2RJ          59  0465   LA5UF         59  0030
QSO: 14163 PH 2018-03-24 1527 N2RJ          59  0466   PA4WM         59  0138
QSO: 14163 PH 2018-03-24 1527 N2RJ          59  0467   F4DZG         59  0015
QSO: 14163 PH 2018-03-24 1527 N2RJ          59  0468   LZ2JU         59  0047
QSO: 14163 PH 2018-03-24 1528 N2RJ          59  0469   PD1B          59  0035
QSO: 14163 PH 2018-03-24 1529 N2RJ          59  0470   ON4AGT        59  0003
QSO: 14163 PH 2018-03-24 1529 N2RJ          59  0471   OT6M          59  0616
QSO: 14163 PH 2018-03-24 1530 N2RJ          59  0472   DL4TL         59  0012
QSO: 14163 PH 2018-03-24 1530 N2RJ          59  0473   HB9CA         59  0132
QSO: 14163 PH 2018-03-24 1530 N2RJ          59  0474   SM5NQB        59  0143
QSO: 14163 PH 2018-03-24 1530 N2RJ          59  0475   HG1S          59  1159
QSO: 14163 PH 2018-03-24 1531 N2RJ          59  0476   ON4UN         59  0060
QSO: 14163 PH 2018-03-24 1531 N2RJ          59  0477   DL9YEB        59  0008
QSO: 14163 PH 2018-03-24 1531 N2RJ          59  0478   G0OOF         59  0135
QSO: 14163 PH 2018-03-24 1531 N2RJ          59  0479   YO9BCM        59  0081
QSO: 14163 PH 2018-03-24 1532 N2RJ          59  0480   IV3DSG        59  0053
QSO: 14163 PH 2018-03-24 1532 N2RJ          59  0481   S56WYB        59  0115
QSO: 14163 PH 2018-03-24 1532 N2RJ          59  0482   OH1TD         59  0082
QSO: 14163 PH 2018-03-24 1533 N2RJ          59  0483   DL8MAS        59  0101
QSO: 14163 PH 2018-03-24 1533 N2RJ          59  0484   UA3VFS        59  0518
QSO: 14163 PH 2018-03-24 1533 N2RJ          59  0485   KE5TD         59  0057
QSO: 14163 PH 2018-03-24 1534 N2RJ          59  0486   UW2Q          59  0152
QSO: 14163 PH 2018-03-24 1534 N2RJ          59  0487   RM3DA         59  0600
QSO: 14163 PH 2018-03-24 1534 N2RJ          59  0488   GW4SHF        59  0156
QSO: 14163 PH 2018-03-24 1535 N2RJ          59  0489   ES100X        59  0279
QSO: 14163 PH 2018-03-24 1535 N2RJ          59  0490   M0HDX         59  0016
QSO: 14163 PH 2018-03-24 1535 N2RJ          59  0491   G0UJA         59  0018
QSO: 14163 PH 2018-03-24 1535 N2RJ          59  0492   PH4E          59  0079
QSO: 14163 PH 2018-03-24 1536 N2RJ          59  0493   M6BLB         59  0005
QSO: 14163 PH 2018-03-24 1536 N2RJ          59  0494   ES100Q        59  0232
QSO: 14163 PH 2018-03-24 1536 N2RJ          59  0495   IT9PZM        59  0375
QSO: 14163 PH 2018-03-24 1537 N2RJ          59  0496   F1PYN         59  0027
QSO: 14163 PH 2018-03-24 1537 N2RJ          59  0497   IQ7YP         59  0129
QSO: 14163 PH 2018-03-24 1538 N2RJ          59  0498   F4HRM         59  0125
QSO: 14163 PH 2018-03-24 1538 N2RJ          59  0499   K5YAC         59  0249
QSO: 14163 PH 2018-03-24 1539 N2RJ          59  0500   G4PVM         59  0110
QSO: 14163 PH 2018-03-24 1539 N2RJ          59  0501   US5QUB        59  0266
QSO: 14163 PH 2018-03-24 1540 N2RJ          59  0502   SA6SKA        59  0026
QSO: 14163 PH 2018-03-24 1540 N2RJ          59  0503   SV2ESW        59  0485
QSO: 14163 PH 2018-03-24 1540 N2RJ          59  0504   IQ0RU         59  0650
QSO: 14163 PH 2018-03-24 1540 N2RJ          59  0505   PD0HF         59  0073
QSO: 14163 PH 2018-03-24 1541 N2RJ          59  0506   EF7DX         59  0071
QSO: 14163 PH 2018-03-24 1542 N2RJ          59  0507   EO3Q          59  0038
QSO: 14163 PH 2018-03-24 1542 N2RJ          59  0508   G0ZEN         59  0007
QSO: 14163 PH 2018-03-24 1542 N2RJ          59  0509   DL3SKF        59  0100
QSO: 14163 PH 2018-03-24 1543 N2RJ          59  0510   OK2BRX        59  0163
QSO: 14163 PH 2018-03-24 1543 N2RJ          59  0511   OL5W          59  0089
QSO: 14163 PH 2018-03-24 1544 N2RJ          59  0512   LZ2HR         59  0206
QSO: 14163 PH 2018-03-24 1544 N2RJ          59  0513   OM6W          59  0193
QSO: 14163 PH 2018-03-24 1544 N2RJ          59  0514   G0GLJ         59  0012
QSO: 14163 PH 2018-03-24 1544 N2RJ          59  0515   S51DX         59  0046
QSO: 14163 PH 2018-03-24 1545 N2RJ          59  0516   M6JOO         59  0011
QSO: 14163 PH 2018-03-24 1545 N2RJ          59  0517   YQ6A          59  0493
QSO: 14163 PH 2018-03-24 1546 N2RJ          59  0518   IK2XDE        59  0026
QSO: 14163 PH 2018-03-24 1546 N2RJ          59  0519   IK4UXB        59  0152
QSO: 14163 PH 2018-03-24 1546 N2RJ          59  0520   PA5VK         59  0035
QSO: 14163 PH 2018-03-24 1547 N2RJ          59  0521   ES100A        59  0609
QSO: 14163 PH 2018-03-24 1547 N2RJ          59  0522   IO9A          59  1242
QSO: 14163 PH 2018-03-24 1547 N2RJ          59  0523   II2S          59  0593
QSO: 14163 PH 2018-03-24 1547 N2RJ          59  0524   G4NBS         59  0018
QSO: 14163 PH 2018-03-24 1548 N2RJ          59  0525   IZ0OTV        59  0114
QSO: 14163 PH 2018-03-24 1548 N2RJ          59  0526   DA0C          59  0108
QSO: 14163 PH 2018-03-24 1548 N2RJ          59  0527   PA6Y          59  0251
QSO: 14163 PH 2018-03-24 1549 N2RJ          59  0528   PA3DZF        59  0005
QSO: 14163 PH 2018-03-24 1549 N2RJ          59  0529   J41J          59  0028
QSO: 14163 PH 2018-03-24 1550 N2RJ          59  0530   PH9E          59  0040
QSO: 14163 PH 2018-03-24 1550 N2RJ          59  0531   SQ3F          59  0005
QSO: 14163 PH 2018-03-24 1550 N2RJ          59  0532   OR3A          59  0284
QSO: 14163 PH 2018-03-24 1550 N2RJ          59  0533   CT2HTM        59  0037
QSO: 14163 PH 2018-03-24 1551 N2RJ          59  0534   R5AJ          59  0224
QSO: 14163 PH 2018-03-24 1551 N2RJ          59  0535   S59SV         59  0003
QSO: 14163 PH 2018-03-24 1551 N2RJ          59  0536   PC1PM         59  0079
QSO: 14163 PH 2018-03-24 1552 N2RJ          59  0537   DD5AJ         59  0059
QSO: 14163 PH 2018-03-24 1552 N2RJ          59  0538   IK7HPG        59  0001
QSO: 14163 PH 2018-03-24 1553 N2RJ          59  0539   YO6HSU        59  0143
QSO: 14163 PH 2018-03-24 1553 N2RJ          59  0540   M0GKC         59  0080
QSO: 14163 PH 2018-03-24 1554 N2RJ          59  0541   GB2GP         59  0366
QSO: 14163 PH 2018-03-24 1554 N2RJ          59  0542   ON4WY         59  0004
QSO: 14163 PH 2018-03-24 1554 N2RJ          59  0543   Z37M          59  0280
QSO: 14163 PH 2018-03-24 1555 N2RJ          59  0544   OH3EX         59  0050
QSO: 14163 PH 2018-03-24 1555 N2RJ          59  0545   S51JQ         59  0038
QSO: 14163 PH 2018-03-24 1555 N2RJ          59  0546   DL1EJD        59  0035
QSO: 14163 PH 2018-03-24 1556 N2RJ          59  0547   PA1SW         59  0009
QSO: 14163 PH 2018-03-24 1556 N2RJ          59  0548   ON7KC         59  0042
QSO: 14163 PH 2018-03-24 1557 N2RJ          59  0549   IK3TPP        59  0028
QSO: 14163 PH 2018-03-24 1557 N2RJ          59  0550   G4Q           59  0124
QSO: 14163 PH 2018-03-24 1557 N2RJ          59  0551   S56X          59  0365
QSO: 14163 PH 2018-03-24 1558 N2RJ          59  0552   DM3HZN        59  0066
QSO: 14163 PH 2018-03-24 1558 N2RJ          59  0553   M3TRC         59  0008
QSO: 14163 PH 2018-03-24 1558 N2RJ          59  0554   G4VMX         59  0076
QSO: 14163 PH 2018-03-24 1559 N2RJ          59  0555   G3M           59  0374
QSO: 14163 PH 2018-03-24 1559 N2RJ          59  0556   UR7CT         59  0060
QSO: 14163 PH 2018-03-24 1559 N2RJ          59  0557   F5LIW         59  0540
QSO: 14163 PH 2018-03-24 1600 N2RJ          59  0558   DK4VW         59  0232
QSO: 14163 PH 2018-03-24 1600 N2RJ          59  0559   OH8GWW        59  0095
QSO: 14163 PH 2018-03-24 1601 N2RJ          59  0560   DM90AIW       59  0137
QSO: 14163 PH 2018-03-24 1602 N2RJ          59  0561   RK6AQP        59  0002
QSO: 14163 PH 2018-03-24 1603 N2RJ          59  0562   S52BT         59  0148
QSO: 14163 PH 2018-03-24 1603 N2RJ          59  0563   IK0UTM        59  0025
QSO: 14163 PH 2018-03-24 1603 N2RJ          59  0564   YU7BC         59  0109
QSO: 14163 PH 2018-03-24 1603 N2RJ          59  0565   PD3ED         59  0001
QSO: 14163 PH 2018-03-24 1604 N2RJ          59  0566   PA3DDP        59  0132
QSO: 14163 PH 2018-03-24 1604 N2RJ          59  0567   PA4Y          59  0022
QSO: 14163 PH 2018-03-24 1605 N2RJ          59  0568   DL0HMK        59  0311
QSO: 14163 PH 2018-03-24 1606 N2RJ          59  0569   SP1JQJ        59  0315
QSO: 14163 PH 2018-03-24 1606 N2RJ          59  0570   OO7R          59  0020
QSO: 14163 PH 2018-03-24 1606 N2RJ          59  0571   DF8XC         59  0518
QSO: 14163 PH 2018-03-24 1607 N2RJ          59  0572   DB1VQ         59  0115
QSO: 14163 PH 2018-03-24 1607 N2RJ          59  0573   OE9MON        59  0021
QSO: 14163 PH 2018-03-24 1607 N2RJ          59  0574   EB7DX         59  0781
QSO: 14163 PH 2018-03-24 1608 N2RJ          59  0575   YT1HA         59  0044
QSO: 14163 PH 2018-03-24 1608 N2RJ          59  0576   G4WCP         59  0006
QSO: 14163 PH 2018-03-24 1608 N2RJ          59  0577   OT5T          59  0400
QSO: 14163 PH 2018-03-24 1609 N2RJ          59  0578   OH5BQ         59  0016
QSO: 14163 PH 2018-03-24 1609 N2RJ          59  0579   ON6AT         59  0055
QSO: 14163 PH 2018-03-24 1609 N2RJ          59  0580   GM3PIL        59  0025
QSO: 14163 PH 2018-03-24 1610 N2RJ          59  0581   M0PKZ         59  0154
QSO: 14163 PH 2018-03-24 1610 N2RJ          59  0582   TM4E          59  0133
QSO: 14163 PH 2018-03-24 1610 N2RJ          59  0583   R1CAM         59  0238
QSO: 14163 PH 2018-03-24 1611 N2RJ          59  0584   GX3YNN        59  0124
QSO: 14163 PH 2018-03-24 1611 N2RJ          59  0585   EI3KE         59  0051
QSO: 14163 PH 2018-03-24 1611 N2RJ          59  0586   F5DRD         59  0070
QSO: 14163 PH 2018-03-24 1612 N2RJ          59  0587   DB4MM         59  0017
QSO: 14163 PH 2018-03-24 1612 N2RJ          59  0588   DL4VAI        59  0204
QSO: 14163 PH 2018-03-24 1612 N2RJ          59  0589   OL0W          59  0235
QSO: 14163 PH 2018-03-24 1613 N2RJ          59  0590   PE1FTV        59  0080
QSO: 14163 PH 2018-03-24 1613 N2RJ          59  0591   OO1A          59  0002
QSO: 14163 PH 2018-03-24 1613 N2RJ          59  0592   S55KA         59  0010
QSO: 14163 PH 2018-03-24 1614 N2RJ          59  0593   PA3GRM        59  0046
QSO: 14163 PH 2018-03-24 1614 N2RJ          59  0594   SM7IUN        59  0013
QSO: 14163 PH 2018-03-24 1614 N2RJ          59  0595   2E1KJB        59  0002
QSO: 14163 PH 2018-03-24 1615 N2RJ          59  0596   EM9Q          59  0162
QSO: 14163 PH 2018-03-24 1615 N2RJ          59  0597   IU2ABV        59  0003
QSO: 14163 PH 2018-03-24 1616 N2RJ          59  0598   HB9KG         59  0286
QSO: 14163 PH 2018-03-24 1617 N2RJ          59  0599   S51MA         59  0063
QSO: 14163 PH 2018-03-24 1617 N2RJ          59  0600   A61QQ         59  0729
QSO: 14163 PH 2018-03-24 1617 N2RJ          59  0601   DL6ABN        59  0047
QSO: 14163 PH 2018-03-24 1617 N2RJ          59  0602   SP3CMX        59  0042
QSO: 14163 PH 2018-03-24 1618 N2RJ          59  0603   IU1CQS        59  0006
QSO: 14163 PH 2018-03-24 1618 N2RJ          59  0604   RY7Y          59  0007
QSO: 14163 PH 2018-03-24 1618 N2RJ          59  0605   DJ9MH         59  0250
QSO: 14163 PH 2018-03-24 1619 N2RJ          59  0606   DJ3HW         59  0187
QSO: 14163 PH 2018-03-24 1619 N2RJ          59  0607   SE0N          59  0071
QSO: 14163 PH 2018-03-24 1619 N2RJ          59  0608   DF4ZS         59  0106
QSO: 14163 PH 2018-03-24 1620 N2RJ          59  0609   DG4KAL        59  0014
QSO: 14163 PH 2018-03-24 1620 N2RJ          59  0610   DL9FCR        59  0059
QSO: 14163 PH 2018-03-24 1622 N2RJ          59  0611   IZ5TJD/7      59  0044
QSO: 14163 PH 2018-03-24 1622 N2RJ          59  0612   OZ1KVM        59  0238
QSO: 14163 PH 2018-03-24 1623 N2RJ          59  0613   M6ETL         59  0001
QSO: 14163 PH 2018-03-24 1623 N2RJ          59  0614   SK0QO         59  0289
QSO: 14163 PH 2018-03-24 1624 N2RJ          59  0615   DL1HAZ        59  0050
QSO: 14163 PH 2018-03-24 1624 N2RJ          59  0616   IU2EFB        59  0088
QSO: 14163 PH 2018-03-24 1625 N2RJ          59  0617   UT0NN         59  0203
QSO: 14163 PH 2018-03-24 1625 N2RJ          59  0618   PA8KW         59  0143
QSO: 14163 PH 2018-03-24 1625 N2RJ          59  0619   A71AE         59  0156
QSO: 14163 PH 2018-03-24 1626 N2RJ          59  0620   DL8AX         59  0030
QSO: 14163 PH 2018-03-24 1626 N2RJ          59  0621   OH6K          59  0338
QSO: 14163 PH 2018-03-24 1626 N2RJ          59  0622   S52D          59  0240
QSO: 14163 PH 2018-03-24 1626 N2RJ          59  0623   DL8QS         59  0152
QSO: 14163 PH 2018-03-24 1627 N2RJ          59  0624   RZ3DW         59  0272
QSO: 14163 PH 2018-03-24 1627 N2RJ          59  0625   GX0GHK        59  0006
QSO: 14163 PH 2018-03-24 1627 N2RJ          59  0626   OS0C          59  0001
QSO: 14163 PH 2018-03-24 1628 N2RJ          59  0627   SQ8N          59  0039
QSO: 14163 PH 2018-03-24 1628 N2RJ          59  0628   LZ1MDZ        59  0099
QSO: 14163 PH 2018-03-24 1629 N2RJ          59  0629   R6DX          59  0032
