START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.237
CALLSIGN: EW2W
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 476346
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: BCC
NAME: SERGEY BABENKO
QSO:  7000 PH 2018-03-24 0757 EW2W          59  1      II2S          59  308
QSO: 14000 PH 2018-03-24 1451 EW2W          59  337    9A3W          59  711
QSO: 14000 PH 2018-03-24 1451 EW2W          59  338    N2RJ          59  374
QSO: 14000 PH 2018-03-24 1452 EW2W          59  339    NN2DX         59  1055
QSO: 14000 PH 2018-03-24 1924 EW2W          59  340    EB5CS         59  104
QSO: 14000 PH 2018-03-24 1926 EW2W          59  341    PJ4V          59  751
QSO: 14000 PH 2018-03-24 1926 EW2W          59  342    EA5KB         59  358
QSO: 14000 PH 2018-03-24 1927 EW2W          59  343    EE5T          59  657
QSO: 14000 PH 2018-03-24 1928 EW2W          59  344    VE3UDX        59  1317
QSO: 14000 PH 2018-03-24 1928 EW2W          59  345    EI0W          59  492
QSO: 14000 PH 2018-03-24 1929 EW2W          59  346    CT3HF         59  178
QSO: 14000 PH 2018-03-24 1930 EW2W          59  347    PY1NX         59  23
QSO: 14000 PH 2018-03-24 1930 EW2W          59  348    EF9R          59  1775
QSO: 14000 PH 2018-03-24 1931 EW2W          59  349    KQ2M          59  1363
QSO: 14000 PH 2018-03-24 1932 EW2W          59  350    K1LZ          59  1128
QSO: 14000 PH 2018-03-24 1933 EW2W          59  351    PR7AP         59  449
QSO: 14000 PH 2018-03-24 1934 EW2W          59  352    P40WL         59  936
QSO: 14000 PH 2018-03-24 1935 EW2W          59  353    K2QB          59  101
QSO: 14000 PH 2018-03-24 1936 EW2W          59  354    EF2A          59  1246
QSO: 14000 PH 2018-03-24 1937 EW2W          59  355    LU1XP         59  15
QSO: 14000 PH 2018-03-24 1940 EW2W          59  356    EW5Z          59  1432
QSO: 14000 PH 2018-03-24 1942 EW2W          59  357    IO9O          59  1322
QSO: 14000 PH 2018-03-24 1943 EW2W          59  358    EI6JK         59  451
QSO: 14000 PH 2018-03-24 1949 EW2W          59  359    F2AR          59  250
QSO: 14000 PH 2018-03-24 1953 EW2W          59  360    EW6W          59  1237
QSO: 14000 PH 2018-03-24 1953 EW2W          59  361    OM7M          59  1228
QSO: 14000 PH 2018-03-24 1955 EW2W          59  362    F6DZU         59  642
QSO: 14000 PH 2018-03-24 1956 EW2W          59  363    EE5V          59  681
QSO: 14000 PH 2018-03-24 1956 EW2W          59  364    KD4D          59  895
QSO: 14000 PH 2018-03-24 1957 EW2W          59  365    TM0T          59  1842
QSO: 14000 PH 2018-03-24 1958 EW2W          59  366    W2AW          59  156
QSO:  7000 PH 2018-03-24 2002 EW2W          59  367    S51CK         59  550
QSO:  7000 PH 2018-03-24 2003 EW2W          59  368    IT9BDM        59  342
QSO:  7000 PH 2018-03-24 2004 EW2W          59  369    LN1B          59  148
QSO:  7000 PH 2018-03-24 2004 EW2W          59  370    IK3UNA        59  817
QSO:  7000 PH 2018-03-24 2005 EW2W          59  371    YT1AD         59  1013
QSO:  7000 PH 2018-03-24 2006 EW2W          59  372    CR6K          59  427
QSO:  7000 PH 2018-03-24 2007 EW2W          59  373    GB2GP         59  402
QSO:  7000 PH 2018-03-24 2007 EW2W          59  374    LZ6F          59  108
QSO:  7000 PH 2018-03-24 2008 EW2W          59  375    PA3CXB        59  152
QSO:  7000 PH 2018-03-24 2009 EW2W          59  376    IV3ONZ        59  129
QSO:  7000 PH 2018-03-24 2009 EW2W          59  377    PE2K          59  116
QSO:  7000 PH 2018-03-24 2010 EW2W          59  378    DL5OCR        59  55
QSO:  7000 PH 2018-03-24 2010 EW2W          59  379    TM0CXX        59  8
QSO:  7000 PH 2018-03-24 2011 EW2W          59  380    EI8DS         59  195
QSO:  7000 PH 2018-03-24 2011 EW2W          59  381    DJ2YE         59  115
QSO:  7000 PH 2018-03-24 2011 EW2W          59  382    PB7Z          59  355
QSO:  7000 PH 2018-03-24 2012 EW2W          59  383    OE6HWF        59  76
QSO:  7000 PH 2018-03-24 2012 EW2W          59  384    DK0KKB        59  111
QSO:  7000 PH 2018-03-24 2014 EW2W          59  385    DL4FNM        59  61
QSO:  7000 PH 2018-03-24 2014 EW2W          59  386    IQ2MI         59  305
QSO:  7000 PH 2018-03-24 2014 EW2W          59  387    9A3SMS        59  276
QSO:  7000 PH 2018-03-24 2015 EW2W          59  388    EC5AN         59  366
QSO:  7000 PH 2018-03-24 2016 EW2W          59  389    DB6VP/P       59  388
QSO:  7000 PH 2018-03-24 2016 EW2W          59  390    ON6NG         59  14
QSO:  7000 PH 2018-03-24 2017 EW2W          59  391    RC6U          59  1593
QSO:  7000 PH 2018-03-24 2017 EW2W          59  392    9A70A         59  2214
QSO:  7000 PH 2018-03-24 2017 EW2W          59  393    OT1S          59  152
QSO:  7000 PH 2018-03-24 2018 EW2W          59  394    SY1AEA        59  60
QSO:  7000 PH 2018-03-24 2018 EW2W          59  395    DL8UV         59  303
QSO:  7000 PH 2018-03-24 2018 EW2W          59  396    PC7E          59  5
QSO:  7000 PH 2018-03-24 2019 EW2W          59  397    IK2TYL        59  47
QSO:  7000 PH 2018-03-24 2019 EW2W          59  398    G6XX          59  631
QSO:  7000 PH 2018-03-24 2020 EW2W          59  399    S56AX         59  256
QSO:  7000 PH 2018-03-24 2020 EW2W          59  400    DK7A          59  83
QSO:  7000 PH 2018-03-24 2020 EW2W          59  401    IK5PWS        59  240
QSO:  7000 PH 2018-03-24 2021 EW2W          59  402    PE1FTV        59  122
QSO:  7000 PH 2018-03-24 2022 EW2W          59  403    DK6AH         59  188
QSO:  7000 PH 2018-03-24 2022 EW2W          59  404    S57SWR        59  18
QSO:  7000 PH 2018-03-24 2022 EW2W          59  405    SV1OCR        59  74
QSO:  7000 PH 2018-03-24 2023 EW2W          59  406    G0SPF         59  16
QSO:  7000 PH 2018-03-24 2024 EW2W          59  407    CN2AA         59  3758
QSO:  7000 PH 2018-03-24 2025 EW2W          59  408    PA5VK         59  92
QSO:  7000 PH 2018-03-24 2025 EW2W          59  409    ED9E          59  731
QSO:  7000 PH 2018-03-24 2026 EW2W          59  410    IZ8JFL        59  272
QSO:  7000 PH 2018-03-24 2027 EW2W          59  411    DK3L          59  31
QSO:  7000 PH 2018-03-24 2027 EW2W          59  412    DK6CQ         59  207
QSO:  7000 PH 2018-03-24 2028 EW2W          59  413    DK3KR         59  6
QSO:  7000 PH 2018-03-24 2028 EW2W          59  414    IQ2XZ         59  56
QSO:  7000 PH 2018-03-24 2028 EW2W          59  415    HB9FEX        59  35
QSO:  7000 PH 2018-03-24 2029 EW2W          59  416    GT1T          59  241
QSO:  7000 PH 2018-03-24 2029 EW2W          59  417    S51R          59  70
QSO:  7000 PH 2018-03-24 2032 EW2W          59  418    BI7KCD        59  818
QSO:  7000 PH 2018-03-24 2111 EW2W          59  419    IQ9UI         59  946
QSO:  7000 PH 2018-03-24 2115 EW2W          59  420    F5TLZ         59  342
QSO:  7000 PH 2018-03-24 2115 EW2W          59  421    DL8TN         59  85
QSO:  7000 PH 2018-03-24 2116 EW2W          59  422    DG7JB         59  160
QSO:  7000 PH 2018-03-24 2116 EW2W          59  423    DK5KK         59  220
QSO:  7000 PH 2018-03-24 2116 EW2W          59  424    I4VOS         59  196
QSO:  7000 PH 2018-03-24 2120 EW2W          59  425    IK5ZWU        59  251
QSO:  7000 PH 2018-03-24 2120 EW2W          59  426    IR4M          59  2234
QSO:  7000 PH 2018-03-24 2129 EW2W          59  427    LZ5K          59  618
QSO:  7000 PH 2018-03-24 2132 EW2W          59  428    IW2BZY        59  453
QSO:  7000 PH 2018-03-24 2132 EW2W          59  429    DJ4RP         59  52
QSO:  7000 PH 2018-03-24 2135 EW2W          59  430    DL1OHM        59  26
QSO:  7000 PH 2018-03-24 2136 EW2W          59  431    IU4APB        59  191
QSO:  7000 PH 2018-03-24 2139 EW2W          59  432    DJ6HR         59  199
QSO:  7000 PH 2018-03-24 2139 EW2W          59  433    IK8NBE        59  182
QSO:  7000 PH 2018-03-24 2141 EW2W          59  434    MD1U          59  906
QSO:  7000 PH 2018-03-24 2142 EW2W          59  435    LZ5R          59  1100
QSO:  7000 PH 2018-03-24 2142 EW2W          59  436    IR9Z          59  603
QSO:  7000 PH 2018-03-24 2143 EW2W          59  437    G5O           59  365
QSO:  7000 PH 2018-03-24 2144 EW2W          59  438    P33W          59  2325
QSO:  7000 PH 2018-03-24 2146 EW2W          59  439    EV1R          59  971
QSO:  7000 PH 2018-03-25 0756 EW2W          59  440    SM6MVE        59  281
QSO:  7000 PH 2018-03-25 0757 EW2W          59  441    LN2G          59  387
QSO:  7000 PH 2018-03-25 0758 EW2W          59  442    PA9S          59  237
QSO:  7000 PH 2018-03-25 0759 EW2W          59  443    HG1S          59  2302
QSO:  7000 PH 2018-03-25 0800 EW2W          59  444    SK5DB         59  362
QSO:  7000 PH 2018-03-25 0802 EW2W          59  445    UY5TE         59  171
QSO:  7000 PH 2018-03-25 0830 EW2W          59  446    SQ3MIS        59  126
QSO:  7000 PH 2018-03-25 0831 EW2W          59  447    DL9FB         59  50
QSO:  7000 PH 2018-03-25 0831 EW2W          59  448    YQ6A          59  1014
QSO:  7000 PH 2018-03-25 0832 EW2W          59  449    OH1LAR        59  290
QSO:  7000 PH 2018-03-25 0832 EW2W          59  450    SQ3ESP        59  117
QSO:  7000 PH 2018-03-25 0832 EW2W          59  451    SQ3SPO        59  114
QSO:  7000 PH 2018-03-25 0832 EW2W          59  452    SQ8NQW        59  61
QSO:  7000 PH 2018-03-25 0833 EW2W          59  453    OE6MMD        59  136
QSO:  7000 PH 2018-03-25 0834 EW2W          59  454    SP3PWL        59  378
QSO:  7000 PH 2018-03-25 0834 EW2W          59  455    PE1RWL        59  92
QSO:  7000 PH 2018-03-25 0835 EW2W          59  456    EF8R          59  5486
QSO:  7000 PH 2018-03-25 0836 EW2W          59  457    DQ1P          59  567
QSO:  7000 PH 2018-03-25 0837 EW2W          59  458    R4FAN         59  458
QSO:  7000 PH 2018-03-25 0838 EW2W          59  459    IZ2JCD        59  14
QSO:  7000 PH 2018-03-25 0838 EW2W          59  460    SE0X          59  480
QSO:  7000 PH 2018-03-25 0839 EW2W          59  461    S56WYB        59  336
QSO:  7000 PH 2018-03-25 0839 EW2W          59  462    R3GZ          59  506
QSO:  7000 PH 2018-03-25 0839 EW2W          59  463    US5QUB        59  415
QSO:  7000 PH 2018-03-25 0840 EW2W          59  464    DL4EBW        59  155
QSO:  7000 PH 2018-03-25 0841 EW2W          59  465    IK8SND        59  286
QSO:  7000 PH 2018-03-25 0842 EW2W          59  466    HB2U          59  877
QSO:  7000 PH 2018-03-25 0843 EW2W          59  467    OK1XPP        59  72
QSO:  7000 PH 2018-03-25 0844 EW2W          59  468    PA6Y          59  377
QSO:  7000 PH 2018-03-25 0845 EW2W          59  469    OK1DXW        59  99
QSO:  7000 PH 2018-03-25 0846 EW2W          59  470    M3D           59  512
QSO:  7000 PH 2018-03-25 0846 EW2W          59  471    OM4Q          59  1113
QSO:  7000 PH 2018-03-25 0848 EW2W          59  472    UT5C          59  1460
QSO:  7000 PH 2018-03-25 0848 EW2W          59  473    UY3CC         59  353
QSO:  7000 PH 2018-03-25 0849 EW2W          59  474    UT3SO         59  378
QSO:  7000 PH 2018-03-25 0850 EW2W          59  475    S51A          59  2118
QSO:  7000 PH 2018-03-25 0851 EW2W          59  476    HF5L          59  177
QSO:  7000 PH 2018-03-25 0853 EW2W          59  477    ES100R        59  273
QSO:  7000 PH 2018-03-25 0854 EW2W          59  478    OZ1KVM        59  362
QSO:  7000 PH 2018-03-25 0854 EW2W          59  479    R3XA          59  914
QSO:  7000 PH 2018-03-25 0857 EW2W          59  480    TM4E          59  586
QSO:  7000 PH 2018-03-25 0857 EW2W          59  481    UF1F          59  2959
QSO:  7000 PH 2018-03-25 0857 EW2W          59  482    SQ5PMB        59  342
QSO:  7000 PH 2018-03-25 0859 EW2W          59  483    HG6L          59  586
QSO:  7000 PH 2018-03-25 0859 EW2W          59  484    ES100A        59  1370
QSO:  7000 PH 2018-03-25 0900 EW2W          59  485    SP3GEM        59  1798
QSO:  7000 PH 2018-03-25 0900 EW2W          59  486    G3PXT         59  320
QSO:  7000 PH 2018-03-25 0902 EW2W          59  487    OK7K          59  2330
QSO:  7000 PH 2018-03-25 0902 EW2W          59  488    DM6DX         59  679
QSO:  7000 PH 2018-03-25 0903 EW2W          59  489    ER1CS         59  209
QSO:  7000 PH 2018-03-25 0904 EW2W          59  490    RT5Z          59  1321
QSO:  7000 PH 2018-03-25 0905 EW2W          59  491    DJ5KW         59  10
QSO:  7000 PH 2018-03-25 0906 EW2W          59  492    OG7O          59  1003
QSO:  7000 PH 2018-03-25 0906 EW2W          59  493    OH3Z          59  498
QSO:  7000 PH 2018-03-25 0909 EW2W          59  494    YT6T          59  378
QSO:  7000 PH 2018-03-25 0909 EW2W          59  495    UZ3A          59  1448
QSO:  7000 PH 2018-03-25 0911 EW2W          59  496    F4HJO         59  476
QSO:  7000 PH 2018-03-25 0912 EW2W          59  497    SP2KPD        59  617
QSO:  7000 PH 2018-03-25 0913 EW2W          59  498    IO2X          59  2360
QSO:  7000 PH 2018-03-25 0916 EW2W          59  499    RN3D          59  52
QSO:  7000 PH 2018-03-25 0917 EW2W          59  500    RN5M          59  22
QSO:  7000 PH 2018-03-25 0918 EW2W          59  501    OK8GG         59  59
QSO:  7000 PH 2018-03-25 0920 EW2W          59  502    DM5JL         59  177
QSO:  7000 PH 2018-03-25 0921 EW2W          59  503    OK8DM         59  256
QSO:  7000 PH 2018-03-25 0921 EW2W          59  504    SD6M          59  222
QSO:  7000 PH 2018-03-25 0926 EW2W          59  505    9A5Y          59  2412
QSO:  7000 PH 2018-03-25 0927 EW2W          59  506    SE5L          59  208
QSO:  7000 PH 2018-03-25 0929 EW2W          59  507    OK4K          59  1167
QSO: 21000 PH 2018-03-25 0933 EW2W          59  508    P33W          59  2969
QSO: 21000 PH 2018-03-25 0934 EW2W          59  509    PA6A          59  7
QSO: 21000 PH 2018-03-25 0939 EW2W          59  510    RM4HZ         59  1134
QSO: 21000 PH 2018-03-25 0941 EW2W          59  511    FR4QT         59  1111
QSO: 21000 PH 2018-03-25 0943 EW2W          59  512    4Z5LY         59  1146
QSO: 14000 PH 2018-03-25 2053 EW2W          59  513    PJ2T          59  1353
QSO:  3500 PH 2018-03-25 2105 EW2W          59  514    OZ30EU        59  212
QSO:  3500 PH 2018-03-25 2106 EW2W          59  515    LY2DX         59  326
QSO:  3500 PH 2018-03-25 2108 EW2W          59  516    YO9IAB        59  207
QSO:  3500 PH 2018-03-25 2112 EW2W          59  517    LY9A          59  690
QSO:  3500 PH 2018-03-25 2115 EW2W          59  518    UX7QG         59  219
QSO:  3500 PH 2018-03-25 2117 EW2W          59  519    GM3PPG        59  97
QSO:  3500 PH 2018-03-25 2118 EW2W          59  520    OE2S          59  431
QSO:  3500 PH 2018-03-25 2119 EW2W          59  521    UX2HB         59  131
QSO:  3500 PH 2018-03-25 2119 EW2W          59  522    R2FI          59  89
QSO:  3500 PH 2018-03-25 2120 EW2W          59  523    LY1FW         59  850
QSO:  3500 PH 2018-03-25 2120 EW2W          59  524    DL8OR         59  29
QSO:  3500 PH 2018-03-25 2120 EW2W          59  525    DJ7WW         59  670
QSO:  3500 PH 2018-03-25 2120 EW2W          59  526    E74R          59  830
QSO:  3500 PH 2018-03-25 2121 EW2W          59  527    RM4HZ         59  1271
QSO:  3500 PH 2018-03-25 2121 EW2W          59  528    RU6YJ         59  211
QSO:  3500 PH 2018-03-25 2121 EW2W          59  529    LY2TS         59  497
QSO:  3500 PH 2018-03-25 2122 EW2W          59  530    SV2CLJ        59  897
QSO:  3500 PH 2018-03-25 2122 EW2W          59  531    LY2J          59  1617
QSO:  3500 PH 2018-03-25 2123 EW2W          59  532    YO5OHY        59  279
QSO:  3500 PH 2018-03-25 2123 EW2W          59  533    OH5Z          59  553
QSO:  3500 PH 2018-03-25 2123 EW2W          59  534    YO5PBF        59  515
QSO:  3500 PH 2018-03-25 2124 EW2W          59  535    DJ5AN         59  817
QSO:  3500 PH 2018-03-25 2125 EW2W          59  536    LY2BKT        59  718
QSO:  3500 PH 2018-03-25 2125 EW2W          59  537    EN4U          59  2811
QSO:  3500 PH 2018-03-25 2125 EW2W          59  538    SN7D          59  1407
QSO:  3500 PH 2018-03-25 2126 EW2W          59  539    SZ1A          59  2340
QSO:  3500 PH 2018-03-25 2126 EW2W          59  540    LZ9W          59  1370
QSO:  3500 PH 2018-03-25 2127 EW2W          59  541    HG8R          59  1422
QSO:  3500 PH 2018-03-25 2127 EW2W          59  542    HG7T          59  1080
QSO:  3500 PH 2018-03-25 2127 EW2W          59  543    OM4Q          59  1408
QSO:  3500 PH 2018-03-25 2128 EW2W          59  544    HA1AG         59  3160
QSO:  3500 PH 2018-03-25 2128 EW2W          59  545    S55T          59  2946
QSO:  3500 PH 2018-03-25 2129 EW2W          59  546    IR8P          59  2919
QSO:  3500 PH 2018-03-25 2131 EW2W          59  547    C4A           59  510
QSO:  3500 PH 2018-03-25 2132 EW2W          59  548    DL1NEO        59  488
QSO:  3500 PH 2018-03-25 2132 EW2W          59  549    HG2DX         59  688
QSO:  3500 PH 2018-03-25 2133 EW2W          59  550    S52D          59  532
QSO:  3500 PH 2018-03-25 2133 EW2W          59  551    UV2IZ         59  349
QSO:  3500 PH 2018-03-25 2134 EW2W          59  552    S57AW         59  371
QSO:  3500 PH 2018-03-25 2137 EW2W          59  553    RZ3Z          59  1576
QSO:  3500 PH 2018-03-25 2139 EW2W          59  554    IK7NXU        59  529
QSO:  3500 PH 2018-03-25 2140 EW2W          59  555    OU8A          59  126
QSO:  3500 PH 2018-03-25 2141 EW2W          59  556    YO3LP         59  223
QSO:  3500 PH 2018-03-25 2141 EW2W          59  557    IV3UHL        59  258
QSO:  3500 PH 2018-03-25 2141 EW2W          59  558    RT5K          59  3261
QSO:  3500 PH 2018-03-25 2141 EW2W          59  559    SG0M          59  265
QSO:  3500 PH 2018-03-25 2146 EW2W          59  560    RU4AA         59  853
QSO:  3500 PH 2018-03-25 2147 EW2W          59  561    UR5WIF        59  321
QSO:  3500 PH 2018-03-25 2150 EW2W          59  562    Z30A          59  659
QSO:  3500 PH 2018-03-25 2152 EW2W          59  563    SE5L          59  282
QSO:  3500 PH 2018-03-25 2156 EW2W          59  564    OG6N          59  1178
QSO:  3500 PH 2018-03-25 2159 EW2W          59  565    E74Y          59  566
QSO:  3500 PH 2018-03-25 2201 EW2W          59  566    US6IKF        59  370
QSO:  3500 PH 2018-03-25 2206 EW2W          59  567    HF1Z          59  151
QSO:  3500 PH 2018-03-25 2212 EW2W          59  568    OV1RR         59  196
QSO:  3500 PH 2018-03-25 2212 EW2W          59  569    UW7W          59  1108
QSO:  3500 PH 2018-03-25 2213 EW2W          59  570    DP7D          59  1016
QSO:  3500 PH 2018-03-25 2214 EW2W          59  571    UY2UQ         59  950
QSO:  3500 PH 2018-03-25 2216 EW2W          59  572    J41L          59  406
QSO:  3500 PH 2018-03-25 2217 EW2W          59  573    UR5RP         59  662
QSO:  3500 PH 2018-03-25 2218 EW2W          59  574    HG1S          59  2965
QSO:  3500 PH 2018-03-25 2220 EW2W          59  575    OM4M          59  172
QSO:  3500 PH 2018-03-25 2221 EW2W          59  576    P33W          59  4248
QSO:  3500 PH 2018-03-25 2222 EW2W          59  577    3Z7H          59  1751
QSO:  3500 PH 2018-03-25 2225 EW2W          59  578    RJ4P          59  2642
QSO:  3500 PH 2018-03-25 2226 EW2W          59  579    9A1AD         59  927
QSO:  3500 PH 2018-03-25 2227 EW2W          59  580    HA3DX         59  1726
QSO:  3500 PH 2018-03-25 2227 EW2W          59  581    YO2LEA        59  483
QSO:  3500 PH 2018-03-25 2228 EW2W          59  582    SP3P          59  987
QSO:  3500 PH 2018-03-25 2230 EW2W          59  583    S58NGO        59  178
QSO:  3500 PH 2018-03-25 2232 EW2W          59  584    PB7Z          59  645
QSO:  3500 PH 2018-03-25 2232 EW2W          59  585    Z33C          59  445
QSO:  3500 PH 2018-03-25 2233 EW2W          59  586    DQ1P          59  830
QSO:  3500 PH 2018-03-25 2235 EW2W          59  587    LN8W          59  659
QSO:  3500 PH 2018-03-25 2236 EW2W          59  588    TC3SO         59  392
QSO:  3500 PH 2018-03-25 2237 EW2W          59  589    S54I          59  979
QSO:  3500 PH 2018-03-25 2239 EW2W          59  590    YO2DFA        59  937
QSO:  3500 PH 2018-03-25 2240 EW2W          59  591    EF8R          59  7368
QSO:  3500 PH 2018-03-25 2240 EW2W          59  592    ES9C          59  3628
QSO:  3500 PH 2018-03-25 2240 EW2W          59  593    YM7KA         59  1920
QSO:  3500 PH 2018-03-25 2241 EW2W          59  594    OT5A          59  1063
QSO:  3500 PH 2018-03-25 2242 EW2W          59  595    PA9M          59  1167
QSO:  3500 PH 2018-03-25 2242 EW2W          59  596    OM7M          59  1036
QSO:  3500 PH 2018-03-25 2243 EW2W          59  597    IR6T          59  837
QSO:  3500 PH 2018-03-25 2244 EW2W          59  598    DR5N          59  2479
QSO:  3500 PH 2018-03-25 2245 EW2W          59  599    9A60KDE       59  1221
QSO:  3500 PH 2018-03-25 2245 EW2W          59  600    EM0X          59  1229
QSO:  3500 PH 2018-03-25 2248 EW2W          59  601    IB2A          59  768
QSO:  3500 PH 2018-03-25 2253 EW2W          59  602    UP2L          59  3089
QSO:  3500 PH 2018-03-25 2256 EW2W          59  603    YL3CW         59  972
QSO:  3500 PH 2018-03-25 2256 EW2W          59  604    EF9R          59  3269
QSO:  3500 PH 2018-03-25 2257 EW2W          59  605    YP8T          59  715
QSO:  3500 PH 2018-03-25 2258 EW2W          59  606    HB2U          59  796
QSO:  3500 PH 2018-03-25 2259 EW2W          59  607    DM7PQ         59  567
QSO:  3500 PH 2018-03-25 2259 EW2W          59  608    YL3FT         59  931
QSO:  3500 PH 2018-03-25 2300 EW2W          59  609    S51A          59  2821
QSO:  3500 PH 2018-03-25 2300 EW2W          59  610    CR3DX         59  3948
END-OF-LOG:
