START-OF-LOG: 3.0
CALLSIGN: YQ6A
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1698408
NAME: Jozsef Bartok
LOCATION: DX
OPERATORS: YO6BHN
CLUB: KSE Sportklub Tg.Secuiesc
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7133.0
QSO:  7052 PH 2018-03-24 0140 YQ6A          59  0001   8P5A          59  0459
QSO: 14254 PH 2018-03-24 0947 YQ6A          59  0313   RW3XZ         59  0267
QSO: 14254 PH 2018-03-24 0948 YQ6A          59  0314   RW4WA         59  0151
QSO: 14254 PH 2018-03-24 0948 YQ6A          59  0315   F5HKL         59  0009
QSO: 14254 PH 2018-03-24 0949 YQ6A          59  0316   OH7MFO        59  0101
QSO: 14254 PH 2018-03-24 0950 YQ6A          59  0317   DG9SEH        59  0323
QSO: 14254 PH 2018-03-24 0950 YQ6A          59  0318   OH3AC         59  0091
QSO: 14254 PH 2018-03-24 0951 YQ6A          59  0319   GW7ERI        59  0006
QSO: 14254 PH 2018-03-24 0952 YQ6A          59  0320   SM4EMO        59  0040
QSO: 14254 PH 2018-03-24 0954 YQ6A          59  0321   G0OOF         59  0021
QSO: 14254 PH 2018-03-24 0955 YQ6A          59  0322   OG55W         59  0093
QSO: 14254 PH 2018-03-24 0955 YQ6A          59  0323   LY9Y          59  0415
QSO: 14254 PH 2018-03-24 0956 YQ6A          59  0324   OH1XFE        59  0072
QSO: 14254 PH 2018-03-24 0956 YQ6A          59  0325   LB6KC         59  0060
QSO: 14254 PH 2018-03-24 0956 YQ6A          59  0326   SE8W          59  0053
QSO: 14254 PH 2018-03-24 0956 YQ6A          59  0327   PA4WM         59  0072
QSO: 14254 PH 2018-03-24 0957 YQ6A          59  0328   SE4E          59  0386
QSO: 14254 PH 2018-03-24 0958 YQ6A          59  0329   GW0RHC        59  0148
QSO: 14254 PH 2018-03-24 0958 YQ6A          59  0330   WU2X          59  0466
QSO: 14254 PH 2018-03-24 0958 YQ6A          59  0331   HB2U          59  0389
QSO: 14254 PH 2018-03-24 0959 YQ6A          59  0332   GB8FWW        59  0019
QSO: 14254 PH 2018-03-24 1000 YQ6A          59  0333   M3D           59  0028
QSO: 14254 PH 2018-03-24 1000 YQ6A          59  0334   M0ILT         59  0054
QSO: 14254 PH 2018-03-24 1001 YQ6A          59  0335   M0KED         59  0022
QSO: 14254 PH 2018-03-24 1001 YQ6A          59  0336   RL3T          59  0058
QSO: 14254 PH 2018-03-24 1001 YQ6A          59  0337   EC7KW         59  0206
QSO: 14254 PH 2018-03-24 1002 YQ6A          59  0338   2E0XRD        59  0016
QSO: 14254 PH 2018-03-24 1002 YQ6A          59  0339   F6DZU         59  0258
QSO: 14254 PH 2018-03-24 1003 YQ6A          59  0340   PD7RB         59  0175
QSO: 14254 PH 2018-03-24 1004 YQ6A          59  0341   SM5NQB        59  0085
QSO: 14254 PH 2018-03-24 1004 YQ6A          59  0342   G0JHC         59  0057
QSO: 14254 PH 2018-03-24 1005 YQ6A          59  0343   SP2KDS        59  0262
QSO: 14254 PH 2018-03-24 1005 YQ6A          59  0344   G4IIY         59  0126
QSO: 14254 PH 2018-03-24 1006 YQ6A          59  0345   DK2OY         59  0277
QSO: 14254 PH 2018-03-24 1006 YQ6A          59  0346   2E0SRO        59  0002
QSO: 14254 PH 2018-03-24 1007 YQ6A          59  0347   DJ5MW         59  0085
QSO: 14254 PH 2018-03-24 1007 YQ6A          59  0348   EE1B          59  0063
QSO: 14254 PH 2018-03-24 1008 YQ6A          59  0349   OH7HM         59  0023
QSO: 14254 PH 2018-03-24 1008 YQ6A          59  0350   OH1ZK         59  0011
QSO: 14254 PH 2018-03-24 1010 YQ6A          59  0351   SK3W          59  0197
QSO: 14254 PH 2018-03-24 1010 YQ6A          59  0352   DL8QS         59  0069
QSO: 14254 PH 2018-03-24 1011 YQ6A          59  0353   MM3AWD        59  0213
QSO: 14254 PH 2018-03-24 1012 YQ6A          59  0354   IR4M          59  1015
QSO: 14254 PH 2018-03-24 1012 YQ6A          59  0355   U1BD          59  0056
QSO: 14254 PH 2018-03-24 1013 YQ6A          59  0356   LA9TY         59  0152
QSO: 14254 PH 2018-03-24 1013 YQ6A          59  0357   GM4Z          59  0002
QSO: 14254 PH 2018-03-24 1015 YQ6A          59  0358   R3GZ          59  0199
QSO: 14254 PH 2018-03-24 1016 YQ6A          59  0359   DL9BBE        59  0183
QSO: 14254 PH 2018-03-24 1016 YQ6A          59  0360   LY2MM         59  0416
QSO: 14254 PH 2018-03-24 1017 YQ6A          59  0361   DG1MB         59  0017
QSO: 14254 PH 2018-03-24 1017 YQ6A          59  0362   F1GKS         59  0037
QSO: 14254 PH 2018-03-24 1020 YQ6A          59  0363   DL6KVB        59  0066
QSO: 14254 PH 2018-03-24 1020 YQ6A          59  0364   G3YZO         59  0059
QSO: 14254 PH 2018-03-24 1021 YQ6A          59  0365   LM90NRRL      59  0326
QSO: 14254 PH 2018-03-24 1022 YQ6A          59  0366   F8CGL         59  0041
QSO: 14254 PH 2018-03-24 1022 YQ6A          59  0367   M6YEF         59  0003
QSO: 14254 PH 2018-03-24 1023 YQ6A          59  0368   F5JU          59  0033
QSO: 14254 PH 2018-03-24 1023 YQ6A          59  0369   RD1A          59  0174
QSO: 14254 PH 2018-03-24 1023 YQ6A          59  0370   OH2BLV        59  0109
QSO: 14254 PH 2018-03-24 1023 YQ6A          59  0371   2E0WMG        59  0002
QSO: 14254 PH 2018-03-24 1024 YQ6A          59  0372   RV9UCN        59  0050
QSO: 14254 PH 2018-03-24 1025 YQ6A          59  0373   PA3FVE        59  0031
QSO: 14254 PH 2018-03-24 1026 YQ6A          59  0374   EA3NA         59  0029
QSO: 14254 PH 2018-03-24 1027 YQ6A          59  0375   F4FFH         59  0005
QSO: 14254 PH 2018-03-24 1028 YQ6A          59  0376   F4GDO         59  0030
QSO: 14254 PH 2018-03-24 1028 YQ6A          59  0377   DQ1P          59  0208
QSO: 14254 PH 2018-03-24 1028 YQ6A          59  0378   PI4AMF        59  0403
QSO: 14254 PH 2018-03-24 1029 YQ6A          59  0379   DP7D          59  0242
QSO: 14254 PH 2018-03-24 1029 YQ6A          59  0380   F4GOT         59  0017
QSO: 14254 PH 2018-03-24 1030 YQ6A          59  0381   SE0X          59  0132
QSO: 14254 PH 2018-03-24 1030 YQ6A          59  0382   UI8J          59  0440
QSO: 14254 PH 2018-03-24 1031 YQ6A          59  0383   IO9A          59  0805
QSO: 14254 PH 2018-03-24 1031 YQ6A          59  0384   F4DBD         59  0039
QSO: 14254 PH 2018-03-24 1032 YQ6A          59  0385   DL6BS         59  0015
QSO: 14254 PH 2018-03-24 1032 YQ6A          59  0386   F2AR          59  0126
QSO: 14254 PH 2018-03-24 1034 YQ6A          59  0387   TM4E          59  0100
QSO: 14254 PH 2018-03-24 1034 YQ6A          59  0388   F5BBD         59  0056
QSO: 14254 PH 2018-03-24 1035 YQ6A          59  0389   G4P           59  0123
QSO: 14254 PH 2018-03-24 1036 YQ6A          59  0390   R2WW          59  0004
QSO: 14254 PH 2018-03-24 1036 YQ6A          59  0391   EU1WW         59  0640
QSO: 14254 PH 2018-03-24 1037 YQ6A          59  0392   M0PKZ         59  0057
QSO: 14254 PH 2018-03-24 1038 YQ6A          59  0393   F5JQQ         59  0018
QSO: 14254 PH 2018-03-24 1039 YQ6A          59  0394   PA9JO         59  0108
QSO: 14254 PH 2018-03-24 1040 YQ6A          59  0395   G4Q           59  0067
QSO: 14254 PH 2018-03-24 1040 YQ6A          59  0396   OQ5M          59  0208
QSO: 14254 PH 2018-03-24 1040 YQ6A          59  0397   DH1PAL        59  0061
QSO: 14254 PH 2018-03-24 1042 YQ6A          59  0398   M0NPT         59  0008
QSO: 14254 PH 2018-03-24 1042 YQ6A          59  0399   M0VQP         59  0019
QSO: 14254 PH 2018-03-24 1043 YQ6A          59  0400   OZ1KKH        59  0034
QSO: 14254 PH 2018-03-24 1044 YQ6A          59  0401   ON3GEO        59  0044
QSO: 14254 PH 2018-03-24 1044 YQ6A          59  0402   F1ROA         59  0072
QSO: 14254 PH 2018-03-24 1045 YQ6A          59  0403   MM5AJN/QRP    59  0001
QSO: 14254 PH 2018-03-24 1046 YQ6A          59  0404   M0MGP         59  0008
QSO: 14254 PH 2018-03-24 1048 YQ6A          59  0405   DG7JB         59  0062
QSO: 14254 PH 2018-03-24 1048 YQ6A          59  0406   G4CUS         59  0080
QSO: 14254 PH 2018-03-24 1049 YQ6A          59  0407   ON3FZT        59  0063
QSO: 14254 PH 2018-03-24 1050 YQ6A          59  0408   IR4X          59  1222
QSO: 14254 PH 2018-03-24 1050 YQ6A          59  0409   M0VWD         59  0100
QSO: 14254 PH 2018-03-24 1051 YQ6A          59  0410   LA6KOA        59  0059
QSO: 14254 PH 2018-03-24 1053 YQ6A          59  0411   OP4K          59  0343
QSO: 14254 PH 2018-03-24 1053 YQ6A          59  0412   PA5O          59  0004
QSO: 14249 PH 2018-03-24 1057 YQ6A          59  0413   CN2AA         59  1901
QSO: 14273 PH 2018-03-24 1057 YQ6A          59  0414   EF8R          59  2063
QSO: 21303 PH 2018-03-24 1101 YQ6A          59  0415   CQ3W          59  0070
QSO: 21246 PH 2018-03-24 1103 YQ6A          59  0416   9K2HN         59  1330
QSO: 21224 PH 2018-03-24 1105 YQ6A          59  0417   A61EK         59  0423
QSO: 21301 PH 2018-03-24 1106 YQ6A          59  0418   A92FQ         59  0107
QSO: 21262 PH 2018-03-24 1107 YQ6A          59  0419   HZ1TL         59  0717
QSO: 21233 PH 2018-03-24 1108 YQ6A          59  0420   A61ZX         59  0412
QSO: 21275 PH 2018-03-24 1108 YQ6A          59  0421   A41NN         59  0191
QSO: 21246 PH 2018-03-24 1109 YQ6A          59  0422   A61FK         59  0330
QSO: 21290 PH 2018-03-24 1113 YQ6A          59  0423   EF8R          59  2112
QSO: 21295 PH 2018-03-24 1113 YQ6A          59  0424   CN3A          59  0177
QSO: 14258 PH 2018-03-24 1118 YQ6A          59  0425   EA3EZD        59  0109
QSO: 14297 PH 2018-03-24 1120 YQ6A          59  0426   ON6NL         59  0286
QSO: 14298 PH 2018-03-24 1120 YQ6A          59  0427   CR6P          59  0363
QSO: 14337 PH 2018-03-24 1124 YQ6A          59  0428   CR5C          59  0672
QSO: 14284 PH 2018-03-24 1126 YQ6A          59  0429   SI3A          59  0226
QSO: 14227 PH 2018-03-24 1126 YQ6A          59  0430   YL2CI         59  0213
QSO: 14174 PH 2018-03-24 1128 YQ6A          59  0431   SM0T          59  0184
QSO: 14155 PH 2018-03-24 1131 YQ6A          59  0432   PJ5Z          59  0307
QSO: 14158 PH 2018-03-24 1132 YQ6A          59  0433   KQ2M          59  0382
QSO: 14184 PH 2018-03-24 1139 YQ6A          59  0434   OR3A          59  0041
QSO: 14162 PH 2018-03-24 1142 YQ6A          59  0435   KG4Z          59  0161
QSO: 14259 PH 2018-03-24 1145 YQ6A          59  0436   GB2GP         59  0214
QSO: 14172 PH 2018-03-24 1149 YQ6A          59  0437   NP2N          59  0644
QSO: 14123 PH 2018-03-24 1154 YQ6A          59  0438   VB3T          59  0780
QSO: 14140 PH 2018-03-24 1156 YQ6A          59  0439   VE9HF         59  0065
QSO: 14135 PH 2018-03-24 1156 YQ6A          59  0440   GW5D          59  0090
QSO: 14115 PH 2018-03-24 1157 YQ6A          59  0441   EE5T          59  0460
QSO: 14102 PH 2018-03-24 1157 YQ6A          59  0442   EA5KB         59  0154
QSO: 14168 PH 2018-03-24 1201 YQ6A          59  0443   WX3B          59  0136
QSO: 14186 PH 2018-03-24 1203 YQ6A          59  0444   KD4D          59  0186
QSO: 14178 PH 2018-03-24 1204 YQ6A          59  0445   EW2W          59  0278
QSO: 14188 PH 2018-03-24 1205 YQ6A          59  0446   IW1FRU        59  0261
QSO: 14211 PH 2018-03-24 1208 YQ6A          59  0447   PJ2V          59  0801
QSO: 14184 PH 2018-03-24 1209 YQ6A          59  0448   G6XX          59  0428
QSO: 21340 PH 2018-03-24 1212 YQ6A          59  0449   ZS6TVB        59  0232
QSO: 21278 PH 2018-03-24 1212 YQ6A          59  0450   9Q6BB         59  0261
QSO: 21271 PH 2018-03-24 1214 YQ6A          59  0451   CX2DK         59  0254
QSO: 21195 PH 2018-03-24 1215 YQ6A          59  0452   LU1DK         59  0293
QSO: 21347 PH 2018-03-24 1215 YQ6A          59  0453   ZZ2T          59  0613
QSO: 21285 PH 2018-03-24 1221 YQ6A          59  0454   PY2KJ         59  0116
QSO: 21235 PH 2018-03-24 1221 YQ6A          59  0455   PX2A          59  0400
QSO: 21249 PH 2018-03-24 1222 YQ6A          59  0456   ZX5J          59  1053
QSO: 21260 PH 2018-03-24 1223 YQ6A          59  0457   PY5WW         59  0317
QSO: 21222 PH 2018-03-24 1225 YQ6A          59  0458   ZY2Y          59  0076
QSO: 21274 PH 2018-03-24 1225 YQ6A          59  0459   PP5JN         59  0312
QSO: 21215 PH 2018-03-24 1226 YQ6A          59  0460   ZV5O          59  0245
QSO: 21310 PH 2018-03-24 1228 YQ6A          59  0461   EA2AAZ        59  0074
QSO: 21283 PH 2018-03-24 1352 YQ6A          59  0462   C93PA         59  0093
QSO: 21260 PH 2018-03-24 1354 YQ6A          59  0463   ET3AA         59  0019
QSO: 21212 PH 2018-03-24 1356 YQ6A          59  0464   ZS9Z          59  0197
QSO: 21243 PH 2018-03-24 1357 YQ6A          59  0465   ZS1TMJ        59  0106
QSO: 21360 PH 2018-03-24 1404 YQ6A          59  0466   LU3DX         59  0164
QSO: 21231 PH 2018-03-24 1406 YQ6A          59  0467   PY5ZHP        59  0096
QSO: 21267 PH 2018-03-24 1406 YQ6A          59  0468   ZV2C          59  0279
QSO: 21241 PH 2018-03-24 1407 YQ6A          59  0469   CR3DX         59  1155
QSO: 21240 PH 2018-03-24 1407 YQ6A          59  0470   PZ5RA         59  0625
QSO: 21302 PH 2018-03-24 1408 YQ6A          59  0471   FY5KE         59  0767
QSO: 21345 PH 2018-03-24 1411 YQ6A          59  0472   TO2BC         59  0496
QSO: 21251 PH 2018-03-24 1412 YQ6A          59  0473   CX5A          59  0271
QSO: 21292 PH 2018-03-24 1413 YQ6A          59  0474   EF9R          59  1178
QSO: 21208 PH 2018-03-24 1414 YQ6A          59  0475   E2A           59  0731
QSO: 21350 PH 2018-03-24 1417 YQ6A          59  0476   E23HSW        59  0096
QSO: 21205 PH 2018-03-24 1425 YQ6A          59  0477   LZ5R          59  0280
QSO: 14178 PH 2018-03-24 1502 YQ6A          59  0478   NR5M          59  1390
QSO: 14236 PH 2018-03-24 1505 YQ6A          59  0479   TM6M          59  2068
QSO: 14259 PH 2018-03-24 1509 YQ6A          59  0480   G3PXT         59  0188
QSO: 14264 PH 2018-03-24 1509 YQ6A          59  0481   WB2ZAB        59  0562
QSO: 14265 PH 2018-03-24 1510 YQ6A          59  0482   W8MJ          59  0622
QSO: 14295 PH 2018-03-24 1513 YQ6A          59  0483   NW4DX         59  0665
QSO: 14349 PH 2018-03-24 1518 YQ6A          59  0484   AB3CX         59  0629
QSO: 14283 PH 2018-03-24 1524 YQ6A          59  0485   M0XBF         59  0088
QSO: 14283 PH 2018-03-24 1525 YQ6A          59  0486   G8KEK         59  0233
QSO: 14283 PH 2018-03-24 1526 YQ6A          59  0487   G6UBM         59  0018
QSO: 14283 PH 2018-03-24 1526 YQ6A          59  0488   G4IDF         59  0026
QSO: 14255 PH 2018-03-24 1533 YQ6A          59  0489   NR7DX         59  0602
QSO: 14233 PH 2018-03-24 1535 YQ6A          59  0490   WI0WA         59  0302
QSO: 14211 PH 2018-03-24 1538 YQ6A          59  0491   EI6JK         59  0271
QSO: 14184 PH 2018-03-24 1542 YQ6A          59  0492   NV9L          59  0995
QSO: 14163 PH 2018-03-24 1545 YQ6A          59  0493   N2RJ          59  0517
QSO: 14154 PH 2018-03-24 1547 YQ6A          59  0494   K3ZU          59  0599
QSO: 14152 PH 2018-03-24 1547 YQ6A          59  0495   AC1U          59  1115
QSO: 14151 PH 2018-03-24 1548 YQ6A          59  0496   NN2DX         59  1185
QSO: 14136 PH 2018-03-24 1551 YQ6A          59  0497   EE8K          59  0450
QSO: 14130 PH 2018-03-24 1552 YQ6A          59  0498   ON4KCY        59  0299
QSO: 14111 PH 2018-03-24 1553 YQ6A          59  0499   EI0W          59  0337
QSO: 14102 PH 2018-03-24 1554 YQ6A          59  0500   VC3J          59  1399
QSO: 14112 PH 2018-03-24 1556 YQ6A          59  0501   VE3UDX        59  0938
QSO:  7057 PH 2018-03-24 1611 YQ6A          59  0502   UN6LN         59  0195
QSO:  7049 PH 2018-03-24 1613 YQ6A          59  0503   IK8DNJ        59  0146
QSO:  7049 PH 2018-03-24 1614 YQ6A          59  0504   OL5J          59  0259
QSO:  7049 PH 2018-03-24 1615 YQ6A          59  0505   M0MCV         59  0261
QSO:  7049 PH 2018-03-24 1615 YQ6A          59  0506   US3EW         59  0245
QSO:  7049 PH 2018-03-24 1616 YQ6A          59  0507   OM2DT         59  0179
QSO:  7049 PH 2018-03-24 1618 YQ6A          59  0508   OK1KHA        59  0041
QSO:  7049 PH 2018-03-24 1619 YQ6A          59  0509   UX7MR         59  0124
QSO:  7049 PH 2018-03-24 1620 YQ6A          59  0510   9A6DJX        59  0173
QSO:  7049 PH 2018-03-24 1620 YQ6A          59  0511   SP7RFF        59  0094
QSO:  7049 PH 2018-03-24 1621 YQ6A          59  0512   SK5DB         59  0272
QSO:  7049 PH 2018-03-24 1622 YQ6A          59  0513   D1CTT         59  0088
QSO:  7049 PH 2018-03-24 1622 YQ6A          59  0514   IR9Z          59  0272
QSO:  7049 PH 2018-03-24 1623 YQ6A          59  0515   M3D           59  0207
QSO:  7049 PH 2018-03-24 1623 YQ6A          59  0516   DL5ST         59  0013
QSO:  7049 PH 2018-03-24 1625 YQ6A          59  0517   DQ5M          59  1029
QSO:  7049 PH 2018-03-24 1626 YQ6A          59  0518   OH10TA        59  0330
QSO:  7049 PH 2018-03-24 1627 YQ6A          59  0519   I2SVA         59  0416
QSO:  7049 PH 2018-03-24 1627 YQ6A          59  0520   DL5RU         59  0180
QSO:  7049 PH 2018-03-24 1628 YQ6A          59  0521   YT2AAA        59  0004
QSO:  7049 PH 2018-03-24 1628 YQ6A          59  0522   OH5Z          59  0622
QSO:  7049 PH 2018-03-24 1628 YQ6A          59  0523   OK2HBR        59  0127
QSO:  7049 PH 2018-03-24 1629 YQ6A          59  0524   UA3OQ         59  0218
QSO:  7049 PH 2018-03-24 1629 YQ6A          59  0525   DL1ATZ        59  0432
QSO:  7049 PH 2018-03-24 1629 YQ6A          59  0526   DL1NKS        59  0655
QSO:  7049 PH 2018-03-24 1630 YQ6A          59  0527   S57YK         59  0077
QSO:  7049 PH 2018-03-24 1630 YQ6A          59  0528   IB9A          59  0433
QSO:  7049 PH 2018-03-24 1630 YQ6A          59  0529   S53F          59  0058
QSO:  7049 PH 2018-03-24 1631 YQ6A          59  0530   SE4E          59  0555
QSO:  7049 PH 2018-03-24 1631 YQ6A          59  0531   S53Q          59  0356
QSO:  7049 PH 2018-03-24 1631 YQ6A          59  0532   TA1API        59  0105
QSO:  7049 PH 2018-03-24 1632 YQ6A          59  0533   RU4AA         59  0310
QSO:  7049 PH 2018-03-24 1632 YQ6A          59  0534   BG0BAC        59  0117
QSO:  7049 PH 2018-03-24 1632 YQ6A          59  0535   UA9R          59  0192
QSO:  7049 PH 2018-03-24 1633 YQ6A          59  0536   ON6NL         59  0540
QSO:  7049 PH 2018-03-24 1633 YQ6A          59  0537   LY2FN         59  0066
QSO:  7049 PH 2018-03-24 1634 YQ6A          59  0538   OZ4MU         59  0183
QSO:  7049 PH 2018-03-24 1634 YQ6A          59  0539   YO7LCB        59  0004
QSO:  7049 PH 2018-03-24 1634 YQ6A          59  0540   EW8LM         59  0192
QSO:  7049 PH 2018-03-24 1637 YQ6A          59  0542   DL8QS         59  0154
QSO:  7049 PH 2018-03-24 1637 YQ6A          59  0543   SQ2WHH        59  0468
QSO:  7049 PH 2018-03-24 1637 YQ6A          59  0544   UA3DVB        59  0158
QSO:  7049 PH 2018-03-24 1638 YQ6A          59  0545   SK6QA         59  0043
QSO:  7049 PH 2018-03-24 1638 YQ6A          59  0546   IQ1BD         59  0261
QSO:  7049 PH 2018-03-24 1640 YQ6A          59  0547   SV2CNE        59  0012
QSO:  7049 PH 2018-03-24 1641 YQ6A          59  0548   DL1JGO        59  0103
QSO:  7049 PH 2018-03-24 1641 YQ6A          59  0549   OK2OCT        59  0234
QSO:  7049 PH 2018-03-24 1641 YQ6A          59  0550   HB9VQQ        59  0051
QSO:  7049 PH 2018-03-24 1643 YQ6A          59  0551   S58WW         59  0473
QSO:  7049 PH 2018-03-24 1643 YQ6A          59  0552   DK6VCO        59  0123
QSO:  7049 PH 2018-03-24 1643 YQ6A          59  0553   E77Y          59  0201
QSO:  7049 PH 2018-03-24 1644 YQ6A          59  0554   ES8SX         59  0068
QSO:  7049 PH 2018-03-24 1645 YQ6A          59  0555   IW1RGP        59  0087
QSO:  7049 PH 2018-03-24 1645 YQ6A          59  0556   ON4VDV        59  0215
QSO:  7049 PH 2018-03-24 1646 YQ6A          59  0557   UR4RWW        59  0018
QSO:  7049 PH 2018-03-24 1646 YQ6A          59  0558   R3OM          59  0278
QSO:  7049 PH 2018-03-24 1646 YQ6A          59  0559   IK5PWS        59  0143
QSO:  7049 PH 2018-03-24 1647 YQ6A          59  0560   IW2BZY        59  0348
QSO:  7049 PH 2018-03-24 1647 YQ6A          59  0561   9A70A         59  1829
QSO:  7049 PH 2018-03-24 1647 YQ6A          59  0562   CT3DL         59  0536
QSO:  7049 PH 2018-03-24 1648 YQ6A          59  0563   DP8M          59  0263
QSO:  7049 PH 2018-03-24 1648 YQ6A          59  0564   UP9L          59  0712
QSO:  7049 PH 2018-03-24 1649 YQ6A          59  0565   9M2IDJ        59  0216
QSO:  7049 PH 2018-03-24 1650 YQ6A          59  0566   G4DFI         59  0077
QSO:  7049 PH 2018-03-24 1651 YQ6A          59  0567   Z37M          59  0307
QSO:  7049 PH 2018-03-24 1651 YQ6A          59  0568   LA7GNA        59  0122
QSO:  7049 PH 2018-03-24 1652 YQ6A          59  0569   DK2AY         59  0132
QSO:  7049 PH 2018-03-24 1653 YQ6A          59  0570   IQ2MI         59  0188
QSO:  7049 PH 2018-03-24 1653 YQ6A          59  0571   DH2PG         59  0155
QSO:  7049 PH 2018-03-24 1655 YQ6A          59  0572   LY2UU         59  0251
QSO:  7049 PH 2018-03-24 1655 YQ6A          59  0573   IQ2XZ         59  0032
QSO:  7049 PH 2018-03-24 1656 YQ6A          59  0574   S57T          59  0105
QSO:  7049 PH 2018-03-24 1657 YQ6A          59  0575   OK2MBP        59  0402
QSO:  7049 PH 2018-03-24 1658 YQ6A          59  0576   UW2Q          59  0173
QSO:  7049 PH 2018-03-24 1659 YQ6A          59  0577   US6IKF        59  0178
QSO:  7049 PH 2018-03-24 1701 YQ6A          59  0578   SJ0X          59  0417
QSO:  7049 PH 2018-03-24 1701 YQ6A          59  0579   C4A           59  0404
QSO:  7049 PH 2018-03-24 1701 YQ6A          59  0580   UZ2I          59  1520
QSO:  7049 PH 2018-03-24 1702 YQ6A          59  0581   OK1DXW        59  0059
QSO:  7049 PH 2018-03-24 1702 YQ6A          59  0582   UW5IM         59  0072
QSO:  7049 PH 2018-03-24 1702 YQ6A          59  0583   SI9AM         59  0464
QSO:  7049 PH 2018-03-24 1703 YQ6A          59  0584   DP6T          59  0529
QSO:  7049 PH 2018-03-24 1703 YQ6A          59  0585   R2DPM         59  0170
QSO:  7049 PH 2018-03-24 1703 YQ6A          59  0586   OE3MCS        59  0047
QSO:  7049 PH 2018-03-24 1704 YQ6A          59  0587   LY5W          59  0556
QSO:  7049 PH 2018-03-24 1704 YQ6A          59  0588   ES100O        59  0435
QSO:  7049 PH 2018-03-24 1705 YQ6A          59  0589   R1CAM         59  0266
QSO:  7049 PH 2018-03-24 1705 YQ6A          59  0590   OR1Z          59  0347
QSO:  7049 PH 2018-03-24 1706 YQ6A          59  0591   S54I          59  0464
QSO:  7049 PH 2018-03-24 1706 YQ6A          59  0592   DC2YY         59  0117
QSO:  7049 PH 2018-03-24 1708 YQ6A          59  0593   PI4CC         59  0746
QSO:  7049 PH 2018-03-24 1708 YQ6A          59  0594   EA3AQ         59  0359
QSO:  7049 PH 2018-03-24 1709 YQ6A          59  0595   IZ7WWY        59  0111
QSO:  7049 PH 2018-03-24 1710 YQ6A          59  0596   PA1BX         59  0116
QSO:  7049 PH 2018-03-24 1711 YQ6A          59  0597   RO9A          59  0312
QSO:  7049 PH 2018-03-24 1711 YQ6A          59  0598   YO9HP         59  0585
QSO:  7049 PH 2018-03-24 1712 YQ6A          59  0599   UI8J          59  0674
QSO:  7049 PH 2018-03-24 1712 YQ6A          59  0600   EW4R          59  0244
QSO:  7049 PH 2018-03-24 1713 YQ6A          59  0601   SQ2SAT        59  0204
QSO:  7049 PH 2018-03-24 1713 YQ6A          59  0602   LZ5I          59  0501
QSO:  7049 PH 2018-03-24 1714 YQ6A          59  0603   ON6MM         59  0791
QSO:  7049 PH 2018-03-24 1714 YQ6A          59  0604   PA2Z          59  0096
QSO:  7049 PH 2018-03-24 1715 YQ6A          59  0605   IZ2SMQ        59  0001
QSO:  7049 PH 2018-03-24 1715 YQ6A          59  0606   DM5B          59  0052
QSO:  7049 PH 2018-03-24 1716 YQ6A          59  0607   E7C           59  0267
QSO:  7049 PH 2018-03-24 1718 YQ6A          59  0608   SM4EMO        59  0094
QSO:  7049 PH 2018-03-24 1718 YQ6A          59  0609   UY3AW         59  0028
QSO:  7049 PH 2018-03-24 1719 YQ6A          59  0610   SP6A          59  0083
QSO:  7049 PH 2018-03-24 1720 YQ6A          59  0611   DL4ZA         59  0210
QSO:  7049 PH 2018-03-24 1720 YQ6A          59  0612   UR5RP         59  0345
QSO:  7049 PH 2018-03-24 1720 YQ6A          59  0613   UA1CUR        59  0257
QSO:  7049 PH 2018-03-24 1721 YQ6A          59  0614   SQ9DXT        59  0080
QSO:  7049 PH 2018-03-24 1722 YQ6A          59  0615   ON3GEO        59  0063
QSO:  7049 PH 2018-03-24 1722 YQ6A          59  0616   UX8IX         59  0188
QSO:  7049 PH 2018-03-24 1723 YQ6A          59  0617   G8X           59  0238
QSO:  7049 PH 2018-03-24 1723 YQ6A          59  0618   EW6W          59  1042
QSO:  7049 PH 2018-03-24 1723 YQ6A          59  0619   S52ON         59  0022
QSO:  7049 PH 2018-03-24 1724 YQ6A          59  0620   SV2JAO        59  0312
QSO:  7049 PH 2018-03-24 1724 YQ6A          59  0621   OH7MFO        59  0210
QSO:  7049 PH 2018-03-24 1724 YQ6A          59  0622   SP4W          59  0080
QSO:  7049 PH 2018-03-24 1725 YQ6A          59  0623   R3XA          59  0643
QSO:  7049 PH 2018-03-24 1727 YQ6A          59  0624   MM3AWD        59  0382
QSO:  7049 PH 2018-03-24 1728 YQ6A          59  0625   IR6T          59  1314
QSO:  7049 PH 2018-03-24 1728 YQ6A          59  0626   S57KM         59  0031
QSO:  7049 PH 2018-03-24 1729 YQ6A          59  0627   F4HJO         59  0133
QSO:  7049 PH 2018-03-24 1729 YQ6A          59  0628   G3PXT         59  0235
QSO:  7049 PH 2018-03-24 1729 YQ6A          59  0629   DL8L          59  0113
QSO:  7049 PH 2018-03-24 1730 YQ6A          59  0630   SO4R          59  1099
