START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UX1UX
CLUB: UKRAINIAN CONTEST CLUB
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1999350
OPERATORS: UX1UX
NAME: Alex
CREATED-BY: N1MM Logger+ 1.0.7133.0
QSO:  3686 PH 2018-03-24 0000 UX1UX         59  0001   II2S          59  0001
QSO: 14174 PH 2018-03-24 0844 UX1UX         59  0314   I1RB          59  0028
QSO: 14174 PH 2018-03-24 0847 UX1UX         59  0315   F5NBX         59  0010
QSO: 14174 PH 2018-03-24 0848 UX1UX         59  0316   PD9MK         59  0016
QSO: 14174 PH 2018-03-24 0848 UX1UX         59  0317   F5JY          59  0070
QSO: 14174 PH 2018-03-24 0850 UX1UX         59  0318   IZ0BNR        59  0001
QSO: 14174 PH 2018-03-24 0851 UX1UX         59  0319   RM0L          59  0367
QSO: 14174 PH 2018-03-24 0852 UX1UX         59  0320   PA2C          59  0009
QSO: 14174 PH 2018-03-24 0852 UX1UX         59  0321   MI0OBC        59  0147
QSO: 14174 PH 2018-03-24 0854 UX1UX         59  0322   2E0IMV        59  0008
QSO: 14174 PH 2018-03-24 0857 UX1UX         59  0323   PA6Y          59  0070
QSO: 14174 PH 2018-03-24 0857 UX1UX         59  0324   F5JU          59  0010
QSO: 14174 PH 2018-03-24 0859 UX1UX         59  0325   EA3KT         59  0133
QSO: 14174 PH 2018-03-24 0900 UX1UX         59  0326   G3UEG         59  0020
QSO: 14174 PH 2018-03-24 0900 UX1UX         59  0327   SV8PMM        59  0024
QSO: 14174 PH 2018-03-24 0902 UX1UX         59  0328   DL1NKS        59  0440
QSO: 14174 PH 2018-03-24 0902 UX1UX         59  0329   G1CNN         59  0001
QSO: 14174 PH 2018-03-24 0905 UX1UX         59  0330   G8XTJ         59  0037
QSO: 14174 PH 2018-03-24 0905 UX1UX         59  0331   F6HMQ         59  0061
QSO: 14174 PH 2018-03-24 0906 UX1UX         59  0332   IU1FSL        59  0119
QSO: 14174 PH 2018-03-24 0906 UX1UX         59  0333   DL5QS         59  0004
QSO: 14174 PH 2018-03-24 0906 UX1UX         59  0334   DJ5TD         59  0008
QSO: 14174 PH 2018-03-24 0907 UX1UX         59  0335   DF4WG         59  0018
QSO: 14174 PH 2018-03-24 0907 UX1UX         59  0336   PD3AL         59  0017
QSO: 14174 PH 2018-03-24 0907 UX1UX         59  0337   F8CGL         59  0025
QSO: 14174 PH 2018-03-24 0908 UX1UX         59  0338   S50D          59  0298
QSO: 14174 PH 2018-03-24 0908 UX1UX         59  0339   IW1CHX        59  0154
QSO: 14174 PH 2018-03-24 0909 UX1UX         59  0340   EF8I          59  0165
QSO: 14174 PH 2018-03-24 0909 UX1UX         59  0341   G3M           59  0139
QSO: 14174 PH 2018-03-24 0909 UX1UX         59  0342   PA3FVE        59  0024
QSO: 14174 PH 2018-03-24 0910 UX1UX         59  0343   EI4GNB        59  0059
QSO: 14174 PH 2018-03-24 0910 UX1UX         59  0344   CN2AA         59  1483
QSO: 14174 PH 2018-03-24 0911 UX1UX         59  0345   G4IIY         59  0095
QSO: 14174 PH 2018-03-24 0911 UX1UX         59  0346   DK5KK         59  0077
QSO: 14174 PH 2018-03-24 0913 UX1UX         59  0347   DB1VQ         59  0037
QSO: 14174 PH 2018-03-24 0913 UX1UX         59  0348   G4P           59  0090
QSO: 14174 PH 2018-03-24 0913 UX1UX         59  0349   M0PKZ         59  0008
QSO: 14174 PH 2018-03-24 0914 UX1UX         59  0350   DG7JB         59  0034
QSO: 14174 PH 2018-03-24 0915 UX1UX         59  0351   ZV5O          59  0393
QSO: 14174 PH 2018-03-24 0915 UX1UX         59  0352   DB6VP/P       59  0217
QSO: 14174 PH 2018-03-24 0916 UX1UX         59  0353   DL4LAM        59  0238
QSO: 14174 PH 2018-03-24 0916 UX1UX         59  0354   IU8HPD        59  0069
QSO: 14174 PH 2018-03-24 0917 UX1UX         59  0355   G8GHD         59  0004
QSO: 14174 PH 2018-03-24 0917 UX1UX         59  0356   M6YTU         59  0005
QSO: 14174 PH 2018-03-24 0917 UX1UX         59  0357   F4HXJ         59  0021
QSO: 14174 PH 2018-03-24 0918 UX1UX         59  0358   EI6JK         59  0043
QSO: 14174 PH 2018-03-24 0919 UX1UX         59  0359   UR2Y          59  0189
QSO: 14174 PH 2018-03-24 0919 UX1UX         59  0360   DJ5MW         59  0031
QSO: 14174 PH 2018-03-24 0919 UX1UX         59  0361   EC5AN         59  0164
QSO: 14174 PH 2018-03-24 0920 UX1UX         59  0362   DL1YP         59  0002
QSO: 14174 PH 2018-03-24 0920 UX1UX         59  0363   YT0W          59  0143
QSO: 14174 PH 2018-03-24 0921 UX1UX         59  0364   F4GOT         59  0013
QSO: 14174 PH 2018-03-24 0922 UX1UX         59  0365   IT9DBF        59  0127
QSO: 14174 PH 2018-03-24 0923 UX1UX         59  0366   PA9S          59  0006
QSO: 14174 PH 2018-03-24 0923 UX1UX         59  0367   PD7RB         59  0158
QSO: 14174 PH 2018-03-24 0924 UX1UX         59  0368   LZ7DX         59  0081
QSO: 14174 PH 2018-03-24 0925 UX1UX         59  0369   OH2BLV        59  0089
QSO: 14174 PH 2018-03-24 0925 UX1UX         59  0370   G4CUS         59  0072
QSO: 14174 PH 2018-03-24 0925 UX1UX         59  0371   EE2W          59  0014
QSO: 14174 PH 2018-03-24 0926 UX1UX         59  0372   G7ARK         59  0002
QSO: 14174 PH 2018-03-24 0926 UX1UX         59  0373   RM3V          59  0158
QSO: 14174 PH 2018-03-24 0926 UX1UX         59  0374   G3YZO         59  0044
QSO: 14174 PH 2018-03-24 0927 UX1UX         59  0375   UA3DVB        59  0114
QSO: 14174 PH 2018-03-24 0927 UX1UX         59  0376   IT9OPR        59  0012
QSO: 14174 PH 2018-03-24 0928 UX1UX         59  0377   LZ2HR         59  0031
QSO: 14174 PH 2018-03-24 0928 UX1UX         59  0378   F5BBD         59  0044
QSO: 14174 PH 2018-03-24 0929 UX1UX         59  0379   PR7AP         59  0319
QSO: 14174 PH 2018-03-24 0929 UX1UX         59  0380   IW5EDI        59  0050
QSO: 14174 PH 2018-03-24 0930 UX1UX         59  0381   F6API         59  0006
QSO: 14174 PH 2018-03-24 0931 UX1UX         59  0382   DK6AH         59  0018
QSO: 14174 PH 2018-03-24 0932 UX1UX         59  0383   IT9AQ         59  0010
QSO: 14174 PH 2018-03-24 0932 UX1UX         59  0384   PI4AMF        59  0363
QSO: 14174 PH 2018-03-24 0933 UX1UX         59  0385   GM4ZNC        59  0004
QSO: 14174 PH 2018-03-24 0934 UX1UX         59  0386   DH0GHU        59  0036
QSO: 14174 PH 2018-03-24 0934 UX1UX         59  0387   RK3T          59  0308
QSO: 14174 PH 2018-03-24 0935 UX1UX         59  0388   GB8FWW        59  0006
QSO: 14174 PH 2018-03-24 0935 UX1UX         59  0389   PA3DAT        59  0065
QSO: 14174 PH 2018-03-24 0935 UX1UX         59  0390   OT6M          59  0431
QSO: 14174 PH 2018-03-24 0936 UX1UX         59  0391   G3Q           59  0327
QSO: 14174 PH 2018-03-24 0937 UX1UX         59  0392   DJ3JD         59  0085
QSO: 14174 PH 2018-03-24 0937 UX1UX         59  0393   ON8VT         59  0008
QSO: 14174 PH 2018-03-24 0938 UX1UX         59  0394   DG9SEH        59  0314
QSO: 14174 PH 2018-03-24 0938 UX1UX         59  0395   IU1HCC        59  0023
QSO: 14174 PH 2018-03-24 0939 UX1UX         59  0396   DM90AIW       59  0090
QSO: 14174 PH 2018-03-24 0940 UX1UX         59  0397   HB9EFJ        59  0063
QSO: 14174 PH 2018-03-24 0940 UX1UX         59  0398   F1GKS         59  0031
QSO: 14174 PH 2018-03-24 0940 UX1UX         59  0399   DJ9MH         59  0154
QSO: 14174 PH 2018-03-24 0940 UX1UX         59  0400   ON8ZA         59  0010
QSO: 14174 PH 2018-03-24 0941 UX1UX         59  0401   DL8SDC        59  0007
QSO: 14174 PH 2018-03-24 0941 UX1UX         59  0402   ON4UAP        59  0001
QSO: 14174 PH 2018-03-24 0942 UX1UX         59  0403   PA7WW         59  0042
QSO: 14174 PH 2018-03-24 0942 UX1UX         59  0404   UN0LM         59  0063
QSO: 14174 PH 2018-03-24 0944 UX1UX         59  0405   DM9KC         59  0060
QSO: 14174 PH 2018-03-24 0945 UX1UX         59  0406   RO9A          59  0172
QSO: 14174 PH 2018-03-24 0945 UX1UX         59  0407   RC3U          59  0243
QSO: 14174 PH 2018-03-24 0946 UX1UX         59  0408   EE7P          59  0130
QSO: 14174 PH 2018-03-24 0947 UX1UX         59  0409   PD0HF         59  0042
QSO: 14174 PH 2018-03-24 0947 UX1UX         59  0410   GX3YNN        59  0005
QSO: 14174 PH 2018-03-24 0947 UX1UX         59  0411   DL1CG         59  0049
QSO: 14174 PH 2018-03-24 0948 UX1UX         59  0412   PD0PIW        59  0008
QSO: 14174 PH 2018-03-24 0948 UX1UX         59  0413   M0PWC         59  0028
QSO: 14174 PH 2018-03-24 0950 UX1UX         59  0414   IK2AUK        59  0012
QSO: 14174 PH 2018-03-24 0951 UX1UX         59  0415   PA1P          59  0129
QSO: 14174 PH 2018-03-24 0951 UX1UX         59  0416   ON4UN         59  0006
QSO: 14174 PH 2018-03-24 0951 UX1UX         59  0417   F2AR          59  0110
QSO: 14174 PH 2018-03-24 0952 UX1UX         59  0418   SE4E          59  0380
QSO: 14174 PH 2018-03-24 0952 UX1UX         59  0419   B1K           59  0259
QSO: 14174 PH 2018-03-24 0953 UX1UX         59  0420   EK3GM         59  0002
QSO: 14174 PH 2018-03-24 0953 UX1UX         59  0421   M0RIU         59  0056
QSO: 14174 PH 2018-03-24 0953 UX1UX         59  0422   PA3MET        59  0037
QSO: 14174 PH 2018-03-24 0954 UX1UX         59  0423   G0BBO         59  0033
QSO: 14174 PH 2018-03-24 0954 UX1UX         59  0424   IK2REA        59  0038
QSO: 14174 PH 2018-03-24 0955 UX1UX         59  0425   PF1A          59  0006
QSO: 14174 PH 2018-03-24 0957 UX1UX         59  0426   G0AOJ         59  0002
QSO: 14174 PH 2018-03-24 0957 UX1UX         59  0427   IZ6WSJ        59  0037
QSO: 14174 PH 2018-03-24 0958 UX1UX         59  0428   RW4WA         59  0156
QSO: 14174 PH 2018-03-24 0959 UX1UX         59  0429   M6BIR         59  0056
QSO: 14174 PH 2018-03-24 0959 UX1UX         59  0430   ON4DN         59  0033
QSO: 14174 PH 2018-03-24 0959 UX1UX         59  0431   PA3BUD        59  0041
QSO: 14174 PH 2018-03-24 1000 UX1UX         59  0432   F4GDO         59  0024
QSO: 14174 PH 2018-03-24 1001 UX1UX         59  0433   DJ6DO         59  0023
QSO: 14174 PH 2018-03-24 1002 UX1UX         59  0434   DL1GME        59  0053
QSO: 14174 PH 2018-03-24 1002 UX1UX         59  0435   G1T           59  0132
QSO: 14174 PH 2018-03-24 1002 UX1UX         59  0436   ON4CT         59  0147
QSO: 14174 PH 2018-03-24 1004 UX1UX         59  0437   DJ4MX         59  0090
QSO: 14174 PH 2018-03-24 1005 UX1UX         59  0438   ON7PM         59  0042
QSO: 14174 PH 2018-03-24 1006 UX1UX         59  0439   F6FNA         59  0005
QSO: 14174 PH 2018-03-24 1007 UX1UX         59  0440   PB7Z          59  0160
QSO: 14174 PH 2018-03-24 1007 UX1UX         59  0441   M6KLR         59  0084
QSO: 14174 PH 2018-03-24 1008 UX1UX         59  0442   PE5JW         59  0074
QSO: 14174 PH 2018-03-24 1009 UX1UX         59  0443   GW0RHC        59  0154
QSO: 14174 PH 2018-03-24 1010 UX1UX         59  0444   EE8K          59  0174
QSO: 14174 PH 2018-03-24 1011 UX1UX         59  0445   EE8K          59  0104
QSO: 14174 PH 2018-03-24 1012 UX1UX         59  0446   EC7KW         59  0211
QSO: 14174 PH 2018-03-24 1012 UX1UX         59  0447   DL8MAS        59  0051
QSO: 14172 PH 2018-03-24 1013 UX1UX         59  0448   IK3XTY        59  0024
QSO: 14172 PH 2018-03-24 1013 UX1UX         59  0449   IQ7YP         59  0064
QSO: 14172 PH 2018-03-24 1014 UX1UX         59  0450   OK1DVA        59  0010
QSO: 14172 PH 2018-03-24 1015 UX1UX         59  0451   MM3AWD        59  0214
QSO: 14172 PH 2018-03-24 1016 UX1UX         59  0452   DL4ZA         59  0106
QSO: 14172 PH 2018-03-24 1016 UX1UX         59  0453   DD9NT         59  0011
QSO: 14172 PH 2018-03-24 1017 UX1UX         59  0454   DL9FBF        59  0012
QSO: 14172 PH 2018-03-24 1017 UX1UX         59  0455   G0JHC         59  0065
QSO: 14172 PH 2018-03-24 1017 UX1UX         59  0456   F5JQQ         59  0011
QSO: 14172 PH 2018-03-24 1018 UX1UX         59  0457   IU1JCZ        59  0002
QSO: 14172 PH 2018-03-24 1019 UX1UX         59  0458   F4GYI         59  0022
QSO: 14172 PH 2018-03-24 1020 UX1UX         59  0459   DK1KC         59  0189
QSO: 14172 PH 2018-03-24 1022 UX1UX         59  0460   OK1LV         59  0084
QSO: 14172 PH 2018-03-24 1023 UX1UX         59  0461   G4ZCS         59  0007
QSO: 14172 PH 2018-03-24 1023 UX1UX         59  0462   DL1EOT        59  0012
QSO: 14172 PH 2018-03-24 1024 UX1UX         59  0463   OK1ULL        59  0071
QSO: 14172 PH 2018-03-24 1024 UX1UX         59  0464   IV3ARJ        59  0044
QSO: 14172 PH 2018-03-24 1025 UX1UX         59  0465   F4DBD         59  0034
QSO: 14172 PH 2018-03-24 1026 UX1UX         59  0466   M3RYL/QRP     59  0001
QSO: 14172 PH 2018-03-24 1028 UX1UX         59  0467   DM5JBN        59  0013
QSO: 14172 PH 2018-03-24 1031 UX1UX         59  0468   PA4GDR        59  0007
QSO: 14172 PH 2018-03-24 1031 UX1UX         59  0469   DH1PAL        59  0049
QSO: 14172 PH 2018-03-24 1032 UX1UX         59  0470   PA3CXB        59  0068
QSO: 14172 PH 2018-03-24 1032 UX1UX         59  0471   PA1PE         59  0015
QSO: 14172 PH 2018-03-24 1033 UX1UX         59  0472   DL2ART        59  0016
QSO: 14172 PH 2018-03-24 1033 UX1UX         59  0473   GM4UYZ        59  0008
QSO: 14172 PH 2018-03-24 1034 UX1UX         59  0474   IX1EJZ        59  0001
QSO: 14172 PH 2018-03-24 1034 UX1UX         59  0475   IX1EJZ        59  0010
QSO: 14172 PH 2018-03-24 1034 UX1UX         59  0476   ON4SV         59  0006
QSO: 14172 PH 2018-03-24 1035 UX1UX         59  0477   OE3OSB        59  0124
QSO: 14172 PH 2018-03-24 1036 UX1UX         59  0478   DL1MHJ        59  0163
QSO: 14172 PH 2018-03-24 1036 UX1UX         59  0479   OQ5M          59  0203
QSO: 14172 PH 2018-03-24 1037 UX1UX         59  0480   PA3EPA        59  0037
QSO: 14172 PH 2018-03-24 1037 UX1UX         59  0481   IU4FKM        59  0005
QSO: 14170 PH 2018-03-24 1040 UX1UX         59  0482   F4FTA         59  0011
QSO: 14107 PH 2018-03-24 1042 UX1UX         59  0483   OR1Z          59  0223
QSO: 14110 PH 2018-03-24 1049 UX1UX         59  0484   PJ4R          59  0733
QSO: 14113 PH 2018-03-24 1050 UX1UX         59  0485   M0VQP         59  0021
QSO: 14113 PH 2018-03-24 1051 UX1UX         59  0486   M0GDX         59  0051
QSO: 14113 PH 2018-03-24 1052 UX1UX         59  0487   M0GDX         59  0015
QSO: 14113 PH 2018-03-24 1053 UX1UX         59  0488   LY2TS         59  0062
QSO: 14113 PH 2018-03-24 1056 UX1UX         59  0489   M3D           59  0093
QSO: 14113 PH 2018-03-24 1056 UX1UX         59  0490   PG1R          59  0001
QSO: 14113 PH 2018-03-24 1057 UX1UX         59  0491   IU2GGD        59  0011
QSO: 14113 PH 2018-03-24 1058 UX1UX         59  0492   PC1PM         59  0043
QSO: 14113 PH 2018-03-24 1100 UX1UX         59  0493   IU2KDZ        59  0017
QSO: 14113 PH 2018-03-24 1102 UX1UX         59  0494   M0KPD         59  0075
QSO: 14113 PH 2018-03-24 1104 UX1UX         59  0495   G0WWD         59  0010
QSO: 14114 PH 2018-03-24 1105 UX1UX         59  0496   LY9Y          59  0468
QSO: 14114 PH 2018-03-24 1106 UX1UX         59  0497   IK1ODS        59  0039
QSO: 14114 PH 2018-03-24 1106 UX1UX         59  0498   EA7ZC         59  0050
QSO: 14114 PH 2018-03-24 1107 UX1UX         59  0499   I2FUM         59  0012
QSO: 14114 PH 2018-03-24 1107 UX1UX         59  0500   IZ2LQD        59  0028
QSO: 14112 PH 2018-03-24 1108 UX1UX         59  0501   GW5D          59  0067
QSO: 14112 PH 2018-03-24 1110 UX1UX         59  0502   G0VIM         59  0001
QSO: 14112 PH 2018-03-24 1110 UX1UX         59  0503   PA2LO         59  0217
QSO: 14112 PH 2018-03-24 1111 UX1UX         59  0504   IU1FIB        59  0015
QSO: 14112 PH 2018-03-24 1112 UX1UX         59  0505   IN3KMY        59  0006
QSO: 14112 PH 2018-03-24 1113 UX1UX         59  0506   G3PXT         59  0085
QSO: 14112 PH 2018-03-24 1116 UX1UX         59  0507   IZ8GUQ        59  0062
QSO: 14112 PH 2018-03-24 1116 UX1UX         59  0508   GM9C          59  0115
QSO: 14112 PH 2018-03-24 1117 UX1UX         59  0509   G3LUW         59  0033
QSO: 14112 PH 2018-03-24 1117 UX1UX         59  0510   M6JVJ         59  0050
QSO: 14112 PH 2018-03-24 1117 UX1UX         59  0511   DJ3HW         59  0107
QSO: 14112 PH 2018-03-24 1119 UX1UX         59  0512   PD0ARI        59  0079
QSO: 14112 PH 2018-03-24 1120 UX1UX         59  0513   LA2GKA        59  0069
QSO: 14112 PH 2018-03-24 1120 UX1UX         59  0514   PA3KVE        59  0002
QSO: 14112 PH 2018-03-24 1120 UX1UX         59  0515   HB9TWU        59  0072
QSO: 14112 PH 2018-03-24 1121 UX1UX         59  0516   EA1AOQ        59  0037
QSO: 14112 PH 2018-03-24 1121 UX1UX         59  0517   DL0BX         59  0197
QSO: 14112 PH 2018-03-24 1121 UX1UX         59  0518   PA2Z          59  0023
QSO: 14112 PH 2018-03-24 1121 UX1UX         59  0519   PD1RZ         59  0017
QSO: 14112 PH 2018-03-24 1122 UX1UX         59  0520   PC2D          59  0001
QSO: 14112 PH 2018-03-24 1122 UX1UX         59  0521   IZ2NXF        59  0027
QSO: 14112 PH 2018-03-24 1123 UX1UX         59  0522   DJ4RP         59  0004
QSO: 14112 PH 2018-03-24 1127 UX1UX         59  0523   SV3RPQ        59  0250
QSO: 14218 PH 2018-03-24 1128 UX1UX         59  0524   OP0P          59  0003
QSO: 14105 PH 2018-03-24 1130 UX1UX         59  0525   RK9AX         59  0949
QSO: 14101 PH 2018-03-24 1131 UX1UX         59  0526   IT9PZM        59  0297
QSO: 14305 PH 2018-03-24 1134 UX1UX         59  0527   K3ZO          59  0366
QSO: 14220 PH 2018-03-24 1142 UX1UX         59  0528   WW4LL         59  0086
QSO: 14346 PH 2018-03-24 1144 UX1UX         59  0529   NA3D          59  0169
QSO: 14327 PH 2018-03-24 1146 UX1UX         59  0530   OE2E          59  0147
QSO: 14315 PH 2018-03-24 1148 UX1UX         59  0531   ON3SAT        59  0193
QSO: 14298 PH 2018-03-24 1152 UX1UX         59  0532   CR6P          59  0415
QSO: 14290 PH 2018-03-24 1153 UX1UX         59  0533   HB2U          59  0458
QSO: 14271 PH 2018-03-24 1155 UX1UX         59  0534   IB3N          59  0095
QSO: 14236 PH 2018-03-24 1157 UX1UX         59  0535   TM6M          59  1466
QSO: 14225 PH 2018-03-24 1158 UX1UX         59  0536   IR2L          59  0057
QSO: 14216 PH 2018-03-24 1159 UX1UX         59  0537   UP9L          59  0494
QSO: 14185 PH 2018-03-24 1301 UX1UX         59  0538   A41NN         59  0274
QSO: 14202 PH 2018-03-24 1304 UX1UX         59  0539   AC1U          59  0779
QSO: 14151 PH 2018-03-24 1306 UX1UX         59  0540   NN2DX         59  0809
QSO: 14254 PH 2018-03-24 1307 UX1UX         59  0541   CN4P          59  0371
QSO:  7142 PH 2018-03-24 1312 UX1UX         59  0542   UC7C          59  0301
QSO:  7145 PH 2018-03-24 1313 UX1UX         59  0543   YT8WW         59  0312
QSO:  7152 PH 2018-03-24 1313 UX1UX         59  0544   OM7M          59  0876
QSO:  7157 PH 2018-03-24 1314 UX1UX         59  0545   ES100Q        59  0147
QSO:  7165 PH 2018-03-24 1315 UX1UX         59  0546   YR100R        59  0349
QSO:  7168 PH 2018-03-24 1316 UX1UX         59  0547   9A1A          59  0832
QSO:  7172 PH 2018-03-24 1317 UX1UX         59  0548   LZ9W          59  0760
QSO:  7183 PH 2018-03-24 1317 UX1UX         59  0549   UV3QF         59  0072
QSO:  7190 PH 2018-03-24 1318 UX1UX         59  0550   OK2HBR        59  0051
QSO:  7138 PH 2018-03-24 1319 UX1UX         59  0551   RJ4P          59  1010
QSO:  7130 PH 2018-03-24 1320 UX1UX         59  0552   OH5Z          59  0497
QSO:  7127 PH 2018-03-24 1322 UX1UX         59  0553   LY2NK         59  0136
QSO:  7127 PH 2018-03-24 1323 UX1UX         59  0554   R3XA          59  0532
QSO:  7127 PH 2018-03-24 1323 UX1UX         59  0555   YO4DI         59  0027
QSO:  7127 PH 2018-03-24 1323 UX1UX         59  0556   9A1AA         59  0163
QSO:  7127 PH 2018-03-24 1323 UX1UX         59  0557   OM6AT         59  0210
QSO:  7127 PH 2018-03-24 1325 UX1UX         59  0558   SQ2WHH        59  0411
QSO:  7127 PH 2018-03-24 1325 UX1UX         59  0559   UA1TAN        59  0033
QSO:  7127 PH 2018-03-24 1327 UX1UX         59  0560   OK1BJ         59  0048
QSO:  7127 PH 2018-03-24 1328 UX1UX         59  0561   IK8DNJ        59  0091
QSO:  7127 PH 2018-03-24 1329 UX1UX         59  0562   RT5Z          59  0577
QSO:  7127 PH 2018-03-24 1329 UX1UX         59  0563   SN9I          59  0124
QSO:  7127 PH 2018-03-24 1330 UX1UX         59  0564   YT4ZZ         59  0146
QSO:  7127 PH 2018-03-24 1331 UX1UX         59  0565   R3OM          59  0220
QSO:  7127 PH 2018-03-24 1331 UX1UX         59  0566   RA6LIS        59  0180
QSO:  7127 PH 2018-03-24 1332 UX1UX         59  0567   RZ6D          59  0218
QSO:  7127 PH 2018-03-24 1332 UX1UX         59  0568   UA4CQN        59  0028
QSO:  7127 PH 2018-03-24 1332 UX1UX         59  0569   OK6K          59  0097
QSO:  7127 PH 2018-03-24 1333 UX1UX         59  0570   RX3XA         59  0003
QSO:  7127 PH 2018-03-24 1334 UX1UX         59  0571   US9IDD        59  0197
QSO:  7127 PH 2018-03-24 1334 UX1UX         59  0572   IR9Z          59  0204
QSO:  7127 PH 2018-03-24 1335 UX1UX         59  0573   DL8DXL        59  0037
QSO:  7127 PH 2018-03-24 1335 UX1UX         59  0574   LY2BKT        59  0250
QSO:  7127 PH 2018-03-24 1336 UX1UX         59  0575   UF1M          59  0208
QSO:  7127 PH 2018-03-24 1336 UX1UX         59  0576   SQ2SAT        59  0160
QSO:  7127 PH 2018-03-24 1338 UX1UX         59  0577   E77Y          59  0158
QSO:  7128 PH 2018-03-24 1349 UX1UX         59  0578   OK2MPA        59  0351
QSO:  7139 PH 2018-03-24 1350 UX1UX         59  0579   S58Y          59  0971
QSO:  7139 PH 2018-03-24 1351 UX1UX         59  0580   LZ6F          59  0053
QSO:  7139 PH 2018-03-24 1351 UX1UX         59  0581   DL5RU         59  0166
QSO:  7139 PH 2018-03-24 1352 UX1UX         59  0582   EU6DX         59  0074
QSO:  7139 PH 2018-03-24 1353 UX1UX         59  0583   RV3VR         59  0111
QSO:  7139 PH 2018-03-24 1353 UX1UX         59  0584   PA3I          59  0024
QSO:  7139 PH 2018-03-24 1355 UX1UX         59  0585   R5AX          59  0131
QSO:  7139 PH 2018-03-24 1356 UX1UX         59  0586   R7GU          59  0234
QSO:  7139 PH 2018-03-24 1356 UX1UX         59  0587   YO9HP         59  0458
QSO:  7127 PH 2018-03-24 1359 UX1UX         59  0588   SN2L          59  0019
QSO:  7127 PH 2018-03-24 1401 UX1UX         59  0589   SP5ETS        59  0022
QSO:  7127 PH 2018-03-24 1401 UX1UX         59  0590   SP9RTL        59  0104
QSO:  7127 PH 2018-03-24 1402 UX1UX         59  0591   OZ4MU         59  0154
QSO:  7127 PH 2018-03-24 1404 UX1UX         59  0592   EW4RF         59  0177
QSO:  7127 PH 2018-03-24 1405 UX1UX         59  0593   LZ7H          59  0043
QSO:  7127 PH 2018-03-24 1406 UX1UX         59  0594   RW3QJ         59  0105
QSO:  7127 PH 2018-03-24 1407 UX1UX         59  0595   IO2S          59  0043
QSO:  7127 PH 2018-03-24 1415 UX1UX         59  0596   SQ2EAN        59  0099
QSO:  7127 PH 2018-03-24 1416 UX1UX         59  0597   SQ5PMB        59  0152
QSO:  7127 PH 2018-03-24 1417 UX1UX         59  0598   OK6OK         59  0042
QSO:  7127 PH 2018-03-24 1417 UX1UX         59  0599   YO4KAK        59  0066
QSO:  7127 PH 2018-03-24 1417 UX1UX         59  0600   OK1HEH        59  0188
QSO:  7127 PH 2018-03-24 1417 UX1UX         59  0601   YO4AAC        59  0119
QSO:  7127 PH 2018-03-24 1418 UX1UX         59  0602   SP1QJQ        59  0276
QSO:  7127 PH 2018-03-24 1418 UX1UX         59  0603   SP3P          59  0360
QSO:  7127 PH 2018-03-24 1418 UX1UX         59  0604   DL2RZG        59  0014
QSO:  7127 PH 2018-03-24 1420 UX1UX         59  0605   UA1CUR        59  0222
QSO:  7127 PH 2018-03-24 1422 UX1UX         59  0606   OK1MSP        59  0130
QSO:  7127 PH 2018-03-24 1423 UX1UX         59  0607   UG3G          59  0023
QSO:  7127 PH 2018-03-24 1423 UX1UX         59  0608   UA9SMU        59  0119
QSO:  7127 PH 2018-03-24 1424 UX1UX         59  0609   YO4NF         59  0221
QSO:  7127 PH 2018-03-24 1426 UX1UX         59  0610   RA3DZI        59  0082
QSO:  7127 PH 2018-03-24 1429 UX1UX         59  0611   SE4E          59  0509
QSO:  7127 PH 2018-03-24 1430 UX1UX         59  0612   SP7RFF        59  0083
QSO:  7127 PH 2018-03-24 1433 UX1UX         59  0613   RT5C          59  0084
QSO:  7127 PH 2018-03-24 1433 UX1UX         59  0614   UW6M          59  0216
QSO:  7127 PH 2018-03-24 1434 UX1UX         59  0615   OH2PM         59  0311
QSO:  7127 PH 2018-03-24 1435 UX1UX         59  0616   R9FBT         59  0090
QSO:  7127 PH 2018-03-24 1437 UX1UX         59  0617   TF2LL         59  0050
QSO:  7127 PH 2018-03-24 1439 UX1UX         59  0618   IB9A          59  0385
QSO:  7127 PH 2018-03-24 1440 UX1UX         59  0619   HA5X          59  0112
QSO:  7127 PH 2018-03-24 1441 UX1UX         59  0620   HB2U          59  0477
QSO:  7127 PH 2018-03-24 1442 UX1UX         59  0621   OL5J          59  0237
QSO:  7127 PH 2018-03-24 1443 UX1UX         59  0622   YO4HUJ        59  0102
QSO:  7127 PH 2018-03-24 1444 UX1UX         59  0623   G4M           59  0321
QSO:  7127 PH 2018-03-24 1446 UX1UX         59  0624   E79D          59  0284
QSO:  7089 PH 2018-03-24 1452 UX1UX         59  0625   HG7T          59  0543
QSO:  7120 PH 2018-03-24 1454 UX1UX         59  0626   UR5WCQ        59  0329
QSO:  7125 PH 2018-03-24 1455 UX1UX         59  0627   UA3Z          59  0031
QSO:  7152 PH 2018-03-24 1458 UX1UX         59  0628   OK1C          59  0454
QSO:  7158 PH 2018-03-24 1459 UX1UX         59  0629   SP3GEM        59  0901
