START-OF-LOG: 3.0
CREATED-BY: QARTest 8.1.2
CONTEST: CQ-WPX-SSB
CALLSIGN: IO9A
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 5771745
NAME: Antonello Scauso
OPERATORS: IZ7KHR IT9SSI IT9UFP IT9YVO
CLUB: Italian Contest Club
QSO:  7110 PH 2018-03-24 0002 IO9A          59     001 RT5Z          59     005
QSO: 14276 PH 2018-03-24 0854 IO9A          59     625 R1ZM          59     019
QSO: 14276 PH 2018-03-24 0856 IO9A          59     626 ON4VP         59     003
QSO: 14276 PH 2018-03-24 0856 IO9A          59     627 LY2RJ         59     044
QSO: 14276 PH 2018-03-24 0856 IO9A          59     628 SQ5CW         59     061
QSO: 14276 PH 2018-03-24 0857 IO9A          59     629 UT8EL         59     072
QSO: 14276 PH 2018-03-24 0857 IO9A          59     630 M0CKX         59     088
QSO: 14276 PH 2018-03-24 0857 IO9A          59     631 LA2GKA        59     063
QSO: 14276 PH 2018-03-24 0858 IO9A          59     632 EA1DHB        59     023
QSO: 14276 PH 2018-03-24 0858 IO9A          59     633 OZ4MU         59     091
QSO: 14276 PH 2018-03-24 0858 IO9A          59     634 G3RCV         59     016
QSO:  7089 PH 2018-03-24 0900 IO9A          59     635 YT1AD         59     700
QSO: 14276 PH 2018-03-24 0902 IO9A          59     636 EA2DNR        59     016
QSO: 14276 PH 2018-03-24 0902 IO9A          59     637 OZ5RF         59     016
QSO:  7126 PH 2018-03-24 0903 IO9A          59     638 YO9HP         59     422
QSO: 14276 PH 2018-03-24 0903 IO9A          59     639 UZ3A          59     633
QSO: 14276 PH 2018-03-24 0903 IO9A          59     640 DF3XZ         59     020
QSO: 14276 PH 2018-03-24 0904 IO9A          59     641 G4P           59     086
QSO: 14276 PH 2018-03-24 0904 IO9A          59     642 HG6L          59     278
QSO:  7194 PH 2018-03-24 0905 IO9A          59     643 YR100R        59     292
QSO: 14276 PH 2018-03-24 0905 IO9A          59     644 EE1B          59     029
QSO: 14276 PH 2018-03-24 0905 IO9A          59     645 M6YTU         59     001
QSO:  7104 PH 2018-03-24 0905 IO9A          59     646 II8T          59     389
QSO: 14276 PH 2018-03-24 0906 IO9A          59     647 DG7JB         59     029
QSO: 14276 PH 2018-03-24 0906 IO9A          59     648 YP8T          59     162
QSO: 14276 PH 2018-03-24 0906 IO9A          59     649 OK2TS         59     024
QSO: 14276 PH 2018-03-24 0907 IO9A          59     650 2E0CVN        59     037
QSO: 14276 PH 2018-03-24 0907 IO9A          59     651 HG7T          59     233
QSO: 14276 PH 2018-03-24 0907 IO9A          59     652 SP6A          59     008
QSO: 14276 PH 2018-03-24 0907 IO9A          59     653 OM4IK         59     041
QSO: 14276 PH 2018-03-24 0908 IO9A          59     654 OK1HEH        59     136
QSO: 14276 PH 2018-03-24 0908 IO9A          59     655 PA2C          59     018
QSO: 14276 PH 2018-03-24 0909 IO9A          59     656 G1T           59     122
QSO:  7162 PH 2018-03-24 0909 IO9A          59     657 EU5C          59     137
QSO: 14276 PH 2018-03-24 0911 IO9A          59     658 OZ4EDR        59     035
QSO: 14276 PH 2018-03-24 0912 IO9A          59     659 OK2RZ         59     075
QSO: 14276 PH 2018-03-24 0914 IO9A          59     660 ON4KCY        59     099
QSO: 14276 PH 2018-03-24 0915 IO9A          59     661 MI0DWE        59     007
QSO: 14276 PH 2018-03-24 0915 IO9A          59     662 MD1U          59     436
QSO: 14276 PH 2018-03-24 0915 IO9A          59     663 EU4DGC        59     023
QSO: 14276 PH 2018-03-24 0916 IO9A          59     664 PA9JO         59     084
QSO: 14276 PH 2018-03-24 0916 IO9A          59     665 DJ3JD         59     076
QSO: 14276 PH 2018-03-24 0917 IO9A          59     666 PA0AGA        59     008
QSO: 14276 PH 2018-03-24 0918 IO9A          59     667 PB4FUN        59     010
QSO: 14276 PH 2018-03-24 0918 IO9A          59     668 G0JKY         59     009
QSO: 14276 PH 2018-03-24 0919 IO9A          59     669 PC5D          59     005
QSO: 14276 PH 2018-03-24 0919 IO9A          59     670 OK1XPP        59     011
QSO: 14276 PH 2018-03-24 0919 IO9A          59     671 TM6M          59    1107
QSO: 14276 PH 2018-03-24 0920 IO9A          59     672 SP1MVW        59     090
QSO: 14276 PH 2018-03-24 0921 IO9A          59     673 G7MEI         59     113
QSO: 14276 PH 2018-03-24 0922 IO9A          59     674 LY5XX         59     252
QSO: 14276 PH 2018-03-24 0922 IO9A          59     675 PE5JW         59     058
QSO: 14276 PH 2018-03-24 0922 IO9A          59     676 OK6K          59     009
QSO: 14276 PH 2018-03-24 0923 IO9A          59     677 LY1HD         59     067
QSO: 14276 PH 2018-03-24 0923 IO9A          59     678 DA2X          59     114
QSO: 14276 PH 2018-03-24 0924 IO9A          59     679 OM5WW         59     295
QSO: 14276 PH 2018-03-24 0924 IO9A          59     680 OM6W          59     082
QSO: 14276 PH 2018-03-24 0924 IO9A          59     681 CN2AA         59    1543
QSO: 14276 PH 2018-03-24 0925 IO9A          59     682 GW5D          59     029
QSO: 14276 PH 2018-03-24 0926 IO9A          59     683 SQ6UV         59     047
QSO: 14276 PH 2018-03-24 0926 IO9A          59     684 SP1JQJ        59     195
QSO: 14276 PH 2018-03-24 0927 IO9A          59     685 SQ3SWF        59     001
QSO: 14276 PH 2018-03-24 0927 IO9A          59     686 DL4SZB        59     062
QSO: 14276 PH 2018-03-24 0928 IO9A          59     687 ON3AR         59     121
QSO: 14276 PH 2018-03-24 0928 IO9A          59     688 IT9DVZ        59     089
QSO: 14276 PH 2018-03-24 0928 IO9A          59     689 M0NPT         59     002
QSO: 14276 PH 2018-03-24 0929 IO9A          59     690 OK1MDK        59     235
QSO: 14276 PH 2018-03-24 0929 IO9A          59     691 DH9DX/P       59     008
QSO: 14276 PH 2018-03-24 0929 IO9A          59     692 LY4L          59     555
QSO: 14276 PH 2018-03-24 0930 IO9A          59     693 G8GHD         59     007
QSO: 14276 PH 2018-03-24 0930 IO9A          59     694 ON3AT         59     003
QSO: 14276 PH 2018-03-24 0931 IO9A          59     695 G4XRO         59     001
QSO: 14276 PH 2018-03-24 0931 IO9A          59     696 OK1ULL        59     049
QSO: 14276 PH 2018-03-24 0931 IO9A          59     697 SQ1GQT        59     057
QSO: 14276 PH 2018-03-24 0932 IO9A          59     698 F5JU          59     024
QSO: 14276 PH 2018-03-24 0932 IO9A          59     699 M0LJT         59     009
QSO: 14276 PH 2018-03-24 0933 IO9A          59     700 OM2AGN        59     009
QSO: 14276 PH 2018-03-24 0933 IO9A          59     701 ON6LR         59     010
QSO: 14276 PH 2018-03-24 0933 IO9A          59     702 EA1CS         59     060
QSO: 14276 PH 2018-03-24 0934 IO9A          59     703 OK2OCT        59     135
QSO: 14276 PH 2018-03-24 0934 IO9A          59     704 SN20UM        59     204
QSO: 14276 PH 2018-03-24 0934 IO9A          59     705 DL8QS         59     032
QSO: 14276 PH 2018-03-24 0934 IO9A          59     706 OK8DM         59     116
QSO: 14276 PH 2018-03-24 0935 IO9A          59     707 DH8HAM        59     001
QSO: 14276 PH 2018-03-24 0936 IO9A          59     708 M6VWX         59     020
QSO: 14276 PH 2018-03-24 0937 IO9A          59     709 DF9LW         59     013
QSO: 14276 PH 2018-03-24 0937 IO9A          59     710 DL1EJD        59     017
QSO: 14276 PH 2018-03-24 0937 IO9A          59     711 DL8MAS        59     028
QSO: 14276 PH 2018-03-24 0938 IO9A          59     712 M0SSR         59     003
QSO: 14276 PH 2018-03-24 0938 IO9A          59     713 PI4AMF        59     370
QSO: 14276 PH 2018-03-24 0938 IO9A          59     714 PA3MET        59     031
QSO: 14276 PH 2018-03-24 0939 IO9A          59     715 DK6AH         59     025
QSO: 14276 PH 2018-03-24 0939 IO9A          59     716 M0XBF         59     014
QSO: 14276 PH 2018-03-24 0939 IO9A          59     717 DL0RD         59     042
QSO: 14276 PH 2018-03-24 0940 IO9A          59     718 DK5KK         59     098
QSO: 14276 PH 2018-03-24 0940 IO9A          59     719 DL7UXG        59     013
QSO: 14276 PH 2018-03-24 0941 IO9A          59     720 F2AR          59     102
QSO: 14276 PH 2018-03-24 0941 IO9A          59     721 F6DRP         59     029
QSO: 14276 PH 2018-03-24 0941 IO9A          59     722 F4HXJ         59     032
QSO: 14276 PH 2018-03-24 0942 IO9A          59     723 DL4BBJ        59     126
QSO: 14276 PH 2018-03-24 0942 IO9A          59     724 DF5EM         59     002
QSO: 14276 PH 2018-03-24 0942 IO9A          59     725 G3YZO         59     050
QSO: 14276 PH 2018-03-24 0943 IO9A          59     726 G4HCC         59     083
QSO: 14276 PH 2018-03-24 0943 IO9A          59     727 EW1P          59     083
QSO: 14276 PH 2018-03-24 0944 IO9A          59     728 PA9S          59     021
QSO: 14276 PH 2018-03-24 0944 IO9A          59     729 SP9YFF        59     146
QSO: 14276 PH 2018-03-24 0945 IO9A          59     730 SD6M          59     013
QSO: 14276 PH 2018-03-24 0947 IO9A          59     731 G3Q           59     334
QSO: 14276 PH 2018-03-24 0947 IO9A          59     732 DG1BQC        59     002
QSO: 14276 PH 2018-03-24 0948 IO9A          59     733 EI7CC         59     013
QSO: 14341 PH 2018-03-24 0948 IO9A          59     734 EF1W          59     385
QSO: 14276 PH 2018-03-24 0949 IO9A          59     735 OM4KK         59     092
QSO: 14276 PH 2018-03-24 0950 IO9A          59     736 M6BIR         59     047
QSO: 14276 PH 2018-03-24 0951 IO9A          59     737 ON6VA         59     003
QSO: 14276 PH 2018-03-24 0951 IO9A          59     738 EE2W          59     042
QSO: 14276 PH 2018-03-24 0951 IO9A          59     739 ON7KC         59     031
QSO: 14276 PH 2018-03-24 0952 IO9A          59     740 DL0PB         59     013
QSO: 14276 PH 2018-03-24 0952 IO9A          59     741 PB7Z          59     146
QSO: 14276 PH 2018-03-24 0952 IO9A          59     742 SP9PBH        59     062
QSO: 14276 PH 2018-03-24 0953 IO9A          59     743 ON3ND         59     040
QSO: 14276 PH 2018-03-24 0953 IO9A          59     744 DC1LEX        59     013
QSO: 14276 PH 2018-03-24 0954 IO9A          59     745 ON3LAD        59     001
QSO: 14276 PH 2018-03-24 0955 IO9A          59     746 MI0IGL        59     261
QSO: 14276 PH 2018-03-24 0955 IO9A          59     747 OE3NEC        59     117
QSO: 14276 PH 2018-03-24 0956 IO9A          59     748 GM9C          59     093
QSO: 14276 PH 2018-03-24 0956 IO9A          59     749 M3ZZF         59     024
QSO: 14276 PH 2018-03-24 0956 IO9A          59     750 DF8XC         59     330
QSO: 14276 PH 2018-03-24 0957 IO9A          59     751 F5HKL         59     011
QSO: 14276 PH 2018-03-24 0957 IO9A          59     752 EE2A          59     086
QSO: 14276 PH 2018-03-24 0957 IO9A          59     753 DL1ATZ        59     363
QSO: 14276 PH 2018-03-24 0958 IO9A          59     754 GW7ERI        59     008
QSO: 14276 PH 2018-03-24 0958 IO9A          59     755 OK2MBP        59     298
QSO: 14276 PH 2018-03-24 0958 IO9A          59     756 DC2CB         59     036
QSO: 14276 PH 2018-03-24 0959 IO9A          59     757 SQ3OGZ        59     018
QSO: 14276 PH 2018-03-24 0959 IO9A          59     758 DM6DX         59     105
QSO: 14276 PH 2018-03-24 1000 IO9A          59     759 M3D           59     029
QSO: 14276 PH 2018-03-24 1000 IO9A          59     760 PE1CAV        59     001
QSO: 14276 PH 2018-03-24 1001 IO9A          59     761 PA1P          59     132
QSO: 14276 PH 2018-03-24 1001 IO9A          59     762 ON4UN         59     015
QSO: 14276 PH 2018-03-24 1001 IO9A          59     763 OK1VDJ        59     027
QSO: 14276 PH 2018-03-24 1002 IO9A          59     764 PA3BUD        59     044
QSO:  7150 PH 2018-03-24 1002 IO9A          59     765 TC4A          59     098
QSO:  7093 PH 2018-03-24 1003 IO9A          59     766 IR9Z          59     087
QSO:  7063 PH 2018-03-24 1003 IO9A          59     767 C7A           59     091
QSO: 14276 PH 2018-03-24 1004 IO9A          59     768 EA7JW         59     021
QSO: 14276 PH 2018-03-24 1005 IO9A          59     769 DM6KB         59     003
QSO: 14276 PH 2018-03-24 1006 IO9A          59     770 G0JHC         59     059
QSO: 14276 PH 2018-03-24 1006 IO9A          59     771 DL0PAR        59     012
QSO: 14276 PH 2018-03-24 1007 IO9A          59     772 SQ5AM         59     015
QSO: 14276 PH 2018-03-24 1008 IO9A          59     773 DL8QS         59     066
QSO: 14276 PH 2018-03-24 1008 IO9A          59     774 DL9BBE        59     179
QSO: 14276 PH 2018-03-24 1009 IO9A          59     775 AC1U          59     515
QSO:  7122 PH 2018-03-24 1009 IO9A          59     776 IQ0RU         59     402
QSO:  7129 PH 2018-03-24 1010 IO9A          59     777 S53Q          59     207
QSO: 14234 PH 2018-03-24 1012 IO9A          59     778 PA7AL         59     090
QSO: 14276 PH 2018-03-24 1012 IO9A          59     779 M6PKH         59     059
QSO: 14276 PH 2018-03-24 1013 IO9A          59     780 ON8VT         59     024
QSO: 14276 PH 2018-03-24 1013 IO9A          59     781 DL0HDB        59     051
QSO: 14276 PH 2018-03-24 1014 IO9A          59     782 SP7Z          59     015
QSO: 14276 PH 2018-03-24 1014 IO9A          59     783 2E0GBD        59     003
QSO: 14276 PH 2018-03-24 1015 IO9A          59     784 F4DLL         59     026
QSO: 14276 PH 2018-03-24 1015 IO9A          59     785 2E0YCL        59     001
QSO: 14276 PH 2018-03-24 1016 IO9A          59     786 DQ5M          59     873
QSO: 14276 PH 2018-03-24 1016 IO9A          59     787 DJ3HW         59     089
QSO: 21253 PH 2018-03-24 1016 IO9A          59     788 4K6FO         59     018
QSO: 14276 PH 2018-03-24 1016 IO9A          59     789 2E0MNG        59     002
QSO: 14276 PH 2018-03-24 1017 IO9A          59     790 DL5JAG        59     014
QSO: 14276 PH 2018-03-24 1018 IO9A          59     791 OS0X          59     173
QSO: 14276 PH 2018-03-24 1019 IO9A          59     792 OK1DOZ        59     040
QSO: 14276 PH 2018-03-24 1019 IO9A          59     793 ON2FC         59     007
QSO: 14276 PH 2018-03-24 1020 IO9A          59     794 ON4AVJ        59     004
QSO: 14276 PH 2018-03-24 1021 IO9A          59     795 DL6BE         59     020
QSO: 14276 PH 2018-03-24 1021 IO9A          59     796 OL5W          59     049
QSO: 14276 PH 2018-03-24 1022 IO9A          59     797 G1CNN         59     006
QSO: 21209 PH 2018-03-24 1022 IO9A          59     798 RD4F          59     374
QSO: 21200 PH 2018-03-24 1023 IO9A          59     799 R8TT          59     081
QSO: 14276 PH 2018-03-24 1023 IO9A          59     800 AC1U          59     526
QSO: 14276 PH 2018-03-24 1024 IO9A          59     801 GX3YNN        59     022
QSO: 14276 PH 2018-03-24 1024 IO9A          59     802 DL1CG         59     068
QSO: 21240 PH 2018-03-24 1025 IO9A          59     803 A73A          59     607
QSO: 14296 PH 2018-03-24 1030 IO9A          59     804 EF2A          59     041
QSO: 14254 PH 2018-03-24 1031 IO9A          59     805 YQ6A          59     383
QSO: 14305 PH 2018-03-24 1032 IO9A          59     806 UY2UQ         59     134
QSO: 14173 PH 2018-03-24 1033 IO9A          59     807 RL4F          59     056
QSO: 14317 PH 2018-03-24 1034 IO9A          59     808 RZ1OA         59     090
QSO: 14276 PH 2018-03-24 1035 IO9A          59     809 G3PXT         59     073
QSO: 14276 PH 2018-03-24 1035 IO9A          59     810 YO4AAC        59     070
QSO: 14276 PH 2018-03-24 1036 IO9A          59     811 G4PVM         59     012
QSO: 14276 PH 2018-03-24 1036 IO9A          59     812 R7DA          59     107
QSO: 14276 PH 2018-03-24 1036 IO9A          59     813 DK0UB         59     001
QSO: 14276 PH 2018-03-24 1037 IO9A          59     814 DL6BS         59     017
QSO: 14276 PH 2018-03-24 1037 IO9A          59     815 OM7M          59     365
QSO: 14276 PH 2018-03-24 1038 IO9A          59     816 RC3U          59     263
QSO: 14276 PH 2018-03-24 1038 IO9A          59     817 R9MA          59     165
QSO: 14276 PH 2018-03-24 1039 IO9A          59     818 ER3CT         59     178
QSO: 14276 PH 2018-03-24 1039 IO9A          59     819 DK0SB         59     001
QSO: 14276 PH 2018-03-24 1040 IO9A          59     820 SA6CME        59     009
QSO: 14276 PH 2018-03-24 1040 IO9A          59     821 DL3DRN        59     079
QSO: 14276 PH 2018-03-24 1041 IO9A          59     822 PC1PM         59     037
QSO: 14276 PH 2018-03-24 1041 IO9A          59     823 R7NA          59     091
QSO: 14276 PH 2018-03-24 1042 IO9A          59     824 RO9A          59     190
QSO: 14276 PH 2018-03-24 1043 IO9A          59     825 UN0LM         59     079
QSO: 14276 PH 2018-03-24 1043 IO9A          59     826 OK1CLD        59     013
QSO: 14276 PH 2018-03-24 1044 IO9A          59     827 DP7D          59     250
QSO: 14276 PH 2018-03-24 1044 IO9A          59     828 HA6VO         59     013
QSO: 14276 PH 2018-03-24 1044 IO9A          59     829 DH1PAL        59     066
QSO: 14276 PH 2018-03-24 1045 IO9A          59     830 UT3GD         59     021
QSO: 14276 PH 2018-03-24 1045 IO9A          59     831 DM5JBN        59     029
QSO: 14276 PH 2018-03-24 1046 IO9A          59     832 DL6YBD        59     008
QSO: 14276 PH 2018-03-24 1046 IO9A          59     833 UR4QFP        59     079
QSO: 14276 PH 2018-03-24 1046 IO9A          59     834 EU6AA         59     028
QSO: 14276 PH 2018-03-24 1047 IO9A          59     835 2E0IQW        59     023
QSO: 14276 PH 2018-03-24 1048 IO9A          59     836 OQ5M          59     218
QSO: 14276 PH 2018-03-24 1048 IO9A          59     837 UA1ANA        59     146
QSO: 14276 PH 2018-03-24 1049 IO9A          59     838 OM6AT         59     195
QSO: 14276 PH 2018-03-24 1050 IO9A          59     839 JA2XYO        59     154
QSO: 14276 PH 2018-03-24 1052 IO9A          59     840 EU1XA         59     022
QSO: 14276 PH 2018-03-24 1052 IO9A          59     841 LY3CY         59     015
QSO: 14276 PH 2018-03-24 1053 IO9A          59     842 ON7PM         59     051
QSO: 14276 PH 2018-03-24 1053 IO9A          59     843 JK1WSH        59     016
QSO: 14276 PH 2018-03-24 1054 IO9A          59     844 OM7ZM         59     069
QSO: 14276 PH 2018-03-24 1054 IO9A          59     845 SQ6WE         59     017
QSO: 14276 PH 2018-03-24 1054 IO9A          59     846 ON3FZT        59     069
QSO: 14276 PH 2018-03-24 1055 IO9A          59     847 M0PKZ         59     070
QSO: 14276 PH 2018-03-24 1056 IO9A          59     848 SE5L          59     025
QSO: 14276 PH 2018-03-24 1057 IO9A          59     849 JA1XEC        59     122
QSO: 14276 PH 2018-03-24 1058 IO9A          59     850 TM5DXR        59     009
QSO: 14276 PH 2018-03-24 1058 IO9A          59     851 SN5V          59     042
QSO: 14276 PH 2018-03-24 1100 IO9A          59     852 EA4FQO        59     003
QSO: 21301 PH 2018-03-24 1103 IO9A          59     853 A92FQ         59     102
QSO: 21275 PH 2018-03-24 1104 IO9A          59     854 A41NN         59     185
QSO: 21228 PH 2018-03-24 1107 IO9A          59     855 IB9T          59     151
QSO: 21228 PH 2018-03-24 1108 IO9A          59     856 RX9SN         59     223
QSO: 14133 PH 2018-03-24 1110 IO9A          59     857 HA9T          59     055
QSO: 14222 PH 2018-03-24 1112 IO9A          59     858 OM1DK         59     051
QSO: 14256 PH 2018-03-24 1113 IO9A          59     859 HG4F          59     222
QSO: 14255 PH 2018-03-24 1114 IO9A          59     860 RU3C          59     077
QSO: 14289 PH 2018-03-24 1115 IO9A          59     861 RA1QD         59     048
QSO: 14281 PH 2018-03-24 1118 IO9A          59     862 G8KEK         59     144
QSO: 14281 PH 2018-03-24 1119 IO9A          59     863 ON6LO         59     010
QSO: 14281 PH 2018-03-24 1120 IO9A          59     864 DL9FCR        59     012
QSO: 14281 PH 2018-03-24 1120 IO9A          59     865 G6RAQ         59     003
QSO: 14281 PH 2018-03-24 1121 IO9A          59     866 SM7E          59     096
QSO: 14281 PH 2018-03-24 1122 IO9A          59     867 PA0WRS        59     007
QSO: 14281 PH 2018-03-24 1122 IO9A          59     868 ON3SU         59     021
QSO: 14281 PH 2018-03-24 1122 IO9A          59     869 DF4GA         59     023
QSO: 14281 PH 2018-03-24 1125 IO9A          59     870 W4RRE         59     026
QSO: 14281 PH 2018-03-24 1125 IO9A          59     871 CT1DVV        59     085
QSO: 14281 PH 2018-03-24 1125 IO9A          59     872 DL1VJL        59     009
QSO: 14218 PH 2018-03-24 1128 IO9A          59     873 OP0P          59     002
QSO: 14169 PH 2018-03-24 1129 IO9A          59     874 IO9R          59     263
QSO: 14320 PH 2018-03-24 1131 IO9A          59     875 JH6QFJ        59     109
QSO: 14194 PH 2018-03-24 1132 IO9A          59     876 DJ1AA         59     079
QSO: 14184 PH 2018-03-24 1132 IO9A          59     877 OR3A          59     016
QSO: 14117 PH 2018-03-24 1133 IO9A          59     878 JH4UTP        59     374
QSO: 21249 PH 2018-03-24 1134 IO9A          59     879 ZX5J          59     969
QSO: 14188 PH 2018-03-24 1137 IO9A          59     880 SJ0X          59     295
QSO: 14121 PH 2018-03-24 1137 IO9A          59     881 UY7C          59     073
QSO: 14292 PH 2018-03-24 1138 IO9A          59     882 DL2ARD        59     512
QSO: 14154 PH 2018-03-24 1139 IO9A          59     883 PJ5Z          59     327
QSO: 14123 PH 2018-03-24 1140 IO9A          59     884 VB3T          59     760
QSO: 14305 PH 2018-03-24 1141 IO9A          59     885 K3ZO          59     383
QSO: 14179 PH 2018-03-24 1143 IO9A          59     886 P40WL         59     222
QSO: 14182 PH 2018-03-24 1144 IO9A          59     887 CO8TH         59     078
QSO: 14162 PH 2018-03-24 1145 IO9A          59     888 KG4Z          59     165
QSO: 14174 PH 2018-03-24 1146 IO9A          59     889 CN4P          59     317
QSO: 14130 PH 2018-03-24 1147 IO9A          59     890 CN8VO         59     024
QSO: 21215 PH 2018-03-24 1148 IO9A          59     891 ZV5O          59     177
QSO: 14140 PH 2018-03-24 1150 IO9A          59     892 VE9HF         59     042
QSO: 21260 PH 2018-03-24 1150 IO9A          59     893 ZY2Y          59     027
QSO: 21235 PH 2018-03-24 1152 IO9A          59     894 PX2A          59     339
QSO: 14233 PH 2018-03-24 1155 IO9A          59     895 M0KPD         59     106
QSO: 14178 PH 2018-03-24 1155 IO9A          59     896 EW2W          59     254
QSO: 14258 PH 2018-03-24 1156 IO9A          59     897 GB2GP         59     228
QSO: 14140 PH 2018-03-24 1158 IO9A          59     898 R9PA          59     242
QSO: 14140 PH 2018-03-24 1159 IO9A          59     899 UA3PI         59     010
QSO: 14140 PH 2018-03-24 1200 IO9A          59     900 JJ0JML        59     303
QSO: 14140 PH 2018-03-24 1201 IO9A          59     901 SQ2SAT        59     147
QSO: 14140 PH 2018-03-24 1201 IO9A          59     902 YO8BDW        59     201
QSO: 14140 PH 2018-03-24 1202 IO9A          59     903 UR7TV         59     076
QSO: 14140 PH 2018-03-24 1203 IO9A          59     904 PD1WES        59     008
QSO: 14140 PH 2018-03-24 1203 IO9A          59     905 D1CTT         59     049
QSO: 14140 PH 2018-03-24 1204 IO9A          59     906 4Z5LY         59     574
QSO: 21330 PH 2018-03-24 1204 IO9A          59     907 DU1/A61M      59     407
QSO: 14140 PH 2018-03-24 1205 IO9A          59     908 G8ZRE         59     058
QSO: 14140 PH 2018-03-24 1206 IO9A          59     909 RU0LL         59     119
QSO: 14140 PH 2018-03-24 1206 IO9A          59     910 PA3HCC        59     036
QSO: 14140 PH 2018-03-24 1206 IO9A          59     911 PD1JN         59     029
QSO: 14140 PH 2018-03-24 1208 IO9A          59     912 UR5FQB        59     040
QSO: 14140 PH 2018-03-24 1208 IO9A          59     913 JA6EML        59     104
QSO: 14140 PH 2018-03-24 1209 IO9A          59     914 PD1RP         59     021
QSO: 14140 PH 2018-03-24 1209 IO9A          59     915 DL8RBR        59     013
QSO: 14140 PH 2018-03-24 1210 IO9A          59     916 G0HEU         59     051
QSO: 21284 PH 2018-03-24 1210 IO9A          59     917 PY2KJ         59     088
QSO: 21340 PH 2018-03-24 1211 IO9A          59     918 ZS6TVB        59     231
QSO: 14140 PH 2018-03-24 1211 IO9A          59     919 OU25AEI/P     59     063
QSO: 14140 PH 2018-03-24 1211 IO9A          59     920 OH6ECM        59     208
QSO: 14140 PH 2018-03-24 1212 IO9A          59     921 UA9CTT        59     281
QSO: 14140 PH 2018-03-24 1212 IO9A          59     922 PH4E          59     032
QSO: 14140 PH 2018-03-24 1212 IO9A          59     923 HF5L          59     036
QSO: 21271 PH 2018-03-24 1213 IO9A          59     924 CX2DK         59     252
QSO: 14140 PH 2018-03-24 1213 IO9A          59     925 ES1N          59     049
QSO: 14140 PH 2018-03-24 1214 IO9A          59     926 G3LUW         59     065
QSO: 14140 PH 2018-03-24 1214 IO9A          59     927 SP2KPD        59     018
QSO: 14140 PH 2018-03-24 1215 IO9A          59     928 RN3Z          59     106
QSO: 21274 PH 2018-03-24 1216 IO9A          59     929 PP5JN         59     297
QSO: 14140 PH 2018-03-24 1216 IO9A          59     930 TM5T          59     480
QSO: 14140 PH 2018-03-24 1217 IO9A          59     931 DR6R          59     077
QSO: 21270 PH 2018-03-24 1217 IO9A          59     932 7Q7EI         59     383
QSO: 14140 PH 2018-03-24 1218 IO9A          59     933 JA6GMC        59     204
QSO: 14140 PH 2018-03-24 1219 IO9A          59     934 JG4AKL        59     178
QSO: 14140 PH 2018-03-24 1219 IO9A          59     935 UT8IM         59     074
QSO: 14140 PH 2018-03-24 1219 IO9A          59     936 UR5XMM        59     021
QSO: 14140 PH 2018-03-24 1219 IO9A          59     937 RT5C          59     013
QSO: 14140 PH 2018-03-24 1220 IO9A          59     938 RG1A          59     160
QSO: 14140 PH 2018-03-24 1220 IO9A          59     939 R3XA          59     100
QSO: 14140 PH 2018-03-24 1220 IO9A          59     940 OK2FD         59     225
QSO: 14140 PH 2018-03-24 1220 IO9A          59     941 US7LM         59     084
QSO: 14140 PH 2018-03-24 1221 IO9A          59     942 M0GGR         59     017
QSO: 14140 PH 2018-03-24 1222 IO9A          59     943 M6LJX         59     010
QSO: 14140 PH 2018-03-24 1222 IO9A          59     944 2E0XCZ        59     033
QSO: 14140 PH 2018-03-24 1223 IO9A          59     945 DL9ZWG        59     002
QSO: 14140 PH 2018-03-24 1223 IO9A          59     946 UY5QJ         59     012
QSO: 14140 PH 2018-03-24 1223 IO9A          59     947 UR4MS         59     090
QSO: 14140 PH 2018-03-24 1224 IO9A          59     948 SK0QO         59     212
QSO: 14140 PH 2018-03-24 1224 IO9A          59     949 SQ9KDT        59     215
QSO: 14140 PH 2018-03-24 1224 IO9A          59     950 DB6VP/P       59     269
QSO: 14140 PH 2018-03-24 1225 IO9A          59     951 SP8PDE        59     006
QSO: 14140 PH 2018-03-24 1225 IO9A          59     952 DL1DTL        59     026
QSO: 14140 PH 2018-03-24 1226 IO9A          59     953 PA1TO         59     032
QSO: 14140 PH 2018-03-24 1226 IO9A          59     954 RW1TZ         59     004
QSO: 14140 PH 2018-03-24 1227 IO9A          59     955 SQ8P          59     003
QSO: 14140 PH 2018-03-24 1227 IO9A          59     956 PE1FTV        59     028
QSO: 14140 PH 2018-03-24 1228 IO9A          59     957 TA2LG         59     075
QSO: 14140 PH 2018-03-24 1229 IO9A          59     958 PQ5B          59     704
QSO: 14140 PH 2018-03-24 1230 IO9A          59     959 RK9CYA        59     152
QSO: 14140 PH 2018-03-24 1230 IO9A          59     960 UT0NN         59     081
QSO: 14140 PH 2018-03-24 1230 IO9A          59     961 F5TLZ         59     234
QSO: 14140 PH 2018-03-24 1231 IO9A          59     962 UT5UN         59     079
QSO: 14140 PH 2018-03-24 1232 IO9A          59     963 PA2Z          59     043
QSO: 14140 PH 2018-03-24 1232 IO9A          59     964 DJ6TB         59     036
